"","X146_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0088",417,125,486,420,486,390,412,480,416,476,442,497,532,374,427,430,454,470,429,587,494,408,451,471,506,477,421,121,256,414,442,489,387,420,554,343,446,488,428,494,404,295,476,531,399,507,503,439,470,419,504,467,444,416,127,401,444,468,485,534
"COG0089",181,63,224,223,183,182,207,181,192,174,261,211,200,170,193,131,159,206,239,215,150,162,239,183,173,212,188,46,97,157,181,193,173,205,207,176,198,191,169,198,175,155,210,214,193,227,213,176,200,191,200,207,147,167,41,200,217,191,201,190
"COG0090",554,223,586,605,706,577,616,610,570,736,710,541,712,467,597,558,685,622,664,762,696,727,674,628,715,564,579,455,358,755,592,666,499,585,784,508,693,749,664,668,614,368,637,706,577,638,672,507,571,516,638,634,668,596,188,559,634,629,695,671
"COG0091",220,79,300,299,257,221,268,276,256,281,314,263,309,222,278,294,292,291,298,339,285,299,295,303,300,275,286,64,127,274,80,89,89,92,101,82,111,77,76,95,107,58,107,93,82,99,100,75,95,73,95,99,90,101,31,69,85,106,96,104
"COG0092",476,194,543,530,511,412,518,472,549,547,625,502,580,387,538,434,563,537,579,650,542,626,616,507,596,503,485,135,259,592,535,564,428,525,627,419,540,549,513,581,526,328,557,591,443,559,591,416,493,453,558,539,542,490,163,575,553,579,564,544
"COG0093",270,98,281,268,294,223,284,263,279,289,320,246,296,215,257,266,291,290,281,329,289,322,322,254,327,261,250,67,165,331,254,271,227,260,266,229,276,285,300,290,242,176,292,288,237,320,306,243,237,189,226,274,249,252,76,259,246,267,272,278
"COG0094",411,136,472,392,451,345,412,425,415,426,523,393,432,353,467,375,468,468,423,439,416,456,487,399,474,447,386,116,228,423,385,398,358,452,411,349,450,442,439,486,430,264,442,429,322,450,477,361,438,406,415,414,435,353,105,503,392,414,459,403
"COG0095",152,7,136,103,107,143,1,160,96,120,147,90,24,18,38,191,56,65,107,22,182,57,205,147,48,114,97,6,46,28,31,129,141,40,107,215,117,145,191,31,42,82,56,102,140,38,88,123,113,159,114,93,61,192,81,68,48,72,44,95
"COG0096",269,100,282,315,329,261,305,313,300,317,374,279,328,245,310,270,300,320,309,272,301,305,329,270,339,310,272,65,173,275,303,314,286,281,338,255,316,310,291,326,324,196,328,342,251,311,327,281,257,316,307,340,277,255,86,300,286,288,292,285
"COG0097",130,53,130,142,135,112,121,109,131,149,160,112,142,132,141,113,141,123,156,137,134,122,147,173,123,127,143,19,72,141,416,459,354,374,398,342,458,440,405,400,385,279,417,452,302,491,414,313,363,358,390,397,369,396,136,404,396,380,452,430
"COG0098",358,144,388,381,408,333,367,375,386,425,443,397,474,327,443,376,428,403,449,551,410,464,447,401,464,409,355,80,228,496,380,369,324,396,500,306,390,398,343,423,384,260,426,445,381,420,449,341,377,347,383,409,407,429,117,355,391,377,385,384
"COG0099",300,88,275,304,261,308,324,312,295,302,378,324,319,215,308,268,265,292,327,308,280,305,371,269,324,307,242,107,175,304,274,307,272,286,294,272,299,320,298,321,283,199,313,357,304,332,337,266,301,276,274,332,320,267,109,269,288,340,284,335
"COG0100",283,103,286,310,269,285,309,291,268,293,326,290,336,232,310,257,313,319,296,373,277,337,311,235,296,279,262,69,154,312,301,265,268,255,312,260,298,259,256,319,261,219,294,335,284,336,303,273,290,290,275,288,315,277,108,272,290,326,326,299
"COG0101",401,185,588,585,584,386,547,343,567,587,609,523,585,514,629,218,600,611,518,550,522,514,682,624,653,490,591,126,267,460,608,586,422,537,569,409,592,570,547,563,592,295,604,569,343,640,668,338,394,373,646,658,627,545,177,588,612,602,691,625
"COG0102",308,131,391,364,341,308,350,345,344,345,367,325,403,265,353,274,395,390,338,387,319,310,365,358,398,330,357,79,200,352,323,339,294,350,364,244,321,368,324,409,357,247,405,370,321,412,370,322,297,331,372,355,318,361,93,255,330,390,381,367
"COG0103",238,98,283,290,328,283,335,259,270,309,358,291,290,268,319,255,297,319,352,349,279,254,314,292,366,284,301,66,169,298,275,289,237,319,347,247,322,326,282,315,339,185,332,313,230,303,298,218,272,260,297,322,323,276,116,295,300,266,301,333
"COG0104",889,826,947,1029,1084,827,809,882,911,1011,903,851,1130,847,1115,788,1113,1093,1060,1187,1113,1040,991,1024,1105,978,999,884,568,1145,1089,1058,809,1009,1119,812,970,1047,958,1050,649,676,1058,1118,789,1219,1010,834,878,858,993,1116,1068,946,397,681,1020,1016,1200,1058
"COG0105",265,109,300,333,294,248,269,280,324,314,335,314,319,238,334,293,365,278,302,304,299,286,373,319,329,296,284,75,184,303,306,325,241,274,313,335,292,310,314,339,266,206,314,306,286,319,343,261,299,313,298,345,307,286,122,249,291,338,321,297
"COG0106",365,120,422,392,439,317,318,324,432,431,442,340,442,342,364,149,456,393,366,303,419,433,401,458,390,420,403,112,227,418,300,484,322,336,335,377,418,473,422,507,404,241,442,375,272,335,483,321,374,346,392,454,393,467,169,334,382,311,473,397
"COG0107",432,179,480,458,612,395,495,440,537,581,506,458,571,439,559,223,657,491,497,538,588,575,481,550,560,466,510,605,285,626,433,594,382,446,484,510,546,628,539,588,603,302,573,533,410,518,637,415,447,397,496,547,514,543,184,446,566,439,625,537
"COG0108",501,285,783,825,934,479,615,521,624,857,810,649,796,630,739,173,935,810,830,766,834,875,789,825,805,594,801,249,384,794,639,947,522,705,731,538,794,867,801,770,633,402,688,873,419,895,729,481,537,585,808,861,831,802,284,605,750,755,916,756
"COG0109",760,282,802,758,788,722,696,772,696,815,745,754,887,658,762,406,664,806,725,984,809,720,762,820,825,817,739,196,553,728,768,804,635,688,719,585,764,803,788,925,811,532,885,798,864,879,797,655,730,700,792,808,732,714,241,763,731,738,833,788
"COG0110",347,417,252,269,235,420,302,433,290,248,245,242,316,344,301,396,298,326,271,319,205,304,213,216,283,318,221,319,321,328,256,225,239,194,175,304,244,204,243,468,389,400,345,311,508,379,255,407,363,501,222,227,262,188,353,294,271,250,292,254
"COG0111",2040,793,1907,1581,1841,1724,1740,1741,1811,1694,1600,2416,1955,1710,1888,1146,1849,1799,1697,1503,1786,2022,1598,1786,1756,1949,1655,1295,1494,1716,1572,1816,1959,1613,1740,2314,1641,1780,1694,1937,1731,1484,1794,1659,1237,1667,1784,1806,1998,1591,1870,1725,1761,2016,1055,1511,1810,1656,1776,1797
"COG0112",947,475,995,1023,1125,851,893,944,904,1086,968,920,1076,877,1001,570,1075,1009,1058,1272,1089,1140,964,1065,1038,996,949,368,698,1208,937,1101,883,1048,1079,807,978,1108,923,1144,682,674,979,1036,885,1059,971,918,942,785,1054,1006,1046,959,492,757,974,1026,1041,977
"COG0113",442,224,615,689,801,467,653,486,531,748,692,449,676,611,521,207,771,619,733,601,745,745,697,746,570,464,707,161,366,742,577,850,397,646,526,443,734,791,749,696,640,394,602,750,479,725,696,438,488,474,629,726,734,670,243,618,614,726,804,629
"COG0114",205,121,341,351,323,179,239,184,323,347,321,254,334,230,353,122,342,316,363,353,328,377,383,305,327,254,335,83,131,347,924,1036,642,898,1000,647,927,1039,869,968,635,433,1005,1111,384,1268,1110,549,603,639,982,1057,983,843,376,799,1087,1010,1131,1017
"COG0115",1582,490,1370,1537,1564,1407,1724,1431,1375,1519,1484,1527,1591,1385,1483,702,1515,1469,1499,1556,1411,1562,1401,1531,1481,1581,1381,348,1094,1516,1453,1499,1438,1546,1345,1231,1459,1492,1472,1655,1358,1170,1512,1513,1319,1597,1459,1435,1566,1431,1498,1517,1576,1412,806,1522,1471,1458,1611,1477
"COG0116",82,169,305,221,259,134,236,84,189,269,285,107,64,358,95,191,195,155,247,89,312,130,324,273,92,78,198,133,292,157,164,294,166,180,193,91,281,288,477,41,436,318,91,216,396,97,200,121,82,117,172,263,192,239,116,388,120,211,94,161
"COG0117",331,213,573,697,653,316,548,347,521,621,585,558,658,595,611,174,637,706,629,478,606,538,636,639,640,464,606,135,261,559,615,640,388,567,520,455,639,613,562,587,439,309,577,733,283,821,623,321,346,361,641,680,696,587,136,574,601,581,698,661
"COG0118",365,158,395,344,447,320,339,371,464,475,416,354,468,397,442,171,498,390,385,363,385,406,362,419,457,337,406,137,239,449,345,432,284,340,330,398,445,499,374,537,387,247,448,413,259,381,475,318,302,333,427,451,448,398,142,385,401,348,489,411
"COG0119",1971,1536,1756,1810,1997,1780,1682,1934,1978,2041,1763,1885,2319,1787,1975,1207,2127,1922,1930,2161,1862,2324,1610,2066,2121,1896,1925,644,1154,2379,1870,2006,1731,1967,1978,1981,1919,2006,1668,2173,1543,1375,2112,1918,1464,1853,2066,1703,1879,1643,1991,1834,2020,1882,966,1530,2144,1979,2298,2003
"COG0120",255,74,257,204,233,294,209,276,159,218,286,198,171,177,142,87,169,186,212,220,260,234,322,197,194,257,192,61,190,187,182,238,203,207,275,117,217,208,331,209,340,199,182,231,296,199,185,276,264,233,260,246,216,267,91,252,146,215,149,189
"COG0121",29,59,26,13,16,56,12,44,39,15,24,35,18,50,31,117,8,23,14,43,18,10,21,12,26,43,23,58,127,8,36,0,25,14,32,58,7,8,15,11,33,106,23,7,162,9,7,55,23,26,14,14,7,15,35,30,19,12,11,19
"COG0122",578,155,378,444,349,525,300,578,444,376,355,453,511,402,480,229,418,401,391,432,298,349,357,368,435,493,377,101,401,324,400,393,450,387,323,357,373,366,240,611,281,427,458,420,442,505,396,543,575,541,391,412,354,366,108,191,440,417,498,424
"COG0123",484,367,481,682,671,458,665,477,586,771,603,531,627,793,571,334,730,633,716,594,563,616,529,675,669,422,794,217,583,787,655,731,547,686,689,526,675,705,492,642,512,491,683,745,345,732,493,511,467,384,839,585,730,533,417,609,569,719,852,626
"COG0124",1025,295,1008,1024,1057,845,946,897,981,1127,1029,987,1216,831,1115,797,1046,1083,991,1010,1007,899,991,1112,1082,1087,1047,234,544,921,960,1078,798,984,976,863,982,1069,939,1137,980,668,1066,1048,805,1254,1053,801,885,881,1005,1010,986,902,270,995,1076,952,1119,1065
"COG0125",434,132,369,388,388,383,310,447,441,404,407,466,457,238,427,427,385,528,390,378,375,369,435,403,478,469,421,116,232,282,500,424,394,346,446,424,369,377,293,465,289,322,484,427,359,494,438,415,470,361,422,479,352,466,129,270,414,371,435,494
"COG0126",833,311,893,884,954,801,761,850,784,954,880,855,966,765,981,541,992,929,951,866,933,823,938,963,906,906,881,230,490,879,944,990,749,835,896,706,927,1028,919,959,736,577,960,1032,808,991,962,748,809,806,935,931,925,848,296,653,878,902,1046,889
"COG0127",400,136,607,466,578,375,427,368,518,598,605,461,575,330,480,267,553,530,575,439,614,440,627,598,495,478,553,105,252,383,503,621,350,422,552,451,520,608,622,541,405,294,543,548,364,547,572,376,410,421,552,561,486,529,164,386,510,485,549,537
"COG0128",268,114,284,314,327,241,316,277,252,335,307,280,370,278,336,85,353,343,341,306,305,286,272,278,336,270,313,73,143,287,847,918,717,845,846,675,887,980,911,1044,852,597,949,990,762,1050,1047,758,821,782,926,1002,882,916,295,902,939,876,1056,1062
"COG0129",1364,599,1477,1431,1776,1301,1533,1234,1383,1595,1483,1460,1535,1569,1262,530,1657,1362,1351,1836,1745,2009,1347,1640,1496,1357,1571,423,1176,2011,1230,1742,1303,1485,1762,1265,1464,1584,1663,1525,1465,1097,1470,1432,995,1208,1576,1315,1291,1310,1742,1409,1597,1601,926,1457,1482,1460,1737,1448
"COG0130",496,134,521,502,408,463,439,514,419,443,481,514,470,364,433,464,443,424,465,390,422,430,571,438,457,463,436,120,336,390,424,462,433,410,403,315,397,414,557,522,470,362,443,446,512,471,428,458,508,463,438,484,472,506,213,392,386,431,366,421
"COG0131",344,109,396,326,481,362,310,343,352,389,339,283,339,335,357,162,439,363,338,315,435,463,329,392,353,341,376,79,233,466,260,463,329,336,404,309,425,456,428,400,273,265,379,364,314,289,429,327,348,361,397,393,403,414,170,259,321,362,439,347
"COG0132",151,66,172,117,122,177,50,208,86,156,175,80,73,57,52,43,93,79,122,74,172,74,190,162,74,104,109,49,152,48,85,151,120,55,120,88,115,146,205,115,153,174,93,116,208,46,116,191,157,231,101,136,84,140,14,28,64,71,47,105
"COG0133",694,253,788,675,936,628,740,707,661,843,778,673,853,658,662,208,920,696,720,896,929,908,698,818,702,661,696,229,441,901,575,862,630,712,810,606,836,903,842,898,780,520,776,737,491,691,834,659,714,655,735,810,811,831,284,653,770,633,902,734
"COG0134",498,166,492,450,588,419,449,450,460,572,516,414,496,407,481,203,551,509,464,351,580,406,506,559,451,417,545,105,336,456,394,632,452,439,380,390,563,615,640,532,437,360,471,450,348,464,547,473,417,490,571,549,517,534,181,420,438,484,556,495
"COG0135",258,139,386,340,355,236,393,265,322,400,364,337,365,367,317,133,333,363,355,275,350,298,346,361,285,271,373,87,307,315,260,427,295,367,272,278,391,372,392,320,392,226,316,403,168,372,415,247,243,269,380,373,428,383,151,362,344,362,392,367
"COG0136",724,309,801,701,895,676,819,769,722,908,803,683,832,754,745,334,825,797,834,845,894,875,757,946,837,677,872,244,563,836,740,990,605,718,754,581,834,939,860,866,760,588,860,754,770,708,807,744,701,702,844,822,809,775,330,827,808,799,1008,810
"COG0137",709,239,712,643,805,687,683,707,654,832,705,623,773,679,674,356,886,637,712,630,784,740,641,780,688,701,751,167,440,822,625,791,567,690,684,673,714,818,730,802,638,488,775,627,611,621,810,734,705,662,683,816,772,772,283,608,688,705,827,658
"COG0138",868,343,1109,1159,1177,718,1206,782,1264,1242,1105,968,1216,956,1412,613,1260,1259,1231,1202,1121,1046,1232,1191,1188,921,1171,366,604,1098,1401,1260,798,1121,1132,1021,1154,1239,1100,1146,1283,637,1063,1254,612,1434,1205,727,816,726,1167,1193,1166,1118,364,1254,1351,1233,1280,1195
"COG0139",231,77,277,200,352,230,197,226,286,302,303,259,274,246,252,112,340,251,259,219,328,360,259,325,255,218,314,83,157,365,250,371,226,277,265,248,292,351,291,313,195,165,277,288,215,221,350,251,215,233,247,291,328,328,125,205,261,236,346,271
"COG0140",104,87,191,143,230,108,159,96,163,230,189,145,134,169,144,55,185,149,158,115,265,210,179,224,114,111,181,36,122,157,125,240,116,151,143,92,218,235,240,135,201,120,100,181,75,142,203,104,98,125,163,211,187,212,78,170,154,133,160,146
"COG0141",898,353,964,949,1150,817,1166,896,904,1107,992,896,1217,1043,929,290,1292,1021,1089,1190,1071,1102,889,1132,1076,827,1199,198,565,1298,980,1170,881,1028,936,851,1080,1142,935,1237,1179,561,1112,1063,509,965,1065,748,887,769,1242,1108,1164,1039,255,1077,1091,1101,1373,988
"COG0142",1449,438,1503,1550,1522,1205,1470,1392,1351,1578,1461,1479,1665,1255,1506,695,1523,1556,1484,1483,1565,1276,1438,1467,1643,1515,1548,295,861,1439,1440,1578,1261,1372,1450,1160,1506,1561,1429,1608,1296,963,1549,1574,1357,1583,1588,1365,1431,1351,1567,1539,1481,1355,505,1332,1537,1498,1612,1511
"COG0143",1248,394,1112,1143,1201,1113,1168,1168,1206,1182,1137,1054,1361,974,1222,1061,1227,1220,1146,1151,1088,1112,1145,1122,1166,1195,1240,286,687,1107,1124,1205,1137,1082,1031,999,1116,1207,1137,1182,1091,858,1225,1174,1214,1338,1208,1087,1156,1143,1302,1259,1121,1037,402,1066,1150,1142,1235,1178
"COG0144",391,200,641,478,577,391,670,386,450,531,585,504,300,566,379,552,365,513,438,300,718,345,703,635,488,366,503,108,434,366,598,688,357,450,686,419,598,630,834,259,592,427,423,419,439,379,434,319,371,446,513,466,506,467,488,655,363,377,242,433
"COG0145",1686,61,1005,490,482,1134,831,1289,782,381,746,1974,482,512,585,701,470,565,774,427,747,546,720,549,654,1242,532,129,1181,484,497,538,1540,528,1015,1911,569,520,650,898,630,1033,915,365,459,151,498,1625,1558,987,795,488,523,1033,491,1045,499,482,174,579
"COG0146",1402,52,756,331,436,927,529,1142,705,302,573,1623,313,399,523,615,365,508,631,217,613,473,547,380,490,1143,450,87,914,407,385,446,1327,377,830,1509,471,381,546,646,501,834,680,305,498,140,366,1314,1320,789,646,363,414,807,531,639,409,359,153,487
"COG0147",1137,517,1484,1449,1691,1145,1371,1066,1259,1599,1567,1252,1430,1280,1266,592,1568,1441,1483,1049,1457,1307,1483,1628,1366,1093,1516,344,873,1288,1293,1798,1128,1371,1212,1220,1566,1640,1626,1475,1159,923,1380,1537,922,1471,1540,1088,1161,1299,1571,1729,1610,1496,627,1075,1410,1414,1630,1365
"COG0148",956,301,970,932,1028,901,833,908,835,1016,921,914,1060,782,1076,744,1003,981,1029,1053,964,951,975,982,985,952,916,217,528,1014,972,957,805,883,918,933,989,972,920,1037,735,650,975,1025,843,1211,1062,892,969,877,1017,1035,896,949,332,689,993,1000,1062,987
"COG0149",443,203,479,500,516,396,473,438,548,575,556,478,581,450,541,351,520,520,564,537,436,434,524,523,489,477,526,131,283,427,519,591,403,504,442,480,497,539,494,575,467,333,526,579,435,602,583,392,460,479,568,565,521,480,183,430,564,545,610,594
"COG0150",227,171,254,249,285,239,223,243,280,314,275,238,286,220,280,162,232,262,229,225,251,206,247,263,279,288,237,255,123,181,1277,759,672,1057,645,679,771,935,714,811,635,454,713,826,666,913,869,685,746,725,716,869,785,820,278,685,1041,980,858,741
"COG0151",889,311,934,945,986,854,955,950,810,1007,957,885,1022,816,979,479,1049,1020,909,966,921,890,1008,978,1011,918,933,232,621,940,882,1026,851,982,936,833,988,1051,958,1002,963,637,1027,1019,904,1111,1062,904,957,876,977,1036,1001,944,319,916,988,928,1073,1081
"COG0152",575,230,653,581,601,516,553,582,612,518,574,587,702,537,652,444,629,572,580,596,467,562,563,547,648,600,601,1082,346,574,893,578,577,640,496,571,569,615,566,640,540,408,576,637,458,680,634,514,569,526,582,554,665,566,330,495,751,716,629,609
"COG0153",148,52,153,186,140,157,204,195,144,140,143,163,220,204,241,301,213,180,143,178,92,159,163,95,195,161,141,17,177,175,197,89,219,183,186,280,131,145,92,160,53,175,194,182,125,235,163,145,188,165,143,184,191,99,30,127,192,168,141,196
"COG0154",3374,710,2478,2203,2567,2574,1866,2678,2323,2463,2012,3626,2560,1663,2494,1304,2576,2165,2417,2346,2412,2532,1835,2377,2146,2873,2086,550,2401,2501,1902,2759,2842,2072,2587,2168,2575,2402,2135,2619,1726,2155,2476,2416,1650,2258,2384,3190,3178,2229,2379,2336,2492,2672,1547,1920,2301,2033,2614,2193
"COG0155",525,234,633,317,550,576,200,634,368,456,695,390,191,266,103,293,230,282,352,223,747,293,620,569,218,409,443,241,503,187,212,673,474,242,489,645,487,506,780,272,348,542,320,275,608,117,536,582,612,628,399,323,277,747,277,144,261,252,146,324
"COG0156",671,306,727,721,643,803,600,640,475,649,668,612,513,699,493,617,592,636,666,590,641,719,869,612,570,656,663,201,623,652,557,643,558,672,620,754,579,659,814,624,653,604,524,682,779,730,504,583,701,910,596,657,625,556,631,599,529,703,382,612
"COG0157",395,174,548,406,445,376,400,450,412,484,486,454,460,333,370,216,430,479,433,409,469,318,516,515,421,450,442,134,270,307,384,532,357,424,427,337,486,561,498,436,425,321,459,458,471,396,508,389,406,462,405,494,443,453,124,248,434,377,501,450
"COG0158",63,86,91,81,62,105,176,55,85,54,126,91,49,162,75,102,48,70,80,85,58,65,81,74,72,80,56,73,180,83,63,61,101,74,128,92,83,53,90,71,252,194,92,83,110,46,57,79,60,73,61,54,65,35,51,195,74,62,25,53
"COG0159",411,152,464,463,559,390,474,421,517,496,567,432,570,445,459,164,570,491,492,437,521,499,494,505,472,448,475,116,274,464,408,543,424,449,415,412,499,489,483,543,411,310,527,526,284,498,578,429,437,436,499,541,535,498,198,483,476,425,584,449
"COG0160",915,282,434,557,341,777,493,846,541,380,386,623,603,667,770,776,336,589,508,590,281,319,492,346,577,793,380,697,495,301,605,264,883,522,577,788,323,360,351,579,387,604,548,504,584,643,480,746,827,579,439,347,385,289,739,527,638,567,327,627
"COG0161",1467,564,1191,1008,1209,1414,1416,1507,1090,1274,1187,1327,1095,1151,1079,437,1188,1038,1156,1142,1308,1329,1064,1198,1093,1209,1121,573,880,1272,1000,1181,1579,1079,1314,1394,1264,1244,1336,1316,1651,1054,1180,1171,1008,916,1241,1405,1538,1149,1198,1139,1168,1312,1147,1561,1210,1215,1193,1110
"COG0162",828,321,923,890,945,783,859,828,821,997,873,881,1036,769,987,729,914,928,887,853,841,846,966,938,968,869,952,195,441,902,852,949,712,848,794,804,878,921,878,968,982,593,921,962,735,988,953,750,851,783,926,1015,962,856,336,785,900,933,1006,930
"COG0163",189,68,121,58,17,182,83,226,108,36,99,149,101,76,54,123,25,82,94,106,41,58,153,24,110,164,54,50,143,44,62,13,137,76,122,173,32,30,56,122,101,116,119,62,201,53,94,219,187,153,86,54,32,106,125,56,56,51,16,69
"COG0164",444,177,454,446,454,387,404,502,451,480,441,445,561,386,516,510,515,475,473,487,368,399,485,438,547,487,481,126,233,410,486,454,366,511,402,407,480,434,397,550,409,308,497,492,394,537,499,424,443,416,482,499,509,426,150,399,533,535,577,515
"COG0165",948,312,863,722,938,878,755,870,740,905,903,759,919,787,770,423,1005,734,767,613,793,784,790,939,816,935,916,254,540,819,716,942,765,774,675,855,860,952,788,893,721,601,919,688,648,696,1020,807,857,858,853,917,948,901,315,671,856,813,975,752
"COG0166",743,368,923,907,1056,793,812,758,793,987,1003,808,949,795,855,483,937,996,848,651,933,737,1026,1045,885,827,919,275,566,733,243,395,223,244,235,248,293,369,361,328,290,202,313,341,258,315,351,243,250,312,335,293,309,348,117,293,290,317,319,301
"COG0167",824,593,825,818,816,717,971,882,712,919,817,815,848,761,790,472,781,835,833,711,829,659,844,821,820,738,797,162,446,671,740,930,789,776,676,888,820,957,803,792,975,499,861,911,725,936,864,779,795,739,858,830,823,769,381,1075,756,749,862,841
"COG0168",917,527,1160,1251,1339,940,1204,854,1173,1247,1153,1051,1324,1199,1426,603,1240,1342,1184,1202,1119,1096,1094,1228,1277,1011,1288,382,810,1131,1262,1380,863,1191,981,1093,1212,1303,1148,1227,1057,823,1240,1327,883,1453,1480,821,945,970,1332,1334,1353,1085,626,1293,1355,1259,1581,1332
"COG0169",574,225,685,622,685,548,430,591,638,677,652,538,676,562,645,298,710,662,680,485,622,618,582,669,670,568,632,187,367,639,598,723,548,648,519,532,652,705,619,767,603,453,646,679,503,672,756,559,657,585,675,680,626,661,376,595,654,630,737,659
"COG0170",42,3,30,32,32,35,1,37,24,45,50,18,25,7,29,98,26,28,34,34,49,9,69,41,28,29,44,0,9,7,130,135,81,53,79,212,72,112,171,51,8,55,78,89,125,105,173,53,96,77,100,128,53,113,1,5,87,64,41,111
"COG0171",692,1124,869,826,955,581,584,687,821,987,844,816,941,597,862,668,801,867,858,808,938,872,887,1044,816,758,949,645,497,728,1077,1016,589,899,898,677,842,999,856,896,441,535,813,862,706,867,973,622,708,735,883,967,778,898,429,475,1043,943,882,941
"COG0172",916,410,922,925,1029,830,917,903,907,959,880,848,1073,743,964,824,1009,1017,1023,911,877,918,967,990,961,950,965,247,503,940,858,1080,836,942,862,804,863,1019,849,1102,1002,607,923,992,909,1144,1057,794,871,843,939,943,920,895,330,800,994,929,1036,972
