"","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0089",187,147,199,191,182,193,200,202,161,179,192,151,206,225,202,170,60,223,212,184,183,210,206,170,160,174,196,187,188,59,243,209,182,223,200,254,180,163,201,246,211,209,217,226,182,195,214,194,226,198,168,212,211,140,165,214,185,152,205,85
"COG0090",673,741,504,616,593,702,551,648,683,660,703,589,695,654,680,622,206,685,579,495,656,572,568,469,515,503,569,749,669,186,657,604,558,651,588,711,526,596,615,711,621,630,565,682,613,713,645,636,576,587,540,579,582,398,503,619,716,464,686,259
"COG0091",283,259,275,270,284,281,236,296,252,280,278,256,313,320,300,253,92,314,280,245,298,269,257,214,241,229,281,333,282,62,306,285,234,290,266,291,252,266,275,293,289,288,297,282,264,275,282,265,321,310,223,229,256,173,238,277,279,228,276,120
"COG0092",543,591,498,533,488,536,408,545,498,547,561,514,532,570,572,512,153,544,460,476,546,549,463,432,477,435,484,603,588,151,580,477,396,575,476,644,495,538,583,609,563,541,480,516,537,547,564,605,616,490,430,474,534,298,452,553,533,408,598,226
"COG0093",303,333,230,265,287,279,214,293,259,281,266,276,259,289,314,255,106,332,274,243,286,313,249,194,266,225,284,280,274,85,288,282,248,291,260,306,231,294,254,327,286,252,282,286,268,237,293,287,304,285,213,214,254,180,220,243,267,212,298,98
"COG0094",422,413,404,453,415,434,369,439,427,438,421,433,424,436,442,395,151,446,405,379,415,427,422,325,401,374,379,407,450,140,164,137,125,147,140,161,137,154,155,152,154,142,138,152,130,123,144,152,162,144,141,119,147,102,137,137,126,103,155,61
"COG0095",97,42,42,78,52,76,122,52,67,211,102,80,120,62,109,152,20,131,160,125,99,69,137,121,86,139,105,114,76,17,40,138,107,23,111,326,136,35,69,152,97,84,102,51,40,108,141,181,15,7,288,45,246,59,123,25,57,15,58,47
"COG0096",313,272,255,306,271,324,275,296,313,292,307,263,302,329,307,280,109,319,261,269,356,345,303,230,287,239,287,303,290,101,339,335,248,312,270,307,282,248,307,347,282,298,276,278,341,290,320,317,293,291,252,235,333,188,253,274,305,205,298,131
"COG0097",433,423,337,441,368,405,347,377,430,432,431,404,439,464,453,330,128,409,359,343,474,389,318,320,380,333,420,417,432,108,419,375,325,448,383,393,313,415,423,440,377,410,365,367,377,419,378,420,483,462,316,381,434,270,335,419,431,312,428,195
"COG0098",403,439,304,421,348,425,344,410,438,391,416,409,404,430,427,390,121,438,366,354,373,403,356,339,341,347,376,467,394,83,427,412,312,472,335,490,372,411,436,459,396,391,395,422,364,371,406,375,436,387,337,356,382,245,325,404,466,321,423,172
"COG0099",305,312,279,286,292,276,287,306,306,345,286,266,301,354,334,298,103,281,296,256,345,309,316,244,276,292,339,314,316,108,352,348,304,334,317,358,305,327,328,324,299,276,321,290,284,303,314,322,293,318,303,256,344,211,277,303,295,224,337,132
"COG0100",313,374,265,281,292,277,232,296,317,303,285,288,309,312,314,307,101,346,287,256,303,307,283,247,265,300,303,346,275,108,85,100,87,106,92,107,94,98,114,114,95,81,100,107,102,103,115,104,122,108,77,88,99,69,84,71,110,75,107,46
"COG0101",565,450,590,572,624,635,377,565,568,564,614,443,648,609,598,395,158,646,405,455,620,611,370,402,455,348,604,544,677,148,642,364,339,588,401,595,379,602,550,597,558,628,416,587,596,577,614,628,615,567,356,581,504,271,395,624,634,544,618,221
"COG0102",369,328,324,369,322,390,303,339,350,321,424,335,333,304,382,332,123,354,340,274,377,328,329,292,291,335,369,344,329,76,384,379,352,349,334,394,321,361,363,358,352,372,356,366,337,339,341,357,422,349,289,345,323,235,328,318,355,292,411,146
"COG0103",347,310,268,321,276,326,246,347,320,286,324,271,311,345,302,234,92,293,259,267,342,339,259,240,268,231,300,307,297,82,328,320,258,333,272,315,258,281,332,341,298,285,290,326,339,287,291,296,342,364,253,298,282,174,245,323,281,222,346,116
"COG0104",1006,1151,832,962,1022,1064,844,994,1009,884,1128,933,962,976,1177,871,715,1065,907,864,1041,906,883,804,864,771,950,1020,1015,447,1207,861,797,1041,898,1020,820,1022,1039,905,927,1009,885,1147,631,1031,974,1014,1214,781,822,900,951,606,846,1062,1038,869,1030,813
"COG0105",299,257,309,310,260,358,255,320,297,293,336,289,299,300,343,291,99,332,280,255,311,299,306,239,273,261,300,298,353,98,341,331,282,321,287,390,296,303,312,424,316,286,308,299,255,299,375,338,322,283,324,262,374,225,248,307,306,232,331,122
"COG0106",416,417,278,278,427,425,303,352,451,447,407,380,425,315,358,377,121,410,355,336,450,279,365,309,341,329,361,339,418,131,122,156,117,126,117,145,106,115,124,155,143,111,130,130,149,139,121,116,124,101,81,134,129,100,111,84,176,107,117,49
"COG0107",566,694,315,446,521,571,359,455,560,515,579,626,518,466,534,473,217,612,456,376,515,379,465,387,460,423,447,467,486,168,459,536,455,528,421,562,425,468,555,490,543,452,492,563,610,496,515,456,555,477,396,539,489,320,432,460,585,452,516,225
"COG0108",285,230,219,218,253,304,155,209,229,298,281,200,265,237,290,183,93,244,174,209,264,246,167,210,219,175,271,251,266,82,914,566,467,727,551,960,550,690,687,830,788,752,517,733,582,862,822,803,887,650,463,782,820,404,514,703,826,658,832,370
"COG0109",753,722,628,737,798,788,619,779,756,763,810,731,757,705,822,782,265,798,760,614,796,700,687,603,662,755,752,719,751,200,845,891,687,813,790,791,749,718,791,756,795,763,775,760,790,772,739,745,707,663,549,712,725,529,711,789,825,624,785,331
"COG0110",257,327,329,241,231,255,232,258,286,219,226,422,259,257,305,396,305,264,379,287,220,259,398,366,416,440,274,171,264,220,335,488,384,196,346,293,455,220,266,253,278,260,371,259,404,234,251,197,320,308,382,213,349,403,402,236,281,362,243,255
"COG0111",1672,1971,1749,1554,1894,1718,2101,1651,1634,1619,1720,2088,1728,1508,1558,1896,858,1689,1701,1821,1735,1508,1798,1995,2057,1694,1610,1638,1800,650,1681,1728,1791,1821,1928,1503,1826,1619,1803,1637,2012,1857,2064,1711,1673,1741,1670,1586,1577,1676,1993,1899,1513,1465,2007,1794,1945,1790,1646,1046
"COG0112",996,1116,877,970,955,1015,869,995,991,896,1087,942,940,985,1118,966,390,1089,962,865,1051,928,971,792,866,872,926,1094,1023,550,1080,980,847,1003,937,1051,930,980,1013,980,921,1013,969,954,745,1001,970,1010,1084,907,855,969,913,682,894,937,1045,827,1052,551
"COG0113",575,746,492,497,678,746,422,705,764,683,661,552,649,633,796,507,252,731,550,478,692,660,478,495,497,482,653,556,717,214,791,517,519,608,495,810,441,663,637,660,616,608,542,594,612,675,665,662,631,673,370,699,758,377,460,590,837,583,681,219
"COG0114",1036,975,720,1083,917,1043,652,1092,1034,931,1025,811,901,936,1151,638,324,1200,685,807,1019,948,571,643,807,595,1040,1002,1158,212,1164,587,584,981,586,1175,622,923,1010,900,892,969,616,1091,700,973,1034,1008,1189,814,545,820,1048,486,626,934,1104,794,1150,360
"COG0115",1547,1477,1593,1485,1421,1556,1474,1527,1623,1617,1467,1451,1448,1370,1487,1492,482,1543,1476,1308,1506,1279,1489,1367,1430,1351,1502,1362,1588,439,1696,1642,1398,1546,1499,1535,1499,1522,1592,1455,1431,1450,1500,1484,1364,1439,1460,1473,1557,1661,1306,1398,1477,1179,1517,1570,1507,1303,1556,579
"COG0116",191,100,322,162,134,234,105,185,214,452,227,83,295,177,198,79,153,163,94,242,280,268,94,242,147,138,276,193,198,219,81,86,124,106,102,581,69,196,86,322,171,153,114,121,381,222,303,317,31,252,129,119,483,344,109,150,126,347,189,163
"COG0117",629,549,587,514,689,626,392,626,655,513,612,457,581,659,733,319,203,604,386,523,604,683,323,468,503,326,597,545,631,184,740,353,336,591,373,679,300,552,554,552,612,654,379,606,454,660,582,579,761,561,293,646,593,336,356,590,641,590,658,224
"COG0118",393,453,312,404,467,479,285,351,464,368,396,416,422,383,428,343,141,463,357,302,416,343,351,303,419,311,338,327,369,122,411,434,303,394,299,433,359,332,406,441,389,416,401,412,409,406,372,331,482,354,324,459,348,281,332,347,528,359,412,189
"COG0119",2017,2505,1677,1766,2170,1916,1704,1814,2115,1630,1997,2007,1843,1789,1969,1899,877,2136,1799,1655,1927,1541,1939,1524,1849,1756,1856,2032,1956,1244,1743,1907,1813,2003,1882,1461,1867,1995,2137,1778,2038,1997,2003,2070,1417,2014,1741,1580,2162,1682,1735,2020,1429,1482,1678,1941,2090,1826,2139,1006
"COG0120",207,146,251,193,209,232,212,220,180,318,212,196,175,170,246,263,84,197,266,176,223,171,256,198,166,288,244,255,237,111,195,311,221,263,263,356,308,238,184,259,199,236,240,145,360,187,291,305,156,233,127,209,328,249,233,172,175,199,174,102
"COG0121",13,10,15,21,15,10,33,38,15,16,12,39,20,20,6,34,75,12,45,78,14,23,28,82,47,53,32,40,7,65,4,14,8,11,7,3,7,4,6,10,8,9,7,8,15,4,13,3,7,4,29,7,12,37,17,6,2,14,5,15
"COG0122",403,366,363,359,493,404,514,434,447,245,408,474,442,420,492,608,180,442,487,441,383,383,617,368,529,552,428,334,432,89,518,581,452,493,519,216,551,396,506,354,434,402,551,421,287,400,365,358,590,300,443,428,249,429,550,369,453,365,465,196
"COG0123",618,824,516,520,905,561,549,710,861,482,752,540,696,819,801,484,291,616,517,476,740,835,497,437,500,515,650,648,644,220,742,499,419,796,480,419,442,672,651,686,656,861,503,629,547,723,481,492,803,692,561,868,453,542,512,632,771,725,728,354
"COG0124",1098,936,901,999,1014,1102,916,992,1038,889,1087,962,993,922,1066,971,276,1078,881,913,1049,956,898,730,1007,798,996,907,1077,237,1145,860,889,1100,865,983,926,925,1049,1004,1066,1024,978,1044,928,1060,1009,994,1148,1008,782,1036,885,659,859,962,1092,789,1041,379
"COG0125",521,254,241,436,405,498,389,388,346,360,425,423,336,391,426,437,124,405,445,391,388,350,441,361,404,372,410,394,478,115,511,520,374,408,398,445,432,339,423,438,400,446,390,420,305,368,427,425,532,294,391,375,407,308,384,486,375,253,413,166
"COG0126",970,800,852,916,845,1002,770,865,958,947,1024,798,911,873,981,871,320,902,829,733,920,830,845,680,771,863,945,862,969,251,339,284,232,292,259,354,251,311,325,308,317,330,278,310,259,317,334,308,337,226,236,283,316,192,236,283,354,252,346,100
"COG0127",497,408,379,519,502,572,438,482,541,719,550,493,543,529,550,431,137,553,400,456,587,471,373,375,444,355,514,506,575,101,527,406,396,461,412,629,429,429,508,586,515,500,431,524,406,527,617,656,529,415,387,481,584,292,402,485,550,329,554,221
"COG0128",1025,859,851,890,885,968,667,835,996,890,953,811,859,894,1035,829,291,1035,817,729,905,908,786,716,849,702,879,816,963,239,1007,836,768,891,891,997,812,904,966,856,885,931,845,989,865,939,921,876,1110,905,558,870,933,611,779,902,1125,775,990,356
"COG0129",1470,2111,1444,1272,1646,1487,1144,1346,1670,1647,1567,1447,1531,1146,1374,1316,554,1422,1386,1325,1502,1128,1368,1329,1302,1311,1426,1652,1591,578,1223,1302,1290,1458,1296,1371,1362,1429,1484,1395,1556,1664,1379,1451,1526,1657,1347,1381,1278,1474,1114,1825,1247,1243,1294,1301,1721,1487,1550,645
"COG0130",459,369,549,508,374,475,477,432,366,547,426,436,394,448,447,486,148,434,484,399,445,445,508,469,539,444,473,444,449,147,454,529,456,500,496,648,513,420,472,515,442,439,479,376,451,497,529,545,393,444,397,421,603,402,489,448,441,375,471,194
"COG0131",352,539,371,301,365,404,295,326,389,415,341,387,404,290,323,416,138,387,352,286,406,232,329,257,329,331,288,373,376,110,117,132,128,118,103,131,124,89,120,135,94,106,120,105,96,135,133,128,110,114,96,137,115,108,114,105,159,119,95,38
"COG0132",83,38,92,93,61,113,95,66,84,216,110,126,125,79,101,196,73,97,166,114,148,116,167,153,155,214,90,103,100,85,20,85,50,22,53,107,66,19,24,56,28,32,69,15,58,21,45,77,8,15,36,19,82,64,40,23,22,20,17,24
"COG0133",787,974,578,629,718,888,594,644,944,805,845,758,829,629,712,686,271,901,649,556,849,600,670,514,694,608,719,819,788,198,788,742,667,772,707,703,706,686,760,769,782,676,718,719,817,746,773,717,774,685,530,780,596,512,628,688,985,677,765,300
"COG0134",492,409,404,376,480,538,395,359,537,560,578,463,560,353,445,460,162,498,441,369,598,372,472,356,512,438,441,363,482,148,470,470,379,408,454,545,484,468,459,508,548,484,525,431,463,569,489,533,483,454,354,496,435,383,420,425,651,470,447,216
"COG0135",349,316,400,280,407,401,279,298,431,369,375,250,353,311,369,250,135,373,253,251,386,291,204,262,266,248,381,280,367,113,372,255,269,320,278,456,258,376,331,356,326,337,276,321,401,368,340,343,414,429,244,390,359,274,268,301,488,324,301,172
"COG0136",831,901,721,707,862,866,622,746,819,806,901,669,928,715,806,813,293,756,705,685,957,604,715,559,694,733,694,741,909,239,663,834,705,821,725,636,775,719,852,793,793,831,819,850,717,846,796,800,758,814,554,837,664,596,670,797,872,732,904,365
"COG0137",685,917,528,592,830,789,552,596,788,701,720,692,797,623,656,736,255,818,772,618,757,554,690,476,675,701,574,640,747,215,611,781,682,693,698,677,724,641,769,795,816,647,777,728,656,740,738,654,714,687,594,753,605,532,704,699,864,690,709,329
"COG0138",1182,1143,1048,1316,1171,1204,915,1351,1286,1133,1272,982,1158,1106,1299,801,624,1304,878,1025,1221,1209,781,863,1039,751,1187,1149,1240,317,1410,853,710,1143,843,1226,808,1208,1155,1184,1120,1150,841,1353,1242,1154,1193,1213,1276,1181,834,1116,1096,619,911,1529,1347,960,1213,654
"COG0139",253,355,199,223,293,310,189,202,347,351,330,293,313,211,289,258,82,306,255,241,298,180,208,210,275,223,232,282,302,82,247,260,260,256,226,327,238,238,251,284,297,234,257,272,200,280,242,301,259,167,197,239,263,183,241,252,372,217,275,118
"COG0140",166,204,157,120,151,212,111,126,187,267,208,122,210,101,208,99,67,180,102,154,189,106,97,92,152,91,143,159,162,61,138,95,115,123,107,264,106,139,122,189,162,133,132,134,196,181,176,204,122,148,78,148,248,114,93,136,216,156,153,84
"COG0141",1079,1379,944,800,1287,1171,825,911,1379,951,1123,921,1086,901,1127,911,258,1093,866,732,1091,786,886,679,788,809,921,942,1100,261,918,1095,839,1094,884,928,857,1030,1033,987,1012,1128,1019,1056,1219,1068,865,906,1191,1267,609,1331,822,651,900,1050,1381,1011,1166,430
"COG0142",1492,1467,1533,1421,1563,1497,1300,1454,1558,1330,1579,1421,1586,1425,1584,1451,457,1508,1398,1232,1544,1501,1387,1259,1403,1250,1515,1480,1487,377,1559,1358,1266,1504,1420,1552,1405,1359,1521,1439,1537,1551,1398,1465,1245,1525,1456,1486,1450,1453,1099,1462,1367,1022,1426,1421,1525,1232,1488,561
"COG0143",1226,1069,1233,1249,1156,1218,1077,1222,1128,1141,1214,1093,1112,1180,1198,1143,393,1253,1180,938,1103,1129,1221,975,1137,1111,1194,997,1228,399,427,417,370,401,389,391,384,368,419,398,430,427,392,370,327,388,394,380,422,396,341,376,394,303,367,378,433,349,412,156
"COG0144",466,364,573,500,414,452,432,495,437,832,519,340,597,494,400,317,198,411,408,585,536,645,363,549,404,400,599,680,459,246,376,410,362,577,389,751,326,460,445,651,528,517,300,374,602,450,644,715,340,644,387,419,720,460,370,551,394,575,450,222
"COG0145",560,680,841,493,648,479,1953,429,493,687,486,1902,581,731,371,1493,131,419,1214,894,632,835,1503,2056,1359,1204,712,1032,456,372,176,1384,1525,962,1497,368,1403,512,805,729,1065,800,1643,515,604,585,794,713,272,756,1725,776,736,1021,1654,563,445,542,418,256
"COG0146",475,518,660,363,447,400,1599,316,398,555,375,1394,458,592,298,1238,71,362,953,757,482,640,1300,1714,1001,985,523,850,358,266,149,1087,1352,784,1326,275,1137,376,674,509,814,629,1378,424,464,456,587,572,234,529,1336,546,540,776,1420,466,386,377,326,235
"COG0147",1396,1310,1289,1182,1451,1766,1063,1349,1608,1603,1507,1068,1626,1269,1490,1181,502,1418,1176,1131,1626,1227,1154,1033,1243,1103,1504,1131,1584,541,1384,1292,1071,1330,1245,1671,1148,1316,1387,1596,1444,1431,1285,1342,1112,1416,1648,1475,1566,1406,999,1460,1569,1008,1128,1465,1803,1297,1477,698
"COG0148",1015,925,862,950,904,992,821,966,992,902,1014,917,888,950,1067,910,276,1074,917,798,1030,904,966,790,889,879,892,950,985,285,1238,1076,898,991,992,1006,936,876,973,946,1023,1021,895,996,737,983,904,958,1234,764,801,955,906,653,867,991,1063,742,994,410
"COG0149",579,426,490,498,507,489,415,490,495,462,502,480,489,539,533,473,170,558,423,444,523,524,446,375,481,364,463,439,535,147,642,478,384,540,441,518,482,521,498,520,533,515,438,524,444,529,514,502,603,503,353,500,482,415,440,455,532,506,523,217
"COG0150",249,191,230,491,225,284,220,367,286,263,298,240,229,253,307,244,723,331,233,236,285,226,248,200,201,226,269,230,283,397,893,862,671,790,722,831,774,1102,783,833,730,671,745,1070,665,642,811,814,743,672,615,688,711,539,670,1731,801,661,841,1618
"COG0151",1025,920,859,895,949,1038,890,922,1081,905,985,808,973,870,1059,971,285,1031,949,791,993,954,974,777,849,842,1009,875,986,282,1134,999,893,1046,941,983,885,898,952,936,947,974,959,1008,969,927,981,992,1073,875,750,1027,940,687,926,898,1147,773,1020,378
"COG0152",625,599,600,901,597,639,598,713,573,525,601,582,618,549,594,562,1625,633,607,593,534,559,594,522,565,539,583,495,614,229,689,637,546,606,592,580,588,700,567,559,586,555,622,796,546,554,594,584,585,529,551,532,547,433,565,919,687,533,601,602
"COG0153",203,176,234,202,148,197,163,204,168,136,186,178,139,215,184,142,69,161,165,206,140,244,179,139,178,201,197,208,161,46,210,188,166,163,165,121,162,184,222,140,152,179,127,176,66,134,136,161,184,178,270,137,119,176,209,170,168,203,211,80
"COG0154",2162,2929,1605,1911,2430,2256,3447,1953,2512,2124,2408,3073,2582,2061,2407,3252,623,2164,2674,2393,2383,2060,3280,2857,2616,2528,2109,2532,2249,956,2332,2387,3286,2374,3063,1736,2968,2099,2441,2015,2701,2408,3558,2303,1706,2227,2059,1895,2455,1953,2245,2616,1774,2225,3056,2057,2700,1794,2127,786
"COG0155",342,172,337,378,227,295,442,224,231,786,367,383,477,263,261,551,220,435,528,439,492,341,536,430,452,580,325,471,377,268,121,775,562,315,579,678,514,231,269,733,462,276,587,252,345,345,584,670,33,207,446,228,633,579,463,254,389,248,217,378
"COG0156",598,627,956,674,619,588,607,676,639,869,617,578,602,747,729,659,298,564,701,645,639,914,671,824,666,834,784,661,602,362,754,790,814,664,691,1006,663,678,577,680,677,605,570,471,625,627,718,834,520,630,727,583,960,555,610,509,567,710,627,334
"COG0157",473,357,353,447,448,534,326,419,384,494,476,463,465,380,437,420,166,479,372,391,495,317,376,365,453,395,424,425,521,230,395,452,378,428,393,590,444,406,440,520,416,412,410,430,440,374,523,498,378,434,277,364,594,356,391,383,420,357,447,191
"COG0158",55,88,175,93,65,54,83,127,71,93,43,136,115,180,69,63,105,49,74,133,69,185,64,135,158,106,95,101,40,105,64,71,115,127,70,97,82,66,75,131,96,84,62,72,276,68,82,87,30,162,108,83,133,357,73,68,58,164,76,69
"COG0159",481,470,364,425,547,558,388,428,546,535,534,453,470,398,513,432,164,504,428,341,507,384,370,346,450,396,472,395,561,121,491,414,369,478,458,560,389,427,459,482,464,472,461,485,407,507,486,486,506,468,317,513,493,310,403,421,626,437,498,206
"COG0160",607,252,697,718,409,365,990,606,459,341,400,571,351,569,469,768,364,536,771,690,431,673,786,614,572,757,592,524,532,339,609,739,674,506,810,348,819,499,585,408,498,455,640,565,365,393,552,519,559,499,925,482,436,668,834,607,318,629,421,258
"COG0161",1045,1606,1118,978,1195,1169,1484,1174,1267,1456,1244,1299,1257,1039,1175,1479,445,1209,1477,968,1182,985,1462,1180,1184,1346,1136,1245,1168,488,957,1600,1330,1221,1501,1051,1490,1126,1247,1106,1222,1102,1510,1217,1695,1040,1098,1021,1025,1478,1230,1391,977,1103,1404,1008,1212,1155,1031,486
"COG0162",946,762,887,885,908,1012,771,886,998,921,952,811,871,852,939,934,281,948,811,723,941,822,851,735,856,737,886,834,946,283,1034,913,733,894,852,943,865,853,936,859,939,921,902,899,960,944,922,976,1062,866,733,908,898,628,860,881,1038,772,889,337
"COG0163",78,48,33,148,62,42,155,77,12,43,46,151,32,101,38,164,62,104,158,107,73,91,176,188,168,198,124,118,64,61,42,233,174,135,183,64,200,74,93,123,141,56,180,76,96,53,110,135,49,72,205,53,125,219,145,67,18,90,66,99
"COG0164",519,377,451,522,516,478,380,451,447,387,445,454,453,443,458,445,173,496,426,382,471,436,449,334,439,392,457,417,532,143,511,501,411,459,416,422,483,513,497,481,490,474,504,498,382,453,475,503,597,436,336,467,377,308,424,506,473,418,487,200
"COG0165",766,908,641,673,971,978,769,643,1000,803,924,801,845,645,737,911,288,861,854,690,885,616,970,634,874,857,741,612,849,275,286,291,289,295,292,249,285,249,297,291,315,267,316,280,194,273,320,266,256,248,253,324,216,191,302,252,353,236,285,141
"COG0166",969,710,914,761,875,987,698,866,993,1047,1038,758,956,943,950,787,336,1007,868,733,933,899,812,757,819,768,954,705,971,287,1006,765,745,799,723,1090,767,771,857,924,944,892,798,897,834,867,1003,1005,941,839,759,813,921,743,769,777,1048,832,917,388
"COG0167",800,718,806,799,818,877,753,797,868,811,902,709,867,852,856,805,231,796,712,658,901,763,789,613,703,698,760,720,819,602,944,879,727,857,792,905,842,790,840,850,865,792,796,789,976,805,939,867,857,974,843,852,794,566,784,752,847,714,804,370
"COG0168",1296,1082,1026,1125,1354,1329,924,1278,1306,1157,1348,959,1316,1149,1367,903,505,1408,970,948,1332,1180,898,829,1092,926,1276,916,1408,408,1457,900,879,1117,935,1167,912,1270,1159,1148,1169,1265,953,1388,978,1215,1237,1169,1514,1206,835,1323,1119,744,934,1280,1422,1200,1279,513
"COG0169",628,583,618,636,641,713,534,602,702,603,706,573,643,546,695,595,269,729,598,524,678,603,633,510,556,549,570,542,668,171,698,646,539,613,584,746,679,603,659,644,675,645,659,705,573,681,654,663,722,466,420,708,563,445,518,592,669,553,621,313
"COG0170",90,25,23,103,73,138,123,75,55,174,100,37,78,57,96,114,6,142,89,99,164,99,85,52,64,96,59,82,122,10,111,86,82,46,96,243,115,44,73,175,91,82,60,82,7,87,184,190,102,7,225,56,204,61,88,133,46,18,74,53
"COG0171",859,781,667,976,886,940,653,893,767,900,1021,790,856,839,864,677,1847,907,675,822,1026,800,638,690,793,625,856,908,928,1149,849,663,609,707,683,807,669,938,860,869,799,879,718,980,421,959,855,873,892,596,594,919,782,483,641,1152,933,581,976,1234
"COG0172",968,891,828,986,895,915,862,910,927,875,994,919,838,959,1045,891,371,933,911,754,1010,899,927,675,844,848,893,887,906,271,1103,1014,825,1033,957,903,910,953,977,906,911,924,944,952,1009,982,928,952,1134,934,742,849,892,684,850,867,1063,770,972,359
