"","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X112_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X145_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3"
"COG0088",466,502,181,406,442,163,439,475,495,446,463,422,539,496,431,465,467,469,505,425,486,518,454,416,482,542,454,458,379,498,362,625,473,392,395,496,483,522,466,457,392,443,283,466,380,407,418,385,421,451,464,197,539,460,121,176,458,500,463,452
"COG0089",200,230,52,217,189,71,213,193,242,185,173,197,206,211,196,199,188,239,199,192,177,216,209,183,214,206,176,202,166,189,130,228,216,190,169,197,199,222,191,191,190,276,102,216,137,203,187,134,179,189,201,90,233,205,63,59,171,182,218,212
"COG0090",670,634,249,515,654,188,654,669,753,681,718,578,685,685,587,722,647,678,664,556,726,628,653,655,638,729,620,636,512,604,389,687,676,564,648,623,652,677,654,671,497,788,460,624,555,623,569,472,565,578,692,309,514,690,173,272,593,693,644,617
"COG0091",308,268,102,281,288,75,305,296,333,247,305,235,321,264,298,298,314,318,291,325,277,288,260,268,290,373,284,278,217,282,192,327,321,228,270,279,270,299,317,285,236,296,170,271,240,293,262,235,247,246,291,124,301,306,74,94,245,278,321,269
"COG0092",544,569,225,497,556,177,588,560,602,503,648,467,586,592,556,592,556,614,548,570,572,512,565,488,567,629,501,518,406,507,343,595,595,408,502,549,539,598,613,523,414,598,344,520,440,587,538,476,421,413,524,230,572,582,148,206,516,548,580,542
"COG0093",284,290,92,266,251,93,281,302,352,255,252,275,307,280,255,304,300,315,289,263,285,253,262,238,301,305,233,255,234,235,173,292,289,206,234,246,280,275,289,265,201,312,206,248,231,290,255,202,241,248,275,120,256,259,76,114,228,274,275,279
"COG0094",437,429,169,442,436,144,456,451,470,377,395,377,434,464,424,454,457,488,406,386,458,442,416,438,450,430,425,446,346,403,321,497,421,381,403,427,423,451,453,451,411,506,240,380,357,440,445,357,320,410,449,181,460,455,141,182,420,437,464,436
"COG0095",135,69,119,91,73,42,94,104,114,149,130,131,170,50,44,67,57,151,143,25,112,83,40,108,87,30,106,107,15,109,90,43,68,100,168,66,123,22,38,44,401,158,33,141,125,70,34,226,41,110,115,102,36,119,29,45,88,74,13,134
"COG0096",272,320,97,254,249,91,332,323,345,321,331,260,305,331,286,293,332,336,283,296,351,330,293,275,319,295,279,310,219,292,204,329,329,262,235,271,300,336,323,302,289,381,191,310,269,328,273,270,272,277,313,140,329,312,79,140,298,298,287,325
"COG0097",399,411,152,439,406,132,454,447,464,413,453,335,406,418,366,465,448,459,416,394,430,399,418,400,440,470,414,439,320,428,263,482,424,334,414,452,427,463,445,385,344,495,290,410,327,396,399,316,382,369,453,162,431,432,121,168,409,402,430,435
"COG0098",441,391,188,418,403,134,436,410,478,361,410,365,431,409,414,431,407,437,334,369,409,394,388,351,420,480,367,406,327,369,257,463,424,345,412,408,385,455,435,393,345,444,322,335,343,418,339,325,334,377,392,175,401,399,117,175,380,389,411,361
"COG0099",295,318,151,300,280,95,319,337,386,261,375,327,374,350,273,315,309,353,296,271,304,315,313,256,318,343,267,293,242,283,208,378,330,303,257,328,297,332,309,280,286,355,238,273,274,339,294,229,248,304,285,135,289,297,107,149,295,303,313,336
"COG0100",90,103,28,106,104,24,111,108,117,83,105,99,145,118,98,105,101,108,86,101,95,103,113,90,113,128,85,106,80,81,197,327,316,307,278,317,270,297,327,305,258,322,240,259,261,300,311,194,259,292,301,162,288,271,76,134,289,248,309,300
"COG0101",604,653,289,531,626,152,644,629,628,582,559,405,346,579,569,616,631,625,652,641,579,578,608,549,642,551,578,648,480,678,350,490,626,379,585,498,629,600,586,605,380,590,663,646,492,542,569,521,631,350,566,211,657,524,147,235,454,606,626,651
"COG0102",330,372,150,372,377,119,382,397,392,364,348,342,412,341,409,385,367,358,368,331,338,379,384,311,374,379,343,364,296,389,216,430,360,332,329,342,379,342,373,356,271,359,429,335,308,381,337,271,313,344,355,154,413,385,102,168,327,351,398,366
"COG0103",337,350,159,286,327,86,334,348,345,255,308,256,299,331,336,334,333,335,314,307,313,303,340,281,313,341,301,300,279,284,210,324,283,236,265,285,343,346,338,291,260,366,343,303,274,341,263,209,258,265,303,99,344,320,81,125,289,335,344,303
"COG0104",953,1042,598,986,1019,546,1093,995,950,1009,1013,901,1068,986,996,1112,1030,909,1018,1054,959,946,1096,1047,1033,1219,984,1083,852,1015,776,1102,1085,870,979,957,1024,1096,967,1022,873,896,1038,1040,880,1083,868,776,928,900,1021,430,1063,1054,583,816,974,1098,1147,941
"COG0105",335,325,129,335,296,98,359,309,367,307,309,296,364,301,277,331,288,378,304,273,298,286,285,291,346,336,315,353,264,285,228,346,328,252,280,316,299,279,294,318,305,296,400,301,287,311,273,290,263,283,291,151,348,332,107,132,252,334,302,314
"COG0106",349,362,270,377,447,124,358,381,348,421,424,320,382,420,345,397,498,383,464,283,387,360,388,384,460,491,404,454,337,369,279,502,425,355,430,393,421,402,373,467,277,379,430,448,304,388,350,332,393,328,523,146,390,435,117,169,409,426,375,476
"COG0107",468,503,265,552,595,160,504,515,473,548,566,479,607,559,435,537,629,479,541,449,534,552,545,507,544,576,515,535,441,507,121,201,216,139,195,190,173,173,165,204,150,186,264,170,146,175,117,148,164,171,193,59,181,197,60,92,184,174,174,186
"COG0108",806,795,422,627,785,287,876,812,695,918,899,543,579,763,726,765,775,836,922,638,841,777,837,804,884,806,837,874,638,853,516,723,833,509,817,777,827,786,766,802,372,799,740,941,609,708,620,571,735,532,848,314,800,870,263,378,646,902,824,891
"COG0109",247,256,95,229,255,88,265,290,263,240,279,229,371,269,240,273,261,250,290,233,253,258,274,253,260,305,249,209,222,245,523,920,720,673,701,841,764,866,794,730,623,776,941,811,593,778,635,630,707,763,867,407,889,857,250,346,762,810,847,788
"COG0110",260,284,194,339,264,266,291,286,199,227,238,365,580,319,236,307,269,239,249,235,216,280,253,234,263,305,219,269,364,215,122,169,86,161,65,121,70,138,63,113,171,69,127,72,86,83,115,104,96,109,68,173,111,68,83,96,147,74,97,80
"COG0111",1676,1754,1279,2134,1651,647,1701,1627,1633,1569,1798,1978,1567,1861,1704,1576,1907,1588,1809,1587,1706,1966,1883,1627,1831,2015,1601,1807,1783,1841,2018,1818,1839,1883,1938,2063,1743,2054,1835,1760,1854,1598,2036,1740,1775,1792,1679,1404,1945,1902,1801,932,1843,1700,702,1066,2048,1752,1800,1731
"COG0112",927,1025,463,908,1020,770,1073,984,959,994,1097,925,1141,989,1001,1023,1012,909,1043,963,954,939,966,970,1030,1169,945,966,842,1025,737,1054,1054,908,1023,1020,1057,1105,1075,981,852,939,943,1053,890,972,927,785,961,920,1097,553,983,1084,615,478,949,1027,1127,959
"COG0113",676,643,329,429,792,214,748,765,676,728,806,496,608,599,595,728,817,673,801,517,716,604,615,718,744,666,704,744,664,689,349,651,760,424,692,649,715,698,547,757,343,661,723,707,439,671,543,490,746,486,794,302,747,801,216,288,529,684,747,734
"COG0114",1027,979,504,818,1036,255,1191,1135,1029,920,993,622,558,971,1011,1190,1091,947,987,1000,942,901,1028,902,1045,1097,967,1033,808,989,580,939,1062,616,880,922,1035,1028,890,969,540,1019,1095,1006,833,1021,733,835,846,621,1115,386,1044,1126,315,356,827,1038,1133,954
"COG0115",1529,1636,851,1595,1656,530,1586,1646,1352,1613,1577,1559,1619,1550,1502,1554,1529,1460,1572,1513,1367,1480,1562,1337,1604,1491,1451,1554,1314,1478,1193,1608,1403,1376,1447,1647,1444,1609,1476,1527,1297,1471,1580,1523,1251,1552,1550,1244,1414,1570,1510,775,1686,1558,429,592,1508,1448,1580,1443
"COG0116",301,149,81,89,220,150,208,247,229,319,278,106,92,96,196,150,147,307,271,133,268,170,131,285,233,60,183,263,334,192,209,26,201,109,240,105,247,36,119,151,113,269,120,275,207,103,221,456,121,70,246,431,81,265,156,163,104,224,70,287
"COG0117",607,620,294,519,631,128,715,665,655,646,641,373,327,608,608,652,625,572,694,595,592,537,652,541,632,579,639,727,577,700,382,535,578,314,558,540,611,640,585,688,310,560,588,644,490,587,559,538,643,409,643,265,650,610,202,237,513,636,753,585
"COG0118",355,385,210,409,457,132,409,351,375,450,471,345,448,485,333,455,499,409,463,341,441,430,427,439,461,470,405,482,381,410,312,543,549,359,456,419,433,462,383,507,354,418,564,415,320,412,338,344,463,307,475,143,489,430,139,178,417,436,422,487
"COG0119",1768,1948,875,1881,2126,557,1920,1816,1857,1827,2064,1892,2254,2054,1950,2154,2080,1676,1906,1875,1904,1981,2159,1877,1971,2507,1999,1965,1817,1955,1399,2226,2191,1815,1951,1967,2025,2323,2020,1915,1750,1768,1966,1981,1686,2174,1767,1386,2054,1862,2064,944,2051,1920,1005,1004,1942,1994,2111,2040
"COG0120",291,216,50,185,155,66,225,256,277,213,256,244,343,192,199,179,220,268,251,199,216,214,173,192,221,142,194,232,185,229,187,220,194,258,246,203,193,181,256,155,83,253,130,174,157,218,221,302,213,268,211,220,178,235,81,106,171,178,172,212
"COG0121",21,7,45,24,16,51,8,7,14,12,7,34,52,28,12,13,6,26,5,31,12,23,26,22,18,16,28,9,59,15,81,11,9,30,9,14,12,16,19,14,87,16,8,16,86,19,25,80,25,25,8,245,22,15,80,58,37,11,20,13
"COG0122",405,415,419,489,453,178,431,463,366,328,411,520,644,447,400,464,434,434,411,397,377,411,510,348,396,567,382,402,393,365,364,610,407,483,324,522,411,536,490,411,373,364,457,361,448,466,324,316,410,541,399,419,532,391,161,190,489,428,533,324
"COG0123",513,639,307,496,879,191,771,710,630,537,711,507,464,684,664,827,761,592,617,713,643,614,815,664,624,620,799,535,785,787,486,481,735,477,551,602,708,621,704,814,471,626,804,700,532,681,645,368,935,465,661,511,721,729,276,370,450,771,786,735
"COG0124",1047,1063,443,1035,1092,311,1092,1089,1014,1014,1046,942,993,1103,964,1066,1107,1027,1075,944,1000,1043,1192,975,1064,1239,1036,1054,832,1038,750,1130,1063,868,919,1031,1130,1192,1080,1044,825,948,778,1049,847,1049,865,776,971,928,1048,381,1194,1088,286,358,979,1162,1174,1050
"COG0125",463,419,191,465,350,122,411,425,453,410,381,410,520,500,333,425,402,393,416,484,361,410,461,362,476,395,429,481,261,455,303,499,376,369,404,431,375,481,400,293,364,413,349,420,343,402,256,332,366,456,365,189,440,413,112,174,409,372,473,404
"COG0126",1035,991,459,817,980,290,963,991,926,909,1040,852,1033,920,888,908,1056,982,1009,829,945,947,921,882,996,1008,879,991,756,974,561,1004,942,780,845,851,996,1028,889,957,740,930,961,948,737,950,747,668,853,818,1045,368,991,985,281,331,795,998,969,950
"COG0127",570,568,182,520,561,190,590,539,563,611,547,412,494,486,450,546,581,611,572,471,559,490,518,529,605,549,568,577,343,534,324,549,592,363,536,486,592,576,506,471,390,600,487,559,437,516,373,513,484,474,575,184,544,571,148,216,445,578,531,583
"COG0128",888,956,440,831,1045,255,1029,1004,875,967,1030,842,924,933,874,1005,1115,879,1025,858,877,982,999,857,1003,1009,890,1011,806,941,531,1045,1021,757,888,995,958,1115,914,1070,526,877,1055,922,746,951,779,757,894,765,1046,304,1026,953,277,405,799,990,1077,920
"COG0129",1384,1562,1335,1348,1582,615,1369,1298,1366,1581,1763,1276,1444,1505,1427,1386,1762,1419,1688,1233,1619,1519,1460,1464,1578,1875,1577,1530,1509,1727,1184,1438,1644,1411,1634,1524,1509,1623,1555,1706,904,1355,1680,1718,1353,1649,1576,1230,1844,1322,1604,1073,1412,1621,535,634,1425,1532,1456,1688
"COG0130",536,513,285,458,418,178,444,528,469,488,452,448,587,399,413,451,440,463,464,432,390,446,420,379,457,414,425,536,351,475,388,503,415,450,504,519,405,437,478,444,432,508,307,445,349,437,493,477,390,542,392,285,472,447,131,190,404,431,441,420
"COG0131",127,107,66,115,132,48,125,106,93,131,165,122,154,134,131,107,156,122,157,92,157,125,113,146,118,148,126,133,132,115,265,425,425,334,420,349,422,347,408,460,301,390,466,413,298,366,362,323,364,362,446,210,371,420,115,139,337,361,376,375
"COG0132",149,93,62,107,60,70,105,95,111,191,113,142,270,83,71,71,68,169,145,68,138,130,51,128,94,77,125,121,91,104,112,172,85,159,153,112,125,82,88,56,93,150,24,159,109,81,67,200,55,144,138,147,97,127,82,69,112,118,32,126
"COG0133",735,761,451,634,845,244,779,688,682,811,904,721,759,797,679,748,934,805,884,631,789,774,745,795,807,948,700,846,654,780,551,849,932,711,833,707,829,782,697,928,462,768,908,821,606,759,607,613,739,619,909,260,792,943,243,296,761,801,828,828
"COG0134",185,180,88,136,191,49,160,150,151,193,179,139,187,166,143,163,184,162,191,136,195,177,144,185,190,174,152,217,156,183,299,569,565,384,542,429,526,531,477,501,273,522,440,592,390,460,366,447,478,465,611,307,562,556,154,207,449,565,533,570
"COG0135",328,335,127,258,442,120,391,342,358,321,375,306,225,303,361,373,452,377,429,268,338,324,341,341,384,311,381,365,364,393,263,259,397,255,391,305,384,355,302,426,253,393,362,378,268,307,325,351,389,261,375,317,414,376,127,177,282,385,381,404
"COG0136",787,845,383,615,863,286,791,718,802,876,918,750,984,911,713,846,901,801,973,727,879,817,915,834,854,918,877,882,761,887,482,804,819,743,806,736,904,906,861,827,553,834,903,982,643,836,715,576,806,706,888,381,846,882,252,416,686,945,877,916
"COG0137",711,716,494,713,745,246,687,635,633,679,811,708,920,734,648,701,904,746,846,615,729,783,727,725,786,855,747,802,658,777,445,885,903,664,777,727,806,767,726,821,579,749,898,781,621,735,618,583,737,673,762,353,764,783,231,328,744,740,737,819
"COG0138",1257,1302,548,1153,1280,311,1313,1272,1208,1074,1215,875,767,1190,1154,1211,1317,1201,1204,1430,1139,1082,1233,1126,1249,1187,1130,1218,996,1189,780,1115,1256,743,1152,1035,1188,1162,1164,1206,1000,1238,1027,1088,1007,1076,1063,989,1187,886,1273,539,1292,1222,332,658,970,1301,1299,1183
"COG0139",274,262,111,281,316,94,271,240,269,313,326,246,329,248,233,252,360,306,331,230,294,287,272,327,317,359,303,290,235,293,212,287,334,236,316,264,289,296,290,315,197,301,324,328,261,238,219,291,279,206,391,114,329,316,83,145,299,315,236,339
"COG0140",172,153,110,114,216,75,141,174,168,243,212,99,75,140,158,157,190,182,223,122,196,181,155,199,199,154,159,203,162,184,108,132,243,138,223,113,209,128,135,220,62,207,199,216,143,138,165,212,137,109,212,133,142,226,60,80,126,203,135,220
"COG0141",989,1056,542,877,1370,258,1158,975,1028,1007,1199,945,1039,1079,990,1181,1353,989,1096,966,1104,1127,1150,1070,1250,1243,1226,1176,1017,1162,585,1073,1295,820,1127,1080,1168,1209,1067,1313,625,1026,1299,1115,769,1108,1107,649,1383,925,1175,384,1148,1149,249,391,885,1230,1127,1151
"COG0142",1511,1467,790,1500,1496,410,1555,1635,1517,1474,1510,1428,1558,1516,1438,1583,1577,1383,1577,1385,1519,1532,1560,1416,1451,1763,1493,1481,1311,1553,1055,1686,1440,1218,1482,1464,1455,1731,1452,1488,1162,1389,1791,1554,1292,1520,1336,1175,1403,1367,1536,594,1604,1476,377,525,1385,1591,1695,1613
"COG0143",1227,1117,611,1188,1150,334,1204,1222,1048,1169,1223,1145,1333,1250,1060,1203,1281,1096,1235,1066,1038,1114,1305,1043,1213,1221,1170,1173,955,1221,305,401,404,382,336,370,362,407,384,417,357,402,428,406,333,373,313,308,381,375,416,148,448,398,118,170,347,400,409,391
"COG0144",615,478,632,418,429,299,418,505,675,643,575,389,302,464,454,369,402,638,719,621,581,516,436,552,430,233,485,463,608,500,482,272,391,352,459,393,565,306,587,444,481,614,292,586,602,459,624,659,475,369,469,452,304,562,161,199,331,505,313,616
"COG0145",281,180,218,505,163,55,123,130,246,167,157,505,231,295,158,175,168,235,160,165,197,330,209,155,153,166,174,146,182,282,2056,1122,466,1561,1011,1483,520,500,1002,543,2099,769,240,525,881,862,962,592,791,1563,396,154,305,405,135,279,1870,497,265,567
"COG0146",581,451,559,1249,373,146,300,330,591,302,396,1377,553,672,411,416,374,520,478,400,455,781,511,361,372,330,446,360,396,651,1702,692,342,1332,853,1128,426,302,800,399,1728,543,175,423,726,622,715,479,605,1383,359,113,185,304,115,270,1464,365,220,435
"COG0147",537,473,349,396,486,164,463,520,474,519,583,407,456,452,433,479,552,553,556,407,503,486,537,496,553,426,476,592,427,516,908,1491,1576,1134,1505,1312,1611,1424,1411,1598,991,1578,1562,1722,1111,1319,1213,1179,1442,1156,1630,765,1666,1553,450,649,1146,1584,1599,1654
"COG0148",941,1005,416,915,1004,233,1080,914,1028,1029,1026,909,1177,953,900,1108,1091,910,982,959,925,969,972,894,1018,1076,892,993,764,959,699,1223,947,897,944,998,990,1003,951,907,891,919,944,990,794,998,815,737,885,969,1053,366,1104,946,256,407,912,1034,1092,940
"COG0149",549,521,279,510,501,170,514,573,511,470,551,427,438,535,464,542,538,557,541,516,527,513,568,496,560,583,525,545,425,555,355,592,519,407,483,519,532,648,476,487,405,549,499,522,431,498,515,423,502,444,554,227,634,552,151,218,477,524,591,576
"COG0150",841,993,410,839,786,788,827,806,748,833,767,717,825,735,1060,731,843,841,758,1218,673,825,729,822,901,806,712,906,669,764,512,766,835,655,896,690,1018,815,798,774,685,765,1018,826,718,722,662,675,739,721,844,282,822,809,1207,1552,664,911,837,761
"COG0151",935,971,421,902,1021,264,1034,1029,903,869,997,942,1117,999,998,996,1134,905,1005,914,1008,968,1037,844,1032,1000,966,975,836,999,645,1058,1044,907,908,871,907,1089,995,1024,843,944,1202,908,763,968,875,843,1026,982,1058,451,1044,1039,285,325,830,1057,1099,971
"COG0152",579,576,296,731,625,189,611,587,551,543,646,542,638,608,727,609,629,568,585,878,558,581,616,552,627,633,591,596,543,550,457,745,590,544,560,629,541,657,619,555,627,546,552,540,586,560,534,490,568,602,638,210,629,529,247,669,566,604,657,567
"COG0153",158,212,161,163,183,58,162,198,188,111,155,157,164,196,185,151,168,150,75,201,121,145,189,120,161,154,142,175,214,150,154,147,169,158,111,149,131,212,151,204,349,151,210,107,218,205,191,165,153,195,128,426,207,111,65,59,149,158,219,117
"COG0154",2072,2193,1501,2798,2632,675,2475,2159,2115,2141,2463,3229,2346,2474,2052,2422,2644,1990,2687,1877,2496,2670,2466,2348,2375,2856,2004,2373,1779,2341,2887,2531,2399,3231,2791,3023,2270,2524,2402,2447,2155,2004,2456,2396,2324,2425,1809,1719,2649,3130,2669,871,2143,2434,583,796,3065,2285,2351,2459
"COG0155",586,335,364,394,188,299,249,276,473,628,572,554,791,305,223,197,415,740,666,209,466,478,188,486,307,297,416,342,243,414,399,394,263,588,714,312,402,180,312,275,414,649,112,574,433,263,366,902,216,593,467,448,177,483,236,382,419,373,44,473
"COG0156",779,639,620,576,664,429,724,725,694,639,588,572,742,591,655,585,596,675,633,593,567,621,574,608,597,444,661,702,743,627,688,557,541,837,583,633,590,580,661,718,875,670,578,611,647,581,852,776,622,721,642,693,571,610,321,291,551,645,606,572
"COG0157",517,391,278,474,385,168,452,425,461,494,473,441,518,472,373,443,454,481,534,438,478,475,451,497,503,501,426,491,314,423,370,509,427,361,497,416,514,473,451,353,344,466,455,548,422,410,347,403,353,396,478,235,500,522,149,164,491,474,446,466
"COG0158",71,54,60,75,66,94,75,92,136,57,55,82,53,81,94,67,58,125,62,77,100,91,84,77,61,72,59,66,161,71,149,91,58,107,55,83,41,65,143,102,89,133,71,64,124,72,140,166,88,67,62,305,54,64,80,57,106,64,19,78
"COG0159",444,512,224,454,562,141,563,488,458,498,567,404,463,515,439,497,605,519,528,398,509,489,461,503,546,632,493,534,434,500,292,582,520,381,497,487,500,567,457,594,264,550,554,525,356,463,404,403,525,426,564,182,606,507,138,195,452,510,528,555
"COG0160",522,534,736,639,427,304,526,574,480,297,331,842,650,544,475,550,305,399,266,662,322,477,551,308,383,449,380,403,646,414,241,178,117,248,85,212,140,174,160,97,385,114,126,114,225,215,185,173,161,281,108,52,184,128,62,90,183,140,206,111
"COG0161",1105,1252,547,1186,1217,434,1137,1084,1151,1187,1288,1613,1460,1177,1095,1178,1212,1137,1186,1013,1262,1230,1140,1157,1174,1211,1159,1192,1163,1194,1070,1230,1154,1357,1332,1271,1230,1120,1259,1225,1014,1173,1090,1184,914,1219,1230,989,1388,1440,1275,510,1118,1249,538,511,1257,1168,1009,1350
"COG0162",946,925,376,887,965,254,937,971,839,882,930,821,1008,961,869,991,1047,869,950,810,844,915,1029,866,944,897,878,928,811,906,660,1051,990,740,890,861,963,974,876,937,788,917,1048,953,706,929,822,685,855,844,926,358,995,957,262,325,803,921,1036,914
"COG0163",126,66,26,165,19,35,46,53,133,25,18,166,249,112,72,60,16,128,15,81,32,107,50,33,51,94,59,41,79,71,197,175,24,151,147,129,48,104,146,27,186,93,13,23,114,83,47,202,49,183,36,163,72,27,63,66,178,46,53,31
"COG0164",485,475,190,480,418,145,455,475,485,440,428,431,562,498,506,488,489,406,455,499,449,483,534,440,508,571,486,472,379,476,372,563,506,377,440,428,508,615,469,476,458,441,570,461,379,499,514,397,460,443,492,176,546,452,150,206,462,493,599,490
"COG0165",944,889,475,764,1043,253,721,714,770,822,912,915,1082,881,725,768,1116,960,950,744,871,919,840,842,948,904,865,972,845,912,198,354,336,262,284,258,288,276,303,292,235,321,308,283,210,297,230,214,319,314,351,110,304,310,73,120,280,301,272,315
"COG0166",942,914,531,889,1018,348,933,1030,932,993,1064,741,904,895,793,937,1073,1035,1110,736,961,843,894,963,1011,752,895,1033,794,1033,616,961,938,827,877,855,944,927,752,968,776,961,1064,998,759,862,800,805,835,747,1009,482,988,965,300,384,753,966,945,1019
"COG0167",854,841,424,771,820,258,895,879,734,822,852,798,936,864,747,880,900,808,907,780,801,804,859,807,861,759,830,807,758,822,571,916,805,727,795,809,874,849,853,852,825,840,832,832,699,827,747,691,820,795,908,289,864,861,618,389,717,888,842,916
"COG0168",1228,1200,794,1079,1343,437,1274,1269,1184,1143,1368,947,879,1262,1156,1369,1534,1201,1387,1176,1223,1207,1365,1197,1387,1261,1330,1260,1198,1304,896,1233,1294,904,1082,1050,1172,1378,1181,1335,931,1131,1350,1305,994,1232,1083,1013,1340,931,1329,682,1414,1298,418,580,1049,1318,1471,1255
"COG0169",619,678,315,614,701,249,673,674,530,684,685,634,730,633,568,735,707,648,724,554,671,671,618,590,696,655,648,692,562,669,467,691,708,565,633,656,663,737,592,688,441,600,760,666,496,701,571,533,644,610,658,261,712,637,189,328,589,713,716,707
"COG0170",199,79,0,57,55,16,88,101,87,158,100,93,57,86,78,88,47,178,143,119,72,85,74,85,114,59,105,129,12,101,30,79,85,83,117,53,106,86,61,42,389,141,13,117,108,64,31,186,70,95,83,6,108,109,26,33,42,113,62,104
"COG0171",843,858,851,876,843,1335,825,820,872,1095,962,644,679,832,910,884,940,905,1005,1094,939,847,890,1019,901,931,919,963,564,879,706,922,866,624,885,859,991,902,708,778,690,842,660,1036,849,867,711,737,951,683,1012,270,883,994,1191,1220,829,969,893,928
"COG0172",989,1015,436,916,924,292,969,1001,925,961,954,889,1036,951,927,1014,1071,952,1074,921,869,943,1038,841,969,1049,945,953,806,935,677,1079,978,830,882,960,987,1041,1016,942,833,917,842,986,739,995,842,696,834,937,1027,328,1065,993,307,404,898,1056,1089,953
