"","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X64_SUR_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3"
"COG0089",67,197,178,160,170,209,194,103,167,227,160,162,193,71,203,189,190,233,193,222,195,220,191,165,200,203,225,155,216,176,156,222,71,209,92,184,220,187,185,213,205,216,168,194,169,201,184,121,179,186,201,156,195,154,199,196,222,210,187,197
"COG0090",210,755,523,717,612,642,677,337,577,604,489,684,581,162,490,730,620,649,572,672,617,717,713,551,640,655,626,420,625,702,656,640,202,693,256,706,644,685,551,616,654,562,485,674,458,633,632,416,581,645,704,617,553,473,589,645,678,662,682,734
"COG0091",91,319,236,291,250,310,271,134,263,293,201,264,271,84,236,280,246,317,228,311,310,312,344,240,285,240,276,179,304,296,273,258,96,310,118,309,300,294,256,278,314,261,221,281,211,250,270,187,252,272,272,239,299,231,284,257,295,288,299,349
"COG0092",157,591,454,562,586,557,510,240,488,559,387,578,499,185,417,518,502,572,447,551,559,552,574,446,562,492,596,320,568,602,554,544,194,580,178,577,528,575,488,512,545,467,408,594,394,561,554,369,506,548,560,574,523,435,550,576,540,592,524,614
"COG0093",98,276,236,261,291,276,273,133,223,277,239,249,243,91,226,289,286,278,247,254,239,327,324,250,296,258,318,178,284,326,293,302,93,270,114,296,269,315,276,279,300,222,230,298,217,281,276,194,270,278,288,257,229,212,258,277,296,264,251,287
"COG0094",146,468,405,392,430,462,442,240,402,391,368,436,381,120,400,417,392,466,383,456,444,515,463,356,420,439,485,284,481,413,370,422,156,466,170,447,457,425,415,440,436,387,332,453,345,441,404,326,385,483,468,408,372,374,437,444,432,449,410,392
"COG0095",38,65,131,196,62,132,97,52,67,95,15,102,192,20,113,128,89,11,102,34,36,35,43,116,76,105,145,69,16,47,42,126,25,113,27,102,87,69,156,3,55,104,261,73,120,102,65,110,125,53,49,107,32,298,65,76,43,56,78,124
"COG0096",101,334,271,299,313,355,286,174,236,275,241,316,282,89,244,279,270,316,252,317,275,307,291,269,285,268,339,205,315,282,100,107,35,99,47,96,100,97,76,108,90,106,85,106,96,107,109,79,94,106,106,83,103,91,107,116,103,113,84,107
"COG0097",141,449,329,412,406,427,413,226,383,426,326,389,309,120,349,446,422,466,337,421,425,428,443,304,433,390,404,246,460,380,389,451,144,422,173,440,447,433,361,430,431,300,309,428,327,368,437,266,332,437,476,428,410,335,397,413,436,438,426,384
"COG0098",116,445,348,429,399,432,349,214,384,402,338,398,392,115,339,410,349,424,319,393,366,457,429,370,395,361,403,248,441,550,442,399,152,408,173,388,397,436,332,377,421,356,319,402,291,384,402,294,364,393,439,417,361,336,397,417,386,403,418,460
"COG0099",99,320,293,249,308,279,325,164,269,306,206,314,321,94,301,293,298,355,287,299,234,354,327,288,299,280,334,212,316,321,286,338,120,312,137,310,269,300,318,291,297,279,211,325,251,311,307,235,326,284,328,321,273,267,258,306,293,329,309,301
"COG0100",25,89,95,99,106,95,89,57,95,91,75,76,113,27,93,95,95,85,70,91,90,118,95,97,86,103,111,68,109,115,332,319,103,303,147,294,300,330,280,290,308,292,216,291,264,295,286,220,287,295,320,276,271,252,276,296,323,285,311,328
"COG0101",50,202,109,151,227,197,206,85,204,219,176,207,140,57,91,226,174,205,123,212,200,171,213,117,212,209,231,96,215,185,403,622,222,647,179,623,607,547,335,545,606,368,488,606,379,591,595,375,394,617,599,483,608,344,612,558,657,619,599,539
"COG0102",124,388,306,343,362,340,331,182,341,329,290,387,335,104,286,382,343,403,292,373,336,389,380,277,403,376,367,230,403,314,296,384,123,371,155,398,361,342,321,332,395,339,273,372,249,391,316,249,337,358,336,321,357,294,335,381,381,372,387,277
"COG0103",98,312,240,294,321,281,287,175,247,304,258,373,282,91,233,320,277,354,247,300,308,306,318,240,310,295,306,192,358,287,265,317,126,307,111,348,313,315,242,345,292,251,216,339,239,287,279,207,284,329,300,316,292,247,282,335,361,303,278,347
"COG0104",531,1206,830,1017,1070,1077,1093,571,971,971,850,1093,902,440,716,1086,968,1152,806,1029,1107,1130,1033,858,1076,1055,1042,621,1201,1098,981,1006,499,1075,450,1038,1025,1027,843,803,1041,767,793,1099,693,1019,1012,764,918,1037,1086,963,1037,766,1059,1075,1151,1056,1084,1084
"COG0105",132,325,259,295,301,341,328,157,294,301,229,329,288,88,275,296,269,290,280,312,297,349,320,276,319,296,383,218,339,312,246,401,151,289,130,327,353,319,308,276,288,300,327,335,262,332,271,227,263,301,350,305,325,355,307,336,298,320,334,315
"COG0106",135,359,378,407,364,408,396,213,450,408,345,448,400,133,321,457,370,392,316,337,280,493,373,348,353,346,350,273,373,394,343,377,189,466,189,431,435,387,335,338,390,249,312,404,324,379,403,257,331,385,385,416,272,273,332,410,474,318,379,368
"COG0107",160,553,402,548,485,575,545,278,556,558,469,531,479,167,406,582,435,532,336,511,443,694,544,493,496,466,471,299,524,601,463,504,222,572,216,553,572,551,432,538,477,395,424,588,433,485,504,351,442,489,555,559,442,393,462,539,651,483,495,485
"COG0108",270,823,532,878,798,712,871,398,813,815,628,874,555,269,464,858,744,814,545,853,700,714,745,512,829,763,895,465,875,844,673,780,357,879,313,810,893,767,521,640,777,372,559,826,641,778,845,497,502,812,769,731,697,437,757,781,815,642,808,768
"COG0109",269,810,677,768,773,776,769,500,672,750,667,765,778,216,712,779,770,886,643,795,748,999,813,673,768,799,798,520,714,725,652,730,235,823,375,805,767,758,818,625,776,823,596,801,594,740,744,498,753,798,810,756,715,523,800,773,897,794,779,717
"COG0110",313,369,331,197,291,239,202,335,289,254,360,224,348,220,394,218,271,284,237,231,229,543,254,412,364,193,232,303,296,329,239,238,257,206,354,209,244,285,470,312,243,545,314,261,393,287,266,419,413,256,275,435,262,403,229,282,281,219,274,204
"COG0111",551,1616,1909,1788,1707,1783,1732,1448,1970,1908,1857,1751,2036,652,1805,1693,1657,1817,2109,1852,1708,1899,1693,1821,1695,1901,1571,1502,1581,2043,1504,1697,1246,1831,821,1736,1822,1735,1844,1729,1749,1248,1422,1745,2061,1673,1751,2073,1913,1788,1645,2100,1560,1882,1646,1769,1825,1605,1823,1732
"COG0112",680,999,895,1023,1037,933,1117,731,930,994,865,1089,909,570,865,1080,944,1030,857,1030,926,1064,975,914,1050,1007,956,675,1086,1160,1050,935,421,985,544,1064,1023,1061,923,906,1019,862,779,1061,822,1007,991,696,965,1171,1045,964,953,860,1002,1063,1088,975,964,1135
"COG0113",220,730,432,722,691,683,742,349,693,623,656,734,504,196,459,771,638,723,423,610,539,683,577,421,799,619,639,383,637,744,566,646,284,751,319,721,763,618,504,679,662,474,486,782,442,680,791,380,516,809,677,560,530,371,699,621,767,550,561,501
"COG0114",307,1119,630,912,1046,1173,1027,483,869,898,818,989,650,249,530,1004,1032,1132,634,1037,972,927,1066,594,1072,930,1032,517,1238,1058,852,1023,373,1063,324,1011,1072,968,615,796,1030,413,802,1156,690,1089,985,611,614,1033,1093,892,991,538,1057,1028,1103,1061,1072,955
"COG0115",507,1568,1463,1454,1667,1438,1601,1069,1471,1484,1271,1503,1427,416,1414,1547,1514,1654,1503,1468,1583,1681,1527,1399,1711,1517,1392,1114,1502,1503,1222,1536,673,1596,648,1485,1565,1562,1551,1697,1566,1356,1250,1677,1396,1499,1524,1202,1476,1571,1547,1557,1413,1361,1481,1511,1610,1536,1532,1294
"COG0116",172,146,99,326,219,237,206,326,140,175,365,250,61,215,139,252,283,73,123,114,154,46,122,118,228,139,346,209,42,108,246,323,345,259,339,294,223,95,72,286,126,420,466,193,225,236,208,198,79,183,168,83,189,133,204,200,93,146,164,197
"COG0117",160,715,358,583,683,587,653,304,630,616,566,684,333,186,333,626,597,696,362,650,576,549,655,331,749,611,544,269,766,539,463,575,244,634,218,594,631,581,351,544,614,314,504,688,454,624,648,405,353,656,645,512,570,381,608,598,657,531,679,582
"COG0118",116,436,294,413,369,462,410,221,533,390,383,440,364,113,338,497,348,473,290,445,343,510,426,379,378,368,349,280,463,388,284,370,187,478,166,428,478,395,337,375,384,251,388,422,343,350,451,292,369,400,398,441,327,322,345,423,507,356,428,346
"COG0119",616,2082,1802,1802,1980,1898,2052,1183,2077,2024,1853,1990,1911,1091,1711,2041,1699,2175,1658,2194,2016,2239,2016,1801,2008,2112,1609,1354,2297,2152,1921,1777,1127,1914,1013,1919,2037,2150,1829,1662,2006,1468,1381,2061,1464,1734,1938,1393,1883,2042,2178,2003,1973,1808,1979,1967,2276,2001,1949,1959
"COG0120",63,214,235,284,241,182,204,207,168,204,199,189,240,109,268,208,245,181,181,187,182,188,188,233,215,188,324,188,153,197,231,284,142,200,192,218,216,193,279,229,181,305,339,216,196,214,244,156,265,224,173,194,193,131,156,196,163,195,193,263
"COG0121",56,13,31,9,15,19,4,116,20,15,62,16,37,69,60,10,27,26,35,22,25,11,20,40,7,25,22,82,18,10,43,20,52,18,148,9,9,27,49,23,10,170,86,8,63,10,5,92,34,10,18,18,30,69,15,15,4,22,21,30
"COG0122",191,449,563,264,421,411,367,387,426,416,382,402,547,106,502,428,408,482,515,445,355,643,472,493,418,424,355,437,589,350,297,351,216,403,260,372,417,461,572,272,489,457,279,447,383,436,429,356,564,392,427,461,387,383,373,422,504,352,414,340
"COG0123",198,855,487,609,818,474,728,581,883,633,736,752,460,250,524,668,659,810,540,780,635,471,695,459,769,916,452,515,829,603,623,507,402,636,430,717,625,691,465,655,699,347,391,789,441,674,764,478,527,794,698,522,698,517,694,646,897,553,649,647
"COG0124",79,336,296,327,358,346,357,177,319,353,247,334,294,85,286,361,339,390,313,356,345,385,340,297,338,311,353,196,361,294,782,989,367,1151,344,1063,1088,1042,921,962,1129,784,811,1078,772,1040,927,752,1007,1143,1067,1054,948,790,929,1067,1182,1048,1056,1026
"COG0125",111,444,403,365,371,411,424,216,350,406,213,424,464,98,377,416,377,464,385,438,503,520,457,353,380,447,449,287,508,343,306,501,160,472,127,398,462,418,397,311,492,384,364,425,344,412,337,302,391,383,432,478,523,312,388,514,447,472,560,433
"COG0126",310,896,760,919,945,962,980,487,901,848,785,1026,899,277,762,1006,883,993,730,1014,904,1027,1001,762,1000,968,965,551,1036,842,744,983,368,1014,361,937,1040,912,810,806,976,785,671,1018,672,864,992,582,826,990,1049,805,850,725,922,921,1038,891,941,895
"COG0127",179,529,413,627,536,555,579,249,499,565,321,602,435,102,371,639,501,514,417,566,492,555,541,356,482,480,620,300,584,429,358,543,152,579,165,586,618,539,386,426,535,362,527,560,374,505,527,324,370,520,491,526,492,387,488,583,518,532,526,470
"COG0128",245,1014,776,898,953,980,958,479,1001,933,779,984,804,269,775,963,911,1040,715,988,867,1022,964,801,994,888,875,569,1146,823,690,920,438,988,365,899,966,936,861,909,974,743,678,1015,714,956,905,606,766,922,977,866,797,537,920,973,1035,898,999,831
"COG0129",623,1340,1306,1725,1599,1473,1625,1218,1747,1513,1529,1604,1236,612,1352,1554,1492,1386,1195,1499,1278,1388,1413,1320,1528,1714,1287,1227,1333,2018,1886,1333,1378,1604,978,1596,1500,1543,1374,1524,1456,1012,1183,1473,1350,1384,1579,1244,1415,1646,1513,1534,1226,1138,1443,1437,1637,1261,1415,1645
"COG0130",169,462,467,449,447,453,414,327,398,481,423,376,530,135,490,423,503,434,446,430,435,561,472,456,473,442,594,390,363,443,350,523,257,437,265,452,484,444,511,420,511,564,472,448,476,477,469,384,485,487,443,465,440,414,407,397,383,429,471,402
"COG0131",135,376,333,431,357,426,408,264,401,407,371,385,319,129,334,426,344,291,270,350,277,441,331,431,351,324,327,274,302,452,399,337,184,436,161,398,417,363,346,294,393,274,326,359,236,308,409,218,368,336,385,374,274,283,291,374,426,355,306,386
"COG0132",61,67,146,188,82,134,109,127,58,109,75,98,160,78,195,146,113,31,92,49,82,185,96,198,84,87,183,138,18,87,118,163,88,135,147,142,100,83,197,38,95,250,189,79,147,104,81,115,169,73,66,136,86,125,55,93,46,75,83,117
"COG0133",231,742,579,893,783,821,835,415,866,824,660,852,649,224,660,901,707,753,599,693,638,907,690,629,867,699,750,533,740,893,768,779,352,802,336,868,880,768,647,698,707,550,675,842,576,685,793,479,680,789,723,757,495,539,720,777,850,659,757,805
"COG0134",148,471,470,586,497,520,541,367,537,502,440,540,450,143,415,638,491,520,349,504,463,550,470,392,534,457,541,335,455,412,335,493,191,564,242,535,565,477,445,457,460,353,459,505,355,434,522,319,489,516,456,451,408,377,454,439,597,479,451,363
"COG0135",115,336,270,339,359,353,426,312,437,311,347,380,268,127,208,395,328,391,277,349,298,293,311,263,386,368,364,232,405,316,279,331,174,356,203,389,396,332,251,410,380,183,331,365,296,360,434,272,245,381,318,285,278,216,329,302,418,321,310,266
"COG0136",266,836,714,873,797,793,961,550,801,762,776,871,693,246,716,951,785,892,584,851,799,829,911,687,802,857,777,570,808,862,762,799,438,891,396,966,877,884,732,810,808,780,578,813,558,753,766,476,694,845,830,721,724,526,788,785,976,853,802,771
"COG0137",232,650,665,790,663,850,761,485,867,721,655,780,728,218,693,837,651,697,581,776,691,834,696,687,619,700,657,508,673,744,239,258,91,249,98,263,306,247,220,197,241,194,175,254,180,207,294,158,262,227,260,262,207,186,241,235,308,208,247,204
"COG0138",333,1241,914,1144,1286,1344,1165,622,1129,1092,1019,1275,921,350,720,1251,1189,1343,933,1245,1544,1121,1191,692,1391,1076,1186,685,1295,1051,933,1228,446,1279,454,1282,1244,1117,759,1155,1238,601,968,1333,846,1266,1192,835,820,1218,1242,1030,1398,839,1283,1247,1284,1340,1224,1082
"COG0139",90,274,243,334,244,286,319,149,335,294,240,306,223,94,229,378,264,264,190,277,274,337,233,229,253,278,249,177,264,358,239,266,91,332,109,298,313,267,235,189,247,196,248,282,204,227,300,209,247,261,239,285,241,181,236,263,293,223,259,263
"COG0140",65,145,104,255,153,225,182,114,228,171,164,195,104,65,107,234,149,129,97,129,122,137,124,116,151,148,172,125,114,204,148,182,82,219,87,203,177,126,101,180,133,66,232,168,102,156,173,125,113,161,142,138,97,77,118,171,143,148,156,150
"COG0141",221,1170,908,1094,1155,993,1139,555,1421,1067,981,1167,1056,278,777,1225,928,1166,836,1165,1027,1122,1083,797,1077,1145,933,652,1230,1255,1088,933,408,1094,367,1070,1213,1108,883,1222,1055,566,655,1208,652,962,1197,633,905,1085,1073,858,939,630,1120,1069,1303,965,970,1016
"COG0142",397,1476,1411,1510,1516,1458,1583,829,1581,1458,1278,1585,1356,410,1316,1534,1452,1669,1351,1697,1413,1691,1527,1240,1479,1529,1536,975,1492,1355,1239,1457,542,1525,556,1545,1439,1543,1357,1511,1581,1338,1150,1506,1181,1525,1463,1031,1407,1594,1520,1476,1417,1076,1391,1487,1644,1417,1561,1431
"COG0143",318,1283,1141,1084,1227,1230,1211,672,1078,1108,967,1220,1157,392,1113,1228,1142,1372,1102,1256,1142,1303,1239,1081,1181,1269,1093,824,1407,1210,967,1219,597,1274,490,1123,1210,1198,1170,1178,1190,1205,911,1195,940,1181,1194,925,1138,1207,1215,1250,1153,1077,1207,1217,1263,1305,1251,977
"COG0144",94,137,128,216,129,157,184,124,135,153,181,181,104,78,117,186,206,114,148,148,173,94,148,99,120,174,238,174,125,91,473,618,577,628,377,555,407,460,326,645,437,449,705,423,544,438,476,522,317,448,442,342,588,401,390,506,251,407,485,692
"COG0145",181,500,1651,770,493,421,536,1146,632,1023,531,495,1560,377,1599,513,685,240,1961,673,546,1166,660,1517,455,826,796,1252,266,578,687,789,678,457,315,687,452,844,1421,799,614,428,658,533,1974,501,497,2065,1556,566,374,1605,480,1781,486,509,187,450,582,973
"COG0146",149,451,1355,663,407,357,449,927,496,827,358,370,1179,269,1331,342,499,197,1620,504,455,667,512,1280,345,684,593,1006,208,461,490,566,573,323,201,509,359,661,1182,489,529,516,477,378,1621,361,410,1682,1258,455,295,1268,351,1375,373,476,173,332,454,861
"COG0147",524,1458,1188,1492,1474,1444,1649,907,1629,1502,1241,1525,1263,492,1073,1633,1438,1590,1067,1451,1361,1492,1477,1076,1539,1444,1544,981,1536,1281,1181,1530,728,1619,637,1615,1752,1315,1153,1417,1358,924,1203,1532,1041,1493,1640,884,1156,1466,1503,1264,1277,1013,1445,1402,1643,1243,1396,1140
"COG0148",258,1072,865,927,1016,1026,1019,557,927,957,728,1021,1024,259,848,1050,934,1084,817,914,923,1153,1006,906,1032,974,936,627,1203,1021,284,286,107,340,128,308,326,299,332,297,325,309,263,348,282,354,292,225,345,325,332,328,304,256,327,375,333,302,334,335
"COG0149",151,534,378,503,550,494,554,301,500,504,502,541,462,172,409,594,489,576,390,555,521,612,561,400,542,543,508,332,609,435,366,530,234,560,203,518,553,531,473,460,580,453,402,551,410,509,537,368,447,563,514,525,478,403,534,607,653,510,590,487
"COG0150",787,709,718,740,847,877,871,413,724,764,675,911,774,1294,672,907,802,858,687,767,1760,785,774,684,888,687,828,510,776,645,594,873,407,840,593,850,912,773,730,658,769,656,708,858,629,709,807,511,764,756,881,695,1340,629,1034,733,857,1296,791,722
"COG0151",270,1023,864,961,1018,990,958,602,980,908,788,999,987,267,876,1003,1010,1114,868,1094,890,1027,1021,851,1088,946,985,650,1011,862,709,998,357,994,431,944,1064,937,953,910,995,935,868,984,727,955,1012,660,929,986,942,880,878,757,1014,990,1140,987,1077,842
"COG0152",180,580,524,469,579,639,600,393,538,583,572,563,638,221,548,545,565,653,535,574,911,705,638,533,630,539,624,394,607,558,513,605,297,606,394,547,629,570,624,491,602,495,533,602,505,521,593,461,599,592,602,606,899,538,703,606,620,917,647,538
"COG0153",61,152,201,118,217,169,98,183,139,162,220,161,210,42,175,142,205,258,144,175,160,133,197,193,166,188,190,129,194,173,159,186,14,167,101,135,140,163,168,197,265,150,149,170,150,192,195,148,177,186,233,114,219,292,165,180,133,216,192,218
"COG0154",735,2411,3133,2496,2361,2168,2595,2346,2637,2585,1796,2355,2770,929,3244,2470,2142,2338,3523,2419,2004,2535,2207,3220,2328,2380,1923,2409,2474,2549,2074,2034,1760,2188,1071,2208,2365,2396,3096,1845,2347,1601,1671,2495,2718,2286,2513,2793,3268,2411,2153,3046,1908,2340,2111,2182,2557,1893,2275,2591
"COG0155",306,207,513,724,226,556,452,484,312,480,258,357,556,243,553,487,370,41,464,185,205,432,217,602,225,262,739,513,42,369,379,566,576,543,566,509,272,267,572,199,259,577,903,207,443,302,276,408,512,269,221,426,176,441,246,314,148,278,310,543
"COG0156",409,568,594,670,725,654,577,615,579,624,659,593,689,344,551,716,728,577,591,559,512,578,631,875,744,600,783,602,533,715,737,781,541,635,511,641,597,623,694,608,574,777,733,659,818,673,636,632,650,683,596,663,599,731,709,565,397,517,594,641
"COG0157",175,434,370,474,375,491,481,299,419,499,331,517,389,225,377,541,469,461,338,493,453,557,458,371,393,413,527,320,377,350,377,477,234,517,278,503,507,458,411,383,438,510,426,459,375,461,461,354,386,344,444,473,421,317,391,482,514,444,466,426
"COG0158",78,67,95,70,78,80,44,191,110,67,140,61,48,128,72,44,99,31,70,58,64,60,109,113,86,88,98,149,31,80,100,73,126,58,184,60,66,78,77,153,57,111,142,63,132,85,60,174,63,82,67,96,76,108,81,51,20,69,76,143
"COG0159",148,524,396,512,518,543,517,254,566,516,439,494,446,152,378,557,480,596,404,522,443,586,486,407,503,500,509,321,497,459,361,509,223,528,207,463,554,471,426,491,474,306,479,531,385,453,495,319,390,503,430,483,423,327,432,467,591,434,468,439
"COG0160",317,539,886,332,624,495,352,508,243,475,611,414,1041,334,762,340,597,560,1012,590,663,582,619,679,636,469,545,725,625,326,319,557,681,471,447,436,375,637,839,521,585,592,573,582,644,557,352,666,771,565,466,576,586,901,530,596,302,729,599,581
"COG0161",410,1100,1453,1352,1220,1089,1231,858,1461,1230,1138,1178,1558,465,1369,1231,1095,1064,1499,1153,1078,1253,1149,1294,1167,1203,1033,1123,1027,1415,1199,1089,746,1121,805,1157,1135,1202,1436,1455,1176,1044,999,1322,1092,1059,1195,1107,1488,1279,1108,1304,1083,1262,1220,1046,1177,1096,1110,1270
"COG0162",288,927,803,935,971,925,976,484,896,923,746,936,884,276,778,986,833,988,744,994,871,1094,1017,762,916,891,1009,548,1015,868,714,884,368,946,325,871,962,936,874,853,1022,772,670,908,750,946,966,690,874,950,942,890,856,739,938,944,1022,858,907,794
"COG0163",38,67,184,47,53,89,24,139,62,111,75,38,167,89,176,27,113,40,140,77,75,137,111,186,25,85,155,130,47,71,85,133,87,55,132,80,44,86,176,78,85,204,225,36,182,74,31,173,170,36,53,177,61,213,67,100,7,102,96,109
"COG0164",136,505,458,417,495,495,465,224,451,463,393,496,470,139,411,481,442,517,429,509,493,564,485,413,503,501,467,295,595,375,309,432,153,489,145,435,492,466,501,401,486,437,379,477,310,452,504,371,439,479,504,474,478,361,521,492,567,479,458,404
"COG0165",246,759,835,790,763,932,908,562,1118,901,737,884,908,238,896,938,732,843,830,876,847,1056,810,849,728,834,834,589,768,805,683,953,441,781,379,896,996,855,895,781,821,718,643,834,584,698,968,597,945,790,777,912,710,687,754,732,1041,752,758,640
"COG0166",376,885,770,937,905,932,1004,547,958,957,813,956,777,284,796,1054,908,959,678,841,823,984,877,767,969,896,993,658,945,686,575,934,483,983,429,896,1019,886,841,790,828,843,822,900,703,911,975,643,884,909,967,819,738,735,893,995,992,799,981,699
"COG0167",271,832,732,831,828,870,840,478,856,853,721,849,844,605,717,949,812,846,735,829,721,845,818,730,896,803,854,574,852,679,602,866,430,893,362,892,848,865,804,964,836,654,674,849,601,860,864,553,814,787,838,823,747,820,756,895,839,742,832,737
"COG0168",389,1389,910,1126,1328,1417,1311,775,1398,1193,1135,1277,956,449,842,1262,1202,1515,904,1323,1243,1248,1244,829,1305,1283,1151,907,1546,1105,955,1204,800,1328,645,1294,1314,1196,919,1271,1245,846,972,1302,837,1246,1324,894,923,1296,1330,1107,1254,841,1303,1316,1594,1215,1292,932
"COG0169",221,691,534,626,683,693,703,374,674,667,540,665,594,186,580,690,559,673,530,637,632,727,638,548,675,649,614,443,675,630,457,637,275,632,278,740,677,646,626,475,657,493,554,685,525,644,634,457,560,713,650,670,580,408,682,632,736,566,651,494
"COG0170",16,74,93,115,54,156,69,33,53,71,14,95,123,8,62,122,83,58,166,84,146,83,58,83,56,78,181,47,78,37,42,197,0,127,2,138,120,60,107,9,96,127,193,60,41,94,52,32,93,72,63,44,106,218,77,105,52,103,85,80
"COG0171",1349,891,673,995,789,894,1040,468,782,828,586,961,650,1147,629,995,805,830,699,820,1205,917,780,629,752,888,856,568,887,813,753,894,834,999,525,1002,941,830,663,557,843,677,721,877,758,787,807,716,692,859,1006,845,1058,643,901,908,905,1014,848,918
"COG0172",311,997,924,930,964,928,978,581,873,963,794,978,929,265,852,1003,901,1064,870,989,895,1092,986,861,964,915,887,647,1089,968,789,908,345,1032,329,1014,980,944,938,919,1005,846,707,956,741,933,947,744,874,1028,995,938,925,722,926,1002,1050,1020,1018,904
