"","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X151_DCM_0d2.3"
"COG0089",216,206,155,162,219,179,52,162,201,141,217,166,194,176,69,201,179,232,209,187,200,201,62,195,176,201,104,259,187,192,152,187,170,193,217,195,194,181,197,220,216,209,54,250,62,182,154,183,255,220,205,235,201,212,57,128,219,200,178,199
"COG0090",610,625,501,602,607,588,232,605,677,702,692,536,657,664,190,685,575,679,696,602,573,590,205,672,509,605,256,725,512,565,509,545,572,800,690,629,692,688,599,633,637,607,225,593,250,515,724,540,602,643,676,583,784,606,186,455,600,714,483,626
"COG0091",284,302,207,258,282,280,109,237,278,304,317,264,298,295,67,291,241,304,281,291,291,280,102,298,241,245,103,293,219,255,228,293,260,298,300,267,289,315,300,261,279,256,89,300,98,248,275,244,317,301,320,259,338,252,83,169,286,334,210,290
"COG0092",555,610,451,509,496,509,179,521,553,553,574,437,550,540,155,528,437,557,586,573,552,520,180,599,388,557,237,671,397,527,414,481,471,591,620,549,551,527,530,538,533,532,174,531,231,428,558,501,593,566,596,557,621,496,157,360,590,577,420,583
"COG0093",279,280,211,257,269,256,98,267,291,310,331,225,263,269,83,238,245,280,313,257,270,283,105,275,247,228,101,322,269,264,190,267,267,367,276,284,294,260,254,265,266,255,81,274,87,259,266,216,294,286,290,226,286,271,86,195,295,296,208,268
"COG0094",435,447,314,405,468,395,170,399,420,432,505,397,422,454,132,427,328,420,455,421,468,444,154,431,358,432,201,503,376,404,396,400,347,432,440,422,444,424,440,459,443,428,153,382,168,392,377,379,445,443,420,401,457,422,124,299,435,465,329,412
"COG0095",63,63,212,100,143,166,11,92,85,49,39,320,83,102,24,42,146,138,102,101,3,94,5,80,141,68,44,154,146,31,200,73,53,26,145,35,86,62,65,70,101,122,16,55,140,89,54,131,12,122,91,238,119,160,33,150,70,37,20,59
"COG0096",284,318,241,266,267,342,110,278,313,302,361,259,292,314,99,269,265,297,350,305,301,309,103,316,245,289,132,375,258,272,235,265,254,268,288,298,312,300,325,331,278,295,109,349,117,268,280,292,301,351,296,260,324,290,106,198,296,326,236,289
"COG0097",440,391,332,410,369,329,134,412,460,428,442,341,450,440,97,414,311,422,459,385,413,442,162,435,316,428,182,503,344,378,365,394,390,453,434,407,416,401,386,416,439,429,159,347,160,387,385,371,427,441,430,440,406,363,116,258,407,442,304,421
"COG0098",403,411,341,400,367,389,161,350,422,445,434,378,359,416,113,428,355,419,437,389,395,418,123,420,355,396,162,434,323,404,312,373,340,476,451,396,424,416,406,356,348,403,175,402,191,364,471,361,434,457,415,386,467,375,124,266,418,413,330,445
"COG0099",324,295,219,315,347,297,97,274,316,302,363,278,286,307,78,318,297,303,337,299,347,345,97,335,294,289,135,381,290,280,243,296,257,332,324,277,273,325,304,290,266,278,113,303,123,283,246,262,299,291,289,314,328,362,79,226,307,332,230,337
"COG0100",296,270,216,306,325,279,97,263,302,310,327,278,294,273,64,298,302,317,310,248,319,284,92,297,300,307,113,344,242,299,221,284,219,333,321,277,289,306,318,265,274,258,110,308,106,244,305,266,311,316,286,274,320,310,92,212,334,335,242,332
"COG0101",669,624,524,486,365,390,154,605,626,475,516,411,627,622,144,620,332,629,601,645,577,604,193,622,355,611,240,644,448,562,428,559,608,463,589,610,631,602,534,614,635,560,242,703,274,468,436,494,641,607,564,548,553,352,129,359,607,638,523,556
"COG0102",373,361,299,322,349,367,132,348,367,333,379,344,349,384,106,354,298,360,362,367,361,356,111,352,296,363,171,382,314,334,293,326,353,335,380,323,360,362,346,341,393,385,140,420,157,309,290,315,411,371,378,329,370,350,107,223,340,407,281,383
"COG0103",308,302,214,304,312,282,85,259,308,288,336,271,293,332,70,294,210,330,326,314,339,287,82,328,272,297,124,361,275,310,255,286,294,314,289,307,322,318,298,275,325,325,106,317,166,251,279,245,354,272,307,268,330,301,82,208,331,365,259,358
"COG0104",996,1036,765,989,890,898,647,899,1070,1097,1178,863,1006,1028,463,1044,764,1013,1079,1089,728,993,829,1143,760,1020,777,963,802,1007,827,1014,993,1079,1084,1044,1070,1001,961,1077,962,979,531,1210,597,884,969,855,1214,1053,1077,935,1070,888,511,760,1018,1028,854,1024
"COG0105",315,324,304,276,303,290,105,280,299,277,325,346,287,329,97,293,319,355,315,281,251,312,115,325,276,321,122,352,291,272,338,298,254,293,307,335,359,311,294,308,275,319,127,333,151,303,281,306,328,363,307,322,294,306,98,212,315,310,237,287
"COG0106",387,361,332,490,388,367,134,366,398,400,478,388,367,482,127,478,256,397,405,396,310,318,134,364,346,343,165,434,341,355,384,441,407,387,434,291,452,401,404,387,419,403,178,477,269,387,327,381,361,451,391,357,328,329,135,268,377,348,342,391
"COG0107",551,510,432,630,509,459,196,435,554,585,689,563,450,606,181,593,367,474,522,544,494,432,172,518,420,502,216,462,377,422,460,604,563,668,558,414,586,496,549,549,473,455,206,600,288,518,471,458,548,639,558,492,481,432,167,308,500,529,430,520
"COG0108",777,805,616,701,548,518,382,710,876,819,692,525,818,832,280,837,393,826,816,930,608,703,266,807,523,793,369,790,512,752,549,797,762,778,968,670,876,821,727,710,813,758,398,929,407,617,731,721,844,759,793,828,694,558,254,436,769,783,615,720
"COG0109",778,801,593,722,909,742,407,718,804,710,996,674,740,815,251,714,858,772,802,777,703,727,308,801,761,826,313,771,559,680,599,693,754,748,811,681,780,720,839,751,729,793,263,731,295,731,684,687,762,826,734,712,720,791,276,471,799,799,700,812
"COG0110",300,257,307,405,418,354,363,145,286,352,582,360,218,243,250,354,531,245,248,250,275,250,415,232,446,274,262,240,278,231,273,312,203,292,216,236,240,265,382,267,213,267,270,281,189,423,223,275,354,256,273,354,186,392,317,381,223,254,327,264
"COG0111",1711,1858,1437,2175,1765,2026,748,1634,1693,1955,1887,1986,1863,1835,630,1846,1127,1714,1703,1802,1672,1547,794,1689,1658,1791,1062,1618,1868,1769,2243,2002,2026,1797,1769,1507,1740,1794,2128,1725,1794,1895,1230,1693,1190,2071,1537,2127,1590,1839,1757,1514,1666,1781,650,1454,1980,1689,1849,1785
"COG0112",969,998,791,960,912,975,541,899,1119,1097,1069,849,1015,1061,559,985,911,910,1104,1093,839,954,460,1189,859,1082,541,927,911,1055,853,925,896,1125,1103,893,982,1069,1028,940,1022,1011,453,1126,483,915,1026,905,1061,1001,1097,865,1145,974,692,677,1092,928,858,1004
"COG0113",616,665,498,578,513,498,258,650,782,749,676,461,593,829,178,711,492,623,726,750,681,549,219,753,459,787,234,716,443,640,440,717,665,806,870,546,737,787,618,612,706,609,309,742,300,475,653,508,626,674,582,752,555,471,217,416,578,568,636,632
"COG0114",1012,1055,870,854,523,692,373,875,1139,960,873,619,954,1112,239,948,401,1056,1017,1005,772,1098,361,1120,528,1095,363,991,565,970,671,867,805,1042,1132,961,1074,1004,896,1048,989,1000,398,1129,490,808,806,862,1179,1138,970,1051,946,578,295,569,1080,1054,785,945
"COG0115",1652,1601,1215,1457,1549,1500,603,1384,1687,1454,1624,1387,1461,1502,442,1555,1302,1552,1512,1574,1695,1431,484,1563,1302,1539,597,1462,1424,1519,1359,1465,1317,1578,1534,1507,1553,1644,1600,1468,1508,1458,714,1428,862,1485,1318,1336,1466,1500,1561,1514,1347,1498,478,1204,1459,1537,1345,1493
"COG0116",151,161,458,96,88,64,287,273,194,130,38,71,133,226,229,147,390,312,169,200,230,171,177,199,127,257,159,254,173,205,86,126,118,136,321,170,231,215,104,105,184,277,331,126,80,144,250,265,36,178,177,498,207,97,167,253,118,119,406,106
"COG0117",614,611,513,473,384,378,209,562,721,559,498,400,671,623,155,698,303,577,597,627,527,543,214,649,329,658,256,566,414,578,430,684,706,554,706,578,619,679,582,611,637,590,262,737,309,468,460,502,712,579,619,603,565,333,160,360,652,660,568,600
"COG0118",423,389,349,449,389,354,157,337,419,411,500,435,407,446,131,510,264,379,430,415,370,339,147,400,314,394,186,423,319,376,412,548,450,412,456,328,446,502,459,403,406,414,189,459,221,444,289,371,461,463,388,407,308,320,144,264,419,390,337,410
"COG0119",1911,2017,1410,2167,1909,1893,831,1785,2075,2339,2276,1907,2125,2190,1208,1937,1480,1783,2064,1999,1675,1760,1550,2083,1674,2042,955,1844,1769,1882,1901,2113,2026,2301,1831,1909,2004,2067,1953,2090,1898,1719,1091,2062,916,1827,2067,1674,2242,2161,1992,1442,1951,1900,558,1445,2078,1987,1807,2221
"COG0120",85,81,107,49,114,81,54,73,57,86,78,36,69,66,38,55,80,84,71,70,78,98,28,74,98,89,38,93,59,64,91,178,212,181,352,212,218,228,187,124,249,278,154,138,40,186,230,198,163,206,197,349,236,279,86,179,208,229,186,184
"COG0121",9,10,78,16,49,36,135,15,6,7,11,57,15,10,54,18,143,24,11,9,13,25,70,3,74,15,42,23,17,12,53,13,21,17,9,34,13,9,23,13,8,22,49,12,42,42,46,33,16,7,18,28,42,45,55,121,26,27,72,16
"COG0122",473,431,284,485,521,556,246,313,436,361,630,383,406,392,90,410,431,381,410,414,331,355,156,452,509,380,159,361,405,397,392,426,408,332,351,397,433,380,492,411,405,388,209,443,419,523,311,439,564,426,421,259,342,535,182,455,436,394,334,458
"COG0123",639,680,354,491,458,496,431,739,873,610,475,581,868,689,231,752,365,526,667,747,701,432,317,734,500,764,331,636,536,687,523,889,894,670,551,686,618,748,641,574,763,470,403,728,294,465,626,437,786,531,618,412,652,474,195,548,793,722,746,745
"COG0124",1008,1047,785,1043,929,873,331,884,1050,935,1179,827,1001,1087,258,1068,791,993,1083,1057,1011,1013,326,1125,827,1002,399,926,800,941,838,969,1021,963,1015,997,1069,978,1099,1060,1058,1037,424,1202,473,968,752,985,1215,1193,1074,870,967,921,289,681,1036,1076,804,1020
"COG0125",404,408,367,435,495,423,149,375,376,346,518,422,430,381,111,350,376,451,447,447,282,415,123,395,371,397,181,407,395,348,406,338,366,284,459,501,448,339,430,455,409,398,153,421,179,450,250,449,527,457,544,418,437,418,123,252,384,452,219,441
"COG0126",1008,985,680,838,875,869,315,829,961,808,957,786,997,964,247,917,814,956,984,1020,754,893,295,1062,842,934,336,893,729,945,778,900,786,839,980,884,1004,935,888,866,911,979,378,1078,428,767,735,816,1004,938,964,889,872,788,297,569,942,967,794,926
"COG0127",162,174,168,152,118,127,49,164,165,136,193,136,179,211,37,155,133,168,183,185,143,172,50,183,132,172,94,193,128,137,471,499,444,420,594,464,588,492,477,517,550,601,166,505,185,504,398,570,536,594,585,583,505,428,193,331,505,559,373,483
"COG0128",311,326,246,313,289,285,102,276,335,281,379,235,347,340,89,356,273,278,340,321,287,300,121,327,255,310,126,289,266,309,698,1010,850,874,952,822,1018,916,902,933,1018,902,426,1047,450,854,656,794,1050,1107,971,909,839,840,249,523,868,935,770,956
"COG0129",1542,1573,1202,1517,1290,1280,774,1550,1532,1989,1409,1216,1654,1624,589,1772,978,1333,1589,1611,1535,1240,613,1587,1328,1529,628,1421,1272,1520,1268,1780,1761,1949,1691,1222,1491,1603,1604,1435,1704,1335,1403,1468,1288,1340,1752,1434,1312,1536,1454,1281,1724,1333,575,1166,1679,1473,1492,1586
"COG0130",499,459,497,457,487,443,179,437,477,412,513,329,448,403,162,446,513,549,441,418,427,444,178,456,447,512,157,453,478,424,312,394,420,371,548,462,471,465,475,385,432,545,257,331,291,481,369,455,391,414,417,589,402,500,191,375,416,439,381,444
"COG0131",322,325,314,396,427,368,146,361,388,438,436,325,315,432,102,447,295,332,372,409,318,325,134,358,341,371,134,346,312,300,264,441,373,474,373,287,378,430,367,357,381,390,190,386,191,326,430,340,297,427,347,360,363,371,130,287,353,324,400,356
"COG0132",101,79,193,131,248,149,117,130,72,72,181,63,92,133,80,74,214,159,91,122,43,91,58,92,210,83,79,162,117,56,97,62,46,51,166,98,128,68,107,60,98,172,87,71,75,172,106,124,20,97,99,253,131,217,68,138,53,69,73,77
"COG0133",786,763,615,743,727,689,265,724,813,865,885,607,751,923,217,921,516,699,818,832,713,634,239,762,598,760,293,765,654,694,653,836,737,884,756,595,854,753,767,813,733,764,367,841,430,651,802,645,730,857,672,598,814,697,228,485,814,710,641,737
"COG0134",521,446,410,481,501,466,244,483,428,441,523,417,454,613,150,534,349,479,505,546,426,405,173,485,434,447,208,541,419,424,383,560,547,416,601,380,584,509,448,484,536,506,228,620,243,498,356,464,455,554,479,464,374,461,153,387,446,406,454,472
"COG0135",364,321,380,270,270,266,225,325,359,300,271,277,366,406,118,446,187,318,385,383,345,268,125,361,251,354,154,416,259,338,261,467,354,307,399,310,407,404,298,344,419,349,161,352,142,332,252,328,396,361,356,391,257,226,124,334,327,314,355,331
"COG0136",808,851,541,718,857,709,381,846,733,864,808,615,840,958,287,850,779,873,911,948,770,698,324,851,735,801,384,863,617,823,211,306,289,308,285,262,285,256,271,291,296,269,133,290,124,240,272,232,246,261,271,230,260,279,88,168,291,289,250,263
"COG0137",711,692,569,746,826,706,296,708,748,763,782,797,719,793,199,829,633,772,724,726,619,596,232,706,673,693,312,712,568,680,714,851,774,823,719,600,848,756,698,780,705,729,356,866,454,664,680,699,658,789,737,601,662,746,223,487,728,691,653,757
"COG0138",1248,1260,1017,1045,839,919,744,1039,1340,1018,1071,1055,1119,1261,328,1167,582,1297,1235,1189,1197,1351,356,1242,735,1235,641,1151,827,1279,1019,1189,1158,1112,1221,1458,1238,1218,1041,1334,1108,1214,412,1302,548,941,948,1097,1342,1253,1313,1109,1055,802,314,813,1240,1190,1025,1173
"COG0139",262,260,272,251,258,231,127,238,291,350,280,253,256,345,81,294,206,270,285,323,194,211,98,273,221,240,109,317,194,245,233,319,264,347,344,228,313,300,252,298,285,308,109,360,143,254,251,283,267,362,252,261,252,227,84,199,264,247,236,299
"COG0140",130,154,249,117,68,84,91,163,172,192,113,81,146,203,70,187,80,192,171,207,181,121,64,163,123,115,77,193,128,147,128,200,134,184,198,119,206,206,144,158,161,209,76,169,94,143,171,234,139,193,156,251,157,98,86,99,151,105,168,144
"COG0141",970,1009,696,979,1082,1052,428,1043,1267,1207,1005,944,1167,1143,222,1311,605,941,1178,1129,1232,779,323,1122,828,1140,369,1055,941,980,864,1450,1295,1371,1050,960,1174,1184,1048,1039,1205,920,394,1290,610,810,1065,818,1206,1085,975,826,982,932,275,685,1108,1100,1023,1105
"COG0142",1407,1567,1149,1424,1473,1379,517,1381,1474,1342,1647,1294,1548,1540,359,1474,1327,1502,1542,1581,1464,1422,389,1565,1278,1510,550,1411,1342,1375,1163,1563,1454,1361,1584,1391,1410,1497,1493,1554,1575,1440,545,1507,784,1337,1170,1406,1387,1567,1576,1495,1473,1391,463,992,1572,1554,1220,1499
"COG0143",1263,1251,948,1149,1233,1248,435,999,1161,1108,1297,1043,1260,1276,412,1212,1154,1189,1212,1198,1144,1290,373,1177,1048,1201,474,1079,1126,1081,1073,1064,1109,1155,1135,1159,1171,1210,1184,1197,1181,1093,567,1325,613,1078,1001,1097,1393,1183,1180,1110,1051,1246,338,763,1126,1207,982,1157
"COG0144",482,508,690,356,405,404,279,612,479,324,250,416,525,470,255,466,434,614,482,535,678,511,194,371,359,424,239,634,396,457,418,477,430,374,575,512,415,494,411,378,522,649,527,295,658,392,430,562,330,430,465,689,698,333,277,444,499,528,595,439
"COG0145",522,655,585,1601,1411,1552,63,859,517,585,1151,1800,813,422,405,485,412,788,461,510,833,446,60,454,1230,547,248,746,1524,533,1936,669,769,534,429,474,449,526,1523,520,818,1038,618,136,640,1347,641,1253,288,472,544,652,956,1322,177,929,900,676,554,900
"COG0146",422,481,512,1276,1124,1160,41,646,357,425,634,1543,628,365,294,417,498,549,363,418,511,407,43,347,941,409,250,578,1326,378,1502,552,551,410,348,393,361,384,1096,454,647,815,593,107,556,1020,463,1034,210,395,475,526,869,1130,133,685,710,522,363,685
"COG0147",1442,1606,1207,1232,1255,1240,606,1359,1482,1224,1349,1320,1399,1683,501,1615,923,1651,1610,1615,1397,1181,520,1402,1145,1486,651,1595,1273,1381,1319,1615,1467,1341,1699,1300,1786,1667,1330,1409,1623,1518,752,1832,1029,1141,1173,1301,1536,1495,1394,1527,1218,1135,504,1017,1333,1397,1292,1286
"COG0148",970,1068,784,928,926,955,369,954,1051,943,1171,909,1003,1061,300,920,866,954,953,994,808,996,313,1051,922,999,385,888,830,826,807,930,894,977,1004,902,1065,891,1019,992,1016,951,330,1052,468,858,825,892,1119,1013,996,975,1016,936,249,673,999,1043,761,1006
"COG0149",535,566,418,489,506,459,199,468,562,471,594,470,520,548,163,515,421,549,532,521,427,517,180,532,414,566,194,545,432,496,484,550,521,393,529,489,543,510,533,560,540,513,231,616,303,481,381,420,595,543,528,532,491,416,175,333,572,547,473,529
"COG0150",886,846,686,719,798,785,1602,697,795,617,820,705,681,824,1360,729,685,817,837,913,668,1368,510,838,632,845,1602,777,605,1049,621,716,713,651,817,1335,938,805,709,1086,677,806,397,881,417,712,610,698,755,907,745,763,667,792,778,492,803,747,651,724
"COG0151",959,989,818,869,1056,1002,370,887,944,892,1053,856,947,1050,264,1062,901,992,961,945,957,901,285,1014,811,975,356,951,813,930,829,970,1013,928,1014,912,1064,946,940,947,978,914,326,1205,390,802,735,843,1065,1032,972,894,903,959,308,709,1023,1003,823,1049
"COG0152",585,603,537,646,639,611,778,555,646,566,685,653,547,638,230,610,504,634,537,563,532,921,228,587,506,573,652,512,545,667,600,554,594,590,578,964,645,555,540,697,535,617,286,653,309,612,465,544,592,606,555,576,515,580,183,392,533,614,531,593
"COG0153",210,192,191,112,193,214,128,140,192,156,123,253,173,125,31,174,137,176,166,101,199,225,59,162,177,182,53,146,217,182,267,148,123,170,116,193,157,211,132,159,148,170,10,170,122,141,145,173,188,148,189,126,190,179,62,337,180,188,196,194
"COG0154",2246,2110,1704,3060,2323,2847,844,2115,2511,2537,2479,1988,2469,2511,885,2503,1630,2039,2266,2422,1860,1756,705,2462,2576,2442,835,2051,2794,2076,2152,2512,2663,2456,2503,1833,2397,2405,3046,2316,2373,2403,1792,2516,1489,2531,2144,2813,2449,2297,2168,1765,2619,2679,657,2226,2447,2177,1815,2476
"COG0155",313,294,904,418,748,615,339,490,200,293,410,673,284,515,266,268,593,579,322,452,213,372,232,275,589,231,343,710,529,249,705,322,208,214,547,213,302,288,311,240,408,616,592,234,361,469,384,585,32,522,284,672,494,586,307,449,279,237,264,265
"COG0156",580,701,711,638,781,752,446,634,639,687,566,800,603,590,371,695,752,814,610,611,641,645,324,783,849,676,281,672,592,677,698,598,591,725,718,552,634,653,641,513,598,769,549,484,679,713,726,701,516,527,546,923,659,619,418,630,572,592,652,645
"COG0157",398,430,432,484,427,396,192,386,476,348,523,422,388,513,205,380,445,536,447,468,402,447,166,435,375,396,187,481,338,408,338,421,361,299,519,406,519,423,428,412,415,548,238,440,242,459,320,469,360,520,506,540,426,438,159,265,410,457,315,435
"COG0158",60,62,143,107,64,54,217,88,87,62,62,62,80,71,127,117,112,66,74,50,160,89,109,90,96,91,62,119,81,59,91,121,76,89,54,88,55,62,87,79,75,106,126,20,64,147,86,111,30,75,55,123,102,51,96,161,67,93,169,70
"COG0159",473,506,421,482,471,406,154,442,544,457,571,426,445,562,139,580,306,530,509,512,522,408,158,489,412,449,195,489,399,439,426,551,488,462,559,400,509,512,458,494,539,410,218,540,256,468,397,424,524,592,461,464,386,442,148,327,510,476,421,527
"COG0160",578,608,529,564,718,961,249,479,567,283,527,887,443,345,332,286,613,501,443,348,489,802,282,555,780,593,284,378,901,480,782,205,416,327,394,641,354,380,599,613,425,407,636,382,714,537,344,506,607,445,570,413,575,907,283,588,603,613,624,617
"COG0161",1228,1176,1008,1302,1510,1573,504,1237,1256,1387,1317,1329,1178,1227,464,1145,1056,1122,1129,1196,1486,973,591,1169,1359,1288,454,1201,1590,1090,1311,1408,1330,1269,1276,1034,1136,1198,1259,1186,1149,1152,784,1039,600,1113,1198,1137,1029,1190,1081,958,1231,1489,452,1108,1190,1118,1169,1205
"COG0162",928,907,725,874,872,823,353,754,903,867,1047,841,952,954,281,981,786,935,970,924,840,867,318,954,813,935,326,882,742,912,729,938,857,929,1015,861,1002,928,921,939,902,934,417,1095,395,864,674,835,1070,923,885,925,730,855,267,603,892,943,795,953
"COG0163",70,89,200,164,212,193,98,61,37,69,142,138,76,37,84,35,198,122,77,17,71,120,57,26,190,32,78,107,152,90,170,63,48,48,26,65,52,38,137,73,90,107,81,11,23,160,113,145,70,101,87,85,128,214,38,130,94,108,64,90
"COG0164",495,510,383,474,464,490,159,396,461,408,574,453,452,504,132,477,380,481,523,425,428,488,185,494,397,481,223,426,399,538,435,510,438,448,441,485,490,494,450,512,447,476,156,481,194,408,335,410,543,572,449,379,412,479,118,273,508,530,401,452
"COG0165",890,774,609,914,994,898,370,814,818,801,1043,909,882,1023,258,904,766,973,893,916,717,674,323,783,869,757,360,954,716,792,822,1123,964,767,841,730,967,989,811,846,858,925,420,1039,457,873,673,772,771,1023,821,735,672,870,269,624,769,758,747,860
"COG0166",952,929,779,832,804,808,383,847,945,695,1060,711,914,1010,305,958,819,961,893,937,791,844,386,918,769,913,373,948,742,843,775,995,869,738,974,741,991,916,861,885,976,884,551,1085,511,817,662,877,925,1008,966,991,714,738,362,653,894,874,790,853
"COG0167",867,851,629,744,821,840,289,749,897,613,891,1009,785,887,628,831,724,863,870,861,1017,712,610,818,765,844,431,822,794,704,900,901,795,714,850,774,869,837,804,757,866,796,434,853,404,662,598,790,874,867,805,809,660,842,265,592,803,820,738,815
"COG0168",1243,1143,1044,1094,944,972,664,1043,1385,1039,1205,1125,1282,1402,377,1331,840,1202,1234,1347,1244,1131,502,1254,899,1272,551,1172,863,1232,1104,1481,1333,1121,1248,1255,1341,1376,1070,1307,1346,1148,786,1625,737,1075,945,1081,1512,1429,1280,1103,992,846,397,832,1162,1265,1160,1171
"COG0169",739,650,579,673,652,588,291,615,650,605,742,487,647,691,194,679,477,649,700,675,475,579,235,658,517,685,285,649,511,570,157,223,216,193,226,170,242,245,241,253,236,216,110,244,108,199,148,161,223,234,199,200,169,194,91,155,209,197,211,209
"COG0170",64,63,172,48,90,131,3,122,79,37,71,214,76,87,10,33,129,199,82,87,10,113,11,72,104,64,44,160,82,50,203,43,65,19,145,118,114,55,48,90,97,125,0,70,0,45,42,126,87,145,93,187,118,102,15,81,83,66,17,59
"COG0171",872,796,677,792,670,657,921,1241,827,820,915,629,872,998,1119,751,688,868,977,958,556,970,1106,959,636,841,1231,872,582,914,653,637,916,781,900,1035,952,783,838,990,890,931,818,987,893,754,837,898,1029,858,889,791,860,675,1371,509,828,820,561,772
"COG0172",929,1007,779,949,982,903,329,869,977,954,1036,791,974,1071,247,1017,873,911,980,999,918,904,411,993,826,970,404,975,809,923,793,903,860,952,987,883,922,941,933,981,925,904,415,1047,422,895,794,841,1157,1060,986,829,911,859,260,606,970,978,812,1018
