"","X72_MES_0.0d2","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0090",195,638,275,564,415,590,602,561,505,624,640,352,639,673,283,510,650,696,522,635,592,349,712,727,651,586,530,268,661,488,652,692,556,518,617,254,268,645,527,660,623,626,628,240,496,697,533,615,427,570,569,123,619,681,592,462,633,685,662,692
"COG0091",75,244,99,277,195,232,293,206,268,260,260,165,288,258,93,230,288,278,266,275,282,165,264,302,302,259,262,110,315,232,263,314,264,251,252,90,111,265,280,260,283,285,265,138,218,323,232,302,175,268,275,52,290,331,264,214,272,247,254,276
"COG0092",187,493,229,510,399,502,518,460,466,606,545,312,485,528,216,437,576,570,548,585,514,255,636,548,549,561,435,175,604,410,556,583,459,425,500,203,198,568,437,604,514,497,527,218,445,561,466,554,347,542,454,105,515,557,512,439,548,565,519,588
"COG0093",83,249,85,291,200,229,268,255,244,272,250,157,307,297,115,228,310,277,217,270,240,144,328,285,283,230,245,113,350,227,289,315,252,208,261,91,109,273,249,288,313,246,286,130,222,303,234,227,200,277,241,61,262,269,225,249,227,258,274,332
"COG0094",150,391,185,415,335,399,403,382,425,476,407,324,464,452,181,431,473,480,417,463,400,237,465,427,398,401,349,155,423,369,409,416,389,398,399,173,148,451,366,529,468,419,471,203,350,487,388,423,245,364,342,100,404,448,433,323,464,402,421,415
"COG0095",31,154,127,36,81,147,82,101,401,20,94,85,107,106,66,127,39,132,43,32,75,54,52,152,57,260,130,9,32,227,68,87,158,109,100,20,42,74,253,1,82,122,73,103,37,39,120,75,36,90,104,76,123,4,96,24,106,72,125,49
"COG0096",81,236,108,295,226,282,295,263,255,334,261,196,297,306,93,257,302,344,288,302,278,143,294,331,300,330,253,109,292,278,275,334,275,262,295,80,118,333,254,294,317,293,319,165,259,341,244,298,179,289,292,73,328,337,286,238,302,269,318,322
"COG0097",139,429,153,382,291,367,412,336,380,448,390,267,346,391,169,341,451,422,396,423,396,234,434,458,415,426,332,144,382,391,410,411,357,321,380,150,151,432,351,459,382,336,420,152,407,434,318,386,264,378,310,102,382,464,397,357,400,370,438,410
"COG0098",153,425,204,375,320,383,376,322,353,393,369,230,386,401,171,323,429,406,340,423,398,205,473,382,375,430,351,155,460,276,435,470,379,354,423,150,154,394,413,398,379,364,407,167,328,473,342,433,346,387,318,68,383,395,382,311,367,362,391,414
"COG0099",108,262,142,307,212,316,300,292,298,310,279,245,289,311,159,325,301,295,297,303,315,187,331,339,269,304,286,120,328,229,292,321,322,287,307,123,138,342,323,272,310,348,284,130,282,393,277,312,216,315,303,60,329,310,291,243,291,300,275,297
"COG0100",107,294,104,270,189,309,250,253,263,323,268,189,315,284,110,273,312,279,256,319,277,171,338,278,303,297,279,128,334,246,281,316,315,290,291,90,126,330,297,313,319,306,255,137,261,330,257,286,211,256,328,53,293,315,282,226,284,331,248,320
"COG0101",191,571,273,558,392,380,543,352,429,694,587,286,353,563,283,400,646,591,638,635,541,326,506,657,586,559,391,150,519,410,591,603,361,329,516,214,203,639,246,618,560,368,595,219,594,509,386,469,636,595,320,164,437,606,613,534,642,616,615,639
"COG0102",124,324,157,365,229,332,312,301,300,377,384,240,368,314,154,348,420,352,367,362,302,228,352,353,323,377,296,121,321,306,382,388,323,308,387,134,172,391,300,401,371,359,364,152,291,419,287,341,407,349,327,81,336,397,382,284,341,374,343,331
"COG0103",125,295,144,295,205,302,299,281,248,325,272,184,270,288,167,263,341,291,266,302,276,166,306,315,306,268,266,92,267,268,330,313,258,253,299,109,126,345,232,289,275,264,277,118,292,326,263,294,363,310,219,78,301,315,311,245,318,307,291,316
"COG0104",553,989,574,1036,738,899,996,818,885,993,1015,639,802,994,413,892,1242,1031,837,1021,944,525,1071,1098,1053,902,883,583,1120,887,1004,1101,907,778,969,533,434,991,820,1210,991,868,1045,419,960,1111,803,1022,1067,997,758,453,973,1261,844,854,1066,999,1082,1030
"COG0105",88,298,129,283,224,314,337,274,365,296,245,233,312,294,140,264,325,339,325,291,316,189,261,317,304,320,249,129,253,312,301,361,286,275,300,123,129,308,317,305,368,291,332,139,275,339,227,336,437,340,317,77,329,320,307,238,315,309,310,324
"COG0106",192,428,241,331,294,377,433,398,296,379,399,294,414,410,226,368,333,378,303,407,326,247,384,473,342,368,320,117,429,344,363,359,363,313,400,194,171,381,214,424,393,333,376,180,368,453,305,429,464,343,271,142,381,424,427,345,372,349,444,397
"COG0107",222,605,297,452,348,511,494,443,438,455,515,314,481,569,248,462,470,539,341,567,411,272,560,581,485,497,414,182,683,485,156,182,158,124,189,54,70,171,139,174,160,151,162,67,192,214,119,157,264,165,119,35,148,143,179,130,188,160,165,167
"COG0108",315,831,409,695,558,566,613,538,361,781,795,397,555,803,418,556,965,711,652,826,636,396,831,917,775,822,545,373,804,521,831,841,559,477,715,367,304,783,312,853,705,532,862,318,801,723,543,749,764,733,379,228,589,884,793,627,822,752,897,816
"COG0109",199,698,306,725,463,924,692,735,607,798,810,504,801,782,300,739,881,747,631,773,757,492,767,834,842,720,692,402,709,582,762,850,800,683,754,217,362,758,652,793,755,845,765,370,693,979,602,802,904,717,856,160,784,864,727,663,744,857,768,781
"COG0110",259,217,183,211,392,434,288,347,409,218,211,411,391,228,553,366,328,254,327,241,218,307,303,245,237,365,358,352,297,301,242,317,460,440,412,305,334,269,456,269,236,410,328,487,239,546,254,379,364,289,519,222,327,310,266,397,225,309,210,263
"COG0111",996,1936,1188,1710,1991,1845,1784,1873,1861,1926,1563,1394,2035,1683,1262,1941,1583,1765,1720,1876,2384,1433,1940,1765,1663,1500,2014,727,1950,2273,1724,1580,1886,1857,2165,1200,851,1781,1289,1652,1581,1837,1680,975,1900,1917,2150,2133,2004,1669,1227,693,1798,1640,1976,1723,1820,1776,1699,1631
"COG0112",401,921,486,1059,720,927,861,884,788,1051,948,681,948,978,499,898,1092,964,973,999,943,759,1178,1007,1142,870,907,567,1102,797,1001,1074,929,884,938,467,572,967,874,1208,1026,999,1081,522,950,1049,852,989,964,940,902,244,957,1049,849,828,970,1103,1064,979
"COG0113",237,701,349,636,362,530,547,499,314,666,703,396,523,745,357,512,760,725,508,600,422,420,760,838,761,740,450,254,735,453,710,758,491,482,567,286,255,583,269,600,656,467,790,326,666,652,443,639,793,595,464,155,577,727,694,606,644,764,759,724
"COG0114",406,870,521,939,648,531,964,579,519,1030,920,504,549,919,518,572,1316,1129,776,1081,821,481,1026,1023,1051,1022,634,361,946,650,1087,1166,572,527,925,444,332,1056,463,1018,1013,664,1052,437,884,851,682,908,1121,1029,433,269,771,1234,819,825,930,1090,1000,1050
"COG0115",693,1497,863,1520,1252,1601,1407,1349,1287,1572,1414,1095,1546,1397,906,1490,1684,1477,1616,1465,1557,1025,1536,1560,1477,1459,1505,614,1377,1343,1569,1552,1500,1402,1536,688,680,1496,1009,1617,1440,1550,1561,876,1384,1763,1519,1569,1644,1466,1249,409,1507,1575,1567,1342,1394,1592,1560,1494
"COG0116",112,189,85,173,217,86,188,133,105,107,205,316,113,261,514,125,101,263,297,99,123,349,114,300,197,466,112,281,112,93,203,219,81,130,94,316,319,171,239,66,255,85,191,390,126,37,97,116,111,234,399,331,93,49,205,339,145,248,268,174
"COG0117",132,602,276,593,400,363,514,389,303,699,628,349,325,531,377,378,821,572,637,658,561,310,561,668,641,633,358,215,533,465,679,705,307,330,512,251,223,651,232,732,564,322,717,264,691,486,349,554,630,653,312,170,476,730,596,507,688,674,625,694
"COG0118",162,423,209,322,291,396,457,331,346,453,428,283,382,422,216,325,398,411,297,456,383,238,410,443,391,360,293,137,452,417,381,409,344,304,459,177,161,407,267,439,426,361,421,158,432,520,268,417,509,354,264,95,384,442,419,348,382,399,425,408
"COG0119",970,1945,904,1966,1410,1949,1822,1775,1806,2109,1939,1475,1960,1871,1174,1919,1805,1909,1698,2155,1876,1160,2296,1950,2075,1383,1765,836,2587,1935,1934,1881,1848,1798,2019,1185,1023,1953,1417,2352,1865,1971,1957,978,2016,2213,1659,1977,1837,1771,1461,1084,1971,2115,1942,1742,1915,2025,1919,2194
"COG0120",94,224,41,197,175,303,181,232,95,238,213,216,248,219,240,244,196,173,225,168,172,201,239,257,213,327,246,151,160,119,238,260,265,248,184,189,171,205,164,142,177,278,219,207,209,222,182,203,146,252,305,99,247,102,185,191,192,211,190,184
"COG0121",29,13,29,11,79,35,34,67,92,22,19,88,29,19,113,27,13,24,16,14,27,114,11,4,8,42,47,132,13,54,7,1,6,14,4,19,51,9,51,1,15,8,2,78,7,8,6,3,1,11,49,46,11,1,2,15,3,3,6,3
"COG0122",227,324,380,398,374,529,463,511,380,512,393,465,621,363,237,528,485,367,356,517,433,369,314,370,442,233,563,277,388,393,401,402,622,502,496,222,268,420,410,543,404,592,418,431,409,611,491,498,503,416,440,101,488,528,402,420,394,410,375,404
"COG0123",319,563,302,614,481,450,578,546,480,759,832,509,488,695,642,520,747,500,506,758,567,546,647,722,778,421,502,470,816,514,781,761,494,521,501,440,454,610,397,603,637,483,777,512,890,429,512,628,820,606,371,134,598,864,895,761,944,778,735,722
"COG0124",378,943,422,966,744,951,893,836,902,1156,1041,644,1006,1043,419,887,1128,1016,927,1144,1018,510,908,1105,1059,856,915,321,934,850,1006,1093,933,798,1039,358,350,1140,809,985,983,990,1019,405,1050,1201,876,999,801,1051,808,223,962,1072,1009,777,1067,1005,1016,1110
"COG0125",153,410,174,347,287,477,419,404,371,444,445,346,427,367,179,395,485,436,262,457,494,219,332,424,354,417,422,141,274,425,336,413,423,378,428,165,160,547,387,382,413,401,342,146,400,533,397,435,319,401,346,87,419,428,384,244,457,388,370,456
"COG0126",313,886,444,856,638,908,810,780,754,962,912,545,955,951,364,851,1008,926,841,943,867,494,832,1025,1001,922,739,320,774,781,951,997,814,762,872,372,335,966,734,1017,934,874,993,373,833,1029,704,900,942,894,800,185,910,950,809,817,893,905,978,991
"COG0127",160,558,189,435,375,410,505,370,441,495,540,280,445,539,194,417,541,556,397,524,483,247,440,624,495,586,418,163,416,446,483,506,408,365,486,160,171,534,338,479,469,410,495,205,458,580,400,411,486,498,357,151,434,542,537,366,518,525,578,522
"COG0128",358,887,441,828,601,860,874,747,552,1023,856,637,862,898,579,904,1059,991,810,1011,792,485,797,1012,1003,898,782,265,911,682,939,1031,810,754,924,392,341,983,489,995,971,839,1042,297,901,1007,738,946,1062,905,723,360,900,1168,827,796,898,966,912,985
"COG0129",987,1587,1340,1477,1232,1286,1422,1261,932,1535,1677,1269,1357,1607,1669,1239,1148,1470,1501,1571,1496,1154,2038,1652,1562,1279,1288,796,2104,1232,1608,1410,1326,1355,1436,1363,1015,1362,882,1670,1459,1401,1511,1069,1753,1463,1243,1581,1634,1497,982,909,1349,1344,1678,1504,1638,1582,1687,1632
"COG0130",285,459,293,376,376,555,437,430,363,430,456,395,516,356,356,459,470,442,533,373,451,311,402,466,452,573,463,191,372,312,155,158,189,170,167,93,80,164,159,105,133,149,172,81,123,184,147,163,91,176,188,60,176,129,158,139,128,146,146,144
"COG0131",181,398,187,344,234,383,356,325,249,369,388,302,406,411,235,338,290,420,364,361,266,264,459,421,324,335,296,157,553,331,377,320,378,331,363,195,192,317,243,409,354,375,330,216,356,432,269,370,474,298,317,138,347,325,348,365,331,290,432,373
"COG0132",48,140,63,85,105,266,86,171,95,65,103,175,175,130,114,147,52,131,86,43,64,141,71,140,56,256,144,115,55,70,76,105,179,165,149,89,150,84,156,63,142,174,104,112,61,190,110,92,26,112,242,113,151,23,86,84,89,87,147,72
"COG0133",344,793,468,648,524,686,649,611,477,756,702,522,697,818,406,695,765,782,569,762,701,443,883,915,738,624,646,278,955,590,740,755,665,670,760,322,323,714,360,645,738,674,791,271,734,898,587,769,881,706,494,296,666,749,702,693,705,767,805,749
"COG0134",167,492,237,427,303,537,445,444,299,509,499,426,516,614,245,461,457,515,390,496,413,391,442,657,484,434,406,273,480,391,535,474,470,467,451,225,230,452,299,490,491,472,535,288,492,564,414,450,409,461,377,146,489,476,553,442,469,473,539,459
"COG0135",133,399,128,371,254,289,331,300,256,349,368,281,271,349,204,293,384,363,356,355,287,311,290,421,379,351,276,223,328,278,368,350,244,226,276,178,196,334,209,381,323,255,397,336,384,276,252,309,271,356,183,130,315,417,402,341,355,371,381,346
"COG0136",324,800,402,761,489,810,707,724,511,842,893,648,774,917,464,769,699,786,699,865,677,548,778,974,822,595,684,402,840,638,814,743,723,715,720,439,429,815,517,857,894,758,777,397,862,819,595,761,956,759,769,317,761,853,782,771,857,820,935,835
"COG0137",323,758,455,693,482,866,684,722,638,745,706,545,785,774,390,716,625,760,500,707,591,416,783,811,728,612,617,335,879,713,662,700,707,691,779,342,342,702,638,719,702,769,641,349,713,907,524,722,852,597,624,216,758,705,670,648,706,679,787,725
"COG0138",382,1111,573,1177,821,821,1190,869,994,1216,1204,597,809,1109,487,881,1379,1264,1045,1228,1027,635,1087,1279,1228,1127,905,761,1108,937,1305,1297,823,722,1112,466,442,1283,755,1052,1129,832,1383,575,1179,1078,925,1040,1087,1216,597,421,1083,1269,1232,1024,1147,1187,1081,1262
"COG0139",82,338,117,260,180,233,288,208,200,278,263,196,250,317,115,240,209,347,201,281,224,157,359,358,278,252,217,105,339,219,238,293,250,234,234,119,122,251,169,281,269,243,259,138,280,307,225,245,297,222,207,88,218,260,292,256,266,257,333,261
"COG0140",61,207,91,143,118,79,172,84,56,138,202,119,129,190,103,102,112,200,159,141,146,113,182,237,158,248,107,90,186,116,144,169,107,97,117,85,110,166,65,144,139,104,154,130,152,122,115,127,223,153,71,85,102,116,182,151,153,114,207,156
"COG0141",395,1066,558,1036,569,1088,895,1096,574,1148,1164,589,1018,1083,595,1033,966,1006,943,1157,922,553,1197,1132,1188,869,857,409,1420,888,1146,1081,854,812,965,360,418,985,414,1273,1112,933,1132,363,1285,1054,818,1053,1274,999,536,276,1080,1052,1087,1043,1138,1142,1159,1087
"COG0142",561,1362,783,1410,1080,1424,1411,1263,1143,1539,1450,955,1445,1488,653,1361,1630,1487,1388,1578,1520,839,1339,1545,1597,1455,1287,517,1429,1138,1514,1629,1445,1294,1464,583,554,1540,947,1494,1404,1431,1547,603,1399,1616,1326,1532,1811,1442,1341,442,1464,1602,1555,1246,1572,1515,1507,1530
"COG0143",472,1090,600,1059,908,1253,1176,1035,1101,1242,1160,833,1216,1082,650,1175,1339,1172,1181,1247,1027,724,1109,1275,1171,1155,1135,402,1084,1042,1257,1197,1290,1070,1132,548,500,1241,1108,1247,1125,1187,1256,444,1171,1266,1099,1117,1256,1166,1243,352,1184,1321,1248,960,1276,1223,1195,1191
"COG0144",491,445,646,488,496,356,434,428,516,456,492,435,326,637,585,329,356,484,558,446,545,404,345,723,398,732,389,342,365,419,404,392,347,325,327,555,356,495,510,218,449,314,423,464,393,258,469,432,310,583,425,236,393,224,415,545,548,464,604,479
"COG0145",416,999,650,559,2005,1373,782,1435,2124,651,580,994,1625,580,745,1548,159,455,864,654,1872,1175,556,622,487,678,1528,83,675,1897,506,374,1421,1498,1637,644,293,584,939,222,377,1400,464,157,818,1203,1920,1542,242,679,416,131,1202,205,970,532,812,523,566,396
"COG0146",410,836,560,371,1719,1039,688,1179,1726,441,419,840,1406,442,446,1367,159,364,638,524,1561,880,454,430,344,530,1432,33,531,1465,409,296,1221,1353,1282,580,203,432,783,147,352,1250,322,111,578,648,1569,1178,189,547,531,138,882,151,834,370,609,419,403,319
"COG0147",742,1559,1050,1336,783,1341,1183,1190,969,1494,1500,1060,1282,1577,782,1185,1464,1468,1238,1434,1235,855,1270,1751,1523,1533,1094,596,1291,1235,1481,1465,1127,1136,1205,713,666,1447,707,1473,1558,1164,1522,730,1373,1411,1118,1306,1605,1451,881,512,1408,1429,1431,1221,1392,1504,1636,1488
"COG0148",368,983,463,882,666,1065,886,829,902,1018,875,643,892,921,456,922,1179,1043,843,987,926,557,955,1001,990,975,925,339,936,826,995,1086,966,883,987,364,338,989,841,997,928,1019,1043,377,895,1190,824,1003,958,958,942,257,999,1179,851,746,999,977,920,996
"COG0149",238,521,289,500,389,518,499,476,416,569,534,378,504,527,261,432,581,566,499,563,475,299,456,548,561,519,415,209,402,474,556,553,433,463,547,246,216,539,352,675,475,450,558,212,513,635,397,502,512,535,409,133,531,621,561,441,559,500,485,566
"COG0150",315,875,412,1055,478,760,715,674,625,763,751,513,740,769,359,742,952,861,728,740,699,422,591,747,862,739,711,1729,618,665,859,785,790,659,716,391,629,749,680,755,852,723,884,302,721,810,697,758,981,806,664,829,833,740,663,672,674,877,838,863
"COG0151",340,913,459,1004,651,1049,861,848,760,1009,997,708,1015,986,386,979,1104,1029,811,1035,873,563,915,992,1055,885,893,357,845,827,973,1045,969,891,903,378,449,976,749,1045,938,1044,1069,411,1011,997,884,906,1267,911,929,265,1018,1004,837,801,1005,967,909,988
"COG0152",242,576,315,697,442,621,643,565,634,641,580,412,596,576,335,598,693,673,606,658,598,335,595,527,574,516,537,775,583,624,569,614,596,503,594,259,441,587,585,590,500,629,605,243,550,711,572,597,587,635,492,532,651,616,534,523,554,547,486,621
"COG0153",43,94,112,189,165,175,146,166,341,177,132,175,101,142,5,169,215,175,240,197,177,174,136,84,170,106,211,142,159,260,218,143,174,155,133,13,92,192,340,92,209,144,184,373,123,111,192,142,214,185,127,7,213,267,137,180,199,175,100,202
"COG0154",1646,2676,1445,2092,2914,2315,2237,2301,2187,2259,2112,2277,3554,2490,2697,3284,2336,2187,1686,2332,3492,2367,2603,2725,2440,1793,3146,786,2833,2192,2349,2454,3066,3287,3092,1693,1087,2244,1517,1844,2064,3253,2366,928,2553,2529,3456,2971,2421,2113,1694,473,2279,2211,2369,1767,2387,2457,2340,2088
"COG0155",447,693,387,237,398,743,375,623,416,146,477,571,590,458,845,564,114,598,357,187,346,495,313,663,202,649,502,358,198,662,68,88,183,214,150,178,189,99,192,38,89,157,67,157,64,137,187,108,28,109,199,80,178,10,157,80,88,74,196,51
"COG0156",496,607,645,671,704,802,483,778,830,561,681,547,584,610,726,577,713,659,977,523,608,635,775,675,708,933,588,454,604,712,713,682,657,561,592,487,574,633,905,637,639,667,711,676,663,592,636,651,529,745,787,269,822,634,594,745,611,699,576,639
"COG0157",207,465,281,402,310,461,456,366,331,475,422,321,438,479,214,405,363,482,321,430,440,282,325,542,351,564,357,189,382,361,397,438,403,399,474,221,252,468,312,463,442,420,428,240,338,589,340,406,432,439,447,136,436,343,394,368,409,367,477,470
"COG0158",74,53,68,77,188,57,110,65,102,83,54,339,58,85,154,74,47,61,165,65,113,201,69,58,90,122,89,173,102,94,57,85,82,91,109,135,193,68,135,38,120,71,92,308,65,75,72,73,105,100,111,147,69,24,87,165,83,89,53,73
"COG0159",195,503,270,475,318,481,505,404,306,481,494,346,427,489,264,455,480,499,438,482,396,256,487,548,532,483,389,176,465,373,504,495,415,412,440,211,204,473,253,471,445,449,513,189,486,567,380,493,507,475,336,127,475,492,549,415,403,427,484,444
"COG0160",396,300,710,487,655,771,546,777,1123,562,344,635,643,337,774,787,660,509,676,552,576,482,296,276,564,414,815,260,256,742,603,538,803,766,550,688,483,692,703,430,464,862,628,150,428,544,973,617,373,554,631,603,733,687,501,643,446,611,300,470
"COG0161",697,1310,646,1119,1076,1637,1106,1496,1019,1166,1103,1136,1565,1297,1220,1612,971,1133,1010,1101,1297,888,1356,1182,1225,987,1486,502,1471,1418,1253,1089,1494,1386,1279,780,767,1050,563,715,1083,1525,1215,472,1328,1342,1508,1373,1077,1121,1045,627,1411,900,1101,1140,1200,1253,1238,1094
"COG0162",330,919,432,853,677,930,810,825,733,961,916,581,861,864,398,880,1082,936,864,958,813,518,832,995,929,899,867,318,841,768,913,956,913,766,899,319,338,892,750,1007,889,898,968,351,847,1026,765,856,1059,905,759,248,899,993,769,805,892,902,968,942
"COG0163",21,123,25,61,204,214,127,155,185,64,64,198,165,33,100,195,48,90,45,64,182,142,55,17,28,121,145,115,48,201,47,42,194,208,162,110,160,84,223,13,61,188,14,151,28,169,152,138,16,115,187,50,144,31,93,81,82,34,16,55
"COG0164",145,460,173,536,363,501,500,476,449,504,491,332,482,443,197,441,502,482,482,528,453,267,427,422,485,389,441,186,413,391,457,473,460,451,446,167,169,479,489,760,432,422,433,147,486,600,408,509,581,479,405,111,454,524,461,363,465,553,418,486
"COG0165",342,1011,416,760,606,946,749,856,747,856,863,660,956,849,456,949,748,908,626,870,741,547,810,956,809,615,878,356,901,839,287,255,300,269,306,138,127,242,179,317,287,343,246,152,303,332,250,265,331,259,266,71,286,270,293,244,267,271,281,291
"COG0166",136,288,177,270,235,291,264,228,247,278,333,223,310,340,179,273,350,295,287,270,294,199,254,381,331,338,251,119,233,250,954,926,828,805,786,496,448,956,660,880,847,798,964,468,792,957,731,837,1018,943,781,304,836,996,977,796,999,942,1042,903
"COG0167",363,834,369,753,569,807,691,776,804,906,815,565,771,789,554,790,973,853,696,885,791,476,665,937,820,820,737,234,655,931,832,874,782,778,745,432,324,809,663,713,765,852,928,287,835,894,699,765,804,797,699,286,897,857,802,746,787,813,917,807
"COG0168",648,1156,728,1154,859,894,1294,967,876,1329,1264,764,952,1231,954,947,1404,1319,1046,1375,1023,785,1100,1333,1375,1088,962,653,1147,1008,1378,1307,881,857,1085,847,623,1265,734,1500,1221,951,1307,693,1296,1211,993,1101,1284,1258,804,368,1110,1470,1189,1228,1234,1286,1286,1271
"COG0169",219,615,275,562,474,601,630,535,420,597,631,443,614,625,277,602,656,664,621,657,587,351,589,755,665,649,547,324,617,513,720,699,616,572,656,309,282,663,398,668,634,632,707,275,671,701,490,638,800,587,478,218,603,754,666,536,604,689,738,617
"COG0170",0,122,0,55,30,81,79,72,382,53,123,32,82,76,0,72,96,161,18,82,64,28,48,107,70,184,90,1,19,178,62,82,112,74,44,0,2,79,288,19,93,91,49,4,62,92,117,50,15,71,108,0,102,61,104,9,75,58,121,79
"COG0171",565,879,815,889,659,735,830,613,685,784,943,453,691,873,621,681,877,979,683,851,817,459,852,946,836,732,684,1071,771,644,827,858,670,670,851,768,527,886,555,886,991,636,760,325,932,938,696,800,706,845,711,764,698,964,916,630,825,841,1022,967
"COG0172",337,903,422,940,713,973,868,824,825,1080,934,644,968,962,475,882,1141,939,879,1007,868,514,931,1070,940,863,874,320,937,784,998,953,902,813,904,386,357,944,896,1128,921,949,972,314,885,1110,810,977,927,865,837,200,961,1096,828,760,930,872,1040,978
"COG0173",452,1261,426,1153,823,890,1177,808,954,1211,1306,623,852,1301,638,870,1352,1451,1216,1259,1014,655,1204,1449,1323,1228,843,406,1269,1121,1297,1326,773,727,1041,510,382,1224,808,1357,1269,847,1375,433,1277,1086,911,1022,1570,1197,718,343,1025,1298,1372,1061,1192,1298,1324,1217
