"","X132_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0090",615,690,628,146,728,512,604,210,671,238,629,631,725,682,702,749,689,730,781,423,692,532,573,505,709,547,264,646,648,506,464,198,522,167,664,304,560,608,620,549,678,545,657,596,491,681,400,597,210,504,289,642,666,654,550,607,187,663,682,562
"COG0091",298,310,298,38,286,233,280,74,299,78,260,297,283,319,290,291,282,300,342,197,286,240,263,267,237,237,116,245,329,266,165,73,219,76,296,123,260,272,257,237,270,307,275,269,218,299,205,289,96,231,99,331,271,259,298,266,85,315,280,234
"COG0092",484,566,601,115,544,400,525,162,561,209,538,532,570,583,589,687,576,624,656,343,556,471,425,419,584,555,208,545,550,409,321,176,431,156,536,254,520,580,519,487,550,521,486,504,426,568,352,509,236,418,199,563,559,508,542,553,184,583,536,502
"COG0093",253,280,301,70,309,238,260,88,262,80,290,266,298,275,296,258,267,291,362,194,281,260,234,238,297,285,105,311,311,252,231,75,206,77,242,117,266,267,249,218,299,260,259,249,211,300,182,253,101,252,113,259,292,294,302,250,75,286,276,266
"COG0094",471,465,495,102,440,413,442,140,449,174,446,412,438,461,492,406,462,430,470,300,433,391,396,375,379,455,209,447,424,367,247,123,418,115,454,217,438,421,418,405,438,451,398,416,345,470,335,398,176,307,169,490,432,422,509,403,147,404,364,395
"COG0095",86,106,2,80,120,230,54,10,58,44,93,68,57,5,48,126,50,110,122,182,88,111,322,98,49,73,25,97,10,143,31,68,282,19,101,9,114,46,115,43,80,70,128,97,112,50,95,85,14,21,25,184,48,73,11,97,33,99,91,29
"COG0096",322,288,317,87,357,251,343,114,317,73,276,297,325,320,347,314,281,293,377,210,334,237,286,264,291,282,129,316,297,239,182,104,278,96,316,139,288,330,268,283,289,304,321,309,226,324,191,337,98,224,125,332,288,276,319,291,67,344,270,273
"COG0097",419,420,428,82,447,304,421,127,401,135,425,426,455,445,458,425,419,457,506,262,423,331,327,356,397,417,162,421,434,305,277,135,361,109,410,156,388,415,395,379,439,429,389,430,365,382,266,385,159,320,175,452,409,368,450,376,134,393,417,392
"COG0098",436,416,425,52,383,361,415,125,445,127,435,395,431,400,419,481,435,437,461,272,399,367,313,343,436,340,172,392,456,339,333,119,356,124,383,173,418,433,335,321,417,383,422,375,348,425,300,395,138,336,183,463,412,424,439,384,152,408,366,321
"COG0099",314,341,341,69,306,282,356,102,305,113,298,295,343,338,320,302,308,306,363,222,284,271,278,297,297,268,157,292,331,256,251,110,284,90,283,123,327,282,284,273,290,297,321,289,239,345,201,286,131,243,114,341,347,299,315,278,111,328,305,284
"COG0100",300,315,300,46,309,302,314,113,288,108,320,278,341,311,307,292,312,306,392,216,302,240,248,262,300,279,133,328,279,283,255,98,230,99,293,119,291,276,302,273,311,292,289,262,269,306,232,248,111,267,128,295,316,271,312,292,79,299,266,273
"COG0101",625,551,661,157,600,247,587,172,674,201,666,446,574,640,573,561,616,605,613,345,624,453,412,356,410,628,255,611,659,420,220,79,122,54,201,86,152,170,229,186,220,192,136,191,133,216,127,208,70,167,63,196,176,218,208,177,72,224,210,205
"COG0102",388,386,414,82,361,309,347,112,393,155,372,336,400,410,420,354,381,324,368,238,392,302,335,284,284,322,155,331,412,311,408,109,283,107,325,142,329,333,341,329,328,347,347,325,240,386,245,352,145,285,145,374,323,339,433,360,120,409,343,323
"COG0103",286,282,305,90,337,245,311,103,345,110,294,289,341,324,329,314,337,311,384,200,289,250,235,219,261,298,162,293,326,269,315,120,225,94,324,157,283,293,281,278,314,311,324,334,260,323,209,311,88,288,114,315,281,312,326,307,136,308,281,286
"COG0104",1051,1018,1198,455,1050,824,1010,806,1049,501,1072,1001,1141,1122,1097,1089,1079,1056,924,658,1073,852,881,741,1011,715,415,1069,1144,804,1030,384,794,453,1016,428,1038,1110,1036,867,1051,948,987,941,793,1053,814,913,570,858,460,968,1018,1024,1271,987,543,1027,1045,886
"COG0105",309,322,296,78,340,311,333,91,294,115,365,268,325,315,299,320,324,299,338,220,316,280,335,289,264,238,176,339,324,262,419,97,294,88,268,163,286,312,292,309,277,305,312,340,232,295,230,307,102,233,134,345,325,284,317,317,103,320,287,235
"COG0106",293,376,452,141,395,233,376,110,388,187,420,387,371,392,365,332,346,472,343,266,356,292,368,333,317,443,227,401,391,326,438,163,291,124,494,237,389,364,409,305,368,294,366,336,306,404,271,440,102,352,160,363,367,430,355,381,199,373,422,352
"COG0107",441,538,482,123,524,373,507,187,545,229,578,617,519,497,511,467,495,554,422,319,520,386,542,416,463,621,255,532,549,397,876,181,437,162,602,213,492,571,537,307,491,365,494,439,385,576,362,539,168,431,239,493,496,552,504,531,218,450,541,408
"COG0108",706,825,812,217,821,291,650,304,764,391,854,754,839,860,742,750,790,867,746,494,836,640,536,466,690,636,446,868,860,484,768,277,438,259,803,472,665,690,854,615,803,722,617,791,593,761,514,630,355,617,311,868,745,801,896,646,341,867,933,647
"COG0109",743,776,795,169,813,629,792,287,794,267,753,778,825,861,805,723,863,845,713,464,766,598,625,713,600,884,294,718,831,593,1036,211,553,192,797,314,811,811,773,695,741,649,762,742,608,806,485,704,256,643,410,749,815,747,708,709,222,731,795,599
"COG0110",271,276,232,214,180,441,240,384,232,254,235,387,306,295,277,191,235,262,213,406,251,272,401,368,236,436,446,249,310,269,403,294,355,230,234,424,317,299,243,311,274,295,315,244,386,356,387,282,280,351,333,230,297,248,330,260,252,267,243,293
"COG0111",1562,1703,1602,601,1665,1171,1557,810,1897,1199,1763,2121,1701,1772,1758,1660,1622,1680,1609,1418,1748,1808,2156,1863,1582,1722,1309,1818,1760,1969,1978,1120,1943,668,1680,1266,1961,1814,1855,1682,1762,1556,1827,1673,1958,1810,2099,1718,847,1785,806,1641,1791,1715,1577,1560,1082,1681,1806,1671
"COG0112",948,948,1208,281,1011,844,946,430,1018,486,994,1056,1047,1091,928,1135,1071,1084,942,696,1065,890,795,878,1010,664,422,997,1064,852,982,502,876,538,1137,524,985,995,1016,797,1060,920,951,938,819,1086,715,881,403,832,504,957,1038,1058,1084,984,405,964,1040,938
"COG0113",524,694,609,177,687,277,523,218,555,283,731,631,725,685,600,551,681,794,668,448,726,476,498,489,632,579,314,750,757,449,728,271,374,215,794,241,473,544,619,495,760,632,556,719,488,587,401,486,206,625,272,670,637,756,589,625,236,761,728,588
"COG0114",1042,1071,966,258,1011,479,1089,350,1042,436,1086,918,1164,1143,1083,970,1095,1062,1119,591,1143,767,681,471,842,776,500,1080,1068,617,356,113,177,65,342,168,276,383,293,237,336,313,263,365,202,327,223,310,120,271,115,347,305,343,377,351,147,401,360,209
"COG0115",1485,1536,1616,421,1454,1014,1572,454,1463,754,1595,1573,1642,1652,1460,1360,1566,1545,1381,1239,1627,1226,1360,1419,1241,1357,1121,1546,1640,1426,1499,811,1282,433,1515,765,1535,1485,1551,1590,1587,1386,1435,1442,1367,1515,1250,1408,455,1228,685,1468,1545,1619,1482,1450,762,1615,1613,1521
"COG0116",178,213,72,371,298,216,129,167,114,353,219,105,143,55,118,193,165,273,217,296,212,223,71,135,247,419,359,245,70,182,108,133,144,247,252,445,64,99,195,305,209,297,139,239,229,95,192,191,52,349,350,331,88,234,45,220,108,243,197,228
"COG0117",559,618,756,190,597,242,505,213,614,254,666,568,621,748,646,564,646,633,573,391,603,488,408,318,470,479,199,649,751,376,616,125,360,186,596,381,439,596,619,574,681,622,454,619,461,616,380,515,228,568,214,579,581,643,751,581,168,711,618,555
"COG0118",379,445,444,96,404,257,379,168,389,212,459,408,410,404,411,319,414,437,339,239,424,299,439,333,306,491,215,468,448,309,520,147,324,136,482,233,373,402,389,274,344,325,418,330,330,459,329,486,138,390,182,343,393,488,436,414,144,384,432,355
"COG0119",1780,1847,2293,1101,1914,1397,2028,1536,2110,1217,1941,1994,2046,2191,2061,1978,2081,1955,1706,1427,2099,1569,1952,1770,2077,1673,1027,1925,2111,1655,1925,1014,1718,1115,2098,1319,1937,1819,1945,1732,1968,1583,1939,1835,1455,2111,1331,1902,1149,1817,989,1626,2176,2163,2230,1916,944,1819,2035,1734
"COG0120",209,241,151,112,229,145,189,75,185,68,203,213,203,129,187,265,238,233,286,206,211,171,79,259,236,263,166,245,178,233,165,72,129,100,181,229,245,153,238,232,220,183,250,226,221,185,167,159,65,163,172,320,182,158,153,218,115,258,186,230
"COG0121",20,15,5,131,10,132,19,65,17,42,6,26,18,10,24,40,16,11,19,122,14,92,66,50,45,15,29,20,24,24,10,37,68,60,8,265,32,29,4,12,9,26,27,30,56,25,79,36,17,39,139,27,21,14,12,34,26,16,13,23
"COG0122",390,378,530,117,380,407,335,174,463,247,456,496,454,527,440,364,428,368,358,444,451,425,369,533,286,243,218,434,508,434,465,114,382,105,396,180,508,478,391,386,407,379,484,387,381,496,415,405,138,370,253,324,459,413,602,398,210,433,413,321
"COG0123",435,697,647,154,762,389,506,304,741,379,674,655,827,826,695,641,708,707,673,556,612,511,563,541,599,588,312,543,771,471,837,415,501,263,676,749,413,565,836,500,772,839,602,662,482,736,425,561,331,797,427,456,694,833,771,626,337,731,738,613
"COG0124",1074,999,1045,228,1004,857,1029,317,1035,392,1002,990,1100,1166,1105,973,1119,1062,1008,629,1037,830,853,846,750,1057,408,1053,1165,818,803,260,788,270,1086,383,1135,1066,1066,912,1066,979,911,982,734,1128,745,912,390,812,323,1037,1111,1017,1200,994,358,1073,1139,826
"COG0125",456,408,410,90,412,381,438,127,430,192,480,405,459,424,460,413,399,450,445,255,446,367,445,406,288,298,161,482,476,346,326,137,396,130,375,210,488,431,400,241,412,361,416,393,358,462,336,387,142,236,134,433,446,387,493,396,143,454,436,251
"COG0126",992,857,988,188,963,720,949,325,975,336,1007,896,925,991,942,910,984,1015,986,632,968,755,741,748,746,717,426,1018,1013,698,937,281,690,233,939,422,845,881,973,845,938,856,867,913,673,882,669,776,263,762,357,956,904,986,985,847,355,1002,994,746
"COG0127",181,171,161,55,166,124,195,32,175,53,204,152,185,164,173,193,170,180,146,91,203,147,146,121,145,150,70,197,156,110,497,154,378,118,569,199,500,564,543,395,522,501,443,502,400,542,318,526,135,329,167,622,495,526,511,470,166,554,535,394
"COG0128",895,970,1029,366,929,504,959,314,909,415,998,920,1004,1124,931,754,1007,971,852,595,953,724,663,796,680,1034,417,967,1083,758,1010,285,570,241,1030,703,833,1007,960,834,988,939,827,952,720,998,573,864,314,770,324,951,953,1069,1148,930,294,990,959,799
"COG0129",1271,1399,1703,884,1555,904,1408,593,1593,895,1516,1500,1404,1364,1444,1607,1538,1653,1328,1154,1529,1381,1065,1383,1787,1388,1288,1458,1483,1308,1631,1025,1125,639,1691,1567,1357,1281,1727,1476,1669,1107,1316,1467,1298,1468,1219,1364,543,1538,959,1346,1483,1604,1386,1458,992,1354,1690,1583
"COG0130",172,171,137,40,134,163,152,56,153,69,159,150,152,153,141,164,167,124,159,126,164,118,95,160,112,116,112,185,136,154,293,214,357,165,395,310,496,417,439,540,514,458,480,507,501,475,383,423,194,370,235,584,483,409,394,409,261,504,427,435
"COG0131",309,324,390,148,384,245,337,129,344,211,390,391,331,300,359,346,388,412,309,286,381,293,366,324,400,313,215,393,354,304,443,155,271,98,420,227,357,332,378,405,330,264,368,300,253,406,241,351,94,356,184,330,376,391,337,386,169,305,401,397
"COG0132",96,107,89,120,140,155,74,55,54,89,91,105,73,15,78,116,73,148,114,133,103,108,70,204,106,103,98,142,33,117,23,17,115,80,129,198,120,41,133,77,103,94,146,101,145,91,115,87,18,76,144,187,89,66,23,100,45,100,108,65
"COG0133",638,741,668,298,900,389,692,277,817,426,848,733,757,699,680,773,767,850,697,508,778,598,586,607,756,812,350,785,750,658,887,322,515,230,841,793,726,735,756,525,779,600,753,689,545,767,471,677,192,687,303,733,751,870,767,781,346,744,851,612
"COG0134",394,456,505,151,507,304,401,173,442,203,602,456,450,465,470,368,485,594,392,386,510,383,390,427,385,487,231,533,542,432,447,165,340,131,578,277,428,441,549,399,486,391,415,480,347,492,317,484,145,445,260,498,452,507,541,459,184,432,620,396
"COG0135",291,379,400,107,376,208,295,150,304,176,406,256,411,390,313,276,356,358,342,282,342,290,259,238,296,445,179,429,383,292,327,162,225,108,383,222,260,332,404,357,382,297,277,346,280,313,239,331,116,333,201,386,298,468,375,342,134,388,401,332
"COG0136",750,745,894,327,936,574,820,333,907,428,918,739,866,810,842,800,905,866,781,449,946,634,602,703,818,839,392,858,878,609,942,295,535,280,927,415,647,724,839,713,821,640,797,745,574,817,515,704,281,771,380,757,822,874,798,800,342,776,937,698
"COG0137",566,641,725,236,844,585,665,239,750,335,832,678,681,681,683,622,753,834,655,548,778,531,726,700,673,676,384,797,719,556,917,309,609,232,857,428,672,639,737,529,673,521,697,666,539,771,474,652,197,627,339,633,747,758,697,722,368,626,799,621
"COG0138",1301,1232,1084,413,1262,714,1326,329,1213,509,1264,1088,1233,1225,1172,1103,1169,1180,1205,800,1273,986,1006,725,899,1323,507,1309,1308,835,1069,334,859,338,1242,377,936,1338,1206,1089,1178,1105,1076,1267,936,1183,865,1185,349,1008,440,1213,1075,1255,1345,1254,411,1285,1236,955
"COG0139",237,281,250,88,299,167,231,96,254,144,325,242,265,253,226,292,279,303,264,187,301,222,231,190,262,205,126,319,259,225,323,113,177,91,353,148,247,276,275,190,250,185,235,253,210,280,206,281,70,238,114,312,271,325,270,261,98,255,329,254
"COG0140",129,182,136,80,172,73,158,75,137,124,201,140,157,111,143,173,155,211,176,116,167,148,79,109,181,216,100,209,133,146,209,92,67,72,213,130,96,131,174,157,147,110,90,163,103,125,97,183,55,154,102,218,144,194,123,152,79,153,199,156
"COG0141",797,1040,1231,260,1112,437,947,314,1185,408,1173,1062,1137,1059,1062,1028,1119,1150,968,667,1080,732,934,806,1096,1268,411,1134,1135,962,1275,262,661,273,1169,513,854,924,1190,983,1107,782,1046,961,640,1103,559,876,331,989,382,861,1063,1389,1142,1019,415,992,1157,1174
"COG0142",1427,1448,1503,397,1507,877,1512,469,1513,585,1472,1521,1534,1685,1608,1423,1542,1485,1484,982,1480,1247,1227,1298,1250,1332,678,1552,1701,1396,1754,468,1135,363,1546,660,1467,1539,1465,1436,1602,1450,1441,1491,1204,1612,1059,1444,456,1249,604,1479,1545,1567,1419,1353,528,1618,1451,1279
"COG0143",1255,1181,1265,328,1144,1150,1177,422,1188,585,1234,1136,1156,1400,1294,1015,1258,1158,1056,763,1217,932,1057,1075,981,1171,557,1256,1270,1069,1207,449,1022,416,1241,799,1136,1289,1215,1244,1206,1221,1132,1196,942,1191,870,1198,444,975,478,1182,1185,1198,1437,1156,462,1274,1216,1052
"COG0144",527,464,237,261,539,504,458,208,504,479,444,365,397,257,506,734,443,538,701,487,451,566,444,323,431,644,525,482,327,402,283,470,396,222,496,479,335,367,536,568,444,611,422,565,528,436,481,421,115,560,386,724,441,412,296,417,499,510,523,569
"COG0145",151,240,70,40,205,310,166,20,290,70,145,486,156,69,212,346,141,129,243,289,142,278,624,560,211,196,255,149,81,538,266,544,1786,398,432,201,1245,574,799,843,574,790,1153,671,1976,887,2114,774,118,511,311,716,882,468,292,296,432,448,538,923
"COG0146",367,628,162,142,465,784,327,70,670,183,398,1207,399,144,505,856,304,312,567,751,312,763,1490,1346,466,380,514,383,186,1379,220,479,1366,230,348,210,1056,515,631,596,422,624,934,524,1681,701,1716,676,97,401,209,557,651,371,222,287,352,334,422,710
"COG0147",1290,1460,1493,570,1626,727,1148,520,1346,793,1750,1248,1423,1358,1479,1139,1452,1614,1488,1027,1545,1151,1249,1143,1142,1114,903,1799,1665,1193,1530,592,1032,508,1696,761,1077,1314,1542,1291,1519,1232,1338,1466,1120,1357,874,1210,466,1202,705,1517,1366,1511,1524,1404,685,1536,1594,1265
"COG0148",934,1018,1086,231,1039,915,937,272,947,394,1037,1005,1091,1220,1011,944,1028,1017,975,662,998,853,887,878,842,739,406,1009,1131,843,892,304,862,278,1113,404,1011,1038,976,830,1041,948,1049,937,800,974,659,899,287,710,342,928,964,1003,1186,960,341,1018,1020,819
"COG0149",525,490,647,173,506,352,496,188,556,213,571,523,541,562,550,480,528,542,541,314,530,421,518,431,402,497,257,539,597,385,484,207,366,164,554,284,507,555,502,506,535,508,507,487,424,544,377,505,166,456,175,530,561,548,649,500,215,568,562,521
"COG0150",1430,720,803,867,849,603,1345,554,810,522,868,712,736,757,739,660,869,827,763,489,898,696,774,711,569,678,365,951,835,625,1000,267,607,1323,844,415,747,902,713,722,741,766,823,838,581,737,568,720,331,666,559,805,773,817,748,916,301,774,903,678
"COG0151",323,300,328,83,341,276,303,109,320,120,317,321,309,330,354,278,323,298,344,237,323,267,273,271,258,361,137,324,370,285,1151,276,741,264,1075,443,934,1006,1063,838,997,996,992,972,717,1049,642,818,274,853,442,960,958,1004,1094,964,318,995,987,827
"COG0152",898,586,543,464,541,542,956,179,508,325,610,612,584,648,617,547,584,529,569,394,611,556,664,567,493,536,317,578,608,583,551,321,582,232,607,274,598,710,551,563,548,603,632,616,498,597,452,652,482,523,436,556,579,571,608,592,246,583,578,561
"COG0153",196,139,82,8,137,297,209,61,182,26,190,179,145,242,187,207,219,142,189,305,152,194,253,146,149,57,16,182,230,214,220,20,268,37,160,6,157,245,132,220,175,254,206,210,151,215,155,147,65,203,100,178,203,177,207,168,28,218,109,166
"COG0154",1756,2404,1848,444,2274,1557,1894,763,2660,1705,2391,3011,2511,2292,2193,2604,2180,2437,2081,2229,2267,2291,2014,3276,2129,1713,1405,2310,2323,2761,2431,1542,2394,948,2577,1980,2981,2475,2408,1685,2458,1980,2315,2095,2780,2449,2953,2214,692,1746,1119,1878,2504,2565,2388,2008,1615,2224,2468,1875
"COG0155",396,378,144,274,501,515,266,256,270,305,256,318,186,26,229,418,200,443,462,454,386,462,776,603,373,253,484,318,38,513,124,323,431,250,516,631,396,105,411,326,279,375,603,363,483,303,430,336,55,255,526,720,252,182,33,406,479,302,447,395
"COG0156",644,675,634,202,663,860,545,298,620,802,593,672,586,585,644,688,566,638,723,652,527,667,833,580,757,518,668,642,582,619,526,625,735,345,581,375,677,511,615,945,729,924,799,815,868,633,651,483,185,748,582,818,619,630,546,598,480,794,617,847
"COG0157",433,418,429,127,468,312,420,178,396,245,491,420,433,333,474,426,426,469,488,304,500,390,409,395,368,454,524,535,426,395,439,134,305,221,483,290,452,383,408,322,414,358,424,474,350,464,329,439,135,327,236,502,481,401,374,438,203,407,488,358
"COG0158",34,25,9,63,23,48,23,21,31,120,12,25,27,11,29,45,26,20,50,46,19,44,21,29,29,86,32,19,13,28,94,72,108,136,70,35,91,74,65,163,71,220,60,95,136,82,181,95,29,134,200,82,57,72,37,86,68,84,54,151
"COG0159",410,502,451,135,515,230,433,151,481,241,506,429,487,515,481,394,487,478,493,362,509,366,438,353,358,465,235,540,522,409,164,72,108,33,209,173,118,117,183,118,179,126,138,150,115,159,102,174,57,166,64,179,141,188,161,150,79,159,188,141
"COG0160",752,518,435,579,404,712,712,318,628,665,369,693,516,646,623,579,430,381,420,600,503,712,870,807,370,376,651,354,555,831,114,216,273,101,102,451,266,241,135,220,190,233,266,204,204,210,241,176,77,220,148,167,221,129,203,193,157,188,125,207
"COG0161",1015,1189,738,562,1168,583,1156,593,1215,653,1122,1358,1188,918,1122,1255,1146,1237,1183,1139,1256,1029,1322,1482,1160,1603,1120,1098,1028,1524,1002,1104,1254,474,1195,1644,1211,1134,1229,1083,1207,1032,1394,1173,1130,1227,1069,1082,407,1152,809,1065,1221,1218,1035,1094,696,1090,1206,1198
"COG0162",925,857,998,257,958,766,893,313,983,374,1001,836,914,974,955,741,977,940,862,619,914,722,813,781,731,999,445,936,1011,766,1029,318,696,278,986,463,907,889,907,900,969,813,896,914,745,897,666,799,332,751,311,973,913,1039,1019,828,310,957,962,834
"COG0163",156,79,11,59,74,203,107,54,119,44,61,142,61,30,90,114,71,29,124,153,79,98,153,181,91,65,118,51,47,152,9,123,209,66,29,175,181,71,96,59,50,93,156,108,173,110,190,122,25,82,129,129,97,19,48,115,30,75,25,61
"COG0164",184,160,266,32,156,149,158,55,162,53,153,164,163,180,185,131,149,148,166,79,181,131,153,144,121,121,65,180,176,129,543,148,372,124,446,169,459,531,518,493,481,430,507,466,331,494,372,451,214,366,185,437,480,454,570,416,167,499,497,466
"COG0165",661,728,914,241,922,586,730,332,831,404,982,741,731,763,830,645,848,803,735,606,911,639,868,860,720,855,402,1025,801,762,984,311,661,253,967,433,822,755,859,624,806,610,848,794,613,909,596,758,252,765,410,771,815,1012,791,824,358,723,947,742
"COG0166",844,899,938,323,929,614,847,369,885,425,1019,884,916,1023,901,718,860,963,908,650,898,725,750,815,626,950,472,1022,1011,681,966,382,722,279,993,840,745,951,982,867,910,948,844,957,773,887,625,775,310,853,423,1025,822,1019,935,896,411,1054,1011,784
"COG0167",783,912,714,294,876,671,764,555,822,343,831,770,881,806,809,724,831,909,755,541,858,705,947,713,617,1060,488,834,830,803,835,392,881,616,870,776,798,739,806,785,793,800,863,791,689,822,547,683,244,756,306,861,810,859,869,749,305,949,928,780
"COG0168",1179,1254,1480,386,1339,737,1189,518,1147,566,1349,1101,1304,1442,1289,953,1293,1264,1128,813,1395,1018,1121,832,972,1232,730,1281,1513,843,1331,694,886,402,1441,373,971,1436,1386,1032,1319,1126,1180,1253,777,1289,883,1185,397,1193,580,1120,1243,1332,1519,1282,676,1387,1284,1172
"COG0169",597,622,713,212,722,409,568,231,646,293,707,664,688,679,668,487,661,704,536,460,665,499,461,576,497,616,307,693,672,537,756,340,481,180,617,272,608,665,652,590,721,551,645,617,533,629,440,616,302,528,289,585,629,695,726,657,234,645,666,553
"COG0170",86,84,12,0,143,300,74,8,83,0,133,52,83,84,73,75,65,105,77,72,121,109,281,58,43,0,0,122,61,74,20,0,227,16,99,0,74,108,97,12,81,95,98,64,57,88,28,72,15,18,2,180,63,61,101,113,0,98,97,28
"COG0171",955,829,880,810,968,587,979,1139,837,807,908,799,844,906,784,862,966,979,838,539,878,867,634,665,792,429,577,923,934,572,762,443,637,1095,1041,632,757,844,847,675,861,831,733,843,614,760,678,805,2940,592,583,857,813,757,938,823,608,842,1043,638
"COG0172",958,925,1162,199,968,827,981,374,960,422,943,955,1088,1128,1018,907,991,928,900,628,1053,780,792,813,746,969,417,947,1089,819,898,320,770,236,995,473,979,976,946,871,933,933,916,931,726,1040,691,882,388,784,379,953,996,1005,1146,906,333,1017,1041,813
"COG0173",1157,1310,1335,337,1471,799,1200,393,1085,528,1344,1070,1290,1331,1158,1061,1272,1386,1083,764,1407,913,1081,755,1090,1252,572,1329,1330,986,546,147,281,109,477,228,308,421,432,378,490,393,355,372,275,371,296,397,121,379,114,400,412,440,448,402,128,433,474,368
