"","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0089",195,211,230,93,194,134,192,179,94,61,176,67,165,225,188,242,65,199,143,212,172,69,190,195,207,217,216,179,180,180,165,212,216,221,202,188,246,177,184,230,179,197,234,140,195,145,60,169,167,231,197,210,202,225,168,186,197,208,173,174
"COG0090",672,701,720,342,627,412,630,636,394,168,617,196,770,660,497,573,200,708,401,708,596,269,709,588,610,619,668,656,552,641,653,754,648,523,664,710,734,568,571,708,478,586,741,757,596,384,188,538,546,660,656,662,723,696,643,758,652,655,572,587
"COG0091",300,311,351,134,239,164,321,243,189,60,276,94,324,307,225,326,84,253,177,316,302,100,282,231,294,306,239,294,243,297,306,281,289,273,276,276,311,246,249,298,223,250,358,297,244,188,80,263,274,251,304,291,266,311,280,252,311,312,228,275
"COG0092",541,524,627,259,553,322,530,560,372,139,516,175,669,533,442,569,174,586,333,541,562,194,558,489,541,557,535,564,430,514,527,535,512,550,507,556,585,418,512,585,437,495,536,570,513,315,218,447,465,582,590,543,527,585,513,551,587,559,517,440
"COG0093",241,252,354,157,239,165,320,282,189,76,287,78,303,285,198,258,88,296,193,287,268,124,288,252,254,278,288,308,225,245,279,248,286,260,296,282,301,233,270,288,207,283,351,337,245,160,89,252,239,257,278,290,267,297,281,285,307,269,278,270
"COG0094",398,447,473,256,368,271,442,431,315,93,403,138,408,463,359,367,131,446,298,462,451,156,433,392,456,454,436,388,393,427,409,418,454,398,455,420,535,390,392,408,404,421,408,449,367,313,146,341,394,435,459,446,420,458,384,380,421,465,430,415
"COG0095",109,128,104,32,114,85,75,100,96,22,69,7,119,11,236,53,20,63,104,96,37,13,78,72,106,42,116,63,166,81,64,174,26,38,91,107,155,121,105,33,130,102,185,27,87,83,26,278,344,44,2,49,196,110,57,186,63,46,100,139
"COG0096",303,310,333,146,283,208,309,310,202,99,294,121,312,331,240,350,97,317,227,321,310,115,312,266,332,328,320,310,258,291,312,314,303,289,301,294,326,255,259,317,258,284,305,286,260,191,63,226,256,315,307,291,310,326,283,290,269,308,306,252
"COG0097",421,430,456,235,423,278,399,383,267,112,395,134,463,431,319,359,143,476,237,416,385,163,404,403,418,431,400,402,385,426,442,394,456,379,425,435,470,352,345,474,314,381,380,400,360,261,127,336,345,449,439,389,388,413,374,407,389,397,423,373
"COG0098",397,344,475,228,330,262,421,390,305,112,409,134,499,393,343,361,120,422,286,421,346,162,428,324,415,396,433,397,352,374,402,435,364,342,418,378,422,383,372,467,293,361,424,433,393,259,154,368,330,396,432,371,438,391,423,436,458,426,349,364
"COG0099",307,311,406,186,262,196,263,310,233,90,318,116,305,372,266,312,125,334,215,303,288,113,253,296,310,293,282,306,308,297,289,319,302,289,297,268,332,257,305,325,264,270,381,341,295,244,118,278,268,301,326,308,311,336,304,279,280,292,242,329
"COG0100",265,264,358,168,268,212,314,289,206,93,288,105,336,327,241,354,88,330,210,308,259,138,273,273,290,261,261,320,269,274,88,79,98,76,85,73,121,59,97,109,78,100,111,103,104,64,23,94,79,112,115,77,82,96,95,84,113,99,120,86
"COG0101",594,656,612,313,639,292,585,495,385,161,634,170,602,535,411,664,166,577,326,661,617,163,569,633,589,598,621,576,394,578,570,546,666,617,625,573,592,483,374,587,413,578,324,487,372,247,219,232,388,636,676,613,584,598,499,525,655,617,632,357
"COG0102",363,369,395,195,346,262,344,357,240,95,362,132,340,338,281,379,118,365,234,418,344,126,373,373,350,355,361,346,321,355,349,322,387,343,360,328,378,276,313,375,300,387,433,323,314,247,132,294,281,384,399,380,325,341,329,315,338,379,292,361
"COG0103",296,311,354,152,304,199,279,311,222,93,313,98,323,374,258,359,100,350,186,325,330,102,324,286,314,321,342,334,253,326,319,310,305,283,304,266,324,266,263,306,274,308,302,282,288,174,133,255,249,328,281,300,274,297,293,275,328,312,319,254
"COG0104",1100,1051,919,567,937,644,991,1026,728,482,1040,797,1078,777,901,1149,706,1074,606,1033,661,615,1035,950,1040,1165,1130,1071,834,979,1042,1078,1128,813,1058,1080,983,842,905,1133,808,969,1067,1083,926,624,579,811,869,1170,1249,1031,971,957,994,1005,1032,1062,687,849
"COG0105",265,298,352,191,256,208,319,296,233,84,323,87,333,261,287,282,103,336,215,384,277,115,326,262,291,282,300,311,252,286,284,349,317,292,354,290,374,310,275,337,256,362,342,285,338,220,144,299,329,308,299,291,334,242,293,281,309,285,259,303
"COG0106",446,502,320,243,341,252,335,469,276,125,392,135,340,320,402,455,140,394,224,423,386,142,355,414,343,370,430,376,359,462,392,498,364,313,402,416,432,307,362,432,343,348,412,435,353,302,194,228,354,464,391,363,419,367,392,456,386,381,427,372
"COG0107",512,619,481,270,437,321,506,610,353,131,560,178,481,421,518,629,225,583,312,599,622,198,460,536,426,576,522,478,406,555,514,599,562,339,529,504,524,418,434,599,337,387,628,681,474,311,245,314,549,636,508,492,499,587,557,599,489,531,603,449
"COG0108",881,976,778,373,751,415,757,719,477,275,768,298,739,610,584,968,262,769,412,880,591,373,794,793,691,762,905,834,585,805,785,943,890,625,801,867,820,636,499,806,490,727,564,785,532,432,363,321,468,876,814,800,860,768,722,929,702,794,645,525
"COG0109",788,820,695,540,753,523,731,719,522,189,760,299,706,601,607,725,280,860,547,767,780,426,830,729,727,747,803,802,653,748,755,815,829,667,757,786,739,593,761,930,615,731,1084,717,753,534,227,663,601,833,753,781,799,714,781,839,772,759,861,754
"COG0110",203,240,210,304,227,324,249,397,421,250,279,415,178,259,317,265,311,337,415,232,375,362,290,260,249,339,211,263,446,270,274,219,314,344,253,255,235,296,334,326,236,267,629,280,374,394,252,478,450,275,252,243,268,232,394,227,215,239,431,427
"COG0111",1701,1905,1640,1535,1626,1513,1630,2194,1972,659,1811,789,1695,1707,2268,1627,857,1847,1458,1820,1726,805,1753,1819,1466,1881,1691,1746,1582,1620,1784,1882,1768,1727,1796,1775,1501,1808,2004,1924,2083,1688,1606,1958,1901,1417,1152,1202,2141,1877,1623,1753,1640,1774,2061,1793,1796,1843,1699,1902
"COG0112",1068,1064,943,707,936,691,1006,995,712,589,1017,458,1081,906,828,1061,387,972,653,1043,690,530,1113,971,956,988,1140,1146,864,1052,989,1178,1063,912,1004,1019,947,909,986,1090,871,941,1225,1106,964,677,404,844,802,1054,1142,1042,949,998,972,1030,1026,1053,705,972
"COG0113",774,804,676,332,642,383,655,558,363,197,807,229,553,684,443,701,273,564,388,715,631,228,727,684,538,539,702,779,535,783,602,792,736,549,732,643,680,477,518,656,452,692,596,748,463,445,268,291,452,810,582,749,741,718,677,770,554,589,557,527
"COG0114",317,337,369,164,311,159,342,261,229,82,338,108,306,246,218,411,123,339,159,345,213,124,389,280,346,422,349,324,203,389,1033,946,1182,722,1078,931,922,848,609,1004,631,1087,573,958,589,509,431,413,565,1129,1003,1140,969,932,916,916,1096,1068,705,581
"COG0115",1510,1630,1290,973,1486,1157,1471,1548,1267,436,1610,467,1275,1696,1296,1436,526,1500,1105,1611,1336,611,1570,1411,1549,1558,1567,1521,1370,1600,1508,1572,1606,1581,1593,1473,1496,1221,1502,1578,1531,1453,1698,1517,1558,1068,795,1002,1334,1561,1582,1534,1490,1390,1529,1457,1483,1578,1372,1472
"COG0116",197,296,215,313,252,206,212,79,178,203,203,212,197,291,78,135,154,99,284,264,442,276,191,144,179,115,222,202,109,216,186,374,72,287,192,236,325,219,107,55,139,249,94,104,76,312,176,217,117,97,77,201,503,280,120,323,124,115,465,87
"COG0117",641,680,616,300,591,294,605,556,418,194,657,244,548,590,456,734,203,587,323,686,450,215,681,659,548,629,604,724,356,631,676,590,758,603,628,631,507,434,349,688,382,617,295,547,359,314,262,232,390,703,743,664,520,572,547,593,650,665,486,320
"COG0118",413,492,318,207,363,287,404,437,316,122,401,164,323,340,437,448,150,420,245,519,423,132,387,363,348,455,413,405,367,471,437,460,423,351,424,358,381,312,349,464,266,356,398,506,334,252,189,232,412,506,397,387,396,428,446,409,409,437,453,314
"COG0119",2021,1948,1757,1138,1822,1358,1899,2066,1331,1188,2074,1502,1934,1590,1806,2242,868,2124,1331,2040,1450,828,2001,1996,1748,1910,2057,1945,1610,2130,1943,1944,1884,1699,1995,1956,1754,1540,1868,2301,1686,1788,2265,2518,1904,1446,944,1387,1848,2309,2328,2014,1602,1863,2019,1849,2014,2170,1685,1867
"COG0120",188,232,271,175,201,167,223,174,179,113,235,85,245,256,108,140,85,190,196,212,348,139,237,175,232,148,194,251,226,175,188,262,151,253,228,222,263,156,271,164,191,256,356,153,245,243,122,167,70,134,150,234,293,180,198,278,216,206,328,259
"COG0121",5,6,25,136,22,89,25,17,88,76,5,55,27,19,49,11,78,31,136,14,41,137,8,19,23,31,10,9,27,16,23,8,5,11,11,16,32,83,29,9,31,28,60,18,26,107,77,146,70,9,8,24,12,14,19,10,30,13,15,35
"COG0122",422,399,354,389,359,430,443,494,358,95,387,158,338,265,379,460,155,434,432,365,267,266,430,387,362,494,399,416,523,392,382,364,523,333,407,398,366,427,548,567,502,405,656,387,576,431,241,420,331,555,553,432,190,370,490,306,463,510,236,619
"COG0123",726,677,669,558,775,497,622,481,464,223,725,344,690,663,511,743,300,650,484,633,521,434,760,898,428,592,736,722,429,830,638,665,798,525,641,739,616,523,497,651,537,618,517,827,477,495,384,398,564,860,620,796,457,744,555,602,732,763,563,487
"COG0124",1054,1133,983,510,972,617,987,1014,717,257,972,296,942,946,848,1167,292,1075,617,1037,1009,309,978,1064,1010,1095,1086,1039,836,952,1037,1080,1106,860,1028,1084,988,918,969,1192,892,1063,991,918,943,664,417,881,837,1152,1002,1042,962,965,1048,1021,998,1070,976,947
"COG0125",496,421,435,210,396,268,407,418,324,97,314,123,423,280,391,390,129,527,296,461,321,148,407,386,450,454,404,349,385,386,200,127,126,92,150,107,149,111,161,149,121,134,156,82,132,100,60,142,125,140,141,126,103,119,151,137,138,173,107,151
"COG0126",983,996,899,494,840,574,922,883,574,267,954,287,929,718,775,992,311,940,566,999,759,299,952,892,885,893,995,1002,803,968,998,1005,985,889,986,916,973,726,859,1022,702,888,1027,805,909,531,349,684,764,1024,952,964,903,926,856,924,912,991,754,859
"COG0127",571,626,532,254,575,267,492,477,359,113,491,136,537,415,410,496,136,543,289,558,427,184,509,461,539,565,576,506,414,485,534,637,503,409,546,508,562,475,394,576,424,507,419,414,423,306,167,352,405,540,483,529,655,528,490,601,539,552,437,386
"COG0128",948,975,889,464,827,536,957,826,563,233,900,327,773,872,730,1080,274,979,593,987,927,262,953,848,838,935,940,943,806,1073,1027,1034,1036,877,944,951,903,709,811,1102,713,909,994,862,775,676,382,512,632,1028,1031,945,852,842,941,915,944,965,1015,793
"COG0129",1665,1708,1315,1184,1404,1261,1448,1491,1241,598,1587,602,1603,1487,1328,1475,563,1421,1114,1456,1450,714,1505,1642,1213,1239,1572,1538,1291,1651,1490,1682,1361,1477,1583,1740,1327,1411,1246,1576,1231,1475,1420,2167,1289,1226,1132,950,978,1661,1698,1624,1561,1567,1479,1832,1612,1506,1390,1344
"COG0130",378,430,510,335,424,386,452,452,380,143,475,152,399,473,319,327,155,443,367,466,468,176,522,383,460,432,429,521,426,433,433,465,499,506,447,477,477,361,483,440,435,485,555,371,485,404,324,463,322,357,365,473,536,378,507,447,400,440,350,481
"COG0131",378,479,338,245,327,283,368,344,257,110,402,155,363,276,313,402,119,390,274,434,240,144,325,397,289,334,389,351,368,336,338,515,303,331,323,413,403,278,356,349,274,305,476,504,340,268,188,254,325,406,410,330,419,439,365,506,347,352,305,370
"COG0132",119,160,90,135,120,135,108,167,132,89,81,62,113,34,67,69,79,96,164,104,166,101,90,73,81,43,107,104,219,62,72,174,33,86,100,93,158,106,138,85,106,102,256,42,141,163,74,148,72,56,68,73,210,106,99,181,61,49,132,175
"COG0133",817,887,681,426,747,531,780,751,496,224,797,279,847,677,596,850,250,741,480,921,783,234,745,743,619,712,835,770,650,832,771,986,787,554,759,773,764,644,704,809,586,654,819,1036,660,476,384,364,521,876,627,806,817,818,750,938,761,700,819,684
"COG0134",543,633,404,367,504,338,473,486,304,138,550,178,358,408,427,606,197,473,356,580,501,254,497,459,386,462,537,545,476,570,466,635,486,377,508,591,486,381,470,505,386,439,513,467,411,378,217,306,346,547,453,507,630,559,444,506,470,467,492,474
"COG0135",397,469,323,278,370,246,308,299,246,117,408,123,279,356,284,381,132,368,275,403,392,256,358,357,276,343,372,386,231,419,364,412,354,374,364,379,368,266,283,344,262,370,246,343,257,272,174,207,235,418,426,371,346,360,277,356,338,334,454,263
"COG0136",974,987,820,516,835,584,871,705,466,289,813,324,791,818,663,879,291,803,601,871,704,358,847,931,758,683,922,876,729,924,816,960,816,760,912,827,860,646,703,910,588,758,963,794,734,656,325,549,577,921,857,878,835,873,801,869,885,899,863,709
"COG0137",825,851,628,435,694,536,698,714,459,212,795,231,694,645,661,828,248,775,490,863,637,286,650,818,596,664,803,747,697,779,699,846,681,515,766,746,807,592,728,813,563,617,948,928,675,540,364,559,741,833,753,644,691,748,695,796,757,737,694,748
"COG0138",1140,1173,1252,604,1128,650,1104,1056,795,312,1200,317,1132,1105,1055,1303,625,1170,650,1231,1291,716,1178,1159,1330,1321,1292,1212,769,1217,1193,1251,1357,1064,1216,1110,1123,981,813,1247,930,1258,773,1119,838,605,481,722,1001,1389,1067,1166,1129,1088,1065,1095,1270,1213,1329,782
"COG0139",357,356,244,139,274,176,251,315,205,95,347,94,234,194,232,334,97,284,202,329,190,107,252,248,187,227,300,248,245,322,260,365,243,204,286,266,291,269,249,316,197,252,298,360,222,199,102,168,205,325,272,245,302,307,267,337,267,256,224,241
"COG0140",192,247,172,105,175,133,144,132,118,66,191,78,131,170,107,198,49,115,132,202,189,94,142,136,137,146,191,165,151,210,149,265,118,165,163,196,184,153,121,171,103,170,92,179,116,114,79,66,76,167,156,148,265,190,135,238,115,121,205,118
"COG0141",1201,1153,915,605,1128,614,1073,926,586,257,1224,316,1014,1141,906,1319,293,1160,614,1173,1181,384,1226,1267,798,959,1143,1091,762,1476,1018,1091,1000,952,1106,1105,1014,750,975,1116,851,940,1047,1429,929,658,382,414,762,1377,1235,1190,971,1052,1021,1078,1143,1166,1238,915
"COG0142",1505,1618,1448,905,1367,990,1406,1509,1098,365,1577,418,1400,1418,1170,1439,452,1507,979,1423,1252,511,1445,1578,1364,1430,1610,1623,1356,1492,1555,1560,1639,1435,1551,1431,1472,1270,1386,1718,1262,1506,1574,1508,1409,871,564,902,1198,1698,1521,1553,1499,1524,1468,1487,1585,1669,1316,1404
"COG0143",1230,1259,1104,747,1110,826,1142,1115,863,375,1128,408,1019,1089,1006,1317,371,1159,831,1185,980,388,1155,1175,1211,1290,1250,1233,1153,1160,1171,1231,1355,1161,1157,1202,1126,966,1116,1364,1124,1227,1336,1045,1170,868,481,1064,1060,1262,1294,1251,1141,1055,1168,1110,1175,1258,1129,1181
"COG0144",544,628,676,421,494,430,466,357,493,248,480,198,730,648,430,294,199,436,439,437,573,287,450,355,522,347,540,440,430,387,532,700,330,570,471,423,696,552,373,303,442,548,293,362,364,450,593,553,456,273,199,428,873,620,457,678,471,444,573,331
"COG0145",544,519,697,1158,725,1265,391,1615,2045,420,527,52,997,870,1883,126,111,920,999,487,685,71,557,653,503,602,474,554,917,531,587,552,390,867,434,593,727,866,1592,458,1871,737,639,636,1532,1005,667,960,2009,159,199,478,678,553,1509,739,881,648,557,1534
"COG0146",411,465,611,929,575,1045,308,1202,1797,260,390,48,872,572,1454,117,70,647,843,379,496,44,390,444,371,532,374,407,782,356,438,426,294,614,328,437,544,737,1388,315,1646,518,568,528,1310,785,585,767,1536,164,167,424,552,491,1158,620,684,496,386,1269
"COG0147",571,595,482,302,445,313,503,421,288,169,533,174,389,429,366,586,156,499,292,555,364,178,500,531,408,441,507,485,465,488,1422,1655,1451,1248,1592,1463,1629,1106,1216,1447,1140,1442,1348,1313,1162,1014,819,781,1143,1728,1503,1488,1538,1568,1340,1483,1349,1431,1137,1155
"COG0148",1018,1002,1070,534,931,657,890,996,694,265,942,323,938,732,811,1054,309,1021,618,1017,743,383,1002,929,1008,1093,1040,1014,856,1038,321,332,343,269,326,355,301,255,295,335,269,334,388,328,362,198,122,286,291,346,326,294,295,296,331,328,337,365,249,307
"COG0149",537,604,490,282,491,360,488,499,344,148,536,214,460,417,460,681,166,546,270,583,456,179,548,540,508,577,560,521,495,510,520,553,541,497,561,575,535,440,446,593,447,553,495,442,427,399,268,370,428,609,680,530,435,496,505,479,522,569,493,463
"COG0150",894,760,753,443,697,480,779,715,523,1351,836,500,635,622,710,826,2209,747,530,927,664,1689,933,692,1318,813,952,776,730,786,778,795,784,697,825,695,847,689,750,780,705,777,823,569,721,486,429,675,687,844,757,831,752,761,752,719,723,771,692,704
"COG0151",936,998,970,573,922,625,921,863,634,269,938,322,873,836,757,1188,272,988,668,1024,966,345,997,1031,960,901,1082,958,844,1070,1036,941,1075,829,995,887,894,743,998,1081,874,974,1102,911,996,718,350,727,764,1132,977,1029,877,960,889,904,1048,1040,1028,982
"COG0152",561,635,505,346,600,419,573,597,476,211,616,182,534,491,601,668,1554,594,398,601,526,734,545,554,958,630,588,573,556,630,532,577,632,585,649,510,548,532,580,681,556,566,678,596,620,407,316,548,624,643,577,594,549,589,635,490,568,584,553,590
"COG0153",98,81,162,183,145,136,168,119,156,51,216,55,206,213,249,147,77,195,156,190,62,159,188,147,219,243,177,196,167,155,215,83,236,233,144,142,157,211,166,201,205,197,159,184,165,200,17,330,275,145,89,210,133,139,151,93,171,190,53,178
"COG0154",2496,2650,2140,2499,2055,2461,2135,2990,2878,921,2495,759,2572,1845,2168,2607,638,2349,2190,2516,1693,802,2344,2445,1812,2468,2330,2376,2198,2502,2183,2469,2528,1596,2275,2337,2065,2347,3128,2509,3408,2111,2371,3031,3150,2242,1453,1553,2057,2522,1821,2416,2138,2520,3036,2532,2500,2462,1770,3270
"COG0155",442,702,474,481,467,503,286,408,430,251,274,247,482,228,661,216,197,309,519,257,313,339,201,227,363,83,357,264,586,224,294,714,73,334,424,337,675,456,538,159,444,335,715,201,618,589,487,467,605,143,121,238,786,472,302,686,281,168,256,520
"COG0156",589,655,671,667,585,653,614,644,670,349,646,293,643,673,716,529,329,572,615,609,613,415,663,603,675,512,642,709,920,653,655,670,687,925,528,642,666,667,570,508,628,717,685,649,719,556,656,837,719,383,659,683,790,605,670,676,589,548,561,644
"COG0157",525,542,441,296,456,309,427,523,335,205,441,180,446,395,368,427,169,483,343,542,431,203,376,408,431,388,487,357,436,404,491,530,375,329,489,399,504,413,408,481,399,425,510,340,445,320,223,286,324,462,431,348,476,488,420,439,420,429,413,372
"COG0158",51,54,153,196,72,157,102,108,172,119,54,100,105,190,97,27,119,86,167,66,250,209,67,68,75,70,61,71,79,55,66,64,55,177,49,52,117,131,78,54,74,101,53,107,87,367,63,146,72,31,34,68,102,81,85,66,88,56,280,62
"COG0159",544,529,448,295,464,337,460,482,330,132,540,180,363,518,428,539,168,527,342,509,425,177,513,498,411,460,528,513,400,561,470,588,550,414,504,511,520,361,425,563,418,463,522,548,402,340,221,222,343,553,497,503,491,510,475,502,497,505,476,415
"COG0160",355,240,498,490,509,614,457,539,664,317,361,310,593,594,760,404,331,573,631,381,376,245,551,409,738,828,432,569,649,439,637,274,640,668,536,432,374,677,824,564,1035,553,654,245,838,616,460,667,1030,296,394,549,365,329,619,330,598,553,372,842
"COG0161",1173,1224,1169,953,1107,1105,1156,1339,1123,490,1211,557,1266,1391,1356,1106,447,1143,1130,1111,1620,541,1249,1218,990,1114,1183,1223,1117,1225,1055,1213,1125,1143,1131,1000,1174,933,1563,1099,1505,1168,1522,1533,1548,1156,620,601,1198,1168,757,1233,1371,1248,1272,1416,1211,1105,1595,1474
"COG0162",971,954,869,506,893,610,899,870,703,262,952,278,802,863,797,1008,274,932,548,987,913,330,922,841,884,965,1002,917,845,954,894,958,925,855,896,884,908,707,858,939,724,856,1033,768,824,606,357,752,786,1028,975,988,911,917,888,856,926,999,928,858
"COG0163",28,20,118,142,87,133,65,162,194,71,36,69,114,53,183,12,64,137,152,48,97,105,29,65,155,53,38,34,145,23,98,13,34,48,77,51,122,114,191,91,154,105,260,56,182,208,45,194,168,12,27,54,45,29,144,40,117,84,68,182
"COG0164",445,445,493,218,435,296,454,485,379,154,486,195,403,418,388,543,190,498,288,514,418,180,496,479,481,508,507,494,410,468,477,408,512,488,533,471,468,372,427,548,410,469,584,423,453,335,175,478,415,559,772,525,414,441,496,415,515,488,387,469
"COG0165",933,964,785,563,852,625,821,891,622,234,912,303,653,698,798,1051,295,907,597,1016,720,350,778,902,669,706,868,755,893,936,758,939,727,673,881,861,896,692,997,966,816,763,989,836,844,652,377,619,762,983,937,801,815,845,788,831,780,922,764,867
"COG0166",1018,1076,915,582,831,637,842,852,637,284,951,352,729,832,743,1054,337,897,635,998,853,388,866,844,833,880,999,925,958,998,969,1083,931,888,913,974,989,717,725,937,717,944,908,635,775,681,456,649,790,954,915,919,1137,978,908,904,850,926,924,816
"COG0167",888,870,802,449,766,553,796,736,567,635,863,564,730,899,890,863,223,780,539,829,1001,255,780,853,775,797,853,745,758,860,834,952,914,749,856,783,808,632,798,848,726,772,936,673,781,513,367,662,881,892,806,840,815,801,781,880,773,838,1006,782
"COG0168",1330,1409,1116,790,1269,896,1196,1128,868,443,1303,522,935,1166,1013,1644,540,1282,781,1296,1079,684,1291,1369,1146,1391,1280,1322,998,1364,1327,1277,1408,1022,1364,1213,1233,980,954,1391,992,1234,843,1095,925,733,622,719,1005,1636,1470,1337,1129,1238,1142,1079,1203,1284,1225,836
"COG0169",219,244,189,125,237,137,226,208,128,63,228,72,173,143,185,241,101,202,130,235,174,97,228,216,220,219,189,224,225,222,601,726,713,667,680,688,686,501,605,699,548,625,706,615,613,452,316,426,416,752,659,660,629,663,636,633,640,638,635,585
"COG0170",32,36,34,11,58,17,39,18,12,8,11,4,27,7,55,20,1,25,23,38,1,1,24,21,43,25,26,20,26,18,94,119,52,14,99,85,197,111,98,80,114,76,67,25,101,42,0,295,295,48,9,67,157,78,54,133,81,76,3,105
"COG0171",1056,990,850,474,1038,568,939,829,655,1075,801,1126,898,509,674,1024,1842,808,504,963,433,971,862,855,1009,844,951,851,748,754,915,1015,850,671,867,935,863,812,664,865,681,787,645,707,686,504,825,551,696,887,822,811,859,892,849,991,866,825,442,681
"COG0172",1026,1043,922,529,910,601,923,988,709,253,919,413,880,828,763,1088,300,995,583,940,990,300,919,883,941,1008,1043,1049,845,922,983,1039,1065,848,1002,986,944,786,885,1108,804,900,1062,952,947,643,344,912,747,1048,1158,976,823,930,963,909,967,1054,1036,896
