"","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X146_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X82_DCM_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0090",659,360,639,693,208,731,553,718,283,725,572,718,672,576,506,313,582,513,646,617,609,483,574,626,491,654,659,683,715,565,185,243,190,452,123,674,703,294,682,590,583,648,604,614,551,527,650,645,294,796,476,267,689,607,575,675,565,352,638,492
"COG0091",298,188,295,275,91,276,241,270,101,253,265,288,308,275,264,146,232,259,294,274,248,236,258,280,208,276,313,322,263,226,75,107,83,259,48,258,300,132,254,279,244,275,285,286,258,238,303,296,123,312,63,113,308,268,259,274,276,159,269,221
"COG0092",541,376,491,519,185,581,479,566,229,540,488,556,620,485,457,235,490,423,575,568,490,433,535,531,406,568,541,572,587,498,163,182,152,402,105,579,570,237,592,564,466,496,488,522,468,442,561,537,257,637,144,206,556,499,484,503,499,315,584,443
"COG0093",287,194,284,281,106,319,249,312,110,248,276,296,284,267,208,132,235,231,314,279,295,234,268,282,210,279,267,328,309,213,69,110,89,232,75,261,286,110,272,316,221,284,269,278,245,215,283,327,109,331,39,120,318,257,232,269,265,190,308,215
"COG0094",449,275,429,419,152,451,373,505,162,423,436,371,487,391,412,183,372,410,438,395,463,432,370,404,333,414,441,443,439,379,109,162,147,389,107,436,452,205,435,423,405,460,386,449,344,390,489,423,167,388,113,162,459,402,381,418,353,259,462,377
"COG0095",73,105,75,162,6,55,186,40,62,95,9,57,34,126,162,21,249,367,77,122,66,417,76,122,109,99,66,60,162,54,42,12,18,192,63,78,80,111,74,96,139,81,59,29,99,113,120,76,33,37,4,37,56,76,158,178,162,66,22,98
"COG0096",307,191,287,327,126,312,253,317,100,312,288,296,328,268,267,170,282,273,306,304,328,258,283,338,230,296,257,333,328,250,81,124,89,228,68,303,358,131,341,330,277,290,263,337,223,258,343,264,121,269,92,128,329,282,278,318,243,199,309,299
"COG0097",424,302,400,404,149,450,355,430,143,411,457,410,456,376,354,210,394,330,397,442,409,321,366,419,341,444,402,447,443,378,122,177,122,350,96,364,459,164,453,406,331,397,382,442,263,346,440,422,173,423,94,159,462,381,339,405,416,252,460,367
"COG0098",410,251,412,396,135,489,346,436,147,388,398,449,416,376,315,207,384,316,412,367,353,336,365,362,355,362,408,463,464,340,118,156,117,392,60,405,412,185,427,378,370,444,373,417,352,347,371,409,190,447,91,167,440,380,362,379,420,228,474,295
"COG0099",319,213,308,278,113,319,281,316,160,306,318,298,360,344,308,155,292,277,317,313,264,313,310,275,237,292,267,316,316,276,85,116,120,259,70,335,351,117,344,311,276,293,273,339,331,260,291,324,134,321,71,129,294,308,347,279,247,194,291,271
"COG0100",284,212,313,269,95,300,264,354,99,275,332,338,348,317,284,178,299,261,323,293,241,270,297,256,243,290,284,363,337,282,82,120,111,256,43,323,332,137,313,262,249,330,285,301,306,256,312,327,128,369,69,111,295,275,298,276,269,221,315,227
"COG0101",563,390,652,614,189,484,387,648,295,599,529,417,639,507,365,246,489,423,638,655,620,345,531,628,396,619,574,647,663,634,140,164,144,224,146,573,593,233,610,622,433,603,566,647,326,468,579,621,255,516,135,161,636,564,401,587,577,290,582,419
"COG0102",397,244,376,382,117,342,309,374,156,347,338,285,387,360,345,184,335,304,408,352,289,306,313,307,284,353,337,348,385,328,106,130,113,252,87,376,370,149,352,363,309,362,348,387,347,276,331,347,177,360,71,174,354,374,327,300,350,239,394,287
"COG0103",310,190,326,328,97,295,259,348,152,329,321,289,395,342,223,157,249,234,347,289,281,243,302,285,238,304,280,310,303,305,102,89,97,293,87,310,337,132,347,316,271,302,263,329,249,277,292,323,161,309,87,126,333,292,309,287,290,153,306,243
"COG0104",1035,758,1014,1049,785,1016,830,986,450,1118,787,992,1097,960,840,443,918,869,1065,995,675,881,874,1081,773,1082,1065,1002,1106,957,542,643,693,796,446,1001,1089,419,1084,1020,816,1061,964,1130,779,854,945,998,431,1135,935,464,1028,985,960,909,926,616,1075,834
"COG0105",311,236,367,306,103,284,296,311,154,301,261,253,320,302,290,183,336,355,289,341,258,343,278,303,263,291,332,322,314,243,113,101,93,281,71,292,321,121,331,298,341,303,302,314,295,299,315,320,165,292,76,127,283,328,301,321,290,224,307,253
"COG0106",357,301,448,507,142,436,327,352,254,453,326,315,377,367,322,173,359,308,414,445,336,283,314,463,319,446,420,507,437,401,129,139,150,170,125,416,412,185,396,392,372,374,482,364,281,335,415,349,220,427,106,207,459,384,354,434,444,312,438,285
"COG0107",508,381,614,583,181,591,439,514,233,562,437,523,524,461,433,160,490,505,539,569,468,426,434,524,408,525,532,638,542,561,180,214,227,211,136,506,550,225,552,506,429,542,589,558,377,377,536,547,269,691,576,241,624,522,474,531,577,348,547,366
"COG0108",790,473,887,856,272,833,544,726,416,892,596,684,688,639,578,376,823,443,738,785,539,381,660,895,569,856,811,845,900,764,266,373,277,202,199,716,841,340,842,743,604,827,762,862,389,638,784,815,430,768,243,303,828,718,566,826,832,454,774,506
"COG0109",841,524,711,767,279,733,766,782,305,867,675,645,816,848,702,382,642,579,779,755,765,569,769,804,581,783,822,778,797,693,240,402,304,427,139,835,829,420,793,724,742,710,728,818,839,635,766,741,317,688,168,387,814,736,758,824,689,533,909,637
"COG0110",214,380,283,200,380,298,384,230,539,271,279,236,272,325,461,261,294,395,224,213,294,412,214,221,369,270,260,303,275,236,285,341,261,423,220,296,309,550,226,252,356,276,279,348,530,294,245,239,508,275,293,352,264,280,364,252,194,371,309,251
"COG0111",1847,2009,1826,1795,820,1958,1961,1905,1337,1844,1725,1520,1695,1875,1629,911,1495,2101,1846,1728,1521,1782,2328,1768,1966,1821,1750,2050,1717,1877,623,771,844,1145,653,1795,1608,961,1742,1917,1495,1829,2011,1774,1197,1721,1729,1664,1377,1943,1287,854,1950,1595,1998,1639,1888,1479,1983,2148
"COG0112",361,235,360,386,151,393,292,338,155,336,277,368,349,310,274,170,287,274,338,323,268,277,306,352,264,358,345,343,365,337,678,552,393,550,258,933,1072,536,991,928,986,986,895,1105,927,824,939,983,459,1168,335,500,1081,968,940,958,948,678,1074,807
"COG0113",702,344,771,739,222,721,496,563,362,784,624,631,593,466,462,324,687,408,559,689,626,318,477,768,504,711,739,832,827,656,218,238,240,198,190,601,697,284,703,630,633,742,732,710,513,464,696,638,299,723,170,290,778,629,461,770,629,394,654,418
"COG0114",1044,626,995,1062,330,1020,686,916,494,1026,784,864,1094,842,611,366,931,573,1044,945,762,546,841,1017,757,972,1119,1051,1061,867,287,401,327,389,250,987,1122,447,1068,932,706,993,865,1220,420,832,911,1088,459,985,256,344,1052,1051,673,958,879,502,1032,596
"COG0115",1664,1289,1616,1537,441,1560,1584,1542,905,1628,1735,1202,1473,1551,1401,709,1288,1332,1390,1435,1525,1288,1472,1574,1391,1427,1604,1532,1573,1414,507,622,480,677,404,1606,1489,875,1533,1464,1293,1548,1494,1609,1347,1255,1360,1450,1082,1467,327,694,1580,1498,1476,1446,1501,1092,1555,1544
"COG0116",160,223,238,308,173,103,66,114,515,268,231,256,125,87,124,409,488,94,149,275,392,121,107,285,258,218,196,109,320,134,153,315,182,203,349,84,226,425,186,174,256,190,134,87,411,208,274,217,347,116,108,335,126,201,64,406,222,345,52,107
"COG0117",600,409,627,641,227,531,342,593,274,614,578,443,678,483,379,249,580,409,658,571,529,321,553,613,431,689,706,663,694,663,156,196,182,177,172,637,689,293,633,625,388,609,661,754,352,484,546,576,219,546,131,210,642,607,380,573,594,338,671,394
"COG0118",393,310,444,459,155,390,346,408,190,457,345,303,395,352,355,195,372,416,402,476,352,328,356,419,298,411,416,507,441,423,120,133,140,181,89,408,417,139,438,422,332,456,515,428,257,306,413,385,228,490,110,148,487,447,377,412,440,271,538,273
"COG0119",2021,1384,2056,2015,1500,2275,1832,2008,1182,2041,1679,1919,2059,1924,1633,894,1379,1980,2063,2009,1506,1758,1860,1948,1576,2037,2074,2176,1935,1997,598,815,842,1158,1135,2073,1989,939,2026,2043,1688,2058,2086,2007,1547,1548,1907,1812,1018,2556,700,1050,2074,1908,1845,1639,1884,1519,2260,1706
"COG0120",233,174,201,231,88,237,252,254,251,204,210,225,208,215,233,166,295,76,203,192,283,103,183,211,209,200,239,222,325,222,72,116,87,83,114,173,245,189,217,195,223,194,171,186,308,174,198,190,159,161,64,175,202,186,234,232,259,238,166,205
"COG0121",8,71,8,8,74,8,26,22,135,15,15,44,21,31,21,130,30,63,24,12,30,97,40,12,63,19,3,6,3,15,50,152,66,124,128,18,11,236,17,20,60,10,15,8,160,73,12,30,28,11,45,126,7,29,37,16,11,103,22,26
"COG0122",460,402,345,385,172,317,531,498,302,370,277,314,445,510,498,221,215,330,443,378,220,356,456,352,390,392,446,443,316,420,179,262,162,232,91,469,455,404,420,441,415,394,396,482,453,418,391,408,242,371,106,229,450,378,516,338,349,431,559,494
"COG0123",208,162,182,216,95,208,156,229,198,224,216,205,240,144,131,161,167,195,239,261,191,168,173,217,166,247,289,274,200,295,207,453,279,338,156,700,761,517,694,604,569,725,856,782,356,535,739,652,302,816,217,449,746,554,452,559,529,537,642,555
"COG0124",1110,715,1105,1106,335,874,937,1041,458,1068,1010,808,1079,1031,865,509,844,882,1051,1044,937,836,1049,1046,729,1055,1110,1064,1006,988,261,307,264,795,255,1047,1061,400,1123,1033,1035,1028,966,1086,777,851,985,1002,416,944,252,341,1095,941,889,1045,886,641,1220,868
"COG0125",146,103,157,148,36,104,137,134,60,131,103,98,154,155,126,90,119,160,113,139,83,134,155,154,137,118,151,123,150,140,119,159,130,454,124,423,413,184,394,428,377,347,345,371,379,375,364,403,153,226,98,167,370,352,427,358,406,317,512,372
"COG0126",932,596,990,945,300,826,836,949,383,974,755,715,957,898,775,414,838,727,945,999,643,693,816,988,676,906,995,995,1014,837,287,306,299,569,174,946,943,352,988,883,794,869,871,1013,826,696,928,913,391,825,205,353,989,937,846,900,909,545,996,718
"COG0127",479,368,561,617,137,419,420,456,202,539,409,358,483,466,392,136,562,414,552,579,359,414,470,543,417,487,488,516,600,430,209,155,136,225,164,492,556,174,533,480,473,482,454,528,358,436,599,485,222,341,111,191,539,499,418,604,553,286,567,390
"COG0128",912,529,1029,961,353,830,815,871,562,1026,914,675,959,835,784,392,890,624,950,947,873,575,831,954,681,944,1080,1135,995,863,274,287,280,274,364,976,1004,288,985,877,732,991,1041,1051,751,720,917,956,435,870,238,341,1084,883,861,901,929,674,1050,717
"COG0129",1523,1261,1580,1606,612,2055,1356,1532,1702,1772,1400,1861,1418,1460,1324,926,1162,1051,1612,1706,1429,925,1533,1753,1330,1712,1509,1690,1618,1882,595,796,549,564,869,1565,1357,999,1572,1566,1293,1623,1784,1396,940,1280,1506,1473,1380,2113,404,1030,1696,1419,1288,1570,1624,1197,1607,1203
"COG0130",473,354,468,419,136,394,463,488,335,448,446,384,480,505,462,284,538,316,394,411,390,389,521,453,444,485,456,433,555,395,183,179,140,468,144,420,449,274,452,445,460,458,425,532,520,389,361,428,267,356,113,241,437,418,434,479,462,413,493,437
"COG0131",104,85,139,166,44,159,125,119,77,161,114,127,114,120,113,45,115,96,119,142,103,90,86,145,66,145,115,162,138,134,136,152,127,139,122,385,350,228,358,354,376,426,443,291,288,280,425,391,264,518,98,181,501,349,384,422,375,278,387,277
"COG0132",72,96,122,149,57,73,161,76,115,139,48,90,82,98,226,191,225,72,61,141,25,97,97,169,148,120,82,60,187,56,79,119,78,45,107,61,104,147,107,112,169,91,68,27,237,123,128,97,102,45,53,150,62,103,146,171,161,192,63,103
"COG0133",758,487,898,887,272,915,660,728,376,921,655,777,697,710,637,392,629,547,750,867,679,441,706,866,545,712,799,997,802,711,247,284,220,207,301,724,779,277,781,745,659,798,872,761,496,593,822,757,376,1010,215,324,971,728,712,836,833,537,788,578
"COG0134",490,349,543,615,158,458,458,443,261,599,406,355,469,442,508,292,489,344,441,597,463,352,437,565,351,571,448,656,557,497,171,293,180,183,125,456,498,361,511,474,485,530,590,532,369,331,530,480,196,430,130,259,594,445,459,579,502,403,491,370
"COG0135",118,90,113,136,42,100,70,103,70,132,117,86,80,105,84,79,115,81,106,136,123,99,98,157,104,139,131,176,170,124,108,255,141,151,117,311,333,331,359,357,314,401,446,338,162,236,382,347,188,314,73,211,498,354,306,407,430,302,376,284
"COG0136",886,494,874,971,308,853,720,783,436,889,777,812,871,678,740,431,623,543,890,912,876,563,660,1043,539,841,834,909,838,858,259,411,280,332,327,899,836,381,907,832,745,807,800,788,746,671,890,837,420,804,229,440,955,757,714,841,744,646,873,598
"COG0137",699,494,797,829,217,713,765,758,446,803,695,691,720,643,733,295,603,741,711,779,594,624,644,798,553,803,715,843,778,774,244,289,248,339,224,724,725,344,810,727,666,772,970,637,615,577,815,732,369,907,175,340,866,720,725,635,751,564,803,618
"COG0138",412,264,400,426,121,383,328,399,165,384,370,306,397,312,232,141,351,276,413,377,400,312,359,375,285,413,423,451,429,396,351,705,694,633,441,1175,1303,494,1189,1137,868,1259,1170,1383,563,1002,1185,1195,504,1151,376,433,1358,1289,946,1056,1108,576,1218,937
"COG0139",232,193,314,363,108,361,214,244,134,360,187,265,264,226,257,111,289,222,251,324,208,201,227,338,195,274,282,378,310,278,81,110,111,106,93,283,240,119,276,296,250,266,331,249,174,237,277,257,134,346,75,154,392,256,224,271,317,167,279,193
"COG0140",146,121,201,227,66,186,100,146,100,227,143,160,135,102,136,101,214,72,146,185,182,59,127,244,111,194,166,218,227,162,63,95,60,64,82,130,167,131,152,137,153,171,217,116,64,140,210,146,96,189,41,98,196,181,88,236,245,113,150,86
"COG0141",1089,572,1245,1172,320,1165,953,1081,611,1189,1219,1106,1011,791,745,319,759,781,1103,1135,1119,555,934,1010,716,1115,1171,1449,1126,1348,224,404,281,331,282,1047,1080,406,1168,1044,883,1201,1382,1026,567,697,1121,1027,411,1468,209,368,1425,1010,1015,985,1137,610,1115,845
"COG0142",1567,1031,1523,1591,436,1335,1418,1550,660,1617,1421,1188,1619,1501,1470,673,1311,1146,1577,1531,1304,1195,1409,1491,1259,1433,1488,1484,1611,1457,464,489,419,685,412,1581,1597,569,1605,1540,1356,1463,1514,1568,1375,1256,1555,1393,655,1452,339,593,1555,1386,1364,1449,1355,978,1708,1274
"COG0143",1219,890,1141,1204,411,1186,1132,1109,609,1309,1131,953,1225,1225,1182,562,1035,1104,1144,1174,1171,1116,1044,1207,966,1271,1235,1154,1076,1139,316,460,403,1022,323,1171,1179,473,1221,1101,1080,1111,1040,1250,1268,954,1078,1077,609,1054,334,496,1356,1167,1205,1115,1085,863,1361,1085
"COG0144",468,491,418,579,171,336,330,580,614,537,673,448,530,353,432,580,577,479,527,611,626,524,522,623,590,460,399,345,515,428,290,281,187,582,250,418,433,470,490,496,453,485,522,369,460,577,568,423,528,394,128,373,415,408,404,733,476,400,280,410
"COG0145",633,2073,445,512,64,516,1702,1021,723,458,844,652,638,1299,958,308,852,1928,866,507,1006,2129,1966,495,1983,594,435,433,455,807,175,71,124,739,120,870,385,136,459,1016,715,535,604,414,461,878,569,429,718,667,104,326,463,324,1486,498,1059,968,485,1909
"COG0146",447,1709,355,345,55,472,1325,800,498,436,459,456,530,1175,823,226,730,1557,731,446,640,1747,1667,413,1625,466,366,403,361,552,142,50,67,634,107,659,329,88,373,784,492,416,510,326,500,747,467,316,502,550,101,217,392,267,1173,411,824,843,302,1591
"COG0147",1506,870,1756,1586,501,1269,1124,1393,802,1703,1376,1232,1432,1078,1314,665,1410,1179,1391,1660,1056,940,1206,1583,1042,1470,1541,1707,1679,1464,514,563,452,567,524,1372,1508,751,1540,1518,1262,1554,1629,1421,943,1124,1525,1500,897,1284,342,652,1721,1417,1192,1575,1563,992,1486,1004
"COG0148",971,702,1029,1050,315,960,944,920,485,1037,855,800,969,1025,868,448,929,923,976,951,744,851,905,951,832,1005,1097,1168,1087,908,264,369,267,777,214,956,1028,356,979,987,863,913,939,1119,904,841,936,941,410,929,232,344,1050,893,987,969,907,637,1015,837
"COG0149",542,360,551,507,201,466,450,532,254,537,474,393,545,444,519,242,459,413,512,524,438,414,509,539,344,526,587,576,519,495,178,200,181,296,155,478,551,215,537,520,528,530,504,546,431,410,467,512,274,360,161,189,594,540,486,527,486,352,585,436
"COG0150",871,526,892,887,536,586,730,790,391,795,647,606,758,740,718,251,698,745,758,781,616,671,703,872,655,670,812,781,760,746,780,1741,2224,467,827,788,817,297,844,769,763,809,696,784,640,686,734,823,349,596,754,604,894,891,779,778,854,520,797,674
"COG0151",1013,664,976,953,297,882,941,1037,424,988,957,701,1046,934,872,349,884,789,970,970,884,842,876,937,759,863,1001,1147,1079,1006,265,367,268,497,266,983,1024,424,985,985,860,978,957,1137,962,792,949,943,349,860,217,395,1103,948,1048,983,918,695,1035,878
"COG0152",199,139,191,202,71,183,189,201,127,190,173,152,180,222,212,117,186,208,205,184,151,203,179,165,178,190,225,217,218,175,189,746,1594,444,498,625,603,253,593,623,603,644,603,661,481,564,554,541,317,584,1093,444,670,533,584,539,535,459,646,561
"COG0153",183,185,176,142,69,164,157,136,12,151,220,137,207,137,157,83,124,262,175,94,93,365,176,87,153,118,155,183,115,144,64,151,62,306,13,206,173,418,158,171,158,208,140,233,135,253,142,195,23,181,18,98,170,184,210,101,94,192,207,177
"COG0154",2111,2936,2302,2467,745,2505,3370,2437,2582,2567,1849,2114,2213,3002,2163,1069,1714,2060,2456,2340,1924,2130,3595,2369,2776,2343,2479,2762,2401,2631,673,780,591,1237,520,2429,2306,928,2144,2607,2473,2447,2575,2595,1587,2348,2586,2058,1401,2970,530,1067,2699,2087,2781,2139,2732,2279,2544,3571
"COG0155",258,382,287,474,238,277,474,332,806,509,193,369,243,441,576,607,736,627,273,501,121,441,366,562,484,367,214,308,530,198,320,340,235,328,280,222,260,477,315,482,570,270,281,68,604,477,429,290,539,211,227,491,390,411,625,795,719,605,197,455
"COG0156",721,707,582,639,315,698,709,645,686,664,641,776,607,677,969,605,934,745,609,529,575,857,583,613,789,596,591,555,739,602,403,463,305,661,238,650,724,651,568,658,645,636,608,684,771,613,544,577,645,656,176,526,568,608,760,683,584,656,527,562
"COG0157",442,389,483,522,174,331,383,473,208,478,430,330,439,427,454,201,455,346,439,482,276,337,446,487,347,377,392,422,533,351,169,202,163,176,130,448,475,248,466,526,432,454,434,359,485,420,488,448,520,376,109,247,440,430,432,506,491,357,501,341
"COG0158",59,143,58,48,92,74,62,128,155,53,160,92,100,84,108,198,124,60,81,86,186,89,98,50,134,79,78,54,50,71,82,205,111,100,162,83,77,310,73,67,156,68,114,52,128,129,78,122,103,95,72,212,50,112,55,86,51,301,54,84
"COG0159",451,304,496,538,149,462,408,443,230,564,499,348,479,410,391,252,387,340,469,513,466,305,424,487,345,507,572,619,528,462,170,172,166,158,122,484,516,198,531,515,409,504,585,540,304,357,516,429,252,461,133,200,575,451,453,458,538,319,516,338
"COG0160",580,676,345,347,286,302,938,499,766,371,492,343,613,857,620,633,474,995,587,289,585,1108,550,333,626,440,638,274,409,399,283,252,339,734,602,643,485,146,454,460,474,290,230,649,623,710,327,435,632,240,719,447,317,512,955,346,285,681,587,971
"COG0161",1198,1093,1082,1243,570,1368,1554,1292,1240,1158,1442,1190,1121,1198,1140,553,1030,1235,1182,1339,1537,1064,1351,1103,1136,974,1329,1120,1309,1386,425,462,458,426,621,1185,1183,475,1150,1241,1146,1218,1365,1114,1016,955,1222,1077,1075,1562,555,780,1252,1161,1493,1177,1248,1154,1110,1501
"COG0162",962,698,944,937,335,871,862,807,394,997,861,687,944,904,771,432,823,783,921,1011,860,761,834,894,692,911,965,1032,985,888,269,333,283,825,229,853,914,335,973,869,878,961,906,976,767,695,926,888,470,782,210,325,1008,807,872,873,881,608,979,810
"COG0163",98,175,47,38,63,67,202,127,81,18,61,88,96,164,161,126,103,170,91,39,63,212,178,28,156,52,35,10,28,48,33,102,58,113,56,95,51,187,62,103,103,31,62,34,195,118,31,61,123,54,46,142,13,105,191,49,122,186,85,145
"COG0164",495,351,532,456,189,413,464,489,186,444,404,321,528,464,442,209,380,446,461,497,397,430,445,447,352,477,479,546,457,422,136,179,176,479,99,483,445,152,541,508,393,519,476,492,406,359,446,454,179,378,143,149,494,455,460,396,439,312,562,409
"COG0165",849,589,1024,936,289,795,904,815,466,889,779,735,764,833,870,346,678,789,859,962,646,688,754,873,550,846,803,1119,825,924,225,347,318,438,241,862,739,450,882,918,785,897,1059,771,662,663,835,843,413,880,282,442,1073,824,923,815,998,640,957,790
"COG0166",952,580,949,1050,338,652,754,770,593,1042,798,544,920,728,973,499,892,766,904,1040,906,763,789,1088,654,934,922,1014,975,826,321,373,341,440,341,887,909,459,954,890,843,955,989,1023,781,722,933,849,496,654,233,456,1015,885,766,1019,871,680,951,683
"COG0167",884,555,781,893,577,664,828,818,534,895,926,538,805,762,741,383,829,887,794,828,1041,869,720,911,616,790,935,896,837,824,245,275,239,516,252,831,890,271,833,852,729,885,911,971,759,647,819,799,502,669,179,330,884,794,861,804,781,618,856,712
"COG0168",1221,843,1351,1272,550,1110,985,1158,1001,1344,1216,914,1237,1089,931,577,1051,1075,1201,1352,1292,912,1036,1250,808,1299,1372,1501,1295,1335,393,603,528,669,364,1127,1325,626,1318,1165,968,1308,1379,1416,839,952,1281,1255,725,1072,405,606,1520,1344,972,1182,1126,749,1397,917
"COG0169",645,426,729,651,224,568,615,613,259,630,459,471,658,624,593,275,623,441,645,705,592,393,517,697,547,696,686,732,698,624,233,242,249,286,203,603,671,302,650,667,577,646,733,710,509,505,629,639,306,598,198,290,644,679,597,623,629,402,682,575
"COG0170",71,38,125,110,14,33,115,51,0,107,10,36,68,77,77,16,186,330,79,106,6,358,74,127,41,83,72,40,153,61,23,4,0,250,0,70,101,7,89,77,87,51,37,65,127,120,78,94,0,28,4,0,39,96,123,141,128,41,79,159
"COG0171",808,675,936,972,1143,828,619,766,616,916,586,855,784,765,741,740,781,668,814,891,432,691,827,1054,701,956,866,917,887,902,1375,1080,1789,627,802,802,830,307,950,837,807,791,752,783,702,810,925,919,634,792,635,551,932,803,600,955,884,497,828,697
"COG0172",1024,729,982,975,421,991,906,988,467,990,834,775,1010,979,811,406,815,748,908,940,836,787,887,1000,738,929,943,1070,914,886,292,293,349,838,173,954,1014,321,961,973,925,915,811,1065,862,753,884,891,406,946,269,357,1094,921,933,885,851,637,1056,817
"COG0173",1197,818,1401,1505,383,1241,846,1107,611,1455,1117,1084,1144,928,803,541,1260,1013,1206,1408,1177,980,1013,1319,904,1424,1343,1401,1421,1183,303,400,380,786,327,1176,1316,512,1329,1225,965,1315,1231,1430,686,939,1255,1280,604,1278,282,374,1430,1301,865,1380,1233,666,1265,881
