"","X68_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X25_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8"
"COG0088",407,331,412,461,437,497,376,481,500,431,442,467,426,491,439,363,451,446,546,445,104,461,434,505,401,481,166,156,469,402,446,475,189,460,339,390,503,510,411,404,422,281,432,453,402,496,480,392,424,472,554,384,573,467,510,374,138,503,425,440
"COG0089",198,128,206,164,219,223,175,213,227,236,223,168,231,201,191,190,215,179,232,225,43,231,215,190,196,169,70,67,215,151,188,206,83,195,154,138,195,192,175,166,196,135,209,200,191,175,185,196,177,178,206,185,215,239,247,163,51,226,167,200
"COG0090",558,408,635,745,605,622,492,558,731,657,605,620,670,683,585,477,658,603,666,680,118,658,665,589,534,674,195,214,653,687,559,555,281,682,420,725,637,662,681,531,557,436,614,603,553,557,614,733,613,507,644,522,752,700,618,543,183,664,548,556
"COG0091",77,53,97,96,81,106,77,106,101,107,92,87,97,91,84,82,113,59,95,103,11,98,99,95,80,85,31,45,99,87,238,271,102,313,192,268,317,279,273,224,234,205,306,246,238,267,263,255,271,245,290,235,326,316,265,227,57,300,244,251
"COG0092",436,343,526,534,528,579,436,473,626,595,587,509,533,570,477,417,576,525,570,578,102,564,631,565,511,570,187,190,573,635,466,522,215,564,353,543,594,491,606,432,426,344,561,519,392,519,513,598,549,474,525,428,570,600,605,414,159,584,466,500
"COG0093",234,186,297,281,244,297,184,269,302,293,274,288,299,286,240,223,317,263,261,258,61,304,277,246,241,300,76,99,292,294,252,261,133,325,177,319,268,286,325,205,260,186,256,258,209,266,271,307,275,230,269,200,289,269,295,244,78,264,274,280
"COG0094",369,313,414,394,440,495,400,445,451,447,392,396,468,426,375,319,420,409,420,432,92,442,453,386,406,444,165,142,440,358,379,410,161,424,337,422,439,437,376,370,406,301,412,415,366,374,434,439,429,405,472,375,466,448,482,372,122,487,374,385
"COG0095",105,103,128,186,92,33,289,106,41,90,79,98,2,109,137,15,200,59,65,65,76,42,69,43,40,69,21,70,85,51,155,74,38,54,98,33,105,54,61,199,118,165,72,135,131,61,86,25,212,87,33,372,32,64,32,260,19,61,249,99
"COG0096",282,201,298,320,291,312,258,300,318,307,338,289,327,304,290,221,310,310,304,307,95,304,304,295,252,282,74,90,320,277,274,295,148,293,189,273,299,330,297,247,252,228,311,309,259,261,319,246,326,292,328,264,319,321,339,266,85,325,278,257
"COG0097",354,265,433,435,388,435,354,365,448,411,393,400,440,429,383,301,451,430,403,389,100,476,437,427,395,457,148,147,388,385,366,373,161,401,276,417,448,369,447,335,334,256,416,406,346,369,438,445,424,331,456,329,460,430,469,342,116,430,343,413
"COG0098",374,236,377,415,369,366,351,384,441,457,401,357,393,411,355,367,424,372,459,393,64,374,439,378,331,372,185,128,391,436,336,408,170,438,266,441,408,411,493,346,382,280,412,411,343,420,401,478,400,339,384,328,459,425,389,350,117,390,405,374
"COG0099",98,75,87,89,99,105,88,92,111,107,113,94,95,109,104,81,105,87,98,103,24,108,79,95,99,100,41,46,94,101,340,347,115,361,236,302,303,329,306,288,319,215,279,339,263,301,272,340,294,304,347,259,363,332,327,272,102,323,294,273
"COG0100",265,190,300,298,298,304,239,350,333,325,305,273,345,336,285,238,288,303,314,304,42,309,278,261,253,285,98,117,305,322,306,292,114,343,242,357,309,268,319,251,303,206,280,286,262,270,311,311,279,266,293,238,366,319,335,280,88,282,274,280
"COG0101",402,298,575,545,629,656,336,371,647,611,631,583,544,550,417,484,671,460,608,573,175,730,556,605,600,587,201,195,613,442,368,524,191,586,324,480,634,597,480,431,375,342,570,475,355,508,593,483,517,457,627,400,583,632,600,360,162,636,269,584
"COG0102",339,251,364,353,372,377,281,347,399,348,391,335,286,364,333,311,373,335,414,351,95,406,381,359,329,380,151,128,349,319,348,347,154,394,256,319,375,363,334,279,326,255,372,317,312,315,343,336,349,325,394,309,406,392,405,311,77,347,290,348
"COG0103",274,184,348,292,336,318,237,231,346,335,317,287,339,302,244,254,292,259,332,297,82,323,325,283,286,281,113,121,309,304,263,322,105,346,229,337,367,309,280,277,239,196,293,289,242,281,296,301,265,283,311,253,325,324,330,251,80,318,255,318
"COG0104",873,582,944,1109,924,1046,823,822,1005,1122,1066,928,749,1098,885,836,1065,964,1055,997,459,1115,1140,1111,858,1085,625,439,997,1013,918,945,479,1099,773,1114,1097,1081,1079,851,802,668,1066,990,861,948,1040,1052,955,876,1042,867,1234,1125,1172,869,454,1095,787,941
"COG0105",287,225,296,308,306,307,317,337,322,310,344,342,252,358,328,232,373,294,314,303,84,292,318,305,292,322,134,130,304,288,284,321,128,348,245,254,298,292,285,265,273,227,323,281,314,335,333,284,371,278,331,318,317,314,328,320,94,318,323,302
"COG0106",364,272,401,466,417,351,270,393,393,397,359,368,344,415,341,322,420,375,376,440,127,475,387,278,302,456,195,194,385,278,378,351,179,440,285,420,400,401,424,351,377,252,360,350,357,329,469,381,377,390,422,347,462,401,359,290,132,356,230,354
"COG0107",456,275,480,545,504,494,408,467,528,569,480,537,441,582,458,456,580,563,528,534,119,669,595,464,329,646,232,141,529,491,457,510,211,533,388,679,518,527,590,408,454,340,526,451,437,427,650,651,465,522,565,477,633,539,490,396,167,490,351,453
"COG0108",545,455,758,907,726,758,406,556,757,870,825,603,603,720,608,628,953,669,789,823,233,869,839,683,649,840,380,374,752,668,568,661,289,757,498,800,783,727,868,526,525,461,882,605,475,674,835,783,867,617,809,476,742,831,891,450,266,781,308,735
"COG0109",721,587,736,792,774,749,536,785,782,749,757,689,679,815,676,634,795,781,793,778,167,866,770,735,614,717,247,225,786,643,800,747,407,794,515,712,768,782,744,676,830,495,731,862,677,775,788,706,731,703,857,590,971,806,829,574,179,786,623,752
"COG0110",364,368,266,201,239,217,389,358,276,235,245,285,248,243,359,354,240,411,214,304,213,251,286,260,352,298,226,291,256,221,344,299,337,342,368,284,273,317,326,251,422,360,331,353,412,241,312,343,330,434,323,412,291,262,334,385,245,218,486,261
"COG0111",1985,1498,1936,1813,1847,1956,1912,2094,1736,1683,1831,1723,1640,1687,1609,1720,1742,2104,1831,1793,647,1786,1803,1800,1772,1822,1248,1152,1587,1530,637,675,286,606,713,652,559,632,648,740,628,524,563,646,633,794,556,642,511,703,612,719,657,567,529,708,204,646,409,515
"COG0112",966,660,1000,1084,845,1033,816,938,1042,1016,1053,949,924,1052,979,838,1089,969,1036,995,263,1086,1057,893,846,1061,442,425,1017,1046,936,926,492,981,705,1129,1003,951,1149,837,927,634,1058,987,879,957,1009,1231,936,871,1002,811,1168,1153,1070,816,585,997,842,936
"COG0113",484,368,626,702,648,704,366,544,564,722,745,517,625,699,556,611,814,535,578,746,189,698,762,574,567,739,270,278,599,617,499,480,297,591,380,771,632,611,762,443,456,471,795,474,429,457,825,787,721,488,718,426,572,711,744,363,188,696,274,661
"COG0114",559,496,880,907,822,1042,477,560,1020,1048,1129,990,742,1185,732,802,1123,906,1026,951,254,1086,1195,941,739,1105,380,403,993,832,694,842,373,947,618,977,1060,1050,1006,627,606,625,1190,844,583,849,1135,1014,1011,791,1078,532,1061,1143,1180,588,218,1072,408,999
"COG0115",1554,1150,1501,1492,1468,1637,1269,1469,1538,1546,1610,1409,1664,1500,1378,1336,1516,1504,1506,1604,390,1587,1616,1554,1595,1472,813,794,1446,1231,1522,1487,653,1442,1188,1450,1463,1497,1487,1355,1573,1221,1601,1546,1394,1495,1534,1475,1507,1506,1558,1389,1529,1520,1642,1326,455,1608,1030,1475
"COG0116",105,326,196,352,193,113,136,111,125,182,223,174,295,178,273,348,343,100,119,209,355,100,196,145,327,184,194,235,226,242,47,106,295,100,196,121,185,105,110,96,80,266,227,93,124,112,203,140,505,140,85,109,63,218,90,114,227,206,238,243
"COG0117",360,308,573,580,591,681,382,365,645,649,671,481,533,641,418,599,693,472,624,613,176,686,699,564,608,611,260,174,601,493,379,509,215,614,375,516,627,645,542,413,305,366,670,458,344,585,682,542,625,454,635,388,579,681,777,389,178,606,225,631
"COG0118",346,264,407,390,448,410,314,418,424,421,413,465,369,463,407,372,444,420,414,423,92,515,409,324,301,534,180,131,407,280,373,410,174,465,266,460,434,500,392,366,349,259,405,353,341,369,494,418,367,406,434,401,497,399,361,330,135,354,256,335
"COG0119",1903,1334,2002,1821,1988,2024,1721,1885,2046,2038,2087,1989,1592,2138,1715,1804,1848,1986,2115,2023,1091,2347,2123,1980,1667,2235,947,1018,1891,1903,1943,1889,1047,2107,1397,2569,2027,1905,2345,1798,1889,1426,1896,1876,1734,1889,2003,2387,1455,1844,2175,1820,2448,2080,1814,1784,1152,2047,1398,1764
"COG0120",264,208,211,265,210,207,150,226,188,224,257,175,238,189,239,179,326,190,220,201,106,152,244,198,238,199,92,134,211,247,237,192,184,199,176,157,208,136,223,160,288,226,225,252,264,204,246,188,326,195,174,73,137,194,189,148,98,240,172,250
"COG0121",33,123,22,13,13,15,80,33,23,9,10,40,22,8,55,51,11,24,24,9,130,6,3,28,12,4,68,34,27,54,33,27,144,24,97,13,16,28,12,52,38,113,6,40,39,34,8,13,36,40,21,70,11,4,9,65,66,3,136,25
"COG0122",543,434,446,286,435,503,383,593,434,412,407,420,279,403,459,363,368,505,429,409,87,455,429,375,343,454,234,170,404,279,525,525,241,500,402,403,426,476,363,410,606,409,386,486,512,482,399,376,248,496,540,360,539,412,553,415,70,380,421,388
"COG0123",545,524,615,629,811,728,492,492,714,670,615,562,648,592,550,784,553,537,781,798,153,867,818,595,519,736,376,359,618,639,490,481,421,662,511,765,636,604,603,540,467,558,805,425,454,586,641,781,404,490,747,552,636,703,746,488,266,644,396,662
"COG0124",933,629,993,1011,963,1080,736,978,1126,1084,1075,908,934,1084,1043,791,1065,1020,1036,1005,241,1148,1099,1032,883,1023,364,326,980,808,258,362,115,388,238,318,387,381,300,317,304,215,338,376,310,325,359,326,292,311,391,292,430,349,389,284,88,356,281,339
"COG0125",403,317,422,365,420,405,397,426,459,422,466,437,257,418,385,243,456,402,395,384,88,405,430,484,287,373,155,148,400,275,428,458,162,480,344,251,541,428,345,424,453,261,353,522,390,429,381,297,414,460,430,402,373,415,450,418,117,360,376,397
"COG0126",840,577,930,885,794,952,700,860,915,989,972,792,733,921,849,792,1024,827,901,937,182,1030,957,928,878,941,364,363,937,714,891,903,332,885,596,788,990,902,833,745,784,583,975,858,787,875,986,860,918,757,1006,760,1018,1017,1011,748,241,918,701,881
"COG0127",409,304,561,565,500,436,401,434,502,545,567,539,384,545,451,364,599,452,522,510,169,526,515,483,412,514,146,151,533,389,427,515,170,526,379,358,561,463,395,407,375,312,555,465,356,491,545,435,595,508,582,426,489,555,519,405,126,548,314,504
"COG0128",811,543,922,904,824,915,598,869,962,950,956,845,881,974,776,758,1008,874,886,936,386,1067,994,878,830,1057,404,314,921,697,754,843,321,934,527,913,1015,950,836,716,833,533,1016,822,779,851,1118,901,915,864,1048,652,975,992,1022,621,248,959,459,899
"COG0129",1305,1154,1529,1756,1792,1466,1138,1403,1491,1576,1582,1404,1465,1513,1270,1534,1608,1376,1618,1631,847,1695,1488,1336,1506,1607,1130,1125,1434,1761,1319,1369,1020,1415,1211,2167,1372,1277,2003,1185,1291,1132,1497,1308,1372,1506,1591,1936,1202,1311,1443,996,1813,1574,1185,1207,605,1559,915,1444
"COG0130",519,369,436,455,495,447,410,471,425,434,449,427,433,450,508,395,528,453,434,487,155,352,491,441,506,442,281,230,436,354,427,443,264,442,415,373,418,455,400,385,446,355,464,519,457,466,463,404,563,463,436,369,427,438,486,376,167,479,419,519
"COG0131",333,269,398,473,351,350,281,338,319,382,305,362,304,397,356,402,404,341,361,427,130,416,388,299,378,419,194,195,343,401,349,308,166,401,247,546,333,329,490,342,337,244,318,320,373,298,422,481,352,371,348,291,409,351,289,282,118,321,223,297
"COG0132",175,154,131,183,128,61,112,188,64,82,107,88,32,104,183,90,171,119,78,84,114,61,98,86,79,63,97,62,95,99,146,100,135,98,116,44,92,58,65,106,194,105,97,124,173,76,124,51,239,156,87,67,87,98,38,91,83,93,161,92
"COG0133",679,487,765,873,695,695,484,709,755,839,778,655,719,839,696,653,847,771,806,888,277,844,801,644,544,858,368,326,755,758,672,650,318,766,509,945,694,712,860,629,622,494,782,680,673,696,871,950,631,676,763,510,973,767,735,545,221,783,358,690
"COG0134",473,364,501,499,552,511,344,492,458,523,464,488,429,452,497,445,531,480,454,524,136,575,496,445,409,541,205,193,430,363,430,421,241,483,327,397,495,459,395,403,433,377,514,466,399,404,594,417,476,445,558,344,469,495,490,386,153,467,303,464
"COG0135",255,264,351,377,454,356,226,273,323,343,374,310,313,363,312,358,400,274,322,458,117,382,402,311,357,389,183,145,353,238,274,275,182,325,247,311,320,327,321,302,244,305,413,249,246,313,496,319,381,305,400,229,351,363,368,251,125,334,213,348
"COG0136",730,568,833,866,804,843,563,766,855,850,892,677,773,828,747,771,858,686,876,867,306,997,827,859,726,881,337,332,849,793,746,668,447,804,508,886,786,695,826,636,641,477,741,682,730,700,890,876,684,695,834,578,900,909,698,574,279,875,543,757
"COG0137",238,184,261,238,228,260,202,265,250,243,247,253,187,257,211,224,298,238,264,278,68,285,262,218,160,291,120,122,244,234,770,688,326,786,514,882,695,644,767,698,719,502,674,607,633,649,774,794,567,686,796,703,877,762,577,605,210,695,609,612
"COG0138",872,650,1139,1132,1243,1237,868,707,1244,1193,1246,1242,1114,1327,913,1000,1260,1044,1234,1159,411,1315,1298,1478,1040,1248,502,551,1156,927,988,1076,439,1164,848,1085,1231,1397,1037,975,825,807,1252,1019,748,1030,1221,1083,1091,944,1263,1008,1136,1217,1328,842,350,1164,757,1208
"COG0139",79,52,91,122,99,86,70,88,82,101,100,120,58,93,91,92,90,89,99,118,26,95,95,87,65,111,42,41,92,83,225,240,132,263,190,349,255,241,331,207,243,226,251,242,251,256,347,323,287,253,291,222,383,272,241,211,96,295,152,225
"COG0140",88,116,182,253,165,162,81,119,120,146,186,135,148,182,176,177,209,122,146,180,80,165,151,136,160,190,78,63,164,166,95,127,108,129,134,195,154,134,195,90,90,125,147,91,113,136,204,197,230,142,151,56,152,170,127,79,69,143,74,121
"COG0141",1085,559,1067,1019,1069,1191,652,975,1059,1117,1070,890,1083,1114,875,1040,1131,912,1141,1145,290,1388,1225,1001,978,1361,396,338,1085,1134,1007,790,375,1105,550,1405,1022,967,1178,990,856,653,1146,852,775,890,1227,1322,832,803,1206,794,1297,1160,915,699,244,1039,445,920
"COG0142",1441,960,1512,1480,1600,1522,1127,1403,1593,1532,1481,1341,1366,1475,1288,1324,1650,1434,1631,1497,437,1561,1575,1408,1425,1439,559,587,1347,1251,1444,1462,581,1559,1080,1374,1559,1599,1312,1285,1387,1025,1526,1440,1253,1519,1555,1451,1412,1367,1664,1166,1707,1617,1604,1176,384,1540,977,1424
"COG0143",1163,816,1130,1055,1248,1214,1050,1211,1291,1168,1197,1059,1130,1199,1118,1029,1134,1078,1137,1148,377,1255,1160,1080,1168,1213,518,503,1090,978,396,378,157,362,289,356,401,409,400,346,394,261,438,437,356,343,408,359,356,384,435,367,395,405,415,376,120,399,354,381
"COG0144",319,442,543,690,433,466,379,314,478,464,459,457,678,430,425,567,545,328,523,504,244,265,457,513,571,402,577,494,438,446,404,432,391,448,475,401,453,360,377,478,320,497,419,361,369,527,467,373,769,421,309,474,237,373,357,427,233,487,537,588
"COG0145",1577,1006,1051,750,981,636,1682,1682,665,431,451,839,932,394,739,505,480,1785,926,539,138,187,483,625,849,455,699,676,404,648,1572,1546,280,889,2060,656,557,626,534,1624,1372,894,470,1361,1578,1812,480,555,653,1242,312,1942,569,401,188,1710,427,633,943,685
"COG0146",1367,820,831,618,790,490,1342,1382,491,336,365,652,555,300,550,356,371,1399,695,388,119,143,364,514,625,392,592,528,299,469,1153,1223,212,705,1728,517,451,486,468,1278,1124,665,339,1047,1300,1624,391,405,555,943,192,1581,368,323,141,1401,296,485,844,504
"COG0147",1177,943,1495,1504,1550,1500,1041,1246,1376,1571,1554,1165,1272,1497,1262,1311,1618,1123,1332,1576,527,1663,1524,1413,1196,1569,868,672,1462,1118,1261,1171,655,1483,875,1266,1406,1267,1217,1233,1147,1056,1586,1096,1088,1267,1826,1246,1603,1183,1679,1160,1385,1416,1469,1020,487,1450,747,1475
"COG0148",959,599,953,987,852,966,810,915,946,1004,1021,906,775,1023,823,739,1011,974,948,919,224,1028,1018,977,843,988,392,396,967,810,1020,1001,349,989,643,949,1006,1069,966,842,969,654,1020,964,882,930,1055,997,934,885,1111,885,1096,1070,1119,824,252,986,906,965
"COG0149",446,355,470,443,527,601,361,458,526,569,523,520,420,562,473,460,514,470,527,513,127,572,551,471,496,547,236,205,548,404,463,485,194,502,315,399,559,559,467,455,421,361,547,465,394,474,563,419,495,478,611,436,500,577,599,399,155,529,410,517
"COG0150",720,462,724,733,690,784,615,736,779,793,826,725,625,960,729,690,832,609,701,755,830,807,837,1756,701,797,445,834,795,624,727,856,667,717,540,593,729,864,575,666,746,459,930,769,671,744,833,641,774,604,822,688,802,846,901,648,1320,848,590,760
"COG0151",937,729,1017,946,851,1054,712,988,968,916,994,819,926,984,852,893,1040,821,1021,1005,267,1085,974,872,887,1030,356,309,931,719,996,921,397,1073,649,870,981,958,893,855,885,679,973,888,839,930,1095,954,966,850,1068,823,970,972,1022,764,252,1046,789,941
"COG0152",599,437,579,528,566,603,516,598,663,542,597,650,502,646,613,534,559,635,587,572,508,640,610,894,573,589,338,377,565,527,667,663,415,539,477,589,628,684,546,593,572,416,572,602,559,557,628,558,542,546,679,583,652,635,681,624,277,563,538,553
"COG0153",190,154,160,101,139,188,270,150,198,194,144,148,209,178,146,203,124,161,148,200,7,130,184,157,239,195,32,12,199,153,193,150,97,177,138,162,198,225,172,229,182,336,207,160,184,168,164,170,110,162,195,255,171,178,221,281,41,181,325,206
"COG0154",3172,2205,2615,2450,2411,2290,2267,3569,2285,2144,2253,2227,1792,2172,2294,1740,2460,3082,2535,2432,493,2534,2484,1981,1653,2468,1544,1500,2048,2000,2845,2834,1088,2474,2906,2945,2168,2335,2580,2080,3061,2194,2415,2870,3138,3508,2629,2481,1802,2620,2134,2077,2915,2462,2347,2105,867,2105,1502,2269
"COG0155",538,537,493,740,496,176,426,627,269,321,400,346,225,438,539,263,539,411,281,275,249,153,226,210,354,218,452,455,302,386,639,438,531,326,411,193,344,107,322,604,516,426,208,396,549,331,374,210,661,513,200,635,298,270,115,531,242,282,498,345
"COG0156",544,580,608,657,536,585,747,577,598,576,549,452,688,570,656,783,732,557,584,638,202,394,634,520,984,549,618,533,632,718,751,626,565,581,667,663,567,548,681,789,687,651,763,667,790,601,586,661,913,661,582,754,456,752,733,744,375,694,817,760
"COG0157",442,309,505,488,386,419,325,469,463,482,472,410,344,432,443,356,527,454,437,438,134,493,434,424,318,411,230,253,481,335,408,435,237,478,362,378,451,382,340,363,383,243,395,482,355,423,480,332,546,447,485,364,554,372,402,330,217,428,334,418
"COG0158",74,200,86,67,93,84,102,62,108,69,48,89,198,47,160,148,50,102,86,58,149,35,81,65,172,54,92,73,136,102,50,67,179,82,192,69,45,83,78,67,85,175,94,74,101,89,38,101,115,157,49,61,76,77,51,122,116,63,153,116
"COG0159",467,360,514,476,589,512,289,436,480,519,549,521,436,520,399,450,540,444,471,554,138,553,515,427,404,566,189,212,483,348,453,436,227,529,301,502,463,455,468,396,409,304,553,439,426,468,625,500,473,475,563,375,603,463,510,336,123,443,242,453
"COG0160",268,176,167,128,158,196,324,225,217,156,175,191,209,159,155,214,100,188,178,114,210,90,191,235,221,106,158,226,144,119,987,672,430,579,673,253,614,745,275,796,763,588,629,788,673,582,329,318,401,519,578,958,427,533,682,886,348,595,707,563
"COG0161",1577,1060,1204,1263,1059,1238,1237,1525,1151,1201,1208,1077,1458,1256,1154,1135,1220,1270,1166,1195,557,1174,1277,1067,1063,1209,645,945,1110,1091,1623,1270,790,1172,1089,1590,1108,1057,1388,1341,1407,1106,1235,1200,1356,1299,1153,1272,1041,1182,1056,1218,1265,1112,1006,1250,466,1275,556,1141
"COG0162",853,564,965,883,836,960,743,900,973,1025,926,790,804,921,791,765,947,848,864,918,232,1037,914,842,916,968,362,355,852,693,870,880,346,896,700,826,924,910,820,862,842,618,921,869,797,820,968,922,873,823,1029,762,941,943,1052,761,269,886,771,916
"COG0163",176,147,119,52,102,78,243,190,123,59,68,112,57,98,110,81,23,166,113,30,73,17,43,71,44,28,46,107,72,77,180,198,126,122,174,46,72,67,70,160,186,144,24,176,158,147,18,39,112,198,72,162,114,21,45,208,84,77,216,117
"COG0164",428,301,466,423,481,483,382,475,482,498,524,462,438,521,458,431,406,454,483,497,123,544,468,513,466,481,165,125,478,327,155,139,56,166,147,127,174,189,134,168,139,111,159,181,140,166,181,136,136,142,189,161,199,149,144,161,38,168,168,146
"COG0165",926,623,949,791,832,882,725,1019,838,856,849,836,716,884,765,746,874,816,794,898,234,1023,821,792,658,959,392,363,845,704,892,832,429,862,541,909,799,745,796,797,967,627,724,884,836,758,1037,830,660,807,944,833,893,824,734,745,254,797,627,695
"COG0166",769,704,864,939,961,895,715,836,882,990,886,819,836,913,779,837,1002,726,883,891,320,984,970,770,871,919,445,370,811,617,772,818,458,848,626,728,996,935,707,682,804,629,992,787,766,818,1008,702,921,794,1000,744,730,964,993,721,303,875,596,932
"COG0167",829,547,797,852,715,871,873,759,813,858,823,701,899,806,741,741,813,751,783,830,261,862,879,722,800,808,345,407,873,597,885,725,316,854,582,664,862,827,643,821,793,593,918,797,679,766,850,723,779,690,892,855,770,819,957,850,622,839,730,788
"COG0168",994,883,1152,1103,1283,1289,846,927,1265,1295,1342,1255,1196,1434,958,1167,1238,1002,1215,1304,403,1525,1399,1266,1014,1272,576,678,1155,919,1009,1137,622,1285,865,1131,1318,1493,1057,1094,848,827,1326,1059,854,1030,1351,1168,1124,1111,1414,1057,1307,1315,1440,912,444,1134,733,1215
"COG0169",610,441,676,628,704,613,428,619,666,659,653,595,495,722,539,549,679,584,637,621,194,788,643,577,615,678,270,341,619,493,574,616,273,654,490,628,674,653,619,547,679,472,733,590,578,553,676,630,616,630,752,424,669,662,689,445,199,631,438,640
"COG0170",85,68,81,113,94,52,229,66,65,80,124,63,10,140,89,15,154,33,71,36,0,45,60,126,26,76,0,0,88,35,124,83,1,83,38,23,94,93,31,163,100,97,50,86,81,62,73,19,202,50,108,318,66,67,114,220,9,59,294,63
"COG0171",671,582,881,966,893,828,586,707,802,852,861,846,556,867,786,605,843,820,792,813,833,890,816,1210,702,847,789,748,952,764,653,884,531,825,722,775,879,836,880,620,694,508,793,746,577,817,884,796,834,776,836,673,976,883,813,575,1109,879,597,890
"COG0172",901,650,947,845,806,1019,709,893,998,1001,952,892,797,935,873,761,941,874,932,935,186,1096,988,916,891,952,377,337,900,803,901,905,328,960,697,913,987,973,984,797,935,586,998,980,813,881,1042,951,783,886,1084,776,1057,926,1081,764,288,1024,811,865
