"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0089",211,175,192,168,174,224,249,98,196,50,209,195,181,220,156,194,223,183,176,191,74,180,80,232,54,188,190,196,203,64,202,195,149,195,220,199,64,188,209,128,205,230,62,199,222,182,158,180,200,175,221,54,163,84,84,192,199,163,220,204
"COG0090",631,625,558,651,590,726,666,272,619,158,675,563,722,720,572,676,533,608,695,591,267,587,217,710,198,697,580,624,575,261,777,604,430,535,688,569,200,673,677,345,645,631,190,582,682,505,385,702,584,651,636,439,738,306,256,707,628,629,530,530
"COG0091",260,298,263,267,258,360,282,128,291,76,283,251,271,312,255,251,257,273,311,249,103,236,108,307,70,290,274,287,261,110,259,287,164,249,277,291,77,296,283,129,267,285,84,240,348,260,171,255,245,290,292,56,351,100,113,272,304,280,235,257
"COG0092",530,569,477,555,443,609,570,252,522,156,565,470,533,555,575,547,484,481,633,590,215,490,165,591,180,539,464,531,489,243,564,563,384,438,605,468,160,522,537,292,481,559,120,451,584,427,354,535,567,558,585,123,544,219,208,595,523,456,438,489
"COG0093",274,251,254,277,232,337,304,123,272,90,257,256,268,294,248,292,249,235,298,288,124,258,89,285,76,266,261,288,255,91,284,252,193,233,295,299,101,279,273,140,266,314,83,262,290,236,194,276,241,248,280,57,334,80,104,273,293,273,207,217
"COG0094",460,421,369,445,409,495,461,206,419,134,444,422,432,431,461,444,459,427,460,459,177,398,119,418,159,430,404,468,400,176,428,400,328,389,453,426,122,442,445,266,391,405,134,366,505,393,286,445,441,402,497,116,421,176,191,438,465,420,376,426
"COG0095",106,79,169,55,159,104,7,18,140,24,101,142,186,50,63,98,108,142,64,92,30,74,8,107,21,78,84,20,58,135,105,35,175,122,3,86,15,168,84,43,99,63,36,218,28,95,94,38,259,59,5,5,36,57,51,104,14,80,162,46
"COG0096",332,308,289,291,279,367,301,121,305,85,300,277,300,282,310,324,284,303,319,325,126,266,92,303,78,333,261,361,277,82,303,291,201,213,345,278,96,277,331,173,268,287,96,276,305,286,206,326,285,281,306,82,262,114,121,353,310,284,290,277
"COG0097",403,401,360,386,358,435,450,166,384,117,446,330,395,417,411,436,342,369,443,420,184,363,140,468,121,406,388,449,399,147,449,388,291,348,428,400,152,375,401,233,413,408,132,373,493,372,266,416,385,394,455,100,384,121,172,456,417,407,374,363
"COG0098",400,430,391,380,352,489,383,170,384,112,385,373,392,442,347,438,393,384,443,419,171,414,130,402,156,407,406,376,345,202,405,336,271,301,428,383,130,432,399,225,389,409,111,387,431,360,261,422,410,426,401,99,449,153,161,364,425,355,334,339
"COG0099",326,290,318,302,305,343,333,136,294,93,313,316,297,315,238,302,306,321,350,330,124,284,81,327,129,300,286,321,284,125,293,276,217,285,341,302,98,388,297,156,251,325,85,297,336,265,215,298,315,310,320,90,340,156,128,311,310,311,302,306
"COG0100",282,325,262,268,293,326,352,124,235,87,314,305,259,311,297,311,308,319,355,295,123,287,90,331,97,295,273,282,264,105,286,272,198,294,307,261,88,377,321,169,294,247,92,286,292,250,207,310,311,283,308,62,349,110,137,297,311,299,278,281
"COG0101",626,626,414,672,338,625,559,223,563,162,575,371,505,622,622,653,376,438,595,553,177,516,169,642,232,619,388,607,567,308,595,590,369,340,661,545,178,348,650,288,654,621,129,522,653,412,309,598,598,460,642,118,519,290,234,674,663,469,403,586
"COG0102",360,355,300,381,312,407,303,178,361,105,384,340,345,344,308,390,362,354,376,354,156,334,109,373,115,317,350,378,341,167,130,106,79,106,144,104,39,119,128,56,85,127,35,93,122,105,91,111,105,99,122,27,106,50,55,112,116,114,90,113
"COG0103",289,358,287,294,263,393,361,148,277,71,310,274,314,312,278,326,314,296,347,297,101,263,105,315,128,318,271,308,331,149,295,292,196,189,322,310,110,335,304,168,292,321,96,239,308,271,180,307,266,333,280,53,313,163,141,325,332,275,232,266
"COG0104",1033,1041,879,1065,903,900,807,417,905,553,1045,868,989,1118,691,1081,825,975,1061,989,465,910,757,1053,616,1068,864,1212,947,571,1022,1081,717,790,1195,918,745,1038,1028,529,1004,1063,522,892,1181,901,664,1122,940,918,1228,860,1071,435,804,1052,1114,943,843,851
"COG0105",355,271,248,325,297,326,242,191,274,91,309,268,304,334,245,320,300,291,318,317,110,260,104,326,140,306,316,309,282,143,324,332,216,265,338,297,115,345,324,154,261,319,113,340,340,311,217,326,335,333,301,72,294,161,106,327,309,306,278,298
"COG0106",461,439,345,387,378,318,348,203,361,123,396,361,427,358,382,388,365,334,429,305,181,338,133,359,200,343,325,382,509,233,159,97,96,121,140,144,44,116,160,89,128,113,38,122,112,124,82,124,132,144,112,30,136,82,43,130,119,161,102,98
"COG0107",553,601,407,476,421,438,451,248,469,182,492,460,595,515,644,557,483,511,606,436,237,412,165,443,217,499,449,538,638,287,534,455,348,435,503,557,213,582,613,269,555,534,160,471,497,515,338,538,494,491,463,577,677,254,226,520,532,584,424,344
"COG0108",833,790,489,769,550,721,578,451,750,250,852,512,873,826,608,835,574,610,793,675,339,632,245,780,384,839,534,908,778,465,866,658,466,472,898,596,280,542,790,424,778,757,242,796,890,639,441,727,832,718,878,232,842,406,369,808,874,623,512,636
"COG0109",798,821,715,754,849,742,627,299,815,232,791,728,812,811,877,755,763,796,830,732,399,755,283,758,259,789,759,804,700,318,919,786,476,699,884,729,262,1109,785,508,791,774,243,677,812,693,587,758,671,779,817,205,706,294,339,777,854,772,717,609
"COG0110",241,246,380,259,445,216,284,438,247,242,281,395,219,237,436,251,377,322,322,243,300,237,355,281,221,237,365,343,330,214,240,209,347,390,304,281,298,593,292,323,190,241,304,300,345,422,409,328,364,368,270,291,287,520,273,213,324,397,459,339
"COG0111",1794,1668,1991,1747,1774,1596,1746,1382,1938,778,1688,1822,1773,1571,1768,1703,1954,1837,1819,1602,814,2404,825,1766,1178,1762,1916,1825,1920,1249,1653,1716,1440,1803,1730,1838,883,1618,1854,1384,1647,1765,608,1418,1621,2046,1391,1903,1511,2154,1548,1294,1950,1298,1009,1739,1871,2104,1628,1741
"COG0112",1024,1008,990,1000,911,953,866,442,956,604,965,919,1044,1057,694,1073,935,910,1013,982,536,965,434,990,415,1081,916,1088,897,506,1107,912,638,815,1105,916,372,1171,1016,743,941,1000,708,904,1065,917,704,962,844,1007,1262,359,1119,431,530,981,1029,922,826,912
"COG0113",706,745,501,672,481,685,634,279,591,189,727,501,768,685,596,663,575,576,586,518,268,436,231,725,282,806,458,754,728,338,758,550,456,473,703,558,261,589,781,373,656,577,234,719,758,500,391,548,697,623,609,152,795,342,252,711,734,500,505,513
"COG0114",1057,983,648,1047,582,1061,764,433,942,337,1074,630,920,1098,756,1054,567,810,1029,1059,334,834,357,1125,432,1036,616,1153,869,503,1063,968,590,535,1153,923,355,584,1086,447,891,1010,308,911,1249,817,470,1049,1097,926,970,266,962,495,360,1008,1151,854,635,683
"COG0115",1529,1643,1496,1675,1434,1330,1672,1142,1538,442,1475,1440,1441,1551,1318,1529,1562,1499,1500,1412,665,1459,499,1528,763,1621,1463,1687,1422,831,1648,1494,1200,1407,1570,1442,473,1699,1513,1049,1454,1537,550,1352,1625,1482,1131,1518,1498,1645,1549,363,1432,897,555,1514,1662,1509,1429,1608
"COG0116",234,197,75,153,77,233,292,365,292,175,213,117,337,194,426,201,104,106,157,161,318,118,194,253,174,205,89,88,158,101,256,159,266,168,37,172,179,96,175,328,201,123,177,479,109,143,299,101,459,121,78,119,94,545,162,331,64,93,126,297
"COG0117",693,636,350,683,323,617,566,220,629,192,661,324,552,622,446,612,387,520,582,532,192,575,211,688,272,646,344,707,623,266,645,558,343,300,833,519,193,294,679,295,707,627,160,545,763,485,311,634,622,588,721,156,584,343,225,634,717,459,330,592
"COG0118",424,512,339,399,333,316,360,256,410,137,406,355,432,413,440,415,369,368,431,337,170,347,146,379,180,395,306,418,545,227,439,311,255,327,451,455,146,418,558,233,439,416,147,362,415,421,268,458,364,424,430,116,466,203,174,425,407,444,355,294
"COG0119",1958,2125,1909,1977,1871,1734,1629,1103,1751,980,1838,1905,1911,2241,1661,2116,1814,1877,2034,1783,1013,1829,1430,1846,903,1879,1877,1868,2068,910,1929,1912,1571,1723,2073,2024,861,2240,2004,1144,1967,2090,587,1416,1769,1874,1402,1917,1436,2035,2320,702,2561,1143,934,1949,2186,1921,1587,1718
"COG0120",254,145,245,234,279,291,258,170,269,86,242,267,269,173,286,212,259,246,194,188,186,193,93,232,107,245,235,195,186,54,241,191,215,249,129,181,78,362,224,203,190,223,72,289,166,181,212,163,356,227,163,53,155,227,103,232,150,175,194,186
"COG0121",12,20,22,12,45,17,28,38,22,71,8,45,10,14,21,15,34,31,15,26,144,38,68,10,65,7,27,6,16,41,13,18,126,47,13,33,76,51,4,122,18,11,57,40,6,55,112,41,36,20,2,49,14,128,55,11,35,29,35,23
"COG0122",366,423,554,436,617,352,282,233,430,164,381,555,282,436,217,407,603,462,452,342,265,451,181,444,249,384,532,461,397,409,389,383,414,526,513,450,176,692,395,415,366,500,204,207,533,480,456,520,264,502,540,113,361,297,166,364,545,467,515,343
"COG0123",584,878,458,622,458,670,646,312,478,298,738,516,617,740,516,720,498,618,653,426,413,523,304,756,359,748,502,875,916,278,213,224,187,196,278,188,108,135,229,192,241,255,58,148,265,147,168,216,136,181,218,69,259,188,122,220,264,167,116,204
"COG0124",1016,986,943,1088,923,968,877,436,981,258,996,960,1003,1099,1047,1089,1000,1008,1047,976,333,1037,305,1120,403,1006,944,1154,973,457,1099,995,694,836,1164,985,295,1033,1114,574,1092,1096,315,817,1153,957,647,1058,852,1041,967,236,950,464,358,979,1124,993,935,924
"COG0125",495,337,445,395,431,456,248,155,391,111,353,410,344,407,321,458,406,436,491,484,151,460,133,427,157,349,392,393,348,193,371,459,282,403,438,433,125,497,387,242,436,426,137,362,491,450,310,424,406,451,384,97,248,202,164,416,466,409,401,234
"COG0126",999,996,859,960,818,948,750,410,945,268,891,840,933,1025,782,970,858,881,946,934,350,826,268,953,324,977,794,972,845,440,326,311,197,254,327,305,87,369,341,143,317,303,98,263,329,242,173,328,282,291,319,56,271,132,94,333,333,291,249,283
"COG0127",564,528,389,525,390,534,359,192,588,113,536,374,594,528,419,544,438,474,495,562,189,561,145,512,154,486,406,527,479,187,579,518,291,351,561,525,142,442,574,280,500,530,187,548,516,422,293,508,609,434,470,102,367,180,226,577,496,440,422,415
"COG0128",996,971,816,966,791,898,817,434,907,264,941,818,871,1039,965,1024,841,889,926,862,324,824,327,1019,366,982,833,1070,1025,401,922,850,551,760,1177,835,269,1001,1079,433,907,932,269,894,1051,789,577,912,880,881,1002,248,894,523,381,969,1024,878,762,835
"COG0129",1494,1549,1366,1508,1355,1352,1463,1327,1387,563,1439,1334,1730,1558,1449,1552,1338,1306,1584,1198,1033,1460,593,1249,1101,1593,1325,1356,1705,1376,1634,1351,1213,1344,1281,1396,597,1396,1639,1220,1608,1565,616,1221,1155,1320,1178,1291,1227,1545,1747,397,2153,1701,620,1503,1456,1398,1263,1494
"COG0130",515,424,472,499,466,494,423,260,522,126,475,459,432,469,334,469,491,450,444,472,243,509,141,564,272,536,486,460,406,315,457,441,376,461,393,406,131,606,470,292,429,477,181,581,507,449,362,464,584,492,368,116,379,368,174,413,421,458,426,503
"COG0131",416,399,355,363,366,345,306,235,392,122,358,350,434,368,297,367,367,363,360,313,186,284,136,333,193,318,377,314,430,194,417,269,274,308,340,367,131,450,441,245,351,349,138,333,279,315,273,353,316,361,388,93,488,221,153,377,335,378,375,361
"COG0132",145,59,138,88,193,123,40,103,160,65,106,137,180,79,111,97,193,140,80,83,173,87,55,87,86,84,177,37,80,57,138,77,122,196,24,79,64,266,125,130,109,84,73,232,64,125,176,45,275,87,67,45,41,127,83,141,33,120,242,77
"COG0133",834,847,625,802,661,717,668,380,783,269,752,682,930,786,882,803,693,709,765,608,316,736,266,716,342,769,630,803,828,426,844,645,522,675,737,625,238,815,908,414,717,736,265,583,737,683,513,676,612,757,683,216,967,439,283,879,780,706,636,542
"COG0134",564,557,474,475,521,457,407,227,497,129,465,441,536,429,456,532,554,473,477,384,256,430,181,503,230,522,468,493,551,249,584,420,403,420,477,471,193,519,614,342,525,460,156,443,465,442,375,444,501,450,434,136,418,240,224,534,496,441,511,435
"COG0135",109,146,87,114,67,120,110,72,121,33,144,93,103,105,136,122,75,83,92,98,56,87,53,140,64,122,74,142,132,40,375,297,317,205,407,353,112,259,488,287,381,333,110,381,385,329,273,314,364,318,361,72,303,173,160,378,367,261,233,358
"COG0136",878,829,764,799,751,792,744,403,756,263,777,734,954,917,814,882,779,772,826,726,436,691,331,715,330,821,731,790,810,416,949,825,479,713,852,703,302,975,872,588,919,804,250,593,711,666,571,688,644,775,930,230,871,430,376,1032,850,634,670,703
"COG0137",847,744,685,742,724,641,626,382,715,224,694,696,805,714,687,755,789,715,767,619,327,650,245,609,387,698,696,676,838,447,270,255,177,256,233,201,89,328,268,168,242,221,80,192,171,222,158,208,190,258,242,66,287,166,112,285,240,251,240,179
"COG0138",1277,1253,884,1242,766,1231,1076,484,1131,325,1154,876,1092,1225,1275,1200,756,1086,1274,1318,446,974,375,1226,451,1214,823,1332,1112,575,1230,1509,782,645,1293,1128,676,761,1274,568,1160,1228,308,1078,1372,990,687,1332,1103,1118,1094,298,1180,496,668,1230,1268,1032,771,1123
"COG0139",313,326,234,260,237,253,201,150,276,91,273,230,319,273,243,281,259,232,263,213,132,266,99,246,116,263,228,247,329,134,312,242,216,250,232,257,98,305,318,172,279,251,96,260,222,242,181,264,286,268,273,79,355,133,115,287,234,283,253,200
"COG0140",208,170,98,148,103,152,184,92,190,54,177,125,246,169,229,156,108,101,148,124,91,133,71,169,82,187,99,142,212,101,227,138,141,115,103,165,56,94,216,114,168,125,78,214,142,117,92,134,227,134,153,34,196,94,77,201,134,127,136,170
"COG0141",1188,1397,927,996,872,936,1193,374,990,266,1043,909,1072,1127,1313,1150,913,1124,1181,829,387,888,298,1037,430,1141,849,990,1445,584,1101,1015,652,749,1130,904,273,1011,1311,576,1166,1071,252,757,980,838,562,955,825,952,1281,205,1437,546,433,1159,1159,880,778,986
"COG0142",1436,1432,1441,1535,1386,1532,1400,672,1471,390,1509,1387,1519,1505,1343,1498,1419,1455,1598,1448,560,1488,439,1587,558,1543,1369,1631,1511,824,1512,1385,1024,1277,1527,1439,417,1552,1529,803,1503,1539,467,1287,1535,1390,999,1537,1519,1554,1569,346,1419,655,519,1524,1692,1415,1311,1474
"COG0143",1197,1120,1118,1220,1196,1125,1091,574,1136,394,1169,1158,1092,1176,1125,1233,1197,1194,1215,1246,452,1120,429,1236,523,1266,1175,1221,1100,572,1191,1053,790,1063,1343,1203,367,1364,1283,691,1150,1139,347,1089,1287,1033,834,1198,1118,1122,1322,318,1023,637,496,1131,1382,1034,1179,1260
"COG0144",466,408,327,462,333,657,690,530,642,162,425,340,691,445,566,472,333,405,423,490,385,531,179,498,561,433,360,330,473,628,571,525,465,306,266,456,202,256,503,419,521,440,281,656,361,414,412,351,741,399,254,117,338,641,241,526,317,341,413,572
"COG0145",432,505,1637,549,1486,726,796,768,963,147,718,1369,785,394,539,425,1697,1161,708,489,301,1884,67,440,667,591,1582,398,708,665,411,608,826,1578,200,841,108,626,454,1214,574,644,153,830,201,1285,1006,633,666,1495,178,139,660,728,259,590,250,1899,909,895
"COG0146",332,412,1387,394,1181,574,566,528,855,137,668,1131,624,301,417,353,1302,929,585,385,225,1604,49,331,579,426,1307,350,487,591,268,484,725,1337,179,688,73,547,383,956,408,496,158,680,145,1019,837,493,543,1116,175,85,542,446,218,498,194,1452,814,614
"COG0147",1743,1486,1183,1513,1153,1519,1313,915,1465,445,1508,1165,1515,1513,1146,1628,1273,1428,1521,1302,700,1190,539,1547,862,1604,1157,1419,1549,1044,1631,1379,1024,1034,1402,1289,459,1344,1776,914,1516,1410,490,1474,1448,1161,970,1246,1550,1296,1511,338,1276,767,653,1541,1620,1119,1300,1268
"COG0148",1030,978,962,1015,993,951,773,409,987,284,961,996,937,973,675,1002,1019,1044,1027,953,344,873,276,1026,407,1003,972,1175,880,474,1000,964,672,888,1142,865,299,1179,1054,536,903,996,276,916,1169,898,591,1057,1027,981,1049,227,978,503,392,1049,1139,964,880,869
"COG0149",593,527,409,573,417,532,491,280,493,136,480,444,550,514,474,543,446,497,495,523,180,475,239,585,235,542,430,591,496,266,527,508,330,442,556,528,166,500,582,332,541,535,155,450,593,447,350,549,482,479,615,129,401,259,199,490,593,464,469,511
"COG0150",937,838,733,971,692,781,603,367,789,1179,716,728,709,881,666,852,711,794,771,1415,667,684,545,812,441,785,707,762,739,404,823,1736,538,660,752,741,2150,826,791,402,764,779,805,679,944,674,501,936,843,740,792,812,585,360,1590,832,807,656,686,662
"COG0151",1071,1109,914,966,993,916,872,366,921,248,937,933,956,967,1028,981,957,1047,1070,918,422,873,307,1086,343,874,983,1070,999,466,958,844,700,845,1011,909,267,1193,1041,533,1016,979,269,836,1135,825,674,992,933,945,1029,240,899,430,318,974,1049,847,882,820
"COG0152",595,660,557,650,573,587,539,325,633,213,581,562,488,578,518,574,612,638,604,911,420,555,205,569,298,589,628,647,530,313,575,891,413,531,623,635,1632,658,649,339,605,568,183,501,633,539,390,704,551,624,566,1046,584,387,680,549,650,634,529,586
"COG0153",184,190,147,191,178,183,185,30,150,76,155,155,114,203,53,173,125,209,165,197,101,195,53,171,28,175,175,230,151,144,114,160,329,161,222,141,53,156,166,172,148,171,69,112,215,179,152,228,136,152,90,15,172,9,54,131,226,166,171,212
"COG0154",2376,2576,3454,2117,3039,2212,1818,1384,2441,521,2392,3109,2535,2176,1765,2281,3384,2231,2440,1737,1085,3524,736,2187,1471,2379,3114,2607,2533,1458,2462,2033,2216,3294,2290,2321,651,2411,2706,2445,2022,2252,678,1735,2462,2661,2188,2397,1766,2976,1851,539,2959,2699,833,2250,2348,3152,2168,1641
"COG0155",345,244,512,334,542,463,240,516,606,241,409,506,723,194,269,311,578,587,261,334,495,332,238,287,451,283,598,69,306,384,435,192,455,612,26,337,234,757,365,455,422,239,268,719,116,474,561,99,650,314,144,209,182,812,326,469,44,340,599,330
"COG0156",611,616,644,626,697,727,649,700,715,332,654,670,678,603,515,635,539,732,601,633,524,627,300,773,688,673,726,679,563,641,578,484,620,608,626,496,312,683,641,610,650,612,425,915,723,712,613,528,890,644,638,194,643,695,296,659,548,614,932,928
"COG0157",480,385,393,394,426,476,352,514,518,151,420,426,516,508,487,504,466,422,499,414,228,430,160,407,226,360,416,356,399,307,454,387,297,384,341,515,193,508,484,283,437,472,177,451,411,444,307,360,547,402,421,140,343,229,187,537,434,479,433,340
"COG0158",20,24,17,18,20,61,62,32,41,31,35,32,24,25,83,27,21,23,28,15,67,35,34,28,26,20,22,13,24,19,53,77,169,72,35,104,97,43,49,181,50,65,97,123,49,180,182,58,117,68,33,73,90,140,75,59,30,95,81,171
"COG0159",506,555,403,523,438,470,444,261,461,150,472,435,519,456,494,521,439,488,525,418,207,436,143,505,197,515,440,503,581,251,507,427,317,412,489,485,145,469,647,267,510,437,144,436,475,415,316,466,435,484,472,121,496,258,195,497,482,467,434,400
"COG0160",351,439,891,551,831,510,616,613,451,257,536,855,295,470,405,439,635,763,481,694,464,618,288,604,459,563,833,606,230,723,356,584,627,755,657,530,300,633,321,499,340,612,278,477,643,545,569,747,408,614,435,737,273,833,267,401,577,577,580,666
"COG0161",1124,1265,1439,1196,1474,1100,1437,1056,1164,584,1223,1303,1367,1158,1525,1132,1473,1425,1178,972,794,1248,594,1045,576,1239,1529,1095,1447,607,1253,1052,1109,1380,895,1089,482,1515,1150,938,1071,1239,416,1046,931,1165,1052,1113,1039,1271,718,555,1552,1186,510,1181,1014,1281,1122,1134
"COG0162",1025,969,864,956,827,883,865,407,904,270,881,856,815,900,969,964,884,902,974,901,359,873,286,984,358,923,817,983,934,437,968,807,626,730,978,795,260,976,1016,529,901,927,265,835,1063,805,603,938,914,892,946,251,758,388,335,903,1041,823,786,884
"COG0163",46,12,164,85,199,144,59,132,108,67,91,153,49,61,72,58,143,137,105,152,169,181,63,59,60,40,177,40,55,26,23,60,129,198,34,112,43,252,18,155,69,86,37,108,41,184,153,73,67,141,10,45,50,96,95,61,38,169,143,68
"COG0164",511,476,444,522,425,504,446,193,452,173,442,467,379,527,364,477,514,474,506,505,189,466,194,484,166,484,457,486,505,178,467,462,289,454,565,486,178,580,486,244,483,498,154,362,542,428,315,496,377,454,829,141,410,195,212,459,550,450,433,474
"COG0165",1007,963,980,836,945,790,710,359,859,248,707,970,802,816,842,911,996,881,854,662,410,726,339,696,408,822,898,744,1078,417,260,269,219,266,247,236,99,324,347,234,307,295,101,224,223,277,207,248,218,246,308,84,274,142,123,304,284,299,290,204
"COG0166",1012,997,781,887,854,922,856,472,920,304,936,812,959,902,878,911,843,839,910,833,445,798,388,1042,438,948,730,1020,976,532,975,787,688,769,1034,772,352,966,1034,595,971,856,315,902,954,798,639,948,942,854,873,272,672,574,377,907,1007,770,927,835
"COG0167",807,878,882,843,816,771,986,498,879,646,826,854,796,710,1000,784,811,930,838,772,352,774,547,865,350,781,839,1008,875,415,876,765,571,724,803,633,233,900,869,516,853,832,264,805,976,735,494,816,791,779,783,166,715,537,362,857,801,679,719,763
"COG0168",1276,1445,979,1285,930,1146,1209,721,1166,454,1224,917,1115,1301,1228,1346,956,1109,1364,1091,652,1001,471,1296,598,1335,929,1398,1370,726,1283,1291,817,851,1457,1150,535,848,1369,791,1251,1277,423,1043,1424,1109,853,1420,1075,1085,1516,408,1141,1034,574,1321,1520,1065,946,1000
"COG0169",682,662,603,703,591,516,499,297,698,196,672,613,635,643,570,672,650,634,635,618,304,533,232,676,291,738,626,700,703,309,639,593,449,630,765,582,266,711,703,360,665,625,231,637,702,625,400,610,623,650,722,195,640,264,295,737,629,593,640,624
"COG0170",121,62,113,73,102,96,9,0,146,33,121,106,117,72,4,75,59,100,72,121,1,71,9,95,0,74,86,65,38,0,96,120,80,63,73,86,10,50,84,28,104,67,14,202,117,45,70,91,175,54,17,7,35,0,53,158,53,34,68,23
"COG0171",987,801,627,984,648,854,537,553,912,1165,895,684,983,1040,419,925,671,717,876,971,555,777,1095,811,827,774,704,815,703,858,964,1199,533,645,925,895,1815,696,905,473,991,830,1336,781,908,825,520,822,811,855,870,685,760,615,1245,1035,858,735,706,638
"COG0172",977,935,904,956,975,956,856,414,901,282,979,972,847,993,1010,1005,878,962,982,948,381,863,390,1020,372,962,960,1054,856,430,995,932,606,795,1104,828,296,1056,1064,520,928,996,272,841,1149,906,625,946,849,978,1167,236,921,452,399,981,1087,846,852,856
"COG0173",1421,1364,831,1281,771,1083,1130,615,1259,349,1307,881,1316,1255,1188,1221,892,997,1215,1119,413,990,363,1326,449,1348,864,1369,1205,464,1351,1255,797,763,1317,1221,342,760,1419,610,1247,1175,330,1197,1350,987,685,1296,1182,1145,1363,299,1318,644,479,1483,1360,975,798,1164
