"","X56_MES_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X93_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG0089",199,214,167,181,178,196,202,176,186,180,213,229,158,216,185,216,137,153,189,198,167,202,89,168,246,229,173,62,171,205,194,147,100,207,256,71,151,215,168,207,55,195,192,206,198,212,42,221,194,156,174,220,38,168,89,194,203,201,194,201
"COG0090",511,625,562,619,694,701,540,570,735,701,793,613,497,698,506,630,384,471,544,687,599,645,277,532,655,644,513,239,708,668,692,477,379,692,706,234,575,623,567,687,192,649,635,707,632,698,233,703,625,687,516,652,142,661,276,715,682,684,684,658
"COG0091",233,291,256,282,293,288,250,234,273,317,320,301,240,314,245,274,193,228,251,294,248,288,108,268,319,308,249,87,295,283,299,285,148,260,290,102,243,285,278,299,102,280,269,258,280,294,91,288,281,249,227,251,37,248,98,266,290,283,301,277
"COG0092",419,538,412,507,518,586,535,489,589,546,626,586,405,556,482,553,325,389,473,582,483,508,207,382,602,577,418,193,558,600,591,450,276,542,578,169,445,541,463,625,181,569,574,501,552,577,210,585,565,554,437,566,110,535,203,561,519,599,571,625
"COG0093",231,260,282,233,270,319,294,268,318,293,277,287,223,277,274,279,196,199,240,296,253,293,111,205,309,306,231,85,279,316,304,232,160,278,294,111,201,281,258,274,76,300,297,301,230,314,83,290,285,332,197,266,55,272,113,297,265,272,285,348
"COG0094",137,135,139,139,144,149,144,143,159,145,160,148,134,164,115,146,100,118,128,154,128,160,56,115,163,166,133,55,139,151,441,371,242,450,480,165,407,450,394,486,132,482,454,383,426,442,162,447,417,429,348,457,98,428,159,437,423,445,466,501
"COG0095",170,54,151,94,69,70,57,87,19,68,26,52,276,26,124,62,79,27,135,118,164,137,55,280,176,4,201,33,40,99,29,66,14,34,45,5,87,34,40,63,16,49,20,31,14,24,5,32,46,22,69,15,33,43,17,61,41,16,25,11
"COG0096",286,289,273,277,296,293,301,276,289,282,310,307,259,340,242,306,200,243,266,326,283,299,114,274,322,320,258,83,292,319,329,270,166,328,367,131,271,328,283,315,104,324,304,295,266,345,90,322,277,287,280,326,76,325,120,330,294,285,329,327
"COG0097",323,437,388,427,427,392,401,417,438,442,434,434,309,401,316,433,249,338,374,446,372,445,182,337,435,422,329,152,383,423,441,345,216,445,447,155,314,408,361,452,145,434,415,438,436,437,156,445,446,393,306,399,97,475,167,411,382,428,452,448
"COG0098",369,389,404,389,442,419,391,373,474,410,498,405,357,411,334,391,241,349,355,360,368,461,154,341,456,416,317,130,410,423,428,414,234,397,460,136,348,381,357,467,153,428,431,403,354,413,160,481,408,474,323,423,62,444,169,415,366,412,384,441
"COG0099",304,276,314,323,304,322,284,316,303,288,321,306,275,324,266,302,207,243,330,309,326,321,128,276,314,330,236,94,265,307,305,279,177,298,309,109,282,298,314,314,130,324,295,296,277,328,127,334,271,334,217,315,69,307,117,261,302,336,317,343
"COG0100",255,267,274,255,339,319,234,287,279,362,343,326,257,319,239,321,212,255,311,281,323,301,110,285,265,315,279,106,337,348,309,263,169,277,300,124,277,287,272,303,90,297,299,271,238,322,98,311,226,346,221,301,48,308,132,246,244,300,324,324
"COG0101",361,611,340,602,446,592,561,480,537,641,615,633,380,500,393,608,297,511,389,586,387,606,248,427,611,542,454,230,380,582,591,209,263,582,600,167,237,607,395,664,195,631,636,576,568,591,235,608,586,503,490,610,149,620,179,603,588,599,625,609
"COG0102",327,347,319,347,353,357,276,343,332,352,382,382,281,383,302,369,234,275,337,326,341,376,169,288,330,300,278,147,309,361,345,259,206,353,385,166,301,387,321,368,122,353,388,367,311,319,147,405,374,368,284,375,88,332,152,355,337,356,365,374
"COG0103",256,331,235,286,324,323,310,265,291,306,338,347,249,357,274,320,202,258,276,326,259,292,138,243,313,371,277,107,281,312,332,235,179,327,353,94,241,347,269,326,118,329,337,315,324,344,110,341,295,302,238,325,73,317,106,312,317,322,285,358
"COG0104",878,1104,946,1001,1011,1001,720,948,1139,1159,1191,1055,854,1084,904,947,605,927,899,983,909,1036,801,897,914,738,815,489,1036,1144,991,816,534,1040,975,668,833,1080,877,1082,432,1030,1029,1059,1013,978,505,1149,1061,1110,788,1049,478,1086,430,1084,1017,1079,1064,999
"COG0105",251,293,296,298,276,348,253,303,294,338,315,278,301,289,268,337,237,241,290,289,311,374,114,337,354,241,297,108,301,314,308,302,155,323,345,112,310,331,302,350,106,335,339,301,332,287,129,345,305,311,276,329,86,290,111,317,304,304,319,296
"COG0106",359,370,380,381,398,368,334,428,364,416,454,378,290,470,334,276,198,364,356,391,361,361,162,385,362,359,408,211,321,419,414,148,243,486,405,158,192,388,341,409,190,452,333,400,283,338,186,385,431,393,334,356,119,438,174,486,437,361,461,372
"COG0107",437,592,503,533,518,538,395,557,561,686,636,532,442,620,422,414,333,463,455,571,475,503,234,561,482,430,456,251,526,607,548,219,264,602,485,195,331,502,433,583,149,614,504,622,440,416,233,547,529,572,422,507,114,555,239,587,542,435,629,470
"COG0108",533,700,549,803,777,768,548,647,756,885,785,803,417,831,531,748,400,632,523,810,602,848,349,484,858,608,579,325,673,775,830,200,405,901,832,384,321,773,497,915,360,743,684,855,684,733,331,870,895,813,613,790,246,818,326,973,878,826,851,702
"COG0109",646,751,747,749,817,779,777,739,713,699,955,803,587,934,712,708,554,681,770,729,761,749,319,621,750,615,665,282,657,775,806,457,508,874,743,396,599,752,736,807,235,819,796,873,717,688,238,840,827,695,582,821,142,779,401,835,766,773,750,809
"COG0110",472,265,329,192,367,267,310,468,312,270,324,239,330,453,336,311,403,343,416,249,405,243,284,432,253,322,261,246,234,240,248,400,313,250,227,345,452,254,347,280,284,239,254,249,210,264,270,275,183,312,287,229,214,244,336,196,223,230,278,221
"COG0111",1557,1772,2038,1678,2107,1734,1650,2063,1806,1745,1976,1890,2025,1930,1956,1521,1501,1783,1915,1730,1757,1649,1081,2109,1639,1763,2051,1212,1625,1618,1721,1185,1434,1844,1659,769,1254,1789,1896,1766,1191,1902,1856,1774,1741,1553,1153,1567,1709,2025,1419,1856,631,1752,857,1783,1830,1901,1943,1803
"COG0112",799,987,952,1013,1010,1133,773,952,1187,974,1199,1020,859,1133,964,978,678,826,949,933,966,990,505,778,938,869,823,461,996,1019,1009,551,761,1062,991,564,874,981,937,1109,438,1014,1033,1090,942,915,421,1091,1141,1044,763,978,256,1109,532,1090,1146,992,1061,1067
"COG0113",456,586,486,672,622,767,634,553,720,738,653,634,389,680,472,655,373,674,446,699,509,679,250,424,623,621,459,285,629,704,715,218,371,804,657,256,314,590,441,814,245,685,552,850,526,663,289,744,765,717,474,689,200,782,274,825,746,686,789,542
"COG0114",603,1061,631,942,915,1085,830,834,1016,1063,1118,1008,614,947,618,967,458,803,633,952,659,1074,360,635,1060,762,642,498,839,1190,990,381,466,946,984,387,468,1073,618,1075,335,1160,979,1024,925,906,404,1113,919,991,803,1082,278,1140,338,1025,1002,1080,1079,899
"COG0115",1375,1493,1503,1424,1531,1562,1525,1509,1441,1446,1540,1497,1348,1574,1499,1379,1082,1356,1496,1375,1394,1522,537,1361,1469,1674,1394,752,1287,1594,1487,647,1052,1609,1408,607,1039,1491,1548,1577,820,1537,1429,1629,1507,1306,667,1560,1502,1496,1213,1605,367,1489,637,1579,1588,1592,1500,1593
"COG0116",110,134,68,192,108,200,414,103,177,191,60,108,116,50,85,287,289,352,86,278,109,300,155,68,353,275,100,360,236,173,197,197,312,291,354,300,238,171,77,344,264,188,120,273,158,181,345,209,266,114,477,176,324,246,328,332,196,204,180,134
"COG0117",347,580,385,663,565,669,545,509,567,636,537,685,365,572,360,627,321,556,331,586,385,543,232,378,590,524,395,275,448,660,641,172,306,687,576,203,240,635,352,733,197,628,621,647,619,650,242,696,628,586,546,565,171,632,220,626,663,576,636,583
"COG0118",365,440,377,420,432,344,381,416,420,550,471,408,355,521,301,306,271,380,306,446,337,371,178,440,364,338,340,207,301,492,403,154,245,462,447,139,247,426,337,454,182,472,429,417,335,337,195,400,403,423,365,405,104,485,153,408,442,388,522,408
"COG0119",1619,2115,1907,1885,2039,1914,1503,2005,2289,2099,2468,2046,1712,2160,1742,1580,1434,1770,1874,1884,1824,1691,976,1844,1673,1551,1789,1226,1935,2112,2017,1211,1156,1916,1750,809,1455,2030,1870,1951,1085,2074,1998,2002,1949,1821,1139,1906,2019,2367,1434,2045,1114,1998,1007,1929,2010,2091,2034,1959
"COG0120",229,148,249,210,215,253,250,178,166,162,131,188,129,203,238,175,181,181,270,180,249,270,95,83,332,218,152,86,270,191,224,90,174,251,274,136,157,189,269,351,147,177,197,228,196,189,165,255,211,204,303,211,117,205,161,272,182,222,243,245
"COG0121",38,12,35,25,25,10,29,35,14,10,16,25,62,11,38,32,127,40,33,12,34,31,44,58,18,21,51,47,39,12,15,124,110,1,35,138,134,13,27,10,32,9,22,10,20,21,58,14,10,16,80,5,135,10,140,8,10,5,7,24
"COG0122",518,411,527,389,468,426,211,490,343,413,532,482,387,611,543,382,382,371,592,364,485,369,181,409,321,284,377,257,330,450,410,227,395,398,385,249,424,420,562,346,194,421,447,376,369,433,247,443,357,354,284,446,86,422,233,357,465,434,446,492
"COG0123",401,574,509,751,611,741,603,523,659,706,665,795,506,676,536,821,450,777,432,695,482,507,381,607,494,663,519,386,598,577,707,307,623,682,584,404,377,630,496,565,324,554,767,673,636,777,428,756,718,614,382,651,128,715,408,616,759,671,735,795
"COG0124",853,1055,924,1024,981,995,972,1007,981,997,1231,1093,830,1119,806,998,613,825,996,984,928,947,409,813,1010,949,890,391,841,1093,1062,791,533,1136,999,369,797,1077,915,991,328,1189,1033,1061,1000,898,388,1075,1132,903,742,1011,205,1089,337,1114,1069,1066,1147,1057
"COG0125",376,410,442,401,414,377,254,423,299,346,393,465,370,450,388,385,302,244,424,351,443,442,146,375,433,258,428,154,303,422,421,390,221,458,388,149,397,558,416,491,159,437,403,350,478,395,170,433,432,340,360,381,94,374,158,397,466,412,402,424
"COG0126",816,908,838,953,917,949,640,849,828,991,985,977,713,1031,823,844,610,826,810,925,891,959,348,839,862,768,729,381,711,911,931,595,524,974,945,329,724,948,848,954,334,992,908,947,920,806,380,1035,1008,911,739,925,201,927,319,1034,959,1020,985,943
"COG0127",392,498,377,537,457,506,350,471,390,540,544,527,375,543,398,530,296,334,386,494,422,582,240,431,650,422,412,154,361,566,561,257,284,594,591,176,327,580,409,620,175,589,517,590,486,490,171,590,579,421,545,506,163,570,173,670,551,509,570,468
"COG0128",795,908,892,876,952,933,906,874,860,1020,977,1004,658,1054,775,899,526,793,840,879,845,910,344,672,892,877,739,410,667,1012,984,289,462,1014,885,272,479,1010,857,1036,346,998,933,1037,892,888,438,953,946,865,711,1016,369,998,316,935,935,976,1070,926
"COG0129",1272,1480,1276,1586,1562,1639,1399,1422,2007,1649,1903,1464,1160,1548,1372,1129,1072,1510,1377,1577,1335,1349,620,1154,1263,1458,1259,843,1774,1520,1661,596,1171,1635,1324,807,921,1405,1299,1621,1110,1527,1571,1760,1291,1158,1378,1401,1756,1985,1218,1598,962,1647,985,1735,1656,1590,1655,1514
"COG0130",449,373,471,412,503,496,389,496,367,468,421,421,412,503,453,470,363,386,488,383,494,470,167,313,553,416,387,218,402,433,476,462,345,483,471,190,445,436,474,548,269,422,454,428,422,469,282,469,430,434,438,469,157,453,240,434,438,454,479,489
"COG0131",365,335,342,367,372,323,280,373,490,461,438,367,265,373,333,263,298,357,349,421,346,372,144,385,294,322,303,217,383,413,391,161,259,462,396,166,209,352,360,444,188,434,353,450,281,275,179,324,397,451,313,348,130,459,184,476,399,351,433,366
"COG0132",220,68,145,124,93,93,32,106,49,105,93,51,107,132,127,122,158,65,161,96,171,151,81,77,210,48,113,104,96,75,36,14,57,53,67,40,51,27,53,64,22,35,26,54,36,21,31,29,43,20,63,17,46,41,42,64,43,35,33,31
"COG0133",687,756,691,685,783,736,649,761,934,889,909,769,491,893,659,547,489,686,702,812,692,747,283,596,728,704,652,414,755,846,818,240,415,913,783,256,340,735,660,746,324,869,779,925,643,600,358,724,836,897,638,759,300,969,367,967,814,823,870,692
"COG0134",494,478,436,502,405,493,417,496,464,518,489,490,373,543,424,381,356,447,472,544,454,485,209,415,505,396,456,233,342,455,516,196,357,631,534,270,311,501,428,510,210,513,436,577,396,392,216,486,584,446,423,495,164,572,235,665,593,492,627,404
"COG0135",242,330,261,375,311,366,351,260,311,380,356,355,245,355,274,317,247,337,268,320,266,360,164,248,328,349,304,186,291,335,320,157,316,421,393,228,213,356,232,439,166,367,318,421,365,297,174,374,405,308,375,336,129,393,209,397,390,369,507,323
"COG0136",751,841,715,905,721,814,833,655,888,807,918,914,604,887,720,544,583,771,679,830,729,801,378,647,780,722,658,408,789,837,863,330,537,958,874,408,560,780,768,839,349,814,857,900,765,684,395,764,944,859,559,819,327,912,401,1008,937,932,856,855
"COG0137",691,738,757,734,686,675,628,693,807,907,878,751,662,807,680,561,533,662,713,768,689,709,347,757,635,655,657,338,691,787,764,368,423,810,802,304,555,672,703,782,340,882,800,805,705,584,356,663,754,737,573,667,213,798,343,824,779,679,832,701
"COG0138",830,1358,971,1083,1075,1153,1217,995,1133,1206,1136,1243,904,1074,929,1144,664,1095,802,1193,824,1216,656,1018,1251,1078,995,467,968,1291,1224,660,615,1224,1178,699,752,1251,863,1288,549,1312,1176,1210,1517,1156,417,1339,1128,1108,1074,1223,446,1278,453,1238,1123,1162,1259,1122
"COG0139",278,267,241,262,235,253,194,267,327,332,314,277,177,284,265,190,163,250,225,311,242,276,121,211,264,190,207,128,290,281,295,118,169,346,327,130,173,275,210,304,95,358,267,342,282,227,111,267,291,324,284,250,99,344,111,352,329,261,359,261
"COG0140",124,146,104,150,114,123,186,122,196,200,180,117,76,133,94,105,110,161,96,192,89,149,86,94,182,139,87,112,145,177,164,53,111,268,215,90,65,160,110,250,68,199,124,222,127,110,83,149,234,202,245,121,82,221,106,264,207,129,221,142
"COG0141",780,1081,1000,1119,1039,1078,1093,872,1347,1295,1279,1074,653,1146,962,798,574,1018,874,1092,902,926,456,928,911,1214,1043,407,1107,1199,1179,330,531,1163,990,376,454,1016,887,1065,333,1055,1115,1171,974,880,380,1025,1141,1166,661,1017,279,1204,365,1112,1166,1017,1308,1071
"COG0142",1302,1447,1388,1551,1512,1501,1337,1411,1383,1492,1728,1633,1144,1671,1331,1462,991,1272,1430,1553,1382,1457,557,1265,1494,1363,1264,590,1237,1530,1478,716,867,1593,1439,499,943,1530,1322,1542,537,1607,1573,1549,1443,1457,545,1539,1499,1344,1156,1553,440,1492,568,1688,1554,1449,1539,1564
"COG0143",1121,1157,1215,1158,1152,1191,1128,1119,1128,1224,1154,1257,1081,1275,1110,1179,857,1038,1118,1041,1111,1183,446,1124,1207,1143,1042,574,934,1186,1158,1074,754,1257,1092,427,1105,1179,1108,1144,511,1206,1124,1173,1146,1150,595,1227,1189,1086,891,1256,342,1264,475,1215,1278,1247,1346,1180
"COG0144",429,358,384,498,409,436,650,315,340,414,235,433,425,260,359,583,429,605,299,607,432,607,201,415,672,725,462,458,469,399,480,593,452,684,621,333,511,492,348,533,499,443,497,595,494,533,559,417,610,389,639,492,248,438,357,689,513,516,506,613
"COG0145",959,495,1531,573,1485,531,984,1952,511,461,556,606,1841,878,1675,778,1070,512,1560,602,1174,795,268,1828,724,838,1731,225,687,464,434,698,1111,570,735,70,954,596,1581,452,657,492,876,510,573,701,672,373,537,579,575,611,147,408,309,552,541,644,455,990
"COG0146",782,411,1254,424,1137,399,604,1440,457,330,335,511,1384,584,1398,626,828,392,1246,430,1007,522,257,1503,561,607,1256,178,455,365,322,586,930,452,529,43,788,468,1340,310,511,360,689,413,468,582,577,287,430,439,502,451,146,321,224,448,424,490,389,725
"COG0147",1218,1295,1246,1527,1315,1539,1003,1131,1266,1613,1374,1560,1052,1475,1079,1303,900,1269,1088,1585,1177,1659,645,1352,1467,1327,1140,840,1154,1468,1593,575,835,1778,1627,602,791,1385,1185,1665,737,1517,1356,1683,1459,1276,745,1503,1624,1253,1212,1543,552,1738,674,1716,1681,1467,1786,1463
"COG0148",863,993,996,976,959,1084,672,929,957,998,1037,989,877,1037,930,863,616,744,985,916,940,994,382,953,978,711,883,387,840,1064,997,755,525,1036,939,363,877,1022,905,1085,367,1046,980,1005,974,969,394,1140,974,964,778,1018,244,1150,348,986,997,1058,999,1017
"COG0149",473,521,479,527,504,512,420,467,408,487,570,565,398,564,430,547,314,430,457,464,449,492,202,501,470,501,461,214,399,528,543,337,307,545,566,204,351,545,414,554,208,545,587,503,466,518,230,542,524,455,440,517,144,585,205,541,564,508,620,590
"COG0150",724,1048,760,714,760,894,703,667,575,775,780,779,653,817,717,752,462,617,697,713,741,779,1630,728,835,614,693,550,590,1024,839,513,424,831,817,1702,676,759,716,808,845,948,730,758,1649,748,389,810,833,597,722,836,844,803,586,821,831,848,830,747
"COG0151",853,961,1006,986,936,959,889,855,879,1085,1057,1032,828,983,952,953,697,869,943,1020,950,970,346,880,945,925,912,386,724,1024,976,474,576,1013,881,377,793,994,998,1007,313,1031,1036,989,918,899,371,1010,930,876,821,1034,217,1041,448,980,979,999,1063,945
"COG0152",539,808,652,623,591,560,484,550,590,610,685,642,547,661,552,589,405,539,554,570,645,608,640,603,560,500,603,349,457,613,563,443,333,566,549,779,533,607,628,566,389,638,576,600,890,569,258,648,505,579,539,612,499,542,395,546,559,569,641,621
"COG0153",69,65,74,62,39,69,29,44,63,66,36,80,95,42,55,83,55,65,63,54,52,49,14,87,53,67,75,11,45,61,188,231,186,82,153,146,310,182,206,131,26,166,166,170,185,208,11,182,96,154,178,218,8,151,87,90,114,208,162,170
"COG0154",2202,2319,2871,2088,3024,2355,1896,3091,2466,2414,2958,2478,2259,2667,3054,2003,2161,1838,3312,2535,2626,2043,793,2073,1906,1841,2122,1671,2058,2151,2261,1229,2414,2671,1998,775,1559,2265,3192,2527,1513,2331,2616,2490,2001,2116,1742,2349,2406,2523,1598,2201,497,2614,1092,2354,2564,2083,2662,2345
"COG0155",594,237,608,399,312,225,119,398,221,273,304,196,591,281,469,358,504,264,531,425,521,578,366,757,680,254,641,299,359,425,303,322,448,677,692,337,478,331,596,531,438,523,250,548,239,293,593,267,580,315,910,271,281,484,504,723,448,327,366,309
"COG0156",886,567,728,633,639,718,570,599,676,580,493,593,778,601,612,890,625,712,618,617,659,749,295,815,880,640,749,821,772,537,622,700,613,632,625,434,886,537,735,783,495,532,571,643,516,746,544,673,539,703,771,664,245,612,531,649,566,678,611,636
"COG0157",470,446,403,464,423,369,267,439,314,406,488,460,341,448,357,334,330,354,409,476,435,537,176,376,467,383,392,268,355,490,471,189,307,563,480,189,319,432,380,528,256,490,442,518,431,374,248,436,537,335,429,440,148,487,264,505,496,420,511,493
"COG0158",85,93,64,62,90,67,196,95,104,57,64,64,114,69,78,218,205,154,64,89,62,85,68,79,85,187,73,354,91,39,64,103,171,52,105,188,160,59,62,49,88,54,82,51,59,167,116,67,52,74,144,55,148,65,200,54,40,61,55,112
"COG0159",433,491,448,458,458,485,419,493,477,525,614,515,332,573,425,361,299,412,410,498,416,472,184,407,493,463,417,234,313,559,496,172,273,568,491,159,237,445,445,571,193,544,463,515,438,427,231,475,499,487,365,519,122,571,230,545,530,478,619,484
"COG0160",616,590,1015,408,615,558,588,567,338,342,427,551,862,606,888,678,579,647,817,324,849,561,247,873,534,554,845,662,334,563,470,790,534,273,370,244,728,625,832,382,629,471,621,322,658,592,692,527,315,292,529,631,628,332,493,251,381,609,334,511
"COG0161",1176,1197,1533,1094,1274,1290,1569,1316,1206,1158,1307,1129,1273,1282,1449,1091,1108,1149,1456,1248,1319,1090,471,1397,994,1353,1501,630,1145,1269,1129,445,936,1217,1100,476,541,1053,1518,1245,926,1183,1232,1228,1081,1082,774,1108,1156,1400,1072,1156,589,1175,781,1199,1175,1167,1112,1261
"COG0162",782,922,875,819,863,901,871,797,923,992,966,959,754,1071,847,858,622,776,814,828,821,936,317,849,1006,836,793,388,701,957,930,702,516,936,872,362,747,953,859,978,373,933,881,911,863,832,378,989,915,818,685,971,255,976,356,935,993,876,1007,906
"COG0163",148,81,180,83,142,28,57,156,37,26,113,79,220,123,158,99,172,92,179,29,151,127,103,187,139,58,155,33,87,95,60,119,141,14,127,94,234,82,196,22,99,83,108,21,73,97,102,41,22,58,211,78,70,33,138,18,27,75,18,128
"COG0164",457,513,467,448,482,482,407,495,399,534,528,516,417,528,460,406,277,391,493,445,431,435,237,422,473,398,462,158,330,483,516,479,209,463,442,161,434,521,437,463,155,513,478,392,474,420,149,489,439,400,390,497,102,467,158,450,464,469,514,472
"COG0165",868,891,875,922,784,750,711,810,766,1021,964,839,699,900,824,594,574,824,917,889,847,975,373,914,835,733,764,383,712,873,871,432,561,962,974,373,574,788,866,882,365,1005,842,895,843,651,424,725,913,818,618,812,241,963,402,903,924,786,988,777
"COG0166",926,863,783,976,820,901,924,744,698,930,741,890,749,942,747,873,667,797,827,893,838,984,365,809,1015,827,669,417,587,894,911,477,598,1074,942,386,626,993,760,946,418,988,890,1045,825,935,501,973,1001,709,811,948,322,1033,451,1084,962,930,1094,803
"COG0167",798,777,829,800,768,779,1075,752,682,872,815,824,876,773,771,818,506,732,781,869,794,854,432,869,855,924,883,323,594,824,816,438,486,902,840,269,658,773,781,808,377,894,871,890,724,808,419,928,863,638,678,836,249,834,326,947,869,877,875,776
"COG0168",961,1323,1001,1194,1109,1235,1280,945,1172,1378,1271,1319,963,1204,934,1187,842,1259,921,1231,920,1274,536,1112,1077,1116,1066,628,918,1443,1262,605,762,1373,1208,646,728,1332,939,1267,692,1403,1202,1353,1284,1218,817,1365,1190,1095,985,1253,399,1398,637,1297,1314,1186,1384,1215
"COG0169",620,663,565,655,690,691,638,597,606,712,659,652,440,719,579,655,435,541,598,644,616,697,313,484,599,490,501,278,443,740,665,287,372,732,680,259,409,630,655,726,364,737,638,692,583,602,276,674,691,595,531,673,179,649,252,724,686,642,703,581
"COG0170",77,98,126,91,58,68,5,27,18,63,54,69,242,52,104,87,59,20,99,69,87,187,32,270,181,14,154,0,45,142,84,265,29,122,173,2,320,93,113,161,0,141,74,117,143,60,1,89,112,29,169,71,0,98,1,130,82,69,75,65
"COG0171",726,976,681,941,837,837,464,806,823,787,1009,868,591,893,671,760,544,585,690,888,715,870,1214,639,859,540,644,784,773,915,949,642,477,1013,873,1055,582,909,658,807,850,888,891,935,1201,862,790,930,993,859,739,842,822,1007,517,983,1070,837,935,768
"COG0172",853,1034,925,896,1015,966,849,947,975,985,1046,1024,763,1046,845,922,589,780,906,905,901,975,409,773,931,845,813,401,807,949,970,855,495,1018,912,316,876,985,980,952,329,1028,923,990,932,915,409,1053,1033,948,733,1017,170,1002,375,1056,990,1031,1055,1022
