"","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0089",43,181,210,230,187,99,61,157,175,230,170,189,170,239,148,183,187,199,187,162,195,229,209,179,191,97,71,193,163,183,230,188,168,212,189,202,169,211,178,202,218,192,155,210,215,227,196,201,182,196,200,238,207,187,205,177,171,172,193,185
"COG0090",172,586,692,661,580,300,216,539,632,677,515,556,569,608,580,591,668,732,624,538,599,670,665,568,682,320,256,500,628,489,588,609,698,656,624,595,591,657,508,638,667,622,488,673,650,583,578,661,592,545,714,611,599,602,686,558,592,656,587,510
"COG0091",72,272,253,261,266,127,89,261,281,279,229,265,270,316,259,269,283,308,309,234,213,282,307,295,297,155,115,252,302,229,249,272,255,299,315,250,252,324,235,257,307,291,255,276,273,288,272,272,293,229,286,286,262,266,259,264,254,279,268,246
"COG0092",180,462,548,552,511,225,216,446,489,579,390,451,394,569,486,503,563,611,524,433,519,559,589,538,545,248,190,528,541,460,557,496,559,600,543,476,496,612,398,562,544,487,490,549,549,573,546,516,521,445,562,618,455,494,562,486,554,520,469,446
"COG0093",21,80,76,92,72,58,29,87,78,108,64,64,71,78,61,77,111,94,103,90,87,103,88,92,103,41,31,65,99,69,296,263,276,259,287,252,267,287,224,267,330,260,266,255,264,276,261,269,255,231,267,283,248,245,265,242,273,245,258,248
"COG0094",133,430,417,422,477,189,149,350,444,539,392,388,430,451,370,383,467,457,446,343,364,448,489,396,477,219,161,421,443,398,428,437,386,415,407,421,426,462,334,436,444,421,400,416,420,441,447,411,416,417,446,454,418,403,434,393,413,441,414,394
"COG0095",63,61,122,79,92,104,21,105,85,3,309,174,276,37,37,125,127,3,47,95,239,10,61,39,45,17,36,42,67,153,22,74,169,113,72,107,103,55,288,72,63,125,215,153,67,75,55,138,126,115,28,50,166,185,13,133,82,146,140,125
"COG0096",91,259,335,290,341,146,65,256,276,302,256,274,258,325,256,308,346,317,294,256,308,326,354,282,310,172,144,251,309,266,314,277,327,300,262,319,269,324,261,298,297,280,243,319,311,325,273,309,307,249,315,331,308,284,334,305,321,305,294,323
"COG0097",103,392,409,412,406,174,130,334,393,498,352,338,341,415,377,397,402,459,421,354,393,465,405,427,455,196,162,382,434,370,443,423,422,450,403,373,372,457,324,377,398,352,302,431,388,454,429,407,383,329,422,442,355,389,431,356,432,425,344,365
"COG0098",130,351,394,431,376,177,164,352,372,398,341,362,375,378,354,346,403,412,448,386,403,409,435,370,428,220,149,342,414,334,405,399,419,413,433,353,368,417,335,371,418,395,419,395,395,410,386,368,374,322,466,410,399,363,390,393,363,410,341,400
"COG0099",98,245,291,277,313,126,123,272,275,283,288,298,276,282,233,254,308,305,301,254,283,325,331,299,342,157,114,304,300,276,326,299,301,287,323,264,301,306,256,294,264,315,260,300,333,330,305,278,307,275,284,303,317,264,305,344,232,303,306,284
"COG0100",108,272,266,291,276,145,91,266,312,303,255,282,291,298,260,273,279,356,315,270,281,302,304,268,332,161,132,272,290,277,286,312,278,313,294,229,276,298,256,290,295,302,262,258,302,333,301,268,281,247,268,309,290,244,315,271,260,258,269,270
"COG0101",178,623,565,645,588,219,218,395,582,671,357,363,234,639,635,571,626,664,647,506,536,558,580,622,633,239,168,620,556,400,685,571,594,583,628,623,382,596,374,623,600,380,227,629,577,576,585,527,448,419,594,610,348,539,652,407,618,588,364,532
"COG0102",135,377,366,351,337,157,132,307,353,393,289,308,290,379,316,293,362,411,397,285,298,327,355,349,334,192,145,346,365,295,134,102,116,124,114,104,119,124,92,136,115,102,96,141,112,120,104,115,125,112,127,137,110,104,127,97,88,133,99,90
"COG0103",102,253,348,339,273,102,127,261,275,320,256,259,256,308,285,262,277,357,333,276,278,338,328,279,324,168,117,303,303,236,329,293,294,347,373,269,284,310,244,279,346,232,274,299,297,294,336,300,285,237,344,330,261,262,329,284,299,276,275,270
"COG0104",371,979,1093,1024,696,439,587,789,1016,1193,803,881,813,1133,943,945,1012,1257,1028,855,845,709,959,1025,1021,467,442,814,1037,826,972,983,1019,1071,995,994,907,1147,830,974,1004,922,789,1072,942,1048,1014,893,965,822,1109,1048,916,1040,1168,918,658,949,864,864
"COG0105",113,262,308,384,250,139,123,246,325,324,310,275,296,293,238,267,327,356,330,264,338,253,313,312,328,162,123,311,345,316,88,84,98,98,119,91,87,96,118,100,103,103,100,99,111,105,99,91,125,86,91,90,97,115,95,88,83,106,93,80
"COG0106",193,506,432,421,427,171,206,392,353,420,261,372,201,387,393,402,354,383,368,356,352,324,305,257,544,154,159,322,354,390,328,417,427,448,395,355,372,387,247,360,394,378,126,475,359,392,305,445,386,315,468,400,334,417,396,373,307,394,337,382
"COG0107",167,542,575,589,656,225,257,462,569,490,471,424,342,598,583,527,536,524,535,377,490,458,391,428,680,173,245,318,480,447,485,584,607,540,500,485,419,554,433,465,569,454,216,556,523,542,438,550,502,331,658,518,446,570,529,449,437,548,422,486
"COG0108",301,745,892,860,580,341,345,544,727,801,445,547,308,802,773,773,721,848,817,650,784,619,712,652,815,375,325,669,645,540,809,828,878,854,734,743,550,839,477,793,813,527,193,900,770,866,734,840,652,537,882,832,522,848,830,568,564,803,529,715
"COG0109",232,758,833,772,897,400,262,713,727,771,586,760,677,886,685,739,791,825,761,627,642,644,697,713,804,404,377,645,798,647,773,735,805,719,797,737,753,772,520,762,862,813,416,864,761,798,780,832,822,637,897,774,803,697,817,770,713,770,743,682
"COG0110",331,327,235,269,441,496,236,344,282,248,404,368,487,308,208,210,272,320,251,296,281,260,305,263,369,282,334,291,222,494,238,283,222,297,241,221,378,301,350,207,333,369,424,238,247,270,264,211,319,261,281,228,396,221,265,325,285,265,433,242
"COG0111",1075,1963,1709,1785,1745,945,1248,1848,1552,1603,1977,1977,1288,1914,1932,1655,1843,1705,1847,1778,1446,1692,1565,1618,2049,839,891,1704,1621,1579,1846,1717,1812,1754,1889,1637,1998,1681,2039,1883,1799,2053,1200,1826,1524,1795,1566,1644,1839,2075,1827,1946,1818,1939,1801,2020,1508,1929,1784,2090
"COG0112",449,859,1149,1063,704,558,437,823,1001,1215,852,916,852,972,926,1005,1051,1042,976,874,886,832,999,877,1076,503,511,920,990,754,1038,1073,1031,947,1033,982,945,1093,793,1023,1102,945,541,1077,1042,1037,1017,944,993,869,1031,1015,1022,998,1048,946,777,950,926,875
"COG0113",265,724,671,776,572,287,301,475,631,615,360,487,317,699,692,708,670,763,718,463,692,644,576,518,846,299,303,529,567,491,722,782,721,686,581,610,511,741,369,628,640,502,206,868,654,779,697,723,604,446,748,604,484,713,750,475,653,628,466,508
"COG0114",384,810,1054,1031,766,402,404,604,1037,950,584,648,442,1079,850,924,1171,1226,976,850,934,753,966,975,1014,360,344,746,1103,612,1092,995,871,1072,992,909,607,1125,530,954,947,663,400,1018,1023,1144,1129,901,812,679,1227,1029,599,891,1187,633,762,953,589,805
"COG0115",917,1513,1460,1589,1330,869,734,1357,1450,1516,1316,1536,1026,1609,1445,1459,1431,1576,1511,1265,1319,1680,1325,1462,1449,761,692,1572,1436,1383,1566,1632,1498,1498,1441,1517,1559,1573,1217,1450,1533,1591,685,1625,1453,1681,1483,1469,1482,1488,1564,1483,1522,1466,1691,1508,1539,1491,1522,1394
"COG0116",140,167,256,224,395,428,191,140,184,59,105,64,201,89,116,258,203,43,184,201,458,300,186,131,118,392,331,304,113,120,121,211,340,234,119,258,100,134,131,137,102,53,189,304,243,171,184,382,98,109,103,106,91,218,77,57,405,320,86,244
"COG0117",129,645,630,670,473,241,231,377,574,741,387,334,251,649,674,552,546,735,564,507,576,522,599,597,698,253,210,611,507,334,701,630,607,609,628,616,358,611,333,663,597,356,168,654,578,710,632,564,461,395,688,737,331,610,736,347,528,604,321,520
"COG0118",160,497,480,463,531,149,186,343,412,421,320,336,238,478,479,398,466,403,365,313,351,342,377,293,498,158,183,309,374,358,432,433,418,410,359,388,314,432,287,401,436,370,170,458,415,410,345,435,345,254,509,433,364,476,442,354,367,403,343,376
"COG0119",992,2138,2028,1993,1669,945,899,1758,1937,2329,1733,1858,1375,2116,2008,1922,1905,2047,2061,1578,1404,1564,1815,1934,2234,940,994,1703,2002,1731,1951,2054,1823,1833,2057,1785,1838,2126,1699,1996,2117,2016,1190,1934,1948,2033,1811,1674,1915,1669,2336,2160,1951,1978,2147,1960,1548,1718,1872,1616
"COG0120",73,179,186,219,302,204,95,240,200,137,119,238,173,175,212,183,216,95,200,151,311,252,185,208,182,170,186,204,191,273,196,181,259,229,201,245,267,171,130,203,192,307,91,221,184,223,231,229,227,205,152,186,303,248,167,266,251,245,289,189
"COG0121",39,20,11,9,12,220,78,53,32,5,77,31,145,16,18,25,16,8,14,68,19,23,20,28,8,146,147,19,14,32,15,8,11,11,24,24,36,19,67,11,27,27,100,4,26,7,29,29,27,25,10,18,35,2,15,41,41,24,36,33
"COG0122",135,442,404,426,231,400,217,475,402,529,393,553,408,562,420,369,433,512,395,424,214,233,399,374,486,216,242,363,351,543,522,389,302,397,431,358,561,439,395,398,481,633,247,402,388,401,460,315,480,511,519,472,567,338,538,535,219,372,552,417
"COG0123",403,887,745,630,582,497,368,537,591,650,472,466,382,653,931,643,531,856,704,531,464,697,814,723,766,503,469,528,511,394,734,845,598,738,759,739,461,823,497,854,645,417,333,680,714,818,732,558,606,501,812,766,517,565,794,466,599,509,442,413
"COG0124",294,910,1181,1078,1066,365,367,862,971,1045,861,1008,904,1162,991,950,994,1106,1023,907,877,1018,920,1011,1099,471,360,882,1059,899,1126,1034,966,974,1037,1023,895,1089,804,1066,1092,977,793,1080,955,1026,1013,983,912,873,1168,1155,864,911,1145,927,950,1049,938,944
"COG0125",103,356,410,448,336,194,140,396,369,409,413,403,384,454,364,363,476,439,406,349,384,283,401,517,389,229,155,243,477,386,138,144,88,135,140,150,140,139,136,136,179,163,127,158,120,130,144,116,153,132,124,167,143,140,149,135,87,153,143,139
"COG0126",304,896,990,1000,672,367,328,825,841,996,707,808,707,1007,844,871,969,1012,930,763,839,762,871,897,997,401,342,849,938,816,1013,959,921,883,942,898,808,941,705,942,969,887,546,1028,888,949,908,892,876,767,1005,948,824,888,1032,914,658,909,860,805
"COG0127",160,501,582,563,436,174,156,366,541,513,384,424,343,542,413,476,603,549,521,449,575,378,470,486,502,181,167,369,557,409,504,531,633,525,545,537,435,550,410,534,501,436,265,604,530,545,490,613,415,412,506,546,390,555,552,431,354,570,369,578
"COG0128",334,1000,982,1006,1050,323,417,748,886,1037,599,781,492,1015,843,889,944,1108,1013,716,870,870,903,825,1124,406,320,816,922,772,966,1022,885,1008,862,868,843,1063,582,838,1010,827,333,1004,886,1021,864,908,894,743,1066,960,830,898,1057,821,897,875,822,772
"COG0129",1007,1711,1590,1529,1468,1082,1167,1228,1461,1668,1167,1385,859,1400,1820,1427,1413,1311,1592,1319,1167,1470,1209,1264,1802,936,990,1460,1319,1282,1439,1618,1816,1371,1618,1425,1313,1445,1041,1719,1520,1468,528,1667,1513,1500,1324,1491,1389,1168,1676,1489,1404,1604,1449,1303,1440,1394,1380,1389
"COG0130",200,423,419,482,341,250,282,439,406,342,375,481,419,398,377,347,485,402,470,368,520,448,440,452,395,292,225,578,405,440,481,412,454,471,455,389,477,468,372,440,443,489,467,490,408,475,457,451,496,435,335,439,557,439,425,493,414,509,488,473
"COG0131",165,403,408,412,323,199,187,360,375,395,274,390,252,375,359,395,463,315,340,264,352,306,285,281,497,142,194,373,349,373,328,353,431,341,358,328,350,335,308,328,345,357,163,413,370,352,257,443,345,315,399,368,346,399,326,330,284,383,355,334
"COG0132",19,67,123,118,112,141,85,162,86,72,107,147,156,95,60,141,113,22,88,108,251,38,85,94,55,180,157,88,54,226,77,55,174,116,66,124,125,67,117,72,92,157,44,157,113,79,66,189,129,92,58,48,209,151,30,160,24,160,195,131
"COG0133",312,907,808,816,889,277,341,658,773,666,556,655,364,744,737,716,792,753,767,620,647,709,626,587,946,377,349,533,673,662,723,882,929,751,760,756,727,712,468,672,805,704,252,850,804,813,681,913,721,565,836,723,719,842,804,626,651,720,646,668
"COG0134",168,549,573,564,433,320,237,401,458,423,355,420,322,539,488,537,525,494,471,364,430,439,353,402,636,288,241,399,398,485,526,553,556,498,423,487,485,447,363,507,481,478,214,632,442,470,428,600,462,371,566,519,438,475,495,480,426,512,484,493
"COG0135",161,399,373,409,454,308,197,294,347,391,272,316,215,381,389,346,380,344,348,284,369,324,306,280,511,250,204,378,298,244,361,426,384,358,305,334,307,373,248,389,338,270,165,415,354,358,308,382,307,270,403,301,222,381,325,286,362,364,270,323
"COG0136",339,785,998,876,786,436,306,698,749,877,585,732,562,896,821,848,790,866,859,657,609,755,762,756,954,395,397,743,843,692,909,845,923,787,901,887,709,886,543,841,873,772,324,980,835,831,775,832,837,592,1003,831,771,733,879,719,788,787,699,664
"COG0137",309,863,825,791,667,340,383,675,708,741,569,735,537,776,805,702,792,670,694,586,547,594,592,571,932,307,334,530,659,768,759,789,778,660,734,755,716,715,583,703,774,733,369,860,726,662,632,728,759,543,862,749,804,776,746,728,602,702,710,676
"COG0138",375,1205,1319,1218,1270,525,506,912,1231,1019,871,875,743,1304,1166,1093,1276,1269,1216,972,1135,1108,1146,1482,1283,384,462,1072,1413,792,1267,1235,1181,1238,1191,1069,882,1207,925,1106,1160,844,657,1179,1141,1288,1347,1099,1071,952,1250,1213,788,1127,1321,905,1276,1164,743,1139
"COG0139",123,313,306,316,213,135,100,223,257,270,184,226,161,280,275,293,286,224,262,228,240,165,191,263,363,108,110,202,266,231,273,357,326,236,288,307,231,273,178,241,285,226,108,367,276,284,255,298,222,212,304,233,221,303,262,244,197,295,249,295
"COG0140",60,214,197,190,174,131,77,102,164,134,94,117,68,162,144,179,224,125,167,140,204,170,107,115,212,131,83,152,131,127,137,166,247,141,139,161,88,124,82,146,129,83,47,241,162,151,136,228,94,121,147,129,90,203,135,100,195,205,110,167
"COG0141",291,1419,1123,1207,1284,324,398,1084,969,1211,701,954,451,1211,1332,1057,956,1084,1008,752,800,1113,931,928,1418,328,391,958,962,819,1161,1389,1061,1094,1136,1131,1035,1126,642,1139,1091,890,313,1187,1032,1202,947,949,1112,880,1371,1150,867,1078,1138,1028,1119,961,835,790
"COG0142",468,1526,1590,1503,1271,583,633,1273,1349,1459,1167,1407,974,1722,1461,1428,1495,1607,1552,1277,1301,1451,1517,1475,1528,655,568,1376,1393,1343,1585,1471,1487,1488,1516,1402,1447,1590,1079,1605,1500,1467,716,1635,1407,1553,1508,1437,1440,1272,1621,1610,1430,1458,1698,1470,1346,1456,1459,1413
"COG0143",474,1096,1266,1225,1178,434,493,1008,1158,1257,1111,1153,1118,1338,1121,1031,1177,1312,1222,916,998,1136,1131,1096,1268,512,450,1201,1184,1108,1289,1164,1076,1152,1162,1107,1134,1271,1121,1215,1269,1243,1069,1176,1135,1152,1173,1119,1199,1019,1201,1254,1238,1060,1406,1205,1155,1156,1245,1203
"COG0144",454,494,516,458,514,457,598,388,389,221,430,330,483,296,431,551,468,260,496,557,655,627,519,581,360,567,369,579,469,454,509,417,706,484,513,501,382,401,418,545,493,319,599,641,424,416,452,754,419,472,255,457,353,479,319,395,633,626,310,568
"COG0145",507,650,489,459,569,145,709,1407,360,231,1783,1616,958,296,722,409,408,202,615,867,789,950,738,512,442,268,306,916,469,1037,647,449,801,831,891,746,1556,510,1844,818,849,1731,714,563,405,498,415,527,1206,1912,163,616,1310,1002,246,1454,994,980,1411,1198
"COG0146",546,509,412,410,423,103,559,1161,226,152,1372,1319,803,199,553,328,341,180,492,739,691,543,549,380,353,205,218,627,320,800,461,378,656,630,722,582,1340,413,1357,613,678,1434,573,439,329,423,308,410,894,1658,137,486,1156,833,200,1185,679,786,1249,1086
"COG0147",608,1524,1551,1741,1177,731,843,1238,1387,1543,1009,1134,761,1610,1405,1458,1470,1388,1577,1089,1487,1292,1224,1250,1805,701,656,1270,1171,1220,1565,1530,1523,1401,1376,1551,1156,1400,1068,1385,1396,1144,589,1733,1592,1486,1322,1540,1402,1064,1685,1461,1174,1489,1666,1211,1025,1517,1125,1255
"COG0148",319,860,998,1032,732,349,382,857,929,1007,917,972,810,1106,873,879,1027,1161,1034,861,900,807,919,969,1051,447,329,802,996,899,1040,1030,934,1079,971,998,929,1079,804,985,981,1063,754,1051,950,1032,1046,916,963,856,1061,978,942,938,1111,896,706,931,960,846
"COG0149",80,157,172,146,159,65,67,171,176,205,113,135,103,196,166,163,170,202,159,150,145,145,182,164,176,93,70,149,163,132,556,556,473,499,517,515,453,549,413,523,513,442,343,575,515,562,485,461,549,432,592,553,450,486,578,438,441,464,452,461
"COG0150",289,731,892,919,651,296,430,670,932,774,664,752,613,828,745,838,880,761,808,720,697,624,673,1358,839,243,636,701,1313,708,744,831,769,688,733,733,685,741,635,688,720,731,462,810,855,829,1106,827,752,739,792,754,788,819,878,807,673,830,687,663
"COG0151",261,1011,1022,999,1009,416,344,863,917,962,782,1021,734,1052,1034,903,1012,1058,1030,787,880,872,876,876,1134,339,458,868,1014,846,1002,1081,988,955,1044,879,946,964,748,990,968,948,504,1056,956,1017,1036,903,942,857,1138,982,1015,944,1083,1025,947,969,941,866
"COG0152",320,571,588,624,536,257,285,575,567,588,573,572,572,619,598,521,599,667,582,545,524,461,541,866,608,307,390,590,993,533,610,606,502,549,533,631,594,571,560,550,565,628,396,552,528,608,702,530,620,549,589,544,613,554,667,622,540,609,542,549
"COG0153",11,157,166,178,49,392,12,171,186,72,285,183,287,221,150,99,169,268,191,225,117,226,187,224,175,96,125,207,233,157,199,181,125,141,202,129,165,162,278,163,190,198,264,79,197,186,254,106,232,209,143,183,190,92,239,185,101,142,192,179
"COG0154",1517,2595,2370,2347,1705,896,1448,2412,2018,1834,2127,3348,1618,2154,2600,2317,2243,2276,2157,2396,1727,1782,2116,1906,2652,1054,1052,1648,1932,2298,2279,2546,2514,2372,2529,1997,3119,2448,2264,2383,2459,3714,1262,2672,2019,2537,1985,2238,2346,3547,2552,2393,2715,2731,2422,2871,1995,2542,3026,2828
"COG0155",319,284,391,305,271,450,461,638,403,117,570,505,509,205,221,495,548,34,274,482,738,229,245,200,311,632,511,310,306,585,164,192,665,417,301,522,546,204,428,266,307,535,322,679,295,217,195,702,563,445,168,172,590,663,30,626,119,611,540,582
"COG0156",677,614,620,585,583,680,665,778,609,639,740,727,885,583,593,566,624,617,656,692,933,649,788,574,550,627,560,1018,502,912,535,643,668,659,583,592,570,616,764,577,585,590,699,590,631,687,693,727,792,618,372,558,658,610,571,679,522,689,673,697
"COG0157",123,389,512,568,481,234,237,389,445,404,320,367,283,474,382,462,504,366,394,430,458,381,397,422,443,211,248,316,485,431,443,370,461,426,403,446,417,396,314,427,443,440,195,536,444,411,405,500,414,371,477,423,457,454,429,407,249,545,405,468
"COG0158",65,99,57,56,297,315,78,62,95,28,99,52,130,48,81,76,85,30,56,102,102,191,166,90,42,170,202,166,71,78,61,77,74,60,82,74,57,58,110,106,83,50,102,36,122,73,118,94,63,48,32,77,46,46,37,58,181,110,87,122
"COG0159",175,619,529,491,428,199,210,480,473,478,311,388,234,568,489,507,573,490,511,369,462,468,437,422,633,251,179,421,438,391,513,553,521,484,518,423,385,509,296,498,523,435,142,583,447,529,404,470,435,383,596,524,401,538,506,455,459,454,428,451
"COG0160",741,269,436,379,379,166,453,811,471,425,892,881,752,598,450,391,477,680,639,675,456,612,594,631,302,679,504,675,709,574,560,434,313,504,636,488,785,504,854,431,565,852,791,313,453,624,663,326,757,992,307,585,924,300,575,1024,637,465,799,565
"COG0161",1096,1434,1071,1122,1609,546,554,1496,1144,814,1310,1534,600,1051,1319,1226,1151,905,1141,960,1041,1448,1033,978,1181,516,816,1129,1063,1128,1127,1263,1289,1112,1208,1115,1559,1116,1239,1134,1206,1606,427,1148,1099,1261,1106,1177,1435,1520,1204,1043,1543,1313,1008,1597,1490,1106,1430,1053
"COG0162",364,870,980,966,978,381,333,815,861,1000,753,857,753,1012,846,837,918,998,949,728,859,779,813,914,1004,441,326,860,854,770,947,999,865,857,929,833,847,897,723,951,960,828,813,982,823,994,860,844,874,763,1000,921,818,910,993,883,839,931,865,836
"COG0163",98,47,52,43,71,170,52,165,96,15,225,165,208,66,45,32,108,35,59,121,118,59,103,76,9,126,155,41,102,155,22,9,11,33,32,35,66,19,60,22,35,66,45,6,28,13,34,16,48,58,3,25,81,31,13,60,21,45,64,42
"COG0164",130,461,509,486,394,151,170,427,482,804,412,433,455,521,430,400,482,518,475,365,350,413,461,494,499,223,175,448,525,422,491,492,375,457,490,487,453,479,390,479,538,441,526,467,449,505,502,408,511,410,576,521,497,422,568,461,397,428,470,428
"COG0165",296,1059,911,1027,840,410,365,908,827,906,735,882,644,980,912,803,932,799,811,610,649,704,659,721,1093,373,423,630,754,834,917,909,850,777,831,852,983,758,659,887,911,891,470,955,903,823,715,808,804,786,991,795,846,917,816,961,650,850,916,828
"COG0166",375,942,938,983,916,480,445,664,899,892,757,781,610,945,797,964,912,988,925,697,951,806,939,796,999,544,423,914,804,954,910,929,939,884,911,857,712,899,725,923,852,818,463,1113,856,887,826,1011,837,659,1016,930,770,983,955,807,886,911,753,783
"COG0167",414,868,847,862,1017,282,339,814,741,738,919,790,654,895,827,850,838,837,795,672,817,897,890,856,843,384,323,835,796,688,858,920,850,803,806,760,795,821,838,737,863,843,446,879,837,853,782,812,904,749,850,900,801,763,815,830,1049,805,782,757
"COG0168",656,1361,1278,1374,1244,650,619,975,1282,1453,896,955,755,1403,1289,1234,1394,1441,1232,998,1039,1213,1161,1165,1400,626,651,976,1239,945,1362,1348,1091,1229,1100,1243,942,1299,901,1334,1308,876,672,1412,1234,1370,1288,1172,1123,938,1640,1264,851,1173,1496,962,1299,1111,859,1092
"COG0169",400,710,727,696,587,303,276,539,644,708,430,579,408,755,630,579,668,724,637,510,645,530,536,538,696,296,298,663,585,599,633,696,633,628,638,658,611,678,424,639,705,607,286,749,650,664,565,632,612,484,753,676,606,609,657,588,599,651,610,559
"COG0170",0,40,109,105,1,8,0,74,95,6,215,108,303,110,65,97,126,53,58,107,179,10,67,129,44,19,2,20,81,68,39,65,119,93,69,162,73,79,211,79,68,120,262,126,86,81,75,135,94,140,57,67,103,126,72,118,3,133,109,133
"COG0171",496,678,955,907,452,286,829,640,872,809,661,676,582,835,945,1010,934,1003,843,848,847,495,872,1070,842,710,552,701,1008,686,769,739,958,864,817,1028,658,948,608,906,801,715,661,977,902,835,878,932,702,713,915,916,639,881,865,677,479,928,684,825
"COG0172",325,805,1027,1055,967,299,392,768,877,1205,806,923,873,1099,825,858,1010,1189,1015,769,803,824,916,913,1090,387,336,911,1000,830,1059,929,932,983,959,936,930,1069,729,956,1027,918,862,1055,913,946,960,853,980,812,1047,1032,936,918,1083,909,863,930,871,828
