"","X66_DCM_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X109_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0088",531,489,434,484,197,370,424,466,552,82,485,461,481,421,470,422,367,412,424,488,469,469,435,441,372,434,474,471,464,444,373,447,509,425,518,160,480,180,494,478,420,486,447,380,508,217,483,519,472,511,506,460,357,448,444,491,435,553,456,358
"COG0089",200,198,177,198,58,168,186,213,260,40,181,197,218,199,172,203,159,198,173,206,210,210,236,203,173,221,195,227,208,141,171,169,195,197,187,43,183,71,197,190,221,181,172,150,248,95,179,200,212,224,217,246,182,212,196,202,198,212,191,152
"COG0090",631,681,618,618,248,537,492,580,743,214,640,621,650,538,607,565,464,566,612,648,600,634,588,693,522,577,702,597,604,478,515,550,679,659,588,181,565,235,639,485,432,600,520,523,623,285,619,666,618,721,704,664,504,636,568,684,630,676,601,476
"COG0091",290,281,305,306,113,205,219,236,323,80,304,289,276,264,255,282,229,213,240,287,257,269,301,295,247,264,309,306,302,282,226,276,285,282,262,80,295,92,298,273,277,255,224,246,287,93,240,320,269,286,309,306,213,264,282,309,282,370,269,222
"COG0092",570,616,526,557,155,466,404,558,617,184,590,552,522,486,463,538,458,473,509,542,556,550,553,530,391,472,600,519,479,407,396,427,579,545,560,141,524,174,609,474,460,507,457,441,585,234,472,555,515,573,634,550,428,554,459,546,553,552,574,390
"COG0093",272,294,252,293,125,224,207,255,301,75,299,289,242,215,238,284,232,224,271,308,242,287,290,288,212,265,299,281,238,242,223,219,266,255,254,70,251,90,299,238,206,254,279,241,280,120,264,274,272,293,299,282,225,265,267,304,262,310,282,192
"COG0094",470,467,441,437,156,379,386,414,420,164,451,455,448,415,412,420,356,364,408,452,381,444,464,406,392,412,448,409,433,364,381,407,404,443,414,134,463,162,438,412,395,349,385,334,487,200,426,433,447,445,482,440,359,422,429,460,453,491,441,336
"COG0095",13,38,51,80,6,282,128,124,33,47,59,64,115,196,151,6,246,140,103,52,72,81,182,91,144,101,37,32,63,194,359,146,131,79,127,20,82,27,119,131,32,90,97,114,4,22,104,72,63,41,7,4,183,60,141,130,50,171,169,123
"COG0096",320,332,292,308,104,268,234,260,295,72,310,318,321,265,308,345,271,263,277,320,309,317,337,300,241,290,338,267,261,259,240,257,302,325,323,75,288,99,326,286,267,264,259,264,321,111,279,324,294,340,345,291,263,312,314,331,259,314,307,246
"COG0097",444,467,408,413,152,338,351,411,451,142,459,372,404,340,374,436,330,294,413,446,425,414,436,435,345,345,467,405,388,326,346,328,455,416,420,155,405,151,463,374,400,393,364,339,451,168,380,422,406,461,463,451,312,408,339,457,390,372,410,299
"COG0098",412,404,384,430,139,354,307,369,412,155,431,427,390,316,387,422,318,331,418,419,414,382,455,416,323,355,381,348,336,387,307,351,412,363,395,121,397,150,400,349,321,385,369,358,398,184,397,459,427,448,406,408,333,395,364,415,422,417,390,310
"COG0099",283,325,291,276,115,272,265,270,355,105,329,289,270,288,321,330,249,308,265,321,292,317,326,348,287,307,317,282,245,255,250,274,312,268,307,86,316,106,333,268,260,286,252,232,332,157,338,310,317,341,322,318,280,274,332,342,321,386,268,222
"COG0100",347,335,297,298,103,282,260,244,323,104,312,317,299,270,305,310,211,261,321,309,353,290,339,312,231,271,343,303,278,265,240,249,277,310,241,89,298,117,306,225,231,251,281,267,324,127,324,312,299,345,316,328,246,289,354,293,308,363,283,228
"COG0101",635,592,573,611,161,378,325,587,573,235,592,599,666,392,337,578,512,368,574,575,624,566,637,630,405,412,677,574,653,219,413,386,630,581,568,158,524,216,664,514,670,582,442,482,659,274,394,658,630,646,641,575,432,629,353,599,669,325,564,398
"COG0102",339,388,361,373,156,308,309,298,386,131,392,367,323,321,338,333,274,305,381,347,409,363,350,344,313,308,414,330,354,260,270,315,367,364,305,101,371,126,350,316,347,379,314,268,337,163,351,405,363,360,381,330,280,391,383,338,348,364,374,261
"COG0103",317,334,317,355,96,257,247,300,322,122,307,297,285,240,256,365,241,246,320,308,313,297,316,304,242,244,302,309,264,239,258,260,335,315,266,74,312,148,326,264,260,297,276,257,297,157,261,376,323,341,306,364,253,310,288,323,323,306,314,228
"COG0104",1001,936,945,1012,629,832,766,882,1179,493,1053,978,1052,868,894,834,827,826,985,1028,1045,971,986,1053,816,866,1229,1088,1010,826,849,852,1053,1066,1067,562,1022,494,1111,892,856,999,869,820,1174,438,815,1059,1126,1093,1167,762,841,1016,937,977,1045,989,938,734
"COG0105",346,286,364,337,116,321,292,260,343,107,312,308,279,299,294,285,299,257,284,305,292,311,344,298,264,284,315,295,281,275,350,256,291,333,316,80,306,134,347,270,276,281,301,254,291,148,327,276,315,316,340,257,301,309,324,296,307,349,317,237
"COG0106",374,357,327,378,138,251,355,325,468,201,398,356,395,339,362,307,329,327,365,421,380,323,363,395,307,357,354,273,396,176,339,364,470,367,422,115,386,191,473,367,407,397,354,302,413,244,383,356,360,376,376,323,345,371,383,374,359,410,386,301
"COG0107",424,467,402,563,191,437,423,437,615,259,566,543,512,431,491,481,440,458,482,560,476,441,516,524,372,431,528,414,548,211,485,422,565,477,504,178,519,206,631,467,520,527,492,394,535,237,471,482,500,535,519,454,466,473,540,536,514,616,525,408
"COG0108",744,723,735,751,353,446,446,707,815,353,813,733,807,553,544,604,622,489,754,786,827,665,815,853,479,630,868,698,763,172,445,525,870,797,968,257,658,389,725,699,730,868,647,609,819,476,560,720,719,774,864,596,560,832,574,768,800,549,753,590
"COG0109",773,792,789,798,384,619,693,670,947,228,816,747,839,738,794,705,572,727,742,815,766,728,772,699,614,694,852,736,752,404,607,672,777,737,858,260,749,253,809,717,666,736,663,668,781,294,760,767,784,797,855,644,666,795,869,721,766,1052,788,573
"COG0110",272,231,280,248,344,374,402,153,285,266,284,248,205,394,416,277,313,427,279,337,261,245,203,265,269,299,351,258,254,456,428,325,227,260,207,276,318,278,237,241,361,189,414,287,268,498,391,229,227,276,309,279,283,257,480,228,245,605,259,414
"COG0111",635,591,535,575,262,649,609,536,648,425,611,535,577,666,632,586,489,548,556,627,596,493,519,588,656,563,551,512,601,399,2119,1914,1763,1758,1733,759,2184,1184,1862,2134,1820,1612,2118,1878,1638,1289,2038,1847,1873,1728,1702,1685,2139,1701,1823,1731,1900,1554,1905,2015
"COG0112",1018,987,1029,1035,511,812,869,926,1153,480,1003,1038,1002,894,956,925,805,874,927,939,1064,934,966,1005,928,970,1059,944,950,514,888,960,1060,1131,1103,656,908,450,1000,937,855,961,901,836,1212,445,974,1036,960,980,1064,844,869,997,1008,966,998,1162,982,766
"COG0113",663,522,694,531,259,400,454,592,623,292,616,658,678,491,492,667,467,480,641,615,730,485,626,725,456,565,752,543,696,219,391,489,694,729,742,194,489,297,675,481,673,652,506,501,632,318,516,516,595,573,743,698,419,693,544,715,667,582,584,480
"COG0114",1076,888,1085,1030,332,576,510,804,1072,479,1063,1049,980,656,640,798,865,568,1044,992,1071,1071,1022,1048,624,751,1203,990,874,404,569,651,1084,1042,934,333,836,366,1181,846,929,910,801,805,989,459,578,1068,1055,1043,1221,715,594,1097,570,929,1005,595,988,686
"COG0115",1612,1487,1526,1519,594,1358,1343,1389,1539,774,1485,1434,1493,1531,1505,1691,1227,1284,1490,1606,1585,1430,1419,1525,1372,1341,1683,1419,1415,702,1223,1482,1531,1563,1482,410,1613,705,1465,1445,1389,1410,1519,1325,1589,1060,1507,1461,1557,1536,1518,1678,1328,1515,1567,1407,1641,1779,1495,1338
"COG0116",119,135,208,203,292,112,149,257,65,345,126,221,191,78,76,221,447,146,268,92,193,165,344,231,164,276,100,163,140,203,102,120,245,219,309,159,95,333,180,240,295,196,153,191,75,355,94,128,124,112,51,282,105,197,82,293,145,84,313,240
"COG0117",690,605,586,667,169,363,307,517,565,298,627,593,663,359,315,537,527,325,597,577,733,523,547,637,405,438,829,564,707,177,375,364,648,681,646,183,538,246,606,488,610,676,478,536,704,248,346,646,622,622,796,531,404,682,354,551,628,300,527,498
"COG0118",407,427,376,462,133,323,301,327,500,206,441,398,407,361,353,361,346,314,350,412,364,376,330,409,306,343,360,322,442,153,403,307,455,340,431,155,438,177,505,357,436,442,416,293,437,215,357,396,385,451,401,351,377,411,368,399,401,432,389,298
"COG0119",2099,1967,1809,1994,804,1684,1744,1787,2473,1155,2126,1898,1957,1917,1924,1759,1457,1763,1774,2071,1968,1766,1567,1881,1759,1756,1790,1952,2080,1157,1901,1802,2032,1968,2103,1005,1935,1141,2077,1668,1905,1962,1781,1662,2305,1038,1937,2009,1952,1967,2095,1610,1791,2005,1982,1848,1949,2263,1782,1531
"COG0120",248,260,224,214,137,128,257,203,156,74,210,238,249,254,294,234,298,284,266,209,261,212,343,249,217,216,191,164,196,62,86,251,236,230,211,80,219,154,189,200,185,206,198,181,148,134,273,216,195,235,111,231,148,216,307,198,234,341,249,203
"COG0121",17,22,25,18,142,69,56,15,8,43,19,26,11,29,36,22,74,56,24,20,6,18,26,12,27,52,9,38,16,124,85,41,16,6,14,65,23,47,12,38,32,20,63,67,5,40,40,20,18,24,8,28,49,12,48,10,4,44,28,59
"COG0122",507,469,367,455,256,380,534,336,505,219,437,407,386,546,541,285,268,503,396,461,391,388,335,398,434,434,563,388,439,297,306,562,410,415,363,129,428,251,390,411,418,340,547,468,544,241,582,444,490,448,529,239,416,413,543,375,447,649,383,389
"COG0123",747,795,721,645,437,496,542,697,683,404,669,657,833,482,477,739,388,477,621,705,755,420,473,708,510,550,739,652,882,338,531,464,687,685,709,282,482,425,553,455,859,802,448,505,616,307,524,774,685,660,839,689,519,804,443,704,633,472,475,494
"COG0124",1173,978,1025,1072,324,856,830,918,1192,381,1087,971,1053,990,1063,1027,764,809,1008,1043,1106,1032,963,931,809,981,1190,953,1048,806,823,925,1101,969,1070,247,1068,388,1139,1018,888,1064,1006,846,952,407,997,1013,1011,1078,1126,953,872,1026,911,949,1042,935,1004,773
"COG0125",423,459,398,523,132,396,416,397,392,177,501,388,471,416,460,287,346,368,406,494,363,432,425,416,340,398,471,529,399,409,438,385,413,333,400,107,530,148,479,383,284,414,432,370,402,163,415,373,482,476,430,250,402,360,490,390,441,564,415,351
"COG0126",995,873,920,892,301,763,758,866,963,377,956,872,930,794,843,753,680,799,930,936,901,954,988,881,738,867,1038,874,899,582,734,796,954,940,960,262,848,369,1009,829,865,915,792,692,970,435,885,940,911,978,1003,712,752,910,888,923,992,985,943,703
"COG0127",164,147,167,169,64,117,123,174,167,75,166,174,188,145,134,158,190,129,175,156,159,190,198,191,135,148,205,168,165,96,389,399,646,497,592,120,548,172,593,510,482,537,459,442,526,178,414,509,501,537,541,413,423,481,416,541,522,440,587,419
"COG0128",956,947,909,923,260,570,744,713,960,405,1000,891,901,782,774,878,715,727,907,1008,960,804,875,981,699,751,1018,833,888,290,602,770,1030,874,903,285,869,447,993,747,891,960,775,757,994,410,798,907,909,891,1141,839,672,958,849,906,896,966,914,715
"COG0129",1504,1554,1394,1414,791,1134,1311,1546,1762,914,1508,1401,1715,1365,1375,1572,1222,1305,1442,1480,1619,1253,1235,1430,1298,1367,1203,1224,1600,589,1008,1312,1587,1624,1716,528,1339,1403,1602,1417,1504,1611,1348,1296,1757,1281,1401,1638,1503,1479,1359,1484,1229,1600,1279,1554,1498,1441,1440,1288
"COG0130",450,471,462,430,186,376,461,436,410,213,424,445,438,482,510,426,447,451,502,444,491,481,577,470,457,503,481,490,412,445,364,449,454,508,422,148,485,261,447,482,391,426,494,393,334,264,506,420,449,476,458,439,393,459,523,398,507,582,519,428
"COG0131",362,316,318,320,192,284,315,394,399,190,369,342,369,373,344,309,361,360,288,381,354,278,309,342,340,363,260,294,367,185,288,297,394,352,406,136,356,190,460,353,412,377,343,276,360,232,403,307,352,341,303,288,317,322,396,417,335,433,373,270
"COG0132",69,83,68,89,101,101,175,123,90,84,77,136,110,131,142,40,199,222,104,82,104,85,178,116,120,197,50,69,52,52,50,135,144,102,135,62,88,85,124,151,71,114,128,117,77,112,182,56,65,67,20,37,111,96,238,112,99,281,152,154
"COG0133",737,720,619,759,228,524,676,784,959,380,790,796,734,656,755,689,639,639,718,769,774,633,694,663,596,671,701,623,747,224,554,598,854,741,857,242,642,348,865,633,705,762,679,618,646,402,692,786,764,715,743,648,649,765,703,849,834,801,723,551
"COG0134",505,436,416,494,236,334,436,443,488,199,470,435,505,457,487,403,441,445,464,461,493,396,522,484,445,458,505,394,508,210,347,430,554,489,587,149,445,214,549,448,549,534,438,387,442,229,494,470,464,438,481,382,428,498,501,552,503,549,516,372
"COG0135",362,367,280,330,241,279,250,318,338,196,349,364,417,249,283,379,364,241,356,297,390,272,375,363,283,312,369,306,416,158,225,259,347,413,390,114,311,182,383,299,408,383,303,277,410,180,289,335,340,269,383,348,305,394,271,337,330,236,349,276
"COG0136",904,847,807,798,406,602,705,866,931,401,863,806,840,722,758,838,585,712,760,891,830,750,782,766,706,761,702,737,888,307,625,741,906,815,939,274,673,417,850,680,859,883,672,669,921,384,746,880,786,813,831,766,613,770,824,871,822,1008,793,534
"COG0137",734,749,577,722,286,605,698,722,882,345,749,698,705,711,735,658,597,666,656,823,645,595,662,725,561,652,577,628,773,345,658,692,793,657,787,193,677,368,807,667,788,733,725,542,751,379,749,742,707,684,646,574,669,698,772,772,666,926,764,537
"COG0138",1202,1210,1344,1215,759,931,724,968,1160,471,1232,1181,1121,845,841,1189,1070,733,1191,1170,1227,1259,1199,1232,855,898,1439,1434,1128,624,944,842,1285,1266,1160,358,1073,424,1286,1066,1218,1143,953,991,1073,500,787,1210,1211,1207,1259,1096,1036,1239,860,1218,1318,764,1146,887
"COG0139",266,282,226,267,100,195,248,284,316,149,281,269,265,235,264,180,247,252,236,271,240,224,272,261,202,285,233,246,293,111,220,200,325,213,296,80,238,115,335,295,250,307,276,247,238,146,285,255,256,220,258,153,190,267,264,322,286,279,261,212
"COG0140",51,45,43,66,37,36,33,56,74,28,40,48,50,39,37,67,79,34,50,49,60,57,58,53,42,60,33,35,48,16,67,93,211,172,237,59,132,85,211,178,177,203,137,140,143,106,110,143,140,121,122,168,75,154,61,199,167,88,216,115
"COG0141",1125,1110,918,1105,417,679,801,1069,1319,385,1154,1093,1168,930,938,1188,654,831,872,1085,1118,828,837,1111,901,884,978,932,1344,302,760,936,1080,1147,1164,294,846,435,1067,793,1245,1243,772,775,1223,428,1011,1095,1152,1083,1111,1160,998,1120,1090,1049,1034,1000,935,689
"COG0142",1592,1493,1489,1505,505,1118,1347,1384,1643,564,1558,1464,1603,1394,1465,1402,1137,1243,1454,1582,1525,1436,1390,1534,1299,1315,1612,1488,1574,720,1171,1315,1653,1518,1481,378,1509,534,1534,1441,1451,1462,1344,1297,1540,638,1447,1555,1463,1496,1617,1344,1262,1538,1427,1568,1491,1627,1505,1191
"COG0143",1248,1208,1203,1202,409,1062,1057,1023,1199,582,1250,1129,1206,1215,1263,1087,890,1073,1176,1286,1249,1234,1195,1097,1052,1147,1297,1075,1196,1000,1022,1154,1258,1192,1220,368,1193,561,1230,1108,1124,1195,1063,953,1297,572,1234,1145,1116,1199,1323,1129,983,1252,1199,1079,1259,1375,1111,926
"COG0144",484,546,446,494,317,404,284,579,260,489,460,446,561,320,335,676,709,391,607,461,411,453,668,479,430,450,372,556,393,596,477,360,625,427,580,162,432,538,412,605,489,504,392,552,221,523,327,497,415,454,267,650,439,384,380,628,486,236,677,582
"COG0145",673,1004,432,541,60,1725,1597,844,509,224,706,406,806,1605,1479,812,579,1120,692,884,551,460,701,782,1520,674,162,509,620,712,2032,1638,447,561,491,148,1539,670,462,1248,487,593,1340,929,200,741,1717,848,644,660,196,803,1724,557,1349,595,597,648,976,1968
"COG0146",534,764,326,452,45,1355,1306,678,398,183,562,303,637,1362,1173,510,472,937,531,676,452,349,542,665,1275,578,127,379,498,560,1627,1412,348,430,438,130,1235,597,403,1067,338,413,966,767,163,495,1473,708,525,502,169,538,1351,393,1134,453,509,559,792,1651
"COG0147",1587,1407,1409,1382,621,1025,1156,1388,1314,821,1411,1529,1543,1083,1200,1380,1173,1080,1422,1370,1551,1277,1444,1418,1205,1267,1472,1341,1565,553,1155,1116,1615,1472,1634,473,1171,755,1505,1269,1540,1650,1137,1104,1505,860,1268,1385,1349,1415,1361,1284,1222,1472,1339,1614,1533,1318,1494,1035
"COG0148",982,937,945,1029,372,919,880,893,1120,378,1013,919,949,862,975,816,721,856,943,985,1060,953,896,1018,801,819,1147,934,956,732,842,918,1019,1037,952,282,1017,378,978,888,853,950,875,848,1058,428,969,1020,967,1014,1159,737,844,981,1040,924,940,1198,939,811
"COG0149",210,186,162,160,61,149,144,154,173,74,156,149,148,128,164,182,147,136,162,190,159,162,160,182,128,168,191,158,166,90,442,403,549,512,531,152,504,244,568,411,535,519,492,415,610,241,448,505,568,511,593,467,480,527,474,503,566,493,529,406
"COG0150",253,257,367,266,549,234,217,229,281,181,261,272,254,216,236,226,230,217,252,265,261,437,273,214,214,243,290,441,232,145,712,635,798,841,871,1199,804,409,967,664,672,718,717,706,844,371,719,749,830,781,825,642,682,834,773,741,827,846,826,590
"COG0151",1098,960,964,1007,374,827,861,897,1038,354,1050,957,974,918,994,938,805,858,894,966,1007,922,1034,974,895,857,1190,905,986,528,740,950,1086,999,924,288,937,379,1042,812,886,986,856,798,980,414,932,1012,962,958,1024,895,915,983,1091,923,996,1076,990,762
"COG0152",609,639,700,629,751,554,486,495,700,320,603,567,538,567,563,572,521,516,601,580,603,948,584,557,624,540,683,848,566,417,624,569,586,576,470,188,686,282,645,607,595,565,610,555,591,368,591,579,633,593,622,557,614,564,658,531,559,681,551,466
"COG0153",176,178,253,220,135,267,168,165,144,20,177,184,151,170,134,193,179,184,213,198,178,203,178,108,213,156,223,187,131,267,88,69,52,57,37,29,55,7,59,60,65,37,43,67,23,9,42,55,74,69,98,62,83,69,53,43,56,55,37,47
"COG0154",2288,2362,1944,2242,788,2201,3197,2059,2880,1784,2326,2033,2402,3453,3286,1906,1712,2525,2119,2361,2401,1868,1871,2369,2757,2358,2418,1872,2406,1193,2058,3051,2201,2373,2306,571,2833,1722,2360,2775,1815,2120,2592,2386,1820,1368,3530,2473,2176,2207,2336,1873,2078,2406,2347,2482,2107,2401,2523,2858
"COG0155",176,332,201,290,313,585,596,416,315,285,295,313,373,496,540,177,901,541,327,328,276,332,707,407,488,552,111,193,270,333,583,465,554,210,560,278,430,623,496,560,329,426,493,434,123,511,608,278,274,206,26,229,621,214,791,475,246,774,640,472
"COG0156",572,618,695,572,433,733,562,681,476,780,566,660,615,660,718,652,757,776,729,582,687,695,835,675,591,632,738,564,573,680,809,570,634,684,639,327,639,522,506,673,545,625,687,630,660,665,527,592,622,622,600,632,787,657,791,617,665,660,737,773
"COG0157",428,467,374,474,184,335,377,406,512,224,467,483,441,375,398,417,446,393,477,451,363,403,485,414,393,475,405,443,430,188,369,365,521,377,502,145,447,221,534,471,399,441,444,398,438,529,435,428,440,465,371,369,398,366,449,502,432,516,492,330
"COG0158",74,136,118,40,190,110,76,79,82,350,80,108,69,68,62,161,164,102,87,75,61,58,83,80,103,153,53,95,67,119,82,78,67,69,68,69,69,128,52,115,107,59,173,128,32,95,61,67,57,96,38,189,82,79,60,91,77,41,99,148
"COG0159",523,524,450,478,184,333,389,447,624,239,478,440,509,410,394,487,415,380,483,539,523,363,488,452,381,381,494,409,559,180,389,408,542,472,490,138,449,226,562,420,530,517,485,389,481,242,458,466,431,492,522,451,405,514,448,479,510,494,517,354
"COG0160",546,496,622,636,275,894,764,506,429,643,506,479,436,914,810,526,545,786,613,571,545,783,490,509,863,491,698,622,437,705,967,828,424,612,363,224,680,697,456,528,502,370,527,689,455,605,667,605,564,560,651,585,835,614,705,332,590,664,452,657
"COG0161",1162,1214,1128,960,503,1290,1439,1234,1264,704,1215,1097,1191,1468,1497,1494,978,1342,1161,1164,1186,973,998,1203,1532,1169,912,1024,1184,439,1281,1423,1138,1199,1206,535,1225,713,1166,1120,970,1119,1141,1030,731,1079,1528,1207,1177,1152,899,1460,1406,1219,1568,1337,1154,1483,1203,1139
"COG0162",993,913,900,926,331,720,729,845,886,344,978,912,922,905,884,852,676,837,908,897,953,893,971,905,725,856,987,873,927,770,848,808,1018,914,955,271,939,354,1017,830,881,911,844,668,991,433,868,931,959,939,1036,764,793,927,923,888,927,1006,936,713
"COG0163",69,112,73,75,98,193,177,76,110,37,118,63,94,177,212,69,213,176,105,113,34,124,129,90,161,113,37,65,48,122,172,165,57,17,23,58,206,92,94,126,75,64,182,103,14,119,166,113,98,102,19,57,142,39,209,29,75,252,124,166
"COG0164",513,536,461,527,179,407,402,411,581,130,509,445,452,438,449,437,380,421,447,493,462,511,438,442,402,403,557,453,487,501,448,424,483,488,470,175,473,155,496,427,495,514,432,386,783,182,495,484,479,504,565,423,402,444,507,433,527,558,469,350
"COG0165",859,847,669,756,333,783,879,891,874,377,884,840,923,930,912,755,671,841,740,909,769,641,843,735,688,745,695,777,981,413,828,897,855,814,855,267,804,461,1069,781,985,882,863,637,926,383,993,794,895,795,767,704,791,777,984,891,810,1033,857,604
"COG0166",826,807,796,1023,413,779,804,788,805,427,961,821,972,786,833,786,846,770,964,880,971,828,1091,962,759,839,945,761,892,401,771,758,1041,917,1007,328,896,478,963,805,929,949,818,729,892,487,830,920,819,888,1066,791,711,968,826,994,954,924,922,708
"COG0167",853,832,784,811,263,937,745,763,793,343,874,887,864,818,849,994,646,716,842,825,774,779,842,823,847,746,970,748,816,476,911,727,892,843,793,656,756,440,808,778,829,852,704,697,766,507,785,793,817,892,869,936,871,854,848,887,822,941,829,662
"COG0168",1345,1196,1343,1323,708,899,887,1076,1337,594,1295,1261,1363,972,981,1198,970,895,1244,1243,1251,1210,1134,1235,833,988,1514,1183,1360,616,1023,946,1308,1257,1266,443,1116,860,1452,1057,1259,1290,1080,974,1507,697,950,1206,1262,1253,1444,1147,1054,1378,871,1232,1178,932,1139,816
"COG0169",672,631,571,662,263,430,632,600,670,287,679,678,670,617,629,555,508,551,649,612,672,621,571,635,539,566,723,585,672,291,420,557,655,692,727,198,639,324,721,559,602,696,576,488,737,328,619,645,684,647,768,501,503,723,655,623,619,686,638,558
"COG0170",51,51,76,102,6,225,76,136,63,0,82,83,92,102,85,12,185,83,69,72,51,102,198,93,80,89,116,119,66,243,295,103,121,64,102,25,70,0,144,109,27,99,44,112,14,0,67,62,69,71,76,13,153,71,71,90,71,59,133,40
"COG0171",785,776,853,862,979,667,676,1240,982,804,831,949,853,657,702,550,702,636,817,819,832,961,895,860,626,759,863,1023,969,669,638,673,964,891,1040,1203,860,785,907,857,592,1008,810,870,853,652,681,825,877,820,1022,506,631,843,672,880,755,766,948,693
"COG0172",1064,936,919,1024,299,818,770,824,1027,454,940,918,963,913,941,923,700,821,905,1014,1037,956,935,979,804,882,1043,827,937,830,790,873,1004,950,950,266,983,385,1041,776,943,988,901,760,1166,397,894,880,961,991,1131,825,809,963,985,921,1040,1060,881,742
