"","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0088",505,459,476,527,487,442,350,528,475,102,458,465,394,461,464,481,597,489,447,381,455,400,291,455,449,508,437,419,471,551,429,139,502,537,415,145,452,458,483,109,490,401,347,474,511,519,416,403,540,388,446,450,537,534,451,357,391,431,419,385
"COG0089",234,254,200,200,216,183,146,204,189,49,212,210,177,166,183,205,206,183,246,168,193,227,143,231,201,213,168,207,204,216,190,66,188,179,143,66,221,155,205,43,213,208,173,195,178,213,214,218,184,165,175,194,212,220,213,159,211,186,173,181
"COG0090",603,643,619,704,671,602,508,640,611,111,594,703,529,608,612,628,703,572,681,576,602,663,402,683,646,670,551,543,653,778,494,209,701,646,490,210,611,576,675,458,701,623,524,689,594,602,578,523,750,535,618,628,578,712,595,453,608,611,588,554
"COG0091",288,334,301,308,311,242,228,256,251,61,278,285,233,291,257,342,319,253,288,243,270,314,175,337,272,287,246,237,290,339,236,78,243,234,241,74,306,286,265,51,293,304,238,309,267,298,238,248,308,220,248,288,301,291,239,207,251,265,225,234
"COG0092",576,576,540,597,609,510,410,608,558,101,481,568,434,506,521,532,592,580,603,468,604,563,321,598,535,601,474,448,620,666,523,162,542,549,432,182,542,425,545,130,532,552,472,580,538,540,471,413,547,414,497,530,554,586,492,426,566,534,503,517
"COG0093",268,309,279,280,309,276,219,312,255,64,269,288,224,271,281,293,328,245,270,229,250,278,171,301,263,289,228,224,264,349,223,94,250,254,231,87,253,247,297,69,301,267,250,252,232,270,245,220,280,223,281,284,268,314,261,228,272,266,253,214
"COG0094",458,440,438,464,449,425,337,525,417,88,385,442,388,416,411,426,487,488,461,388,433,441,290,443,475,434,450,407,432,384,406,120,429,458,364,143,391,405,438,92,410,436,345,451,373,466,429,383,402,392,422,450,425,494,413,373,458,415,380,432
"COG0095",17,178,57,107,130,60,228,3,131,59,163,89,440,68,139,87,38,66,102,296,55,103,93,162,81,52,94,167,291,12,40,51,92,118,187,6,35,297,89,9,67,73,103,136,91,59,168,178,156,313,79,110,96,164,117,112,11,81,112,232
"COG0096",322,358,307,330,299,336,250,323,291,88,305,318,266,284,283,317,293,336,353,260,306,325,221,335,293,336,294,299,323,294,279,90,318,296,251,94,274,266,304,68,291,280,240,331,250,298,273,271,287,271,317,315,306,285,268,251,338,310,284,292
"COG0097",451,432,416,451,420,399,335,426,385,83,346,461,345,370,433,430,442,411,451,346,382,431,286,432,392,459,379,348,415,449,393,134,432,419,340,145,412,350,442,101,394,412,327,424,362,380,355,358,412,312,379,434,452,412,387,331,472,379,386,360
"COG0098",366,449,362,405,412,360,319,409,322,44,346,421,326,433,356,440,460,372,442,370,400,431,256,419,411,429,396,297,457,559,338,125,387,378,405,133,362,397,397,77,416,410,383,425,395,401,342,315,388,340,387,364,397,436,381,331,364,390,333,354
"COG0099",332,348,298,336,305,287,258,335,278,64,347,328,294,306,303,300,377,288,340,259,297,317,195,333,313,329,314,337,329,325,275,102,284,297,275,107,267,296,317,94,314,325,249,331,324,310,329,242,278,274,304,275,332,392,300,240,319,311,261,257
"COG0100",302,336,265,289,327,243,275,299,295,56,292,302,302,266,238,301,340,321,303,224,315,330,199,313,296,314,242,259,322,403,254,82,249,271,230,120,238,271,254,58,299,299,271,321,268,274,323,279,258,265,310,283,290,381,299,231,290,270,255,280
"COG0101",694,654,595,646,602,608,419,656,626,153,400,644,426,497,574,622,504,586,616,441,585,567,311,605,631,606,451,366,545,560,576,164,620,650,232,198,590,247,664,128,597,575,460,594,532,648,395,481,627,366,573,617,588,329,435,367,617,611,531,487
"COG0102",360,379,388,381,366,300,273,396,387,80,326,368,299,358,340,366,408,393,378,284,403,369,244,356,327,361,282,380,378,385,333,105,360,390,261,115,325,283,354,91,353,355,293,350,324,394,347,314,377,290,355,341,360,397,349,275,299,321,320,341
"COG0103",313,330,285,336,295,316,255,274,319,75,264,354,249,296,285,345,307,315,334,243,339,327,203,314,330,334,291,244,288,307,268,81,313,326,258,87,271,245,324,68,358,322,251,295,286,297,292,240,293,261,304,334,276,276,307,261,324,268,285,229
"COG0104",972,1038,1066,1004,1093,684,797,1221,870,435,870,1102,867,935,1059,1005,1137,1090,1070,915,1007,1020,651,1116,1088,1055,874,817,1075,1267,833,495,1038,1014,841,763,1121,855,1069,949,1023,1021,820,1035,887,1101,870,848,1102,822,1015,1000,1046,1068,959,762,805,922,939,856
"COG0105",314,338,331,335,339,240,308,299,317,69,282,323,323,331,299,290,331,353,336,301,321,353,205,336,298,288,296,288,397,370,274,121,307,348,312,102,291,300,330,82,312,308,270,330,276,325,297,270,323,309,283,288,320,329,301,260,244,292,296,331
"COG0106",145,121,136,129,153,117,116,137,149,49,112,136,87,135,166,127,163,119,146,140,119,132,102,125,145,138,103,126,148,104,293,134,409,455,148,120,290,203,445,107,384,373,285,418,320,363,320,354,452,301,460,428,341,425,377,354,350,439,423,378
"COG0107",490,477,567,526,585,394,485,512,533,131,474,570,408,556,553,525,678,544,451,540,474,579,306,530,442,548,574,432,557,497,359,156,551,503,208,160,474,331,551,578,513,525,373,604,423,518,458,445,603,415,541,580,459,631,456,424,479,558,508,444
"COG0108",717,829,679,818,745,576,543,842,758,241,510,832,413,777,921,748,725,707,815,522,710,801,463,895,749,717,649,552,1050,695,609,252,807,827,190,269,652,296,887,253,776,830,617,703,646,715,544,545,901,426,868,833,681,571,669,607,660,673,801,833
"COG0109",743,764,773,811,803,739,586,795,809,148,728,808,586,794,772,705,976,826,759,682,732,725,499,803,789,796,681,681,780,1014,210,70,266,275,130,97,250,241,239,80,220,264,204,258,238,236,252,218,268,193,271,276,254,376,249,203,236,245,289,214
"COG0110",201,229,252,225,240,284,290,289,257,224,386,242,393,382,199,268,582,251,286,397,237,285,301,244,273,293,413,469,250,308,337,312,236,198,399,394,234,473,258,277,260,343,295,246,212,280,423,240,205,388,245,218,278,634,366,360,299,267,275,307
"COG0111",658,552,590,603,591,506,719,531,614,217,616,557,629,660,592,588,586,570,501,726,571,589,484,627,595,580,663,548,558,515,1718,611,1819,1816,1173,772,1734,1256,1826,1342,1867,1624,1876,1778,2322,1707,1757,2068,1912,1896,1854,1804,1547,1463,1862,2129,1677,1727,1636,1510
"COG0112",1019,943,976,1092,1026,753,832,1226,865,246,946,1031,744,992,1050,985,1074,964,1032,765,1039,1102,694,1197,1062,1051,862,828,1037,1249,919,704,1099,1078,573,457,988,803,962,351,972,1041,803,964,925,1010,960,874,1131,762,941,973,953,1118,1033,792,905,922,1003,845
"COG0113",703,664,609,724,720,677,408,577,688,165,505,700,337,630,777,604,658,541,767,499,687,726,410,829,745,575,528,544,800,595,511,196,759,655,226,216,545,258,680,175,581,768,440,663,429,664,529,449,818,400,733,762,497,564,444,517,715,506,701,744
"COG0114",1028,1025,1065,1032,1169,774,679,964,797,285,664,1059,525,932,997,1029,902,1138,1121,633,1015,993,502,1162,994,992,793,632,1104,1166,717,314,994,978,404,375,954,463,1084,252,1048,1124,800,1096,858,1048,697,643,990,563,958,949,1069,568,891,748,797,949,962,892
"COG0115",1558,1434,1395,1502,1545,1497,1249,1678,1474,387,1468,1563,1330,1580,1584,1446,1751,1505,1583,1297,1468,1582,1184,1551,1631,1498,1448,1475,1548,1548,1712,517,1512,1439,678,451,1551,1098,1546,321,1475,1686,1310,1397,1503,1614,1519,1341,1610,1336,1634,1513,1471,1664,1610,1373,1614,1387,1346,1413
"COG0116",94,308,114,326,165,359,79,76,217,370,95,169,111,107,290,182,42,141,253,66,179,228,188,327,193,74,168,124,581,104,89,53,69,63,68,63,68,76,93,38,58,74,62,79,41,48,31,38,119,37,63,99,48,29,25,80,87,61,84,177
"COG0117",782,526,595,600,633,513,500,696,578,169,330,647,306,608,643,620,524,525,689,405,623,655,315,687,716,600,494,371,679,536,613,151,620,633,178,213,588,257,618,141,650,688,536,593,543,607,395,415,609,357,627,592,512,312,419,498,534,523,551,530
"COG0118",435,384,428,376,461,373,453,453,416,103,342,407,369,429,426,431,495,370,370,428,369,390,290,406,344,452,463,356,412,347,326,145,405,427,162,146,343,243,441,115,412,378,298,477,339,399,365,354,451,339,473,465,386,427,403,329,333,464,399,386
"COG0119",2072,1628,2081,1869,2136,1483,1883,2312,1916,1101,1782,2081,1728,2034,2009,2091,2226,2001,1835,1962,2075,1905,1309,1892,2050,2067,1762,1595,1523,2244,1669,580,1959,2009,1172,1593,1949,1382,1916,657,1948,1899,1637,1918,1807,1951,1891,1857,1862,1779,1904,1999,1820,2207,1962,1547,1714,1980,1819,1301
"COG0120",192,327,137,216,190,275,98,134,204,115,275,202,89,218,211,188,215,200,250,83,189,220,180,326,240,198,174,225,410,237,230,61,214,256,93,93,172,152,254,54,203,234,140,208,183,206,265,180,239,127,203,206,219,339,261,195,264,178,212,297
"COG0121",17,20,9,13,10,27,61,5,7,150,39,13,95,23,4,10,11,17,9,64,9,12,88,9,10,18,43,22,12,45,18,58,14,12,119,64,15,149,12,47,20,6,70,13,27,13,40,55,11,59,5,4,17,40,36,58,17,38,22,26
"COG0122",503,303,390,423,458,214,362,536,360,99,541,416,337,510,409,379,558,382,415,389,368,398,406,360,395,456,487,524,200,373,327,168,434,413,217,153,412,396,387,117,414,404,449,406,483,423,474,405,346,412,374,371,402,654,518,355,291,442,321,201
"COG0123",787,468,556,716,625,604,539,652,807,141,469,741,494,569,704,677,468,553,754,602,719,733,480,553,792,670,443,400,383,635,494,216,704,822,340,323,653,357,562,230,609,800,552,503,540,590,497,530,686,468,707,718,448,480,432,512,680,565,614,485
"COG0124",1154,1009,1130,1003,1035,986,890,907,902,237,999,1127,865,1085,1000,1032,1199,1016,1044,827,951,982,613,1043,1018,1078,969,859,909,1050,894,287,1049,998,790,317,1018,831,1080,238,1066,999,851,1095,997,1086,903,865,1047,842,1023,1071,1018,1010,1049,748,971,945,972,792
"COG0125",461,449,420,404,428,292,398,393,389,93,404,426,396,441,455,477,519,486,439,374,384,396,251,512,424,506,398,367,481,370,79,36,130,160,151,38,160,103,167,31,194,125,141,137,150,132,153,138,136,136,140,127,195,180,158,133,106,146,141,111
"COG0126",996,984,891,1007,962,644,780,963,820,176,807,967,780,888,1000,974,1034,950,883,767,871,860,548,957,972,946,782,782,960,977,876,265,935,913,510,311,919,697,1033,211,987,943,730,967,822,963,784,777,1067,763,970,1015,926,1016,915,658,778,792,874,821
"COG0127",506,654,497,586,574,335,419,502,509,168,441,566,394,465,623,589,525,475,545,399,503,583,311,573,524,528,479,407,674,433,423,196,593,489,240,164,457,330,546,128,534,498,418,561,475,525,427,399,653,418,514,562,522,443,481,376,420,532,530,609
"COG0128",990,884,880,950,945,888,707,1052,846,356,828,995,553,927,990,999,1035,953,986,700,944,923,492,1019,959,940,839,769,998,816,850,240,959,962,322,317,860,483,938,257,943,1031,751,934,837,970,801,697,1012,637,970,897,841,1024,868,713,913,871,933,876
"COG0129",1487,1310,1502,1613,1467,1467,1299,1681,1753,880,1351,1605,887,1547,1712,1371,1469,1300,1318,1083,1427,1415,1219,1602,1624,1489,1295,1256,1345,1815,1442,547,1654,1709,546,594,1281,918,1484,387,1350,1477,1390,1433,1506,1493,1340,1261,1668,1110,1739,1698,1217,1390,1334,1370,1513,1381,1501,1188
"COG0130",456,530,361,449,410,374,342,362,483,169,473,453,387,506,429,440,555,442,490,328,430,491,352,541,479,470,475,461,675,425,571,181,443,450,478,148,435,474,519,97,439,526,418,450,465,479,489,369,427,377,472,444,466,655,489,470,441,387,387,507
"COG0131",354,331,343,396,382,272,319,397,325,138,340,380,270,332,406,363,399,320,345,358,327,343,305,400,381,357,351,358,419,344,313,135,418,327,153,138,282,268,395,82,324,294,265,400,297,349,335,339,451,299,402,373,294,473,349,248,322,336,399,345
"COG0132",69,180,73,139,96,19,71,71,83,115,173,104,71,115,154,91,170,72,104,93,76,102,130,166,81,84,165,234,334,59,73,66,122,117,51,55,81,156,115,44,86,80,114,133,81,88,165,110,185,103,93,155,80,328,105,156,44,93,117,231
"COG0133",694,709,744,875,810,667,671,641,666,293,677,822,414,782,850,752,864,688,712,559,698,718,439,839,761,761,673,688,704,937,538,269,829,761,232,237,619,332,861,218,712,793,590,828,672,760,648,639,979,540,853,854,618,827,740,519,668,671,725,572
"COG0134",495,538,454,522,480,414,414,441,550,134,441,509,329,492,547,439,588,422,476,376,455,453,345,559,529,452,460,443,533,353,374,180,611,506,200,178,451,299,556,144,482,576,367,542,423,489,456,387,667,357,611,587,392,544,424,365,416,456,534,442
"COG0135",363,364,319,392,358,358,290,381,442,123,256,362,281,308,397,346,301,299,334,259,345,384,239,420,397,335,298,243,472,262,368,121,402,432,136,120,316,215,369,64,363,394,266,356,330,361,254,304,418,275,441,399,280,233,261,271,371,342,352,335
"COG0136",937,782,805,950,796,788,580,902,820,290,739,871,504,786,960,840,855,802,774,627,816,759,560,832,836,802,668,741,649,813,730,274,928,912,334,301,847,540,816,235,766,766,633,750,676,831,745,600,1035,612,850,942,788,1005,694,592,787,693,827,599
"COG0137",763,629,722,791,793,583,735,763,720,259,705,769,599,721,758,702,840,637,566,745,697,685,576,736,708,756,719,683,649,600,588,214,776,762,372,255,665,585,791,185,707,600,597,785,660,742,742,665,849,663,806,775,567,938,672,554,674,614,722,582
"COG0138",1317,1256,1371,1229,1280,1200,954,1098,1189,419,857,1216,994,1098,1076,1221,1097,1382,1249,1065,1259,1166,631,1256,1192,1216,1020,811,1301,1209,1099,309,1164,1199,621,322,1567,770,1270,349,1248,1334,994,1283,1078,1303,928,1000,1157,894,1219,1117,1321,723,998,885,1137,1186,1070,1124
"COG0139",274,264,284,299,306,206,235,261,270,96,234,297,176,252,339,261,289,243,252,247,234,259,192,328,259,250,260,266,312,252,212,91,317,278,115,97,251,154,301,81,239,249,261,319,262,225,243,207,397,190,299,319,215,294,196,229,175,288,295,251
"COG0140",144,198,127,184,197,180,112,127,153,96,126,150,63,115,222,143,131,155,161,84,125,167,125,193,167,124,128,124,267,103,153,74,207,149,60,65,148,61,240,38,160,147,167,196,128,155,120,97,258,90,219,184,129,75,101,109,167,162,203,191
"COG0141",1177,878,1040,1163,1126,1070,822,1230,1057,310,866,1163,579,1030,1109,1052,1049,938,973,895,1086,1110,678,1098,1106,1092,827,803,960,1091,1034,265,1146,1156,309,300,1069,454,1074,192,1033,1145,717,1099,911,1012,858,1015,1104,672,1319,1108,803,1024,807,659,1142,891,1025,771
"COG0142",1588,1394,1435,1446,1502,1320,1149,1510,1565,497,1513,1574,1203,1454,1542,1608,1685,1449,1541,1209,1429,1489,1005,1607,1613,1636,1409,1308,1450,1433,1420,419,1534,1586,730,454,1408,911,1451,323,1546,1452,1234,1463,1485,1495,1401,1228,1496,1167,1547,1520,1460,1647,1453,1187,1423,1425,1463,1294
"COG0143",1285,1118,1168,1182,1262,1110,1010,1285,1232,353,1176,1189,1092,1167,1128,1226,1297,1199,1192,1070,1149,1144,835,1170,1266,1182,1036,1175,1143,1095,1204,330,1207,1223,1039,472,1128,1162,1242,333,1239,1223,970,1175,1095,1224,1152,1046,1202,1067,1212,1232,1254,1320,1202,937,1140,1119,1087,970
"COG0144",450,735,353,548,412,601,398,204,419,238,376,496,452,414,606,516,227,447,501,386,384,501,419,519,470,514,365,466,774,290,568,299,520,512,560,177,526,515,466,114,496,408,538,468,559,452,387,457,681,368,483,639,508,275,377,559,614,444,562,662
"COG0145",670,692,543,633,386,992,1886,193,970,140,1356,468,2137,1421,516,571,1193,439,467,1826,479,790,1246,442,549,817,1377,964,364,404,857,180,521,783,713,53,608,938,438,132,584,463,851,398,1826,521,1218,1663,545,1776,541,515,519,674,1365,1937,812,782,420,832
"COG0146",460,576,367,500,380,657,1508,164,780,132,1190,366,1786,1154,400,485,664,361,337,1448,351,625,1032,369,446,669,928,800,253,229,648,163,420,653,594,46,460,781,335,95,480,317,731,361,1625,414,990,1295,454,1425,402,444,389,514,1131,1764,460,649,338,649
"COG0147",1577,1518,1347,1653,1486,1044,1213,1509,1497,535,1234,1614,1039,1294,1623,1372,1461,1255,1554,1337,1355,1468,977,1672,1495,1356,1125,1298,1672,1004,1257,529,1661,1512,561,505,1395,774,1704,340,1446,1537,1185,1454,1247,1542,1211,1248,1724,1070,1717,1661,1196,1339,1119,1033,1386,1227,1520,1407
"COG0148",1057,938,1010,1041,1115,741,835,1060,838,229,957,973,873,998,989,979,1076,1057,1039,847,968,959,688,1091,1022,993,885,938,1055,1123,825,240,1030,1025,745,300,906,903,1035,204,983,1009,814,995,859,986,927,867,1010,876,930,929,957,1118,968,775,823,908,902,904
"COG0149",552,541,555,495,557,443,462,673,612,134,474,552,403,506,524,585,616,517,524,476,519,517,354,572,549,527,489,455,544,580,522,153,519,508,332,176,516,390,534,135,558,554,442,479,476,558,445,518,522,435,523,523,514,505,429,424,494,512,495,469
"COG0150",753,862,990,797,951,655,639,757,645,829,714,832,672,740,809,796,809,1352,813,697,1006,757,487,769,784,768,658,706,859,785,677,779,891,679,483,507,1728,644,903,697,769,929,655,905,738,986,744,681,826,659,839,808,1407,811,792,574,615,755,812,744
"COG0151",1058,1015,957,967,985,903,786,956,854,266,952,960,857,879,924,1002,1032,1025,982,834,937,961,670,985,983,1042,770,832,969,1062,844,263,970,988,519,284,853,806,1055,234,1033,1031,773,967,857,932,981,947,984,861,1011,989,941,1215,926,794,920,824,905,908
"COG0152",171,216,215,165,186,143,190,187,185,165,193,202,167,198,175,185,222,329,186,206,223,185,122,184,184,198,210,193,180,181,602,172,572,522,442,202,911,533,587,1015,585,582,535,634,582,616,550,569,566,530,579,527,952,613,605,498,560,629,541,501
"COG0153",197,168,156,141,181,105,289,78,132,7,157,156,371,141,99,222,140,223,220,245,197,128,149,103,183,208,147,159,110,181,221,56,109,138,275,63,192,335,199,17,192,184,197,160,172,204,159,265,77,298,154,96,211,145,164,137,224,140,111,113
"COG0154",2251,1853,2346,2270,2163,1899,2189,1798,2453,492,3104,2182,2182,2941,2424,2315,2473,1940,2168,2068,2111,2337,2359,2412,2349,2394,2650,2217,1706,2379,1618,690,2492,2403,1192,743,2045,1525,2376,523,2321,2362,2357,2261,3556,2215,2680,2167,2438,2170,2532,2436,1857,2391,2915,2797,1950,2268,2320,1778
"COG0155",145,722,238,545,386,131,622,144,472,237,494,326,444,295,548,290,461,265,289,755,253,434,503,521,254,334,439,569,702,231,313,307,450,399,303,220,241,516,336,251,301,244,467,606,376,320,501,622,762,544,296,517,359,764,410,463,195,311,517,749
"COG0156",595,843,480,684,507,589,745,616,552,235,647,585,808,633,646,579,598,544,788,867,701,685,681,737,691,567,662,897,967,622,970,441,618,665,684,355,476,848,620,181,664,772,610,638,633,642,706,740,643,758,634,571,624,682,700,826,583,474,632,917
"COG0157",453,508,436,502,448,278,349,416,409,127,403,507,320,401,556,523,548,454,393,409,384,387,331,501,383,459,468,425,649,379,319,156,496,445,181,161,401,337,530,137,471,380,408,514,401,394,412,382,572,333,440,476,419,512,425,322,429,411,470,514
"COG0158",77,93,69,78,57,205,76,33,104,165,66,80,97,73,61,64,74,82,97,73,69,92,155,46,73,71,160,71,89,64,163,80,46,75,115,97,74,130,58,75,74,88,121,81,111,45,69,79,63,112,72,81,83,54,74,117,184,100,74,133
"COG0159",502,471,456,537,533,482,422,496,545,133,399,512,310,455,512,466,586,454,502,428,450,484,351,565,531,548,439,414,561,470,425,154,571,528,156,183,416,228,501,134,473,541,348,487,435,481,415,394,573,330,538,562,405,466,484,342,468,498,486,477
"COG0160",578,495,584,405,570,598,780,418,494,605,816,456,1198,648,338,621,528,708,543,890,533,492,679,388,568,540,508,634,340,626,679,282,351,424,770,331,631,725,360,767,674,638,725,454,601,579,785,874,267,867,290,274,723,677,817,659,483,511,355,454
"COG0161",1182,1067,1252,1191,1167,1490,1433,776,1055,592,1314,1112,1031,1290,1192,1104,1284,1130,1069,1311,1189,1169,1121,1251,1258,1168,1143,1176,1059,1133,1047,454,1191,1186,428,607,1072,595,1110,513,987,1288,960,1133,1288,1212,1284,1371,1133,1242,1353,1230,973,1520,1240,1178,1434,1032,1202,988
"COG0162",1026,967,872,898,897,875,743,994,842,267,840,965,789,918,929,947,984,847,936,835,913,891,533,952,900,947,872,772,951,855,884,256,978,913,755,300,880,738,1002,225,932,1003,740,906,817,987,900,831,989,732,922,885,874,975,854,678,829,803,898,786
"COG0163",83,120,75,67,95,59,184,12,69,69,146,62,192,156,16,87,180,112,63,169,74,88,118,17,35,123,174,148,50,112,48,46,16,78,115,63,73,210,50,53,100,14,113,86,157,71,169,165,17,175,18,30,132,248,195,154,61,113,36,117
"COG0164",468,479,501,434,490,417,389,827,511,136,447,516,449,490,462,468,545,547,465,452,545,474,265,499,499,493,458,412,418,458,479,157,448,427,486,187,464,488,512,145,497,500,404,547,468,505,466,419,457,384,459,479,515,540,478,357,466,498,450,362
"COG0165",943,767,812,941,901,615,865,963,888,219,963,921,701,735,920,793,1056,753,729,864,816,783,600,875,719,898,818,826,755,651,658,255,933,907,450,319,736,606,1044,257,759,704,643,917,777,835,840,786,946,743,990,962,647,1081,822,583,740,744,845,678
"COG0166",897,963,884,894,973,896,799,915,897,296,801,934,772,861,1031,936,979,853,1032,744,901,964,609,952,982,906,803,937,1058,658,915,320,1011,945,439,345,775,641,993,279,979,980,756,888,773,916,840,685,1118,743,1046,1022,823,887,800,749,818,806,943,912
"COG0167",888,804,782,914,877,1047,908,768,761,272,777,861,796,797,826,824,849,755,919,961,777,855,540,827,854,816,671,718,879,656,754,275,836,823,491,530,800,703,891,187,848,908,671,816,786,861,813,892,951,891,869,794,771,942,792,669,936,710,783,797
"COG0168",1349,1074,1346,1407,1385,1214,1007,1519,1267,368,932,1245,951,1119,1295,1371,1224,1264,1333,1104,1231,1257,883,1217,1263,1207,1057,936,1153,1211,985,374,1394,1270,665,494,1363,705,1334,396,1359,1362,1053,1428,1067,1232,984,1036,1344,870,1321,1387,1174,853,1032,832,1224,1298,1257,1073
"COG0169",674,588,651,768,695,533,514,727,715,194,629,652,430,667,704,659,704,552,708,455,660,642,417,709,706,686,594,589,708,566,648,240,689,677,265,205,598,391,737,212,644,726,500,722,512,671,614,494,707,466,658,691,587,731,599,543,468,599,611,658
"COG0170",44,209,101,152,143,5,193,13,121,0,111,76,394,52,117,101,74,69,75,264,64,90,33,144,71,68,59,67,235,87,22,18,83,98,271,11,128,291,131,0,89,63,101,136,64,76,89,166,139,233,70,110,107,44,107,50,7,76,98,182
"COG0171",813,840,977,991,911,496,669,812,826,811,702,969,698,803,1039,910,934,1001,835,664,909,856,565,849,806,828,819,716,839,834,765,1315,1013,911,643,1110,1195,613,973,652,934,747,855,889,827,915,674,662,972,647,857,905,939,688,765,708,566,890,1050,775
"COG0172",1023,904,1010,946,966,847,779,1122,845,192,943,990,794,919,1008,957,1092,928,993,839,950,1011,605,955,1074,987,872,842,999,951,916,269,995,945,793,364,892,791,1000,247,945,932,757,997,818,1022,863,830,966,840,939,927,959,1089,943,751,861,868,905,778
