"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0088",486,492,333,487,421,456,442,439,459,448,575,463,513,456,408,415,401,449,454,512,379,443,567,379,88,431,465,389,503,501,412,179,477,457,487,426,456,450,452,483,496,432,158,456,468,454,256,490,143,466,465,194,423,477,485,108,422,438,517,416
"COG0089",183,178,148,201,171,175,194,198,197,200,224,236,171,211,166,190,205,200,229,212,139,196,197,194,66,189,178,152,234,209,191,65,202,198,207,167,211,181,183,197,178,186,80,202,177,181,117,200,53,212,207,63,170,224,221,47,190,196,214,232
"COG0090",730,632,413,630,708,721,571,446,607,649,733,647,747,612,641,553,580,639,623,675,692,629,814,547,219,607,569,490,690,659,607,237,648,646,687,666,677,628,579,651,693,753,200,647,550,570,354,620,228,661,622,255,563,613,754,135,615,555,647,681
"COG0091",292,273,167,242,320,281,252,270,268,241,301,321,311,267,254,231,280,258,304,308,313,269,305,276,68,300,275,217,278,294,235,114,311,311,312,248,248,288,282,305,295,302,86,281,245,269,132,252,104,284,283,110,249,295,315,36,267,248,292,292
"COG0092",615,534,319,506,560,555,491,471,506,523,660,591,490,555,465,370,589,461,566,622,528,484,667,459,189,566,497,407,563,557,481,196,590,545,621,523,536,551,404,558,521,589,168,551,472,440,272,505,175,546,556,259,546,502,605,103,558,515,575,574
"COG0093",283,235,165,272,313,303,244,237,278,243,285,272,288,293,244,243,313,259,304,287,308,251,302,218,85,280,284,229,294,283,266,88,313,263,287,269,262,249,243,281,268,330,81,281,232,229,140,242,82,280,300,101,283,261,297,62,286,226,269,304
"COG0094",474,401,272,399,456,423,416,363,416,416,420,475,469,449,436,436,434,343,448,467,398,434,370,386,144,440,423,340,466,471,378,148,490,446,458,399,413,426,405,440,447,429,143,457,384,421,247,414,141,409,487,174,494,441,466,106,430,421,412,442
"COG0095",115,117,86,109,103,131,99,34,68,127,31,328,49,47,126,130,77,91,92,28,34,168,20,328,37,39,106,24,45,135,156,15,58,39,5,160,151,115,95,67,150,31,4,52,110,175,36,155,61,65,134,114,77,138,181,83,42,65,129,10
"COG0096",333,283,194,286,336,298,339,270,288,289,302,369,323,316,255,258,290,298,353,291,308,260,292,294,77,289,307,251,302,339,286,119,318,289,340,289,265,299,277,308,340,306,109,282,272,249,182,284,103,298,294,93,305,272,327,80,274,235,322,345
"COG0097",436,424,276,386,403,420,369,394,380,375,434,433,436,455,357,363,427,334,434,444,405,329,385,361,140,419,381,323,441,441,356,178,427,441,471,394,451,414,363,423,431,428,139,391,348,353,225,329,156,422,420,136,418,363,460,102,405,406,458,477
"COG0098",387,349,252,449,401,385,395,350,421,342,469,435,415,416,368,351,387,404,451,428,459,367,539,330,134,357,399,280,429,443,119,47,138,129,134,107,126,146,127,168,127,173,40,135,126,115,71,120,68,138,130,64,122,128,130,18,134,115,127,140
"COG0099",326,289,244,290,333,287,315,268,280,334,331,320,323,314,255,290,280,315,284,312,329,311,319,275,123,269,330,231,309,326,332,109,323,288,343,274,295,287,300,309,336,294,85,288,296,304,152,338,121,345,327,141,277,297,315,68,309,285,314,340
"COG0100",328,270,197,297,314,310,287,232,290,254,369,327,313,304,261,250,291,284,333,323,364,273,364,263,87,272,290,248,331,298,304,116,324,300,330,237,253,277,297,282,300,307,94,306,245,325,162,281,94,282,321,120,267,295,311,48,288,263,261,330
"COG0101",614,567,299,563,592,565,519,629,655,618,568,610,665,621,528,426,576,406,647,581,512,358,530,443,237,565,496,499,619,639,383,187,621,601,639,560,629,605,394,594,571,485,166,634,430,392,276,367,209,592,632,292,631,338,619,143,591,648,596,524
"COG0102",349,319,253,352,394,374,340,323,336,342,403,400,341,335,313,275,384,328,422,376,308,282,384,295,127,390,323,291,374,331,334,127,388,393,412,326,343,324,351,388,376,345,124,365,333,334,214,336,128,384,381,172,300,359,380,83,357,349,337,324
"COG0103",352,266,195,324,285,316,259,254,334,287,352,297,291,305,257,252,306,243,291,367,302,257,354,268,97,304,270,260,334,338,269,119,356,290,316,301,273,342,261,348,332,319,82,318,292,257,140,268,112,321,294,144,287,272,324,85,283,288,288,381
"COG0104",339,294,207,316,337,375,330,320,396,341,366,312,319,329,347,273,336,326,364,374,370,296,405,333,142,347,338,260,393,360,945,587,1038,1040,1115,916,1018,1096,877,1021,1104,1105,771,1009,911,869,537,933,468,988,989,586,696,936,1045,500,1023,1007,1038,753
"COG0105",119,73,77,135,89,95,118,89,106,87,115,131,100,108,102,83,121,109,118,104,77,85,103,103,37,94,98,70,104,110,300,104,308,325,316,292,293,318,278,298,310,305,110,334,259,271,163,312,127,331,425,148,261,301,357,82,317,275,308,246
"COG0106",404,307,234,375,490,449,399,388,427,361,443,442,505,382,412,332,386,349,344,452,432,351,321,393,206,352,432,358,445,407,373,117,416,438,392,412,443,424,357,364,446,388,136,390,363,325,249,336,176,349,374,256,399,350,426,132,348,407,431,334
"COG0107",536,485,343,468,602,594,580,501,548,504,588,567,607,507,492,370,539,460,460,585,661,442,532,531,245,444,563,462,637,580,468,162,539,631,498,513,548,566,433,489,567,663,187,524,503,437,271,394,181,549,497,283,581,471,545,125,436,543,513,442
"COG0108",840,731,430,790,854,841,622,723,787,775,731,986,876,836,793,500,863,514,806,840,764,552,720,493,352,679,653,657,857,889,579,350,823,768,844,842,915,849,523,753,920,756,283,786,603,553,431,551,396,705,818,399,574,557,895,208,710,799,889,592
"COG0109",815,667,519,763,833,809,646,658,720,724,940,771,820,792,700,647,826,748,825,858,702,781,1012,661,257,750,754,646,870,832,227,89,260,278,293,254,284,270,264,293,283,252,86,277,191,251,152,249,69,264,273,90,290,269,252,57,245,258,256,220
"COG0110",208,174,397,244,252,247,278,346,279,217,277,259,263,229,253,296,385,362,287,334,316,413,305,387,301,226,408,324,276,211,380,283,229,368,310,257,213,205,365,283,226,301,405,241,415,363,297,365,275,266,226,172,475,412,264,229,282,250,242,303
"COG0111",1668,1688,1424,1679,1750,1626,1803,1818,1796,1670,2030,1484,1882,1924,1667,1982,1644,1941,1601,1958,2028,1779,1504,2166,1271,1628,2158,1805,1863,1760,1728,810,1646,1853,1731,1680,1835,1830,2033,1894,1834,1731,817,1741,2082,2018,1483,1782,1141,1807,1656,1249,1676,2023,1763,618,1550,1885,1717,1705
"COG0112",1076,914,661,1005,1101,1167,983,899,1063,902,1235,978,1025,1041,983,929,1074,976,1027,1127,1070,955,1213,791,461,1017,959,823,1016,1076,921,452,1000,954,1079,983,1022,1070,958,1016,1076,1164,462,964,879,927,705,956,446,1055,970,499,691,984,1084,242,1087,937,1078,838
"COG0113",713,562,419,657,839,788,533,693,745,640,600,778,809,593,677,461,724,464,744,632,745,492,608,533,307,666,577,663,809,679,535,209,649,715,718,727,775,695,540,676,794,762,224,664,494,473,380,466,266,583,626,323,614,463,821,168,666,708,742,653
"COG0114",1003,822,489,1083,1177,1064,954,841,992,905,1120,1077,1068,1043,930,619,1100,631,1153,1086,962,636,1180,654,457,990,901,799,1143,1075,684,291,1151,921,1177,950,943,992,599,1105,1094,982,348,1050,795,607,456,591,382,968,1049,494,724,624,1119,264,1090,868,1000,726
"COG0115",1488,1355,1223,1558,1434,1624,1349,1356,1634,1439,1535,1496,1454,1477,1395,1385,1625,1472,1527,1589,1427,1488,1517,1366,745,1513,1483,1279,1518,1514,522,147,518,469,532,484,510,510,516,535,498,475,159,546,479,534,330,517,288,481,506,284,445,485,540,149,518,475,527,557
"COG0116",286,269,285,223,252,263,213,280,219,252,55,544,165,96,260,175,251,111,251,51,97,112,104,84,401,206,88,344,94,245,113,58,173,150,43,370,272,256,100,168,279,152,182,163,147,70,343,112,290,104,289,83,426,60,292,345,184,135,206,250
"COG0117",606,552,344,604,593,601,502,575,644,619,589,659,659,679,564,404,682,373,678,661,499,350,511,331,300,592,486,544,689,696,404,234,649,682,793,569,656,564,347,603,594,572,200,619,471,310,295,334,186,618,585,301,425,334,620,157,613,650,618,554
"COG0118",416,328,251,340,470,437,470,437,490,406,458,380,485,446,382,281,420,304,396,412,474,338,370,479,210,349,463,344,521,437,358,127,401,491,437,431,460,392,295,396,467,394,148,388,421,363,241,320,145,407,390,237,489,363,440,108,327,456,481,342
"COG0119",1962,1765,1348,1827,2038,1980,1932,1926,2009,1800,2426,1499,2080,2173,1810,1701,1862,1858,1769,2270,2522,1827,2284,1834,1231,1980,2110,1766,2283,2006,1901,1034,2149,1952,2053,1599,1985,1967,1924,1949,1974,2269,1555,1925,1879,1864,1158,1920,1053,2126,1714,890,1699,1945,1911,1099,1852,2101,2028,1614
"COG0120",233,236,211,215,185,233,150,185,232,244,156,406,214,188,181,228,204,259,271,153,184,295,249,96,76,186,186,170,139,234,233,52,184,178,124,206,192,183,236,231,220,200,90,197,172,250,180,311,137,221,303,49,322,261,316,106,231,194,202,219
"COG0121",8,11,105,12,10,13,40,30,5,18,15,12,8,16,17,27,7,32,12,13,13,60,53,71,47,16,21,60,7,15,33,11,16,20,12,20,11,9,38,8,17,12,54,8,45,29,135,31,42,11,30,48,20,18,12,133,35,19,9,13
"COG0122",384,337,416,437,420,358,461,429,398,363,539,223,460,525,308,416,409,575,430,578,343,568,416,387,228,385,541,376,483,387,523,123,426,406,510,318,391,419,520,432,411,335,200,467,547,542,403,517,183,484,377,404,241,622,330,89,406,400,442,292
"COG0123",708,713,498,690,662,760,550,819,704,775,657,397,793,757,626,504,855,496,757,642,762,507,620,541,375,646,541,823,895,639,474,321,679,783,838,598,664,689,528,665,756,733,327,634,479,486,539,508,329,702,513,309,589,492,592,163,669,902,742,687
"COG0124",1024,894,665,1026,1025,1076,946,970,1015,970,1224,1032,1069,1129,1017,821,970,986,1057,1189,937,983,1016,847,417,908,997,837,1187,1082,917,338,1057,1050,1161,1024,1098,1011,958,1046,1073,983,329,1001,1028,952,563,856,310,1113,1040,489,1099,993,1046,231,1005,1077,1050,951
"COG0125",424,376,300,424,406,401,416,292,345,394,409,476,426,456,359,390,301,413,420,481,248,457,357,402,187,322,448,237,444,476,473,165,447,342,391,363,414,408,447,445,408,304,120,405,416,433,248,408,136,394,450,187,324,414,482,91,391,395,433,245
"COG0126",1003,883,591,921,955,955,756,872,929,888,1049,1052,972,976,841,777,965,870,1016,983,782,849,916,795,362,875,886,762,1058,1006,884,291,969,949,1006,968,959,1023,818,934,955,842,292,933,796,862,504,859,366,913,992,428,749,869,1005,164,914,905,994,709
"COG0127",556,522,298,493,583,593,574,452,487,527,509,632,551,531,543,392,463,393,523,553,387,478,404,398,153,427,487,351,586,664,436,141,547,489,540,576,571,541,419,502,616,402,145,522,457,405,295,404,178,495,636,194,444,408,626,149,500,472,560,431
"COG0128",914,847,573,930,1016,1008,809,935,855,807,1019,1022,1098,958,865,764,1009,853,983,1037,880,869,872,671,454,836,952,806,1083,1024,281,97,335,317,359,269,303,294,293,308,292,294,117,344,271,264,183,266,88,328,283,145,333,296,322,126,294,290,306,290
"COG0129",1527,1563,1141,1362,1636,1549,1380,1426,1652,1359,1846,1406,1708,1492,1490,1232,1469,1260,1283,1525,2121,1357,1814,1175,878,1375,1465,1492,1690,1564,1345,549,1605,1703,1309,1514,1692,1585,1288,1499,1579,2014,556,1467,1330,1368,1198,1330,1141,1543,1353,1309,1440,1322,1635,874,1322,1638,1680,1574
"COG0130",437,399,372,485,408,417,410,352,473,431,421,704,432,427,380,456,481,542,530,441,361,472,413,310,214,424,484,386,345,451,501,177,452,474,424,415,449,435,474,513,427,402,148,545,467,509,343,507,266,459,565,295,376,492,571,164,455,380,423,442
"COG0131",385,385,256,314,459,407,385,403,432,305,414,378,505,364,409,322,286,348,302,332,520,365,321,379,219,321,366,361,429,406,322,116,381,449,313,463,390,400,390,323,446,511,137,344,362,344,248,374,195,397,333,202,339,355,381,137,314,401,430,280
"COG0132",155,154,167,113,138,133,87,73,83,142,97,345,67,55,124,115,84,159,99,74,48,158,80,78,99,71,151,77,54,119,180,17,65,66,16,206,130,134,169,79,179,59,60,90,137,118,151,185,53,76,176,68,131,174,189,100,64,67,128,39
"COG0133",830,694,471,740,919,862,636,711,820,741,990,672,986,755,790,616,791,691,722,802,964,700,893,614,388,676,789,634,881,841,677,237,723,942,734,848,800,828,687,797,916,927,250,756,629,715,407,693,328,731,821,432,832,687,813,295,663,648,849,690
"COG0134",527,438,390,458,559,543,463,592,548,489,494,553,636,502,549,466,498,486,492,478,398,468,366,341,201,402,463,426,599,564,460,154,425,577,493,629,526,512,478,489,567,451,166,498,451,443,336,428,180,465,511,222,505,461,588,160,400,482,540,395
"COG0135",380,355,306,336,395,397,337,428,395,406,303,448,511,327,344,269,379,255,399,320,316,256,239,265,186,351,253,353,389,377,250,105,337,452,356,326,367,363,276,346,401,326,152,353,333,239,274,242,156,331,308,132,479,264,402,130,297,378,381,364
"COG0136",1003,858,587,743,932,905,681,844,792,798,879,668,922,787,821,672,754,750,796,901,881,718,836,677,429,690,668,741,990,858,703,254,878,788,852,931,1031,907,695,819,946,907,339,849,655,724,523,734,301,831,860,391,858,772,792,292,779,918,971,772
"COG0137",792,704,519,637,819,791,647,768,779,772,817,664,817,749,673,563,634,674,623,750,893,724,622,753,349,623,729,648,799,760,747,256,720,813,663,715,783,797,668,694,873,833,236,718,674,719,475,699,340,744,734,438,723,718,738,262,628,748,782,646
"COG0138",440,366,226,430,405,448,393,387,407,367,406,448,443,400,387,295,449,291,416,381,398,280,418,365,163,364,375,339,427,409,889,359,1183,1168,1183,1157,1132,1206,894,1244,1239,1099,337,1311,958,811,619,827,526,1122,1231,573,1280,859,1241,397,1314,1214,1196,1073
"COG0139",293,269,200,254,363,308,260,325,303,274,334,348,396,282,305,202,269,215,222,265,311,247,254,235,136,243,278,252,329,337,237,76,260,348,270,305,330,287,232,276,347,325,93,235,276,210,171,260,107,245,278,110,258,235,294,89,195,255,319,176
"COG0140",183,174,107,133,214,213,184,200,180,147,159,279,205,161,217,108,165,96,149,144,195,126,102,91,111,144,122,159,182,214,123,53,125,223,128,272,228,213,100,131,245,179,63,138,118,106,114,92,62,127,183,85,181,111,228,88,117,121,200,159
"COG0141",1128,1104,593,975,1210,1199,916,1162,1173,1098,1309,1004,1372,1117,994,934,1148,896,894,1174,1484,887,1108,900,443,1049,890,1003,1323,1061,903,333,1086,1311,1077,948,1083,1120,1008,1049,1140,1351,317,1055,876,897,591,856,382,1151,990,536,1247,903,1155,275,997,1351,1112,1119
"COG0142",1527,1375,967,1489,1551,1452,1405,1439,1519,1404,1688,1542,1613,1633,1360,1389,1549,1391,1553,1655,1404,1415,1457,1246,566,1411,1488,1222,1616,1591,1381,474,1564,1517,1577,1402,1507,1526,1394,1517,1566,1446,453,1520,1329,1420,831,1389,551,1526,1490,834,1264,1492,1564,461,1510,1573,1520,1415
"COG0143",1120,975,858,1143,1286,1240,1185,1108,1147,1085,1135,1165,1240,1262,1088,1086,1255,1159,1279,1247,1069,1164,1094,1011,566,1105,1148,990,1231,1274,1171,430,1240,1189,1255,1125,1155,1148,1160,1211,1182,1041,412,1251,1095,1137,745,1245,492,1157,1225,607,1129,1203,1034,333,1202,1168,1196,1108
"COG0144",188,223,151,145,159,203,130,157,152,190,85,252,132,156,172,124,157,141,144,97,115,92,94,142,156,136,115,201,92,197,439,140,458,494,246,715,609,504,358,480,596,387,193,469,407,355,434,374,452,477,669,652,608,317,547,235,493,410,524,663
"COG0145",680,876,964,471,420,378,782,412,508,787,493,348,484,641,442,1510,433,1606,465,490,656,1386,385,1789,194,492,1691,551,180,439,1282,116,362,499,207,482,535,520,1605,682,489,499,52,527,1290,1684,1150,1325,627,830,756,638,556,1803,440,130,398,655,526,855
"COG0146",519,658,806,349,357,307,693,307,411,588,333,294,408,500,346,1353,326,1318,303,320,514,1108,216,1542,190,372,1258,385,156,328,978,93,290,369,160,423,399,425,1411,491,396,434,63,428,941,1356,960,1158,520,710,536,561,466,1435,367,131,323,458,417,567
"COG0147",502,461,337,428,528,462,417,513,512,469,461,563,568,481,459,448,567,365,503,466,443,376,342,411,275,481,444,366,585,516,1180,409,1457,1569,1376,1694,1637,1542,1183,1416,1598,1304,506,1490,1137,1103,907,1140,660,1418,1663,1026,1155,1146,1658,507,1397,1541,1641,1327
"COG0148",999,894,675,927,1042,1032,860,863,934,980,998,1037,1058,1015,863,825,1008,932,996,1095,954,949,1111,904,390,896,994,771,1083,1058,925,312,1049,950,1131,967,949,957,909,1012,1016,993,347,953,919,947,544,1001,382,942,1000,485,689,1006,1058,262,974,936,993,766
"COG0149",487,458,313,526,575,522,474,569,524,482,551,520,606,590,470,400,546,451,569,549,381,433,531,465,220,525,506,462,567,538,470,195,545,536,615,499,535,494,438,560,512,444,187,552,447,423,294,423,218,559,516,262,449,429,491,151,532,510,528,444
"COG0150",796,624,504,771,839,841,740,692,810,741,875,874,854,791,813,687,893,734,820,790,600,725,763,698,552,1078,755,705,831,807,783,329,856,838,800,752,765,922,739,870,890,656,485,911,692,717,434,724,833,743,867,423,675,744,843,835,1139,685,886,641
"COG0151",977,843,707,928,1072,969,867,872,1011,911,1045,1093,1169,1021,902,870,1018,921,1018,1065,945,959,1016,802,370,904,898,844,1094,980,874,272,1007,1027,1073,967,924,920,1016,1020,997,915,310,993,820,855,577,971,326,988,997,378,1055,974,1009,246,932,971,962,910
"COG0152",592,551,403,561,629,584,647,578,616,655,644,620,594,590,565,554,589,601,553,640,623,584,586,616,307,695,648,560,610,601,569,469,603,554,644,549,472,600,566,603,591,588,183,588,558,538,354,631,355,590,603,320,573,588,554,545,708,583,596,508
"COG0153",124,124,182,199,144,158,170,188,216,148,141,112,167,197,138,194,167,183,187,188,168,156,159,243,35,173,139,208,125,149,154,67,212,186,266,113,91,139,180,189,134,173,54,199,164,151,196,175,20,193,175,153,50,175,125,7,211,153,114,192
"COG0154",2178,2003,2232,2254,2643,2451,2280,1789,2434,1950,2897,1768,2684,2416,2236,2780,2361,3079,2161,2460,2869,3136,2424,2102,1729,2040,2984,1759,2584,2210,2681,687,2222,2406,2314,2162,2384,2312,3268,2213,2340,2554,732,2097,2595,3396,2350,2651,1455,2466,2011,1476,1731,3605,2507,517,2067,2364,2603,1892
"COG0155",476,439,537,288,527,438,344,278,270,483,263,761,409,171,494,546,232,613,300,193,183,520,244,717,317,237,447,240,157,522,519,67,167,298,23,737,563,380,552,258,499,219,230,356,482,508,494,633,449,244,547,357,231,508,529,265,182,221,437,232
"COG0156",633,635,647,696,632,627,478,564,629,605,494,945,545,579,644,589,753,724,773,510,610,633,603,841,820,652,606,683,392,633,734,195,635,719,623,709,637,627,593,677,656,695,327,622,676,688,658,619,547,634,748,665,564,583,750,217,695,565,606,672
"COG0157",490,437,327,412,505,467,446,390,451,450,492,587,395,420,458,361,406,381,463,470,390,391,418,405,243,390,487,357,460,482,389,142,433,362,322,531,499,494,422,462,541,334,138,458,438,381,294,407,232,470,456,287,444,451,539,128,436,430,516,375
"COG0158",77,95,172,94,74,50,104,119,53,72,74,84,51,82,61,98,96,56,79,46,100,77,81,71,341,61,97,153,35,57,64,20,79,100,34,97,53,59,78,64,62,90,105,54,159,64,177,53,78,81,72,78,271,58,44,160,123,49,67,172
"COG0159",488,443,301,493,584,492,479,492,583,458,595,560,626,511,493,404,518,450,486,563,477,451,439,424,234,433,470,427,600,503,154,48,159,191,177,166,184,140,173,160,184,179,62,149,142,154,115,137,65,165,178,83,155,144,187,44,141,149,170,147
"COG0160",413,518,556,551,332,359,536,516,348,470,438,350,321,540,356,867,633,872,564,592,273,820,622,830,698,549,567,642,280,432,796,282,443,335,630,345,352,434,811,559,339,328,285,575,541,937,508,920,605,648,551,715,400,803,370,589,646,405,388,592
"COG0161",1167,1192,1089,1079,1188,1263,1160,993,1216,1095,1318,1084,1170,1133,1188,1569,1254,1527,1066,1096,1558,1384,1130,1264,629,1157,1314,1178,1241,1140,1365,462,1093,1087,939,1212,1171,1208,1550,1185,1272,1340,563,1213,1105,1520,957,1551,927,1194,1109,602,1533,1479,1206,580,1127,1267,1228,1424
"COG0162",933,846,584,875,914,913,781,873,870,850,1036,920,965,945,810,802,972,822,943,992,782,842,865,824,387,845,912,748,1004,997,856,330,882,1006,1029,885,929,904,895,929,938,849,297,939,841,875,513,818,366,892,974,413,988,887,961,229,877,924,932,796
"COG0163",84,65,141,77,35,19,120,84,31,77,127,63,16,80,48,164,22,195,45,98,60,172,118,160,38,81,185,76,9,45,180,24,78,32,43,50,21,46,173,84,30,41,62,78,176,169,153,247,108,89,130,24,67,180,24,64,77,55,22,57
"COG0164",485,420,296,454,515,473,502,475,481,403,508,409,468,545,453,371,489,465,473,582,405,466,472,475,163,524,514,384,589,423,454,228,497,499,562,399,422,464,453,509,464,435,176,523,452,456,258,464,139,505,489,206,367,463,432,123,485,458,451,421
"COG0165",962,839,594,737,999,813,769,991,939,924,906,797,1097,863,815,754,776,917,697,939,921,918,589,909,371,753,900,758,1016,866,868,231,785,936,708,831,860,874,948,812,928,755,307,848,814,942,564,888,297,875,883,480,796,977,858,281,657,969,894,715
"COG0166",915,823,648,949,964,992,803,910,955,861,793,1014,1008,889,998,644,1013,738,1014,935,626,846,643,771,415,773,782,768,915,1009,838,277,931,1005,981,1035,1024,950,802,943,1018,689,349,885,766,803,526,796,364,859,929,545,980,836,961,317,844,865,1050,799
"COG0167",851,791,532,855,859,876,644,893,867,809,768,933,867,798,810,813,890,824,945,812,720,790,643,941,345,769,745,719,834,865,747,234,790,814,854,857,836,874,771,833,930,632,574,848,697,836,500,798,377,805,839,386,1030,861,874,268,808,840,865,905
"COG0168",1275,1062,847,1269,1353,1249,1206,1253,1351,1250,1326,1118,1555,1331,1324,869,1343,867,1266,1438,1041,941,1237,1134,610,1210,1107,1154,1596,1360,976,395,1377,1412,1425,1175,1223,1253,989,1224,1271,1201,474,1280,1035,910,783,874,658,1136,1235,757,1229,874,1269,397,1289,1286,1302,1159
"COG0169",709,652,408,663,701,636,678,637,562,657,649,692,689,626,617,576,706,613,664,701,587,612,554,486,287,557,609,552,756,694,635,313,615,704,734,630,671,688,578,659,662,631,218,666,589,626,351,632,351,660,666,294,603,562,666,187,549,673,694,520
"COG0170",144,136,69,94,86,94,74,32,49,169,60,260,53,78,101,68,51,94,83,77,20,104,64,255,0,63,46,15,50,122,95,21,68,32,75,125,125,106,72,55,108,31,9,86,44,101,39,105,0,62,202,0,1,110,135,0,81,52,102,17
"COG0171",993,1202,528,777,999,1033,871,620,769,997,977,809,896,828,1057,607,765,693,832,941,796,681,824,617,823,908,811,553,943,1002,708,3076,978,781,987,964,992,1004,651,889,1019,773,1086,931,762,649,473,654,788,833,887,866,452,732,873,757,892,853,1013,575
"COG0172",991,786,599,986,1041,1034,828,931,910,918,1035,994,1131,993,897,721,982,892,1011,1050,905,846,863,792,410,924,955,786,1106,996,886,367,1007,1032,1083,863,991,948,969,980,996,973,421,1000,898,905,505,933,357,977,927,430,971,879,882,203,904,914,1017,829
