"","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0089",194,172,232,136,185,180,163,206,137,217,195,156,93,258,226,67,144,56,219,194,56,175,53,228,109,194,206,156,217,152,192,94,202,60,198,233,192,44,178,220,174,183,175,156,159,191,223,217,208,173,186,74,175,68,193,198,201,203,196,198
"COG0090",655,549,610,478,596,551,504,600,541,768,709,580,275,577,590,185,413,242,690,692,247,625,203,716,332,599,659,535,603,517,666,265,667,223,686,666,687,203,573,646,564,743,547,518,499,700,695,588,675,626,592,259,531,251,666,759,620,640,663,645
"COG0091",301,279,288,265,275,257,256,268,267,327,313,238,104,296,318,67,190,75,292,301,112,262,97,310,151,287,288,224,282,211,311,88,311,122,309,301,313,74,239,272,230,290,204,209,243,280,322,287,285,278,255,103,228,88,307,250,258,272,282,267
"COG0092",595,488,604,431,478,421,425,520,458,602,566,519,228,516,618,143,335,191,649,560,214,545,219,592,266,581,556,429,594,413,535,255,546,174,614,565,591,176,473,538,441,555,438,400,432,545,576,493,531,524,522,210,506,219,548,560,483,565,571,574
"COG0093",290,221,267,239,262,229,206,271,279,335,320,255,119,290,308,109,169,86,295,281,98,272,77,323,130,293,275,212,226,225,279,118,289,107,331,300,302,61,243,278,236,270,246,204,210,285,259,302,266,251,273,108,252,93,265,263,232,271,304,264
"COG0094",472,363,435,362,405,388,376,457,418,444,456,391,182,404,471,131,309,138,448,446,189,393,174,455,244,401,403,353,444,395,432,176,452,150,470,417,435,121,384,399,361,404,382,368,356,489,443,428,479,383,421,178,389,156,414,428,456,433,433,409
"COG0095",62,42,54,193,100,138,331,10,264,25,8,131,44,48,26,48,98,44,22,111,141,36,24,64,42,160,54,271,31,22,70,45,57,10,105,66,110,91,112,101,125,154,107,268,295,64,212,95,83,97,41,29,252,11,141,171,109,68,68,99
"COG0096",339,284,309,228,295,240,265,280,270,265,325,269,144,321,310,85,211,72,351,339,108,304,71,346,172,303,319,270,300,233,275,110,311,118,312,288,321,82,266,287,266,329,236,254,257,316,315,287,320,290,294,123,274,113,286,320,304,311,292,308
"COG0097",394,361,416,318,379,325,334,430,321,446,472,346,206,384,447,125,258,141,485,456,161,416,140,462,216,436,392,319,423,304,411,131,476,142,421,405,457,116,366,438,328,425,341,322,334,458,466,354,466,382,477,167,371,178,390,429,358,429,435,389
"COG0098",435,341,420,388,371,360,325,369,379,470,370,355,164,381,389,128,255,129,462,382,182,428,157,406,225,373,390,336,367,323,385,194,428,158,427,385,367,123,353,386,318,423,338,330,339,401,460,372,409,342,388,159,369,171,375,426,356,393,385,428
"COG0099",316,252,268,294,294,296,282,303,345,344,291,271,130,306,305,85,205,113,321,301,173,318,120,333,166,311,309,269,255,244,311,153,305,146,317,316,311,87,269,264,275,276,261,233,285,315,343,322,310,262,320,118,293,111,294,288,335,296,343,301
"COG0100",305,279,299,246,262,259,236,304,300,321,305,244,150,335,320,97,149,96,292,309,101,254,100,323,143,279,284,235,275,278,309,121,325,127,329,291,316,97,274,306,257,297,269,248,258,310,329,314,308,249,278,132,238,103,262,265,330,315,311,325
"COG0101",601,651,610,206,568,362,393,552,229,583,678,559,220,666,625,150,329,255,603,584,301,590,208,658,290,588,586,336,621,530,568,274,653,161,606,633,608,173,430,622,387,507,374,427,342,631,631,391,616,624,604,177,518,210,581,625,364,588,589,581
"COG0102",400,321,363,288,341,285,293,300,293,381,386,305,146,380,414,121,249,137,364,350,161,362,149,395,169,333,348,297,354,274,348,135,359,146,348,360,343,104,325,388,291,337,324,270,318,372,357,374,363,364,372,149,320,126,354,354,369,379,375,404
"COG0103",295,324,344,259,308,246,290,366,240,339,329,278,147,352,314,103,225,131,336,279,152,298,131,342,172,291,290,226,286,248,313,153,292,110,319,322,325,111,264,310,270,282,241,275,266,335,293,251,294,271,291,120,293,126,298,312,308,274,336,314
"COG0104",1027,952,1040,823,1072,861,848,802,823,1200,1222,1020,769,1134,989,479,677,481,1166,938,604,967,614,925,551,925,1075,807,1083,867,1068,436,1069,645,1113,997,1013,358,882,1002,812,1103,850,873,778,984,1101,880,1067,985,1102,443,870,560,1091,1073,879,1093,1101,985
"COG0105",325,269,303,294,335,252,347,266,323,321,318,308,111,354,312,117,217,125,338,293,123,312,122,291,178,313,326,315,331,216,316,127,321,116,379,325,323,121,298,285,263,313,264,298,279,317,356,312,361,292,280,135,302,97,267,311,299,339,317,296
"COG0106",364,400,365,173,343,331,323,340,223,444,410,408,158,512,370,129,277,199,397,399,251,358,187,355,247,380,322,268,295,350,323,255,370,145,403,384,424,200,332,380,354,446,273,355,272,517,415,391,471,420,361,169,371,113,455,478,382,330,415,366
"COG0107",174,189,175,67,150,135,167,148,109,224,164,177,74,206,157,45,119,77,168,176,97,153,86,135,99,140,134,131,165,155,465,223,531,190,597,505,541,184,429,451,465,549,385,502,486,635,496,507,589,527,596,240,489,158,545,568,554,512,580,533
"COG0108",826,746,824,193,770,527,433,613,328,772,886,786,380,915,764,246,427,336,781,762,433,729,340,720,353,780,770,436,686,626,793,371,705,363,808,746,798,314,609,791,546,965,535,546,461,788,837,524,857,807,751,322,814,355,896,868,544,802,909,835
"COG0109",760,707,803,452,827,706,639,652,660,911,855,726,322,676,764,247,511,259,889,754,323,736,267,698,489,788,741,537,737,628,785,283,793,398,843,801,794,242,690,746,700,864,597,606,570,823,825,723,800,736,793,395,598,255,834,846,869,796,765,795
"COG0110",256,218,242,382,276,334,407,289,462,298,327,253,277,285,230,316,315,273,358,237,202,268,232,268,331,251,251,393,235,366,250,557,265,334,252,249,202,306,331,209,329,231,260,297,357,292,255,399,243,198,339,346,301,294,207,214,407,363,291,286
"COG0111",1823,1954,1786,1245,1585,1934,2032,1765,1249,2023,1676,1671,1045,1645,1948,586,1526,1143,1875,1755,1206,1579,1197,1578,1497,1917,1681,1947,1699,1823,1769,1307,1732,759,1668,1935,1732,1155,1535,1887,1849,1827,2165,2172,2001,1953,1732,2060,1783,1662,1920,829,1431,881,1686,1804,1819,1714,1801,1720
"COG0112",1009,939,1023,558,873,891,836,859,888,1211,1123,1068,524,1118,1061,666,668,481,1087,975,532,976,441,941,705,973,1001,840,949,874,1059,467,974,581,1021,991,1044,476,1008,1013,842,1112,820,835,782,897,1158,955,961,945,974,516,883,426,1056,1091,942,1102,1030,985
"COG0113",685,698,602,219,721,468,426,666,294,609,728,723,252,715,689,226,389,262,669,707,336,687,283,629,352,621,700,368,540,650,731,336,660,280,722,675,741,276,603,611,466,731,386,443,381,811,826,549,692,699,551,291,684,217,780,858,567,812,744,674
"COG0114",1108,878,1022,355,1044,675,568,839,469,1059,1224,960,393,1163,1043,318,484,465,1048,894,531,1128,436,933,475,1014,1028,562,907,805,1056,453,1030,384,1150,1032,1054,375,706,959,628,955,650,655,565,1105,1131,606,1071,993,1120,320,906,296,968,992,569,1166,1149,1078
"COG0115",523,465,517,230,486,490,436,553,354,490,558,459,202,495,507,172,376,258,527,487,295,517,252,487,345,477,511,405,515,441,1525,934,1644,610,1513,1619,1535,809,1294,1442,1398,1381,1488,1342,1353,1528,1529,1551,1533,1408,1516,672,1293,470,1482,1636,1624,1642,1707,1477
"COG0116",186,106,117,218,244,100,119,250,224,79,50,252,187,130,110,167,195,344,55,322,85,198,176,193,328,279,233,146,170,373,253,535,142,300,159,165,321,111,234,141,129,334,120,84,119,142,332,93,235,237,103,312,486,63,297,396,99,235,208,231
"COG0117",624,676,703,192,551,367,394,516,253,530,746,560,227,761,685,166,302,274,691,592,302,635,210,597,297,592,608,369,558,565,699,309,605,210,652,638,644,155,418,652,338,561,402,420,393,624,708,381,639,686,611,219,554,213,667,641,358,673,690,637
"COG0118",377,450,446,172,359,309,417,367,224,467,458,419,178,464,455,131,247,189,441,434,227,351,171,319,220,417,377,333,321,405,345,198,407,157,471,396,402,140,374,402,356,412,262,461,365,521,451,409,492,413,478,159,367,115,421,436,393,442,457,419
"COG0119",2055,2125,2051,1195,1790,1822,1871,1670,1385,2489,2069,1840,1012,2092,2006,571,1362,1115,2243,1950,909,1780,921,1787,1208,1697,1991,1770,1957,1854,1916,1244,1942,840,2139,2061,1927,1006,1685,2050,1772,1876,1686,1832,1695,2013,1872,1983,1994,1970,1821,1021,1384,1114,1944,1868,1987,1912,1968,1805
"COG0120",201,214,170,90,256,245,84,239,147,167,100,196,104,153,202,57,187,72,170,188,58,247,100,192,180,275,190,156,178,208,233,259,222,115,190,206,235,74,246,197,231,281,216,111,135,203,320,294,186,180,163,182,305,71,195,242,277,209,209,228
"COG0121",6,16,14,97,32,39,81,21,131,18,12,21,45,13,11,63,79,37,29,14,47,35,70,15,135,22,12,79,20,54,7,131,17,143,7,6,12,41,54,16,57,13,33,50,79,6,8,35,7,18,35,147,19,10,15,8,37,8,4,15
"COG0122",422,442,455,211,361,557,356,299,408,550,526,337,178,428,525,168,402,265,582,400,379,401,231,380,379,358,392,394,341,399,446,304,435,264,411,439,383,117,455,415,459,324,502,422,386,510,336,598,384,391,518,227,219,119,395,364,538,417,466,384
"COG0123",649,896,767,304,652,464,576,713,418,599,857,712,347,677,845,199,499,361,620,747,320,714,401,809,629,451,690,569,604,814,716,595,619,470,584,676,770,410,561,853,519,581,529,524,496,806,578,495,611,763,545,433,465,309,724,603,424,774,801,684
"COG0124",992,991,1027,783,1035,907,865,957,829,1261,1145,1045,403,1177,1046,272,648,371,1271,954,459,1012,378,981,568,1050,950,837,962,808,1005,439,1043,326,1068,1087,968,296,941,1037,821,980,907,828,850,1078,1056,1090,1029,1057,1109,336,809,368,1002,1107,925,1023,1088,973
"COG0125",392,371,443,455,417,387,390,278,375,425,459,351,161,382,449,130,305,177,437,364,191,424,147,397,223,417,369,367,486,202,388,187,391,178,421,452,386,120,414,422,381,371,402,411,342,354,454,449,466,412,416,170,359,156,448,430,508,337,395,369
"COG0126",899,827,961,568,918,847,729,805,716,880,989,865,363,1013,957,307,631,328,1026,880,428,893,346,833,487,920,893,672,893,792,929,434,936,311,914,948,954,293,859,933,706,998,738,768,740,935,975,885,961,920,912,347,855,298,942,1060,889,965,965,902
"COG0127",556,455,568,249,491,398,432,362,335,507,513,516,227,500,517,202,306,161,535,579,185,519,155,538,239,577,479,370,495,328,485,214,525,166,520,525,584,148,422,529,342,590,419,397,437,533,622,395,572,506,521,179,558,146,595,702,416,500,531,526
"COG0128",945,860,957,318,890,776,613,923,455,1028,1163,859,377,1082,944,257,575,454,1077,885,453,863,382,933,465,905,887,609,809,796,944,567,958,276,1038,982,918,290,799,915,685,891,732,684,628,1064,1009,847,1004,931,993,359,857,307,906,1001,832,1051,1037,949
"COG0129",1542,1728,1505,562,1470,1333,1026,1486,909,1812,1326,1467,621,1453,1500,578,1302,891,1575,1556,1325,1298,1169,1150,1146,1407,1463,1116,1279,1531,1483,1752,1429,757,1423,1580,1518,1018,1322,1651,1222,1793,1217,1344,1179,1711,1658,1388,1520,1582,1217,1022,1207,539,1639,1688,1317,1489,1442,1490
"COG0130",464,405,403,463,505,463,310,424,462,395,404,402,176,322,473,173,398,219,457,365,300,471,303,446,341,533,429,390,451,406,488,347,463,198,440,470,438,211,521,423,421,444,448,349,360,459,515,503,467,403,440,268,557,183,413,513,512,467,441,450
"COG0131",373,385,381,132,295,346,314,309,218,414,336,377,177,378,326,125,253,228,392,438,211,289,187,260,253,383,328,277,334,381,334,225,322,148,386,336,399,166,378,371,333,426,279,313,299,430,427,382,458,376,327,174,318,102,391,477,407,323,356,348
"COG0132",88,58,53,52,88,132,64,46,166,91,23,119,82,62,59,79,141,118,70,132,76,50,79,68,158,175,71,127,77,76,132,105,86,118,99,76,139,19,155,89,148,204,111,74,105,96,184,181,130,105,41,150,239,14,124,178,227,80,82,115
"COG0133",844,726,741,222,734,603,518,721,361,1004,746,783,289,917,746,246,543,381,744,765,414,642,349,631,420,778,729,506,611,684,728,444,803,273,825,795,919,286,659,717,638,890,594,560,528,936,757,748,902,704,659,306,597,227,832,1011,705,795,828,702
"COG0134",470,485,524,216,469,439,343,428,327,478,467,557,244,645,528,166,349,204,484,522,230,437,225,407,373,505,435,352,439,447,470,263,488,294,499,491,495,153,468,469,374,523,399,412,323,587,642,520,536,547,438,273,463,126,604,662,516,497,488,478
"COG0135",350,366,332,133,320,236,234,370,198,306,377,364,145,335,366,115,248,185,354,365,157,319,189,306,307,350,353,233,293,370,333,203,351,235,391,342,365,137,330,380,321,364,281,301,242,477,449,239,398,376,328,197,354,111,347,418,286,383,405,345
"COG0136",846,851,862,301,753,708,567,776,538,900,849,838,375,851,829,293,571,433,895,880,415,813,313,676,524,754,812,504,830,742,773,454,825,414,753,825,979,351,764,800,664,916,572,660,562,930,802,756,855,841,694,455,605,258,985,992,802,763,787,763
"COG0137",764,750,751,361,629,671,723,649,553,864,665,728,316,857,750,242,542,320,785,748,509,623,359,602,448,710,712,581,697,586,655,432,717,286,778,693,832,279,656,727,738,775,599,697,602,861,732,772,799,802,651,322,612,210,776,798,809,656,695,646
"COG0138",1216,1172,1245,625,1196,881,1063,1154,704,1178,1270,1060,666,1308,1213,302,674,459,1215,1162,559,1353,503,1198,627,1138,1200,868,1508,972,1171,494,1315,728,1376,1209,1249,367,882,1139,847,1094,920,976,892,1280,1304,840,1265,1145,1292,466,1136,349,1131,1229,835,1357,1328,1180
"COG0139",263,256,280,109,254,213,199,203,161,334,234,333,122,326,271,80,182,123,277,271,113,206,103,221,185,311,235,197,249,235,268,101,248,89,318,246,279,98,262,287,240,324,197,214,174,348,359,261,340,271,271,148,227,82,341,362,237,233,260,268
"COG0140",157,136,150,61,166,116,60,166,74,167,130,211,79,191,163,74,114,94,147,207,88,136,79,118,121,201,130,92,153,168,126,102,171,96,185,135,170,70,161,140,99,240,110,87,84,204,216,109,199,178,155,94,209,46,236,288,60,138,167,155
"COG0141",1072,1311,1142,269,879,897,796,1204,492,1275,1027,982,448,1382,1160,241,613,395,1174,1122,554,986,421,959,589,917,1064,662,1008,1012,1140,611,1036,366,1142,1025,1125,288,898,1209,1005,1062,811,847,714,1371,1145,1035,1179,1209,952,414,798,335,1184,1103,1083,1082,1180,1018
"COG0142",1470,1478,1596,690,1492,1357,1167,1451,914,1611,1578,1424,556,1442,1593,438,982,549,1682,1449,779,1429,596,1471,844,1509,1406,1015,1447,1278,1488,693,1572,490,1503,1429,1464,437,1298,1537,1212,1491,1309,1139,1120,1543,1621,1400,1452,1535,1452,616,1314,436,1481,1540,1500,1473,1554,1520
"COG0143",1180,1153,1210,1081,1198,1089,1092,1150,1121,1230,1306,1125,471,1367,1324,338,776,586,1321,1081,613,1135,491,1124,708,1120,1186,1031,1124,977,1173,608,1153,431,1196,1177,1129,433,1089,1219,1070,1061,1068,1054,1106,1302,1138,1178,1180,1212,1229,486,1037,454,1191,1195,1238,1159,1220,1141
"COG0144",475,445,478,572,623,342,472,609,527,219,269,529,231,275,467,305,412,489,298,594,622,459,558,545,402,676,371,399,509,606,440,615,419,320,427,470,534,483,441,549,413,745,458,434,402,405,549,321,446,505,345,391,624,131,595,697,393,417,406,476
"COG0145",608,788,647,742,745,1654,1951,828,924,532,199,459,266,116,658,170,1214,201,458,590,598,444,729,731,1127,971,497,1768,578,479,600,755,545,52,409,658,633,518,696,869,1432,793,1911,1924,1803,504,436,1641,444,575,599,319,838,119,545,551,1369,424,515,730
"COG0146",482,584,515,537,550,1404,1657,512,791,366,131,347,248,100,477,135,1037,165,300,482,567,309,623,627,942,774,338,1439,474,371,387,485,418,47,395,502,535,525,574,659,1138,647,1648,1524,1404,368,342,1380,399,388,494,235,654,88,389,435,1051,287,376,585
"COG0147",1524,1457,1522,592,1418,1175,1155,1447,766,1304,1449,1484,650,1905,1526,486,996,795,1481,1579,972,1419,867,1365,936,1539,1418,942,1389,1289,1511,799,1478,593,1491,1518,1594,593,1326,1466,1268,1435,1065,1197,1024,1724,1734,1204,1658,1590,1289,695,1431,450,1645,1615,1297,1563,1610,1443
"COG0148",1056,846,977,794,973,847,783,824,891,1064,1131,881,390,1008,1063,267,672,362,1120,921,466,1014,371,949,557,965,977,795,996,774,1014,500,937,353,1062,970,1007,356,838,980,866,941,836,848,854,1027,1082,983,1009,900,1054,329,876,335,987,1092,1041,1065,1003,1031
"COG0149",501,478,544,300,487,423,446,451,378,512,616,476,194,607,526,161,338,261,571,494,279,455,228,514,291,487,491,380,477,465,525,238,570,191,542,522,507,213,498,491,485,449,393,462,389,591,481,430,545,534,557,202,418,171,580,545,482,556,490,504
"COG0150",783,740,755,523,762,717,659,630,640,782,754,831,1610,908,771,738,476,545,771,753,393,1108,457,724,448,772,992,644,1661,669,897,343,902,1677,958,835,806,257,706,711,674,733,723,672,637,852,852,701,879,702,940,619,754,332,860,804,802,821,811,736
"COG0151",994,1054,1034,514,959,918,798,944,748,1027,1014,925,352,1234,1004,277,575,365,1080,956,444,883,355,881,584,855,952,754,885,878,1053,443,1005,354,998,1017,957,282,850,892,849,979,881,838,793,1073,1055,994,1011,967,1016,414,857,303,904,940,1072,1066,1006,985
"COG0152",592,591,570,431,594,524,668,531,512,620,653,533,677,676,614,173,409,327,630,544,296,732,285,495,345,659,751,507,905,549,530,340,644,753,618,557,564,339,547,531,574,492,527,559,580,639,586,634,607,590,705,431,513,483,557,541,637,577,593,537
"COG0153",191,136,195,293,224,189,265,192,335,154,248,124,48,165,188,66,140,35,198,127,154,226,30,213,163,164,178,250,176,190,190,11,196,156,173,195,136,21,155,147,180,109,187,289,295,158,123,140,215,167,240,101,133,69,101,98,190,188,194,155
"COG0154",2092,2580,2438,1246,2158,3072,1964,1906,1525,3011,2220,2186,825,2483,2250,704,2430,1702,2446,2496,1430,2072,1412,2062,2297,2489,2109,2253,2078,1780,2273,2724,2075,841,2174,2183,2309,1611,2427,2423,2397,2503,3558,2098,2256,2721,2460,3530,2484,2084,2446,1065,1805,738,2341,2482,2257,2426,2475,2394
"COG0155",99,64,62,104,121,166,232,59,153,113,13,172,107,87,53,102,169,99,61,160,110,45,147,100,161,206,81,152,78,72,205,840,360,319,434,274,533,271,591,256,615,689,526,696,568,388,536,583,270,377,116,530,723,71,539,771,777,235,188,407
"COG0156",219,209,192,223,254,215,246,224,275,150,200,196,100,179,210,141,189,271,156,164,219,215,239,255,190,252,262,252,168,224,707,708,647,445,545,750,649,628,649,586,782,678,616,727,718,518,746,578,610,633,496,500,887,175,604,669,744,729,650,687
"COG0157",413,375,447,212,444,382,384,389,310,503,322,477,188,397,426,160,340,251,504,457,287,366,246,354,293,531,404,309,415,334,423,217,376,184,448,443,515,124,418,428,397,479,343,356,317,417,468,452,493,483,357,252,484,138,524,528,482,400,434,396
"COG0158",62,74,78,107,83,78,71,184,129,79,37,66,63,29,62,91,134,373,54,89,75,127,83,156,174,88,79,104,55,154,87,138,70,166,64,57,71,51,153,93,78,83,50,93,107,46,63,63,56,56,74,197,137,16,52,48,64,93,76,76
"COG0159",459,523,474,166,457,402,353,460,229,557,495,468,186,562,478,119,329,274,584,492,242,417,203,395,295,498,417,337,463,437,480,279,482,174,554,467,491,184,382,506,445,510,394,393,326,643,563,445,535,496,473,218,467,146,515,528,448,552,526,502
"COG0160",636,454,594,724,622,819,997,488,687,460,619,342,282,395,579,298,666,648,595,356,730,654,427,623,494,462,576,896,645,706,543,800,561,263,511,625,406,688,436,442,776,280,997,775,890,335,428,641,342,412,769,482,439,269,329,271,753,633,537,508
"COG0161",1210,1369,1117,409,1169,1524,1238,1447,549,1277,862,1183,504,1091,1168,468,1161,655,1130,1273,583,1202,613,1015,914,1119,1218,1245,1080,1170,1379,1208,1220,524,1192,1160,1147,1132,1149,1138,1539,1315,1471,1504,1292,1194,1210,1569,1108,1170,1098,812,1054,445,1244,1164,1601,1203,1322,1197
"COG0162",938,861,975,761,869,831,835,881,771,967,956,882,347,974,896,272,564,371,991,931,405,894,358,805,505,908,862,686,833,787,977,371,934,324,910,969,948,292,819,911,804,858,774,733,758,978,933,865,990,893,921,338,804,323,939,1001,924,951,1011,905
"COG0163",77,51,76,145,96,153,200,67,191,109,34,41,74,12,85,43,122,48,92,29,25,81,46,108,152,137,67,230,69,85,11,37,19,33,31,29,24,45,28,29,57,14,61,60,61,4,9,46,8,14,21,52,44,8,10,5,63,10,14,24
"COG0164",492,473,486,499,441,412,436,421,500,556,554,399,213,559,511,133,266,157,595,427,206,454,184,486,206,461,499,390,500,390,514,193,485,179,538,520,451,147,408,481,426,429,375,434,432,509,443,482,495,470,531,159,370,199,468,460,487,484,516,453
"COG0165",822,964,904,436,722,829,742,753,638,919,753,817,343,1021,831,252,646,413,938,832,462,699,378,595,578,896,800,667,830,756,767,460,828,353,828,821,950,311,808,862,827,793,816,833,691,1051,917,1061,1028,885,776,386,673,285,934,912,915,691,833,760
"COG0166",922,809,902,438,902,750,810,833,660,809,973,927,398,1036,858,323,623,411,907,925,523,801,490,838,530,904,887,708,837,783,912,563,924,390,945,998,922,347,826,898,714,973,682,786,761,1073,950,879,1009,946,1010,453,884,281,1082,1117,768,957,957,916
"COG0167",861,810,854,498,766,767,908,995,686,793,833,852,412,932,902,234,581,330,840,792,368,763,357,805,507,820,766,828,777,734,882,561,826,289,833,847,864,404,730,783,751,859,749,898,883,860,869,789,821,795,782,313,759,246,861,909,827,925,894,853
"COG0168",1225,1337,1293,642,1258,869,1060,1236,744,1355,1524,1328,537,1575,1339,395,805,626,1350,1312,733,1235,621,1197,761,1145,1287,823,1276,1184,1241,1024,1209,682,1436,1261,1316,664,995,1266,959,1031,1020,1036,923,1551,1298,920,1323,1382,1328,625,1034,370,1263,1334,904,1383,1317,1182
"COG0169",624,650,674,292,657,551,416,466,396,622,742,658,293,730,620,222,416,283,707,673,295,617,291,648,401,614,657,452,571,528,647,283,715,259,718,630,700,387,534,678,563,628,509,512,423,713,692,658,653,631,655,293,661,324,676,724,598,742,647,693
"COG0170",63,60,73,274,65,104,336,7,323,62,87,100,37,64,46,16,52,0,84,77,0,69,0,53,28,145,79,236,152,6,54,0,72,3,150,49,164,0,79,77,68,116,137,200,266,54,138,52,100,115,103,1,181,14,109,129,92,56,84,89
"COG0171",846,910,880,645,862,654,680,555,600,980,1029,1046,1238,1023,811,1406,537,792,886,848,899,903,802,887,494,889,913,645,1202,619,861,609,959,1058,903,817,1029,412,772,867,614,960,712,611,577,918,851,695,918,982,875,558,731,3025,1043,1032,667,779,830,871
"COG0172",995,885,1017,831,903,838,777,932,839,1061,1121,889,377,1129,1021,297,628,404,1051,881,406,920,324,948,516,911,972,692,868,752,971,438,1020,302,976,1028,966,322,871,926,809,926,802,801,794,1072,977,919,973,927,1002,348,842,328,999,1013,1008,933,998,944
