"","X70_MES_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2"
"COG0088",340,418,584,414,374,424,465,473,464,164,470,488,463,527,556,465,471,427,456,432,469,400,332,480,480,500,479,391,442,446,418,420,417,365,458,429,433,204,428,405,394,436,448,166,162,434,422,439,408,479,519,416,475,435,477,422,549,447,516,139
"COG0089",153,180,204,211,201,173,184,217,177,71,208,190,212,208,189,153,224,180,237,214,216,168,175,190,197,178,209,153,171,192,184,155,197,156,147,168,249,90,220,204,231,209,189,66,80,209,162,198,162,204,224,218,211,194,214,175,232,227,199,66
"COG0090",395,587,681,583,586,632,580,628,609,241,711,670,665,836,693,554,691,501,611,703,658,662,561,625,677,660,646,746,579,676,668,617,538,521,542,695,655,286,654,594,599,673,629,246,265,594,623,611,575,648,633,656,630,557,694,590,678,613,696,166
"COG0091",176,221,335,260,236,283,246,278,256,90,321,295,313,316,315,303,286,255,310,282,281,281,243,266,257,296,289,274,264,268,287,234,262,261,263,271,295,112,306,251,252,289,297,106,96,273,247,288,234,303,319,288,259,266,308,274,334,287,279,85
"COG0092",326,496,570,495,551,555,519,528,515,188,531,571,540,625,550,505,574,481,543,603,625,504,420,550,556,575,580,572,466,547,158,198,174,143,160,169,205,71,185,157,164,178,178,78,70,158,177,191,174,213,202,199,188,158,185,171,227,189,174,53
"COG0093",162,232,299,252,276,252,260,284,233,115,272,289,283,305,284,273,283,252,244,292,279,297,211,309,231,277,281,326,257,255,262,264,252,202,219,276,301,95,293,251,279,272,260,107,121,231,306,258,276,285,267,279,293,253,300,275,329,283,225,82
"COG0094",266,363,488,399,428,429,414,458,442,132,442,424,469,401,463,417,478,380,382,466,441,401,389,421,419,431,437,439,404,416,438,407,437,350,413,405,488,186,457,429,410,449,431,175,173,440,433,460,457,433,501,454,430,434,441,402,449,489,407,106
"COG0095",76,164,39,132,74,54,158,51,112,12,104,81,42,24,37,85,67,76,28,76,53,180,313,185,61,73,146,43,174,45,95,78,53,225,231,111,182,38,62,36,265,22,66,13,29,94,143,85,78,137,2,91,59,81,85,117,49,28,131,17
"COG0096",209,253,316,283,329,315,314,317,335,114,319,305,292,269,324,296,301,272,305,329,339,278,226,322,295,314,304,264,270,288,307,303,259,238,261,278,309,127,347,302,291,299,280,121,128,287,304,354,298,308,309,335,289,286,326,326,325,321,302,81
"COG0097",255,375,463,375,425,428,390,416,419,170,442,425,420,419,420,370,431,399,384,423,419,390,332,437,403,406,453,427,366,405,424,381,416,326,317,399,423,174,418,390,409,447,380,167,159,406,415,403,407,437,408,439,386,392,444,389,484,406,419,100
"COG0098",240,351,459,353,377,423,427,378,378,125,379,416,481,490,432,379,411,383,363,452,428,365,332,366,389,422,403,444,405,419,401,378,349,347,369,377,421,150,395,314,393,401,425,150,164,450,343,363,375,404,414,426,411,375,395,432,408,389,386,96
"COG0099",210,308,390,336,271,287,294,325,294,129,288,315,326,311,339,276,305,282,305,324,340,274,258,307,290,348,319,337,330,284,308,269,307,261,301,259,314,133,304,284,320,367,323,116,117,312,283,317,288,309,339,340,322,334,318,309,305,328,321,102
"COG0100",198,283,315,302,241,303,295,290,291,93,276,278,325,400,320,278,335,227,239,316,325,268,296,281,294,294,298,339,292,306,310,252,297,255,275,273,322,130,338,295,313,288,311,110,140,289,296,281,258,280,299,303,305,281,305,296,321,300,272,89
"COG0101",277,387,476,490,570,584,555,587,624,170,643,648,593,497,647,543,633,473,571,591,633,540,415,577,608,569,590,489,405,582,598,439,616,428,240,627,606,236,588,586,487,617,641,210,164,612,575,618,608,606,693,612,608,485,593,460,636,647,603,150
"COG0102",220,346,427,347,279,327,385,391,350,147,346,405,389,377,378,355,377,312,300,405,400,328,297,350,397,359,337,332,317,326,318,335,302,287,308,322,387,142,339,348,371,407,338,139,167,362,311,347,294,373,390,384,381,338,343,346,401,369,327,102
"COG0103",201,267,325,308,293,308,289,314,290,107,344,317,317,340,308,298,342,273,257,341,304,290,259,268,297,329,287,312,298,301,306,283,251,271,231,270,306,138,348,276,272,330,339,117,122,317,312,296,329,277,297,332,311,306,328,305,341,331,308,83
"COG0104",639,905,1091,964,708,984,1004,1066,1039,633,1053,1087,1069,1333,1206,912,1038,870,1065,1131,1150,961,965,943,972,1075,1038,1071,904,1030,1028,982,943,833,817,904,916,790,932,848,981,1137,1033,559,465,975,987,1022,718,1013,1175,1034,1074,997,1143,992,1022,1063,1044,464
"COG0105",227,285,358,313,252,347,315,320,323,99,327,310,372,313,330,330,351,273,298,313,320,316,327,314,320,317,370,275,306,340,296,282,263,323,305,277,351,119,329,272,338,307,300,101,139,313,335,342,220,364,298,323,334,300,312,305,325,303,318,99
"COG0106",225,345,485,354,362,350,394,366,414,160,406,430,373,282,315,395,360,385,289,356,374,454,374,433,394,380,396,444,329,460,493,381,454,360,226,335,335,166,338,356,368,352,374,106,186,348,463,382,440,353,404,354,398,364,416,378,372,347,512,139
"COG0107",315,484,672,420,422,444,521,479,554,190,547,544,524,496,494,554,490,490,438,563,552,579,556,520,512,544,570,683,455,595,614,551,558,543,336,466,457,233,403,384,424,524,511,150,235,410,519,536,584,506,493,479,507,507,510,462,548,521,568,171
"COG0108",432,607,766,617,578,687,774,730,803,345,816,821,823,720,929,630,770,627,708,874,811,877,529,809,832,724,727,773,556,725,869,677,788,567,326,728,803,378,708,616,811,886,796,357,332,769,858,788,639,843,810,776,735,674,830,658,714,773,881,268
"COG0109",535,755,968,871,741,726,748,792,736,403,748,785,786,1017,879,681,729,636,745,851,804,719,657,795,841,783,764,709,778,705,837,706,733,584,703,663,807,355,683,628,715,781,752,246,400,748,819,779,905,815,755,770,769,809,874,816,811,756,835,195
"COG0110",429,369,569,321,293,243,282,246,233,360,199,285,221,297,359,300,241,439,246,283,302,208,387,228,249,339,258,290,347,329,260,410,297,317,461,155,218,260,276,306,369,329,261,277,353,265,255,257,434,255,260,269,215,307,269,379,282,206,253,255
"COG0111",1477,1705,1900,1814,1580,1658,1897,1830,1827,769,1734,1779,1681,1528,1598,1782,1934,2020,1775,1686,1624,1993,2156,1582,1727,1776,1763,1893,1957,1828,1738,2174,1941,2202,1299,1759,1682,1023,1523,1637,1496,1839,1811,798,849,1695,1719,1718,1822,1749,1589,1758,1845,2065,1744,1932,1672,1934,1816,583
"COG0112",700,902,1065,915,739,982,943,1052,984,515,1010,1088,1030,1168,1037,933,1041,868,938,1104,1032,947,807,988,967,955,1007,1081,940,1012,1056,914,924,842,830,921,967,558,951,880,901,1035,1047,437,545,1008,1004,1070,712,949,1184,1014,942,920,1142,1037,1068,1020,1034,568
"COG0113",391,516,671,600,573,711,636,581,661,237,712,732,696,610,709,533,676,510,555,773,757,718,486,742,697,583,648,758,503,748,768,472,742,427,292,586,651,273,624,526,720,781,763,202,287,692,725,750,604,672,623,746,689,491,799,428,569,705,804,197
"COG0114",506,646,915,778,830,1126,912,961,949,379,1053,1166,1139,1121,1218,944,1133,798,956,1185,1145,911,638,965,1046,925,1161,992,696,974,1066,811,886,660,408,843,1035,379,953,718,981,1109,989,337,336,1074,914,1080,679,1012,983,1135,1047,860,1148,842,1039,994,1007,199
"COG0115",1147,1468,1643,1506,1578,1569,1533,1581,1466,640,1413,1653,1514,1455,1624,1324,1603,1431,1574,1523,1553,1424,1318,1445,1592,1489,1452,1454,1486,1462,1474,1503,1530,1289,992,1397,1390,577,1389,1520,1516,1621,1594,469,673,1474,1434,1547,1381,1534,1599,1544,1601,1576,1579,1535,1466,1564,1566,458
"COG0116",317,114,47,129,389,191,274,137,202,292,275,189,202,100,97,212,176,152,155,180,134,232,73,449,196,90,245,112,47,164,227,107,144,94,234,287,326,162,191,237,496,91,231,74,327,207,401,227,436,286,87,265,148,80,210,68,99,112,317,208
"COG0117",336,418,506,476,555,602,547,591,652,186,604,732,634,501,779,546,587,475,547,736,705,602,431,551,661,598,613,546,348,686,206,150,219,155,99,178,204,77,195,177,222,253,216,62,63,210,184,208,156,194,221,212,198,184,225,166,224,220,239,77
"COG0118",237,358,501,394,378,366,431,354,401,137,402,435,416,362,417,433,368,468,319,432,418,427,459,415,411,439,442,439,384,487,500,417,511,450,232,314,362,181,368,329,386,411,439,119,186,366,386,423,507,406,466,354,382,409,411,345,431,411,450,126
"COG0119",1402,1830,2269,1986,1537,1872,1688,2061,1944,809,2043,2078,2080,2254,1800,1922,1981,1787,1907,1977,2051,1920,1878,1591,2011,2114,1952,2615,1871,1972,2079,1980,2120,1840,1407,1685,1588,999,1810,1724,1452,1962,2010,1037,987,1778,1680,2058,1659,1682,2331,1792,2001,1898,2092,1936,2042,2061,2094,1131
"COG0120",202,258,213,259,268,241,236,206,220,127,180,202,202,245,189,165,236,186,173,234,199,247,98,316,238,202,209,154,239,187,84,64,53,37,56,62,104,25,60,74,117,56,68,21,72,81,83,79,99,96,50,90,85,72,68,79,58,72,88,36
"COG0121",142,48,7,36,31,19,20,19,14,125,24,6,13,39,11,33,6,47,23,7,7,11,56,23,12,36,12,15,32,17,6,36,18,58,150,10,19,49,18,16,21,4,11,10,156,19,17,7,22,24,5,11,11,22,5,31,19,14,5,62
"COG0122",434,501,613,495,225,422,389,489,367,276,382,429,429,447,539,429,429,519,405,440,439,399,375,208,425,467,358,360,554,433,382,470,380,403,438,316,357,172,380,331,232,464,351,122,215,403,344,427,260,380,566,423,435,450,409,499,455,510,377,85
"COG0123",523,483,483,587,623,730,512,674,864,447,710,846,690,628,725,588,654,453,628,764,824,529,597,512,770,658,504,759,467,764,674,483,880,523,378,683,469,344,843,639,417,776,766,316,392,694,590,694,588,514,607,728,665,460,758,442,729,782,664,255
"COG0124",630,898,1143,946,973,1047,1040,1031,1052,317,1016,1095,1050,1041,1168,930,1021,1016,978,1026,1020,912,833,1007,1123,1044,1093,943,968,971,1089,1099,948,909,835,974,1018,377,942,834,874,1138,960,332,346,1013,982,1109,1052,1038,957,1023,1075,1042,1047,1005,1099,1182,1039,265
"COG0125",280,457,505,438,265,405,400,448,418,155,366,385,424,343,504,431,367,449,486,429,397,407,407,316,377,506,421,256,456,332,386,381,353,384,408,400,395,172,359,240,418,403,337,176,159,369,386,471,328,476,427,390,435,489,393,506,472,435,387,125
"COG0126",562,871,1033,863,615,928,858,899,933,352,983,992,1007,916,1034,774,958,788,913,1003,936,874,806,913,943,942,935,796,834,935,949,845,907,781,784,919,960,339,859,757,924,987,909,303,337,919,908,981,763,982,894,992,984,890,967,830,919,965,987,250
"COG0127",281,394,549,444,350,503,645,550,546,169,568,504,539,425,536,548,521,488,481,533,537,553,405,660,545,512,572,389,401,494,582,439,478,454,348,485,607,199,465,402,569,543,472,162,171,549,622,560,430,619,490,548,531,544,541,508,536,492,624,113
"COG0128",559,775,1067,844,920,893,908,1013,900,297,910,1001,1007,836,1046,842,1031,811,859,974,1074,936,715,937,1019,932,1001,886,795,1035,335,278,324,223,175,240,324,122,341,259,306,381,307,113,94,305,305,322,330,308,370,325,316,312,349,262,347,283,323,88
"COG0129",1149,1345,1436,1343,1452,1379,1394,1501,1702,817,1446,1474,1534,1768,1215,1418,1602,1300,1276,1430,1312,1593,1091,1734,1580,1496,1524,2117,1238,1744,1741,1425,1795,1321,943,1469,1294,630,1187,1612,1240,1348,1618,568,994,1398,1515,1662,1501,1449,1663,1312,1534,1337,1546,1395,1436,1520,1614,610
"COG0130",355,516,505,480,389,468,524,469,501,200,423,471,446,428,491,414,477,456,431,511,441,465,317,545,511,444,462,368,465,451,417,452,411,351,457,444,572,170,463,442,595,528,519,160,260,532,393,445,397,532,339,484,510,451,511,499,445,473,448,140
"COG0131",258,321,431,332,234,297,378,330,358,144,415,344,357,375,297,340,333,339,288,371,358,396,372,435,319,371,419,485,377,422,457,345,426,349,240,369,297,161,271,377,322,310,414,101,181,311,452,371,282,335,444,331,313,355,396,338,362,355,443,91
"COG0132",149,172,159,138,24,56,158,77,102,120,137,84,73,59,43,88,66,156,98,80,69,158,84,239,90,93,131,40,135,71,139,115,65,78,162,115,168,71,63,78,252,31,88,19,154,86,191,110,109,161,72,102,88,95,95,103,83,73,150,76
"COG0133",494,642,935,656,633,649,784,797,772,255,826,741,730,879,726,643,781,672,620,727,723,830,565,840,807,812,804,1043,698,972,919,796,852,607,331,764,772,281,613,605,576,780,808,209,342,692,854,797,804,751,667,712,767,684,760,679,702,702,890,235
"COG0134",394,410,529,480,431,408,553,424,509,278,511,475,477,343,473,452,445,430,406,489,447,537,355,623,482,479,536,383,443,528,587,491,584,413,307,462,542,201,359,370,433,494,558,166,247,413,542,543,500,490,446,501,426,422,497,426,460,524,687,121
"COG0135",245,250,271,281,369,297,363,344,390,239,341,381,329,285,349,351,345,292,293,376,363,385,236,381,334,300,359,276,271,426,413,255,415,291,207,285,400,174,291,339,384,416,431,114,192,391,361,345,460,320,445,386,361,272,343,266,291,357,425,126
"COG0136",544,757,824,796,811,772,761,804,881,404,936,772,883,825,751,718,842,656,811,775,859,774,624,833,802,831,749,851,724,800,960,624,827,634,523,828,775,365,783,713,669,839,811,285,414,744,834,784,779,859,878,722,888,626,880,691,790,877,984,285
"COG0137",495,753,864,749,571,629,743,723,755,281,813,697,740,605,616,647,710,713,657,662,691,761,783,738,683,811,780,914,725,834,819,659,914,716,575,676,634,325,628,605,630,694,745,222,354,627,684,733,738,701,795,621,718,663,765,600,727,734,802,235
"COG0138",676,854,1084,1058,1204,1308,1128,1258,1193,757,1204,1302,1248,1173,1408,1264,1233,1014,1512,1338,1226,1033,1063,1123,1313,1156,1270,1116,926,1188,1243,962,1152,1000,749,999,1256,637,1172,1002,1113,1419,1240,358,432,1107,1110,1289,1272,1279,1124,1222,1250,1099,1267,1002,1177,1212,1234,363
"COG0139",194,251,302,213,213,217,272,263,259,106,334,284,252,250,242,307,254,271,258,307,258,277,217,312,257,274,312,339,241,354,340,275,332,222,164,239,239,108,208,230,249,258,294,85,117,282,314,295,221,287,292,290,281,232,264,254,253,271,353,91
"COG0140",114,118,126,108,182,116,212,148,185,92,201,175,145,111,147,173,152,138,135,156,131,189,89,241,159,129,193,179,79,222,207,121,204,121,73,163,162,94,98,157,214,129,182,34,97,146,257,156,170,169,134,141,140,123,159,113,126,142,223,60
"COG0141",198,283,357,391,373,332,338,344,391,151,382,396,362,389,305,271,362,263,347,342,367,377,323,306,423,360,335,500,326,425,1180,886,1399,838,445,1100,894,459,933,1123,839,1021,1245,319,407,945,963,1146,1263,921,1297,940,1060,854,1232,888,1097,1163,1185,247
"COG0142",993,1419,1681,1375,1382,1435,1563,1472,1511,501,1460,1587,1547,1456,1596,1362,1552,1430,1470,1554,1525,1411,1230,1543,1526,1530,1479,1447,1427,1537,1566,1369,1544,1190,931,1360,1392,524,1455,1349,1455,1591,1433,457,558,1521,1499,1522,1273,1490,1509,1641,1539,1533,1527,1476,1554,1589,1529,379
"COG0143",811,1267,1326,1185,1139,1235,1101,1173,1208,423,1147,1196,1162,1135,1377,1177,1256,1088,1049,1198,1190,1000,1044,1123,1249,1222,1216,982,1234,1175,385,370,335,341,366,329,399,168,373,344,362,440,416,158,159,377,411,384,404,398,466,412,390,387,413,409,389,408,408,127
"COG0144",384,402,253,436,624,490,688,438,545,281,528,443,453,338,341,435,511,398,514,400,330,523,391,842,408,433,539,377,401,469,475,307,424,417,539,597,709,220,517,535,726,325,483,133,363,474,709,503,565,664,223,460,495,414,391,361,512,469,694,255
"COG0145",1045,1210,1150,1161,1010,392,978,658,788,69,515,509,371,404,174,779,590,1320,625,374,481,968,1756,662,526,853,416,694,1486,518,439,1863,661,1864,978,849,800,259,725,999,643,407,535,113,333,437,493,452,553,745,196,436,639,1435,449,1290,659,657,561,422
"COG0146",847,1048,662,935,650,328,818,485,660,52,416,431,285,250,142,696,459,980,495,299,428,787,1536,522,375,643,381,545,1153,389,338,1385,511,1455,773,643,564,254,610,688,548,327,394,87,174,371,393,338,442,544,154,318,438,1190,287,1162,504,509,412,286
"COG0147",928,1299,1402,1344,1019,1333,1450,1422,1572,607,1618,1506,1522,1043,1386,1265,1411,1204,1383,1420,1505,1572,1340,1612,1543,1393,1555,1295,1187,1570,1745,1052,1568,1163,783,1429,1499,617,1225,1238,1630,1475,1604,458,733,1411,1615,1580,1162,1687,1550,1407,1496,1134,1443,1093,1366,1610,1632,586
"COG0148",655,993,1189,986,721,1047,973,948,952,345,998,1039,1012,1113,1175,914,1027,924,964,1150,1071,916,883,1019,967,997,1077,935,1026,918,1013,915,884,811,874,863,974,380,951,806,963,1118,897,307,348,960,899,1000,737,943,1017,987,977,1006,1054,999,1036,1036,952,262
"COG0149",357,440,587,506,422,533,478,576,515,224,512,543,552,542,578,514,554,436,479,538,529,499,510,499,573,534,521,397,478,525,541,486,479,413,378,446,525,217,516,547,481,543,549,175,209,534,502,522,486,543,634,524,565,476,528,482,491,588,551,143
"COG0150",499,733,829,844,684,1072,793,802,686,1715,1023,835,858,706,948,762,799,662,1752,814,739,810,724,718,807,697,857,617,789,731,808,677,763,628,628,709,792,1545,721,678,792,760,740,313,586,708,772,907,650,821,780,812,875,812,821,776,759,798,769,1274
"COG0151",668,953,979,1032,924,871,925,933,1000,364,933,1020,973,1017,1115,879,1001,815,840,1053,1008,904,840,925,956,1002,1030,880,984,1095,963,861,1025,835,796,856,953,383,885,846,925,1042,1011,305,428,906,1005,943,1030,954,1009,1032,990,887,1028,880,1052,1017,944,265
"COG0152",410,601,719,656,514,689,620,583,517,794,545,620,625,580,666,636,604,592,862,615,552,505,620,525,588,637,671,606,634,548,605,581,564,592,584,597,565,670,515,561,542,626,575,451,418,537,526,623,540,616,586,570,569,683,580,591,634,595,581,209
"COG0153",167,171,130,198,106,249,161,209,149,159,146,160,208,185,224,156,198,170,198,167,176,118,229,103,209,185,162,133,180,195,121,170,137,273,325,162,172,64,213,196,121,208,190,48,100,225,121,167,65,149,81,188,206,143,169,161,202,193,105,43
"COG0154",2252,2753,2602,2231,2039,2003,2432,2314,2435,802,2352,2403,2251,2444,2416,2329,2119,2724,1993,2421,2488,2844,2044,2139,2381,2401,2243,2947,2782,2401,2540,3015,2594,2117,1551,2138,1873,815,2072,1814,1777,2581,2476,715,1149,2157,2188,2163,1707,2064,1908,2182,2112,2843,2400,2932,2212,2217,2650,881
"COG0155",497,541,441,617,126,207,617,271,398,354,384,185,196,246,112,364,302,491,222,261,219,712,777,745,216,320,576,197,632,254,522,356,303,703,466,390,673,358,267,389,648,69,242,66,502,304,729,383,248,584,152,317,251,431,281,417,245,172,694,254
"COG0156",191,254,211,282,189,229,245,195,215,136,186,224,183,227,243,144,252,242,160,238,194,194,271,279,225,177,210,240,266,241,650,563,598,699,864,641,843,297,774,845,944,623,660,213,558,694,679,592,542,734,607,766,711,565,734,706,556,614,620,354
"COG0157",337,392,522,405,263,380,515,435,436,188,528,422,471,395,431,439,432,450,418,458,431,486,381,507,398,473,489,400,425,362,496,476,386,356,300,448,468,175,389,322,569,380,377,153,214,390,491,435,480,483,431,435,473,477,440,446,445,447,565,243
"COG0158",188,75,72,57,212,115,84,83,64,199,56,83,85,70,55,111,64,128,61,64,66,54,75,91,84,70,75,92,57,94,77,97,100,94,144,86,105,69,149,125,119,54,63,34,176,74,94,40,248,72,22,81,64,57,76,85,101,68,79,121
"COG0159",280,411,604,485,477,443,475,467,529,165,467,502,462,505,533,475,466,436,421,476,478,533,405,527,548,504,513,489,465,611,599,460,585,398,227,427,464,194,395,416,457,528,559,141,206,492,509,490,429,515,505,536,484,474,476,454,497,474,601,140
"COG0160",566,762,533,783,571,627,412,637,456,259,471,604,444,624,610,525,651,523,642,521,475,298,863,353,617,589,482,248,980,262,343,590,235,745,709,482,561,254,610,623,421,622,355,263,435,570,316,498,368,533,426,606,624,630,532,732,642,536,291,313
"COG0161",1033,1377,1270,1414,1465,1117,1202,1180,1263,525,1236,1315,1015,1119,982,1078,1131,1117,1137,1172,1174,1296,1391,1386,1237,1176,1159,1587,1680,1157,1244,1313,1443,1389,561,1230,1021,493,1011,1210,1010,1098,1206,442,806,1068,1190,1110,1605,1110,712,1046,1188,1171,1178,1253,1176,1171,1244,477
"COG0162",197,283,342,314,276,251,313,295,308,112,316,342,325,286,358,262,299,287,254,335,339,302,265,288,317,308,292,280,287,340,950,814,887,773,803,782,903,337,832,761,809,952,1008,325,324,951,877,902,982,910,983,949,933,890,953,919,1041,918,906,288
"COG0163",139,152,179,169,48,99,124,90,78,109,42,37,63,111,46,105,78,167,67,38,51,135,159,45,37,115,96,45,164,45,35,147,47,208,201,60,150,83,98,47,117,36,48,18,131,69,27,68,59,137,14,53,76,187,31,190,101,79,20,77
"COG0164",268,433,519,501,393,469,476,471,455,194,463,514,475,464,520,464,511,439,477,503,491,427,461,399,434,456,523,406,454,515,525,452,497,409,496,459,470,202,465,491,385,460,551,169,170,446,419,498,388,475,772,495,513,487,531,498,481,497,440,123
"COG0165",650,836,1044,884,665,671,894,849,868,365,842,816,893,657,763,778,815,837,829,715,791,956,836,768,742,902,862,895,909,922,991,868,1088,855,625,812,811,357,641,754,632,766,964,264,390,689,819,887,816,942,921,701,837,801,807,874,794,884,965,262
"COG0166",658,846,967,794,840,781,899,895,984,388,1017,923,949,641,1004,756,911,754,808,965,927,955,786,1069,909,909,898,682,827,1003,1018,738,958,768,664,832,984,370,865,731,933,1046,896,301,461,1011,1048,898,924,913,845,999,917,854,939,768,952,834,1083,285
"COG0167",527,801,901,913,1072,788,821,828,825,267,820,861,793,700,908,718,807,675,722,824,841,761,963,807,838,831,791,698,884,833,302,271,287,271,217,268,294,135,245,249,278,339,283,81,104,254,239,322,368,315,236,296,273,252,255,289,271,287,296,198
"COG0168",874,975,1276,1076,1260,1213,1167,1262,1248,686,1225,1331,1293,1200,1469,1255,1174,1061,1253,1338,1393,1121,1125,1097,1365,1260,1358,1117,1007,1354,1354,963,1419,1026,762,1091,1096,580,1141,1128,1087,1370,1268,368,612,1228,1161,1418,1289,1167,1466,1289,1233,1180,1300,1032,1307,1310,1397,392
"COG0169",393,639,687,610,582,624,659,635,682,285,675,689,648,465,690,621,638,570,571,647,718,621,447,651,681,666,672,647,567,756,700,557,690,488,392,627,616,322,587,575,629,755,601,319,332,614,598,651,644,645,688,711,663,623,695,609,634,618,756,165
"COG0170",66,93,96,75,3,78,117,62,91,5,119,54,80,86,114,71,59,44,138,85,64,113,283,149,57,80,149,24,137,40,103,30,53,193,311,158,186,38,60,28,216,79,49,17,1,85,123,125,1,190,12,91,63,74,81,89,58,72,107,13
"COG0171",532,647,908,700,459,972,871,901,869,1002,1016,807,947,851,889,811,830,758,1179,812,920,897,655,851,850,813,890,785,636,725,977,773,751,629,601,1240,925,1171,844,683,765,887,801,2997,546,824,957,891,451,910,899,850,815,863,903,716,820,757,973,1118
"COG0172",574,879,1112,915,831,939,873,1017,899,300,981,1009,979,881,1026,879,1070,873,898,1003,984,910,821,880,916,990,983,875,961,967,1045,860,848,763,855,768,918,410,919,807,847,1092,907,373,330,974,859,1023,1008,907,1165,954,990,986,1048,956,1005,1025,1012,246
