"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0089",142,183,198,227,62,198,161,206,222,202,209,203,207,96,179,204,215,179,202,188,46,93,188,207,204,171,173,197,197,190,69,50,73,61,74,70,59,20,69,37,64,76,59,50,54,26,52,56,65,51,68,72,52,67,62,26,61,26,57,86
"COG0090",373,589,678,684,263,726,540,701,683,682,696,541,542,270,665,757,539,785,755,579,226,320,546,601,528,644,501,621,621,661,618,612,729,608,593,646,609,216,569,482,649,613,599,553,662,204,638,521,510,651,618,663,397,663,546,200,588,173,678,555
"COG0091",182,244,299,274,112,264,200,311,333,301,302,254,284,126,277,329,239,291,295,270,95,150,254,270,255,273,245,275,279,337,284,275,288,258,256,264,243,80,263,286,294,313,283,263,269,78,252,229,241,280,274,300,185,312,266,88,287,86,287,322
"COG0092",331,543,612,604,178,545,445,575,593,507,580,383,490,216,557,623,453,583,565,524,188,263,557,564,499,608,450,534,460,562,482,510,550,505,473,539,468,175,435,458,519,624,552,491,524,128,500,463,377,521,490,575,306,585,494,169,500,190,504,469
"COG0093",210,240,286,303,109,288,204,271,298,302,270,197,227,107,247,304,223,361,273,280,81,142,277,322,245,256,237,255,246,282,246,274,314,259,275,283,282,91,234,240,305,291,251,258,271,93,272,224,211,290,242,267,176,259,264,79,253,87,290,281
"COG0094",284,382,434,434,170,376,375,458,424,459,458,397,400,190,450,426,401,383,477,412,136,193,417,439,370,385,415,408,423,497,423,433,466,431,420,450,405,133,395,393,502,464,391,402,422,115,428,375,361,432,415,405,301,448,404,165,392,134,483,359
"COG0095",161,110,103,14,14,197,313,110,7,98,112,108,35,16,50,38,166,23,121,36,27,26,30,9,234,49,47,89,163,69,70,86,61,90,136,68,137,9,135,192,12,27,135,129,64,47,97,125,259,105,103,35,64,181,134,14,102,18,72,55
"COG0096",202,303,320,366,114,300,260,323,333,319,338,238,284,128,277,303,285,302,333,297,84,163,300,327,321,303,237,315,275,336,266,301,321,286,317,310,272,102,277,267,302,346,306,277,288,68,316,262,250,313,258,319,201,349,288,108,282,124,300,330
"COG0097",243,406,428,431,138,394,320,445,444,411,439,330,355,191,399,420,355,474,432,396,145,231,392,435,351,450,359,419,390,416,399,414,426,382,353,385,328,145,303,330,435,428,383,397,402,109,420,326,324,449,372,466,255,417,370,143,390,142,427,413
"COG0098",268,357,423,404,156,417,316,361,410,432,423,280,363,171,408,451,352,459,337,397,148,194,378,370,359,362,347,367,395,395,367,385,433,380,367,424,390,115,327,419,411,371,356,393,392,126,392,336,316,370,401,360,261,468,366,145,390,122,420,370
"COG0099",220,303,302,310,122,267,245,330,323,330,351,291,271,159,299,320,254,323,305,272,122,185,287,314,236,298,248,288,330,303,292,281,314,262,331,293,285,99,311,272,294,313,298,321,315,81,324,257,257,285,313,326,198,314,335,114,284,98,303,301
"COG0100",191,291,320,329,132,299,275,303,304,268,315,283,257,118,301,369,249,319,298,277,89,162,274,309,285,299,261,305,285,302,303,248,318,289,313,308,324,106,263,244,331,301,286,267,310,76,285,278,251,280,265,314,204,316,291,109,258,108,301,334
"COG0101",390,619,636,686,171,551,387,625,640,607,564,296,597,292,568,584,356,503,620,556,238,269,564,597,508,627,604,624,317,625,161,189,200,195,120,208,140,55,93,67,184,222,167,154,173,41,211,137,140,206,129,232,116,186,112,72,173,58,197,227
"COG0102",244,373,368,390,145,360,303,379,360,348,368,319,344,172,374,366,337,346,378,335,126,205,336,321,320,344,328,364,378,353,356,373,341,329,373,361,306,117,302,272,332,362,357,364,339,140,356,304,282,352,345,366,254,344,374,124,351,101,349,371
"COG0103",199,281,332,351,107,293,232,325,325,320,343,248,285,148,329,336,259,325,347,291,129,151,279,313,291,264,312,298,272,283,278,294,303,307,310,299,273,94,252,290,342,360,282,279,288,99,312,256,228,321,260,344,159,310,283,120,315,101,312,344
"COG0104",683,1046,1055,1109,638,1033,861,1107,1234,1047,1068,782,828,400,1124,1206,797,1120,1053,1077,622,437,860,811,899,1025,929,1004,939,1018,973,1094,1025,1033,929,1055,888,795,818,782,731,1043,873,940,1010,511,1078,848,820,1048,872,1185,598,937,896,513,925,760,1057,1156
"COG0105",58,97,110,93,41,93,90,111,108,118,90,100,105,60,108,102,106,83,106,100,43,63,92,69,116,103,104,71,109,106,281,339,294,338,305,294,288,99,272,301,254,302,322,309,295,120,337,281,314,306,338,306,247,381,305,134,342,99,312,338
"COG0106",229,395,412,353,137,450,283,421,357,421,394,353,305,229,380,488,345,399,421,350,205,160,335,340,379,314,390,386,362,495,413,342,551,371,380,358,390,127,318,155,303,413,373,388,359,164,446,315,291,484,323,425,315,355,372,202,320,126,489,505
"COG0107",328,534,623,605,198,578,449,601,502,487,546,432,345,240,477,597,399,628,501,424,233,165,417,502,439,441,495,471,407,597,576,463,626,550,511,533,489,195,404,205,430,484,509,472,548,174,531,381,401,594,432,627,355,440,470,229,486,194,632,598
"COG0108",468,810,786,834,374,807,460,886,858,905,845,470,574,433,816,779,551,784,831,701,341,359,605,669,831,700,721,800,534,811,613,788,868,737,578,717,556,257,437,199,575,757,595,599,690,239,878,632,434,817,520,805,415,848,582,355,776,271,859,930
"COG0109",497,737,814,855,407,785,591,830,844,717,751,693,627,328,789,981,684,734,783,693,251,400,658,695,680,728,595,742,814,814,752,763,791,797,880,754,783,260,724,419,673,818,797,847,783,231,847,630,540,859,736,863,545,763,807,239,694,297,786,752
"COG0110",383,207,240,276,347,206,350,236,305,294,278,403,316,450,243,315,464,306,212,233,232,259,299,298,325,247,283,200,424,245,440,273,336,252,450,239,346,355,445,422,279,222,334,367,372,301,232,295,367,242,365,281,353,243,418,285,275,295,292,258
"COG0111",1502,1628,1653,1774,778,1805,2053,1766,1736,1722,1788,1838,1666,1366,1644,2040,1606,1878,1677,1711,1125,840,1679,1721,1495,1611,1897,1902,1676,1901,2201,1685,2074,1589,1829,1812,1984,826,1693,1275,1712,1953,1916,1975,2127,639,1725,1717,1950,1726,1962,1812,1497,1599,1979,1252,1644,846,1858,1702
"COG0112",669,1033,1016,1083,529,1029,875,1088,1119,1004,967,810,892,458,1122,1221,863,1213,1063,1018,407,490,982,944,822,1032,889,1000,1026,1040,947,953,1071,1021,924,1041,986,449,853,548,883,1000,979,976,1086,691,1120,835,780,1030,910,1067,725,1010,949,432,951,364,1004,1096
"COG0113",426,741,734,728,244,758,396,757,746,755,690,455,518,274,801,616,477,780,677,639,277,326,568,664,683,700,642,660,452,794,506,690,775,599,519,561,459,209,463,229,689,672,625,524,605,227,693,477,354,781,483,748,382,650,561,269,681,252,831,727
"COG0114",608,1002,1214,1127,389,942,555,1073,1156,1007,1008,536,710,479,1039,1131,622,993,985,941,416,359,731,820,853,1020,916,1008,558,1103,793,1022,1094,987,561,1017,658,370,581,374,739,1073,781,849,847,293,1073,824,525,1098,650,1130,463,1013,590,387,1077,323,1140,1107
"COG0115",1215,1377,1543,1654,602,1474,1423,1562,1600,1546,1412,1393,1584,1095,1600,1567,1428,1470,1501,1492,777,725,1617,1670,1349,1537,1372,1422,1457,1597,1582,1525,1562,1436,1604,1573,1440,456,1379,689,1630,1589,1513,1485,1602,502,1426,1254,1308,1547,1528,1630,1066,1391,1440,672,1451,490,1572,1436
"COG0116",260,206,183,72,313,331,121,259,37,277,216,105,326,369,198,59,121,167,301,191,178,433,216,290,485,226,291,119,92,151,108,234,95,194,102,144,72,176,146,223,257,116,109,70,100,195,220,231,122,223,97,105,334,344,116,330,254,170,176,123
"COG0117",356,644,645,731,196,595,393,647,776,628,705,352,647,243,663,553,370,571,645,610,225,262,544,511,583,627,599,671,336,642,448,643,648,590,362,629,371,214,324,172,554,657,507,458,534,170,611,508,353,678,355,708,322,550,380,230,598,163,605,733
"COG0118",249,398,445,445,131,444,334,482,392,452,379,320,302,210,410,498,370,450,434,344,182,169,321,370,378,355,439,368,339,489,428,388,529,439,409,387,352,117,323,158,332,432,392,347,420,118,445,279,349,498,311,476,277,384,382,170,343,117,488,498
"COG0119",1524,1931,2090,2089,841,1944,1717,2047,1983,1910,1843,1789,1688,1100,2000,2485,1671,2390,1940,1993,887,915,1679,1650,1443,2049,1933,2077,1875,2086,1936,1754,2112,1990,1946,2088,1968,1567,1769,1200,1633,2098,1936,1905,1928,573,2080,1630,1695,2004,1887,2288,1531,1603,1914,1199,1751,860,2038,2231
"COG0120",184,199,193,149,148,262,142,212,117,221,252,258,207,148,218,132,219,165,228,174,107,174,217,221,311,192,168,213,274,206,175,215,187,194,303,191,256,85,279,84,232,238,271,266,179,91,175,156,141,174,252,146,244,305,287,143,272,67,266,149
"COG0121",132,18,10,20,138,6,76,11,12,16,9,61,13,46,3,13,29,17,14,14,72,131,23,9,27,12,33,15,41,5,28,10,2,31,46,17,40,61,67,134,21,11,39,40,24,50,8,70,76,8,29,8,94,24,34,53,18,68,1,9
"COG0122",422,364,440,498,252,305,389,393,537,391,380,475,314,244,420,531,511,320,380,397,229,204,331,299,209,384,447,427,535,440,153,125,155,134,178,143,172,40,161,77,82,160,180,178,170,51,122,146,120,120,191,185,157,129,172,56,120,54,141,162
"COG0123",593,789,572,732,443,564,493,642,847,610,725,518,503,326,785,669,426,740,731,628,386,502,610,709,444,731,865,871,443,784,516,701,812,576,431,683,482,336,457,331,628,762,599,442,612,198,781,524,546,700,436,772,494,468,511,391,660,296,740,689
"COG0124",613,1009,1100,1187,314,1030,843,1097,1143,1080,1033,864,892,401,1037,1229,883,939,1030,949,364,497,803,945,840,949,936,1036,917,1076,965,972,1072,957,891,979,900,301,852,776,1000,1124,869,1090,1077,295,1108,862,742,1061,907,1118,663,955,977,396,1025,299,1076,1152
"COG0125",253,415,439,450,142,347,373,415,421,474,399,364,225,150,364,404,373,297,402,327,156,197,262,304,397,417,277,469,431,383,395,388,383,383,535,481,455,129,404,420,261,439,415,453,426,121,406,364,356,383,415,455,326,437,432,161,415,132,396,419
"COG0126",609,911,916,1040,341,885,744,971,963,1014,919,802,845,383,962,973,816,833,894,813,324,394,810,763,779,894,906,941,879,1009,826,923,1032,824,900,972,843,278,773,568,714,900,876,844,829,283,1049,746,672,916,786,1052,589,921,845,383,914,318,974,1042
"COG0127",290,522,579,551,168,653,375,593,562,574,528,410,458,181,587,526,444,396,561,452,161,164,382,459,577,531,413,520,378,496,423,500,533,522,411,542,407,150,374,241,409,534,410,478,495,169,545,404,375,550,423,553,306,626,405,181,514,141,593,467
"COG0128",577,899,1031,993,266,897,619,1030,1087,997,979,771,906,355,953,996,779,886,954,875,396,372,782,942,850,885,881,874,826,1129,801,932,1078,957,796,941,800,331,761,292,898,892,820,845,931,208,953,752,588,1024,829,1073,626,913,812,447,937,286,1069,1046
"COG0129",1193,1541,1461,1480,843,1715,1112,1508,1310,1474,1423,1344,1423,1287,1651,1786,1308,2014,1542,1416,1083,973,1624,1481,1227,1456,1371,1641,1294,1681,1427,1279,1792,1374,1352,1484,1266,568,1301,570,1516,1555,1338,1371,1649,569,1589,1369,1160,1630,1308,1586,1159,1350,1278,1318,1441,574,1617,1503
"COG0130",392,399,436,437,156,455,395,450,461,497,444,463,523,289,476,457,444,420,408,458,255,281,454,452,548,428,332,428,515,424,146,185,147,154,183,162,149,53,143,166,143,160,161,132,205,65,151,110,137,134,176,122,125,190,161,86,173,45,182,106
"COG0131",245,407,396,310,150,457,266,415,313,388,310,308,390,219,345,407,370,469,416,343,196,159,376,332,344,351,384,318,349,491,390,311,492,332,423,353,358,163,378,157,277,360,355,336,383,133,390,269,294,425,361,403,277,304,374,168,276,143,387,381
"COG0132",117,110,85,34,117,216,103,150,14,120,120,175,86,94,73,77,210,56,152,62,79,196,78,47,225,72,80,93,195,61,131,104,51,95,229,86,170,53,223,53,41,56,136,109,105,68,117,90,118,135,171,42,184,191,171,98,130,58,113,76
"COG0133",520,748,811,798,246,891,553,833,773,894,754,651,531,374,777,967,662,943,854,656,355,329,591,725,647,760,719,718,715,984,780,660,1009,777,734,750,573,261,637,208,647,753,683,685,741,250,840,591,549,942,694,821,529,683,768,382,703,226,941,873
"COG0134",374,520,509,571,267,547,363,584,479,537,436,450,397,228,493,523,454,445,475,414,240,302,350,409,471,425,578,492,458,641,442,493,645,461,498,488,444,147,498,167,424,518,472,437,435,167,542,376,343,590,467,569,428,530,490,225,443,171,622,593
"COG0135",306,368,359,356,220,355,261,332,339,420,374,261,336,174,399,340,254,304,360,342,190,204,355,364,360,340,420,372,264,483,255,365,524,338,283,338,281,134,281,141,341,363,305,298,338,104,333,281,257,412,264,353,294,338,289,166,309,122,494,365
"COG0136",491,852,828,895,374,921,615,937,869,890,734,740,708,383,838,862,762,870,955,714,317,394,716,808,617,794,828,937,748,952,226,223,273,250,259,264,245,91,228,117,224,299,266,224,242,103,307,212,190,321,230,317,222,263,241,132,248,113,299,313
"COG0137",547,729,731,703,294,784,615,810,690,812,719,627,542,380,741,783,714,769,815,715,383,282,585,676,626,713,759,712,723,855,665,686,829,715,802,695,735,241,677,317,623,748,739,679,698,241,764,591,574,840,720,853,518,637,742,375,616,226,810,824
"COG0138",798,1181,1389,1326,749,1078,899,1297,1261,1186,1122,679,1079,508,1231,1101,826,1149,1237,1205,458,412,1003,1142,1094,1250,1226,1170,821,1308,894,1228,1244,1240,843,1246,967,363,779,634,1132,1239,1100,971,1065,341,1255,936,813,1248,809,1295,593,1263,785,440,1171,702,1236,1360
"COG0139",214,306,286,276,127,331,196,337,262,303,265,231,212,134,216,341,256,314,289,258,135,98,217,173,276,240,272,290,214,340,265,264,377,228,249,236,250,98,241,102,193,288,225,218,243,87,316,250,191,358,197,336,192,277,250,103,266,93,333,345
"COG0140",117,166,172,132,88,222,76,222,114,193,136,102,170,120,141,155,128,198,198,156,80,99,139,181,193,127,214,148,83,222,117,140,200,141,82,120,81,69,97,47,168,127,92,112,132,73,216,132,64,222,115,176,99,200,115,86,151,71,213,200
"COG0141",655,1221,1107,1105,399,1114,658,1109,1109,1151,978,792,1000,407,1194,1259,727,1318,1075,1048,391,318,1108,1242,717,1042,1196,1198,896,1384,915,1009,1499,960,1102,1071,972,309,846,297,1110,1165,1080,786,1036,248,1150,720,634,1196,923,1386,604,903,1008,448,949,283,1250,1280
"COG0142",1004,1550,1523,1660,518,1499,1133,1553,1631,1485,1465,1320,1400,638,1566,1654,1333,1443,1381,1412,581,664,1423,1484,1289,1426,1449,1498,1447,1529,1434,1550,1480,1334,1421,1527,1347,449,1322,685,1431,1543,1449,1481,1529,427,1506,1236,1074,1534,1359,1634,1028,1438,1478,574,1494,431,1641,1420
"COG0143",790,1175,1253,1324,397,1053,1068,1292,1327,1235,1120,1039,1266,574,1210,1218,1111,1154,1159,1125,518,561,1139,1108,1055,1218,1090,1222,1242,1329,1086,1159,1217,1130,1224,1202,1236,422,1098,1068,1120,1221,1197,1159,1169,347,1261,966,1012,1258,1187,1243,836,1225,1191,563,1198,383,1250,1306
"COG0144",496,489,422,338,320,669,419,591,244,458,439,350,542,498,384,247,473,363,549,468,589,673,578,685,661,392,479,556,374,418,352,465,364,426,384,456,363,188,386,567,600,500,374,360,411,318,532,566,421,444,370,272,454,705,329,566,573,181,477,309
"COG0145",874,536,428,234,66,764,1717,454,186,433,767,1601,864,747,533,539,967,546,625,549,673,279,954,747,850,444,425,876,1282,457,1913,466,437,321,1337,693,1481,62,1117,692,897,677,1237,1288,1447,169,491,902,1793,387,1595,191,1000,781,1654,684,672,100,458,117
"COG0146",714,375,346,225,56,579,1370,330,186,376,652,1390,648,526,399,375,827,432,513,394,594,238,700,502,685,357,329,619,1160,384,1407,343,369,279,1069,529,1141,58,918,600,538,499,959,1068,1060,125,394,767,1409,359,1333,150,857,565,1367,586,454,78,352,93
"COG0147",981,1600,1423,1620,558,1433,1097,1576,1335,1780,1450,1157,1232,951,1476,1303,1232,1252,1595,1390,851,692,1240,1393,1410,1336,1593,1385,1114,1766,1131,1427,1695,1380,1357,1340,1237,493,1133,552,1343,1598,1370,1091,1296,578,1487,1184,979,1656,1139,1751,1043,1531,1200,726,1517,501,1738,1879
"COG0148",668,921,1081,1062,348,997,901,980,1139,1025,980,836,873,401,1018,1054,910,977,993,932,382,462,813,802,923,1001,904,960,943,1054,301,333,347,329,351,319,343,101,288,263,259,335,296,321,340,88,350,252,266,353,313,380,236,306,301,117,299,103,318,362
"COG0149",339,511,535,639,175,468,390,579,626,532,543,388,502,253,522,542,463,431,514,532,238,290,510,496,462,524,554,517,404,592,462,526,548,476,499,567,441,215,428,338,483,553,497,490,465,158,515,445,384,512,453,586,369,492,480,209,505,157,525,624
"COG0150",509,724,991,882,1721,709,642,786,754,945,727,724,692,353,836,809,702,629,778,1045,389,232,634,641,703,971,715,658,759,816,651,742,818,925,780,795,734,521,723,473,672,804,842,765,780,757,903,675,662,758,747,822,536,763,773,448,808,2163,795,897
"COG0151",646,1018,987,1128,365,922,813,1035,1041,1005,950,848,887,391,988,1007,827,846,953,927,369,336,834,979,840,968,887,906,968,1137,851,1047,1097,927,1053,953,1059,306,888,488,903,990,1024,943,943,279,1019,829,730,1042,1030,1077,696,964,1030,391,1022,293,1092,1246
"COG0152",418,602,605,635,751,494,577,590,614,650,561,510,547,338,567,670,523,619,539,660,284,324,495,519,512,709,586,535,617,647,568,544,638,594,625,575,622,179,561,461,515,629,614,629,604,170,554,522,536,598,620,592,407,618,587,283,584,1630,640,655
"COG0153",314,124,161,221,123,116,297,170,276,177,133,175,231,21,196,162,150,157,124,186,26,91,203,194,127,170,217,157,187,182,150,214,155,181,166,239,183,65,159,306,196,186,220,180,156,64,167,227,260,127,175,156,173,145,132,16,219,64,161,153
"COG0154",762,701,730,804,291,816,746,762,767,776,804,1090,553,418,827,1017,754,851,740,757,462,357,580,562,585,712,577,853,927,884,3163,2155,2645,2058,2267,2233,2818,787,2610,1172,1879,2246,2330,2914,2955,662,2261,2401,2305,2612,3094,2474,2238,1913,3566,1802,2065,619,2674,2680
"COG0155",446,411,471,55,321,746,523,520,24,305,411,592,298,510,207,296,619,196,516,214,470,595,428,214,684,231,284,245,602,435,397,288,328,386,747,259,645,234,581,360,242,165,553,401,300,273,391,458,432,472,568,135,552,720,573,617,350,221,389,239
"COG0156",620,641,523,583,460,694,715,657,599,627,708,586,1003,721,700,445,931,678,717,697,681,598,851,635,939,726,622,595,671,540,579,661,583,613,807,558,776,324,783,641,643,638,711,653,655,447,588,634,691,656,691,427,589,846,583,513,726,290,610,524
"COG0157",295,434,449,425,186,437,344,504,309,528,430,380,314,485,365,512,460,310,472,359,231,197,333,396,432,416,421,386,440,430,458,422,445,456,434,409,434,167,391,195,385,442,404,455,400,151,501,367,277,491,434,481,332,486,398,221,472,173,513,446
"COG0158",178,55,53,26,184,62,125,64,33,64,73,97,159,93,81,64,84,92,62,87,69,198,139,162,123,78,126,80,57,42,103,77,58,79,71,58,49,98,103,118,192,78,76,82,93,84,58,108,107,76,59,40,355,93,59,133,85,106,50,27
"COG0159",300,529,509,534,179,487,305,502,487,495,528,396,385,250,494,598,396,446,480,441,213,251,409,481,429,429,505,493,411,625,476,443,612,490,447,491,428,160,392,174,471,514,452,466,452,149,508,383,347,576,410,532,360,511,478,223,503,147,605,534
"COG0160",660,366,553,589,273,300,878,446,625,383,556,710,684,655,514,435,603,332,417,514,459,645,545,532,509,550,472,461,877,282,554,557,311,470,688,625,958,297,781,745,576,593,694,763,629,281,417,704,911,351,840,318,695,486,673,706,615,299,324,410
"COG0161",1189,1112,1162,1035,505,1354,1310,1186,905,1128,1164,1446,1100,1099,1258,1317,1147,1248,1166,1121,631,581,1271,1472,1113,1246,988,1209,1543,1219,1253,1087,1162,1158,1605,1229,1526,552,1360,418,1451,1153,1427,1212,1249,374,1146,989,1180,1290,1530,1197,1123,1044,1485,787,1231,461,1082,1094
"COG0162",196,290,315,352,116,288,241,333,291,330,294,226,335,120,336,327,258,289,288,264,134,153,282,266,268,302,245,314,280,319,786,871,1016,826,886,944,855,315,815,785,804,970,875,905,856,272,964,719,727,891,835,994,612,969,886,343,884,316,1000,1082
"COG0163",158,69,98,39,93,45,204,53,34,42,110,187,54,116,35,116,150,29,69,64,46,100,39,65,107,63,71,72,216,10,156,58,7,97,192,97,176,58,192,110,64,62,157,176,155,34,51,99,223,33,173,13,195,150,197,97,109,69,16,18
"COG0164",297,507,501,580,158,386,383,457,566,491,423,435,467,168,475,579,428,411,488,524,176,227,487,431,364,502,498,503,484,526,442,467,477,459,469,465,425,196,414,479,453,498,425,473,477,152,456,370,386,484,435,590,319,454,460,169,439,157,544,554
"COG0165",558,867,898,814,354,774,773,943,757,978,741,876,608,363,776,922,854,812,928,757,369,404,716,765,691,777,951,901,823,1047,845,651,1104,895,975,862,871,310,850,448,722,853,878,814,802,264,902,662,689,1017,862,1009,592,814,1036,471,740,289,1069,1049
"COG0166",721,935,929,995,435,943,746,1057,1020,1028,939,813,902,503,956,834,936,691,944,876,504,543,777,811,855,898,954,950,715,1044,756,890,1026,866,829,840,765,336,738,459,816,864,831,764,895,337,939,709,776,1004,784,955,679,1029,805,461,1032,331,1055,1036
"COG0167",594,789,851,851,276,832,895,842,870,851,826,740,782,490,848,777,756,700,832,755,359,380,775,951,771,761,829,820,814,907,761,802,868,730,886,819,914,570,676,507,886,892,843,787,774,270,856,674,880,888,775,864,559,836,764,413,807,225,879,831
"COG0168",816,1242,1428,1575,633,1154,909,1327,1448,1300,1248,769,1010,714,1395,1332,923,1119,1249,1184,627,515,1082,1280,994,1298,1260,1332,872,1493,1014,1316,1444,1298,906,1262,1003,525,901,644,1203,1287,1148,1100,1093,428,1264,1024,857,1407,951,1552,727,1049,917,802,1256,480,1437,1631
"COG0169",413,627,707,684,263,606,436,664,706,743,634,609,597,306,680,656,605,628,726,602,282,303,573,546,645,653,659,660,574,689,647,639,713,655,615,685,631,209,573,285,478,599,634,600,653,221,730,473,456,651,617,773,414,621,676,302,603,240,676,666
"COG0170",90,112,149,69,4,123,231,114,86,137,100,71,24,0,60,76,68,19,157,67,0,33,25,6,180,76,39,77,103,43,42,77,47,80,97,76,115,10,88,256,14,56,93,97,39,19,94,110,241,87,107,45,51,189,62,0,61,7,82,65
"COG0171",509,987,905,864,998,915,641,931,964,990,823,642,702,579,815,944,705,769,1062,947,858,682,712,587,774,886,626,863,624,861,806,838,906,784,699,843,648,1144,637,647,573,814,689,725,829,1405,990,757,629,1019,733,920,494,940,717,789,825,1783,927,977
"COG0172",591,950,998,1007,338,901,764,988,1091,970,935,799,902,383,1003,1034,884,948,926,971,360,398,846,902,804,910,972,1000,909,1127,937,917,1041,907,976,1002,899,435,826,901,827,1048,896,977,983,277,1042,757,728,964,967,1065,657,985,990,381,879,364,1019,1114
