"","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X138_DCM_0d2.3"
"COG0089",226,189,184,98,181,80,187,238,201,207,184,177,187,181,225,209,206,204,204,223,205,86,212,179,210,176,188,193,203,190,30,179,229,55,182,59,188,222,223,201,190,189,122,209,191,189,211,171,176,179,212,56,60,233,144,155,177,74,172,185
"COG0090",623,555,579,457,656,257,631,667,553,597,693,689,565,481,683,521,607,656,590,681,579,303,655,603,558,720,716,585,651,488,182,708,645,206,547,218,570,746,659,638,613,553,408,707,582,644,660,668,588,611,591,197,201,782,388,419,499,264,490,641
"COG0091",268,256,273,195,262,103,260,308,272,283,274,281,265,234,264,220,273,281,246,294,252,161,268,311,228,271,269,306,261,237,84,267,305,74,224,90,237,345,286,264,265,216,201,300,277,289,309,290,247,247,246,72,97,344,182,189,218,101,217,269
"COG0092",523,473,497,379,496,209,507,630,482,554,557,584,481,446,605,443,539,566,496,625,495,264,568,566,470,591,549,559,561,420,172,531,571,156,433,176,441,598,598,490,548,420,365,555,544,560,631,545,549,496,493,162,158,685,310,375,401,205,374,554
"COG0093",264,195,251,180,278,124,278,306,212,285,314,261,238,204,277,234,252,300,262,311,220,143,262,296,228,336,282,301,259,210,77,287,288,78,237,59,262,324,279,263,290,235,192,292,278,271,293,277,206,264,278,79,77,315,157,189,190,117,221,245
"COG0094",423,366,462,258,451,188,422,464,412,435,444,435,395,357,452,444,354,435,393,445,363,173,429,412,393,434,392,446,406,341,113,365,458,135,394,159,406,448,424,426,435,343,274,464,395,520,462,429,406,400,441,118,115,445,271,332,365,187,341,454
"COG0095",9,44,66,37,34,37,111,41,53,63,59,109,156,213,77,100,164,49,118,99,58,33,84,65,110,59,182,49,135,117,77,49,65,43,109,41,88,42,94,92,62,103,161,117,20,0,5,97,91,107,145,38,26,30,78,102,242,31,296,61
"COG0096",327,299,281,170,310,117,270,309,303,301,341,308,279,256,334,241,262,317,302,301,260,149,309,281,258,298,310,298,307,231,105,282,332,90,258,92,275,336,292,300,283,239,202,314,271,321,342,281,303,287,303,99,88,317,215,214,270,127,282,327
"COG0097",456,324,423,267,403,193,410,426,395,430,469,435,345,333,438,319,357,443,375,438,426,191,473,408,337,424,424,388,428,335,105,375,360,131,318,139,363,426,415,432,386,343,264,420,412,431,476,421,400,391,402,141,120,442,247,298,326,155,299,418
"COG0098",398,325,415,315,399,173,374,401,309,360,396,426,370,338,405,306,403,395,318,464,352,229,370,443,341,469,410,448,421,339,137,443,406,152,349,130,360,422,413,370,373,363,258,419,371,398,362,402,365,373,410,135,116,479,242,265,344,176,328,406
"COG0099",335,260,292,223,311,132,343,311,285,290,316,318,329,232,311,290,262,301,286,303,273,171,293,333,306,304,324,301,278,253,86,290,342,111,274,127,290,356,296,322,288,297,205,309,282,327,345,272,295,282,326,88,96,356,209,227,281,112,260,307
"COG0100",307,265,280,270,330,134,285,316,248,287,306,270,323,216,326,255,274,349,254,366,266,175,265,316,285,326,250,289,300,261,103,310,303,75,255,124,243,309,293,281,293,275,235,322,282,320,290,285,292,286,317,81,75,350,208,218,257,127,275,319
"COG0101",582,572,596,688,521,238,489,626,611,590,590,580,400,532,633,395,582,648,534,635,587,265,648,598,401,485,606,678,626,437,181,387,654,215,323,216,427,598,605,642,666,401,320,579,581,641,574,607,616,448,406,161,145,599,295,392,412,185,378,556
"COG0102",332,357,334,434,360,148,339,374,372,370,371,364,316,275,380,300,324,412,315,396,379,215,369,357,305,309,372,371,377,307,119,301,352,141,281,134,340,406,352,366,367,310,253,346,339,411,410,337,319,322,355,112,95,386,252,262,262,163,273,360
"COG0103",327,285,293,360,284,140,286,304,280,299,334,318,272,209,319,257,323,347,273,328,281,182,268,311,260,271,312,316,328,225,93,287,328,126,228,128,300,372,296,306,300,255,216,296,297,269,347,318,283,259,294,98,83,346,168,203,259,104,245,326
"COG0104",754,977,1055,1060,1108,804,1023,1048,879,1105,1065,1119,952,784,1111,788,966,1160,1009,1111,963,444,1044,995,845,1079,1066,1019,1060,737,365,971,1039,570,789,490,938,1068,1062,1024,1027,817,629,951,1060,1206,1197,1070,921,852,887,505,536,1177,610,733,825,439,812,1009
"COG0105",279,251,306,409,289,128,286,329,299,320,312,300,272,290,342,264,314,317,308,335,275,159,315,301,258,277,291,336,307,255,133,285,363,94,300,115,277,305,325,305,330,286,212,296,336,301,331,314,295,312,303,118,89,279,216,257,312,143,331,357
"COG0106",364,385,441,451,417,184,412,387,293,367,415,473,343,361,399,298,447,411,404,406,419,166,425,381,334,372,461,377,431,287,55,97,126,68,118,62,125,118,152,132,96,121,87,126,89,157,146,150,114,114,132,46,47,132,99,79,139,67,98,116
"COG0107",459,538,501,817,620,218,603,520,372,564,557,586,402,400,529,321,548,620,477,501,577,166,490,569,396,598,576,516,545,422,169,492,514,200,416,262,503,524,504,489,482,450,327,560,451,476,532,561,473,452,512,153,181,666,324,337,508,205,475,484
"COG0108",627,811,822,741,765,404,634,857,655,730,751,854,566,646,807,565,810,831,776,855,754,343,814,735,491,890,984,739,893,590,296,655,791,292,484,347,628,800,850,796,729,591,443,777,675,799,866,913,724,641,591,265,262,757,415,523,525,304,430,647
"COG0109",710,739,712,929,722,319,795,806,602,774,858,850,746,627,799,575,701,865,766,824,756,411,751,818,677,758,811,785,818,602,232,626,722,226,671,261,684,771,751,775,747,696,437,691,717,779,861,768,803,698,856,242,267,916,541,526,596,358,532,762
"COG0110",311,215,278,389,356,308,395,253,337,265,362,225,416,321,263,236,223,306,226,338,248,297,237,276,344,327,212,244,233,367,297,215,226,257,343,269,442,293,267,179,258,334,369,245,243,269,331,248,207,350,400,324,245,343,390,347,289,317,372,232
"COG0111",1664,2026,1777,2015,1927,1038,2244,1865,1672,1754,1816,1640,1722,1337,1749,2054,2009,1847,1683,1577,1937,920,1737,1749,1955,1982,1918,1774,1705,2041,1103,1520,1768,978,1854,1245,2068,1744,1780,1904,1585,1850,1491,1717,1565,1634,1708,1855,1635,1586,1751,615,717,1975,1448,2092,2291,840,1910,1692
"COG0112",898,933,985,965,957,506,994,1006,867,958,991,1063,880,759,1190,860,927,1133,1014,1089,959,495,1051,1021,899,1144,1127,980,1090,755,480,1058,1004,388,825,479,830,1002,977,1035,1036,849,664,998,886,1126,1138,1185,867,990,954,728,633,1183,645,707,823,545,823,968
"COG0113",694,658,741,754,712,234,563,597,539,591,596,773,512,477,741,422,708,759,695,766,706,298,628,628,448,757,799,612,713,467,278,676,638,266,479,306,493,556,759,611,751,460,439,696,542,603,684,687,694,580,570,205,191,634,401,367,396,266,381,564
"COG0114",795,861,1002,1144,945,361,854,960,779,1081,923,1071,678,879,1156,605,830,1117,932,1150,916,334,947,983,626,962,1024,981,999,698,369,841,1034,377,525,468,810,1039,1000,1001,1038,609,563,911,999,909,1271,992,946,760,611,276,326,1080,459,611,656,347,485,1098
"COG0115",1667,1412,1584,1561,1530,557,1592,1403,1584,1518,1540,1600,1441,1219,1575,1429,1462,1577,1337,1477,1376,722,1412,1464,1447,1524,1615,1523,1432,1418,877,1296,1581,715,1344,765,1497,1441,1512,1450,1521,1321,1165,1413,1425,1555,1602,1548,1392,1302,1549,526,468,1440,1083,1238,1292,654,1237,1480
"COG0116",230,119,231,107,166,172,87,101,294,125,101,261,115,452,204,124,221,100,260,222,127,414,188,123,115,133,366,130,235,280,123,235,158,120,131,387,161,108,191,135,211,121,265,253,164,73,47,218,236,278,98,171,161,47,344,191,102,326,116,120
"COG0117",537,640,632,602,696,250,508,692,588,565,602,574,372,511,644,391,538,704,584,711,680,229,635,616,363,542,580,587,658,449,52,170,196,65,109,99,155,219,237,203,187,127,118,191,169,225,241,224,193,151,139,40,50,192,92,124,161,64,109,168
"COG0118",370,471,452,519,494,186,437,440,306,435,447,454,330,345,411,280,425,512,381,403,473,163,424,413,339,396,487,423,466,300,142,301,393,134,331,217,454,369,418,412,369,345,245,436,304,451,417,436,426,333,378,127,142,540,269,293,438,159,305,356
"COG0119",1706,2063,1954,1883,2017,993,2072,2109,1635,2095,2134,1996,1783,1363,2154,1607,1896,2359,1828,1938,2076,893,1988,2112,1745,2263,1919,2055,2036,1505,995,1984,1958,944,1790,1199,1870,2071,1954,2050,2114,1767,1477,1903,1931,2347,2071,1986,1783,1663,1952,616,988,2475,1482,1410,1917,1014,1771,2020
"COG0120",213,220,206,133,165,111,192,165,217,145,223,225,284,293,201,212,268,163,171,231,188,146,182,200,234,243,236,223,169,216,29,85,69,33,99,31,56,71,83,74,67,73,63,65,58,48,42,59,77,65,85,30,39,44,70,48,31,75,60,52
"COG0121",14,25,9,9,10,41,10,18,16,17,22,8,31,74,8,24,18,6,13,7,11,157,18,29,32,9,5,12,14,73,49,43,12,28,44,43,48,30,14,27,10,59,110,13,26,6,7,9,26,59,42,52,69,12,101,90,50,148,72,24
"COG0122",280,427,405,482,417,174,473,485,348,401,460,367,493,293,399,450,364,502,347,398,424,195,387,438,548,348,367,470,391,400,126,295,489,258,589,199,514,499,381,427,383,509,438,410,319,568,554,424,397,423,548,156,138,560,444,384,356,244,378,362
"COG0123",227,286,269,287,273,128,168,262,180,218,206,244,185,118,259,168,207,262,204,252,303,190,241,248,154,192,210,240,250,147,418,607,621,301,500,344,475,693,707,862,739,520,560,691,683,636,892,723,787,508,477,191,312,658,559,472,515,429,563,520
"COG0124",967,994,924,820,979,403,1014,1150,876,1055,1045,1099,904,749,1080,902,963,1177,994,1060,991,468,1049,1032,886,890,1133,1059,1151,749,258,783,1048,393,823,404,1026,1071,932,976,945,832,618,956,1010,1031,1106,1095,996,1023,857,251,287,1217,606,820,834,347,816,1070
"COG0125",300,388,348,316,331,142,452,426,226,421,477,408,452,375,397,426,404,455,368,416,404,229,367,415,403,322,421,476,416,370,118,297,416,153,386,162,457,460,434,465,380,387,261,368,505,388,453,444,400,344,493,120,90,387,327,314,360,158,372,470
"COG0126",269,283,287,306,338,108,271,335,290,311,315,330,295,220,333,256,323,326,278,298,303,141,302,299,255,272,345,314,325,242,300,719,987,328,767,371,780,975,839,921,861,795,612,905,849,931,934,1028,848,854,878,305,301,942,626,583,767,352,666,894
"COG0127",424,477,527,487,518,240,453,502,427,506,496,572,425,531,576,401,525,579,545,517,478,177,531,501,388,402,628,524,555,385,153,387,511,150,387,164,470,476,518,475,527,422,306,538,481,497,506,554,507,443,408,172,139,510,303,363,397,156,355,537
"COG0128",928,854,899,1058,1030,353,926,933,808,921,958,978,863,783,972,734,901,1083,909,959,896,386,967,941,788,798,932,942,991,661,298,690,986,324,762,414,850,960,988,902,917,720,572,914,832,999,1169,967,863,784,831,242,255,981,677,591,713,340,622,944
"COG0129",1503,1798,1677,1606,1807,640,1559,1511,1495,1493,1510,1576,1359,1224,1568,1145,1654,1727,1437,1443,1738,992,1720,1490,1315,2001,1720,1495,1617,1334,953,1782,1543,911,1382,892,1271,1474,1338,1654,1475,1242,1131,1572,1199,1677,1378,1671,1420,1377,1278,596,539,1798,1331,1200,1225,1004,1098,1279
"COG0130",469,427,461,365,429,183,467,429,509,396,427,433,497,426,479,453,507,377,372,474,383,300,480,460,470,400,473,465,414,452,229,395,485,272,455,228,488,472,488,402,389,449,373,394,458,339,437,383,454,465,549,195,142,461,412,394,314,263,396,427
"COG0131",318,370,431,484,433,155,356,355,364,360,377,415,316,304,395,284,372,413,365,369,414,157,404,367,292,475,495,393,350,278,172,407,365,190,325,214,353,304,334,347,300,408,269,403,256,374,305,413,355,345,378,151,135,422,283,248,311,191,271,344
"COG0132",38,55,81,24,68,78,125,54,85,55,104,148,179,162,109,101,150,59,138,95,60,171,106,79,156,72,181,69,105,148,17,80,99,47,189,120,163,75,116,76,54,160,105,106,79,80,23,122,120,152,212,71,69,80,213,81,91,157,122,67
"COG0133",686,724,826,834,858,304,773,793,581,737,764,825,646,687,758,589,850,925,791,799,738,390,781,747,640,898,926,775,822,541,304,751,755,327,616,438,649,791,707,656,685,646,508,841,584,616,738,815,708,688,769,243,266,980,503,498,612,330,513,718
"COG0134",446,521,520,468,551,219,441,497,395,443,433,556,465,452,499,400,490,560,553,446,546,284,507,444,451,454,630,456,535,325,175,355,474,170,422,203,467,460,461,484,447,431,376,596,434,475,509,587,491,480,472,188,143,487,398,311,408,240,378,396
"COG0135",372,403,418,319,437,160,258,347,344,366,313,380,261,333,368,289,399,387,327,375,431,214,391,299,273,309,381,356,362,276,141,289,351,134,259,193,317,301,365,346,325,306,314,375,291,413,365,376,364,324,272,100,112,345,282,247,287,195,235,291
"COG0136",795,849,777,915,812,357,691,904,739,861,808,936,701,567,852,592,754,920,818,767,865,414,892,846,722,848,941,830,978,547,348,803,848,324,739,373,632,924,780,842,794,708,472,894,726,902,898,951,811,720,849,248,267,907,624,452,611,444,556,844
"COG0137",645,741,734,920,829,317,756,790,546,754,778,795,702,518,746,533,751,846,698,657,767,293,742,780,652,747,841,725,773,488,281,692,735,366,670,338,732,683,648,745,724,730,504,745,661,750,645,780,702,639,798,220,225,897,564,497,640,337,571,658
"COG0138",1188,1138,1273,1108,1144,618,1053,1240,1085,1255,1165,1217,863,1027,1306,907,1045,1286,1112,1300,1202,403,1121,1111,860,1072,1200,1206,1301,900,380,986,1318,407,685,474,1039,1186,1233,1168,1225,863,855,1101,1369,1117,1282,1180,1100,861,837,340,360,1180,572,771,976,430,899,1356
"COG0139",203,268,284,304,286,118,274,302,192,281,280,294,238,269,281,192,295,306,294,246,233,92,291,241,228,312,368,271,318,200,36,89,89,31,75,39,90,87,93,96,89,67,64,101,78,78,89,135,86,79,81,20,30,107,77,73,82,36,56,76
"COG0140",181,144,177,206,207,91,123,148,166,136,145,193,113,212,166,99,246,167,198,181,165,101,201,139,119,177,267,139,205,108,98,157,143,84,116,123,149,107,161,146,134,84,142,222,122,141,116,214,163,164,93,71,55,160,125,123,97,99,68,141
"COG0141",1152,1343,1162,1283,1380,405,926,1131,988,1075,1138,1123,860,682,1178,830,1088,1412,1065,1109,1247,302,1061,1098,860,1161,1058,1037,1145,680,278,1090,998,404,781,429,794,1091,1086,1165,1050,1083,747,1073,947,1264,1092,1179,1105,894,1023,255,261,1330,631,544,840,411,624,993
"COG0142",1394,1477,1524,1824,1528,533,1515,1568,1428,1487,1556,1555,1388,1174,1493,1297,1360,1569,1359,1597,1454,628,1468,1528,1334,1406,1587,1494,1542,1182,494,1236,1602,548,1301,575,1376,1566,1515,1469,1360,1219,929,1499,1449,1561,1535,1522,1383,1246,1414,405,377,1695,947,1082,1145,592,1118,1447
"COG0143",1137,1054,1152,1174,1128,433,1122,1272,1213,1155,1249,1208,1192,861,1237,1083,1063,1226,1078,1272,1131,558,1327,1183,1065,1126,1207,1146,1159,981,452,960,1208,477,1037,588,1095,1273,1164,1187,1175,1056,756,1071,1097,1299,1403,1159,1037,1112,1142,342,401,1180,914,934,1045,460,1097,1190
"COG0144",645,434,458,290,462,200,369,436,567,365,462,523,395,669,380,440,443,266,546,433,412,630,476,439,345,344,650,486,510,564,155,146,134,175,110,164,133,179,170,142,128,133,179,183,164,67,60,176,155,161,128,110,62,67,129,162,125,136,142,131
"COG0145",738,809,524,285,519,230,1620,631,858,517,882,376,1228,610,454,1882,1031,188,377,383,621,261,565,879,1635,562,563,672,480,2016,537,610,531,437,1612,212,1296,655,778,835,449,1388,885,584,516,217,195,519,733,696,1373,180,161,522,946,2103,1884,311,1778,480
"COG0146",515,583,391,193,369,238,1244,483,616,390,713,304,961,491,320,1609,809,145,337,273,459,234,477,692,1370,498,448,566,354,1515,580,452,456,343,1308,192,957,504,587,640,327,1114,723,475,358,163,148,419,607,621,1089,140,132,384,849,1767,1392,209,1362,352
"COG0147",1363,1485,1605,1584,1621,599,1144,1459,1235,1370,1358,1570,1258,1238,1502,1037,1505,1608,1515,1504,1517,618,1433,1319,1087,1254,1712,1424,1547,1064,603,1126,1438,753,1104,826,1172,1369,1512,1428,1493,1165,962,1596,1303,1482,1386,1597,1580,1270,1287,469,464,1409,997,886,1345,642,988,1241
"COG0148",827,873,943,973,983,425,977,1030,845,1011,1018,996,932,793,1020,769,933,1032,910,1093,1008,441,1017,943,882,979,986,946,990,748,309,881,1010,394,909,392,881,1025,1010,969,891,882,629,913,922,979,1155,976,967,825,977,289,287,1092,648,649,766,336,824,965
"COG0149",496,499,505,498,505,195,507,517,507,540,515,528,467,413,553,382,490,582,489,519,461,236,520,509,409,431,555,569,528,421,208,394,540,186,410,185,481,554,522,553,479,445,332,496,505,614,626,548,501,462,442,151,146,530,400,383,459,212,373,507
"COG0150",229,223,290,336,242,532,285,262,241,371,266,310,230,237,298,226,268,257,253,321,200,82,254,261,218,206,260,276,283,229,276,578,1020,298,690,538,695,835,779,695,1051,641,518,760,1277,763,759,892,700,734,749,821,1172,793,475,505,624,635,599,1301
"COG0151",910,992,1016,1229,1019,358,855,1029,910,988,1028,933,904,825,982,835,949,1148,896,1017,989,312,972,905,910,825,985,945,1053,735,276,724,997,312,864,364,874,988,919,984,949,895,678,917,847,1041,1112,1053,956,824,1003,293,280,977,667,668,834,444,710,961
"COG0152",520,588,598,552,567,664,600,580,545,769,599,532,599,503,565,568,565,603,553,591,594,318,550,636,554,553,568,587,620,529,325,498,643,255,523,349,578,612,562,561,737,537,413,544,861,559,630,574,616,573,644,184,203,662,426,446,559,427,547,905
"COG0153",189,129,198,200,179,50,126,167,205,177,183,132,175,158,169,181,99,124,104,179,154,105,137,206,217,166,93,209,170,138,22,170,194,38,164,28,143,204,138,169,175,175,324,104,227,83,278,103,132,145,150,60,67,162,163,152,255,107,292,201
"COG0154",1855,2645,2532,2441,2414,846,3042,2409,1656,2316,2503,2362,2703,1629,2488,3488,2735,2602,2276,2390,2419,1092,2336,2452,3207,2598,2487,2254,2400,2778,1571,2057,2130,1542,3387,1653,2713,2196,2424,2370,2116,2410,2252,2589,1795,1799,2306,2562,2073,2370,2295,650,492,2879,2241,3024,2119,1058,2378,1917
"COG0155",184,195,258,113,260,358,388,167,344,234,287,470,552,930,253,471,685,140,514,268,232,587,357,271,479,310,771,259,391,500,303,370,335,496,640,283,448,213,424,291,269,630,425,492,193,145,28,463,469,551,763,284,216,273,533,431,642,491,425,319
"COG0156",651,573,619,522,686,295,684,521,982,491,588,577,695,742,822,602,578,399,621,714,565,620,638,645,613,708,650,562,611,848,580,682,645,513,571,852,671,605,699,634,744,859,617,607,605,683,581,516,569,638,777,462,330,492,574,652,698,510,718,527
"COG0157",409,406,441,460,375,199,459,460,320,466,502,493,394,387,409,358,482,481,475,442,432,204,409,436,405,297,501,403,500,350,148,349,420,210,393,248,460,446,422,423,397,359,299,507,454,427,350,525,421,423,459,194,176,524,319,351,366,258,324,449
"COG0158",177,76,66,86,107,64,91,73,182,67,81,49,71,146,75,61,44,31,102,81,58,191,66,78,64,66,61,68,68,140,55,97,65,69,71,353,160,104,66,75,70,65,145,102,82,27,31,52,68,155,82,89,66,80,370,181,81,183,120,78
"COG0159",513,530,525,515,579,215,469,495,387,501,491,516,434,396,514,399,488,578,469,508,526,218,495,478,402,484,515,480,566,340,204,367,504,197,412,254,425,465,476,496,467,444,340,505,400,480,527,565,451,469,469,148,144,594,337,305,393,181,283,435
"COG0160",530,476,327,332,301,273,567,534,684,640,584,347,811,523,497,997,321,306,327,543,393,628,404,581,870,328,288,633,413,646,695,328,558,446,748,675,513,603,501,442,553,783,606,322,631,389,622,378,483,477,733,316,236,444,636,727,806,463,919,629
"COG0161",1391,1310,1208,1059,1136,491,1278,1089,1071,1223,1210,1266,1324,994,1143,1531,1326,1259,1214,1112,1153,580,1039,1224,1465,1345,1163,1147,1198,1148,1115,1186,1215,711,1498,621,1169,1052,1208,1185,1228,1525,1156,1282,1074,747,950,1172,1065,1171,1665,407,517,1248,1200,1090,1426,798,1219,1106
"COG0162",871,865,985,1032,974,356,857,922,928,894,883,910,913,742,933,773,867,964,778,932,907,446,876,946,783,878,925,960,961,687,337,719,899,347,736,390,866,976,884,936,875,797,625,838,830,1013,1004,977,866,828,930,274,270,932,606,681,788,360,708,901
"COG0163",57,49,32,15,29,79,153,59,53,78,122,30,161,204,31,133,138,12,44,37,65,123,53,90,153,63,21,83,41,187,124,96,71,35,209,39,170,113,109,75,69,152,147,36,61,12,29,20,77,111,218,32,60,101,191,187,186,152,212,93
"COG0164",419,469,518,554,487,185,467,506,449,458,501,449,437,361,475,407,467,638,458,460,529,255,451,465,436,425,423,517,519,328,141,318,467,135,445,153,407,531,482,487,509,477,299,473,458,798,518,420,437,438,462,145,167,542,293,339,400,158,363,516
"COG0165",743,934,992,1022,925,408,927,874,621,902,900,778,848,623,828,829,956,1018,796,735,924,358,893,846,844,795,938,857,880,572,297,661,777,374,817,388,829,832,730,830,841,805,643,896,711,980,732,951,913,805,942,247,246,944,660,637,903,408,703,706
"COG0166",792,842,931,1031,957,361,741,874,874,910,861,944,863,829,936,755,871,964,941,975,835,511,949,804,750,724,1082,885,1010,711,361,613,939,418,785,434,787,865,941,943,920,724,696,958,804,889,992,997,861,865,827,320,277,785,658,650,761,452,683,829
"COG0167",989,756,835,842,813,388,768,802,764,775,816,879,734,652,794,716,808,838,874,910,834,331,774,825,759,650,914,800,874,629,391,636,789,337,749,344,707,854,873,758,750,777,580,835,737,747,817,891,764,729,872,275,641,862,540,538,879,325,917,752
"COG0168",1262,1286,1305,1264,1332,589,1097,1401,991,1385,1281,1317,930,1047,1299,966,1141,1601,1211,1278,1319,574,1281,1177,894,1084,1366,1255,1259,862,207,314,414,218,304,206,348,413,408,454,405,340,295,428,406,483,485,435,405,347,285,141,125,413,254,265,320,199,261,410
"COG0169",472,626,679,837,702,310,690,649,614,662,645,680,538,549,636,541,624,756,576,655,644,293,717,620,576,655,718,679,703,504,366,445,723,255,609,281,596,648,649,647,671,508,449,646,575,700,738,685,634,513,616,237,204,673,457,436,547,319,446,577
"COG0170",8,51,58,25,37,48,52,72,21,90,68,97,91,157,99,141,111,51,97,78,62,26,90,77,81,41,140,73,88,50,0,40,85,0,71,0,61,60,97,64,67,62,80,94,131,7,67,93,159,75,88,16,14,52,44,38,206,0,242,82
"COG0171",551,865,796,689,815,1237,844,853,689,913,817,997,667,706,905,733,931,928,995,911,918,678,926,879,649,866,1023,920,1010,709,412,803,910,572,677,774,791,869,868,882,897,597,516,897,1118,823,965,996,993,790,671,1348,1221,1008,480,641,654,501,666,961
"COG0172",919,925,970,916,969,391,953,1004,882,963,1011,1001,918,688,1030,838,883,1027,834,996,914,379,993,981,905,965,1026,1001,1020,745,322,822,1005,357,835,378,898,922,956,954,913,863,633,929,872,1159,1154,992,906,899,951,275,306,960,679,753,795,350,764,953
"COG0173",1171,1226,1304,1529,1317,456,1086,1261,1216,1337,1079,1418,848,1002,1346,895,1281,1435,1313,1305,1269,500,1411,1121,855,1224,1554,1214,1449,906,438,1066,1344,414,763,547,1006,1217,1313,1198,1327,887,788,1331,1163,1348,1335,1435,1284,1018,816,295,365,1246,645,775,1060,361,873,1172
