"","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0090",653,589,615,586,677,588,690,697,594,476,665,631,443,214,188,617,671,646,271,230,650,624,381,656,284,231,683,689,519,296,128,538,611,607,578,166,660,609,722,705,493,554,572,194,386,718,693,209,590,513,566,559,686,681,340,587,765,701,630,655
"COG0091",296,246,305,260,307,239,294,308,261,206,281,284,294,73,108,276,269,283,105,113,306,274,180,303,91,96,287,310,243,110,56,274,262,271,243,98,267,273,263,268,230,281,277,69,204,298,261,74,270,229,260,294,276,256,160,260,345,366,263,300
"COG0092",480,525,547,449,584,525,597,507,496,401,578,537,431,196,208,587,535,549,179,201,575,496,305,588,219,177,544,659,431,233,117,521,464,499,434,161,528,508,525,567,409,411,504,156,344,603,542,166,529,433,564,465,533,508,290,489,612,538,478,563
"COG0093",272,266,292,277,306,287,261,331,285,216,313,285,232,84,102,297,264,281,113,104,282,237,174,307,108,102,299,335,196,125,59,255,270,221,231,65,298,252,256,311,200,234,277,90,164,344,295,77,239,240,269,281,268,273,132,265,343,301,261,283
"COG0094",442,451,402,440,449,426,456,407,435,349,428,436,344,148,174,456,410,455,162,164,439,448,262,453,168,160,437,546,377,190,112,427,419,419,357,138,458,439,451,385,375,397,417,140,297,403,459,169,407,377,428,390,452,400,236,360,468,449,412,458
"COG0095",43,54,45,95,28,78,128,116,103,116,45,16,217,22,15,37,82,41,11,34,69,65,94,30,49,23,104,162,296,7,67,85,88,106,101,68,74,131,152,64,205,281,58,18,77,43,68,52,240,122,76,155,108,123,40,160,114,151,141,177
"COG0096",107,98,89,89,106,101,120,110,103,60,92,107,72,24,36,115,94,89,42,47,100,113,67,107,22,33,93,118,94,49,94,329,280,262,290,72,302,257,321,283,259,231,246,107,184,278,318,81,281,243,283,284,285,319,171,276,340,278,279,395
"COG0097",426,420,438,370,417,386,428,447,400,312,451,424,351,140,161,443,405,438,150,159,461,384,256,388,178,135,439,506,304,176,102,399,384,389,330,121,436,395,422,359,367,329,407,107,230,427,426,147,356,363,407,341,434,410,236,395,491,417,406,440
"COG0098",404,401,413,372,448,366,405,372,395,310,402,418,428,166,139,446,357,384,141,169,436,414,278,448,183,131,439,472,364,173,48,420,389,372,325,135,418,389,412,456,332,385,326,114,255,484,427,130,459,323,362,352,355,334,214,389,460,457,370,466
"COG0099",311,253,314,315,326,244,314,282,294,245,300,317,266,116,109,322,264,324,127,153,302,269,206,342,153,107,325,400,269,116,75,357,283,286,292,100,301,351,310,280,285,300,316,91,214,310,344,110,278,214,282,301,286,280,162,274,398,446,264,320
"COG0100",280,282,302,293,305,264,305,299,294,241,296,297,266,113,102,362,254,313,115,149,296,286,181,350,127,118,314,330,248,114,44,323,266,276,275,104,308,301,261,305,250,280,289,96,191,333,316,106,300,236,266,290,305,271,167,273,347,408,277,338
"COG0101",587,597,581,368,658,614,664,574,592,392,631,583,219,214,228,585,622,639,175,164,640,602,290,511,266,228,609,627,363,244,64,175,196,218,121,60,185,167,170,147,148,76,195,51,98,163,203,70,158,156,216,140,233,202,96,178,209,99,209,189
"COG0102",331,336,369,348,376,283,341,359,366,286,393,350,255,147,141,401,370,364,150,148,386,371,274,392,151,146,408,403,269,141,80,368,382,381,319,110,323,364,362,308,270,298,325,123,244,311,355,119,363,293,307,311,381,300,199,327,376,430,341,336
"COG0103",309,307,341,304,331,295,300,340,303,240,326,347,227,137,124,346,276,325,88,108,316,288,236,346,177,130,297,364,251,167,62,288,315,323,256,117,315,320,301,296,297,267,304,94,152,327,299,148,299,255,286,265,298,254,157,286,361,303,271,307
"COG0104",1128,1100,1016,871,1084,717,1055,1118,1101,745,1101,761,823,642,615,966,1113,1060,622,448,1033,1072,603,1145,467,516,1038,945,864,462,494,1002,964,884,786,383,1071,980,1113,1051,870,784,954,544,619,1092,1040,485,989,888,721,865,1075,941,538,996,945,998,1005,950
"COG0105",296,303,330,308,314,241,364,284,339,261,332,264,310,147,116,316,300,290,104,128,371,276,217,356,142,132,339,362,326,159,85,331,317,298,300,110,332,283,318,282,282,307,307,83,212,317,339,116,315,249,222,296,285,269,181,304,382,305,308,314
"COG0106",403,352,411,400,380,332,457,460,370,304,464,351,143,217,106,413,418,434,149,177,462,407,279,490,248,216,371,414,267,210,120,376,352,403,297,213,352,399,453,306,362,223,476,114,276,430,491,216,356,321,405,351,409,339,248,500,374,421,354,363
"COG0107",537,546,505,464,518,405,657,594,452,389,674,453,236,242,156,471,547,493,172,207,559,565,308,612,222,244,460,537,447,236,114,526,461,463,383,150,536,460,576,489,415,341,565,184,316,730,582,251,456,395,682,446,476,475,265,571,436,566,520,481
"COG0108",725,706,800,564,891,560,774,879,812,608,840,614,204,368,370,664,894,838,377,305,895,780,469,812,420,388,878,809,392,464,223,620,749,778,381,298,852,657,927,713,488,308,803,218,413,812,867,344,841,577,604,496,830,723,424,753,763,550,763,862
"COG0109",730,697,815,795,861,809,793,892,755,589,714,637,431,251,282,811,797,780,413,398,773,737,514,876,287,222,773,740,583,272,148,830,717,727,851,213,826,795,797,649,677,666,699,229,516,705,795,256,721,613,910,751,774,717,530,691,678,1027,773,786
"COG0110",346,241,284,385,355,308,230,228,287,361,283,305,408,248,266,202,231,250,339,334,259,262,306,464,502,274,285,250,418,444,244,317,261,266,528,347,271,349,254,237,272,425,264,229,374,318,261,264,337,280,440,455,264,151,342,217,223,619,225,220
"COG0111",1799,1806,1805,2080,1786,1616,1825,1793,1666,2050,1884,1668,1219,1222,898,1769,1784,1766,792,867,1707,1715,1551,1862,1303,1145,1706,1653,1892,1238,659,2101,1658,1798,1229,1112,1780,1892,1769,1584,2045,1219,1990,738,1376,1981,1925,1200,1429,1789,1772,1829,1740,1677,1427,1938,1638,1553,1928,1568
"COG0112",957,1001,1029,911,1093,782,979,1083,999,813,1011,885,545,430,440,1020,1092,987,568,559,1007,1012,712,1062,456,451,1065,990,775,471,74,266,352,285,295,163,392,328,385,347,321,345,304,223,223,390,353,133,288,285,241,296,305,297,224,297,295,357,345,306
"COG0113",549,601,575,559,750,690,653,795,677,482,716,693,218,288,201,588,750,655,255,307,750,784,393,665,343,257,770,688,386,259,200,479,650,648,497,271,736,440,796,607,474,317,734,216,397,807,803,266,716,473,596,494,659,665,341,695,666,647,618,667
"COG0114",1103,1087,1058,596,1089,803,1159,1060,1124,688,1108,852,406,458,341,919,1005,1046,366,327,1055,982,546,936,496,394,1127,943,548,498,255,810,1084,772,430,318,1145,891,993,853,646,453,835,308,500,1060,1114,438,1027,806,745,610,991,830,515,827,1092,602,1052,1010
"COG0115",1514,1438,1601,1485,1575,1565,1441,1536,1565,1404,1516,1636,638,758,456,1498,1598,1477,601,615,1619,1607,1189,1693,907,685,1560,1419,1341,763,116,537,483,484,402,279,575,510,572,456,432,342,509,151,360,490,525,266,504,412,436,476,458,473,381,506,501,516,443,474
"COG0116",108,129,98,97,75,389,183,279,230,258,160,240,203,182,58,129,205,109,297,308,268,226,193,57,530,348,274,264,95,498,359,97,252,205,358,111,196,64,372,253,104,244,142,168,381,111,143,367,486,224,449,92,208,262,289,252,202,76,302,339
"COG0117",605,610,562,335,743,545,626,612,651,485,655,522,201,244,198,578,598,690,233,193,647,675,306,560,323,254,709,558,415,405,167,513,589,585,328,146,673,444,621,457,441,232,681,177,290,542,638,277,606,440,494,328,682,558,297,553,558,298,563,592
"COG0118",433,418,440,374,361,388,501,442,321,323,496,410,143,193,134,370,458,432,146,161,426,405,263,512,193,172,405,417,344,243,95,391,386,428,265,154,434,354,443,291,356,258,485,167,298,461,490,194,371,310,510,336,401,310,234,453,334,394,382,396
"COG0119",1833,2150,2213,1938,1862,1538,2111,2052,1770,1539,2236,1698,1155,913,1085,1931,1914,2147,813,1039,1832,2071,1383,2234,1162,1091,1788,1762,1788,1254,1129,1984,1810,2016,1455,989,2055,1876,1915,2014,1829,1421,2087,998,1519,2460,2048,1209,1481,1583,1710,1925,2020,1730,1122,1953,1755,2231,1717,1584
"COG0120",145,129,197,262,181,251,185,222,218,185,202,225,67,100,37,271,180,162,145,195,248,206,161,192,238,164,240,272,145,184,112,203,263,214,308,74,201,222,225,217,147,166,165,69,245,153,188,70,336,151,305,241,205,214,214,221,275,394,256,321
"COG0121",23,21,17,25,7,27,14,11,14,72,17,18,105,75,18,20,2,14,139,149,14,6,89,20,152,47,9,23,68,263,125,12,28,7,171,37,9,29,7,52,59,160,21,77,98,8,9,43,39,80,23,35,14,18,115,17,12,59,27,22
"COG0122",502,393,507,560,510,205,411,393,443,383,386,349,238,238,120,494,441,471,276,256,402,395,436,581,295,242,447,368,424,203,114,473,400,380,448,138,411,532,392,286,404,381,437,149,438,345,448,224,226,443,241,553,360,345,438,349,374,640,368,334
"COG0123",214,186,244,163,247,205,197,208,241,149,251,213,106,140,96,268,240,249,130,144,206,259,150,213,195,152,241,223,149,254,165,524,616,909,342,474,811,430,615,624,534,392,929,285,468,732,777,372,409,516,569,437,713,739,559,527,661,454,481,497
"COG0124",1106,1057,1025,1030,1128,1008,1064,1085,992,729,1057,949,765,393,354,1077,1071,1080,305,306,986,978,634,1189,435,425,978,942,897,421,256,1036,987,929,742,295,1036,1114,1104,819,863,813,1000,261,655,887,1079,426,903,759,1021,910,1048,920,568,910,955,1044,1055,994
"COG0125",449,392,431,437,406,277,426,400,407,354,361,319,426,170,147,450,449,425,150,161,442,338,272,445,193,148,443,408,416,198,94,484,418,398,367,114,399,479,390,318,458,359,330,103,323,248,363,179,406,371,339,385,369,379,216,417,484,463,430,399
"COG0126",858,903,922,895,985,663,940,993,909,694,925,814,558,361,296,943,967,991,328,361,1034,957,578,957,386,344,1010,901,735,422,174,854,930,792,875,317,949,887,1040,742,762,712,914,260,630,765,1052,379,907,772,742,822,960,857,511,844,985,1013,925,983
"COG0127",477,506,493,433,553,390,612,579,481,352,532,467,247,172,138,463,591,518,157,157,567,513,297,524,201,196,553,616,430,190,143,550,512,532,382,176,516,486,593,381,403,319,492,118,288,420,517,169,576,388,430,347,517,490,279,501,502,451,565,588
"COG0128",968,936,992,832,975,887,1014,1045,960,701,1025,905,294,394,329,881,957,980,255,355,993,940,527,1057,581,439,1008,869,653,736,369,900,940,803,763,309,983,816,944,684,711,488,1039,254,620,894,1074,437,877,762,957,787,934,789,459,893,873,958,893,909
"COG0129",1289,1457,1538,1370,1352,1397,1557,1731,1375,1284,1563,1391,580,1129,581,1537,1655,1504,811,981,1507,1703,1237,1453,1769,1366,1351,1368,1133,1495,909,1331,1392,1693,1058,1006,1535,1378,1806,1732,1185,905,1699,535,1251,2103,1686,865,1279,1326,1451,1400,1674,1542,1212,1614,1337,1402,1387,1350
"COG0130",409,406,477,466,469,360,470,433,503,462,417,426,464,278,191,504,419,386,185,276,484,491,340,503,338,241,500,469,382,330,155,454,496,481,568,201,476,476,469,379,420,472,396,148,379,346,424,200,612,394,351,478,478,417,322,454,462,556,496,531
"COG0131",318,383,376,374,345,254,404,453,298,263,453,340,152,187,98,381,411,375,168,190,387,421,255,415,249,178,300,369,285,257,124,322,284,366,265,171,351,338,473,396,330,226,382,143,318,517,493,217,348,291,301,330,398,360,266,431,320,468,385,320
"COG0132",39,78,71,198,42,27,95,165,118,127,76,33,54,84,13,89,131,49,123,151,135,84,141,149,106,85,114,167,116,215,128,86,90,94,199,7,89,114,160,110,116,150,71,71,191,48,77,106,270,114,121,213,95,124,134,154,114,303,146,208
"COG0133",718,679,699,720,773,688,850,876,730,509,897,747,217,359,222,765,886,671,267,305,887,831,541,847,420,324,699,757,528,778,259,658,669,668,513,371,792,694,899,746,617,356,865,235,569,1017,939,368,576,578,840,678,789,798,451,881,685,771,705,696
"COG0134",412,451,439,511,509,435,530,632,482,373,563,395,200,190,145,444,601,489,280,258,517,534,376,522,276,207,518,547,371,259,149,451,476,592,362,167,497,500,675,321,434,304,548,151,383,441,551,196,467,442,499,447,590,439,378,515,432,539,511,534
"COG0135",335,325,272,284,452,354,378,368,350,245,415,352,161,178,108,314,400,398,231,212,383,394,233,328,196,201,363,399,260,189,100,257,336,432,155,148,375,284,392,315,255,213,450,105,299,311,505,203,390,248,462,257,378,380,342,400,358,268,379,371
"COG0136",662,839,825,760,778,822,790,855,718,540,894,781,314,345,272,811,931,844,400,406,825,801,571,986,440,427,745,794,598,494,320,681,787,806,752,301,843,649,1005,790,670,559,851,276,669,827,941,406,650,678,776,704,884,855,520,775,823,977,745,759
"COG0137",227,245,245,258,240,210,283,290,211,168,310,224,120,136,70,243,253,231,106,106,277,277,172,262,132,125,202,252,189,134,235,698,613,682,592,283,744,624,886,679,670,571,927,233,546,917,890,340,598,586,686,719,771,724,456,820,637,920,713,656
"COG0138",1336,1347,1209,785,1354,1206,1344,1241,1158,946,1252,1152,620,467,317,1129,1225,1251,706,449,1288,1228,668,1163,524,456,1240,1173,893,383,465,1078,1217,1150,598,346,1279,974,1198,946,1012,801,1152,324,592,1145,1349,478,1223,997,1278,764,1141,1013,680,1161,1273,773,1199,1208
"COG0139",268,276,259,282,232,210,342,350,251,199,332,181,106,115,82,285,330,260,100,105,329,314,201,281,134,110,230,310,210,157,83,234,259,295,187,112,284,234,358,258,240,159,322,97,185,356,347,130,263,260,227,256,301,259,172,323,251,311,293,288
"COG0140",134,152,133,120,135,175,255,191,125,111,225,170,52,67,49,138,215,142,109,110,204,185,128,139,104,76,162,196,74,110,105,120,145,162,65,70,164,110,283,167,96,56,214,52,121,215,195,103,217,145,195,130,178,178,104,216,179,90,215,210
"COG0141",932,1060,1070,992,1054,1076,1077,1236,998,658,1343,1257,296,395,298,1121,1088,1180,448,406,1148,1202,620,1108,602,397,1015,1039,716,475,269,823,986,1075,578,287,1266,806,1095,1070,1007,431,1353,261,607,1487,1422,380,832,721,1211,900,1096,1088,555,1070,921,1021,956,840
"COG0142",1467,1451,1478,1391,1560,1260,1549,1538,1471,1238,1479,1437,709,538,507,1578,1540,1621,504,597,1515,1492,980,1610,624,564,1558,1373,1095,670,415,1478,1424,1485,1341,469,1585,1461,1561,1219,1278,944,1560,372,985,1378,1551,568,1500,1245,1387,1395,1449,1361,853,1455,1483,1605,1507,1413
"COG0143",1289,1158,1177,1227,1295,1158,1149,1243,1168,936,1193,1173,1118,504,420,1151,1268,1240,423,470,1165,1128,787,1289,671,628,1240,1114,1094,758,350,1177,1126,1221,1180,455,1195,1233,1207,942,1027,1164,1113,372,868,1038,1259,601,1052,892,1168,1161,1202,980,757,1102,1105,1362,1083,1173
"COG0144",394,336,437,320,336,613,418,573,465,541,387,683,640,569,133,575,489,481,322,410,461,500,421,269,592,573,448,658,462,480,256,438,570,429,451,461,414,371,652,451,405,533,527,171,440,349,408,493,764,608,598,327,455,642,410,504,665,249,694,677
"COG0145",607,500,914,1602,396,1005,456,497,454,1954,465,790,696,699,117,981,538,670,61,305,403,495,1223,970,746,650,427,798,1705,204,118,1525,714,1012,413,523,462,1318,539,685,1716,968,662,140,1011,708,434,204,701,861,589,1374,612,858,1167,1110,674,691,976,769
"COG0146",538,432,670,1414,365,669,388,414,372,1665,375,522,626,563,97,734,400,502,45,221,363,393,1017,602,470,578,332,602,1449,184,119,1236,512,825,470,517,394,1080,405,445,1301,794,520,132,859,523,430,157,547,785,382,1197,449,619,922,836,599,560,802,634
"COG0147",1271,1357,1363,1225,1410,1010,1604,1708,1400,1039,1547,1425,560,857,444,1436,1661,1429,624,685,1714,1579,987,1387,820,735,1521,1534,1010,758,537,1181,1426,1515,943,605,1526,1137,1671,1151,1159,765,1642,434,973,1254,1769,765,1647,1140,1062,1129,1417,1364,873,1460,1480,1333,1497,1530
"COG0148",1063,1007,958,978,1129,741,1074,1000,933,829,990,888,746,423,323,930,1023,1025,309,332,1012,902,597,1077,484,366,1032,914,875,418,226,997,933,879,945,336,1028,1027,1031,872,926,877,908,243,643,938,1087,406,958,821,715,1017,974,909,565,960,987,1182,959,994
"COG0149",547,498,533,442,618,415,568,532,520,383,529,450,345,241,156,535,513,551,188,206,576,556,331,562,248,206,561,537,370,270,136,496,528,547,449,210,564,466,554,369,475,387,501,140,366,393,536,190,501,441,497,439,519,475,319,501,505,454,488,536
"COG0150",895,1062,729,748,816,648,926,702,732,611,706,641,519,410,336,778,881,782,1700,636,908,826,474,787,337,442,834,748,716,377,867,833,820,646,661,265,851,739,843,615,682,638,664,1164,513,588,870,522,736,680,667,699,638,649,395,803,736,824,710,841
"COG0151",937,955,1045,980,1101,848,1027,1058,949,727,1055,914,545,373,289,982,1029,1074,365,438,1074,982,639,994,457,364,1037,925,766,520,233,833,1018,823,883,286,1031,896,988,678,915,764,967,289,641,888,1117,367,928,738,1032,958,927,852,595,910,983,1108,933,1014
"COG0152",736,739,665,583,628,506,629,593,595,480,587,494,388,260,459,634,581,588,721,450,650,622,394,661,355,251,613,517,540,270,525,638,581,579,457,318,614,638,531,463,611,541,551,185,428,614,616,368,562,538,530,568,569,611,378,540,528,671,578,618
"COG0153",229,180,201,121,224,89,158,152,187,154,175,205,287,17,57,167,111,167,166,105,214,194,137,138,16,15,185,138,314,5,9,144,225,144,142,24,181,157,79,156,231,330,148,66,189,154,155,31,140,231,60,150,137,159,180,99,180,158,149,187
"COG0154",2417,2445,2443,3624,2544,1919,2367,2524,2221,2767,2551,1867,1223,1486,692,2456,2534,2460,768,1055,2348,2463,2447,2642,2584,1763,2131,2035,2215,1967,154,981,719,851,549,548,802,944,861,685,730,494,849,178,734,947,883,582,521,850,586,1032,773,680,727,901,707,778,822,628
"COG0155",98,234,245,580,61,144,533,495,299,459,239,203,329,458,60,357,443,170,332,499,334,277,513,252,807,579,295,730,554,636,275,403,328,467,602,306,175,424,781,375,610,544,363,269,544,212,420,295,632,444,263,540,356,446,451,727,479,784,620,678
"COG0156",549,522,629,577,714,556,507,664,714,769,578,635,660,692,210,675,567,548,448,559,667,578,635,563,715,532,786,627,752,392,256,634,818,609,734,616,676,673,692,721,825,844,652,322,571,646,564,782,1003,649,553,707,639,644,652,607,658,666,751,859
"COG0157",347,444,414,436,358,256,461,462,457,364,409,407,189,278,138,435,514,463,191,231,505,461,317,457,228,236,427,497,360,232,146,453,426,393,482,112,407,402,497,357,363,338,400,130,318,358,503,236,532,384,428,387,397,417,284,488,493,543,543,499
"COG0158",93,67,65,62,65,188,62,56,83,141,75,157,109,88,31,130,43,79,195,182,75,71,132,61,139,120,100,119,107,40,158,58,100,94,128,42,73,86,58,90,75,139,115,73,339,98,49,337,114,113,278,92,62,88,202,58,140,45,96,81
"COG0159",426,531,467,486,547,461,546,536,482,339,564,484,162,231,164,406,500,463,198,202,531,529,321,524,255,208,443,537,336,514,118,505,484,539,311,180,488,444,562,337,416,211,565,134,336,461,618,218,452,410,442,428,483,470,284,573,453,523,457,462
"COG0160",740,606,605,673,660,585,455,335,565,607,366,535,757,487,248,519,358,589,268,486,357,371,660,541,752,623,542,383,894,1339,571,691,650,450,633,707,550,790,263,362,860,720,231,231,702,272,326,654,450,776,344,792,419,473,497,284,462,640,400,475
"COG0161",1104,1192,1241,1571,1108,1548,1250,1182,1060,1159,1232,1373,440,602,446,1268,1141,1096,464,810,1053,1187,1124,1269,1205,751,1040,1172,1235,1583,612,1178,1212,1065,1018,1072,1297,1217,1194,1184,1444,510,1483,514,1098,1580,1195,627,1015,975,1574,1429,1076,1206,894,1308,1084,1518,1134,1021
"COG0162",973,908,871,894,951,830,1000,936,887,708,935,821,724,349,334,874,956,1007,339,348,957,987,627,990,418,388,931,922,730,495,279,900,918,787,804,313,958,900,943,660,869,778,933,293,582,824,994,375,869,715,1009,851,952,808,491,895,859,1063,874,924
"COG0163",81,70,89,164,32,50,83,21,49,170,20,76,122,55,25,128,21,60,98,150,48,24,111,138,90,88,56,101,188,188,67,190,125,96,204,124,42,178,25,99,164,218,62,67,197,46,16,48,123,99,64,199,50,74,146,108,147,275,129,121
"COG0164",526,498,486,452,521,379,508,435,442,354,503,399,488,176,181,471,453,493,169,150,446,463,277,488,207,132,473,440,403,164,127,503,451,472,436,130,504,511,423,348,417,473,453,160,323,390,530,172,423,372,402,481,474,401,202,422,437,537,506,481
"COG0165",746,812,854,915,796,671,1016,942,707,606,1052,728,427,382,287,839,838,808,360,401,991,944,585,884,456,461,711,915,701,484,242,852,717,832,694,303,754,861,950,685,809,608,1048,287,677,899,1013,384,693,637,789,951,891,802,526,1000,731,1013,910,847
"COG0166",918,869,832,888,961,916,978,1079,958,749,985,816,433,453,283,773,988,891,411,468,986,955,615,941,569,493,1032,968,748,850,362,943,1023,952,774,338,962,787,1103,590,718,676,1002,317,676,680,1030,438,1014,686,908,785,872,834,552,955,919,949,999,1028
"COG0167",772,782,840,804,936,1060,832,880,821,615,838,955,507,331,252,789,863,844,256,338,799,865,577,809,533,456,873,822,865,698,248,807,823,726,691,374,847,842,909,628,878,641,866,673,538,705,929,364,799,676,1036,785,807,778,486,763,771,961,863,874
"COG0168",1395,1333,1246,985,1397,1295,1381,1333,1235,776,1296,1217,614,609,363,1149,1313,1365,662,597,1269,1354,858,1201,988,818,1289,1152,897,394,384,1143,1286,1213,843,595,1348,1036,1321,924,1085,679,1413,466,703,1119,1507,588,1091,997,1275,915,1228,1021,812,1148,1140,888,1168,1151
"COG0169",618,678,612,647,739,609,722,639,631,521,696,486,300,264,307,566,739,609,287,279,726,658,402,755,284,310,704,626,451,295,193,579,582,710,532,397,667,627,720,487,485,410,696,207,438,622,743,273,630,488,617,584,695,634,367,660,575,718,659,590
"COG0170",101,98,61,75,66,3,132,109,86,54,66,13,276,0,16,59,88,79,5,0,151,49,40,42,0,0,100,165,257,0,0,80,82,103,105,0,81,68,154,40,166,303,40,20,46,25,49,0,169,113,4,106,77,130,39,121,109,60,128,182
"COG0171",781,944,864,688,827,510,927,944,857,748,823,554,634,804,3062,738,984,867,1003,510,965,820,525,910,608,795,880,857,621,666,824,810,818,838,696,456,833,737,983,819,667,556,762,1246,492,774,938,779,807,835,436,646,991,1233,511,881,799,695,896,913
"COG0172",990,928,910,943,1123,858,1011,959,1029,798,948,907,868,365,360,938,1003,1005,328,337,932,940,633,1073,449,355,1019,951,730,504,175,921,884,804,833,318,952,997,1033,859,800,860,886,312,633,910,1032,395,849,757,995,920,908,799,535,867,919,1077,895,913
"COG0173",1290,1342,1160,873,1428,1173,1481,1405,1225,874,1417,1152,802,449,359,1055,1343,1274,414,396,1466,1334,647,1131,615,513,1289,1257,959,661,343,1022,1167,1344,666,401,1371,945,1432,1057,1068,755,1248,348,648,1229,1445,563,1189,905,1154,827,1354,1303,578,1154,1081,744,1187,1238
