"","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0089",201,199,219,215,211,159,179,190,215,202,204,38,202,209,236,206,190,196,175,225,190,182,197,70,209,159,174,194,221,225,182,205,218,192,190,173,203,190,195,199,254,217,142,209,202,193,181,175,134,66,179,169,191,179,190,185,222,197,61,86
"COG0090",616,665,609,785,642,396,579,625,647,609,687,108,644,652,655,624,710,658,559,760,666,543,599,243,657,487,691,599,576,654,536,634,596,683,644,586,682,649,696,666,588,553,418,608,603,519,479,679,461,208,685,570,614,529,586,669,669,667,217,291
"COG0091",286,301,280,306,279,193,243,249,321,238,287,39,279,262,286,316,280,285,254,382,309,245,291,92,268,259,261,252,312,279,220,261,284,304,277,227,280,258,287,311,295,277,184,236,246,255,209,296,207,68,299,223,258,273,226,280,266,319,81,98
"COG0092",568,530,500,672,562,335,519,536,549,515,547,92,592,570,556,577,569,560,411,618,571,412,577,179,606,413,563,458,485,541,428,517,533,576,581,492,638,526,567,553,577,472,352,464,528,471,448,542,447,160,613,431,544,450,475,591,545,548,150,226
"COG0093",273,275,273,275,268,176,263,227,322,284,300,60,310,266,256,278,282,266,257,375,323,252,294,89,283,230,285,236,264,291,238,280,289,284,258,208,288,272,275,289,300,264,197,250,263,237,248,274,203,91,290,220,273,223,217,287,273,292,91,110
"COG0094",433,404,395,404,450,294,420,384,464,384,434,94,433,414,404,391,440,426,332,499,482,375,396,129,463,381,427,391,414,465,130,133,149,149,175,116,145,136,150,142,140,142,105,140,166,147,127,124,112,39,149,118,152,127,132,169,160,149,43,58
"COG0095",61,138,135,28,65,91,80,107,98,96,55,64,57,84,81,103,128,61,110,110,5,192,25,13,92,355,70,153,156,52,130,45,7,120,55,259,162,62,72,87,17,107,162,151,7,121,107,79,127,40,126,117,65,106,285,61,80,50,16,66
"COG0096",296,323,285,279,283,186,257,300,330,296,333,80,305,314,324,312,340,320,248,381,350,245,298,120,327,268,323,321,288,338,295,326,303,332,309,292,307,318,346,318,313,265,215,265,326,309,243,327,251,104,337,263,299,250,267,312,301,310,110,115
"COG0097",415,455,359,438,429,261,336,350,460,403,439,90,412,400,423,433,422,456,303,480,472,303,414,133,426,344,438,368,344,441,305,416,448,467,427,359,431,421,413,417,467,372,305,346,438,342,346,423,334,118,459,353,409,329,318,433,414,397,154,138
"COG0098",137,137,115,176,132,76,123,111,149,131,133,27,141,136,150,151,124,153,121,153,128,96,110,44,151,108,151,113,120,159,339,406,388,392,391,373,431,411,383,425,467,381,279,379,403,348,316,393,298,127,388,330,412,295,335,416,408,428,133,178
"COG0099",310,326,322,370,286,209,256,250,309,263,332,55,326,331,322,296,331,313,288,358,308,264,288,120,285,317,379,342,313,315,311,331,329,298,331,288,301,304,282,316,319,278,234,313,329,300,276,294,226,85,305,292,292,283,247,308,325,287,102,143
"COG0100",252,258,348,384,298,189,290,286,302,297,327,66,309,284,278,309,309,299,277,387,287,252,274,101,306,243,336,333,292,299,274,296,306,308,300,262,308,304,319,316,323,287,239,280,299,265,256,321,249,87,263,265,294,259,263,319,329,288,94,113
"COG0101",575,639,381,497,572,320,614,609,650,579,546,155,618,586,621,628,613,586,317,602,629,429,585,219,624,423,665,352,324,687,402,612,560,559,604,513,584,623,620,585,647,429,352,347,519,493,402,616,406,159,645,399,608,308,377,599,600,592,168,263
"COG0102",133,100,119,121,126,91,102,136,119,116,127,31,122,130,125,122,108,121,98,122,150,99,126,60,146,103,120,106,101,126,294,357,312,346,355,332,362,357,343,384,392,307,248,364,311,332,306,384,272,120,380,271,357,296,317,368,353,388,127,131
"COG0103",278,302,335,347,291,209,295,303,340,326,316,68,323,314,302,305,278,324,231,376,311,265,300,122,288,251,345,252,251,296,243,290,318,322,317,261,317,343,306,334,340,235,191,273,361,250,272,320,264,94,316,273,334,222,269,324,335,303,105,172
"COG0104",1073,1092,920,1191,1054,618,984,993,1008,1023,978,462,1037,1029,1068,1064,1125,1005,770,915,1156,812,1048,523,1011,859,1088,876,897,1073,843,1007,832,998,986,885,1091,1034,1052,1140,1243,850,662,858,766,865,803,1056,741,511,1037,839,1043,734,810,1087,985,1063,703,477
"COG0105",310,293,309,271,324,201,282,236,334,317,295,93,359,319,326,328,319,325,304,374,344,252,298,132,369,355,298,301,313,344,264,309,276,311,314,308,369,300,329,336,344,330,196,310,283,310,251,313,237,105,346,286,296,279,316,340,350,287,88,164
"COG0106",341,461,372,306,338,268,341,408,397,374,417,131,387,413,407,401,485,375,271,320,385,390,278,203,365,317,458,356,376,557,324,358,326,473,311,359,421,435,376,369,360,369,271,337,296,386,325,390,312,138,435,367,360,319,271,484,472,447,148,272
"COG0107",502,638,506,504,500,370,464,529,556,557,582,130,552,478,532,596,587,492,376,467,511,435,437,217,534,502,588,453,471,665,415,544,468,543,430,462,525,568,470,570,557,404,339,459,425,477,347,501,424,170,511,504,515,413,419,666,579,578,200,252
"COG0108",801,949,562,701,798,445,756,824,766,718,736,255,785,747,880,785,845,817,360,776,922,525,667,376,803,393,784,556,475,850,153,269,185,273,258,255,283,262,239,295,323,235,143,163,206,208,173,242,188,82,265,187,253,161,153,285,278,275,98,123
"COG0109",768,854,869,975,734,516,772,720,811,774,767,157,799,841,830,749,848,731,826,653,833,719,783,243,803,603,786,760,797,780,707,770,674,821,816,645,804,750,777,768,722,731,453,723,647,736,614,797,601,251,842,788,749,704,617,715,782,789,271,292
"COG0110",241,249,487,293,278,290,222,208,255,248,338,215,302,276,249,256,240,237,502,208,328,285,235,280,268,426,270,348,418,334,341,322,282,226,261,314,271,253,247,271,356,322,394,418,270,246,276,264,353,321,214,321,249,406,369,290,220,346,289,531
"COG0111",1636,1794,1759,1518,1744,1575,1636,1591,1732,1623,1811,678,1739,1801,1840,1678,1787,1787,1210,1636,1760,2108,1512,1182,1796,2063,1746,1963,1783,2075,1897,1769,1789,1618,1631,1509,1796,1707,1645,1703,1549,1674,1467,1949,1718,2226,2134,1752,2010,605,1714,1874,1708,1783,1972,1810,1812,1861,866,1323
"COG0112",1015,1039,913,1158,1112,676,979,981,935,1006,1025,238,1059,1025,997,1065,1124,1022,920,930,1072,896,955,423,1032,786,1006,952,1013,977,957,1098,836,1130,1041,888,1106,989,1021,1130,1114,1032,684,946,851,884,879,1065,781,704,1165,812,1003,849,815,1033,1030,998,392,461
"COG0113",730,854,485,564,706,371,626,701,749,681,603,174,742,526,730,703,780,690,510,644,727,431,516,264,788,430,615,507,488,879,422,779,700,720,648,678,849,718,649,728,619,572,427,459,668,509,403,736,551,233,642,451,756,443,374,729,765,707,256,340
"COG0114",991,1028,554,1126,1074,500,914,871,1055,1011,969,254,1122,1016,1052,1146,1026,1040,443,1115,1183,647,996,357,1144,541,979,666,572,1130,597,1132,768,1069,1079,949,1121,1004,1051,1088,1197,723,573,602,731,859,628,1046,712,290,1047,651,1085,525,548,1107,1031,994,343,493
"COG0115",1548,1551,1590,1501,1570,1127,1379,1428,1579,1523,1522,429,1683,1453,1553,1460,1568,1592,1310,1342,1581,1392,1466,670,1576,1349,1504,1450,1447,1538,1489,1574,1780,1539,1497,1357,1547,1595,1445,1547,1516,1246,1256,1504,1682,1357,1579,1652,1453,514,1412,1404,1540,1358,1284,1516,1544,1562,491,896
"COG0116",190,326,102,103,207,210,263,238,189,200,90,374,194,209,285,153,265,178,416,203,47,103,152,286,232,108,125,69,97,106,101,253,254,295,218,476,350,212,195,216,29,276,283,73,268,253,116,148,283,165,314,128,195,124,139,198,228,177,171,491
"COG0117",610,645,362,522,707,314,599,669,687,612,560,146,692,679,650,635,684,579,324,637,769,440,585,238,621,403,560,382,371,637,344,697,535,653,653,572,645,692,575,698,753,461,368,318,533,526,377,726,462,178,602,353,664,304,338,653,669,654,196,328
"COG0118",353,457,383,345,386,279,396,394,433,420,481,120,418,415,440,460,464,374,260,353,461,393,332,181,399,406,412,352,334,550,330,361,354,462,349,379,460,457,405,371,464,352,233,357,342,389,251,404,316,106,402,324,427,338,331,497,457,508,135,204
"COG0119",2036,1946,1921,2266,1901,1382,1816,1946,2036,1991,2080,1076,2056,1891,1912,2082,2076,2054,1454,1696,2004,1758,1985,1208,1965,1846,2180,1943,1867,2102,1779,1924,1684,1848,1841,1415,1900,2122,1963,2129,2209,1743,1395,1901,1612,1678,1679,1961,1494,607,1969,1681,2063,1710,1742,2225,1967,1945,901,1157
"COG0120",211,243,278,240,242,198,232,215,220,188,174,129,242,226,232,204,255,218,293,240,125,158,189,164,241,60,193,259,282,211,242,210,219,176,233,316,332,163,206,219,124,213,202,289,230,204,181,258,193,68,244,247,221,280,122,152,212,174,83,275
"COG0121",8,6,54,50,5,87,27,17,17,26,24,128,6,22,16,12,8,9,146,15,13,58,41,60,11,76,12,32,38,4,53,6,12,16,31,24,7,13,36,12,21,44,99,24,27,37,27,3,71,58,11,78,16,51,66,14,9,18,46,129
"COG0122",366,384,583,445,437,425,359,400,434,416,496,84,475,432,374,443,360,428,419,364,561,363,331,221,451,362,429,543,525,486,558,413,337,381,423,229,340,424,412,405,560,437,415,584,255,419,481,406,363,193,366,488,436,543,380,400,410,402,159,314
"COG0123",692,630,450,649,788,489,715,777,692,520,693,125,788,634,556,580,739,673,324,711,815,499,667,395,617,500,690,464,554,840,462,769,665,691,709,422,540,844,619,745,783,593,539,468,664,430,504,720,473,209,758,510,811,558,461,739,601,821,347,601
"COG0124",925,1070,855,1042,991,687,1005,1070,1112,987,1134,229,1089,1101,1084,1081,1041,1034,797,1007,1148,853,969,408,1088,848,1062,899,859,1112,909,1001,1024,1085,999,808,1047,1024,981,1167,1156,1010,642,944,944,1049,940,1054,798,288,983,793,1088,818,827,1038,1054,998,274,464
"COG0125",366,417,501,390,392,279,424,420,402,407,504,101,406,559,494,412,417,398,361,437,443,407,511,162,438,390,507,439,420,405,391,360,295,390,339,341,460,373,399,397,515,375,276,408,236,389,414,399,337,121,399,420,314,408,359,359,461,340,130,187
"COG0126",942,1049,922,881,946,571,840,924,938,867,991,172,925,943,963,941,946,944,714,989,930,768,903,384,1009,777,972,880,851,981,761,973,690,1010,902,808,983,945,919,992,971,908,635,835,693,859,718,966,655,293,964,768,949,767,719,1051,1019,929,297,391
"COG0127",522,612,451,410,530,327,514,506,545,482,485,152,474,562,549,543,563,521,362,554,518,404,492,168,522,416,532,410,374,546,419,527,449,568,466,597,624,521,519,586,544,479,302,373,416,530,372,482,351,223,588,378,518,338,422,551,599,483,144,209
"COG0128",888,1023,877,849,933,554,779,886,1023,908,1025,366,1052,983,993,1039,1025,936,715,939,1108,718,828,400,959,643,987,876,785,1121,786,1038,904,965,867,857,994,1007,915,889,1092,716,582,768,842,766,707,945,675,267,899,752,904,750,623,1072,986,1040,264,561
"COG0129",1495,1669,1331,1769,1595,1327,1374,1547,1562,1446,1497,907,1550,1417,1454,1439,1739,1592,998,1391,1338,1222,1276,1421,1518,1002,1510,1211,1344,1711,1324,1504,1503,1526,1374,1185,1551,1541,1454,1603,1331,1296,1139,1392,1442,1343,1186,1597,1396,562,1579,1247,1553,1368,1154,1658,1526,1662,541,1647
"COG0130",417,448,562,422,457,398,372,422,416,397,459,161,487,485,527,401,432,484,566,491,406,406,435,256,444,352,454,452,517,426,434,476,426,429,483,544,511,385,422,486,378,443,360,468,474,456,436,467,462,160,455,438,473,474,340,461,440,452,154,331
"COG0131",325,436,423,303,329,277,295,405,367,391,412,124,347,336,405,381,471,326,276,327,337,293,263,197,366,299,379,380,362,499,285,313,289,405,291,329,414,398,338,375,348,373,283,335,298,345,294,337,272,120,425,351,334,348,290,441,414,459,136,220
"COG0132",71,161,226,60,107,100,114,130,102,104,103,132,82,78,126,76,117,91,201,107,23,119,99,82,101,69,97,152,193,61,153,80,46,153,77,233,184,66,105,102,28,168,107,185,32,145,112,81,146,81,120,141,79,187,87,76,119,54,75,121
"COG0133",690,885,721,937,730,483,793,736,773,786,822,290,801,730,842,854,935,735,491,691,821,628,594,370,766,538,754,715,695,1019,628,782,746,874,684,651,846,877,778,737,727,721,548,690,629,671,613,727,570,223,880,659,709,688,518,877,872,961,249,441
"COG0134",463,704,511,373,516,331,479,537,563,477,435,136,507,477,554,516,607,465,390,430,524,421,435,234,522,333,443,445,454,581,405,500,407,567,420,434,499,548,472,499,476,461,396,467,389,465,414,484,359,171,584,431,510,438,380,554,557,511,168,228
"COG0135",326,393,269,257,338,247,353,373,337,344,346,127,396,316,399,367,385,354,178,338,337,291,268,174,371,272,345,299,238,492,292,374,373,349,298,396,439,416,306,348,381,331,291,217,379,335,251,384,310,112,347,318,389,255,231,398,443,405,127,185
"COG0136",784,999,848,821,813,557,818,849,864,798,814,314,785,749,886,815,946,877,752,816,827,623,762,388,841,567,865,731,816,894,659,811,812,932,781,597,816,823,915,901,773,776,488,773,761,649,568,872,581,261,984,733,793,660,636,839,894,811,291,478
"COG0137",708,799,803,657,642,485,719,747,779,709,755,244,740,679,793,795,790,713,606,673,669,608,644,375,746,636,727,724,674,907,667,643,589,776,628,571,750,775,745,785,677,682,511,694,588,646,584,680,504,218,844,708,711,676,563,904,867,818,218,436
"COG0138",1281,1288,903,1162,1175,704,1163,1191,1207,1285,1150,437,1307,1329,1249,1365,1212,1211,604,1226,1338,988,1364,427,1218,1020,1233,957,815,1287,829,1281,1178,1222,1264,1133,1294,1221,1130,1205,1323,853,870,836,1086,1087,915,1166,889,300,1247,845,1294,730,893,1203,1306,1189,678,513
"COG0139",241,362,247,232,236,153,247,272,289,280,275,89,283,284,318,281,322,251,215,276,258,239,232,124,281,201,267,216,241,413,239,225,193,338,215,245,322,358,275,280,276,269,198,259,179,277,213,238,224,78,322,207,246,239,182,320,336,339,102,117
"COG0140",138,263,102,100,164,127,157,196,140,183,135,84,177,178,225,169,239,151,78,160,122,77,106,75,158,73,117,91,83,187,110,160,173,222,130,216,221,179,143,178,128,185,126,117,164,206,96,154,113,77,196,72,129,110,65,220,184,203,57,96
"COG0141",1061,1160,1118,1145,1194,622,1089,1164,1168,1043,1106,280,1187,948,1170,1107,1191,1102,545,974,1088,1034,944,378,1108,783,1132,1078,880,1469,902,1087,1229,1136,938,790,1143,1333,1047,1134,1244,843,667,920,1185,790,798,1128,645,239,1117,1086,1125,799,707,1242,1193,1333,317,624
"COG0142",1449,1563,1460,1464,1475,987,1377,1574,1450,1386,1614,431,1552,1562,1461,1497,1563,1422,1364,1464,1642,1290,1465,560,1535,1205,1560,1335,1346,1569,1372,1580,1493,1539,1471,1343,1578,1471,1401,1551,1465,1270,1029,1446,1405,1438,1283,1602,1241,431,1516,1277,1521,1298,1216,1448,1473,1455,430,666
"COG0143",1158,1221,1198,1118,1216,834,1096,1229,1154,1157,1197,354,1218,1203,1268,1237,1194,1223,1223,1087,1349,1041,1148,558,1163,1070,1204,1196,1208,1255,1066,1141,1137,1163,1180,1012,1158,1159,1142,1235,1365,1152,770,1193,1063,1091,1058,1274,905,349,1124,1010,1196,1046,1113,1185,1245,1227,377,589
"COG0144",374,652,397,319,425,438,541,472,470,415,460,217,417,540,462,440,602,472,436,663,276,464,535,548,471,426,453,405,376,356,350,391,642,605,506,624,541,412,439,396,295,446,452,318,675,596,463,482,551,283,548,374,416,320,445,392,447,488,191,615
"COG0145",470,508,1402,404,567,1279,715,565,453,325,849,127,506,532,450,441,473,647,412,719,185,1641,472,657,399,1990,750,1510,1265,443,1607,467,785,379,428,816,438,485,356,450,267,701,866,1487,867,1238,1864,596,1930,161,637,1431,461,1689,1730,440,474,520,121,766
"COG0146",370,464,1051,236,384,1034,669,414,415,275,672,141,401,467,312,355,436,485,527,608,133,1275,414,602,322,1606,587,1167,1126,395,1422,288,488,355,345,684,375,358,310,341,222,565,714,1270,535,1094,1564,436,1670,132,510,1130,389,1316,1410,379,374,370,63,440
"COG0147",1427,1713,1295,1061,1500,983,1515,1530,1566,1427,1374,524,1586,1426,1678,1497,1630,1539,935,1467,1404,1214,1273,732,1647,1153,1510,1198,1133,1789,1121,1539,1384,1623,1357,1366,1702,1551,1514,1436,1559,1265,957,1116,1319,1207,1093,1544,1004,544,1571,1227,1501,1123,1068,1573,1711,1548,456,762
"COG0148",317,336,335,373,345,210,334,348,342,287,317,76,369,349,354,356,348,340,256,329,369,319,372,113,396,279,339,336,278,386,928,1049,797,1012,950,850,1131,993,908,1019,1192,833,656,1046,793,880,827,1012,786,260,1058,865,1030,854,879,1048,1061,875,267,458
"COG0149",530,552,480,532,492,348,499,553,557,520,538,135,559,570,567,567,555,526,454,528,581,504,463,200,533,468,546,486,440,548,420,534,477,554,502,491,543,529,522,569,596,512,322,441,465,423,421,521,438,150,492,451,541,408,405,523,581,517,164,257
"COG0150",997,803,791,804,844,509,673,725,798,926,710,800,764,723,888,1000,802,784,617,697,761,666,1291,449,752,688,768,755,738,779,748,832,653,827,1065,741,829,781,856,853,790,712,505,735,625,717,656,750,647,759,796,661,840,662,651,781,887,734,2159,367
"COG0151",956,987,1045,1022,952,633,922,979,964,984,1007,230,1020,1101,1028,1014,1049,949,939,1014,1017,936,902,375,989,811,983,994,924,1144,898,1030,899,982,972,879,1102,1043,919,967,1036,867,682,974,920,852,867,969,725,256,1001,898,990,870,852,1062,1029,1019,289,456
"COG0152",770,626,617,619,549,425,583,604,590,544,583,501,609,588,605,594,600,573,477,549,615,602,902,282,598,598,569,591,592,619,545,595,558,568,683,503,614,590,524,563,587,569,395,514,496,585,536,578,520,169,568,598,558,539,622,621,620,548,1602,346
"COG0153",152,82,170,193,175,153,156,141,169,162,187,5,176,202,205,171,154,210,124,185,267,251,214,15,128,270,175,172,192,170,181,191,186,110,250,113,126,199,167,149,206,143,343,163,217,170,184,165,145,74,143,163,203,166,275,185,185,190,58,9
"COG0154",2195,2602,2237,2329,2377,2400,2067,2093,2167,1992,2288,490,2447,2165,2268,2165,2564,2041,1701,2104,2290,2082,1890,1688,2315,2105,2442,2850,2662,2650,3085,2270,1835,2433,1960,1864,2352,2578,2042,2405,2413,2374,2123,3316,1796,2867,3371,2467,2783,678,2158,2412,2407,3322,2185,2444,2449,2527,663,2733
"COG0155",244,713,789,218,214,521,481,412,322,413,317,241,201,290,349,402,595,290,579,478,16,611,186,668,407,630,279,648,622,291,466,223,188,478,199,773,526,201,262,262,43,558,481,505,249,588,484,326,445,295,491,610,203,568,524,247,275,280,222,849
"COG0156",664,626,787,638,718,651,565,637,598,607,535,233,698,645,662,591,633,695,787,717,629,769,592,546,575,797,579,734,625,548,573,733,611,587,751,912,743,599,588,736,487,627,664,685,639,694,601,756,799,410,668,767,687,584,777,550,592,686,326,677
"COG0157",418,553,520,383,375,311,444,430,450,426,475,119,434,469,521,500,462,437,475,449,344,386,398,228,513,382,470,363,431,408,385,371,435,494,411,489,508,434,487,438,383,398,282,401,356,500,332,347,378,180,485,363,370,424,291,441,480,346,162,226
"COG0158",74,65,55,78,78,153,71,82,64,96,80,164,90,76,76,52,48,73,125,128,27,85,82,115,48,91,86,59,62,49,93,104,131,58,119,130,42,59,95,97,49,176,182,72,179,110,83,73,142,78,75,73,89,77,106,55,55,110,99,171
"COG0159",437,620,436,474,487,336,462,452,506,520,485,144,504,481,511,489,512,469,286,432,490,470,438,235,523,343,508,414,457,667,406,496,436,554,446,460,587,518,476,512,508,381,321,417,460,407,397,498,300,161,530,407,505,413,335,558,564,576,170,244
"COG0160",541,289,705,610,611,693,471,382,421,459,589,633,585,621,382,512,341,602,648,481,626,851,658,647,499,1009,508,934,884,335,864,609,488,383,640,455,352,444,456,541,626,503,616,784,615,538,954,561,618,266,434,735,620,740,934,317,339,322,322,832
"COG0161",397,403,538,404,421,422,433,367,392,367,395,218,442,333,352,398,372,398,339,413,297,518,345,250,426,412,399,492,525,389,1514,1275,1400,1219,1132,1068,1216,1212,1103,1070,1041,1118,1170,1414,1418,1089,1557,1265,1084,425,1168,1518,1291,1400,1243,1210,1094,1086,464,1185
"COG0162",873,1015,963,876,982,629,893,941,994,851,965,270,964,953,949,903,975,933,749,869,1003,777,875,359,953,837,883,829,888,991,809,989,868,934,869,812,1070,961,853,940,1024,851,631,842,810,833,810,1004,751,289,919,805,915,738,731,958,962,973,307,424
"COG0163",69,14,178,108,29,105,81,61,60,95,122,61,34,113,58,104,19,74,189,155,35,161,72,85,70,188,101,209,188,6,176,22,71,26,81,106,29,22,76,36,56,103,142,191,61,145,137,38,169,44,64,169,50,203,207,24,48,33,71,97
"COG0164",517,452,512,474,467,315,451,496,532,474,506,127,479,523,498,521,457,491,429,469,549,386,455,172,485,479,529,446,452,474,407,501,438,452,477,376,428,446,509,493,574,450,326,496,411,462,409,466,319,130,475,425,500,407,404,502,515,513,175,184
"COG0165",832,928,968,636,781,566,837,856,872,852,892,243,784,747,983,905,907,842,709,758,754,828,705,433,907,777,866,901,879,1086,856,729,801,895,698,648,777,1029,856,844,756,807,648,945,669,801,764,791,611,258,938,873,827,819,715,1014,1016,953,324,456
"COG0166",277,349,262,213,287,242,259,316,303,263,297,89,323,318,325,379,340,339,271,350,345,233,286,156,337,247,327,250,245,313,714,1011,813,990,825,880,1005,1023,849,902,1004,819,661,835,809,841,699,1018,747,323,963,694,968,812,764,973,1028,972,329,535
"COG0167",777,953,838,698,836,564,761,841,854,787,859,279,895,822,803,850,901,882,736,829,878,831,764,416,820,892,813,876,771,850,749,856,947,921,802,825,836,884,839,787,865,705,590,820,896,750,777,755,668,286,836,793,796,720,848,819,826,805,246,536
"COG0168",1269,1418,941,1250,1317,881,1223,1251,1290,1288,1256,372,1389,1332,1276,1451,1376,1182,868,1147,1491,1070,1127,807,1364,1085,1339,981,873,1446,902,1288,1237,1320,1231,1067,1279,1339,1210,1250,1549,968,868,943,1177,1018,912,1314,851,432,1286,976,1433,853,875,1220,1355,1371,493,985
"COG0169",678,769,635,485,694,431,634,627,656,668,665,185,629,597,678,690,694,651,453,546,717,492,613,284,655,397,652,596,624,719,559,763,539,653,525,623,670,708,631,647,675,569,481,616,510,547,541,740,537,224,735,503,662,578,481,678,737,653,271,290
"COG0170",69,118,78,81,69,47,146,110,89,90,79,0,60,84,136,156,105,60,116,102,70,143,114,0,110,345,67,123,117,43,104,51,6,115,75,182,150,48,101,85,89,100,80,92,9,135,151,70,49,23,159,86,74,64,233,49,112,36,6,0
"COG0171",931,971,671,862,831,565,1001,975,913,843,843,828,815,884,942,940,962,883,692,847,971,697,1128,769,879,676,850,674,708,924,626,723,563,967,920,810,878,764,964,902,974,791,533,653,543,887,686,857,725,1321,1022,621,824,643,655,849,943,819,1799,603
"COG0172",937,1066,1002,926,915,635,844,889,999,916,1019,177,1012,1087,1034,968,1000,962,889,926,1192,835,915,383,1013,770,978,961,928,1023,899,1015,866,976,940,814,959,932,884,983,1091,869,598,931,852,837,829,967,684,286,965,884,974,767,816,978,926,928,361,440
