"","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0088",153,150,179,155,152,157,103,125,45,195,150,157,110,147,151,83,167,148,151,136,141,133,158,131,140,172,168,172,158,158,459,205,477,432,437,465,491,488,431,546,464,451,465,263,412,377,102,169,458,343,291,512,408,523,446,471,468,494,380,497
"COG0089",231,207,188,213,181,200,156,177,58,171,232,208,134,201,201,108,222,213,193,180,223,210,226,181,190,197,210,210,228,218,223,89,185,148,207,208,191,207,203,241,210,185,190,110,198,161,36,89,181,165,102,201,175,192,212,178,204,191,189,195
"COG0090",685,702,615,634,675,695,549,545,191,652,659,676,397,610,655,433,663,607,655,579,589,611,585,596,573,708,631,679,703,666,593,287,593,432,648,559,676,729,543,778,651,593,628,302,557,503,130,267,638,542,446,743,585,628,627,692,706,591,490,642
"COG0091",315,312,297,321,255,269,261,240,73,270,274,298,176,262,265,178,281,271,274,271,270,276,285,272,241,303,302,309,271,279,241,130,293,220,305,253,269,289,251,402,300,296,275,124,254,216,37,135,325,270,165,295,271,276,279,268,297,263,252,246
"COG0092",547,556,550,574,565,540,432,478,149,575,578,535,359,513,550,341,584,526,557,452,475,458,536,420,462,553,576,535,554,515,543,201,597,461,517,469,527,593,443,649,574,476,524,271,451,411,113,260,563,429,374,608,537,590,475,544,563,548,451,522
"COG0093",298,317,247,269,266,318,237,232,79,275,260,287,180,240,271,159,290,262,298,280,270,233,264,264,249,277,278,315,258,290,246,126,274,234,288,245,248,285,231,318,283,241,295,129,240,226,72,121,256,238,172,307,269,266,265,252,282,280,211,277
"COG0094",483,418,444,419,461,445,372,383,136,547,451,430,323,418,474,326,483,412,418,435,448,431,487,363,402,416,505,433,446,399,401,191,410,388,394,409,385,451,438,470,427,405,419,190,376,334,79,201,446,407,261,465,407,439,403,415,490,478,389,401
"COG0095",152,65,47,81,75,111,378,126,32,3,80,83,168,146,57,98,28,84,97,106,93,145,37,125,161,159,7,71,113,39,68,108,85,193,33,102,173,95,174,118,67,66,65,36,137,94,61,16,65,311,33,123,29,74,159,135,59,38,140,121
"COG0096",293,323,291,305,299,329,267,267,59,290,287,358,191,285,306,230,318,290,309,262,268,316,320,255,281,323,325,282,330,294,279,130,312,253,280,297,291,310,302,368,336,267,294,156,271,252,86,134,297,302,173,321,286,298,275,313,350,314,257,288
"COG0097",405,415,433,433,420,429,346,304,148,437,438,446,265,338,379,272,451,440,436,399,384,356,416,295,363,441,444,376,421,437,393,155,410,364,416,375,409,466,352,451,417,389,415,189,359,341,102,182,418,362,259,474,372,421,346,427,475,435,330,397
"COG0098",427,419,422,400,420,400,353,323,106,380,394,433,287,339,415,256,450,387,398,400,403,370,366,340,359,389,433,452,401,376,371,171,418,416,368,372,361,439,287,467,432,355,414,209,362,320,59,181,398,337,321,361,395,414,393,375,430,394,336,376
"COG0099",404,342,300,288,288,302,285,310,95,320,291,272,222,302,276,215,355,317,276,283,245,299,315,279,311,311,386,284,303,278,295,141,349,307,278,310,288,327,298,366,343,308,280,164,322,277,88,142,332,306,209,322,299,323,340,291,284,295,259,272
"COG0100",377,322,309,291,322,309,239,302,83,340,321,295,234,294,292,209,313,276,342,293,283,307,305,328,317,294,337,352,286,281,281,157,251,273,293,284,235,303,248,345,309,290,306,166,295,267,54,121,318,248,240,292,299,290,285,301,290,303,281,248
"COG0101",342,662,647,638,590,588,387,347,162,654,633,628,304,366,585,385,493,660,631,377,586,342,619,354,407,570,614,625,602,582,488,236,572,249,574,404,587,632,394,579,594,590,638,251,379,375,164,269,554,423,664,622,567,552,367,574,612,656,373,579
"COG0102",383,356,380,357,343,363,285,296,118,425,359,363,249,357,319,247,379,389,355,345,347,364,392,337,354,382,437,366,383,366,312,153,399,280,346,313,328,350,324,386,355,336,375,193,323,286,102,163,337,322,393,357,319,370,347,344,322,393,311,324
"COG0103",329,301,287,315,310,326,241,230,86,295,310,301,189,273,298,229,322,292,305,264,315,258,333,216,313,324,382,339,297,313,284,110,332,261,334,260,292,334,238,342,317,269,340,159,265,269,63,154,307,240,336,328,307,316,282,321,303,307,223,297
"COG0104",1048,1103,1045,1055,980,1110,859,821,560,1193,1122,1114,698,860,1031,762,1017,950,1009,904,951,900,1076,809,878,1053,1250,1078,1112,1110,906,413,1034,833,1055,854,1011,1104,820,934,1071,943,1023,467,876,851,436,428,1026,923,1087,1028,1007,1085,973,1072,1061,1088,881,1109
"COG0105",368,380,282,373,297,284,347,265,84,286,330,370,251,296,317,234,323,280,357,278,333,342,348,300,296,335,336,314,324,315,314,133,333,304,297,292,322,326,310,363,345,280,316,187,313,286,61,140,358,322,448,338,272,302,281,326,321,279,297,297
"COG0106",352,458,349,413,392,425,339,321,112,424,392,430,225,367,325,259,473,338,447,335,344,350,434,239,371,482,400,357,433,388,342,163,304,167,288,336,430,371,372,342,395,481,395,152,378,367,133,224,333,377,454,401,355,374,401,426,537,388,342,468
"COG0107",580,670,475,605,518,540,519,419,190,477,539,514,310,438,479,409,613,469,624,434,408,456,554,365,512,595,578,482,555,512,435,217,419,247,451,431,525,522,438,414,538,579,526,173,443,500,117,240,469,558,809,511,395,515,453,602,677,482,425,583
"COG0108",567,813,761,857,750,850,420,487,253,822,860,853,457,526,736,486,786,811,865,517,736,517,814,408,526,950,916,784,864,739,645,308,694,199,687,525,864,889,563,712,803,851,813,370,572,584,237,424,669,491,741,875,704,790,560,889,903,838,459,907
"COG0109",1017,714,754,705,772,872,577,746,252,798,795,757,499,794,779,483,866,723,724,789,715,831,861,856,814,784,779,755,850,737,754,448,771,414,713,750,771,823,665,691,770,717,777,398,721,755,155,286,772,674,951,730,704,761,856,822,808,795,692,814
"COG0110",554,307,244,247,230,248,438,459,301,257,278,267,381,470,257,384,446,202,268,366,275,392,321,500,366,236,315,235,227,328,219,550,256,413,243,346,233,283,468,216,273,294,257,285,390,363,211,458,233,419,360,194,242,245,366,209,322,257,426,209
"COG0111",1618,1814,1733,1862,1637,1594,2133,1676,772,1626,1775,1807,1488,1865,1562,2037,2002,1853,1886,1864,1645,1974,1769,1227,1899,1814,1520,1857,1878,1854,2411,901,1627,1257,1547,2014,1625,1635,1615,1638,1647,2005,1734,893,1851,1844,633,1368,1560,2102,2056,1703,1710,1721,1905,1739,2115,1855,1886,1724
"COG0112",1148,1064,1021,1010,1020,1109,836,900,641,1234,1098,995,629,944,1048,752,1147,959,1020,924,973,969,989,913,916,1056,1037,1076,1007,965,982,550,990,572,954,965,1079,1093,811,984,1041,914,1088,495,890,895,274,423,953,839,954,1111,1098,961,953,1153,1014,1092,855,1056
"COG0113",590,744,619,731,700,808,448,462,211,615,736,766,443,483,656,355,763,606,805,477,672,470,691,473,552,797,634,592,723,552,445,304,491,236,553,487,716,827,518,621,641,727,779,303,492,474,201,280,486,451,749,709,659,547,491,729,885,585,469,719
"COG0114",615,1073,1010,1056,1015,1004,593,512,309,988,1120,1040,572,595,975,588,1027,911,1081,586,1064,567,1141,430,676,982,1277,1047,1114,1087,844,433,1070,391,977,593,969,1161,597,1107,1165,853,1094,337,664,634,272,475,1078,631,1061,996,952,1025,574,1022,1141,1044,582,937
"COG0115",1631,1467,1555,1593,1439,1514,1327,1377,440,1659,1593,1579,1222,1525,1547,1291,1651,1472,1527,1523,1502,1593,1629,1249,1442,1581,1463,1450,1560,1545,1580,836,1505,738,1452,1478,1562,1528,1451,1344,1529,1504,1635,766,1451,1381,380,1078,1558,1332,1555,1542,1554,1503,1519,1587,1477,1535,1395,1479
"COG0116",112,181,131,229,205,264,113,157,172,88,217,244,246,108,206,212,55,147,193,66,233,58,94,404,61,281,41,126,259,100,105,393,168,176,172,126,320,222,119,227,192,143,218,399,85,144,341,393,137,61,105,308,200,202,70,290,100,105,140,264
"COG0117",309,654,635,621,565,608,396,277,175,694,652,613,362,331,612,392,576,649,708,372,678,363,671,308,370,671,751,640,672,638,549,277,534,180,552,381,647,688,350,641,658,658,710,254,351,355,156,252,508,419,646,632,602,654,337,603,660,680,307,643
"COG0118",451,513,394,494,391,444,386,362,140,457,405,455,258,331,348,304,517,421,528,345,370,360,465,254,361,421,460,409,498,490,327,153,350,187,358,340,379,379,368,369,439,521,373,181,349,368,95,213,373,465,520,384,324,371,378,472,576,409,341,455
"COG0119",2210,2195,2065,2016,1896,1984,1901,1743,930,2266,2067,1963,1434,1866,1959,1396,2184,2119,2048,1872,1764,1910,2122,1562,1870,2015,2306,2073,2116,1991,1851,978,1844,1247,1969,1877,1828,1910,1649,1754,2096,2070,1925,884,1860,1709,1173,1047,2023,1912,1929,1948,2005,1916,1924,2071,2161,2163,1782,2004
"COG0120",373,177,165,220,214,207,72,294,85,138,228,251,219,252,194,170,188,200,238,260,240,288,182,331,240,259,146,197,234,170,205,189,222,102,187,261,207,249,245,269,178,162,254,148,280,247,113,158,214,78,150,226,194,220,267,226,229,185,242,184
"COG0121",50,13,15,9,24,12,77,53,60,5,10,12,133,38,14,89,7,14,6,26,22,36,17,164,42,7,21,31,17,40,26,245,27,127,32,35,13,12,38,10,11,19,8,134,40,62,140,31,26,52,9,11,12,19,21,13,5,20,39,7
"COG0122",637,433,487,373,410,410,349,493,122,511,383,371,409,595,411,408,615,411,420,533,422,608,518,448,539,400,581,424,403,509,462,418,367,251,413,543,327,418,540,374,442,418,384,197,587,497,105,236,348,421,468,370,411,412,558,434,482,461,491,354
"COG0123",457,719,696,601,671,722,575,470,292,676,804,525,557,400,729,511,608,909,731,449,666,444,709,349,472,676,760,800,632,584,165,168,130,104,257,167,171,223,146,213,263,297,279,188,164,170,44,116,188,201,292,264,228,219,149,225,249,249,174,207
"COG0124",994,1085,1037,1080,967,1051,843,844,242,939,1061,1002,636,876,941,736,1159,1034,1084,949,951,959,1232,798,891,1102,1143,1051,1188,1113,1040,402,1016,783,1006,929,1082,1149,887,1058,1044,954,988,513,995,797,235,421,1062,793,796,986,895,1083,1022,1088,1096,1070,878,989
"COG0125",523,410,492,456,403,400,375,364,115,420,390,476,286,449,378,347,463,444,426,397,376,412,489,396,415,443,541,405,397,454,500,164,427,438,482,462,380,443,377,426,431,375,398,235,367,397,88,147,520,398,333,412,340,528,451,409,418,469,367,406
"COG0126",992,924,962,934,962,948,734,819,259,931,947,957,540,882,916,628,977,896,1025,812,886,869,996,843,860,1017,1019,885,955,859,774,322,900,560,869,863,972,1022,840,940,968,877,940,422,848,756,178,412,885,825,921,1003,880,907,850,1032,985,934,784,963
"COG0127",442,487,485,578,503,607,383,333,138,469,521,567,331,455,498,359,532,520,542,438,504,412,558,361,405,639,587,540,638,485,478,176,537,238,477,375,605,517,398,565,517,475,527,178,441,366,144,197,537,428,512,598,425,534,430,583,545,524,359,575
"COG0128",1002,1160,880,1088,884,949,640,707,260,1063,1020,949,585,802,859,626,1035,929,1148,803,915,835,1066,787,847,968,1104,913,962,1025,760,305,963,311,824,848,945,1070,810,896,1025,1016,1015,371,810,746,380,389,949,702,1026,916,899,980,818,989,1096,1003,809,918
"COG0129",1408,1604,1518,1550,1446,1633,996,1293,547,1729,1499,1472,1170,1357,1458,1216,1495,1623,1517,1325,1482,1364,1416,1043,1261,1646,1355,1689,1604,1292,507,358,416,164,393,415,497,419,457,419,515,585,564,341,477,395,314,431,436,362,551,554,495,437,466,549,581,454,469,502
"COG0130",567,451,496,417,436,409,357,477,128,351,466,498,409,448,436,420,510,403,470,525,526,499,443,574,439,447,364,424,455,421,476,246,488,448,413,514,443,492,464,480,465,434,519,291,477,485,168,268,431,308,350,443,422,431,457,433,416,427,471,437
"COG0131",452,422,396,400,353,418,326,315,126,410,400,407,248,341,336,240,392,347,414,357,280,338,345,278,394,436,326,352,409,324,290,218,277,143,293,353,438,329,340,335,371,473,349,143,337,382,123,229,356,350,513,383,332,352,381,444,478,354,385,436
"COG0132",293,86,75,119,119,137,57,187,61,66,68,129,144,211,73,100,105,77,99,159,98,182,88,231,150,159,16,61,148,38,92,135,79,60,96,165,171,120,249,102,67,59,99,148,153,153,99,115,65,81,22,151,55,85,159,143,58,56,169,160
"COG0133",811,885,700,852,775,854,512,609,232,619,772,893,518,626,702,494,840,737,937,698,676,710,690,550,654,891,696,810,799,639,663,267,582,226,607,723,809,779,616,718,816,826,753,404,703,650,289,400,711,575,876,877,656,778,692,833,961,731,648,827
"COG0134",522,526,425,567,481,518,317,428,156,450,543,538,392,468,454,327,518,430,630,406,463,464,593,345,467,672,458,399,494,485,380,317,432,180,412,495,550,464,507,434,472,512,510,283,453,398,168,228,463,413,461,546,418,447,469,622,569,492,405,610
"COG0135",271,387,335,398,324,380,267,248,106,412,319,404,341,258,343,232,344,373,446,249,348,292,403,168,279,444,397,323,339,300,323,337,262,150,263,271,369,341,274,341,315,450,373,246,280,311,120,208,259,257,322,354,353,332,260,407,519,328,268,396
"COG0136",956,845,797,889,909,878,583,737,253,896,815,830,487,720,827,474,887,824,901,719,742,765,842,734,709,1008,771,807,913,747,689,384,688,345,751,729,925,774,719,824,850,819,861,373,726,735,301,400,820,609,863,898,696,834,769,875,893,821,692,1010
"COG0137",919,950,690,774,741,760,682,675,217,734,704,763,511,686,673,442,817,755,807,704,616,752,750,586,731,831,667,759,727,689,636,358,566,366,643,736,705,693,715,660,686,865,639,275,637,694,224,371,638,749,952,846,684,643,748,803,869,772,649,787
"COG0138",757,1210,1241,1235,1168,1237,1033,760,323,1099,1375,1172,845,809,1201,789,1131,1127,1264,828,1180,847,1327,526,966,1280,1286,1230,1282,1375,1032,554,1291,630,1372,894,1060,1290,765,1248,1225,1198,1194,404,881,796,394,481,1314,1039,1130,1222,1155,1247,834,1243,1266,1254,734,1174
"COG0139",303,353,289,328,244,300,207,194,109,261,269,307,241,273,239,208,298,249,345,241,251,229,290,175,256,353,263,252,343,261,262,125,203,110,243,248,313,268,237,281,262,303,250,89,225,215,93,155,242,230,307,312,242,292,229,341,358,272,256,323
"COG0140",88,204,156,190,143,239,72,83,51,139,162,194,129,108,133,107,127,145,178,98,157,112,140,58,101,246,110,142,211,120,136,124,117,47,88,94,225,168,124,174,152,206,162,109,126,98,93,112,127,71,206,182,150,143,99,232,256,116,117,226
"COG0141",1042,1291,1098,1182,1041,1090,736,860,257,1210,1139,1126,699,940,991,585,1187,1165,1275,902,883,944,1174,555,1069,1131,1134,1150,1136,934,894,335,831,321,978,1001,982,1114,760,983,1073,1470,1055,316,941,1088,235,395,961,940,1368,1149,1014,999,945,1136,1387,1147,817,1123
"COG0142",1550,1443,1582,1599,1388,1462,1188,1244,386,1571,1585,1520,974,1440,1426,1051,1591,1466,1569,1406,1466,1478,1643,1369,1397,1626,1452,1523,1659,1481,1494,587,1490,775,1403,1406,1446,1515,1375,1406,1543,1505,1566,619,1343,1248,452,686,1476,1239,1887,1506,1338,1574,1441,1503,1583,1605,1220,1465
"COG0143",1382,1200,1171,1154,1111,1236,1127,1146,393,1293,1248,1222,753,1170,1112,933,1343,1144,1248,1196,1223,1292,1322,1249,1185,1302,1366,1163,1287,1250,1071,453,1229,1096,1111,1150,1174,1210,1115,1050,1268,1082,1179,516,1135,1044,374,559,1256,1103,1190,1196,1132,1255,1162,1219,1274,1285,1063,1265
"COG0144",257,438,403,443,446,524,449,412,143,219,391,464,460,317,376,504,276,588,477,394,609,305,321,455,366,664,277,479,608,375,505,478,517,576,586,363,670,416,409,670,476,466,438,638,385,417,248,522,406,409,309,543,469,519,323,563,393,461,352,627
"COG0145",626,440,678,483,362,413,1990,1121,142,199,519,427,823,1378,489,2123,988,803,457,1612,722,1690,311,443,1504,512,266,867,468,574,1818,145,449,763,476,1603,431,390,987,725,409,705,547,265,1385,1375,146,743,416,1803,285,592,530,578,1500,492,418,630,1572,484
"COG0146",594,377,547,414,296,311,1614,957,132,139,393,348,766,1235,376,1767,607,633,362,1217,555,1437,187,496,1188,464,230,740,332,474,1634,95,375,612,400,1356,339,282,776,591,305,539,420,221,1119,1143,122,505,347,1484,187,493,398,436,1229,385,395,481,1283,388
"COG0147",1313,1593,1327,1698,1502,1603,1206,1076,436,1496,1517,1717,1028,1156,1418,846,1460,1428,1746,1140,1492,1144,1620,923,1239,1774,1505,1323,1612,1259,1150,787,1207,555,1302,1180,1470,1426,1272,1468,1507,1583,1568,638,1173,1226,537,928,1214,1360,1588,1590,1354,1454,1177,1612,1714,1449,1090,1576
"COG0148",1141,1022,955,977,960,1016,834,832,278,985,1057,982,655,934,960,644,1125,957,1036,936,915,1000,1078,874,1003,1025,1097,983,1004,1051,888,363,942,759,937,877,988,1114,911,989,1020,852,1061,440,1011,906,260,394,1006,875,926,1031,899,957,1051,1021,1077,1080,901,1025
"COG0149",497,531,589,555,516,551,434,401,132,659,553,539,331,436,530,376,541,564,575,423,484,413,624,455,455,603,621,517,581,554,449,225,527,303,481,409,529,541,468,555,538,499,535,248,421,407,134,263,487,469,519,504,502,536,399,509,575,536,406,524
"COG0150",835,778,809,894,829,797,701,719,1168,752,808,971,503,710,1075,565,795,704,806,743,812,743,806,645,782,766,768,740,772,850,691,290,1441,441,1253,721,842,808,751,721,837,718,759,252,700,660,779,362,1400,764,961,838,1062,785,756,870,865,745,665,850
"COG0151",1165,1049,977,1007,871,1022,792,864,254,1006,1031,1029,684,1029,948,625,971,968,1078,932,927,1017,1100,915,1000,1040,1029,1032,989,1024,884,424,979,530,858,1037,876,1043,826,955,959,961,997,343,919,964,247,380,907,834,1218,938,977,1047,965,1035,1208,1004,863,961
"COG0152",671,605,600,630,528,527,642,540,225,570,563,606,366,588,784,456,612,546,657,580,544,610,662,481,656,575,583,573,586,658,583,232,966,434,887,589,565,597,565,546,568,542,590,311,581,568,515,360,942,644,558,603,634,637,583,579,648,622,538,481
"COG0153",164,173,201,191,192,129,289,178,46,75,180,168,304,158,164,157,165,168,153,193,219,191,243,137,191,74,204,204,182,220,159,416,191,270,165,171,106,191,141,145,211,127,198,82,154,170,4,23,190,263,197,128,185,223,132,138,143,167,192,103
"COG0154",2329,2552,2305,2404,2055,2432,2013,2608,547,1803,2448,2448,2213,2993,2044,2913,2630,2411,2614,3224,2148,3647,2039,1596,2860,2611,2481,2476,2173,2400,3574,906,1748,1194,1909,3145,2177,2373,2270,2122,2200,2560,2390,1071,3216,2388,488,1381,1914,2049,2428,2273,2096,2256,3212,2347,2692,2436,3353,2275
"COG0155",785,224,269,274,299,415,600,543,243,133,193,354,514,552,245,410,268,283,424,604,305,509,207,628,627,735,44,262,561,117,333,489,354,335,183,553,665,261,600,488,208,308,281,617,518,636,266,513,295,724,113,454,222,311,574,496,315,206,526,518
"COG0156",678,573,569,620,598,648,728,805,349,670,690,632,663,739,729,622,595,545,657,738,743,613,573,752,741,576,514,610,627,501,626,711,642,676,584,595,687,698,919,667,592,566,673,630,662,786,219,655,508,801,549,680,695,592,675,617,545,595,813,627
"COG0157",526,421,440,480,469,515,329,431,143,393,439,521,264,407,420,319,493,427,477,394,424,457,536,470,407,525,365,402,507,365,413,246,459,177,415,411,479,476,459,489,479,433,337,203,383,404,134,517,421,367,422,464,380,496,390,558,458,416,435,460
"COG0158",49,53,56,47,119,60,65,96,77,22,62,59,185,73,53,172,83,82,51,67,96,57,46,111,51,58,35,75,62,85,106,290,82,111,73,65,47,79,85,158,80,111,75,159,66,77,136,95,77,90,81,82,70,83,48,71,57,74,97,63
"COG0159",458,545,484,557,435,540,346,400,130,496,502,527,309,426,457,313,544,418,574,407,457,419,594,310,412,566,484,508,516,439,463,176,397,172,438,401,513,515,420,456,470,598,511,247,420,412,144,251,416,426,543,471,447,511,417,535,634,516,374,491
"COG0160",639,358,630,361,453,400,1016,783,221,417,592,349,605,768,552,654,623,434,334,818,599,860,596,634,958,274,605,641,435,724,598,146,720,772,608,886,306,510,559,472,438,224,545,629,861,759,574,671,708,842,333,454,523,633,798,359,303,539,703,337
"COG0161",1554,1223,1129,1171,1095,1263,1263,1401,498,777,1331,1034,1120,1435,1248,1104,1250,1134,1185,1407,1134,1606,1082,1037,1573,1226,1027,1249,1148,1133,1345,481,943,378,1049,1594,1120,1131,1120,1189,1068,1322,1137,542,1370,1558,573,1035,1074,1343,1040,1184,1100,1073,1372,1193,1158,1138,1379,1204
"COG0162",1003,931,908,977,919,919,793,811,247,974,946,936,560,913,891,733,974,907,927,795,887,844,1022,755,861,962,1052,933,930,945,834,379,876,805,836,852,898,898,812,909,940,891,960,445,837,799,238,373,849,825,1037,929,874,879,925,975,1054,986,777,872
"COG0163",229,14,97,30,75,26,180,184,69,18,42,55,162,182,76,154,141,88,11,187,96,189,65,214,197,13,58,107,55,65,185,179,121,134,80,184,19,55,137,151,73,56,34,133,162,163,51,120,100,156,16,77,77,103,202,31,8,77,203,18
"COG0164",576,498,511,499,455,473,479,404,165,754,492,474,289,502,498,339,554,500,525,443,495,454,614,396,528,425,548,505,510,542,465,156,502,479,441,461,433,473,491,464,506,478,468,268,436,424,99,196,508,413,549,439,513,445,456,474,505,518,438,485
"COG0165",1053,986,861,1010,841,799,768,860,275,957,870,994,641,956,821,570,914,826,976,922,770,944,953,697,962,1001,815,823,795,775,727,434,688,439,738,940,808,720,866,723,868,1029,817,392,955,814,257,391,755,903,979,957,784,842,953,929,1063,863,878,897
"COG0166",968,970,911,1028,808,996,776,831,316,848,962,978,646,792,898,671,955,925,1050,766,931,801,982,829,773,1108,937,918,991,928,834,484,797,458,732,754,1082,926,893,903,890,925,984,510,849,714,336,471,803,734,972,936,800,976,789,974,985,902,758,1049
"COG0167",876,807,842,836,780,864,895,701,639,787,924,830,574,857,762,565,865,857,897,833,771,787,899,686,832,949,845,790,889,770,831,297,758,462,770,818,829,944,742,769,812,843,745,393,834,784,272,501,710,935,823,874,834,833,788,895,896,828,729,826
"COG0168",846,1238,1225,1310,1205,1216,1056,895,423,1487,1309,1352,881,876,1307,867,1135,1222,1394,869,1208,816,1465,825,991,1358,1513,1140,1336,1397,1116,690,1146,662,1259,993,1141,1270,955,1102,1282,1434,1307,554,930,981,361,740,1319,1142,1353,1357,1226,1348,950,1270,1470,1327,856,1264
"COG0169",677,701,681,729,720,636,443,568,198,761,644,693,461,626,642,466,732,679,701,600,631,649,695,516,595,705,648,652,647,715,567,291,578,256,591,581,579,654,614,538,594,752,713,288,635,539,225,301,536,444,816,741,597,622,653,703,706,689,529,640
"COG0170",53,72,64,134,94,109,319,77,23,5,81,129,76,95,72,26,57,74,85,110,91,97,117,129,131,128,86,73,131,115,72,5,105,276,139,81,152,102,65,75,63,41,62,25,100,68,0,0,82,238,12,147,62,85,121,98,36,91,86,103
"COG0171",693,845,936,883,944,961,661,605,1203,837,882,913,550,658,884,693,888,879,890,699,866,670,842,688,631,981,918,811,955,794,822,325,949,660,1098,639,1101,851,712,826,924,733,884,669,668,607,844,586,1001,579,760,1030,854,903,655,1030,917,900,621,1073
"COG0172",1125,1043,1016,1026,918,1004,769,867,291,1171,973,944,635,866,958,728,1062,982,1078,924,896,896,1032,850,949,1035,1087,971,1046,1031,848,328,984,896,904,903,923,978,855,901,974,864,938,365,931,805,182,425,961,794,866,982,975,998,884,951,1104,1015,854,1012
