"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X56_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3"
"COG0089",218,188,200,196,80,222,198,79,219,182,180,207,182,173,101,174,230,198,58,201,236,167,209,203,196,208,144,151,194,73,199,61,101,195,227,178,174,206,206,176,133,185,196,191,86,195,204,103,212,207,214,202,51,241,62,168,56,203,209,136
"COG0090",666,673,598,665,271,679,656,255,591,598,636,653,579,713,425,504,635,654,226,591,630,413,760,690,622,662,754,507,618,200,671,238,317,638,834,645,566,559,683,627,368,576,528,720,265,488,604,365,623,648,651,631,473,658,179,583,207,674,698,540
"COG0091",297,284,247,289,123,272,276,101,248,245,284,290,248,301,182,261,309,290,80,280,283,221,376,316,280,260,285,244,250,83,94,40,36,83,114,81,80,82,84,84,67,104,102,107,48,78,89,44,122,91,84,85,16,95,22,97,37,88,107,76
"COG0092",568,539,533,576,240,615,579,223,513,506,545,539,496,575,357,422,601,618,209,447,531,421,632,526,510,570,558,492,534,151,588,209,215,524,634,554,412,518,538,540,348,572,403,567,225,420,491,258,510,571,516,553,119,548,149,488,175,585,547,432
"COG0093",311,311,251,290,111,290,304,92,250,245,251,245,222,272,205,249,296,314,105,265,295,218,337,266,245,297,337,245,261,88,281,100,93,283,338,256,203,267,273,235,171,267,216,312,125,225,293,146,247,291,282,289,58,301,83,285,82,284,303,225
"COG0094",444,458,381,433,194,442,457,192,417,378,412,421,352,446,259,351,481,440,157,405,414,338,440,400,449,438,396,374,446,144,452,167,187,429,390,384,401,395,460,451,282,434,398,440,187,392,445,258,427,421,456,451,128,465,118,344,150,408,409,367
"COG0095",39,175,120,12,20,87,67,10,58,254,142,47,40,50,27,116,3,3,11,115,68,105,120,162,97,54,24,120,95,11,58,149,46,48,21,58,303,6,53,122,88,101,156,137,102,106,47,46,67,82,95,100,8,12,24,30,33,110,40,109
"COG0096",335,324,278,303,126,342,311,116,280,278,305,292,248,331,173,281,330,300,98,292,306,249,362,336,280,305,321,312,297,108,321,92,109,310,287,316,288,295,320,285,195,322,276,332,147,257,284,168,314,337,310,328,70,320,75,270,89,324,336,252
"COG0097",454,472,359,440,162,424,462,173,372,399,416,414,369,438,255,315,478,473,148,369,446,314,486,447,406,448,413,383,382,136,458,162,150,413,464,431,363,477,415,355,251,398,319,423,155,340,399,268,398,434,418,439,89,489,99,393,127,452,438,325
"COG0098",413,457,370,415,172,438,457,148,376,379,402,382,315,446,326,347,367,423,133,391,457,311,468,368,409,400,471,319,399,108,451,202,154,404,560,396,308,416,386,439,310,411,326,363,160,328,369,204,373,413,407,412,82,380,106,364,148,418,393,311
"COG0099",321,307,312,327,150,357,314,116,329,290,299,279,267,291,228,306,333,336,127,343,328,265,382,328,275,335,293,263,294,117,309,142,144,299,320,319,262,332,298,327,219,371,306,309,132,269,316,158,308,297,297,308,91,296,78,301,98,318,316,324
"COG0100",301,283,323,318,132,318,328,111,283,265,241,325,284,300,233,293,308,302,108,305,270,240,326,298,283,299,366,272,267,83,97,30,32,85,125,92,82,96,102,100,81,105,84,94,42,66,80,53,84,100,96,106,18,113,31,107,30,107,102,102
"COG0101",647,605,457,708,254,614,656,172,535,530,577,658,562,578,681,359,626,661,201,367,649,408,641,602,562,623,451,516,556,194,610,301,297,612,527,563,445,555,626,465,268,611,401,641,210,417,589,285,623,629,604,633,131,515,162,531,198,591,640,355
"COG0102",399,358,334,413,174,374,393,128,340,303,375,344,335,347,383,329,405,363,126,329,372,302,380,368,355,360,327,335,369,113,383,155,155,353,398,355,335,306,364,372,254,374,302,361,180,315,327,181,375,326,366,385,84,350,95,321,123,358,371,322
"COG0103",331,325,283,331,155,348,331,138,293,240,288,299,289,300,333,254,326,288,143,239,317,225,378,352,301,333,289,276,274,108,319,121,180,333,325,356,242,349,304,280,207,326,255,292,114,246,339,143,324,303,286,342,85,383,72,250,116,321,343,248
"COG0104",1190,1003,924,1146,446,1023,1117,589,978,878,1012,1160,1010,1051,997,795,1210,1179,539,914,1014,774,1019,1080,1028,1039,1081,856,996,770,1126,576,423,976,1205,1119,922,806,1040,994,664,1104,830,1052,426,850,1028,562,1107,1054,1042,1131,890,737,489,864,536,1087,1155,840
"COG0105",322,324,323,326,167,344,316,107,335,324,301,295,259,320,425,299,316,293,124,292,339,217,424,281,318,321,280,301,297,93,302,112,133,327,302,308,341,271,332,309,209,317,299,297,157,239,272,179,322,375,322,304,82,253,85,260,100,328,325,258
"COG0106",354,366,383,394,257,402,370,108,385,363,455,380,378,510,438,279,384,417,190,356,387,310,340,442,341,388,403,346,386,129,385,260,249,378,340,392,360,344,395,447,263,344,373,467,170,307,309,244,374,382,343,419,113,339,136,321,173,397,470,357
"COG0107",467,466,504,532,260,531,550,118,444,439,504,569,536,625,874,370,500,508,199,455,514,403,469,623,483,523,668,470,567,182,538,264,231,489,543,492,555,492,528,609,336,474,451,579,199,367,427,263,564,501,496,517,581,413,149,386,211,544,632,484
"COG0108",924,840,611,828,434,834,888,364,670,841,900,764,751,836,751,407,882,850,373,561,758,611,702,882,774,811,819,670,585,278,845,427,413,864,725,758,475,659,804,680,409,647,538,851,320,563,692,364,852,789,770,755,229,563,265,630,316,842,790,513
"COG0109",833,776,804,802,325,804,802,246,756,660,765,778,700,791,932,853,921,785,240,737,788,636,709,799,731,802,709,705,662,296,831,296,269,764,941,789,656,700,771,700,500,739,738,867,401,610,671,504,791,808,755,773,203,663,208,640,230,778,876,663
"COG0110",347,203,341,257,467,244,244,287,324,321,187,313,226,328,346,505,296,286,270,380,235,327,216,202,283,250,319,264,273,400,305,181,573,252,313,259,364,277,289,377,321,280,502,250,520,241,238,312,317,245,240,270,279,308,242,284,249,277,230,456
"COG0111",1587,1551,1832,1798,1354,1690,1768,893,2048,1450,1718,1838,1929,2132,1900,1233,1675,1661,1202,1982,1841,2085,1612,1760,1725,1613,1967,2118,1860,788,1645,1176,1342,1799,1592,1777,2104,1782,1726,2156,1532,1596,1611,1792,857,2111,1715,1479,1705,1810,1612,1725,1276,1769,664,1663,971,1693,1885,1839
"COG0112",1099,969,923,1075,471,1063,1128,454,958,856,1101,961,986,1027,935,871,1040,1183,409,977,1078,789,939,1101,1033,1058,1109,905,854,449,1016,504,464,1013,1244,974,807,908,963,1023,717,947,808,1144,571,864,1036,685,1094,1041,997,1005,351,867,532,923,384,1022,1057,905
"COG0113",754,635,563,783,313,655,744,177,474,715,805,574,686,817,742,495,709,628,282,483,663,456,645,783,679,657,752,535,532,216,761,304,314,727,538,581,500,704,662,552,364,484,494,861,334,402,644,361,745,722,644,571,176,639,193,556,259,715,714,461
"COG0114",431,346,254,386,145,348,383,92,280,302,310,402,312,326,323,136,405,329,111,204,368,229,373,346,392,318,355,263,312,112,1150,529,472,1050,1167,1024,634,763,1072,871,506,1007,622,1037,400,593,974,507,1105,1179,1043,1003,249,774,220,706,380,1096,1145,574
"COG0115",1602,1405,1475,1701,1091,1572,1514,465,1590,1385,1564,1484,1418,1533,1552,1336,1558,1536,667,1590,1623,1407,1294,1553,1503,1544,1382,1427,1399,446,1569,853,871,1575,1520,1424,1366,1664,1691,1480,1130,1520,1344,1544,914,1519,1537,1064,1582,1588,1378,1447,382,1654,459,1511,731,1502,1584,1412
"COG0116",85,334,109,69,340,194,195,69,88,514,277,92,120,109,108,392,55,85,315,55,169,268,195,275,225,187,93,239,202,167,159,100,501,221,97,214,75,233,151,95,179,148,104,270,441,120,204,321,233,212,234,206,105,296,202,231,102,243,101,108
"COG0117",795,576,489,717,246,620,674,232,536,576,600,629,645,639,634,327,769,716,287,356,595,482,635,630,671,621,518,491,516,220,649,256,314,637,505,618,419,536,645,507,294,576,356,673,280,391,558,306,714,673,605,640,141,528,185,515,171,677,694,355
"COG0118",389,374,392,448,237,421,395,124,426,374,418,449,478,514,531,264,418,458,202,346,375,340,358,423,346,420,483,364,497,144,461,219,213,397,379,393,477,389,392,449,262,367,386,457,170,253,355,232,399,368,394,398,128,313,123,340,164,457,503,345
"COG0119",1786,1569,1899,2091,1043,2132,2179,1043,1912,1443,1897,1864,1978,2156,1937,1538,2116,2298,1128,2018,2003,1485,1777,1991,1867,2147,2500,1723,1897,1529,2126,942,1276,2043,2327,1940,1963,1654,2018,2095,1387,1793,1690,1956,989,1596,1954,1142,1900,2066,1895,1997,625,1637,1092,1728,922,1913,2298,1783
"COG0120",191,331,258,181,162,222,201,53,201,336,190,143,232,230,151,262,126,132,152,270,247,212,309,222,250,191,141,200,177,88,201,48,251,231,260,190,97,246,227,170,161,200,214,235,188,179,190,203,228,236,192,183,56,244,119,236,132,234,144,255
"COG0121",14,29,40,27,42,19,3,12,19,33,7,29,22,2,6,154,8,3,58,32,11,55,18,10,10,18,13,47,46,63,20,38,110,15,43,10,62,17,2,15,97,23,28,4,245,32,14,130,11,10,30,20,47,21,53,22,27,9,10,25
"COG0122",529,324,505,511,253,403,411,109,479,217,368,504,400,490,433,482,536,573,234,633,423,402,375,373,456,474,405,444,437,159,472,431,280,469,410,426,400,306,427,456,437,384,483,370,439,460,414,380,427,442,395,402,133,311,96,325,237,387,477,474
"COG0123",792,455,629,779,303,705,767,318,464,453,710,586,872,836,822,369,911,657,417,466,621,471,642,721,656,782,808,452,565,303,798,332,580,770,629,607,601,749,589,519,501,436,421,693,511,518,653,596,745,589,668,657,233,691,260,635,317,754,868,436
"COG0124",1141,1006,894,1202,384,1037,1021,359,1094,851,1082,1116,967,1041,785,817,1116,934,409,993,1017,811,987,1132,1008,1083,925,946,912,338,1118,437,440,1057,1058,1023,812,965,1036,1035,602,1014,876,1062,401,934,975,513,1033,1024,923,1035,238,947,269,883,399,1002,1217,811
"COG0125",495,426,415,467,174,410,382,167,462,354,444,452,394,394,312,365,427,381,188,468,386,347,452,396,395,445,238,425,422,125,393,198,206,344,342,559,366,317,424,416,249,438,351,419,204,389,348,253,386,465,384,526,97,246,121,257,136,383,416,384
"COG0126",1011,962,892,1031,416,972,967,302,871,878,1018,876,850,1031,889,854,981,920,385,920,935,682,940,1011,943,1023,821,790,755,287,1003,408,405,960,906,950,773,728,938,829,538,922,836,968,396,711,889,491,925,954,914,913,231,762,250,775,316,899,1026,794
"COG0127",567,606,430,510,191,510,536,154,521,524,555,526,442,518,472,368,572,528,168,393,494,373,538,567,512,547,385,495,537,145,534,166,213,495,382,579,409,423,510,441,310,580,418,568,179,436,406,277,487,539,489,569,111,408,113,396,142,520,514,373
"COG0128",1083,915,889,1024,397,1026,1000,307,883,861,934,975,864,1149,1018,743,1120,1068,428,869,944,704,945,953,986,1018,909,786,779,327,1074,436,566,949,876,1054,695,883,904,910,570,881,761,1009,301,688,888,450,1017,980,888,1014,257,905,259,800,330,1003,1081,734
"COG0129",1156,1287,1356,1458,1289,1613,1592,541,1277,1212,1638,1234,1739,1779,1632,1005,1293,1719,1320,1377,1488,1282,1299,1668,1317,1535,2125,1343,1369,625,1338,1282,1733,1628,1815,1276,1096,1509,1536,1464,1253,1158,1213,1744,1088,1165,1449,1193,1515,1560,1540,1487,441,1448,612,1558,962,1364,1685,1344
"COG0130",438,540,411,403,308,458,469,195,481,604,433,441,409,415,306,551,473,354,262,482,467,482,466,430,481,441,348,417,436,173,451,309,324,472,416,444,317,455,484,461,398,477,413,421,234,450,450,315,499,458,449,432,105,440,157,497,270,480,381,462
"COG0131",99,113,107,98,77,130,120,37,97,112,136,128,134,158,155,104,102,120,48,144,114,83,104,168,108,110,182,127,124,42,367,210,246,377,329,332,347,314,360,374,255,300,317,477,218,272,329,275,327,340,351,372,96,302,103,362,180,344,403,355
"COG0132",42,165,122,38,101,101,107,21,73,261,158,42,44,57,22,202,18,69,87,193,104,156,89,161,100,63,39,140,92,72,75,71,115,88,66,107,85,42,65,139,122,82,229,133,148,97,60,138,71,90,101,85,58,47,86,67,49,119,70,199
"COG0133",715,722,675,821,382,854,816,234,664,656,845,730,724,972,908,480,766,648,341,734,800,588,682,870,741,768,970,649,642,253,755,421,415,779,891,689,596,706,821,789,527,583,664,938,280,615,662,453,816,806,792,723,217,628,225,600,353,746,909,645
"COG0134",421,522,441,501,199,529,478,151,451,447,593,438,505,614,436,339,528,480,205,498,495,336,416,617,427,487,440,476,475,162,434,241,255,493,319,444,379,444,464,458,356,396,499,612,305,402,427,374,531,519,500,489,117,413,135,385,198,480,533,394
"COG0135",372,339,270,400,178,371,356,107,278,341,422,322,400,504,334,193,356,426,153,271,379,313,343,425,359,345,330,330,355,151,116,48,73,122,87,99,79,119,114,86,82,76,85,116,114,83,116,83,111,125,115,118,26,144,44,119,48,130,129,89
"COG0136",755,792,726,888,368,877,894,263,663,619,994,647,834,871,926,784,824,904,384,723,869,546,821,963,714,829,838,665,735,336,837,402,495,847,819,809,632,777,811,694,572,735,652,961,399,609,768,536,814,881,830,872,219,735,263,664,329,763,973,692
"COG0137",579,645,782,715,365,762,789,238,624,610,826,602,779,911,912,611,666,752,358,736,679,522,583,859,615,713,972,688,619,227,681,430,397,655,614,710,741,621,703,733,504,584,671,803,329,619,643,453,616,753,717,684,162,593,195,595,362,677,863,636
"COG0138",1329,1263,1091,1336,485,1252,1217,352,1100,1092,1150,1377,1116,1290,1127,591,1201,1087,448,834,1196,970,1225,1260,1185,1227,1164,1115,1243,339,1203,580,515,1215,1161,1267,1039,1241,1303,1008,644,1320,820,1235,534,880,1167,602,1302,1238,1181,1214,344,1036,322,1032,425,1228,1277,760
"COG0139",228,278,247,248,160,290,286,64,260,265,300,258,255,361,327,188,240,270,114,254,237,206,275,352,203,263,372,281,287,104,255,123,115,244,243,243,251,159,246,300,173,238,267,322,122,189,282,158,254,307,276,274,77,179,85,247,93,282,326,248
"COG0140",145,203,110,127,97,167,179,42,116,227,201,134,156,202,235,50,128,149,82,83,138,129,174,243,156,138,203,180,163,76,145,98,113,157,98,193,77,183,134,123,120,108,144,224,150,131,155,128,135,184,138,176,46,154,63,180,89,147,148,111
"COG0141",954,896,1060,1186,423,1118,1134,313,800,760,1085,964,1395,1503,1261,534,1104,1194,405,844,983,698,972,1164,1007,1076,1464,804,914,321,1142,573,574,1118,1130,1024,922,1209,1036,998,643,817,782,1246,359,815,995,561,1089,1102,1086,979,206,1142,239,1198,377,1062,1391,838
"COG0142",1561,1418,1435,1752,676,1504,1488,480,1523,1297,1463,1498,1430,1454,1826,1371,1635,1553,541,1483,1476,1229,1479,1540,1568,1548,1416,1418,1390,442,1575,764,669,1503,1470,1630,1213,1515,1439,1498,995,1398,1276,1488,595,1280,1456,883,1588,1530,1470,1513,310,1467,385,1277,584,1484,1602,1267
"COG0143",1307,1225,1117,1331,566,1185,1252,434,1169,1089,1159,1247,1108,1233,1210,1234,1305,1294,585,1197,1238,918,1067,1178,1157,1243,1098,1060,1143,434,1189,595,655,1276,1064,1228,1053,1115,1177,1163,852,1243,1098,1262,449,1106,1177,709,1219,1230,1135,1196,336,1092,373,1105,514,1166,1222,1070
"COG0144",347,727,404,323,482,463,413,140,397,618,642,343,436,350,298,444,265,222,542,324,455,536,728,637,451,464,358,572,444,178,354,624,593,381,297,564,410,690,404,336,458,469,478,586,432,456,502,446,436,415,480,418,105,643,244,556,482,428,271,363
"COG0145",166,751,1163,240,754,444,433,123,1483,802,556,564,823,407,253,412,200,214,673,1728,644,1955,750,458,459,398,651,1205,798,67,509,640,774,504,361,592,1763,764,557,1618,1261,536,933,504,156,1898,546,1214,451,437,386,552,156,796,400,904,422,809,176,1572
"COG0146",121,587,897,196,529,340,374,81,1260,681,422,492,525,340,192,485,154,160,629,1505,501,1556,570,378,365,333,548,1090,675,71,392,557,438,331,221,473,1435,494,442,1232,1003,419,798,394,86,1582,390,938,329,353,284,458,99,526,252,720,346,648,112,1363
"COG0147",1480,1552,1398,1637,916,1588,1513,426,1176,1466,1646,1234,1439,1790,1546,960,1436,1602,749,1099,1519,1021,1401,1590,1474,1514,1280,1237,1271,527,1423,1106,782,1497,1045,1482,1284,1467,1431,1208,967,1299,1304,1588,778,1127,1335,856,1612,1553,1446,1432,339,1374,534,1212,706,1440,1708,1104
"COG0148",1184,968,1021,1118,441,948,1067,307,1017,903,993,1042,932,1088,943,877,1123,1021,349,1003,973,787,989,1040,971,998,981,859,892,301,1046,472,482,1070,1099,971,872,846,988,970,672,1039,874,986,358,824,874,533,1001,987,907,1023,247,778,298,799,364,1019,1052,904
"COG0149",601,511,540,606,239,553,538,164,526,446,538,556,483,568,517,445,595,627,206,464,555,401,527,471,503,558,416,466,510,204,544,277,236,515,538,528,454,470,585,450,309,506,482,565,235,409,509,309,539,496,568,511,143,437,163,500,219,527,607,378
"COG0150",920,800,770,799,402,795,844,320,810,727,865,859,694,802,1003,664,815,782,411,730,839,617,767,987,733,822,588,709,666,553,713,406,370,837,731,729,721,636,934,733,482,1353,725,741,311,671,1104,438,863,929,847,785,791,668,1278,641,300,743,817,672
"COG0151",1172,1012,1010,1064,427,974,1037,280,945,855,964,979,994,1126,1168,916,1042,1007,372,1017,997,711,1006,999,963,956,885,863,850,297,974,450,398,984,984,1014,851,870,997,861,599,1006,894,1027,417,872,957,561,1017,980,928,1042,220,893,266,842,339,974,1130,892
"COG0152",711,601,651,664,365,596,599,458,681,546,520,684,551,622,579,501,654,537,275,626,576,498,576,612,548,577,574,596,632,190,585,284,323,572,591,581,587,555,603,626,415,893,540,599,231,545,684,349,558,657,549,546,1082,494,235,545,262,550,640,548
"COG0153",229,151,185,234,22,177,175,74,151,119,103,223,130,178,198,138,263,86,9,188,179,137,178,127,188,206,162,180,142,59,167,149,8,199,175,197,237,199,218,148,150,185,157,166,405,219,172,168,190,169,204,178,17,220,45,176,37,143,158,177
"COG0154",2337,1869,2229,2357,1412,2172,2350,748,2852,1770,2397,2371,2698,2679,2311,1650,2366,1878,1728,3649,2205,2822,2174,2476,2164,2151,2883,2842,2263,787,2507,1461,2701,2325,2326,2217,2020,1872,2142,3090,2461,1848,2264,2492,886,3500,2183,2411,2374,2340,2090,2184,501,1776,950,1837,1600,2455,2507,3244
"COG0155",103,678,574,45,564,309,283,68,382,767,543,102,214,330,109,607,30,126,586,533,277,411,455,484,292,205,189,591,330,252,188,345,807,215,263,283,752,187,319,398,480,361,566,580,472,462,245,501,201,387,270,288,199,246,265,393,456,390,135,555
"COG0156",723,802,793,542,662,615,771,191,592,943,597,506,637,558,615,808,578,665,525,601,697,853,664,652,719,640,640,702,501,326,587,674,743,675,585,644,898,647,613,643,626,618,898,608,690,583,671,635,795,570,622,541,186,687,377,900,497,699,384,838
"COG0157",378,502,415,415,474,477,433,151,458,446,502,359,351,469,435,499,332,417,212,403,426,388,495,549,434,491,348,486,449,170,404,280,188,455,412,488,399,435,435,481,336,456,440,415,264,349,390,271,362,457,407,457,139,397,212,353,185,393,496,390
"COG0158",41,113,63,15,94,61,84,30,53,125,62,84,73,57,83,124,31,28,125,47,57,128,153,61,86,70,93,127,107,116,83,63,153,84,88,76,52,155,55,106,145,73,88,34,351,79,68,189,84,41,122,69,67,162,118,147,77,87,27,107
"COG0159",489,527,443,583,259,506,489,151,420,487,493,450,506,639,513,287,494,486,240,464,484,337,465,507,467,453,499,436,482,178,477,248,248,508,448,502,415,476,502,469,319,420,425,551,195,345,410,269,563,485,440,495,117,454,149,386,191,502,545,375
"COG0160",688,541,743,553,664,435,601,265,675,467,365,779,478,292,385,582,641,431,651,869,658,642,460,351,565,456,268,516,531,310,558,746,841,611,615,600,892,533,522,556,670,705,618,362,137,942,490,487,673,489,466,643,700,580,344,579,468,483,317,729
"COG0161",913,1049,1425,1020,1083,1184,1185,461,1194,1008,1243,1100,1359,1178,1054,1029,932,711,743,1500,1181,1124,1177,1240,1063,1058,1573,1091,1032,612,1114,649,1188,1241,1235,1057,1252,1456,1254,1352,1157,956,1108,1205,461,1541,1156,864,1223,1164,1103,1088,564,1402,459,1188,707,1110,1193,1364
"COG0162",1072,925,883,1011,398,963,965,320,886,823,967,945,869,1010,1084,784,1047,979,403,868,907,693,884,972,920,913,826,866,808,286,343,126,123,323,299,286,267,283,332,314,224,297,264,303,100,268,296,169,319,304,306,321,73,262,82,266,107,284,357,256
"COG0163",47,122,171,46,116,46,34,27,191,105,31,70,41,6,8,189,33,16,96,188,84,189,158,38,73,61,50,148,119,66,61,29,101,36,95,87,159,76,58,159,116,153,147,25,182,152,73,130,23,67,56,77,54,54,68,58,37,89,9,184
"COG0164",508,464,506,539,177,495,478,226,505,333,436,477,463,504,577,430,537,808,157,458,488,359,518,469,462,448,404,427,458,186,497,183,196,450,443,501,445,411,490,495,273,487,391,442,152,394,527,230,446,473,469,498,131,401,131,505,135,452,595,419
"COG0165",672,833,862,843,371,896,811,267,859,669,885,758,976,1113,1015,701,810,904,408,965,818,593,775,1015,700,834,862,762,790,317,765,471,451,751,600,728,912,748,861,862,615,693,812,967,391,761,785,553,735,884,790,785,257,738,248,692,359,737,1052,755
"COG0166",996,969,850,968,490,927,919,327,813,943,1005,931,814,1064,1000,804,1044,881,498,817,961,756,957,1015,918,898,701,867,766,362,922,520,587,1005,624,897,781,849,919,813,656,860,921,1089,473,686,785,578,1024,919,865,985,270,876,315,759,376,894,1003,792
"COG0167",985,821,838,851,505,843,797,256,763,771,902,745,832,856,839,766,871,775,442,836,892,676,735,852,805,811,687,729,705,526,885,378,582,793,655,866,1013,924,804,752,569,712,734,895,291,726,779,456,888,801,791,759,167,1003,627,754,312,826,862,717
"COG0168",1491,1132,1169,1402,707,1222,1302,390,1084,1019,1299,1372,1364,1497,1335,836,1451,1436,791,881,1250,756,1162,1313,1221,1342,1097,1106,1291,498,1352,765,971,1358,1130,1348,1142,1218,1280,1118,893,1182,952,1345,663,987,1127,815,1349,1374,1194,1370,377,1147,426,1138,713,1215,1533,847
"COG0169",711,626,617,679,290,658,690,305,602,608,735,688,665,716,782,503,717,713,303,634,637,531,574,719,648,614,641,531,601,234,676,298,272,667,548,610,512,521,665,678,447,571,652,709,290,555,596,343,683,653,645,665,179,495,172,549,224,647,726,565
"COG0170",108,204,103,63,0,81,79,13,67,168,115,103,59,38,16,144,83,16,0,109,62,59,90,104,87,73,26,114,72,10,75,0,0,80,74,67,267,2,81,39,54,105,55,105,4,133,58,31,66,122,86,89,4,9,11,29,0,110,40,78
"COG0171",887,869,708,834,592,942,946,3014,847,754,1010,897,904,890,731,697,1012,870,809,680,856,680,872,1071,812,1000,803,845,813,1161,896,838,613,829,837,870,683,558,913,852,507,980,697,928,291,627,870,491,711,906,951,906,664,551,1158,689,541,905,856,542
"COG0172",1073,982,945,1097,408,980,1000,386,965,781,977,990,851,1056,881,883,1111,1118,385,898,959,737,940,984,945,948,906,819,834,401,1049,442,461,941,879,1018,762,868,1002,884,603,933,829,1035,285,854,952,515,974,1011,959,1012,252,853,278,818,322,989,1030,835
"COG0173",1370,1256,1010,1273,590,1308,1379,388,1008,1255,1434,1389,1217,1368,1542,685,1433,1336,486,884,1218,886,1097,1386,1323,1234,1274,1163,1229,403,1238,449,595,1274,1090,1218,1111,1127,1356,1061,626,1193,750,1497,463,911,1186,649,1319,1442,1267,1291,301,1119,335,1074,411,1324,1420,755
