"","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X70_MES_0.0d2","X66_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0089",218,64,210,192,162,207,222,201,158,174,218,183,200,87,211,77,223,180,226,207,171,178,166,176,213,115,187,180,213,78,161,202,173,81,195,130,212,205,170,172,195,215,159,209,180,186,183,208,196,190,208,157,187,217,47,197,204,200,202,247
"COG0090",628,181,741,593,681,648,697,652,462,667,621,650,601,332,504,275,631,668,809,574,529,641,666,614,680,473,545,719,688,199,731,620,721,279,500,543,571,664,572,724,621,636,411,636,671,592,535,646,597,644,673,710,576,513,195,654,577,587,578,617
"COG0091",297,82,303,278,286,305,296,288,216,272,296,262,309,138,239,96,255,276,370,277,234,227,263,286,278,167,263,271,298,84,267,257,258,114,218,282,270,283,246,273,282,299,184,272,292,290,226,315,249,310,332,287,244,282,67,306,292,283,250,281
"COG0092",597,169,575,498,566,511,619,528,424,560,506,540,558,263,449,231,558,558,627,540,424,484,573,551,528,343,418,573,602,156,542,506,562,205,442,398,540,594,456,506,561,541,328,463,578,501,405,556,470,542,606,573,520,461,186,533,500,466,527,533
"COG0093",311,103,279,280,292,258,253,278,216,270,305,261,282,127,231,101,279,277,315,239,241,278,277,280,292,215,240,253,284,103,95,80,91,33,69,96,96,97,64,103,75,87,59,115,82,93,86,93,73,89,80,111,87,82,24,107,83,77,81,87
"COG0094",468,123,443,446,415,459,480,436,348,476,483,417,430,203,390,169,477,430,372,402,341,392,425,385,427,271,385,419,417,122,352,399,386,154,372,414,419,493,375,407,407,449,301,458,402,409,352,458,403,473,450,399,376,387,141,421,431,397,355,373
"COG0095",32,17,169,167,80,51,86,66,105,63,34,145,51,32,117,57,20,102,16,38,105,165,207,51,116,26,127,145,68,46,55,86,145,28,111,258,230,131,122,177,100,9,88,112,57,76,151,121,125,57,5,52,125,120,42,73,123,117,237,56
"COG0096",310,91,354,300,338,283,306,302,238,297,356,307,354,169,265,113,303,330,313,290,261,266,307,289,321,176,250,324,300,114,263,258,309,143,231,259,307,313,242,308,330,325,200,270,305,290,240,289,247,289,353,323,305,266,79,309,298,317,259,304
"COG0097",417,133,452,411,430,419,443,415,293,434,441,413,400,212,344,135,467,429,405,434,343,389,408,436,404,262,320,435,440,129,385,380,416,172,313,341,416,432,350,434,433,464,271,386,425,382,340,441,372,450,435,438,396,354,113,407,357,355,386,403
"COG0098",440,110,462,385,393,427,380,396,306,467,356,385,386,215,355,179,367,402,527,373,329,395,396,373,402,337,286,383,422,110,451,384,384,150,291,389,421,421,323,406,369,356,237,341,386,367,315,427,340,392,398,499,363,335,169,484,382,364,391,378
"COG0099",108,34,118,103,100,107,90,95,78,103,97,98,102,48,92,55,137,96,124,97,90,98,112,106,89,77,94,90,119,24,293,326,294,132,276,273,297,324,311,281,267,351,215,337,317,285,300,313,297,327,323,323,305,301,103,298,303,311,260,323
"COG0100",376,82,324,293,313,277,282,303,231,324,318,243,311,165,290,121,292,320,427,245,233,274,266,281,290,232,285,289,329,101,308,268,269,136,287,283,304,327,273,277,276,312,204,293,305,290,287,315,285,305,271,334,278,242,110,358,309,286,286,344
"COG0101",564,122,651,573,611,624,608,478,391,602,644,640,588,253,357,271,670,608,526,571,384,560,560,592,656,705,398,585,613,151,429,501,584,149,362,236,548,608,334,529,643,521,307,369,581,521,423,592,444,625,614,461,588,478,201,694,384,457,492,651
"COG0102",382,100,375,317,354,387,305,357,298,398,384,351,354,189,327,144,358,339,340,310,305,332,342,364,356,409,285,397,388,107,307,324,331,161,304,296,375,344,320,345,360,320,249,348,347,309,272,382,301,364,397,340,350,312,123,383,320,360,322,405
"COG0103",326,83,309,294,339,313,346,293,255,330,355,305,319,154,250,160,338,295,374,265,291,286,297,284,330,347,245,310,346,73,97,83,83,38,73,81,83,105,88,87,103,104,73,77,98,101,87,95,83,111,111,101,111,96,47,109,103,83,81,138
"COG0104",980,486,1083,910,1057,962,1128,985,748,1058,1076,1110,1094,443,892,454,986,1103,1264,1115,820,986,918,1081,1116,1049,840,1105,1109,494,996,915,1026,443,820,851,958,1026,804,1087,1049,751,626,849,1031,970,835,1028,851,1027,1187,1074,956,842,571,1112,913,953,919,1160
"COG0105",103,27,122,113,102,104,90,91,88,118,88,131,108,57,105,51,99,111,109,121,70,93,94,94,103,153,96,122,106,37,257,325,292,130,306,299,324,389,274,270,298,260,222,321,349,298,254,361,330,310,319,315,298,292,99,333,311,305,325,353
"COG0106",360,133,395,392,394,336,416,387,299,357,429,425,390,134,360,270,388,455,322,285,372,456,416,371,449,453,337,492,372,154,321,327,442,183,333,221,373,470,345,443,351,337,240,348,354,423,322,405,363,382,383,394,371,378,204,405,345,371,386,484
"COG0107",474,166,547,513,458,501,495,564,436,512,563,489,476,152,453,227,479,602,534,454,474,571,504,488,557,816,443,580,556,177,474,423,507,204,407,338,452,582,427,553,442,471,336,516,478,559,375,478,458,493,504,567,475,468,219,520,439,499,487,668
"COG0108",710,293,896,787,871,713,782,706,567,715,804,946,689,380,493,408,801,813,703,713,557,831,833,825,890,725,522,932,894,247,638,688,855,291,493,327,826,765,533,839,753,572,394,552,781,607,481,817,650,762,907,819,727,697,298,782,524,621,798,919
"COG0109",774,185,802,829,805,838,795,857,606,765,858,792,777,417,701,300,779,817,1048,757,706,722,812,778,787,945,668,798,777,205,670,742,779,384,745,641,716,765,754,815,789,684,582,834,797,711,642,834,682,767,806,720,743,753,218,792,836,802,688,738
"COG0110",218,295,256,238,260,230,268,356,367,237,325,212,239,268,416,566,246,251,318,222,327,247,208,264,232,419,354,248,256,371,195,247,226,333,380,474,344,242,439,200,226,287,380,399,267,301,279,246,366,271,338,302,216,251,231,207,394,343,317,280
"COG0111",1847,668,1767,1916,1721,1877,1714,2128,1986,1846,1799,1720,1575,892,1852,1305,1981,1726,1486,1744,1848,1932,1618,1647,1806,2057,1946,1728,1623,604,1533,2395,1660,820,1824,1195,1476,1889,1678,1770,1847,1760,1464,2006,1760,1800,1923,1692,1534,1725,1665,1965,1732,2057,1013,1810,2133,1913,1513,1689
"COG0112",1039,561,1086,970,1050,1056,1036,1035,739,1008,1049,1052,990,519,842,452,980,1003,1222,904,819,981,963,1188,1073,937,929,1082,1112,745,1058,939,1058,516,868,869,875,1070,826,1012,1018,879,671,926,1104,896,901,956,962,1009,1156,1129,894,962,413,1013,978,949,942,1133
"COG0113",580,210,815,636,751,733,563,580,520,724,684,768,515,306,470,318,656,823,552,502,460,698,744,787,729,758,449,805,743,221,645,460,706,277,482,303,709,685,481,765,609,681,425,537,730,543,461,630,554,606,719,747,627,506,278,603,474,587,670,745
"COG0114",921,213,1085,911,1098,1027,1091,936,739,1087,1128,970,1151,326,591,506,1018,1073,1198,952,664,906,928,1082,1043,1127,630,1051,1131,300,864,812,919,329,533,428,1067,1171,573,950,928,755,469,584,1030,963,645,1020,737,977,1164,1001,906,783,408,999,590,718,892,1152
"COG0115",1543,466,1586,1480,1643,1675,1496,1645,1394,1616,1623,1534,1465,718,1383,925,1604,1498,1480,1494,1341,1514,1467,1556,1460,1563,1531,1586,1544,556,1253,1482,1504,685,1447,1000,1420,1481,1336,1394,1472,1701,1137,1526,1592,1411,1446,1539,1279,1644,1648,1452,1485,1348,707,1451,1616,1440,1386,1442
"COG0116",125,204,326,303,232,156,174,99,273,158,84,255,129,426,112,532,119,221,98,170,108,220,483,203,273,105,104,256,197,172,256,113,308,314,130,207,490,160,169,323,127,290,319,96,214,186,150,325,285,127,48,93,229,245,92,123,53,124,521,115
"COG0117",607,186,664,592,690,599,596,563,454,597,678,609,511,218,326,343,698,643,530,570,385,621,558,673,709,623,350,633,678,151,485,546,662,234,349,232,600,596,311,590,637,534,310,363,646,538,434,576,382,573,769,559,555,499,178,646,315,514,576,712
"COG0118",432,138,425,370,399,402,465,409,342,394,486,412,378,188,330,216,421,485,334,347,362,449,403,402,457,532,326,482,411,124,311,353,399,166,348,226,368,503,300,419,397,361,252,360,383,431,327,419,329,398,411,413,393,417,163,412,377,392,352,455
"COG0119",671,395,646,600,586,654,661,695,528,652,669,702,626,312,632,373,703,749,755,631,568,662,558,672,656,631,613,674,713,187,2029,1917,1782,1080,1759,1401,1435,2034,1720,1901,2048,1563,1377,1960,1947,1963,1738,1724,1565,2050,2104,2336,1868,1650,958,2076,1908,1946,1392,2171
"COG0120",264,115,345,246,241,219,169,204,203,208,181,174,182,160,236,237,224,220,231,179,252,228,336,220,219,125,233,203,202,66,76,59,74,64,74,51,102,62,106,81,70,78,58,97,80,64,75,94,84,62,34,75,85,55,33,61,87,83,101,46
"COG0121",3,12,5,10,5,1,4,3,16,0,4,4,9,48,7,33,6,4,9,4,20,4,1,2,7,2,18,3,2,18,44,41,9,131,49,133,23,11,66,6,15,15,130,27,9,50,28,22,44,13,13,9,22,34,26,18,17,34,23,7
"COG0122",569,97,345,382,403,451,398,472,384,407,541,380,350,194,449,316,565,398,402,355,474,323,242,442,437,448,567,403,462,174,297,430,294,258,608,422,228,390,481,325,443,254,415,598,410,397,452,373,460,492,524,328,399,415,234,438,610,482,198,431
"COG0123",712,226,540,463,728,659,646,570,428,646,711,709,543,560,452,617,746,645,650,613,505,547,499,835,644,856,486,701,743,225,606,564,568,449,519,378,399,535,488,572,876,642,481,564,755,579,509,505,550,730,876,598,783,457,311,763,436,602,465,765
"COG0124",1133,247,1020,1026,1053,1068,1082,1038,778,1031,1199,1053,1045,497,858,477,1139,1066,1067,1039,808,874,996,1067,1112,790,929,1068,1106,276,797,957,953,337,817,841,895,1130,805,1007,974,992,607,1002,1054,940,804,1055,1020,1034,1192,891,992,982,368,1073,961,910,851,1174
"COG0125",433,130,474,408,386,404,533,435,366,372,470,395,405,230,402,190,447,361,327,523,404,405,303,347,434,328,432,421,369,111,122,146,134,64,138,124,139,157,134,132,179,90,94,144,138,154,130,167,136,156,128,92,136,123,52,138,136,144,113,135
"COG0126",915,249,1023,935,987,952,929,885,641,972,1095,990,972,418,841,413,999,1001,924,860,816,828,955,949,1025,974,781,1048,987,280,754,825,981,334,708,709,901,947,849,927,918,703,574,846,910,813,751,963,867,972,1018,812,846,833,342,931,850,888,841,995
"COG0127",471,110,610,550,486,503,555,468,367,520,557,578,541,161,339,199,523,570,422,492,393,522,635,492,662,482,432,623,534,190,386,511,601,188,376,302,600,598,357,613,503,403,276,394,505,540,340,570,429,519,509,426,548,498,177,535,409,507,600,490
"COG0128",957,258,1014,924,1036,1000,1041,956,669,942,1025,933,911,337,798,583,1001,991,847,831,751,916,887,948,998,1074,800,975,1007,242,690,817,935,335,742,489,910,1021,770,874,960,842,557,876,964,880,773,919,747,887,1117,861,802,748,317,981,833,903,884,1080
"COG0129",1500,572,1597,1437,1611,1547,1411,1509,1386,1591,1386,1683,1375,981,1385,1694,1435,1616,1808,1335,1292,1557,1667,1599,1512,1733,1230,1625,1643,591,1759,1507,1549,926,1325,887,1207,1483,1221,1713,1647,1484,1113,1325,1519,1355,1294,1321,1315,1453,1322,1964,1410,1384,944,1634,1422,1361,1241,1504
"COG0130",526,150,548,550,480,460,450,490,430,451,427,431,463,307,432,336,462,404,407,440,445,454,559,423,476,282,464,437,472,172,364,442,459,259,465,445,621,426,487,468,450,430,408,470,466,421,398,533,452,474,415,409,433,413,255,410,491,456,513,340
"COG0131",369,106,399,382,340,329,353,376,263,332,340,442,329,151,345,217,337,436,333,304,327,398,391,387,438,487,343,398,360,134,418,302,414,183,345,239,331,447,388,485,318,268,258,353,329,378,297,308,368,380,302,475,310,355,182,326,370,379,313,320
"COG0132",83,91,177,162,83,70,78,110,129,90,92,143,68,182,198,132,75,136,81,74,158,149,214,60,130,26,137,159,102,84,76,79,163,133,208,154,252,125,195,166,87,35,164,160,91,89,125,149,180,84,20,68,122,120,59,74,170,124,260,75
"COG0133",728,230,842,753,756,800,761,765,556,805,777,780,707,408,663,362,735,925,922,627,602,839,834,740,766,851,627,861,775,224,759,673,826,277,673,358,663,875,655,914,673,665,469,683,768,688,599,724,671,759,793,908,755,648,352,794,741,767,608,906
"COG0134",461,140,543,538,502,478,421,451,351,439,561,583,435,327,406,213,531,621,370,387,415,499,588,484,565,450,471,582,481,160,306,434,558,254,456,290,467,622,411,536,473,425,360,505,460,479,419,524,455,457,456,395,494,475,190,429,454,465,483,636
"COG0135",323,134,392,356,377,310,344,314,278,361,391,395,305,240,258,205,373,420,263,282,306,344,392,396,391,314,306,399,346,116,266,297,384,197,257,211,357,399,236,342,324,369,262,270,354,345,257,342,291,375,372,296,391,316,166,333,255,318,353,376
"COG0136",872,247,819,792,840,821,799,755,554,927,841,1003,763,412,684,439,852,931,780,840,697,724,886,806,898,930,726,968,890,276,834,747,925,407,776,543,616,835,740,866,863,792,587,755,817,759,650,833,805,831,853,854,801,645,315,822,724,766,590,863
"COG0137",229,102,238,227,215,210,223,251,161,253,239,278,210,91,217,155,255,274,225,204,237,278,250,281,237,320,250,261,259,77,691,604,665,318,676,585,641,845,688,732,702,636,496,749,663,663,585,731,646,708,655,737,724,617,328,701,743,762,606,844
"COG0138",1167,340,1248,1187,1296,1213,1207,1143,884,1184,1325,1157,1419,425,708,500,1296,1214,1282,1535,841,1106,1160,1228,1247,1127,873,1227,1220,297,991,995,1059,421,706,745,1115,1245,733,1122,1100,1080,666,831,1226,1219,828,1228,851,1235,1245,1084,1081,1055,422,1211,855,1085,1106,1336
"COG0139",240,82,307,272,251,268,263,244,207,268,280,360,227,93,246,121,275,322,255,261,213,319,337,268,317,323,238,342,261,90,283,272,325,140,234,155,269,361,212,352,244,190,208,240,257,283,194,267,243,263,268,324,251,280,108,295,238,230,255,341
"COG0140",124,57,202,226,141,135,141,138,119,157,130,241,151,103,125,88,157,206,85,115,79,238,277,143,229,186,105,264,171,86,144,123,223,90,105,74,215,206,80,219,115,166,126,111,134,176,103,204,153,149,108,192,173,181,80,138,96,86,187,182
"COG0141",1131,231,1085,918,1128,1014,1040,958,686,1031,1180,1062,1009,312,806,600,1180,1236,1117,964,1055,1067,962,1170,1103,1308,900,1137,1099,249,1166,896,954,401,808,431,800,1116,829,1049,1181,1198,597,999,1097,862,869,981,884,1106,1113,1166,1141,747,410,1102,869,1063,769,1284
"COG0142",1507,377,1621,1493,1573,1531,1525,1527,1243,1476,1695,1509,1451,633,1196,636,1648,1589,1444,1409,1294,1363,1456,1596,1613,1813,1350,1440,1511,437,1163,1505,1468,562,1318,1000,1500,1539,1237,1455,1543,1448,956,1453,1527,1406,1316,1478,1312,1467,1613,1356,1339,1417,546,1593,1493,1441,1285,1453
"COG0143",1216,411,1127,1113,1261,1230,1221,1134,966,1205,1245,1213,1206,524,1142,638,1246,1222,1097,1116,1022,1113,1051,1263,1326,1237,1129,1257,1230,317,987,1088,1189,418,1121,1091,1154,1213,1048,1123,1210,1081,819,1195,1153,1125,1107,1192,1070,1238,1321,1126,1079,1108,483,1141,1229,1199,1055,1351
"COG0144",573,240,512,626,473,475,491,423,581,492,312,586,401,607,364,620,485,458,333,535,415,478,793,412,603,304,369,603,400,284,149,184,247,141,114,173,246,149,134,222,183,206,160,108,153,147,137,219,140,142,78,108,154,168,177,174,107,140,195,114
"COG0145",953,370,457,945,549,612,566,1466,2047,597,323,528,451,302,1556,751,638,401,405,569,1399,1072,657,468,465,262,1655,496,430,157,587,1881,419,285,1661,904,678,477,1135,740,825,859,998,1672,538,791,1559,749,724,645,220,568,753,1265,432,976,1665,1094,843,114
"COG0146",767,282,351,804,447,468,457,1117,1646,467,200,417,334,235,1439,445,455,357,226,491,1133,808,574,379,354,192,1391,379,343,155,487,1687,334,228,1336,792,552,411,929,609,608,505,799,1405,387,651,1401,560,580,498,152,445,591,1086,375,715,1416,924,689,93
"COG0147",1381,557,1739,1489,1523,1496,1413,1262,1045,1494,1661,1670,1180,693,1094,746,1638,1731,1010,1464,1292,1505,1543,1474,1638,1593,1108,1658,1491,528,1161,1197,1540,670,1114,747,1552,1561,1128,1450,1386,1296,867,1243,1511,1236,1217,1621,1333,1319,1413,1275,1552,1352,677,1357,1122,1414,1467,1797
"COG0148",927,278,1055,999,1034,983,1011,965,825,1020,1031,989,1031,453,844,470,993,1073,1104,915,886,855,988,1021,1040,923,965,1028,1074,264,850,953,963,351,888,896,959,1044,814,1004,1009,792,658,973,1047,852,718,975,858,1011,1132,973,907,850,347,912,973,990,927,1114
"COG0149",507,167,508,503,532,527,578,482,372,531,576,532,508,307,407,253,574,550,508,462,417,488,478,523,544,499,403,535,590,160,378,469,527,182,384,391,497,599,393,467,516,447,351,451,525,542,396,493,484,523,652,455,477,434,198,549,457,479,431,606
"COG0150",259,427,292,244,245,296,279,245,180,271,280,271,444,93,278,122,275,284,245,579,236,296,240,327,279,357,222,293,290,232,591,694,854,677,653,644,803,878,703,778,688,629,478,706,868,748,628,835,717,816,766,594,721,680,294,786,692,786,724,883
"COG0151",959,277,991,949,976,1052,1041,899,765,976,1100,960,982,351,920,426,1025,1060,966,852,857,859,934,1021,1020,1188,928,1016,985,282,738,906,913,447,849,757,943,974,893,949,934,877,670,1001,997,806,846,993,860,939,1027,908,902,841,331,1052,938,1025,877,1166
"COG0152",605,225,567,610,577,582,598,625,476,526,658,532,971,303,516,382,576,594,587,907,591,560,507,547,567,503,567,572,638,171,466,576,566,425,538,547,552,638,511,508,529,495,371,623,525,653,590,603,559,596,615,560,585,610,253,527,573,625,511,681
"COG0153",162,47,101,134,207,181,184,166,138,166,212,118,196,100,208,16,171,133,157,170,169,100,92,160,159,205,206,135,174,78,169,184,138,108,150,280,117,151,169,111,166,185,177,118,180,153,190,156,150,202,274,143,133,159,40,172,173,220,127,146
"COG0154",2362,983,2475,2531,2473,2069,2224,2954,2754,2062,2113,2424,1888,1060,3185,2717,2205,2586,2411,2050,2346,2743,2147,2308,2206,2462,3045,2368,2506,690,2125,3495,2122,1116,3360,1562,1841,2352,2615,2523,2432,1853,2191,3545,2433,2227,2741,2052,2332,2302,2312,2501,2068,2775,1632,2615,3673,2271,1813,2569
"COG0155",344,232,547,620,268,260,314,282,455,293,187,556,272,631,643,849,169,553,229,208,626,713,789,194,533,110,468,486,249,313,441,353,642,525,581,548,646,548,601,736,285,257,501,559,236,338,531,549,596,286,34,305,511,526,433,281,531,589,750,230
"COG0156",657,347,749,796,726,711,567,663,805,665,605,629,493,644,840,703,638,617,627,528,761,613,817,719,603,531,592,663,807,446,681,627,672,503,587,875,979,540,747,667,599,672,630,577,720,503,608,763,611,618,626,711,619,702,503,553,610,779,941,442
"COG0157",442,180,525,525,379,448,477,401,332,433,472,505,449,218,387,205,424,511,396,392,365,459,479,351,518,452,361,546,440,154,336,425,518,240,367,326,555,520,410,525,422,343,358,400,372,461,349,505,451,419,369,343,468,487,202,445,411,456,480,443
"COG0158",132,129,61,101,82,67,52,74,130,53,51,69,85,201,85,150,84,75,88,47,75,53,102,83,55,81,84,51,75,80,101,103,49,174,94,125,121,68,125,60,84,177,200,65,90,102,97,80,175,66,28,80,75,104,66,67,53,75,142,31
"COG0159",487,130,546,481,517,470,433,519,368,439,517,470,470,245,393,257,476,591,484,491,428,529,514,506,522,513,381,517,509,149,339,456,472,207,408,261,483,521,418,535,474,441,322,451,455,512,430,477,401,426,501,491,477,416,194,506,459,498,416,560
"COG0160",529,345,363,428,587,633,621,618,653,606,615,322,696,611,710,795,559,352,635,618,789,305,312,514,455,330,930,354,579,295,308,591,327,420,719,711,417,478,755,307,440,611,617,645,574,549,898,522,469,565,630,351,504,546,435,584,841,752,453,356
"COG0161",1169,450,1191,1177,1256,1226,1011,1245,1151,1243,1053,1181,1169,572,1399,1165,1110,1225,1175,1090,1595,1274,1329,1219,1141,1110,1376,1207,1153,446,1178,1281,1094,767,1425,568,986,1165,1402,1384,1186,1427,1086,1508,1210,1109,1553,1094,1165,1234,913,1417,1103,1080,759,1298,1496,1386,1017,1166
"COG0162",886,298,957,886,944,971,886,856,718,889,972,879,856,410,759,403,993,958,892,894,806,852,903,989,1000,986,819,993,985,255,234,323,278,106,240,268,294,317,241,267,277,269,194,271,301,252,234,319,294,326,341,274,277,285,111,308,317,279,257,343
"COG0163",53,19,11,36,11,28,35,48,53,29,19,7,38,49,55,31,30,10,39,26,57,40,16,11,8,3,65,9,13,15,97,183,24,128,203,221,107,77,178,37,85,45,173,165,34,108,156,123,119,97,34,67,85,147,31,105,187,185,108,10
"COG0164",481,138,440,451,484,517,511,501,318,481,531,420,503,245,410,205,551,546,484,487,464,445,419,486,447,557,424,492,524,140,357,420,393,155,440,502,406,591,437,402,478,410,268,465,479,478,401,502,456,470,573,403,431,380,133,492,485,466,361,502
"COG0165",829,232,902,864,857,800,807,832,571,798,959,914,735,391,829,470,894,969,575,810,792,968,799,802,807,1028,893,896,779,245,676,782,784,438,900,596,663,1040,804,829,922,699,594,1038,791,806,752,945,733,874,733,825,892,813,381,858,920,815,698,1128
"COG0166",730,263,965,946,963,903,1004,826,751,937,986,1054,826,584,778,568,931,987,651,825,706,912,1047,953,1046,951,780,1027,928,318,618,805,978,429,761,677,911,986,747,958,928,822,637,828,874,772,707,945,828,823,981,789,913,860,397,837,784,814,926,1051
"COG0167",820,567,824,874,829,895,901,758,636,838,891,719,758,374,753,514,896,946,691,754,789,805,818,811,896,809,747,945,780,267,617,763,799,347,739,655,777,829,719,897,819,881,551,842,823,692,810,840,745,850,876,698,781,770,322,830,837,862,776,918
"COG0168",1192,415,1257,1164,1219,1173,1312,1128,825,1173,1380,1189,1313,558,894,1007,1316,1333,1185,1270,954,1112,1168,1414,1361,1369,941,1308,1269,396,289,341,379,202,275,244,334,509,294,350,440,383,270,315,420,442,307,357,319,400,500,376,396,387,236,374,275,384,317,531
"COG0169",633,201,690,686,689,655,608,644,541,640,692,697,574,270,557,295,692,698,515,590,532,619,609,666,649,777,569,669,651,225,461,546,624,262,604,417,590,773,592,629,685,453,402,690,688,620,556,665,520,653,699,606,678,518,226,664,624,624,608,711
"COG0170",51,15,157,126,79,52,106,52,44,67,132,121,64,24,86,0,44,87,73,137,89,109,184,64,120,18,99,133,90,15,48,88,152,0,66,273,225,176,78,133,72,9,68,64,82,74,69,183,80,101,70,30,147,118,0,80,110,97,186,59
"COG0171",751,1096,922,932,834,881,871,836,643,935,852,1064,965,698,668,607,796,1028,837,1198,632,958,917,846,934,687,639,1023,891,1341,838,817,1083,535,680,611,811,890,624,924,961,497,538,712,878,828,570,894,774,891,967,801,933,834,630,828,703,692,792,992
"COG0172",967,282,938,885,1019,994,984,1046,771,1026,1057,952,983,408,842,422,1068,1004,843,943,820,858,817,937,991,865,809,994,1038,304,283,294,334,93,271,271,275,331,308,292,309,258,191,323,360,283,257,304,331,330,391,317,306,292,120,326,328,299,261,363
"COG0173",1042,333,1428,1254,1280,1248,1263,1099,857,1284,1324,1339,1286,555,818,639,1218,1459,1096,1245,860,1205,1421,1352,1391,1504,805,1463,1361,293,1029,984,1418,435,727,813,1197,1477,764,1396,1278,1089,699,843,1332,1166,996,1344,1048,1166,1321,1205,1290,1093,452,1197,867,1050,1204,1428
