"","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X142_DCM_0d2.3"
"COG0089",70,211,58,40,205,175,145,200,63,198,178,171,179,190,190,175,192,207,201,200,203,176,184,183,190,189,218,151,65,189,192,66,250,205,94,149,216,228,200,199,217,207,200,169,199,207,189,218,76,204,213,201,195,214,181,149,197,173,224,205
"COG0090",243,659,222,188,607,620,407,707,210,768,627,521,678,532,567,676,572,518,724,667,645,639,595,648,733,637,654,678,261,571,648,173,685,613,271,365,649,657,705,617,593,639,570,645,541,605,697,590,213,662,587,668,638,629,589,455,644,506,652,629
"COG0091",94,281,90,84,238,257,181,307,111,266,275,244,282,258,275,282,225,248,289,253,302,259,244,271,359,261,283,247,106,271,273,70,306,267,103,184,260,295,304,265,270,301,251,261,264,268,280,272,97,280,232,278,296,311,268,190,284,222,272,279
"COG0092",209,591,170,175,482,585,370,582,181,554,543,570,538,492,468,527,479,445,597,578,587,525,484,570,663,548,568,572,195,531,541,148,600,569,226,319,590,591,558,500,522,620,564,561,540,520,540,508,180,553,510,519,545,538,511,368,562,432,574,565
"COG0093",113,292,68,89,273,270,185,260,84,321,309,260,280,223,262,242,241,234,251,265,303,294,239,271,276,269,290,270,102,257,249,73,337,240,104,175,256,300,321,244,272,279,281,301,253,247,234,226,81,263,214,276,294,247,246,181,279,232,315,279
"COG0094",147,442,143,112,393,433,328,514,142,423,434,456,452,420,411,400,357,411,422,424,475,422,417,416,418,433,488,389,184,447,415,144,511,404,204,256,408,415,459,386,415,466,436,388,438,407,404,427,132,458,394,457,459,415,427,272,511,400,466,441
"COG0095",12,95,31,70,58,56,100,42,43,128,54,78,111,442,141,97,107,174,63,45,66,97,76,67,118,69,34,152,10,32,142,19,163,31,38,79,57,179,168,175,135,31,50,49,82,7,116,82,3,143,145,82,88,103,164,158,67,118,10,63
"COG0096",118,327,75,104,278,304,193,324,91,312,324,312,307,297,324,317,268,250,336,293,333,291,258,278,291,294,314,268,139,252,278,81,369,291,148,197,308,318,295,255,284,294,317,280,277,344,297,279,98,371,280,297,295,280,277,229,310,274,299,337
"COG0097",148,459,139,130,379,395,271,443,138,426,440,405,414,361,354,413,342,377,417,435,424,443,413,382,417,375,451,428,160,381,147,52,155,143,70,95,158,134,131,103,130,134,134,131,152,158,143,136,44,125,120,142,137,131,106,95,142,117,160,125
"COG0098",149,397,157,141,319,393,281,415,151,401,448,349,399,363,369,364,349,327,455,380,436,345,363,394,519,398,387,366,164,332,349,117,448,364,177,248,412,475,445,396,419,362,403,474,381,368,398,304,118,415,392,401,397,375,379,287,426,334,382,395
"COG0099",112,344,134,87,270,297,223,333,114,324,335,258,298,284,309,261,286,285,315,273,363,334,265,302,306,315,352,301,119,292,311,91,386,307,138,199,294,350,359,304,307,327,272,305,322,327,306,297,112,281,306,295,320,287,329,220,316,284,322,315
"COG0100",41,100,28,38,83,90,72,109,37,90,102,77,106,71,101,87,82,83,98,129,102,110,96,100,98,91,87,87,47,91,269,86,365,252,121,193,334,320,355,310,304,309,246,294,281,289,274,281,109,277,305,274,301,305,297,206,304,256,336,319
"COG0101",220,629,236,165,651,619,327,624,202,636,594,669,605,372,381,600,414,345,608,605,627,618,617,488,499,624,630,532,146,560,631,146,627,613,247,307,617,612,328,377,594,676,615,413,531,583,604,620,184,588,402,578,603,620,379,339,648,410,560,592
"COG0102",126,344,132,131,342,355,236,353,148,376,355,293,339,288,323,338,307,323,384,372,350,358,314,358,371,368,378,318,137,336,321,98,371,340,146,243,376,382,402,370,329,370,349,297,359,302,391,383,122,342,348,352,345,351,351,226,338,266,345,334
"COG0103",121,310,116,112,286,325,217,338,121,279,338,285,334,231,279,304,248,261,323,284,329,292,273,303,336,309,318,303,93,276,268,73,323,278,123,183,338,308,323,285,300,324,293,275,313,312,330,319,77,292,292,304,330,296,246,219,292,233,353,301
"COG0104",529,1041,594,388,990,999,764,946,557,1048,1005,701,1097,876,902,1047,883,846,1087,1081,1009,1042,963,985,1043,1087,1145,1020,649,872,1010,565,915,1152,802,647,1012,1084,992,850,985,966,1040,1048,954,723,1078,916,789,1051,877,1006,1107,1002,866,657,992,798,780,1118
"COG0105",112,339,126,106,282,308,265,298,87,355,305,239,294,338,328,314,306,287,292,346,325,340,289,287,291,297,312,307,87,269,286,97,342,335,131,219,298,350,324,311,343,302,346,264,301,276,307,271,96,363,271,313,347,260,269,215,342,272,269,320
"COG0106",102,365,218,170,436,337,297,389,215,477,421,385,487,285,351,413,339,352,370,349,430,358,442,418,351,372,347,462,156,340,439,123,392,288,154,269,370,444,428,373,421,387,361,320,373,352,393,396,131,402,337,395,367,387,366,257,341,291,334,395
"COG0107",159,520,244,174,511,422,404,497,185,570,520,609,597,399,456,508,461,451,521,508,577,429,565,556,490,484,525,517,196,398,549,177,511,434,241,313,525,586,573,388,537,505,581,472,508,506,557,527,196,550,484,535,518,451,476,298,465,355,458,493
"COG0108",364,801,398,310,772,688,514,720,298,853,699,607,830,395,525,797,619,564,860,806,706,809,783,774,727,787,901,840,359,620,875,256,822,697,383,392,833,975,581,467,776,781,716,655,647,594,894,739,286,708,618,657,862,780,542,460,734,501,581,789
"COG0109",264,806,264,216,762,711,557,785,225,877,784,910,786,627,758,790,712,674,820,831,784,738,699,793,662,792,804,752,365,602,779,240,763,718,313,524,777,808,1094,773,783,762,768,636,764,709,827,805,292,746,722,702,794,720,815,482,759,591,627,772
"COG0110",270,230,233,344,232,252,394,218,277,221,283,375,287,429,325,229,330,477,296,263,339,280,298,354,195,281,345,241,331,311,221,255,244,273,289,323,243,271,623,395,241,229,268,215,308,326,205,267,396,279,415,264,264,229,381,375,269,282,269,282
"COG0111",813,1810,1172,1051,1883,1520,2091,1783,1004,1641,1817,1758,1725,1818,2012,1766,1545,1631,1621,1658,1816,1587,1954,2062,1762,1777,1759,1620,772,1688,1753,707,1692,1621,1045,1589,1890,1738,1585,1818,1883,1896,1798,1480,2094,1694,1835,1879,807,1784,1738,1632,1705,1902,1815,1460,1776,2039,1731,1736
"COG0112",451,1036,383,475,937,987,781,1004,397,1122,1021,689,1121,850,984,999,919,836,1023,1157,956,1011,921,1045,1112,1035,1000,1101,545,912,1083,616,921,945,573,679,1038,1115,1211,990,969,1023,1033,1041,925,866,1045,816,449,969,939,1022,1192,970,990,730,978,857,856,948
"COG0113",214,740,292,250,675,641,340,560,283,761,595,573,782,349,502,626,584,521,743,732,593,718,717,593,532,726,699,705,232,545,707,215,633,481,265,389,619,849,611,506,634,686,618,602,467,701,729,649,231,662,551,658,757,610,560,437,654,434,691,578
"COG0114",297,1128,444,394,911,1099,656,888,374,1073,1004,718,1102,540,712,1017,707,613,1163,1064,953,1129,813,883,973,1095,1179,934,334,685,938,333,932,975,350,527,1029,1081,587,549,918,1011,1056,882,843,775,1040,822,372,1114,720,982,1153,963,620,631,1006,662,750,1044
"COG0115",463,1647,761,823,1426,1513,1190,1587,697,1553,1525,1332,1465,1344,1535,1424,1353,1402,1599,1536,1544,1564,1548,1574,1364,1471,1655,1565,585,1596,1518,425,1434,1534,525,1156,1539,1589,1664,1492,1445,1598,1495,1278,1572,1618,1439,1462,443,1358,1474,1418,1564,1456,1441,1181,1686,1422,1649,1494
"COG0116",66,193,188,116,141,220,219,135,116,260,99,429,244,119,52,187,230,115,145,200,101,242,151,121,200,198,68,346,281,203,298,160,265,175,149,206,111,360,93,106,313,113,103,285,87,264,280,221,167,230,113,247,198,111,71,270,143,109,275,180
"COG0117",251,654,239,124,701,657,404,580,135,623,631,467,616,347,356,648,410,345,694,684,546,632,656,540,583,659,746,619,213,566,641,181,572,594,250,306,666,622,315,352,567,674,590,457,501,547,621,637,199,571,402,560,660,673,320,333,626,375,539,609
"COG0118",126,411,192,177,450,336,300,438,153,438,394,486,463,355,345,420,359,362,410,406,464,375,488,446,320,376,449,436,132,320,416,141,434,361,190,263,415,418,443,345,395,407,429,289,404,386,436,460,163,432,359,393,382,391,342,274,382,287,338,440
"COG0119",1046,1936,907,989,1996,1918,1352,2062,935,1929,2076,1691,2109,1742,1959,2011,1673,1668,2079,2032,2053,1750,2117,1941,2011,2012,1879,1761,816,1668,592,341,566,645,332,469,764,610,768,654,607,634,646,663,649,571,694,641,453,589,631,589,662,684,617,495,659,573,515,641
"COG0120",50,245,101,88,201,264,150,249,132,214,187,278,213,90,267,219,248,253,192,214,176,210,158,180,243,207,169,226,126,234,183,81,240,160,95,186,189,308,379,243,256,219,143,231,176,249,193,186,96,182,259,193,206,222,252,223,241,217,241,224
"COG0121",8,10,69,35,14,36,88,23,19,11,14,25,8,84,42,16,40,20,12,9,31,17,17,20,44,12,6,16,153,29,15,61,24,30,53,85,24,10,55,24,29,18,15,72,19,19,16,7,60,18,38,25,6,15,19,123,10,27,17,23
"COG0122",121,402,257,123,418,453,374,485,238,379,447,237,402,343,531,417,441,533,435,427,505,415,443,518,365,451,512,292,247,344,367,157,352,371,192,427,494,342,645,539,405,521,423,309,472,316,363,392,163,363,521,368,433,419,570,453,474,469,251,447
"COG0123",291,626,385,385,938,707,463,718,317,726,691,562,692,431,488,689,556,373,805,731,636,717,944,664,645,789,749,559,407,624,671,288,612,640,363,450,743,554,494,536,511,801,562,590,496,645,737,801,315,530,503,672,714,898,460,582,600,476,679,664
"COG0124",354,1067,395,290,1080,982,742,1081,358,1119,1009,1052,1107,839,933,1110,1003,885,1030,1054,1113,951,899,1037,977,1043,1073,1089,312,838,1097,251,979,1025,359,612,1102,1018,1004,847,1002,1045,1094,794,1149,1003,996,947,321,1066,916,966,1102,1022,1046,643,1013,866,947,1052
"COG0125",187,476,152,134,392,422,311,402,161,391,426,326,373,392,438,390,398,397,408,336,483,403,322,422,412,365,442,405,172,258,438,108,412,456,169,273,441,417,483,432,456,445,435,285,450,302,442,411,111,432,427,411,388,408,460,265,414,417,275,546
"COG0126",288,970,334,294,902,932,637,843,322,985,947,774,967,773,952,1002,822,841,942,941,890,908,956,845,917,895,996,973,331,770,988,228,935,908,337,576,938,1002,1020,820,940,933,903,722,801,730,941,759,291,958,837,889,1021,972,867,615,952,770,684,921
"COG0127",56,201,44,49,177,155,91,181,61,180,173,148,170,143,135,169,148,162,204,169,182,162,166,165,171,156,171,191,56,126,570,138,607,516,211,308,496,610,420,373,554,525,540,405,478,428,580,539,156,609,414,577,511,485,398,299,536,370,444,531
"COG0128",103,334,120,101,323,330,186,337,104,300,326,339,351,197,287,285,255,280,358,366,312,338,352,320,303,334,361,281,79,242,948,285,966,883,399,513,956,1045,991,810,892,958,915,666,891,889,889,839,333,998,821,903,897,862,838,577,971,750,914,941
"COG0129",565,1538,1132,1010,1682,1473,1204,1523,963,1615,1505,1426,1679,886,1265,1747,1362,1359,1356,1623,1455,1261,1738,1458,1676,1569,1353,1556,805,1614,1714,539,1388,1330,617,1230,1410,1633,1394,1364,1366,1524,1353,1851,1393,1469,1572,1767,588,1468,1312,1457,1628,1654,1411,1201,1518,1247,1439,1387
"COG0130",176,465,268,226,403,467,377,480,263,400,476,365,413,406,439,480,444,444,454,431,479,527,422,498,401,474,499,447,189,496,429,147,488,452,178,366,417,540,570,529,511,469,399,343,461,459,420,470,138,449,517,416,431,416,508,381,518,424,459,440
"COG0131",95,371,194,147,381,325,239,385,170,420,377,303,469,288,346,374,379,367,361,334,373,314,482,356,345,310,314,377,162,419,432,115,370,288,159,295,370,413,453,325,365,355,352,403,319,310,382,351,144,418,372,390,351,325,362,294,355,302,303,306
"COG0132",21,96,86,18,57,62,100,75,43,141,92,120,134,92,152,108,186,267,58,60,113,90,60,88,107,77,39,178,129,75,156,68,156,96,84,104,42,184,280,185,184,72,70,111,107,35,124,109,68,134,175,95,86,92,183,109,88,104,44,77
"COG0133",198,811,350,317,666,682,481,745,348,881,777,827,990,481,672,725,680,657,724,732,792,691,846,694,763,690,844,793,268,606,777,216,766,642,253,527,777,778,827,708,752,710,674,774,647,757,878,668,269,846,699,743,761,700,669,494,798,567,694,718
"COG0134",171,535,224,180,501,428,333,451,174,553,444,488,598,303,498,537,480,515,470,478,481,490,554,467,354,518,469,564,264,359,618,143,523,428,234,338,523,526,541,448,517,534,463,334,462,459,526,547,180,519,430,478,481,479,431,364,524,414,394,483
"COG0135",96,358,200,153,391,314,258,334,156,383,291,441,398,277,284,406,314,264,361,371,316,350,450,306,270,387,381,387,250,346,390,118,368,284,156,234,354,445,239,249,359,386,350,270,295,361,361,439,130,351,259,358,359,319,245,327,360,250,377,367
"COG0136",281,924,362,317,909,788,510,836,352,921,881,788,886,518,729,889,785,703,912,852,786,764,774,708,848,797,823,909,438,696,927,298,785,815,345,544,814,796,1054,742,800,842,846,736,631,819,910,819,314,743,741,916,869,823,752,470,822,592,751,794
"COG0137",241,745,354,286,776,574,488,736,348,780,728,701,816,607,672,735,651,686,705,717,742,649,846,756,640,664,646,695,291,624,746,182,737,635,328,524,726,756,917,740,678,741,780,730,658,648,777,651,236,801,680,707,738,704,716,476,695,561,629,649
"COG0138",387,1281,482,389,1185,1248,858,1148,464,1176,1181,1268,1277,942,1007,1153,929,763,1257,1262,1136,1150,1193,1072,1091,1277,1359,1032,709,1017,1170,332,1099,1480,684,636,1246,1264,772,799,1263,1270,1320,947,1093,1157,1246,1194,355,1297,891,1162,1181,1056,830,814,1243,967,1111,1254
"COG0139",18,89,38,32,80,86,66,73,35,111,69,80,109,53,71,99,96,94,91,68,96,84,104,90,86,85,83,100,29,84,349,76,303,246,134,196,311,309,309,213,287,256,277,264,254,219,286,274,106,308,236,265,264,258,252,221,263,203,197,249
"COG0140",50,171,80,80,160,120,109,131,94,219,150,172,237,64,102,169,166,133,139,141,135,144,215,98,135,147,133,237,107,156,223,67,199,130,93,125,138,237,69,90,177,185,151,172,139,184,180,172,84,210,100,134,168,141,110,132,158,88,179,167
"COG0141",355,1077,408,257,1304,924,606,1080,376,1087,1092,1238,1142,585,1059,1056,890,758,1194,1212,1040,927,1375,1006,988,1128,1012,964,402,1125,1086,261,1048,988,421,603,1169,1115,1024,915,955,1159,995,1098,812,1151,1108,1117,336,1049,893,1066,1181,1217,985,651,1002,863,1065,969
"COG0142",489,1540,594,467,1554,1496,1055,1586,587,1562,1551,1421,1524,1196,1405,1509,1332,1342,1586,1568,1570,1479,1560,1478,1426,1555,1586,1461,522,1353,1542,415,1367,1428,562,997,1713,1650,1570,1366,1417,1660,1541,1217,1599,1464,1535,1602,409,1509,1344,1386,1559,1485,1399,1059,1497,1341,1407,1582
"COG0143",442,1177,527,468,1167,1203,899,1149,497,1261,1148,1103,1212,1057,1240,1176,1098,1018,1257,1284,1201,1106,1084,1172,1032,1255,1259,1224,452,1110,1176,361,1118,1030,455,740,1251,1167,1329,1194,1169,1231,1158,946,1178,1131,1142,1183,483,1133,1145,1142,1225,1192,1179,786,1122,1029,1089,1226
"COG0144",121,492,577,483,377,472,468,610,486,562,502,558,443,502,389,446,458,435,392,373,461,428,478,375,681,391,299,704,297,609,204,66,180,165,58,144,154,171,104,132,217,155,123,143,159,224,168,162,65,152,142,154,138,190,105,145,154,135,231,172
"COG0145",114,405,641,511,596,466,2101,995,438,424,851,576,388,2177,1459,593,698,1044,480,468,887,502,657,1506,1034,522,399,461,54,1009,554,145,765,566,252,1209,577,509,610,1285,1003,633,494,659,1495,822,562,984,73,426,1206,379,475,854,1482,852,536,1891,871,565
"COG0146",90,315,595,523,491,295,1795,763,371,287,683,406,329,1707,1201,510,594,780,439,395,663,343,467,1100,864,386,309,322,34,758,432,139,588,516,229,1047,498,344,568,1094,800,509,399,437,1271,550,376,800,56,368,950,335,334,658,1256,724,401,1583,508,482
"COG0147",446,1570,825,596,1526,1442,882,1406,772,1593,1411,1180,1643,949,1195,1456,1208,1306,1382,1480,1463,1437,1674,1314,1215,1530,1443,1499,584,1286,1614,458,1506,1373,669,968,1546,1605,1248,1166,1483,1514,1451,1156,1143,1383,1540,1459,482,1530,1216,1485,1494,1404,1191,1050,1457,1115,1322,1504
"COG0148",281,1046,410,340,958,994,711,1001,365,982,1023,729,1118,902,966,944,766,868,1048,1000,987,1047,848,983,975,972,1123,935,362,806,315,88,337,357,132,199,301,366,401,321,330,333,327,259,337,256,339,279,99,357,339,328,361,311,303,224,343,286,273,327
"COG0149",193,514,224,207,534,526,341,533,224,548,532,524,522,407,419,520,492,513,573,516,515,485,467,534,424,547,595,530,187,514,497,132,528,479,237,336,558,579,506,426,490,538,613,388,472,447,503,571,183,589,474,509,522,520,433,332,559,431,489,539
"COG0150",121,298,146,97,252,354,172,251,116,260,254,229,287,231,235,218,224,269,231,277,233,253,253,225,229,284,267,299,571,205,853,1193,825,1797,1571,482,719,844,822,754,770,734,1040,591,879,650,997,655,479,866,703,820,893,753,728,482,962,696,641,755
"COG0151",307,966,341,260,1035,959,668,1002,351,967,1039,1016,992,774,932,917,825,857,983,1025,1035,996,936,882,839,1013,1080,935,331,867,937,270,949,873,348,633,1038,1100,1116,976,909,1080,994,678,869,904,986,822,285,1053,984,922,955,972,927,676,1004,900,903,1048
"COG0152",447,589,296,278,632,665,471,631,243,540,608,530,624,607,606,542,598,550,567,544,580,577,591,609,516,557,652,516,768,525,527,201,546,892,683,418,608,617,629,585,631,603,850,509,706,532,638,591,205,652,584,562,604,630,567,398,555,564,521,607
"COG0153",58,147,17,19,125,254,146,193,30,131,200,46,147,365,220,139,139,145,150,186,184,189,136,149,196,192,219,125,132,169,101,61,144,169,60,117,173,118,142,168,168,182,168,160,124,183,135,141,54,165,186,184,155,176,152,335,208,157,208,211
"COG0154",726,2369,1486,1546,2341,1989,2959,2364,1570,2503,2510,1695,2607,2121,2904,2252,2446,2211,2334,2363,2306,2132,2619,2830,2629,2308,2507,2079,778,1830,2377,555,2030,2015,804,2437,2392,2433,2293,2742,2446,2229,2311,2076,2837,1825,2249,2401,716,2213,2707,2042,2415,2464,3207,2263,2151,3450,1847,2165
"COG0155",60,465,445,280,243,199,410,336,453,470,262,239,544,398,615,336,559,593,217,221,330,292,299,293,465,219,62,722,336,376,544,261,683,243,373,522,174,568,727,624,613,158,242,387,414,206,397,459,257,565,555,294,254,283,515,460,339,497,216,287
"COG0156",61,176,187,179,194,252,241,230,160,247,214,191,204,289,254,207,207,285,218,232,188,241,218,193,195,222,204,222,160,269,601,325,703,517,279,638,560,724,682,648,751,607,494,739,636,636,577,583,329,635,685,591,711,595,651,670,633,572,633,633
"COG0157",136,494,238,130,435,409,377,465,188,457,429,424,544,325,452,388,420,471,428,373,489,428,446,390,395,402,347,503,194,372,494,143,529,389,202,337,474,492,501,445,540,466,450,343,418,423,543,406,189,489,413,462,428,390,383,286,375,350,385,473
"COG0158",23,47,78,61,72,122,163,142,66,56,78,289,62,97,60,62,142,93,71,105,80,90,101,84,110,77,50,53,203,171,66,70,145,59,80,159,68,64,45,52,85,66,77,98,72,165,66,101,81,57,52,112,90,87,56,168,56,68,174,65
"COG0159",136,518,201,196,468,399,303,455,187,528,480,479,625,306,444,509,419,407,443,495,489,427,567,462,401,536,499,468,168,420,497,141,527,428,210,306,527,541,450,442,489,491,498,351,442,481,507,553,171,488,412,495,470,483,436,328,500,382,434,484
"COG0160",258,502,500,684,408,622,629,502,477,360,597,381,315,1168,985,387,470,567,526,563,568,581,222,588,552,586,635,321,249,553,317,227,350,601,259,680,549,360,596,912,419,557,588,354,692,521,419,494,317,444,817,467,611,428,823,630,564,966,581,610
"COG0161",439,1243,609,1151,1206,1091,1036,1193,731,1195,1193,1555,1224,1007,1649,984,1147,1127,1146,1236,1177,1048,1402,1290,1249,1277,1122,1123,522,1223,1188,522,1179,1130,478,1153,1127,1221,1493,1543,1177,1181,1179,1183,1253,1408,1304,1065,557,1072,1328,1051,1115,1180,1424,1134,1172,1489,1395,1061
"COG0162",333,965,361,339,870,906,748,947,323,953,858,976,982,735,954,953,838,798,923,968,996,886,907,920,785,946,954,876,320,790,912,272,939,851,343,586,980,952,1003,844,915,946,913,689,874,834,928,818,272,952,815,862,981,950,871,634,968,747,839,870
"COG0163",22,63,55,137,58,101,170,141,35,28,89,68,35,211,166,56,130,169,49,31,102,52,48,115,135,35,38,34,96,57,20,62,91,81,99,122,97,28,236,223,118,70,64,104,186,66,33,99,62,74,178,70,37,68,185,120,69,139,66,96
"COG0164",191,489,137,142,480,498,357,443,161,472,493,387,475,489,455,477,422,455,491,480,507,448,439,466,367,449,522,347,181,486,447,182,466,484,187,269,519,428,537,479,464,522,465,343,473,438,521,490,206,522,456,487,479,477,491,298,479,404,414,494
"COG0165",254,843,386,339,1006,696,620,850,336,836,928,818,999,717,933,870,754,791,822,778,861,692,1111,800,631,775,756,813,343,714,912,242,908,797,336,640,878,863,1031,869,852,856,806,723,881,748,936,809,293,940,856,884,842,867,963,627,907,766,723,741
"COG0166",293,962,500,358,809,866,620,770,398,942,872,952,1055,722,754,929,896,927,956,974,944,941,989,882,739,933,980,981,391,707,1004,285,968,791,349,632,903,984,953,803,936,885,910,577,875,811,912,955,370,944,805,861,916,969,794,707,909,762,763,985
"COG0167",230,807,336,422,833,766,616,754,313,838,807,1025,810,841,889,792,763,749,819,800,858,808,875,786,717,813,941,813,278,776,876,646,798,712,403,556,837,858,836,831,846,859,758,592,842,899,881,841,561,880,774,798,767,805,834,624,845,708,916,821
"COG0168",374,1360,639,607,1352,1213,855,1234,652,1284,1185,1288,1397,930,1016,1223,1009,917,1336,1370,1252,1291,1395,1077,932,1367,1375,1125,638,1097,1265,442,1172,1275,518,884,1380,1200,835,880,1168,1400,1380,946,1077,1234,1254,1146,530,1384,942,1215,1316,1305,951,816,1276,985,1152,1337
"COG0169",282,670,287,388,648,571,422,633,235,666,609,609,677,420,569,653,578,581,719,675,612,597,622,667,505,629,696,656,266,536,686,217,596,608,302,442,648,705,779,617,664,611,616,463,604,483,677,731,232,682,580,624,684,607,639,455,704,593,456,639
"COG0170",22,115,0,0,65,62,34,62,0,106,57,2,106,406,122,99,89,78,74,37,86,82,56,53,101,65,63,146,4,28,101,28,154,142,29,45,82,141,62,115,118,37,84,45,72,10,103,122,11,140,80,84,74,76,106,92,67,128,13,86
"COG0171",3049,929,820,471,920,834,675,788,614,934,821,454,1006,738,652,936,768,741,870,912,836,804,748,907,886,854,805,1110,1007,687,1037,1195,872,1222,1175,535,903,869,701,677,887,775,994,821,862,527,927,941,1047,929,659,927,883,844,626,553,892,683,526,860
"COG0172",377,1035,346,316,906,901,775,968,358,1002,955,990,1046,784,921,955,871,857,996,949,1016,999,891,959,837,969,1106,969,311,845,989,281,896,899,396,647,1019,1016,1041,959,915,988,1057,896,928,925,962,771,397,968,941,944,1031,977,917,597,975,773,861,1004
