"","X145_MES_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3"
"COG0089",185,192,169,54,209,194,198,192,206,128,234,223,149,169,208,166,221,166,208,203,206,191,71,206,201,250,202,208,171,212,183,57,160,186,201,203,223,205,216,188,195,209,100,175,209,50,99,183,136,210,189,172,186,218,201,210,196,185,208,171
"COG0090",622,677,492,241,639,656,680,621,647,463,591,595,436,545,632,644,739,720,584,492,747,624,144,683,626,647,572,658,508,603,725,203,716,622,640,624,712,636,688,567,550,653,283,487,545,234,285,635,506,663,581,630,581,629,660,618,680,636,674,567
"COG0091",293,271,215,79,265,280,313,265,271,182,287,283,210,221,285,298,311,280,270,239,388,284,71,271,282,295,265,319,244,291,268,81,279,253,300,263,309,301,278,244,268,253,128,223,264,95,190,270,240,297,264,266,259,269,288,273,302,285,279,245
"COG0092",154,181,142,63,164,199,185,191,189,125,188,193,134,108,184,165,186,150,176,150,203,167,49,205,174,180,160,196,139,164,559,190,536,544,500,538,591,543,559,462,525,553,220,460,497,185,259,535,404,569,498,521,483,505,517,591,556,621,573,582
"COG0093",225,282,222,90,262,271,319,256,262,168,283,284,193,228,257,296,298,239,233,240,338,281,86,279,293,287,242,262,217,296,333,74,320,263,314,293,307,275,246,262,242,256,148,222,260,83,123,233,215,279,242,270,271,243,288,267,303,284,298,288
"COG0094",382,471,390,162,441,410,441,426,436,309,410,380,345,344,458,420,499,437,407,375,463,482,116,446,437,427,399,420,399,422,407,140,409,400,469,447,509,443,444,420,403,441,200,385,374,146,188,428,336,458,444,457,384,384,460,413,425,483,496,481
"COG0095",97,122,18,18,79,130,111,97,103,152,53,49,84,241,30,66,71,161,97,120,105,61,16,157,48,306,120,108,346,122,29,42,27,102,97,45,176,96,158,152,78,89,93,114,103,41,37,103,118,3,109,83,69,114,94,76,78,68,45,83
"COG0096",293,353,224,100,310,323,327,287,288,215,302,279,191,264,298,293,349,311,332,271,349,315,95,335,305,370,286,308,275,288,276,78,274,308,306,284,322,290,293,291,281,323,128,265,290,85,178,333,235,334,249,261,290,288,277,301,319,293,325,309
"COG0097",367,497,338,166,437,439,465,434,410,248,423,415,279,338,436,372,427,421,429,301,494,400,114,391,448,431,341,469,334,404,440,139,400,413,399,427,422,418,441,346,376,422,193,332,356,138,211,359,298,443,361,397,384,406,411,420,468,435,450,404
"COG0098",396,452,326,136,420,390,421,371,416,264,410,417,277,331,372,437,409,350,333,322,451,405,116,425,425,476,352,431,329,371,170,47,150,129,179,157,148,127,148,125,121,124,54,117,127,41,62,120,134,155,116,129,109,124,127,119,159,147,140,129
"COG0099",305,319,246,113,318,286,345,304,326,196,285,306,229,274,340,317,288,300,310,290,370,329,98,342,304,344,305,288,275,287,279,99,328,337,312,289,361,297,313,342,322,330,124,296,313,116,186,275,254,306,273,279,267,264,317,308,315,292,293,245
"COG0100",333,314,228,110,335,245,279,301,262,212,315,256,226,235,312,317,332,236,288,289,401,318,61,278,322,338,271,320,234,310,360,88,337,319,305,294,336,325,302,291,286,281,122,287,280,89,155,280,206,326,266,288,295,292,305,291,349,294,324,276
"COG0101",122,207,166,63,189,194,195,199,201,100,222,218,128,114,209,150,220,169,199,117,204,208,59,189,220,220,135,187,133,195,523,199,522,633,586,620,679,620,626,403,486,680,229,335,402,212,230,620,408,681,463,618,600,624,585,596,573,644,622,575
"COG0102",336,380,312,138,351,358,329,330,357,241,373,357,218,270,396,385,362,299,388,291,391,341,115,357,371,386,321,396,295,356,352,120,330,342,347,375,351,372,324,318,301,353,156,322,367,141,205,338,277,389,333,369,298,343,355,368,354,395,334,303
"COG0103",282,365,247,137,288,280,302,281,317,223,315,315,193,263,292,316,336,307,311,232,373,293,86,322,306,280,264,325,258,320,282,108,332,293,307,309,301,309,288,261,269,304,99,282,248,125,157,316,260,310,256,296,296,281,302,326,286,360,363,315
"COG0104",846,1066,850,549,1104,1056,911,1063,1058,681,1030,1047,754,891,1089,990,1020,954,895,765,1001,904,454,1013,1022,1017,903,1075,852,929,1139,536,1152,1055,1060,1073,945,1045,1065,954,890,1074,430,843,818,492,477,1105,756,1117,810,970,983,1049,981,1025,1064,977,1099,700
"COG0105",304,298,239,144,326,275,290,299,363,196,312,310,244,297,304,303,314,287,304,260,375,345,80,385,302,390,264,323,337,314,273,99,256,281,303,324,354,358,342,327,311,352,148,319,323,108,210,281,259,320,331,324,258,275,344,347,291,325,370,238
"COG0106",368,394,319,216,421,437,380,408,337,268,324,385,290,344,362,389,520,450,402,303,358,292,145,442,360,419,346,424,341,445,380,159,439,460,449,353,341,443,488,329,314,386,178,345,384,203,143,413,294,407,351,398,448,428,382,437,411,361,370,369
"COG0107",416,496,448,213,589,508,588,500,425,351,481,487,386,506,552,533,612,514,484,418,470,404,184,547,501,524,423,602,493,588,687,209,717,563,594,466,460,568,602,425,444,533,227,456,506,271,164,582,408,546,439,552,607,534,520,588,550,529,527,436
"COG0108",489,872,625,348,836,898,822,878,782,499,775,748,520,523,735,740,830,810,773,477,723,701,238,756,731,996,559,762,426,764,227,99,279,263,287,248,318,294,304,188,231,238,102,177,210,108,121,291,191,288,199,223,273,274,225,274,275,226,258,195
"COG0109",746,777,658,253,781,782,753,779,806,494,806,767,499,536,738,791,790,804,727,699,697,653,198,774,754,844,710,798,616,792,726,232,731,726,721,847,795,792,828,746,748,761,384,665,791,263,393,799,624,870,712,681,736,766,785,719,768,760,805,746
"COG0110",394,281,366,314,279,197,226,218,283,389,252,229,398,321,346,373,269,263,283,373,215,289,239,261,281,288,344,250,411,230,323,251,284,259,304,275,236,236,241,411,229,264,550,388,366,239,302,236,374,319,304,274,294,211,261,265,297,237,256,333
"COG0111",1930,1731,1710,1285,1774,1716,1678,1697,1605,1502,1810,1818,2043,2255,1857,2110,1933,1662,1833,1826,1648,1550,631,1786,1701,1599,1978,1646,2115,1815,1753,1056,1975,1829,1892,1763,1662,1844,1832,1777,2434,1774,834,1802,2022,1188,847,1811,1983,1776,1566,1783,1989,1826,1871,1763,1791,1873,1670,1558
"COG0112",886,1015,825,487,1053,1066,958,1019,1004,694,1005,996,737,831,987,1006,1054,965,853,809,955,936,543,1058,1045,943,921,1037,802,962,1193,383,1193,972,997,1093,894,1000,1019,957,912,1028,543,890,956,481,489,1132,778,1133,1010,946,949,1056,926,1009,1079,1044,981,749
"COG0113",168,249,176,88,253,246,241,241,241,133,227,187,119,161,207,216,249,228,236,175,233,230,53,237,192,281,175,209,141,234,788,263,703,792,782,735,644,714,862,517,480,689,311,478,560,294,313,756,526,714,554,592,696,691,597,742,608,557,663,637
"COG0114",658,1040,823,350,1203,983,895,915,1042,597,1090,965,615,617,1063,916,1095,905,827,531,1113,934,223,1098,1007,1158,571,1153,560,970,1006,399,953,981,1125,1067,1041,1041,1005,685,833,1121,443,599,586,446,347,988,697,1119,697,1003,856,931,954,1053,1020,1065,1119,761
"COG0115",1584,1539,1263,645,1721,1511,1468,1466,1470,1166,1608,1563,1226,1262,1482,1540,1575,1435,1467,1359,1371,1386,481,1499,1668,1534,1466,1553,1328,1513,1514,719,1406,1615,1487,1537,1382,1568,1627,1459,1523,1610,917,1373,1537,762,728,1540,1409,1593,1321,1375,1481,1528,1503,1586,1568,1436,1582,1515
"COG0116",84,251,351,337,178,308,301,199,234,263,169,123,195,99,97,127,153,419,240,134,224,256,229,227,171,498,103,170,95,302,147,102,120,219,205,192,339,255,293,141,100,194,421,137,103,369,404,204,241,41,257,204,124,203,199,256,128,119,156,382
"COG0117",374,652,513,273,705,587,598,644,693,375,653,624,404,464,654,617,627,553,562,332,615,683,184,606,630,696,398,619,351,593,551,175,603,607,704,723,530,586,639,413,518,640,275,339,383,251,252,623,482,759,395,536,664,705,586,598,574,580,648,535
"COG0118",344,419,385,214,455,439,436,401,351,236,400,425,315,464,465,414,483,390,417,311,326,279,125,444,402,426,309,465,408,426,429,158,471,451,528,387,356,447,431,335,332,439,150,336,378,200,165,446,325,392,359,471,467,443,437,457,437,432,439,393
"COG0119",1841,1859,1795,1164,2061,1953,1910,2043,1776,1462,1959,2054,1387,1863,1858,1901,2055,1614,1999,1739,1800,1585,1144,1898,1997,1519,1899,2182,1829,2039,2314,932,2516,2002,2092,2035,1533,1928,1937,1776,1904,2127,1013,1770,1853,1130,872,1988,1476,1998,1681,2046,2072,1979,2069,2030,2095,2085,2170,1492
"COG0120",255,214,191,149,194,209,191,203,230,213,236,209,155,104,143,218,241,247,239,280,289,183,110,194,231,392,245,190,78,190,191,109,159,240,255,209,319,214,226,262,183,246,226,263,228,74,136,211,210,116,234,180,169,217,195,201,181,214,189,269
"COG0121",28,14,46,44,8,5,6,15,11,113,7,11,85,46,19,18,4,22,6,54,14,22,70,17,6,11,22,14,85,18,21,37,17,4,6,6,21,11,2,27,40,13,249,37,44,49,147,4,67,8,56,52,23,12,21,9,17,28,15,34
"COG0122",548,407,385,241,460,385,395,407,433,470,477,485,380,358,524,570,492,354,433,564,372,387,99,411,431,260,542,425,336,377,341,243,356,384,422,446,326,414,399,452,467,404,405,485,577,224,211,432,337,504,456,451,438,410,432,423,438,425,435,242
"COG0123",492,732,837,418,830,714,703,739,665,533,636,695,471,551,571,579,784,577,782,507,694,854,280,488,607,397,522,541,544,735,698,324,753,746,760,783,465,557,649,511,568,632,537,463,519,387,564,733,460,851,557,563,916,789,650,664,618,769,738,608
"COG0124",899,956,829,406,1080,1037,1010,1053,995,687,1050,1064,767,849,1055,1046,1073,1001,913,864,958,1001,269,996,1005,951,955,1111,823,1043,964,377,922,1042,1118,1018,949,1017,1099,901,1015,1094,405,837,1020,373,499,1052,824,1117,924,888,944,1048,1052,1036,1107,1046,1061,1003
"COG0125",407,378,215,142,386,415,350,411,416,288,401,461,303,383,443,462,367,348,405,367,432,380,120,421,449,449,405,434,419,393,320,135,240,441,389,359,451,506,445,444,445,495,160,347,427,180,259,360,366,451,362,443,354,443,431,430,479,413,440,241
"COG0126",787,887,709,359,976,978,935,951,928,555,1001,933,613,751,930,898,1031,892,729,738,956,823,243,1001,944,1003,833,964,787,952,869,325,833,1016,988,1004,931,985,983,854,821,969,389,817,895,331,406,973,662,955,862,805,866,877,956,1025,986,918,967,700
"COG0127",417,566,344,152,498,535,530,517,497,321,511,556,325,403,511,493,560,574,483,381,546,497,128,575,519,702,358,560,397,574,402,161,367,510,541,590,646,542,608,431,480,536,174,368,439,176,181,535,382,529,459,532,502,495,517,533,545,570,530,337
"COG0128",831,989,742,418,1039,961,955,946,963,584,936,942,593,691,953,998,1079,851,865,786,956,888,255,986,967,1025,793,987,613,938,814,281,862,963,1070,929,923,1040,984,872,801,904,320,770,875,418,364,924,699,1216,771,805,997,892,934,1009,1012,910,908,872
"COG0129",1303,1382,1456,1366,1498,1662,1558,1641,1372,1151,1521,1468,1281,1322,1289,1523,1637,1508,1818,1380,1338,1182,585,1454,1536,1370,1291,1465,1026,1636,1970,922,2050,1688,1659,1613,1282,1463,1677,1342,1536,1503,1100,1392,1458,909,1016,1693,1372,1325,1299,1442,1712,1610,1521,1490,1506,1610,1582,1448
"COG0130",505,479,373,280,459,433,359,508,510,401,469,497,377,313,427,515,453,395,472,480,497,469,153,446,493,661,492,431,350,403,388,249,348,495,457,473,552,502,451,481,494,467,263,448,528,224,288,409,456,439,452,410,385,433,521,483,430,413,473,394
"COG0131",412,329,362,160,359,395,409,357,305,264,354,338,279,314,332,369,456,459,402,352,333,224,99,422,358,407,384,409,316,383,482,200,499,406,439,364,317,370,505,353,313,372,258,325,381,243,165,404,265,288,358,373,475,382,377,410,376,389,377,276
"COG0132",128,105,71,85,89,134,136,95,92,125,81,78,127,80,35,108,70,203,113,184,108,92,92,127,74,309,155,102,71,147,42,45,48,116,110,59,182,134,151,156,82,97,154,182,167,91,205,102,151,26,195,82,62,126,99,113,86,58,75,24
"COG0133",674,745,636,339,826,838,791,717,684,504,794,777,486,606,696,757,983,815,638,631,677,565,201,838,803,728,662,804,537,804,912,311,914,817,938,756,730,812,882,651,698,848,279,689,679,419,350,861,535,726,688,686,837,738,821,883,811,821,736,663
"COG0134",482,470,407,236,545,582,580,545,488,428,456,487,322,389,401,471,618,618,611,452,444,374,135,511,503,540,490,488,338,573,405,183,387,573,646,503,534,537,608,473,444,540,331,375,500,209,293,580,374,466,497,473,587,513,485,540,458,436,485,451
"COG0135",87,110,108,69,120,116,127,132,106,114,119,114,85,81,106,103,206,121,145,78,93,111,44,126,124,151,93,129,74,143,302,140,314,429,485,364,365,398,429,275,318,369,305,261,264,182,253,429,271,355,287,364,452,402,322,405,377,326,309,353
"COG0136",730,780,769,418,828,940,895,836,728,459,882,840,496,634,704,766,932,846,843,665,819,589,273,758,812,671,718,771,565,922,916,294,847,860,864,813,763,820,966,729,684,840,412,686,790,404,384,959,557,827,851,742,775,904,836,821,825,860,866,817
"COG0137",697,686,657,333,745,748,759,779,602,487,670,687,493,742,616,710,895,740,622,641,686,540,221,792,691,672,709,745,699,777,843,322,872,788,822,757,644,832,768,684,637,758,319,678,788,364,308,756,483,651,673,598,869,779,741,808,717,765,682,597
"COG0138",856,1194,995,458,1270,1152,1110,1171,1238,840,1246,1203,884,1008,1350,1036,1306,1141,1195,712,1237,1168,317,1303,1269,1238,846,1310,1046,1225,1101,425,1127,1209,1240,1260,1267,1242,1228,839,1055,1197,544,731,797,470,413,1177,846,1284,857,1163,1169,1210,1158,1245,1208,1276,1243,1267
"COG0139",204,280,222,107,283,319,298,315,233,218,245,258,191,239,266,285,329,348,287,231,262,200,94,323,250,343,258,277,199,332,334,98,348,340,356,280,282,309,349,232,271,296,136,222,250,132,103,291,196,258,291,271,308,244,305,315,326,241,278,215
"COG0140",96,189,145,100,155,235,202,207,141,120,110,153,122,103,157,119,190,266,181,108,167,131,55,185,140,280,106,172,87,228,180,83,197,200,191,142,185,208,261,109,145,184,113,103,109,123,109,204,108,109,167,185,221,177,144,209,151,139,142,157
"COG0141",920,1019,1037,374,1182,1106,1098,1053,956,643,1057,1142,598,868,936,1059,1386,931,1064,776,1011,791,261,999,1028,971,1016,1131,749,1186,1358,369,1451,1230,1291,1168,844,1176,1126,848,906,1078,346,810,973,442,330,1134,679,1108,874,866,1450,1139,1060,1209,1157,1108,1053,1049
"COG0142",1404,1441,1286,539,1526,1494,1565,1449,1524,944,1470,1461,985,1113,1476,1471,1555,1462,1549,1340,1438,1441,400,1478,1494,1494,1413,1548,1131,1516,1360,570,1422,1528,1556,1480,1468,1478,1596,1379,1500,1529,559,1200,1416,586,674,1550,1193,1625,1290,1380,1596,1565,1543,1544,1565,1514,1582,1392
"COG0143",1204,1188,1007,537,1165,1157,1059,1227,1115,756,1151,1182,912,1033,1211,1197,1297,1124,1220,1093,1021,1154,391,1226,1222,1100,1153,1233,1077,1156,1088,485,1036,1195,1193,1263,1237,1189,1266,1189,1064,1158,474,1074,1173,610,531,1241,988,1297,1076,1198,1053,1153,1123,1273,1245,1153,1215,1172
"COG0144",379,441,577,549,414,626,589,401,464,489,484,431,495,411,322,401,406,750,416,312,675,565,241,460,423,737,362,433,433,629,366,518,363,467,520,423,689,477,641,479,544,435,452,351,299,438,645,552,546,267,480,469,487,492,528,437,451,493,480,612
"COG0145",1562,826,520,660,504,489,604,569,484,947,654,668,2053,1898,582,1461,468,503,936,1617,728,811,375,424,547,394,1660,413,1967,559,531,443,661,539,426,511,759,470,569,1181,1927,457,154,1576,1685,222,294,513,1910,208,691,803,661,771,1012,428,666,920,447,995
"COG0146",1321,635,384,543,395,412,473,467,359,718,500,554,1702,1531,518,1174,374,419,797,1383,632,567,286,337,373,279,1365,336,1571,399,418,345,458,413,356,365,639,377,451,1045,1696,345,114,1296,1435,161,222,448,1672,144,510,648,479,626,804,373,593,693,284,613
"COG0147",1140,1447,1289,728,1559,1709,1580,1473,1431,990,1496,1341,927,1250,1265,1324,1768,1640,1465,1108,1391,1217,581,1545,1435,1625,1204,1456,1153,1651,403,242,455,568,615,502,501,561,588,411,390,507,266,366,421,276,223,520,335,475,404,428,480,506,470,536,500,464,490,354
"COG0148",895,1003,809,355,1054,996,919,947,928,668,993,970,729,798,1030,972,1118,972,898,867,1001,931,285,1013,1007,1037,975,1082,866,1009,986,380,1005,947,1071,948,952,1055,976,924,849,1043,401,923,963,436,478,1002,804,1122,821,835,914,996,969,1041,1032,1001,1015,716
"COG0149",485,516,438,234,548,526,474,535,534,327,551,535,344,479,547,507,584,488,573,412,535,511,161,531,561,500,423,583,423,558,444,237,367,474,577,530,519,551,578,481,471,528,208,430,458,215,276,535,415,645,489,493,513,544,545,535,514,603,534,468
"COG0150",773,713,658,414,895,843,785,662,722,498,868,807,565,600,876,803,851,749,672,672,742,739,1338,884,927,824,739,1034,757,743,664,296,615,790,867,855,812,927,748,728,723,833,283,713,762,518,253,868,653,803,705,699,707,764,755,890,759,726,842,656
"COG0151",1024,952,820,347,1044,904,1010,937,919,680,1045,962,670,789,956,872,1138,946,857,886,944,862,254,1040,979,1021,962,1011,776,922,889,328,844,967,1142,964,1044,1040,1002,884,922,1007,430,840,955,362,323,975,775,1017,823,837,1040,990,961,1038,1044,1014,1007,914
"COG0152",591,542,597,276,605,522,605,581,563,396,579,606,455,606,641,600,610,526,571,541,568,561,217,589,600,599,588,643,618,569,619,225,644,612,646,592,570,569,569,596,594,627,206,517,565,339,287,575,528,633,594,630,601,524,590,596,581,550,594,486
"COG0153",178,133,200,15,198,88,133,136,204,336,186,194,173,273,234,159,197,111,127,159,192,258,37,182,190,117,160,182,282,104,162,28,168,190,164,174,166,178,80,176,175,148,417,180,139,26,110,94,133,270,169,150,121,152,152,172,197,206,230,112
"COG0154",3249,2391,1747,1760,2464,2390,2544,2299,2159,2187,2172,2236,2856,2146,2477,3030,2669,2151,2310,3276,2092,2123,900,2267,2129,1750,3179,2177,2107,2458,2504,1629,2930,2677,2548,2354,1875,2274,2608,2738,3555,2256,927,3324,3620,1707,1106,2501,2734,2236,2360,2240,2613,2377,2712,2410,2380,2511,2199,1949
"COG0155",688,392,253,593,178,547,490,381,296,464,272,269,431,686,110,297,410,753,467,560,496,346,243,595,314,699,554,448,580,445,207,478,205,316,365,198,699,348,704,551,356,376,459,530,556,297,643,459,489,24,597,343,302,422,494,269,297,232,205,126
"COG0156",702,718,731,537,618,631,570,557,711,677,672,596,660,725,532,667,621,750,598,602,694,924,335,648,659,975,591,558,836,553,667,505,670,694,603,739,831,645,667,765,593,561,655,851,533,803,599,561,807,593,593,475,584,616,634,612,552,579,614,582
"COG0157",434,423,342,247,417,540,458,395,433,304,461,450,344,371,360,402,439,504,347,419,493,318,206,523,431,651,429,487,371,441,300,184,381,404,477,405,507,502,584,425,433,449,224,380,439,242,200,492,368,355,425,458,406,406,492,518,454,436,451,266
"COG0158",77,68,182,136,80,60,87,59,83,162,65,56,162,99,80,84,47,94,111,92,146,224,101,77,59,73,70,52,80,80,96,82,100,73,52,77,103,67,76,76,97,31,313,113,65,393,201,48,120,32,160,107,97,62,88,50,74,98,83,187
"COG0159",422,501,465,220,551,482,484,497,484,317,491,432,337,386,470,491,638,484,589,415,447,413,133,550,486,572,446,479,378,535,461,193,505,589,618,468,514,574,584,438,392,505,172,413,501,238,239,499,345,545,405,471,579,485,512,516,501,489,471,428
"COG0160",778,469,692,711,592,328,306,425,562,654,580,613,637,787,768,643,321,348,454,746,475,658,350,526,560,357,822,507,974,305,327,446,260,292,337,572,490,379,269,790,646,543,156,683,615,639,572,387,618,648,498,537,261,424,472,389,504,566,426,578
"COG0161",506,368,409,239,426,386,383,302,340,386,393,422,355,478,355,379,372,402,338,470,407,324,149,408,428,372,564,392,393,428,1277,702,1610,1371,1135,1260,1041,1151,1146,1397,1287,1213,504,1337,1518,657,549,1197,1100,905,1161,1076,1391,1227,1155,1141,1163,1246,1109,1500
"COG0162",818,859,770,360,949,879,893,950,905,577,913,923,721,771,920,901,1039,828,840,777,888,851,279,903,945,999,835,918,780,926,898,362,851,993,961,950,937,967,954,802,832,908,413,762,870,348,421,921,746,1029,817,805,946,891,882,952,852,917,929,824
"COG0163",159,88,64,96,45,29,27,60,61,147,81,69,176,205,65,164,18,47,88,208,144,97,80,91,76,57,166,104,175,28,51,31,35,31,16,40,138,54,15,151,178,72,206,190,154,45,114,31,178,30,122,122,59,106,107,51,85,103,56,63
"COG0164",492,438,385,160,492,413,436,492,424,283,553,460,357,392,499,477,499,390,486,396,504,450,155,508,478,407,452,478,416,488,406,156,374,485,478,485,508,494,477,426,461,514,163,404,433,178,223,458,340,537,409,457,469,459,474,513,509,555,496,448
"COG0165",878,824,766,449,819,886,878,909,746,615,810,847,583,803,804,769,1055,827,836,818,751,612,233,886,821,782,912,880,772,994,825,360,883,991,1077,841,803,1017,938,862,733,935,355,815,1024,382,373,911,564,702,720,835,1082,874,879,983,876,825,806,670
"COG0166",788,843,838,487,970,1000,1006,865,906,652,964,854,590,716,932,831,1066,1034,919,783,909,953,279,926,916,1118,734,951,752,1102,730,386,651,1067,1066,951,1013,969,1113,832,823,951,470,791,814,380,487,981,725,987,834,808,1012,980,895,1019,905,838,945,886
"COG0167",832,813,759,404,900,809,824,794,873,576,852,891,560,874,754,873,897,792,759,707,751,857,609,864,839,874,782,851,883,860,678,324,699,843,870,812,902,882,923,758,770,861,305,681,838,312,364,890,647,896,748,691,856,839,857,857,865,798,812,1082
"COG0168",888,1286,1230,803,1367,1224,1181,1245,1301,885,1252,1250,879,1071,1358,1054,1546,1170,1276,818,1151,1212,405,1427,1219,1118,1009,1486,1079,1351,1146,728,1171,1336,1414,1368,1131,1307,1426,984,1080,1341,633,860,924,599,600,1324,826,1457,979,1228,1517,1238,1155,1357,1361,1128,1337,1234
"COG0169",573,695,535,304,650,710,631,671,645,415,635,630,438,504,620,715,703,602,791,613,530,608,183,661,700,686,647,679,439,706,641,213,615,699,639,666,575,683,736,617,539,707,290,579,620,276,293,685,536,728,546,642,698,653,652,671,632,591,615,573
"COG0170",100,103,17,0,95,100,70,67,88,75,54,68,41,199,96,45,40,129,91,72,81,82,14,143,90,250,79,119,340,109,17,0,26,76,90,46,213,143,119,98,60,112,7,69,59,0,27,93,64,73,83,88,38,91,86,117,83,70,61,9
"COG0171",697,857,595,840,822,995,925,924,830,508,774,831,660,594,833,846,988,905,957,619,835,771,1116,912,917,805,676,962,632,943,788,622,802,821,888,894,888,965,919,696,794,908,287,637,696,786,660,1024,743,997,763,864,717,850,904,950,824,806,1005,500
"COG0172",925,986,777,365,1019,1022,920,939,909,626,998,1032,702,755,1016,930,1112,941,819,775,938,877,260,1042,993,887,875,1017,755,941,978,322,967,986,981,997,879,959,1053,1010,848,954,315,799,950,409,365,985,773,1129,1014,814,916,916,943,995,924,925,991,812
