"","X146_MES_0d2.3","X138_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3"
"COG0088",428,373,467,477,457,480,525,515,391,459,418,473,423,415,394,466,448,480,489,383,474,458,517,447,419,419,244,387,459,462,161,439,477,460,475,513,517,439,377,423,421,137,474,508,460,114,491,139,464,439,419,476,368,473,410,496,499,465,139,448
"COG0089",207,168,185,190,180,212,170,207,240,223,210,201,203,188,191,185,194,191,214,186,204,220,224,228,191,191,126,176,180,168,58,165,205,191,210,200,199,263,158,200,208,65,203,239,231,36,197,60,199,189,200,198,156,193,149,192,225,199,53,200
"COG0090",617,494,615,622,611,621,648,606,644,616,550,650,562,520,612,708,615,620,712,603,599,636,588,561,563,593,322,518,625,562,234,592,691,599,754,617,705,637,722,607,616,184,659,580,746,483,631,209,679,682,571,552,730,599,499,674,632,719,243,626
"COG0091",233,222,247,303,272,270,266,288,273,329,271,307,220,243,267,266,259,278,273,281,283,301,287,259,232,283,136,238,251,254,36,92,88,100,91,100,76,78,90,81,82,21,84,104,107,24,89,21,95,105,77,100,99,81,74,94,95,91,17,105
"COG0092",476,424,481,559,519,533,610,561,538,568,510,536,509,427,514,549,557,517,555,593,492,617,566,508,436,543,266,447,483,533,200,555,579,566,594,578,582,605,568,523,468,164,571,549,619,120,563,163,573,540,501,506,577,514,422,545,506,538,156,542
"COG0093",227,200,237,259,269,284,304,266,290,275,276,265,239,224,279,262,263,267,284,273,248,284,276,255,237,241,147,244,258,252,21,86,74,77,74,94,90,102,87,89,90,25,88,76,101,24,84,27,109,99,100,90,100,78,78,94,95,83,31,96
"COG0094",342,417,383,449,422,446,514,442,462,402,410,446,430,412,397,396,419,419,428,446,401,432,449,407,404,428,261,360,444,439,49,146,126,117,153,125,170,148,127,132,131,40,145,153,141,26,144,51,164,151,125,137,133,124,134,143,131,157,53,130
"COG0095",155,267,95,63,52,65,7,64,6,73,83,26,42,108,35,150,134,67,102,59,91,123,104,229,98,92,34,113,78,100,18,83,176,36,124,50,116,335,49,74,130,25,56,30,74,10,67,17,74,83,68,69,37,86,194,134,46,76,45,82
"COG0096",275,239,266,298,297,354,309,290,327,303,313,301,268,245,279,323,256,319,290,307,287,318,289,323,271,306,173,256,280,294,69,328,310,262,312,266,351,342,295,312,328,101,299,337,302,80,318,114,295,291,284,270,273,317,269,318,304,337,94,314
"COG0097",375,311,370,411,396,458,422,416,476,415,392,424,368,351,358,404,425,428,426,401,392,398,418,443,293,361,225,340,377,379,128,410,407,405,461,430,423,454,390,427,369,114,407,443,443,80,438,134,471,443,349,383,442,369,350,469,400,398,151,376
"COG0098",367,326,382,415,399,393,422,389,396,433,347,444,288,322,353,382,400,413,402,358,383,415,408,447,377,382,200,311,406,403,160,334,399,364,406,413,386,476,446,409,403,103,408,391,389,86,482,131,415,411,385,370,462,336,371,418,441,420,158,412
"COG0099",291,292,315,330,307,350,351,297,319,300,286,289,274,262,264,307,287,294,274,284,277,283,321,296,316,323,147,265,285,260,121,286,259,309,332,279,275,306,297,314,287,73,292,311,308,73,315,92,302,287,265,278,328,326,249,305,329,316,101,310
"COG0100",279,220,300,285,298,323,307,302,324,306,242,298,265,267,279,275,271,350,300,276,275,309,327,308,270,297,173,236,331,268,83,318,262,240,307,296,271,345,308,298,270,83,307,294,338,64,330,105,306,306,306,288,342,273,229,263,283,350,101,300
"COG0101",347,362,363,590,598,544,658,604,591,633,600,628,587,318,523,591,596,635,583,591,616,582,645,566,399,624,289,475,647,459,205,612,583,575,581,581,592,594,410,624,480,198,593,645,618,122,622,163,584,630,586,505,447,598,245,616,658,608,196,602
"COG0102",304,299,355,335,335,358,401,337,295,380,291,400,329,293,328,367,330,378,342,363,341,362,329,388,305,364,170,322,346,385,126,288,340,352,403,365,357,371,310,360,362,97,365,381,365,68,379,119,372,348,348,294,341,390,260,394,411,339,117,385
"COG0103",240,264,286,316,307,381,254,299,369,319,281,291,271,204,265,316,291,303,321,335,274,286,307,303,269,285,155,257,269,298,121,289,270,284,336,331,280,293,313,275,272,71,284,328,314,61,341,78,304,342,284,273,331,278,252,278,317,333,107,303
"COG0104",842,761,841,1066,1061,1086,1232,1054,776,997,650,1145,835,754,814,1089,1039,1002,1057,617,1034,1065,1037,951,827,944,554,867,1012,981,576,704,1073,1123,1071,987,1105,1012,1033,1033,961,569,1020,1003,1140,865,1088,714,1125,1067,979,857,1110,891,829,1134,972,1011,557,958
"COG0105",273,339,333,380,326,289,280,340,281,361,274,312,301,280,267,294,338,314,293,280,281,332,343,320,304,253,173,273,333,286,130,228,361,299,348,284,307,411,260,317,304,90,302,263,303,83,327,85,352,317,299,271,244,291,292,307,300,280,105,341
"COG0106",326,266,369,302,373,410,429,390,361,430,374,349,306,328,333,480,417,357,467,414,407,378,431,328,316,370,238,312,414,410,218,382,497,273,402,407,467,416,305,368,367,134,332,402,406,110,357,159,475,359,486,356,458,408,153,435,379,408,189,397
"COG0107",435,394,427,460,526,596,563,526,450,557,440,502,332,384,407,580,544,497,586,598,530,569,533,484,410,491,320,378,571,585,252,586,616,466,493,539,541,566,478,517,463,192,434,562,524,574,508,220,633,486,601,426,701,463,193,614,524,564,224,527
"COG0108",515,418,527,695,776,784,816,727,607,875,610,862,665,461,627,855,850,832,912,570,801,720,893,827,522,708,413,633,773,613,351,573,924,713,834,713,857,932,668,873,633,243,754,791,853,228,832,293,832,821,842,715,798,811,188,867,779,808,305,794
"COG0109",759,518,753,769,809,830,772,752,636,789,762,847,624,676,604,829,806,712,828,778,786,768,722,731,701,720,514,574,682,750,263,891,827,743,808,813,817,804,673,772,783,261,721,911,824,205,756,266,721,807,675,727,704,786,439,835,815,794,225,745
"COG0110",379,370,383,234,249,331,287,273,270,252,283,318,359,386,287,192,199,258,245,401,212,225,282,318,335,209,307,258,252,439,232,447,219,241,216,299,245,268,223,365,345,260,251,323,260,306,205,273,275,273,292,225,295,262,405,236,218,280,248,277
"COG0111",2037,1942,2015,1604,1679,1815,1596,1742,1623,1756,1556,1837,1592,1861,1594,1741,1720,1773,1779,1752,1636,1822,1744,1519,1976,1653,1452,1774,1901,2156,1159,1795,1842,1787,1704,1815,1740,1595,1519,1702,1879,741,1634,1764,1648,1282,1857,836,1837,1768,1902,2392,1942,1863,1193,1699,1920,1698,1052,1645
"COG0112",934,775,926,997,1087,1002,1194,1058,856,1020,756,1076,901,926,911,1145,1070,1014,1111,681,962,976,979,979,868,898,711,840,905,978,431,664,1119,928,1100,993,1029,996,1057,1094,955,629,1019,993,1213,342,1019,404,1050,1069,895,947,1089,862,530,1082,1006,982,409,1011
"COG0113",491,337,495,546,716,597,602,619,697,671,563,743,492,441,558,810,714,594,745,642,647,660,698,771,405,644,376,510,774,509,281,612,822,510,702,620,708,837,620,746,597,215,647,683,729,174,585,253,765,743,713,436,734,699,216,826,682,613,275,654
"COG0114",635,493,577,1049,1055,930,993,1029,744,1051,808,1183,725,524,695,1048,937,1054,1079,662,980,1093,1056,1009,583,911,477,836,980,801,428,760,1003,907,984,937,1160,1153,814,1160,860,352,1006,1095,1148,244,1078,355,1135,1018,809,830,957,834,379,995,1011,1017,398,1089
"COG0115",1525,1263,1493,1567,1491,1439,1539,1537,1702,1635,1498,1597,1581,1426,1610,1511,1548,1394,1551,1313,1402,1447,1520,1460,1517,1423,1027,1259,1592,1480,747,1268,1635,1519,1496,1570,1556,1485,1340,1587,1528,436,1518,1607,1562,356,1504,480,1470,1617,1513,1502,1441,1427,744,1625,1586,1515,764,1429
"COG0116",66,146,76,152,197,90,79,136,291,229,405,69,314,147,234,295,251,167,253,396,197,248,262,495,97,232,304,221,212,100,176,460,366,167,309,122,294,597,255,254,105,170,196,106,201,117,154,157,207,201,139,100,109,216,198,322,175,115,108,232
"COG0117",345,373,401,504,637,604,726,628,563,658,534,771,604,312,564,647,637,692,625,483,622,591,674,584,340,641,297,526,667,463,255,479,661,629,563,551,655,706,468,741,475,176,609,639,645,148,639,197,638,708,684,533,540,586,178,645,610,612,175,567
"COG0118",329,317,372,402,374,459,417,419,343,451,381,430,315,303,361,477,449,416,430,443,416,422,430,371,308,383,244,304,444,408,180,477,444,384,435,414,438,396,279,416,409,150,331,452,410,130,424,140,501,382,478,371,479,409,173,470,407,448,173,374
"COG0119",1858,1746,1877,2002,2163,2130,2373,2043,1609,2046,1472,1924,1694,1797,1827,2054,1983,1927,1966,1508,1961,1934,1915,1466,1800,1782,1165,1631,1894,1951,891,1686,1835,1888,1988,2172,2078,1535,2029,1924,1960,1013,2009,1999,2163,657,2110,850,2184,1985,2055,1924,2470,1954,1181,1967,2022,2087,993,1879
"COG0120",225,147,260,179,210,175,150,143,237,212,290,168,219,260,222,205,199,189,205,333,182,183,244,339,219,205,203,169,213,158,104,318,238,180,225,185,202,361,238,207,246,72,182,183,202,66,223,74,189,265,180,192,150,214,60,253,220,179,132,223
"COG0121",29,73,18,25,6,26,3,21,22,11,32,5,17,41,32,6,15,25,16,40,11,12,14,28,32,15,134,91,11,29,74,22,10,20,13,18,17,14,40,10,42,66,6,26,2,39,23,60,17,8,15,42,12,11,101,5,6,16,21,27
"COG0122",579,390,541,369,400,487,580,438,271,408,173,537,380,521,340,390,402,427,405,278,450,408,412,226,528,321,371,466,369,471,220,229,345,394,381,505,419,238,306,410,482,177,355,522,393,112,420,157,392,376,426,473,389,442,241,405,457,438,241,426
"COG0123",496,537,464,558,769,624,627,585,650,596,628,734,504,516,649,740,695,635,642,565,835,546,589,409,495,815,590,541,729,501,396,596,579,635,769,685,646,385,572,834,639,312,720,674,717,215,743,314,722,730,975,577,831,814,310,605,660,673,330,659
"COG0124",922,809,900,1025,1028,1070,987,1075,953,1027,1024,1135,909,790,838,1127,1049,1068,1056,922,996,1038,1071,867,853,961,540,886,1020,1014,389,1048,1058,1028,1033,1010,1141,960,766,1072,956,281,931,1200,1116,218,1018,281,1055,1027,922,1050,946,984,780,1102,1033,1091,399,919
"COG0125",421,419,428,460,360,498,381,407,282,468,266,400,245,372,275,379,427,545,359,300,422,449,448,437,367,381,227,356,362,446,159,330,398,499,377,430,443,447,325,371,418,91,372,461,429,92,374,154,333,426,372,463,225,386,428,455,461,466,131,385
"COG0126",818,684,814,952,947,951,1028,927,733,978,653,990,881,730,777,996,947,960,926,751,910,935,1048,917,783,907,495,710,1029,844,361,748,962,904,993,941,1034,1031,784,1031,890,246,924,1053,999,206,935,298,977,973,884,851,820,776,591,1039,997,917,325,951
"COG0127",403,358,423,561,603,506,505,526,387,560,399,483,417,386,368,619,597,533,592,406,511,599,554,565,397,495,299,429,520,490,165,469,660,481,597,503,615,680,388,523,433,132,503,550,552,127,506,106,601,550,461,507,382,504,237,620,497,558,160,523
"COG0128",783,596,904,924,937,980,1072,1034,878,1055,869,1064,826,725,808,1031,926,978,968,903,938,969,993,860,781,819,434,734,966,795,374,1038,972,867,912,958,995,991,690,959,867,276,931,1058,966,244,947,278,1061,981,1003,820,857,842,322,1036,977,988,348,933
"COG0129",1404,1137,1363,1358,1610,1486,1732,1507,1545,1435,1437,1397,1444,1370,1608,1656,1688,1431,1694,1454,1558,1406,1434,1215,1243,1490,1185,1389,1720,1491,1121,1501,1698,1320,1543,1547,1560,1297,1786,1416,1296,524,1377,1412,1570,427,1593,588,1621,1706,1711,1542,2087,1734,572,1725,1486,1516,917,1460
"COG0130",501,427,495,452,441,450,369,379,470,479,400,438,551,444,486,421,413,459,452,464,428,438,492,561,451,392,361,364,467,419,105,109,139,135,137,154,131,217,130,165,167,51,149,140,160,44,136,47,148,169,139,155,105,158,162,153,178,136,93,138
"COG0131",367,290,345,347,342,404,383,409,259,424,283,307,334,310,387,444,414,367,412,271,375,449,379,361,318,326,289,281,430,396,186,325,458,337,409,369,401,421,370,361,348,135,342,345,360,103,324,140,434,334,439,292,529,352,154,465,331,327,170,339
"COG0132",129,125,163,71,76,99,68,70,45,108,37,48,73,203,88,135,149,90,127,185,109,128,128,284,124,127,129,112,89,122,87,148,173,83,111,94,121,339,92,73,130,64,75,75,126,46,65,68,82,93,63,76,48,125,56,146,83,64,41,110
"COG0133",649,529,680,645,777,766,612,731,683,902,661,790,589,655,564,909,899,729,875,838,743,835,845,594,617,721,404,574,863,781,366,827,943,619,896,780,831,727,803,802,685,284,720,741,737,213,785,254,862,770,865,671,933,647,208,963,792,740,321,799
"COG0134",456,366,439,422,458,481,487,438,374,559,448,482,431,455,381,606,570,471,595,473,525,557,595,471,445,500,377,375,560,454,192,544,610,443,546,454,541,573,329,520,468,151,459,583,479,123,440,175,544,518,571,413,448,514,180,672,481,498,166,449
"COG0135",276,248,260,283,377,309,418,321,340,393,361,401,348,266,299,403,399,382,388,392,395,332,390,361,262,324,264,245,434,276,191,400,418,277,339,298,365,448,271,386,284,108,353,433,361,84,318,118,362,371,449,297,302,424,152,415,342,347,154,338
"COG0136",711,541,712,854,828,743,902,823,774,900,852,788,745,718,677,985,934,838,924,767,886,860,877,603,718,841,535,716,928,622,330,772,971,813,976,831,934,680,764,834,781,246,852,844,871,201,816,267,895,846,842,742,840,807,346,983,837,819,320,870
"COG0137",747,597,765,654,741,760,721,789,600,864,565,672,567,706,593,861,790,667,762,658,744,790,811,577,662,757,445,607,824,730,366,748,827,679,828,753,779,761,695,629,724,214,692,781,675,186,736,249,892,655,932,650,880,703,346,790,688,757,350,720
"COG0138",872,897,832,1408,1227,1130,1056,1339,1078,1272,1247,1327,1113,647,986,1205,1134,1222,1274,1307,1145,1281,1240,1107,874,1088,625,1012,1185,993,479,1356,1149,1522,1278,1139,1265,1219,960,1342,1039,333,1257,1274,1207,348,1251,668,1256,1194,1181,1067,1164,1151,622,1190,1215,1238,407,1173
"COG0139",242,182,228,220,249,261,249,275,187,295,205,240,198,237,233,348,321,247,327,205,279,309,308,255,225,230,156,226,338,248,99,234,342,270,282,262,334,329,249,270,233,80,233,261,268,72,283,93,317,229,321,261,368,267,98,356,255,284,92,257
"COG0140",96,83,103,134,155,138,143,142,158,193,172,118,154,96,147,245,234,164,246,183,191,197,220,234,104,157,112,129,210,138,79,194,281,118,177,133,200,293,184,159,96,53,148,137,168,51,144,69,214,174,204,128,233,162,41,236,144,141,77,145
"COG0141",945,608,877,947,1200,1162,1199,1035,1139,1178,1033,1051,996,780,1098,1282,994,960,1192,1249,1246,986,1139,831,895,1026,587,693,1337,902,427,1207,1100,1059,1119,1100,1113,967,1086,1125,1133,281,1058,1155,1084,196,1155,284,1303,1139,1455,862,1439,1145,289,1200,1075,1124,396,1065
"COG0142",1437,1055,1321,1460,1501,1500,1554,1370,1333,1523,1235,1539,1469,1290,1350,1535,1508,1574,1504,1319,1504,1522,1521,1418,1327,1388,818,1254,1511,1462,514,1336,1591,1446,1504,1459,1620,1555,1263,1495,1435,408,1450,1662,1538,331,1476,456,1409,1566,1472,1503,1410,1593,712,1611,1527,1574,536,1336
"COG0143",1086,1045,1162,1230,1206,1179,1316,1154,1126,1154,1065,1263,1199,1094,1087,1235,1163,1194,1222,1069,1231,1191,1195,1105,1153,1086,705,920,1155,1035,532,1171,1154,1155,1122,1200,1229,1169,960,1263,1164,342,1163,1338,1297,293,1139,370,1204,1267,1082,1111,1065,1267,1051,1363,1161,1185,479,1066
"COG0144",339,422,367,429,384,461,242,355,668,416,589,320,556,323,591,594,557,535,570,587,524,512,494,720,389,511,424,597,474,316,201,188,231,193,166,163,201,250,146,120,140,53,118,97,146,46,182,67,110,151,177,153,137,142,217,197,180,150,182,170
"COG0145",1692,1737,1536,478,489,880,195,502,852,435,989,382,852,1560,932,470,543,598,371,604,551,420,442,685,1592,710,1176,871,524,1844,696,556,516,584,623,835,450,348,625,427,1129,126,462,286,485,137,857,92,460,553,696,1837,630,966,753,530,670,703,436,406
"COG0146",1366,1423,1343,349,387,725,176,444,562,369,630,322,620,1330,673,366,403,491,277,486,417,338,417,536,1327,629,965,707,448,1479,587,405,445,449,493,645,369,287,446,329,956,153,354,184,322,98,716,80,383,427,504,1664,558,773,585,435,479,566,367,308
"COG0147",1112,1027,1136,1163,1481,1364,1438,1410,1271,1734,1030,1530,1203,1107,1252,1633,1600,1480,1633,1164,1543,1531,1702,1642,1101,1443,882,1149,1698,1116,922,1180,1695,1387,1550,1358,1547,1689,1125,1635,1404,447,1410,1565,1551,362,1372,473,1626,1496,1604,1215,1292,1458,562,1784,1555,1458,748,1431
"COG0148",999,842,893,992,971,1004,984,986,828,1010,731,1138,830,866,815,996,968,1013,1021,719,929,1084,1035,959,955,912,572,829,973,890,406,738,1040,951,1015,1008,960,1093,888,1015,987,264,955,1116,1127,219,948,269,971,1076,902,918,953,807,803,1032,1071,1002,345,974
"COG0149",402,391,440,528,512,566,633,517,417,520,388,618,521,425,512,546,535,522,511,488,566,489,525,515,442,480,254,448,513,486,245,504,559,461,540,492,557,508,405,533,516,141,514,619,559,151,555,170,520,551,459,486,408,579,317,562,530,529,199,493
"COG0150",722,629,711,1314,885,752,835,1065,627,928,644,865,671,703,660,881,879,744,852,622,725,811,878,765,702,717,450,671,803,676,385,626,859,1778,815,792,776,861,588,872,860,1217,1031,809,866,802,759,2208,829,746,715,730,593,695,459,734,807,761,257,833
"COG0151",936,783,952,960,1039,962,998,960,921,937,872,1080,812,848,856,956,976,1037,964,1005,944,1043,973,959,965,892,603,779,1000,867,386,1028,994,903,987,975,951,961,676,1070,1027,264,938,1110,989,214,1053,257,1001,1022,977,886,875,868,544,1008,985,1012,321,888
"COG0152",557,569,575,946,622,586,560,790,498,595,516,631,543,510,528,592,541,621,566,530,610,592,666,536,537,675,379,547,556,596,287,571,521,924,576,555,582,572,473,606,644,223,698,634,599,1061,521,1499,599,573,548,564,594,564,399,574,598,640,239,530
"COG0153",162,279,146,194,218,174,60,168,188,174,121,213,223,150,198,149,94,197,136,60,129,167,169,118,165,158,193,215,208,145,17,55,94,192,128,188,178,110,179,209,198,71,178,190,153,21,179,69,202,176,147,149,173,136,295,94,187,183,41,207
"COG0154",3456,2329,3060,1944,2324,2402,1755,2423,1916,2408,2030,2578,1720,3253,1846,2442,2397,2174,2433,1610,2148,2252,2382,1819,3116,2138,2368,2398,2513,3238,1468,1661,2550,2044,2260,2407,2189,1766,2074,2327,2223,556,2154,2078,2459,535,2476,582,2468,2354,2604,3541,2918,2337,1223,2661,2170,2367,1586,2011
"COG0155",495,447,617,275,209,314,119,258,224,281,140,55,304,587,385,481,573,307,434,341,425,557,361,674,494,471,490,439,305,421,489,281,687,217,494,254,523,745,374,265,589,255,273,190,257,230,269,207,256,257,323,338,186,479,375,704,256,287,432,302
"COG0156",651,703,721,563,734,601,648,511,672,651,508,654,943,555,817,632,609,684,674,603,655,633,658,937,608,575,597,636,645,571,680,546,680,455,680,606,635,975,743,754,806,327,683,539,745,181,572,318,561,747,625,639,672,621,655,651,734,568,443,587
"COG0157",367,321,382,425,371,480,442,427,375,515,253,342,320,402,340,558,516,473,513,436,441,514,541,561,383,462,312,378,459,434,230,471,544,446,516,434,523,609,333,370,425,160,389,523,415,138,400,172,443,396,452,461,357,393,209,535,420,461,181,444
"COG0158",66,125,58,79,76,74,36,80,179,57,190,66,159,102,156,57,57,72,58,244,72,65,63,125,68,72,188,133,77,92,90,259,44,52,80,85,72,81,93,78,58,95,84,61,78,74,90,97,47,77,113,92,90,85,109,67,68,79,63,121
"COG0159",421,300,464,433,486,482,500,514,450,550,408,536,382,388,428,534,503,494,537,398,485,519,507,466,396,439,227,370,575,433,201,445,559,428,507,464,503,534,341,541,458,149,447,548,492,117,485,155,562,481,569,448,536,557,141,571,497,513,186,442
"COG0160",843,948,805,739,533,589,434,603,533,347,602,605,675,730,566,364,366,656,400,385,379,447,383,419,887,489,503,677,316,567,453,355,271,632,434,621,495,367,342,619,806,246,565,600,567,697,588,333,355,542,243,566,230,433,738,264,608,502,439,433
"COG0161",1436,1229,1459,1135,1187,1100,745,1195,1412,1067,1530,1112,1087,1401,1197,1220,1255,1058,1181,1696,1049,1056,1118,1047,1432,1131,887,1005,1366,1308,655,1525,1239,1067,1204,1203,1178,1058,1151,1187,1394,509,1171,1063,1163,560,1177,449,1263,1257,1439,1324,1618,1074,405,1266,1101,1206,675,1119
"COG0162",891,699,784,935,955,973,980,943,805,966,845,942,881,754,844,963,922,933,954,871,897,872,943,912,794,935,497,756,936,779,328,1044,964,789,875,906,1028,990,703,969,855,253,892,1017,939,243,850,281,936,911,945,831,783,803,759,958,925,962,345,883
"COG0163",153,216,173,108,22,114,10,68,62,56,53,27,53,201,51,32,21,92,18,90,76,90,50,107,164,86,140,114,20,172,56,72,25,68,76,117,50,51,101,14,147,56,66,71,37,39,104,46,19,39,49,163,47,96,117,21,86,94,28,81
"COG0164",466,353,452,509,499,454,795,471,411,457,409,534,466,449,482,460,442,494,445,424,491,542,495,346,425,397,231,363,461,471,163,396,438,472,467,481,503,416,343,467,447,166,509,594,475,137,509,167,519,476,536,443,414,467,465,487,513,479,138,440
"COG0165",983,712,821,778,759,879,878,845,690,1076,662,752,647,912,762,883,869,801,816,718,881,940,1014,674,866,863,512,638,1016,815,404,840,955,826,881,829,884,757,704,723,852,260,745,938,808,261,823,321,1044,784,1117,771,955,889,440,904,794,884,348,859
"COG0166",742,746,816,749,909,857,840,924,812,982,891,977,895,797,802,1033,1009,1008,992,860,843,952,1058,930,712,874,567,713,979,780,441,944,1085,816,886,817,1018,1024,659,1006,814,294,879,1066,908,281,893,315,959,939,976,794,662,910,428,1066,946,957,392,844
"COG0167",796,849,796,811,761,799,765,767,958,863,1006,931,741,762,793,868,848,820,907,961,819,840,853,778,775,768,476,679,816,679,340,1045,953,746,881,833,854,933,578,917,887,661,813,823,819,171,806,217,811,801,859,764,680,793,473,894,847,870,312,788
"COG0168",965,887,903,1292,1395,1288,1520,1385,1164,1311,1324,1377,1030,827,1127,1313,1276,1328,1254,1082,1259,1404,1247,1121,920,1257,818,993,1352,1035,596,1251,1397,1244,1311,1229,1362,1127,945,1399,1081,459,1310,1469,1278,382,1147,506,1289,1319,1401,1061,1170,1217,619,1354,1212,1374,707,1240
"COG0169",579,411,588,590,679,688,730,628,516,685,638,702,647,584,558,670,664,614,608,591,630,663,678,622,563,688,345,485,637,617,272,598,710,575,764,597,680,659,452,706,605,190,630,715,658,195,655,277,712,690,682,586,570,727,277,749,631,668,221,665
"COG0170",98,233,102,71,43,82,18,84,9,114,1,61,25,66,23,110,129,108,106,8,111,123,128,200,100,151,31,112,65,32,0,0,48,47,48,18,32,61,12,27,38,9,36,31,23,0,29,1,15,23,13,14,8,39,97,42,22,28,0,40
"COG0171",690,607,617,1061,859,818,837,1002,542,898,443,807,693,597,675,997,1024,819,1031,416,962,884,967,777,680,999,462,926,872,793,777,440,892,1171,970,816,939,804,822,787,695,1227,965,841,910,700,782,1835,869,832,702,844,795,873,689,995,780,811,601,945
"COG0172",902,731,882,961,978,995,1160,915,844,994,828,1115,902,842,870,944,994,1015,1023,986,961,998,923,863,833,968,525,745,981,924,379,949,1006,900,931,1011,983,954,831,957,943,301,956,1085,1012,241,955,372,969,914,882,896,917,827,855,1016,1006,964,340,939
