"","X66_SUR_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0089",242,200,201,196,196,170,173,259,152,224,199,199,186,214,202,59,201,196,202,173,134,177,226,169,179,45,164,197,172,185,177,58,271,178,186,200,236,79,179,170,58,179,183,191,267,208,205,204,63,185,203,217,144,192,170,187,214,58,178,181
"COG0090",615,581,647,607,626,571,507,717,690,656,631,646,424,646,604,212,544,656,686,599,385,761,594,603,612,193,707,561,658,553,602,169,589,634,651,738,593,243,535,607,216,575,708,665,744,595,626,748,194,680,702,750,514,633,657,642,721,193,482,500
"COG0091",287,264,304,262,262,259,234,319,276,291,285,304,172,299,262,79,264,320,301,237,186,356,282,273,278,82,270,264,257,239,250,84,296,292,279,339,283,116,258,265,73,280,273,269,334,253,259,285,71,269,317,290,215,275,266,312,286,88,232,257
"COG0092",508,476,594,519,503,532,360,558,561,553,591,583,391,631,570,208,517,555,544,483,363,658,557,505,477,157,557,495,498,463,159,47,165,187,171,175,186,86,134,168,67,165,194,204,230,184,180,205,45,186,164,202,174,186,190,186,202,53,162,146
"COG0093",268,278,319,273,267,284,215,305,313,326,286,292,180,296,263,86,280,279,243,282,195,261,278,271,265,69,304,232,263,226,268,85,264,259,260,267,275,111,258,252,95,264,274,281,338,301,306,333,96,257,278,316,221,274,312,251,294,77,202,217
"COG0094",461,456,433,419,417,398,342,499,377,444,402,416,307,485,450,144,435,478,433,448,339,454,446,389,373,102,487,396,386,393,416,125,382,399,404,485,454,167,323,397,149,401,452,437,570,427,459,458,147,379,448,472,340,438,452,443,452,167,379,417
"COG0095",27,117,113,142,142,92,12,146,47,17,71,62,152,172,54,45,10,116,113,140,98,107,40,140,154,87,57,112,156,40,91,20,57,83,135,183,141,46,120,93,29,72,147,97,166,113,24,23,54,98,62,37,148,79,72,66,142,40,297,389
"COG0096",288,301,317,309,260,299,228,326,274,295,311,293,211,336,279,85,312,306,333,275,215,313,295,339,290,94,304,267,317,254,287,88,337,276,299,298,339,130,260,271,79,293,305,286,379,316,330,288,102,328,354,342,264,302,283,266,330,78,279,297
"COG0097",441,354,474,413,388,382,327,484,415,406,373,401,269,427,379,144,448,440,421,350,311,453,415,401,357,128,459,336,406,372,375,128,364,434,448,342,464,204,282,392,125,405,404,390,492,416,421,442,116,407,413,451,325,397,415,371,443,131,326,355
"COG0098",415,346,411,394,390,389,331,456,445,427,380,394,268,438,366,134,396,426,359,389,277,461,390,369,335,120,415,377,382,351,410,105,361,340,398,459,413,158,340,371,147,402,420,420,440,437,378,469,133,377,416,456,368,377,452,413,429,140,321,378
"COG0099",344,309,321,270,326,328,236,352,303,320,308,316,226,352,319,96,304,298,275,324,233,311,315,265,343,121,287,292,317,271,263,77,296,301,285,385,336,133,297,291,112,299,314,317,372,271,313,320,98,280,279,347,278,300,293,280,304,101,264,297
"COG0100",302,286,315,280,320,260,259,341,251,327,316,304,234,333,280,106,319,309,274,317,199,291,308,233,297,99,293,285,289,282,296,91,318,279,277,424,323,141,305,323,96,276,271,327,349,264,295,311,104,263,320,330,260,270,292,308,284,105,266,234
"COG0101",654,380,658,608,360,481,526,655,418,631,591,588,363,673,555,199,601,555,638,377,379,560,583,571,409,180,608,395,547,604,212,46,219,176,228,121,208,58,128,209,84,217,179,204,196,185,209,154,57,217,222,223,165,213,213,201,231,81,132,147
"COG0102",386,385,386,385,329,313,291,334,322,358,369,369,229,384,368,125,332,350,378,356,239,342,365,330,350,122,388,317,301,340,332,80,404,333,329,379,338,142,315,329,134,321,345,348,361,370,364,341,117,347,427,414,289,326,370,364,398,131,291,295
"COG0103",329,283,331,299,296,285,275,309,275,330,323,310,216,313,272,112,336,322,324,293,199,306,287,303,267,111,308,257,282,261,320,87,363,292,297,304,328,137,217,293,118,282,345,327,350,287,343,310,91,313,330,345,260,282,322,293,319,111,205,245
"COG0104",978,909,1034,892,905,1007,853,936,1027,1075,1053,1019,599,1001,1056,484,792,1110,999,881,756,1086,1006,1033,926,385,1006,856,946,1062,937,461,1133,1088,1010,1064,1023,763,725,1008,550,925,1074,1033,929,1042,1043,1111,461,1045,1042,1099,839,1025,1098,1018,1116,540,754,893
"COG0105",282,288,305,270,271,307,246,432,266,310,341,312,208,335,328,127,267,323,321,307,230,342,321,287,267,126,332,262,297,241,287,96,347,288,293,351,344,125,305,307,141,296,299,336,320,364,299,293,118,274,293,321,255,308,332,308,296,110,316,365
"COG0106",138,116,123,133,105,124,117,141,107,108,121,115,85,118,125,68,136,111,118,108,97,127,102,132,133,64,191,121,133,134,320,117,521,401,431,400,473,205,283,338,208,406,517,361,402,345,382,382,122,451,375,390,279,438,450,402,423,175,289,261
"COG0107",494,517,477,514,490,545,456,477,455,507,472,502,313,478,559,237,425,508,519,477,363,416,463,529,491,161,675,423,498,543,469,180,645,474,523,594,635,233,362,504,247,574,618,474,514,432,477,638,160,523,524,526,372,540,634,547,545,238,404,428
"COG0108",812,534,819,812,530,623,624,773,695,818,836,811,502,845,786,359,618,863,829,509,497,700,771,780,578,255,817,562,826,814,728,268,911,868,909,581,745,391,400,777,341,635,971,736,834,786,797,779,274,860,774,786,575,831,837,777,868,318,446,397
"COG0109",264,260,293,261,281,238,236,240,241,277,250,270,167,264,232,84,219,215,238,249,191,259,277,261,264,85,276,246,229,253,764,206,753,731,782,1100,803,326,865,688,246,668,813,774,707,772,732,704,227,822,763,791,615,778,691,739,848,227,543,543
"COG0110",211,373,291,244,395,418,350,272,216,303,351,238,376,219,241,282,285,276,215,402,412,176,267,227,347,335,278,328,249,211,240,255,272,248,194,649,245,282,507,228,265,312,226,261,237,249,260,339,319,279,244,284,263,257,270,260,239,262,369,436
"COG0111",1921,2051,1708,1916,1737,2096,1757,1656,1532,1774,1739,1858,1494,1569,1833,1256,1728,1754,1844,2023,2042,1656,1552,1654,1982,1108,1960,1886,1671,1891,1621,649,1630,1702,1692,1536,1811,1053,1208,1651,1129,1759,1789,1768,1684,1622,1930,1763,609,1791,1955,1715,1786,1943,1837,1821,1796,1035,1935,1821
"COG0112",1020,950,1014,924,991,991,875,987,1066,1082,1068,995,660,952,988,480,901,993,1028,997,692,1166,1050,1004,948,458,1027,944,963,1014,908,549,1061,1031,1107,1164,1028,498,929,928,447,910,1115,1051,979,1015,1053,1101,670,1083,1062,988,840,923,1040,1010,1019,381,815,820
"COG0113",650,563,734,625,472,547,669,646,640,762,768,690,431,637,583,299,653,697,612,497,333,523,658,755,472,256,797,508,691,700,678,210,726,670,761,605,645,254,496,648,297,557,770,724,704,649,698,745,218,752,566,573,506,749,746,780,713,266,385,357
"COG0114",973,614,1152,971,576,800,777,946,829,1183,1042,1039,616,1082,1080,459,770,1031,992,612,586,955,1086,920,651,345,1046,603,981,821,1050,230,1166,975,914,596,1088,423,455,923,437,958,1037,1092,983,1073,1069,988,299,1005,1027,1094,855,959,1147,1016,1066,406,532,524
"COG0115",1510,1543,1487,1464,1500,1433,1254,1469,1295,1711,1590,1619,1251,1428,1472,765,1658,1490,1427,1467,1216,1360,1461,1427,1536,867,1512,1535,1414,1473,1499,465,1456,1453,1545,1705,1469,577,1257,1409,765,1367,1492,1641,1382,1530,1577,1467,550,1509,1441,1479,1338,1622,1548,1589,1535,691,1306,1469
"COG0116",120,109,247,313,92,91,344,303,257,68,220,186,281,312,110,345,249,249,137,60,192,213,193,292,62,113,121,111,375,119,238,226,98,235,257,110,183,166,386,244,178,223,280,228,245,223,119,140,175,216,145,122,214,205,192,211,275,111,146,124
"COG0117",692,350,646,578,344,464,574,587,502,710,711,594,351,571,620,264,564,647,647,352,390,530,642,590,380,131,628,357,580,672,639,203,731,699,628,312,614,248,331,622,240,531,646,685,542,617,711,527,177,681,583,642,495,629,611,624,656,165,381,317
"COG0118",449,390,367,390,311,395,369,417,309,440,402,376,249,366,427,197,396,410,393,335,313,367,323,420,365,140,525,347,416,477,366,128,490,415,440,422,514,186,226,397,195,425,445,371,478,367,469,456,129,449,396,400,333,472,505,483,407,165,285,346
"COG0119",2021,2004,1701,1715,1944,1921,1762,1786,1981,2211,1898,1983,1491,1591,2022,1173,1683,1894,2104,1953,1451,1867,1821,1937,1963,1024,2173,1884,1673,2076,1720,1189,2184,1961,1928,2222,2091,1034,1457,1746,963,1834,2048,2010,1770,1782,2037,2410,563,1998,2020,2065,1612,2005,2097,2066,1986,956,1702,1786
"COG0120",219,287,236,266,282,172,172,261,259,155,214,239,190,314,159,73,227,242,207,276,155,237,239,210,279,99,215,279,217,196,234,111,141,196,180,359,187,87,300,237,115,169,239,210,284,228,225,191,69,196,213,194,160,212,191,226,199,127,140,84
"COG0121",14,29,9,22,39,34,48,21,54,18,4,8,109,26,15,56,17,9,19,30,85,37,24,24,35,35,4,30,20,16,26,58,12,15,14,55,6,31,160,21,81,37,4,11,20,21,16,9,53,6,24,19,93,11,19,6,19,32,82,98
"COG0122",522,582,433,384,601,488,416,342,280,503,378,430,372,330,425,226,301,399,375,585,388,341,432,325,547,136,464,542,321,427,350,94,411,417,353,642,409,156,412,355,261,458,375,433,380,379,529,340,175,417,398,474,489,384,392,379,377,253,338,351
"COG0123",742,520,729,484,479,485,794,570,637,779,834,684,579,476,620,410,679,715,886,459,462,664,709,708,494,431,799,539,638,857,671,245,720,711,738,471,509,374,391,738,342,632,721,730,607,689,770,713,192,742,792,701,499,730,726,775,656,293,497,455
"COG0124",1123,972,1053,1065,861,1011,859,972,779,1135,993,1059,679,1012,1059,415,944,977,1033,1027,726,992,1023,971,856,269,1067,988,984,976,1050,253,1163,1047,1000,956,1107,397,805,1021,399,906,1055,1037,922,990,1167,1001,298,1010,1098,1035,876,1053,1036,997,1124,404,802,859
"COG0125",447,407,412,400,442,425,199,431,309,420,365,375,249,392,428,180,293,369,451,423,335,423,404,355,394,141,402,411,298,357,366,116,424,356,413,456,474,183,376,392,146,406,420,413,405,454,424,282,122,418,357,470,415,411,345,378,458,136,418,424
"COG0126",1010,857,1045,900,860,830,778,939,746,985,1012,972,586,946,860,381,805,913,928,845,600,946,949,865,862,290,1067,838,943,840,898,255,1009,945,967,1012,988,333,820,857,359,783,990,939,910,901,949,829,278,953,908,950,705,989,1010,912,964,348,680,709
"COG0127",517,466,514,578,393,464,358,554,384,531,501,536,313,665,535,170,415,551,496,394,342,525,504,496,413,138,576,407,614,471,497,130,487,509,561,442,580,236,340,538,169,542,631,511,566,496,524,435,186,544,537,533,465,571,491,485,614,157,378,434
"COG0128",1043,887,979,912,749,822,809,852,679,1067,989,963,609,942,958,402,865,990,925,873,591,846,855,820,856,319,1129,848,900,872,915,252,1085,971,924,917,1041,380,726,806,400,835,945,900,894,925,980,907,239,955,893,975,706,977,1097,993,959,340,575,563
"COG0129",1435,1357,1360,1518,1345,1422,1531,1363,1882,1446,1499,1549,1177,1333,1497,877,1485,1382,1676,1432,1275,1666,1359,1469,1314,1102,1776,1272,1564,1855,1508,594,1437,1713,1614,1409,1571,665,1018,1393,1110,1373,1586,1584,1401,1343,1514,1966,596,1605,1669,1447,1381,1619,1642,1570,1533,988,1137,917
"COG0130",452,492,484,494,491,477,392,523,395,433,483,478,340,562,382,235,454,440,429,516,397,381,492,388,483,199,436,480,454,385,450,131,300,494,476,592,459,186,556,429,295,413,448,469,475,443,429,401,159,406,419,469,421,491,400,454,423,225,338,381
"COG0131",309,387,331,407,378,378,354,356,418,318,311,340,280,322,372,190,320,352,341,351,251,380,323,365,342,161,465,377,442,371,265,98,327,389,421,463,446,187,287,347,160,375,435,331,373,318,371,495,130,398,360,324,321,386,461,381,445,197,288,273
"COG0132",61,177,109,165,212,112,72,172,110,32,84,85,98,192,74,131,40,106,87,173,104,102,57,129,165,10,70,174,196,46,94,99,68,94,134,299,122,75,211,131,74,80,159,97,161,91,65,57,92,106,55,69,96,105,74,94,142,46,130,97
"COG0133",716,673,699,728,672,745,630,726,766,804,756,822,481,743,743,371,705,728,742,685,485,793,695,793,672,324,1019,644,888,742,723,230,856,783,849,782,847,261,565,739,358,687,923,750,751,687,750,910,257,851,830,680,597,849,879,811,789,313,525,451
"COG0134",545,489,451,499,469,489,426,557,346,545,539,491,369,525,471,220,415,456,473,460,332,380,396,549,467,175,672,513,595,491,501,156,690,577,567,523,567,225,343,501,204,501,568,492,582,473,505,426,172,594,465,444,351,579,524,517,609,191,368,308
"COG0135",362,268,339,364,245,271,373,395,240,394,403,404,300,324,303,187,355,362,353,252,242,251,319,412,299,139,504,296,372,406,368,125,364,365,381,261,399,178,164,372,161,345,423,356,412,324,342,308,115,396,310,318,249,450,373,381,380,130,249,242
"COG0136",838,787,752,789,754,657,741,853,867,848,760,896,505,715,849,394,871,804,847,763,460,800,742,814,723,329,953,712,893,855,788,229,820,841,971,971,821,386,723,841,326,705,922,849,808,730,824,852,284,967,874,833,639,902,864,829,915,322,509,536
"COG0137",721,756,584,694,683,695,653,826,690,744,590,653,488,675,778,331,666,665,689,740,502,682,618,728,722,289,864,765,722,753,629,217,819,750,782,926,814,319,630,751,389,652,814,681,811,606,740,773,222,804,751,694,556,816,903,835,752,341,570,624
"COG0138",1284,839,1269,1206,817,976,969,1174,912,1220,1291,1230,833,1182,1293,439,1173,1134,1133,822,788,1089,1300,1071,956,384,1247,822,1169,1132,1181,336,1297,1174,1081,721,1293,663,582,1163,465,1206,1204,1260,1140,1210,1250,1114,334,1192,1266,1243,941,1180,1276,1257,1235,433,926,986
"COG0139",263,279,220,298,245,262,231,333,250,251,269,254,217,273,326,132,188,291,241,227,199,272,232,319,249,132,351,235,342,244,207,100,348,272,318,280,367,139,178,274,114,310,331,243,297,226,266,311,96,313,279,300,240,363,323,292,334,101,196,194
"COG0140",130,111,156,183,96,123,181,207,162,142,143,147,134,182,143,117,169,173,129,89,110,165,119,203,87,62,216,87,250,126,152,62,168,180,224,81,205,85,61,167,81,174,228,141,180,135,161,193,64,215,135,117,162,206,192,164,224,81,63,53
"COG0141",1199,977,964,989,872,882,1033,980,1139,1203,1139,1065,690,885,975,404,1240,1080,1194,859,598,948,924,1022,1028,288,1343,1038,933,1341,912,252,1377,1091,1146,1070,1074,456,572,1115,430,960,1190,1170,1025,986,1150,1285,239,1187,1169,1075,706,1222,1286,1185,1074,380,631,575
"COG0142",1654,1386,1582,1502,1378,1406,1213,1439,1224,1620,1525,1428,952,1421,1487,560,1400,1452,1576,1479,1056,1462,1439,1432,1377,449,1537,1435,1467,1481,1509,380,1387,1382,1491,1549,1551,571,1350,1413,561,1407,1573,1446,1411,1511,1481,1396,449,1534,1562,1583,1271,1489,1381,1527,1570,520,1107,1140
"COG0143",1287,1218,1223,1126,1165,1082,966,1166,936,1305,1179,1185,783,1230,1129,592,1149,1217,1182,1191,863,1007,1155,1070,1179,431,1292,1178,1078,1120,1162,400,1339,1266,1165,1321,1222,488,1191,1156,534,1183,1202,1171,1113,1192,1254,1088,340,1179,1141,1223,947,1138,1146,1178,1250,470,1058,1078
"COG0144",461,324,494,703,363,328,538,654,458,326,433,487,499,753,359,482,650,488,546,300,486,671,422,512,392,524,415,378,737,453,200,100,108,145,196,94,160,69,155,175,154,147,197,144,192,145,176,125,94,167,152,168,177,189,152,168,222,175,111,138
"COG0145",603,1622,490,1019,1292,1920,529,721,624,243,445,642,881,751,492,226,799,742,780,1718,2032,1003,448,434,1536,526,504,1622,548,727,645,390,109,560,552,629,500,256,456,769,678,743,526,558,805,445,666,555,154,506,914,679,864,534,451,548,456,412,1782,2108
"COG0146",464,1422,323,790,1183,1496,386,530,467,205,312,478,704,551,366,166,534,700,633,1446,1779,867,303,380,1174,533,372,1351,379,534,558,243,104,446,405,563,398,232,499,612,579,687,379,402,579,370,512,406,124,417,705,504,749,443,389,381,373,388,1432,1737
"COG0147",1544,1270,1477,1561,1133,1116,1278,1675,1136,1701,1603,1427,986,1508,1412,845,1345,1554,1372,1128,880,1139,1375,1542,1204,661,1742,1150,1582,1484,1434,524,1833,1442,1666,1271,1633,645,974,1496,808,1294,1636,1448,1570,1409,1535,1247,519,1623,1332,1428,1099,1755,1561,1620,1549,742,1039,1043
"COG0148",980,957,1014,972,993,954,784,930,833,1072,1050,1048,659,963,946,374,849,1013,964,996,695,994,951,946,984,331,1051,917,950,916,913,294,1134,939,995,1131,1060,395,906,985,420,875,1074,1052,927,989,989,948,266,983,985,972,843,901,1044,933,1060,386,803,944
"COG0149",574,510,563,481,408,470,447,504,418,640,535,519,348,500,572,232,529,520,515,462,384,480,535,483,512,197,535,444,449,515,495,160,621,482,519,511,604,209,398,503,243,492,539,513,538,541,558,456,147,556,548,546,396,518,503,540,567,229,359,380
"COG0150",261,230,245,267,264,221,216,259,198,250,293,278,174,264,357,193,212,258,210,251,186,229,381,279,239,79,268,247,285,244,802,1329,883,688,873,821,916,1619,626,734,440,679,935,886,774,726,769,549,763,854,731,787,669,808,792,819,838,325,625,657
"COG0151",1095,911,1024,965,1017,873,775,956,694,1111,1043,1016,719,966,951,374,907,942,969,928,659,892,957,901,984,296,1173,909,949,1017,994,273,1198,850,978,1159,1016,358,949,927,348,803,1001,1006,922,965,1019,927,260,969,1047,983,760,1009,1068,993,1022,320,706,767
"COG0152",599,588,589,683,622,588,540,551,496,663,542,602,447,647,747,370,528,540,553,610,488,528,716,562,650,298,582,601,545,548,596,214,661,544,538,658,607,658,476,630,292,644,593,550,544,540,606,584,165,553,591,677,525,586,596,614,595,244,516,594
"COG0153",196,134,182,150,198,173,197,150,166,246,207,186,338,140,170,33,215,139,190,187,154,179,242,124,183,30,160,177,121,153,204,47,165,137,90,165,170,63,114,129,17,130,133,181,142,193,208,159,61,108,179,212,211,195,179,222,156,43,257,342
"COG0154",2278,3596,2244,2523,2707,3115,1769,2003,2082,2365,2357,2130,2199,1840,2294,1760,1794,2383,2467,3612,2826,2587,1970,2319,2753,1623,2669,3163,2167,2621,2112,899,2617,2354,2390,2262,2334,865,1571,2124,1482,2232,2391,2400,2098,2194,2208,2529,665,2562,2533,2156,2360,2658,2395,2452,2226,1597,2290,2208
"COG0155",152,606,281,601,637,396,280,710,363,57,213,301,451,672,273,331,193,402,259,513,427,500,202,506,599,284,403,557,730,207,321,241,244,375,590,750,550,345,597,480,508,308,462,230,717,290,175,220,317,403,245,246,465,300,251,238,527,456,448,437
"COG0156",613,581,749,751,619,562,720,680,780,549,776,699,668,850,561,782,660,700,577,629,635,646,697,617,732,665,552,566,672,593,771,356,526,607,588,688,534,286,711,575,637,484,642,699,676,728,635,722,408,630,608,611,672,667,560,682,598,521,733,810
"COG0157",393,455,445,510,423,402,316,530,307,441,380,448,297,474,430,228,420,403,396,455,334,417,429,449,401,116,406,444,516,335,425,236,480,376,503,473,498,197,454,417,254,445,541,373,496,417,453,315,172,534,446,430,424,414,423,430,554,187,291,327
"COG0158",59,66,106,107,56,103,154,114,98,17,73,65,153,94,89,349,157,81,70,66,181,111,116,71,48,50,51,78,76,71,103,116,24,65,71,48,52,87,113,71,78,87,55,75,129,76,72,101,80,59,88,97,133,77,52,63,54,59,108,107
"COG0159",472,468,487,492,401,461,438,497,346,512,521,492,362,501,445,244,499,500,460,432,323,432,429,516,432,200,626,439,465,501,483,144,559,495,542,464,576,189,274,461,194,484,535,489,522,489,462,452,157,541,479,464,364,545,568,555,517,202,302,303
"COG0160",564,615,566,447,879,533,679,374,366,567,625,594,631,527,631,655,501,519,445,785,568,571,620,355,971,704,306,850,342,459,582,344,388,439,323,661,504,254,625,461,442,555,378,626,381,602,565,308,317,378,599,649,742,330,326,352,453,458,866,1091
"COG0161",1135,1457,1061,1124,1536,1310,1188,1177,1235,1047,1214,1188,1095,1042,1246,650,1434,1161,1153,1499,1022,1243,1099,1232,1493,1099,1216,1580,1203,1324,1172,434,1085,1022,1132,1577,1138,521,1001,1147,641,1062,1259,1293,1148,1096,1213,1245,452,1209,1158,1123,935,1344,1272,1240,1132,688,1252,1011
"COG0162",964,867,999,904,805,812,771,894,679,996,945,936,633,970,894,350,881,883,918,841,713,735,938,829,840,351,1009,902,919,865,851,290,1071,976,866,992,968,353,771,842,339,829,963,968,878,899,954,892,270,963,932,927,737,1018,976,927,961,335,716,794
"COG0163",56,171,52,124,233,169,65,124,89,52,19,70,148,131,64,49,76,77,78,244,183,139,76,39,163,122,11,192,57,55,127,74,12,50,15,227,75,86,190,85,52,129,34,35,112,58,77,37,39,32,98,109,117,28,29,28,54,32,241,208
"COG0164",483,482,458,516,463,448,398,454,341,525,461,513,317,498,547,157,444,461,483,509,342,400,501,403,513,156,508,470,431,457,472,125,511,425,432,584,543,198,434,436,186,467,477,480,484,429,496,412,143,454,483,520,374,443,533,513,485,153,384,434
"COG0165",875,1011,732,890,877,841,760,971,729,881,737,804,603,765,864,388,777,754,837,928,592,667,681,847,919,297,1039,918,822,874,728,246,1037,871,916,1103,1001,368,656,867,362,783,923,818,880,665,868,789,238,911,842,800,665,1046,1004,966,873,367,682,720
"COG0166",911,832,960,954,804,735,865,933,588,1025,1003,945,700,1064,874,376,802,901,901,792,634,681,834,947,713,336,1021,787,1060,823,885,274,1009,938,1035,915,1009,410,786,908,449,810,1011,930,950,953,829,712,334,1046,853,926,767,1062,912,966,992,425,755,732
"COG0167",890,762,868,840,903,698,755,829,578,864,852,826,557,872,729,345,932,830,814,836,531,701,803,787,819,379,878,858,816,838,802,572,820,773,814,873,854,409,751,746,323,738,941,815,823,875,879,657,258,822,776,841,659,888,786,869,871,300,820,777
"COG0168",1377,878,1312,1118,886,1011,1088,1135,976,1527,1378,1107,852,1164,1319,596,1210,1219,1283,866,939,953,1274,1242,983,621,1554,963,1200,1309,1256,448,1637,1297,1320,843,1452,578,862,1229,615,1214,1320,1246,1225,1267,1286,1154,409,1289,1143,1273,929,1292,1298,1290,1389,779,912,892
"COG0169",655,636,659,700,602,542,530,663,499,693,738,650,461,622,677,291,521,629,677,630,476,529,630,604,598,376,717,616,696,632,635,182,688,735,708,726,641,288,512,674,291,637,739,730,663,677,568,604,248,668,654,631,504,707,675,636,603,225,453,448
"COG0170",48,71,88,131,100,37,18,201,41,77,50,55,73,184,92,0,10,106,72,114,39,90,83,90,138,0,67,90,128,64,66,11,57,88,105,73,133,48,142,148,0,74,111,70,147,88,50,29,14,97,65,65,101,80,80,49,123,0,240,420
"COG0171",753,714,804,908,728,804,562,867,791,821,764,858,543,918,929,789,575,839,913,665,716,932,943,1056,693,451,920,680,881,936,840,1101,1039,928,1070,736,930,1266,676,1007,785,879,987,873,874,804,765,781,1332,1012,814,884,830,853,825,841,894,543,645,731
"COG0172",1021,953,1027,929,980,892,767,939,804,1041,961,996,622,907,959,401,898,948,904,915,676,901,929,867,940,332,1052,892,854,862,297,85,405,346,345,349,375,149,268,308,112,277,326,317,331,320,360,326,111,321,308,365,266,304,364,307,325,116,262,260
