"","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X67_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3"
"COG0089",198,175,164,51,203,173,186,177,194,216,58,58,163,204,250,197,73,186,190,68,196,140,192,78,220,199,218,201,238,187,265,216,159,189,194,231,214,158,39,192,177,200,65,35,200,175,186,56,206,205,198,205,212,171,189,212,238,192,163,259
"COG0090",499,724,606,213,722,531,667,541,548,778,179,239,523,650,660,582,217,645,636,230,651,397,641,262,636,633,595,686,667,672,629,555,544,684,727,589,656,755,144,565,522,701,273,166,644,764,623,209,574,659,705,705,613,572,616,619,603,589,642,776
"COG0091",235,260,280,97,324,248,290,253,221,345,62,80,270,305,267,279,88,252,254,97,292,204,284,96,282,274,266,302,318,306,316,273,247,284,289,289,277,282,40,253,260,302,89,75,288,306,286,88,257,329,286,315,268,238,279,316,300,288,279,318
"COG0092",470,528,431,187,608,405,533,462,399,608,143,188,427,576,474,533,167,501,512,166,580,312,561,183,639,528,533,594,573,577,557,505,444,506,527,566,607,565,111,499,488,579,223,155,545,663,485,153,466,617,540,546,553,478,511,523,567,470,554,601
"COG0093",221,295,227,95,285,247,296,227,231,276,78,87,250,268,269,287,96,280,260,81,315,168,262,122,272,245,258,267,287,291,285,230,223,267,275,289,316,325,61,268,259,297,88,72,297,287,287,80,264,312,270,309,253,239,261,285,262,264,257,322
"COG0094",429,381,398,145,473,375,467,347,379,432,131,178,387,465,397,420,132,436,409,139,426,273,432,206,433,414,418,435,486,432,404,414,371,465,465,506,473,417,108,427,436,442,178,132,442,448,399,136,433,456,439,428,439,401,408,436,465,418,468,539
"COG0095",437,44,164,49,48,117,53,45,138,28,18,41,305,98,109,141,4,87,68,26,78,91,119,40,350,120,87,61,63,112,35,178,88,63,53,4,54,15,62,31,112,90,133,81,52,112,104,39,158,10,126,191,60,47,165,143,104,89,42,185
"COG0096",302,275,268,94,336,253,308,277,226,306,87,79,269,333,278,328,109,284,274,107,326,203,276,110,352,287,311,328,345,289,346,270,277,270,326,308,303,289,96,279,271,337,95,89,284,288,316,109,263,323,325,294,312,265,273,288,338,331,331,375
"COG0097",358,401,330,134,444,332,427,360,338,419,122,138,354,428,394,418,135,367,346,160,434,284,394,158,424,411,422,428,448,443,384,390,377,422,439,436,415,419,97,367,395,448,152,127,423,461,381,136,377,433,444,363,415,356,343,413,418,401,402,481
"COG0098",334,439,312,163,414,358,416,319,343,493,111,141,326,404,377,377,132,403,344,148,395,277,355,146,478,350,414,425,394,430,381,394,330,420,442,415,395,486,54,373,394,462,214,126,426,459,392,108,332,394,411,423,396,382,376,430,440,365,396,438
"COG0099",290,290,281,116,361,256,315,250,286,332,96,104,276,343,324,274,95,308,287,120,330,208,259,132,346,300,331,300,349,291,295,361,268,294,331,382,350,329,76,318,293,336,131,100,300,319,332,114,289,326,324,391,278,282,308,299,291,268,282,373
"COG0100",260,288,298,119,359,295,295,283,254,340,103,123,249,302,318,304,116,265,274,93,328,191,267,123,302,288,286,327,322,319,306,265,266,284,310,332,347,346,60,316,291,306,100,88,274,346,265,96,256,283,310,380,301,275,316,318,312,273,278,372
"COG0101",399,442,386,175,657,499,636,627,321,604,161,224,433,652,372,599,182,418,591,232,594,288,588,177,578,650,505,621,604,588,680,395,433,591,631,595,613,483,142,576,496,578,281,174,589,530,461,170,409,665,577,345,617,635,368,595,599,543,624,609
"COG0102",318,301,329,140,391,276,396,321,344,403,86,132,319,347,364,353,126,333,367,134,368,275,326,146,383,388,386,387,335,370,414,325,314,380,371,401,381,364,97,304,355,367,150,102,397,330,313,113,331,400,365,426,347,356,307,380,380,354,330,419
"COG0103",249,271,250,131,349,282,328,240,260,343,65,130,225,300,264,287,79,281,282,113,342,204,285,101,303,284,258,315,366,315,341,267,256,300,317,282,322,319,77,282,277,322,155,109,306,335,298,79,274,317,344,332,295,292,269,311,294,327,312,362
"COG0104",826,1039,876,427,1105,837,1027,926,803,1164,490,451,864,1096,932,897,781,903,982,504,1088,617,924,492,955,1013,938,997,917,1111,1232,907,907,1031,1053,1192,999,1062,492,819,950,1114,563,387,1004,1054,905,517,874,1185,1040,1045,982,985,913,1021,1031,966,594,913
"COG0105",323,275,264,130,309,257,323,231,257,309,91,129,334,377,309,355,94,301,350,138,283,238,305,131,375,287,299,323,331,341,355,291,274,293,308,301,333,282,83,262,289,347,104,115,338,315,327,93,286,327,325,338,292,267,287,364,333,326,271,312
"COG0106",269,312,372,194,360,332,522,374,325,436,122,185,352,408,395,395,138,380,427,225,390,286,315,174,435,389,368,368,330,407,454,394,389,362,497,438,405,386,154,374,343,367,244,181,328,342,391,158,328,419,434,382,458,407,354,370,417,423,404,429
"COG0107",427,493,438,148,523,393,589,546,366,607,156,250,555,500,512,538,219,547,588,230,553,286,496,234,540,497,488,522,427,589,613,475,527,507,696,534,558,644,148,402,450,510,283,200,430,480,533,139,414,526,546,619,525,544,450,512,526,508,597,494
"COG0108",421,644,539,405,773,562,851,791,490,800,279,325,494,818,535,741,260,658,863,353,774,444,727,290,1031,815,651,777,699,743,299,190,188,267,307,265,257,235,81,240,228,315,147,100,237,246,187,89,174,313,276,190,291,252,177,292,290,198,194,248
"COG0109",593,674,744,207,820,624,779,723,709,957,195,264,600,740,755,803,288,726,741,241,772,530,654,388,758,806,802,781,706,789,696,798,701,816,796,808,814,732,174,616,825,814,306,208,745,738,780,218,767,795,842,1070,670,744,755,790,747,715,782,789
"COG0110",418,225,358,303,268,260,243,222,462,302,251,245,370,247,398,271,392,453,224,280,297,299,147,346,274,202,308,242,276,255,253,378,446,280,333,273,329,324,213,242,353,294,198,349,269,191,331,299,423,292,238,594,266,262,440,282,255,271,370,244
"COG0111",1766,1576,2008,1197,1613,1808,1937,1862,1705,2015,663,1232,2080,1810,1957,1880,777,2200,1868,1217,1667,1549,1776,853,1546,1823,2099,1878,1546,1566,1648,1993,2058,1711,2041,1586,1891,1760,666,1673,1928,1629,1218,1085,1647,1645,1936,596,1848,1751,1628,1564,1922,1896,1802,1763,1757,1670,1770,1653
"COG0112",817,1010,940,426,1046,886,982,938,941,1222,580,481,785,993,959,991,479,968,949,440,969,668,876,520,1029,1003,960,979,902,1095,1075,871,910,1014,1078,1156,1000,1179,250,860,977,1029,480,471,1004,1145,920,681,976,1057,1136,1142,1108,970,979,976,1069,917,693,962
"COG0113",339,668,466,261,539,495,862,657,458,604,195,277,498,752,523,664,220,500,757,263,553,386,625,280,818,641,480,782,649,737,728,516,463,728,791,574,605,801,192,542,428,764,302,254,659,581,595,241,466,739,769,644,753,718,490,656,766,516,623,664
"COG0114",526,918,635,353,1092,806,1115,824,596,1087,224,460,642,1058,578,952,361,783,945,354,981,515,822,313,1117,985,881,1080,950,1172,1117,646,806,1080,1114,1005,1004,949,245,698,822,1199,479,366,1081,1028,799,322,581,1192,1111,593,1007,854,519,1088,1014,1037,672,929
"COG0115",1292,1301,1586,855,1465,1294,1568,1365,1381,1426,469,789,1355,1590,1511,1379,461,1502,1537,677,1478,1090,1417,656,1510,1484,1510,1647,1373,1591,1479,1422,1426,1640,1557,1585,1457,1486,383,1605,1561,1553,835,844,1496,1350,1414,558,1482,1634,1549,1637,1560,1367,1571,1577,1558,1396,1365,1488
"COG0116",118,234,79,236,108,214,123,120,147,52,226,356,65,212,99,327,183,101,206,314,187,256,284,335,572,219,90,178,187,148,121,57,151,205,113,80,96,175,330,217,73,203,106,107,190,195,113,151,86,76,251,95,215,143,110,317,241,181,420,288
"COG0117",319,447,315,196,625,503,602,659,324,611,201,293,398,636,302,551,205,465,643,251,643,310,539,202,651,629,553,608,612,593,232,120,133,220,227,258,217,205,55,183,124,232,74,33,200,177,163,49,98,243,218,111,236,232,105,183,231,202,128,198
"COG0118",341,300,325,136,427,299,520,466,321,454,145,187,497,431,352,368,143,421,429,191,392,254,318,165,411,416,383,408,331,431,464,360,410,371,564,427,493,431,109,367,333,400,218,151,362,319,389,146,350,413,414,435,477,463,303,365,445,469,428,432
"COG0119",1767,1960,1920,1033,2077,1627,2094,1952,1727,2399,1221,1157,1912,2046,2009,1724,1527,2013,1992,1202,2084,1349,1778,1014,1550,1998,1950,2059,1831,2067,2146,1907,1862,1986,2131,2376,2050,2396,1129,1743,1905,1928,879,978,1875,1967,1918,556,1828,2155,1966,2165,2046,2091,1894,1720,1893,1988,1470,1723
"COG0120",89,238,234,169,219,145,196,189,262,122,112,80,81,231,243,253,85,185,223,170,204,194,197,181,381,261,186,267,177,194,126,255,171,272,191,159,172,186,97,236,268,227,40,86,257,231,228,70,263,167,210,343,201,191,262,296,221,172,349,269
"COG0121",80,54,23,38,30,76,9,19,60,12,56,46,59,12,27,17,58,35,4,45,14,80,10,145,15,14,21,9,15,8,5,41,57,18,2,10,16,14,127,27,50,11,44,35,39,38,38,53,34,25,7,51,5,14,32,30,14,54,40,20
"COG0122",365,297,567,199,461,407,448,429,499,566,95,250,391,414,603,370,172,468,362,233,408,435,314,231,232,369,475,420,407,443,454,549,529,446,492,564,497,325,97,304,523,425,382,117,415,328,495,150,586,508,358,615,358,437,500,362,383,440,278,349
"COG0123",472,555,490,350,690,503,775,882,507,651,247,398,598,656,509,478,317,502,735,402,621,486,730,446,404,835,444,689,862,605,717,493,495,816,831,639,668,736,147,657,455,794,297,423,727,660,623,192,472,722,734,502,730,919,532,485,519,590,556,688
"COG0124",864,811,956,319,1078,813,1139,1001,835,1243,250,357,845,1034,1076,1066,308,999,1028,426,1068,630,904,320,997,980,1032,1126,963,1109,377,300,312,337,373,329,372,296,83,303,386,370,150,88,343,342,318,102,296,399,356,348,300,337,313,346,360,317,317,325
"COG0125",417,296,432,154,474,337,387,365,383,406,108,191,397,450,390,422,123,428,419,173,536,274,357,139,414,467,446,360,378,420,409,462,388,349,386,396,486,291,102,258,451,426,196,131,422,434,468,122,421,473,419,527,329,415,412,455,474,407,313,378
"COG0126",743,710,850,315,974,699,1078,833,755,959,243,330,794,915,864,952,309,789,982,357,933,603,872,366,1052,925,823,996,853,944,1006,900,800,953,1084,919,920,868,170,744,897,969,425,300,904,920,887,272,830,973,962,969,908,866,838,989,976,741,793,925
"COG0127",420,397,397,167,494,443,539,478,391,557,121,155,399,597,454,553,153,472,541,158,562,320,512,190,706,528,537,546,492,520,505,395,472,515,496,495,494,420,140,404,446,527,183,159,493,481,407,190,416,565,526,409,478,464,439,602,539,528,389,559
"COG0128",597,693,805,352,984,776,1144,896,727,1023,249,402,644,939,809,859,322,851,987,414,978,581,753,355,1006,901,904,1007,958,1005,1057,822,856,904,1136,1052,966,870,386,791,797,1025,429,299,874,814,870,237,865,991,977,937,934,854,818,974,971,829,917,895
"COG0129",911,1746,1417,1076,1424,1357,1716,1730,1232,1875,599,853,1055,1551,1395,1453,586,1498,1641,1373,1395,1296,1524,945,1399,1688,1359,1578,1185,1508,514,436,432,516,577,521,503,687,273,524,430,471,453,325,434,558,443,163,438,454,543,474,523,557,475,452,467,452,495,490
"COG0130",390,359,482,263,441,362,404,413,445,410,136,215,317,460,477,522,158,448,501,223,433,388,468,242,690,442,481,463,449,374,335,440,485,489,407,376,411,402,152,422,455,468,328,215,481,418,465,196,481,427,457,566,490,382,536,549,496,442,462,494
"COG0131",258,394,333,191,357,268,475,392,334,439,99,234,325,353,367,380,124,403,421,175,363,283,318,189,397,360,344,322,267,402,133,118,100,107,128,120,131,169,33,130,110,106,71,53,103,125,114,34,111,113,152,154,164,139,126,112,135,135,90,115
"COG0132",86,107,147,79,83,117,80,52,211,112,74,96,62,104,172,172,65,110,108,74,92,141,146,164,305,115,109,85,71,65,88,143,146,83,69,67,81,53,107,76,122,87,72,18,54,112,126,68,202,35,146,291,76,60,186,149,121,84,165,173
"COG0133",439,793,651,342,737,580,928,751,606,965,233,396,613,794,675,649,299,764,831,371,761,517,741,307,710,735,617,763,607,827,919,693,670,735,973,651,804,873,296,636,646,758,433,299,675,811,733,254,650,763,841,766,802,721,636,736,845,657,782,769
"COG0134",307,329,452,182,418,384,553,504,429,492,143,197,396,477,522,493,153,456,581,221,440,364,480,223,551,543,444,454,371,515,631,431,436,490,566,447,494,455,149,408,461,399,241,180,407,393,480,168,463,518,562,508,533,490,458,469,516,476,451,563
"COG0135",237,272,272,162,297,248,510,380,287,302,115,188,252,352,272,357,124,249,405,173,342,246,319,213,495,386,266,359,286,339,370,249,294,432,530,377,347,305,124,316,241,373,151,150,324,263,286,117,273,354,360,239,380,369,267,333,414,350,404,366
"COG0136",536,807,711,337,896,592,951,877,674,955,249,414,631,867,749,837,303,707,858,419,827,541,912,411,664,867,660,864,722,857,851,708,672,794,889,881,781,870,287,691,678,768,397,329,746,826,784,255,752,878,898,939,824,908,749,818,950,712,730,791
"COG0137",198,211,268,119,220,192,307,268,242,300,72,119,247,259,245,216,75,218,269,113,233,162,254,116,223,227,226,216,202,257,839,765,640,654,854,743,763,840,258,605,638,734,465,284,590,677,743,204,725,691,784,895,771,826,685,754,791,625,652,792
"COG0138",1021,894,907,547,1183,1022,1352,1188,775,1187,302,492,1062,1254,817,1206,303,959,1207,449,1224,666,1022,436,1273,1155,1026,1235,1170,1301,1394,990,938,1301,1313,1094,1173,1079,404,1039,979,1258,555,363,1380,1135,1008,289,804,1271,1236,735,1189,1159,756,1323,1238,1217,1294,1168
"COG0139",180,262,211,117,289,284,348,265,233,309,84,147,234,283,247,287,97,270,310,114,265,176,235,138,318,281,269,248,243,291,364,226,267,273,377,276,247,325,100,237,228,278,116,131,222,247,226,79,244,276,326,315,302,311,234,257,319,251,189,302
"COG0140",60,148,107,59,123,137,205,138,112,184,54,114,80,167,117,192,58,110,219,85,162,137,163,102,301,181,117,131,111,182,177,95,142,142,227,135,127,162,84,139,118,148,88,72,130,126,118,80,122,159,230,90,192,135,107,183,219,167,182,200
"COG0141",546,1069,940,359,1046,787,1373,1305,858,1278,268,432,901,1073,989,948,291,889,1315,393,1008,635,1064,388,902,1190,841,1087,913,1119,1360,1079,854,1209,1421,1281,1153,1355,276,1155,819,1098,545,285,944,1001,1058,255,911,1174,1083,1055,1194,1349,865,979,1124,891,1226,1058
"COG0142",1163,1168,1426,551,1522,1294,1543,1429,1230,1661,362,583,1240,1474,1359,1435,434,1351,1505,543,1510,955,1376,562,1589,1485,1564,1473,1493,1513,1450,1386,1360,1588,1489,1581,1540,1435,427,1322,1449,1601,817,470,1384,1413,1450,395,1363,1644,1447,1557,1489,1549,1387,1468,1391,1431,1322,1427
"COG0143",1128,976,1123,541,1250,953,1219,1157,1106,1220,386,603,1066,1216,1207,1142,421,1076,1194,565,1202,811,985,498,1118,1251,1231,1240,1119,1227,1261,1248,1100,1231,1237,1305,1244,1129,329,1095,1243,1166,583,465,1171,1043,1181,325,1148,1373,1196,1387,1175,1145,1190,1245,1225,1140,1043,1125
"COG0144",478,416,310,473,531,590,399,454,376,239,232,470,392,451,313,663,193,354,492,557,492,421,617,378,669,510,443,488,525,419,251,389,362,395,337,227,448,329,234,564,377,412,616,497,478,658,405,303,330,344,601,278,514,384,359,631,453,448,588,611
"COG0145",2109,612,1705,627,683,849,492,729,1161,526,388,232,1826,425,1679,974,78,1839,527,708,560,1274,885,302,378,805,1510,598,687,404,155,1508,1211,517,412,200,862,513,128,978,1343,368,640,529,407,1004,1205,176,1340,235,384,658,525,656,1312,711,480,801,652,806
"COG0146",1729,469,1399,528,518,715,367,562,966,401,276,176,1506,371,1428,772,49,1485,448,572,455,1038,640,199,294,601,1265,463,598,353,119,1172,991,351,388,154,649,422,138,711,1099,274,547,562,295,863,949,177,1181,195,298,591,401,466,1136,567,365,632,480,548
"COG0147",983,1151,1160,692,1381,1167,1820,1416,1100,1381,554,884,1340,1578,1252,1498,522,1148,1674,748,1331,1008,1385,687,1803,1542,1125,1452,1294,1496,1857,1205,1127,1513,1679,1493,1407,1283,522,1237,1105,1442,1080,571,1367,1192,1433,530,1221,1626,1601,1248,1596,1526,1165,1618,1648,1297,1165,1488
"COG0148",817,808,984,393,999,803,1066,849,870,1119,254,359,879,1003,950,945,307,957,984,381,979,652,880,340,1106,963,1006,995,979,1056,1062,951,911,966,1097,975,1009,960,201,826,923,1079,446,293,999,965,1045,250,976,1130,1038,1190,964,923,974,985,1037,920,745,938
"COG0149",354,376,416,227,502,462,577,524,388,561,149,225,505,512,525,505,190,437,557,201,524,329,403,202,541,511,522,563,527,574,627,444,483,527,604,606,527,411,152,509,448,562,295,192,529,457,504,182,455,619,525,522,527,490,404,486,538,498,487,533
"COG0150",665,600,745,878,782,703,856,684,670,815,1294,539,729,848,743,734,514,652,797,412,758,480,668,597,813,704,866,814,706,951,309,273,217,299,269,248,255,204,313,240,282,280,152,94,385,214,275,284,263,297,271,272,257,251,246,267,305,237,226,280
"COG0151",814,708,917,342,1050,775,1151,936,938,1040,226,375,887,978,947,908,328,893,1011,362,1025,638,810,450,1036,1049,944,1036,880,952,1189,1010,829,947,1033,1046,1078,897,229,780,936,1033,441,273,982,912,1054,281,1000,1064,968,1118,938,980,938,981,1004,808,969,960
"COG0152",612,531,525,368,620,477,604,576,542,608,252,369,634,589,597,580,194,589,556,283,594,434,540,443,645,561,695,600,508,596,651,602,577,591,550,554,605,573,510,580,604,618,310,315,723,496,630,187,612,658,545,646,606,528,635,557,671,613,496,572
"COG0153",349,166,170,19,186,230,186,133,176,126,46,37,246,159,124,140,62,150,151,15,192,148,160,107,116,147,123,200,199,164,162,222,142,191,169,81,195,166,11,160,152,176,131,24,247,220,216,51,157,218,140,159,189,132,174,162,146,141,75,135
"COG0154",2126,2087,3509,1441,2154,2421,2624,2687,2593,2961,884,1675,2081,2329,3532,2467,745,3146,2615,1715,2297,2468,2082,1071,1757,2368,2834,2174,2098,2103,2606,2874,2626,2375,2570,1904,2385,2501,508,1877,2905,2341,1454,1581,2019,2557,2205,705,3027,2309,2498,2358,2437,2335,2670,2085,2425,2288,1674,2070
"COG0155",399,365,518,463,219,465,403,191,575,289,222,306,729,401,583,552,231,401,326,617,315,482,463,507,700,409,397,313,272,394,209,618,472,241,313,143,291,207,269,344,386,254,362,283,218,500,581,302,558,37,419,719,291,224,572,573,299,338,361,649
"COG0156",827,790,669,484,587,638,527,634,781,455,357,813,864,579,547,693,313,569,636,537,572,625,599,534,1001,590,610,717,753,551,523,699,721,683,580,643,555,687,227,885,682,698,698,647,711,683,779,428,700,581,629,699,643,606,627,792,644,525,634,640
"COG0157",341,380,419,266,506,360,468,366,359,532,234,224,372,449,442,539,158,462,445,223,458,308,418,207,597,420,422,417,377,449,444,395,433,430,437,399,428,337,141,367,444,397,271,124,389,433,427,145,397,456,485,538,411,429,384,499,524,440,487,472
"COG0158",84,88,69,75,104,119,54,68,124,85,105,343,77,53,70,98,83,123,58,132,69,138,72,211,92,62,71,71,163,62,26,46,154,88,46,33,74,93,158,151,75,62,68,68,115,114,66,87,90,24,59,44,81,52,49,74,59,108,280,143
"COG0159",279,356,385,207,490,330,637,495,356,627,118,227,385,514,495,489,154,454,576,195,479,314,427,186,562,521,475,506,409,478,551,450,457,526,674,494,527,492,133,408,412,500,237,185,430,400,434,151,450,549,516,488,552,458,412,523,531,491,382,515
"COG0160",1204,386,877,599,609,725,288,470,811,483,358,641,891,478,639,463,298,585,310,707,641,711,555,440,355,452,716,603,637,554,371,936,528,596,270,447,574,312,598,586,798,522,703,760,660,546,851,307,786,586,396,659,360,402,856,503,366,523,387,377
"COG0161",974,1141,1449,925,1113,925,1223,1344,1325,1280,460,638,1345,1178,1443,1139,589,1250,1350,723,1073,1137,1253,789,1022,1224,1279,1167,1008,1222,1115,1582,1133,1279,1156,702,1119,1309,589,1230,1161,1130,584,1114,1137,1264,1429,438,1398,1010,1198,1539,1199,1228,1508,1091,1110,1128,1608,1131
"COG0162",794,658,855,336,912,725,1033,881,787,980,251,372,820,946,869,1021,282,844,923,351,878,591,800,357,951,964,890,951,825,927,968,851,880,936,1022,985,935,866,253,835,933,933,377,333,919,803,940,251,895,990,900,947,939,914,830,920,952,791,997,940
"COG0163",255,87,172,100,107,121,15,49,171,137,74,46,162,70,183,111,69,176,34,106,101,126,77,150,64,69,156,84,85,97,13,177,188,34,10,18,116,37,66,38,192,48,24,127,91,139,139,36,195,40,18,260,29,51,218,130,56,116,99,103
"COG0164",145,119,165,50,175,125,168,138,149,158,36,55,157,176,156,153,61,160,140,39,170,109,137,63,145,179,160,163,134,163,529,484,441,474,478,809,502,415,110,436,455,497,191,151,447,388,509,123,471,585,452,563,467,475,453,461,430,474,388,429
"COG0165",738,743,960,348,799,668,1042,833,835,904,254,391,855,926,934,925,270,804,1036,454,808,670,836,422,794,912,813,851,640,866,999,854,845,792,1136,976,908,856,237,700,799,728,449,297,685,650,899,242,910,869,855,1023,967,922,913,962,989,729,731,964
"COG0166",791,594,792,365,884,723,1018,800,755,820,273,390,804,880,829,914,375,718,1014,484,932,620,829,486,1088,923,876,921,881,947,1045,798,830,955,1078,868,900,713,300,794,836,971,531,373,870,696,847,367,838,952,980,925,998,887,724,959,1039,794,835,964
"COG0167",807,646,777,350,813,671,881,877,717,819,588,333,913,838,830,804,546,702,877,386,744,545,753,329,907,839,745,853,846,850,848,883,691,866,889,764,841,741,267,706,806,865,402,409,752,681,825,273,802,891,877,903,895,844,886,899,824,643,993,813
"COG0168",919,934,965,753,1309,947,1450,1284,934,1326,429,593,1136,1376,967,1202,520,1008,1318,829,1339,898,1059,671,1091,1322,1118,1148,1154,1420,1610,954,1059,1436,1444,1402,1262,1166,390,1055,999,1382,765,633,1229,938,1116,400,954,1409,1305,845,1315,1355,917,1273,1302,1239,1012,1185
"COG0169",421,486,620,366,655,514,695,610,557,623,191,264,503,670,672,648,203,605,695,267,637,422,631,261,743,683,640,653,570,741,682,573,609,652,752,713,722,572,204,574,601,615,287,341,614,495,633,237,609,645,662,717,637,636,551,624,637,635,551,654
"COG0170",417,42,117,0,73,116,49,53,75,61,13,0,296,115,68,123,14,32,72,0,97,46,129,2,241,89,67,53,68,165,79,114,46,66,44,17,86,28,0,31,96,96,0,0,95,110,98,21,96,66,105,63,50,57,118,211,136,71,4,136
"COG0171",673,818,700,777,799,788,964,890,610,1053,1155,771,674,923,726,933,1088,804,853,833,847,572,1213,591,850,872,802,866,893,951,945,640,766,799,883,856,817,811,815,666,739,865,841,446,933,868,718,1405,650,850,975,679,815,906,631,909,987,846,413,842
"COG0172",802,842,900,380,999,736,1072,907,876,1070,261,375,854,970,937,907,404,932,858,366,984,595,786,323,887,888,1036,979,901,1013,1111,946,831,999,1027,1104,956,976,194,844,950,1006,427,351,958,860,896,270,942,1028,1050,1156,937,972,984,908,955,847,979,892
"COG0173",985,1050,828,492,1096,947,1435,1168,792,1248,324,489,1070,1338,865,1258,369,1024,1273,485,1318,641,1270,411,1376,1226,1058,1306,1074,1389,1496,948,938,1333,1418,1349,1164,1275,361,1088,930,1280,414,415,1130,1077,1093,315,811,1346,1424,762,1268,1243,823,1313,1391,1232,1056,1237
