"","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3"
"COG0089",188,211,224,188,234,192,233,238,184,202,208,226,155,229,172,176,164,185,183,194,221,52,144,173,202,182,181,200,140,158,59,185,238,202,49,210,132,204,90,196,168,192,188,187,63,233,203,196,185,170,89,192,62,196,238,223,177,196,191,190
"COG0090",661,614,685,650,737,726,565,811,592,643,708,656,562,672,516,617,617,662,600,633,661,215,507,682,599,639,740,694,502,618,169,604,622,680,117,679,377,530,329,558,495,531,649,692,194,596,654,525,618,663,274,692,220,617,634,673,714,663,654,542
"COG0091",303,278,297,281,332,310,330,360,263,290,259,298,233,296,276,268,253,276,290,271,271,70,237,277,273,284,267,293,212,226,32,83,90,100,16,109,51,85,53,87,75,76,86,97,40,88,95,67,92,80,30,97,24,86,83,119,92,103,98,84
"COG0092",562,508,558,562,645,593,563,579,502,485,557,579,545,573,414,481,463,495,476,554,567,189,474,518,479,533,556,576,397,492,149,601,540,554,109,592,335,514,268,502,402,445,565,595,181,481,518,452,532,521,208,578,188,499,556,574,618,543,539,455
"COG0093",275,268,315,296,338,295,274,339,280,266,284,285,260,286,247,268,255,255,270,269,284,71,204,239,286,301,273,277,189,261,28,108,87,88,19,82,57,87,48,79,64,68,106,103,31,87,85,84,96,87,49,106,28,87,104,116,80,105,90,90
"COG0094",394,434,460,411,425,458,447,498,484,384,463,439,442,425,358,438,392,413,413,420,522,136,382,421,437,457,404,403,354,444,56,153,148,150,30,164,105,137,50,119,142,138,139,148,43,155,130,110,136,144,67,140,56,128,140,162,144,134,143,117
"COG0095",116,91,51,87,31,106,38,104,57,122,69,88,83,133,362,102,157,153,96,102,4,42,81,137,104,115,171,170,111,80,33,68,32,45,72,46,99,36,27,124,211,169,50,34,26,66,85,128,66,113,91,118,22,145,23,107,65,50,73,136
"COG0096",287,298,336,308,288,354,301,366,334,297,340,265,301,348,274,292,272,319,300,294,308,74,273,288,304,314,303,340,250,280,90,272,302,330,89,331,193,304,149,295,291,261,298,319,106,250,285,246,267,332,119,308,72,242,305,331,331,310,310,280
"COG0097",407,407,430,407,416,423,444,453,438,321,442,423,414,425,308,411,372,413,427,398,467,135,372,427,416,458,405,433,324,355,133,410,444,420,100,418,272,417,195,362,356,380,414,437,132,408,422,309,377,449,172,431,121,371,435,462,462,397,462,327
"COG0098",404,418,462,392,435,443,389,448,329,410,385,373,407,378,347,426,338,371,402,393,400,137,360,373,374,413,421,387,326,359,141,392,373,421,70,407,256,334,193,351,324,313,397,392,122,371,425,346,395,406,148,480,161,420,391,410,446,431,414,372
"COG0099",296,306,324,317,339,330,312,396,303,355,312,324,255,270,246,317,311,282,280,317,318,121,297,278,301,281,274,308,250,318,86,327,307,331,57,381,199,300,169,275,254,303,263,303,111,252,294,281,338,308,143,294,129,272,320,352,325,317,308,282
"COG0100",293,252,360,289,334,326,266,364,257,322,333,296,307,310,268,300,268,273,288,280,291,117,266,240,275,301,241,248,229,307,90,309,289,326,65,315,193,259,166,258,268,247,302,316,93,284,318,254,303,293,125,326,77,274,279,317,337,346,284,278
"COG0101",598,582,624,663,577,613,673,570,586,383,629,615,638,654,403,451,353,506,580,587,640,209,471,592,560,569,584,593,425,446,156,621,626,617,166,627,307,545,249,509,397,413,593,702,183,607,552,375,501,636,224,600,224,571,632,579,569,612,586,374
"COG0102",362,340,373,398,393,371,377,369,293,395,366,337,285,351,331,350,316,323,360,410,377,117,313,316,373,364,381,347,271,320,117,355,381,390,85,370,246,316,198,342,286,311,355,405,113,317,347,293,323,352,154,370,132,329,385,342,385,374,348,334
"COG0103",307,271,339,310,327,315,329,352,323,271,301,336,288,343,250,317,285,328,318,327,295,129,253,303,318,332,305,290,245,282,108,285,313,334,82,360,193,291,146,274,291,229,324,349,116,258,325,228,299,319,122,322,126,277,343,327,305,351,303,235
"COG0104",1052,1000,984,1098,1200,1116,1085,981,669,942,1028,1110,695,1009,859,978,882,959,981,974,1234,521,845,1060,1040,1112,1105,1111,790,959,501,1089,1166,1066,481,1026,622,895,465,865,893,853,1120,1143,719,1010,1026,804,1021,1002,467,1041,602,1021,1028,1029,1169,968,1005,898
"COG0105",287,343,322,294,285,339,322,378,259,303,347,286,248,314,344,281,281,300,352,339,298,116,276,305,310,307,301,324,269,271,104,315,353,322,86,332,222,285,212,301,331,263,307,304,106,324,259,258,269,314,156,313,142,308,299,255,296,304,334,285
"COG0106",374,320,295,403,485,402,421,326,350,362,354,374,403,428,352,415,346,413,337,426,395,204,363,428,381,500,495,471,284,377,138,428,347,373,119,325,264,335,172,379,357,346,396,466,132,478,433,356,419,413,151,433,179,472,360,400,391,452,366,368
"COG0107",540,479,446,523,569,563,570,461,422,504,546,515,670,562,481,586,494,541,451,531,482,271,491,527,557,587,552,610,359,598,169,515,503,476,125,517,304,393,166,493,489,451,533,642,176,559,591,422,538,585,201,594,242,557,497,537,535,605,481,435
"COG0108",836,678,741,868,796,853,828,748,561,580,808,799,639,858,438,711,566,857,785,736,844,386,652,858,720,851,867,948,563,617,254,722,862,760,245,738,470,641,375,725,489,537,790,866,264,822,819,486,764,929,329,777,347,829,803,814,851,689,835,506
"COG0109",755,745,692,797,947,853,878,687,784,860,777,748,879,810,592,704,747,843,752,744,769,269,672,829,690,828,801,846,606,724,248,789,822,807,149,822,513,661,397,736,601,675,845,844,280,705,746,716,797,790,397,804,251,731,752,796,799,842,766,776
"COG0110",208,250,263,259,310,299,336,241,288,411,248,259,438,239,408,409,423,237,267,231,285,267,410,214,282,218,215,199,375,390,319,238,320,226,227,297,302,261,270,250,302,507,259,255,262,296,252,466,399,203,534,275,242,210,227,227,312,343,335,441
"COG0111",1773,1627,1511,1706,2065,1646,1841,1599,1515,1711,1574,1743,1699,1748,2044,2114,1909,1655,1637,1891,1570,1131,2000,1790,1498,1653,1804,1820,2004,2078,636,1809,1792,1862,624,1674,1553,1667,883,2254,2301,1572,1687,1802,875,1960,1687,1649,2123,1713,943,1629,1131,1936,1924,1740,1648,1894,1722,1850
"COG0112",1093,1025,923,1115,1139,1121,1004,928,800,896,1054,998,674,1070,807,977,959,944,988,925,1159,463,872,1117,969,1124,1076,1210,833,884,708,990,1040,1051,250,1043,700,886,503,900,833,853,1097,1066,393,904,978,852,987,1070,525,1034,437,945,1087,976,1053,998,1065,886
"COG0113",733,518,629,783,642,805,738,649,625,496,713,591,581,757,376,581,515,722,641,618,600,299,503,738,669,759,812,795,483,550,219,595,765,676,190,536,396,533,325,519,418,501,804,765,246,769,770,467,608,718,279,718,279,618,714,727,740,582,754,498
"COG0114",1055,1072,951,1088,1093,1166,1078,1131,747,538,1167,1042,765,1048,601,871,614,892,1038,908,976,471,792,961,1072,1074,935,954,749,872,297,983,1188,1074,262,1048,517,651,342,814,633,614,1076,1141,317,834,1053,548,932,1052,402,1145,432,825,1080,871,1208,951,1129,614
"COG0115",1567,1483,1390,1548,1417,1504,1605,1355,1536,1548,1481,1461,1326,1530,1262,1602,1538,1444,1435,1440,1608,808,1420,1449,1435,1474,1459,1529,1365,1430,542,1553,1634,1601,385,1544,1122,1653,773,1425,1296,1350,1552,1528,484,1425,1555,1337,1541,1461,813,1565,804,1441,1591,1351,1558,1522,1685,1528
"COG0116",270,168,187,217,57,209,89,223,383,76,137,185,454,270,95,91,61,390,254,165,63,342,153,292,196,273,300,335,261,105,157,132,83,189,361,111,190,235,436,259,96,112,196,80,164,138,221,146,123,216,451,167,177,243,105,272,137,75,252,68
"COG0117",591,553,606,704,588,679,676,634,540,392,665,643,425,651,391,494,310,532,605,584,726,290,486,658,558,625,618,728,500,423,162,630,693,553,161,598,328,545,260,508,517,374,662,725,194,651,645,337,563,651,228,620,267,577,706,605,669,621,727,351
"COG0118",397,394,333,400,459,393,431,336,393,375,390,409,472,465,428,458,331,430,342,426,425,207,444,399,407,483,410,466,309,419,117,384,433,403,100,388,290,332,186,342,415,355,393,494,166,546,472,279,462,420,136,429,169,442,419,457,425,447,419,338
"COG0119",2012,1783,1805,2099,2466,1857,2167,1777,1518,2015,2147,2025,1733,2015,1848,2051,1837,1741,1737,2007,2339,1195,1919,1990,1946,1939,1807,1790,1565,1980,585,2019,1870,2104,1152,2083,1358,1761,912,1663,1865,1618,2069,2339,848,2039,2094,1691,1997,2013,981,2094,871,2014,2035,1843,2094,2115,1922,1926
"COG0120",176,207,176,221,135,272,142,254,270,271,172,223,288,217,94,178,241,230,237,217,161,84,176,193,205,210,263,246,207,165,68,221,205,229,108,198,186,211,159,155,93,227,194,169,97,166,136,287,185,188,199,205,88,269,239,185,196,200,200,255
"COG0121",11,16,23,5,21,11,25,17,34,54,13,21,17,14,78,11,42,25,25,16,7,47,43,8,26,9,14,7,65,38,48,16,10,6,156,20,88,24,146,38,56,22,15,6,61,18,16,48,22,9,226,8,59,6,20,13,16,18,11,34
"COG0122",398,363,420,373,502,431,565,381,220,619,454,386,236,428,314,453,588,316,413,474,570,235,495,395,404,366,301,369,393,504,175,471,540,435,93,441,456,326,191,393,382,528,389,475,157,398,411,519,551,409,401,421,226,356,486,415,458,484,389,574
"COG0123",721,475,866,727,689,751,661,671,656,432,703,664,608,632,530,487,457,584,625,655,641,379,474,730,567,721,599,634,500,498,192,653,803,673,147,690,491,617,563,478,539,415,734,849,312,940,820,494,578,732,503,608,372,555,783,759,768,689,778,471
"COG0124",1080,950,1027,1097,1201,1022,1167,998,1045,881,1022,1105,1043,1147,831,1022,975,1011,1007,1073,994,413,948,1042,990,1082,964,1078,773,999,266,1012,1115,1051,214,1119,651,826,497,962,807,864,1071,1146,294,978,1001,836,1084,1083,358,1046,409,880,1120,997,1041,1079,1047,947
"COG0125",426,452,384,368,393,433,452,458,260,480,410,570,316,431,384,425,447,380,390,423,381,163,429,435,380,412,352,385,378,446,135,484,446,364,109,495,260,280,215,414,422,411,376,457,154,370,365,380,427,377,161,449,135,428,460,357,437,492,377,410
"COG0126",1022,931,888,941,1034,1018,1069,925,664,887,948,929,735,954,724,835,863,976,881,940,971,351,809,883,870,989,941,1050,706,798,291,920,1008,994,180,988,567,814,412,835,730,823,955,1063,305,868,943,803,853,978,355,965,340,841,958,885,912,846,948,921
"COG0127",598,507,455,529,499,583,550,523,371,456,540,543,423,577,385,507,404,602,492,498,502,157,465,590,471,566,589,694,377,460,184,521,530,494,151,482,305,407,162,520,447,417,558,536,137,478,511,334,460,555,155,528,183,525,480,563,532,536,517,376
"COG0128",968,915,925,932,957,1014,1029,902,906,848,1063,936,1002,1011,592,882,794,853,917,894,1031,415,844,957,941,964,902,998,711,844,227,868,1045,998,368,999,602,778,396,747,716,729,915,1037,289,1040,1005,765,1031,964,290,1025,398,872,981,922,1068,1010,1086,794
"COG0129",1541,1203,1225,1622,1843,1400,1355,1405,1436,1224,1561,1456,1484,1499,1010,1489,1390,1499,1456,1494,1675,889,1323,1691,1424,1716,1828,1649,1280,1422,577,1473,1373,1611,900,1527,1257,1555,983,1386,1281,1332,1544,1721,544,1711,1661,1279,1513,1529,1050,1491,1189,1637,1540,1569,1327,1504,1536,1345
"COG0130",427,452,478,536,402,477,462,477,382,535,418,438,374,442,358,449,512,443,482,449,342,235,503,451,418,408,435,436,441,482,54,181,174,158,44,145,114,148,118,138,104,144,152,113,42,154,125,150,148,125,85,129,78,173,124,142,185,140,166,140
"COG0131",401,306,259,394,426,354,379,333,260,397,368,353,299,416,331,380,356,443,303,391,359,212,345,414,338,438,443,473,261,343,148,373,269,305,115,329,261,366,155,357,333,360,329,423,133,392,374,372,390,407,214,405,185,402,361,423,322,384,337,373
"COG0132",131,86,88,86,83,90,84,103,23,236,73,105,117,131,61,136,156,212,90,131,82,101,169,148,97,135,191,158,162,100,76,80,49,84,116,73,137,90,163,121,101,232,68,53,72,59,82,210,101,115,135,92,75,156,51,106,83,101,90,194
"COG0133",828,560,651,743,896,758,766,707,690,706,740,722,823,796,546,769,685,841,688,734,676,395,685,797,783,860,904,958,543,760,243,740,810,844,286,687,550,651,368,677,637,615,746,896,239,803,869,648,757,815,284,837,391,860,721,849,782,779,794,662
"COG0134",589,413,380,474,518,512,581,437,465,512,514,481,504,552,320,459,459,552,492,486,480,232,410,562,444,552,575,604,346,441,175,457,487,511,166,422,394,379,318,472,434,501,490,586,161,540,548,414,431,517,343,478,231,474,510,576,432,461,479,461
"COG0135",383,286,275,335,323,382,413,290,367,303,346,325,422,322,247,303,256,372,359,368,383,226,302,353,352,370,372,394,298,284,116,341,374,300,105,285,274,337,216,307,271,235,379,386,130,469,476,270,306,393,312,358,161,331,356,341,366,299,384,234
"COG0136",946,686,735,910,909,803,846,791,785,778,847,816,811,855,588,664,776,854,783,798,847,370,681,1024,785,839,838,902,531,678,284,817,857,887,290,833,575,750,371,656,602,697,833,984,280,840,866,684,766,941,431,816,349,770,849,843,817,884,781,701
"COG0137",763,573,576,756,812,677,733,654,567,830,717,657,656,758,693,780,723,756,602,764,747,309,667,807,698,791,734,828,501,715,218,650,665,697,210,648,568,590,279,676,668,708,705,831,222,931,725,694,728,786,369,785,357,784,725,723,773,756,641,736
"COG0138",1207,1305,1137,1209,1154,1368,1292,1279,1243,837,1207,1237,1380,1193,1005,1087,779,1088,1231,1156,1131,477,1010,1139,1306,1198,1050,1227,875,901,334,1188,1463,1286,423,1229,607,991,399,1080,992,761,1245,1211,686,1196,1232,744,1049,1274,544,1326,497,1058,1246,1159,1225,1136,1338,795
"COG0139",309,198,225,261,337,247,302,244,208,253,290,268,223,353,219,254,227,290,236,265,248,129,252,321,232,333,317,378,185,295,93,238,233,251,111,254,165,200,99,271,242,263,241,342,93,315,343,252,266,297,131,309,113,321,273,323,255,284,244,232
"COG0140",193,119,111,150,160,172,136,148,195,75,142,147,173,211,71,131,109,262,140,155,138,112,151,225,190,242,241,245,109,125,62,144,130,122,96,122,115,147,119,195,114,143,151,163,51,216,171,96,125,213,135,185,84,224,148,222,136,120,169,109
"COG0141",1134,867,940,1142,1223,1104,1223,989,1088,1076,1132,1050,1173,1145,795,973,860,888,919,1084,1190,379,810,1108,965,1120,1054,1152,676,921,255,1124,1004,1057,275,1071,635,1128,322,772,903,788,1143,1421,308,1384,1432,803,1090,1057,367,1145,437,1123,1147,1038,1112,1079,1055,891
"COG0142",1493,1475,1490,1562,1678,1531,1667,1481,1349,1461,1541,1479,1334,1709,1188,1484,1524,1390,1540,1529,1507,559,1338,1501,1311,1532,1450,1547,1184,1410,409,1529,1574,1469,447,1669,1000,1369,620,1468,1188,1321,1542,1513,469,1551,1458,1288,1480,1575,562,1482,556,1451,1566,1559,1514,1561,1572,1399
"COG0143",1139,1261,1164,1192,1217,1185,1331,1041,1154,1172,1192,1241,1141,1248,1073,1130,1133,1130,1169,1185,1296,626,1038,1227,1097,1207,1066,1232,914,1007,356,1161,1238,1193,373,1238,801,1114,509,1122,1072,1118,1206,1247,401,1049,1173,1078,1158,1178,476,1238,528,1056,1267,1148,1279,1159,1199,1195
"COG0144",526,532,538,382,210,376,342,670,642,369,422,467,549,607,469,333,315,791,549,489,222,444,390,629,391,504,701,669,525,309,83,154,103,159,73,151,156,183,175,199,138,132,126,83,61,169,138,116,132,159,171,142,182,159,156,188,142,156,121,118
"COG0145",491,466,738,462,475,368,294,727,1065,1327,388,538,517,459,2010,1668,1578,541,726,1034,208,217,1284,552,339,440,779,587,2016,1880,176,683,351,599,116,625,1257,971,298,1301,1821,952,522,171,114,681,479,1143,1428,476,159,418,689,1018,611,599,524,902,496,1381
"COG0146",409,341,558,339,342,260,176,602,624,1108,334,453,380,366,1675,1274,1250,365,533,820,140,168,946,418,284,300,633,463,1618,1480,124,507,299,470,117,494,987,706,231,1063,1501,845,342,140,75,556,336,926,1169,403,105,356,573,816,482,457,393,732,329,1174
"COG0147",1579,1302,1248,1478,1337,1488,1627,1398,1029,1270,1465,1369,1200,1571,1167,1241,1129,1614,1469,1516,1498,800,1184,1650,1382,1580,1546,1751,1056,1110,514,1337,1458,1451,491,1432,954,1312,656,1303,1227,1248,1500,1651,499,1570,1548,1066,1330,1514,782,1450,867,1523,1601,1646,1484,1416,1594,1152
"COG0148",963,985,983,1040,1110,1100,1122,942,722,1041,981,987,683,1075,882,963,982,978,936,952,980,376,893,987,889,950,977,1011,796,977,247,979,1078,978,249,1028,651,841,448,866,809,927,1032,1027,269,894,979,898,1012,964,375,1007,382,876,994,908,1048,970,1020,987
"COG0149",568,500,549,545,541,580,585,493,409,454,577,532,491,544,453,517,429,497,539,533,618,229,457,531,477,575,465,607,407,473,178,560,533,572,140,555,360,506,244,472,471,453,522,613,179,486,566,413,498,552,217,526,228,483,570,465,528,553,531,431
"COG0150",1017,1418,711,856,835,837,820,808,632,815,922,766,670,739,693,763,776,762,788,758,793,535,635,818,892,868,755,819,666,640,760,804,793,798,887,758,488,684,249,745,655,747,822,833,2176,699,736,687,785,870,323,1030,429,839,719,721,733,744,863,717
"COG0151",986,942,891,984,1025,1057,1020,950,930,1008,1043,1002,1039,1018,805,883,990,942,980,1007,995,370,842,895,891,996,911,1004,739,808,269,995,1015,1028,234,1001,673,842,324,887,848,863,1034,1131,252,976,1024,849,910,1016,405,1026,365,890,1023,981,994,1037,1014,925
"COG0152",565,931,514,558,666,595,636,557,463,600,571,585,562,582,610,628,611,538,565,618,616,359,575,492,573,540,477,568,534,590,164,633,680,598,494,631,393,555,330,590,585,540,573,618,1599,564,595,535,573,612,234,666,306,528,595,541,534,594,572,546
"COG0153",151,191,205,160,162,175,190,168,113,165,227,211,65,147,285,120,168,107,207,150,73,31,163,84,175,151,110,79,146,167,66,191,199,177,7,185,138,193,93,167,270,171,203,145,74,126,176,159,145,159,413,173,22,93,164,156,159,192,189,155
"COG0154",2333,1748,2052,2471,2913,2514,2054,2056,1991,2392,2273,2153,1713,2187,2136,2991,3299,2313,2180,2673,1806,1824,2599,2322,2057,2383,2451,2420,2841,3071,674,2302,2601,2190,504,2182,2469,1888,1098,2790,2135,2299,2378,2642,650,2591,2545,2592,2947,2349,878,2189,1446,2809,2214,2481,2415,2426,2395,3057
"COG0155",387,363,279,266,281,237,180,450,146,748,188,355,247,479,660,366,513,771,328,493,116,320,474,529,442,486,707,731,474,384,278,293,85,293,259,221,533,376,639,558,639,568,173,152,224,323,207,601,312,392,474,462,458,675,178,452,201,327,244,533
"COG0156",581,654,710,778,512,752,621,668,570,822,610,589,560,637,713,577,638,724,765,668,637,836,674,592,583,661,681,646,796,612,449,613,648,721,213,569,681,837,625,667,751,941,673,398,296,598,636,771,686,627,714,543,622,599,604,596,583,590,783,657
"COG0157",528,440,395,400,594,449,484,483,276,477,472,449,449,524,346,429,426,483,421,476,411,264,434,505,450,471,478,573,350,444,168,426,387,405,168,462,349,380,194,456,346,417,388,491,167,396,386,396,386,516,267,467,257,463,449,499,412,501,383,424
"COG0158",46,81,156,76,72,73,54,127,229,67,95,58,323,53,77,109,62,82,101,80,30,325,162,69,104,55,73,51,130,116,79,59,61,66,162,84,137,150,187,125,87,88,78,21,119,87,91,128,90,50,308,43,72,59,66,108,66,83,92,79
"COG0159",477,398,414,482,581,516,580,442,456,477,469,475,438,530,382,480,401,464,442,501,459,233,433,489,486,555,509,514,350,498,148,464,548,527,145,480,344,434,244,427,387,403,468,574,152,603,580,376,483,492,191,503,220,516,525,521,517,484,541,391
"COG0160",403,723,588,572,439,501,588,448,551,686,429,606,382,447,1061,558,786,372,555,472,408,658,534,340,550,363,324,287,605,612,296,552,617,628,590,620,641,619,575,512,822,579,484,298,338,229,442,781,603,399,140,517,468,279,548,339,519,588,642,816
"COG0161",1169,977,1079,1086,1255,1149,1024,1185,1466,1577,1093,1082,1657,1192,1229,1306,1432,1173,1144,1297,705,671,1157,1110,1128,1197,1435,1205,1163,1266,436,1177,1056,1225,590,1152,1151,1212,590,1097,1393,1169,1237,1230,437,1404,1193,1371,1307,1225,495,1156,601,1229,1218,1224,1130,1176,1300,1432
"COG0162",954,948,834,960,947,998,1066,907,853,911,923,893,952,941,842,815,843,861,896,920,1005,340,901,959,873,922,841,993,711,861,280,955,976,872,276,1002,619,785,420,816,742,788,990,997,312,961,971,797,905,961,352,943,379,901,952,903,942,900,944,858
"COG0163",40,134,76,47,107,51,67,156,48,199,61,70,59,49,184,182,167,37,90,116,14,45,172,37,99,21,39,25,179,201,42,100,24,73,63,134,122,61,125,163,179,143,43,19,56,60,20,201,140,42,200,95,53,106,83,28,61,115,23,182
"COG0164",488,492,442,532,572,477,611,473,411,493,460,491,370,482,468,491,451,437,468,454,740,175,456,433,438,433,389,429,324,429,146,471,524,509,145,531,291,471,243,418,426,416,475,581,171,424,491,382,439,480,155,476,172,415,494,480,473,501,490,485
"COG0165",855,693,657,844,913,783,989,733,658,948,877,775,838,899,764,896,876,811,740,954,940,402,783,899,776,884,861,882,580,838,244,844,766,730,246,780,620,734,377,736,843,844,792,1004,324,1055,971,801,798,864,402,904,394,976,889,869,792,858,742,869
"COG0166",900,878,930,891,783,924,994,947,956,820,940,977,936,1031,739,775,802,1039,943,895,890,398,776,1000,937,997,939,1098,702,791,340,876,1052,886,333,897,598,806,558,826,758,886,930,938,350,998,955,798,860,985,464,966,494,933,832,977,942,925,994,814
"COG0167",866,752,792,755,784,849,909,749,1092,823,811,829,994,915,932,734,819,810,795,781,752,340,678,890,786,875,818,914,655,764,282,841,954,837,260,831,555,733,354,761,902,730,820,896,218,883,861,755,810,875,257,858,350,814,854,858,849,836,939,796
"COG0168",1249,1161,1223,1289,1240,1303,1466,1124,1279,924,1300,1261,1237,1383,983,1101,828,1222,1279,1207,1459,577,1169,1265,1317,1313,1125,1281,844,1023,396,1252,1380,1206,355,1251,871,1094,531,1104,1010,1014,1349,1535,490,1384,1372,898,1155,1244,642,1415,606,1173,1322,1234,1323,1242,1343,888
"COG0169",707,590,562,705,656,694,705,533,621,592,656,644,562,646,416,655,560,562,562,674,700,276,628,701,684,704,620,705,532,641,258,641,696,670,211,648,431,582,268,556,534,649,675,743,271,648,669,538,683,741,315,713,297,623,622,666,674,664,687,652
"COG0170",119,119,59,77,56,85,108,88,1,71,76,95,0,122,333,49,96,141,76,82,10,0,51,121,103,110,127,120,48,42,6,32,29,22,0,28,17,8,9,37,57,24,12,19,2,10,15,39,22,32,4,48,0,33,14,29,19,26,23,35
"COG0171",965,976,823,874,999,828,862,810,468,622,980,876,451,946,644,830,641,942,803,825,860,774,789,1023,812,956,961,1014,700,789,1360,941,842,838,805,822,567,667,683,863,667,696,827,921,1875,681,731,595,886,1014,320,915,809,949,762,929,947,810,757,688
"COG0172",1013,966,952,1030,1029,1043,1018,915,853,1026,1001,923,1020,984,806,978,861,880,896,941,1154,378,818,995,911,1019,887,997,705,882,257,1049,1068,973,179,1019,619,829,366,828,772,831,939,1027,345,883,919,824,1005,1020,302,990,348,887,1057,952,1038,952,987,908
