"","X78_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG0089",121,159,156,217,187,199,232,160,216,116,205,37,178,202,171,163,211,199,225,54,208,230,206,185,215,210,166,186,208,265,185,193,190,205,205,193,186,209,202,213,105,194,215,179,46,215,173,173,200,190,188,235,221,258,185,208,218,189,202,87
"COG0090",306,631,496,606,609,535,647,730,662,274,619,119,622,600,729,727,609,653,683,194,627,567,628,567,599,761,524,534,673,563,443,596,521,556,578,774,730,672,552,625,308,688,685,686,224,620,587,533,715,641,598,779,670,679,799,682,642,565,645,310
"COG0091",152,267,228,264,320,237,248,272,304,131,291,40,264,240,256,304,298,315,236,85,258,263,252,253,263,323,215,255,262,286,87,95,83,94,80,97,79,104,76,92,49,104,89,89,33,98,80,76,90,71,111,108,86,83,96,91,108,95,85,34
"COG0092",262,547,448,524,551,443,620,615,564,254,529,110,462,487,581,594,520,542,579,193,570,495,514,462,499,639,418,491,549,533,438,513,486,518,518,581,560,564,456,561,260,525,509,556,195,558,492,411,577,518,463,577,570,562,635,517,551,478,490,231
"COG0093",154,268,238,266,285,248,309,340,283,109,253,59,277,236,293,258,261,286,282,84,267,266,266,230,248,316,239,257,320,270,221,282,233,261,242,339,271,267,255,256,146,268,255,304,83,264,264,264,280,249,235,369,302,302,265,246,275,262,256,118
"COG0094",248,428,331,369,446,336,525,442,417,197,400,89,424,384,348,408,440,456,456,132,398,422,442,388,421,446,385,431,439,496,408,464,399,416,402,423,393,434,415,421,209,454,446,403,173,435,417,346,488,381,404,491,401,452,420,433,470,415,419,163
"COG0095",42,65,212,93,66,132,179,31,44,19,92,60,94,114,49,104,123,77,79,62,109,87,48,147,118,26,305,34,67,12,43,63,108,98,134,30,157,122,108,59,35,106,71,107,41,103,24,103,15,119,105,106,25,22,108,116,48,90,144,48
"COG0096",176,290,262,267,307,259,340,266,322,121,307,84,274,298,264,285,306,331,307,106,294,294,299,249,280,297,280,281,311,323,216,303,295,303,286,270,305,366,281,274,172,307,287,322,64,286,274,275,360,299,289,341,331,325,319,308,322,298,330,98
"COG0097",235,416,296,395,376,335,419,431,457,168,432,79,408,388,375,471,395,397,391,143,415,386,413,362,361,443,342,359,445,401,350,393,363,440,385,452,420,401,346,400,195,470,421,449,126,475,378,324,415,393,378,483,424,428,422,404,406,390,365,142
"COG0098",233,401,302,390,417,385,476,477,428,173,424,74,395,386,468,396,404,442,424,144,424,392,411,339,361,440,309,339,420,411,358,388,374,391,419,476,360,423,330,398,198,377,383,401,158,459,348,340,400,380,332,451,400,426,484,388,382,391,371,174
"COG0099",154,293,256,281,309,286,310,337,301,144,282,75,261,256,263,291,336,300,316,122,305,310,294,317,300,342,263,311,331,345,255,306,267,332,365,321,315,307,279,288,170,293,330,315,89,309,293,291,346,272,239,350,326,330,313,293,308,297,385,163
"COG0100",182,283,225,280,300,283,297,361,314,119,319,40,302,275,293,307,321,318,277,96,320,285,310,287,322,355,248,245,341,329,211,341,251,285,296,309,243,271,308,319,191,304,295,273,94,285,301,281,294,289,226,365,282,314,290,278,311,278,342,127
"COG0101",287,590,461,520,570,366,602,504,673,271,627,165,463,602,459,596,637,579,630,190,572,387,597,380,373,570,415,603,615,640,621,617,400,485,471,482,540,628,369,581,267,566,560,612,198,567,539,373,637,601,556,586,628,584,526,650,634,546,393,255
"COG0102",68,108,104,127,103,99,119,114,140,49,124,22,117,124,104,116,117,111,113,41,105,111,110,99,101,143,95,118,108,132,342,386,369,347,309,350,316,342,330,381,177,357,341,387,126,384,317,295,404,329,318,375,363,393,361,346,347,346,345,166
"COG0103",159,314,215,322,310,238,305,290,355,184,317,76,307,286,263,292,323,303,322,135,334,279,315,279,248,338,281,287,334,342,264,276,274,300,303,320,290,336,268,297,161,284,297,327,129,265,274,247,324,264,293,351,313,340,309,359,317,305,295,158
"COG0104",563,1021,771,927,1032,811,959,1108,1156,362,1007,493,1001,918,1036,1105,1075,999,1024,420,1053,882,1108,922,881,1216,898,856,1073,1219,864,1019,898,902,969,1137,994,1070,893,986,502,1111,1043,1042,608,972,872,849,1146,953,962,960,1027,1125,1027,1043,1045,936,906,439
"COG0105",183,291,300,287,301,300,322,309,316,186,295,88,305,276,249,298,357,344,382,113,316,304,312,286,281,324,316,291,353,319,266,335,311,334,310,294,278,335,286,308,179,305,357,281,98,371,273,254,324,290,291,377,321,277,318,302,318,344,314,143
"COG0106",207,442,311,353,409,281,382,410,450,235,378,123,453,313,295,465,472,353,425,178,338,410,340,375,376,491,344,264,365,405,377,362,378,410,342,381,431,428,341,306,142,475,408,399,161,361,361,374,384,325,433,331,354,422,324,400,383,371,404,258
"COG0107",270,524,399,425,557,354,489,709,624,239,449,123,609,437,488,595,683,499,564,168,435,462,485,414,492,582,560,337,503,556,517,522,528,511,453,656,540,558,441,473,156,598,565,569,216,474,386,432,552,469,522,430,467,605,482,544,534,557,529,220
"COG0108",404,785,603,780,826,368,844,812,927,447,813,229,694,770,648,879,765,814,859,350,812,625,778,493,555,741,479,650,838,873,757,757,642,644,647,789,903,939,540,748,323,815,796,820,314,838,609,519,822,757,794,733,803,793,761,847,768,663,598,419
"COG0109",518,802,610,730,707,864,765,754,839,292,762,147,757,749,671,859,775,755,775,230,753,785,821,768,806,949,664,605,770,735,642,814,677,804,851,679,771,832,795,723,422,795,808,785,217,769,676,733,848,677,765,705,791,882,730,804,721,771,840,306
"COG0110",329,273,293,267,263,531,218,295,280,465,235,213,407,217,214,254,248,246,316,286,290,358,274,343,399,303,385,352,265,337,324,249,412,274,348,320,214,227,374,255,282,256,286,224,266,233,292,349,286,180,234,198,238,333,157,251,253,298,413,555
"COG0111",1484,1628,1359,1708,1882,1183,1640,1917,1850,1417,1804,641,2190,1649,1503,1835,1833,1620,1785,1185,1679,2020,1718,1983,2080,1981,2157,1757,1652,1584,1820,1718,2080,2117,1934,1749,1644,1828,2002,1613,828,1794,1766,1703,976,1711,1722,1872,1795,1745,1656,1615,1870,1964,1727,1747,1882,1521,1807,1336
"COG0112",707,979,794,931,1000,941,937,1100,1082,466,980,269,997,887,1017,1039,1044,1022,1058,460,1037,933,994,906,986,1158,842,911,1100,1068,850,1061,856,941,1000,1160,1011,1036,875,993,498,1120,1064,1096,373,931,932,852,1028,907,984,913,1056,1047,1146,1058,988,955,989,478
"COG0113",383,805,473,654,734,510,673,731,735,308,607,189,555,641,616,822,667,667,714,258,684,522,642,518,449,648,468,512,680,677,698,771,486,490,461,760,704,734,515,694,310,775,788,692,247,691,600,464,707,599,761,698,727,685,484,686,571,639,498,356
"COG0114",539,1011,848,1054,997,435,1058,975,1113,454,900,251,834,877,904,1003,1198,1012,1037,390,1077,582,1047,612,620,1030,626,713,1081,1234,898,1114,828,848,878,982,946,1018,615,1008,381,1088,1157,1066,381,1065,723,606,1185,831,864,1116,1036,1108,1008,1007,1046,1053,545,488
"COG0115",1066,1584,1262,1527,1532,1250,1450,1451,1582,1068,1449,374,1558,1377,1177,1547,1457,1441,1494,829,1449,1495,1611,1479,1618,1437,1337,1545,1511,1438,1385,1571,1498,1507,1537,1464,1470,1541,1470,1508,751,1483,1658,1491,732,1527,1609,1358,1540,1421,1415,1335,1601,1650,1309,1480,1520,1496,1585,895
"COG0116",316,230,465,224,200,386,364,111,107,352,145,354,91,252,247,285,210,231,234,262,242,104,154,74,53,66,63,313,145,33,285,221,158,84,72,135,342,267,89,188,392,254,184,245,112,299,238,133,84,267,263,233,109,54,197,213,109,203,93,531
"COG0117",284,631,571,607,679,343,584,547,656,236,660,161,486,624,450,614,613,564,696,196,681,390,590,359,340,548,435,606,634,767,575,679,471,513,408,579,620,689,378,626,245,604,663,603,149,574,553,373,687,566,563,577,752,653,562,634,698,556,383,329
"COG0118",232,464,333,341,447,261,360,473,490,215,387,91,484,395,283,447,504,395,463,161,363,389,396,308,362,451,494,319,415,461,423,366,471,386,376,421,485,433,328,356,177,490,403,420,148,382,350,331,433,332,393,363,450,424,340,426,443,402,400,206
"COG0119",1127,2091,1423,1797,2075,1492,1536,2524,2294,1085,1982,1130,2012,1882,2007,2028,2135,1886,1941,1069,1880,1978,1932,1875,1973,2469,1853,1678,2090,2160,1949,2184,1831,1939,1898,2386,1819,2041,1862,1990,884,2055,2055,2076,909,1739,1726,1759,2141,1798,1884,1736,2107,2288,1930,2094,2080,1884,1937,1179
"COG0120",205,163,306,261,238,305,347,157,157,150,176,120,185,240,234,189,200,189,202,133,238,278,223,240,283,155,92,213,191,146,195,195,169,183,248,199,215,208,244,181,173,199,206,187,119,288,243,250,163,207,228,295,222,168,255,172,179,188,280,249
"COG0121",120,19,97,23,8,171,28,11,9,34,15,116,15,19,61,13,12,31,10,31,21,22,17,30,26,14,63,20,11,18,40,15,54,13,33,13,19,17,29,11,151,9,4,15,37,13,24,77,22,19,25,17,20,20,31,15,21,30,49,132
"COG0122",412,421,300,380,414,447,323,368,501,251,411,94,481,354,297,333,414,410,404,181,443,571,423,576,625,582,386,350,443,547,448,443,537,464,546,373,330,370,548,401,198,411,494,398,249,379,360,493,553,285,312,361,511,599,341,386,476,376,575,318
"COG0123",585,846,403,654,735,347,452,801,887,292,904,144,529,756,561,723,528,672,610,334,740,492,646,447,471,635,606,548,730,753,844,775,435,445,469,785,538,619,557,689,543,720,862,712,277,523,657,548,787,694,633,690,764,668,679,739,787,602,454,602
"COG0124",561,1056,812,1072,997,827,968,955,1174,401,1035,198,1021,979,781,1110,1089,991,1017,329,965,1020,1043,939,1028,1224,839,900,1073,1162,303,345,347,364,336,308,360,356,288,335,173,356,365,382,126,364,301,236,413,318,319,321,401,392,303,346,369,321,305,148
"COG0125",237,355,359,404,352,347,415,281,445,156,430,91,433,400,308,394,423,373,459,147,443,446,414,438,411,395,417,237,408,488,242,338,440,458,465,298,414,447,388,365,233,376,379,405,152,436,282,381,478,343,405,459,446,448,434,390,462,351,499,189
"COG0126",540,1037,674,864,967,866,957,770,972,383,932,178,860,857,746,948,1036,884,1020,339,909,874,952,848,858,970,799,910,986,1007,830,931,752,877,896,802,1036,978,826,868,402,1011,945,941,345,965,797,764,1002,866,901,911,969,1003,926,987,959,869,887,410
"COG0127",308,549,528,511,495,383,602,380,571,194,480,155,497,548,396,622,611,490,634,173,507,397,560,442,402,492,436,405,538,579,465,535,452,533,504,399,617,641,367,512,163,574,480,527,158,618,398,386,555,499,554,556,484,520,533,578,480,510,458,220
"COG0128",493,992,704,932,933,803,866,876,1052,383,905,392,885,830,658,980,1052,946,1030,338,931,862,991,776,845,1001,636,808,1037,1125,847,1011,828,885,834,833,846,1020,849,858,395,974,1028,935,314,876,799,816,1067,767,880,876,1042,1058,844,1006,978,959,850,578
"COG0129",1187,1627,1161,1430,1651,984,1366,2225,1695,1336,1619,909,1458,1372,1777,1748,1513,1570,1525,1062,1392,1392,1592,1340,1392,1848,1139,1494,1520,1307,1426,1636,1290,1328,1354,1982,1544,1614,1333,1405,1008,1648,1539,1533,896,1366,1510,1254,1424,1583,1452,1421,1522,1595,1699,1514,1576,1402,1253,1752
"COG0130",116,133,168,151,160,181,171,119,119,90,136,59,138,134,116,158,160,146,173,82,182,167,175,155,182,112,95,175,166,152,370,440,526,494,506,437,480,456,522,437,266,383,499,412,255,501,478,457,423,427,384,513,442,439,421,397,429,435,550,322
"COG0131",247,370,368,290,433,275,350,519,443,227,340,99,370,348,393,499,393,343,420,187,312,379,351,331,366,450,340,385,362,327,375,345,346,348,335,485,421,430,382,354,155,465,343,421,169,308,398,369,332,358,379,324,365,371,353,395,355,368,373,250
"COG0132",142,54,205,111,71,259,192,55,53,104,79,132,139,137,111,142,128,105,120,66,97,189,78,153,178,97,80,73,82,24,81,64,155,88,115,54,153,140,160,64,175,119,84,132,43,153,85,172,35,110,132,96,56,79,125,122,40,100,241,113
"COG0133",445,872,625,765,800,538,719,996,932,414,652,284,758,720,751,875,806,727,876,308,657,687,760,628,734,999,628,528,778,748,742,768,646,650,721,954,868,816,730,786,390,916,805,843,334,759,571,662,751,690,777,689,740,794,818,806,762,708,695,403
"COG0134",387,538,430,447,511,345,526,415,564,212,462,133,483,515,344,549,581,465,544,198,434,518,514,443,441,483,403,422,444,450,543,512,481,451,448,433,520,545,454,446,301,562,543,535,163,467,369,429,563,411,582,433,527,505,356,535,513,457,478,253
"COG0135",290,378,364,310,389,204,362,274,383,184,360,126,244,362,269,410,371,331,406,170,340,300,332,262,219,352,277,321,344,403,422,354,289,279,237,314,347,356,273,353,251,420,381,350,136,342,347,261,377,300,350,355,362,322,259,336,369,358,307,193
"COG0136",590,858,569,750,783,760,698,828,983,405,853,306,690,834,788,944,808,896,871,323,707,738,814,732,750,923,630,730,834,860,863,838,695,720,648,835,899,916,763,834,416,839,779,905,327,761,688,677,874,847,822,817,858,832,791,907,810,795,765,476
"COG0137",469,722,608,601,774,647,646,856,799,342,698,237,772,757,667,834,799,747,893,368,612,785,713,678,741,873,780,512,732,674,820,722,716,683,641,813,715,767,721,700,273,873,707,779,341,756,621,726,720,727,706,639,767,835,626,790,757,685,859,399
"COG0138",652,1287,1040,1193,1197,599,1196,1153,1334,534,1119,444,985,1090,937,1169,1286,1094,1316,525,1169,850,1251,848,840,1114,1079,1097,1234,1299,1186,1198,1001,1038,950,1094,1047,1242,876,1210,397,1288,1320,1273,440,1268,1009,878,1389,1026,1107,1218,1187,1204,1079,1318,1287,1277,878,529
"COG0139",175,345,234,243,313,183,258,325,346,145,255,95,290,246,256,369,383,265,300,109,252,233,274,200,215,361,249,189,264,273,327,240,276,245,222,336,349,335,266,234,83,344,286,269,99,251,218,209,260,223,288,259,269,289,259,290,280,259,231,105
"COG0140",111,184,205,152,176,64,190,190,164,108,165,74,131,141,158,231,214,123,190,69,135,111,156,101,92,179,84,166,143,117,194,149,124,136,117,187,234,250,114,114,97,229,168,188,71,187,167,85,155,153,198,150,136,138,158,194,142,158,81,95
"COG0141",554,1372,655,908,1211,526,841,1460,1349,374,1199,283,1001,1114,1092,1192,1030,1064,1193,356,942,998,990,943,888,1271,919,956,1125,1177,1145,1121,846,910,837,1292,963,1073,1014,1052,336,1254,1143,1115,399,947,1166,1035,1120,1047,1010,1006,1166,1156,996,1106,1136,1027,1126,580
"COG0142",823,1535,1163,1563,1553,1356,1372,1464,1611,653,1517,430,1497,1430,1189,1544,1578,1398,1506,565,1432,1378,1477,1426,1420,1764,1222,1452,1593,1455,1514,1535,1367,1513,1470,1450,1553,1539,1370,1433,601,1467,1565,1448,539,1520,1374,1262,1658,1356,1454,1447,1623,1702,1413,1529,1629,1310,1485,670
"COG0143",740,1207,982,1167,1228,1201,1172,1077,1267,585,1194,333,1138,1083,973,1195,1198,1120,1232,493,1203,1214,1158,1186,1194,1133,1050,1164,1211,1308,1078,1227,1114,1209,1217,1074,1137,1235,1216,1259,524,1233,1242,1153,484,1140,1150,1053,1412,971,1129,1090,1293,1221,1006,1241,1254,1076,1139,652
"COG0144",390,495,654,596,478,501,717,408,220,511,546,225,333,527,485,588,422,481,407,511,434,301,468,358,304,237,394,573,438,333,512,369,364,422,370,358,642,577,336,379,604,499,424,483,512,688,626,408,305,614,528,656,476,278,681,518,484,395,392,625
"COG0145",1178,469,601,669,561,421,787,602,191,753,795,126,1620,721,666,497,457,378,446,662,475,1661,560,1663,1746,549,1864,901,393,253,408,507,1324,1510,1295,523,447,479,1568,495,269,384,520,473,413,767,935,1442,251,918,415,727,670,494,974,454,648,349,1395,735
"COG0146",957,355,511,544,388,504,619,501,141,550,634,127,1230,705,454,398,378,358,389,517,344,1289,407,1393,1417,382,1506,643,329,229,328,370,970,1259,1047,387,353,359,1405,355,208,349,349,464,345,605,697,1159,195,651,378,559,482,359,867,374,529,260,1095,436
"COG0147",886,1504,1196,1498,1616,895,1482,1295,1750,891,1434,571,1232,1483,1093,1583,1573,1445,1707,741,1390,1280,1473,1153,1147,1364,1230,1289,1512,1521,510,491,380,382,334,438,508,495,368,481,220,557,504,510,242,534,438,425,516,474,488,493,480,487,396,529,497,450,417,256
"COG0148",546,996,793,930,969,914,963,960,1047,413,1011,247,1021,966,849,1013,1000,965,1000,370,955,951,940,936,997,1141,848,828,1004,1158,866,986,939,960,958,966,994,1033,917,958,439,1074,1076,980,351,968,795,916,1144,936,879,1046,966,1063,970,1051,1044,970,1039,450
"COG0149",292,522,420,541,517,408,519,382,571,224,547,131,491,465,377,496,550,517,575,188,531,445,519,427,401,575,490,525,571,622,564,552,479,530,504,437,549,576,432,518,266,534,554,509,223,515,481,441,612,442,481,569,587,555,475,548,550,493,442,250
"COG0150",425,785,660,867,808,657,820,573,828,380,679,798,705,738,610,772,881,818,866,874,788,735,1010,706,720,750,738,668,840,822,709,841,638,863,752,606,848,804,692,1011,256,776,883,1036,277,799,648,689,847,633,840,755,774,848,645,924,712,901,790,338
"COG0151",586,1118,794,948,1033,952,981,904,1100,400,948,239,882,942,776,1070,1077,930,1037,321,981,952,945,905,982,957,823,852,986,1107,885,970,821,885,930,909,930,1085,953,963,332,1021,1022,930,336,998,822,868,1111,845,975,916,1041,1105,928,979,1058,917,989,408
"COG0152",357,610,519,611,558,452,587,580,639,350,540,501,625,683,458,617,627,545,640,386,574,627,613,530,581,648,616,570,591,564,576,600,539,706,624,591,529,581,638,712,323,585,582,594,243,628,560,554,676,501,527,572,625,662,509,623,579,531,694,366
"COG0153",182,162,192,215,179,135,191,179,138,32,137,7,99,139,173,139,198,194,184,17,202,126,183,157,167,152,233,241,220,200,220,183,139,147,146,164,108,171,175,160,92,129,163,142,38,198,168,185,226,145,104,174,191,219,195,178,180,171,161,16
"COG0154",2401,2584,1666,2085,2436,1645,1904,2936,2524,1343,2384,461,2968,2074,2066,2480,2366,2000,2354,1487,2307,3503,2146,3369,3589,2863,2058,1539,2194,2482,1759,2367,2615,2810,2954,2554,2067,2149,3227,2060,1063,2511,2423,2220,1629,2014,1788,2444,2292,2088,2267,2072,2258,2530,2559,2290,2446,2101,2328,2657
"COG0155",475,202,917,358,266,623,681,193,141,539,279,266,381,445,365,561,557,300,326,452,295,581,326,528,532,281,739,329,204,30,295,204,442,385,400,224,651,530,543,249,600,477,199,429,459,567,375,624,38,440,513,464,182,200,509,358,196,399,736,860
"COG0156",634,602,803,719,580,819,831,665,402,648,584,223,636,599,800,577,540,596,608,497,714,555,613,659,612,474,825,959,644,536,549,702,736,569,679,675,697,643,561,695,659,618,657,626,490,734,809,746,584,668,603,691,610,583,651,601,538,635,769,723
"COG0157",304,418,428,461,462,465,520,359,481,479,389,162,486,438,316,484,522,485,502,254,422,475,375,388,405,542,385,356,473,385,391,421,473,458,471,325,453,523,402,446,188,560,427,507,178,492,352,364,427,419,496,460,407,473,437,514,454,472,456,214
"COG0158",163,66,179,93,60,104,113,91,23,100,89,169,80,61,96,46,51,111,36,67,98,68,64,66,57,73,82,163,83,35,115,68,157,62,75,94,49,67,59,62,198,68,83,61,81,67,154,63,27,73,75,129,73,77,99,63,67,102,71,145
"COG0159",289,519,413,491,505,306,474,507,582,247,498,113,439,479,351,526,559,450,534,193,488,442,479,446,421,592,427,393,457,461,516,452,429,436,450,486,492,531,451,410,196,569,440,512,200,514,428,426,555,438,481,472,504,552,425,518,469,483,432,247
"COG0160",464,451,535,603,336,637,486,293,311,609,467,637,531,495,342,335,467,493,406,592,632,620,516,887,850,463,849,635,434,586,502,543,480,627,790,286,318,448,795,567,621,328,562,393,431,506,602,787,629,540,370,428,514,524,583,425,565,525,709,814
"COG0161",928,1180,965,1143,1158,977,965,1538,1152,1072,1162,564,1311,1068,1148,1210,1169,1045,1160,878,1067,1499,1248,1476,1510,1288,1338,1027,1150,1005,964,1253,1127,1183,1203,1340,1150,1203,1559,1180,551,1233,1279,1251,675,1147,1268,1596,1000,1234,1195,1119,1198,1130,1248,1164,1147,1170,1578,1159
"COG0162",461,976,701,936,923,795,986,829,978,458,906,243,911,827,651,911,925,848,977,364,955,886,877,863,855,1002,851,903,925,1034,844,954,817,825,888,903,875,984,913,906,428,989,916,933,320,923,813,800,1030,782,856,883,943,1004,801,959,968,831,875,404
"COG0163",149,21,194,112,47,195,144,50,6,121,69,63,179,84,91,17,98,67,53,75,62,164,54,166,198,113,134,51,64,49,67,42,189,180,180,35,38,61,200,67,108,23,38,37,36,129,52,190,48,76,36,154,82,94,120,41,74,103,234,101
"COG0164",237,485,398,457,510,452,461,383,582,153,461,126,430,446,299,438,527,458,506,132,456,490,531,455,514,537,431,443,470,560,494,506,421,487,468,396,429,449,495,536,231,531,484,494,134,411,462,430,553,431,439,487,507,533,383,470,482,442,499,213
"COG0165",520,948,623,717,960,723,814,890,1000,362,830,239,941,872,689,859,971,879,976,338,704,956,883,975,915,871,874,635,806,777,995,782,893,826,857,798,775,800,962,812,365,928,765,904,362,1016,748,777,848,813,819,755,887,945,658,892,901,821,956,440
"COG0166",582,1014,819,959,862,766,1072,670,966,479,965,319,870,869,590,1027,978,884,1030,405,982,892,911,770,832,805,806,884,907,1023,903,931,812,840,751,693,969,1033,773,899,549,1029,944,938,416,842,730,709,996,747,932,940,864,943,684,989,919,824,800,553
"COG0167",526,859,660,805,865,696,832,693,887,492,851,263,756,777,550,853,838,779,846,379,894,779,798,842,754,785,967,806,845,857,835,819,722,778,764,633,824,852,849,797,357,900,883,841,312,842,787,762,815,790,781,804,880,846,707,832,825,800,848,549
"COG0168",261,447,352,370,401,276,348,382,509,253,433,149,360,424,316,425,446,409,419,249,391,311,415,298,299,438,372,341,408,541,1186,1372,1051,1105,994,1178,1135,1270,922,1274,589,1396,1280,1230,641,1218,1101,944,1496,1065,1216,1136,1311,1254,954,1262,1306,1350,884,1058
"COG0169",345,611,540,634,653,490,632,611,713,317,636,203,630,658,443,698,737,617,689,353,673,640,714,599,597,659,481,620,659,657,659,659,613,630,596,631,672,621,606,675,262,641,622,673,230,634,570,504,692,650,585,537,626,702,529,680,634,715,653,290
"COG0170",30,49,194,63,58,130,199,25,54,0,58,0,47,154,32,106,140,84,108,0,82,62,60,104,124,66,265,20,68,100,32,45,54,66,96,20,138,125,71,65,31,101,78,118,0,178,32,68,59,139,119,66,43,92,76,104,74,92,87,0
"COG0171",454,826,726,816,758,663,888,772,876,602,853,885,861,1020,824,930,940,1007,987,808,811,635,870,624,682,982,651,713,981,952,626,875,803,799,743,796,1174,974,669,906,650,969,859,998,568,891,667,611,839,1192,1017,806,820,932,889,1018,823,773,689,634
"COG0172",193,311,220,304,337,299,325,318,331,144,323,65,316,321,240,312,303,287,344,116,333,312,295,299,319,333,295,277,325,360,945,962,896,951,1007,982,934,999,868,888,374,1063,957,947,328,958,851,797,1100,817,882,917,1006,1040,956,1065,1016,944,981,436
