"","X111_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0089",218,198,202,183,56,166,224,189,165,60,217,231,206,218,69,214,83,211,234,210,179,58,166,197,184,206,138,167,177,221,49,243,203,201,194,106,175,143,189,168,193,192,166,213,188,193,107,172,205,83,223,208,181,88,189,198,220,188,215,55
"COG0090",704,613,657,526,216,507,535,692,667,188,622,709,709,647,239,639,278,693,651,591,561,186,569,609,672,668,404,497,662,626,205,673,687,614,711,251,394,439,559,531,693,600,517,625,642,502,366,618,699,234,685,619,745,257,612,512,574,555,656,226
"COG0091",275,267,259,269,92,239,257,296,260,88,260,330,308,272,96,287,109,272,287,271,276,87,248,264,266,296,201,233,289,303,87,269,336,292,310,152,186,208,261,249,301,283,209,277,292,252,149,258,292,86,310,297,335,133,276,249,262,250,276,72
"COG0092",567,489,511,419,179,411,557,594,556,141,499,626,553,548,186,599,208,554,507,484,485,191,524,547,560,571,396,418,560,561,175,561,611,513,561,240,349,405,528,410,519,575,434,569,576,507,259,472,563,196,571,483,610,231,489,437,513,523,531,204
"COG0093",299,284,269,225,61,203,258,290,286,80,298,283,303,261,110,285,101,295,277,230,273,79,247,256,270,242,190,201,276,249,73,313,333,322,293,118,177,220,266,257,259,295,215,239,286,252,147,240,274,98,321,268,277,129,267,196,247,235,271,93
"COG0094",482,417,479,363,151,368,446,472,453,145,440,474,439,442,170,459,161,422,463,425,421,147,493,424,465,445,317,348,450,415,173,454,492,415,463,196,305,332,414,380,407,456,378,389,422,401,236,400,434,152,446,384,425,161,407,407,410,413,417,168
"COG0095",107,9,46,107,36,276,32,52,54,23,59,156,124,106,8,35,28,112,54,133,82,61,73,254,54,124,102,19,104,74,33,98,40,61,75,21,95,162,65,112,87,91,300,33,69,45,52,136,58,26,52,111,104,85,72,395,154,28,98,19
"COG0096",342,294,318,261,78,256,304,330,325,75,376,365,325,295,119,320,115,312,304,303,296,112,283,318,308,294,228,210,301,300,83,287,321,326,330,125,182,212,308,259,316,334,244,290,307,275,162,260,324,92,333,325,351,145,307,265,299,297,349,85
"COG0097",466,448,447,318,138,284,397,431,412,119,400,491,424,433,148,410,160,427,410,367,379,147,402,431,403,420,288,313,485,396,145,458,461,417,391,162,256,276,434,324,419,444,326,370,418,382,204,356,417,149,423,430,404,171,389,360,379,374,418,129
"COG0098",420,351,411,342,141,306,398,431,429,115,398,457,382,353,144,395,170,395,372,379,366,140,365,449,441,388,264,316,377,390,144,388,436,406,428,155,248,259,371,358,430,387,313,377,398,343,221,358,390,160,432,407,442,139,426,313,404,332,399,156
"COG0099",294,317,278,299,130,270,325,322,315,88,300,351,278,295,106,344,129,321,288,337,260,111,262,285,322,315,244,235,272,325,96,354,378,296,272,142,195,216,330,302,292,305,282,294,301,270,163,245,343,125,311,294,318,105,270,274,304,326,304,121
"COG0100",342,291,327,274,93,244,284,344,313,90,320,309,293,277,112,327,115,274,308,289,273,90,284,314,299,294,227,244,284,296,88,302,317,292,342,124,207,228,302,261,305,294,267,260,265,265,169,216,306,114,321,283,319,133,338,259,331,253,319,86
"COG0101",640,550,604,341,231,338,666,649,618,156,576,631,531,580,185,594,156,627,634,405,573,191,589,570,599,653,350,528,556,619,204,628,506,626,681,259,302,406,530,382,627,610,358,583,597,577,301,561,591,228,598,502,520,202,657,369,361,521,599,214
"COG0102",365,315,333,349,153,276,388,350,381,103,371,382,348,358,143,361,163,353,395,328,358,150,315,379,350,370,244,318,333,376,110,387,387,349,337,170,250,240,359,308,369,376,289,322,360,304,191,288,362,148,363,335,331,137,336,303,332,328,388,131
"COG0103",102,97,100,94,29,71,105,114,101,29,122,112,113,106,26,112,38,107,119,81,102,38,93,100,112,115,63,64,118,100,108,313,341,283,302,146,196,202,271,256,293,347,262,286,318,300,143,285,321,117,335,329,340,124,313,227,315,283,322,132
"COG0104",1093,748,1055,754,468,748,1078,1058,970,625,899,906,979,1071,663,989,474,1090,1072,901,989,407,693,959,992,1042,775,848,1097,1064,550,1053,1079,1113,1079,446,599,651,992,763,1046,1100,853,1110,1016,800,553,1016,1110,514,977,940,1106,479,1030,856,897,876,1053,624
"COG0105",351,253,291,270,117,312,318,303,324,88,288,377,312,292,109,330,119,289,298,337,310,114,245,350,306,290,203,222,307,299,99,316,339,301,338,149,216,220,314,286,322,304,297,298,296,263,180,288,347,149,293,282,319,144,290,302,307,250,357,145
"COG0106",141,115,148,100,70,93,138,132,124,37,111,137,139,112,41,104,61,139,136,104,102,62,138,146,127,142,82,111,154,114,213,390,443,370,539,223,242,255,390,377,483,382,297,283,307,315,212,413,396,213,333,380,300,177,478,260,348,299,400,211
"COG0107",616,501,574,384,243,444,524,521,528,169,364,513,564,471,190,493,218,592,523,482,430,179,610,477,556,542,371,402,612,508,218,592,666,512,621,241,319,344,481,497,631,525,411,473,456,351,312,483,544,227,414,562,491,223,564,409,472,414,603,210
"COG0108",732,634,815,462,342,428,821,789,789,261,729,794,853,827,371,782,301,914,808,528,738,400,595,797,761,836,493,601,845,811,307,828,699,806,820,434,417,498,644,532,895,822,429,613,740,638,378,807,825,357,670,634,686,308,827,399,485,616,858,353
"COG0109",785,680,687,776,241,545,890,774,717,253,710,754,712,764,411,787,389,817,779,767,723,221,815,751,792,811,520,635,791,780,69,254,314,266,266,99,162,141,272,264,267,250,193,252,239,224,200,264,247,66,225,271,245,128,242,186,267,212,268,86
"COG0110",267,285,333,413,271,369,308,274,239,287,272,199,229,278,329,219,346,247,225,373,292,310,403,324,314,250,405,349,284,295,266,232,547,256,285,468,390,413,306,335,311,249,354,209,232,366,336,222,304,263,281,311,190,522,241,400,401,297,218,257
"COG0111",1697,1746,1937,1707,1183,1946,1795,1631,1637,757,1551,1618,1648,1786,768,1926,798,1783,1865,2001,1617,1195,1727,1433,1730,1642,1940,1748,1809,1795,1032,1695,1919,1698,1896,1315,1344,1502,2065,1928,1898,1909,1887,1798,1658,1701,1434,1516,1779,1232,1582,1872,1643,881,1853,1803,1703,1730,1767,1209
"COG0112",1031,931,1018,911,461,814,1016,1010,978,641,948,940,992,1020,606,1020,543,1073,1029,979,923,467,657,942,1022,1144,697,852,1048,955,410,1030,1079,1073,1063,400,680,676,923,817,1040,1041,810,956,1013,951,750,1002,1002,467,1002,900,1092,560,936,822,979,968,1001,438
"COG0113",726,699,771,451,299,337,764,616,619,220,629,695,691,668,251,664,311,735,715,471,660,259,587,779,630,733,340,618,834,579,249,726,689,772,831,277,418,470,495,489,771,731,374,575,721,527,385,709,766,261,663,574,548,269,772,307,489,558,739,296
"COG0114",1160,791,961,552,433,499,1057,1008,1064,315,953,1039,975,898,355,1069,333,1087,1117,601,1040,375,736,1001,968,1025,634,841,1099,1071,382,1083,860,1119,1143,456,497,565,834,573,1123,1141,536,924,1044,765,509,939,1148,364,959,768,924,396,946,522,569,706,1076,467
"COG0115",1541,1702,1479,1366,775,1306,1652,1539,1402,431,1397,1429,1362,1486,652,1578,629,1544,1593,1580,1439,812,1399,1435,1535,1415,1260,1345,1464,1516,697,1550,1656,1589,1513,1049,1123,1222,1587,1411,1609,1579,1291,1438,1533,1531,1107,1426,1669,642,1375,1491,1314,838,1632,1384,1491,1528,1616,803
"COG0116",168,249,154,130,377,123,87,99,222,169,238,291,282,228,342,110,341,290,169,56,255,251,423,518,120,232,204,344,214,178,115,195,36,209,166,357,316,266,88,123,205,209,117,180,216,321,347,252,181,328,197,106,181,411,187,86,99,238,240,190
"COG0117",612,556,668,316,291,384,686,644,557,182,621,546,632,669,215,657,191,691,616,332,657,200,476,611,573,666,403,536,624,661,180,606,507,626,652,231,322,356,522,323,701,647,368,613,619,588,291,556,684,233,572,481,595,299,611,298,354,558,649,251
"COG0118",475,337,513,287,180,300,489,409,372,154,315,367,444,442,156,409,150,432,387,365,363,143,485,380,419,423,287,370,484,431,155,396,526,376,524,229,244,273,420,357,514,422,325,335,312,325,207,420,407,203,339,385,345,156,429,359,309,338,450,174
"COG0119",2076,1577,1988,1742,1218,1704,2110,2081,1941,975,1529,1741,1794,2007,836,2057,1026,2061,1971,1974,1838,1057,1731,1501,2087,1987,1394,1799,2127,1929,969,1979,2303,2091,2106,1124,1316,1419,1872,1719,2074,1986,1809,2011,2032,1715,1187,1780,1977,1165,1797,1825,2021,1020,1969,1661,1898,1799,1872,902
"COG0120",200,231,180,263,79,157,177,205,216,91,207,266,186,205,147,239,189,215,224,269,241,169,269,291,186,173,158,188,226,216,99,203,222,191,182,163,207,203,217,224,253,239,145,173,192,217,169,194,230,161,163,220,253,207,239,92,277,203,230,107
"COG0121",3,17,14,62,54,81,21,18,26,66,22,26,14,13,133,17,153,20,9,18,20,36,25,28,16,15,90,36,6,22,21,12,15,8,8,39,136,121,18,67,8,6,64,28,10,19,122,19,6,53,14,33,28,258,6,108,40,36,12,79
"COG0122",430,301,414,500,237,389,515,458,402,146,387,366,415,426,259,493,255,402,438,611,333,183,251,235,500,425,361,390,378,429,243,440,583,398,423,239,440,438,491,493,415,446,393,356,376,353,411,337,424,229,406,457,383,386,415,343,545,364,407,196
"COG0123",575,601,804,512,392,512,668,717,673,293,812,592,722,700,428,767,403,658,654,463,635,349,579,456,692,754,488,830,713,642,291,700,499,827,768,323,486,574,506,537,717,638,487,650,730,500,586,625,766,362,855,600,634,499,738,478,493,637,566,368
"COG0124",1090,947,1016,852,373,777,1165,1063,985,278,987,970,961,1063,302,1089,314,1124,1065,1008,981,325,1050,906,1065,1128,715,801,1083,1054,396,1103,1245,1095,1112,380,652,649,1034,792,1101,1014,845,1046,961,953,561,953,1021,387,912,982,985,383,1055,870,947,835,1021,389
"COG0125",471,297,346,351,159,363,478,467,410,119,354,440,390,384,146,433,160,436,407,450,390,155,301,410,455,434,305,214,348,586,121,431,532,337,391,165,329,291,430,382,391,461,376,492,384,256,235,371,384,170,342,430,423,163,402,416,443,298,464,146
"COG0126",934,723,908,785,343,707,1027,1008,899,278,842,900,924,968,279,942,353,941,993,854,920,364,768,893,978,1005,635,780,956,949,277,936,1038,970,1048,409,569,615,880,835,1065,1009,742,858,901,832,484,824,953,411,919,896,914,338,947,766,852,765,1030,340
"COG0127",513,488,477,347,169,335,516,489,525,114,474,593,542,532,148,495,159,630,531,374,493,151,396,599,540,595,369,354,576,537,154,540,574,540,551,162,307,327,472,377,546,598,398,486,499,406,255,538,503,197,500,464,537,178,589,432,413,367,545,146
"COG0128",984,907,1042,733,464,587,1072,1018,921,285,915,921,864,978,295,952,343,987,929,893,934,349,1041,882,929,988,548,816,1034,952,328,965,1022,941,1171,406,559,556,907,753,1140,950,633,905,859,808,487,950,1030,406,918,826,831,306,977,594,766,828,966,423
"COG0129",1468,1447,1712,1268,897,1119,1420,1420,1480,557,1097,1332,1553,1675,834,1463,972,1579,1529,1388,1493,1081,1513,1255,1554,1568,1209,1608,1563,1404,936,1505,1420,1610,1772,1326,1058,1178,1357,1197,1606,1506,1096,1331,1468,1404,1194,1473,1548,1393,1253,1374,1650,1067,1682,949,1346,1593,1441,1106
"COG0130",391,434,461,471,238,409,440,469,413,143,498,479,393,476,190,447,244,424,489,506,515,264,338,575,507,392,395,390,388,470,252,510,515,438,413,261,334,349,463,463,502,468,408,409,419,560,357,366,485,251,434,464,428,241,472,438,511,478,508,282
"COG0131",379,309,419,346,206,298,377,355,375,127,245,378,397,406,151,366,171,414,319,363,325,192,310,359,364,376,252,331,426,358,180,378,445,363,483,240,287,263,323,346,411,363,302,310,341,346,247,361,360,200,279,384,337,233,442,281,324,353,399,171
"COG0132",81,32,74,193,108,110,77,76,117,61,104,170,121,92,123,77,139,130,78,188,117,76,120,263,75,120,111,77,124,89,47,90,162,70,63,96,136,109,95,177,114,90,80,96,69,78,138,132,98,94,67,132,107,151,94,74,184,78,125,88
"COG0133",834,684,925,648,368,509,728,742,816,252,611,751,835,740,262,748,264,791,836,660,688,332,810,609,776,832,496,610,937,723,352,790,915,763,964,406,476,491,637,619,911,800,516,579,686,557,440,739,759,339,661,747,796,303,859,459,643,615,855,372
"COG0134",488,413,572,480,201,347,551,436,466,163,386,537,565,520,267,510,242,534,460,499,480,170,550,431,461,579,319,490,581,435,196,496,583,478,624,230,368,371,412,394,624,506,368,438,433,380,342,522,503,212,364,516,364,328,609,317,438,358,519,235
"COG0135",335,365,401,262,179,241,417,294,327,105,282,384,395,413,216,338,221,368,339,257,352,143,426,379,335,389,261,349,438,313,150,347,296,393,530,217,235,299,290,308,464,393,236,305,326,348,313,349,370,168,341,291,269,367,431,242,226,319,376,169
"COG0136",800,828,877,715,377,508,861,856,833,278,607,863,886,863,370,846,409,906,839,714,756,320,808,658,803,892,481,724,904,796,349,886,838,853,953,363,544,492,611,750,857,854,591,847,801,731,571,878,833,426,765,800,791,396,857,495,714,717,841,331
"COG0137",755,657,807,694,316,656,783,679,760,230,496,843,735,756,292,729,351,753,709,741,624,376,702,617,718,774,465,672,842,674,318,740,867,690,828,363,542,527,728,707,853,732,630,641,696,549,464,698,719,376,602,729,724,311,826,596,710,601,836,371
"COG0138",1389,1214,1167,756,508,836,1260,1220,1140,353,1233,1156,1123,1128,716,1247,455,1258,1273,857,1215,525,1275,1085,1095,1312,801,998,1231,1255,419,1264,1121,1263,1279,467,629,807,1067,794,1293,1217,858,1517,1222,1104,611,1074,1265,448,1133,1036,1135,575,1206,970,778,957,1235,485
"COG0139",275,185,317,234,151,189,264,261,244,84,209,284,300,272,125,266,130,320,232,261,252,130,222,260,232,314,201,252,338,276,99,311,307,272,367,123,174,205,271,212,302,274,187,235,230,198,150,299,285,114,235,211,255,115,329,179,244,233,335,130
"COG0140",171,166,212,96,104,74,144,127,158,59,97,176,204,174,91,145,87,247,163,108,156,83,199,245,123,201,122,161,216,163,93,184,114,155,197,102,108,135,120,73,210,174,99,112,120,183,104,203,156,85,103,107,127,155,206,57,96,162,200,80
"COG0141",1047,1141,1367,823,412,633,1205,1104,1003,249,798,982,1095,1137,427,1155,411,1169,1045,877,950,342,1198,820,1078,1114,606,967,1243,973,384,1142,1081,1190,1399,416,510,673,803,1033,1268,1083,672,1049,1071,1007,535,1050,1125,404,909,1125,997,370,1255,636,905,1114,1159,386
"COG0142",1518,1483,1527,1291,536,1010,1722,1564,1368,440,1449,1494,1524,1472,511,1573,534,1563,1573,1563,1535,565,1318,1477,1505,1547,1060,1227,1530,1585,528,1556,1691,1568,1519,608,988,928,1553,1179,1605,1542,1162,1395,1422,1415,847,1417,1592,545,1464,1461,1468,572,1555,1170,1406,1300,1474,592
"COG0143",1284,1112,1172,1104,566,1089,1376,1252,1104,391,1161,1189,1045,1235,425,1265,497,1239,1251,1220,1165,462,1097,1114,1156,1183,933,1001,1285,1212,457,1203,1266,1186,1240,580,828,763,1257,1018,1263,1255,1067,1089,1222,1203,721,1070,1217,553,1179,1259,1017,437,1135,1113,1226,1118,1311,486
"COG0144",395,630,506,382,505,392,314,452,483,163,612,612,617,439,300,482,409,626,464,314,595,489,546,789,454,504,514,559,464,530,494,477,261,394,375,510,438,457,418,426,506,504,420,482,379,536,412,547,444,564,561,409,661,423,480,480,350,572,490,592
"COG0145",470,807,498,1165,214,1814,315,661,363,148,788,714,606,627,57,622,274,465,656,1771,753,645,555,631,825,545,2100,559,408,600,437,450,1102,501,456,721,994,838,1563,1368,471,392,1799,585,502,935,1111,437,482,618,705,1134,986,146,582,2162,1318,964,441,645
"COG0146",109,183,115,315,58,432,76,180,94,46,241,168,162,162,13,169,66,103,147,482,176,176,127,177,226,125,599,114,113,143,339,365,635,350,402,493,880,715,1261,1143,409,308,1414,520,372,618,932,363,395,644,590,937,816,128,395,1726,1115,699,377,564
"COG0147",1484,1386,1552,1130,812,1040,1608,1374,1536,455,1201,1712,1573,1438,581,1533,700,1575,1587,1136,1505,713,1110,1592,1335,1497,895,1326,1709,1395,737,1583,1439,1526,1826,912,878,1049,1169,1205,1745,1568,1077,1344,1439,1211,835,1486,1574,738,1182,1390,1169,771,1735,1004,1128,1238,1745,805
"COG0148",1035,824,990,872,413,809,1092,1033,930,270,918,955,909,963,402,975,365,1020,987,1032,929,376,709,905,942,962,669,753,1085,1067,397,994,1108,963,1111,410,659,635,963,861,1081,1038,867,911,980,816,550,899,1025,358,911,1027,972,384,917,852,970,787,1020,372
"COG0149",532,432,578,405,219,392,594,568,555,136,486,516,534,555,201,535,190,580,545,402,487,203,485,504,534,513,344,501,576,568,236,572,568,560,545,248,357,343,517,426,550,543,414,483,498,477,308,502,553,223,472,491,466,192,539,436,424,499,563,247
"COG0150",949,671,791,683,547,608,817,794,867,1156,724,793,713,674,1669,808,619,781,793,747,768,777,679,725,766,873,492,676,817,757,301,795,815,849,874,340,517,514,914,719,795,887,727,1753,1037,712,458,787,836,412,763,855,670,272,840,673,738,678,924,470
"COG0151",1062,930,1037,888,354,752,1087,1006,936,267,931,901,963,919,366,1039,414,1042,991,941,947,305,1059,925,988,996,675,817,1087,1018,317,987,1017,1016,1241,389,595,733,891,897,1102,1040,866,903,963,858,617,938,1040,402,829,984,885,415,1029,732,1029,858,1026,375
"COG0152",627,524,578,526,336,515,676,646,549,220,546,582,583,553,769,594,420,597,577,647,552,352,521,558,623,590,444,526,632,608,247,629,736,586,612,355,414,389,757,560,625,592,583,874,701,603,324,504,593,257,557,568,524,232,558,582,568,542,648,311
"COG0153",172,172,157,178,24,299,211,187,191,81,260,144,161,151,163,208,108,184,192,180,194,16,53,126,237,151,156,209,126,211,33,173,138,156,208,23,186,320,131,168,170,143,306,183,163,217,182,113,181,11,209,201,207,406,175,350,208,201,179,33
"COG0154",2241,1863,2434,2501,1727,2259,2062,2188,2012,561,1995,1917,2460,2268,861,2309,1099,2225,2118,3655,2097,1460,1729,1782,2458,2369,2852,1768,2629,2105,1627,2216,2574,2386,2706,1359,2202,2176,2830,2344,2587,2233,2166,2054,2124,1580,2475,2264,2543,1671,2025,2230,2665,918,2619,2174,2696,1833,2369,1491
"COG0155",385,223,252,579,305,470,221,228,274,256,334,677,468,370,346,191,483,522,253,501,316,489,265,694,297,348,383,239,502,311,471,314,476,209,402,498,533,451,452,589,374,358,555,225,253,320,475,468,210,635,269,579,477,469,292,421,669,376,333,460
"COG0156",543,625,692,785,824,764,596,604,622,337,963,684,617,608,415,609,549,609,653,605,717,500,552,891,638,636,664,699,621,620,501,586,615,688,565,616,605,614,640,811,574,555,745,499,696,920,606,585,700,514,757,788,610,724,679,845,627,869,634,635
"COG0157",455,408,377,407,241,337,493,456,453,159,334,512,478,367,164,453,259,514,448,444,400,246,448,547,434,564,356,346,535,444,199,476,510,358,468,490,344,263,490,403,478,484,374,414,405,346,281,466,422,253,385,421,434,255,475,293,453,379,522,249
"COG0158",49,168,88,96,383,123,60,92,120,80,202,112,101,68,207,59,177,59,55,58,90,73,262,110,77,76,160,149,76,68,66,76,53,86,52,107,218,173,62,70,54,40,111,57,73,167,182,73,62,114,169,65,130,309,68,106,46,135,68,94
"COG0159",532,474,541,389,232,291,558,448,466,158,407,509,482,499,172,481,201,489,477,415,482,206,456,470,502,534,308,440,551,483,198,528,597,523,614,250,292,341,438,409,609,519,310,424,411,374,297,524,548,234,433,408,428,189,588,298,419,384,500,190
"COG0160",540,524,298,720,648,904,601,596,433,245,673,371,362,428,253,562,418,482,583,830,532,600,419,408,561,426,601,611,304,624,443,447,546,527,323,693,589,607,615,818,339,529,883,635,588,688,470,333,606,707,588,739,581,148,284,1180,869,604,356,435
"COG0161",1229,1408,1090,1354,674,1250,1050,1109,1167,532,975,1091,1294,1015,495,1226,806,1125,1216,1567,1100,875,1630,1011,1200,1180,1029,1135,1229,1083,688,1234,1217,1171,1253,1065,1073,1161,1204,1564,1123,1174,1315,1139,1263,1067,946,1214,1295,732,1026,1408,1192,518,1398,970,1532,1203,1113,651
"COG0162",923,843,946,823,380,730,979,964,899,282,802,870,856,921,361,985,346,938,943,849,891,369,966,871,910,971,721,731,1018,918,128,335,321,342,327,124,204,203,303,276,346,284,243,267,321,302,156,276,302,115,294,284,282,128,325,294,257,261,309,149
"COG0163",99,77,30,182,41,208,72,84,63,62,95,106,29,50,102,83,131,58,99,179,111,92,66,112,92,28,160,86,25,102,36,45,158,44,12,138,131,149,173,168,15,72,210,70,75,42,136,37,49,95,91,131,121,189,20,219,208,49,63,47
"COG0164",191,120,167,121,57,115,208,172,139,59,158,151,171,165,57,183,65,172,151,137,173,62,126,123,154,149,110,139,168,159,146,507,563,488,514,181,298,277,470,427,510,492,422,491,506,470,247,472,518,157,475,510,415,134,455,418,463,485,494,149
"COG0165",877,733,896,909,390,668,937,795,878,271,659,966,829,810,340,866,369,904,824,944,735,340,820,648,895,877,626,764,985,769,340,908,994,839,1089,372,623,645,838,822,1094,861,757,846,855,617,551,847,817,436,629,829,683,427,1030,738,836,726,1037,411
"COG0166",935,819,996,745,417,691,1011,851,889,302,942,972,964,861,396,858,456,1019,904,832,942,391,980,933,833,998,657,806,992,974,387,972,1032,991,1080,464,632,631,879,707,1020,984,742,811,947,833,562,984,923,486,887,818,744,473,1045,753,735,750,1044,447
"COG0167",803,934,827,750,325,802,816,834,749,685,852,786,855,810,283,865,340,875,831,789,809,361,1040,823,835,915,550,735,833,842,366,791,860,776,970,505,527,603,783,760,952,819,912,834,790,818,541,819,891,445,781,857,661,290,859,796,864,744,807,328
"COG0168",437,440,445,295,207,276,480,416,437,144,413,423,424,429,256,405,229,442,408,293,424,217,433,359,415,420,295,390,466,448,663,1304,1254,1321,1478,695,813,868,1081,944,1386,1339,898,1340,1308,1033,848,1198,1370,857,1204,1095,925,653,1302,947,852,1147,1295,627
"COG0169",722,475,706,563,286,442,770,645,623,196,594,684,654,691,303,651,284,709,639,660,595,370,645,611,643,720,518,564,645,640,267,684,698,679,718,283,427,450,595,477,701,643,425,597,650,597,384,600,669,268,607,640,507,320,666,463,596,558,712,256
"COG0170",141,6,31,92,0,223,121,68,84,13,89,174,78,85,2,46,2,135,60,140,72,0,3,175,69,80,31,20,98,91,0,82,81,57,59,0,54,69,72,98,82,119,240,155,76,25,37,97,80,0,52,99,93,4,76,394,124,26,147,0
"COG0171",910,563,728,575,829,599,842,847,947,1169,753,868,896,965,1063,818,541,945,817,695,803,791,474,840,908,1037,702,556,939,881,575,873,933,859,874,604,544,528,837,621,937,915,640,1140,921,689,470,1067,848,831,919,710,878,292,843,701,696,660,945,833
"COG0172",947,876,947,847,370,709,1044,998,942,278,897,923,948,938,308,1058,331,1032,1054,914,865,346,953,859,924,1058,691,779,1018,978,346,960,1106,976,1022,399,618,627,905,844,1064,992,756,861,922,904,568,914,1008,330,885,920,895,337,958,805,902,758,906,381
"COG0173",1349,1140,1342,768,530,890,1272,1155,1288,357,1191,1325,1267,1314,412,1232,390,1428,1235,851,1216,475,1213,1245,1183,1342,747,1111,1470,1209,414,1321,1013,1332,1486,602,720,799,1101,899,1403,1412,982,1270,1345,1206,605,1269,1363,537,1102,1085,1132,463,1267,1045,810,1121,1337,469
