"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X76_MES_0d2.3","X64_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0090",556,675,544,623,654,472,417,256,657,670,537,701,175,410,541,573,580,555,725,588,586,528,669,611,701,212,616,651,253,205,248,227,185,72,186,220,193,206,150,248,227,200,236,182,223,84,203,206,239,227,80,226,116,85,211,93,104,240,239,209
"COG0091",78,86,72,69,79,78,58,41,105,111,84,92,24,73,98,94,87,81,113,105,71,67,84,83,76,20,101,104,39,20,328,293,248,93,250,310,283,278,202,332,313,257,280,297,302,95,267,250,269,286,106,290,141,80,264,94,117,311,403,292
"COG0092",523,536,457,453,524,436,314,170,517,575,479,561,176,296,429,488,543,546,513,559,488,424,539,523,547,174,564,574,202,147,614,562,523,189,484,596,515,561,410,576,553,443,580,518,560,145,580,546,566,513,244,490,268,238,479,215,242,535,653,558
"COG0093",283,298,284,252,273,229,182,100,286,290,238,306,73,159,218,264,275,253,281,278,206,256,289,296,309,61,271,284,117,91,317,311,269,91,226,316,297,280,228,291,279,274,265,248,339,99,286,258,333,269,115,254,134,95,270,124,101,341,317,277
"COG0094",404,466,372,440,470,342,281,175,464,471,425,477,141,298,371,426,461,438,454,348,371,370,430,481,414,159,420,469,157,132,441,440,464,161,392,458,451,416,323,410,437,387,452,467,456,130,465,452,436,442,159,434,215,152,375,189,185,411,493,459
"COG0095",97,34,127,147,99,278,96,7,69,20,143,133,94,85,132,92,103,4,37,55,252,110,150,59,118,36,138,154,32,43,28,122,72,45,132,72,110,58,15,99,84,166,91,89,53,19,67,120,24,54,8,158,41,53,110,50,23,60,108,7
"COG0096",91,98,111,95,97,97,64,42,120,97,85,108,33,64,84,113,105,101,99,108,91,105,108,103,120,32,94,130,39,27,323,316,291,84,246,315,310,326,244,294,347,331,312,272,326,114,348,307,267,329,102,299,178,102,276,132,125,305,358,339
"COG0097",409,401,312,309,390,321,250,168,459,453,356,438,136,294,290,411,396,441,479,351,388,319,430,378,444,129,410,435,182,137,432,488,418,130,350,442,434,381,301,423,455,343,414,394,501,132,418,423,401,420,141,446,187,140,339,193,205,436,506,442
"COG0098",365,418,356,373,382,351,282,152,432,372,393,381,128,246,329,367,360,377,426,391,394,349,375,391,420,136,448,397,180,118,449,364,351,153,333,448,393,368,342,495,431,388,359,380,417,117,398,393,504,397,138,350,210,160,417,145,175,449,457,399
"COG0099",292,327,266,295,263,234,200,100,318,347,345,315,108,211,306,280,301,307,321,329,260,283,281,313,296,120,333,334,119,81,346,309,268,107,289,325,312,268,233,303,327,270,313,324,337,93,323,296,325,304,104,280,156,154,268,121,127,331,388,309
"COG0100",261,304,293,296,304,244,209,127,332,319,304,290,98,207,262,309,281,281,305,318,271,282,265,305,328,106,289,297,121,85,373,269,245,84,307,307,311,279,262,285,323,308,314,317,305,94,318,250,365,306,118,272,173,102,324,121,143,331,347,331
"COG0101",634,647,396,386,594,365,323,167,596,641,377,598,170,333,341,460,573,575,630,669,525,320,625,595,669,236,614,650,184,166,539,572,610,191,336,610,599,640,531,551,584,390,642,506,576,188,594,626,446,595,184,520,239,270,393,241,248,484,586,678
"COG0102",361,375,301,347,362,278,254,145,382,361,307,332,121,274,297,362,310,345,381,404,321,320,380,353,360,121,341,352,162,104,391,346,300,135,330,410,384,390,306,365,391,312,350,374,309,139,345,356,316,402,118,307,199,167,323,167,152,347,369,429
"COG0103",294,339,244,239,315,216,182,101,337,310,252,327,120,163,273,267,312,331,346,339,259,217,327,298,311,118,290,280,91,88,321,320,270,123,293,348,329,346,250,345,323,274,329,305,307,92,317,316,299,319,116,292,149,138,240,132,167,296,331,342
"COG0104",1047,1122,769,848,1012,729,620,638,1013,1181,897,1060,389,627,778,985,751,809,1163,1192,840,807,1091,1066,1123,478,1010,1049,452,542,1218,907,749,563,879,1053,1086,1027,828,1081,1072,904,1005,955,975,706,943,1043,1066,992,589,931,446,480,847,767,389,1097,991,1202
"COG0105",267,283,285,323,337,321,204,126,290,310,319,351,123,211,261,261,253,284,307,337,323,283,300,323,362,119,367,301,127,122,314,281,234,114,294,306,341,294,231,335,300,281,378,327,288,98,331,335,258,334,127,335,188,133,322,126,173,293,373,297
"COG0106",371,380,332,352,346,275,246,154,446,405,371,416,176,306,359,404,401,332,489,496,349,342,399,326,466,194,369,412,172,144,475,382,349,197,342,405,386,360,302,351,414,404,375,375,352,139,320,406,437,357,114,411,161,217,329,170,249,384,359,356
"COG0107",534,533,415,468,474,445,307,170,566,496,478,538,175,310,398,621,613,432,640,656,485,408,573,453,571,249,519,545,207,158,627,529,450,235,451,587,529,473,455,452,512,459,494,476,425,211,410,548,670,527,162,596,156,216,413,236,241,606,456,544
"COG0108",777,853,549,548,782,422,444,376,789,851,549,837,293,478,487,637,624,610,819,873,848,502,838,800,806,351,799,755,304,269,720,765,562,311,510,808,886,742,617,763,793,537,782,644,727,244,778,816,800,820,356,846,352,415,553,366,477,829,693,895
"COG0109",785,807,696,763,789,517,574,410,803,794,791,786,212,530,752,753,884,719,860,732,629,692,831,770,764,272,791,756,358,249,915,704,752,216,795,795,780,745,678,672,717,781,788,777,683,290,717,779,708,795,289,774,393,278,744,338,282,720,703,760
"COG0110",68,81,119,131,106,122,99,106,106,102,138,59,124,119,142,142,148,97,92,102,102,118,74,81,83,94,105,90,104,113,320,258,298,261,404,245,274,257,362,199,266,317,237,312,281,311,281,210,313,245,296,250,267,518,369,291,465,291,201,312
"COG0111",1589,1621,1956,1912,1705,1990,1395,838,1780,1784,1905,1670,1131,1539,1653,2150,1729,1707,1827,1648,1473,1831,1793,1546,1733,1156,1716,1773,863,607,2016,1726,1542,1051,1795,1669,1660,1802,1772,1716,1715,2013,1727,2111,1493,870,1555,1775,1949,1855,885,1603,877,1278,1803,1081,1344,1969,1610,1597
"COG0112",920,1021,928,1004,1005,849,694,577,1023,1103,960,1073,511,656,888,906,684,924,1048,1030,852,838,1042,1002,1059,469,973,1041,545,691,1196,1016,756,416,894,963,1046,1031,870,1103,1004,909,1049,902,975,412,908,1112,1160,1026,459,1008,510,475,939,541,454,1119,926,1049
"COG0113",699,687,425,449,717,376,407,227,648,731,520,694,279,387,511,524,598,690,739,720,664,475,731,661,727,256,613,656,276,223,655,698,635,255,450,691,711,752,652,521,594,493,710,512,660,247,645,709,752,642,210,723,304,314,495,247,301,784,734,630
"COG0114",881,1131,650,640,1034,531,495,350,996,1151,624,995,369,543,607,853,797,841,1146,1118,919,524,1071,1095,1171,446,1030,1074,365,271,1051,914,859,401,602,1091,1081,1090,786,1003,1037,645,1107,820,967,330,902,1032,970,1044,308,918,374,495,625,399,477,996,1046,1187
"COG0115",1450,1558,1480,1517,1500,1309,1072,634,1468,1679,1558,1572,851,1118,1363,1505,1339,1640,1535,1396,1377,1361,1543,1507,1564,801,1491,1500,682,556,1496,1438,1477,723,1494,1511,1484,1595,1303,1369,1503,1441,1595,1549,1389,461,1351,1517,1395,1611,498,1438,752,886,1535,596,1124,1489,1330,1582
"COG0116",212,160,114,80,237,142,305,295,111,87,78,293,102,195,136,99,464,263,108,124,509,158,267,202,190,379,301,224,335,171,67,284,367,112,65,197,235,196,310,221,206,57,213,94,183,172,307,233,99,162,64,379,396,523,88,146,320,112,204,45
"COG0117",682,601,344,335,664,382,338,230,636,724,360,629,145,308,332,479,505,575,651,725,590,313,654,639,643,300,546,604,213,160,548,544,542,166,312,593,659,651,556,570,609,362,662,519,668,181,652,587,505,667,235,537,216,331,332,216,228,572,587,770
"COG0118",463,422,316,338,353,326,267,140,443,427,357,414,160,254,298,419,473,381,504,484,326,297,473,356,478,182,403,477,171,117,502,435,399,164,352,453,394,398,367,335,406,333,405,439,348,156,341,394,472,447,139,441,200,211,371,182,223,381,305,462
"COG0119",2040,2091,1767,1869,1810,1728,1388,770,2156,1976,1880,1943,1005,1388,1704,1971,1697,1636,2309,2186,1328,1799,1904,1973,2047,1179,1741,1947,1001,547,2543,1825,1494,977,1827,2035,1833,1982,1679,1965,2006,1890,1965,1943,1854,846,1551,2008,2426,1978,1123,1665,891,1203,1896,1001,1100,2374,1734,2213
"COG0120",230,188,219,265,247,160,200,130,189,182,256,217,83,197,285,155,277,244,138,161,277,244,179,169,224,82,268,200,195,79,149,208,254,113,266,214,256,209,195,250,222,251,243,206,189,79,175,216,150,263,62,230,172,233,245,92,163,240,265,147
"COG0121",31,25,37,34,18,76,125,136,16,5,24,8,36,86,72,35,18,24,6,14,30,37,13,14,14,37,18,14,120,51,8,17,27,26,36,9,9,10,58,32,24,51,11,12,23,64,29,13,15,6,13,14,135,127,29,47,45,11,14,16
"COG0122",399,441,596,573,414,365,416,250,452,512,560,352,143,436,500,508,232,333,508,411,225,549,388,391,435,251,342,387,240,178,196,126,74,86,199,144,113,143,147,121,127,179,156,171,106,37,137,129,128,155,37,93,64,100,183,58,88,123,121,199
"COG0123",771,742,479,485,691,546,477,462,692,785,498,778,399,488,506,517,550,681,863,774,423,514,669,739,650,443,520,492,465,200,600,725,645,288,408,706,743,754,780,699,635,489,621,468,864,300,789,747,831,565,277,605,478,624,480,361,300,564,604,757
"COG0124",1111,1082,824,1009,983,840,651,343,1044,1133,1006,1040,278,656,874,1024,1072,949,1211,1178,834,832,1080,875,1087,385,1016,996,338,298,1229,926,1066,422,922,1199,1018,1037,818,967,1098,870,1118,1059,968,267,967,1034,941,1048,341,987,453,468,922,371,370,892,989,1133
"COG0125",424,412,387,455,431,356,307,141,521,368,426,407,122,265,389,404,287,281,435,388,338,408,421,373,394,177,450,440,169,127,381,333,266,130,385,451,398,355,268,461,571,472,464,511,382,143,372,357,250,414,171,326,212,166,435,153,160,343,440,505
"COG0126",942,941,791,767,904,679,584,319,956,962,895,981,295,579,793,789,816,738,992,1086,833,754,981,905,913,354,995,931,355,288,1039,895,672,302,863,990,883,901,856,913,905,906,971,847,913,260,838,992,791,997,280,916,421,420,794,342,423,858,981,1001
"COG0127",514,552,398,405,498,375,301,169,520,537,416,605,152,289,370,461,453,424,567,483,554,355,622,500,588,166,595,629,167,204,519,577,344,146,402,550,567,530,328,517,595,413,548,552,528,146,484,591,382,563,162,605,151,211,414,231,181,380,538,563
"COG0128",912,1028,816,803,913,606,566,260,983,1090,797,898,296,548,729,863,920,876,1056,1101,866,750,993,906,977,410,925,979,348,231,996,827,875,336,852,1006,1034,897,795,804,1006,775,934,895,888,251,927,903,808,989,309,897,386,564,805,392,387,909,879,1138
"COG0129",1571,1560,1265,1374,1369,1068,1089,764,1479,1373,1414,1575,1015,1326,1261,1461,1446,1560,1685,1445,1277,1387,1504,1448,1531,923,1347,1469,1011,587,1881,1585,1459,991,1377,1571,1413,1634,1569,1778,1444,1338,1565,1372,1215,545,1074,1573,2039,1466,541,1567,939,1723,1315,625,1258,2058,1395,1321
"COG0130",401,442,479,511,466,387,430,179,447,464,478,413,203,358,475,401,359,473,351,319,537,494,438,388,449,232,539,482,259,176,133,113,134,89,170,165,155,166,126,151,145,170,147,162,166,46,145,120,116,156,65,139,102,101,173,51,95,146,154,117
"COG0131",397,357,350,343,285,286,278,164,339,324,373,432,158,252,363,411,299,287,406,371,364,331,425,329,383,207,364,416,179,117,397,453,274,182,341,362,346,323,358,377,371,365,376,303,283,136,250,416,515,366,92,443,160,246,320,145,233,468,329,339
"COG0132",104,74,164,170,111,119,157,122,78,36,164,140,16,137,201,107,116,42,64,70,275,189,136,59,84,82,153,129,132,62,88,124,38,51,186,102,108,81,78,116,81,146,101,82,95,73,92,106,36,85,19,178,165,104,152,59,118,62,106,31
"COG0133",701,720,640,702,744,517,468,255,835,826,705,846,328,526,687,767,835,742,820,897,646,638,837,706,890,383,733,835,277,245,1027,832,658,359,674,761,758,763,715,773,729,688,791,666,627,267,569,810,1030,708,226,817,369,404,706,241,392,892,742,753
"COG0134",519,400,446,435,460,399,353,257,490,491,477,518,185,345,434,460,514,439,544,614,427,434,561,434,473,202,506,514,240,192,521,588,440,183,502,544,488,496,441,373,461,439,543,441,383,182,399,511,434,530,137,620,267,260,454,211,234,423,439,524
"COG0135",344,317,253,270,323,223,248,243,338,376,255,379,144,238,259,272,447,376,397,371,403,234,368,322,356,171,377,341,206,108,336,376,370,130,239,381,358,359,388,274,344,284,371,267,316,106,259,333,327,346,110,368,245,208,278,157,183,305,365,381
"COG0136",868,877,701,748,730,524,542,409,857,799,734,885,314,556,759,642,796,830,947,873,631,727,879,768,808,412,814,791,371,258,957,865,848,350,718,873,814,814,807,820,784,654,861,643,731,308,588,940,846,809,249,823,391,475,721,352,445,875,766,794
"COG0137",771,704,662,700,661,609,469,300,749,671,757,832,309,535,682,746,714,639,891,838,562,682,750,647,762,325,771,713,352,229,843,753,538,316,690,722,689,698,624,664,677,731,701,658,587,215,506,768,894,667,238,754,280,442,670,321,344,736,660,722
"COG0138",1126,1176,840,784,1194,863,650,722,1165,1359,829,1264,368,717,763,1017,1298,1178,1337,1351,1105,739,1319,1239,1300,437,1214,1260,414,321,1121,1165,1192,427,771,1256,1162,1193,999,1112,1195,946,1265,1074,1138,652,1166,1192,1158,1285,360,1097,402,484,887,679,476,1060,1233,1340
"COG0139",290,256,232,216,245,158,176,113,280,228,215,288,125,186,231,291,237,173,308,331,249,245,335,238,287,127,263,304,143,84,335,284,207,92,260,291,261,250,221,285,273,246,320,271,237,85,193,282,360,245,90,322,111,120,199,124,149,332,265,270
"COG0140",155,135,102,98,144,72,96,97,140,158,89,172,81,123,127,130,188,164,182,190,222,107,208,134,185,121,189,230,111,72,188,194,164,82,105,159,161,158,169,153,147,79,151,122,107,46,117,209,203,122,45,246,109,100,113,96,101,181,172,127
"COG0141",1255,1157,928,898,991,609,596,419,1122,1057,996,1139,264,630,826,929,1259,1169,1323,1263,786,768,1077,1074,1131,447,989,991,397,260,1299,1089,1156,411,904,1176,1028,1134,1058,1008,990,1084,1100,831,967,304,777,1102,1439,1042,351,970,306,581,928,445,425,1184,985,1169
"COG0142",1442,1529,1331,1369,1515,1086,946,516,1551,1647,1415,1435,489,1080,1257,1396,1282,1481,1653,1426,1289,1319,1636,1427,1489,584,1498,1454,545,431,1697,1531,1378,569,1397,1539,1505,1564,1321,1402,1560,1362,1514,1536,1399,421,1418,1561,1401,1468,460,1451,599,644,1402,511,673,1337,1432,1456
"COG0143",1236,1220,1145,1181,1163,1061,837,396,1169,1297,1280,1108,447,848,1054,1052,1056,1183,1272,1301,1052,1059,1238,1175,1263,558,1161,1207,480,337,1131,1089,1143,464,1192,1182,1183,1177,931,969,1233,1160,1253,1167,1151,429,1164,1189,1045,1192,440,1083,535,629,1204,486,554,1105,1054,1369
"COG0144",501,495,360,273,439,414,381,300,433,351,300,559,481,423,395,349,562,646,272,282,624,321,601,379,426,478,705,472,364,288,235,554,606,546,364,455,504,417,557,699,442,385,475,464,546,198,621,548,373,444,140,745,609,675,374,251,517,369,679,266
"COG0145",539,391,1616,1608,463,1726,1010,56,715,423,1485,638,552,1306,1198,1835,562,761,187,123,831,1569,448,521,437,219,779,423,321,178,531,584,936,400,1365,432,733,494,532,1044,585,1493,408,1461,728,101,827,483,692,521,111,495,291,757,1488,233,746,553,725,282
"COG0146",448,309,1310,1313,351,1402,865,63,532,345,1230,505,521,1021,932,1459,413,526,143,95,699,1357,360,334,333,172,588,374,217,155,345,481,658,368,1200,323,627,384,385,866,441,1206,342,1269,572,75,680,411,518,410,81,387,197,484,1267,236,491,469,581,221
"COG0147",1538,1538,1066,1130,1459,1005,908,638,1479,1473,1199,1545,626,927,1134,1097,1153,1419,1702,1899,1499,1128,1628,1379,1480,770,1692,1525,698,503,1397,1572,1043,681,1173,1663,1405,1468,1356,1129,1465,1209,1569,1128,1245,470,1230,1527,1297,1509,428,1609,681,762,1125,615,909,1257,1441,1524
"COG0148",958,1014,931,980,1007,775,608,366,1042,1121,1021,1015,316,648,857,967,727,853,1028,1052,917,855,1003,956,1015,383,957,1063,347,257,1066,953,690,346,1005,869,1037,1047,750,989,990,1005,1023,950,1005,285,937,948,894,1017,324,957,440,477,951,420,368,972,1059,1193
"COG0149",547,592,403,425,554,369,326,190,535,569,489,540,189,353,377,479,519,465,579,637,441,409,535,507,551,219,509,512,197,156,507,551,378,206,446,540,496,514,430,444,534,471,517,534,524,145,480,482,413,521,184,516,287,240,453,205,255,417,503,621
"COG0150",706,873,685,725,724,606,509,1666,742,783,722,826,295,477,653,614,652,619,850,905,731,711,791,977,999,557,820,883,615,788,807,758,636,272,742,848,710,839,641,640,783,726,864,841,683,2197,749,1042,608,976,365,805,247,334,722,1610,371,601,787,757
"COG0151",960,1018,932,958,945,721,626,365,960,1049,982,978,274,551,861,867,1063,911,1123,1162,886,897,1018,951,1042,384,964,1041,407,242,1075,959,867,349,941,1002,866,1015,835,893,1067,1054,995,925,919,283,892,961,898,985,279,921,354,415,1018,351,413,828,961,1049
"COG0152",559,552,522,545,528,526,414,761,622,636,633,566,314,433,535,588,497,561,634,631,517,547,635,763,620,312,648,621,420,180,238,187,170,88,194,186,194,189,190,178,193,214,213,230,159,538,201,211,217,183,155,176,121,112,187,238,104,183,193,234
"COG0153",53,70,60,67,65,96,61,62,54,78,52,35,6,47,60,48,14,59,46,54,46,54,52,54,58,6,39,53,29,15,161,127,82,37,165,182,124,209,205,188,172,185,138,141,222,71,256,150,171,199,46,121,86,15,174,52,14,158,170,200
"COG0154",2093,2114,3130,3351,2187,2323,2168,767,2410,2597,3306,2278,1581,2416,2550,3201,1722,1878,2510,2568,1803,3263,2133,2154,2288,1735,1995,2230,1030,658,2949,2467,1990,1532,3030,2202,2400,2373,1748,2586,2131,2807,2326,2880,2062,648,2022,2283,2928,2108,729,2226,1180,2698,3073,781,1372,2614,2001,2567
"COG0155",403,199,456,529,310,439,535,335,311,80,533,492,322,523,591,380,233,186,132,212,747,588,516,223,390,308,588,558,541,293,286,479,136,447,573,316,434,232,263,495,344,623,365,411,264,212,306,400,192,362,54,710,646,878,629,372,532,304,470,37
"COG0156",669,616,630,650,716,639,608,421,586,680,651,679,631,688,816,595,569,669,420,523,904,591,614,714,559,801,743,679,527,434,454,599,543,470,643,621,706,656,751,653,604,743,546,597,756,318,900,627,644,640,197,681,619,688,667,285,648,689,658,564
"COG0157",465,454,373,398,388,311,328,197,498,349,413,562,143,317,383,468,465,394,489,472,450,375,505,386,464,227,506,555,250,156,496,489,258,189,385,473,416,404,329,426,442,420,455,441,367,162,334,531,362,356,136,514,224,218,384,180,539,321,438,356
"COG0158",66,75,98,63,93,85,175,193,76,67,73,75,48,137,94,107,294,156,23,23,119,71,79,69,50,343,78,73,208,86,74,104,220,69,85,69,80,94,148,113,70,52,50,69,145,88,210,48,84,58,28,73,164,158,69,60,104,62,139,39
"COG0159",469,459,372,426,477,304,327,158,507,532,433,530,198,330,371,472,468,458,584,573,410,407,486,455,505,250,489,495,187,160,600,511,364,202,415,543,516,496,444,414,503,407,518,447,404,146,404,474,508,494,130,471,252,256,434,209,220,452,452,478
"COG0160",412,473,833,792,565,930,585,270,557,594,841,407,679,645,766,563,364,528,327,372,473,749,459,539,548,646,522,477,471,286,453,333,588,430,815,422,539,606,667,584,612,988,516,685,588,300,694,428,271,579,263,350,579,774,846,265,674,327,478,604
"COG0161",1069,1041,1477,1500,1113,1239,1081,509,1199,1116,1396,1221,1096,1176,1416,1259,1595,1401,1144,1097,985,1412,1160,1227,1175,629,1193,1118,824,422,1248,1308,1550,732,1417,1232,1171,1206,1157,1275,997,1577,1159,1261,1001,443,930,1226,1578,1261,449,1195,563,1134,1546,478,1079,1400,1100,1033
"COG0162",878,929,786,927,908,705,598,313,955,1015,903,967,333,577,821,777,980,823,1040,1019,776,773,924,909,960,380,865,944,369,264,965,890,824,318,857,949,917,984,751,806,897,910,900,875,863,271,790,892,763,957,342,912,455,405,851,343,435,845,878,1047
"COG0163",71,72,148,183,70,214,159,113,113,35,175,64,120,134,187,139,66,69,22,22,115,183,61,68,105,48,122,85,146,40,120,27,57,22,202,53,79,33,69,128,89,180,65,174,93,57,96,41,42,73,20,38,126,98,194,89,155,61,122,44
"COG0164",505,511,395,465,444,363,289,174,485,520,484,462,145,279,428,429,401,444,580,511,345,429,479,497,499,148,465,506,151,142,546,447,426,144,514,533,433,471,378,420,516,467,538,492,486,184,434,492,428,493,193,415,237,194,437,202,213,409,512,552
"COG0165",893,828,898,924,693,675,620,338,893,753,930,975,313,610,859,794,836,746,1048,1006,673,858,857,821,911,386,912,978,395,248,932,928,662,345,935,902,781,792,802,671,800,897,911,846,654,257,606,897,913,849,271,841,362,473,885,373,358,823,726,804
"COG0166",993,926,801,805,907,742,599,393,898,972,840,916,368,613,777,767,936,835,1005,1034,905,814,1004,854,896,410,958,915,438,347,799,943,896,425,815,923,899,986,857,718,1050,741,904,862,834,321,917,977,635,956,305,1026,557,582,741,381,473,687,909,945
"COG0167",828,838,768,797,787,887,540,255,868,937,823,872,365,547,733,694,1031,944,853,834,771,724,896,756,843,345,880,800,325,289,795,831,1143,297,830,857,907,811,766,679,884,867,821,771,814,246,808,854,676,845,241,868,348,537,810,385,525,620,794,875
"COG0168",1287,1300,901,951,1255,812,835,628,1368,1347,961,1253,616,837,896,1010,1242,1259,1558,1617,976,777,1321,1222,1422,574,1167,1349,640,391,1305,1275,1290,661,880,1227,1176,1375,1179,910,1335,1012,1392,1093,1160,472,1206,1298,1120,1231,380,1187,580,1017,886,560,758,1032,1120,1526
"COG0169",218,210,190,198,205,135,150,93,203,240,185,235,117,155,182,217,174,173,232,240,209,200,224,198,243,94,220,231,96,81,645,638,554,256,620,638,623,650,523,497,626,596,616,611,601,277,562,676,637,704,300,620,255,306,620,288,282,610,565,641
"COG0170",97,77,93,104,92,226,40,4,84,62,96,151,0,47,96,29,3,4,55,61,175,71,126,92,115,0,192,128,2,15,58,85,4,0,106,71,78,78,23,67,99,119,109,70,73,6,84,121,25,75,12,109,26,0,85,50,0,49,98,81
"COG0171",995,985,664,640,813,620,528,1066,832,825,692,1037,410,557,620,774,463,580,900,965,769,666,1041,890,904,794,866,877,560,1371,995,884,457,578,664,976,846,846,619,867,859,647,895,833,842,1865,733,988,815,944,3009,938,673,604,719,1260,556,823,830,921
"COG0172",959,967,866,917,960,742,615,315,966,1047,896,911,338,630,839,922,997,895,1058,1089,834,738,1002,946,1024,420,917,992,376,301,995,881,860,321,929,968,910,929,763,943,1016,932,1024,904,882,318,941,965,947,1021,372,826,350,418,882,432,381,984,939,1091
"COG0173",1239,1208,891,819,1219,832,715,406,1211,1378,844,1578,406,623,782,992,1196,1156,1425,1435,1182,744,1399,1338,1425,505,1320,1379,425,313,1203,1333,1145,431,834,1312,1321,1308,1061,1134,1270,983,1439,1039,1069,379,1227,1385,1313,1285,420,1367,479,652,833,445,590,1265,1174,1292
