"","X124_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3"
"COG0089",195,174,188,154,194,195,100,226,205,201,201,66,211,183,191,220,187,199,182,75,212,212,213,222,188,187,198,212,210,181,167,223,218,89,89,213,179,55,220,204,207,203,263,150,194,192,61,169,208,206,213,179,99,192,190,41,168,222,215,228
"COG0090",523,573,715,497,761,527,311,773,679,658,493,215,677,714,577,627,767,650,533,254,613,655,631,638,619,672,654,636,689,518,634,656,668,305,249,649,617,129,704,524,676,707,790,536,683,710,191,480,559,662,653,742,332,617,603,456,493,676,667,595
"COG0091",237,240,293,243,290,239,150,317,264,256,216,73,314,247,282,288,322,276,249,105,268,290,286,291,253,275,304,286,291,222,246,327,316,128,111,261,295,46,296,282,273,310,303,228,289,336,77,225,266,299,318,279,100,288,274,45,263,281,265,228
"COG0092",513,458,558,416,518,404,262,615,588,575,427,190,618,529,529,528,627,556,564,209,540,576,533,544,534,529,543,511,590,448,516,589,531,211,212,534,575,103,551,503,562,525,639,431,533,599,174,397,563,589,581,545,255,561,504,128,438,522,509,479
"COG0093",249,244,300,247,285,229,127,326,269,275,220,81,278,267,244,277,295,272,270,105,252,275,247,296,211,240,289,266,276,230,262,308,266,144,111,252,276,62,301,230,279,293,336,239,301,266,70,203,239,287,279,296,111,317,239,55,238,297,272,246
"COG0094",351,403,463,361,404,357,190,451,419,425,383,140,382,442,401,440,408,413,447,152,412,458,403,432,442,448,433,445,467,389,416,464,390,203,192,420,421,108,473,353,436,446,499,353,414,415,148,347,418,463,466,386,202,469,431,106,409,453,446,454
"COG0095",237,150,118,174,133,105,28,23,98,137,106,44,77,148,29,24,25,114,83,9,12,83,62,113,109,102,45,72,58,172,118,4,92,97,59,87,54,91,108,108,109,170,153,116,112,32,26,113,242,139,111,55,12,58,98,3,122,86,75,40
"COG0096",267,295,299,260,342,254,188,297,352,304,268,89,301,295,277,334,286,297,295,137,309,295,301,315,253,297,324,324,274,264,283,298,304,120,134,300,269,73,312,262,278,279,358,244,315,309,90,222,295,308,356,330,132,288,314,84,282,316,312,247
"COG0097",367,371,463,352,427,305,175,437,406,393,347,141,403,410,470,444,398,403,422,138,422,440,395,399,360,379,392,429,451,328,425,478,420,168,180,418,411,98,476,341,407,422,467,321,423,428,110,342,418,426,431,435,196,414,403,115,317,439,416,365
"COG0098",384,365,377,346,370,351,217,448,406,371,325,144,454,394,392,381,530,382,389,152,359,430,421,424,376,401,381,423,448,359,358,404,409,153,155,383,411,67,396,360,356,427,448,332,404,398,100,332,468,402,456,432,170,402,389,64,336,437,403,333
"COG0099",262,291,307,251,327,321,174,315,303,267,267,115,256,277,268,351,348,285,258,128,280,282,310,318,273,325,314,288,328,321,297,302,280,128,135,283,307,64,346,323,307,376,354,277,321,321,98,245,320,311,330,276,131,311,333,85,310,321,355,281
"COG0100",287,301,286,223,253,267,179,361,336,260,269,105,308,301,244,309,387,272,266,99,315,285,332,291,292,285,301,294,327,288,252,304,311,147,133,274,297,51,274,283,283,397,367,261,336,314,89,192,291,302,312,294,109,338,325,64,248,308,318,280
"COG0101",510,353,566,486,579,347,266,534,612,608,431,236,614,554,603,647,520,657,611,177,586,641,574,611,619,627,617,602,580,391,581,624,633,273,244,611,587,171,531,371,581,302,621,473,559,662,160,386,500,597,595,490,221,600,484,122,346,626,637,591
"COG0102",342,322,362,277,351,310,198,384,338,343,294,145,367,340,348,384,389,355,295,132,318,365,368,382,315,348,357,394,404,351,316,411,386,170,144,366,360,107,339,313,352,395,415,298,346,394,112,296,344,323,319,353,122,340,371,68,306,401,357,298
"COG0103",268,277,299,261,294,272,166,365,314,266,241,131,311,297,297,320,341,296,315,126,305,321,322,297,293,294,315,330,334,258,288,293,286,121,133,334,256,81,289,270,294,328,355,254,339,340,98,231,269,336,299,311,142,317,303,66,247,312,315,285
"COG0104",848,872,1068,835,1002,847,481,1163,1101,1042,788,495,1090,970,1081,968,1271,1015,761,595,768,1055,1052,1106,962,982,1072,1039,1172,877,940,1190,1085,461,771,976,1030,516,943,854,1027,984,914,917,1062,1160,580,744,931,1083,1032,1076,463,1118,1066,895,827,1053,1033,849
"COG0105",311,268,293,280,270,281,206,317,344,295,249,127,284,312,355,282,307,300,241,122,290,339,312,337,303,327,341,311,346,294,274,325,371,133,133,293,291,80,280,273,309,338,358,284,313,317,88,238,326,345,332,305,167,337,291,95,293,334,336,265
"COG0106",373,315,434,360,460,349,142,480,383,440,295,201,392,438,310,390,315,420,418,149,332,449,390,447,362,410,381,366,397,339,336,389,427,172,169,376,313,100,388,377,396,401,418,302,383,447,123,263,358,440,458,426,238,491,420,105,328,358,393,374
"COG0107",481,440,552,416,595,403,159,617,522,563,359,241,457,546,438,469,532,540,601,204,545,562,505,618,441,476,537,521,550,447,447,563,560,220,219,488,457,127,577,434,498,619,516,362,562,641,185,416,456,564,612,589,226,680,583,543,396,475,534,349
"COG0108",809,581,839,533,893,510,339,794,831,866,523,355,735,777,677,808,740,879,653,335,633,872,730,753,738,819,681,855,826,535,722,857,850,284,351,802,710,225,768,603,915,566,824,615,813,851,266,592,833,731,753,811,444,820,686,259,549,806,820,623
"COG0109",650,792,796,682,815,674,392,952,877,826,591,234,760,788,728,771,983,851,913,438,700,751,809,771,750,773,793,776,809,792,681,882,740,437,296,741,752,135,779,715,808,1146,732,624,721,824,245,568,743,791,790,723,314,660,722,225,684,823,777,670
"COG0110",327,387,251,289,244,439,275,280,260,223,280,266,245,274,246,212,310,215,411,329,282,266,277,247,222,239,240,311,300,376,169,330,263,554,272,210,241,201,243,327,230,598,254,271,298,281,301,354,336,271,243,303,407,288,395,297,379,270,276,270
"COG0111",500,585,550,656,616,633,275,645,566,597,651,438,580,511,554,652,576,565,574,267,547,566,537,514,574,603,598,589,562,694,1696,1747,1731,887,1045,1782,1601,695,1686,2005,1769,1560,1665,1858,1802,1794,730,2071,1519,1795,1797,2026,1212,1870,2147,1333,1954,1678,1789,1729
"COG0112",859,946,1043,831,1051,859,545,1147,1030,1054,842,484,1066,970,1028,1055,1220,1097,711,575,845,1072,993,1021,895,1032,959,1027,1067,951,873,1039,921,560,538,1018,1039,297,966,931,988,1186,931,860,998,1103,607,838,955,970,952,1173,473,1006,964,340,910,1010,1116,931
"COG0113",634,508,794,481,835,454,299,626,710,743,451,277,756,724,567,686,624,749,631,265,692,728,639,716,671,688,589,763,721,473,582,731,728,293,250,669,636,182,706,529,687,586,672,514,701,742,199,494,765,688,664,792,229,752,543,159,464,753,809,557
"COG0114",883,688,1028,668,1018,584,346,1079,1166,919,603,457,1024,951,967,1033,1149,982,770,435,881,1114,1013,1148,887,919,1066,1110,1149,674,256,405,352,150,129,329,316,83,296,188,314,190,284,257,369,395,112,268,349,373,391,312,202,365,278,92,198,389,370,243
"COG0115",1389,1465,1529,1356,1506,1335,752,1423,1622,1503,1444,800,1578,1397,1549,1595,1532,1562,1284,594,1709,1560,1606,1600,1488,1560,1460,1590,1612,1595,1399,1604,1572,896,530,1481,1524,376,1419,1482,1432,1708,1459,1312,1511,1582,409,1421,1419,1502,1557,1478,726,1569,1507,350,1538,1554,1589,1546
"COG0116",520,114,264,114,249,120,393,54,186,290,129,372,203,379,164,105,102,210,427,295,260,251,112,181,249,198,119,229,152,79,263,34,210,439,151,142,187,324,265,132,200,104,268,193,251,89,189,212,485,230,184,121,431,198,75,114,87,267,214,238
"COG0117",577,403,667,385,639,341,222,561,662,649,389,283,658,529,601,709,502,673,427,242,568,640,615,640,616,662,586,630,716,315,554,767,632,244,241,663,599,157,553,371,673,312,512,521,613,723,214,458,618,598,671,571,408,675,516,146,324,657,639,526
"COG0118",365,380,446,366,451,363,170,472,395,441,283,199,371,427,350,443,352,414,526,163,350,395,429,461,381,448,458,374,415,337,320,432,468,153,191,409,383,95,434,347,453,431,443,306,405,521,164,343,352,461,455,414,240,494,476,116,313,358,419,342
"COG0119",1386,1828,2039,1756,2015,1849,852,2496,2028,2019,1708,1183,1987,1625,1832,1998,2298,2058,1688,838,1751,1939,2106,2085,1808,1936,2103,1986,2019,1903,1708,2124,2070,935,1047,2030,2029,1153,1792,1847,2063,2200,1734,1633,1824,2338,988,1479,1492,1906,1985,2300,1301,2190,2083,720,1723,1809,2031,1704
"COG0120",326,237,237,164,227,251,155,144,240,202,185,82,241,228,180,216,258,200,284,143,203,232,189,156,233,228,138,216,197,233,200,130,179,186,118,231,194,115,200,232,191,403,258,142,212,160,89,217,330,163,189,226,211,193,177,62,231,260,217,205
"COG0121",10,17,7,19,5,14,46,2,5,1,15,22,2,5,5,5,15,1,17,54,5,2,8,1,6,3,4,0,8,13,17,12,11,249,42,22,12,141,20,35,17,62,26,75,7,10,73,66,35,18,7,14,289,9,19,38,40,12,6,20
"COG0122",216,491,361,413,405,486,197,577,411,375,461,225,398,306,403,473,416,423,256,251,270,411,498,434,342,398,423,467,494,546,326,525,448,399,177,454,396,98,397,538,373,685,404,414,414,520,138,388,223,398,424,350,190,431,497,107,560,462,433,344
"COG0123",478,497,738,507,657,428,540,675,601,716,518,391,773,574,658,787,623,737,564,418,685,604,673,629,766,820,563,818,769,503,737,840,609,510,351,886,685,134,712,513,702,474,638,573,763,837,312,473,456,483,536,644,799,749,466,233,522,711,749,653
"COG0124",811,888,1090,857,1047,882,480,1232,1075,1044,904,383,1040,927,976,1091,1039,1123,1018,342,989,1061,1139,1051,1029,1032,1029,1069,1049,1001,889,1079,1071,388,373,986,995,228,992,988,1094,965,972,836,1019,1161,274,727,896,1141,1134,908,373,1012,958,224,844,1066,1094,868
"COG0125",338,438,390,381,414,391,228,367,476,433,419,173,395,356,468,439,356,437,317,145,293,475,452,420,418,414,396,365,416,403,375,455,436,174,153,453,359,100,358,438,388,507,368,377,439,449,116,350,455,419,451,331,213,387,443,118,389,507,441,275
"COG0126",815,907,881,762,935,770,432,1012,980,1001,771,349,950,913,885,1014,850,943,724,332,759,968,951,987,863,900,906,935,1039,844,863,991,1023,370,329,919,893,187,949,859,1010,1094,923,695,908,1043,252,716,921,950,991,844,432,938,880,214,779,923,985,798
"COG0127",529,379,555,386,574,365,190,525,566,541,381,159,535,617,469,511,420,547,424,165,425,580,463,525,530,522,477,478,501,433,481,553,574,178,223,479,526,161,530,415,529,455,563,460,531,562,135,396,601,593,620,434,187,550,486,126,428,537,513,390
"COG0128",884,829,979,706,1037,707,374,1043,959,914,697,429,943,878,880,970,854,961,1048,258,881,917,959,978,835,952,932,951,1022,797,762,1132,958,308,375,880,975,381,952,793,932,1037,888,725,987,1129,267,696,958,1023,1043,905,688,1031,887,246,813,969,995,819
"COG0129",1192,1429,1600,1241,1701,1394,983,1883,1599,1612,1222,903,1666,1492,1283,1448,1776,1646,1406,833,1498,1425,1587,1500,1479,1751,1494,1626,1410,1326,1539,1358,1494,1048,636,1628,1493,906,1543,1273,1730,1398,1422,1363,1448,1598,512,1285,1177,1524,1552,1963,1558,1585,1525,405,1289,1230,1487,1552
"COG0130",574,492,425,374,457,419,287,387,467,420,437,220,503,447,416,454,388,415,349,181,434,546,467,429,432,503,368,489,457,490,456,423,475,230,167,451,485,166,397,516,460,617,480,361,502,318,136,505,594,482,472,420,325,452,472,121,472,521,471,444
"COG0131",330,320,407,323,496,393,143,425,362,454,313,214,321,428,292,309,335,431,304,160,358,426,359,370,331,358,357,360,349,370,341,311,406,245,142,331,367,114,383,354,392,464,367,319,357,431,130,266,338,453,430,467,233,442,391,100,358,297,360,394
"COG0132",241,172,134,104,128,185,164,78,100,141,117,117,77,188,87,64,91,111,103,119,48,113,73,100,116,107,68,81,72,125,133,17,137,180,78,77,63,120,115,171,86,273,181,120,106,50,72,150,245,160,124,60,189,72,144,45,164,101,71,93
"COG0133",611,651,843,623,913,710,389,920,820,842,536,368,768,857,611,686,875,835,821,245,707,843,735,817,733,790,764,752,769,693,711,774,808,305,288,722,758,282,849,687,753,772,784,607,728,913,234,570,593,786,866,899,796,902,748,233,624,720,759,580
"COG0134",448,470,605,424,638,417,292,529,542,599,416,215,468,572,452,558,327,573,505,277,426,547,456,489,484,559,448,466,455,471,486,490,527,311,229,476,458,152,543,486,552,518,569,353,485,578,158,365,468,569,561,433,273,528,440,128,443,497,488,338
"COG0135",380,278,399,292,379,245,243,337,367,365,268,195,365,361,330,330,297,395,415,228,362,420,324,375,370,395,318,382,344,257,355,375,430,314,159,367,326,120,345,295,385,215,395,256,375,407,108,262,377,390,358,301,213,388,300,86,287,349,377,373
"COG0136",606,759,883,626,855,706,416,880,896,897,608,410,838,831,775,868,799,924,783,393,822,895,837,823,842,887,919,809,796,753,889,777,909,434,361,813,833,319,924,704,857,1016,798,621,806,1009,266,536,674,770,858,818,424,853,682,220,668,769,788,739
"COG0137",581,673,791,698,797,656,298,902,764,768,583,328,695,692,672,734,599,755,677,284,649,800,708,805,688,746,721,616,715,731,701,730,831,355,331,683,721,224,829,748,697,947,739,601,684,857,232,495,623,777,747,726,419,859,760,175,693,569,685,604
"COG0138",1038,888,1210,1010,1283,770,372,1186,1199,1069,988,489,1225,1092,1549,1273,1231,1188,1383,696,1094,1240,1091,1362,1077,1188,1377,1286,1256,809,999,1194,1254,507,686,1205,1289,425,1126,893,1177,793,1169,1007,1220,1288,321,872,1129,1224,1282,1072,395,1239,1061,329,891,1181,1245,1027
"COG0139",304,219,306,208,316,249,112,331,288,302,200,136,264,300,249,275,251,342,249,111,192,304,253,300,253,286,280,248,267,214,239,232,294,128,100,253,254,94,323,255,300,274,299,236,251,306,91,193,267,284,340,327,144,323,286,96,253,248,296,233
"COG0140",199,93,234,83,196,123,94,173,164,232,94,107,154,236,125,121,80,207,206,101,180,198,136,177,131,194,151,161,163,89,166,124,199,136,77,134,131,87,214,92,185,79,200,138,161,148,73,111,232,193,211,176,117,205,141,50,107,171,176,155
"COG0141",821,924,1154,1019,1168,807,319,1292,1088,1129,844,399,1058,942,1010,1171,1178,1156,1232,403,1185,1202,1055,1126,1100,1148,990,1177,1172,992,1016,1068,1217,376,466,1138,1074,260,1074,1025,1030,972,1054,748,1059,1369,264,680,797,1026,1058,1232,519,1292,1015,207,899,985,1172,1099
"COG0142",493,440,533,410,508,354,198,548,462,507,454,188,517,498,497,557,494,539,461,166,477,502,558,511,462,530,464,575,531,495,1286,1618,1434,592,509,1523,1345,427,1519,1403,1471,1603,1414,1365,1513,1628,388,1179,1513,1487,1571,1367,666,1481,1478,355,1294,1660,1592,1252
"COG0143",1048,1157,1185,1011,1190,1115,573,1214,1245,1212,1043,585,1288,1108,1088,1334,1082,1203,1102,389,1089,1191,1151,1233,1084,1199,1158,1189,1216,1160,977,1373,1219,442,499,1215,1221,362,1086,1158,1295,1329,1119,918,1179,1284,407,927,1080,1258,1121,1096,757,1217,1160,293,1169,1238,1281,1137
"COG0144",675,405,567,458,638,373,618,247,467,599,447,447,452,692,533,446,312,529,530,270,601,460,453,407,506,531,360,418,362,351,658,244,444,493,216,578,365,254,613,321,434,268,611,538,422,269,181,534,752,487,440,313,438,388,342,104,363,493,437,588
"COG0145",835,1169,368,1706,517,1535,292,533,414,517,1959,220,579,502,610,657,346,541,541,62,797,433,855,437,765,809,506,504,511,1650,280,63,161,60,93,292,161,43,181,536,196,216,239,314,275,73,57,637,245,151,170,181,53,161,535,46,532,140,177,306
"COG0146",674,992,294,1365,431,1335,232,345,327,423,1605,186,454,389,492,435,225,434,416,45,523,370,669,331,581,661,414,409,394,1342,655,154,347,115,232,625,367,118,444,1391,434,497,566,733,616,159,114,1687,539,335,382,471,206,344,1280,91,1470,301,366,634
"COG0147",1453,1184,1546,1256,1610,1027,647,1333,1663,1595,1008,774,1499,1567,1369,1643,1043,1655,1133,622,1347,1753,1382,1468,1513,1545,1342,1538,1499,1107,1434,1393,1758,739,628,1369,1444,584,1580,1169,1471,1342,1521,1086,1482,1685,448,1059,1609,1551,1538,1218,733,1592,1229,372,1153,1533,1522,1240
"COG0148",869,956,986,843,949,890,422,1081,1028,976,828,418,1009,950,930,1007,1088,1003,683,362,789,994,1007,1005,899,930,1016,995,1018,943,918,1138,1042,373,385,1028,939,234,867,947,930,1177,930,850,1100,1109,283,738,997,975,1054,973,381,982,955,207,862,1049,1050,804
"COG0149",450,417,512,507,557,401,252,517,500,505,417,195,550,465,467,574,534,531,498,186,442,523,529,527,491,543,523,576,545,477,440,576,527,232,202,526,522,143,497,455,535,475,582,463,507,561,176,436,467,563,571,481,279,516,511,159,442,526,529,456
"COG0150",717,743,827,702,793,700,247,798,920,875,672,540,772,779,1754,793,719,914,683,1666,615,886,779,975,679,742,1087,884,746,731,646,736,885,288,1562,702,1078,823,706,720,724,849,853,715,750,768,1185,675,767,863,923,600,420,791,729,778,683,762,794,693
"COG0151",902,926,947,878,990,853,351,930,1056,943,929,343,1040,944,821,997,986,944,1050,347,947,1006,1023,989,961,1004,951,958,975,948,836,1067,1015,401,341,930,930,239,993,978,898,1116,979,819,976,1148,285,772,924,1003,989,915,450,1037,909,210,899,1041,994,789
"COG0152",472,548,563,595,655,555,317,620,628,523,522,344,561,553,883,574,565,579,555,788,537,597,624,600,628,577,766,612,624,585,561,682,600,235,642,562,753,511,570,599,555,637,548,564,551,620,235,506,557,626,611,560,268,612,609,1149,552,593,613,575
"COG0153",112,173,131,211,143,186,84,142,136,99,198,35,173,127,196,185,180,111,65,130,205,220,212,181,146,150,179,211,134,147,154,273,177,430,60,161,150,2,143,171,146,141,155,219,132,157,66,147,125,185,162,168,7,175,127,22,195,206,183,190
"COG0154",1783,2726,2406,2024,2502,3304,1047,2817,2260,2307,3576,1775,2372,2159,2020,2279,2269,2570,1694,782,1837,2259,2400,2297,2094,2311,2295,2262,2387,3392,2073,2347,2360,936,790,2508,2164,506,2525,3228,2326,2316,2096,2415,2447,2529,559,2866,1828,2176,2290,2587,2016,2370,3104,547,3124,2145,2542,1853
"COG0155",720,513,462,652,554,551,620,307,409,584,448,305,292,741,225,159,232,461,251,342,218,336,280,393,472,413,272,235,183,484,426,27,303,453,358,273,254,247,443,494,351,749,656,459,423,145,258,481,659,560,580,267,610,242,429,229,489,287,222,390
"COG0156",927,735,645,768,668,892,620,465,592,611,617,817,715,644,524,649,619,583,537,464,627,695,616,585,625,636,500,648,537,735,684,633,583,664,320,558,687,242,592,543,593,686,647,662,705,427,317,822,895,607,530,737,372,563,663,209,614,767,607,889
"COG0157",460,424,526,354,420,357,186,523,497,513,317,236,361,512,400,470,441,495,454,178,396,532,453,509,466,397,465,369,440,390,404,338,484,268,205,401,375,146,535,412,375,530,511,472,417,476,170,408,530,499,504,353,248,427,483,125,379,438,430,381
"COG0158",119,60,61,76,61,117,187,76,49,62,75,336,76,85,60,63,95,51,256,193,159,43,65,49,66,57,79,77,65,61,83,29,45,328,53,89,74,176,86,75,67,63,135,123,68,23,88,125,111,65,77,58,37,45,101,89,107,96,77,155
"COG0159",434,422,491,457,532,381,225,577,494,540,395,218,547,492,471,496,467,539,443,183,446,530,491,521,430,549,522,495,487,444,424,516,538,198,196,499,427,141,534,461,489,435,518,359,502,613,139,358,404,488,587,469,495,524,495,111,415,516,548,434
"COG0160",480,830,410,887,322,719,650,504,487,303,976,608,548,327,625,574,600,327,401,272,534,359,581,531,478,420,592,595,522,907,475,644,360,146,265,457,563,619,312,896,414,657,385,708,529,314,235,579,410,481,511,299,1350,338,501,718,871,604,580,597
"COG0161",368,452,375,487,402,416,186,432,412,399,462,207,413,417,373,386,378,384,521,163,440,365,414,374,367,426,365,442,377,499,1255,959,1130,488,549,1175,1169,552,1239,1530,994,1528,1144,970,1137,1189,535,1139,1027,1093,1187,1413,1550,1202,1332,513,1412,1052,1319,1202
"COG0162",784,806,884,819,941,757,420,1022,919,919,856,392,915,875,867,1032,849,877,981,308,865,974,923,910,896,944,914,951,967,888,799,1044,997,320,359,921,918,265,919,820,896,995,948,725,922,946,270,743,859,910,898,816,491,1007,896,239,820,947,964,850
"COG0163",101,157,22,162,16,192,109,117,69,29,150,58,43,39,67,71,113,22,54,106,59,62,99,106,93,97,63,46,59,194,60,27,34,175,95,96,62,63,38,168,58,275,114,111,86,9,60,201,102,94,86,75,200,22,161,33,166,48,40,43
"COG0164",368,460,423,429,456,390,268,554,488,410,403,153,458,393,465,492,496,450,390,171,419,538,493,505,487,488,496,421,491,445,439,494,537,150,201,420,503,121,494,443,458,567,457,415,450,574,156,327,381,552,513,367,156,477,461,143,434,463,489,475
"COG0165",677,809,901,866,934,800,387,942,902,942,781,404,750,845,813,897,620,918,800,366,770,953,857,883,872,912,845,755,814,980,754,828,996,390,358,820,816,230,877,944,851,1028,905,673,703,974,273,632,660,864,996,801,422,1033,919,273,864,701,792,682
"COG0166",920,796,1024,697,1012,772,529,840,922,1048,725,423,990,1054,811,859,651,1007,972,402,853,1014,896,916,874,988,862,914,910,812,857,1004,1035,481,354,952,852,318,948,738,905,919,949,740,896,1050,313,786,1019,833,1013,695,893,975,789,288,738,1078,973,793
"COG0167",792,782,867,891,886,729,339,746,809,871,733,323,803,820,671,891,706,856,965,246,985,807,847,855,782,807,795,796,840,857,287,267,319,102,148,270,250,98,288,270,278,288,264,218,270,288,200,238,253,262,291,212,231,284,272,62,251,313,308,236
"COG0168",1111,951,1304,1121,1369,881,565,1348,1373,1245,960,564,1233,1185,1303,1360,1220,1331,1215,698,1267,1286,1120,1432,1231,1358,1380,1315,1394,963,1117,1473,1387,685,604,1290,1301,377,1287,919,1182,866,1206,1000,1221,1530,436,860,1144,1339,1446,1047,402,1297,1104,394,917,1318,1374,1115
"COG0169",647,605,592,518,682,546,261,649,667,692,559,276,685,666,596,650,497,653,604,268,462,698,658,717,679,672,612,643,690,586,613,711,676,302,321,658,681,213,631,660,674,731,589,507,686,743,202,539,587,728,695,597,311,718,660,193,605,647,674,588
"COG0170",194,109,104,171,112,78,24,77,109,112,140,0,54,130,140,44,81,89,0,2,10,121,66,144,144,85,97,65,75,122,133,68,116,8,43,84,73,0,74,80,71,69,129,123,102,45,16,49,171,154,138,42,0,83,41,4,86,96,64,23
"COG0171",754,686,1000,644,924,656,661,1016,906,961,720,757,845,911,1240,744,770,1041,441,1010,619,925,809,980,1003,845,964,826,902,635,1223,1031,949,308,1261,808,910,827,902,670,991,662,848,797,878,879,1188,643,759,948,934,848,660,829,829,692,629,821,813,645
"COG0172",803,897,994,824,989,833,380,1024,979,1008,808,378,970,863,907,1017,893,989,994,304,874,949,921,982,921,983,956,977,995,938,840,1113,985,331,381,944,938,173,873,957,1026,1070,908,768,944,1048,249,753,881,949,977,983,508,1044,967,267,831,949,971,835
