"","X145_SUR_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3"
"COG0089",83,11,69,47,70,66,64,63,67,88,86,61,64,52,46,55,55,83,63,48,90,61,65,56,77,74,62,68,46,69,203,192,191,192,89,215,181,274,198,186,204,49,230,191,214,185,244,176,186,203,205,167,229,228,174,184,203,64,225,214
"COG0090",689,215,590,383,625,593,705,644,614,644,599,567,667,566,573,526,580,706,549,497,697,580,686,778,651,674,638,593,402,633,628,650,550,600,277,639,703,619,605,524,636,232,676,578,598,678,606,536,678,624,565,497,692,727,669,635,647,267,566,596
"COG0091",274,69,261,197,303,277,287,240,257,268,309,268,255,268,257,254,287,310,306,284,272,286,288,322,307,287,288,268,154,283,297,296,273,255,111,267,329,309,260,235,260,71,294,245,310,266,280,256,261,242,265,191,302,334,263,274,280,100,259,298
"COG0092",626,163,525,262,485,489,561,521,497,495,597,490,531,441,501,466,503,594,481,463,592,516,510,659,592,609,536,516,333,575,152,204,153,171,66,163,167,198,168,144,183,62,184,146,146,183,174,140,176,182,195,189,184,190,197,185,202,71,181,192
"COG0093",315,85,287,186,245,277,286,272,251,238,282,257,262,230,271,245,295,305,277,229,297,303,320,314,252,307,296,279,204,253,299,294,220,262,122,255,267,299,227,214,257,88,293,240,274,265,290,230,237,253,251,234,304,274,302,288,273,84,265,311
"COG0094",451,143,406,273,433,424,460,387,436,412,342,380,436,309,396,399,411,478,431,372,452,464,459,420,406,430,413,424,292,426,419,441,355,404,184,411,405,490,366,399,342,147,439,399,432,413,498,381,455,441,399,339,466,462,497,424,461,173,423,421
"COG0095",28,10,88,90,38,95,109,137,131,59,53,98,87,130,111,151,99,35,89,186,2,97,85,21,74,341,67,132,103,58,70,79,164,79,48,129,136,6,124,106,145,22,52,185,65,94,33,282,174,245,47,123,38,32,33,78,117,144,25,42
"COG0096",346,93,287,203,325,336,339,273,311,260,363,284,316,299,320,280,281,366,310,262,337,272,328,311,305,372,316,284,196,288,311,304,265,289,119,278,308,315,288,273,249,106,332,253,335,271,312,285,310,316,278,244,324,318,318,293,307,107,293,302
"COG0097",441,154,433,260,406,373,438,406,340,354,384,376,380,318,401,335,398,471,384,361,491,419,365,431,408,415,443,338,266,389,441,401,377,371,213,326,405,448,395,358,402,130,453,375,402,424,451,342,397,377,381,351,460,466,402,405,459,150,402,424
"COG0098",415,127,361,258,457,367,378,366,403,361,363,417,446,338,381,340,371,452,338,428,379,443,360,497,404,447,438,397,250,372,437,382,339,400,147,370,418,390,339,355,373,150,470,356,390,411,354,334,355,464,329,352,428,447,382,396,422,189,333,431
"COG0099",344,81,314,192,284,335,335,284,338,253,334,356,310,297,305,332,315,373,302,320,302,293,344,347,278,325,347,307,223,296,306,306,293,299,129,289,332,318,254,286,254,105,327,326,261,305,327,275,286,299,268,247,368,374,268,273,329,124,277,316
"COG0100",326,90,296,200,263,305,275,282,325,312,316,276,307,285,306,280,286,338,317,286,321,300,292,397,323,342,329,291,186,315,291,301,263,311,122,287,288,323,245,256,252,96,317,281,286,309,291,264,237,303,314,259,295,290,263,304,324,113,311,309
"COG0101",618,196,500,301,567,475,550,598,354,623,696,510,603,311,452,420,575,547,358,232,614,576,616,536,627,608,579,377,300,621,600,589,361,376,226,378,621,633,550,469,515,225,581,428,576,586,652,449,546,559,594,464,658,573,612,639,623,298,543,598
"COG0102",362,127,358,253,346,343,329,344,355,345,420,349,339,326,344,378,330,410,367,251,407,341,341,386,356,381,345,373,230,344,388,394,331,326,161,290,377,424,285,354,331,139,379,325,345,373,381,298,321,340,364,274,404,375,331,375,389,163,336,390
"COG0103",383,102,283,164,307,309,298,300,258,295,359,260,341,248,251,280,306,304,263,234,318,337,307,365,321,282,349,260,203,304,345,321,276,253,134,252,297,320,286,268,300,126,343,283,319,318,332,251,295,281,256,279,312,350,292,298,305,144,286,345
"COG0104",1045,767,1004,629,1062,986,978,1063,855,1010,1140,837,1008,817,928,882,1029,1145,839,766,1173,1001,1042,1257,1074,1061,1028,881,608,1088,1087,973,827,877,778,874,1038,1283,963,902,984,539,1035,858,997,1049,1088,944,1016,976,986,866,1194,1044,683,1061,1053,590,874,1011
"COG0105",294,99,294,217,338,370,319,292,287,265,310,286,290,308,296,264,329,337,324,294,313,376,317,287,372,373,303,318,218,342,326,322,284,291,131,312,300,328,276,315,305,114,304,296,309,286,323,328,294,320,301,298,324,345,295,250,316,128,263,302
"COG0106",365,128,377,310,396,400,432,445,383,386,466,350,355,276,376,379,380,500,392,160,418,320,495,357,423,407,393,386,261,316,351,332,357,388,177,346,432,374,430,364,480,200,439,334,377,389,444,368,423,349,464,323,332,378,407,365,374,246,325,330
"COG0107",496,202,478,369,568,586,523,523,541,532,623,481,490,374,489,444,573,622,492,213,524,433,605,549,622,562,525,453,337,445,516,533,432,435,219,469,565,546,486,560,523,196,601,460,476,522,576,539,506,457,619,426,508,470,642,453,539,247,397,476
"COG0108",718,334,679,397,738,674,809,899,553,765,943,693,775,410,671,596,726,755,563,195,883,631,845,750,882,934,766,499,442,764,763,713,563,547,393,507,863,907,758,580,844,382,736,546,791,896,787,491,871,787,819,643,914,759,576,847,784,427,602,743
"COG0109",810,297,722,539,754,754,727,801,883,765,738,728,789,882,852,722,707,994,771,437,875,718,762,1049,744,792,807,809,541,766,778,789,736,702,325,790,886,751,759,683,729,228,819,774,789,814,822,642,784,739,702,632,837,860,832,765,741,300,623,838
"COG0110",219,382,307,390,333,402,239,200,442,226,260,235,309,503,369,352,296,565,376,422,311,232,269,325,247,262,302,369,409,233,239,241,489,338,274,375,247,353,230,397,226,266,318,393,260,227,323,392,208,376,310,276,323,287,406,272,274,205,255,232
"COG0111",1808,838,2119,1396,1890,2211,1757,1809,1858,1853,1676,2385,1655,1221,1882,2004,1690,1904,2036,1265,1769,1562,1790,1541,1814,1566,1708,2001,1501,1630,1797,1514,1557,1921,1016,1985,1688,1610,1647,2057,1834,1156,1816,2028,1722,1741,1842,2133,1642,1560,2085,1826,1572,1716,1784,1622,1773,1189,1726,1829
"COG0112",1042,451,943,637,1025,1021,1002,1046,974,962,1092,910,968,896,987,948,1015,1057,962,530,1074,961,982,1193,1013,1016,1023,975,687,1007,1040,930,830,856,537,994,1062,1091,1040,864,989,458,968,909,1136,1033,1002,806,1088,954,917,891,1109,975,672,1041,978,464,864,993
"COG0113",615,219,485,448,572,573,729,748,534,706,730,469,707,508,413,531,607,607,621,229,727,501,784,570,733,803,589,473,402,648,558,673,507,499,257,548,756,642,728,480,710,280,600,486,721,677,692,479,744,770,709,483,724,567,618,697,710,318,552,693
"COG0114",928,343,766,514,1097,888,893,968,541,891,1165,894,1065,391,881,696,1065,869,588,403,1202,1102,1131,1110,1140,1183,1050,607,523,1006,1044,1009,612,636,340,609,1073,1214,886,796,868,366,998,651,1029,917,1065,627,974,1005,819,846,1250,1016,658,1084,1088,549,729,1090
"COG0115",1523,444,1603,1094,1537,1550,1404,1515,1600,1448,1431,1515,1515,1249,1579,1459,1483,1631,1530,659,1600,1485,1553,1500,1556,1552,1569,1578,1174,1515,1516,1406,1448,1478,579,1558,1556,1484,1381,1480,1531,626,1535,1497,1608,1439,1569,1312,1543,1448,1446,1217,1622,1571,1302,1559,1555,875,1540,1547
"COG0116",125,190,97,371,118,87,267,240,95,140,101,96,197,398,82,61,182,33,101,185,44,173,176,92,209,584,116,56,296,198,119,234,118,95,158,73,242,40,225,148,224,343,95,65,164,208,75,72,325,465,165,227,102,121,423,215,227,91,237,163
"COG0117",570,219,535,324,661,531,550,624,352,660,722,552,651,325,471,371,580,516,404,195,742,577,667,493,659,690,569,349,346,594,609,554,361,385,226,360,629,777,626,435,590,253,574,375,703,679,726,391,615,615,668,488,753,611,436,703,607,310,527,610
"COG0118",128,53,152,109,136,158,157,140,137,162,132,114,123,84,123,117,123,150,139,81,143,119,149,119,153,155,122,118,77,140,381,380,373,327,172,345,437,448,410,405,418,165,430,344,376,440,483,440,414,394,508,332,379,395,366,385,394,221,321,416
"COG0119",2045,1465,1876,1495,1980,2126,1888,1950,1823,1998,2144,1788,1865,1500,1958,1941,1912,2263,1890,1197,2089,1781,1968,2268,2007,1503,2120,1945,1400,1936,2039,1969,1607,1809,1024,1988,2039,2176,1853,1819,1943,1166,2061,1899,1984,2008,2152,1842,1749,1488,2036,1614,1844,2043,1508,1967,1905,927,1757,1983
"COG0120",233,85,193,264,126,162,224,207,311,220,151,191,215,313,249,243,194,202,274,89,123,196,243,225,198,363,169,287,212,196,216,196,234,268,104,269,237,141,191,188,244,169,189,218,247,210,189,86,205,332,166,163,207,204,362,219,226,47,236,211
"COG0121",30,55,24,118,37,16,11,10,49,12,9,31,20,154,31,37,24,13,27,122,6,16,7,43,10,9,16,27,122,12,29,25,41,21,44,32,11,18,24,48,12,41,18,26,2,15,17,65,12,31,18,81,12,35,36,17,10,59,25,10
"COG0122",486,161,486,388,494,419,351,377,562,466,452,488,435,467,486,486,389,579,591,242,556,381,411,416,441,184,490,588,382,386,114,139,160,192,63,190,132,185,95,180,113,86,142,176,140,145,189,130,105,77,130,137,191,154,88,131,113,160,107,146
"COG0123",786,352,469,499,557,521,726,670,422,902,755,559,717,327,429,499,605,477,519,309,838,418,722,584,646,344,699,446,499,732,743,690,438,481,374,459,703,735,683,474,515,428,653,458,716,679,664,624,591,438,940,511,755,714,562,771,702,320,662,670
"COG0124",1032,319,1069,612,1069,1030,1038,1095,915,1016,1156,1006,936,812,1003,900,995,1272,980,815,1173,1030,1105,1057,1058,1022,1075,1025,631,960,1019,970,881,949,415,1026,1049,1162,973,1000,952,412,1095,981,1042,1024,1150,878,1012,854,995,817,1201,1069,943,996,998,468,830,1054
"COG0125",420,149,479,327,464,474,378,421,506,399,429,456,414,357,483,422,370,535,413,451,435,455,398,364,487,435,420,424,295,408,398,423,391,454,180,443,387,531,352,427,411,137,519,449,384,362,480,394,399,447,364,325,484,435,303,356,389,195,253,427
"COG0126",923,255,883,565,897,871,879,968,900,877,1011,804,915,776,884,809,897,1004,804,518,972,980,1019,912,1036,998,984,853,573,877,993,890,763,839,304,868,987,979,862,818,851,389,850,883,943,934,1050,834,970,884,912,750,979,963,771,966,876,391,740,975
"COG0127",486,141,504,280,502,487,554,574,466,495,486,442,523,375,500,410,498,553,427,236,535,552,543,443,563,657,469,410,313,510,547,492,422,437,214,434,609,529,546,475,554,178,489,402,549,511,562,419,554,532,474,456,547,572,399,537,527,191,334,470
"COG0128",920,327,888,612,953,892,937,880,865,865,1095,818,868,773,805,832,901,993,866,309,1056,895,1072,894,1024,1058,889,901,565,902,927,950,788,801,373,847,974,1166,821,826,1018,378,1025,810,973,961,998,699,897,909,1029,790,983,1013,949,965,1011,405,796,958
"COG0129",1469,635,1286,1195,1246,1559,1577,1649,1295,1659,1508,1487,1281,1026,1373,1288,1411,1400,1430,535,1267,1195,1616,1765,1486,1320,1530,1420,1106,1442,1636,1446,1276,1248,645,1399,1562,1366,1537,1314,1623,1408,1539,1340,1603,1688,1420,1069,1510,1221,1744,1352,1171,1469,1442,1582,1346,1281,1507,1559
"COG0130",501,175,474,364,404,459,385,444,545,397,336,471,499,555,520,480,429,538,525,486,408,503,476,443,493,655,472,554,434,425,432,435,433,497,208,483,419,386,393,484,513,252,418,479,449,461,439,323,498,569,401,351,425,491,462,488,473,314,442,491
"COG0131",384,161,331,296,346,381,420,432,380,354,330,301,298,257,328,367,354,436,367,143,302,301,447,314,393,374,344,332,279,312,327,332,357,354,151,382,389,339,400,301,415,168,396,347,333,384,353,328,436,306,397,285,292,339,286,370,335,179,346,351
"COG0132",111,58,114,190,42,155,106,156,250,61,63,86,101,237,123,154,116,190,162,44,17,73,92,88,119,328,78,180,147,58,52,108,248,144,72,201,136,24,153,165,172,74,94,154,98,107,79,77,164,253,68,117,62,81,171,69,125,74,74,100
"COG0133",700,245,593,547,665,743,834,889,746,713,890,660,707,522,644,695,795,898,764,214,701,634,980,969,849,692,762,730,491,700,778,768,665,675,311,682,839,755,804,655,825,361,775,625,714,716,719,641,803,614,833,576,718,660,807,709,706,433,593,822
"COG0134",441,175,445,414,469,435,547,628,561,455,573,434,415,360,433,463,445,543,476,202,475,371,633,360,542,508,447,457,366,402,454,460,494,409,201,505,521,493,547,481,522,214,482,440,537,510,565,387,615,432,542,391,479,468,460,507,464,226,360,475
"COG0135",325,135,286,296,309,292,352,391,277,404,363,291,296,165,278,260,340,286,277,153,395,250,469,242,386,464,321,290,245,341,319,336,248,263,155,246,343,353,342,318,371,143,344,253,345,399,374,268,347,376,425,241,384,292,437,386,383,113,355,329
"COG0136",825,329,659,587,679,736,862,1002,804,881,849,719,758,746,628,755,799,852,750,312,823,699,839,807,861,642,820,719,566,840,884,906,729,708,382,781,899,803,827,637,761,414,795,696,851,816,883,619,928,603,843,677,686,909,715,812,827,378,706,824
"COG0137",750,221,691,537,673,768,752,778,807,757,864,666,609,596,644,768,702,874,730,366,659,513,863,636,779,662,808,765,483,723,769,733,704,706,352,743,776,697,725,696,742,346,721,720,706,780,794,775,735,612,964,664,608,696,664,646,712,454,613,682
"COG0138",429,115,355,187,406,371,383,419,260,358,457,365,402,214,303,306,438,326,261,229,435,447,445,404,399,376,370,292,210,400,1295,1163,742,815,622,797,1269,1332,1135,1002,1095,452,1186,826,1222,1178,1288,1043,1097,1122,1170,996,1405,1260,1317,1206,1210,584,1048,1196
"COG0139",275,89,272,208,269,278,292,285,220,236,328,246,237,205,253,239,229,324,283,114,238,207,323,261,299,369,279,239,188,230,252,262,244,230,100,255,348,282,319,257,319,112,265,233,233,316,298,207,314,275,319,243,234,259,174,243,258,115,228,260
"COG0140",118,65,112,149,154,139,190,232,103,137,193,122,155,72,104,108,176,122,131,48,139,115,229,105,196,256,121,102,140,123,147,158,128,94,87,102,211,122,201,122,221,95,135,129,153,180,155,67,215,209,196,141,157,120,188,146,173,86,147,136
"COG0141",1130,303,857,627,946,980,1078,1107,1028,1289,1300,933,937,562,827,983,992,1138,959,310,1045,785,1232,1226,1159,996,1136,876,554,1076,1104,997,763,934,423,921,1123,1221,1020,789,1134,397,1108,949,1172,1057,1152,940,997,848,1528,781,992,1095,1189,1222,1042,569,1128,1006
"COG0142",1557,435,1512,930,1439,1434,1481,1543,1418,1498,1544,1575,1546,1377,1489,1422,1303,1591,1398,761,1588,1428,1521,1393,1513,1578,1538,1474,961,1413,1569,1417,1395,1394,545,1368,1494,1453,1475,1415,1355,551,1536,1442,1558,1536,1722,1279,1507,1467,1587,1272,1580,1541,1336,1539,1487,758,1325,1513
"COG0143",1164,418,1217,901,1214,1166,1050,1151,1176,1148,1320,1131,1181,1191,1295,1168,1161,1284,1187,1065,1279,1278,1273,1048,1171,1047,1149,1219,792,1178,1140,1153,1123,1166,467,1206,1242,1401,1094,1128,1027,564,1169,1148,1238,1277,1288,1051,1156,1125,1060,991,1292,1225,1068,1189,1133,555,1069,1183
"COG0144",599,167,411,463,358,320,586,587,390,388,283,550,454,398,333,397,412,250,356,632,260,512,522,293,462,715,465,315,408,363,498,438,413,379,194,335,519,285,599,337,439,566,467,340,431,421,300,409,675,721,565,561,378,469,587,391,489,634,625,464
"COG0145",996,73,1443,918,656,1699,545,518,1409,629,126,1906,473,445,1331,1527,325,1186,1674,747,222,480,455,410,452,337,823,1853,1037,479,861,395,1022,1569,262,1501,375,273,468,1361,978,598,843,1678,555,582,316,1854,436,658,659,856,184,679,629,545,746,634,989,645
"COG0146",784,56,1224,847,479,1317,454,381,1051,519,119,1623,378,478,1040,1270,275,686,1410,611,153,388,357,222,360,289,685,1430,835,365,731,312,810,1332,230,1183,318,208,346,998,879,576,678,1347,419,461,182,1475,351,496,551,756,152,482,450,333,590,574,737,475
"COG0147",1342,503,1170,1042,1259,1255,1606,1694,1352,1496,1828,1231,1375,929,1084,1137,1475,1362,1211,545,1405,1233,1745,1042,1764,1669,1415,1065,885,1440,1392,1484,1273,1182,591,1136,1524,1549,1495,1148,1529,731,1398,1114,1519,1461,1618,1286,1552,1548,1600,1130,1432,1481,1150,1455,1454,1019,1307,1504
"COG0148",972,329,995,677,1054,950,947,1009,1035,940,1103,920,997,920,955,976,940,1151,968,783,1135,1031,983,1112,959,1044,1053,1051,626,995,940,940,890,957,374,998,1043,1178,908,827,939,381,1006,937,1027,985,1080,901,928,941,880,832,1207,998,729,997,1009,494,826,1050
"COG0149",570,199,500,387,544,467,513,499,471,514,607,494,564,456,495,480,488,551,460,312,611,519,556,568,511,504,502,449,360,499,542,523,462,419,211,424,511,603,505,465,469,218,513,434,514,542,619,487,535,517,469,430,621,518,477,589,536,264,456,538
"COG0150",774,527,828,524,932,740,715,915,810,751,860,733,763,625,754,751,950,761,705,488,705,1416,781,767,907,854,785,708,514,1020,721,846,697,726,1638,700,826,787,798,674,850,416,711,759,733,715,862,670,804,754,744,713,939,773,626,805,783,443,699,870
"COG0151",981,321,916,663,999,911,966,957,1056,941,1189,862,908,940,899,1023,876,1022,961,527,1018,885,1112,1081,1012,1070,1005,976,661,945,963,900,882,962,314,1042,1018,1064,890,824,937,380,1021,920,958,887,1079,862,914,918,975,810,1143,1037,1039,948,904,437,825,982
"COG0152",179,69,254,133,206,208,185,193,227,200,215,178,178,161,223,208,190,240,195,139,205,335,221,181,225,207,198,210,119,260,556,549,535,608,625,589,576,596,535,560,521,264,549,547,560,571,617,593,549,576,559,522,667,620,561,603,559,316,560,589
"COG0153",172,48,175,196,252,129,143,97,186,149,158,179,203,144,157,214,175,128,119,279,255,200,155,175,179,117,211,173,188,174,183,222,166,173,67,160,139,191,131,145,98,9,190,167,187,149,220,222,107,99,148,211,212,206,71,194,154,118,200,190
"COG0154",2441,739,2836,2241,2471,2913,2572,2393,2292,2328,2493,3714,2154,1619,2964,2832,2017,2521,3504,1228,2373,1784,2706,2415,2421,1741,2497,3583,2328,2109,2469,2084,2153,3193,772,3248,2496,2490,2259,2623,2822,1736,2406,3431,2410,2290,2111,2070,2049,1795,2529,2463,2299,2234,1610,2288,2370,1463,1799,2160
"COG0155",321,246,407,527,92,413,477,565,748,234,245,357,266,598,420,642,439,382,585,303,27,369,367,220,293,733,238,522,553,223,262,310,582,600,336,558,457,35,552,476,739,595,329,494,262,373,188,737,663,643,293,485,94,251,347,230,395,341,399,278
"COG0156",644,311,577,626,504,670,607,542,781,545,500,589,726,785,688,781,585,572,553,674,627,640,628,605,627,984,633,617,614,651,600,635,921,732,282,639,630,531,648,640,593,521,578,700,655,630,561,857,674,931,600,640,722,639,643,661,697,686,877,739
"COG0157",467,186,498,333,433,465,446,525,450,410,439,417,463,462,480,409,435,544,437,178,326,408,461,444,492,604,432,385,348,359,423,475,459,412,188,384,492,351,466,452,462,238,488,390,386,369,531,381,529,563,391,395,400,446,421,381,398,276,395,428
"COG0158",44,36,18,111,25,29,33,17,35,31,6,29,43,33,29,9,27,19,23,40,7,40,19,18,22,19,25,16,60,36,95,111,70,62,81,58,56,33,71,159,45,128,87,56,81,59,49,72,46,118,112,126,53,82,285,82,60,64,137,67
"COG0159",480,187,431,350,474,515,489,521,404,526,544,460,469,293,445,461,488,566,461,153,498,384,614,459,536,539,496,397,292,406,486,476,416,356,198,414,545,458,505,486,537,234,478,401,481,473,559,441,474,449,586,380,466,468,386,533,474,295,389,473
"COG0160",492,274,701,667,734,550,335,314,743,428,368,637,558,670,774,967,543,527,662,731,652,777,330,607,365,351,605,847,582,558,578,398,576,787,252,856,400,572,369,540,303,656,592,883,556,429,614,877,313,400,231,736,617,602,365,615,496,750,603,548
"COG0161",1144,586,1199,1146,1175,1339,1229,1166,1589,1268,1136,1362,1021,1001,1181,1576,1192,1288,1487,437,953,954,1098,1122,1126,1010,1224,1546,1136,1175,1191,1073,1168,1522,499,1435,1170,909,1211,1157,1370,774,1191,1532,1240,1024,1050,1328,1163,1010,1478,1006,887,1117,1670,1259,1179,668,1209,1152
"COG0162",928,343,865,594,960,858,918,938,945,876,1073,832,916,812,858,899,881,1037,904,743,979,821,1047,929,1005,949,952,821,594,899,865,835,763,836,326,947,935,1008,816,838,864,365,938,852,878,916,997,796,893,894,927,689,965,930,1007,966,906,440,841,885
"COG0163",148,48,180,209,65,168,18,18,202,70,13,163,67,226,211,207,99,154,186,119,26,124,17,122,48,55,102,208,157,58,91,84,150,195,92,208,14,51,36,209,138,93,113,179,38,55,70,142,31,101,55,108,48,89,109,45,86,27,39,77
"COG0164",470,190,491,325,526,490,423,449,461,520,507,444,451,381,431,492,463,525,498,464,563,538,520,486,539,425,489,466,296,516,517,452,458,461,176,438,445,574,449,448,444,149,474,445,460,464,588,412,383,411,494,362,489,506,408,482,430,159,482,537
"COG0165",806,304,855,620,787,924,838,830,980,940,1025,769,723,739,861,939,806,1003,962,436,713,685,1017,687,1018,759,869,966,654,808,893,832,827,912,354,980,915,816,808,769,958,458,941,894,754,861,931,860,799,693,1098,674,714,772,659,791,707,446,743,754
"COG0166",778,352,886,706,880,827,948,1013,830,847,999,846,978,816,823,792,911,1022,832,421,1021,825,1070,654,1011,1104,900,862,652,902,805,831,886,760,389,766,1010,974,950,775,903,498,944,759,949,906,1020,735,1021,1000,1047,758,1033,916,876,956,921,525,792,974
"COG0167",770,567,772,589,764,776,814,871,829,833,873,784,826,685,866,878,708,843,791,430,795,736,873,661,840,900,840,800,546,767,791,770,722,823,403,876,849,900,815,698,791,409,830,856,787,773,840,934,793,824,821,686,941,869,973,839,861,386,755,826
"COG0168",1135,543,1149,752,1427,1093,1253,1253,887,1289,1686,1020,1217,809,1057,1001,1350,1236,941,613,1478,1142,1388,1187,1319,1174,1129,881,826,1309,1219,1177,982,958,578,969,1339,1501,1338,1093,1140,816,1275,886,1282,1189,1448,1097,1095,1126,1422,968,1450,1239,1140,1351,1211,768,1088,1260
"COG0169",581,228,597,442,684,689,671,651,583,620,720,570,616,512,569,590,676,694,665,304,723,567,708,543,693,715,657,606,421,657,679,622,609,655,320,605,616,707,617,587,663,310,621,565,724,712,746,456,615,606,665,481,705,623,589,656,692,274,538,628
"COG0170",54,15,75,40,95,52,73,108,80,71,78,84,90,118,93,128,79,71,55,280,65,115,69,61,124,246,70,108,65,80,82,92,54,99,47,92,102,93,91,52,101,0,82,112,69,97,116,278,133,206,57,105,119,74,8,61,111,0,22,65
"COG0171",691,1119,838,498,844,848,869,1048,647,868,1038,836,789,686,767,651,774,926,678,691,964,998,908,833,917,851,840,693,527,940,835,981,690,692,1283,656,1007,971,1013,804,897,804,819,638,881,964,866,634,1148,844,694,821,877,816,443,821,892,883,652,861
"COG0172",990,434,995,651,1021,927,904,990,934,868,1134,830,975,882,906,926,928,1122,950,868,1146,955,1142,867,1010,873,1026,974,638,950,920,928,862,954,410,882,1015,1136,881,889,912,412,1003,847,1047,929,1113,868,965,795,870,799,1045,984,986,974,955,418,853,993
