"","X25_DCM_0.0d2","X122_MES_0d45.0d8","X123_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_MES_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X132_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0089",57,148,243,204,193,176,187,51,204,164,57,192,197,51,194,224,205,189,219,188,186,224,80,232,158,281,210,219,203,193,209,211,92,188,186,202,159,205,70,187,43,68,57,243,200,200,220,201,177,205,177,222,180,165,176,259,151,51,169,238
"COG0090",221,408,691,659,622,572,680,196,682,510,164,666,620,226,647,690,652,511,610,622,579,706,280,714,479,716,670,655,524,491,714,768,492,643,603,545,684,632,246,661,191,222,175,586,689,572,661,612,651,671,699,582,700,469,592,585,528,203,585,520
"COG0091",81,214,323,301,309,278,266,65,312,225,79,266,302,81,278,302,290,224,300,279,264,332,137,299,244,327,317,281,261,248,289,319,163,253,242,248,249,302,105,279,98,88,61,268,332,237,282,264,279,298,284,273,308,235,284,274,256,82,285,263
"COG0092",184,351,573,585,507,540,517,180,641,480,179,525,501,158,534,518,535,425,546,478,515,546,225,574,394,625,561,616,413,463,592,624,348,496,488,565,539,594,183,517,184,218,159,564,566,482,559,468,511,556,511,487,544,441,532,544,510,186,453,496
"COG0093",89,190,330,322,287,272,274,78,248,198,74,266,294,87,301,262,300,229,265,244,220,326,122,300,200,332,279,272,219,238,288,359,209,261,213,266,291,254,100,271,65,92,88,328,297,254,280,285,252,305,292,238,232,209,240,284,277,94,227,247
"COG0094",128,347,494,473,454,401,405,176,476,365,95,420,445,138,404,454,450,408,385,401,399,408,183,458,405,554,492,463,417,395,435,475,276,411,418,415,348,421,154,417,125,177,127,455,438,370,442,427,415,430,444,431,406,333,406,385,426,112,399,427
"COG0095",61,165,57,127,61,88,176,42,7,80,12,73,70,47,44,17,60,104,114,164,54,172,22,91,344,152,43,21,123,50,93,83,35,132,119,74,48,45,56,88,73,18,23,13,64,36,106,56,64,34,131,133,104,239,62,65,89,9,133,48
"COG0096",34,84,118,118,100,108,94,29,119,96,30,106,98,22,102,93,117,85,108,95,93,90,45,116,89,112,112,115,75,86,339,367,164,296,269,331,302,288,112,311,104,106,94,338,306,287,318,273,284,349,283,280,289,275,323,357,309,94,247,265
"COG0097",154,251,422,451,415,408,424,142,461,362,116,434,421,127,422,382,432,335,393,341,360,403,178,462,341,494,446,423,349,358,485,460,276,411,414,390,368,380,145,450,112,158,124,450,441,365,465,388,422,467,444,422,424,325,396,345,364,148,312,408
"COG0098",149,274,447,450,391,377,375,142,421,360,94,437,413,140,374,392,409,299,378,369,353,448,174,437,358,431,413,376,362,288,415,431,331,378,362,362,467,378,178,389,124,146,112,424,436,364,432,389,389,431,359,384,379,282,383,349,368,115,334,356
"COG0099",117,207,303,295,312,297,292,97,305,303,100,293,340,107,313,325,307,255,265,298,297,368,158,331,257,375,333,320,261,258,312,362,226,291,261,250,278,284,155,294,76,98,88,339,326,284,345,269,285,311,305,330,292,264,279,303,294,98,287,277
"COG0100",99,252,295,307,323,292,252,93,313,255,91,273,278,110,291,314,297,248,294,292,282,385,145,321,261,316,309,329,269,244,324,367,244,251,255,277,309,278,105,310,101,119,80,335,311,263,314,279,314,344,299,333,287,208,335,321,281,100,257,267
"COG0101",213,395,590,607,611,530,573,193,614,451,169,597,592,226,581,603,574,365,682,407,634,348,288,620,390,630,595,653,340,661,521,603,668,651,698,594,419,625,261,602,172,193,176,654,539,590,638,620,565,647,604,373,586,451,607,668,641,200,344,556
"COG0102",142,224,344,375,348,376,306,118,410,342,96,352,359,148,358,411,330,301,404,319,313,368,144,366,292,374,382,374,311,308,392,386,374,360,323,284,295,329,147,338,130,142,120,379,370,351,422,322,350,369,312,367,337,282,361,373,289,122,311,375
"COG0103",120,203,338,305,336,295,286,132,357,257,84,299,335,120,308,325,296,245,292,266,297,305,187,329,243,375,343,308,219,289,333,383,331,308,294,314,260,316,154,328,118,132,95,356,346,274,309,271,293,315,307,282,302,220,320,349,287,96,247,299
"COG0104",433,677,1016,1043,1007,875,1058,567,1138,909,500,1033,1074,502,968,1130,1079,868,1038,971,1023,993,402,1085,805,930,979,1030,858,890,1111,987,1025,1031,969,669,1015,1074,439,965,386,560,536,1291,1055,972,1086,983,1088,1211,1007,975,1090,811,963,1190,683,792,879,809
"COG0105",125,233,300,317,284,354,293,111,325,277,92,309,294,124,346,312,309,288,272,337,282,303,173,329,319,374,321,290,298,277,129,138,147,88,112,79,83,110,43,113,28,31,38,97,99,92,99,102,85,129,112,96,107,102,107,116,84,34,95,99
"COG0106",206,269,318,489,456,417,436,205,343,398,139,353,402,197,311,376,324,320,423,336,395,404,226,415,334,422,371,349,343,385,367,343,458,440,345,345,333,274,278,457,190,105,98,375,432,382,354,465,405,326,478,370,428,316,414,475,396,120,335,304
"COG0107",172,314,383,637,580,508,503,237,506,514,177,540,496,269,479,531,489,335,535,423,566,568,245,541,513,488,497,503,459,496,485,442,856,550,482,415,438,477,230,598,160,145,177,572,564,504,457,612,477,514,642,549,536,438,531,625,641,187,410,379
"COG0108",375,428,724,792,788,642,867,310,872,637,299,723,761,371,704,890,756,541,894,562,795,563,451,796,463,810,737,789,479,718,938,729,728,930,749,546,652,714,395,855,291,353,227,898,812,772,813,802,837,925,810,571,857,577,782,882,599,309,528,628
"COG0109",194,490,695,800,750,693,799,224,818,692,184,731,814,259,799,863,786,603,802,762,767,1054,311,782,575,750,794,807,666,608,830,714,980,810,733,716,640,760,260,734,211,257,236,755,789,749,810,699,793,838,877,899,821,620,752,731,891,293,699,602
"COG0110",285,391,251,245,283,310,202,268,290,431,254,259,279,259,250,338,233,267,230,409,251,571,421,214,385,234,236,218,406,315,293,194,402,205,208,284,206,250,570,252,317,275,249,367,264,222,265,302,242,303,273,425,218,315,282,306,424,429,393,323
"COG0111",1179,1499,1514,1879,1700,1820,1633,1023,1679,2123,628,1641,1779,1229,1592,1819,1813,2125,1802,1753,1858,1515,1331,1722,2074,1708,1954,1951,1861,1847,1683,1616,1946,1767,1635,1574,1549,1782,1295,1970,1059,869,716,1584,1815,1976,1604,2071,1715,1575,1782,1783,1695,1383,1736,1669,1781,842,1891,1723
"COG0112",458,700,892,967,1058,895,1073,400,1055,905,552,1016,1006,483,962,1067,1023,856,1085,987,936,1170,451,1033,812,928,1040,1011,872,877,1039,910,951,1016,921,726,1066,924,462,1006,506,432,594,1068,1057,983,1038,901,1090,1039,1083,892,1089,826,1040,1078,705,454,912,915
"COG0113",279,466,621,679,805,535,732,268,708,524,192,647,640,264,589,776,680,399,766,550,679,563,311,682,437,715,539,686,432,626,767,665,726,827,656,665,608,584,332,815,273,226,227,646,581,707,719,727,776,737,830,555,668,511,761,699,571,205,479,538
"COG0114",398,603,1016,1146,1009,1029,969,396,1146,872,216,1024,1039,473,1113,1113,1064,642,976,725,906,591,472,1063,589,976,967,1021,580,915,1172,1136,1099,930,873,772,898,946,513,1109,368,290,307,1246,1042,840,1031,838,1048,1264,1130,528,1032,826,971,1173,744,352,638,728
"COG0115",812,1212,1356,1478,1589,1354,1528,738,1633,1437,436,1429,1557,785,1536,1655,1644,1558,1551,1411,1380,1641,1134,1596,1314,1435,1554,1625,1411,1364,530,482,501,488,467,511,431,483,267,524,259,142,143,473,487,480,545,493,521,514,486,538,472,442,588,537,463,164,492,531
"COG0116",263,292,201,163,201,200,324,110,58,170,218,228,127,371,206,69,149,114,242,110,124,103,345,170,107,283,110,115,104,271,201,203,95,313,249,413,275,203,543,198,100,68,160,40,131,114,223,157,198,86,220,100,235,475,222,143,462,172,97,316
"COG0117",186,403,644,623,642,502,595,187,791,466,190,541,614,274,623,728,646,394,675,398,656,313,237,617,348,583,554,679,323,575,683,591,602,608,590,537,494,582,312,666,142,223,203,705,633,657,699,677,723,740,619,387,649,540,614,703,516,217,341,585
"COG0118",141,271,315,480,462,438,414,165,418,430,128,374,382,203,345,397,369,284,422,312,412,404,233,415,413,412,410,410,304,466,394,341,559,435,397,337,303,326,213,560,119,120,175,445,432,394,314,510,414,385,495,401,434,371,480,453,481,150,334,313
"COG0119",1087,1489,1754,2115,2129,1906,1874,950,2051,1823,1130,1945,2177,1204,1875,1975,2009,1570,2096,1892,2036,2144,987,2067,1846,1764,1960,2109,1804,1930,1943,1774,2000,1990,1796,1523,2048,1897,1199,2089,983,1119,1063,2234,2074,2010,1766,2235,2062,1787,2042,1826,2045,1370,1979,2149,1764,1425,1725,1650
"COG0120",154,191,189,180,156,165,227,121,111,164,119,235,208,72,244,169,228,155,197,259,189,347,140,199,72,256,280,225,226,200,222,292,150,212,235,263,236,175,224,244,93,58,79,150,210,211,269,156,181,182,188,303,190,285,218,155,276,74,212,225
"COG0121",46,115,18,10,13,51,9,39,9,51,66,30,18,48,28,4,14,37,7,37,16,45,37,10,74,28,27,26,38,42,11,16,16,19,30,38,61,23,132,9,34,14,78,21,20,22,13,28,2,11,12,33,10,80,7,8,27,59,37,22
"COG0122",174,463,393,406,408,458,312,233,575,540,83,397,511,225,402,496,437,478,405,506,437,673,255,391,360,351,512,478,484,442,408,367,466,361,354,240,315,381,307,417,145,113,175,589,460,417,396,447,426,507,398,530,403,271,380,475,224,155,558,359
"COG0123",342,587,853,498,803,552,549,300,887,492,241,616,679,350,677,790,663,513,783,516,951,488,303,694,547,633,735,767,403,842,761,641,843,715,748,630,651,612,619,759,426,284,297,830,667,919,793,963,878,779,694,469,790,397,730,764,562,324,503,500
"COG0124",321,689,956,1140,1004,948,1014,365,1118,1005,256,987,1083,388,949,1077,1061,874,1087,907,1040,994,402,1044,805,999,1070,1144,929,957,1125,987,783,1042,953,986,812,988,470,1042,267,372,273,1166,1050,999,1021,876,1039,1096,1095,964,1156,745,1021,1206,1104,324,892,947
"COG0125",164,269,384,471,351,398,386,141,446,429,138,424,448,174,396,435,408,437,450,420,378,499,169,397,413,410,394,408,360,258,425,456,348,415,381,276,291,514,170,375,118,172,120,559,506,366,417,380,376,508,364,502,420,363,317,425,317,124,390,277
"COG0126",328,616,839,918,996,793,1015,298,1028,777,249,939,926,341,947,998,974,752,988,864,886,1051,378,956,799,911,978,953,751,897,979,981,947,1002,849,666,746,881,402,1000,337,288,276,1009,919,834,975,921,916,1030,959,871,1041,666,963,1029,752,336,814,863
"COG0127",161,321,467,632,528,502,620,135,553,442,123,484,519,187,530,532,484,383,565,437,478,426,189,554,386,570,487,514,364,500,526,546,516,575,509,339,391,505,195,577,160,154,116,544,583,450,542,446,566,577,604,416,600,513,470,461,400,136,413,415
"COG0128",335,568,904,1087,999,848,979,348,1149,877,294,885,927,467,920,1071,949,715,937,830,857,988,390,1006,583,895,943,963,757,821,1001,889,1005,929,809,857,635,862,542,1110,305,300,277,1146,977,907,992,1050,922,1066,977,864,954,749,908,1167,992,373,756,807
"COG0129",1046,1194,1222,1483,1658,1349,1596,1001,1279,1281,577,1490,1571,864,1371,1418,1548,1248,1653,1259,1618,1483,1304,1539,1040,1410,1500,1529,1397,1376,1409,1306,1669,1636,1443,1387,1790,1290,1719,1579,1019,543,528,1336,1479,1812,1285,1758,1586,1165,1684,1236,1617,1182,1650,1545,1445,567,1307,1452
"COG0130",237,346,450,440,391,399,458,240,406,505,173,470,395,243,499,434,472,397,402,494,336,556,302,410,358,513,473,442,462,389,526,466,303,449,396,370,323,415,327,507,224,168,122,382,402,442,490,403,443,503,417,536,412,485,432,325,339,148,468,537
"COG0131",190,300,249,440,369,363,413,170,277,357,108,325,375,233,288,315,340,245,423,325,361,495,257,412,316,364,345,384,366,390,329,330,510,437,356,270,423,297,241,439,163,108,108,338,369,377,323,396,310,291,456,417,384,312,390,393,313,130,366,381
"COG0132",68,116,82,90,55,76,171,48,23,142,74,112,77,105,75,33,84,101,116,201,57,296,96,77,69,160,98,66,193,81,86,113,31,143,125,25,94,94,121,122,17,19,62,27,87,46,101,84,69,45,129,243,116,209,90,85,115,53,127,74
"COG0133",343,517,601,864,835,652,858,330,787,677,228,756,752,427,649,784,792,550,840,639,730,808,373,874,551,736,696,717,656,727,731,661,934,796,732,661,773,618,405,938,323,203,233,761,798,741,728,857,758,676,954,648,807,588,839,898,817,276,625,565
"COG0134",192,336,386,540,513,467,573,170,468,476,157,487,494,216,420,480,479,385,596,476,491,532,202,506,327,522,413,483,417,562,482,422,457,576,442,424,368,474,287,641,176,153,146,514,476,495,478,549,474,453,562,505,545,454,516,560,517,177,430,378
"COG0135",155,334,281,367,434,379,380,132,356,299,113,332,325,197,299,354,353,271,413,271,378,251,222,335,239,380,310,336,259,427,341,327,354,393,348,358,287,294,218,467,150,115,99,399,314,394,363,401,371,394,377,251,354,351,425,365,422,124,286,368
"COG0136",327,451,768,847,883,692,882,331,836,649,263,874,805,419,753,758,803,534,947,719,908,964,390,852,606,789,841,887,727,835,808,760,861,966,870,788,791,875,462,877,314,283,260,846,823,846,723,868,786,745,910,849,920,535,830,864,792,305,701,730
"COG0137",325,490,597,807,804,629,692,323,676,617,231,708,693,340,617,650,684,563,788,702,749,950,387,727,727,775,720,732,663,781,694,642,887,774,692,576,706,649,423,863,293,230,194,710,810,770,630,912,740,637,783,820,804,604,810,871,720,229,708,536
"COG0138",547,845,1119,1328,1271,1252,1100,397,1326,1015,323,1083,1128,458,1320,1403,1193,934,1197,869,1252,796,493,1280,1002,1208,1139,1285,730,1148,1288,1258,1105,1125,1077,1231,964,1484,490,1265,412,355,342,1288,1279,1162,1276,1149,1277,1385,1259,832,1251,980,1202,1301,1339,333,891,1118
"COG0139",106,193,199,343,341,289,341,77,248,253,74,270,261,118,238,259,238,228,329,227,247,306,164,282,234,300,242,270,223,254,292,251,331,323,268,186,241,278,95,338,115,81,81,267,284,256,251,332,278,241,355,239,332,278,271,386,224,100,245,180
"COG0140",65,118,112,210,189,166,240,58,120,116,65,163,123,119,137,121,104,112,187,91,132,81,114,151,59,198,119,135,117,192,163,159,208,238,156,175,144,137,100,230,73,45,49,151,148,137,162,211,138,123,240,87,204,231,184,172,205,60,102,168
"COG0141",363,666,957,1073,1341,910,917,406,1056,827,224,1101,1052,443,964,1038,991,789,1136,896,1335,1055,439,1123,805,1013,1136,1121,813,1227,1108,1077,1375,1095,1039,1166,1103,990,598,1204,271,327,273,1159,1141,1326,1036,1488,1204,1017,1220,1085,1117,714,1197,1307,1245,310,834,929
"COG0142",579,944,1396,1581,1426,1435,1456,570,1548,1364,351,1457,1515,585,1458,1555,1545,1309,1589,1374,1527,1553,642,1526,1184,1423,1602,1604,1177,1401,1533,1480,1862,1504,1344,1369,1177,1419,645,1509,505,437,401,1369,1562,1474,1553,1547,1605,1631,1591,1407,1564,1136,1455,1510,1379,433,1299,1453
"COG0143",497,768,1107,1196,1206,1171,1150,482,1355,1093,363,1067,1216,575,1197,1346,1188,1092,1216,1162,1179,1370,576,1162,1045,1086,1197,1150,1137,1073,1214,1083,1150,1211,1115,1145,902,1126,638,1303,434,445,393,1363,1248,1160,1243,1029,1298,1330,1234,1230,1236,910,1107,1341,1113,386,1146,1255
"COG0144",488,482,517,428,442,435,615,547,258,380,248,486,422,444,493,331,479,430,560,436,425,251,560,490,466,646,606,501,313,502,410,673,292,600,551,598,495,504,609,487,502,148,154,290,404,412,463,498,378,363,518,368,522,704,472,306,577,170,362,569
"COG0145",639,908,720,496,481,775,494,422,208,1336,416,432,870,229,418,400,657,1859,531,1193,646,658,777,454,2015,796,984,654,1536,437,376,739,252,524,683,973,625,574,740,475,534,113,140,271,718,842,431,635,515,179,410,1359,503,564,524,119,560,57,1638,873
"COG0146",524,708,571,398,357,676,337,354,174,948,259,298,666,166,291,270,449,1674,409,988,494,561,545,371,1610,580,843,510,1310,342,311,562,195,407,586,685,510,510,471,401,514,81,123,232,561,553,316,503,358,159,351,988,383,480,406,101,390,65,1361,611
"COG0147",721,1028,1257,1525,1498,1208,1561,710,1405,1175,520,1518,1329,736,1328,1400,1522,1006,1597,1173,1584,1343,919,1559,1172,1534,1438,1521,1120,1559,1474,1437,1550,1603,1459,968,1094,1364,780,1760,613,452,448,1567,1458,1456,1445,1660,1530,1445,1698,1282,1539,1260,1600,1898,1185,558,1188,1260
"COG0148",367,647,933,1026,982,871,1003,329,1151,948,277,967,936,421,987,1131,971,826,1050,936,940,1136,428,1016,832,896,994,937,884,845,1058,1045,918,957,963,712,831,1011,465,1060,358,330,269,1194,1021,901,1001,913,1014,1137,1010,954,1014,724,922,1089,700,313,966,818
"COG0149",215,332,509,555,523,508,570,200,661,437,155,480,500,226,509,567,551,403,576,450,452,485,260,545,454,492,511,573,377,529,571,531,514,510,431,421,363,466,268,574,197,170,160,600,574,504,535,538,560,631,551,470,534,402,517,632,483,203,403,551
"COG0150",834,516,713,873,778,722,822,308,794,647,1245,844,731,542,1073,837,855,669,900,710,683,881,362,801,701,809,773,787,698,679,836,771,1023,849,718,669,655,1698,368,810,275,353,1174,756,760,709,785,721,804,937,827,788,893,676,833,900,664,541,703,699
"COG0151",298,651,912,986,1118,843,896,330,1010,798,266,971,948,340,984,1129,1046,867,982,944,1029,1180,394,945,824,945,969,1043,922,891,1019,992,1203,949,915,982,681,873,434,1150,289,294,280,1092,1030,1050,984,996,1053,1129,1066,1032,1008,831,992,1187,1001,291,965,887
"COG0152",361,404,507,570,592,648,590,218,650,571,217,562,576,343,726,622,543,576,580,563,543,656,331,564,621,583,658,656,515,592,632,598,532,496,625,528,547,901,405,564,306,437,225,555,601,543,556,559,568,706,618,621,625,483,601,679,564,187,546,581
"COG0153",15,334,192,170,186,172,117,39,253,156,41,205,197,18,230,207,229,185,110,163,129,149,30,171,258,141,149,177,183,210,169,168,187,87,152,95,156,176,11,188,18,57,62,183,169,154,204,123,190,204,137,190,179,159,206,171,56,61,180,234
"COG0154",1437,2198,2050,2363,2537,2226,2085,1595,2229,2662,905,2016,2504,1661,2017,2564,2213,3448,2448,2732,2433,2333,1319,2101,2043,1996,2460,2258,3177,1858,2364,2130,2372,2346,2048,1996,2048,2035,2631,2569,1552,745,488,2406,2436,2608,2133,2613,2324,2342,2536,2283,2396,1722,2478,2654,1754,783,3036,1655
"COG0155",449,444,240,537,201,372,599,475,29,478,262,296,242,285,195,75,286,467,473,552,242,751,540,327,621,703,337,177,532,292,267,433,117,565,495,138,367,216,826,414,313,58,235,35,266,203,311,329,195,102,495,677,373,884,277,225,258,243,481,315
"COG0156",525,655,822,512,662,507,630,515,624,679,354,623,642,833,723,696,665,606,581,748,557,667,664,600,764,678,615,594,848,583,704,666,583,606,584,583,769,502,705,656,629,221,376,496,554,600,772,543,725,716,658,809,631,745,611,527,576,321,625,992
"COG0157",266,284,374,494,420,472,516,207,348,418,212,482,451,262,427,345,449,327,473,396,413,543,529,474,341,469,488,431,397,402,470,501,459,544,427,295,334,389,244,500,142,136,175,360,466,335,427,408,375,413,462,435,500,403,394,460,450,168,402,333
"COG0158",64,143,144,44,65,90,39,64,31,167,118,119,80,372,133,61,57,86,57,65,59,51,98,80,90,105,151,69,109,112,80,127,81,47,64,216,85,60,144,54,60,32,87,39,86,69,93,97,92,38,62,75,61,160,58,17,281,85,84,153
"COG0159",198,302,405,533,531,495,457,227,514,465,136,513,473,247,405,546,518,377,523,411,488,454,238,521,337,532,453,481,408,515,543,472,535,506,470,436,293,432,276,601,158,152,137,473,523,516,524,594,499,489,593,455,518,400,530,537,465,164,377,391
"COG0160",569,651,563,468,422,501,337,462,669,505,329,452,559,656,668,646,586,984,387,801,426,626,567,466,1035,398,508,552,668,463,519,475,390,334,483,585,332,615,787,328,675,274,217,576,541,405,602,227,534,650,305,751,422,519,347,358,379,306,876,719
"COG0161",888,1138,1034,1183,1193,1116,1115,681,857,1168,452,1078,1238,638,1062,1055,1208,1569,1211,1344,1181,1490,1084,1105,1247,1105,1290,1183,1296,945,1069,1141,1024,1225,1166,1555,1159,1115,1202,1172,1120,418,539,965,1181,1371,1043,1350,1198,943,1157,1657,1234,993,1147,1132,1562,566,1450,1131
"COG0162",316,586,841,942,918,815,881,345,1037,834,302,892,950,387,940,1024,912,758,891,850,946,1033,438,934,765,899,889,973,763,879,901,873,1012,937,822,875,658,834,434,931,337,336,246,1003,894,867,996,903,933,998,956,926,939,703,921,1029,998,303,834,920
"COG0163",95,141,85,88,18,129,23,25,42,173,74,74,102,47,70,34,69,144,19,176,55,240,111,48,171,116,128,78,167,60,37,137,11,33,73,60,93,79,118,21,117,14,68,65,98,36,43,39,36,43,30,206,51,192,36,24,75,57,156,44
"COG0164",131,291,426,536,478,493,413,116,539,442,147,470,485,153,455,477,541,386,451,483,455,551,171,448,435,484,452,551,426,465,464,494,529,457,447,430,352,495,186,512,150,196,145,581,516,470,492,472,505,512,532,480,475,354,523,530,399,201,423,452
"COG0165",328,608,634,993,969,793,818,357,749,829,224,837,832,405,675,781,808,793,882,863,975,1053,374,882,753,934,853,854,806,949,702,748,1080,970,879,646,669,784,464,978,303,231,291,724,884,956,723,1114,811,732,912,951,938,656,920,1033,742,306,896,642
"COG0166",379,647,855,967,950,766,1007,375,1031,765,310,813,857,425,813,1003,916,705,1056,839,814,936,472,919,785,947,760,895,800,970,928,912,1026,977,885,866,634,751,548,1053,363,340,297,953,924,843,953,993,936,1016,1021,768,996,809,962,1015,968,355,738,821
"COG0167",396,591,826,842,842,726,774,314,867,636,619,783,847,345,840,929,841,674,863,811,859,924,470,856,906,799,820,839,731,830,896,741,815,863,719,1067,623,782,585,883,436,248,634,854,832,811,862,798,841,922,920,919,879,641,870,835,1102,534,772,801
"COG0168",726,862,1204,1395,1347,1221,1152,663,1476,1078,432,1150,1212,590,1320,1346,1229,984,1379,965,1292,885,684,1261,1098,1217,1120,1288,892,1223,1373,1171,1311,1262,1260,1238,953,1309,1016,1436,644,411,436,1559,1267,1319,1321,1424,1358,1374,1396,891,1303,1015,1311,1666,1274,516,927,1042
"COG0169",377,452,571,699,696,576,662,246,739,561,188,655,586,294,601,721,645,525,706,622,634,717,258,596,414,618,608,628,536,646,230,176,275,226,217,185,146,203,97,223,132,93,69,229,213,235,202,218,224,223,206,205,218,194,225,234,213,66,201,204
"COG0170",0,112,54,135,55,70,140,0,65,36,17,117,55,0,77,66,60,135,79,87,72,57,0,79,335,139,58,55,92,24,96,110,28,120,143,4,36,128,0,89,0,19,20,75,73,67,96,39,57,112,100,83,92,168,65,64,0,13,92,14
"COG0171",825,497,872,893,775,830,1092,555,1026,813,1094,951,809,767,942,828,851,671,1023,683,928,691,625,892,631,899,762,833,637,650,823,827,762,1052,967,450,782,1154,644,906,434,3035,1215,970,820,947,764,721,797,841,1010,669,994,727,778,1060,430,1143,685,722
"COG0172",351,591,886,1028,921,882,936,293,1206,848,251,935,967,435,929,1099,1023,839,1029,895,924,1148,456,986,744,936,967,975,847,965,982,903,899,1004,916,852,755,886,491,1024,329,364,273,1151,934,848,1018,866,1030,1105,1061,918,1005,729,940,1159,1007,419,829,884
"COG0173",510,775,1103,1458,1412,1257,1392,403,1326,950,327,1288,1160,536,1178,1301,1183,931,1377,890,1221,714,538,1261,1071,1243,1041,1254,822,1158,1265,1116,1552,1390,1267,1146,1051,1272,642,1480,429,375,360,1302,1233,1243,1302,1228,1338,1398,1447,847,1412,1081,1334,1400,1190,381,853,1213
