"","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0089",169,229,220,174,206,72,226,216,219,97,207,189,217,260,189,231,60,196,208,215,212,134,181,228,191,206,193,196,72,212,57,46,87,69,20,65,66,73,62,69,80,74,61,57,71,23,63,51,60,73,74,75,64,72,55,57,65,64,63,49
"COG0090",546,643,606,575,551,253,627,603,708,294,546,579,650,648,544,681,195,687,615,620,655,471,645,696,487,675,645,530,251,673,602,348,680,683,274,514,544,638,514,606,736,691,604,530,673,218,665,788,738,689,615,669,652,683,528,619,720,582,676,646
"COG0091",238,306,288,276,265,105,308,283,280,143,247,268,277,327,236,287,58,281,311,276,288,291,281,287,241,302,327,246,120,278,250,188,287,286,107,247,246,288,243,268,319,293,290,247,285,80,307,283,354,324,301,247,241,288,210,301,282,277,285,254
"COG0092",415,545,551,502,455,220,540,544,571,241,538,498,530,597,436,615,160,517,521,612,603,436,559,534,432,576,569,435,230,556,542,295,611,577,231,485,448,540,431,537,626,621,536,404,599,177,507,584,657,599,531,504,500,588,431,538,552,530,552,543
"COG0093",225,278,301,258,235,107,245,262,272,117,257,242,291,271,225,274,89,282,272,303,274,221,294,305,221,284,293,234,99,280,276,155,325,287,93,239,231,238,241,264,302,279,295,260,329,91,272,286,260,317,270,256,248,276,209,289,313,275,300,253
"COG0094",366,422,447,399,414,160,505,475,473,188,456,381,456,467,379,467,158,416,445,430,445,402,405,458,389,429,522,383,175,434,388,314,512,439,167,383,390,459,351,415,451,441,486,390,498,140,452,408,447,434,424,429,366,446,373,432,440,434,395,406
"COG0095",147,92,9,148,190,13,22,13,33,30,93,101,51,4,344,26,35,106,130,65,135,210,202,11,277,67,38,128,19,84,236,79,141,62,128,110,294,44,181,101,30,344,42,140,62,3,79,200,124,173,70,183,92,54,232,84,124,35,128,137
"COG0096",253,304,323,304,255,115,324,297,325,194,294,275,339,330,283,282,94,318,287,303,304,242,331,305,243,285,381,260,127,319,284,226,384,324,102,313,257,295,261,261,295,338,375,286,289,113,321,274,302,340,329,306,274,319,264,306,318,301,290,298
"COG0097",349,420,451,328,327,151,428,440,444,199,389,371,388,444,314,472,121,445,406,418,442,327,381,455,307,387,447,318,175,374,395,259,486,428,150,401,331,401,309,458,452,454,386,354,440,150,427,444,438,441,414,416,390,444,330,345,372,397,403,417
"COG0098",325,414,394,363,336,164,365,390,425,205,378,370,424,434,302,455,141,414,384,443,408,399,385,416,337,421,435,328,162,364,438,247,432,399,222,356,345,426,333,342,454,486,375,291,426,125,416,409,468,414,388,366,350,401,313,398,409,396,374,359
"COG0099",241,290,346,308,319,118,323,327,326,164,274,280,295,348,265,332,94,287,303,304,325,256,303,310,286,299,314,284,183,294,313,222,358,293,145,267,278,275,278,297,340,325,302,265,329,106,302,277,298,347,296,274,298,319,246,268,322,307,312,270
"COG0100",298,319,296,284,290,118,307,298,340,166,293,275,301,304,242,290,85,278,292,298,347,273,267,270,249,302,305,274,119,302,300,204,370,280,129,252,266,300,262,301,389,345,240,271,332,90,312,306,308,289,282,249,283,294,261,288,282,289,280,246
"COG0101",512,625,557,353,387,163,693,556,592,243,606,420,637,615,428,589,177,656,481,627,624,231,556,654,359,648,624,377,255,572,535,294,614,578,295,519,392,613,420,600,604,590,585,401,606,179,623,517,574,641,604,542,599,631,417,591,579,560,639,586
"COG0102",270,349,322,345,281,127,337,310,373,175,300,335,377,385,257,400,121,347,378,350,349,266,346,420,286,385,378,312,161,358,337,265,383,363,146,341,301,374,283,385,415,411,364,284,387,114,382,308,375,326,394,359,377,343,304,332,360,304,340,367
"COG0103",250,337,386,285,250,100,310,327,344,155,306,269,325,297,275,350,100,324,294,308,323,245,272,338,231,357,352,267,157,274,290,202,346,331,147,255,222,357,277,338,361,289,334,247,296,107,317,299,339,303,298,279,241,339,240,292,310,294,306,311
"COG0104",941,1016,782,850,873,661,955,808,1006,473,700,879,1063,1203,919,1110,496,1060,980,1098,1052,826,895,1158,809,1061,1061,854,365,973,974,579,914,1159,600,873,837,979,857,931,1218,1110,620,779,1027,724,1046,1047,1053,1098,1116,1040,1018,1052,807,960,1048,1094,1093,1156
"COG0105",237,310,264,280,293,109,293,261,281,224,276,319,315,332,336,316,127,309,343,318,360,271,304,322,320,298,322,275,166,315,319,224,362,334,112,274,304,320,286,296,339,371,305,255,356,101,311,298,330,395,339,345,250,286,320,340,302,277,275,289
"COG0106",317,370,355,348,316,138,395,320,373,147,401,374,380,369,364,390,139,419,450,372,485,154,401,377,278,375,388,314,240,433,380,244,410,413,243,385,284,375,353,417,474,443,398,332,372,147,494,459,322,425,348,422,397,372,354,390,464,369,457,473
"COG0107",373,528,453,459,415,174,501,485,494,128,625,424,546,530,539,566,160,566,571,479,635,203,520,558,430,531,524,401,237,552,465,296,487,538,301,414,409,474,484,499,564,552,611,405,579,183,663,578,485,541,551,590,552,520,494,592,586,424,522,518
"COG0108",628,790,580,533,538,373,794,629,701,364,639,609,776,881,465,794,256,877,690,715,746,183,835,871,413,725,738,516,434,814,818,428,814,849,445,674,432,776,555,755,745,993,585,522,811,273,802,822,739,878,855,948,811,796,553,607,855,738,852,898
"COG0109",629,778,659,726,739,390,757,690,858,381,918,734,807,800,619,872,249,770,743,802,762,412,781,852,540,799,838,708,292,783,712,557,769,843,294,677,583,819,669,760,984,795,804,591,770,289,756,798,734,763,736,780,772,771,565,730,849,694,795,826
"COG0110",86,106,93,138,113,126,76,66,84,90,161,110,73,95,123,134,137,62,155,82,75,142,94,89,137,71,75,110,184,81,385,384,239,287,183,253,373,282,267,270,325,285,387,280,216,393,281,228,185,253,315,253,198,240,288,298,238,230,241,216
"COG0111",1810,1673,1673,1811,2084,779,2018,1713,1882,828,1661,1548,1703,1560,2210,1944,624,1766,2126,1762,1861,1183,1684,1825,1945,1760,1714,1935,1314,1915,1500,1456,1649,1706,1182,2139,1952,1765,2060,1809,2042,1476,1701,1951,1669,796,1828,1794,1660,1730,1720,1674,1658,1866,2287,1814,1871,1692,1758,1825
"COG0112",820,1043,867,941,957,548,994,899,1035,486,686,965,1080,1059,780,1098,747,1154,950,996,955,586,989,1042,868,1065,1026,914,475,961,931,655,926,1159,548,900,874,1061,824,845,1155,1039,683,871,989,405,969,1105,1080,1118,1156,1019,905,1011,786,880,1029,1057,1053,1051
"COG0113",487,563,654,466,499,263,665,646,532,335,626,590,746,648,469,623,203,686,574,627,654,215,700,733,369,590,575,468,300,810,733,391,712,729,311,490,399,738,456,659,641,868,670,472,698,214,823,766,551,886,741,747,666,610,416,522,778,629,714,769
"COG0114",826,1038,727,568,668,331,945,793,950,357,732,750,1145,1185,601,1058,283,1047,907,972,1124,369,940,1126,524,1077,993,604,468,963,1025,485,945,1157,525,863,601,1023,687,830,1094,1155,654,634,1026,353,1145,930,970,1109,1109,955,938,1059,670,1015,1066,957,966,988
"COG0115",1300,1393,1610,1502,1486,617,1554,1709,1492,700,1312,1332,1531,1501,1265,1552,539,1491,1484,1681,1496,667,1507,1629,1253,1429,1541,1520,1052,1624,1454,1145,1365,1621,845,1378,1288,1601,1340,1480,1498,1513,1341,1409,1490,450,1466,1459,1324,1521,1564,1552,1422,1437,1275,1371,1577,1517,1509,1511
"COG0116",73,72,95,29,18,106,32,98,47,153,136,84,74,9,30,27,55,67,18,27,49,66,143,18,46,47,42,29,118,70,488,301,275,207,83,251,109,191,103,201,60,613,383,178,204,196,203,297,203,307,208,344,196,88,107,188,283,204,207,294
"COG0117",509,613,526,307,363,219,699,503,554,256,439,411,665,787,395,645,176,646,498,647,584,168,538,756,361,600,637,377,232,649,614,321,562,667,293,530,396,624,385,566,530,689,459,393,646,220,633,590,590,720,701,630,668,693,440,465,622,601,650,638
"COG0118",296,403,327,332,329,169,480,360,418,205,442,321,407,452,435,481,117,428,457,387,480,167,357,455,303,416,381,302,251,435,342,233,457,411,196,356,330,352,357,441,461,450,436,319,424,138,525,441,331,424,402,389,432,394,435,439,445,315,404,402
"COG0119",1663,1915,1654,1790,1889,797,1970,1679,2004,893,1627,1631,2190,2245,1858,2308,558,2018,2097,2053,2106,1151,1695,2039,1699,2010,1999,1810,1106,2014,1489,1392,1710,2118,897,1671,1704,1986,1860,1975,2467,1442,1547,1778,2059,1463,2005,1857,1980,1899,1885,1772,1951,2095,1913,1920,1989,1968,2047,2013
"COG0120",147,190,204,270,246,151,209,237,254,160,274,224,194,141,86,165,84,177,190,179,197,78,292,147,145,200,197,249,155,216,301,218,253,214,47,180,153,222,147,214,152,343,363,201,207,82,219,278,248,302,227,228,217,192,119,167,221,211,205,175
"COG0121",78,14,16,39,30,147,23,16,27,165,25,57,17,19,51,11,56,11,14,14,12,119,11,25,78,25,20,32,44,5,30,132,28,3,48,41,84,10,49,9,8,14,30,34,11,52,6,15,34,4,7,9,23,23,50,57,9,17,15,14
"COG0122",434,400,267,662,579,274,502,318,450,213,230,476,410,609,396,533,164,392,480,481,392,256,231,556,353,448,440,549,256,421,228,394,317,407,435,447,381,440,421,446,549,238,277,444,414,164,404,328,343,331,363,323,385,466,381,419,385,408,429,392
"COG0123",540,652,670,443,460,429,748,687,741,558,563,542,687,781,608,625,191,803,515,665,528,325,472,766,534,735,678,528,282,726,418,512,580,728,311,459,441,769,527,830,631,390,579,520,721,345,739,636,634,538,842,556,743,740,517,574,670,647,711,671
"COG0124",869,1066,945,934,973,327,1130,965,1075,512,1054,1002,1017,1169,809,1188,281,1118,1034,1074,1138,737,952,1233,783,1041,1108,903,438,1048,880,684,971,1090,486,1015,824,1089,825,914,1241,945,953,830,1087,320,1075,945,980,1094,1003,980,1052,1129,881,896,1100,925,1038,1100
"COG0125",354,532,216,416,445,128,408,308,431,238,343,376,435,538,417,460,125,365,478,487,437,472,307,415,355,385,432,381,166,393,413,340,389,374,189,408,382,366,410,447,375,432,280,406,405,129,375,351,439,476,363,391,406,429,402,424,394,343,468,386
"COG0126",757,917,727,876,829,313,1012,751,883,379,748,880,1026,997,789,1054,248,1032,857,952,905,551,997,1000,653,951,945,846,380,963,920,589,942,999,437,838,789,953,729,778,959,945,774,749,978,294,1004,962,838,984,952,955,899,918,728,804,974,888,943,1004
"COG0127",452,555,410,401,419,173,546,423,469,161,452,474,505,554,403,562,214,573,483,541,608,236,644,525,406,525,495,416,195,537,585,315,578,578,187,491,403,522,401,528,490,679,438,404,539,147,505,596,490,613,549,577,539,552,381,548,586,449,589,584
"COG0128",722,992,852,797,795,238,1012,908,889,361,939,762,1009,1119,701,1062,229,998,903,903,1043,304,887,1045,598,875,982,730,416,920,882,545,848,1022,419,796,619,934,736,877,1066,987,934,713,984,322,1109,863,818,1046,1018,857,843,951,665,849,993,863,939,996
"COG0129",1339,1500,1483,1374,1357,782,1353,1505,1477,985,1378,1344,1546,1319,1152,1590,563,1564,1441,1504,1547,546,1723,1413,1077,1656,1468,1299,1287,1656,1341,1140,1423,1647,1305,1370,1078,1602,1320,1702,1925,1380,1452,1247,1556,573,1681,1825,1724,1624,1467,1504,1616,1480,1317,1338,1742,1471,1617,1664
"COG0130",353,396,500,478,454,187,461,455,480,291,350,475,425,395,364,483,183,433,472,469,430,476,505,401,418,437,468,457,282,472,612,362,510,445,328,442,382,505,409,475,436,639,422,457,452,151,530,429,416,499,456,439,405,417,300,404,467,425,391,383
"COG0131",308,372,280,337,357,126,337,312,396,139,323,366,383,322,361,338,125,412,401,344,426,145,426,335,279,346,368,352,243,450,324,251,330,368,201,341,291,338,299,360,450,367,274,350,390,130,474,443,332,382,334,414,371,343,346,338,485,319,376,390
"COG0132",96,77,47,185,155,116,54,27,89,182,117,170,78,21,68,65,67,103,142,77,102,55,202,29,124,71,80,140,113,91,255,148,182,98,72,130,100,62,93,133,80,310,146,119,92,57,113,197,98,159,80,165,104,54,81,84,132,59,108,135
"COG0133",597,741,671,707,689,267,750,690,729,376,805,697,755,785,608,796,226,853,777,718,818,219,852,792,566,875,703,603,413,850,598,477,756,748,450,693,500,767,624,699,957,659,758,650,868,284,974,908,770,802,819,797,740,724,647,674,888,667,814,842
"COG0134",369,475,419,478,455,240,501,394,470,264,489,497,459,475,391,496,188,542,454,470,539,198,615,525,371,424,486,439,246,558,470,379,543,494,231,483,369,471,436,540,506,521,466,434,515,178,623,507,366,554,539,564,535,499,444,476,629,426,540,589
"COG0135",251,325,351,241,289,237,394,396,303,255,412,327,340,387,228,347,125,342,299,307,347,149,367,373,238,330,328,268,216,441,392,266,383,355,133,302,234,376,293,448,316,458,386,294,373,127,489,364,306,433,379,349,372,333,273,305,356,340,389,370
"COG0136",684,822,782,752,737,384,902,792,777,438,826,794,866,791,628,879,267,927,713,835,867,333,814,928,527,878,821,712,406,903,665,589,777,865,400,634,580,823,652,835,953,649,716,680,830,326,925,866,800,843,761,871,867,860,587,715,939,774,953,930
"COG0137",561,744,665,749,750,272,688,642,769,288,678,702,736,699,826,757,233,745,749,689,853,375,698,703,608,735,666,649,353,847,566,533,797,720,480,654,652,690,654,725,860,690,677,572,739,227,790,740,641,722,625,706,760,743,740,700,868,653,732,811
"COG0138",1004,1225,1054,787,777,750,1264,1150,1194,377,1410,891,1192,1262,1016,1212,315,1343,1040,1160,1343,631,1198,1259,845,1210,1157,835,507,1167,1130,676,1110,1232,522,1104,897,1291,994,1238,1180,1340,1241,801,1209,310,1289,1094,1101,1273,1317,1122,1191,1264,958,1269,1204,1223,1136,1098
"COG0139",229,254,175,251,239,109,286,148,282,96,225,254,249,296,240,301,102,309,275,260,354,107,293,238,177,253,247,231,143,331,306,210,307,291,128,296,194,244,201,276,312,320,204,197,311,106,371,345,263,314,237,298,267,252,202,309,354,218,297,343
"COG0140",129,164,156,98,111,93,150,172,137,92,185,162,151,110,74,138,73,194,121,156,223,51,243,130,95,131,124,99,95,196,212,99,217,151,91,176,68,150,77,164,163,251,181,130,169,72,200,264,148,211,147,232,180,136,128,186,237,154,228,242
"COG0141",735,1037,1059,897,931,390,1193,1179,1039,319,1277,893,1134,1156,933,1150,227,1109,927,1064,1069,270,902,1136,645,1100,1041,901,401,1276,879,567,1070,1188,564,826,727,1157,952,1047,1306,947,1194,914,1185,337,1280,1045,992,1086,1042,978,1202,1104,833,888,1179,1025,1182,1175
"COG0142",1282,1532,1502,1429,1450,488,1605,1446,1553,620,1338,1289,1552,1395,1288,1648,445,1489,1436,1501,1578,715,1426,1659,1095,1590,1537,1318,641,1462,1440,1017,1447,1553,790,1460,1161,1508,1297,1448,1703,1501,1331,1320,1525,459,1563,1489,1552,1590,1541,1426,1463,1583,1214,1392,1544,1396,1568,1546
"COG0143",921,1282,1093,1172,1147,401,1324,1120,1204,516,1102,1111,1203,1411,1033,1364,333,1217,1118,1182,1175,1068,1080,1336,1073,1118,1230,1134,594,1180,1128,841,1055,1275,572,1131,1114,1158,1070,1278,1290,1139,1014,1058,1207,428,1270,1120,996,1132,1276,1168,1223,1252,1070,1163,1210,1133,1237,1136
"COG0144",627,496,626,347,355,302,508,683,636,594,516,437,458,307,408,282,326,500,318,449,441,616,888,314,425,496,490,358,507,512,715,377,603,435,644,546,449,389,459,423,240,721,597,354,487,193,496,677,707,531,436,650,483,434,430,426,587,496,514,618
"COG0145",844,562,845,1488,1681,62,652,853,981,320,518,702,384,274,1899,463,190,467,1589,678,472,722,734,242,1814,821,615,1701,785,583,243,294,245,145,202,441,569,176,566,309,188,121,216,503,188,23,163,277,376,135,158,130,202,198,640,261,160,172,162,146
"COG0146",818,479,559,1212,1383,44,510,533,803,206,422,553,303,221,1536,327,139,393,1208,519,424,623,552,198,1358,756,521,1376,522,429,546,792,581,339,578,1117,1346,394,1322,756,357,295,483,1321,348,48,384,633,875,341,310,371,395,501,1460,671,410,367,483,384
"COG0147",1120,1442,1322,1209,1120,588,1592,1376,1395,685,1230,1245,1546,1503,1294,1448,539,1541,1235,1352,1620,573,1554,1585,1020,1430,1489,1114,878,1700,1590,872,1560,1514,1014,1188,1012,1497,1198,1487,1280,1661,1147,1202,1606,523,1740,1551,1157,1664,1615,1478,1558,1456,1272,1210,1650,1410,1656,1645
"COG0148",824,1020,774,949,947,340,1014,834,996,462,685,791,1025,1214,882,1085,260,1009,922,963,1077,748,970,1071,824,925,975,927,414,925,889,662,861,1050,455,886,876,986,887,862,1113,1008,729,805,963,319,1003,966,970,1032,1001,969,980,1025,790,867,1096,965,983,955
"COG0149",378,506,414,468,392,192,610,479,508,269,469,493,519,616,502,555,164,520,534,525,591,327,506,623,375,510,515,462,283,536,475,313,516,533,259,446,428,521,493,600,525,535,483,414,576,168,577,465,438,604,538,501,526,546,458,530,490,537,614,544
"COG0150",676,786,657,708,690,1684,780,673,778,233,646,766,852,787,711,792,826,944,709,789,866,479,740,836,608,655,734,681,367,844,815,495,789,811,402,696,685,846,700,663,756,851,630,619,820,516,794,731,650,800,845,819,688,799,659,733,853,1098,873,832
"COG0151",781,1053,908,963,924,346,1038,993,968,322,1033,866,1023,1098,870,1115,259,1039,862,1008,1013,502,974,1066,771,983,1034,911,353,1042,1017,677,908,983,413,868,842,955,890,838,1043,1022,946,892,973,294,1058,925,891,989,1016,908,949,1014,812,857,1051,953,941,994
"COG0152",569,578,476,607,526,756,636,557,625,321,520,573,602,607,647,658,156,586,593,601,668,441,531,644,566,533,644,522,313,553,168,119,194,209,95,195,191,174,225,183,212,208,164,176,182,75,183,162,160,217,155,169,196,207,200,185,197,210,190,171
"COG0153",227,221,188,179,165,132,185,178,157,99,56,160,216,182,246,206,53,158,129,230,161,283,121,244,291,186,168,178,27,169,106,171,113,163,147,167,309,212,244,136,120,117,75,212,178,61,160,96,187,152,171,113,133,183,243,152,136,195,95,97
"COG0154",2395,2250,1892,3094,3455,768,2296,1764,2427,1085,1763,2316,2184,2479,2012,2493,658,2353,3135,2317,2332,1205,2185,2320,2213,2588,2199,3070,1387,2588,1788,2153,2093,2466,1458,2816,2102,2430,2102,2443,2888,1756,1605,2934,2284,720,2586,2524,2534,2367,2416,2067,2109,2400,2142,2292,2444,2061,2531,2363
"COG0155",471,331,234,565,492,316,159,213,297,599,232,574,193,34,738,230,299,372,429,266,570,385,777,27,432,287,227,473,521,299,664,563,679,253,390,576,551,203,595,476,293,720,305,510,311,227,346,706,493,519,232,722,412,188,633,323,544,248,491,594
"COG0156",638,562,617,653,642,453,621,653,643,609,554,612,648,522,816,560,418,606,623,592,505,629,796,570,759,562,616,583,695,658,913,589,710,776,636,685,747,745,751,580,476,1003,665,575,576,326,608,671,724,734,790,691,680,536,732,445,607,656,583,629
"COG0157",413,445,383,405,421,199,447,423,447,198,448,476,488,370,414,504,148,506,456,410,481,199,474,426,301,406,462,346,520,424,176,116,173,150,95,176,130,129,119,129,175,200,153,119,156,53,158,135,132,182,122,150,160,149,114,146,138,155,167,182
"COG0158",128,56,209,81,49,187,69,164,125,211,242,180,71,39,73,63,90,63,88,85,53,102,113,31,127,79,97,73,99,67,47,79,39,20,25,37,42,25,34,24,23,30,89,38,24,38,20,21,35,18,29,10,19,29,43,27,24,17,20,19
"COG0159",362,499,458,398,391,164,516,475,470,241,430,421,440,507,472,559,147,511,475,457,569,175,481,552,275,453,458,402,295,595,449,311,544,481,265,421,316,482,415,551,570,523,409,386,517,169,627,475,415,581,516,461,496,485,414,465,497,474,547,498
"COG0160",696,643,574,785,977,265,554,511,480,594,392,467,441,591,836,553,288,430,573,591,431,763,339,550,856,595,650,865,651,296,440,608,367,537,743,534,868,630,882,464,489,341,385,879,427,286,287,294,556,353,586,342,397,547,817,518,329,535,369,326
"COG0161",980,1058,1450,1400,1505,483,1129,1413,1238,568,1576,1202,1077,1036,1319,1129,425,1164,1223,1220,1212,427,1320,999,1274,1220,1102,1480,1116,1368,976,1086,1201,1184,576,1141,1270,1202,1429,1068,1309,1027,1673,1535,1155,581,1130,1377,1240,1216,1239,1145,1141,1117,1371,1083,1160,1103,1203,1222
"COG0162",735,865,795,887,827,333,1004,885,852,430,976,836,905,1024,840,1033,273,1026,879,914,963,794,936,1002,692,905,931,847,390,922,845,593,910,941,452,812,707,919,832,811,911,976,963,749,954,296,969,839,819,964,970,915,904,1000,776,832,976,850,975,903
"COG0163",118,82,53,180,151,99,63,75,127,129,69,106,65,63,168,79,38,48,165,87,81,106,52,44,200,105,101,173,136,29,95,180,111,40,21,143,192,37,157,91,107,59,104,151,67,62,12,36,124,20,22,24,55,69,182,128,21,78,21,22
"COG0164",410,487,402,481,437,173,521,448,464,236,364,425,509,539,485,569,146,478,509,498,525,491,393,577,401,504,543,470,173,460,407,281,496,477,190,387,395,476,419,492,578,421,398,401,469,193,493,415,371,418,441,413,494,516,427,512,472,520,480,445
"COG0165",596,814,677,927,919,378,936,740,833,343,770,772,832,805,878,964,284,891,909,866,986,385,855,894,693,859,790,856,376,1026,636,589,909,851,446,744,752,807,805,841,949,802,709,738,894,323,1085,829,669,847,716,866,934,875,825,769,916,852,902,890
"COG0166",739,992,827,799,780,376,892,824,807,544,927,822,918,952,747,937,375,1021,814,857,941,387,1168,949,712,844,896,789,505,1030,987,617,995,901,537,762,749,968,681,890,800,1051,864,683,930,368,1052,912,736,975,1004,986,944,876,754,774,999,834,1019,975
"COG0167",649,805,939,845,810,264,857,953,851,357,1059,729,763,907,953,764,280,898,768,901,797,487,823,850,892,810,871,778,522,874,847,550,837,794,401,722,859,793,890,708,785,916,952,826,791,565,894,889,672,884,880,751,816,839,906,691,862,771,891,863
"COG0168",923,1350,1148,907,926,649,1316,1200,1189,599,1287,940,1350,1509,1128,1376,378,1374,1123,1262,1437,629,1171,1550,843,1197,1263,902,730,1283,1116,879,1164,1261,748,1066,889,1302,1055,1237,1266,1098,1046,827,1262,519,1397,1096,936,1251,1328,1168,1250,1342,1060,1252,1326,1277,1322,1285
"COG0169",518,651,500,613,633,266,650,488,606,309,602,577,651,673,466,697,219,721,646,673,772,292,594,694,398,640,634,565,294,682,597,446,622,627,304,594,444,670,502,699,646,693,592,560,618,208,689,640,490,714,692,683,616,641,542,664,732,630,647,646
"COG0170",112,103,15,104,98,3,54,8,50,14,0,68,51,86,247,78,25,95,51,61,153,262,147,62,220,69,75,101,0,74,230,53,157,63,0,132,233,66,137,83,58,250,10,76,92,13,83,104,69,147,46,143,118,79,173,84,97,59,86,121
"COG0171",846,880,534,695,682,971,779,529,693,691,438,828,987,955,624,942,1358,1018,862,871,952,709,863,817,623,802,843,629,613,785,794,543,843,931,869,801,633,850,647,898,1031,783,426,558,938,1197,954,989,896,908,754,1096,1010,810,618,821,904,850,989,1065
"COG0172",725,1032,855,944,904,319,1071,891,1029,375,1005,884,994,1139,764,1056,268,981,982,1021,1026,787,871,1092,738,922,993,864,420,920,807,618,903,984,456,813,791,919,842,846,989,927,1025,847,1026,408,1063,841,899,981,975,963,881,1000,864,847,981,871,998,981
