"","X124_DCM_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X78_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.0d45"
"COG0089",195,58,192,212,205,214,173,71,199,210,229,216,189,182,178,177,229,143,197,93,220,158,242,228,197,165,180,204,208,76,193,182,196,238,45,215,52,176,64,92,211,165,246,201,191,202,190,181,206,243,185,249,107,217,209,188,171,249,217,181
"COG0090",675,237,647,543,626,661,679,195,529,565,668,653,713,617,778,590,630,442,688,252,555,561,598,711,704,680,645,681,619,211,605,636,530,758,202,673,457,557,165,314,651,575,559,658,561,699,648,625,593,702,515,599,352,562,647,560,716,758,623,595
"COG0091",259,91,249,227,294,314,299,55,272,227,294,300,290,275,313,260,265,189,290,125,263,247,275,278,268,300,284,286,232,79,289,261,253,308,88,323,62,248,61,158,300,266,294,263,258,322,304,234,249,281,240,272,134,284,313,226,305,319,289,257
"COG0092",527,198,474,499,592,511,516,146,467,518,545,548,593,564,686,542,575,395,572,225,507,380,584,571,562,514,528,534,545,215,512,550,427,550,180,635,127,477,160,246,609,476,562,495,486,591,529,517,445,604,459,558,294,473,533,431,630,612,509,435
"COG0093",294,88,274,214,243,324,274,84,217,258,304,254,278,283,298,243,277,210,305,120,275,216,277,327,298,285,270,292,281,104,263,279,241,293,58,305,53,242,69,152,280,255,296,243,222,306,278,253,266,331,223,266,150,264,298,264,345,313,236,239
"COG0094",427,141,416,442,439,483,470,133,375,349,495,466,424,438,403,373,443,288,448,223,409,367,465,437,430,471,408,448,400,165,369,426,382,477,135,465,91,388,121,197,478,398,511,406,373,482,447,424,427,469,364,449,251,419,419,428,386,412,442,346
"COG0095",59,22,72,55,69,29,108,42,140,240,42,11,111,73,20,77,20,162,62,107,74,307,110,116,56,109,67,135,87,15,78,122,120,178,75,42,9,145,19,17,48,147,8,114,42,63,112,150,162,83,146,28,39,95,70,110,23,30,51,108
"COG0096",318,88,296,249,327,361,300,104,268,270,314,323,307,306,273,288,321,229,281,125,353,283,322,311,291,343,313,319,284,101,260,275,248,291,101,315,79,296,83,193,313,255,347,284,258,305,331,274,295,316,276,326,186,320,309,249,288,301,287,255
"COG0097",394,136,359,330,399,452,418,121,379,363,462,432,435,403,437,382,471,251,454,157,365,335,442,445,408,436,395,435,369,154,382,401,327,371,103,430,97,377,120,199,437,374,454,411,357,431,410,398,355,437,330,414,240,403,451,334,427,463,420,298
"COG0098",367,172,427,322,388,410,381,134,350,349,456,404,409,426,504,362,390,277,418,198,377,329,409,405,442,420,409,393,395,129,381,356,365,433,162,464,65,366,114,227,422,376,454,403,341,428,399,351,368,435,371,393,217,384,428,382,478,492,400,336
"COG0099",324,119,292,315,298,338,313,85,281,272,338,268,331,290,324,302,300,233,343,134,263,248,343,290,305,321,273,288,309,115,307,307,294,407,110,291,78,331,82,138,281,320,307,300,250,317,285,285,311,330,297,332,168,322,288,307,300,333,322,309
"COG0100",298,95,294,261,292,310,298,87,240,260,291,332,334,281,400,299,302,193,313,127,254,263,312,304,306,313,309,268,303,117,295,300,277,371,103,306,52,303,83,167,319,276,335,303,260,283,272,272,260,330,276,332,176,314,271,280,363,362,278,303
"COG0101",512,212,625,620,586,596,595,165,540,504,628,554,610,661,484,506,660,341,575,224,598,437,625,630,655,632,616,633,545,180,579,632,357,353,183,685,132,323,155,242,678,371,690,633,603,611,533,582,386,618,314,628,292,533,601,428,515,607,625,334
"COG0102",355,103,373,381,372,382,346,132,329,332,367,320,371,329,395,319,407,246,355,144,278,318,373,383,369,314,367,361,383,116,337,330,290,359,131,404,73,342,96,193,368,342,380,348,315,368,365,294,316,344,309,360,233,306,369,309,335,399,328,324
"COG0103",329,118,295,299,304,322,342,74,265,284,280,365,323,314,339,276,320,207,360,109,312,270,370,332,300,327,347,291,328,110,285,283,228,315,130,323,56,259,78,144,316,274,310,303,263,354,282,242,267,298,243,326,159,286,319,294,318,352,268,218
"COG0104",1013,641,995,860,988,1145,973,509,916,891,1212,818,1060,1020,1224,975,1182,590,1057,455,705,891,1045,1143,1044,1062,1058,999,1053,558,986,981,838,1010,359,1100,955,843,461,433,1081,856,1275,1067,978,1065,1066,938,862,1091,805,1017,556,926,1067,831,1113,1230,1107,804
"COG0105",288,132,293,295,308,325,321,102,304,313,342,274,335,295,302,261,334,208,319,115,261,311,363,338,299,309,326,334,345,112,315,283,284,341,111,326,89,281,87,190,287,323,300,268,249,312,319,267,292,330,259,289,180,333,312,288,301,307,308,299
"COG0106",416,194,444,296,310,338,384,140,346,357,345,347,414,362,292,362,393,251,386,165,323,362,441,442,363,495,326,499,334,121,382,417,383,402,193,385,89,400,139,159,424,324,386,427,415,385,437,317,364,397,327,364,249,391,387,342,393,455,423,278
"COG0107",562,262,572,320,460,506,537,191,457,476,497,443,519,476,523,423,561,347,582,193,441,571,625,597,528,626,495,582,447,131,554,597,390,630,174,485,605,501,157,168,522,426,549,487,540,511,490,435,471,561,424,484,298,478,519,433,654,616,539,391
"COG0108",766,369,846,659,718,901,795,262,683,860,878,588,874,829,704,644,897,480,779,331,531,521,754,951,796,874,750,970,769,370,736,792,543,569,270,752,234,533,310,348,808,543,858,788,751,885,847,701,541,834,507,764,394,639,869,525,796,815,722,414
"COG0109",820,245,779,615,780,820,715,219,683,672,870,664,809,785,1006,773,796,474,799,432,736,632,753,839,792,738,780,830,791,258,725,776,709,1037,206,809,192,763,222,379,797,769,770,796,685,777,756,663,737,844,742,795,544,768,797,744,721,925,762,870
"COG0110",369,228,252,306,238,309,242,306,264,314,323,267,217,266,338,233,298,409,345,577,291,400,252,224,263,284,284,265,262,274,285,221,338,576,322,264,286,426,275,263,259,360,335,235,251,244,243,156,408,223,427,222,311,314,330,356,313,292,350,519
"COG0111",2011,1172,1858,1700,1585,1742,1676,620,2159,1558,1663,1662,1708,1829,1477,2334,1874,1448,1883,883,1621,2143,1914,1791,1654,1841,1746,1840,1657,839,1616,1717,2048,1590,1143,1774,1276,1842,634,894,1750,1755,1550,1818,1916,1786,1701,1708,1835,1693,1692,1970,1478,2094,1755,1955,1763,2000,1876,1239
"COG0112",991,400,935,933,1017,1036,1052,712,779,873,1093,811,1123,1065,1255,937,1048,687,978,541,761,806,973,1105,1093,1002,1094,1062,1044,453,926,991,969,1172,500,986,362,966,545,484,998,987,1078,1032,990,1140,1013,875,934,1015,871,1010,691,906,1089,936,1183,1189,958,855
"COG0113",583,304,803,530,663,731,724,201,532,656,765,636,755,705,601,441,741,447,580,310,619,443,675,756,696,816,717,815,698,202,632,746,464,592,256,531,149,490,190,306,601,524,635,647,717,773,662,612,499,743,453,699,375,491,718,535,694,613,558,524
"COG0114",889,441,957,794,990,1194,928,301,842,1015,1284,719,1024,1075,1179,857,1102,580,983,402,760,647,1099,1076,1171,1015,1074,983,1117,325,1022,967,633,607,392,1021,264,636,215,386,1087,668,1219,981,841,1104,928,799,667,1072,561,997,503,818,1068,635,1004,1039,1075,400
"COG0115",1580,831,1605,1520,1493,1673,1364,513,1393,1377,1602,1594,1503,1566,1551,1451,1598,1241,1523,864,1507,1291,1447,1553,1553,1496,1587,1629,1491,466,441,485,505,541,295,501,114,469,128,221,496,514,446,477,435,502,445,458,470,474,454,549,380,564,528,524,499,492,507,418
"COG0116",96,179,204,310,201,69,284,168,221,493,123,281,296,205,111,108,74,255,91,445,409,92,178,243,176,191,226,319,218,73,193,296,110,94,123,118,113,99,234,435,95,111,34,201,149,214,207,283,115,199,139,124,317,75,219,121,135,50,102,388
"COG0117",563,225,628,588,627,728,575,168,498,574,791,550,650,685,503,547,697,371,615,298,545,398,602,639,615,671,694,628,657,221,605,616,346,297,130,640,152,310,179,234,670,381,727,666,640,646,642,589,317,624,319,677,320,509,729,341,551,556,676,334
"COG0118",460,191,456,287,319,417,469,133,389,348,395,343,402,363,339,343,417,273,426,153,389,471,500,485,379,493,384,459,372,137,434,473,307,422,151,427,126,361,124,181,422,362,463,417,456,383,456,355,350,419,315,441,242,407,436,327,463,495,403,270
"COG0119",1938,953,1949,1748,1902,2005,1787,596,1640,1333,1740,1591,1873,2138,2281,1847,2099,1429,2180,996,1552,1857,2024,2007,2146,2026,2006,1888,1784,1087,1907,1987,1827,2213,901,2000,632,1878,1125,911,2099,1775,2270,1987,2025,2060,2056,1811,1873,2057,1710,2036,1186,1871,1955,1824,2381,2391,1876,1503
"COG0120",239,109,230,215,182,199,209,74,179,304,184,216,269,236,234,190,142,175,170,197,240,77,186,200,181,232,255,252,229,59,202,199,275,346,81,225,63,273,123,157,177,268,140,229,215,205,194,181,245,202,262,244,212,235,209,243,180,165,165,262
"COG0121",21,81,9,25,13,6,11,52,55,29,15,25,17,6,55,31,21,115,24,236,26,78,6,12,13,7,7,3,20,13,25,9,47,48,36,21,42,35,56,141,23,39,10,13,17,2,19,12,43,11,64,10,120,22,12,31,20,10,34,162
"COG0122",480,212,387,354,372,529,363,177,424,218,542,288,378,403,411,481,495,407,445,415,249,403,440,381,423,431,406,374,403,142,396,388,582,678,133,478,108,563,86,218,501,488,611,409,427,401,401,332,549,420,494,498,359,487,430,505,330,535,492,490
"COG0123",597,388,744,474,647,806,722,214,449,446,759,685,724,785,628,555,786,589,674,468,603,575,565,637,734,813,764,632,681,296,579,784,470,481,422,694,231,482,226,539,792,513,792,835,864,781,705,721,462,677,514,769,588,445,821,564,720,660,553,339
"COG0124",1081,392,1016,895,968,1103,1062,295,975,824,1178,919,1051,1037,1049,1035,1259,637,1120,409,1006,842,1136,1067,1090,1081,987,1094,982,358,947,1076,897,1013,280,1081,258,946,261,484,1098,858,1096,1054,992,1102,1035,899,972,1045,900,1128,576,1071,1016,909,955,1200,1108,794
"COG0125",414,151,389,248,368,430,369,129,418,368,484,265,361,382,374,475,458,273,479,162,250,426,429,428,419,418,422,395,405,177,392,400,390,523,141,465,113,446,120,229,451,416,547,442,425,383,388,378,412,427,341,460,253,490,362,411,286,403,457,409
"COG0126",851,346,935,839,911,941,956,281,759,805,1003,703,1039,950,947,814,939,600,969,378,718,779,908,971,963,985,937,933,884,283,881,989,785,1044,307,976,222,867,221,415,969,812,1082,949,836,951,906,871,871,966,776,934,484,862,964,805,897,1006,928,815
"COG0127",505,139,581,416,496,538,509,208,539,551,582,368,570,507,436,524,545,295,540,177,353,446,606,619,567,592,527,646,493,184,504,553,388,394,135,508,102,387,125,172,527,427,539,516,473,558,504,504,418,560,332,505,272,536,541,399,387,507,500,348
"COG0128",965,426,990,833,879,1046,953,249,739,830,1074,851,941,939,849,844,1086,590,999,275,903,719,1079,956,1048,1078,943,1017,939,283,917,922,758,1001,300,963,234,852,255,389,987,804,1183,923,906,1002,918,782,848,1001,760,987,452,876,1021,789,907,1029,973,772
"COG0129",1478,1147,1752,1442,1513,1334,1547,604,1387,1235,1160,1447,1529,1621,1801,1514,1437,1138,1458,1062,1427,1089,1522,1486,1549,1613,1618,1692,1310,512,1410,1654,1318,1398,964,1494,422,1297,583,973,1506,1318,1285,1640,1762,1653,1656,1553,1309,1584,1321,1508,1186,1346,1441,1298,2102,1808,1242,1026
"COG0130",501,290,497,556,457,471,409,192,467,559,473,439,460,514,396,504,445,335,447,253,373,304,445,457,453,496,539,480,472,168,408,472,426,567,207,488,127,506,153,289,441,493,359,445,422,421,434,435,464,443,472,474,342,441,467,500,367,408,411,527
"COG0131",400,199,435,361,312,331,449,119,343,327,270,290,390,322,341,256,344,296,387,222,237,357,445,413,376,455,304,388,325,108,352,409,322,420,141,350,71,389,105,149,328,333,315,395,374,400,399,377,382,392,366,325,230,318,332,311,512,456,308,280
"COG0132",107,95,89,65,74,38,125,84,129,249,43,35,155,83,64,104,34,114,103,139,29,70,115,148,61,116,100,144,111,15,109,130,137,321,17,84,54,174,88,176,42,174,25,121,55,93,112,102,157,94,235,65,129,88,86,151,60,97,36,233
"COG0133",747,351,840,558,667,820,811,234,662,575,716,628,901,778,923,707,776,477,776,280,658,603,857,878,745,911,704,890,715,214,724,842,599,830,309,767,220,723,212,368,747,656,742,730,717,786,752,764,734,817,613,765,439,592,834,741,922,924,682,531
"COG0134",519,209,526,336,429,516,561,156,494,442,415,390,535,513,365,441,553,415,424,298,421,365,571,576,472,664,485,626,460,149,456,595,463,515,166,479,127,481,133,283,461,460,488,517,484,507,528,452,468,525,448,517,385,409,507,473,411,488,436,343
"COG0135",307,209,395,338,346,363,361,116,333,370,374,359,356,390,263,316,377,290,336,342,343,245,357,395,287,501,340,422,321,113,329,410,267,256,150,323,84,217,121,232,338,255,372,409,381,338,381,347,275,379,277,356,278,252,405,285,317,337,330,163
"COG0136",766,306,885,712,767,775,823,254,674,598,796,739,965,874,801,688,882,464,847,399,866,618,869,889,899,869,834,1003,766,282,788,875,706,949,312,851,212,736,244,394,890,725,799,844,858,858,855,840,805,861,750,843,536,619,805,732,844,956,703,783
"COG0137",241,132,287,169,212,211,264,75,224,222,204,219,281,229,217,216,215,179,261,107,193,248,279,221,259,276,256,239,243,70,719,790,698,964,294,687,162,719,210,267,780,683,683,760,742,799,772,689,703,741,691,739,447,696,665,697,790,882,694,617
"COG0138",1099,489,1260,1089,1277,1408,1129,348,1091,1084,1396,1080,1189,1224,1186,1062,1328,841,1198,498,1257,1079,1282,1237,1150,1328,1218,1233,1163,369,1267,1135,887,767,351,1226,358,775,353,420,1204,927,1331,1162,1118,1214,1102,1004,876,1248,789,1203,690,1028,1294,884,1143,1103,1370,639
"COG0139",261,116,298,201,239,258,346,86,288,276,214,168,293,219,256,243,242,231,260,125,198,234,303,323,305,349,250,327,250,86,262,325,218,295,126,278,79,238,95,100,290,245,256,267,258,286,300,266,265,290,234,300,174,233,263,249,353,358,262,179
"COG0140",124,82,222,174,132,113,214,70,218,196,162,160,196,160,89,136,148,117,121,138,190,88,205,194,166,198,156,234,135,46,185,233,98,88,86,110,37,104,78,92,146,117,131,145,141,174,203,155,120,165,105,150,129,129,130,95,173,170,140,54
"COG0141",1013,406,1258,964,1063,1010,1039,253,836,766,956,1096,1149,1114,1153,893,1178,706,1136,342,1080,906,1091,1035,1132,1297,1075,1115,982,353,976,1279,875,1000,263,1048,195,878,212,294,1105,908,1199,1181,1274,1190,1100,1060,930,1130,849,1180,513,824,1088,986,1317,1282,952,573
"COG0142",1540,537,1552,1505,1419,1526,1463,437,1359,1333,1627,1439,1508,1582,1443,1533,1621,965,1583,624,1325,1201,1593,1635,1553,1539,1527,1569,1463,432,1304,1489,1347,1603,510,1543,336,1360,352,641,1659,1422,1413,1530,1402,1518,1440,1329,1372,1586,1273,1622,902,1548,1605,1363,1370,1692,1479,1325
"COG0143",1180,502,1121,1223,1186,1303,1078,375,1093,992,1320,1136,1104,1221,1102,1080,1279,764,1228,456,1140,1112,1212,1260,1200,1303,1191,1266,1137,444,1149,1176,1063,1203,464,1300,323,1145,376,571,1319,1219,1329,1185,1160,1180,1289,967,1147,1213,999,1253,726,1179,1260,1110,1079,1207,1254,1264
"COG0144",426,544,483,549,412,308,583,280,599,679,368,642,539,469,342,546,317,504,436,459,679,409,409,609,453,529,464,667,470,139,396,616,376,289,462,495,122,351,247,628,461,379,294,508,429,396,430,607,336,515,383,463,395,482,410,344,425,220,337,443
"COG0145",1432,670,555,857,488,416,606,180,1259,841,186,860,659,624,378,1833,229,889,873,132,994,1874,481,446,419,437,562,574,476,103,343,585,1548,657,525,707,143,1556,370,333,641,1197,235,824,778,435,612,914,1345,506,1152,660,1150,1482,454,1566,496,527,624,410
"COG0146",1192,614,451,650,372,323,481,167,1066,704,136,502,511,415,229,1687,201,716,663,106,639,1561,346,344,317,380,378,426,350,90,255,423,1404,580,561,518,127,1327,289,257,526,1004,203,625,553,378,459,683,1187,371,954,482,960,1196,309,1388,424,370,502,511
"COG0147",1210,861,1711,1243,1431,1485,1589,546,1280,1445,1506,1329,1584,1522,1065,1183,1692,1028,1312,781,997,1294,1513,1583,1496,1818,1560,1682,1438,443,1436,1624,1138,1281,634,1418,340,1090,532,657,1480,1149,1504,1484,1474,1518,1421,1374,1176,1595,1127,1552,881,1153,1522,1193,1340,1287,1234,935
"COG0148",968,426,929,845,937,1159,968,253,885,925,1193,715,1018,1004,1122,975,1075,617,994,362,718,835,1047,1024,1002,996,1051,1033,1011,313,945,935,915,1066,318,972,230,1027,283,426,986,986,1209,955,882,1089,972,951,967,1030,866,987,550,1002,966,920,937,1110,1085,880
"COG0149",521,200,498,506,483,554,485,161,451,441,599,428,536,529,552,486,589,339,504,216,445,475,542,547,518,542,501,566,525,180,521,540,432,499,223,556,145,445,173,247,529,439,622,519,498,539,502,404,429,576,413,547,271,496,526,472,416,532,555,446
"COG0150",761,422,815,692,996,826,716,753,676,718,893,676,853,759,792,687,835,505,742,296,656,730,868,747,872,812,926,773,713,337,902,778,728,857,260,751,816,735,1333,260,757,702,745,769,718,846,741,687,754,766,669,806,445,811,828,763,666,795,830,670
"COG0151",926,365,969,900,961,1086,1028,279,809,835,1151,903,926,1057,982,849,1077,701,1031,443,861,776,1049,1034,974,1043,958,1040,974,318,983,958,946,1130,304,1047,200,920,260,351,1013,980,1054,997,1030,1008,949,876,929,982,904,1090,589,860,1078,1032,923,1006,1033,934
"COG0152",577,306,576,602,709,634,593,158,542,506,699,519,537,634,616,579,624,391,621,207,491,592,584,603,552,606,517,610,536,486,563,582,542,691,291,604,1069,573,226,320,661,577,574,556,514,605,573,524,546,593,527,646,330,712,606,591,621,643,751,484
"COG0153",150,20,162,220,170,224,127,64,182,120,204,188,148,184,172,168,237,345,210,403,101,246,170,185,214,161,186,81,199,66,186,92,213,165,16,205,17,178,50,98,166,164,173,132,143,148,137,154,149,191,199,185,166,147,172,158,147,149,217,137
"COG0154",961,492,880,552,748,868,852,221,963,608,780,616,764,784,767,1182,778,707,802,322,675,687,858,727,701,864,819,922,681,229,2041,2388,3077,2380,1562,2193,535,3361,889,1107,2384,2719,2525,2366,2650,2465,2246,2074,3250,2181,2600,2256,2442,2913,2378,3156,2531,2959,2408,1702
"COG0155",300,468,308,343,236,75,456,310,584,727,94,241,519,285,245,338,44,438,305,445,145,769,539,519,218,350,224,726,295,73,423,501,447,760,291,229,228,551,240,629,223,515,38,400,201,268,322,418,472,323,529,167,502,439,231,533,203,301,105,627
"COG0156",690,728,644,944,672,634,555,422,680,901,745,618,675,687,608,608,559,668,578,692,549,875,520,597,678,623,648,659,749,213,589,549,616,718,675,609,189,674,357,624,566,732,567,574,607,754,645,663,595,592,769,611,573,651,773,565,705,477,489,761
"COG0157",428,257,440,341,407,343,482,184,507,459,378,370,446,384,403,432,407,296,448,235,266,396,499,503,472,484,388,570,414,150,424,483,373,503,106,457,131,376,227,197,442,434,378,444,363,419,385,440,407,464,355,414,294,470,398,405,307,520,405,446
"COG0158",68,77,73,170,83,60,90,84,114,116,39,191,58,73,87,79,22,140,90,311,192,67,57,66,91,53,82,68,97,28,94,85,90,58,59,118,82,56,106,178,69,92,32,61,89,83,67,84,73,69,98,74,182,60,101,87,96,77,74,143
"COG0159",514,197,541,445,446,501,451,150,435,454,432,472,509,534,442,455,546,314,489,210,451,423,555,527,495,609,456,588,475,153,463,576,391,489,187,504,116,412,127,243,509,484,493,554,483,491,552,432,362,537,376,486,285,450,521,446,499,614,470,289
"COG0160",604,464,304,728,565,651,362,281,514,464,644,554,446,579,646,603,583,637,585,161,609,867,458,454,412,323,599,257,569,261,502,262,847,618,696,618,708,833,365,637,564,814,599,441,431,541,391,519,865,420,829,571,527,684,592,799,309,479,799,615
"COG0161",1285,573,1308,1069,1246,1147,1292,420,1085,977,993,1410,1169,1172,1139,1316,1020,1111,1190,529,1486,1370,1189,1181,1107,1152,1247,1236,1060,454,1170,1300,1428,1556,1108,1130,532,1442,454,577,1179,1373,985,1188,1362,1181,1026,1189,1425,1108,1341,1216,909,1209,1221,1611,1208,1274,1097,976
"COG0162",921,375,916,946,820,1000,894,270,842,814,1058,831,958,890,878,853,993,616,893,393,836,862,986,946,936,1051,958,971,889,319,909,917,816,933,322,986,220,835,286,431,929,874,1081,964,855,925,907,766,902,937,815,911,497,855,960,862,842,990,947,827
"COG0163",135,59,29,59,57,35,41,43,147,144,50,57,66,36,117,188,47,125,130,182,50,165,78,51,53,18,36,10,70,20,110,38,159,239,111,101,44,196,74,118,67,165,47,86,43,28,52,70,163,61,186,75,129,180,22,169,36,114,86,194
"COG0164",494,168,499,480,496,510,446,123,427,337,499,410,436,492,486,466,562,300,511,153,410,455,520,467,496,505,472,463,476,168,442,475,436,516,140,524,148,427,156,256,500,461,546,437,474,494,441,428,440,499,428,507,238,473,511,439,434,571,498,417
"COG0165",266,123,351,205,268,272,294,82,269,228,226,214,321,271,244,238,312,182,325,140,187,330,320,284,270,368,250,343,238,91,841,962,877,1046,336,803,254,916,222,393,833,853,792,911,918,778,903,886,890,913,848,910,552,875,744,883,861,895,771,705
"COG0166",294,164,330,344,298,309,286,119,285,301,364,259,317,288,214,266,316,206,348,145,316,258,320,315,304,380,275,361,297,104,907,1007,757,870,355,875,243,825,279,568,947,801,970,896,815,923,888,827,838,966,831,820,572,908,946,790,729,747,908,857
"COG0167",794,375,837,813,747,957,807,269,732,744,941,962,874,820,669,794,833,578,864,276,1002,984,846,909,801,920,819,955,853,255,714,865,732,876,386,786,189,774,582,319,876,823,837,853,879,777,819,756,773,852,747,894,467,769,918,779,718,811,754,733
"COG0168",1060,577,1350,1014,1263,1366,1214,387,1077,1033,1496,1196,1306,1311,1173,1031,1499,877,1303,650,1301,1101,1495,1319,1331,1387,1262,1334,1332,381,1382,1203,911,850,634,1251,395,911,436,548,1339,921,1577,1318,1340,1281,1244,1061,894,1282,938,1289,814,1095,1278,1012,1174,1303,1366,830
"COG0169",616,290,672,617,630,797,655,235,568,595,683,526,741,691,538,534,668,453,735,282,617,452,702,677,631,717,672,753,614,307,655,679,619,718,395,647,200,607,191,272,582,610,712,649,634,702,756,605,554,620,562,615,351,583,682,618,642,672,682,490
"COG0170",53,0,75,22,78,45,81,19,133,186,107,15,146,82,69,65,77,83,84,7,3,277,128,97,62,85,66,120,87,14,103,123,83,68,0,68,1,102,13,35,64,99,75,106,66,86,85,145,99,74,63,65,36,73,69,72,21,66,104,146
"COG0171",800,782,828,693,904,788,911,1358,856,842,909,532,1037,878,844,849,839,579,828,305,463,627,895,962,895,884,888,1031,832,3057,879,881,687,705,404,789,647,614,1118,724,853,716,947,857,934,927,990,1139,671,900,604,781,474,866,764,711,752,977,842,649
"COG0172",1018,366,969,903,944,1085,924,277,898,796,1052,887,909,932,868,889,1052,642,953,321,853,844,1004,1008,980,1100,917,1004,935,362,933,908,843,1109,304,1003,249,847,259,379,1066,877,1129,894,853,1038,980,860,863,952,852,1059,503,935,960,925,944,993,956,894
