"","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3"
"COG0088",534,449,369,473,422,445,397,500,381,423,167,454,475,491,460,466,442,471,468,557,451,445,390,350,340,488,407,477,431,431,562,83,200,448,482,395,442,482,499,436,460,443,477,500,436,474,461,454,169,510,493,442,470,398,471,515,465,468,473,481
"COG0089",198,171,213,194,240,197,161,241,190,192,72,226,200,230,207,176,204,195,213,229,198,200,218,186,166,235,219,191,202,162,235,51,81,204,191,190,211,182,207,198,193,167,225,177,197,203,180,200,89,197,220,241,280,179,212,192,180,169,201,200
"COG0090",661,567,507,662,592,603,497,679,498,767,214,620,613,722,641,628,588,724,682,739,636,521,594,523,535,672,626,693,617,592,718,127,267,587,587,604,626,643,633,553,709,569,660,628,686,730,727,684,318,642,641,668,604,528,678,628,613,679,666,615
"COG0091",270,288,241,270,311,259,246,306,209,299,95,274,277,283,277,290,300,294,297,338,286,231,231,186,245,311,264,294,282,274,338,48,102,262,262,256,275,252,307,265,267,251,302,283,270,264,286,281,106,268,280,270,310,258,294,259,264,296,299,269
"COG0092",567,476,415,533,537,499,408,528,429,593,186,562,570,602,527,526,547,558,524,609,553,407,507,454,418,556,502,592,550,503,597,107,232,483,549,491,554,538,555,472,600,406,513,503,620,582,528,548,230,550,556,614,614,430,620,552,556,512,562,550
"COG0093",282,243,198,240,266,248,268,279,225,333,97,268,256,288,312,263,270,300,280,275,295,250,228,212,251,292,286,272,267,266,307,60,107,273,330,236,300,225,276,232,305,239,285,273,298,290,280,297,104,255,285,276,300,244,312,313,263,267,269,222
"COG0094",423,391,377,412,418,403,322,417,363,431,167,406,410,473,424,455,426,417,470,410,461,396,414,360,375,488,409,423,393,438,169,23,54,135,165,135,145,133,134,140,147,113,148,139,126,151,157,169,68,136,130,148,189,115,151,147,134,159,147,116
"COG0095",42,79,248,134,64,150,104,137,187,19,18,32,78,100,68,92,52,177,88,31,88,121,223,264,352,61,79,110,79,84,39,70,47,85,49,50,30,92,65,140,50,128,103,85,187,123,195,22,8,107,16,295,17,139,34,70,75,103,99,100
"COG0096",306,275,263,304,314,266,279,295,244,299,84,291,282,301,301,316,295,308,325,294,294,248,261,269,285,304,303,314,318,279,356,82,128,266,304,265,278,311,290,261,321,284,323,285,344,319,305,316,116,308,301,343,334,265,298,291,301,322,328,294
"COG0097",451,371,342,433,357,348,311,419,379,423,134,370,396,476,397,411,418,473,396,460,393,304,338,302,359,469,432,427,388,388,492,99,196,396,431,372,385,415,403,340,424,348,417,384,423,450,406,467,147,424,433,438,436,329,430,393,419,428,438,412
"COG0098",395,379,349,378,368,345,324,418,354,483,123,368,378,426,398,411,435,378,438,421,391,302,384,322,353,402,369,398,404,385,426,73,172,401,404,329,376,343,409,373,435,333,416,341,449,410,426,353,147,427,428,462,453,340,391,407,351,408,401,372
"COG0099",303,327,272,285,313,292,274,310,272,299,131,247,296,331,300,317,314,283,287,331,298,272,269,274,273,334,302,302,322,297,383,60,95,258,331,260,314,298,325,335,302,299,286,267,325,294,263,348,144,270,344,332,329,280,337,298,302,301,349,309
"COG0100",272,277,221,253,332,290,249,328,259,377,119,256,282,319,313,344,338,280,281,359,290,276,264,229,241,325,278,310,271,293,349,49,127,296,296,286,305,327,315,266,331,263,288,298,286,297,287,303,115,250,303,295,309,265,338,321,243,311,301,294
"COG0101",648,499,444,596,652,409,364,596,464,523,206,575,635,595,591,674,573,619,633,579,592,343,508,369,421,567,638,628,599,477,483,153,244,572,615,671,581,577,608,367,558,448,660,591,647,614,522,618,239,597,647,566,698,346,578,654,589,575,645,622
"COG0102",392,330,259,339,380,333,310,356,295,368,132,296,339,374,394,342,347,324,368,407,375,319,376,249,276,334,334,400,352,317,416,83,152,391,376,330,383,371,364,342,395,296,367,365,390,338,336,383,119,360,400,351,407,294,416,381,351,373,419,368
"COG0103",309,282,270,260,373,267,272,331,250,289,121,268,298,340,298,327,307,309,331,326,315,239,261,219,269,378,296,296,311,284,315,74,144,302,325,277,310,280,326,259,330,242,275,273,290,313,274,344,140,280,348,298,338,253,328,359,294,330,304,325
"COG0104",1109,875,848,1000,1147,894,863,932,851,1172,532,1083,1045,1136,978,1032,989,1046,1017,1197,1045,782,957,784,816,1009,1053,1169,1016,1013,1127,484,798,1013,1037,995,1039,1075,1034,844,1162,848,1029,997,1039,1096,1019,1158,452,1068,1222,1068,1252,832,1039,1130,1086,1024,1054,900
"COG0105",290,308,343,333,333,294,279,361,284,272,126,286,382,312,333,329,297,332,351,314,340,268,345,312,350,298,279,331,302,305,353,78,103,309,319,272,261,268,314,287,311,304,356,272,343,329,307,323,157,312,354,387,319,269,295,321,318,307,337,291
"COG0106",472,355,368,447,459,339,350,345,371,430,200,305,360,402,371,501,382,483,436,485,398,317,395,256,342,326,459,449,318,433,433,133,191,286,444,384,334,400,357,335,396,381,380,392,395,470,451,379,248,401,395,395,389,320,354,384,377,525,362,403
"COG0107",648,430,531,579,615,426,469,525,418,634,237,441,451,520,492,583,549,616,554,666,541,436,478,427,502,454,599,551,491,578,687,130,231,433,501,495,431,461,485,479,537,428,527,502,541,569,555,486,232,534,567,558,513,388,551,470,574,630,453,488
"COG0108",887,694,493,927,919,606,551,822,544,831,346,719,788,880,800,826,733,974,869,731,817,477,842,416,490,725,801,871,670,713,817,252,407,737,740,743,697,893,814,532,835,613,877,794,976,857,862,927,475,810,867,896,892,492,669,759,691,827,883,789
"COG0109",864,724,591,765,675,714,768,743,724,775,241,708,834,787,722,730,807,818,761,976,769,685,621,565,610,724,763,844,783,714,344,51,123,249,249,233,263,273,255,251,255,229,260,232,259,274,263,292,114,247,285,260,266,248,266,252,255,254,261,256
"COG0110",270,223,331,183,254,393,323,254,287,297,284,252,251,276,231,288,263,229,261,318,289,340,299,370,425,257,247,198,289,394,548,227,314,258,263,244,220,272,271,406,302,298,275,187,244,225,222,330,384,197,281,262,351,452,246,213,258,231,303,257
"COG0111",1892,2365,2293,1769,1638,1778,1828,1711,2106,1826,1189,1778,1876,1608,1553,1829,1803,1837,1806,2000,1685,1790,1487,1910,2171,1575,1882,1833,1532,2123,1924,648,1036,1681,1755,1927,1741,1732,1710,1912,1657,1543,1794,1669,1715,1607,1804,1831,1180,1921,1817,1575,1590,1682,1874,1879,1760,1717,1629,1808
"COG0112",361,303,292,375,382,300,250,328,262,385,139,322,341,377,337,315,340,374,353,416,360,298,304,257,295,319,299,375,318,317,1114,239,561,906,1004,940,1063,1066,987,924,1058,931,961,899,1095,1099,1075,1024,462,1126,989,1018,1092,846,1034,1002,1046,1070,1002,844
"COG0113",753,439,412,711,736,537,495,617,437,719,287,543,752,737,729,786,624,812,730,622,747,477,638,361,452,626,804,758,511,571,629,194,250,668,608,738,639,668,584,458,691,570,760,715,865,744,732,741,240,695,739,797,684,463,596,581,597,822,715,610
"COG0114",1145,856,691,880,1102,681,628,1049,668,953,394,970,1078,1102,1001,1089,1036,992,1075,1114,1142,474,895,487,582,997,991,1022,1019,893,879,250,398,1090,943,888,929,910,1020,614,1228,758,1047,920,1074,1095,941,1108,482,1031,1148,1139,1213,545,931,1050,1043,1032,1151,840
"COG0115",1590,1509,1284,1494,1464,1436,1356,1501,1327,1436,648,1509,1577,1543,1473,1532,1539,1529,1548,1433,1596,1418,1379,1263,1276,1371,1561,1565,1516,1606,1582,396,600,1411,1626,1393,1522,1408,1493,1505,1522,1339,1558,1421,1470,1596,1457,1601,740,1554,1612,1471,1509,1362,1552,1454,1488,1501,1624,1522
"COG0116",68,115,94,299,128,117,144,343,100,136,335,199,200,202,206,201,98,348,218,55,177,152,494,120,102,195,204,269,154,71,13,120,46,81,40,32,65,80,54,32,65,80,83,75,94,77,116,30,159,78,34,177,10,43,45,43,36,81,81,71
"COG0117",735,537,475,662,716,408,374,562,419,582,243,572,644,665,589,617,539,618,665,520,672,333,611,342,379,617,644,688,519,494,516,154,250,576,665,697,593,651,661,298,659,423,653,657,692,648,555,796,381,627,781,639,736,357,591,588,604,618,672,573
"COG0118",552,353,467,437,484,357,380,385,358,448,184,348,395,390,393,517,437,433,458,497,408,320,369,294,404,318,438,459,367,422,479,101,206,348,383,488,348,400,407,362,416,361,396,396,431,441,446,395,208,406,465,413,450,307,390,434,409,476,367,420
"COG0119",2420,1932,1927,1953,2198,1800,1772,1725,1784,2412,1129,1948,2007,1906,1941,2080,2160,1956,2026,2515,2020,1721,1433,1789,1927,1709,1953,2026,1771,2014,2278,1057,997,1738,2148,2091,2021,1953,1941,1955,2061,1633,1909,1949,1922,1953,1866,1888,1329,1984,2111,1511,2215,1810,2032,2063,2117,2116,1735,2008
"COG0120",162,183,102,195,161,243,227,307,167,167,148,176,241,235,208,242,203,237,215,153,189,267,291,170,70,167,234,200,200,188,218,112,116,265,209,193,167,193,185,241,180,220,237,204,339,221,262,183,218,193,163,387,159,269,259,221,143,222,233,204
"COG0121",7,41,53,15,7,43,59,24,47,10,45,27,17,9,31,11,24,8,11,11,9,52,31,95,84,13,8,9,16,21,15,133,42,28,14,16,16,11,31,24,18,58,10,26,4,13,9,4,293,19,27,13,15,63,23,27,14,8,9,11
"COG0122",502,482,364,376,452,505,487,385,392,375,256,355,405,405,391,411,465,351,427,562,469,507,214,387,334,404,419,353,401,494,577,92,170,414,439,438,402,400,409,607,449,451,408,390,329,358,301,511,188,426,544,223,557,489,526,475,428,410,457,409
"COG0123",875,571,537,731,724,543,533,507,525,732,417,637,602,772,638,694,679,694,629,597,817,525,501,509,553,812,690,624,453,468,471,151,360,676,684,894,689,740,674,444,825,563,608,781,559,694,613,760,809,689,795,358,774,465,748,765,570,670,733,800
"COG0124",1145,1030,846,1140,1169,913,798,1031,814,913,399,1075,1062,1042,990,1049,1120,1084,983,1200,1079,798,789,812,831,962,1054,1120,975,1015,1189,218,349,1039,961,1035,913,1048,1088,935,1075,1105,1020,1051,1001,1047,1004,1142,363,954,1177,933,1168,829,1074,1042,1090,1154,1023,906
"COG0125",432,455,425,413,401,412,398,462,424,277,155,496,471,431,422,399,433,372,494,391,357,398,360,392,368,381,426,407,452,478,522,101,177,430,477,399,364,380,571,466,442,400,474,402,459,378,390,419,199,377,468,456,503,387,407,429,413,390,433,406
"COG0126",330,283,250,343,363,309,277,307,288,294,109,285,324,332,285,321,319,318,322,334,315,261,271,235,232,259,315,366,311,275,1035,174,351,851,943,891,904,966,964,817,956,861,949,933,1009,951,954,967,478,1030,1053,1007,1042,773,975,908,890,962,1004,797
"COG0127",565,465,388,603,500,388,406,594,413,409,187,507,537,549,506,525,494,646,545,501,530,370,591,366,397,507,539,606,514,478,559,158,243,486,516,497,470,537,543,387,506,476,552,536,553,541,602,545,222,535,542,640,540,356,457,505,483,584,530,527
"COG0128",1075,840,762,954,997,831,750,943,703,864,441,891,945,996,934,1070,967,994,969,1010,1009,751,900,564,589,942,879,1000,904,873,951,309,387,908,949,874,813,960,974,836,1029,771,999,863,980,1009,981,1094,751,907,983,1008,1108,719,893,937,906,1032,993,824
"COG0129",1674,1453,1296,1599,1477,1365,1248,1318,1163,1978,1374,1278,1590,1401,1521,1697,1514,1663,1519,1804,1522,1325,1232,1105,1001,1160,1780,1496,1199,1465,1483,939,628,1519,1505,1690,1519,1652,1435,1444,1396,1401,1456,1556,1615,1661,1753,1431,1486,1573,1421,1313,1350,1229,1445,1680,1423,1581,1327,1803
"COG0130",363,490,348,429,271,498,466,482,409,402,263,450,479,510,392,470,507,486,470,391,482,463,555,381,298,464,485,428,481,508,509,161,181,466,498,402,421,504,478,489,458,493,473,419,518,402,430,469,314,406,442,637,375,427,497,431,359,406,531,508
"COG0131",420,301,305,410,337,346,353,342,309,485,172,274,366,389,359,428,360,456,402,440,365,338,318,275,308,267,448,403,311,367,412,127,155,297,350,413,330,381,351,391,325,342,430,356,418,390,450,334,244,432,317,398,317,335,394,369,374,457,344,363
"COG0132",63,87,79,145,83,169,152,172,106,50,98,85,126,113,108,128,61,172,98,81,71,185,256,102,67,56,79,158,81,164,143,114,67,105,76,61,65,92,65,163,69,173,137,107,187,135,178,31,178,121,42,288,21,187,94,65,73,134,97,112
"COG0133",965,679,575,825,916,654,620,736,630,934,366,646,816,759,761,964,740,1005,851,958,752,634,627,523,563,647,828,840,632,750,906,287,266,675,707,723,643,756,736,656,794,670,857,751,820,804,880,828,793,831,770,719,791,603,779,863,768,945,731,633
"COG0134",596,436,370,604,553,432,432,528,381,420,225,392,486,446,471,621,461,653,550,435,559,442,422,357,358,386,554,558,402,448,184,44,74,144,149,152,124,162,164,173,134,143,184,177,186,170,177,140,87,176,176,161,141,155,141,141,162,217,182,180
"COG0135",439,337,276,351,386,265,282,372,313,316,179,309,401,367,327,479,342,412,426,312,375,234,382,221,220,326,420,359,276,285,284,116,166,338,331,410,386,375,351,264,368,309,359,383,443,368,368,373,204,372,406,435,386,231,338,318,346,409,364,439
"COG0136",953,668,655,959,839,704,703,823,634,861,456,847,891,816,815,831,813,951,905,914,826,703,638,545,625,702,858,901,747,702,871,324,352,740,740,852,737,835,848,731,878,801,891,872,819,869,895,839,450,906,903,646,777,733,814,825,827,880,736,814
"COG0137",870,607,729,768,845,718,723,766,679,793,329,705,780,649,771,816,738,840,817,843,762,638,593,607,700,589,797,792,556,714,256,77,100,210,235,262,226,220,216,225,227,227,274,235,239,261,247,216,143,258,235,210,237,223,220,234,255,280,202,233
"COG0138",1244,1024,940,1102,1315,886,847,1240,994,1094,429,1522,1279,1327,1144,1311,1155,1163,1180,1164,1274,702,1103,864,998,1138,1185,1229,1365,1071,1121,406,584,1217,1209,1206,1227,1185,1276,835,1202,843,1211,1111,1258,1263,1125,1388,393,1236,1275,1275,1264,716,1164,1219,1311,1283,1241,1191
"COG0139",91,91,62,97,102,93,57,85,76,115,31,98,107,93,87,93,89,125,121,121,82,68,100,65,63,73,94,119,76,111,315,102,132,234,252,256,230,276,312,230,312,268,310,302,316,302,310,233,169,311,239,376,278,223,258,261,276,352,258,309
"COG0140",160,150,92,218,205,101,76,173,88,162,101,151,190,161,144,197,161,277,209,171,136,95,239,85,61,107,230,240,130,109,128,111,90,148,153,153,141,199,160,101,131,173,190,197,227,219,260,136,110,199,120,274,121,95,151,130,150,215,129,188
"COG0141",1417,941,835,1095,1266,933,1058,995,1043,1312,389,972,1078,1079,1116,1276,1131,1133,1149,1298,1135,763,734,621,780,909,1289,1102,861,907,1070,285,416,945,1096,1295,1048,1104,1009,956,1123,862,1185,1172,1093,1107,1061,1076,480,1150,1158,992,1143,818,1164,1205,1037,1169,960,1015
"COG0142",1596,1522,1222,1499,1500,1367,1216,1471,1239,1515,580,1499,1551,1564,1390,1526,1489,1644,1439,1659,1598,1315,1351,1108,1264,1416,1599,1640,1413,1449,1605,411,522,1432,1467,1453,1352,1453,1541,1426,1554,1336,1504,1452,1542,1536,1537,1535,632,1520,1682,1629,1473,1291,1569,1610,1433,1519,1537,1537
"COG0143",1182,1106,1002,1150,1292,1182,1082,1238,1063,1187,584,1078,1234,1207,1077,1239,1116,1215,1198,1274,1269,1037,1091,1076,1053,1163,1179,1263,1269,1098,1295,362,504,1211,1180,1108,1023,1207,1237,1227,1256,1067,1269,1146,1127,1194,1056,1278,768,1165,1319,1085,1352,1086,1191,1172,1136,1200,1236,1231
"COG0144",252,592,418,624,278,448,410,640,453,341,549,495,463,400,465,499,426,695,435,224,436,341,612,394,485,518,451,574,516,352,246,256,242,588,436,402,459,438,527,335,403,473,482,528,570,561,651,327,472,508,356,760,329,414,569,499,365,441,462,423
"COG0145",180,1851,1871,529,113,1148,1549,747,1693,540,693,578,425,395,387,463,889,550,447,538,481,1638,794,1804,1957,711,565,433,474,1704,1169,119,278,705,651,596,552,646,545,1434,496,646,444,578,440,380,772,373,197,546,232,364,242,1104,1022,868,520,436,408,972
"COG0146",136,1603,1513,449,106,1042,1112,613,1310,441,588,470,350,277,315,401,648,422,360,394,403,1315,670,1358,1647,586,461,337,355,1264,664,123,231,538,513,406,389,492,469,1283,451,622,404,391,373,314,585,305,185,390,180,249,210,972,768,716,424,332,305,762
"COG0147",1710,1202,1184,1571,1784,1249,1259,1640,1196,1261,751,1437,1557,1457,1497,1820,1367,1602,1723,1351,1506,1124,1424,1007,1122,1279,1686,1594,1208,1207,1365,528,657,1495,1401,1504,1343,1382,1425,1177,1484,1392,1731,1496,1743,1627,1488,1452,778,1607,1691,1691,1533,1152,1426,1385,1356,1698,1491,1533
"COG0148",1005,959,812,919,1027,942,852,961,844,966,348,907,1073,1069,955,1057,997,974,989,1109,1028,865,855,780,865,957,968,1002,1004,1000,1135,241,415,938,981,897,900,1024,982,1006,1073,827,1014,967,1056,954,980,1142,382,934,1107,1084,1107,868,875,1011,1018,1002,1049,849
"COG0149",590,454,457,550,617,474,407,538,484,411,221,479,520,532,495,601,515,539,512,555,548,382,438,368,418,538,527,562,482,553,623,139,215,502,563,513,496,567,530,478,563,458,515,534,570,562,445,567,269,512,598,497,630,423,550,534,502,558,525,542
"COG0150",873,714,684,875,872,744,700,880,701,567,423,1784,854,828,868,798,778,736,855,779,815,702,734,601,692,747,821,775,1378,734,706,884,1592,789,826,743,1088,677,724,725,713,755,928,713,834,831,715,798,381,1034,831,866,736,672,786,718,1053,815,753,679
"COG0151",1081,851,814,967,1184,933,859,1026,913,909,364,881,937,1014,885,1151,913,985,1014,1023,1005,882,876,716,814,931,1007,1039,906,925,1061,247,345,1010,977,1006,930,917,1029,990,1003,814,1033,926,982,1010,915,1130,447,993,1112,1008,1061,943,971,989,1040,1024,1028,861
"COG0152",654,557,605,549,630,607,579,596,629,595,263,975,597,613,542,648,614,540,598,666,582,546,555,553,601,568,627,584,919,604,719,516,644,557,571,557,658,559,630,580,588,551,625,559,556,553,531,650,266,583,622,579,599,529,565,580,822,605,576,577
"COG0153",146,167,280,101,170,173,166,167,234,163,11,200,139,182,174,171,190,79,166,169,193,143,131,289,260,215,181,158,183,128,128,4,64,199,200,145,190,157,200,160,140,158,204,145,121,127,110,243,4,146,239,118,215,180,167,164,171,143,221,147
"COG0154",2551,3480,2207,2390,2625,2707,2405,2045,2128,2579,1789,2010,2249,2394,1944,2691,2598,2448,2351,3006,2449,3309,1778,2271,2082,2129,2561,2113,1790,3070,2475,543,843,2254,2200,2420,2084,2330,2196,3207,2462,2385,2400,2028,2428,2408,2495,2530,2032,2251,2364,1669,2527,2564,2327,2567,2353,2564,2174,2453
"COG0155",163,374,628,514,256,554,621,593,603,202,574,211,390,255,280,383,265,788,306,296,204,588,735,461,621,278,316,486,374,409,415,269,358,304,280,254,243,363,289,525,215,558,347,406,595,465,717,76,626,397,48,723,30,586,347,267,252,520,273,468
"COG0156",387,557,724,664,538,692,773,755,742,654,542,530,556,766,627,628,688,594,602,422,662,568,928,733,794,728,679,612,629,638,561,219,286,712,611,635,661,640,593,727,622,603,685,650,795,661,696,651,379,590,570,985,513,847,650,599,477,619,699,558
"COG0157",465,392,363,479,457,415,387,511,407,325,244,409,446,438,451,517,420,544,499,521,428,410,479,302,362,356,440,497,443,486,553,134,199,467,418,423,418,393,494,409,441,427,509,453,495,523,503,391,231,548,481,635,370,382,486,421,439,530,419,367
"COG0158",38,94,81,51,23,67,70,70,88,94,131,62,43,76,126,47,70,63,63,76,65,80,112,100,71,140,65,67,59,116,82,167,72,91,61,75,63,55,79,67,69,155,61,73,38,58,63,59,43,56,25,85,40,114,119,79,87,72,104,92
"COG0159",579,454,429,491,542,392,450,524,403,466,224,433,510,497,462,645,492,565,543,626,514,385,417,299,345,420,553,528,427,508,550,133,196,460,467,513,455,516,471,434,489,444,547,475,552,489,504,509,507,523,548,564,500,423,496,437,513,516,498,505
"COG0160",102,206,244,110,151,280,286,188,287,91,233,232,165,181,156,120,185,88,138,142,191,261,153,313,317,209,108,141,245,191,535,605,232,602,576,404,498,392,649,859,541,504,357,370,386,369,327,622,1366,389,591,354,570,815,494,580,582,349,571,462
"COG0161",1208,1340,1444,1254,1139,1379,1605,1147,1465,1227,749,1070,1210,1183,1075,1117,1260,1208,1138,1272,1285,1431,1073,1250,1219,1061,1364,1166,932,1322,1290,557,458,1140,1171,1170,1175,1037,1053,1453,1138,1144,1162,1083,1285,1278,1332,1108,1565,1218,1021,1007,947,1325,1200,1206,1201,1149,1059,1046
"COG0162",992,804,815,915,1009,879,801,858,803,954,335,823,983,969,885,980,827,921,914,945,939,757,834,695,857,833,933,947,960,930,999,253,334,906,909,873,905,920,926,912,926,840,949,880,957,924,895,961,482,921,1066,953,1037,847,937,867,908,916,964,830
"COG0163",14,155,188,26,9,163,185,126,188,32,99,75,58,57,79,15,87,22,55,90,41,168,100,208,170,98,24,38,126,163,153,71,91,113,87,43,63,55,75,177,58,119,63,65,19,24,33,30,189,49,50,38,45,199,139,92,66,33,49,84
"COG0164",594,429,407,465,561,451,423,499,396,378,160,468,473,494,467,477,460,478,507,586,517,353,361,376,422,444,507,441,499,465,550,132,183,496,447,498,548,509,528,479,486,450,516,511,417,456,417,501,159,468,540,472,604,434,458,457,471,501,528,464
"COG0165",958,770,813,876,1028,869,847,904,817,794,394,813,947,789,847,1009,923,897,1058,929,801,845,636,725,745,612,997,888,685,824,1086,263,375,771,849,975,772,900,774,931,788,774,971,885,795,876,849,762,483,915,855,756,804,839,864,796,871,988,731,798
"COG0166",1000,844,778,1074,1028,805,690,923,645,690,487,752,919,924,880,1056,856,1121,985,783,969,789,933,733,755,909,1041,994,874,804,1023,309,422,997,876,818,764,894,943,857,934,811,1026,917,950,1031,951,1026,899,941,952,1074,953,811,777,854,881,987,979,945
"COG0167",853,767,880,829,850,829,832,874,841,725,423,811,859,890,784,919,807,905,881,784,832,750,803,872,894,828,819,892,770,761,813,301,421,777,829,862,761,767,830,828,830,737,871,839,846,883,808,922,777,872,880,917,814,757,844,806,764,869,921,792
"COG0168",1526,1054,1036,1244,1625,912,989,1192,1039,1138,835,1287,1403,1361,1223,1396,1181,1296,1382,1324,1338,812,1060,874,1016,1136,1268,1304,1124,1102,1203,374,532,1320,1297,1291,1200,1259,1339,986,1342,988,1259,1264,1299,1238,1110,1287,424,1256,1477,1115,1582,868,1262,1227,1292,1408,1307,1200
"COG0169",716,555,519,645,764,582,510,701,576,648,282,603,663,700,631,703,640,690,730,675,689,593,617,440,450,595,663,656,558,661,702,207,290,581,633,640,568,674,640,649,682,545,682,597,686,645,654,747,294,665,683,676,705,552,633,622,655,691,668,698
"COG0170",39,59,175,97,63,84,91,193,137,16,1,122,125,88,86,76,63,142,125,66,77,64,186,252,323,66,69,105,111,33,83,0,38,61,97,71,67,86,87,97,61,75,139,98,166,95,111,58,0,110,68,247,74,77,62,63,94,93,103,112
"COG0171",910,838,674,1004,1004,670,610,856,648,761,842,1202,946,852,894,953,844,1063,928,1033,822,650,797,628,686,809,866,1002,960,895,889,789,1234,802,845,882,897,987,803,607,847,833,922,967,847,1024,1016,865,606,1010,846,830,957,627,746,789,1038,999,790,910
