"","X111_DCM_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3"
"COG0089",221,189,171,86,217,185,186,195,221,169,208,164,214,215,169,193,196,204,70,191,167,177,170,223,182,191,62,186,188,199,205,209,192,171,172,216,188,163,183,186,144,60,180,66,178,193,150,54,224,179,204,200,208,68,206,220,188,203,53,183
"COG0090",673,635,686,266,652,634,684,652,647,583,685,631,623,593,538,729,679,629,239,622,711,673,658,637,665,603,191,658,704,493,712,635,566,477,740,708,711,561,560,668,437,197,606,231,541,510,607,461,743,568,481,640,591,247,713,733,478,631,258,448
"COG0091",278,240,270,89,271,301,299,288,294,284,281,279,273,275,263,301,321,303,93,260,299,290,272,298,277,274,64,309,257,234,310,318,281,245,302,269,308,226,256,280,283,70,344,117,243,287,230,68,300,272,236,280,273,107,279,288,234,277,96,257
"COG0092",552,590,524,252,573,584,565,553,556,507,560,577,527,570,500,566,571,516,191,502,597,531,521,558,519,534,144,498,547,418,574,569,541,428,508,537,576,454,474,530,454,174,552,212,450,454,588,115,551,501,395,522,492,218,602,556,500,478,206,448
"COG0093",293,280,284,131,267,277,270,277,267,257,265,271,235,291,248,309,296,269,69,264,313,256,273,252,272,282,68,281,262,201,276,304,239,211,279,302,273,233,246,264,221,86,302,109,229,184,276,69,320,262,251,283,248,103,249,292,213,276,106,239
"COG0094",157,145,171,62,143,147,146,143,149,158,154,137,138,180,131,140,126,133,46,155,155,147,163,158,130,124,47,149,145,138,455,439,378,352,423,424,463,359,364,409,398,174,387,188,354,360,457,97,491,382,356,428,395,146,412,469,415,446,166,438
"COG0095",112,59,105,10,44,40,74,56,68,96,100,116,120,21,261,114,66,47,43,116,58,109,185,71,159,101,31,46,53,406,41,113,147,123,182,116,179,138,40,94,185,53,49,8,105,142,76,6,94,112,178,118,147,9,133,118,34,162,146,50
"COG0096",287,280,296,129,320,272,329,314,320,287,381,284,298,312,295,294,294,329,80,290,308,308,284,295,339,318,95,329,292,283,273,335,249,245,330,285,281,288,242,273,244,96,272,99,270,297,292,70,332,282,254,322,279,122,321,311,270,262,97,264
"COG0097",448,374,419,179,451,383,438,405,460,376,397,404,445,412,336,455,433,375,117,440,420,403,456,426,395,383,117,443,384,334,451,425,388,352,386,454,392,351,378,423,364,128,412,148,316,310,389,89,441,389,338,412,361,162,416,416,377,333,158,365
"COG0098",150,126,127,53,145,127,131,146,144,150,124,110,129,116,109,128,122,125,40,145,169,125,149,123,125,150,40,166,157,106,425,463,380,312,443,375,427,348,357,400,409,152,414,119,324,314,391,74,423,387,350,358,398,153,375,369,337,403,210,338
"COG0099",290,262,293,144,321,275,300,296,315,304,281,261,282,281,320,329,352,304,93,359,339,324,316,320,286,309,96,306,327,305,326,315,264,303,297,295,399,317,252,304,272,122,313,102,268,282,284,72,324,269,268,313,342,111,301,273,264,363,127,272
"COG0100",293,302,260,117,296,320,264,312,297,311,310,301,305,306,261,281,342,264,96,318,352,278,263,303,263,306,88,324,317,287,95,97,91,98,98,91,128,99,100,102,78,36,86,43,80,76,83,25,119,81,90,89,103,57,89,79,95,95,24,78
"COG0101",560,622,617,230,598,514,581,641,588,507,589,575,617,683,237,606,639,527,249,472,509,582,582,599,530,576,138,626,627,369,630,604,597,375,541,572,352,388,655,550,250,184,600,180,326,358,591,112,624,677,408,609,371,179,565,608,567,362,291,622
"COG0102",374,341,347,113,374,360,379,335,367,351,346,310,377,378,267,373,397,333,142,324,313,394,326,393,340,327,103,354,400,290,377,375,286,319,351,369,420,342,320,330,267,142,367,126,279,316,343,72,377,343,293,374,331,122,348,329,334,353,172,316
"COG0103",320,315,280,155,300,282,315,319,304,318,293,246,290,333,224,300,338,293,120,289,329,327,271,323,320,301,93,298,335,258,292,355,271,272,292,311,319,236,263,298,226,115,305,115,217,293,283,66,316,273,251,299,278,117,294,310,279,292,144,302
"COG0104",1086,1050,1052,458,1055,1016,1087,1010,1103,970,1087,946,1022,984,793,1057,1077,991,475,948,1065,1070,940,1042,959,935,572,1024,970,852,1155,1060,933,830,1029,1074,1019,887,980,1007,811,533,1059,587,787,864,693,811,1057,881,857,1006,890,622,1037,910,871,907,557,863
"COG0105",315,319,288,142,289,269,308,301,331,290,299,272,334,312,327,315,310,312,127,264,301,321,324,304,289,329,93,303,312,327,291,362,281,307,285,300,345,269,225,307,308,111,296,126,276,276,285,65,311,305,271,291,287,111,278,291,322,276,126,310
"COG0106",428,327,398,231,449,377,387,381,392,392,527,332,411,370,191,405,383,306,201,357,369,430,381,398,460,406,131,535,389,257,456,384,492,341,414,378,401,329,408,332,140,192,349,146,324,356,422,125,383,372,367,449,338,97,453,390,289,334,241,417
"COG0107",576,494,513,207,526,449,508,530,628,583,611,434,514,479,334,602,566,488,261,505,603,543,522,536,531,526,200,672,579,418,632,511,598,451,602,543,638,447,579,463,216,220,486,187,405,441,660,601,544,484,450,569,480,168,562,572,343,467,289,548
"COG0108",772,787,928,500,846,694,835,770,854,699,850,682,854,740,321,864,774,688,329,659,860,903,798,817,780,746,246,796,759,384,847,807,828,467,893,822,532,573,732,775,179,323,763,384,468,497,632,259,818,760,509,786,550,345,871,781,657,510,426,746
"COG0109",738,774,735,299,759,715,757,759,789,738,796,704,748,743,688,827,780,814,251,795,730,820,770,787,799,790,233,789,726,601,829,780,740,718,736,776,1045,747,747,741,406,208,758,392,705,646,881,234,805,742,707,835,790,267,871,748,628,807,322,626
"COG0110",242,234,253,444,198,218,338,249,280,370,248,147,218,252,459,256,252,263,266,371,319,202,256,254,276,244,275,341,219,383,285,271,234,325,206,197,589,341,221,270,433,277,242,361,375,398,410,283,230,235,243,254,424,274,234,248,365,436,200,336
"COG0111",1656,1633,1709,1235,1900,1635,1696,1569,1740,2153,1746,1700,1889,1921,1223,1613,1764,1558,1236,1942,1909,1742,1739,1681,1594,1929,715,2038,1853,1885,1835,1659,2040,1909,1690,1765,1596,2031,1927,1739,1214,1048,1760,721,1848,1840,1686,1298,1675,1693,2086,1828,1997,865,1879,1759,1702,1762,1187,1911
"COG0112",998,1036,968,506,1046,1003,1135,981,1084,973,1055,918,974,982,824,1047,980,982,455,897,1146,1134,985,1042,939,920,648,962,988,851,1083,975,969,895,957,1099,1139,923,960,1002,515,395,1024,546,848,914,715,351,1004,934,865,952,946,450,1038,936,892,995,516,838
"COG0113",727,692,706,259,645,625,771,618,737,549,833,613,629,660,281,799,623,625,319,490,758,686,708,601,717,579,190,827,688,328,772,729,696,496,738,733,615,498,682,694,246,234,582,267,446,476,593,151,688,637,439,665,523,195,817,724,546,487,306,622
"COG0114",1120,1040,924,517,1038,935,1067,998,1180,955,1097,811,948,1029,411,1092,1023,1087,432,900,1026,1059,923,1018,962,887,353,1099,1148,557,1129,1192,890,635,899,1001,604,593,866,1072,375,388,1002,382,482,591,736,264,1076,900,661,928,642,285,1052,902,769,587,536,888
"COG0115",1564,1454,1426,705,1484,1537,1600,1426,1634,1524,1485,1419,1506,1557,965,1646,1459,1485,774,1541,1486,1468,1456,1466,1484,1478,434,1564,1630,1351,1649,1493,1508,1323,1437,1449,1694,1457,1329,1406,666,709,1540,641,1478,1377,1336,349,1499,1444,1339,1465,1477,479,1623,1402,1583,1568,915,1320
"COG0116",163,204,222,492,104,203,247,263,210,94,269,294,187,115,252,274,121,185,354,80,120,226,499,161,414,164,149,125,159,114,110,218,219,128,308,255,107,78,98,249,198,100,124,277,150,129,455,115,180,250,115,286,85,68,249,258,299,99,95,272
"COG0117",577,621,732,405,741,578,698,613,684,542,602,636,623,686,238,637,624,614,294,446,567,614,555,681,532,583,196,637,577,346,695,695,537,386,604,630,320,369,651,682,201,162,633,196,338,304,453,156,588,645,430,569,355,215,597,603,596,301,322,581
"COG0118",468,317,410,202,396,356,381,393,432,472,507,353,429,437,235,432,454,348,185,349,377,461,399,423,420,406,137,542,378,338,551,357,432,361,426,446,404,335,421,378,158,155,381,143,299,342,501,123,405,385,382,476,339,122,449,428,294,354,244,459
"COG0119",2074,2033,1982,1310,2019,1969,1891,1973,2070,2131,2043,1719,2003,1993,1411,1901,2142,1854,1113,1944,2279,2092,1639,1954,1713,2050,1027,2188,1995,1797,2392,1766,1898,1764,1799,1955,2190,1851,2016,1769,1154,951,2105,838,1747,1796,1712,656,2106,1774,1802,1865,1951,1100,1927,1847,1683,1918,854,1970
"COG0120",191,178,203,195,171,214,233,197,205,164,218,191,241,252,167,234,204,241,93,233,217,185,306,198,225,210,90,224,240,98,136,257,252,261,272,198,381,226,191,232,75,124,212,139,244,219,273,57,209,224,157,179,232,54,254,181,224,289,42,185
"COG0121",10,12,15,253,19,14,10,25,6,16,8,10,10,17,134,12,18,26,45,42,14,10,16,33,20,31,70,8,8,84,9,11,18,72,17,12,59,25,26,18,116,30,14,167,43,41,16,45,22,18,51,10,25,13,4,13,13,33,48,37
"COG0122",438,376,417,187,470,396,382,437,410,493,398,315,418,548,402,387,438,441,199,541,364,403,252,400,321,447,149,469,409,366,493,433,353,429,261,396,676,589,417,442,210,256,459,268,559,467,230,133,413,396,396,341,550,127,402,379,344,548,387,418
"COG0123",606,698,766,773,787,658,766,573,827,511,692,742,791,780,382,705,662,665,356,419,594,809,494,625,571,571,292,771,659,461,910,681,541,543,606,745,496,452,927,718,331,293,697,422,518,470,575,228,731,790,504,780,457,314,640,696,537,490,290,879
"COG0124",1030,939,1097,401,1132,947,1022,965,1108,1029,1122,895,998,1085,831,1038,1118,989,372,1058,925,1098,975,1110,984,1060,265,1024,965,847,1193,1061,942,802,1036,1063,1034,1007,993,1023,793,361,1060,333,852,831,1039,229,1074,1009,832,1015,965,365,1091,976,883,899,473,971
"COG0125",461,385,367,187,442,345,375,412,384,444,419,344,418,426,363,397,488,398,174,537,297,408,321,549,347,416,110,383,370,423,433,434,415,430,344,409,476,425,386,382,456,142,457,150,378,386,348,104,407,400,389,400,450,164,429,367,255,425,173,285
"COG0126",964,946,931,416,940,855,945,922,1010,936,961,898,898,975,753,1011,922,928,342,874,802,1025,910,961,937,947,255,1067,915,745,328,327,283,248,364,328,333,290,293,304,184,117,301,104,282,248,242,71,317,292,273,306,267,103,360,285,310,291,157,288
"COG0127",537,534,513,191,514,425,534,514,520,458,559,495,546,504,349,575,530,487,155,505,390,602,618,549,639,532,154,523,517,412,546,573,506,403,587,547,406,399,451,503,254,159,485,159,366,324,387,103,522,528,406,597,435,138,595,572,411,394,170,494
"COG0128",1037,963,982,698,929,866,1007,887,1033,878,1026,839,927,944,492,965,939,875,394,820,849,951,852,1075,832,939,254,1112,951,562,1123,1049,955,734,888,897,952,785,917,945,273,314,919,252,788,796,955,244,1010,812,740,946,835,350,988,953,874,839,442,846
"COG0129",1499,1429,1710,1564,1578,1465,1464,1384,1474,1474,1571,1532,1680,1515,941,1585,1524,1314,856,1381,2011,1558,1674,1393,1533,1490,570,1784,1550,902,1659,1284,1523,1277,1762,1485,1452,1362,1866,1270,546,957,1558,783,1357,1420,1458,418,1603,1396,1271,1700,1378,563,1651,1515,1484,1359,1318,1509
"COG0130",402,434,468,313,412,390,476,453,435,474,410,433,469,501,452,433,386,471,209,501,464,432,518,439,430,455,138,453,519,391,334,546,445,446,441,370,590,463,413,440,432,250,448,186,500,479,379,104,501,427,393,425,502,185,460,429,520,503,307,379
"COG0131",368,335,396,228,383,308,332,359,331,386,457,394,404,338,255,400,397,294,220,351,487,385,404,330,451,370,115,528,305,277,413,320,431,384,414,394,429,364,363,343,146,169,328,166,348,383,289,111,389,326,315,387,359,116,405,399,346,336,204,413
"COG0132",81,62,97,192,49,61,94,108,86,150,106,121,136,61,144,129,77,81,107,125,78,118,237,102,205,114,77,69,79,73,68,99,169,151,169,118,310,136,57,101,60,39,89,94,207,194,100,59,86,100,128,147,169,29,173,124,71,185,68,90
"COG0133",282,251,245,249,244,236,260,272,265,278,335,261,292,233,124,293,223,220,149,220,284,292,283,225,292,260,75,342,239,147,886,709,817,645,907,754,819,688,716,722,213,338,766,250,654,687,873,219,798,740,627,879,681,230,931,803,547,631,422,747
"COG0134",480,442,564,283,459,450,517,458,523,475,593,495,526,539,330,550,477,401,206,412,414,529,581,507,575,500,150,611,501,329,585,476,508,433,532,518,500,459,475,462,225,180,449,255,467,384,516,135,519,455,425,604,478,163,620,526,406,475,258,542
"COG0135",337,334,403,209,370,352,403,343,359,296,392,314,410,363,218,369,367,318,199,285,286,368,392,336,379,375,131,513,349,231,405,362,364,322,325,354,228,288,355,325,151,150,320,235,229,228,468,78,335,344,275,414,250,114,432,387,344,247,149,402
"COG0136",805,799,853,409,878,720,756,847,790,724,923,807,850,846,547,921,894,761,421,677,875,891,856,757,911,799,255,907,842,518,961,706,807,735,925,889,1003,688,803,707,314,349,807,396,709,723,790,235,891,812,623,913,837,267,933,848,730,708,422,874
"COG0137",749,647,715,434,733,654,630,758,684,753,862,734,734,770,561,779,774,539,361,677,797,794,681,684,730,767,231,859,681,650,877,681,789,747,773,831,978,737,700,641,371,320,711,316,693,687,699,173,734,739,611,851,720,215,880,756,563,729,475,794
"COG0138",1335,1228,1075,387,1296,1184,1271,1146,1298,1062,1295,1034,1196,1284,775,1220,1267,1372,491,987,1086,1273,1103,1219,1150,1069,341,1351,1228,1001,1288,1252,1101,862,1143,1233,794,859,1165,1144,654,424,1208,723,672,755,1293,350,1255,1092,1019,1134,829,377,1246,1173,1061,817,555,1221
"COG0139",296,221,289,166,273,250,219,280,295,270,312,257,298,270,166,318,261,214,145,211,331,343,297,282,275,271,98,377,244,190,330,241,326,217,345,345,278,226,286,254,112,86,244,101,248,219,251,93,292,248,202,312,259,70,325,318,190,217,150,279
"COG0140",190,118,211,120,141,152,148,144,190,113,241,170,173,141,70,213,149,128,109,112,212,224,305,172,245,160,67,201,155,60,160,175,213,96,257,180,84,89,140,148,46,69,155,74,92,127,190,52,159,169,87,214,87,44,237,191,144,78,76,176
"COG0141",1082,1030,1105,504,1132,1000,1084,1042,1151,907,1217,1040,1202,1194,491,1084,1175,955,411,820,1139,1053,914,1032,971,1070,267,1427,1032,588,1320,1001,1122,1102,1042,1109,1052,929,1405,1003,280,362,1101,449,798,819,1260,222,1141,1089,957,1206,989,340,1149,1085,1030,873,578,1190
"COG0142",1497,1345,1491,633,1666,1430,1506,1390,1552,1482,1556,1328,1521,1606,940,1569,1544,1445,570,1480,1319,1521,1457,1561,1525,1493,366,1546,1493,1169,1651,1603,1428,1287,1498,1475,1534,1449,1498,1462,688,539,1559,513,1302,1202,1342,323,1595,1392,1283,1512,1398,452,1559,1511,1456,1378,825,1517
"COG0143",1216,1181,1279,748,1244,1177,1218,1070,1144,1065,1238,1020,1227,1330,1084,1172,1183,1185,603,1223,1163,1188,1114,1180,1092,1183,418,1236,1216,1087,1258,1256,1037,1022,1083,1137,1324,1172,1117,1193,1030,480,1211,400,1060,1120,1130,299,1199,1113,1063,1150,1232,469,1289,1055,1193,1191,567,1110
"COG0144",398,412,442,462,469,490,411,459,427,347,429,610,532,492,494,539,407,471,452,322,328,496,822,537,760,517,174,416,503,480,285,456,491,362,693,525,284,333,446,414,565,517,416,313,342,367,555,98,434,504,446,639,366,115,703,601,564,352,636,479
"COG0145",143,152,212,81,198,178,154,139,154,542,104,281,285,235,339,144,213,141,83,468,186,172,211,176,170,381,51,129,206,705,197,435,1039,1515,760,540,646,1650,730,461,751,435,614,65,1575,1567,563,154,469,754,1796,536,1468,117,557,558,863,1277,615,441
"COG0146",357,368,459,175,511,399,326,310,398,1278,340,679,646,485,800,273,600,308,154,1112,460,349,539,447,415,823,144,354,450,1775,146,357,786,1097,585,428,560,1351,551,354,596,340,511,43,1327,1366,436,113,357,594,1340,410,1205,79,424,461,674,1116,532,330
"COG0147",1506,1476,1456,741,1454,1314,1505,1470,1560,1219,1765,1397,1511,1545,743,1566,1474,1323,824,1153,1252,1540,1591,1451,1658,1488,470,1773,1526,955,1773,1472,1436,1198,1543,1618,1284,1099,1509,1492,528,759,1386,584,1111,1053,1151,349,1570,1457,1258,1622,1198,434,1808,1590,1258,1151,971,1562
"COG0148",1079,988,931,405,980,898,983,964,1018,916,1064,882,991,1027,892,1031,984,1025,410,966,946,1051,927,997,929,943,279,1037,979,853,1116,985,913,844,958,993,1118,982,917,959,764,353,978,372,844,986,753,200,996,975,905,994,1058,281,985,945,866,869,479,881
"COG0149",557,495,566,264,524,504,576,525,567,541,529,452,497,604,340,532,548,501,234,489,440,515,486,597,488,532,162,584,562,463,579,549,534,453,488,533,497,416,498,538,306,215,518,194,409,401,514,142,524,497,470,584,466,190,554,500,496,432,247,553
"COG0150",962,978,651,370,750,1076,872,839,829,781,846,644,716,786,660,817,761,1121,544,707,583,899,705,792,801,766,1242,809,793,663,815,767,891,653,716,1029,884,764,758,757,467,286,797,1673,679,698,650,765,827,730,684,729,689,326,770,729,723,791,408,715
"COG0151",1017,997,920,463,1061,923,1052,880,970,884,1058,856,969,1024,797,1001,969,936,390,886,883,1061,902,1004,958,927,288,1102,1012,800,1109,1074,925,841,941,962,1166,926,983,998,555,324,920,363,878,895,1073,227,962,931,902,1008,1034,269,973,954,857,995,450,902
"COG0152",620,688,512,247,620,668,575,557,598,646,642,546,584,614,502,544,613,682,344,582,585,566,577,614,543,614,223,616,539,618,641,567,581,578,475,575,704,561,618,572,405,242,610,771,557,506,528,1090,591,647,622,555,562,510,575,569,592,622,292,617
"COG0153",162,144,174,4,168,167,185,205,171,143,157,159,127,206,306,137,190,218,27,175,138,143,100,227,102,165,74,184,201,329,133,194,102,163,104,162,138,148,137,200,276,38,214,147,145,211,60,17,180,143,194,88,149,69,78,119,204,198,126,207
"COG0154",2217,2130,2368,2031,2479,2090,2337,2046,2509,3046,2582,2055,2400,2199,1540,2392,2352,1943,1615,2926,2543,2343,2095,2182,2145,2611,558,2676,2128,2231,2512,2104,2668,2401,2517,2365,2352,3374,2627,2283,1218,1599,2311,807,3347,3189,1699,517,2217,2095,2174,2414,3273,681,2679,2434,1655,2687,1467,1774
"COG0155",450,253,370,636,203,220,215,278,190,354,493,418,402,145,472,455,261,190,311,414,296,376,777,321,763,486,246,312,303,408,142,303,709,605,674,412,776,474,206,317,339,451,229,335,623,559,239,231,316,495,608,484,544,66,622,428,308,604,380,304
"COG0156",554,719,615,381,532,659,769,610,686,633,648,685,629,624,829,602,583,680,807,684,681,608,787,633,733,649,351,569,716,812,398,758,574,740,683,628,673,657,601,730,633,499,597,469,576,826,548,174,610,633,743,571,673,183,585,599,955,617,721,608
"COG0157",479,411,422,245,426,401,374,457,441,445,520,414,440,445,292,492,454,416,249,504,337,472,470,467,450,477,143,408,433,292,442,454,467,399,458,476,536,376,375,389,199,167,440,177,390,373,435,152,484,439,354,469,391,141,547,445,311,440,280,406
"COG0158",55,76,60,24,69,56,84,109,74,113,63,94,62,81,137,60,60,115,354,85,62,49,112,66,87,92,89,58,65,88,21,93,45,74,58,60,60,66,88,84,107,65,75,184,81,92,254,69,83,73,86,84,59,23,63,99,157,47,65,113
"COG0159",534,420,489,523,529,416,517,457,550,482,570,426,496,531,267,514,534,434,242,426,471,531,497,489,483,475,160,604,461,288,537,510,512,427,518,473,496,379,474,455,155,212,472,175,392,382,426,129,494,498,398,545,431,124,551,484,405,420,240,497
"COG0160",522,541,421,1338,573,512,590,456,585,553,320,527,431,511,687,379,536,643,648,813,308,429,344,604,333,481,220,284,660,1232,309,595,335,789,316,420,627,965,436,574,751,441,591,241,710,661,401,708,457,437,848,316,795,281,284,309,698,903,770,445
"COG0161",1215,1180,1052,1612,1107,1038,1248,1074,1295,1327,1191,1198,1191,1156,496,1212,1217,1079,663,1150,1367,1238,1379,1045,1250,1185,545,1171,1182,969,1190,1044,1292,1517,1422,1239,1620,1465,1388,1050,423,703,1168,509,1412,1321,1598,554,1145,1078,1417,1319,1541,443,1232,1256,1078,1499,610,999
"COG0162",884,868,936,462,920,823,909,912,993,853,999,778,989,942,752,1031,930,877,402,878,830,916,922,917,856,948,275,1042,951,821,1030,958,857,843,838,935,1043,919,809,940,744,348,899,329,712,766,949,216,941,881,721,944,937,346,984,891,901,862,394,895
"COG0163",101,104,48,217,70,62,23,78,41,148,32,61,88,73,231,31,96,80,46,187,50,38,62,83,40,120,67,8,69,223,8,12,35,47,16,21,83,60,14,29,41,7,20,30,54,44,23,19,25,31,69,12,54,10,6,18,22,69,10,20
"COG0164",514,500,473,142,521,513,468,466,551,529,459,458,495,518,446,479,494,508,141,448,440,502,413,478,419,478,176,500,477,430,592,517,399,425,428,448,575,450,457,446,484,145,455,188,403,405,389,135,504,460,438,499,497,206,462,484,490,434,181,459
"COG0165",975,830,855,433,816,819,711,847,765,921,998,749,910,868,636,904,884,695,402,838,844,884,801,761,845,896,263,1113,773,743,1033,746,935,819,810,857,1056,884,941,680,421,326,892,353,826,819,829,249,916,897,832,976,920,268,901,886,627,857,424,974
"COG0166",926,950,886,844,910,767,978,830,964,769,1010,780,1007,974,664,1044,894,815,404,797,710,985,1021,929,1033,923,318,943,943,706,981,995,918,698,919,990,876,789,826,934,425,419,899,389,788,771,913,251,948,886,673,993,828,292,1143,937,883,760,536,944
"COG0167",851,793,799,726,841,772,918,824,900,743,891,790,871,922,668,891,876,766,324,776,651,923,869,887,822,859,656,889,831,817,871,856,830,789,848,892,841,841,819,847,500,327,787,273,738,737,990,173,833,773,907,872,863,277,971,862,774,824,399,841
"COG0168",1431,1264,1312,385,1295,1238,1319,1290,1337,1157,1346,1070,1294,1342,717,1321,1319,1261,583,1032,1069,1327,1142,1329,1134,1149,433,1381,1199,871,1580,1254,1105,934,1048,1238,872,907,1278,1251,664,694,1245,678,825,820,1334,422,1287,1207,1062,1293,945,406,1342,1240,1040,945,758,1234
"COG0169",666,601,677,277,688,583,746,595,654,670,709,606,703,664,401,610,668,530,269,603,610,696,596,685,610,735,210,691,625,440,748,674,678,517,660,683,715,591,669,622,299,235,618,285,576,545,657,177,679,635,576,672,611,328,749,672,640,627,321,664
"COG0170",127,93,86,0,84,66,60,95,79,46,98,147,104,50,277,93,69,72,0,97,47,107,150,89,135,73,30,41,61,393,52,99,118,103,134,121,47,117,50,70,273,0,72,6,54,84,2,4,73,172,155,109,100,15,111,85,19,101,0,31
"COG0171",916,860,948,643,878,909,719,920,864,855,982,1184,879,791,552,1028,776,889,798,758,868,1035,859,850,841,886,1183,882,819,661,885,840,774,588,997,1008,720,660,952,790,652,572,821,994,642,642,436,697,886,946,675,892,674,2998,958,898,732,675,892,630
"COG0172",969,984,917,455,1043,913,937,997,989,907,994,778,981,1012,876,999,925,946,390,955,938,1044,890,1000,869,924,284,1119,1035,824,1065,994,927,813,948,925,1114,871,871,989,848,361,990,320,854,835,939,266,1016,912,823,980,902,338,1004,863,839,945,448,955
