"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0089",187,172,246,216,210,205,184,184,202,47,163,199,199,174,212,81,206,191,77,199,170,201,223,138,213,182,192,166,197,187,198,186,195,76,177,45,218,217,179,132,158,172,213,162,177,171,197,210,125,246,189,183,247,177,179,152,80,196,167,194
"COG0090",630,582,600,600,564,630,548,539,591,183,500,589,723,564,597,242,684,588,248,585,605,616,636,417,692,598,680,503,657,547,661,669,648,320,671,450,596,730,663,482,626,492,660,604,530,516,608,651,392,729,584,690,776,494,586,487,269,612,481,582
"COG0091",271,261,311,281,280,263,258,266,256,82,217,273,303,239,259,88,296,264,106,278,264,260,266,214,274,259,296,251,270,244,286,308,291,111,248,52,306,304,242,266,265,221,244,269,236,234,288,324,191,284,293,270,362,253,244,258,138,308,225,234
"COG0092",541,508,563,528,496,531,516,436,504,168,430,538,592,420,447,214,515,470,242,550,513,553,512,345,584,475,548,402,596,484,567,528,569,238,557,108,560,535,489,423,429,384,566,533,453,434,579,550,343,588,540,554,671,461,506,474,228,585,431,550
"COG0093",277,237,298,272,272,263,237,220,246,69,216,294,302,236,248,123,289,261,96,232,285,269,235,185,310,277,277,214,302,293,273,276,297,139,294,48,267,297,298,268,240,214,287,293,263,201,245,299,173,323,270,280,388,219,254,227,112,275,235,245
"COG0094",400,372,467,436,445,405,451,380,395,118,366,407,470,385,390,206,423,400,169,428,391,403,409,305,462,419,395,381,516,389,422,458,439,192,467,96,392,453,430,365,358,389,423,450,446,377,403,439,289,452,376,457,464,426,373,356,231,408,345,388
"COG0095",216,139,29,67,131,61,48,157,139,87,288,56,73,117,104,53,145,73,21,87,94,97,88,98,48,94,141,127,36,105,80,81,98,7,115,6,33,103,122,191,123,291,92,44,124,235,96,73,99,163,23,104,117,79,257,115,16,76,125,106
"COG0096",329,282,322,311,249,293,294,260,258,83,298,301,294,232,281,125,271,283,96,293,292,299,272,226,332,338,309,254,314,236,318,295,315,144,314,89,246,348,320,265,288,272,298,290,266,255,301,292,192,332,257,318,325,283,293,270,145,319,219,278
"COG0097",465,331,425,461,347,395,378,352,372,130,326,403,465,339,393,184,425,344,163,433,409,400,427,297,438,416,424,322,426,326,426,439,410,169,429,113,406,448,388,324,308,339,405,390,348,335,431,380,309,465,423,431,480,354,386,321,170,404,332,400
"COG0098",347,378,395,395,348,411,339,325,345,135,297,367,409,346,349,166,359,346,150,382,372,401,350,267,436,415,373,303,417,419,394,426,375,167,378,78,380,420,387,385,368,340,406,363,328,335,406,408,255,443,331,396,506,365,380,337,187,459,325,441
"COG0099",308,316,334,264,326,310,307,307,315,97,254,316,285,278,277,110,300,272,119,286,267,315,261,235,347,281,287,268,354,270,275,320,317,141,291,70,315,311,312,282,312,307,280,316,255,253,275,294,222,338,325,325,392,302,303,278,135,296,242,355
"COG0100",293,253,286,340,300,311,254,271,296,95,233,295,299,268,285,138,290,272,108,238,285,302,290,208,333,278,291,280,340,260,333,306,274,105,273,79,285,310,345,252,302,250,312,291,245,249,306,326,227,319,269,282,356,267,299,250,113,315,230,285
"COG0101",564,376,642,584,351,598,609,396,363,173,368,582,585,376,605,205,616,613,210,536,557,633,617,358,655,579,606,330,613,425,618,590,592,248,594,122,560,565,503,212,327,366,600,544,505,430,586,639,277,621,583,612,611,445,491,483,231,679,366,493
"COG0102",334,334,388,339,297,360,354,345,319,108,277,353,386,306,299,176,350,378,120,341,341,319,363,253,376,341,343,288,387,329,415,326,361,118,359,85,336,321,362,257,299,266,376,354,325,312,353,390,256,394,326,371,385,344,331,287,173,413,279,334
"COG0103",300,270,312,295,246,292,287,244,258,119,230,319,340,253,276,125,301,261,128,313,315,295,337,246,366,309,333,219,330,229,315,300,350,166,338,70,286,290,301,222,228,256,310,314,281,281,316,342,197,318,304,285,376,276,298,270,172,378,236,273
"COG0104",883,971,1057,952,936,1031,870,777,924,336,778,1056,1057,870,1023,812,1032,943,578,951,999,1008,941,782,1118,866,1059,832,1006,872,1026,1068,1075,433,987,932,1037,964,1016,794,735,796,1036,1065,879,868,1080,1105,646,923,1074,1047,960,920,870,841,410,1049,748,982
"COG0105",351,300,345,298,288,297,339,272,293,107,279,308,300,284,281,125,333,304,94,327,369,299,315,245,309,314,301,287,257,280,328,326,314,180,325,89,295,292,323,304,362,293,312,291,289,309,328,326,230,401,281,315,365,303,360,294,156,362,249,317
"COG0106",430,352,405,309,328,387,278,356,347,198,280,345,368,310,405,172,453,463,111,340,374,417,436,306,338,390,458,335,355,378,369,504,408,236,409,115,269,404,429,169,278,295,395,335,384,359,348,456,249,404,279,518,382,347,377,307,247,391,326,342
"COG0107",533,460,605,419,416,545,322,470,445,160,388,548,584,413,576,245,613,585,171,421,566,596,473,378,493,598,582,414,533,413,455,634,543,191,537,610,450,598,567,216,365,409,480,435,474,546,436,573,304,473,469,593,463,537,493,418,261,519,383,474
"COG0108",788,532,820,711,541,803,638,579,540,293,427,705,844,519,850,399,932,822,326,744,747,787,706,435,791,644,890,477,762,567,752,854,799,455,897,237,709,805,687,223,390,427,776,752,730,504,799,853,449,821,683,853,736,632,830,621,433,730,616,665
"COG0109",767,752,823,687,794,741,637,727,742,252,567,803,799,748,710,332,812,725,228,732,703,765,808,533,849,658,795,674,825,745,772,753,761,303,788,216,745,766,757,435,789,581,727,735,721,575,809,787,548,703,759,797,687,693,681,635,290,826,593,851
"COG0110",249,351,306,271,459,263,345,462,399,357,364,268,231,334,226,280,241,302,285,270,283,217,270,395,250,260,202,411,215,331,285,242,266,452,225,281,214,233,416,396,525,371,210,221,223,318,284,251,394,214,222,283,225,442,312,261,446,220,337,379
"COG0111",555,680,611,527,599,601,569,538,588,377,644,590,540,681,556,326,614,654,290,532,556,615,599,699,582,555,566,630,592,621,1761,1867,1696,1308,1817,1330,1713,1705,2098,1274,1225,1934,1755,1710,2098,2370,1618,1780,1478,1603,1525,1746,1576,2123,1493,1860,1321,1817,2038,1815
"COG0112",971,1019,987,943,909,1024,877,866,954,477,823,1022,1050,825,948,531,1059,943,457,961,966,986,896,680,981,943,1138,916,1049,933,1079,980,981,466,1134,398,932,1024,1012,542,856,783,1029,1080,891,824,1045,998,680,960,978,1058,947,877,877,892,428,1050,801,968
"COG0113",682,493,716,677,438,782,529,487,513,256,349,591,700,446,674,265,832,694,206,659,676,777,641,411,568,549,765,493,588,498,765,820,569,235,716,169,574,663,612,203,512,408,655,641,517,440,708,698,393,645,540,815,689,474,695,500,295,559,538,443
"COG0114",881,682,1021,973,576,968,755,641,646,369,487,1097,1168,596,925,309,990,853,289,1054,1036,905,784,613,1070,983,987,519,913,587,332,329,356,170,335,86,307,314,287,145,164,180,338,315,291,199,377,333,159,349,330,337,348,284,309,281,155,360,230,256
"COG0115",1449,1448,1685,1388,1545,1555,1629,1392,1544,822,1255,1526,1554,1503,1412,591,1582,1487,524,1476,1483,1643,1479,1149,1494,1377,1514,1466,1549,1546,1527,1586,1520,737,1461,350,1553,1428,1543,652,1305,1306,1486,1522,1473,1316,1490,1567,1100,1417,1451,1366,1314,1406,1414,1310,1097,1424,1372,1531
"COG0116",465,53,90,269,76,231,318,125,65,110,150,116,202,115,221,160,302,123,62,265,222,166,208,198,127,204,244,138,123,109,264,199,190,480,245,123,161,290,100,175,380,100,138,199,258,103,243,238,286,301,151,235,223,151,505,181,371,150,218,78
"COG0117",542,366,661,642,348,642,597,366,330,122,386,609,669,338,698,247,655,624,192,637,635,615,560,366,637,537,635,296,572,380,660,651,637,370,648,129,532,555,480,171,316,380,690,610,524,485,592,625,300,567,549,644,586,520,582,514,237,618,487,437
"COG0118",394,345,460,323,364,446,314,339,329,156,302,424,431,308,404,198,479,492,135,367,398,459,443,300,424,463,431,325,413,323,354,549,456,196,391,140,355,444,435,175,256,314,410,353,351,404,371,454,246,434,339,499,315,429,363,348,190,437,372,359
"COG0119",551,641,662,488,620,674,577,497,596,309,565,666,667,583,691,347,643,709,357,609,674,662,612,428,672,637,631,608,680,637,2008,1939,2056,1350,2072,692,1889,1869,2121,1198,1499,1624,2055,1958,1719,1860,1765,2017,1338,1683,1913,2046,1779,1875,1336,1638,1040,2071,1521,1924
"COG0120",308,240,144,198,263,209,226,221,243,79,130,157,208,250,239,118,230,178,54,277,197,241,209,167,197,168,219,256,264,234,223,244,176,212,166,59,216,178,164,69,281,137,228,183,202,119,236,213,185,269,196,211,289,188,315,176,169,220,205,232
"COG0121",10,48,15,28,43,5,18,20,38,40,76,16,14,43,13,44,2,19,16,38,20,10,9,96,28,46,6,47,21,27,6,7,20,245,13,45,26,18,17,107,139,60,20,19,30,54,15,13,131,31,33,7,13,37,31,69,50,25,61,38
"COG0122",245,574,585,387,627,391,330,543,552,121,396,426,393,541,375,176,353,440,135,424,414,433,418,375,460,444,405,507,480,558,387,429,414,178,382,101,353,390,487,252,489,382,407,372,447,362,433,389,444,336,399,433,423,528,199,439,243,447,412,544
"COG0123",525,470,683,829,456,774,505,365,497,447,521,591,761,518,831,371,660,946,289,626,606,733,795,433,710,602,731,503,779,560,745,715,631,741,685,230,631,756,500,343,368,477,889,642,480,514,698,619,506,632,650,696,666,446,454,538,288,760,484,442
"COG0124",895,824,1162,954,931,942,882,919,952,292,804,1059,1157,864,997,383,1068,983,351,1051,1016,1001,951,764,1119,976,1059,900,1088,855,945,1094,1071,378,1051,239,973,975,1011,782,786,933,996,922,972,882,1023,1049,611,961,1022,1055,972,1008,878,894,414,1117,774,1125
"COG0125",358,461,443,342,416,316,242,393,439,121,349,419,443,396,389,151,455,350,175,421,374,420,409,309,469,423,409,396,401,461,406,428,514,193,376,103,528,360,415,473,371,418,470,336,405,389,391,491,328,442,459,431,406,394,358,378,149,417,410,476
"COG0126",927,851,1023,858,800,940,826,779,819,300,684,895,936,800,868,350,1018,857,297,893,855,950,824,568,950,753,968,793,969,808,950,991,968,425,1013,206,896,955,926,577,768,690,946,868,846,798,945,1003,504,888,912,943,944,830,821,681,406,945,656,926
"COG0127",601,409,573,510,363,499,407,391,382,172,363,488,565,433,526,226,627,525,144,525,494,534,505,355,456,537,644,351,453,364,489,525,537,205,564,107,518,537,514,268,337,388,499,431,510,426,495,556,307,591,495,577,523,463,550,461,206,522,385,508
"COG0128",887,841,1046,878,826,933,796,771,824,273,608,920,1006,788,883,392,963,1027,265,901,949,928,921,592,1016,839,964,757,896,833,942,1119,948,755,940,274,804,853,887,307,768,616,926,867,780,753,928,1050,556,819,831,983,888,730,820,747,430,910,713,879
"COG0129",1634,1287,1374,1111,1313,1644,1475,1278,1400,1046,1174,1408,1577,1328,1678,615,1701,1684,514,1439,1456,1639,1680,1184,1485,1323,1532,1407,1576,1285,1632,1656,1363,1485,1626,432,1327,1600,1513,512,1015,1132,1728,1508,1423,1363,1319,1502,1149,1341,1255,1692,1312,1332,1209,1411,1288,1648,1307,1393
"COG0130",181,156,128,171,180,139,156,146,150,65,136,134,126,151,131,64,156,135,60,149,126,180,162,147,151,130,126,158,179,147,523,471,405,357,359,104,423,393,477,481,567,400,454,425,457,309,454,466,367,497,422,438,485,504,522,377,264,433,467,507
"COG0131",445,359,350,269,362,392,353,387,351,156,282,382,414,360,398,144,402,408,98,301,327,421,341,275,331,354,444,339,407,351,323,444,388,229,415,109,331,418,412,146,260,302,331,319,340,324,284,412,279,367,273,453,326,313,334,323,253,343,252,313
"COG0132",201,168,87,109,199,97,80,221,179,16,120,59,98,148,123,70,150,60,14,110,97,118,113,112,68,102,174,194,88,167,97,106,109,225,112,46,93,117,131,42,215,103,82,56,122,102,111,128,158,178,97,142,113,172,253,77,101,71,148,120
"COG0133",855,696,746,635,682,808,554,633,713,290,494,715,816,626,714,285,927,800,224,692,773,821,697,460,728,683,927,579,717,678,732,932,754,806,817,225,610,834,750,207,574,535,688,687,670,644,703,902,518,803,638,937,692,691,635,588,381,764,571,771
"COG0134",612,467,575,398,460,518,393,492,491,168,345,476,516,451,473,213,680,550,167,477,442,597,576,318,445,471,606,450,451,516,482,640,453,273,528,126,470,545,464,188,348,379,495,417,458,386,491,522,390,476,388,627,468,436,422,371,217,437,364,404
"COG0135",387,261,363,291,262,430,338,263,248,159,221,315,367,232,389,158,425,449,115,344,333,462,397,239,325,351,396,235,299,287,350,474,318,222,364,75,271,350,264,130,170,227,400,330,308,269,325,427,288,364,308,397,342,282,357,278,184,346,263,242
"COG0136",830,739,870,598,737,802,710,720,699,310,547,846,864,708,895,345,981,854,270,750,794,831,800,486,854,739,950,712,832,719,767,844,828,420,921,232,802,848,689,345,821,592,821,733,648,602,792,936,568,885,776,851,790,645,593,638,394,847,564,676
"COG0137",696,731,788,497,731,818,531,739,670,301,586,748,771,703,772,328,819,897,235,653,657,827,696,485,667,667,773,678,716,773,646,861,684,429,787,175,670,755,715,377,594,587,685,698,633,739,605,803,477,802,639,797,648,604,557,532,369,713,571,623
"COG0138",1076,977,1273,1141,837,1238,1017,768,810,356,864,1311,1230,874,1169,720,1171,1247,329,1213,1239,1232,1222,839,1247,1219,1161,730,1095,875,1205,1264,1228,390,1223,353,1541,1161,1051,601,574,884,1149,1163,1066,968,1211,1255,629,1125,1388,1229,1252,954,1127,1039,560,1287,913,937
"COG0139",110,82,91,71,99,95,67,99,72,44,55,99,80,80,94,33,122,117,24,79,84,106,84,68,83,88,123,78,99,77,251,322,257,143,304,87,234,300,296,116,193,186,226,228,298,248,257,337,176,291,251,335,247,256,275,211,154,291,226,231
"COG0140",240,88,136,118,109,190,181,126,100,83,82,149,154,99,143,100,265,199,34,158,160,194,170,137,99,146,195,108,118,100,144,213,133,112,202,33,129,223,143,56,67,85,139,161,195,109,164,184,116,175,132,208,160,141,214,162,114,118,93,112
"COG0141",912,999,1185,821,895,1096,976,773,884,266,598,1073,1188,923,1153,449,1170,1330,312,923,1046,1269,1053,569,997,880,1198,783,1057,1022,1084,1308,1055,526,1075,182,1028,1097,936,265,566,696,1159,1028,788,866,983,1180,616,1010,974,1255,1011,801,788,777,403,1208,621,778
"COG0142",1505,1373,1613,1372,1406,1551,1438,1329,1392,471,1133,1415,1578,1380,1496,556,1600,1505,451,1531,1423,1489,1592,1039,1577,1415,1537,1360,1534,1460,1531,1597,1561,654,1543,307,1456,1520,1420,736,1360,1108,1448,1439,1469,1100,1493,1497,953,1385,1485,1487,1477,1408,1299,1259,628,1581,1214,1479
"COG0143",1122,1156,1288,1157,1196,1153,1210,1086,1160,432,1031,1215,1240,1076,1193,465,1240,1050,457,1204,1185,1174,1249,942,1218,1134,1220,1089,1174,1144,1162,1228,1221,815,1097,324,1083,1080,1148,1098,1202,1117,1217,1057,1040,981,1183,1227,846,1131,1085,1242,1054,1123,1011,944,597,1169,948,1240
"COG0144",845,388,319,645,335,472,575,429,301,489,406,367,469,357,547,200,684,487,120,550,437,512,372,481,475,441,592,294,579,329,454,512,457,474,550,126,490,622,346,565,427,409,531,480,581,394,443,452,454,651,546,469,680,426,628,580,488,488,573,381
"COG0145",686,1528,300,806,1414,519,929,1001,1561,514,1804,525,433,1684,529,259,578,687,116,712,335,560,986,2121,648,821,507,1586,1031,1603,556,453,586,187,554,114,648,586,1688,740,435,1780,823,535,1243,1850,475,442,995,708,505,442,705,1255,809,900,722,889,1991,1303
"COG0146",572,1244,184,595,1136,390,632,812,1284,472,1380,408,372,1461,388,240,427,478,80,530,267,460,833,1762,485,699,390,1350,773,1380,417,399,509,152,445,85,484,470,1262,605,510,1429,620,404,1044,1526,335,373,878,515,381,333,591,1037,699,737,494,743,1707,1102
"COG0147",1513,1191,1594,1267,1206,1600,1220,1332,1189,606,1021,1277,1632,1133,1585,645,1732,1653,377,1479,1459,1646,1534,859,1414,1196,1695,1081,1415,1178,1594,1799,1367,824,1512,332,1429,1529,1247,585,948,1085,1453,1325,1270,1189,1398,1761,914,1657,1277,1747,1470,1125,1495,1151,906,1400,1021,1087
"COG0148",888,1021,1073,931,965,961,829,878,944,337,813,1026,923,947,904,390,1042,855,280,905,946,918,875,610,983,884,1038,904,919,926,992,1061,982,379,1005,193,985,928,965,796,928,960,1044,913,944,861,995,1011,655,963,979,1103,1021,871,924,813,428,1006,790,1032
"COG0149",489,455,607,523,480,516,489,482,404,179,390,471,571,433,526,214,579,480,163,465,471,553,502,349,527,506,535,394,529,450,518,559,554,274,485,150,478,516,508,342,479,408,558,490,465,491,567,544,332,538,520,588,550,489,449,468,272,557,397,474
"COG0150",750,717,785,698,723,798,701,706,729,290,565,1095,802,686,718,1611,705,707,321,740,910,843,609,504,732,722,859,654,794,748,871,801,733,404,969,812,1741,793,737,467,664,647,712,1080,711,624,673,919,460,807,1250,789,729,678,699,694,377,721,626,683
"COG0151",946,1027,1076,959,955,1049,872,863,958,304,769,978,1021,994,944,317,962,957,300,928,953,1030,822,620,1052,817,957,810,1050,987,972,1082,1015,451,929,231,890,954,916,497,970,850,945,1025,911,814,902,1035,646,956,849,1056,933,834,925,820,380,1029,766,927
"COG0152",535,631,650,535,621,599,576,557,570,307,589,821,603,585,596,708,563,568,473,585,558,561,540,443,623,615,575,507,658,563,584,634,608,264,561,1061,901,588,621,377,478,589,578,661,547,587,580,613,418,499,919,613,560,586,492,557,344,540,476,610
"COG0153",114,196,207,315,188,192,217,151,193,15,271,178,181,181,134,52,85,147,66,180,164,169,126,152,196,154,131,156,163,155,169,170,195,2,147,18,197,154,142,304,144,296,171,176,158,259,212,164,175,162,214,129,175,167,128,235,30,175,164,180
"COG0154",2059,2824,2043,2083,3030,2469,1715,2205,3345,1625,2224,2352,2155,3118,2130,844,2689,2652,754,2184,1986,2599,2482,2859,2204,2215,2413,3248,2391,3190,2427,2528,2226,1988,2332,502,2044,2557,3017,1251,1541,2123,2416,2184,2815,2154,2134,2457,2111,1962,1883,2580,2078,2672,1720,2353,1366,2401,2761,2970
"COG0155",246,230,64,121,179,90,112,209,171,116,126,95,106,161,141,123,226,109,25,135,140,102,161,135,65,106,168,210,119,164,236,377,302,603,393,209,232,456,445,314,583,533,288,221,615,650,309,314,503,718,222,502,478,466,765,449,495,275,446,427
"COG0156",741,705,561,872,677,637,902,971,667,648,690,506,602,592,674,270,624,607,220,727,595,690,606,653,616,457,671,634,626,601,690,565,551,372,532,190,514,549,637,649,757,753,561,695,700,757,696,601,635,677,556,592,654,686,898,638,671,569,833,689
"COG0157",525,444,465,314,408,438,326,422,384,113,313,458,444,392,463,193,521,423,125,450,437,452,414,339,476,426,534,417,424,424,385,473,457,251,498,121,438,475,443,189,471,317,393,420,518,338,443,513,313,513,379,529,479,467,511,400,510,399,380,428
"COG0158",124,43,47,214,82,68,165,97,56,54,84,81,70,83,56,64,69,105,22,88,92,71,91,155,92,111,53,91,133,82,34,16,22,17,19,22,22,29,28,39,49,46,35,21,28,23,35,14,69,30,34,21,51,46,37,49,31,28,45,22
"COG0159",544,439,549,399,395,506,399,415,417,183,289,467,523,354,495,190,584,610,148,453,497,511,582,343,480,453,517,436,445,388,464,557,460,503,491,138,440,445,463,170,281,323,480,422,434,404,455,526,344,513,424,606,461,459,427,360,255,482,373,405
"COG0160",347,958,608,702,815,364,641,596,804,732,873,612,459,874,397,247,269,218,263,597,487,321,511,605,586,585,372,791,511,847,575,332,623,1322,428,751,637,336,562,767,592,864,475,470,550,809,537,385,565,384,692,321,500,545,509,671,609,568,627,806
"COG0161",1351,1562,993,1029,1374,1229,1057,1076,1447,1101,1251,1209,1188,1475,1157,456,1238,1389,436,1149,1129,1376,989,1117,1120,1095,1259,1441,1249,1549,1296,1204,1084,1670,1183,517,1110,1285,1330,413,1047,1270,1131,1119,1076,1423,1032,1156,1118,1140,1062,1200,1069,1161,1006,1008,1054,1147,1070,1222
"COG0162",905,849,997,842,840,893,851,785,821,334,700,934,959,830,950,343,996,923,314,903,844,1000,830,692,951,782,939,736,888,818,892,986,924,533,907,236,870,831,905,718,754,717,852,863,826,799,871,987,598,885,860,926,884,804,822,706,461,891,720,910
"COG0163",60,178,70,88,191,40,56,140,201,115,206,53,56,156,58,83,16,51,25,111,95,25,68,187,97,115,42,182,159,164,32,17,80,199,40,44,62,26,168,128,181,184,98,57,158,192,82,46,143,97,71,31,139,177,115,115,133,125,180,177
"COG0164",434,467,578,419,460,478,459,447,460,142,393,505,491,438,511,198,441,446,206,480,455,465,462,379,549,483,509,431,484,459,453,522,501,171,460,143,466,482,500,512,420,377,479,579,406,409,465,491,306,493,479,519,473,440,353,392,176,496,345,487
"COG0165",802,903,940,646,961,904,665,873,956,285,702,777,856,826,963,404,925,1095,250,750,829,1027,867,595,831,753,964,826,906,923,727,990,771,488,886,272,797,878,866,408,723,732,834,791,796,796,638,988,614,965,783,1021,730,786,725,659,434,835,583,837
"COG0166",1084,767,990,902,828,924,879,925,786,345,727,891,1003,763,945,383,1095,965,288,992,932,980,992,655,921,778,1029,784,772,754,879,1051,944,893,978,268,788,997,807,425,821,709,888,790,845,767,971,1032,631,935,711,989,919,762,856,772,525,899,697,784
"COG0167",282,274,305,286,236,265,245,280,285,126,256,254,283,269,296,126,284,287,77,246,242,291,238,192,279,254,292,231,272,274,843,896,861,750,913,170,774,838,804,485,765,825,822,767,744,853,839,799,518,819,765,864,759,703,791,651,483,771,670,774
"COG0168",1105,925,1428,1189,870,1271,1041,968,897,614,894,1268,1302,927,1225,508,1358,1386,398,1232,1296,1341,1214,862,1298,1251,1301,784,1178,990,1285,1417,1357,413,1267,387,1279,1248,1106,592,820,949,1314,1200,1102,1059,1181,1327,819,1134,1177,1385,1141,1097,1033,933,696,1178,900,1010
"COG0169",631,626,696,567,617,681,600,598,603,375,416,672,669,593,653,298,759,662,298,636,659,686,753,445,625,644,677,571,615,625,663,648,656,256,703,190,611,689,638,295,494,425,600,612,593,523,616,703,404,689,543,644,559,614,656,501,259,638,545,615
"COG0170",152,121,113,71,105,50,21,60,106,0,239,98,68,95,98,43,115,41,16,59,90,88,94,27,63,79,97,70,49,77,80,61,93,0,115,5,134,86,52,251,127,259,66,63,111,157,85,107,63,205,106,103,98,46,201,91,0,71,40,74
"COG0171",893,663,893,841,662,793,695,700,639,452,679,959,884,597,1021,1252,962,725,3029,811,848,869,846,678,797,871,1017,661,759,659,856,887,875,636,977,657,1220,888,843,661,684,651,929,903,866,660,817,933,549,837,1058,969,851,745,765,818,587,816,677,763
"COG0172",854,909,1075,882,912,908,839,904,885,318,754,945,967,803,970,394,1007,808,384,856,926,1004,846,722,982,876,990,872,996,909,946,1026,990,517,972,262,913,904,946,865,859,765,950,959,874,792,933,931,580,895,836,1013,921,832,808,761,385,966,707,913
