"","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X56_MES_0d2.3","X70_MES_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X72_MES_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X7_SUR_0d2.1d6","X148_MES_0d2.3","X23_DCM_0d2.1d6"
"COG0088",469,471,521,507,442,180,446,535,469,481,138,412,474,441,372,402,375,458,484,469,417,436,397,398,457,417,124,508,542,126,457,472,414,461,464,476,489,472,442,454,431,438,401,457,458,336,545,523,434,516,510,490,448,479,438,372,158,412,463,430
"COG0089",216,194,218,211,188,71,181,228,238,178,92,190,250,198,213,174,158,188,192,183,187,169,142,181,213,199,53,183,230,64,188,190,200,221,200,214,187,179,206,175,143,203,195,219,178,123,234,244,210,239,204,201,176,194,180,157,54,217,210,147
"COG0090",717,698,667,689,526,265,589,595,700,604,214,595,678,653,507,500,485,606,685,690,580,528,647,458,610,576,475,709,827,188,685,656,534,616,699,622,637,675,654,582,477,594,584,592,599,405,747,598,594,654,649,634,650,624,500,481,197,766,579,733
"COG0091",315,289,322,313,255,100,240,288,271,268,93,273,287,260,225,220,229,250,293,326,264,245,252,289,281,287,48,291,329,75,267,275,246,313,305,291,243,279,290,298,278,284,267,264,241,171,306,314,229,307,338,279,284,271,250,216,69,316,260,281
"COG0092",576,536,577,611,433,244,508,610,593,523,166,561,637,558,387,452,463,509,533,599,529,491,570,474,553,471,139,620,617,171,532,539,468,475,561,524,514,499,618,519,435,545,479,511,497,333,634,539,476,623,542,543,552,564,488,395,176,588,500,597
"COG0093",276,310,295,284,223,116,250,271,290,282,93,289,277,260,237,231,236,271,291,276,272,234,291,226,283,262,62,301,284,98,297,256,244,235,294,312,259,267,272,260,207,310,290,271,264,173,296,270,247,284,275,300,274,269,257,206,77,350,250,324
"COG0094",447,424,484,431,397,194,383,513,454,451,135,446,490,400,339,404,320,402,463,448,420,373,381,371,425,389,95,455,389,126,452,456,397,394,405,445,407,437,472,417,396,448,428,420,471,301,437,459,379,444,436,434,454,395,380,341,133,473,421,422
"COG0095",68,157,25,50,160,53,105,5,163,83,6,60,168,97,119,286,215,33,54,36,95,86,194,37,92,102,8,85,22,30,87,49,167,150,186,64,104,141,81,79,224,69,8,28,111,80,42,34,122,34,68,96,68,66,114,143,43,35,115,59
"COG0096",327,299,297,313,308,106,293,321,350,337,114,279,359,293,247,270,233,293,342,336,311,317,240,238,311,289,80,333,261,104,346,309,270,255,319,288,285,286,300,312,286,351,302,286,289,198,307,321,286,320,300,311,308,297,311,242,83,289,281,298
"COG0097",456,390,465,465,342,149,419,440,444,438,130,425,461,449,303,320,321,390,431,415,405,361,362,366,410,361,98,480,389,143,421,409,362,367,455,371,424,397,433,405,313,432,432,405,376,288,457,426,371,420,434,438,410,417,340,319,115,421,406,379
"COG0098",455,387,435,393,323,181,358,401,421,411,137,416,430,389,325,344,314,427,446,425,397,369,391,335,426,384,95,406,484,131,401,417,310,362,435,439,371,382,421,372,386,427,405,330,411,209,465,367,348,406,428,415,378,418,385,313,162,495,395,495
"COG0099",350,305,323,293,286,177,273,317,316,306,85,313,319,300,259,285,215,282,340,354,314,284,266,229,291,328,101,318,316,88,290,319,294,305,315,329,299,298,349,319,293,283,311,262,343,187,377,343,307,332,321,323,330,304,286,267,109,337,347,343
"COG0100",317,292,308,308,256,122,270,295,315,308,101,291,321,257,262,236,201,324,309,297,297,249,273,238,289,290,69,294,383,75,275,312,291,288,305,298,274,256,318,270,253,296,305,306,292,197,356,297,269,278,313,307,300,297,259,242,97,316,291,329
"COG0101",594,648,643,628,374,277,573,588,592,596,179,620,676,620,293,331,461,595,617,626,477,467,561,623,604,342,143,610,554,166,577,458,385,367,633,593,595,566,621,587,244,582,521,562,368,292,572,665,428,642,667,591,596,582,502,387,184,521,435,484
"COG0102",399,339,365,389,307,157,312,380,376,350,108,379,356,341,307,303,291,345,384,344,346,311,356,335,387,335,83,366,400,108,372,348,312,355,394,350,368,327,363,331,296,344,319,286,353,233,373,386,282,375,395,351,366,381,313,309,132,371,341,310
"COG0103",347,319,303,333,246,172,287,276,305,260,86,299,347,300,253,246,215,339,302,304,291,270,278,261,291,263,72,348,315,99,295,288,222,264,321,312,297,284,316,292,249,289,324,277,252,178,344,285,211,292,378,351,311,305,255,244,115,256,303,295
"COG0104",1040,1131,1148,1161,843,423,982,1169,940,1000,763,1068,904,1094,811,869,764,1031,1068,1019,1041,879,963,867,1011,885,872,1045,1231,515,1099,944,837,834,1092,958,1049,1028,1102,950,835,949,796,886,845,572,1255,1156,835,1234,1073,1109,1096,986,864,771,578,1084,1004,1103
"COG0105",300,345,313,304,240,159,275,290,340,331,104,365,369,324,290,314,280,284,319,313,299,293,290,300,327,294,84,321,286,98,308,293,295,296,359,307,297,287,333,340,314,278,261,260,291,211,370,327,291,324,360,284,330,315,274,265,100,282,309,332
"COG0106",381,486,410,459,352,270,329,447,389,316,130,392,388,412,350,293,332,333,532,385,433,352,451,404,334,369,120,425,296,131,475,411,385,341,400,394,385,411,352,421,166,300,340,383,377,245,458,470,345,360,344,380,364,360,351,298,186,419,403,375
"COG0107",564,595,599,648,445,240,464,494,427,457,173,527,493,555,406,429,421,477,693,559,589,506,560,511,440,457,595,536,528,167,590,580,432,455,527,542,498,517,464,585,238,398,479,390,486,290,637,547,463,484,499,546,472,512,451,422,240,619,442,563
"COG0108",786,965,893,872,566,422,802,826,853,647,290,816,781,928,467,443,601,672,871,829,658,615,816,719,793,523,276,830,684,283,772,741,558,490,931,745,853,909,787,659,190,727,669,613,581,447,796,868,602,938,763,811,671,758,726,570,325,772,650,817
"COG0109",842,824,942,882,683,300,674,829,774,720,281,755,699,829,689,575,580,711,771,824,740,656,695,581,802,709,209,728,933,221,826,787,736,797,772,752,786,790,772,698,413,703,694,619,744,560,964,925,686,821,794,777,800,818,634,594,223,687,878,768
"COG0110",272,217,354,271,482,514,220,272,225,257,399,272,258,229,387,386,318,206,315,249,424,423,192,335,249,395,288,192,306,336,239,402,356,430,252,247,209,236,266,306,420,319,319,296,401,385,303,293,295,354,245,260,244,261,250,345,246,348,388,295
"COG0111",1813,1848,1964,1824,1550,1338,1615,1580,1620,1581,811,1769,1643,1766,1836,2015,1451,1720,2143,1624,2169,2062,1887,1957,1646,1921,1289,1664,1584,616,1840,2124,2023,1837,1731,1607,1824,1656,1654,1744,1184,1516,1650,1725,1976,1402,1976,1840,1552,1633,1873,1735,1660,1855,2006,2045,1024,1721,1947,1977
"COG0112",998,1115,1010,1084,811,488,889,1202,917,949,466,1093,956,1104,856,814,765,1048,1019,1127,950,877,998,915,981,904,355,1030,1270,687,1088,992,973,984,1087,989,963,972,1074,939,540,954,960,937,926,707,1203,958,998,1066,1097,999,997,930,925,759,391,1109,960,1214
"COG0113",585,815,621,794,515,394,618,672,679,505,224,754,706,748,459,405,463,639,829,654,555,488,672,621,706,447,151,702,578,205,786,605,468,491,783,693,667,765,798,516,240,702,704,535,547,408,604,703,615,711,571,571,532,582,516,503,278,783,454,744
"COG0114",1012,957,1031,1154,650,462,926,975,1145,1072,349,1186,984,1008,532,576,825,955,1079,1034,875,840,870,871,1113,597,250,1034,1169,297,1164,909,658,552,1089,1055,988,985,1131,982,401,914,862,669,574,468,1050,1123,704,1245,1067,1065,1117,1042,813,695,404,1011,798,1015
"COG0115",1492,1574,1603,1598,1423,909,1440,1493,1455,1503,476,1674,1468,1581,1444,1282,1319,1480,1428,1556,1470,1440,1404,1343,1494,1552,323,1496,1491,502,480,565,487,515,515,445,486,512,536,434,213,436,523,535,492,355,464,560,445,540,540,515,542,522,449,461,243,480,530,530
"COG0116",141,341,66,98,127,489,243,69,305,163,188,191,286,226,137,110,495,166,121,201,81,148,220,293,235,86,118,335,119,168,241,95,92,111,319,220,187,339,231,204,219,272,255,239,106,319,75,76,249,107,133,149,147,124,254,235,111,126,75,104
"COG0117",616,623,671,721,345,326,594,679,579,560,201,677,534,620,304,351,498,597,618,659,552,445,563,584,626,336,170,596,540,167,635,559,353,348,699,545,670,571,683,531,176,679,575,533,377,289,520,675,449,835,637,647,531,593,564,466,149,563,433,541
"COG0118",477,432,466,482,344,175,378,474,361,372,157,398,430,447,340,328,363,396,515,446,459,454,445,432,340,340,150,407,343,126,479,418,357,290,407,389,423,419,349,460,159,319,382,323,373,263,461,461,308,414,397,420,355,425,355,331,159,425,357,389
"COG0119",2168,1878,2205,2224,1687,1191,1743,2295,1651,1851,1522,2053,1785,1947,1770,1773,1405,1997,2151,2144,2110,1788,1989,1985,1849,1816,703,1910,2288,581,2105,1985,1931,1921,1894,1949,2009,1831,1826,1900,1121,1607,1674,1708,1941,1368,2406,2087,1687,1792,1998,2022,1946,2142,1676,1437,938,2351,1836,2276
"COG0120",190,246,172,124,217,250,207,148,323,212,93,224,265,192,274,147,293,185,190,196,170,182,260,174,257,258,64,203,253,77,187,183,242,278,324,183,195,241,257,189,68,182,221,219,250,225,149,183,247,210,234,191,210,208,183,216,119,181,257,214
"COG0121",15,4,21,8,37,137,20,3,27,20,67,5,27,8,64,77,84,7,7,21,15,51,7,31,18,23,48,9,44,59,9,20,27,43,9,33,10,12,8,46,103,17,16,25,34,139,16,23,49,4,25,21,19,22,35,57,38,18,33,11
"COG0122",409,346,577,481,505,276,395,507,310,360,159,451,327,480,557,373,270,375,487,402,473,500,352,415,423,537,97,375,467,146,410,483,540,529,354,427,391,287,422,461,217,374,292,377,583,394,537,564,445,524,463,447,345,504,431,365,225,384,533,350
"COG0123",706,604,642,891,374,641,756,693,473,447,312,860,578,721,503,457,389,674,755,694,521,490,529,823,762,436,247,736,643,202,727,637,416,486,511,616,808,554,719,576,295,798,640,641,508,539,650,680,546,691,757,666,556,688,469,478,284,698,440,603
"COG0124",1063,1100,1143,1192,871,454,1043,966,1034,1016,323,1011,933,1102,818,904,784,945,1136,1068,996,1022,920,968,1015,936,236,1094,1057,285,1073,1082,987,869,1062,973,1038,1049,1016,909,822,919,915,924,1008,633,1258,1141,949,1161,1086,1100,1048,1017,954,760,356,973,1047,901
"COG0125",485,372,439,457,382,184,406,399,431,466,118,397,421,422,372,381,395,386,411,431,449,472,424,291,431,396,104,435,354,129,344,409,434,426,487,385,448,412,447,405,437,362,294,250,440,291,408,477,379,496,395,518,465,418,413,332,143,304,468,327
"COG0126",925,1013,1003,1025,818,383,854,961,960,960,298,968,897,989,772,686,661,836,1024,1017,897,841,888,828,961,815,185,966,936,285,315,302,273,281,376,333,310,320,297,281,233,263,249,312,294,165,325,315,304,315,308,314,291,354,276,252,106,254,297,299
"COG0127",501,603,499,553,411,193,526,509,611,523,146,494,520,551,337,402,520,450,472,533,487,469,537,491,528,434,116,512,424,184,562,465,399,363,619,510,549,568,537,512,235,449,410,389,394,281,550,553,454,513,495,567,503,492,538,371,166,447,469,430
"COG0128",961,966,1057,1023,840,539,836,1016,918,898,336,1081,858,941,747,649,729,842,1087,1006,895,794,916,885,983,847,244,970,839,228,1012,933,811,805,1006,923,897,918,1029,829,306,942,854,809,860,559,1049,1063,814,1018,861,984,931,953,776,719,344,875,845,839
"COG0129",1444,1651,1563,1658,1309,1602,1438,1616,1242,1231,607,1487,1384,1678,1403,1135,1252,1389,1807,1547,1547,1341,1618,1467,1371,1325,419,1554,1824,575,1643,1553,1353,1345,1661,1445,1688,1545,1313,1415,566,1117,1551,1586,1427,1186,1789,1483,1364,1196,1652,1396,1382,1558,1425,1381,976,1951,1407,1965
"COG0130",439,452,465,353,452,319,435,363,569,494,172,435,503,399,465,358,527,442,467,469,465,463,486,399,500,517,118,455,420,182,432,452,476,556,538,409,427,431,514,421,505,461,473,466,502,398,415,452,484,441,447,428,458,464,445,483,243,396,509,395
"COG0131",401,455,354,435,405,239,342,381,345,301,140,331,404,391,318,270,321,360,462,377,362,314,386,404,330,345,96,421,336,124,147,102,111,93,135,116,127,129,101,108,50,92,108,114,120,74,145,119,136,81,123,117,118,113,133,87,67,160,107,158
"COG0132",89,159,71,60,238,109,118,73,188,71,64,74,175,107,175,105,172,67,64,67,152,146,155,60,80,154,52,152,67,68,58,39,46,77,56,36,48,62,26,32,13,29,15,29,62,55,24,27,63,12,27,29,22,40,47,35,11,14,42,27
"COG0133",805,967,843,889,641,434,702,687,739,631,249,790,758,751,584,552,600,673,1019,781,765,685,843,725,666,639,204,904,863,257,911,797,670,656,795,737,785,756,716,640,220,602,717,613,757,509,966,740,652,699,737,743,726,677,674,562,316,953,674,874
"COG0134",161,216,161,185,183,78,164,162,170,134,51,165,183,189,153,137,138,155,209,141,141,156,182,182,163,134,44,158,120,55,571,444,421,432,524,470,530,572,451,483,195,322,417,391,504,391,531,533,507,468,426,499,433,437,484,366,184,430,422,397
"COG0135",337,415,356,378,245,180,366,406,378,280,158,372,350,398,228,247,363,310,551,326,278,267,327,396,315,276,90,363,242,116,419,309,275,264,443,306,386,356,382,334,154,316,357,329,276,285,352,375,295,374,315,305,291,329,333,278,154,316,233,301
"COG0136",787,1003,896,1001,691,496,817,945,751,717,332,835,881,942,700,572,564,748,888,831,658,588,745,793,737,729,254,915,770,270,304,267,254,253,274,285,277,308,240,240,106,203,261,237,268,174,298,283,240,231,262,255,253,286,219,187,110,272,238,265
"COG0137",764,855,830,856,710,444,722,747,644,547,236,705,772,792,696,620,559,645,831,760,721,713,825,778,629,709,179,788,653,205,844,653,741,695,765,737,755,699,649,605,398,524,632,601,770,454,841,764,650,590,698,681,687,742,652,500,305,768,639,806
"COG0138",407,395,419,406,247,171,382,395,396,437,111,426,349,372,242,302,354,388,403,375,358,352,346,402,421,295,130,403,383,119,1248,1052,839,765,1235,1175,1187,1078,1251,1225,599,1208,1221,1072,811,661,1168,1314,898,1386,1219,1233,1382,1231,1052,887,435,1114,944,1023
"COG0139",288,402,252,338,236,123,258,266,255,220,93,288,297,314,243,151,259,239,361,261,296,254,331,276,250,214,82,303,249,108,318,281,226,245,342,309,263,315,207,302,93,175,172,228,257,186,348,291,285,247,254,257,221,273,274,197,86,338,228,321
"COG0140",138,233,124,174,142,102,161,134,204,130,62,161,166,201,104,69,236,166,187,149,131,130,222,203,137,89,38,195,97,65,238,147,115,86,200,132,174,246,170,167,55,95,156,165,98,115,205,149,179,118,166,168,134,118,193,94,66,195,110,182
"COG0141",1200,1125,1135,1431,734,544,1096,1267,840,788,313,1207,1017,1154,760,694,719,1045,1455,1143,932,829,1154,1167,1015,932,199,1173,1145,225,1144,1060,925,870,1066,1021,1179,971,933,868,301,774,1122,1170,964,527,1289,1138,888,936,1127,1015,901,1133,801,652,392,1362,833,1211
"COG0142",1546,1547,1769,1624,1388,653,1446,1505,1459,1420,459,1588,1442,1472,1277,1134,1178,1417,1510,1494,1473,1404,1436,1439,1545,1439,328,1488,1403,449,1568,1516,1419,1365,1568,1377,1587,1451,1671,1417,716,1500,1385,1321,1465,963,1666,1684,1301,1652,1603,1591,1444,1592,1429,1224,541,1399,1433,1337
"COG0143",1224,1183,1267,1229,1110,629,1070,1312,1180,1283,442,1297,1089,1195,1061,1128,933,1060,1307,1242,1129,1172,1050,1075,1136,1146,310,1140,1150,335,1273,1220,1173,1243,1162,1060,1288,1140,1200,1095,1059,1161,1102,1103,1154,913,1220,1315,1129,1333,1161,1203,1216,1239,1123,950,447,1150,1197,1093
"COG0144",426,658,323,278,425,611,524,218,735,471,177,423,608,479,328,438,691,437,342,445,313,382,496,474,454,366,104,521,349,288,462,421,323,356,558,480,519,649,474,466,533,653,635,562,324,458,232,307,479,337,501,472,455,444,621,537,500,373,344,358
"COG0145",734,590,462,200,913,764,728,196,764,479,63,446,708,547,1601,1706,648,537,433,386,1546,1290,1038,446,492,1489,150,602,385,198,404,1452,1708,1378,466,382,790,413,424,820,697,799,812,973,1639,989,536,320,670,189,941,591,441,901,1277,1939,390,482,1273,577
"COG0146",605,405,312,136,814,469,644,152,603,355,59,406,544,398,1366,1431,488,411,351,313,1309,944,807,326,379,1313,112,448,222,143,332,1147,1401,1070,339,289,647,339,339,643,590,609,493,732,1421,839,421,213,621,166,749,455,313,640,1096,1675,365,405,1045,455
"COG0147",1469,1680,1496,1718,1264,826,1508,1483,1533,1271,498,1543,1614,1678,1111,1071,1265,1356,1721,1551,1199,1166,1476,1568,1404,1134,358,1610,1059,468,1693,1288,1106,1108,1663,1498,1492,1543,1520,1278,544,1203,1386,1284,1262,902,1324,1650,1251,1448,1339,1415,1218,1310,1284,1047,697,1279,1139,1263
"COG0148",992,1083,1107,1088,905,460,897,1048,977,890,316,1055,957,1034,823,831,758,895,1038,1002,905,921,949,845,1007,943,242,998,1090,260,1064,977,930,978,1054,906,984,975,1027,874,763,927,800,805,930,658,1076,1055,813,1174,1022,997,1009,950,806,819,346,962,1057,911
"COG0149",556,541,575,599,478,234,479,644,462,506,173,572,540,585,376,438,403,487,525,567,505,509,490,572,515,394,124,524,539,168,561,515,468,421,549,476,510,563,556,478,318,497,505,509,450,345,501,624,440,605,532,525,506,533,460,409,196,444,469,448
"COG0150",249,294,254,253,213,119,209,252,284,461,176,286,228,272,246,216,211,349,253,283,223,233,281,251,245,269,281,283,231,259,822,727,743,760,768,816,757,845,831,710,470,711,652,687,698,525,792,857,768,931,708,742,1281,765,672,602,305,611,820,596
"COG0151",1008,985,1035,1137,801,421,959,968,1004,947,274,984,940,958,935,790,863,998,1109,1008,879,763,860,884,931,954,195,986,1080,258,1044,946,956,952,1024,950,1011,909,1082,858,498,955,945,881,992,638,1007,1022,786,1140,997,1044,937,953,877,792,368,916,912,848
"COG0152",568,562,682,607,573,379,600,567,603,922,200,635,519,544,564,590,542,573,627,621,631,597,526,581,551,586,1049,531,584,195,609,584,526,659,592,514,538,556,543,605,434,562,572,577,609,372,589,683,531,657,521,599,989,619,570,544,235,588,603,586
"COG0153",198,99,207,124,161,12,118,81,165,216,55,181,142,114,187,295,177,183,173,212,108,159,113,203,209,160,19,136,177,67,149,175,141,186,134,171,161,108,207,144,298,268,206,177,122,178,162,203,155,207,165,187,205,184,173,136,39,168,171,143
"COG0154",2431,2472,2454,2701,2275,2702,1999,1816,1833,1735,752,2550,1935,2502,3323,2162,1678,2102,2641,2175,3052,2572,2705,1773,2222,3201,519,2250,2369,661,2658,2905,3474,2615,2459,2034,2447,2060,2209,2251,1204,2098,1842,1830,3595,2171,2851,2083,2355,2384,2416,2241,1937,2566,2791,2783,1519,2497,2941,2554
"COG0155",292,752,191,161,581,836,463,130,615,353,256,216,754,469,615,549,907,212,314,217,399,486,679,277,310,573,228,472,239,301,509,309,535,614,536,269,439,685,311,380,311,334,183,376,561,537,323,205,598,114,254,281,276,269,629,439,462,198,391,317
"COG0156",545,625,505,417,905,738,557,608,876,662,292,648,693,618,573,766,759,681,524,602,638,666,567,590,733,696,184,638,597,440,609,674,656,678,785,596,611,682,722,481,679,869,646,840,571,587,427,559,631,763,598,555,541,626,685,816,463,718,711,701
"COG0157",468,544,444,470,473,195,429,434,502,411,174,424,504,483,416,353,411,378,413,477,487,439,461,424,411,405,131,511,413,186,484,404,407,423,505,458,408,510,444,444,197,355,438,347,415,311,547,463,477,404,409,479,463,451,536,338,218,318,466,374
"COG0158",83,54,49,26,81,178,85,26,72,78,110,69,148,51,94,116,168,74,63,82,113,177,41,114,85,66,70,66,77,84,75,85,64,40,53,95,68,53,110,106,108,233,134,153,72,208,75,62,146,50,80,48,68,80,111,131,66,111,90,70
"COG0159",480,515,583,585,415,289,433,466,494,418,167,523,515,532,419,308,401,460,664,475,491,436,514,526,421,394,118,465,466,152,575,495,400,417,574,467,503,460,476,478,168,409,485,418,485,314,603,604,401,473,453,486,428,480,439,331,204,484,469,492
"COG0160",518,276,587,322,574,787,480,477,502,779,281,525,414,398,748,868,579,493,273,429,560,551,300,475,557,802,759,416,626,326,333,650,866,845,406,457,448,321,588,530,718,733,526,596,589,567,459,583,439,632,626,619,712,601,514,628,475,309,829,335
"COG0161",407,375,364,391,367,386,379,242,329,311,196,473,402,369,452,418,369,390,400,357,455,425,410,344,334,507,189,382,403,132,1206,1239,1487,1491,1241,1098,1187,1166,1083,1084,421,1057,1424,1262,1465,1099,1288,1080,1172,976,1252,1043,1089,1234,1107,1116,698,1296,1235,1306
"COG0162",874,976,972,981,808,399,924,1030,910,900,301,928,870,891,763,757,680,861,1011,915,908,849,856,877,907,836,238,912,898,267,956,933,875,845,986,902,958,914,957,770,750,832,860,768,823,613,947,984,842,965,888,896,830,939,838,711,325,844,892,831
"COG0163",113,17,88,10,141,102,114,14,139,122,63,39,106,38,188,188,209,68,8,63,193,170,134,75,67,173,46,63,114,39,33,144,172,211,29,74,87,34,47,130,137,99,64,50,187,171,97,74,106,42,94,96,115,109,145,159,35,28,197,75
"COG0164",535,446,559,574,435,193,433,778,512,508,179,513,459,464,386,390,375,500,515,501,480,418,473,491,476,467,128,451,444,121,459,456,458,466,488,451,482,419,508,472,476,431,409,475,481,272,552,563,424,526,483,498,556,499,402,312,153,435,454,418
"COG0165",843,950,956,1003,831,455,903,978,893,664,309,801,954,870,888,741,590,702,1110,839,875,805,950,966,703,859,257,946,655,272,890,761,893,860,850,852,840,816,769,728,428,616,737,721,972,601,963,1030,732,697,814,773,771,863,761,622,369,811,887,787
"COG0166",288,359,286,312,313,177,242,297,303,282,115,326,335,343,258,270,288,276,358,348,242,275,309,292,298,224,101,289,217,120,940,872,801,754,976,815,987,994,1061,849,445,949,832,778,876,640,812,987,850,1046,900,966,837,864,829,748,383,744,743,714
"COG0167",798,956,842,897,736,572,784,781,821,709,563,853,841,841,753,913,640,815,865,855,738,673,781,837,869,871,176,918,661,255,873,808,805,809,861,791,797,759,902,740,431,816,946,720,835,560,777,815,771,985,812,861,746,851,726,645,332,726,788,654
"COG0168",1324,1372,1276,1526,976,1031,1221,1535,1148,1178,486,1344,1160,1318,871,918,1003,1263,1492,1348,1083,1033,1145,1263,1258,940,349,1295,1204,382,1379,1110,949,853,1328,1222,1351,1151,1222,1239,642,1182,1244,1087,977,788,1297,1431,1024,1497,1156,1274,1253,1253,1039,822,665,1109,1023,1100
"COG0169",606,748,729,713,629,252,603,715,663,583,233,721,663,694,589,445,532,578,703,639,648,599,659,633,650,629,212,725,496,240,660,660,593,642,657,675,675,646,661,648,261,592,487,568,629,400,655,691,564,704,627,678,526,642,541,529,230,599,554,563
"COG0170",79,127,68,55,63,0,159,9,201,112,14,74,172,91,70,252,164,50,41,76,43,48,107,27,95,92,5,135,55,17,92,49,120,120,150,98,91,138,98,61,238,88,10,24,70,45,48,111,88,114,83,96,106,66,117,46,0,19,95,38
"COG0171",855,1028,925,915,678,625,1039,826,899,974,1182,850,865,1056,643,632,710,929,905,931,887,820,937,616,846,658,701,972,841,1344,960,881,668,679,854,899,878,1079,824,833,690,803,531,720,717,523,988,889,804,836,798,900,1034,805,836,709,607,746,752,801
"COG0172",986,1023,1100,1017,854,421,922,1147,943,956,374,1013,927,982,786,751,682,917,1043,969,994,871,880,959,954,905,247,927,892,281,1019,964,884,929,1006,956,930,988,991,841,895,873,918,856,956,611,1038,1123,910,1043,991,1008,956,999,842,718,318,986,891,942
