"","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG0089",50,194,185,216,186,182,77,94,184,154,63,199,215,172,190,213,187,213,153,238,179,166,198,209,214,230,207,199,186,187,172,197,191,217,203,221,242,195,238,180,38,211,184,223,201,197,160,155,50,213,144,174,193,163,169,201,163,85,207,234
"COG0090",121,585,675,547,675,638,181,297,562,494,175,636,655,608,700,626,620,653,506,695,527,544,623,617,636,662,518,606,667,574,592,633,652,673,568,689,576,547,774,711,443,576,540,622,592,643,530,758,231,649,522,565,559,522,744,549,533,355,616,676
"COG0091",44,270,310,288,280,302,86,129,276,231,67,280,303,253,280,283,321,278,270,313,228,245,313,290,274,267,254,286,292,270,234,294,271,329,260,283,303,217,370,252,55,259,264,279,337,298,229,299,77,267,191,222,279,276,321,233,220,159,281,294
"COG0092",123,445,569,436,526,493,196,223,429,461,158,545,558,542,533,537,529,558,438,561,474,532,551,531,526,591,474,604,526,529,434,530,566,591,535,632,557,411,640,497,144,501,474,557,541,557,394,609,187,593,449,547,536,433,623,430,434,262,522,576
"COG0093",63,248,283,250,266,257,103,100,258,222,89,290,321,232,290,257,277,269,255,272,284,237,307,261,287,245,226,320,238,255,258,264,279,290,301,300,263,226,303,241,60,247,239,306,251,289,235,338,82,291,220,268,252,206,279,238,229,145,271,314
"COG0094",82,396,448,399,443,439,158,179,412,364,113,424,459,370,485,414,412,438,408,454,400,331,472,465,489,457,397,478,411,455,425,427,444,429,430,492,471,397,498,425,107,421,416,408,383,429,414,408,146,426,358,423,436,407,422,407,398,229,391,475
"COG0095",66,107,136,151,63,82,4,26,158,251,14,67,54,98,48,94,64,70,243,38,100,261,9,143,165,119,55,3,84,109,44,13,18,2,18,6,11,49,39,62,1,32,20,2,10,10,38,15,17,42,11,27,38,110,47,43,103,8,60,61
"COG0096",24,107,114,101,114,118,34,31,112,99,28,103,111,101,106,82,105,111,92,108,115,77,116,105,113,112,92,112,106,89,283,316,301,324,316,307,309,258,346,312,82,320,290,342,277,294,255,295,73,311,216,321,302,287,306,256,252,166,280,356
"COG0097",90,386,406,361,405,397,170,171,374,343,119,417,443,381,491,423,410,427,326,430,356,377,469,386,441,408,377,457,431,408,357,418,443,457,403,442,434,327,500,392,104,324,378,437,399,421,345,379,136,433,310,423,361,336,413,334,327,214,393,456
"COG0098",55,348,390,372,416,369,121,167,359,304,121,363,408,367,460,406,403,384,397,463,317,386,442,415,396,345,349,396,393,429,344,386,464,416,382,433,358,306,448,394,87,360,380,372,382,416,360,482,129,382,323,348,357,318,501,328,344,199,394,416
"COG0099",74,299,306,345,288,269,116,148,362,255,99,304,316,257,326,286,308,273,303,356,282,278,342,295,287,305,260,333,298,322,298,299,292,326,290,313,320,298,381,303,73,307,273,322,289,303,274,300,121,304,248,269,301,296,355,270,273,177,301,318
"COG0100",50,308,269,274,294,274,106,124,314,232,85,314,294,246,298,318,300,313,291,338,267,270,313,290,279,274,256,327,305,296,277,293,308,331,244,286,282,255,364,261,77,263,267,300,266,299,249,332,110,295,232,286,291,233,315,254,238,163,275,301
"COG0101",169,371,584,384,612,553,174,257,403,489,164,621,572,547,657,624,608,574,262,597,537,482,672,594,636,589,592,641,637,484,369,578,654,649,579,547,637,362,592,545,112,364,639,585,613,621,379,481,210,627,541,633,635,403,557,340,367,287,597,620
"COG0102",81,317,398,352,380,329,118,180,378,266,80,334,353,310,337,356,370,346,305,384,360,331,421,347,356,378,349,380,346,363,332,331,410,394,276,350,371,308,391,305,84,360,299,301,309,416,308,327,130,375,295,294,340,298,347,328,341,227,372,387
"COG0103",71,243,313,257,319,305,92,154,283,235,81,312,338,280,302,315,342,320,241,314,274,276,341,323,312,289,268,278,310,305,239,333,353,327,329,368,293,244,383,299,63,249,279,372,288,338,247,312,126,359,276,289,295,239,364,261,242,154,291,330
"COG0104",470,866,1012,900,1010,915,769,416,908,780,441,1052,1033,976,1077,1003,1060,1045,780,1194,813,892,1279,1024,1102,1035,829,1207,1044,1008,863,1093,1039,1154,663,1144,1136,854,1030,943,880,796,932,778,1059,973,833,1119,468,1072,805,722,923,861,1092,770,784,591,895,1011
"COG0105",75,288,321,297,326,369,109,188,291,309,85,300,323,303,333,283,329,318,289,359,272,305,319,384,340,283,296,283,291,267,297,291,355,306,251,314,322,264,383,304,69,326,283,272,322,286,267,280,134,334,261,280,256,337,291,303,321,164,343,351
"COG0106",135,343,435,349,445,411,134,242,390,344,117,338,442,442,507,350,410,400,194,346,384,354,408,364,419,445,289,359,356,420,105,129,115,121,110,141,141,103,104,154,29,140,151,85,95,153,108,140,78,137,119,132,113,107,114,114,86,76,138,122
"COG0107",128,427,570,487,553,573,182,249,478,402,151,466,604,484,618,492,509,498,329,464,441,457,583,476,560,512,324,498,436,605,442,552,462,561,409,620,555,419,446,527,629,495,604,452,436,557,333,658,283,645,436,655,461,512,469,419,432,289,530,496
"COG0108",205,502,917,516,769,606,252,456,598,578,233,779,722,854,795,771,796,784,312,902,675,793,874,761,750,839,672,774,777,689,519,676,759,904,555,788,811,513,729,854,247,553,821,610,741,805,499,815,366,725,606,675,777,435,723,508,438,414,758,862
"COG0109",155,731,847,820,722,702,268,284,729,610,205,806,817,751,803,795,760,726,677,878,686,652,718,750,714,740,627,772,717,732,268,218,241,306,275,275,292,250,238,273,74,271,223,208,240,230,225,218,92,263,198,277,253,182,258,239,199,173,263,249
"COG0110",226,342,213,413,290,291,409,495,367,279,232,256,332,212,320,276,235,269,459,354,255,292,311,236,273,261,360,268,198,390,410,314,241,338,289,450,326,338,230,245,314,363,258,258,270,342,241,325,284,230,391,419,232,407,183,430,384,316,260,270
"COG0111",670,1970,1800,2090,1710,1731,819,1315,1977,1424,630,1680,1789,1639,2020,1665,1826,1738,1271,1638,2100,1452,1598,1651,1751,1794,1679,1670,1799,2133,1786,1859,1878,1688,1596,1970,1853,1965,1536,1670,1299,2047,1956,1702,1570,1921,2066,1966,1235,1915,1700,1789,1640,2157,1706,1643,1977,1456,1905,1624
"COG0112",240,935,1099,984,1052,872,497,416,942,747,603,1083,986,1040,1007,1016,1006,1110,861,1052,937,864,1038,1023,1032,1048,861,1225,1025,981,884,985,1006,1102,795,1126,1031,907,924,957,356,954,912,910,883,996,839,1096,476,1055,826,716,889,847,1119,925,855,760,1003,975
"COG0113",187,537,788,474,766,506,219,283,517,504,190,749,598,729,787,702,573,703,312,736,490,640,676,621,659,688,504,604,614,533,475,547,657,728,636,659,741,455,666,719,157,553,691,691,540,728,404,795,262,676,655,598,649,401,575,427,369,366,605,661
"COG0114",270,592,1027,653,987,1002,329,469,664,881,234,1090,1008,943,1109,1097,1048,1093,440,1210,815,917,1240,1026,1098,941,698,1040,911,877,623,1082,1056,1177,773,974,1056,650,1097,903,248,558,892,725,933,952,641,919,442,1116,761,722,900,598,947,627,588,496,975,1009
"COG0115",388,1563,1571,1587,1557,1425,488,1141,1394,1259,441,1584,1393,1393,1566,1505,1496,1605,1067,1574,1383,1401,1437,1553,1458,1455,1646,1569,1455,1490,1496,1515,1649,1575,1549,1736,1660,1534,1379,1507,365,1562,1448,1686,1475,1441,1517,1526,761,1540,1343,1284,1346,1328,1327,1465,1334,1119,1486,1435
"COG0116",349,111,287,59,221,183,204,376,44,467,231,231,98,277,120,222,104,234,256,93,266,528,42,278,232,204,336,88,147,93,81,106,180,59,375,40,89,106,197,369,124,112,132,268,169,172,113,105,348,187,360,451,252,112,204,151,111,298,307,349
"COG0117",188,340,626,351,634,535,221,242,390,532,192,680,579,561,668,659,607,734,253,851,511,535,750,583,551,651,611,701,645,529,337,617,596,771,556,591,686,346,563,541,146,348,662,589,591,676,382,569,297,640,552,450,629,376,547,313,330,302,577,581
"COG0118",105,344,430,387,448,471,151,249,383,321,131,392,452,424,544,384,402,379,229,407,406,367,437,364,461,422,308,448,404,451,355,451,396,412,392,516,448,312,328,444,106,375,508,351,336,522,272,437,206,485,360,490,388,422,350,322,341,227,384,350
"COG0119",1134,1852,2000,1954,2101,1955,1415,1093,1895,1384,1131,2114,2078,1772,2087,1788,2003,1980,1370,1831,1625,1371,2183,1771,1949,2086,1634,2415,1970,2100,1818,1905,1968,2091,1503,2174,2094,1716,1758,1739,683,1907,2121,1590,1918,2016,1721,2498,1164,2152,1785,1724,1827,1796,1997,1719,1729,1220,1700,1641
"COG0120",129,223,220,278,172,172,97,152,240,281,110,224,192,195,222,231,207,254,148,171,169,324,158,324,203,199,246,152,231,165,295,132,254,106,243,195,210,254,288,230,63,217,164,222,175,169,206,171,76,191,184,307,232,90,262,272,125,188,260,286
"COG0121",138,34,11,37,8,44,61,38,38,78,56,7,22,21,6,19,28,12,139,15,45,19,16,31,15,16,18,6,19,14,38,35,8,11,26,4,24,33,13,25,50,25,20,29,27,22,40,13,50,2,54,21,27,87,35,73,74,116,21,26
"COG0122",94,538,419,602,436,439,160,242,517,266,88,416,475,381,470,393,456,413,403,545,440,198,524,377,415,408,338,528,396,462,226,194,115,179,71,193,177,186,128,97,34,164,145,96,132,137,154,118,75,130,123,90,139,113,94,172,123,140,131,130
"COG0123",134,523,659,469,873,582,335,288,494,386,240,788,646,662,809,734,774,671,389,711,485,488,805,480,542,721,534,654,917,541,424,596,647,901,659,653,680,472,687,581,247,486,919,630,667,775,525,779,357,537,783,622,765,592,644,478,478,635,485,497
"COG0124",226,911,1100,1001,984,922,334,431,919,774,250,1047,1095,965,1036,921,1001,959,851,1192,970,798,1159,991,1042,1094,957,974,1009,1073,937,1085,1077,1186,921,1167,1164,878,993,978,240,966,928,904,1026,1034,914,902,382,1092,878,1059,1017,886,955,894,884,538,999,1012
"COG0125",99,433,405,458,351,412,134,157,439,367,113,355,504,361,401,412,404,392,376,518,383,387,518,477,412,378,253,387,446,445,133,157,137,123,83,155,156,145,137,108,36,129,115,90,163,109,103,77,61,170,75,99,132,132,151,119,136,69,128,147
"COG0126",180,811,927,907,968,782,288,440,916,687,257,954,955,846,1011,927,960,988,695,1016,859,804,1042,1001,977,917,831,969,891,908,846,927,926,975,680,1021,1023,793,917,883,178,837,935,776,909,932,708,828,357,970,821,710,801,767,909,775,742,471,883,921
"COG0127",149,394,665,414,494,565,131,183,432,527,113,540,567,547,509,495,532,514,291,534,498,598,569,568,626,522,402,491,511,458,377,498,494,492,360,510,551,385,525,633,115,408,493,424,480,474,389,390,165,608,335,436,522,420,522,327,356,260,596,667
"COG0128",366,818,1044,919,990,821,338,353,833,687,278,872,1054,884,1150,900,971,984,511,994,814,835,1104,930,990,984,890,999,952,889,832,963,931,1124,859,1099,1115,812,910,881,228,895,1012,841,881,1058,709,858,433,1109,728,994,799,576,806,759,621,461,873,928
"COG0129",867,1366,1584,1313,1623,1405,573,1321,1253,1243,642,1633,1437,1495,1745,1384,1618,1568,917,1202,1375,1187,1327,1370,1449,1680,1473,1729,1698,1493,1339,1320,1591,1312,1483,1484,1424,1209,1338,1520,413,1416,1765,1468,1190,1768,1211,2151,899,1646,1535,1400,1429,1007,1649,1269,1176,1210,1447,1335
"COG0130",149,490,438,469,400,417,142,258,481,487,150,490,449,375,439,449,436,501,468,503,475,588,384,571,436,486,514,362,470,487,470,421,491,402,373,535,494,508,450,433,119,476,422,466,444,507,434,384,221,435,349,326,418,373,415,459,372,319,465,591
"COG0131",119,351,441,367,386,399,122,202,365,374,135,324,360,352,473,329,332,327,222,300,377,353,350,329,447,400,370,374,352,391,347,338,355,329,308,406,387,362,323,424,102,345,418,318,315,476,257,500,212,441,381,320,325,313,390,323,271,260,385,299
"COG0132",115,162,155,186,52,91,65,95,148,210,72,64,107,124,63,119,66,114,152,35,140,264,20,190,128,85,84,70,94,144,190,58,87,19,34,136,73,151,118,222,58,176,69,47,90,67,81,47,91,121,85,111,132,52,97,239,90,133,173,200
"COG0133",285,683,883,672,849,633,266,402,630,632,229,757,783,761,949,641,797,717,367,702,691,660,694,752,765,772,490,641,679,754,646,705,804,802,674,852,719,620,719,848,239,705,870,664,606,908,597,1010,350,851,642,866,699,542,776,668,564,425,706,766
"COG0134",125,481,552,462,522,457,180,226,455,443,126,457,501,538,616,467,451,464,328,489,436,453,516,484,575,541,406,451,465,454,465,456,489,484,421,526,627,434,450,604,117,474,509,434,437,565,365,438,195,610,428,507,468,321,360,469,355,374,535,572
"COG0135",112,257,414,275,464,351,126,179,283,330,123,403,332,352,525,353,340,358,245,378,310,362,389,360,355,390,350,421,388,288,253,328,354,368,361,331,359,274,325,349,65,278,407,372,244,419,290,361,196,361,358,391,338,237,256,250,276,294,344,337
"COG0136",307,706,958,754,874,725,368,427,708,584,265,860,840,861,940,727,837,819,561,704,690,559,830,810,801,858,767,859,804,746,688,687,824,795,820,954,806,718,794,850,234,759,841,805,767,837,591,838,429,826,736,810,799,597,787,679,578,561,817,768
"COG0137",217,689,814,756,784,677,226,385,734,585,227,697,748,731,912,634,714,661,620,613,658,577,725,722,793,739,535,710,678,738,736,605,670,707,643,823,764,668,685,729,169,786,930,646,613,868,620,883,335,836,620,706,729,744,648,679,589,478,724,667
"COG0138",397,911,1240,796,1251,1217,349,536,899,1037,326,1208,1183,1094,1340,1174,1256,1197,760,1403,1052,1088,1274,1216,1276,1123,1085,1065,1105,1051,768,1303,1247,1255,1215,1114,1274,870,1227,1119,339,843,1162,1090,1349,1121,970,1123,486,1258,951,1279,1108,985,1090,727,843,587,1165,1217
"COG0139",112,235,355,242,379,272,94,156,258,266,93,256,282,311,372,232,234,240,158,236,273,258,305,295,323,275,166,265,277,262,244,274,235,241,234,278,273,233,250,329,67,243,323,178,266,294,198,351,151,372,213,258,294,204,227,216,179,175,260,240
"COG0140",75,109,222,110,182,156,78,103,79,213,50,142,120,209,199,146,133,157,62,119,189,204,129,175,218,180,173,142,162,139,96,132,155,108,193,146,160,115,163,242,33,126,194,181,128,206,109,208,97,196,149,184,140,85,133,115,69,100,213,178
"COG0141",280,1043,1144,920,1343,894,327,403,980,683,226,1158,1156,1024,1445,1028,1132,1187,421,958,849,818,1194,888,1001,1166,1017,1265,1198,932,918,969,1045,1059,1117,1197,1171,850,948,950,205,936,1433,1082,980,1303,863,1501,433,1136,971,1178,1055,736,952,787,689,570,1002,842
"COG0142",432,1421,1612,1417,1515,1427,429,628,1378,1122,442,1590,1533,1407,1568,1452,1589,1518,950,1659,1464,1318,1395,1437,1497,1499,1456,1557,1597,1467,1444,1496,1537,1588,1323,1646,1715,1326,1464,1463,340,1450,1572,1462,1482,1493,1268,1456,558,1534,1305,1289,1400,1150,1463,1244,1088,833,1474,1443
"COG0143",362,1170,1232,1273,1097,1153,434,549,1195,937,397,1242,1208,1108,1278,1201,1223,1167,1093,1292,1090,1022,1368,1171,1152,1235,1216,1367,1231,1159,1217,1271,1214,1398,1175,1271,1323,1122,1097,1085,305,1144,1030,1056,1089,1170,1099,1019,640,1220,1003,1155,1137,1075,1019,1114,1090,753,1125,1208
"COG0144",265,369,549,339,424,471,168,487,432,633,249,388,482,586,364,446,508,425,542,353,599,606,322,653,471,439,544,234,529,314,330,371,505,301,640,260,299,364,745,753,122,312,461,653,578,488,447,374,510,430,592,582,550,433,731,380,428,421,626,732
"COG0145",128,1594,485,1750,520,850,69,743,1598,591,403,442,902,450,436,465,900,558,1009,179,1282,805,279,783,447,577,832,212,820,1678,1436,595,641,176,997,904,324,1633,727,497,142,1655,673,904,476,498,1825,656,201,470,525,567,741,2012,1019,1167,1839,1110,1011,745
"COG0146",121,1351,381,1366,358,667,53,544,1210,491,260,370,656,358,379,355,663,363,791,173,1056,659,220,622,350,458,600,167,704,1272,1163,536,497,155,608,599,204,1403,598,411,104,1424,502,560,441,405,1617,506,172,377,416,399,625,1576,881,966,1413,919,784,583
"COG0147",556,1220,1704,1105,1521,1276,516,902,1181,1230,503,1495,1378,1560,1712,1421,1428,1496,748,1410,1248,1416,1552,1579,1564,1464,1248,1526,1463,1222,1103,1276,1504,1431,994,1387,1653,1106,1463,1627,332,1158,1667,1309,1324,1591,1016,1257,808,1564,1329,1194,1536,1145,1217,1112,1003,902,1472,1512
"COG0148",246,940,1050,1017,1014,895,312,408,981,797,278,1029,1026,869,1068,990,968,1061,852,1230,892,882,1098,888,1060,977,830,1000,958,987,918,1121,984,1163,732,1084,1073,953,1011,936,216,975,909,744,960,988,827,962,368,1053,757,713,898,894,940,934,852,565,950,971
"COG0149",140,440,494,404,529,520,181,247,455,442,153,520,548,494,600,485,532,559,341,646,459,479,561,517,542,518,472,647,555,459,430,556,534,604,416,568,642,426,503,488,135,498,462,451,478,512,421,420,228,554,460,474,483,471,507,381,404,312,498,557
"COG0150",846,730,931,768,799,732,456,360,753,686,1280,873,754,819,849,765,749,839,647,874,730,739,774,845,842,678,670,786,705,721,751,825,841,808,642,825,818,714,775,790,760,727,730,641,1334,723,672,573,550,897,688,669,732,670,683,692,669,415,746,810
"COG0151",271,969,969,934,1079,867,277,378,938,813,253,957,1012,942,1132,968,1010,1035,789,1086,846,834,1124,955,1013,906,870,1001,914,935,979,980,1030,1114,843,1002,1134,985,967,945,203,996,979,830,872,1013,870,899,357,1012,828,1085,914,768,933,822,812,591,977,997
"COG0152",570,587,569,583,591,652,209,320,601,518,209,513,612,526,624,533,557,523,524,701,580,574,660,621,631,567,586,569,543,630,565,732,597,609,516,620,636,515,554,539,1073,607,571,495,964,553,574,571,337,597,551,584,659,581,502,556,571,344,615,612
"COG0153",3,149,143,203,188,152,48,19,203,169,48,177,186,130,173,205,166,188,333,213,170,119,212,141,174,138,195,75,142,129,180,200,192,258,107,155,214,193,207,143,14,121,130,205,218,197,185,174,22,181,213,58,136,254,168,172,309,170,154,167
"COG0154",511,3216,2416,3575,2611,2244,761,1431,2823,1670,909,2371,2459,2394,2707,2156,2475,2337,1515,2380,2700,1818,2475,2031,2189,2284,1665,1870,2501,2990,3043,2364,2168,2302,1965,2709,2063,3088,2055,2095,488,3511,2553,1814,1914,2390,3489,2981,1710,2319,1795,1702,2032,2106,2595,2523,2166,2488,2462,1827
"COG0155",264,530,545,496,219,369,247,509,632,915,260,200,286,531,323,314,275,226,513,121,593,761,33,513,584,391,340,126,271,430,557,107,295,34,121,287,175,496,460,724,230,591,298,228,185,302,458,212,298,550,270,253,499,654,522,597,570,486,615,690
"COG0156",220,559,635,637,622,462,317,689,726,772,362,744,595,586,552,748,549,732,795,752,622,949,531,758,628,651,1022,655,555,623,706,523,716,568,581,611,588,596,715,696,179,527,648,674,567,668,622,599,838,519,714,558,590,756,659,789,781,652,733,837
"COG0157",122,448,566,425,393,400,179,546,414,386,219,339,460,513,463,425,426,408,325,377,466,489,378,532,507,381,310,431,423,435,403,381,459,355,271,445,438,385,477,535,157,453,419,352,400,402,376,367,248,531,326,454,421,342,410,405,359,253,530,476
"COG0158",154,70,50,57,61,94,82,84,47,177,111,100,79,83,52,64,84,77,125,45,107,114,47,73,62,63,180,28,86,110,68,82,70,30,208,75,64,78,153,94,75,56,105,151,64,102,77,103,346,53,171,250,69,68,120,84,110,182,113,95
"COG0159",147,437,541,390,552,491,170,230,414,415,143,459,508,464,672,503,502,481,225,507,430,422,484,513,519,488,417,447,430,525,423,476,519,508,433,533,533,416,458,454,139,443,596,467,456,511,379,522,227,542,392,465,434,329,378,368,318,267,498,502
"COG0160",563,797,346,872,451,533,308,662,944,551,328,511,574,355,310,551,597,609,698,630,520,474,572,513,510,424,667,420,431,555,754,790,606,639,612,566,603,871,457,354,732,638,242,538,632,307,1036,253,639,487,678,386,477,956,522,778,929,483,438,488
"COG0161",599,1625,1248,1561,1200,1027,565,1086,1602,1006,491,1231,1149,1141,1116,1074,1288,1264,551,1006,1086,1009,972,1111,1182,1003,1049,739,1260,1383,1448,1092,1176,925,1599,1252,1009,1449,1101,1181,546,1480,1406,1413,996,1131,1548,1485,641,1202,1165,1597,1114,1282,1239,1393,1268,905,1190,1055
"COG0162",204,821,969,840,1049,863,310,459,882,700,299,912,902,870,997,876,907,913,794,970,872,776,1065,910,872,909,876,1033,899,916,837,903,916,965,866,913,1003,805,879,897,233,851,912,831,853,973,739,766,385,967,788,963,835,855,818,835,703,475,918,928
"COG0163",63,167,26,170,29,136,58,118,169,214,84,36,132,38,12,65,96,35,213,39,138,105,52,126,89,54,38,11,74,151,170,75,73,28,45,136,68,159,117,40,55,193,42,52,78,28,163,49,45,69,83,73,91,177,112,189,215,131,117,126
"COG0164",130,476,464,451,498,497,176,170,456,417,126,497,496,441,513,457,499,501,482,427,411,378,565,468,516,450,508,784,500,519,437,500,511,546,420,516,617,413,448,438,170,534,463,422,485,508,388,395,150,517,394,371,453,470,403,442,353,229,464,465
"COG0165",250,948,919,958,969,758,307,407,879,654,271,821,906,795,1032,715,860,789,595,728,752,728,818,971,872,888,629,918,855,877,948,776,776,760,692,941,926,876,777,847,230,966,1116,741,701,874,751,928,395,943,776,838,882,769,616,821,733,568,913,795
"COG0166",343,775,1027,790,975,769,348,465,780,791,262,959,933,992,1015,914,887,919,611,973,820,920,967,981,893,865,877,879,897,782,805,911,988,1058,848,962,995,758,917,1041,284,851,950,838,749,976,771,693,447,1011,804,924,886,757,721,805,747,547,945,993
"COG0167",294,772,919,786,852,704,537,522,865,664,597,806,832,838,870,851,790,784,650,978,742,782,871,832,819,850,806,764,836,737,833,755,810,824,1063,810,861,722,784,889,183,827,839,935,718,826,762,756,344,820,700,1018,806,902,743,711,871,459,845,852
"COG0168",397,980,1314,874,1320,1232,540,708,980,1006,406,1295,1291,1273,1460,1218,1156,1338,732,1449,1045,1017,1505,1249,1385,1287,995,1554,1236,1139,901,1367,1156,1477,1326,1164,1469,865,1154,1256,382,949,1410,1139,1248,1318,929,1137,547,1453,1125,1240,1213,1014,934,873,909,805,1148,1104
"COG0169",203,651,742,628,652,634,232,292,579,523,168,648,654,596,648,621,641,709,395,718,592,652,694,651,641,669,623,768,622,623,634,590,654,711,556,686,756,593,569,607,175,645,697,460,581,678,579,620,266,716,552,571,649,384,516,553,426,362,625,575
"COG0170",0,71,113,139,62,79,12,0,121,167,11,57,74,100,29,80,71,70,307,104,110,186,75,183,124,87,21,8,83,44,106,116,80,85,8,60,136,99,90,121,3,65,53,12,120,37,135,17,0,139,15,0,155,323,75,75,248,27,124,203
"COG0171",276,244,326,243,267,289,390,190,212,236,369,277,264,339,312,213,283,272,192,319,310,271,331,271,304,304,228,277,286,272,686,834,875,976,520,917,876,593,871,868,672,676,681,564,1134,718,670,816,766,916,629,423,1001,663,890,634,653,457,888,909
"COG0172",148,921,989,933,953,897,388,411,878,715,247,995,998,879,1032,948,954,927,859,1129,866,848,1171,940,986,940,874,1133,940,903,907,961,1013,1181,844,1089,1104,826,894,836,234,939,856,840,897,1013,855,940,375,1016,826,1013,950,788,896,846,751,545,876,945
