"","X109_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3"
"COG0089",206,37,170,63,162,200,244,192,194,171,206,195,170,62,53,201,149,195,89,204,77,74,173,164,175,49,191,114,57,185,172,231,214,223,219,206,221,83,193,214,210,229,226,210,183,199,183,234,205,185,273,241,224,175,162,189,188,180,176,199
"COG0090",650,207,502,199,483,643,748,451,666,570,634,648,601,194,205,574,400,516,211,715,270,256,699,543,646,236,637,336,214,633,580,689,679,590,559,630,636,263,573,565,570,670,579,675,603,640,551,640,672,698,730,661,648,589,539,631,614,659,511,641
"COG0091",309,88,276,89,274,277,306,243,323,241,270,267,307,89,88,241,186,195,90,263,96,83,279,255,283,112,274,144,79,303,267,277,287,332,260,271,270,121,292,298,244,304,287,288,286,281,253,288,302,274,344,315,337,243,230,255,247,299,225,288
"COG0092",584,189,417,161,416,559,617,426,569,502,565,541,566,195,204,470,319,444,160,550,217,184,525,418,521,232,540,280,196,527,530,602,612,583,501,537,604,222,472,507,542,570,542,587,525,563,459,505,559,502,628,531,555,512,457,525,503,533,396,563
"COG0093",262,74,229,78,241,289,292,241,295,246,240,293,285,81,85,258,177,238,89,278,97,96,319,233,281,91,270,153,79,271,300,279,322,275,274,267,324,108,250,285,280,266,269,294,276,280,254,258,293,274,318,313,296,269,233,252,271,294,215,235
"COG0094",399,125,356,143,381,429,414,415,432,387,460,410,495,133,142,423,277,366,137,415,181,127,321,394,430,159,452,210,142,391,486,484,451,458,418,457,468,172,448,465,381,439,440,505,376,429,372,436,419,422,550,427,472,395,354,402,392,434,351,440
"COG0095",73,98,351,34,207,51,33,41,86,240,94,53,41,62,42,145,66,90,20,122,59,19,47,148,78,5,100,44,43,43,80,3,3,24,129,92,42,45,147,103,248,110,35,35,183,136,56,64,53,96,175,11,148,92,122,123,83,120,254,92
"COG0096",335,103,262,85,267,287,307,235,340,272,320,297,309,95,66,274,177,231,116,336,107,100,288,255,291,124,301,164,94,289,314,292,351,309,282,266,334,143,277,304,324,300,311,332,267,297,241,311,315,328,387,320,314,295,256,294,271,311,283,299
"COG0097",410,128,334,120,367,390,412,352,430,376,444,416,405,164,113,332,257,330,139,429,138,148,375,369,395,161,410,210,156,451,424,452,441,423,368,381,455,183,326,351,395,427,416,465,373,428,325,441,388,387,525,438,412,431,347,383,362,430,314,393
"COG0098",394,103,325,122,423,440,502,320,474,377,422,416,389,158,140,389,224,334,143,379,152,143,507,328,424,151,400,205,141,364,417,417,441,366,387,455,437,154,344,358,418,416,386,450,393,367,312,396,419,385,449,391,423,384,351,357,371,432,318,429
"COG0099",302,94,261,88,268,276,361,254,345,277,331,301,292,123,97,268,219,264,110,287,142,121,309,342,303,117,296,191,106,301,306,292,344,308,338,322,338,126,324,324,312,336,317,304,250,278,252,333,303,336,370,306,318,287,260,243,308,318,259,315
"COG0100",310,92,253,72,276,334,345,241,328,279,312,311,270,87,98,340,206,219,96,298,104,98,293,226,309,135,265,183,90,306,279,312,341,294,323,307,321,140,294,293,322,308,308,320,275,245,269,320,286,310,365,310,318,308,255,218,322,289,248,316
"COG0101",630,181,400,164,217,655,568,617,604,525,630,589,590,207,224,357,295,387,169,553,282,198,403,451,502,142,605,301,231,599,636,653,653,612,347,588,597,247,345,387,585,621,640,602,521,580,586,596,612,624,584,648,591,593,492,588,452,630,422,576
"COG0102",366,112,283,112,264,344,398,299,395,326,388,369,329,143,118,331,255,310,98,391,158,150,297,300,369,125,346,184,131,370,317,400,419,369,339,354,396,132,343,334,329,388,425,390,359,355,335,362,383,356,423,375,374,338,293,305,349,360,301,325
"COG0103",317,112,254,65,270,291,313,245,316,275,329,329,338,132,102,286,191,258,107,323,170,116,281,217,333,97,332,163,133,323,313,316,320,304,322,319,322,113,237,318,294,320,312,326,282,313,268,309,306,309,343,327,330,280,258,274,256,298,225,303
"COG0104",1028,377,859,559,797,1009,1214,830,1114,930,1007,996,587,430,569,805,612,847,689,965,452,509,1024,811,999,626,1053,520,445,1018,682,1226,1220,1044,895,1001,1093,779,858,805,950,1062,1006,1198,976,1109,925,1077,1074,1073,958,1150,996,996,877,897,963,1099,814,990
"COG0105",123,37,100,25,115,100,105,104,99,105,131,104,92,47,37,97,75,86,24,91,59,39,84,91,93,37,97,53,44,108,231,297,286,335,313,305,316,113,287,296,329,339,323,304,284,301,265,309,331,304,359,265,361,310,266,261,312,320,307,332
"COG0106",350,171,335,99,191,380,453,411,374,375,397,326,407,198,196,343,289,343,136,424,257,191,284,330,421,130,361,244,212,481,431,386,373,342,363,350,362,180,343,397,374,341,427,426,427,455,415,365,387,470,391,398,384,344,315,313,404,439,364,303
"COG0107",495,168,513,148,213,472,597,468,510,472,583,497,594,168,197,467,341,369,224,591,237,208,496,345,545,187,568,293,273,602,593,501,519,489,522,491,548,228,454,484,500,433,565,572,575,549,547,517,543,621,526,545,498,427,354,452,631,596,521,408
"COG0108",806,283,454,231,200,758,757,758,910,795,845,794,608,370,307,496,432,539,284,789,431,346,647,499,738,347,848,392,344,788,196,302,283,267,198,281,255,139,173,212,256,259,254,279,286,308,271,279,261,264,288,281,259,265,204,244,214,317,186,223
"COG0109",755,227,604,254,432,835,966,651,805,668,718,823,803,238,225,744,599,638,302,814,307,256,647,570,782,435,784,521,272,764,285,241,310,268,290,248,262,116,232,258,263,260,316,311,229,250,234,280,255,290,232,290,233,229,209,195,253,244,188,205
"COG0110",283,355,394,263,430,270,299,320,263,321,252,226,355,268,239,394,357,272,326,232,549,282,230,270,366,371,233,361,253,348,444,256,340,249,435,256,272,286,456,360,373,253,302,335,218,201,209,337,274,227,250,316,256,273,269,155,438,218,319,289
"COG0111",1750,1052,2078,757,1203,1668,2010,1830,1587,1455,1880,1911,1802,1174,1029,1988,1449,2151,855,1703,1311,1231,1521,1908,2172,787,1828,1456,1147,1920,1662,1626,1746,1940,1731,1623,1717,1046,1860,2009,1541,1685,1805,1898,2032,1745,1908,1687,1610,1733,1704,1778,1718,1568,1735,1686,2056,1814,2189,1619
"COG0112",1133,458,885,603,561,1140,1188,899,1072,884,1024,945,690,428,390,950,724,833,401,991,468,427,1081,929,1064,639,1041,743,513,1004,704,1180,1096,1032,972,981,989,534,970,962,890,977,1020,1116,999,1043,937,1058,1018,1092,948,986,963,982,803,971,913,1084,824,969
"COG0113",741,249,422,214,226,786,617,685,805,718,695,692,612,266,252,458,408,413,235,746,340,285,607,459,644,251,740,337,289,767,610,608,713,670,540,657,586,252,462,561,764,722,711,662,670,768,712,780,666,822,669,775,690,651,504,604,530,684,412,490
"COG0114",1024,365,544,326,385,1123,1089,892,1159,927,1146,1098,690,377,385,573,497,621,331,929,493,396,871,563,890,345,995,482,438,1016,772,979,1189,1026,552,1042,1029,389,611,581,1033,1090,1058,1020,883,983,810,1133,1073,1085,965,1137,1047,1084,874,777,812,1096,639,1048
"COG0115",1620,863,1294,429,670,1609,1506,1347,1576,1399,1575,1648,1327,822,746,1522,1144,1506,448,1499,931,679,1230,1334,1563,598,1461,1045,722,1527,1399,1575,1615,1587,1567,1482,1560,564,1479,1516,1459,1563,1658,1596,1369,1488,1390,1551,1556,1435,1454,1653,1460,1483,1269,1395,1513,1496,1298,1461
"COG0116",248,127,100,179,213,206,72,282,226,496,208,172,419,235,115,69,344,116,175,311,502,323,249,167,98,276,270,328,365,169,463,82,54,97,81,215,134,161,83,93,517,210,107,68,232,293,123,231,169,237,248,66,290,253,213,280,117,283,90,175
"COG0117",662,126,373,168,197,681,557,621,692,553,646,624,428,198,164,331,331,367,221,620,337,241,500,417,574,224,606,297,303,708,477,710,810,637,345,677,648,241,348,360,602,703,628,665,579,631,712,719,640,630,565,750,611,604,515,554,486,660,453,565
"COG0118",382,156,428,146,185,393,487,435,409,376,469,368,412,161,143,348,292,298,143,475,215,183,305,278,403,128,419,224,204,524,466,443,433,425,393,379,404,198,314,360,344,382,426,471,427,428,438,376,406,459,453,440,400,334,334,324,437,429,455,385
"COG0119",1948,1006,1822,977,1130,1993,2448,1991,2069,1403,1980,1999,1546,1042,949,1938,1436,1706,858,1994,1199,1147,2008,1793,2006,814,1980,1162,1195,1985,1718,2329,2056,2090,1990,1792,2067,1050,1817,1913,1394,1733,2079,2244,1960,1921,1995,1841,2163,2045,1760,2140,1720,1785,1699,1766,2087,1968,1909,1774
"COG0120",232,89,76,96,70,182,169,172,249,326,223,242,326,155,124,249,259,187,76,191,223,158,232,219,201,144,176,178,87,178,276,143,102,228,331,227,217,96,248,297,343,258,211,166,258,200,176,225,198,188,297,163,306,265,153,211,178,216,118,206
"COG0121",7,29,76,77,119,6,16,46,7,28,9,6,36,38,25,27,95,25,71,10,144,46,54,30,21,139,12,119,50,16,24,5,7,18,45,17,31,35,25,24,22,4,15,18,14,16,23,8,18,4,31,22,20,24,79,22,33,24,46,27
"COG0122",423,132,336,162,227,430,545,441,426,222,409,405,247,198,252,564,416,514,164,332,298,245,308,427,512,240,400,384,278,442,236,573,528,481,581,424,419,179,609,565,216,484,564,520,339,389,411,387,434,384,349,555,386,415,406,312,513,380,370,394
"COG0123",766,424,577,286,317,788,663,867,778,433,602,643,576,350,309,444,543,512,330,742,601,408,643,511,615,464,733,548,408,766,609,612,858,791,478,682,677,356,413,539,430,728,708,677,524,685,937,812,665,702,665,775,554,657,502,752,511,705,462,519
"COG0124",1046,271,824,245,839,1100,1245,932,1068,846,1056,1075,954,345,364,945,620,883,280,1034,478,376,796,813,1017,291,996,550,387,1018,1037,976,1106,1108,892,957,1076,363,951,935,886,1075,1153,1225,948,1073,983,1017,1094,1074,936,1153,1020,961,866,933,968,1143,885,992
"COG0125",396,138,401,106,398,370,395,280,444,374,437,381,316,146,142,422,307,396,126,392,177,144,289,413,425,152,407,227,171,313,320,411,424,426,501,390,482,166,447,418,418,427,454,469,401,420,384,358,429,403,401,439,455,397,342,329,410,426,402,472
"COG0126",925,289,783,260,566,963,975,903,997,844,955,974,734,317,344,864,563,787,330,1035,387,392,790,752,882,290,938,505,368,883,750,973,949,935,853,903,971,333,878,844,956,966,1022,1086,835,954,864,920,992,994,925,1002,988,914,763,883,801,988,767,865
"COG0127",516,139,397,133,245,574,525,483,549,576,583,503,396,154,152,388,303,405,151,619,197,184,397,345,506,167,571,261,181,514,439,485,497,500,415,481,490,257,409,441,600,546,501,541,537,538,465,484,527,553,593,517,637,548,439,480,462,626,381,523
"COG0128",970,301,636,279,298,889,988,903,1043,887,1017,964,923,341,323,816,635,723,277,948,559,438,702,715,934,278,912,472,419,1034,983,1115,1125,956,912,930,941,360,772,899,935,1017,1109,1080,913,903,796,1012,945,970,871,1116,929,943,716,734,795,1046,755,921
"COG0129",1551,995,1040,496,516,1681,1867,1401,1424,1235,1483,1587,1422,1068,973,1390,1241,1200,612,1667,1704,1355,1811,1222,1573,802,1721,1179,841,1742,477,577,405,501,426,416,515,233,461,432,371,447,486,511,510,538,615,538,550,539,443,452,451,542,448,523,478,486,425,397
"COG0130",172,71,108,45,162,155,138,124,137,213,178,159,155,80,88,163,144,150,63,134,110,89,125,161,155,65,150,102,82,156,393,357,407,444,572,474,417,186,507,522,569,499,440,473,471,431,396,518,429,445,504,433,472,476,415,430,464,429,311,446
"COG0131",338,177,368,116,145,364,439,375,339,323,405,307,288,186,171,348,295,282,139,400,259,179,403,334,324,155,413,261,197,455,307,395,261,338,412,303,356,141,347,352,329,309,352,399,387,389,401,322,369,429,376,378,327,333,255,352,410,401,309,296
"COG0132",98,18,73,70,40,62,85,80,104,230,124,97,180,69,45,170,182,87,70,150,106,97,100,106,116,97,113,136,111,66,115,69,20,68,216,98,74,84,176,174,253,116,78,67,161,117,49,92,68,134,157,27,176,96,102,106,133,132,88,69
"COG0133",755,327,550,211,200,741,978,717,734,607,901,740,775,310,314,718,504,610,258,775,384,371,719,594,791,258,859,408,414,915,816,616,770,790,772,703,709,265,668,690,647,692,756,787,863,884,722,773,724,925,769,778,816,648,620,753,755,865,633,620
"COG0134",481,185,329,156,203,489,489,530,507,481,551,492,431,181,201,457,399,391,164,614,237,233,344,437,442,242,542,350,209,542,538,461,453,496,510,443,436,201,433,497,452,446,576,513,512,581,481,504,469,600,531,519,471,502,394,439,441,521,367,361
"COG0135",325,163,245,124,171,390,360,428,353,330,393,325,420,143,177,223,278,301,131,370,214,181,259,309,303,214,343,299,188,399,475,428,336,343,274,346,297,165,260,244,390,408,367,361,356,363,398,374,341,426,367,399,364,384,278,298,274,326,279,309
"COG0136",862,305,558,275,325,860,871,830,774,608,857,856,769,311,308,708,610,581,285,884,461,416,800,674,802,418,958,541,401,837,839,916,817,832,770,779,830,399,782,725,604,704,866,824,793,954,812,772,850,841,775,877,802,762,637,853,656,916,607,663
"COG0137",656,280,703,226,377,707,881,794,669,593,814,697,688,325,360,725,569,562,254,789,433,345,687,551,723,312,775,460,335,807,698,691,666,747,789,656,741,310,730,734,626,616,844,699,764,783,776,633,696,806,778,689,749,658,581,699,705,781,675,576
"COG0138",1150,377,1045,325,597,1299,1174,1265,1276,1062,1231,1187,1253,614,393,796,618,965,643,1136,497,443,907,814,1104,747,1244,611,487,1219,1290,1141,1343,1242,858,1147,1185,682,758,846,1121,1207,1248,1187,1024,1151,1152,1391,1196,1252,1165,1373,1251,1171,991,1050,951,1241,994,1305
"COG0139",256,145,201,86,115,238,363,299,238,268,354,257,185,109,89,238,195,230,95,310,115,105,259,222,237,106,325,156,128,320,238,258,250,253,245,229,243,119,252,245,303,249,287,299,295,355,275,248,277,337,336,247,285,244,271,268,308,338,232,197
"COG0140",168,74,68,52,56,155,174,167,179,214,218,129,178,73,85,120,143,105,56,234,101,82,163,123,126,95,181,133,119,231,188,126,131,141,97,135,118,74,94,125,223,170,147,123,228,238,136,140,146,225,201,123,183,155,148,149,119,229,105,120
"COG0141",1190,286,766,276,301,1154,1255,1182,1098,798,1245,1029,1222,370,419,887,597,846,276,1167,606,363,1050,865,1016,412,1126,556,436,1312,425,431,360,374,341,343,352,160,296,315,298,325,376,344,367,398,449,361,378,395,368,389,339,293,272,343,276,328,274,280
"COG0142",470,152,409,133,241,518,532,474,564,433,508,501,412,180,162,463,330,429,135,555,240,180,426,425,511,183,506,293,171,510,1380,1575,1585,1588,1380,1425,1569,536,1385,1427,1502,1513,1692,1718,1420,1524,1480,1543,1503,1532,1436,1559,1482,1453,1259,1303,1445,1630,1182,1400
"COG0143",1207,442,1109,352,1100,1269,1134,1118,1304,1124,1162,1234,1068,520,476,1250,898,1126,387,1153,647,575,953,1113,1173,417,1181,723,612,1200,1128,1291,1351,1234,1189,1113,1273,446,1193,1187,1142,1283,1270,1301,1090,1139,1152,1252,1197,1187,1158,1353,1181,1212,958,991,1095,1228,1056,1206
"COG0144",431,463,471,202,581,413,254,463,434,656,419,469,564,529,530,352,477,433,204,613,643,573,456,371,412,333,551,422,461,471,552,248,250,460,366,445,495,215,317,302,784,480,335,292,485,624,420,410,440,470,650,306,654,596,552,630,320,634,405,484
"COG0145",531,503,2015,142,751,548,479,448,342,797,488,677,587,599,435,1525,988,1873,97,497,768,653,626,1569,1482,58,525,1223,215,516,550,199,198,656,1444,461,685,288,1372,1644,668,462,288,500,1041,524,811,454,448,455,808,246,787,711,925,830,1845,470,1817,455
"COG0146",139,181,547,51,189,125,108,119,92,230,130,150,150,179,117,440,268,566,16,140,144,210,161,413,420,15,125,307,53,139,394,167,141,472,1099,329,499,213,1227,1406,525,320,182,286,824,372,574,340,311,326,544,215,604,549,768,627,1399,359,1488,373
"COG0147",1519,657,1118,457,603,1544,1194,1526,1522,1425,1700,1522,1224,721,700,1139,1032,1079,470,1627,757,719,1171,1236,1316,605,1633,888,820,1473,1166,1508,1384,1547,1299,1465,1470,643,1148,1250,1550,1489,1564,1467,1478,1709,1462,1538,1527,1708,1589,1688,1646,1509,1163,1409,1087,1615,1220,1247
"COG0148",1017,326,869,269,776,991,1116,885,1111,891,960,1004,714,385,386,1079,637,866,275,930,419,389,856,814,1036,334,1012,507,389,977,768,1001,1088,1043,1017,996,964,386,988,985,932,1021,1090,1070,938,978,951,1030,933,1102,884,1046,944,989,845,913,946,1027,812,1016
"COG0149",508,184,440,126,315,578,588,560,576,468,547,563,462,233,215,437,358,378,137,502,249,225,395,397,548,195,453,288,225,525,523,671,611,544,514,532,508,219,442,455,521,592,564,586,487,532,548,537,569,563,557,590,511,453,438,422,456,526,474,525
"COG0150",932,285,705,1170,476,856,807,709,859,756,928,867,662,888,286,710,523,677,2256,715,369,398,633,599,703,1774,885,440,516,727,621,766,730,749,737,690,762,1589,709,763,741,823,786,766,784,867,708,937,823,809,750,837,810,812,712,609,685,822,667,1400
"COG0151",995,288,795,283,537,1008,1025,941,1039,910,1024,1011,997,347,343,921,714,898,291,1003,466,381,710,836,912,317,1001,569,345,1012,1016,1058,1029,1062,1003,929,957,322,983,885,924,997,1068,1032,969,880,1007,1048,1004,968,893,1059,990,999,748,884,840,1008,858,949
"COG0152",534,291,615,208,409,580,631,610,617,518,615,577,538,337,264,563,408,513,1612,576,375,297,466,579,501,763,586,349,324,595,575,594,646,626,650,526,625,608,605,617,558,595,665,705,543,550,531,537,620,646,580,628,609,604,543,576,607,562,603,945
"COG0153",169,22,276,80,288,203,158,212,165,127,193,208,82,17,38,168,180,195,67,103,13,16,164,212,155,155,136,181,23,166,53,50,261,217,165,186,195,48,173,103,112,209,201,197,93,77,150,181,220,131,127,262,149,199,219,157,167,167,249,211
"COG0154",2295,1585,2013,536,1224,2350,2820,1785,2553,1799,2376,2165,1575,1511,1627,3231,2212,3495,594,2387,2704,1611,2094,2792,3034,847,2285,2448,1663,2461,1696,1805,2331,2142,2363,2202,2213,813,3057,3588,1853,2183,2113,2557,2717,2286,2673,2359,2183,2540,2110,2358,1957,2230,2463,2037,3111,2125,2066,1836
"COG0155",226,297,560,260,341,206,303,293,277,748,276,262,360,488,434,534,559,467,231,498,843,621,352,527,326,319,409,479,283,279,247,132,32,173,759,292,240,395,568,600,629,269,170,192,752,584,216,218,212,516,684,43,555,332,430,393,377,542,681,370
"COG0156",698,667,757,341,631,728,498,579,749,994,591,699,665,501,457,645,590,620,318,505,664,526,766,560,653,428,594,628,785,684,533,683,574,622,800,686,586,302,648,549,999,747,597,541,645,596,598,796,621,611,651,574,735,736,640,634,554,634,744,656
"COG0157",373,108,349,145,205,403,536,410,461,522,500,438,429,274,184,416,344,339,178,476,230,228,370,412,433,188,500,278,245,371,410,428,327,377,495,421,450,203,405,468,573,438,512,496,480,515,385,397,498,503,499,421,502,443,411,403,460,567,344,437
"COG0158",85,70,75,78,111,72,84,112,67,103,46,70,280,66,83,52,337,64,91,68,159,116,82,99,76,180,60,200,355,107,278,28,41,64,66,80,100,68,77,68,102,81,60,63,44,67,77,81,67,68,132,28,71,107,117,73,109,64,90,79
"COG0159",471,178,350,144,170,469,555,540,532,424,529,457,413,206,213,417,329,369,162,499,267,219,359,396,489,204,497,282,243,563,466,491,510,484,406,456,472,231,430,446,412,499,537,557,540,535,469,508,455,577,505,538,510,467,358,420,464,524,400,424
"COG0160",560,738,969,253,762,542,490,495,531,475,344,573,399,607,447,865,619,1009,335,308,755,667,328,841,677,261,461,467,637,318,371,469,654,544,768,579,615,243,804,658,377,587,598,587,278,330,432,644,464,344,354,571,523,545,709,511,531,410,775,727
"COG0161",1243,1113,1246,521,443,1227,1263,1020,1125,1002,1189,1167,1616,912,688,1535,1138,1540,506,1283,1134,745,1217,1565,1341,477,1260,902,635,1224,1584,728,918,1278,1644,1018,1141,474,1394,1437,967,1138,1055,1134,1324,1199,1327,1243,1125,1225,1205,1015,1138,1157,1043,1204,1259,1170,1364,950
"COG0162",306,98,243,90,220,334,336,341,306,255,322,323,335,118,105,254,211,246,92,309,134,134,216,273,282,110,301,157,127,328,977,1013,980,983,943,873,970,372,798,903,827,938,1003,1005,888,939,874,967,958,957,914,1071,925,871,724,817,856,998,779,915
"COG0163",36,112,166,55,123,39,119,66,44,112,46,95,90,91,29,180,181,146,51,22,103,105,87,135,134,123,34,150,37,18,65,8,33,64,198,67,109,98,188,169,106,61,66,87,126,35,46,13,61,22,117,54,135,99,119,71,185,48,180,129
"COG0164",521,134,456,147,492,532,566,426,491,350,476,540,364,134,147,446,323,395,174,488,210,156,346,388,462,163,466,238,168,474,375,859,541,537,452,437,477,208,475,480,401,491,579,543,419,416,464,505,475,501,467,529,469,452,376,431,455,437,424,501
"COG0165",762,334,813,242,392,802,965,991,756,635,933,823,716,332,336,872,599,762,279,958,447,443,677,715,743,348,980,586,413,904,821,891,737,858,975,640,769,409,964,995,669,690,965,941,931,864,974,766,818,976,925,852,920,710,664,815,837,811,825,639
"COG0166",898,386,727,298,411,956,781,923,976,918,994,930,841,397,404,755,686,710,343,1088,576,527,609,736,879,368,915,556,408,986,838,895,972,876,796,972,939,369,804,873,888,993,989,949,922,968,847,994,931,932,975,1014,940,959,716,797,779,989,770,820
"COG0167",866,411,865,640,465,826,797,794,871,795,824,854,1003,391,319,829,550,711,245,851,545,429,605,762,779,263,844,485,333,806,1000,750,858,860,833,775,874,432,851,803,811,872,826,854,782,872,766,867,845,858,780,857,765,820,674,760,766,853,887,752
"COG0168",417,209,344,145,213,472,414,396,463,334,468,381,348,233,228,271,242,316,186,476,342,275,304,313,386,229,404,276,190,442,1230,1492,1433,1305,903,1271,1269,590,909,923,1126,1296,1412,1331,1185,1220,1289,1394,1305,1413,1172,1540,1211,1248,1009,1106,939,1343,1042,1162
"COG0169",707,378,482,177,262,664,686,623,694,682,714,620,539,365,248,595,462,503,257,710,282,294,488,539,667,278,658,336,299,675,600,660,739,628,628,623,598,301,623,653,605,692,712,701,608,671,636,688,633,656,655,633,655,569,535,609,586,660,492,554
"COG0170",61,0,335,21,285,59,72,29,85,162,110,69,4,0,0,100,33,150,7,116,0,0,40,66,51,4,116,33,0,36,0,10,76,59,87,92,62,39,105,70,176,80,110,83,111,106,63,61,65,79,142,53,177,78,102,146,42,103,196,119
"COG0171",815,475,654,1172,673,886,994,643,855,792,917,874,386,776,572,656,501,695,1785,898,596,802,801,582,892,1017,1008,482,781,713,434,904,1000,817,661,814,784,1203,677,690,816,838,893,929,869,1057,936,748,1005,976,885,848,888,809,813,1186,753,939,687,980
"COG0172",947,347,842,276,940,909,1066,973,963,785,975,981,1024,353,334,866,587,766,299,887,463,351,853,818,913,315,980,534,399,981,985,1174,1141,1026,1031,992,992,405,921,987,828,984,1160,1072,887,1069,905,935,1028,1006,888,1053,907,913,782,811,858,1003,750,974
"COG0173",1296,422,1029,357,762,1327,1236,1197,1299,1270,1379,1202,1103,475,409,789,653,890,379,1376,616,578,1203,998,1072,419,1380,597,473,1308,1165,1346,1316,1213,859,1195,1174,454,803,881,1220,1300,1292,1245,1215,1349,1251,1417,1175,1469,1208,1313,1361,1218,976,1319,986,1319,1027,1175
