"","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2"
"COG0089",193,173,223,87,166,190,155,217,210,213,199,63,207,206,168,185,194,78,210,224,226,201,217,199,198,176,180,191,200,172,191,67,207,160,184,194,184,160,202,177,154,200,216,265,202,188,176,210,191,187,194,63,124,259,51,195,193,200,200,41
"COG0090",632,620,622,268,517,701,616,682,540,661,663,180,643,612,722,652,607,244,665,636,729,635,610,673,657,696,551,638,574,563,698,222,708,575,615,736,673,675,724,625,737,639,592,738,606,607,646,584,540,544,661,189,499,738,200,548,638,582,624,119
"COG0091",281,271,293,98,235,302,268,299,249,302,280,76,260,264,311,286,256,106,312,267,299,307,258,303,256,294,265,274,257,250,294,85,306,205,263,278,311,270,285,273,293,291,280,326,289,300,264,236,256,249,277,66,281,343,80,286,278,258,260,46
"COG0092",539,530,540,225,429,564,526,622,461,534,506,147,542,529,577,590,504,237,597,575,570,525,500,592,552,564,449,509,539,462,544,148,576,420,508,572,565,537,595,546,589,547,552,650,596,579,541,470,391,528,519,162,447,639,182,497,551,481,496,96
"COG0093",247,271,317,113,289,290,261,288,238,278,293,82,273,229,318,247,257,94,251,266,292,292,225,285,261,259,229,276,286,236,260,102,276,245,277,284,288,312,258,261,312,240,297,331,265,286,271,229,215,250,296,89,223,343,71,267,258,256,267,67
"COG0094",392,398,423,163,379,479,414,469,385,427,453,123,425,385,383,449,384,164,505,446,448,386,403,435,406,407,401,437,437,334,445,138,471,396,390,453,446,443,430,448,430,446,426,485,414,472,373,391,409,413,446,124,377,453,144,412,437,437,406,116
"COG0095",32,94,77,64,157,29,122,194,50,88,59,19,51,59,185,106,101,13,30,104,126,134,115,46,91,63,128,58,57,115,181,17,122,115,156,103,82,60,58,72,27,70,43,158,99,34,126,121,96,59,98,18,200,102,33,129,114,127,193,58
"COG0096",288,292,311,133,247,338,281,318,277,287,299,79,287,314,315,346,285,126,320,286,323,294,313,322,293,275,285,316,284,217,309,115,364,295,312,322,302,332,318,327,288,331,302,362,342,321,300,284,266,254,325,82,287,332,105,277,314,287,275,80
"COG0097",421,383,444,176,374,396,378,406,388,432,462,101,391,422,403,403,388,161,428,448,456,438,381,417,397,403,351,421,411,323,405,133,443,312,382,417,457,429,422,411,447,409,421,506,423,401,400,355,365,378,428,144,340,481,137,326,415,359,344,96
"COG0098",365,401,426,156,323,405,347,457,339,405,379,121,388,423,414,378,402,162,395,395,395,365,362,450,398,395,363,455,401,339,362,113,409,348,418,453,429,398,446,436,482,418,385,442,443,379,387,319,354,395,412,119,399,430,157,348,340,355,318,59
"COG0099",279,331,305,116,273,315,237,341,252,301,329,91,286,294,310,266,333,105,338,293,327,306,299,311,305,278,304,290,280,292,285,127,325,298,240,315,307,297,312,309,337,307,328,366,308,308,329,263,307,281,295,99,286,398,101,300,290,311,321,72
"COG0100",271,296,279,133,281,308,279,301,259,298,287,84,303,334,272,289,338,98,273,281,299,238,293,308,309,294,308,314,294,248,243,85,261,264,272,291,296,322,333,305,366,285,314,335,318,309,294,277,285,268,308,89,265,358,97,306,289,314,290,60
"COG0101",565,476,637,241,423,643,548,591,549,670,619,144,590,433,586,602,371,215,647,604,635,597,626,676,586,580,347,616,636,322,640,171,604,375,583,554,617,613,618,622,471,552,583,623,634,538,557,454,336,601,538,157,213,597,173,340,600,388,315,146
"COG0102",108,133,136,48,114,106,109,115,107,109,112,29,116,107,104,114,116,42,116,129,129,126,136,128,118,115,130,132,117,94,364,110,324,304,348,364,397,341,391,345,309,362,377,415,406,354,339,341,283,347,344,116,255,365,114,313,391,362,363,99
"COG0103",299,322,357,129,263,346,263,323,263,307,298,77,318,301,278,322,259,93,302,329,298,276,320,319,301,318,244,328,327,215,295,85,292,263,272,310,325,325,339,282,326,322,302,360,317,337,305,268,245,256,330,68,245,361,146,255,324,267,261,71
"COG0104",1074,1023,1058,769,759,1130,872,951,1039,1035,1051,473,1046,994,1032,1065,936,562,1041,1012,1129,1057,997,1153,1052,1025,906,1040,1102,779,1095,712,934,836,972,1065,1115,978,1169,1027,1121,1050,1076,937,1065,1025,971,809,881,1005,1101,555,848,962,568,852,999,861,953,467
"COG0105",288,321,345,108,294,306,272,359,297,343,296,101,270,328,304,327,297,122,298,306,342,331,322,308,332,282,302,334,319,289,320,80,302,257,282,306,352,332,310,329,277,338,301,347,347,297,328,309,267,278,326,105,310,352,87,287,305,320,292,84
"COG0106",293,446,366,172,334,340,378,391,392,396,407,140,372,398,455,431,357,107,391,424,434,448,431,520,358,459,377,392,399,341,472,155,389,331,422,484,390,359,373,316,437,360,381,389,343,314,419,374,338,499,453,113,145,332,190,341,360,355,347,106
"COG0107",453,602,535,214,363,543,457,483,534,556,503,157,489,513,559,520,379,155,485,537,534,552,504,646,445,573,450,466,544,429,584,202,522,465,516,578,532,524,538,442,677,480,541,529,492,410,595,473,452,625,582,167,205,443,251,442,493,463,439,132
"COG0108",619,672,808,382,476,895,698,840,699,850,843,265,829,759,903,863,518,349,761,919,864,904,870,887,789,788,520,771,742,479,973,270,853,555,827,876,841,733,844,685,792,642,738,815,784,723,817,608,508,822,855,229,183,744,290,548,781,506,501,224
"COG0109",762,776,776,331,643,794,716,744,678,759,802,187,745,806,851,710,673,251,774,794,844,835,817,845,737,788,807,767,726,719,926,259,737,778,731,839,782,763,794,706,684,794,814,760,794,808,766,692,695,713,871,237,381,702,235,792,725,788,776,153
"COG0110",248,395,245,295,283,326,169,236,223,238,199,220,238,347,229,203,376,282,235,223,209,184,213,285,260,277,417,231,234,399,236,313,246,348,222,254,286,240,273,284,298,243,358,236,227,281,233,324,440,283,234,282,416,244,252,417,209,380,410,189
"COG0111",1743,2140,1791,990,1886,1747,1651,1602,1923,1706,1900,680,1719,2178,1818,1763,1875,874,1874,1805,1814,1745,1815,1767,1660,1677,1921,1812,1775,1846,1833,817,1780,1840,1983,1612,1785,1625,1658,1512,2006,1664,1775,1618,1791,1601,1779,1553,1826,2028,1738,707,1119,1603,1049,1806,1825,2010,1814,652
"COG0112",931,1046,1079,523,882,1002,842,937,936,1003,1061,574,1029,1012,1029,1130,970,477,1039,1063,1111,1085,1004,1111,989,1095,993,949,993,858,1153,405,953,836,966,1059,1180,996,1036,915,1143,1019,1002,985,1084,1009,946,989,899,929,1077,652,522,965,410,882,1006,955,954,269
"COG0113",540,559,757,219,465,727,586,669,651,654,654,205,699,614,669,673,522,204,673,697,749,738,624,785,672,808,510,602,598,463,829,247,713,464,713,736,760,645,716,529,761,527,519,667,740,680,746,592,475,728,815,204,218,677,264,491,666,461,478,191
"COG0114",943,884,1101,377,568,1161,817,1078,864,1051,1023,222,1100,958,944,1009,638,315,1017,981,1030,919,959,1110,1053,992,637,1007,1061,509,950,353,957,631,829,1032,1104,1043,1189,1093,996,1091,1078,958,1116,1091,921,724,546,817,1122,307,432,1068,408,594,954,598,575,265
"COG0115",1551,1525,1503,596,1430,1624,1377,1429,1366,1546,1573,463,1615,1500,1405,1445,1538,453,1528,1521,1460,1550,1506,1563,1452,1595,1551,1589,1506,1521,1622,502,1326,1384,1537,1618,1530,1464,1519,1473,1393,1496,1525,1494,1626,1553,1553,1384,1382,1474,1508,454,644,1408,759,1509,1483,1611,1497,387
"COG0116",177,93,214,184,164,76,269,329,127,261,173,209,213,107,312,267,82,66,114,220,268,286,201,103,204,227,76,141,97,126,374,135,318,140,224,255,196,211,145,183,92,133,105,290,191,191,272,267,117,151,232,166,199,204,109,87,130,70,97,335
"COG0117",548,502,661,228,408,745,584,606,653,674,678,175,677,557,556,595,382,217,673,649,659,643,661,687,642,679,327,622,600,355,637,204,585,354,541,575,670,577,694,584,524,553,618,541,642,605,623,405,307,668,606,197,177,607,131,321,643,335,351,174
"COG0118",355,481,392,193,282,403,333,392,432,440,359,125,372,439,390,413,332,126,396,451,465,437,416,504,373,451,333,398,447,309,145,52,149,138,120,145,115,120,134,124,168,135,152,151,134,94,148,115,106,183,163,50,58,109,61,114,130,119,109,32
"COG0119",1900,2069,1907,1000,1760,1966,1778,1618,2013,1927,2053,1150,2033,1937,1866,2064,1766,1072,2055,1943,1957,1942,1960,2294,1804,2057,1892,2035,2060,1834,1897,839,1787,1712,1967,1930,2080,1923,2041,1774,2493,2080,1874,1789,2111,1794,1999,1643,1755,2043,2052,1019,1156,1775,974,1774,1995,1971,1792,1077
"COG0120",170,179,238,125,214,162,206,325,198,253,237,107,191,172,259,197,236,61,227,186,195,189,225,139,201,177,260,227,141,233,251,86,217,239,222,202,228,185,196,207,156,188,129,259,245,234,204,207,219,170,174,85,93,282,105,272,219,264,272,103
"COG0121",15,17,6,47,17,4,14,28,19,17,8,67,15,20,7,14,20,14,18,6,18,5,16,8,21,16,25,12,19,61,3,63,18,62,13,7,5,28,14,14,15,8,24,19,2,29,9,46,41,22,6,71,112,10,26,46,17,31,30,154
"COG0122",372,455,445,190,389,539,317,369,409,402,423,88,431,541,279,369,568,120,483,421,397,359,405,502,451,390,581,496,443,543,368,152,408,491,346,406,408,422,446,358,353,321,473,372,421,409,388,445,469,419,391,151,230,377,224,562,419,564,588,97
"COG0123",610,501,767,370,515,730,725,459,951,592,618,239,762,604,608,701,466,337,796,725,656,709,793,902,691,800,445,646,561,549,670,321,708,521,572,722,754,661,838,473,732,523,525,588,605,700,747,515,447,917,716,285,334,592,312,455,882,471,443,147
"COG0124",1016,1016,1023,391,751,1166,888,988,1042,1063,1077,225,1027,1076,978,1064,913,369,1147,1041,1127,975,1014,1168,1021,1067,959,1053,1047,831,1070,308,1017,785,953,1053,1074,1014,1022,964,868,1074,1100,898,1093,1049,1098,968,812,920,1069,291,803,1008,376,946,1010,974,916,214
"COG0125",471,484,371,167,386,385,359,437,366,461,410,106,366,433,357,394,454,149,407,430,455,397,415,469,431,378,416,455,424,381,389,156,369,411,374,406,369,403,449,394,280,468,445,369,526,435,398,371,365,351,398,114,423,468,128,440,473,445,433,93
"COG0126",908,829,965,334,757,985,875,929,836,1002,1011,234,890,857,912,994,825,291,964,985,950,958,888,974,854,956,806,940,891,771,1003,284,961,784,860,994,924,936,879,926,750,939,915,883,968,876,925,849,811,912,948,268,577,925,337,884,961,863,857,188
"COG0127",514,439,510,225,385,540,472,578,462,591,465,130,512,496,628,521,444,172,543,559,562,601,570,577,492,529,346,526,556,347,697,145,571,385,511,546,547,530,517,506,359,551,485,613,597,459,551,408,379,525,586,137,229,513,168,390,498,425,383,179
"COG0128",819,927,961,400,711,1057,809,891,886,919,947,246,942,937,883,925,823,327,963,940,1002,872,949,1059,919,981,804,921,982,803,989,275,911,739,940,1028,939,904,1018,869,934,932,977,929,944,888,962,764,756,964,1004,253,284,914,308,803,931,904,820,384
"COG0129",1307,1479,1675,654,1300,1428,1536,1332,1818,1520,1505,611,1553,1514,1840,1549,1281,555,1518,1697,1498,1708,1790,1591,1288,1615,1328,1501,1499,1349,1793,573,1546,1343,1630,1554,1607,1429,1475,1244,2032,1286,1317,1434,1577,1329,1695,1344,1329,1688,1643,593,564,1341,892,1279,1657,1375,1355,910
"COG0130",459,458,498,178,468,474,407,574,370,524,434,150,449,490,448,427,543,185,455,406,430,468,420,370,480,443,452,461,393,478,463,142,379,455,482,393,477,448,470,517,364,462,420,496,443,418,406,476,470,406,437,134,518,476,234,468,441,457,505,162
"COG0131",95,131,98,53,94,101,112,109,116,118,110,44,95,134,132,113,111,38,118,137,137,153,112,143,98,136,126,124,114,113,426,120,407,360,401,423,370,336,351,304,555,324,335,349,360,296,405,390,375,413,435,109,171,332,157,365,342,345,367,115
"COG0132",94,136,87,84,116,37,135,179,64,140,86,86,88,110,198,129,145,19,54,104,154,141,121,63,97,81,173,74,61,187,213,85,136,169,160,123,106,105,74,57,48,70,34,158,107,67,140,185,186,54,119,74,51,99,52,180,85,168,204,128
"COG0133",649,831,757,292,662,738,707,705,706,884,740,241,788,768,882,825,705,249,696,827,834,889,791,889,681,866,703,740,758,697,1011,262,887,613,847,912,747,771,718,600,1028,699,754,786,805,651,839,666,696,834,901,226,223,758,338,675,699,694,676,300
"COG0134",407,469,532,233,479,471,417,517,502,588,458,159,521,457,548,551,474,153,487,583,552,560,507,555,471,525,477,472,468,450,667,155,544,437,521,560,488,491,428,397,441,418,484,562,487,395,578,435,404,544,605,139,179,402,184,437,472,475,441,156
"COG0135",331,286,399,170,270,415,318,438,411,424,354,122,357,297,341,352,258,97,383,393,323,394,410,388,317,443,266,317,319,251,395,134,350,312,370,351,353,342,329,302,295,290,332,394,378,320,408,292,223,436,401,119,142,364,150,244,341,281,244,115
"COG0136",827,654,896,365,660,811,815,808,849,859,874,239,840,755,859,908,762,260,880,952,869,935,856,985,745,892,725,825,822,722,1017,282,860,707,762,869,919,829,821,712,868,849,621,759,856,736,890,791,676,809,883,246,335,805,355,729,890,802,733,318
"COG0137",215,251,220,93,199,214,229,226,232,254,226,75,228,233,222,260,219,54,246,244,249,272,254,305,185,269,241,221,270,214,792,236,770,724,751,761,731,685,665,584,931,645,641,763,734,622,836,701,644,821,814,209,359,656,339,729,723,720,728,241
"COG0138",1458,1042,1222,650,853,1323,1078,1222,1158,1236,1272,314,1326,1048,1125,1206,855,354,1194,1159,1296,1166,1192,1270,1152,1260,809,1182,1306,671,1179,699,1185,872,1123,1195,1275,1198,1222,1297,1105,1345,1366,1171,1213,1343,1190,866,748,1212,1291,332,613,1219,424,865,1166,839,814,433
"COG0139",265,270,258,141,200,218,252,271,257,298,248,86,236,249,341,285,221,96,261,335,332,306,266,337,242,333,255,249,293,236,341,96,323,187,320,326,300,238,270,223,364,245,270,294,282,194,375,257,268,339,349,91,116,285,87,239,237,241,241,89
"COG0140",141,124,155,96,121,128,142,188,140,222,146,56,145,134,243,200,106,40,145,191,223,262,167,142,129,192,117,133,165,111,268,46,193,95,208,222,170,167,158,114,182,129,137,198,197,121,232,174,126,229,233,45,62,158,96,96,144,111,89,65
"COG0141",1048,989,1077,420,937,1058,1053,898,1318,1145,1046,250,1149,1087,1067,1172,845,338,1186,1116,1073,1125,1145,1409,988,1409,923,1056,1038,815,1155,287,1132,1102,1125,1134,1181,1047,1232,820,1395,990,928,1046,1071,951,1154,848,841,1408,1224,278,326,987,388,920,1184,887,848,264
"COG0142",1423,1415,1545,561,1348,1625,1356,1441,1441,1524,1530,362,1568,1556,1529,1510,1422,461,1583,1540,1625,1462,1547,1565,1449,1423,1389,1443,1477,1206,1542,459,1509,1304,1412,1493,1587,1437,1514,1479,1491,1535,1487,1447,1484,1454,1593,1274,1250,1570,1600,420,690,1427,553,1368,1531,1435,1377,436
"COG0143",1048,1186,1193,487,1086,1196,1039,1178,1086,1236,1179,363,1222,1210,1101,1225,1192,419,1328,1264,1238,1121,1228,1210,1144,1168,1150,1153,1208,1058,1202,370,1132,1018,1074,1207,1187,1130,1232,1254,1041,1175,1176,1072,1195,1253,1156,1112,1093,1108,1252,381,1067,1024,472,1242,1210,1222,1240,355
"COG0144",517,355,451,235,409,342,629,727,445,477,461,233,401,411,647,539,366,119,446,510,603,614,512,245,470,390,339,451,374,308,683,211,614,393,504,563,404,467,424,481,398,427,378,598,417,484,642,432,358,459,467,156,619,675,504,334,549,290,369,229
"COG0145",625,1637,572,262,1468,408,896,780,794,458,613,410,500,1476,805,518,1578,107,708,522,435,503,872,206,477,451,1574,668,491,1575,598,99,571,1442,1039,406,430,366,530,440,648,471,593,730,409,419,534,667,1547,707,462,131,699,715,414,1432,786,1824,1342,146
"COG0146",150,419,174,79,476,97,233,187,188,103,134,100,133,372,197,139,479,28,155,125,123,119,203,54,119,123,444,157,153,491,411,70,482,1177,809,342,318,315,448,392,511,350,491,586,310,330,401,578,1290,547,375,109,607,537,371,1168,678,1423,1131,123
"COG0147",1450,1252,1538,649,1233,1469,1419,1525,1469,1702,1535,529,1493,1248,1484,1570,1149,444,1543,1588,1640,1565,1466,1671,1458,1568,1115,1378,1404,1098,1610,480,1620,1271,1457,1517,1401,1476,1491,1303,1221,1234,1264,1523,1539,1403,1682,1330,1092,1611,1727,448,513,1445,769,1140,1448,1207,1127,530
"COG0148",978,1007,1048,375,798,1116,909,948,890,970,1022,261,1000,966,984,999,981,324,976,981,1061,1019,940,1043,1018,999,976,954,1014,866,980,290,951,893,904,968,1043,966,1046,968,926,992,1038,941,1037,1018,1043,854,907,909,1068,265,787,1024,381,958,1020,1002,903,268
"COG0149",515,488,534,210,376,573,453,520,479,518,517,158,527,489,474,535,414,161,558,572,512,511,549,576,507,542,445,571,571,418,558,178,486,387,486,582,548,547,567,515,400,497,559,555,542,506,538,498,423,536,548,136,343,525,203,465,555,438,394,142
"COG0150",1772,661,816,1607,640,817,648,802,742,974,881,1370,895,783,738,1029,768,336,741,874,786,840,685,813,765,848,735,773,1068,648,801,2195,774,637,831,832,881,873,662,1407,577,1309,867,812,815,1080,737,703,693,713,851,1190,504,755,301,754,681,800,746,804
"COG0151",870,868,997,332,870,1002,882,962,999,1064,981,250,944,929,954,1021,941,316,1020,981,947,878,994,1108,937,1079,972,1029,1015,880,944,268,982,868,915,984,979,950,997,911,913,976,950,936,959,971,982,837,916,872,1025,284,517,951,334,935,952,1007,1016,234
"COG0152",911,609,582,625,581,641,537,596,575,607,621,237,570,623,485,614,604,482,609,541,589,530,560,589,566,580,583,612,771,506,503,1615,558,525,547,547,549,572,552,902,591,986,715,554,599,716,616,586,519,560,628,202,429,556,250,573,562,615,559,519
"COG0153",184,134,188,51,225,212,154,190,134,193,224,39,184,138,105,157,186,56,175,110,170,97,130,135,198,196,172,206,170,146,82,72,142,173,110,133,154,197,158,173,165,199,247,136,147,231,98,150,190,130,150,68,298,178,35,137,176,175,202,6
"COG0154",1983,3084,2427,832,2809,2591,2084,1900,2648,2331,2129,915,2376,2896,2510,2344,3204,693,2243,2533,2191,2388,2356,2573,2250,2543,3446,2246,2365,3254,2454,633,2483,2400,2767,2515,2456,2087,2502,1840,2952,1966,2414,2013,2237,2085,2495,2420,3225,2592,2583,567,1201,2109,1612,3156,2366,3584,2720,509
"COG0155",211,385,296,408,520,81,449,668,212,326,255,243,213,285,685,400,656,71,177,469,526,560,437,171,307,193,560,271,273,576,745,241,476,645,713,433,268,293,223,370,190,294,116,720,423,210,486,553,557,284,508,274,323,459,449,543,285,506,625,261
"COG0156",478,675,728,283,596,693,691,836,567,689,663,328,759,658,678,613,721,211,610,605,670,678,647,396,688,611,636,598,488,585,635,309,623,790,645,633,732,601,636,622,684,504,489,679,554,715,589,630,802,589,600,349,658,720,454,692,530,568,677,227
"COG0157",134,131,97,73,127,105,139,160,137,157,127,83,134,118,157,178,121,41,136,170,199,151,165,173,129,133,123,139,136,147,567,163,454,378,490,469,456,481,423,423,363,445,387,480,507,404,435,423,370,402,503,144,219,439,187,436,407,441,443,144
"COG0158",49,106,74,57,85,65,98,110,68,57,59,107,64,71,67,61,55,21,68,39,71,43,64,30,84,64,61,68,83,71,53,94,99,73,34,59,80,127,70,76,94,70,87,135,40,127,84,197,106,104,63,85,112,131,75,88,98,55,41,146
"COG0159",437,523,512,179,369,536,433,506,503,569,493,149,487,457,518,498,432,151,438,493,502,488,541,592,435,536,434,463,483,412,170,49,173,123,173,165,168,166,161,122,174,157,163,184,152,155,176,142,134,181,180,47,56,164,71,160,137,136,133,55
"COG0160",621,569,572,239,904,604,544,502,446,363,642,338,596,638,287,431,798,232,586,380,425,312,447,324,547,443,846,587,582,755,291,320,329,762,338,414,512,441,561,752,254,697,791,355,555,623,313,465,652,236,371,214,760,457,438,814,449,865,888,594
"COG0161",1141,1260,1209,472,1629,1116,1184,1030,1351,1080,1154,479,1221,1222,1372,1288,1507,436,1192,1162,1157,1173,1224,1161,1048,1278,1386,1194,1167,1423,1173,470,1243,1622,1290,1229,1153,1090,1131,931,1508,1140,1100,1113,1244,1175,1317,1206,1289,1429,1170,560,421,1128,660,1469,1178,1569,1568,574
"COG0162",865,870,949,349,704,955,838,911,903,981,962,276,912,913,893,951,815,318,901,887,968,1002,883,942,937,989,843,893,894,727,999,270,842,786,884,908,976,853,905,895,786,834,934,921,913,862,969,808,751,931,955,304,733,888,320,814,870,844,838,245
"COG0163",61,191,41,77,155,34,72,136,49,63,84,85,43,149,44,47,207,25,65,23,54,36,74,18,88,21,193,85,59,177,16,72,34,171,125,23,34,68,72,126,53,102,65,102,73,83,34,125,163,45,32,80,116,123,39,169,77,221,220,68
"COG0164",452,446,481,196,391,539,408,495,440,521,510,148,517,492,416,459,464,183,527,472,494,430,479,571,477,483,465,489,518,423,440,178,446,468,441,486,515,468,490,467,407,510,510,435,506,454,494,462,419,498,492,142,462,473,129,448,455,483,485,124
"COG0165",804,890,765,432,778,777,784,812,963,997,821,274,768,747,853,908,882,244,831,945,829,860,876,1037,678,1037,947,895,810,867,924,291,860,835,920,864,821,882,746,702,881,760,784,912,855,657,960,798,818,1106,987,256,441,729,330,911,810,887,823,241
"COG0166",830,839,1013,408,697,966,784,1043,854,1002,941,286,1045,879,913,926,749,286,868,975,1022,1008,985,1007,889,970,817,883,865,780,1169,307,1000,709,890,970,940,857,950,833,657,845,963,937,894,891,1020,798,746,973,995,283,444,901,411,783,887,821,787,356
"COG0167",737,758,784,382,761,890,794,900,815,765,794,618,807,805,862,886,823,244,822,896,885,864,833,848,855,877,811,796,754,677,940,216,895,773,811,824,790,745,869,742,647,755,776,825,843,802,860,728,726,855,842,619,464,723,326,801,785,785,839,285
"COG0168",1268,1094,1265,552,900,1393,1117,1096,1336,1334,1212,421,1324,1063,1120,1239,934,434,1329,1377,1329,1269,1307,1594,1200,1320,910,1270,1344,843,1322,537,1232,948,1141,1308,1342,1272,1378,1128,1176,1219,1406,1137,1324,1352,1314,986,859,1450,1352,412,643,1146,706,895,1235,880,825,380
"COG0169",592,621,663,288,547,662,640,612,622,701,674,205,646,638,646,664,675,298,633,692,673,671,648,695,636,699,575,716,659,578,727,267,676,537,643,632,688,691,665,603,639,599,647,690,679,564,686,555,568,684,724,195,283,538,230,602,685,590,590,222
"COG0170",141,45,71,43,73,74,135,168,69,129,61,7,59,33,129,107,101,19,52,85,120,99,108,43,98,55,102,57,91,52,125,5,95,82,124,87,59,106,81,115,24,78,100,136,112,83,104,92,90,41,91,23,256,108,0,81,64,122,93,0
"COG0171",1222,809,843,1262,570,787,1191,883,911,970,812,1078,810,849,980,982,701,2947,810,1009,957,1067,901,923,806,837,630,922,968,625,972,1829,893,555,888,998,910,968,954,1009,798,1001,860,869,894,879,890,767,688,689,1065,1180,652,828,621,636,914,645,673,806
"COG0172",952,960,930,379,807,1067,829,927,838,988,1055,255,952,980,922,935,949,350,1007,982,1001,1001,969,1041,958,982,926,976,997,861,1044,297,916,815,821,1017,985,855,1058,956,929,940,1000,937,922,965,925,912,822,811,987,323,873,944,306,920,927,960,957,222
