"","X132_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X85_SUR_0d2.3"
"COG0089",201,211,211,92,52,210,92,183,154,177,181,196,164,215,248,185,226,229,171,62,210,76,172,208,77,234,155,218,213,213,65,38,10,63,67,15,71,66,28,67,78,64,82,21,67,68,21,21,66,77,65,54,78,71,75,60,69,72,71,54
"COG0090",620,645,670,504,213,647,271,603,526,555,681,546,753,667,795,582,784,687,687,230,658,295,704,689,196,578,723,677,687,604,701,391,195,610,571,190,589,615,226,715,670,635,594,220,469,649,332,166,664,550,649,617,684,646,660,490,515,696,712,547
"COG0091",266,312,273,178,92,284,129,260,250,244,261,242,275,290,365,272,300,297,323,82,276,132,286,337,94,324,276,270,283,299,306,203,64,269,256,62,292,286,110,284,253,245,286,77,231,295,140,77,289,255,278,279,298,283,355,217,230,333,259,248
"COG0092",520,579,541,395,174,547,212,481,478,451,576,468,538,567,617,456,612,589,536,144,574,231,551,540,182,559,563,543,570,541,588,311,186,565,491,160,544,529,208,579,607,483,561,187,507,600,262,157,594,507,518,551,536,534,594,407,413,566,539,574
"COG0093",261,322,273,192,88,287,134,241,240,245,250,232,297,278,342,250,296,303,290,79,288,101,280,267,98,300,329,277,268,269,255,178,65,287,242,97,278,260,109,271,301,261,301,92,210,284,122,88,261,272,281,265,292,259,293,230,209,339,307,280
"COG0094",479,488,458,238,139,464,165,419,376,345,449,372,424,421,520,374,462,426,456,152,442,185,416,456,144,466,397,428,433,409,447,287,123,464,420,121,371,433,173,444,481,387,507,157,398,487,175,121,444,474,423,417,449,466,462,343,392,532,455,429
"COG0095",85,101,136,28,23,72,99,170,263,115,108,49,176,176,123,149,31,83,98,40,61,32,113,23,5,11,50,71,90,175,56,84,79,62,125,38,57,64,43,131,51,164,33,27,117,30,29,26,105,11,99,66,62,93,50,231,277,34,79,101
"COG0096",289,319,315,172,102,344,147,273,242,261,321,257,291,316,350,251,267,350,306,111,330,116,336,306,91,368,323,339,311,304,313,199,95,303,274,90,327,281,112,302,313,307,329,91,264,351,160,75,313,276,281,309,279,314,345,256,255,328,334,329
"COG0097",448,480,424,264,123,422,160,359,314,298,395,340,394,413,442,300,415,483,422,115,428,191,449,440,151,423,384,404,433,410,362,244,129,373,342,122,340,400,200,426,436,423,417,153,361,446,220,136,376,440,440,409,455,424,432,327,383,456,476,398
"COG0098",439,407,368,361,128,414,185,355,375,330,407,320,470,383,479,368,466,409,439,167,402,161,371,461,125,449,483,376,395,390,389,211,115,393,356,125,396,417,164,441,426,368,436,132,354,413,219,98,414,383,365,422,453,428,420,334,323,439,463,365
"COG0099",315,334,316,257,106,308,120,330,284,269,285,252,266,333,408,277,352,336,306,102,280,137,294,316,91,316,309,317,326,325,288,230,96,315,325,77,328,340,131,339,373,263,327,114,265,332,145,80,293,324,310,300,298,338,307,284,279,376,326,296
"COG0100",304,314,252,217,106,340,157,292,297,247,280,287,284,295,390,279,305,297,287,106,323,122,302,331,98,323,298,280,348,243,294,199,109,305,283,94,341,315,141,302,332,225,248,111,249,302,178,79,325,316,314,292,269,354,338,257,234,343,343,265
"COG0101",594,625,687,634,152,671,216,398,250,356,605,604,512,644,633,350,544,593,599,193,606,242,588,546,180,656,545,616,614,561,620,313,192,585,352,138,649,613,237,562,632,515,645,255,502,645,258,133,592,553,643,559,564,652,605,404,376,519,601,631
"COG0102",332,361,365,398,148,366,161,327,287,338,356,331,321,383,438,302,396,364,358,129,373,177,351,331,111,398,300,374,380,343,329,231,121,347,346,126,412,374,173,354,413,329,354,134,309,418,182,103,381,340,348,393,380,359,374,263,340,414,369,318
"COG0103",293,370,312,384,106,297,115,283,229,235,309,257,301,293,373,242,362,344,331,130,318,170,331,308,103,345,324,293,338,280,309,158,116,321,289,98,316,321,132,337,345,265,298,118,261,333,149,75,306,303,305,303,324,305,340,269,201,322,330,302
"COG0104",1037,1009,991,1028,740,1062,446,905,799,777,1109,948,1047,1087,955,810,1244,1008,1004,544,1077,416,1105,1067,803,1210,1085,1033,1078,918,1142,645,364,881,853,508,1153,1034,809,1062,1064,1008,1098,530,871,1225,493,466,1064,749,996,1054,1115,1017,969,845,804,1139,1171,728
"COG0105",359,344,303,427,95,310,121,310,315,321,305,234,297,333,351,265,317,312,310,95,321,140,314,356,118,343,287,372,297,333,325,234,111,309,266,116,315,296,113,363,294,305,319,140,280,381,195,111,289,255,286,310,320,298,278,269,337,308,353,259
"COG0106",278,420,460,450,139,377,160,434,241,238,419,361,460,433,337,340,456,418,437,203,370,224,485,415,128,385,420,389,381,365,381,282,168,306,369,143,476,404,187,406,367,454,416,213,363,345,160,127,407,345,386,384,463,378,311,358,257,495,369,407
"COG0107",435,574,570,856,187,499,210,462,343,339,586,500,559,548,455,420,628,574,631,218,459,253,625,650,188,515,570,537,574,494,501,352,166,411,417,166,651,473,239,543,524,535,566,206,437,512,162,141,484,491,529,504,653,486,424,503,438,708,532,598
"COG0108",699,851,935,736,282,796,309,568,320,425,861,773,897,937,690,486,768,723,840,308,873,467,864,790,293,863,838,853,811,756,771,399,275,745,487,269,899,786,345,893,778,828,829,366,687,947,381,267,825,601,857,755,850,858,742,563,411,765,905,623
"COG0109",740,833,811,971,278,784,410,764,669,848,710,714,770,818,722,719,934,810,730,226,769,335,834,907,275,770,746,750,788,797,825,610,221,685,735,233,730,722,356,810,783,808,882,231,695,845,421,179,795,681,772,793,705,786,668,565,550,975,870,831
"COG0110",245,232,239,375,307,215,514,348,437,490,188,200,218,264,212,433,293,281,286,242,265,451,227,457,438,305,294,276,258,249,265,393,331,310,395,318,277,278,282,222,291,234,304,261,244,351,293,227,287,298,221,295,298,259,275,313,397,566,252,437
"COG0111",1582,1661,1855,2036,881,1887,935,1948,1272,1165,1787,1936,1706,1700,1556,1752,1941,1819,1871,1007,1744,1354,1868,1919,757,1594,2071,1794,1848,1887,1651,1377,1078,1533,1911,619,1722,1777,1026,1633,1761,1617,1839,1222,2058,1601,912,632,1718,1687,1871,1784,1809,1695,1622,2380,1870,1915,1640,1731
"COG0112",928,1052,1058,994,412,986,541,932,858,866,1111,932,1057,1166,932,900,1117,1058,1022,397,1048,448,1181,1101,457,1081,1134,1067,960,940,341,215,158,299,268,205,383,343,167,382,378,320,343,144,303,350,164,182,312,311,352,358,346,295,279,276,262,342,352,232
"COG0113",165,216,259,237,86,254,101,164,111,162,235,225,235,274,222,174,196,224,273,96,263,100,265,256,71,184,256,238,190,196,757,433,271,625,520,215,766,604,222,696,545,777,755,292,477,758,328,201,693,645,620,661,764,745,613,432,349,631,780,608
"COG0114",1057,1100,1094,1076,289,1012,407,740,449,429,1005,858,1024,1076,1082,574,1081,1021,1110,384,1031,439,1011,948,382,1200,1014,1103,954,916,1035,510,355,894,605,309,1155,1032,375,992,1040,885,1105,397,892,1213,363,238,1117,801,895,1048,1088,1135,918,629,508,859,1144,748
"COG0115",1513,1486,1641,1578,460,1588,883,1401,1012,1284,1519,1431,1420,1630,1381,1374,1477,1484,1546,747,1541,1106,1660,1618,466,1464,1605,1552,1479,1515,1546,1112,891,1409,1556,523,1491,1569,607,1574,1433,1479,1586,682,1352,1650,769,434,1537,1636,1487,1587,1499,1579,1356,1257,1275,1667,1519,1300
"COG0116",176,185,305,98,195,188,430,58,243,427,257,133,323,376,208,156,74,140,231,111,194,382,313,47,163,36,111,252,178,315,207,385,116,279,80,176,106,135,158,306,120,443,66,307,225,100,405,217,241,274,194,109,172,270,182,79,128,37,197,414
"COG0117",562,669,759,640,206,650,293,374,237,304,647,666,572,664,645,330,544,669,655,175,643,247,636,578,218,812,586,622,644,561,687,341,133,657,306,178,683,620,237,603,612,563,696,224,508,736,247,206,630,583,711,595,657,666,595,469,376,465,710,498
"COG0118",375,428,454,540,133,413,153,337,264,280,427,471,411,471,325,309,506,433,485,158,393,224,439,482,169,433,404,507,400,402,376,270,141,293,355,122,475,395,188,431,392,393,470,161,389,385,175,121,442,368,415,420,491,379,348,442,322,555,421,498
"COG0119",1716,2028,1982,1938,847,2034,1025,1859,1426,1468,2046,1984,1877,1868,1799,1773,2477,2013,2042,974,2060,1068,1968,2183,1506,2145,2336,1920,2028,1756,2052,1484,1037,1596,1918,576,2193,2072,1013,1960,2087,1689,2094,1106,1659,1749,947,1166,1810,1669,1898,1993,2100,1742,1765,1869,1788,2295,1895,1690
"COG0120",75,82,71,48,31,78,77,86,64,87,71,74,99,121,93,83,49,58,84,41,86,60,86,50,29,61,86,72,56,75,209,242,80,215,274,68,131,200,112,185,194,218,194,157,181,192,167,103,208,209,236,194,181,247,208,109,149,222,238,314
"COG0121",26,19,5,11,62,4,246,39,142,143,15,16,13,9,11,68,16,21,3,33,2,33,6,12,68,22,12,11,15,16,8,103,39,23,45,51,14,11,37,12,26,25,19,47,40,8,128,62,8,25,18,15,12,9,23,53,77,13,9,33
"COG0122",375,397,389,423,172,458,452,519,398,471,417,392,301,336,374,522,541,457,404,246,423,223,395,595,168,556,392,432,424,352,446,444,141,421,599,188,458,492,175,380,445,331,541,210,435,508,219,81,402,326,447,494,435,443,423,360,341,595,431,255
"COG0123",450,719,713,829,310,680,521,491,382,295,717,899,633,559,645,506,661,660,708,309,789,273,681,630,342,796,637,668,655,478,797,510,422,818,466,208,743,681,380,742,687,545,676,412,411,727,538,230,713,657,834,692,729,707,803,549,553,457,784,541
"COG0124",985,1043,1077,792,282,1018,391,923,814,801,984,998,1016,1064,1019,841,1190,1051,1052,397,1059,444,1015,1202,332,1158,888,1030,1085,1044,1033,617,263,965,937,310,1199,1040,376,1036,1099,989,1133,406,972,1113,507,242,1022,994,1009,1054,1041,1070,979,845,786,1221,1052,1062
"COG0125",459,402,417,335,125,418,158,429,377,364,438,399,400,414,464,387,417,483,377,158,382,170,423,478,150,535,361,483,576,413,389,295,114,333,434,136,450,439,172,401,465,339,460,180,368,465,196,114,397,299,498,455,338,442,370,355,365,532,452,332
"COG0126",319,332,321,289,100,333,132,293,253,275,367,287,317,328,310,263,328,297,365,123,307,142,327,314,89,384,280,312,346,301,983,597,289,835,816,287,1025,957,363,945,989,914,1035,391,847,999,401,235,913,759,877,950,969,909,899,748,710,1067,994,759
"COG0127",528,547,604,558,150,565,180,406,295,382,563,423,578,549,579,356,505,558,601,161,521,183,556,532,133,564,408,588,543,564,563,298,148,454,392,190,502,498,215,587,464,596,582,164,521,583,171,111,554,408,512,499,501,552,499,402,378,613,550,430
"COG0128",805,987,979,1068,261,982,303,785,508,783,927,852,913,1055,902,719,976,1034,1095,312,952,393,1006,1043,366,1078,813,1011,1007,895,973,594,301,913,825,220,1026,908,373,957,930,865,1064,418,779,1035,372,273,985,858,932,951,1039,983,913,707,581,1020,1051,982
"COG0129",1227,1579,1644,1696,530,1547,1031,1231,842,997,1546,1822,1761,1709,1401,1278,1830,1509,1642,972,1652,1341,1737,1560,601,1288,1999,1530,1492,1391,1576,1242,1014,1142,1364,544,1465,1450,632,1547,1547,1520,1437,1333,1371,1195,990,563,1426,1451,1666,1591,1628,1278,1152,1252,1135,1466,1463,1447
"COG0130",490,435,488,335,152,464,295,459,435,596,409,409,426,493,451,453,412,447,436,263,483,281,475,502,154,389,427,489,417,522,421,396,190,484,482,172,308,445,177,436,490,431,422,296,459,509,289,147,455,432,483,476,419,505,476,339,400,546,468,356
"COG0131",258,372,410,496,122,324,215,400,210,291,375,370,459,422,346,348,394,383,417,179,345,244,475,377,128,323,499,400,335,391,336,270,141,255,372,148,376,349,172,452,371,419,322,169,348,283,161,117,329,304,370,397,483,298,284,312,267,430,385,274
"COG0132",67,98,148,29,73,82,153,180,162,253,128,52,188,188,109,220,82,86,113,41,92,106,135,123,63,42,62,103,81,162,55,166,19,105,182,68,69,77,88,148,73,213,85,94,128,45,167,87,123,45,108,85,78,107,75,84,128,165,122,158
"COG0133",563,750,941,839,280,826,257,688,355,528,868,689,875,783,749,615,915,794,922,337,725,371,905,851,284,715,876,859,729,732,767,534,306,642,630,254,931,732,297,846,694,845,751,356,649,720,373,209,710,706,752,732,857,758,609,579,541,895,774,853
"COG0134",390,490,623,481,146,471,351,469,309,342,525,516,555,573,422,422,499,496,646,171,550,225,623,549,145,495,412,539,469,528,147,126,52,124,166,55,210,163,64,203,144,194,189,65,138,151,97,49,162,156,171,119,183,160,124,151,129,193,165,175
"COG0135",274,365,426,362,115,369,324,285,206,176,351,427,359,397,283,238,319,346,452,160,358,159,412,344,154,382,323,444,337,404,390,311,140,280,247,124,343,341,184,387,334,367,384,167,317,361,229,121,376,342,423,298,372,345,346,298,239,251,335,446
"COG0136",733,841,984,899,276,892,414,731,533,727,921,880,874,829,799,694,965,903,904,315,883,378,888,925,311,827,832,858,814,770,818,591,355,607,748,259,856,833,364,985,839,806,835,421,676,713,422,282,770,834,876,818,856,734,722,646,527,814,769,817
"COG0137",590,792,837,896,250,705,334,704,614,602,805,757,733,742,660,716,828,756,844,316,739,351,841,807,221,687,725,893,710,679,731,559,304,514,750,226,842,711,321,868,668,772,751,344,645,619,272,205,736,644,711,689,864,650,568,690,558,837,656,692
"COG0138",1312,1219,1255,1097,667,1268,506,893,751,624,1219,1125,1123,1254,1164,736,1119,1247,1285,399,1226,468,1181,1183,337,1213,1049,1277,1231,1127,1184,640,375,1145,854,327,1257,1244,652,1227,1129,1108,1280,483,1024,1371,384,293,1230,1075,1241,1089,1224,1237,1130,1008,864,1095,1284,1311
"COG0139",216,264,370,320,101,243,127,232,155,207,289,259,310,320,219,221,322,278,346,85,263,140,328,303,86,273,314,281,272,286,271,172,132,207,235,76,340,240,114,285,260,323,284,105,259,254,119,100,254,185,267,249,320,241,210,225,167,311,280,232
"COG0140",130,157,242,195,74,129,132,71,77,73,220,139,249,219,159,103,160,154,206,77,166,106,200,140,70,135,203,196,164,201,141,102,62,93,118,78,191,145,85,158,113,244,139,71,221,129,76,69,168,205,157,131,196,140,121,103,76,129,178,190
"COG0141",811,1189,1141,1252,320,1068,344,1086,418,521,1122,1331,1094,1168,1015,820,1283,1154,1277,409,1101,422,1219,1158,307,1208,1172,1222,1073,918,1159,673,289,791,924,220,1331,1072,465,1091,1064,972,1204,420,788,996,344,225,1032,1231,1211,1109,1301,1005,952,808,592,1077,1111,1278
"COG0142",1517,1511,1581,1821,473,1515,560,1407,919,1305,1487,1464,1527,1623,1478,1250,1670,1523,1591,520,1625,660,1528,1633,441,1425,1381,1469,1531,1501,1554,915,473,1424,1406,457,1467,1482,521,1514,1578,1421,1723,543,1462,1634,655,404,1474,1482,1612,1489,1453,1635,1483,1181,1050,1652,1612,1308
"COG0143",1337,1236,1267,1264,399,1241,466,1212,1130,1205,1186,1142,1040,1119,1089,1070,1192,1157,1312,477,1178,601,1286,1324,411,1343,1075,1208,1268,1141,1203,859,434,1200,1209,357,1258,1135,471,1209,1270,1044,1351,594,1126,1304,544,372,1192,1123,1252,1208,1210,1220,1094,1017,1040,1279,1177,1108
"COG0144",498,496,677,324,192,461,437,419,513,426,517,410,685,556,659,396,222,451,495,549,465,505,593,261,163,309,293,441,440,635,376,409,463,569,308,263,287,429,221,493,518,736,320,607,565,329,649,237,494,627,532,472,405,501,496,403,412,255,379,569
"COG0145",471,445,568,269,112,650,155,1524,950,424,500,734,796,448,735,1131,543,758,435,448,571,729,452,939,65,262,575,429,562,961,499,987,500,825,1491,141,128,660,260,605,662,499,311,671,1241,165,256,376,759,771,770,848,417,427,729,1921,1844,1186,376,561
"COG0146",389,362,450,200,67,520,98,1228,763,474,398,589,569,363,560,949,345,547,390,351,447,537,383,602,46,228,470,346,477,816,371,875,561,648,1455,132,104,487,253,502,527,379,157,631,1091,139,215,298,628,498,608,689,333,348,581,1484,1404,644,255,399
"COG0147",1185,1534,1710,1663,499,1588,745,1211,755,965,1583,1445,1485,1785,1444,1098,1282,1412,1799,755,1480,875,1730,1481,542,1576,1232,1753,1336,1561,1446,1037,659,1271,1155,520,1869,1345,650,1659,1393,1573,1635,750,1244,1419,656,523,1423,1401,1517,1269,1591,1489,1255,1242,1004,1376,1472,1232
"COG0148",959,955,1022,928,278,972,377,1008,900,905,981,911,947,1012,1050,915,1090,1014,1036,374,1024,392,1041,1125,316,1200,1022,995,1026,964,1014,677,306,902,988,279,1055,948,383,1056,1036,912,1048,360,870,1153,471,267,992,822,971,995,1051,1030,960,839,803,1099,1110,683
"COG0149",523,539,587,504,177,547,199,472,403,451,513,516,502,550,539,435,552,536,552,208,521,278,540,577,182,612,454,539,583,529,517,373,185,500,443,162,597,553,215,535,569,460,596,216,420,549,271,131,556,460,539,516,512,577,492,451,346,609,531,489
"COG0150",1430,841,716,1034,2220,872,284,767,585,667,1011,734,748,831,738,706,801,772,821,312,785,333,761,815,533,769,605,911,764,771,901,527,247,802,782,774,877,775,1620,806,759,748,827,448,686,947,269,1267,711,651,702,787,745,805,719,693,604,762,825,641
"COG0151",916,996,994,1242,297,1033,414,1015,735,952,980,1021,939,1003,945,870,1036,1052,1127,348,998,396,1052,945,303,1069,905,1004,1037,968,1064,715,292,958,1000,297,1125,1018,356,984,1003,980,1063,352,920,1058,337,268,980,924,958,960,1043,1006,924,825,761,993,1054,1032
"COG0152",932,541,538,560,1603,589,228,688,554,432,573,551,526,581,533,506,627,594,675,263,589,343,604,670,199,619,542,611,645,625,555,403,324,566,577,149,605,570,664,518,627,498,648,276,584,674,311,213,515,553,531,575,634,556,558,576,595,719,566,557
"COG0153",215,191,81,205,60,157,400,194,297,129,141,150,99,105,167,174,144,218,149,40,170,19,132,150,46,202,170,159,165,122,178,189,16,254,176,65,149,187,56,123,174,117,206,12,166,212,83,38,139,218,150,223,195,208,211,232,291,121,154,69
"COG0154",1866,2219,2591,2391,611,2169,910,2775,1555,1652,2360,2631,2444,2478,2075,2626,2994,2449,2537,1642,2400,1433,2502,2588,767,2531,2532,2363,2267,2432,2385,2267,1553,1966,3207,637,2516,2266,897,2173,2282,2257,2041,1677,2772,2295,1061,901,2333,1853,2385,2498,2494,2119,2127,2118,2238,2601,2321,1666
"COG0155",321,314,711,104,227,289,442,588,527,590,393,201,731,554,444,591,320,269,371,462,247,538,571,290,230,34,321,301,287,573,204,556,299,325,537,299,260,263,390,497,224,775,202,593,606,106,666,256,429,191,419,300,261,268,283,634,487,428,247,273
"COG0156",682,593,616,574,314,667,702,759,875,779,653,602,656,762,682,812,462,570,605,470,658,691,686,582,310,547,708,571,571,792,728,597,672,927,564,437,523,579,273,604,573,711,621,506,679,803,606,355,696,660,602,600,548,752,800,670,702,586,725,581
"COG0157",405,433,504,454,180,454,245,387,278,473,522,359,488,494,478,386,499,491,457,178,383,469,441,426,157,430,335,469,447,536,398,344,100,343,429,161,472,396,206,488,458,481,471,240,464,391,203,214,364,401,428,428,422,393,408,353,326,533,462,479
"COG0158",80,77,68,82,113,63,300,48,135,118,61,63,68,55,134,95,88,63,42,70,91,112,58,71,113,32,73,55,51,103,93,348,58,233,66,91,21,70,79,75,84,99,66,94,121,34,210,112,67,176,95,65,53,101,184,78,119,85,63,260
"COG0159",445,503,557,524,159,478,218,452,228,307,522,551,506,555,452,431,563,474,623,182,483,241,546,499,153,488,497,531,487,518,487,341,185,398,408,164,562,497,199,506,482,482,536,209,410,511,233,133,499,478,492,510,530,493,433,439,291,591,508,457
"COG0160",720,473,293,373,334,617,148,956,704,571,428,452,309,408,484,746,465,526,358,481,547,638,324,587,302,609,303,368,628,417,549,656,712,723,794,295,387,610,244,407,588,335,595,685,515,640,605,360,534,551,429,573,350,584,582,796,936,527,493,375
"COG0161",960,1153,1225,1000,474,1187,476,1622,539,1025,1185,1371,1341,1253,1138,1408,1308,1124,1132,674,1197,1045,1215,1230,560,966,1334,1161,1049,1153,1186,1162,1169,1036,1484,441,1120,1269,532,1182,1145,1147,1069,732,1048,996,547,456,1136,1451,1128,1260,1233,1062,1050,1407,1206,1357,1202,1570
"COG0162",908,935,944,1044,259,885,365,881,729,756,924,847,895,999,943,785,926,927,933,356,949,449,956,1023,309,990,876,985,902,946,948,571,327,893,863,278,1036,906,348,896,950,871,1009,370,770,1020,413,291,900,845,959,885,1001,919,828,766,721,962,920,977
"COG0163",140,59,12,10,60,87,162,177,212,182,52,46,47,35,138,187,111,102,19,36,36,119,19,145,69,54,71,41,86,97,37,177,120,88,181,41,14,98,90,74,106,47,70,101,154,40,117,72,89,59,78,114,26,51,92,168,249,150,61,78
"COG0164",521,481,450,567,178,516,164,478,444,404,467,488,378,426,475,397,563,497,573,147,461,165,464,492,188,548,387,478,498,431,490,313,128,409,440,115,499,498,203,451,518,408,554,155,429,530,257,149,483,398,470,472,498,467,450,405,383,582,464,388
"COG0165",721,863,973,1024,266,771,403,868,656,672,889,898,786,822,754,824,917,835,1030,348,793,363,876,896,316,793,806,1018,816,909,809,644,296,613,916,255,1086,898,347,908,824,767,1018,435,752,682,359,240,729,763,900,849,1046,697,629,844,668,1095,760,810
"COG0166",816,955,1068,986,333,923,440,777,631,809,940,803,954,968,887,741,775,935,1034,410,939,486,1114,935,363,942,714,1059,1004,921,945,702,393,890,848,350,1057,918,404,845,826,976,1010,499,836,951,548,265,894,847,989,902,969,1039,829,775,775,979,937,914
"COG0167",755,812,912,849,226,816,321,859,655,743,813,837,812,874,774,725,822,817,873,306,758,477,888,827,555,850,667,806,857,825,829,567,392,838,767,278,847,849,382,847,869,848,893,429,723,938,367,603,807,959,804,798,779,872,820,891,847,812,885,1043
"COG0168",1139,1289,1331,1316,546,1202,671,996,731,858,1350,1270,1132,1217,1131,936,1327,1243,1399,659,1305,663,1290,1229,521,1533,1008,1441,1325,1132,1377,702,581,1183,907,401,1643,1259,526,1269,1290,1245,1400,827,1082,1423,564,392,1235,1203,1294,1231,1250,1292,1178,1034,902,1186,1360,1243
"COG0169",208,197,265,223,104,204,100,202,140,150,203,200,206,259,175,191,207,212,249,81,211,98,205,214,68,209,216,233,221,214,675,453,373,607,585,229,750,690,315,771,638,624,761,253,523,704,313,183,620,462,639,651,709,717,648,524,447,658,687,623
"COG0170",128,91,130,20,4,69,4,129,310,152,121,47,113,163,82,75,80,91,88,0,76,0,108,56,12,67,29,108,99,109,53,36,0,71,90,19,86,76,47,140,67,148,119,0,112,137,27,10,94,5,97,73,74,91,48,201,232,63,77,1
"COG0171",293,305,317,216,589,293,90,213,201,222,318,301,317,291,272,231,350,271,293,218,272,188,322,289,353,315,270,306,280,299,824,528,415,794,666,1352,990,921,1168,967,836,910,871,828,878,873,700,1143,827,572,895,848,838,847,823,689,614,954,861,440
"COG0172",957,1031,1004,861,318,1046,331,974,833,831,1003,929,872,958,965,840,1046,957,1128,325,967,406,1001,1085,402,1173,1043,883,963,892,928,650,336,879,884,287,1114,1025,379,935,954,891,1097,387,826,1048,403,285,935,961,962,998,974,949,920,789,741,1143,957,989
"COG0173",1199,1211,1476,1528,379,1227,469,939,799,693,1380,1259,1448,1370,1140,758,1245,1228,1465,414,1363,591,1422,1178,367,1283,1267,1411,1262,1299,1308,672,429,1121,778,285,1453,1221,436,1438,1125,1376,1214,520,1116,1365,510,340,1261,1133,1326,1149,1415,1232,1108,1112,909,1117,1315,1267
