"","X67_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6"
"COG0088",424,442,364,387,506,310,437,455,448,443,477,382,426,414,410,468,419,378,539,409,344,125,396,435,443,313,472,372,441,513,499,466,486,446,436,499,455,458,476,485,415,568,516,448,137,513,198,498,441,375,410,507,454,473,495,281,459,453,122,439
"COG0089",212,250,167,178,226,136,184,208,186,181,206,166,183,193,184,180,180,202,181,169,175,81,265,262,157,162,186,193,170,240,192,231,208,165,189,193,199,184,211,242,173,237,232,197,54,198,94,238,208,139,206,221,182,204,204,111,204,185,46,210
"COG0090",564,659,520,537,729,376,577,609,573,662,593,494,596,652,507,589,572,567,769,780,559,152,628,621,499,419,649,530,711,657,563,448,647,585,655,624,666,612,610,665,520,670,656,682,200,654,284,577,621,495,487,645,604,655,678,322,683,557,181,673
"COG0091",258,299,197,226,266,195,313,311,272,257,241,208,264,278,275,253,260,264,329,312,250,84,295,297,294,203,282,233,286,298,251,268,271,233,265,252,261,297,313,266,286,291,309,279,80,258,107,318,291,220,229,285,246,300,297,177,312,289,88,298
"COG0092",479,610,436,495,590,339,529,560,516,502,510,465,471,558,395,525,472,514,641,586,428,136,594,520,511,346,500,415,538,542,502,418,523,521,518,579,565,522,552,553,518,572,516,566,158,570,231,547,600,367,441,602,508,570,509,295,551,444,187,526
"COG0093",281,283,222,245,303,162,234,273,264,266,290,209,265,304,275,256,249,257,287,346,221,73,307,299,223,201,291,201,320,291,242,219,273,260,294,285,241,258,252,278,235,333,294,326,104,244,104,283,283,205,257,335,227,275,290,136,266,230,68,235
"COG0094",430,496,379,365,463,255,413,443,413,410,428,370,395,419,355,389,409,425,420,430,353,129,427,378,352,326,425,365,442,458,466,420,427,390,425,389,409,430,425,441,401,483,468,439,99,435,172,475,481,341,398,466,376,478,505,236,484,403,107,427
"COG0095",31,144,269,251,55,95,26,85,31,54,149,203,121,72,139,81,183,13,108,25,240,16,9,51,246,156,33,323,59,77,133,39,52,155,44,129,92,55,50,46,131,35,14,63,37,55,45,37,43,111,112,24,97,103,58,40,122,141,81,105
"COG0096",288,317,256,276,310,203,295,319,287,283,260,269,277,344,256,244,281,267,313,266,241,83,314,337,259,210,294,258,326,328,287,262,271,267,310,303,284,297,293,321,289,341,314,315,94,317,134,313,307,246,230,305,253,292,316,160,330,277,95,283
"COG0097",398,425,323,395,439,233,410,414,401,437,362,311,388,396,328,377,342,460,393,435,352,108,469,338,332,259,419,330,444,418,391,376,408,342,395,424,457,368,405,414,370,488,449,425,147,401,191,459,439,305,374,455,397,413,469,225,433,307,128,417
"COG0098",364,462,350,374,393,268,337,362,425,403,382,294,376,409,341,368,344,371,491,483,307,87,416,413,430,291,428,350,433,421,417,355,379,390,370,338,360,425,429,434,370,423,428,426,116,404,149,373,388,330,331,453,344,403,442,210,443,390,129,364
"COG0099",294,345,265,309,362,213,303,292,286,271,369,242,311,278,291,294,324,291,331,313,251,111,331,320,275,217,296,235,290,280,333,259,302,331,289,309,303,300,300,317,310,372,280,344,79,291,115,308,329,243,300,313,277,306,329,161,310,292,87,308
"COG0100",273,360,238,279,354,186,282,311,304,313,297,208,289,317,289,283,273,326,325,351,251,78,316,316,227,210,300,245,341,305,292,242,310,291,299,286,308,272,334,252,272,311,286,309,94,308,133,317,305,249,268,319,269,283,262,175,291,306,102,262
"COG0101",554,606,372,523,614,347,585,606,546,594,342,437,524,563,381,492,396,546,515,483,416,176,544,666,206,368,548,388,614,625,497,631,623,416,575,606,599,493,616,611,534,506,666,650,150,642,223,704,635,395,401,602,672,542,578,283,581,359,169,609
"COG0102",320,352,295,308,377,243,335,353,361,354,344,292,350,405,322,336,307,343,348,333,300,101,337,396,273,244,345,275,401,394,300,349,362,330,384,418,361,353,335,368,322,412,399,367,120,382,145,389,353,288,287,408,347,399,325,190,359,322,121,374
"COG0103",244,347,249,300,305,227,299,282,285,304,277,202,309,303,255,267,270,367,339,293,250,88,337,371,252,197,325,231,316,292,274,286,331,273,298,338,309,313,289,311,252,311,354,312,109,331,141,334,346,259,236,325,257,338,318,156,295,254,113,305
"COG0104",867,920,854,909,978,641,1036,1035,1050,1082,905,783,943,1143,871,879,829,815,1156,1120,851,475,738,1130,796,668,1020,824,1115,1076,934,917,1018,934,1063,1121,1076,962,980,1188,913,1167,1127,1083,483,1070,795,1131,1088,778,796,1114,946,1083,990,531,1080,834,381,1063
"COG0105",287,410,308,339,331,216,319,351,239,320,260,286,285,287,261,292,276,272,327,273,317,94,252,354,291,228,315,314,342,340,289,300,316,290,251,341,285,322,298,345,273,326,334,351,95,309,116,299,310,229,271,295,297,332,329,171,313,272,104,293
"COG0106",341,385,253,355,413,255,237,323,322,353,356,335,377,378,316,344,357,345,326,409,361,110,322,517,184,249,435,265,430,444,338,413,347,339,349,493,428,407,399,517,342,484,392,427,145,359,158,426,397,303,322,428,365,396,546,242,422,318,188,421
"COG0107",393,540,456,480,559,331,447,442,464,519,441,437,514,545,385,437,374,498,436,625,537,147,454,579,231,331,601,427,660,581,415,521,525,474,451,559,461,510,470,683,460,717,551,532,171,530,217,553,517,391,356,558,496,503,622,284,603,463,180,536
"COG0108",624,825,416,852,692,452,683,756,671,775,498,597,641,827,515,676,525,623,722,826,570,300,575,913,199,446,800,440,877,880,635,694,753,562,697,871,907,780,736,845,751,753,866,833,257,799,381,814,858,574,497,830,745,795,860,401,752,507,304,850
"COG0109",616,747,568,634,832,463,723,741,689,798,777,601,834,770,563,749,747,691,712,744,615,205,703,742,430,460,740,555,673,774,790,640,826,759,762,818,762,805,800,809,766,938,828,817,251,795,368,885,784,571,624,952,752,736,801,540,791,685,236,781
"COG0110",290,232,348,290,313,303,256,279,226,252,420,296,324,289,262,251,350,311,187,341,307,267,270,239,416,384,353,367,279,265,393,310,269,373,272,248,243,368,248,290,254,535,290,253,336,271,326,337,257,384,283,319,213,276,344,287,271,362,300,190
"COG0111",1771,1639,1911,1383,1862,1526,1613,1750,1641,1693,1798,1413,1836,1732,2011,2432,2023,1728,1691,1807,2265,649,1760,1671,1181,1488,1855,1974,1877,1704,1833,1756,1896,1824,1637,1744,1734,2094,1820,1755,2141,1878,1741,1589,633,1703,1058,1848,1930,2017,2056,1963,1706,1726,2013,1569,1646,1836,1095,1820
"COG0112",879,930,810,957,1025,744,921,1068,1021,1074,1010,768,957,1057,878,931,911,864,1078,1174,852,540,857,1069,574,654,999,827,1030,985,1013,860,993,969,1028,1087,1062,978,1022,1104,962,1020,1032,1008,641,979,520,992,1008,750,872,1087,954,1034,1056,738,1085,886,492,1119
"COG0113",179,220,144,218,194,116,173,263,213,235,157,162,209,230,132,137,153,212,177,245,129,66,213,230,71,144,226,115,265,247,490,656,662,543,663,768,670,621,592,794,516,612,733,648,203,610,260,742,656,480,439,691,601,677,828,325,703,531,278,791
"COG0114",713,975,561,902,962,491,945,1042,939,1055,609,857,764,1138,587,809,638,789,983,1006,599,219,762,1167,393,625,998,533,1120,1077,851,930,1048,664,1129,1046,921,873,1001,1076,841,931,1188,1077,274,1024,366,1106,1059,735,647,1063,917,1012,1076,501,1152,651,379,1019
"COG0115",1606,1479,1274,1407,1490,1140,1449,1618,1487,1515,1441,1226,1505,1595,1426,1480,1526,1569,1360,1495,1265,483,1748,1474,631,1181,1543,1318,1477,1492,1612,1343,1532,1449,1521,1598,1438,1582,1486,1597,1428,1623,1596,1604,491,1574,592,1661,1500,1370,1544,1545,1444,1540,1517,1071,1551,1465,868,1604
"COG0116",249,317,107,487,105,231,152,246,193,208,96,468,121,194,165,104,85,257,188,162,85,208,278,118,203,242,189,131,198,234,80,283,172,125,199,272,211,98,114,112,268,37,83,191,168,153,150,101,89,236,115,56,225,203,119,308,168,106,110,201
"COG0117",555,533,351,537,582,290,606,625,605,674,363,540,492,722,416,585,326,553,572,534,455,198,571,707,182,377,684,354,607,642,431,586,626,380,590,618,668,539,638,648,505,513,723,674,147,610,237,658,652,477,406,713,573,673,674,298,572,347,143,708
"COG0118",361,431,317,366,420,272,281,360,321,380,333,376,370,377,285,366,374,354,339,412,436,135,322,472,167,226,487,326,563,498,368,407,406,333,322,454,447,427,418,490,365,549,443,416,118,423,172,499,426,318,310,477,378,416,512,243,428,363,171,389
"COG0119",1729,1677,1688,1331,2063,1374,1861,1977,2014,2052,1874,1502,1986,1987,1776,1799,1864,1654,2000,2279,1924,1207,1637,2158,1179,1423,1981,1643,2224,2029,1988,1963,1972,1719,1895,2055,2010,1935,2129,2326,1640,2291,2195,2187,613,2001,990,2123,2083,1511,1664,2218,1826,1831,2183,1124,2143,1900,1003,2031
"COG0120",201,268,150,301,170,177,198,241,190,196,313,290,249,221,200,196,223,235,250,199,113,98,226,147,74,176,185,149,158,207,248,181,222,233,212,195,194,187,231,134,186,211,157,190,75,248,115,157,158,200,197,173,213,235,207,197,189,251,61,197
"COG0121",22,23,64,22,29,85,31,5,17,10,33,88,27,8,26,39,30,17,35,19,51,68,24,11,110,123,21,68,8,8,34,31,9,33,31,7,17,27,18,9,37,18,18,15,56,16,55,20,25,67,17,18,21,12,5,132,10,40,34,8
"COG0122",368,398,403,235,469,429,389,440,376,456,509,274,474,427,445,458,568,288,332,350,410,89,267,475,227,419,427,381,439,453,480,475,495,537,437,401,400,497,478,500,439,590,546,437,167,459,189,579,495,378,441,579,383,396,453,409,449,558,112,436
"COG0123",691,576,541,434,660,516,679,724,687,801,521,382,653,800,538,581,465,643,681,735,563,253,666,721,291,556,815,557,726,625,391,800,616,461,704,710,723,656,664,839,481,449,752,709,215,625,353,685,761,478,505,696,709,718,806,617,649,479,415,719
"COG0124",843,978,849,844,1128,637,987,997,993,1082,895,769,937,1067,849,1006,1023,1022,981,903,809,248,986,1175,869,634,1008,733,964,1077,1081,970,1009,935,1003,1140,1062,1044,981,1248,978,1218,1165,1044,283,1072,387,1138,1161,728,876,1196,944,920,1019,522,1020,961,284,1093
"COG0125",289,427,390,356,478,305,480,396,321,382,451,364,420,413,394,451,433,297,403,296,392,105,242,413,443,287,343,392,350,483,497,287,404,426,407,424,373,465,435,457,375,574,459,411,118,417,176,431,442,365,394,481,403,412,431,233,441,412,109,398
"COG0126",760,911,746,879,896,552,937,924,872,915,826,692,902,957,753,835,834,738,936,815,742,235,757,1063,555,605,927,736,972,1050,814,881,939,836,895,975,939,858,897,1032,832,1059,997,952,277,947,343,1051,973,680,738,1000,875,888,1040,477,949,819,328,981
"COG0127",414,621,431,593,520,266,468,449,445,542,406,552,455,537,347,504,424,396,515,419,385,128,419,521,258,290,498,359,565,553,477,476,507,416,473,608,526,471,529,540,493,531,523,526,172,472,224,528,504,358,382,551,516,575,505,282,527,438,181,531
"COG0128",848,935,634,839,993,525,852,927,809,960,833,724,891,1023,748,831,742,836,847,837,707,258,871,1092,290,520,1074,580,1091,976,770,862,937,807,902,1007,954,976,950,1023,798,1048,1076,988,243,984,359,1060,962,696,765,1017,844,1010,1142,492,1004,826,273,952
"COG0129",1494,1364,1129,1194,1467,1294,1250,1631,1537,1623,1334,1215,1340,1490,1255,1461,1362,1530,1686,1890,1325,603,1478,1524,537,1133,1751,1148,1659,1540,1316,1490,1597,1473,1314,1628,1707,1482,1500,1656,1429,1468,1434,1596,536,1517,627,1375,1483,1325,1198,1497,1445,1392,1759,1229,1452,1320,1018,1631
"COG0130",459,486,405,548,497,356,448,501,430,438,526,515,472,485,483,498,462,402,373,387,305,165,455,327,430,340,476,391,434,449,531,419,481,508,444,432,441,497,433,343,489,496,440,444,176,490,210,429,430,433,443,440,433,517,471,306,425,477,218,416
"COG0131",365,400,288,311,371,262,301,345,350,353,366,281,370,361,339,299,381,311,390,508,325,119,265,376,149,257,451,265,473,421,339,410,315,332,328,459,442,371,378,426,356,456,346,355,142,348,163,297,329,255,281,370,372,313,500,251,403,345,163,401
"COG0132",92,158,99,257,109,108,111,111,73,59,199,197,143,74,133,102,144,47,108,52,87,78,38,78,63,111,63,131,86,107,105,78,89,174,60,157,106,115,74,56,122,174,31,71,84,69,62,94,66,146,119,67,129,118,65,152,73,184,14,101
"COG0133",607,852,516,608,752,504,610,699,664,722,709,612,716,743,674,655,652,718,757,890,585,243,681,890,223,465,945,570,893,817,683,695,785,680,658,904,695,773,722,879,710,889,824,767,224,755,279,798,740,513,614,790,744,759,1002,433,796,728,311,825
"COG0134",339,535,372,479,503,296,400,526,422,483,448,440,468,499,418,420,445,407,342,419,394,143,410,654,196,390,498,309,526,606,398,554,474,451,414,603,529,475,412,591,441,557,498,444,154,483,207,572,481,368,389,507,483,456,612,381,507,444,176,579
"COG0135",344,377,245,364,311,253,289,368,372,377,240,365,283,391,278,326,246,390,269,316,285,114,343,361,165,297,396,207,401,407,74,160,133,74,86,132,136,99,107,127,85,89,134,103,36,99,59,129,108,92,92,128,105,130,192,103,123,74,44,120
"COG0136",698,797,614,577,823,594,760,788,725,840,748,535,777,817,608,652,728,827,764,866,636,239,750,870,324,454,838,520,885,859,688,813,803,699,780,919,873,785,777,953,683,831,841,871,258,825,371,868,850,575,581,928,858,760,863,537,837,725,327,920
"COG0137",608,823,623,601,690,489,609,649,612,713,725,522,754,714,633,619,646,651,631,778,691,235,616,798,326,478,797,556,897,834,649,789,708,674,621,879,758,740,696,851,627,857,737,702,269,766,345,777,705,532,590,808,688,645,861,445,761,734,279,797
"COG0138",318,401,290,376,400,225,482,403,417,403,252,328,353,418,261,320,248,396,367,359,323,129,382,439,189,283,401,257,426,423,998,1214,1187,844,1409,1184,1100,1061,1238,1261,1015,1083,1271,1262,334,1307,650,1237,1293,881,871,1229,1149,1187,1230,626,1392,865,352,1198
"COG0139",186,290,198,278,287,174,229,285,260,279,238,251,235,275,213,267,248,186,248,302,239,77,182,330,109,207,315,182,325,339,213,301,240,248,208,351,299,264,252,307,274,294,232,284,76,274,131,273,291,217,186,275,262,259,363,142,269,236,120,293
"COG0140",154,185,98,200,138,130,120,151,163,152,86,218,97,169,112,151,105,174,151,152,110,71,170,165,51,129,197,93,222,190,103,204,130,101,126,228,186,111,116,165,191,123,136,149,71,150,77,154,159,122,106,144,173,133,191,105,164,151,76,229
"COG0141",1133,929,693,813,1104,600,941,1173,1029,1157,848,742,1077,1212,910,842,942,1192,930,1304,831,250,1102,1303,303,662,1321,611,1281,1177,791,1175,1071,843,933,1113,1112,1026,1184,1401,808,1069,1093,1146,239,1049,438,1146,1057,686,831,1170,1091,1072,1466,550,1149,859,254,1135
"COG0142",1366,1466,1178,1260,1621,974,1406,1493,1338,1561,1382,1138,1481,1559,1348,1527,1435,1392,1418,1444,1224,351,1401,1437,701,1041,1538,1116,1452,1554,1475,1480,1508,1387,1440,1535,1358,1502,1475,1591,1463,1629,1699,1547,440,1464,531,1666,1595,1190,1338,1697,1418,1515,1537,829,1511,1473,458,1552
"COG0143",1167,1108,1087,1049,1192,797,1096,1135,1085,1193,1205,998,1253,1193,972,1129,1156,1094,1023,1137,1016,347,1148,1351,1104,782,1135,1062,1182,1209,1236,1130,1191,1128,1232,1164,1241,1198,1155,1210,1130,1327,1260,1222,345,1193,484,1335,1253,971,1052,1265,1079,1204,1268,667,1263,1173,457,1237
"COG0144",560,623,436,659,440,407,532,440,444,364,408,684,413,440,386,503,347,617,677,405,457,276,668,269,567,436,458,412,392,421,348,512,485,422,464,585,435,409,440,229,634,245,298,450,281,446,202,330,417,502,456,303,525,456,370,427,448,352,481,542
"COG0145",968,753,1772,836,882,1277,499,535,533,497,1359,654,1114,501,1522,1943,1664,788,1068,542,1895,399,876,134,744,880,509,1825,465,443,1231,439,622,1230,404,508,622,1485,669,166,1296,1277,234,379,161,569,272,292,638,1983,1972,458,738,766,427,1171,427,1412,511,543
"COG0146",230,184,461,245,222,367,114,120,133,119,353,181,298,130,458,553,468,169,288,135,489,91,185,30,175,242,107,457,132,132,1060,326,490,989,311,372,459,1134,511,150,1141,670,191,302,143,422,251,207,509,1736,1551,297,615,601,376,935,344,1119,547,442
"COG0147",404,593,339,482,468,308,422,510,456,512,386,381,457,507,400,408,357,485,371,442,393,159,438,602,185,297,519,313,485,574,1111,1577,1509,1245,1385,1669,1408,1314,1315,1729,1281,1419,1607,1463,525,1457,619,1568,1434,1036,1062,1379,1491,1498,1730,894,1432,1180,610,1593
"COG0148",786,948,879,869,1059,702,973,1060,890,924,979,809,997,1033,827,908,985,851,887,942,831,247,778,1054,762,639,929,814,1026,986,980,855,993,988,980,1026,986,999,984,1045,841,1147,1084,1088,283,1016,419,1102,956,822,854,1035,927,1073,1042,563,1017,927,323,996
"COG0149",552,535,424,478,544,337,473,532,548,510,433,447,492,582,410,471,415,477,453,430,474,152,461,590,309,336,531,407,532,547,487,553,562,437,480,530,503,503,569,570,486,610,608,537,172,547,185,624,597,388,386,568,507,518,555,299,548,438,205,560
"COG0150",693,857,717,747,746,531,1318,871,1131,830,764,629,839,841,629,730,749,644,604,610,625,1345,613,908,480,567,747,615,764,856,746,711,827,686,1165,968,723,729,768,834,650,778,816,867,789,989,1601,796,784,606,637,752,722,695,806,408,984,754,277,832
"COG0151",835,897,839,879,999,632,896,1000,935,980,1006,778,970,1043,908,896,954,923,851,906,814,271,911,1163,537,696,989,697,1037,1055,884,908,1026,917,963,976,924,886,914,1154,901,985,1113,945,287,1033,355,1091,1125,745,829,1090,935,1022,1093,562,996,990,279,949
"COG0152",523,564,579,513,563,420,887,551,655,538,634,531,606,626,533,564,573,551,487,565,577,233,531,650,388,390,597,579,585,603,587,607,567,596,796,577,579,621,572,607,560,685,662,600,170,582,662,655,607,485,575,636,620,545,615,364,608,577,317,547
"COG0153",179,161,282,116,194,145,230,169,170,181,193,156,212,194,217,183,145,202,199,167,261,33,220,152,290,324,177,249,203,179,159,196,201,200,272,135,142,160,189,148,183,129,257,207,60,179,46,230,177,154,163,208,141,144,153,152,191,141,28,104
"COG0154",1873,1987,2090,1705,2294,2475,1871,2353,2181,2322,2680,1633,2271,2527,2729,3480,3446,1858,2595,2504,2063,900,1877,2548,1214,2279,2439,2327,2401,2370,2980,1773,2115,2729,2027,2361,2207,2915,2299,2544,2718,2478,2438,2179,670,2122,815,2116,2442,2789,3540,2498,2010,2390,2719,2435,2215,3157,1585,2520
"COG0155",371,704,567,786,301,499,180,229,231,216,616,832,551,223,496,351,488,192,509,226,662,270,203,211,316,432,285,473,248,280,416,289,253,532,194,508,346,291,295,141,583,380,35,193,341,329,358,184,190,479,515,180,511,417,302,517,412,518,318,456
"COG0156",844,707,760,910,580,619,609,678,730,687,700,741,795,651,603,586,667,606,658,645,731,363,678,539,678,630,687,691,603,596,713,582,662,701,707,617,617,670,579,444,671,568,577,593,438,658,276,616,581,826,594,519,583,686,554,619,512,637,579,620
"COG0157",374,516,332,457,449,342,412,340,415,377,471,406,432,396,366,465,406,417,448,311,328,236,358,438,164,288,343,335,452,450,464,440,429,428,386,524,401,429,442,492,500,536,426,468,133,415,172,495,469,336,357,498,431,422,475,264,463,384,149,526
"COG0158",148,126,90,99,85,153,78,94,73,77,49,158,57,69,86,90,68,152,110,84,97,106,154,27,118,184,107,111,44,52,66,113,55,77,123,45,48,71,67,29,131,75,37,74,95,55,64,39,65,128,70,53,82,76,45,187,52,81,54,50
"COG0159",404,520,330,442,499,337,387,498,410,448,458,395,430,533,406,453,420,476,411,477,369,134,461,525,161,303,552,313,570,608,428,485,515,435,427,520,465,494,446,610,413,577,559,447,163,515,189,589,512,345,399,519,450,456,640,280,560,451,202,535
"COG0160",591,399,860,459,563,673,647,587,496,521,873,531,787,608,886,594,899,515,595,330,762,319,587,344,832,650,349,894,350,358,798,460,640,814,621,359,425,627,638,323,515,544,621,424,285,568,246,575,557,653,944,575,486,543,302,476,505,807,699,375
"COG0161",1229,1113,1342,1034,1212,1151,1056,1256,1099,1192,1451,932,1433,1364,1553,1314,1440,1430,1249,1319,1372,449,1390,1145,462,1115,1129,1277,1206,1023,1187,1005,1197,1387,1117,1284,1029,1348,1221,1191,1086,1310,986,1120,435,1256,505,1044,1137,1117,1464,1163,1063,1168,1164,905,1233,1372,1069,1134
"COG0162",841,898,775,817,922,587,828,874,917,911,846,697,944,910,775,832,883,842,812,899,784,285,836,1074,798,630,975,734,981,967,901,847,941,850,876,1032,947,880,987,1002,840,1020,1020,886,274,1007,340,1001,963,693,769,1005,842,889,1026,525,898,902,355,944
"COG0163",35,117,188,105,111,149,77,40,61,32,178,190,167,45,166,165,210,71,126,50,212,80,58,17,107,111,26,229,23,41,188,54,93,164,84,20,68,131,103,14,142,149,35,54,27,79,75,66,82,193,150,82,91,82,13,139,95,170,109,36
"COG0164",144,163,136,104,160,102,159,165,181,159,154,124,183,165,111,141,151,129,142,125,134,51,121,146,165,106,142,117,156,164,451,456,462,426,450,473,499,495,487,554,439,557,544,460,130,516,217,539,539,370,422,587,468,403,545,238,512,458,128,437
"COG0165",703,957,742,688,906,593,743,758,768,824,907,617,822,765,739,707,916,780,626,799,878,245,746,1032,416,625,923,710,1018,1012,846,956,830,828,661,894,890,732,845,1088,810,1008,905,839,263,844,375,884,862,608,747,952,919,733,1080,593,926,940,306,909
"COG0166",756,911,745,921,858,617,720,919,800,842,720,823,889,913,771,807,854,800,739,703,788,291,880,1090,445,630,1013,738,989,998,789,894,895,844,851,1058,930,887,879,1032,839,1013,984,903,348,924,374,1052,877,690,723,935,881,907,1033,537,914,775,337,980
"COG0167",743,846,905,731,841,585,739,805,765,821,812,627,911,895,789,749,790,967,717,636,885,622,938,855,486,606,835,910,827,813,756,841,844,831,767,909,798,793,814,784,738,887,900,803,263,858,390,871,814,623,736,803,806,780,827,480,807,837,394,864
"COG0168",1069,1163,908,1021,1349,835,1199,1311,1194,1354,963,1020,1119,1283,872,1006,937,1222,916,1148,1059,435,1135,1672,655,831,1367,843,1337,1298,362,428,415,313,443,408,398,403,430,527,331,433,499,396,134,398,179,506,436,296,341,424,401,409,529,268,456,316,205,461
"COG0169",570,690,418,592,680,402,538,691,571,688,616,550,603,681,541,544,616,453,493,630,501,172,487,707,310,454,725,432,686,688,187,218,229,190,198,222,205,223,209,268,212,240,238,188,71,210,76,226,202,176,193,257,214,241,249,141,223,208,129,223
"COG0170",11,61,76,64,28,19,49,19,24,19,33,64,28,22,33,26,38,5,28,4,57,3,5,24,93,29,10,68,20,30,90,41,68,95,77,125,87,52,60,55,121,74,48,66,17,95,41,119,89,50,162,86,143,92,47,35,155,100,0,79
"COG0171",683,887,655,775,820,550,1118,839,850,888,654,769,723,821,583,803,648,514,874,763,659,1095,529,1051,663,511,721,624,854,952,761,653,856,734,889,1009,970,833,881,852,816,889,860,984,1296,889,1220,858,852,691,698,903,1040,859,900,507,931,659,443,1091
"COG0172",849,935,841,809,945,609,864,930,925,976,964,679,976,1029,757,838,894,886,907,1013,807,289,823,1076,880,579,976,716,999,931,937,935,980,872,969,1008,992,962,931,1012,800,1095,1081,967,288,991,419,1066,1011,789,812,1041,910,976,1112,505,931,952,323,1044
