"","X25_DCM_0.0d2","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0089",73,190,180,179,217,127,187,177,194,208,215,209,217,168,204,62,211,137,100,200,171,254,61,212,210,190,210,185,156,179,185,198,71,187,189,190,212,182,57,201,213,207,204,184,187,232,179,189,166,169,179,57,205,200,180,197,190,183,257,228
"COG0090",209,492,619,598,622,407,564,761,581,657,588,627,721,702,669,204,607,724,278,587,538,666,130,680,512,637,658,631,693,659,559,629,236,671,638,636,762,602,193,574,727,829,725,652,592,702,730,657,546,522,649,250,645,582,574,618,581,520,559,628
"COG0091",90,266,272,231,260,186,281,299,254,296,297,292,304,278,332,74,303,286,100,253,225,305,49,266,228,252,287,258,291,292,255,269,103,315,216,254,299,286,76,267,318,311,273,258,222,260,287,296,280,269,264,89,303,300,240,326,255,246,308,293
"COG0092",148,468,494,462,443,319,480,570,525,561,566,567,566,522,535,154,602,573,246,512,445,584,104,584,525,506,528,421,600,540,465,516,200,529,529,545,575,572,152,525,594,625,593,476,497,613,558,501,419,431,492,188,530,447,524,622,476,428,575,552
"COG0093",80,202,245,255,244,188,230,358,287,323,248,241,308,302,254,106,281,312,105,265,234,259,67,308,223,268,296,237,309,286,235,254,112,271,269,261,268,294,104,266,319,283,277,242,222,303,286,270,239,215,231,69,293,262,251,271,233,223,304,274
"COG0094",47,133,121,141,126,93,139,154,118,152,148,155,149,164,150,39,143,128,60,148,105,153,36,139,142,144,150,123,159,156,377,425,153,450,417,391,473,469,128,443,489,388,461,347,400,460,403,405,384,395,391,151,445,415,478,442,401,347,463,430
"COG0095",58,39,164,129,138,93,159,38,82,60,30,43,103,109,83,54,5,61,51,131,300,206,55,70,30,36,69,124,34,67,118,94,18,125,99,121,107,62,17,45,33,24,53,117,249,154,200,108,252,320,186,44,68,99,81,71,148,101,10,58
"COG0096",90,244,271,274,309,200,272,299,288,311,310,338,317,347,321,93,300,306,142,334,282,326,80,321,284,307,285,253,304,293,240,296,96,335,290,276,358,339,106,275,324,284,314,277,290,339,312,300,263,303,302,82,307,255,318,306,287,250,314,271
"COG0097",160,364,386,353,377,257,393,433,410,443,386,404,410,442,425,102,443,387,195,372,337,487,101,468,395,416,393,305,462,379,348,437,176,418,384,420,430,384,150,381,491,409,421,379,389,492,396,434,347,339,373,143,450,347,419,416,362,343,486,410
"COG0098",150,354,367,346,419,282,396,471,375,430,353,404,348,413,436,127,384,452,151,405,324,430,78,443,318,405,442,351,502,414,312,418,161,411,343,356,375,417,103,333,462,517,442,346,392,451,425,403,368,333,385,127,419,378,356,426,365,316,436,414
"COG0099",126,263,249,270,336,235,299,320,246,310,311,328,309,290,337,93,336,321,122,328,264,348,71,302,291,304,333,281,351,290,267,342,124,350,283,258,315,276,111,284,365,341,300,255,295,328,294,328,322,241,333,106,340,292,287,329,348,287,327,318
"COG0100",110,242,282,292,313,203,294,356,305,271,270,345,305,246,328,87,314,334,128,293,254,275,63,330,241,262,323,282,346,288,262,306,92,303,285,296,318,246,94,280,346,401,341,230,280,315,282,285,296,274,293,104,281,277,296,289,303,262,327,343
"COG0101",172,613,541,413,361,370,423,487,587,661,562,641,547,614,614,134,569,494,238,490,412,590,148,569,575,605,593,327,520,590,413,547,182,679,559,549,615,620,158,561,507,518,636,534,537,648,518,568,227,396,392,214,601,357,637,512,368,325,628,574
"COG0102",117,331,313,307,357,259,348,353,350,386,337,390,366,370,414,110,369,346,136,323,324,385,97,370,351,350,369,353,330,362,336,349,142,358,310,367,351,335,115,341,420,420,328,314,333,380,325,332,311,291,311,118,392,326,298,380,310,307,400,376
"COG0103",116,274,269,274,303,206,288,329,305,279,285,288,306,308,336,92,275,292,130,293,295,315,63,349,293,294,338,249,316,291,241,295,116,340,270,306,324,318,103,272,315,343,320,285,265,335,310,303,263,258,267,130,355,259,325,347,256,232,339,329
"COG0104",414,899,955,818,919,770,897,1151,986,1084,1002,1137,1096,1076,1085,527,1161,1114,778,989,944,971,441,1128,867,1117,1035,855,1158,1034,822,919,567,1079,873,1098,1013,648,723,902,1144,1307,1010,1010,893,915,1046,1059,835,822,917,451,1024,873,668,1090,931,759,1229,1056
"COG0105",116,303,314,309,279,232,274,283,291,303,305,303,290,303,334,110,291,281,126,276,346,332,67,343,280,321,314,321,306,279,275,299,107,294,262,271,335,280,94,250,342,284,340,277,318,389,305,324,275,325,308,136,311,319,251,344,290,264,362,319
"COG0106",175,359,457,394,373,273,330,414,368,327,299,385,493,409,336,143,403,411,185,384,350,379,141,372,295,387,394,283,404,407,335,428,83,458,378,393,378,386,120,336,472,325,521,414,364,369,442,394,222,286,382,244,374,369,426,379,352,350,325,422
"COG0107",170,508,510,470,496,369,423,720,465,516,463,503,579,596,439,185,514,527,214,426,558,468,132,531,330,553,517,361,666,514,443,503,167,518,430,560,523,582,198,385,687,498,662,512,465,489,603,515,384,398,458,249,543,453,632,460,435,437,542,578
"COG0108",381,739,882,615,584,486,583,812,734,768,662,791,799,796,789,254,843,855,397,593,497,803,251,880,702,754,692,418,768,819,528,757,369,946,703,838,859,599,300,628,729,685,842,787,806,822,840,888,299,483,534,316,764,477,620,648,512,451,885,783
"COG0109",235,673,721,708,892,503,733,695,757,759,694,782,890,806,793,222,710,751,293,806,629,777,166,831,596,767,803,836,701,819,717,662,234,802,702,768,843,758,319,622,934,992,721,732,665,714,803,758,692,607,839,264,808,766,870,765,818,675,732,771
"COG0110",288,316,233,315,454,427,438,269,299,232,246,241,235,208,288,294,272,305,296,353,443,215,210,285,329,301,266,487,327,246,363,289,238,233,139,192,194,414,279,319,536,343,365,239,301,230,220,252,467,368,376,257,230,367,458,215,420,379,334,330
"COG0111",1197,1860,1951,1576,1779,2058,1735,1987,1633,1954,1538,1901,1728,1876,1657,589,1546,2026,1018,1925,2069,1589,648,1578,1667,1845,1789,1208,1757,1682,1933,1993,870,1774,1714,1707,1791,1720,884,1688,1912,1524,2008,1636,1524,1555,1760,1754,1200,1992,1996,1162,1818,1857,1722,1593,1932,1789,1557,1795
"COG0112",382,875,985,1002,973,705,984,1138,925,1096,949,1015,1133,1080,1003,697,1178,1151,496,1007,806,1011,256,1143,797,1047,996,867,1116,1093,913,1022,426,1075,919,940,1093,731,367,903,1079,1202,1040,994,857,968,1038,968,921,839,958,497,996,945,675,976,912,852,1072,967
"COG0113",244,667,654,577,526,364,506,681,651,702,554,624,787,709,728,236,651,789,268,430,490,633,177,749,553,525,643,539,731,742,455,643,190,746,628,685,720,642,213,516,627,573,812,739,614,704,736,635,306,379,504,280,517,526,629,490,464,445,628,617
"COG0114",356,877,845,706,519,637,706,961,1053,1109,1000,963,1004,1020,1119,309,976,996,333,828,633,1072,247,1222,711,1115,999,433,1050,1143,611,904,290,1117,829,952,1051,654,325,699,875,1165,1106,931,925,972,971,962,471,550,683,448,1022,608,797,1076,645,536,1323,912
"COG0115",816,1342,1424,1280,1587,1285,1569,1453,1461,1542,1481,1479,1503,1451,1540,483,1654,1456,599,1624,1352,1411,382,1463,1585,1484,1593,1366,1440,1646,1517,1562,483,1616,1414,1403,1543,1333,466,1675,1665,1463,1565,1330,1373,1469,1519,1390,1055,1301,1474,779,1491,1610,1365,1555,1550,1368,1523,1530
"COG0116",235,292,234,283,118,215,116,95,251,188,156,121,269,254,238,172,82,93,168,78,70,347,339,226,314,98,101,385,150,200,29,51,27,79,109,80,94,141,53,75,8,28,29,80,173,120,99,67,82,46,19,119,44,27,154,52,17,42,13,34
"COG0117",179,616,570,430,322,364,364,560,620,622,551,716,611,591,682,171,756,586,241,459,433,586,156,656,622,656,576,331,548,669,345,507,207,645,591,664,576,434,200,576,539,538,687,602,569,569,586,656,216,358,370,300,633,358,457,565,343,347,733,609
"COG0118",149,420,413,365,393,273,350,472,344,394,325,453,502,398,346,141,457,396,188,324,496,350,111,462,288,462,411,253,410,379,314,386,123,438,375,426,384,400,134,316,518,345,519,402,362,415,424,437,247,327,336,194,416,329,466,339,337,315,464,475
"COG0119",1063,1971,1950,1640,1965,1441,1807,2526,1873,2124,1875,2199,1979,2014,1737,538,2263,2369,1043,1974,1950,1608,1050,1898,1782,1961,2133,1463,2270,1989,1746,2017,1101,1993,1783,1925,1980,1494,861,1723,2306,2193,2120,1847,1404,1674,1912,2050,1401,1738,1924,1217,2131,1845,1624,2039,1982,1771,2096,2080
"COG0120",158,196,240,231,288,152,233,177,230,241,193,169,218,169,226,63,145,248,94,238,89,312,107,231,218,141,220,290,179,220,257,224,46,219,209,197,238,348,67,239,195,246,175,199,321,254,270,214,175,137,278,80,208,254,262,192,276,292,142,194
"COG0121",27,44,16,49,58,98,31,13,41,10,27,28,11,13,9,52,9,13,38,43,70,32,135,7,15,26,16,139,12,21,39,24,16,15,7,19,5,39,63,20,13,44,9,20,30,27,15,14,150,76,28,33,29,20,26,25,34,55,15,22
"COG0122",187,393,359,426,595,354,485,358,445,432,385,473,361,423,448,165,523,355,166,505,367,315,96,408,351,479,469,437,367,430,553,428,129,385,320,382,401,270,168,334,595,415,438,330,215,353,290,409,382,424,551,255,476,533,237,332,561,516,610,441
"COG0123",326,856,545,540,460,500,519,827,618,651,665,754,696,711,666,220,605,562,371,450,585,497,136,767,504,572,683,350,762,778,472,634,300,660,753,772,740,548,320,631,461,595,816,639,439,632,585,677,378,478,482,392,778,466,575,543,507,509,810,658
"COG0124",313,918,881,1004,897,780,878,989,1005,1058,1029,1168,1103,1046,1018,283,957,901,365,1051,870,989,232,1095,913,1109,1062,786,929,962,912,1042,370,1198,914,1047,1071,940,279,809,1191,1069,1060,984,873,991,976,1068,824,820,858,350,1042,952,1002,1055,967,798,1142,1081
"COG0125",138,258,405,371,517,291,462,263,412,381,471,438,419,404,445,125,403,304,175,489,399,431,100,420,234,464,424,382,271,355,420,410,155,407,381,400,403,346,132,255,521,372,385,366,365,420,359,373,379,407,456,164,397,422,306,451,472,433,511,511
"COG0126",344,820,926,835,903,593,867,808,943,955,865,940,963,1014,975,279,995,838,346,890,793,959,197,1037,823,866,921,846,870,964,754,899,338,956,870,930,928,780,304,775,1060,926,1050,904,853,886,940,960,699,758,843,357,956,795,676,876,918,754,1049,936
"COG0127",176,456,514,431,431,368,414,377,494,551,486,514,540,564,590,179,474,395,224,450,424,605,163,505,450,510,500,380,394,503,383,509,151,640,475,518,574,370,137,362,577,420,474,490,521,548,620,497,326,425,404,157,578,400,443,531,447,398,513,516
"COG0128",300,858,965,729,828,556,814,850,956,959,855,963,934,965,1021,248,1000,836,357,808,703,930,364,989,789,938,979,753,874,963,786,915,339,978,782,895,921,897,272,801,1028,765,1104,854,881,859,933,981,481,648,765,446,933,792,985,967,832,779,1034,960
"COG0129",1090,1438,1598,1366,1310,1228,1284,2122,1461,1587,1245,1492,1600,1517,1282,609,1754,1984,619,1346,1147,1243,965,1386,1424,1221,1599,978,1970,1581,1288,1473,517,1518,1578,1543,1570,1493,580,1500,1418,1691,1768,1592,1249,1351,1762,1783,899,1116,1303,870,1623,1284,1513,1286,1332,1405,1383,1497
"COG0130",235,371,501,470,491,407,532,328,476,494,447,418,457,366,539,195,340,405,186,515,316,555,155,476,513,446,444,534,414,484,468,467,150,458,453,411,446,461,138,456,558,416,438,368,530,452,438,443,457,364,472,193,439,545,359,460,467,462,416,446
"COG0131",187,381,402,377,402,273,355,564,323,342,259,340,391,369,346,121,404,479,153,345,360,320,123,347,307,341,380,313,498,388,341,361,122,389,357,377,412,266,131,381,443,343,477,402,332,376,439,391,243,300,339,247,343,345,301,308,384,345,325,386
"COG0132",66,82,184,166,235,114,169,54,107,65,95,50,125,121,98,74,69,60,85,120,80,188,125,92,77,40,77,221,63,64,53,29,3,53,46,42,40,52,22,24,49,35,20,40,66,71,54,20,53,31,42,38,21,54,36,25,42,61,8,27
"COG0133",344,701,824,654,708,487,628,921,723,798,554,724,827,766,700,244,651,925,275,701,622,707,306,802,547,641,765,515,878,786,616,781,237,870,742,740,941,760,265,595,872,932,947,795,592,745,882,781,369,510,633,411,784,686,813,669,698,681,769,791
"COG0134",177,558,517,469,524,314,415,437,462,449,436,476,558,524,466,176,471,418,197,423,375,529,142,465,396,479,466,350,451,485,440,510,153,587,470,527,527,464,191,371,551,364,574,577,461,508,529,510,294,345,450,198,452,462,487,415,472,451,464,488
"COG0135",162,416,408,328,297,254,249,315,362,376,284,357,361,341,377,124,405,303,147,267,241,367,103,356,367,333,308,178,322,368,265,354,140,375,323,402,351,429,135,338,275,275,471,337,323,374,364,410,225,250,286,170,311,245,504,300,253,238,398,341
"COG0136",313,857,748,769,800,490,672,840,779,813,768,856,857,931,771,236,826,841,379,670,641,758,309,739,769,691,820,806,870,819,688,805,269,928,821,885,937,762,292,710,791,829,855,852,624,865,894,859,549,606,699,422,856,664,800,772,776,697,817,833
"COG0137",345,762,799,636,808,447,738,941,607,699,625,719,814,809,594,225,744,736,282,631,801,688,229,635,557,660,720,618,837,666,660,707,223,800,676,779,801,686,241,665,873,573,815,685,603,768,738,741,578,614,762,337,719,663,716,678,771,659,690,797
"COG0138",512,1130,1125,880,840,834,865,1118,1273,1243,1441,1249,1215,1161,1234,331,1136,1086,671,983,1057,1259,429,1277,1078,1379,1129,598,1076,1233,879,1108,377,1268,1029,1162,1266,1263,683,1009,1052,1173,1361,1133,1087,1157,1119,1177,737,898,904,484,1229,827,1307,1415,870,720,1275,1159
"COG0139",117,303,342,255,255,203,243,390,234,262,232,270,359,309,239,76,282,341,114,244,222,266,98,284,195,276,273,206,322,236,208,323,85,356,256,287,311,199,90,224,276,252,404,323,245,287,316,271,145,165,224,136,304,218,223,232,235,254,296,278
"COG0140",58,193,200,151,74,121,90,205,147,147,116,165,207,163,136,77,130,172,98,111,102,189,78,166,140,141,143,64,175,144,91,148,51,213,159,174,197,173,66,136,125,100,197,190,231,199,219,194,80,77,84,103,164,113,189,128,106,104,125,136
"COG0141",349,1214,1158,850,1066,592,924,1503,969,1086,991,1081,1123,1120,1019,262,1239,1182,413,895,942,869,242,1161,998,972,1071,561,1267,1159,936,1066,335,1123,1052,1142,1161,1272,283,1125,1132,1162,1424,989,770,979,1090,1125,438,698,1065,400,1114,903,1248,935,917,762,1215,1077
"COG0142",568,1442,1422,1352,1465,1049,1339,1448,1487,1427,1369,1675,1498,1491,1502,441,1525,1347,528,1492,1259,1477,395,1636,1464,1526,1472,1320,1443,1509,1340,1561,443,1636,1313,1539,1515,1262,393,1394,1710,1418,1544,1387,1328,1431,1393,1473,936,1156,1447,600,1605,1360,1304,1488,1476,1336,1400,1519
"COG0143",489,1125,1053,1084,1270,868,1177,1068,1165,1225,1101,1248,1150,1138,1255,340,1230,1091,458,1217,1056,1178,313,1220,1166,1234,1164,1200,1093,1196,1035,1091,410,1301,964,1144,1167,1085,394,1090,1271,1034,1218,1095,1025,1167,1090,1199,1147,1002,1203,615,1134,1142,1143,1162,1189,1109,1374,1219
"COG0144",489,506,499,471,398,438,422,365,605,527,586,435,556,503,450,293,262,339,218,364,411,671,251,414,581,367,474,435,348,383,362,483,126,579,589,464,550,608,218,562,229,304,360,575,656,652,670,452,521,409,416,465,517,370,569,414,358,338,284,486
"COG0145",621,462,1064,642,1352,2033,1206,628,752,623,470,648,385,510,455,191,220,530,253,1280,1843,765,155,341,883,572,889,431,536,502,1636,984,96,451,883,518,604,642,111,925,1270,403,445,440,839,681,805,593,928,1745,1461,187,850,1542,539,470,1473,1610,302,890
"COG0146",515,282,851,582,1092,1731,1043,509,544,479,408,481,306,407,320,142,152,453,232,1154,1513,557,134,291,649,505,681,504,383,380,1395,861,81,340,617,436,505,444,71,703,660,230,381,345,619,534,598,451,733,1363,1248,144,708,1223,411,322,1233,1358,190,697
"COG0147",693,1523,1555,1269,1358,866,1194,1312,1460,1483,1251,1412,1579,1559,1523,535,1394,1308,628,1103,1349,1540,498,1449,1241,1270,1374,908,1343,1522,1052,1439,404,1647,1366,1564,1607,1172,487,1205,1403,1067,1810,1566,1458,1595,1508,1470,730,1102,1217,826,1386,1109,1206,1228,1132,1087,1513,1305
"COG0148",375,878,932,835,938,663,893,970,975,954,951,1004,1038,970,1033,230,1056,954,386,959,901,953,252,1106,829,1031,986,902,936,1044,902,943,329,1029,991,917,1021,732,259,819,1128,1104,1080,919,874,920,943,1007,880,893,944,414,910,981,759,959,1018,860,1200,979
"COG0149",213,578,499,485,459,351,487,386,508,556,477,567,524,485,529,143,607,438,204,479,450,519,145,534,514,542,475,404,418,546,393,510,185,558,467,519,504,500,167,482,588,505,545,476,455,566,500,505,347,418,449,220,550,429,512,499,452,390,656,511
"COG0150",814,715,843,743,800,510,686,574,771,814,1287,780,824,947,804,776,762,616,1573,780,761,805,861,805,706,816,777,664,632,840,729,741,300,795,665,762,831,666,2232,686,755,716,807,820,669,830,716,660,613,665,727,564,722,716,684,1284,752,658,758,742
"COG0151",323,912,870,874,1051,657,946,893,930,996,864,1002,918,951,1037,248,1043,859,339,937,838,1026,248,1079,888,996,977,926,901,953,990,981,294,979,822,967,1039,1015,283,845,1018,1026,1172,901,902,960,964,916,758,806,979,366,1018,971,991,962,976,911,1090,979
"COG0152",373,574,540,554,591,467,588,590,586,576,921,634,566,618,606,186,561,505,686,556,588,586,494,587,589,652,536,479,574,604,569,592,439,592,561,570,551,534,1578,534,758,587,624,487,523,549,491,565,548,557,649,334,539,583,560,919,540,569,577,587
"COG0153",11,201,98,144,175,146,151,150,208,223,210,173,142,156,196,63,77,167,65,179,254,136,5,191,245,230,204,144,154,202,67,53,23,63,33,52,49,23,18,56,35,71,50,35,54,46,34,52,111,96,55,8,62,70,22,82,62,51,60,66
"COG0154",1475,1735,2713,2392,2327,2989,2769,2899,2178,2128,1945,2472,2503,2211,2176,674,1928,2599,828,2934,1996,1879,482,2373,1604,2351,2537,1660,2610,2373,3116,2648,786,2187,2130,2151,2304,1618,658,1786,2457,2453,2685,2332,1792,2022,2529,2378,1613,2160,2876,1667,2396,3068,1734,1931,3170,3235,2472,2346
"COG0155",504,330,687,584,775,398,546,175,339,291,181,183,443,418,266,278,127,314,369,415,734,706,257,232,363,90,270,606,250,208,494,444,57,532,471,406,475,326,216,348,399,259,297,510,845,705,727,344,516,579,629,310,294,565,267,309,526,624,37,307
"COG0156",489,528,651,623,806,682,723,605,778,709,612,506,586,611,792,431,667,744,272,668,895,748,212,661,965,526,656,739,653,678,594,628,197,636,633,666,673,669,301,799,588,646,547,615,842,638,659,619,844,727,776,786,609,744,536,529,678,562,506,584
"COG0157",255,395,499,436,458,341,436,367,431,430,416,440,515,529,458,188,421,331,189,485,376,494,141,465,340,408,415,471,320,390,393,514,119,536,429,472,499,471,178,347,534,406,453,450,434,515,436,383,313,351,431,241,444,374,441,461,377,376,416,472
"COG0158",81,135,56,149,66,145,75,101,86,71,80,79,49,52,100,108,24,71,56,84,73,102,144,84,144,71,65,121,105,86,97,93,30,44,83,55,70,257,92,138,63,79,47,69,139,118,65,49,130,106,44,377,61,51,256,79,69,85,32,85
"COG0159",193,531,531,376,414,314,457,472,433,502,383,469,500,463,473,166,479,459,198,440,433,516,138,509,392,499,505,304,498,522,399,509,147,521,467,489,520,389,141,405,574,466,645,515,456,485,472,484,253,285,435,254,503,401,466,442,383,399,469,511
"COG0160",623,465,285,499,699,641,795,258,621,581,663,595,368,445,555,323,391,305,264,802,921,495,521,516,714,765,600,634,334,536,885,497,247,447,507,375,441,360,328,618,550,647,285,367,430,375,327,439,704,902,972,694,640,858,362,728,849,769,584,524
"COG0161",926,991,1263,1142,1594,1169,1318,1593,1167,1210,997,1076,1174,1203,1127,411,739,1424,471,1215,1248,993,589,1123,1119,1101,1261,1032,1288,1227,1409,1211,449,1192,1221,1134,1228,1661,461,1189,1195,1138,1088,1165,1076,1100,1349,1022,567,1270,1561,642,1188,1500,1648,1167,1450,1454,1008,1138
"COG0162",351,876,881,859,918,713,891,805,913,892,867,979,901,957,1044,270,971,804,371,879,840,973,261,934,842,923,890,788,889,897,766,938,331,954,803,906,927,951,295,863,1016,864,1025,823,803,959,827,909,727,770,838,354,884,868,974,871,872,742,1007,963
"COG0163",89,76,121,111,198,164,137,49,109,65,69,84,24,50,64,47,14,59,92,179,167,123,61,39,42,67,90,195,35,44,170,119,21,54,93,67,57,91,59,51,197,116,11,33,129,117,37,59,213,183,173,45,108,198,52,119,204,207,63,110
"COG0164",135,453,451,416,528,374,418,420,467,474,469,505,473,462,473,149,816,391,198,437,457,513,135,493,457,514,453,415,431,452,406,483,197,439,426,507,460,402,179,500,591,458,502,437,396,474,410,435,469,391,506,164,469,429,357,546,455,417,577,488
"COG0165",297,993,915,756,1013,609,826,917,761,800,732,851,863,904,745,234,886,829,381,856,909,793,228,768,642,796,837,676,847,762,873,923,240,816,823,907,888,733,284,740,1059,648,1106,853,693,999,841,909,612,753,862,390,818,827,827,711,964,868,798,933
"COG0166",384,924,940,823,739,574,828,662,920,909,752,921,983,962,1024,324,828,664,375,800,769,1014,308,904,807,912,911,782,728,941,831,877,290,1054,794,940,912,881,297,749,1007,629,1046,966,883,986,869,904,645,754,738,434,870,738,919,753,838,778,1009,886
"COG0167",394,822,826,739,830,564,800,666,822,825,749,871,830,865,866,258,785,612,397,767,972,843,257,891,806,813,849,726,667,855,734,833,222,910,766,802,873,969,216,723,861,663,905,837,796,843,807,816,718,831,879,347,833,846,1088,781,874,791,902,885
"COG0168",711,1171,1141,952,920,839,954,1145,1269,1179,1230,1350,1272,1256,1314,407,1483,1071,548,1009,1087,1163,370,1367,1040,1354,1234,863,1117,1403,950,1219,378,1349,1125,1288,1307,1030,463,1129,1220,1191,1487,1199,1086,1199,1090,1149,699,884,996,591,1234,862,1253,1217,913,794,1574,1202
"COG0169",324,596,616,518,684,462,619,590,682,607,528,623,615,681,651,253,687,629,331,537,463,557,214,660,615,647,645,515,631,724,566,630,311,673,615,680,715,577,268,564,686,519,700,631,621,657,630,706,386,439,604,286,643,563,664,599,611,609,683,650
"COG0170",0,37,108,93,79,37,80,27,64,61,119,74,102,103,83,21,9,39,32,81,257,185,0,86,23,101,61,131,21,59,92,86,16,117,159,102,160,9,7,24,89,81,54,106,168,166,112,98,296,222,128,0,80,98,2,87,109,51,73,82
"COG0171",796,652,880,760,638,630,717,797,865,807,1117,870,935,989,857,1369,866,855,1231,738,688,893,796,828,702,822,795,686,831,891,597,868,3109,915,1217,943,951,456,1826,674,949,839,867,1031,784,884,946,965,572,618,671,743,793,706,462,1029,713,651,962,762
"COG0172",342,916,845,850,972,697,897,943,942,1049,921,1007,1026,942,998,297,1197,948,409,924,795,916,189,1002,884,966,944,896,945,963,824,909,365,994,798,927,904,1003,319,826,1023,872,1041,868,837,951,924,956,884,798,923,376,922,950,964,965,865,877,1158,1016
