"","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X76_MES_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3"
"COG0089",166,210,141,205,159,210,229,197,175,217,185,42,189,174,233,237,205,189,171,209,221,188,105,176,270,199,203,214,189,159,176,224,218,191,196,174,194,138,203,182,197,227,173,66,202,154,102,174,210,188,69,174,172,178,200,205,231,197,199,195
"COG0090",665,653,432,604,784,648,737,670,672,742,690,486,599,622,665,694,712,521,546,558,599,677,290,503,738,606,645,716,532,553,660,621,495,603,608,513,643,454,470,515,665,678,690,202,631,525,323,582,666,575,281,626,599,474,648,681,649,651,571,603
"COG0091",317,305,169,273,280,288,297,280,260,336,262,62,248,276,326,280,300,235,253,273,291,276,104,234,343,293,276,266,222,279,335,318,264,241,268,260,261,239,270,226,331,305,289,74,279,218,136,314,275,241,91,306,273,206,289,272,293,284,241,305
"COG0092",568,556,358,569,616,557,635,545,541,576,532,136,548,511,606,579,605,492,428,540,576,522,183,412,618,543,543,606,453,575,533,560,477,499,522,449,521,426,447,418,535,593,497,182,538,409,268,546,597,498,237,599,503,471,553,543,585,562,510,481
"COG0093",281,255,153,249,346,278,266,252,279,245,256,62,267,245,289,244,293,244,232,249,282,285,114,219,334,267,290,290,242,241,280,269,231,258,282,230,283,251,210,225,316,262,305,63,273,244,140,300,284,237,97,310,276,214,270,266,285,309,248,253
"COG0094",452,447,309,424,407,405,452,464,403,456,435,116,413,403,467,454,473,334,402,422,453,425,167,336,557,435,465,446,429,453,419,498,420,395,387,383,439,390,423,361,431,441,414,147,451,382,243,421,518,398,174,455,399,347,418,420,413,468,441,391
"COG0095",61,99,94,256,32,73,46,123,58,31,140,5,82,102,48,167,117,126,124,55,38,92,38,20,157,85,52,72,109,50,88,30,39,64,125,179,79,215,42,115,66,18,87,23,91,155,41,45,167,24,128,48,75,228,91,109,114,63,112,160
"COG0096",294,290,214,307,278,318,319,306,315,305,303,73,295,261,328,345,359,247,266,269,283,287,142,232,354,293,269,311,275,302,342,327,281,262,266,279,310,263,244,289,343,378,311,94,319,245,188,303,325,268,100,328,312,238,297,287,330,310,293,293
"COG0097",393,450,266,398,426,433,437,396,414,446,410,94,413,374,455,454,441,352,289,434,369,438,172,347,483,414,462,419,367,384,430,451,406,367,361,373,383,360,363,309,416,444,412,130,405,339,229,422,425,384,130,460,389,338,459,386,490,362,393,360
"COG0098",409,359,263,466,473,391,440,353,421,461,354,71,380,346,416,426,391,382,319,364,417,379,173,361,494,354,431,440,371,402,422,401,342,326,398,328,396,430,316,344,427,455,412,159,401,341,202,405,435,324,194,378,401,309,357,394,423,384,305,412
"COG0099",286,270,223,302,333,288,349,311,265,357,269,77,287,286,341,312,316,236,257,287,284,313,118,250,352,288,264,305,268,298,317,332,280,270,344,299,309,266,239,291,287,315,301,119,289,294,159,290,317,286,144,323,295,215,319,266,334,277,292,341
"COG0100",303,313,199,309,373,285,357,277,327,357,226,78,318,267,310,309,347,272,309,268,319,352,117,262,383,303,305,303,284,257,336,318,275,290,322,278,321,268,250,278,276,313,317,90,305,269,171,296,312,272,110,292,303,242,292,270,285,312,300,304
"COG0101",604,643,361,548,519,603,495,621,549,529,583,119,597,606,600,625,638,463,364,608,605,563,186,497,586,630,655,642,497,545,588,623,552,658,365,366,622,247,617,420,564,598,597,232,633,408,281,571,640,540,282,650,453,468,554,627,655,597,681,349
"COG0102",358,323,248,342,332,345,431,353,322,386,327,89,354,332,338,386,331,281,310,338,362,359,142,254,381,334,360,391,344,351,363,411,368,335,396,317,388,287,319,273,375,389,336,134,364,285,191,354,366,321,158,364,301,267,352,370,401,381,395,355
"COG0103",300,294,213,299,309,306,319,314,305,306,287,79,294,235,320,297,339,262,222,296,307,301,106,279,360,262,326,332,255,334,322,353,274,272,302,240,346,236,281,272,303,332,305,119,284,235,153,322,311,302,173,308,303,210,299,325,343,297,305,274
"COG0104",1016,986,793,1024,1071,1057,1075,986,1085,1049,982,835,1037,966,959,1106,1047,814,730,1077,1089,1047,441,874,916,958,1029,1120,825,619,1061,1019,875,1061,893,857,1078,840,877,854,1068,1150,1038,571,1015,736,547,1053,1032,794,587,1087,939,797,936,1106,1064,992,892,868
"COG0105",325,267,254,296,228,321,275,297,283,295,323,73,314,260,327,324,341,269,277,314,301,299,122,220,335,305,310,333,319,247,322,333,300,284,299,275,346,301,278,249,328,299,338,122,331,274,198,333,330,281,134,322,272,304,310,320,355,336,314,281
"COG0106",383,384,311,343,461,346,464,434,372,457,447,107,401,406,308,405,448,299,337,281,372,397,185,331,381,429,458,386,384,397,386,364,298,390,353,327,377,153,422,366,508,397,444,214,383,322,222,310,383,327,264,371,385,319,396,460,386,391,383,355
"COG0107",482,508,342,459,659,484,670,540,524,648,507,628,541,541,459,533,566,347,409,478,521,524,228,460,511,549,564,507,445,602,534,510,335,544,545,436,523,202,526,437,683,599,628,226,540,384,312,420,479,394,273,524,583,421,499,516,445,515,464,443
"COG0108",816,809,514,849,820,805,778,772,810,832,904,245,858,801,740,884,859,628,464,649,734,829,314,629,779,847,762,830,611,569,794,771,627,785,569,544,879,191,768,521,803,826,791,362,860,514,394,725,818,600,435,835,626,609,776,935,862,765,724,538
"COG0109",777,785,525,717,736,776,945,800,784,897,742,186,784,788,723,848,815,595,705,757,757,762,391,680,738,764,756,797,716,776,235,285,226,242,319,209,235,147,202,234,220,318,262,99,265,179,166,230,256,231,123,286,233,219,256,301,259,268,266,256
"COG0110",216,194,429,332,299,285,536,222,286,431,217,283,306,209,260,251,206,269,393,235,246,243,336,349,248,229,368,231,300,385,253,205,287,244,481,471,324,418,317,345,287,322,265,212,271,264,306,268,216,268,216,263,445,282,272,198,285,263,264,379
"COG0111",1851,1865,2066,1600,1948,1743,1824,1733,1757,2006,1682,1304,1831,1662,1536,1705,1673,1754,1787,1720,1875,1705,821,1693,1611,1907,1895,1794,1560,1769,1737,1951,1733,1859,1814,1587,1770,1182,1858,1877,1831,2037,1870,1196,1883,1818,1465,1574,1548,1767,1178,1614,2133,1401,1964,1721,1646,1536,1842,1807
"COG0112",1043,931,696,952,1137,1096,1060,950,1075,1103,1058,374,1144,978,977,1105,1063,862,856,915,1031,1033,530,856,929,959,1011,1094,1017,719,1040,1059,898,1022,1006,774,1094,563,881,891,1009,1107,1044,428,1092,904,687,1045,955,890,489,1018,977,777,967,1042,1032,1019,859,983
"COG0113",644,597,396,738,736,692,668,763,774,697,690,172,792,729,647,884,690,491,473,572,736,679,287,634,701,790,742,769,556,639,594,747,561,676,514,493,754,236,667,464,724,616,836,284,735,441,354,686,638,569,333,665,537,496,633,717,740,673,680,487
"COG0114",1102,974,599,978,986,1097,883,962,1090,902,939,258,1142,951,1021,1074,978,778,543,928,1064,1048,348,786,918,919,940,1123,718,660,1062,1056,727,872,603,644,1099,396,886,607,1191,1028,1052,437,1118,579,477,1088,1021,755,470,1080,855,835,873,1068,1090,1087,828,565
"COG0115",1623,1462,1267,1492,1397,1592,1578,1517,1559,1592,1433,344,1671,1404,1347,1504,1440,1286,1392,1471,1585,1539,673,1309,1424,1672,1478,1613,1290,1393,1536,1599,1584,1454,1529,1430,1669,696,1371,1395,1532,1557,1526,750,1592,1479,1063,1380,1447,1634,875,1518,1460,1229,1414,1516,1551,1418,1488,1456
"COG0116",195,139,201,475,117,199,40,286,201,53,331,129,220,187,204,320,324,210,143,172,162,234,333,309,260,211,162,226,229,453,204,117,292,135,87,128,227,195,301,128,176,55,191,193,217,165,299,191,313,238,89,185,102,457,196,228,233,221,213,107
"COG0117",592,677,380,594,596,682,497,565,725,568,637,151,653,648,596,681,606,500,330,644,634,633,199,598,572,601,658,652,421,499,653,684,666,685,357,395,724,189,581,359,633,670,638,256,637,414,285,583,606,545,284,644,441,544,598,704,660,553,526,339
"COG0118",354,419,299,366,454,357,507,485,407,487,416,111,412,427,358,386,420,334,316,357,406,413,184,428,430,459,509,415,349,430,429,441,306,443,416,341,410,152,421,365,489,465,537,199,397,279,207,319,340,329,214,394,449,391,414,432,359,376,418,357
"COG0119",658,664,470,500,855,666,752,675,662,755,640,208,702,690,621,687,647,541,599,644,684,636,320,589,612,658,658,722,594,490,2033,2008,1702,2108,1834,1653,1917,1170,1952,1683,2122,2237,1911,958,1946,1798,1097,1864,1561,1698,920,2156,1945,1364,2081,2106,1766,1921,1934,1857
"COG0120",224,197,170,317,155,221,220,208,227,202,230,71,209,197,171,340,250,162,254,167,217,215,173,184,305,198,151,217,219,333,220,237,221,174,302,230,222,81,154,207,181,165,235,101,235,216,171,253,299,232,47,195,175,294,196,172,275,202,216,294
"COG0121",14,19,80,23,11,22,12,9,12,18,15,40,6,22,18,8,7,70,45,19,10,13,147,55,27,6,22,5,36,38,19,23,18,15,41,17,8,114,42,78,17,16,4,75,12,31,133,30,24,18,48,9,29,74,16,9,16,25,4,32
"COG0122",415,419,391,248,380,450,591,325,427,628,342,109,434,385,407,329,384,397,542,340,457,418,244,412,349,412,398,420,431,272,404,502,371,454,586,532,389,250,423,497,413,552,410,212,434,395,389,400,298,360,393,439,484,291,431,416,453,412,400,535
"COG0123",665,885,507,418,809,771,465,674,785,614,549,237,847,777,875,592,738,547,484,643,675,769,425,758,679,707,770,735,573,581,649,805,499,904,440,406,748,321,859,528,775,630,775,418,636,517,567,671,488,663,309,666,493,365,596,769,714,673,896,497
"COG0124",1089,1009,759,919,912,1039,1229,1049,1049,1177,1019,206,1070,1095,936,977,1019,850,857,1018,1086,1005,328,840,979,1035,1017,1123,1001,979,1062,1134,932,992,949,926,1010,768,988,798,1084,1206,1094,360,1102,799,582,963,982,829,424,1053,945,827,1026,1159,1062,956,924,845
"COG0125",383,456,328,405,268,367,567,403,351,445,418,104,453,429,386,491,380,379,373,509,382,373,146,238,383,408,350,370,373,338,513,417,229,396,472,410,355,441,308,391,354,428,395,145,448,403,235,434,407,243,168,428,386,356,452,398,440,403,431,444
"COG0126",965,968,590,931,802,950,1053,997,914,1011,962,206,988,918,880,991,1005,702,785,891,987,862,324,798,908,964,932,945,835,761,910,970,813,939,851,822,933,580,909,754,889,983,1046,327,1011,734,482,867,971,787,432,974,831,730,898,1062,980,934,789,882
"COG0127",543,519,317,580,388,497,611,590,602,493,597,105,514,524,473,576,559,444,408,504,506,530,180,329,559,567,499,547,470,417,586,506,416,484,402,408,488,245,488,357,499,548,552,154,556,375,289,481,658,358,179,512,470,534,532,572,526,492,528,434
"COG0128",929,943,588,890,874,954,1042,934,926,1047,913,251,995,894,929,973,969,718,731,874,960,966,353,747,887,955,1022,980,769,929,958,936,847,845,896,809,938,306,901,734,1045,1078,1051,370,933,746,433,850,872,782,455,961,850,735,915,975,991,943,820,836
"COG0129",1612,1748,1225,1233,2174,1584,1432,1631,1549,1597,1559,404,1485,1608,1160,1581,1553,1355,1364,1322,1535,1412,969,1550,1473,1706,1773,1561,1308,1488,1477,1529,1474,1597,1314,1315,1505,543,1475,1260,1630,1546,1593,1185,1537,1306,1169,1402,1321,1531,1287,1544,1412,1208,1500,1561,1291,1513,1749,1348
"COG0130",466,389,378,582,354,463,568,452,465,526,506,116,412,435,504,513,457,384,501,460,493,470,255,374,492,472,444,439,489,429,429,486,535,397,575,476,472,469,367,448,448,469,477,312,410,487,285,429,532,445,317,465,461,476,466,421,548,408,489,539
"COG0131",366,315,256,366,501,338,441,401,339,406,420,120,383,372,281,375,420,288,340,286,313,294,224,364,343,452,426,376,355,261,361,337,376,379,400,380,322,141,416,386,437,340,410,172,374,317,256,289,319,380,188,358,380,342,366,391,357,375,356,361
"COG0132",87,90,94,255,47,63,182,109,62,133,185,39,90,116,75,192,153,123,167,90,77,98,151,65,132,79,63,100,168,158,79,69,88,62,231,208,86,46,72,162,86,82,137,95,104,127,126,68,190,80,75,68,136,210,115,123,108,104,119,173
"COG0133",784,728,510,599,998,778,859,844,788,881,767,211,805,690,575,764,848,559,626,635,803,728,320,662,789,867,907,816,631,785,741,720,567,729,729,634,773,221,728,640,891,782,918,347,821,669,419,676,747,548,444,787,778,635,781,828,720,757,666,688
"COG0134",509,446,284,458,428,485,572,592,477,530,603,125,514,552,406,540,506,350,439,433,480,488,283,447,531,558,539,479,507,446,462,479,397,465,486,494,478,185,544,444,552,504,583,196,521,414,355,409,521,355,224,452,456,420,485,499,538,455,590,433
"COG0135",370,351,274,375,307,363,317,402,374,311,367,78,391,369,326,393,375,262,206,287,342,351,200,395,379,442,456,368,315,431,339,355,341,377,281,265,402,135,409,328,367,350,496,197,350,275,305,296,368,350,137,294,241,346,317,399,390,313,439,241
"COG0136",878,755,504,648,857,785,811,856,818,918,905,221,846,886,708,804,962,634,703,870,837,772,425,744,810,890,867,889,754,730,814,858,677,874,799,718,818,335,846,688,862,874,896,322,927,626,547,757,778,694,401,858,675,586,812,938,781,836,817,759
"COG0137",713,676,496,616,870,677,935,800,706,803,724,185,758,772,607,715,840,612,650,705,701,686,351,647,771,823,814,738,671,680,690,723,543,779,754,695,622,358,756,677,862,791,911,368,805,582,433,612,631,623,460,651,693,576,755,763,568,746,651,724
"COG0138",1235,1128,828,1078,1191,1197,1133,1186,1252,1152,1064,320,1264,1112,1131,1271,1232,973,679,1532,1183,1259,434,1017,1131,1255,1246,1244,865,1296,1199,1184,1107,1144,781,769,1321,604,1173,846,1269,1174,1348,466,1197,776,636,1360,1270,1009,576,1249,996,989,1100,1221,1276,1199,1198,787
"COG0139",271,256,213,271,370,272,314,336,262,327,333,81,277,286,227,351,285,244,215,243,228,289,134,266,286,298,311,239,262,201,249,282,193,277,226,267,287,97,295,245,329,296,368,110,302,202,156,192,257,197,134,248,279,274,302,321,241,259,267,257
"COG0140",131,157,99,217,198,153,112,216,145,119,195,45,161,167,111,222,185,128,102,119,133,165,91,153,180,195,206,157,153,159,179,147,160,141,76,143,161,42,208,78,212,132,192,91,160,132,113,142,201,150,83,142,130,216,176,208,163,140,169,110
"COG0141",1047,1097,588,819,1399,1127,1111,1144,1260,1196,945,190,1191,1184,908,1096,1147,788,809,1005,1025,1051,397,994,1018,1285,1322,1236,852,1206,1049,1156,1019,1266,1127,704,1135,302,1227,1043,1312,1177,1301,413,1083,885,566,982,853,1150,560,1155,920,702,1033,1138,1015,1078,1007,894
"COG0142",1459,1482,1029,1456,1416,1504,1713,1565,1497,1625,1433,327,1593,1573,1471,1586,1558,1318,1280,1466,1529,1528,568,1274,1389,1495,1508,1589,1279,1301,1533,1613,1489,1517,1459,1297,1572,722,1404,1230,1484,1658,1561,509,1537,1317,848,1454,1442,1335,852,1547,1442,1179,1524,1533,1584,1393,1566,1437
"COG0143",1158,1283,915,1123,1060,1227,1246,1135,1258,1261,1166,347,1260,1190,1077,1099,1157,946,1133,1157,1259,1160,447,995,1079,1117,1192,1218,1135,1081,1235,1255,1178,1162,1190,1126,1214,1089,1083,1092,1243,1317,1299,496,1209,1055,717,1194,1228,1025,581,1228,1032,950,1111,1228,1226,1048,1215,1244
"COG0144",521,502,490,717,370,379,256,605,345,284,657,122,442,475,479,561,518,530,303,508,432,463,330,573,585,531,445,429,445,631,504,456,579,409,354,434,392,580,442,402,391,298,494,578,464,358,407,489,742,593,664,462,310,682,496,522,463,465,407,325
"COG0145",655,856,2090,621,612,560,1163,543,487,865,418,132,513,593,751,425,630,945,1670,598,635,779,288,501,724,581,481,399,699,643,586,645,894,667,1423,937,469,737,412,1377,508,464,465,689,447,1595,1189,385,773,963,604,404,1818,574,1055,469,458,422,1013,1314
"COG0146",509,640,1744,563,511,397,654,422,339,563,314,86,383,407,584,361,531,766,1389,474,488,657,228,383,560,444,402,363,565,502,465,491,631,443,1057,797,329,592,356,1166,377,306,414,554,363,1414,971,328,541,718,586,296,1519,498,843,408,360,300,817,1116
"COG0147",1498,1381,880,1567,1250,1468,1367,1566,1556,1414,1468,360,1550,1529,1229,1760,1653,1144,1102,1442,1534,1458,681,1343,1620,1692,1621,1462,1295,1118,1460,1515,1247,1506,1295,1270,1531,549,1527,1190,1554,1479,1727,860,1675,1247,857,1353,1539,1288,1032,1507,1110,1215,1552,1553,1526,1506,1481,1126
"COG0148",341,335,217,310,331,325,380,323,342,359,329,58,359,331,306,372,347,299,304,304,320,319,125,255,246,282,294,338,297,231,979,998,855,925,1054,888,988,728,888,848,1022,994,1024,414,1066,794,575,1090,917,794,464,1018,968,789,1005,1023,1034,909,838,940
"COG0149",518,495,357,507,364,527,576,524,570,556,510,145,548,516,515,595,550,412,416,498,535,523,187,439,545,505,559,522,473,479,520,622,460,501,515,497,569,341,507,471,533,625,559,237,526,427,313,509,506,479,252,515,466,428,535,542,536,500,537,425
"COG0150",807,639,509,773,596,863,786,737,883,808,866,757,830,746,722,892,811,699,655,1712,851,743,574,688,808,799,743,825,750,632,778,763,752,750,791,725,873,477,736,661,814,808,793,398,915,642,443,1086,835,697,420,811,650,619,764,846,748,879,632,775
"COG0151",968,1004,628,958,882,977,1033,991,1016,961,893,218,981,957,944,1057,941,802,892,858,982,987,414,845,984,999,1007,1034,839,992,972,1005,830,1000,1019,837,1038,515,918,883,1078,1076,1042,346,983,928,596,966,1050,815,390,1069,864,818,950,1084,1012,922,785,965
"COG0152",562,542,441,493,590,545,737,547,586,650,523,1092,617,621,555,597,559,507,534,867,596,547,411,568,560,570,593,545,542,567,614,620,603,587,662,521,586,397,558,637,619,653,628,308,614,557,345,654,600,502,293,592,592,518,626,616,582,555,598,607
"COG0153",178,183,171,97,164,198,153,95,181,153,117,20,198,141,199,125,145,226,150,167,193,134,91,178,151,184,189,169,162,76,179,196,209,156,166,152,191,267,197,176,185,179,190,21,141,204,193,259,160,196,148,231,163,174,162,170,175,203,168,202
"COG0154",2060,2427,2838,1843,2908,2308,2458,2384,2333,2696,2066,529,2444,2206,2168,2432,2222,2346,3267,2023,2168,2454,1062,1783,2100,2546,2439,2408,2341,1629,2165,2344,1713,2444,2359,2173,2346,1210,1787,2428,2433,2475,2611,1456,2241,2762,2393,2007,1929,1865,1424,2225,3078,1696,2645,2380,2111,2060,2415,2653
"COG0155",319,276,440,646,204,243,405,457,200,248,647,237,221,420,273,552,498,481,626,215,292,429,469,244,695,308,261,270,569,328,258,152,332,230,750,587,224,323,288,646,252,221,349,498,375,526,490,222,682,363,362,191,382,899,466,389,294,283,486,636
"COG0156",675,574,612,932,652,712,564,563,711,561,672,205,681,662,768,777,690,667,614,570,710,669,528,719,630,686,702,793,632,638,193,196,315,205,278,282,254,216,186,227,175,166,226,225,208,221,211,232,297,272,240,206,184,259,206,204,232,198,197,227
"COG0157",436,419,348,541,385,378,528,490,361,445,546,143,427,472,368,512,479,430,397,397,442,405,258,354,481,428,356,435,431,435,459,454,320,434,473,462,387,220,423,373,412,486,484,246,504,375,279,385,503,346,291,486,486,433,440,510,443,463,428,434
"COG0158",58,92,163,124,92,77,80,96,94,85,44,75,79,68,149,53,71,125,80,46,66,75,212,146,105,64,98,69,157,243,51,60,170,59,75,75,101,124,119,79,46,71,50,81,44,87,189,110,78,141,69,84,111,184,90,50,98,114,73,55
"COG0159",168,186,114,154,160,182,174,190,153,170,163,41,186,159,138,172,163,131,123,136,165,160,53,142,186,211,195,160,136,143,452,519,387,469,454,425,525,163,541,422,532,540,655,220,505,410,299,431,477,427,257,449,449,412,511,544,447,459,550,414
"COG0160",608,466,641,416,250,586,548,275,573,567,352,688,573,377,603,374,409,712,738,604,599,543,432,685,378,312,273,553,480,400,598,537,680,416,695,571,606,750,460,774,349,577,314,488,568,860,507,656,542,630,737,409,571,507,495,436,553,459,492,889
"COG0161",1186,1170,1091,969,1629,1232,1321,1363,1232,1279,1183,536,1351,1140,1062,1194,1196,995,1406,1078,1129,1179,727,1185,1161,1316,1163,1142,1178,1598,1032,1190,1028,1203,1645,1170,1208,445,956,1569,1232,1173,1202,629,1213,1584,923,1166,1041,1295,562,1105,1321,985,1304,1176,1136,1066,1070,1564
"COG0162",957,858,681,878,835,934,964,907,955,962,918,207,964,890,887,978,911,728,717,874,890,901,340,731,906,935,999,981,860,982,892,938,860,892,886,862,935,779,882,779,933,1012,1002,312,864,745,494,912,916,800,428,909,858,701,938,916,964,912,811,833
"COG0163",84,103,194,118,49,38,181,23,40,146,30,53,45,70,91,34,81,116,205,76,96,77,124,78,103,31,27,30,126,94,90,78,48,66,226,168,26,103,59,188,28,96,15,45,75,137,133,87,124,50,21,61,183,205,102,48,46,76,94,203
"COG0164",530,507,364,433,393,498,584,483,484,539,415,122,514,486,458,465,453,412,414,498,521,433,156,390,479,432,501,517,407,421,493,476,531,496,503,435,457,456,424,469,488,565,496,181,502,353,225,461,527,467,179,468,441,376,494,487,504,466,487,482
"COG0165",802,833,630,646,952,750,1105,1003,822,876,876,273,837,863,711,877,935,697,828,802,765,855,425,762,932,1019,884,800,746,735,824,873,654,1010,974,828,660,454,961,848,1031,883,1005,426,876,724,605,694,806,721,433,852,833,624,839,907,682,833,868,876
"COG0166",871,930,635,959,657,921,934,1008,920,924,1033,303,885,944,909,1016,880,734,731,884,964,918,431,822,1016,928,971,944,824,861,960,834,889,864,797,944,961,390,954,653,958,916,1067,470,917,687,497,843,964,782,529,907,793,833,920,977,1010,844,934,791
"COG0167",813,819,537,834,699,812,868,878,791,840,843,152,865,810,841,837,870,630,784,717,848,828,353,681,851,857,808,823,730,940,812,884,785,853,877,783,948,456,840,774,828,767,850,351,837,779,494,744,791,756,405,770,734,662,871,857,867,752,799,828
"COG0168",1144,1225,875,1090,1100,1374,1273,1409,1436,1233,1156,384,1388,1291,1189,1263,1294,958,779,1277,1189,1211,638,1106,1185,1261,1327,1288,931,1070,1331,1284,1017,1309,889,982,1341,648,1165,988,1268,1328,1417,574,1368,876,747,1288,1116,1068,703,1283,1000,1030,1177,1321,1307,1183,1237,869
"COG0169",632,632,436,656,608,706,701,703,627,756,629,201,658,657,605,679,696,522,597,564,649,703,299,502,664,698,687,706,491,592,648,626,652,625,602,600,690,320,666,540,760,657,686,300,677,571,378,571,646,515,292,623,569,537,663,668,671,595,682,639
"COG0170",66,68,42,188,28,80,89,82,62,52,127,5,70,97,70,168,149,127,64,141,61,83,1,17,134,72,34,74,95,6,101,36,26,77,89,54,54,271,29,100,76,82,82,0,102,77,37,84,204,27,0,67,56,176,91,105,93,88,106,111
"COG0171",829,901,704,779,768,779,971,898,844,916,1095,683,880,984,903,845,976,832,590,1195,795,922,517,566,835,867,727,881,776,433,861,802,703,891,664,726,796,632,636,615,801,933,985,749,896,532,487,878,943,691,845,971,803,685,842,1045,834,914,895,699
"COG0172",998,958,740,845,939,908,1083,938,962,1126,963,238,1057,968,927,1013,953,778,817,867,1045,978,373,793,917,922,931,965,846,983,1041,1069,896,896,972,841,952,865,917,823,1001,1101,1018,357,975,807,527,922,930,857,431,999,962,705,949,996,984,952,816,939
