"","X94_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3"
"COG0089",185,142,186,167,239,141,247,241,158,247,200,184,196,212,195,175,153,47,182,204,161,68,185,183,157,197,56,178,199,183,280,103,184,118,179,229,199,253,137,208,183,218,153,89,176,214,175,207,66,169,195,35,169,200,103,214,88,222,202,196
"COG0090",645,407,570,695,572,421,633,677,556,613,685,576,577,685,621,692,517,115,610,621,675,263,640,724,745,594,197,558,630,531,725,256,676,425,541,698,638,637,519,786,645,669,538,273,685,668,595,638,212,533,608,163,533,747,294,572,258,664,533,641
"COG0091",309,177,224,303,321,179,268,307,245,282,290,277,258,286,279,281,238,43,257,251,238,102,284,284,279,246,73,282,296,251,310,115,268,184,239,275,284,314,258,308,272,291,247,91,277,251,278,302,82,236,300,79,222,311,123,247,118,293,232,266
"COG0092",511,336,504,527,591,339,537,642,449,566,574,503,411,553,545,530,410,120,545,502,544,227,502,548,577,535,154,468,576,479,639,219,560,384,407,596,577,602,410,609,534,566,446,244,494,546,455,554,196,374,519,187,420,559,234,462,227,570,443,556
"COG0093",279,195,286,319,298,180,254,262,258,254,282,259,279,280,272,271,209,58,243,275,263,93,277,272,316,262,65,244,275,281,317,103,270,179,234,273,280,303,237,300,277,286,206,121,256,282,252,270,82,222,265,72,205,263,124,290,111,268,209,305
"COG0094",409,309,460,497,474,268,465,489,381,469,498,415,355,488,418,428,403,103,438,444,435,168,428,393,386,416,141,394,451,364,500,186,434,319,362,487,425,470,374,396,473,480,371,204,411,398,382,412,129,381,411,108,339,467,183,429,169,434,405,411
"COG0095",77,68,81,65,8,81,16,4,145,34,107,97,122,25,127,165,336,70,45,81,136,115,108,166,52,34,19,126,51,60,139,22,122,99,119,23,98,188,251,21,43,42,335,49,107,60,144,81,8,95,154,73,207,65,11,127,49,113,166,63
"COG0096",320,187,299,322,271,203,324,331,262,359,339,294,258,358,310,305,280,91,279,283,285,109,282,316,279,312,89,289,293,285,340,108,287,219,255,303,321,365,225,276,321,299,249,108,286,319,281,307,95,242,307,89,257,318,136,318,119,313,259,307
"COG0097",334,251,397,427,473,270,443,439,324,419,431,356,310,432,391,420,373,103,455,366,458,156,392,411,420,433,108,355,440,410,479,208,432,283,315,409,408,439,338,417,425,434,357,163,371,409,333,387,146,325,356,110,366,438,173,401,181,437,357,474
"COG0098",390,228,370,436,421,269,365,391,340,358,417,377,333,415,347,376,338,69,395,363,410,187,400,417,413,373,116,345,423,363,466,171,392,282,342,446,418,445,388,501,427,442,345,164,335,377,372,399,118,323,371,124,351,472,147,373,186,440,308,415
"COG0099",269,208,276,289,327,195,325,318,260,338,352,278,300,316,287,270,281,68,295,309,294,130,340,287,335,302,93,298,300,291,358,133,329,211,284,310,300,352,344,293,301,351,295,135,277,299,310,302,100,275,317,104,232,314,125,323,123,312,298,324
"COG0100",298,196,250,302,345,209,282,324,292,267,294,304,290,315,297,238,248,47,297,288,255,102,329,270,349,272,68,274,321,296,331,111,304,197,287,307,286,332,281,364,283,288,262,113,286,283,299,309,105,285,321,94,250,322,126,301,140,314,258,293
"COG0101",607,312,599,566,618,300,572,637,374,666,560,642,325,622,608,477,462,155,552,583,626,284,480,609,422,601,154,487,639,544,631,251,610,390,355,562,578,601,275,537,603,648,399,276,599,589,411,569,194,319,368,183,451,596,243,361,237,614,364,598
"COG0102",332,236,288,355,394,236,391,426,284,390,330,327,351,426,345,352,314,94,360,328,318,177,310,338,320,381,119,320,349,324,409,159,378,246,344,380,352,372,308,368,332,379,285,163,327,370,296,338,113,299,336,116,290,410,124,384,181,379,351,365
"COG0103",318,192,287,315,326,166,320,318,238,287,291,284,237,359,305,294,243,80,325,310,275,162,293,290,298,315,78,267,350,269,367,153,341,195,245,298,344,348,223,318,302,376,237,146,287,299,243,316,104,244,296,115,277,307,147,265,151,321,268,328
"COG0104",1014,616,717,1076,1261,658,1160,1207,830,1039,964,1048,798,1082,978,965,935,476,1034,953,1000,572,1021,1063,1070,1117,586,882,1054,960,973,421,1065,788,847,1130,1004,926,823,1252,628,1057,888,408,933,1074,904,930,792,780,932,386,885,1081,413,861,778,995,811,1060
"COG0105",280,192,270,320,339,223,338,312,278,295,300,292,284,308,285,286,299,75,324,327,281,154,280,318,282,266,82,289,280,291,357,163,309,251,316,304,313,321,332,318,291,298,316,165,279,325,282,319,103,285,301,110,311,321,168,318,117,321,288,304
"COG0106",418,288,349,515,400,218,334,410,342,442,428,347,265,447,451,461,347,146,309,408,427,235,443,495,408,411,105,361,414,472,388,225,431,284,355,432,377,358,230,351,398,450,312,249,351,378,344,368,121,313,371,191,370,373,231,382,161,355,350,398
"COG0107",584,334,437,654,502,293,543,497,379,561,535,479,377,593,586,507,529,122,452,557,578,308,616,618,689,565,175,485,538,570,526,240,563,381,410,608,456,475,338,530,590,502,492,250,423,565,451,424,206,410,439,169,486,507,218,491,246,449,450,502
"COG0108",759,424,563,815,842,424,842,900,545,832,797,759,393,825,819,814,495,220,754,856,875,414,708,1000,796,702,270,687,781,823,796,419,839,488,476,792,748,831,321,722,583,816,427,417,737,749,546,758,305,476,527,306,551,902,509,538,357,851,558,809
"COG0109",765,535,726,746,722,532,782,842,715,835,778,719,835,882,766,765,713,157,778,767,812,292,751,813,751,736,257,652,763,717,776,301,837,507,659,863,770,749,653,1026,786,783,634,317,693,776,863,780,272,686,799,217,622,793,306,734,326,791,657,771
"COG0110",260,360,290,289,315,407,312,295,366,344,239,217,486,330,246,245,397,223,278,227,210,185,404,213,292,341,288,260,249,281,249,476,258,389,434,447,263,195,433,307,366,279,417,577,142,252,405,269,426,401,376,362,303,280,432,400,293,279,514,318
"COG0111",1618,1436,1632,1790,1549,1460,1877,1667,1966,1780,1774,1725,1218,2000,1800,1684,2113,734,1571,1875,1729,1244,2113,1807,1967,1858,764,2178,1873,1923,1694,1369,1662,2048,1848,2015,1652,1670,1297,1496,1649,1723,2117,1322,1689,1760,1937,1976,813,1744,1796,1122,2292,1626,1209,1968,1060,1730,1559,1680
"COG0112",348,219,269,347,349,246,378,394,318,333,310,295,325,346,347,342,259,69,351,334,351,163,332,391,380,356,214,284,322,318,977,432,1027,726,901,1140,938,949,845,1218,690,1032,814,470,926,982,933,950,460,877,941,484,830,1096,497,966,536,1017,825,1112
"COG0113",774,398,599,733,615,434,827,688,509,713,684,622,507,649,733,686,477,178,684,729,721,300,573,852,782,574,174,522,638,757,684,294,772,341,468,724,668,667,291,591,605,552,414,341,619,592,482,626,248,484,506,260,414,736,219,527,270,731,491,727
"COG0114",1000,477,783,1133,1198,520,1170,1193,603,1090,928,924,401,1122,935,933,663,252,1004,962,979,527,920,970,958,1134,345,846,1046,850,921,486,1119,580,592,947,1110,1062,440,1148,653,1041,585,504,837,1100,624,937,377,538,578,382,611,1202,490,600,374,1175,603,1062
"COG0115",1599,1133,1538,1526,1499,1145,1617,1561,1485,1581,1384,1408,1290,1597,1496,1443,1371,343,1563,1602,1483,843,1531,1562,1426,1518,415,1380,1575,1416,1490,1078,1532,1233,1379,1667,1517,1435,1061,1550,1334,1547,1383,986,1361,1479,1523,1511,470,1439,1462,750,1220,1582,763,1522,615,1609,1407,1547
"COG0116",198,341,391,187,39,298,78,52,91,82,307,244,415,59,286,405,68,357,205,189,299,92,75,361,117,98,160,235,135,125,280,375,267,201,105,44,226,330,242,107,388,120,118,493,327,134,73,165,208,138,96,103,92,205,420,92,159,243,121,253
"COG0117",641,309,522,674,727,338,716,815,350,674,585,580,334,667,581,536,374,165,636,656,682,284,468,667,529,637,186,542,676,665,560,235,640,384,338,554,655,584,241,533,480,675,398,314,570,574,317,596,205,354,356,133,433,673,379,369,234,694,346,711
"COG0118",473,265,381,533,488,233,453,454,331,490,443,400,259,465,443,378,430,94,315,502,439,188,419,429,517,431,149,375,444,533,452,243,458,297,342,510,381,356,261,311,425,422,432,212,331,441,379,433,187,324,311,184,386,402,195,379,174,369,341,384
"COG0119",2131,1529,1526,2201,2189,1334,2212,2162,1767,2064,1828,1825,1477,2334,1999,1660,1903,1124,1800,1966,1976,881,2121,1896,2545,1952,961,1693,2154,2157,1761,1075,1959,1408,1763,2205,1746,1639,1385,2298,1458,2055,1886,1194,1826,2146,1953,2073,1497,1817,1884,1066,1834,1937,1307,1956,945,1771,1714,1874
"COG0120",141,253,237,155,123,210,167,120,208,197,200,235,314,168,224,237,92,120,236,228,180,54,174,250,154,134,108,198,204,183,275,161,246,172,244,192,244,351,158,254,331,203,75,253,212,138,251,213,84,275,274,92,92,229,217,263,106,264,223,194
"COG0121",7,104,35,8,19,128,28,10,46,18,15,18,168,16,8,19,74,137,34,6,13,52,16,8,14,30,69,31,14,17,26,36,13,93,36,12,13,29,120,43,48,23,63,141,14,22,34,24,64,45,37,37,53,7,280,23,40,9,29,3
"COG0122",418,432,224,455,560,402,543,528,553,565,410,360,468,551,417,323,376,84,434,400,397,407,492,335,358,487,150,433,476,421,357,247,354,391,484,576,454,362,438,389,271,436,338,280,329,410,572,472,168,501,529,114,366,450,205,614,193,425,580,366
"COG0123",824,536,640,737,806,539,788,859,488,671,734,740,365,639,709,588,617,139,724,711,720,300,493,670,855,585,269,475,725,876,669,326,707,467,437,664,707,501,391,577,561,697,571,608,711,562,476,653,341,521,465,446,560,773,822,558,331,722,378,815
"COG0124",1031,609,944,1024,1146,650,1156,1115,906,1179,1046,1020,753,1202,1062,902,849,221,994,1012,1116,470,1029,1095,968,1209,270,995,1096,935,950,398,1084,730,887,1172,980,974,829,1042,971,1099,888,467,878,1042,991,1115,311,849,891,272,838,1040,380,1016,388,1028,885,1058
"COG0125",370,302,275,351,533,320,447,408,391,430,343,430,377,448,388,319,384,106,399,419,405,176,447,385,233,458,97,405,454,363,423,159,415,322,321,430,435,428,397,352,314,502,396,186,391,418,462,403,134,380,442,144,364,443,201,402,175,465,380,357
"COG0126",1001,610,690,942,1008,581,1002,1000,790,1065,936,892,814,980,938,880,773,175,863,1026,996,405,883,957,813,902,278,809,983,858,930,439,998,629,757,1016,929,1001,698,951,773,967,768,408,847,928,844,914,306,718,851,309,744,968,438,866,337,1016,816,978
"COG0127",559,300,332,542,535,291,569,532,393,605,541,512,373,540,573,594,401,140,452,581,549,203,483,595,411,528,117,472,526,497,588,193,564,362,347,528,515,653,327,444,456,531,392,195,467,526,431,484,153,335,361,140,416,543,201,432,250,552,423,545
"COG0128",976,614,886,1037,1101,590,1069,1198,754,1111,921,803,774,1007,937,871,683,343,875,954,1008,444,940,983,836,882,256,732,930,997,884,382,940,600,776,1058,962,914,477,868,878,990,578,560,746,1005,878,943,333,751,877,299,695,985,742,864,362,942,786,971
"COG0129",1621,1224,1462,1602,1328,1134,1445,1311,1303,1397,1554,1459,991,1522,1674,1522,1113,929,1374,1711,1675,1327,1465,1680,2031,1277,538,1400,1463,1724,1398,1290,1538,1191,1436,1563,1341,1365,960,1770,1539,1409,1063,1710,1529,1400,1453,1468,607,1369,1268,1003,1272,1396,1516,1375,670,1251,1348,1479
"COG0130",430,384,393,439,419,371,428,428,482,448,386,411,536,433,429,433,325,157,480,459,408,311,479,439,342,428,138,504,395,405,485,275,404,368,466,505,454,504,484,410,441,438,380,332,445,389,466,472,166,484,502,221,331,482,310,518,202,510,469,430
"COG0131",391,278,276,445,322,272,349,302,319,332,403,353,290,371,399,453,337,121,296,450,424,211,386,468,567,343,110,331,347,420,116,67,149,103,115,131,96,103,83,102,103,113,115,66,119,88,128,126,47,111,137,43,104,137,71,123,52,114,135,116
"COG0132",66,196,26,83,31,138,35,19,143,62,115,119,256,74,157,187,73,102,72,113,126,57,145,192,38,40,59,133,48,66,170,98,136,89,180,121,100,186,160,63,181,54,68,114,150,61,164,119,71,193,209,18,87,88,205,196,71,114,219,86
"COG0133",869,500,614,867,790,511,762,724,634,759,822,717,517,791,858,846,622,276,693,909,807,435,802,1019,983,677,249,669,738,866,780,378,849,496,716,877,689,721,367,945,739,712,529,434,747,705,723,776,265,636,757,311,630,738,743,730,298,695,668,801
"COG0134",519,405,449,516,491,376,470,484,485,551,525,473,352,519,603,589,391,151,372,578,576,225,483,667,426,449,133,470,516,553,534,226,598,322,402,555,438,543,329,369,507,457,318,265,443,468,503,522,154,434,450,157,425,477,280,536,213,477,474,502
"COG0135",403,284,322,377,384,260,396,365,278,385,350,311,179,360,373,376,263,126,297,449,408,154,273,425,319,355,121,303,315,435,388,203,380,268,274,339,319,362,203,277,386,314,262,198,346,332,256,362,136,227,258,134,285,359,222,270,175,381,276,376
"COG0136",875,641,843,824,785,586,910,836,694,876,854,821,747,806,975,858,658,354,741,865,951,421,719,913,875,733,259,635,853,828,793,397,894,492,676,873,731,749,551,870,717,810,575,467,905,797,730,820,307,784,701,325,615,776,466,845,373,712,712,762
"COG0137",747,546,607,930,717,499,756,649,664,793,783,703,562,829,813,760,753,261,612,793,713,467,745,836,894,662,215,632,745,889,743,385,807,518,674,733,624,653,593,701,610,674,698,440,739,691,749,798,242,704,757,313,724,689,498,811,322,608,706,656
"COG0138",1336,600,1220,1227,1265,701,1350,1288,851,1300,1178,1219,553,1204,1158,1147,1093,400,1337,1213,1067,615,1041,1221,1131,1368,360,1113,1240,1230,1123,504,1179,835,719,1108,1130,1235,755,1174,1279,1185,1048,509,992,1306,857,1129,351,699,846,389,924,1318,378,827,693,1292,788,1369
"COG0139",328,212,194,306,254,186,264,225,234,287,309,239,191,267,321,315,234,99,204,322,336,137,291,367,358,223,70,280,277,312,286,130,300,198,262,313,248,262,162,238,196,290,209,101,236,268,252,263,86,239,224,131,228,277,152,261,126,259,290,248
"COG0140",183,133,182,198,117,121,112,116,96,150,212,162,69,135,254,253,75,94,132,190,189,79,118,273,178,154,64,191,135,178,214,106,209,115,140,137,144,182,79,104,192,132,63,101,154,170,110,192,56,96,102,60,99,166,127,120,79,154,127,140
"COG0141",1422,626,1084,1310,1180,564,1087,1080,955,1208,1075,1087,560,1101,1164,935,903,289,999,1304,1104,563,1007,1086,1466,951,230,861,1128,1463,1008,404,1101,554,828,1196,1026,861,422,1101,1250,1026,750,589,1068,1008,917,1110,296,786,854,315,832,1150,477,949,436,993,744,1020
"COG0142",489,328,458,505,482,325,561,567,475,503,493,456,437,577,528,481,441,169,499,534,520,267,503,532,476,493,115,477,576,515,1465,682,1467,1025,1262,1619,1499,1460,936,1450,1289,1500,1136,692,1387,1507,1468,1541,444,1328,1373,435,1160,1613,661,1418,584,1570,1362,1578
"COG0143",1125,861,1177,1110,1367,820,1295,1383,1124,1306,1065,1125,1216,1233,1154,1099,1010,367,1240,1162,1163,563,1160,1226,1003,1256,371,1152,1183,1056,1098,578,1217,921,1132,1277,1155,1212,1116,1142,1070,1221,1083,600,985,1128,1212,1187,411,1048,1177,468,1033,1189,785,1144,476,1293,1116,1264
"COG0144",406,427,598,372,278,462,306,252,360,340,649,533,436,297,618,758,397,247,467,525,619,653,334,684,371,361,164,613,456,482,590,521,550,465,345,258,454,704,532,337,569,469,477,636,652,371,326,529,184,309,372,461,417,408,462,364,230,489,431,397
"COG0145",485,934,960,471,276,993,238,192,1693,335,547,746,406,482,561,494,1844,123,420,524,562,619,1650,550,672,576,155,1283,630,682,772,722,340,2002,1575,845,463,740,989,379,625,657,2032,745,835,518,1496,1038,56,1584,1289,500,1951,365,200,1691,286,483,998,477
"COG0146",387,815,655,367,244,871,174,168,1425,188,468,611,518,298,370,423,1449,138,326,429,439,575,1296,417,559,525,123,1070,506,512,593,556,306,1748,1325,610,379,584,815,212,508,502,1571,432,643,431,1234,777,54,1326,1090,545,1516,282,166,1428,245,321,837,297
"COG0147",1501,1017,1001,1535,1531,942,1585,1418,1090,1639,1497,1600,893,1542,1634,1599,1336,566,1333,1659,1641,1072,1164,1675,1298,1234,438,1251,1461,1651,1553,889,1590,853,1106,1426,1421,1431,764,1081,1170,1426,1196,785,1467,1295,1126,1529,475,1065,1109,605,1195,1486,771,1262,633,1466,1227,1596
"COG0148",1017,604,746,1003,1179,624,1141,1139,928,1099,914,932,914,1128,949,929,899,233,988,890,963,483,977,968,951,1050,266,913,996,893,904,433,1006,690,866,1062,945,922,914,1079,727,995,875,423,943,999,960,927,334,893,1018,307,888,1039,396,970,383,1011,893,1004
"COG0149",525,400,430,564,635,316,584,595,395,643,511,494,424,589,566,458,461,142,533,527,533,262,562,560,390,572,126,469,539,506,516,281,549,378,410,597,502,512,365,509,510,534,449,257,494,528,416,517,183,417,453,194,445,562,299,465,205,544,495,542
"COG0150",823,480,691,786,805,512,836,811,688,853,746,713,618,795,780,742,711,862,1125,803,834,395,691,801,634,862,1204,712,797,729,795,364,834,501,659,776,696,847,637,721,606,763,729,360,702,1137,771,786,547,667,750,278,678,829,396,762,1592,815,700,900
"COG0151",1054,710,953,1012,1067,660,1160,1062,940,1095,1000,914,922,1109,960,937,849,232,926,1033,896,447,947,918,862,969,256,877,1014,1033,930,383,1014,631,884,1006,928,974,769,996,1034,993,805,463,811,964,996,944,301,888,984,304,823,1049,450,1028,304,1009,838,1007
"COG0152",586,426,485,608,585,428,698,596,540,637,570,601,483,621,577,538,623,553,733,532,548,297,615,523,613,634,198,553,610,565,588,352,519,444,562,633,521,614,565,616,511,600,630,409,540,754,595,567,190,521,624,343,554,601,230,617,643,602,528,607
"COG0153",192,196,97,169,176,192,237,268,209,204,151,149,132,201,127,106,228,7,249,174,114,140,134,98,169,222,63,170,182,148,118,25,132,151,195,157,181,184,324,177,68,197,266,9,166,155,158,145,66,144,176,15,236,174,5,124,62,173,157,197
"COG0154",2566,2254,1944,2441,2468,2104,2302,2247,3195,2062,2463,2006,1679,2493,2356,2101,2005,482,1952,2625,2370,1520,2962,2449,2857,2493,551,2787,2385,2633,2041,1396,2418,2893,3246,2562,2165,1901,1567,2360,1648,2218,2073,2645,2193,2333,3248,2670,753,3376,2656,1571,2172,2444,1961,3501,786,2057,2225,2357
"COG0155",236,568,133,205,39,554,50,38,508,189,470,460,629,183,532,761,711,260,179,296,612,386,423,728,178,104,260,559,171,301,709,504,489,432,574,290,325,662,455,235,352,231,602,800,454,257,511,483,248,590,605,286,668,262,570,581,373,276,549,228
"COG0156",621,613,550,569,499,620,609,591,590,560,605,621,747,527,606,737,872,226,744,652,604,700,654,631,645,515,337,694,547,592,673,677,624,658,800,575,688,840,879,627,643,585,747,693,679,480,659,597,320,594,661,628,745,720,388,554,282,780,874,733
"COG0157",446,360,248,413,408,313,418,346,367,482,465,437,431,472,494,530,345,125,392,464,560,283,502,558,363,385,137,472,441,382,462,502,464,360,405,487,416,494,330,381,412,428,304,197,419,460,411,424,192,371,420,120,399,441,254,420,209,407,450,378
"COG0158",64,337,200,37,37,186,29,22,75,57,104,67,129,65,90,89,64,155,124,64,69,78,89,45,77,81,77,113,72,112,133,96,66,178,117,66,79,95,125,86,278,94,77,145,80,89,62,82,95,71,67,58,99,50,42,67,78,94,71,82
"COG0159",543,370,469,515,483,293,541,520,405,562,503,425,304,538,509,465,393,142,407,518,504,267,475,578,511,412,162,466,514,570,534,233,481,338,345,547,477,483,231,479,387,476,320,253,438,510,466,517,181,415,422,173,376,485,558,483,166,470,403,512
"COG0160",441,675,527,357,610,583,615,682,854,600,370,496,577,563,276,338,838,606,642,307,294,747,552,269,259,783,262,480,576,217,358,646,365,660,695,522,554,498,699,614,434,589,961,781,514,545,808,484,312,785,863,686,808,515,1300,624,252,552,644,600
"COG0161",1166,1078,1528,1240,1037,1069,1019,897,1414,1022,1203,1131,1074,1142,1334,1153,1364,560,1123,1341,1147,615,1316,1189,1521,1075,520,1081,1109,1410,1182,1078,1225,1059,1370,1246,1072,1019,577,1181,1628,1169,1208,1194,1228,1196,1468,1265,575,1454,1485,1089,1401,1181,1586,1505,512,1030,1117,1251
"COG0162",951,541,884,927,1037,593,1009,1046,842,993,879,824,750,985,901,836,807,255,886,981,919,433,824,1004,814,887,245,809,994,854,894,428,929,729,762,982,876,987,794,887,952,1016,770,396,779,887,817,903,318,768,827,323,759,947,504,865,309,981,767,953
"COG0163",13,167,62,26,60,164,47,37,178,92,29,87,178,98,34,39,170,64,77,30,16,20,184,10,57,73,70,165,74,61,112,131,27,159,179,150,59,140,198,105,106,109,191,102,58,77,178,109,59,200,222,112,195,52,205,176,96,54,140,21
"COG0164",460,305,403,488,546,306,541,554,414,609,454,446,430,585,462,393,440,102,462,453,439,181,474,433,393,509,164,429,488,452,430,163,489,349,404,518,455,479,467,471,391,528,493,173,414,485,450,444,186,434,463,137,377,521,167,435,200,471,431,489
"COG0165",934,674,650,1009,809,597,847,752,878,995,859,900,701,954,1035,811,881,246,686,1092,933,438,905,935,866,730,262,812,891,1052,858,364,893,558,882,904,777,826,610,662,690,840,788,491,807,802,1034,848,326,845,890,308,905,760,463,1043,362,733,845,697
"COG0166",995,670,873,968,993,645,933,1052,775,1056,956,915,769,902,1039,1022,742,335,835,972,998,550,770,1096,693,949,311,822,908,989,971,471,997,575,782,993,979,1049,660,657,849,927,709,591,806,896,817,855,350,796,765,387,826,880,922,857,371,1035,929,972
"COG0167",818,591,1013,832,827,531,832,868,798,857,894,753,691,834,820,835,885,290,800,895,844,366,734,895,686,827,664,752,847,862,832,466,845,534,796,814,860,870,718,646,936,848,865,569,736,816,823,853,540,720,800,377,903,859,717,784,407,851,720,933
"COG0168",1324,739,1230,1284,1523,857,1562,1436,942,1480,1288,1213,806,1341,1314,1135,1067,388,1285,1341,1203,767,1097,1355,1146,1372,460,1032,1355,1428,1200,746,1238,834,873,1214,1258,1083,718,1189,1076,1251,1037,1007,1093,1321,1011,1175,457,863,861,594,1033,1302,373,955,566,1304,942,1418
"COG0169",656,485,586,738,699,434,653,731,574,681,635,618,456,712,671,620,464,191,612,681,657,288,618,737,640,656,202,564,636,658,588,305,630,455,567,713,678,626,398,516,570,634,429,302,697,716,603,656,236,593,554,386,528,636,271,689,325,679,622,722
"COG0170",50,57,5,78,81,67,79,85,95,124,61,144,133,89,115,109,238,0,60,87,111,0,44,126,28,106,23,116,74,39,158,0,113,31,92,51,79,198,273,71,9,81,324,0,138,88,117,83,10,74,114,1,234,83,0,72,51,105,57,56
"COG0171",795,485,476,876,960,502,864,1010,655,902,907,970,721,938,856,938,644,844,937,885,997,790,813,1002,725,849,1168,830,789,698,893,576,985,633,655,878,807,882,565,827,469,840,669,633,1234,946,676,829,1116,618,665,433,649,796,624,699,1234,820,707,785
"COG0172",300,236,237,354,396,177,346,359,279,330,305,293,289,326,310,281,292,55,286,307,331,151,313,329,318,371,99,279,327,255,949,417,976,684,811,1116,966,889,852,897,996,1061,763,448,788,959,918,934,410,894,936,336,769,979,519,954,416,1047,890,962
"COG0173",1400,689,1199,1454,1284,675,1366,1358,847,1341,1222,1279,709,1273,1386,1389,1108,336,1148,1316,1342,423,1079,1422,1307,1300,348,1129,1259,1242,1227,595,1375,793,808,1114,1188,1258,840,1081,1076,1190,1072,628,1305,1303,805,1214,392,740,791,421,1103,1273,729,887,437,1333,789,1353
