"","X110_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X41_DCM_0.0d2","X148_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3"
"COG0088",462,488,452,252,482,102,202,470,102,479,498,447,478,399,459,478,508,400,389,400,491,474,448,349,493,497,444,437,331,438,395,526,362,487,160,478,415,436,460,434,469,348,190,419,443,416,453,454,441,430,373,515,452,489,394,304,402,419,418,409
"COG0089",187,166,213,88,241,60,68,185,41,218,234,190,221,219,306,207,198,196,178,136,199,186,203,135,214,227,185,185,146,220,210,188,147,220,54,213,232,193,186,185,187,172,102,194,183,161,267,200,170,168,145,194,189,213,208,159,176,200,200,185
"COG0090",597,582,619,457,735,209,297,681,107,706,753,635,663,656,718,666,630,588,491,512,596,643,567,405,688,696,674,660,367,583,495,640,719,637,205,717,666,769,775,647,700,545,260,719,618,737,579,677,571,624,549,626,638,600,648,392,606,690,629,546
"COG0091",323,271,285,180,303,82,107,255,51,292,396,289,302,278,323,301,326,269,226,287,254,250,235,181,287,291,286,259,176,292,226,260,283,255,88,324,311,309,319,291,276,235,134,297,322,277,297,288,237,294,249,303,279,320,282,182,282,261,292,212
"COG0092",542,571,500,386,565,146,276,477,100,562,630,573,539,540,664,517,546,521,416,455,498,566,484,313,631,586,535,561,317,495,419,530,576,467,169,581,515,595,551,526,555,431,245,592,563,574,555,621,459,508,431,602,585,523,519,304,530,493,579,446
"COG0093",273,278,246,201,316,76,113,276,65,296,324,278,279,291,301,254,296,253,237,244,280,277,270,175,268,291,241,283,170,264,246,282,330,238,74,267,242,300,314,302,253,257,92,243,256,305,270,264,278,274,237,269,263,301,327,180,278,256,332,244
"COG0094",141,139,159,82,155,42,53,157,18,142,153,140,151,123,187,138,125,131,132,122,140,155,150,104,150,129,138,157,93,135,349,467,412,447,138,489,442,423,439,414,425,426,179,444,423,400,401,422,422,424,381,448,445,417,452,261,429,385,431,368
"COG0095",45,58,147,22,151,38,11,91,72,70,116,146,49,91,146,108,75,67,23,232,129,66,136,91,95,37,96,61,83,98,204,91,30,164,45,5,71,70,85,47,87,354,30,125,38,62,49,64,49,103,355,75,102,89,72,92,88,101,64,94
"COG0096",275,284,302,166,344,80,136,305,88,334,357,373,317,290,359,288,315,264,252,249,295,336,261,202,333,325,316,311,205,292,89,103,99,107,27,106,106,88,116,107,108,92,51,98,97,93,111,107,89,107,69,97,93,105,89,78,91,94,92,81
"COG0097",357,408,355,257,479,130,163,412,101,460,470,454,411,375,505,414,413,418,365,360,385,421,367,270,444,466,393,398,282,362,333,426,426,423,136,460,414,444,466,422,409,336,203,421,414,411,366,447,350,398,312,392,446,410,471,283,386,394,428,365
"COG0098",427,414,373,296,437,131,176,363,63,422,503,371,385,432,421,373,421,341,344,386,395,415,359,250,470,434,419,421,248,346,316,401,486,407,154,391,396,410,443,406,431,335,163,421,395,489,363,424,352,416,335,467,418,399,408,293,370,329,400,359
"COG0099",317,304,343,251,293,99,142,313,68,320,370,323,338,304,358,289,317,308,250,289,344,335,313,216,304,331,306,307,237,315,305,280,305,286,92,332,284,336,315,296,303,281,151,325,284,338,329,344,246,300,297,301,286,313,313,210,320,258,313,277
"COG0100",293,320,323,234,341,97,121,279,50,339,352,329,338,318,357,277,292,284,255,267,279,307,304,206,344,278,308,280,194,306,249,314,372,278,112,304,297,313,299,307,313,251,123,320,287,344,317,319,273,291,288,309,323,325,309,198,272,253,326,291
"COG0101",594,577,328,682,640,209,230,628,162,595,620,594,598,567,621,602,642,611,635,246,478,654,390,289,632,621,560,583,280,384,384,619,483,612,186,628,636,595,647,639,640,442,274,600,587,482,639,587,599,445,397,643,595,656,591,317,442,540,592,434
"COG0102",345,352,361,372,375,131,116,348,82,374,361,342,383,345,365,312,360,313,335,295,321,364,322,223,372,404,344,352,238,376,331,400,321,388,132,395,354,372,362,346,332,289,162,353,372,341,388,396,350,374,305,380,376,379,396,253,330,308,384,321
"COG0103",321,332,241,330,318,103,155,302,71,317,366,309,319,347,353,322,305,280,242,233,283,334,262,213,281,320,303,311,196,260,288,296,312,290,124,328,287,318,343,296,317,239,134,335,294,296,332,342,269,327,274,377,341,306,311,205,253,259,292,243
"COG0104",996,1071,889,1063,957,506,467,1007,447,1113,927,1065,1046,1059,933,971,1051,986,847,810,983,1076,927,566,1140,1188,1031,1020,626,852,832,1077,1141,932,561,1199,1059,1146,1055,1059,1083,893,434,1097,1111,1089,1153,1166,1012,1025,875,1101,1074,1050,1132,655,1011,973,1062,878
"COG0105",336,285,311,438,405,121,177,338,87,284,377,348,304,355,343,309,348,282,287,285,285,320,290,216,351,324,314,305,223,301,298,321,276,322,86,312,318,298,295,300,317,319,183,310,336,274,328,325,272,292,375,326,330,327,338,213,309,303,323,305
"COG0106",327,328,343,433,403,216,263,432,122,428,319,375,392,354,394,393,449,451,402,214,352,512,347,257,389,346,366,399,259,391,373,409,455,434,203,391,457,392,398,461,368,337,242,379,385,372,526,390,396,476,345,358,364,359,371,266,431,372,498,387
"COG0107",449,469,406,848,509,271,196,503,133,561,447,567,568,479,550,521,579,597,501,341,443,649,459,307,561,471,482,487,349,509,517,546,694,521,200,532,536,525,554,627,470,590,217,526,547,587,638,532,526,625,515,521,507,464,562,347,570,529,632,456
"COG0108",700,726,523,777,865,381,447,855,236,792,742,691,736,784,767,737,841,789,686,281,632,840,598,391,862,924,738,785,380,554,551,890,801,766,288,838,790,863,893,823,789,475,469,825,645,811,864,817,772,687,409,765,751,846,826,454,626,798,895,646
"COG0109",764,770,774,901,739,247,270,742,162,782,713,769,789,760,720,789,841,717,649,637,814,783,783,564,793,826,766,770,569,722,613,772,695,810,219,892,778,780,813,725,774,632,270,738,761,727,721,747,737,735,642,774,798,798,796,528,695,759,717,727
"COG0110",269,251,408,349,239,258,404,236,198,297,238,245,327,272,230,292,264,313,311,499,340,301,415,415,282,361,301,287,386,361,250,271,270,261,254,329,254,273,245,353,258,397,470,264,277,285,248,292,251,416,417,236,252,296,311,296,436,241,266,342
"COG0111",1629,1704,1733,2084,1635,1247,1227,1699,610,1711,1666,1744,1750,1775,1625,1868,1813,2020,1846,1266,1917,1943,1800,1447,1572,1626,1631,1798,1375,2031,2023,1741,1996,1890,991,1679,1640,1750,1723,1823,1814,2136,1273,1741,1756,2019,1538,1733,1883,2203,2043,1833,1757,1703,1792,1491,2086,1627,1903,1527
"COG0112",1011,965,1021,953,979,480,471,1081,265,1009,898,976,1008,1149,973,957,976,893,841,859,1044,998,949,676,1142,1070,1039,1050,669,959,832,985,1084,966,360,1069,1031,1160,1026,946,1021,763,465,1048,1016,1221,1091,1035,964,944,832,1015,1020,976,1055,707,973,1010,1051,1021
"COG0113",672,631,483,791,683,296,235,712,193,602,670,680,586,700,638,627,710,699,672,268,439,821,517,403,780,737,677,635,400,558,432,694,750,651,278,693,769,753,656,716,755,486,328,722,615,754,722,737,764,544,444,579,728,733,749,379,540,763,740,557
"COG0114",1074,1051,626,1059,928,439,479,923,247,1024,1061,1070,1001,1113,1016,913,1047,897,870,449,848,1041,651,469,1245,1222,1027,991,481,578,233,348,321,337,128,392,343,373,354,286,331,196,155,356,377,319,367,380,288,280,199,334,351,377,369,209,267,314,381,250
"COG0115",1514,1473,1579,1568,1508,788,769,1404,407,1527,1304,1497,1513,1597,1489,1435,1601,1499,1414,1017,1590,1540,1515,1136,1600,1678,1479,1571,1186,1548,1367,1579,1454,1429,765,1539,1600,1477,1551,1495,1597,1277,1063,1519,1426,1506,1469,1543,1420,1553,1292,1439,1530,1535,1725,1147,1454,1379,1475,1297
"COG0116",207,204,98,119,317,349,462,223,359,121,219,232,93,224,271,148,248,168,286,226,72,162,129,262,229,112,233,107,342,107,113,247,100,313,94,52,205,230,204,162,202,68,362,229,124,105,126,167,126,84,118,131,202,227,186,208,96,276,184,277
"COG0117",580,663,342,611,516,309,375,643,164,601,599,569,612,677,541,593,685,638,609,261,431,649,381,334,667,776,629,587,318,371,445,646,500,586,181,766,654,725,611,688,723,413,254,666,574,528,729,706,614,528,400,604,621,694,672,311,485,563,619,441
"COG0118",110,115,100,204,135,56,69,148,34,144,123,157,158,126,138,134,143,146,141,80,111,163,123,79,123,115,134,139,88,142,381,416,459,435,162,447,454,418,435,504,361,396,218,432,416,381,473,459,464,456,378,414,415,356,445,254,412,384,532,382
"COG0119",1903,2008,1825,1964,1786,1226,1363,2026,1079,2058,1766,1930,2070,2002,1852,1953,2015,2130,1922,1467,1928,2075,1810,1424,1909,1770,1778,2108,1520,1968,1820,1920,2495,1711,959,2131,2115,2054,2005,2041,2048,1905,1042,1862,2052,2314,2163,2156,2047,2031,1791,2056,2043,1743,2098,1323,2050,1788,2146,1719
"COG0120",236,168,303,134,274,66,215,230,123,179,272,193,193,239,269,208,209,165,181,147,204,208,256,197,245,205,242,201,222,244,159,217,144,216,109,121,165,219,196,164,250,105,177,244,120,248,171,191,183,212,80,201,261,233,238,186,179,185,201,229
"COG0121",29,15,41,10,31,50,223,24,126,21,16,17,23,10,36,27,17,22,33,140,40,3,25,114,8,15,18,17,110,28,49,9,18,31,36,15,10,4,14,16,7,77,51,9,18,12,14,14,13,16,82,13,10,12,9,91,32,17,11,59
"COG0122",457,410,523,448,358,233,180,384,84,429,389,402,464,387,344,443,416,396,427,393,489,442,521,415,436,490,437,495,488,547,378,393,356,394,239,550,408,432,425,424,398,372,250,351,422,387,424,446,415,502,340,432,420,437,451,449,475,334,400,424
"COG0123",752,718,515,826,613,401,770,766,136,720,652,530,703,766,622,647,575,918,823,396,408,798,524,534,743,774,760,712,505,524,537,565,763,484,299,834,843,689,697,802,779,605,321,736,548,581,753,789,931,515,572,737,641,739,808,474,506,644,744,555
"COG0124",1009,907,926,807,964,351,380,1037,222,1096,1058,1034,1104,1026,977,1006,1047,891,971,808,1033,1135,941,647,1057,1165,1023,1112,633,998,900,1097,995,1045,371,1116,1072,1140,1055,1040,1058,813,429,1015,1067,917,1220,1069,1078,997,830,1035,1030,990,1106,638,996,959,1075,992
"COG0125",399,378,431,318,416,179,201,386,113,516,472,432,460,418,432,407,458,340,272,395,507,389,439,277,424,477,421,423,308,433,410,468,249,399,154,419,378,380,410,344,354,391,167,364,408,331,388,415,401,447,354,415,459,426,398,266,443,385,344,386
"COG0126",899,885,842,958,985,356,408,934,179,940,936,944,950,928,903,979,929,924,887,652,921,1027,831,594,1052,1059,918,908,585,830,764,994,842,888,312,952,995,974,972,931,976,889,407,900,893,828,1083,977,878,874,755,928,1005,974,940,562,768,891,945,857
"COG0127",534,519,360,483,596,177,201,526,162,500,556,576,543,509,575,518,544,457,423,333,467,540,421,265,569,549,474,522,293,415,387,555,414,560,148,535,493,540,532,492,500,416,201,590,558,393,512,534,482,488,404,554,591,595,517,304,423,509,555,461
"COG0128",913,905,783,1039,919,387,712,948,359,944,865,935,1027,912,868,863,1063,1015,919,473,817,1124,782,590,961,971,915,922,683,910,723,993,863,885,319,1060,1001,999,1008,996,945,667,379,988,913,852,1121,1078,895,944,641,957,936,1017,1003,588,844,874,1077,755
"COG0129",1289,1406,1328,1600,1387,860,1498,1794,931,1568,1339,1455,1472,1536,1428,1519,1522,1714,1469,894,1376,1695,1325,1122,1361,1193,1327,1499,1220,1392,1205,1450,2116,1436,972,1305,1564,1579,1591,1834,1613,1109,1309,1367,1412,2058,1518,1381,1668,1529,992,1682,1523,1353,1427,1251,1411,1503,1618,1337
"COG0130",458,466,499,332,493,204,283,473,154,425,458,444,458,508,499,460,471,382,355,435,511,450,490,356,446,482,468,408,392,507,361,484,366,551,253,418,420,487,462,468,455,338,289,503,389,442,328,480,376,538,361,414,450,529,499,361,450,377,435,447
"COG0131",339,303,372,436,376,231,266,391,131,394,307,400,386,336,384,353,395,404,384,226,325,524,361,259,341,292,341,351,262,385,317,385,527,354,199,274,353,386,385,423,352,348,245,347,358,476,360,341,407,375,310,354,376,323,348,296,367,435,458,358
"COG0132",62,83,200,17,166,112,200,107,109,96,108,132,106,101,168,120,123,59,81,156,102,71,180,141,84,56,94,61,161,189,106,144,36,163,42,18,59,98,102,68,82,80,115,100,60,75,52,66,67,144,91,50,99,124,76,126,121,136,81,149
"COG0133",223,261,239,314,236,128,253,273,88,261,246,283,256,240,245,252,294,286,233,121,256,325,234,161,246,247,239,250,177,232,641,860,975,763,326,681,879,737,780,930,752,600,408,751,741,934,883,806,705,769,551,807,764,684,807,491,781,764,916,677
"COG0134",374,472,447,437,537,210,287,559,141,484,405,534,465,494,534,491,550,562,566,291,441,621,462,396,451,468,452,449,373,513,432,539,422,565,177,529,486,489,517,513,502,381,248,490,475,424,559,456,559,498,340,439,514,492,499,334,441,541,551,529
"COG0135",285,340,267,323,357,173,196,423,131,337,329,390,327,330,386,328,424,440,424,234,279,525,248,304,329,348,346,332,263,233,310,388,327,362,153,360,462,334,376,457,372,245,212,370,332,308,381,380,410,267,263,304,353,347,374,208,258,341,377,297
"COG0136",746,777,728,963,836,379,457,869,342,849,804,765,860,864,779,786,906,820,838,515,664,957,680,593,803,743,799,850,655,728,667,853,917,811,348,846,889,888,807,876,876,651,358,777,741,820,850,840,900,739,605,818,870,725,813,529,644,851,894,780
"COG0137",606,700,696,905,782,326,474,742,253,696,641,810,761,687,800,732,844,918,837,593,662,841,777,499,613,625,644,751,537,765,651,826,887,749,367,680,757,788,783,842,676,715,362,718,735,716,844,776,792,723,756,717,767,582,720,537,746,696,895,669
"COG0138",1328,1166,820,1068,1156,471,355,1097,446,1232,1195,1292,1188,1204,1156,1102,1183,1189,1137,788,959,1307,899,651,1309,1425,1241,1131,563,819,1021,1233,1180,1147,388,1298,1279,1166,1216,1212,1331,1049,478,1213,1339,1070,1332,1207,1203,1088,1036,1218,1173,1250,1359,636,1016,1060,1239,836
"COG0139",204,211,224,303,291,153,175,273,92,253,260,300,247,249,300,314,303,299,269,149,260,360,242,190,270,211,252,268,210,260,199,299,399,278,92,273,352,253,305,314,243,192,156,231,281,305,361,262,268,273,203,286,299,235,265,185,275,299,319,283
"COG0140",116,156,96,212,210,106,136,157,94,154,180,206,128,140,197,163,172,207,209,68,99,197,109,100,181,123,123,121,129,110,101,201,187,210,63,119,184,159,165,179,137,96,125,153,144,199,196,143,164,126,69,128,174,152,172,122,119,195,207,159
"COG0141",960,1050,903,1371,998,408,533,1082,277,1135,963,1044,1112,1126,1060,1060,1164,1414,1145,449,827,1402,905,566,1072,896,983,1038,621,985,1011,1132,1440,963,414,1073,1322,1123,1154,1343,1098,900,423,1073,1081,1081,1354,1171,1304,955,758,1143,1077,985,1183,623,929,1027,1302,789
"COG0142",1404,1425,1385,1792,1474,543,628,1533,435,1583,1476,1465,1606,1490,1454,1546,1455,1646,1426,884,1498,1456,1355,1039,1630,1610,1521,1561,957,1439,1248,1415,1380,1494,570,1643,1563,1520,1474,1487,1610,1207,636,1502,1466,1333,1468,1533,1516,1547,1167,1583,1540,1567,1591,972,1339,1414,1468,1288
"COG0143",1211,1183,1254,1198,1122,617,793,1295,355,1159,1041,1191,1183,1160,1083,1219,1212,991,1075,1110,1159,1281,1146,874,1175,1260,1172,1283,895,1211,1011,1217,1042,1108,459,1389,1130,1262,1211,1257,1248,985,621,1118,1152,1151,1315,1240,1217,1181,1049,1181,1184,1257,1189,786,1045,1107,1201,1155
"COG0144",464,402,384,316,638,482,475,404,246,432,722,496,474,448,610,473,433,457,477,532,379,397,427,388,400,365,455,436,456,323,152,158,134,199,194,94,128,146,172,129,148,142,176,174,107,102,95,142,131,109,157,148,171,156,122,137,115,200,126,151
"COG0145",422,502,1329,259,739,205,207,633,136,701,733,417,876,529,728,1059,420,689,453,957,1298,460,1258,999,427,184,489,845,1023,1704,1643,438,703,997,437,211,432,450,426,535,577,1806,745,746,541,545,99,518,626,1606,1960,886,438,471,504,1290,1816,412,452,695
"COG0146",310,384,1113,197,548,180,191,514,134,605,533,369,653,396,586,809,352,525,329,775,1059,404,999,877,280,130,378,644,823,1396,1265,364,560,837,367,142,363,344,385,409,453,1491,499,635,382,458,115,423,503,1277,1529,699,313,298,380,1015,1456,346,367,585
"COG0147",1328,1418,1153,1567,1591,796,770,1410,502,1412,1463,1534,1367,1521,1590,1499,1725,1626,1590,736,1103,1769,1202,982,1469,1391,1462,1383,1045,1245,1291,1743,1289,1575,708,1430,1585,1496,1499,1647,1481,1360,893,1442,1439,1209,1871,1434,1538,1228,1112,1348,1600,1558,1556,948,1149,1503,1585,1209
"COG0148",987,984,999,990,959,386,362,945,255,1031,1041,1091,997,1026,898,964,993,919,889,863,1010,1053,880,634,1068,1233,975,946,626,967,894,992,907,947,355,1200,1039,1104,1024,921,1043,865,430,1046,1034,949,1083,1097,911,933,879,987,1081,1014,1081,672,960,955,1075,840
"COG0149",487,508,419,533,545,230,292,490,135,560,483,487,549,510,557,465,553,491,549,373,438,547,441,345,591,617,565,498,408,473,495,555,385,502,206,602,543,567,534,532,550,434,257,517,521,443,611,572,514,497,444,566,500,605,521,341,444,477,534,520
"COG0150",1123,971,781,971,811,545,379,678,802,773,747,806,733,833,807,763,921,739,730,638,726,785,725,492,791,925,762,755,502,753,698,911,590,818,301,785,823,855,853,770,750,711,360,705,1030,612,854,728,707,743,711,699,869,818,833,458,681,746,770,770
"COG0151",920,954,949,1175,864,364,473,908,258,990,975,1067,1041,970,930,937,992,957,882,788,908,1167,966,663,1027,1108,976,1006,675,1013,914,1058,920,958,312,1043,1096,976,964,995,1008,840,398,997,1001,894,1201,982,1013,876,804,1003,996,1021,965,645,838,902,1067,854
"COG0152",682,704,642,552,514,369,256,559,482,594,528,654,591,521,591,571,584,560,649,560,622,631,561,406,590,723,543,606,447,621,604,625,590,621,249,637,612,613,525,571,574,649,339,552,799,575,657,491,581,617,589,542,593,603,565,410,561,529,594,575
"COG0153",214,161,196,234,147,22,2,135,4,193,156,178,176,180,124,160,178,151,217,313,156,132,181,161,204,209,232,193,198,122,206,190,171,157,41,276,173,141,173,171,177,241,30,149,184,158,163,180,143,113,266,181,159,211,166,145,137,118,189,158
"COG0154",1974,2175,2602,2434,2022,1754,1938,2325,552,2345,2078,2327,2395,2397,2043,2722,2397,2565,1794,1560,2960,2741,2733,2248,2400,2335,2228,2516,2279,3482,2098,2343,2929,2517,1554,2315,2463,2408,2125,2446,2441,2066,1369,2345,2368,2544,2583,2413,2449,2919,2039,2519,2245,2175,2481,2450,3075,2334,2423,2385
"COG0155",208,258,586,112,693,321,625,326,262,272,475,575,334,183,677,455,289,349,267,477,384,431,527,503,239,122,275,265,531,589,627,334,207,625,457,29,227,267,365,257,262,696,511,395,243,312,235,217,243,451,637,299,393,263,217,506,386,487,271,539
"COG0156",735,697,671,553,627,807,404,614,202,561,715,639,589,698,632,635,611,605,617,887,701,586,716,632,723,710,689,632,547,572,777,627,650,707,457,583,664,765,637,708,705,796,678,663,489,696,512,560,564,583,815,605,560,814,720,660,554,620,556,614
"COG0157",398,393,422,433,530,239,257,395,142,480,484,499,459,393,499,469,508,400,415,343,428,455,384,327,454,349,443,471,340,464,379,514,370,517,209,365,432,442,491,369,385,415,508,406,454,321,410,473,442,457,344,379,484,428,422,291,450,442,422,431
"COG0158",122,62,58,71,127,347,43,66,161,60,124,77,87,83,135,88,51,111,120,131,77,40,70,210,76,53,91,83,321,70,82,61,97,97,63,35,76,84,78,111,81,77,94,82,75,74,19,57,62,114,55,76,34,105,84,139,99,82,45,170
"COG0159",407,398,430,519,507,260,499,488,135,479,451,544,465,498,522,513,495,598,501,249,430,632,424,309,530,525,450,486,355,442,395,501,498,460,219,468,545,495,521,595,514,390,249,467,490,507,534,490,519,527,359,474,533,499,544,313,468,490,535,395
"COG0160",653,551,857,365,398,654,1322,411,594,499,462,520,558,593,392,450,339,203,514,682,813,319,757,578,491,593,528,578,650,670,844,346,242,417,458,661,451,544,481,320,545,878,638,517,583,320,360,524,401,565,1029,634,532,575,622,636,533,370,333,485
"COG0161",1095,1147,1519,1097,1197,646,1611,1062,591,1134,1137,1092,1130,1257,1126,1235,1113,1432,939,532,1164,1104,1385,1109,1160,922,1091,1242,1145,1552,1413,1109,1639,1098,651,909,1202,1163,1216,1102,1278,1407,1054,1259,1155,1417,1127,1144,1205,1291,1319,1199,1242,1029,1276,1247,1239,1220,1211,1232
"COG0162",878,955,843,1066,913,383,479,926,231,940,874,871,897,946,908,872,1011,877,908,713,944,1022,844,562,960,951,893,919,627,857,796,965,841,909,311,973,954,956,995,989,937,811,399,918,909,874,1052,920,931,895,767,853,879,935,973,608,837,833,950,836
"COG0163",91,58,214,26,98,43,166,58,65,98,145,85,136,30,105,111,38,60,76,212,170,22,164,127,34,50,73,106,193,174,167,61,58,101,31,29,29,30,59,32,38,177,113,104,87,66,13,61,47,172,176,103,62,49,35,138,174,33,14,93
"COG0164",457,554,493,549,496,177,172,437,116,445,489,526,472,489,464,446,508,475,473,451,477,502,444,277,496,533,458,494,321,469,431,491,392,420,138,546,488,487,462,508,483,465,160,449,536,382,491,493,494,473,469,505,474,453,476,285,430,474,497,412
"COG0165",670,802,854,1013,995,380,450,865,247,845,785,922,859,782,928,932,1047,1062,1005,598,843,1061,825,605,789,658,701,836,695,1038,771,982,858,857,352,760,920,788,890,947,806,858,388,783,849,779,1070,792,911,878,814,850,910,706,785,591,784,817,944,773
"COG0166",840,914,772,1059,975,435,891,962,333,907,901,919,867,868,905,896,961,1006,973,675,753,1057,834,627,986,1005,963,826,666,850,708,1061,690,969,405,998,929,889,927,970,933,793,505,868,895,728,1114,956,848,819,767,861,940,1036,937,619,789,973,953,848
"COG0167",764,774,774,796,805,325,728,764,275,850,755,839,879,823,838,885,883,870,889,658,785,923,823,546,918,963,869,802,539,778,874,827,718,839,308,817,834,799,820,866,777,930,522,819,763,665,884,848,793,691,871,769,806,882,886,567,754,823,802,734
"COG0168",1307,1271,859,1306,1176,580,404,1224,381,1286,1136,1394,1279,1264,1187,1140,1316,1429,1147,749,985,1440,970,868,1372,1467,1217,1172,709,904,1054,1272,1105,1156,688,1464,1367,1294,1303,1330,1258,1129,691,1264,1305,1032,1607,1345,1343,1118,996,1175,1365,1234,1418,874,1026,1239,1262,1017
"COG0169",592,609,604,776,634,277,300,720,217,658,559,690,673,665,681,669,718,697,640,429,576,675,622,423,710,684,622,648,449,633,558,655,605,653,237,756,670,674,672,671,708,472,307,714,635,569,758,679,614,669,430,656,723,711,698,422,615,606,664,550
"COG0170",87,93,116,24,176,0,0,82,0,74,82,132,84,70,148,70,106,51,29,279,84,38,93,55,88,99,85,63,48,58,159,132,19,127,0,74,55,74,63,38,71,236,0,84,97,37,76,70,61,50,295,62,106,102,77,55,38,99,68,85
"COG0171",274,287,235,227,313,262,208,300,241,279,290,309,311,279,300,281,341,230,227,180,253,299,221,180,284,295,275,262,165,236,671,947,749,933,562,929,819,945,910,771,861,631,596,838,1005,839,979,859,878,873,660,800,892,848,846,562,757,1055,842,826
"COG0172",908,1005,941,854,945,392,493,943,179,993,952,968,1074,933,901,893,939,875,935,837,919,1017,875,627,998,1101,981,945,711,877,840,930,977,894,294,1144,953,1022,988,919,1025,805,395,967,916,914,1142,960,893,915,778,1017,1003,1004,1020,617,891,919,1053,906
