"","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0089",217,173,188,227,188,155,189,217,187,156,182,198,226,205,150,187,204,202,78,206,195,196,183,201,150,182,193,225,168,184,216,171,243,230,202,180,188,81,97,205,188,199,235,190,201,181,217,207,49,198,66,193,209,59,205,164,211,215,209,77
"COG0090",725,732,673,610,605,570,679,632,582,471,650,721,607,783,517,742,578,603,258,681,625,559,642,636,410,719,650,610,603,659,648,597,576,575,589,622,508,266,300,607,692,513,707,737,628,603,653,661,214,541,167,678,707,454,750,558,597,432,570,255
"COG0091",313,292,297,270,257,244,309,263,268,237,270,327,261,314,231,275,233,305,111,267,265,252,241,278,172,300,314,295,274,302,105,89,99,88,88,106,93,45,50,87,83,93,86,136,85,92,94,108,40,86,16,116,107,22,88,91,81,87,86,42
"COG0092",620,531,567,564,485,415,594,530,478,428,502,532,551,604,498,585,497,504,215,542,576,504,570,497,335,613,543,563,537,533,549,539,579,486,501,512,437,213,243,483,548,469,577,658,605,523,575,550,172,452,151,554,572,128,645,451,521,477,585,225
"COG0093",298,296,284,238,255,248,312,270,251,213,259,296,244,295,229,289,206,240,102,268,299,244,281,301,147,306,284,314,254,293,280,281,279,270,273,275,234,105,124,289,268,254,298,262,293,249,300,285,68,210,77,283,286,58,301,219,269,241,268,112
"COG0094",487,382,458,422,429,310,473,404,423,338,462,461,397,387,374,406,380,405,170,414,463,409,446,430,309,438,422,419,382,451,421,430,388,478,395,368,366,170,193,409,445,414,455,417,423,400,444,406,130,381,107,478,463,117,420,380,434,378,411,165
"COG0095",34,187,60,13,158,113,29,36,57,197,74,196,80,11,144,100,222,105,30,93,81,108,169,76,86,105,64,111,106,44,63,44,54,100,89,93,307,41,26,156,100,137,23,111,75,85,11,78,40,327,22,4,88,5,31,343,104,48,253,21
"COG0096",346,321,327,330,275,243,315,291,269,244,304,280,334,280,262,306,316,304,116,303,300,255,313,301,209,348,297,319,257,343,284,298,290,289,255,296,279,155,186,295,283,306,334,318,323,350,310,270,78,293,78,361,323,73,303,264,254,215,319,130
"COG0097",464,398,471,470,356,310,423,380,377,323,399,364,450,403,359,426,332,449,174,424,454,352,426,417,230,451,432,447,376,468,442,378,423,370,351,393,306,180,185,367,415,324,489,421,441,372,440,431,163,342,91,448,418,101,438,351,399,358,410,202
"COG0098",488,414,403,389,376,357,416,372,375,337,403,457,381,515,326,393,380,366,164,446,425,392,322,392,202,377,406,417,367,445,439,416,402,336,383,413,321,163,213,418,393,380,406,453,426,392,363,431,153,308,106,418,474,86,465,346,319,342,460,184
"COG0099",343,293,345,306,309,327,304,314,288,278,304,402,307,325,241,267,286,281,119,276,355,334,284,308,216,307,275,323,281,312,332,311,301,294,335,290,261,151,137,309,285,308,344,292,332,277,343,320,119,283,107,288,348,81,341,277,295,239,287,142
"COG0100",324,254,282,294,293,297,295,276,284,258,298,373,278,370,268,283,276,303,134,314,279,318,256,303,206,300,281,313,300,335,285,303,285,311,316,288,249,137,171,303,259,276,318,358,316,277,286,310,99,236,82,332,321,70,327,283,272,284,284,139
"COG0101",620,520,622,550,402,342,527,574,595,434,626,343,601,543,476,590,527,614,157,582,580,397,610,613,280,633,668,632,570,647,577,578,638,384,310,591,406,230,267,383,657,368,610,552,607,563,515,587,201,437,167,597,597,143,537,438,669,617,553,267
"COG0102",382,358,388,337,332,317,386,351,362,309,389,386,372,390,253,333,308,371,163,330,377,338,293,331,231,394,371,362,312,363,371,374,348,362,336,356,296,163,194,348,369,337,411,344,355,328,321,349,140,305,86,370,373,92,421,299,394,328,323,165
"COG0103",339,278,326,334,266,255,306,314,264,264,326,289,288,315,247,324,294,315,110,312,314,267,308,306,170,364,350,315,301,292,333,325,282,275,277,305,249,140,162,330,321,254,301,349,317,299,373,312,121,223,67,304,297,76,319,243,279,274,284,150
"COG0104",995,1022,1080,779,919,812,1061,1041,949,802,1044,1036,1070,1279,875,1049,879,981,488,1023,967,894,933,1077,617,1022,1022,1041,1039,1036,1115,1011,1112,864,887,979,799,791,437,900,1040,854,1097,1083,1161,891,698,1049,542,935,439,1170,1134,912,1187,860,847,887,962,412
"COG0105",314,339,304,279,288,328,320,295,299,277,286,352,330,314,266,318,336,287,137,308,323,294,279,358,226,347,287,327,372,320,318,254,312,326,311,275,300,127,204,282,325,342,292,290,329,367,244,354,93,330,104,359,326,60,301,365,301,297,340,180
"COG0106",366,493,461,337,388,241,458,282,451,348,478,381,361,321,317,462,385,355,178,350,341,356,429,410,264,430,399,380,402,502,401,375,403,399,347,296,274,172,164,411,392,319,418,345,374,377,338,407,207,375,129,421,385,113,468,344,469,408,360,229
"COG0107",513,517,630,492,475,388,641,446,590,428,559,593,530,479,372,562,512,443,224,453,470,431,562,550,330,540,469,488,564,617,524,433,563,527,418,402,446,229,169,548,518,433,583,468,507,560,448,496,214,583,157,532,541,629,589,532,461,526,469,234
"COG0108",814,952,893,667,582,401,806,696,782,545,806,577,850,738,605,875,809,830,277,800,683,564,811,852,399,814,824,837,729,845,804,677,748,593,537,766,384,377,381,548,881,480,779,779,886,616,631,789,302,486,267,905,830,241,798,464,758,728,840,419
"COG0109",780,800,711,659,757,844,918,729,704,706,767,999,714,985,639,825,677,747,372,759,767,769,783,788,532,818,809,742,770,781,802,738,719,746,770,750,517,342,372,878,805,762,892,742,815,715,659,747,239,687,190,871,866,222,973,576,715,592,722,284
"COG0110",282,190,285,304,357,493,463,256,289,267,283,600,382,294,280,236,327,222,345,297,230,322,238,276,351,176,255,276,272,328,297,228,272,405,347,295,371,302,283,439,257,428,301,175,256,292,271,290,239,353,273,322,303,288,323,426,267,299,334,482
"COG0111",1695,1782,1829,1723,1915,1252,2050,1554,1898,2063,1746,1534,1666,1522,1831,1624,1455,1854,821,1680,1581,1927,1687,1733,1369,1737,1698,1692,1513,2030,1649,1754,1793,2033,1935,1598,1926,1001,874,1776,1761,1808,1948,1780,1637,1837,1716,1757,997,2175,623,1753,1626,1314,1966,2096,1840,1844,1511,1369
"COG0112",1054,1088,1035,841,877,939,1127,992,890,854,970,1141,1053,1225,822,1081,806,994,506,944,897,898,956,993,722,1131,1065,1056,951,1022,1048,1012,989,964,964,933,820,519,510,970,1107,866,1055,1092,1132,857,842,978,401,827,580,1093,1063,358,1153,807,858,853,935,413
"COG0113",600,685,765,677,477,485,716,551,729,474,783,619,757,612,493,784,696,604,285,677,560,504,695,720,370,711,740,761,595,833,714,706,584,535,466,675,378,254,295,507,730,458,647,549,764,505,670,627,255,467,186,737,838,167,607,366,646,636,752,285
"COG0114",1086,894,1058,748,669,432,953,969,844,715,1049,573,1093,1161,798,1049,901,913,348,1114,1072,604,929,1092,446,990,1104,1126,1053,1057,1218,931,1064,580,609,1059,504,359,367,589,964,572,986,1012,1193,925,720,1016,369,627,258,1220,1150,263,1075,584,846,907,1056,448
"COG0115",1436,1454,1459,1730,1458,1305,1585,1524,1412,1347,1520,1684,1623,1519,1320,1589,1378,1465,696,1417,1459,1515,1481,1567,1165,1449,1544,1580,1527,1463,543,508,510,476,539,462,425,191,238,563,532,520,578,431,508,462,547,481,235,439,141,484,505,124,549,435,461,469,457,378
"COG0116",116,329,191,275,62,382,53,140,152,111,218,80,241,96,227,253,518,126,338,210,149,108,395,227,333,277,203,225,220,135,167,182,116,103,83,240,141,158,383,72,203,93,65,188,224,221,294,189,111,67,223,45,206,125,46,105,203,254,490,412
"COG0117",641,576,604,583,364,292,540,584,636,418,677,319,679,489,485,608,606,656,207,639,522,380,583,638,312,547,656,694,538,625,620,585,626,354,355,569,363,220,255,343,640,299,653,571,674,499,519,664,157,388,183,796,679,143,551,409,595,585,594,239
"COG0118",415,420,475,412,356,281,488,317,526,312,447,441,405,354,296,428,391,385,150,385,356,335,417,457,280,420,373,348,408,514,466,349,413,378,336,356,308,200,182,398,448,327,489,322,432,434,384,393,151,436,137,423,454,118,497,420,407,448,379,237
"COG0119",2051,1784,2195,1670,1914,1445,2091,1905,2047,1839,2140,2214,1927,2164,1657,1886,1395,1973,1003,1842,1833,1890,1651,1870,1508,1813,1995,1753,1960,2079,2076,1972,2080,1933,1863,1779,1765,1027,890,1896,2010,1930,2270,1925,2063,1971,1668,1986,910,1847,1192,2096,1960,647,2541,1858,1964,1924,1443,1047
"COG0120",226,256,176,257,263,294,212,190,168,158,173,390,230,211,163,216,324,217,164,236,214,233,257,215,227,226,223,225,181,211,174,204,138,245,263,246,159,105,176,301,194,254,168,269,237,183,199,209,119,94,96,99,219,54,150,60,211,172,315,143
"COG0121",22,12,8,13,29,158,11,29,14,52,11,46,7,47,89,10,28,19,139,10,14,37,17,17,107,10,16,10,25,6,15,15,9,22,33,28,79,53,134,50,12,42,17,39,1,50,14,22,35,62,69,7,10,54,15,78,8,30,31,49
"COG0122",446,269,400,304,544,487,609,353,434,408,429,683,443,428,449,382,192,396,223,411,355,533,338,411,455,389,415,415,421,520,449,384,426,568,596,436,352,146,172,542,402,592,578,336,438,439,297,412,197,387,94,502,423,117,514,337,426,419,222,249
"COG0123",658,586,696,680,471,344,636,650,899,534,889,479,757,604,497,712,458,859,439,644,427,529,602,585,504,701,814,736,617,791,821,696,607,481,461,595,533,340,534,433,687,426,681,666,799,540,683,647,309,604,237,832,782,232,648,544,804,838,419,325
"COG0124",1129,980,1079,977,909,764,1095,986,1010,844,1003,988,1031,1028,853,1086,849,995,337,976,1000,883,993,1042,623,1067,1087,1070,977,1080,1077,903,1114,994,904,990,825,373,478,904,1047,978,1163,915,1038,917,921,1053,387,822,251,1141,1044,251,1305,865,923,964,868,411
"COG0125",449,325,367,314,467,363,454,472,374,407,359,531,371,379,380,396,331,414,156,432,434,434,351,475,317,422,357,438,366,403,419,365,439,452,438,380,382,175,238,473,396,435,479,408,357,380,240,564,145,393,110,449,412,102,393,400,412,292,413,166
"COG0126",939,900,979,777,862,823,991,928,982,729,960,1032,970,887,709,973,793,916,404,977,983,877,917,1028,627,933,953,972,908,1012,940,863,935,887,872,906,661,333,391,924,967,863,1000,899,1006,789,743,974,342,731,262,1010,982,200,921,771,798,835,898,416
"COG0127",544,606,506,420,429,342,511,498,439,392,521,478,542,415,468,604,579,502,178,508,526,414,594,546,251,575,529,520,469,515,500,432,497,433,436,505,375,245,193,430,540,415,537,501,536,534,383,563,169,425,120,505,555,127,522,405,490,465,574,202
"COG0128",987,943,1007,850,824,754,1081,782,975,752,1013,1009,1035,819,688,968,871,902,353,960,864,814,869,1027,613,981,933,973,917,1080,1032,883,935,859,785,940,601,395,353,854,968,862,1037,838,966,839,856,1025,321,716,259,1126,982,242,1036,624,830,856,890,409
"COG0129",1449,1858,1599,1492,1302,1052,1552,1293,1746,1192,1590,1462,1481,1751,1387,1607,1268,1691,991,1340,1229,1281,1509,1449,1186,1495,1600,1312,1381,1747,1327,1422,1440,1383,1313,1523,1083,623,991,1276,1647,1318,1595,1683,1638,1401,1485,1418,929,1137,584,1265,1429,429,1853,1089,1716,1409,1188,1248
"COG0130",445,433,464,426,473,551,556,477,409,404,385,614,534,415,383,405,554,441,258,451,473,488,404,463,407,452,478,493,414,447,419,437,394,510,469,483,381,199,264,522,418,469,487,416,457,432,441,445,264,308,165,441,473,120,370,334,494,348,581,253
"COG0131",375,465,471,304,380,278,415,267,418,307,410,474,318,311,274,408,358,328,174,314,318,368,446,391,280,413,350,325,338,494,329,336,345,345,358,331,260,155,144,368,418,366,353,355,339,370,314,342,196,339,131,304,349,91,448,296,381,385,345,216
"COG0132",63,172,80,40,154,245,128,90,50,112,66,292,86,90,94,138,255,83,139,93,73,139,194,155,184,142,67,114,107,66,79,85,61,179,173,75,107,74,160,233,128,187,76,105,122,89,40,79,43,74,85,20,100,57,78,53,133,100,286,107
"COG0133",731,887,901,699,672,538,829,579,839,605,889,812,793,877,567,849,638,717,323,679,633,698,829,837,544,882,760,711,709,1026,693,725,721,744,697,732,503,287,382,675,855,658,824,758,746,672,691,707,352,554,213,665,787,232,947,574,650,679,616,406
"COG0134",420,531,549,416,476,345,560,373,548,412,535,525,525,337,377,546,464,449,255,483,357,442,562,558,384,543,530,479,457,620,437,400,463,492,467,435,335,211,294,485,552,467,518,390,467,446,392,465,175,419,147,488,486,128,494,337,567,548,444,243
"COG0135",295,363,419,363,257,192,317,282,446,310,427,270,394,257,285,388,326,379,179,335,312,280,379,438,310,384,404,380,355,532,352,341,344,276,268,359,265,159,230,278,406,262,359,274,329,329,348,338,122,248,117,405,366,65,341,241,463,402,359,185
"COG0136",826,889,862,816,790,791,890,711,813,699,869,948,769,818,665,852,594,856,436,766,717,751,874,873,591,978,791,773,734,926,854,744,855,789,749,694,528,366,433,807,942,726,890,759,847,748,741,757,349,618,276,805,763,234,966,594,830,819,661,364
"COG0137",678,728,861,672,715,610,836,627,873,721,796,960,651,628,535,759,585,633,347,632,544,668,724,810,559,832,692,602,702,868,688,635,695,777,733,655,562,318,278,819,743,747,734,637,728,660,603,706,300,759,223,663,681,174,879,697,667,800,591,349
"COG0138",1225,1116,1236,1180,906,586,1109,1451,1195,1005,1280,781,1332,1161,930,1208,1071,1073,451,1141,1276,828,1172,1208,569,1177,1279,1276,1276,1277,1187,1171,1272,837,812,1172,887,705,395,835,1152,837,1231,1120,1243,1287,1059,1187,452,1137,349,1305,1273,346,1200,1073,1211,1205,1080,497
"COG0139",259,343,322,200,240,203,327,232,327,207,318,274,250,245,247,313,246,237,123,245,204,214,311,303,199,275,221,229,297,342,247,218,293,279,245,229,177,126,105,238,299,235,303,270,264,293,191,256,91,242,91,248,268,87,323,211,303,315,297,138
"COG0140",136,261,167,179,100,69,131,116,239,91,165,92,169,120,156,226,194,158,102,144,127,109,259,197,114,175,143,147,157,196,136,144,183,114,103,143,78,84,104,86,208,100,156,158,174,150,147,157,70,76,79,126,178,44,159,81,198,175,209,111
"COG0141",1083,1069,1295,1211,1055,562,1169,948,1485,1052,1308,1026,1067,1178,794,1081,798,1194,357,950,773,963,920,1167,592,1133,1136,1008,986,1443,1156,1059,1014,1022,954,903,681,414,327,1075,1183,888,1194,1039,1131,900,1102,951,418,871,251,1053,1099,196,1293,747,1048,1220,833,423
"COG0142",1536,1507,1476,1377,1386,1361,1588,1411,1521,1288,1526,1601,1544,1433,1262,1555,1298,1480,556,1544,1445,1420,1422,1564,953,1460,1577,1625,1334,1516,1611,1343,1563,1467,1388,1508,1195,532,611,1438,1585,1399,1669,1447,1497,1426,1354,1596,541,1212,385,1585,1622,309,1715,1172,1567,1486,1415,633
"COG0143",1182,1126,1237,1120,1231,1234,1313,1082,1075,1091,1170,1368,1206,1083,966,1224,1102,1238,471,1125,1293,1138,1090,1188,885,1177,1195,1200,1103,1316,411,372,412,380,386,399,331,150,189,433,389,424,436,346,431,385,398,409,166,328,113,465,418,96,360,378,424,371,381,170
"COG0144",488,703,409,661,439,487,294,551,458,397,416,244,390,303,522,569,658,486,386,475,502,378,751,515,406,545,441,475,392,362,343,440,343,306,341,606,416,214,587,415,515,348,294,731,393,424,694,529,556,434,249,249,415,119,241,478,433,532,740,522
"COG0145",648,765,445,788,1532,411,885,525,666,1699,452,667,450,394,886,440,807,830,286,472,482,1711,482,464,990,646,514,444,323,499,479,543,486,1705,1540,722,1833,261,310,1360,519,1445,445,994,445,767,856,561,425,1809,405,221,370,127,508,1997,1050,473,716,779
"COG0146",531,679,365,490,1161,509,540,389,494,1316,420,528,307,211,801,310,665,623,202,360,393,1338,410,351,793,473,355,337,250,412,384,351,361,1428,1294,552,1420,248,223,1039,410,1194,326,873,330,673,542,491,342,1488,265,161,291,104,379,1560,841,330,528,530
"COG0147",1381,1473,1541,1385,1185,931,1411,1258,1674,1232,1582,1266,1526,997,1183,1555,1480,1406,706,1398,1251,1202,1562,1739,998,1581,1488,1435,1361,1819,1489,1335,1347,1215,1148,1495,972,631,637,1248,1650,1105,1476,1206,1515,1234,1305,1406,740,1251,526,1509,1493,322,1349,1126,1526,1539,1580,892
"COG0148",1051,972,1002,825,980,909,1102,963,920,881,1011,1166,1016,1045,824,1056,875,997,361,980,986,971,927,980,631,1014,950,965,917,1107,1080,875,991,904,988,973,813,416,477,1061,1025,963,1048,947,1087,853,765,1009,388,861,265,1161,1106,208,1002,848,855,860,947,436
"COG0149",525,478,528,418,441,446,590,470,489,501,499,491,495,548,439,502,484,543,194,555,500,475,518,517,421,494,509,559,516,572,565,476,536,464,469,512,358,194,302,468,543,501,576,464,528,519,444,535,220,458,158,623,560,133,554,447,547,562,485,257
"COG0150",788,799,781,641,768,694,847,1317,700,634,735,891,889,775,664,865,689,694,596,768,1389,733,731,943,556,825,801,869,923,780,688,1055,1067,742,749,821,607,1591,221,777,890,764,811,687,823,723,626,767,269,702,1259,767,851,755,857,729,676,739,743,336
"COG0151",964,937,1048,950,963,905,964,928,965,910,1077,1145,1033,1041,767,1044,893,958,402,931,978,961,930,1048,704,1011,937,1035,942,1170,1014,950,945,961,987,959,750,348,346,996,956,963,988,924,1019,811,908,1045,300,824,253,1027,1094,234,1034,792,837,936,953,402
"COG0152",620,505,617,536,578,494,609,901,579,662,553,636,582,587,527,547,536,527,415,579,954,607,501,627,411,535,616,578,588,633,574,710,746,623,574,542,541,662,323,660,547,580,606,518,559,625,486,590,226,607,232,668,606,1088,697,586,591,609,541,343
"COG0153",193,117,177,200,201,136,161,229,159,224,182,148,194,187,204,117,132,175,98,201,206,158,121,167,150,142,219,203,168,152,167,180,162,130,156,190,276,56,95,180,102,169,199,229,177,159,190,202,38,230,50,249,149,17,137,271,138,201,130,27
"COG0154",2283,2398,2489,1860,2863,1684,2616,1895,2576,2150,2599,2348,2353,2344,2380,2378,1817,2497,1108,2218,1817,3171,2236,2321,2319,2241,2398,2079,2054,2656,2463,2084,2322,3621,3174,2096,2283,822,1059,2302,2464,3050,2599,2643,2398,2300,1793,2204,1625,2068,935,2310,2442,523,2828,2095,2419,1803,1816,1352
"COG0155",221,697,244,218,630,654,279,186,333,648,222,734,199,244,457,454,715,296,499,299,366,520,728,323,533,520,212,276,393,324,215,236,234,578,565,356,462,354,639,712,448,511,210,456,246,347,252,307,463,729,231,26,257,222,294,589,452,305,618,542
"COG0156",592,606,563,636,740,798,598,587,575,758,673,656,748,642,681,627,852,578,571,726,684,555,700,642,600,655,706,799,604,528,622,706,513,547,729,716,746,310,596,807,573,726,532,631,770,497,682,646,454,878,379,633,711,189,453,801,592,630,987,690
"COG0157",418,437,413,424,420,463,449,426,428,343,435,541,401,408,405,475,487,368,240,401,398,389,504,491,316,463,374,414,456,424,455,401,420,438,411,411,327,177,212,479,492,430,462,432,461,434,345,470,185,395,224,343,456,122,532,358,401,421,555,526
"COG0158",95,80,50,160,53,113,62,81,134,75,60,44,89,86,134,63,110,87,172,98,75,54,90,69,359,58,87,92,99,56,63,75,88,51,70,114,128,68,212,82,40,78,83,129,73,96,177,60,55,82,130,30,71,80,86,85,95,112,130,111
"COG0159",443,503,553,493,423,277,568,400,616,406,599,492,531,492,361,498,472,477,203,467,395,405,477,563,349,496,502,472,443,584,509,426,429,457,375,485,285,207,243,429,548,416,556,378,461,483,452,507,196,430,145,500,495,126,607,378,564,493,423,252
"COG0160",583,283,359,470,963,635,573,645,247,827,442,667,640,605,668,389,476,481,421,612,721,771,312,350,671,414,561,573,528,310,537,507,613,628,822,608,910,297,578,689,404,823,490,538,507,559,605,618,466,879,329,629,524,766,460,964,459,487,416,648
"COG0161",1156,1299,1123,1410,1651,1031,1264,983,1435,1460,1224,1524,1225,1178,969,1162,1025,1161,773,1085,1003,1588,1202,1186,1122,1270,1272,1076,1166,1270,355,370,360,511,499,392,412,170,178,497,411,448,387,423,381,379,483,375,266,410,157,320,383,194,418,398,356,332,317,356
"COG0162",966,863,913,857,912,762,989,859,899,783,955,1045,954,847,675,910,830,858,340,930,931,803,895,989,577,978,906,938,897,1074,924,891,917,872,846,912,727,349,493,933,974,868,1007,804,961,801,870,938,322,818,268,1017,957,220,960,803,788,889,791,421
"COG0163",80,35,23,69,205,182,138,66,60,178,25,287,19,112,90,25,109,85,141,63,144,158,41,59,202,71,33,61,111,10,79,74,60,199,167,105,203,81,126,196,26,197,99,116,35,130,52,81,45,156,82,35,57,46,118,173,78,70,113,119
"COG0164",517,418,502,429,463,431,544,449,442,386,462,569,476,433,402,455,365,501,151,463,488,451,431,520,322,459,487,481,435,513,497,537,533,481,455,432,382,207,268,488,429,488,576,392,464,442,425,520,149,443,148,518,489,122,534,446,485,488,396,164
"COG0165",791,808,1062,721,972,705,937,756,1073,779,917,1052,740,642,626,885,699,849,395,698,662,976,785,988,654,905,772,680,843,1136,756,756,875,996,843,734,720,376,409,919,898,960,931,704,827,777,712,750,356,910,243,784,752,260,920,749,805,972,648,394
"COG0166",962,933,967,812,768,848,999,799,938,694,993,955,976,658,714,966,966,879,428,966,834,742,1010,1000,626,923,949,1019,883,1021,933,806,888,839,759,983,758,350,541,770,981,869,955,713,936,764,802,1023,440,775,296,1026,935,295,811,796,959,902,993,505
"COG0167",776,864,849,980,874,755,795,734,849,837,894,883,919,660,687,912,776,894,355,836,718,777,851,804,564,894,825,856,749,904,846,778,793,827,828,820,874,417,336,873,850,800,817,698,765,682,937,855,302,937,624,840,969,177,765,884,778,822,807,457
"COG0168",441,372,434,399,322,266,375,394,469,323,441,295,462,398,329,394,354,444,184,429,402,349,394,438,245,410,472,496,427,452,1342,1273,1329,902,914,1221,894,580,569,903,1247,920,1293,973,1263,1240,1179,1343,735,1139,450,1469,1301,405,1299,1075,1203,1285,1052,710
"COG0169",646,653,769,507,532,472,714,555,667,551,642,683,735,508,491,627,597,668,281,620,610,661,581,706,450,762,673,655,640,647,675,573,645,692,601,593,425,320,281,623,693,623,663,484,676,668,491,689,220,490,188,751,701,207,660,421,693,681,600,299
"COG0170",66,124,73,9,141,121,57,106,49,167,54,68,58,79,131,112,187,66,1,77,117,69,111,140,42,162,72,82,97,35,67,66,95,77,81,81,240,44,22,89,79,106,91,70,81,84,14,85,0,270,11,73,89,3,60,320,104,24,211,0
"COG0171",785,952,793,535,654,706,965,1041,733,653,795,678,792,814,832,1001,795,932,512,824,971,670,914,936,513,1018,860,854,813,843,870,934,969,671,718,811,604,1259,725,631,958,703,893,840,856,830,507,823,608,633,1159,982,825,664,1028,634,864,634,808,576
"COG0172",1070,855,1079,851,936,871,1126,921,864,804,935,1137,984,927,735,1057,777,970,380,937,917,886,942,905,629,953,989,996,895,1051,1051,922,1009,921,942,959,749,411,377,1017,1059,891,1071,824,1038,868,849,933,323,772,267,1095,1049,247,1031,807,823,986,809,391
