"","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X132_MES_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X152_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0089",59,192,219,203,217,142,213,170,204,167,202,233,103,176,216,201,183,209,143,203,88,169,177,218,135,239,195,180,152,184,231,193,68,68,202,216,165,242,219,175,202,215,49,72,202,199,203,191,178,205,199,180,190,53,203,198,196,193,208,204
"COG0090",99,690,652,711,686,373,600,521,650,481,602,590,341,544,669,699,648,605,378,514,275,743,504,620,395,653,584,706,707,540,727,724,244,254,668,643,506,573,599,553,778,594,416,266,603,718,629,663,541,619,691,614,743,214,630,628,632,598,696,650
"COG0091",45,262,299,283,328,159,251,249,301,237,266,279,152,276,283,316,293,308,184,270,125,296,254,284,174,278,259,286,270,261,323,318,93,105,317,282,222,315,258,247,331,257,60,107,306,297,305,306,250,288,266,250,325,88,302,290,287,313,254,271
"COG0092",108,529,584,571,616,324,473,454,583,459,556,559,286,438,638,566,521,553,369,512,246,627,499,606,334,553,552,486,543,502,634,558,228,204,542,568,413,536,459,440,608,551,111,177,522,572,553,563,382,515,540,510,618,165,563,553,521,540,557,551
"COG0093",61,283,235,302,295,164,247,247,262,225,269,246,158,245,270,261,294,262,203,228,104,332,213,276,173,290,271,305,288,233,325,278,107,103,301,248,213,304,271,207,297,240,55,117,289,253,283,265,218,294,274,270,296,81,268,274,254,272,305,305
"COG0094",106,425,409,464,443,262,434,369,429,332,433,391,246,413,456,452,455,451,345,426,191,467,413,418,292,441,384,430,368,394,526,409,190,173,430,424,366,355,441,355,406,441,106,154,458,438,450,404,408,434,419,398,447,154,435,430,376,449,446,430
"COG0095",72,161,84,61,56,79,150,311,109,239,47,40,43,118,100,67,103,140,91,42,16,14,75,54,89,52,100,70,49,102,136,50,47,13,96,70,114,47,143,133,21,95,6,28,61,153,77,135,123,55,159,161,27,64,48,93,104,161,96,53
"COG0096",83,314,322,347,335,195,303,260,335,250,313,279,169,262,308,343,287,323,214,263,114,301,273,309,186,308,261,316,271,262,362,300,139,120,320,316,233,317,262,245,275,276,91,119,294,336,310,306,260,330,292,279,280,97,335,304,266,296,324,278
"COG0097",97,422,390,462,433,283,345,330,426,330,441,422,246,331,460,391,411,439,311,388,202,411,320,403,257,449,420,392,365,400,503,448,198,157,424,413,328,358,357,322,420,422,88,172,415,450,411,413,330,410,383,365,443,127,426,425,418,381,438,423
"COG0098",68,367,417,445,430,219,354,346,434,312,380,358,226,327,454,405,413,425,268,311,172,492,364,391,261,409,397,414,451,342,479,383,159,140,398,400,307,362,364,351,503,334,86,182,413,357,431,385,329,409,343,381,472,140,403,400,355,392,377,396
"COG0099",63,295,327,343,307,199,321,246,328,219,306,301,162,277,325,276,276,337,194,307,153,331,295,274,203,333,282,286,317,292,344,279,129,123,307,283,242,322,320,284,338,292,89,147,313,270,298,292,273,332,283,259,328,115,316,293,240,287,299,283
"COG0100",61,305,315,328,317,188,312,250,291,224,281,277,143,256,339,286,294,305,203,276,144,339,257,290,203,316,290,333,351,275,356,294,136,129,313,287,236,333,300,290,412,305,63,121,304,284,301,275,268,326,272,279,328,98,292,341,274,262,317,308
"COG0101",185,607,617,659,624,297,392,386,625,521,569,586,264,354,612,604,541,624,387,541,237,531,418,605,284,563,546,567,427,592,580,636,208,161,615,633,398,625,356,342,537,602,133,196,663,621,591,522,300,590,570,551,610,181,586,600,597,569,655,616
"COG0102",90,354,360,365,343,215,321,282,369,250,335,331,199,310,379,369,346,344,260,335,170,353,329,332,227,401,290,346,310,364,426,386,133,148,362,375,266,385,367,320,423,376,92,136,397,344,386,368,322,338,317,331,398,115,364,393,355,363,347,391
"COG0103",71,313,330,337,339,177,292,257,320,221,316,289,167,253,329,334,337,345,218,297,136,271,287,327,195,357,283,319,265,296,401,322,133,98,328,300,230,349,309,247,348,293,71,116,334,300,305,262,238,318,269,280,334,123,340,308,271,304,291,334
"COG0104",517,1099,1023,1000,901,645,900,781,1082,802,1077,1084,515,803,1067,1042,918,978,751,863,437,1140,891,1060,641,1072,1026,1042,988,897,908,1121,852,665,1115,1036,735,1202,897,795,1235,900,901,492,1000,1035,1010,1076,812,998,1004,954,1141,450,1010,1171,1025,973,934,1044
"COG0105",86,303,306,295,287,257,309,332,324,288,327,315,176,255,380,291,334,392,226,283,150,270,293,315,230,300,290,320,292,293,339,303,105,104,301,290,262,321,316,280,317,334,101,118,306,324,328,321,272,292,320,301,297,112,352,341,278,342,310,339
"COG0106",138,489,413,358,334,315,371,287,413,363,377,293,258,328,474,348,379,365,255,278,242,393,392,351,257,450,389,501,292,340,398,434,161,174,379,392,274,494,395,327,328,412,110,204,378,426,302,423,345,411,424,469,467,195,381,392,376,388,425,356
"COG0107",127,599,517,551,431,331,456,373,592,444,513,438,264,399,621,500,521,475,379,333,262,671,533,556,341,581,586,615,476,506,188,204,75,66,192,146,136,238,180,138,172,151,190,85,168,211,128,191,152,198,189,191,230,70,150,186,188,165,190,169
"COG0108",254,955,735,821,722,427,463,411,790,623,809,742,397,528,782,770,765,836,507,669,442,795,606,747,441,741,774,883,682,737,856,883,391,406,768,845,595,940,564,486,657,750,287,343,749,693,658,901,434,726,930,896,804,405,773,785,799,774,788,836
"COG0109",146,915,756,732,677,517,793,598,784,610,834,796,530,685,781,783,755,801,522,625,302,752,688,757,506,772,713,750,653,732,777,921,299,398,725,836,578,722,864,758,997,793,222,372,814,743,747,801,740,758,795,751,925,229,794,775,777,769,793,782
"COG0110",208,243,247,249,297,413,390,391,242,298,268,228,349,354,217,221,287,236,425,332,461,324,413,265,333,308,291,300,224,209,247,264,307,343,284,248,377,261,398,442,301,248,289,332,222,256,257,212,330,268,236,215,308,264,230,290,206,269,229,242
"COG0111",655,1828,1736,1676,1559,1376,2090,1946,1659,1417,1716,1821,1485,2080,1849,1873,1921,1717,2064,1725,1352,1844,2081,1759,1567,1800,1517,1848,1538,1667,1611,1766,1025,793,1778,1795,2052,1633,1777,1739,1517,1930,1247,849,1901,1789,1510,1801,1824,1804,1642,1924,1979,1209,1911,1798,1665,1846,1815,1703
"COG0112",283,1125,935,1011,939,694,1043,788,1005,713,1134,915,697,874,1063,953,966,949,693,890,445,1186,901,988,708,962,937,943,1017,948,955,1065,561,581,1055,1092,817,1083,955,900,1183,893,366,512,1060,982,944,1069,886,995,1009,910,1195,410,1023,1100,982,980,967,1020
"COG0113",177,796,571,723,610,407,480,397,725,430,781,583,364,499,620,696,625,643,358,541,281,764,481,670,385,614,633,797,673,684,651,769,225,245,588,815,457,782,545,436,613,663,194,274,548,669,511,733,451,639,709,694,638,264,658,798,749,610,700,684
"COG0114",260,946,1060,1064,1010,528,611,587,1198,858,1085,986,486,594,1124,1094,897,1028,621,734,452,963,820,1077,513,985,1049,1076,801,896,936,1155,379,382,1043,1058,710,1060,544,543,1127,785,257,350,1009,1123,1035,935,552,975,928,877,1068,363,1112,1122,929,959,924,1018
"COG0115",373,1489,1434,1557,1394,1095,1592,1326,1562,1278,1478,1520,1049,1495,1482,1531,1473,1538,1201,1647,1099,1496,1474,1486,1159,1498,1414,1514,1269,1448,1412,1553,531,614,1515,1584,1320,1474,1560,1362,1530,1471,374,657,1441,1392,1473,1521,1456,1534,1637,1414,1399,835,1623,1658,1467,1430,1512,1602
"COG0116",374,344,188,182,195,347,51,117,167,449,217,182,337,105,174,180,193,293,199,322,360,133,133,118,211,111,187,213,247,249,251,96,135,328,170,187,289,113,86,152,106,208,119,368,111,226,153,287,144,104,331,211,59,273,158,195,219,288,283,165
"COG0117",180,632,658,593,638,321,322,416,633,542,661,572,301,377,647,583,567,546,435,564,234,561,478,575,298,620,623,656,479,596,493,661,220,187,692,658,508,719,346,301,501,613,160,216,647,577,539,650,326,589,625,559,560,205,649,673,656,536,627,595
"COG0118",27,150,129,140,129,79,112,102,149,127,135,128,70,112,163,115,126,111,86,109,76,145,129,153,72,154,129,172,96,110,433,513,176,169,424,427,315,481,389,307,352,413,139,174,442,441,378,430,328,391,430,432,521,150,382,440,406,396,505,446
"COG0119",1133,1855,1931,2080,1733,1534,1993,1769,2085,1399,2079,1984,1151,1830,2098,2014,2010,1655,1347,1688,1056,2380,1839,2115,1375,2048,2020,1994,2049,1793,1722,2299,1039,797,2002,2033,1457,2234,1942,1768,2262,2024,668,1021,1991,1866,1746,1960,1682,2082,1817,1966,2448,1049,2033,2029,1932,1677,2087,1909
"COG0120",121,273,211,205,189,245,265,128,186,276,199,208,168,221,156,264,203,316,183,228,155,190,190,159,173,192,205,230,235,221,90,52,35,47,79,78,69,53,101,99,78,82,12,50,55,59,66,50,66,68,68,79,47,51,77,80,60,84,66,80
"COG0121",123,4,18,11,15,107,33,66,9,75,8,28,113,32,7,10,24,20,78,18,45,18,54,10,69,20,26,6,52,23,32,7,45,134,19,5,68,12,45,67,40,7,44,134,30,14,16,8,44,12,12,14,21,44,7,2,24,23,8,13
"COG0122",89,375,419,373,414,427,648,398,403,256,442,362,379,528,433,431,456,369,389,334,265,340,519,417,468,494,397,424,288,372,116,159,51,80,135,120,110,162,169,179,124,140,38,88,142,126,115,120,213,156,114,119,188,54,140,127,135,126,133,156
"COG0123",153,627,633,684,885,506,512,479,607,385,779,621,561,485,553,679,678,471,527,483,325,684,479,617,488,699,614,714,596,740,637,959,369,423,574,718,481,731,480,441,591,821,220,465,763,514,448,678,517,655,576,555,658,367,614,822,819,498,745,601
"COG0124",220,1019,1061,1071,936,633,1017,829,1020,768,1003,980,557,876,1153,1083,1073,1001,808,860,398,922,954,1106,638,1084,970,1113,797,1007,999,1156,357,327,1107,1074,766,1220,946,868,1042,874,243,383,961,1022,979,1072,867,1084,1017,945,1217,336,1055,1131,1042,978,1107,1093
"COG0125",93,414,573,405,389,290,391,360,440,346,341,523,226,404,455,340,411,468,333,259,164,284,446,420,244,520,354,365,295,389,405,419,183,143,474,417,407,393,479,360,361,407,113,148,412,501,456,456,414,434,399,423,394,146,405,377,408,402,370,399
"COG0126",181,1000,972,1004,899,552,831,824,957,642,1057,882,493,801,984,978,912,928,596,866,402,858,798,918,582,916,855,989,752,850,901,1021,345,311,986,969,666,1012,947,777,940,824,233,363,968,913,896,972,774,894,989,866,929,358,933,941,905,931,947,972
"COG0127",165,706,579,503,499,320,397,359,540,524,566,518,232,390,601,553,541,564,349,417,199,418,484,519,310,522,506,563,370,510,207,184,68,49,172,194,116,174,164,106,133,153,30,53,173,206,188,199,112,182,206,187,200,43,159,159,174,201,165,209
"COG0128",363,947,926,932,939,664,840,597,983,728,967,869,429,798,1055,897,873,908,600,807,428,886,830,912,581,975,902,1114,710,839,878,1006,417,272,1022,983,655,1031,873,749,839,828,279,381,859,1002,880,920,765,913,935,896,1034,314,990,996,861,878,935,963
"COG0129",949,1678,1415,1551,1166,1215,1342,1094,1436,1228,1673,1301,1171,1271,1588,1577,1576,1343,1225,1493,1283,1990,1318,1441,1266,1456,1400,1648,1842,1404,1326,1650,604,784,1439,1680,1326,1512,1242,1329,1776,1754,419,997,1631,1486,1218,1754,1333,1561,1534,1644,1780,1082,1539,1556,1645,1460,1638,1460
"COG0130",178,462,484,486,449,381,529,396,402,482,440,438,308,456,411,460,447,509,396,572,275,393,486,397,334,448,453,499,401,469,502,384,176,202,398,517,481,294,519,441,402,493,130,258,431,410,478,432,442,466,449,454,428,236,462,523,452,484,422,479
"COG0131",127,444,327,371,268,273,351,278,413,328,350,269,250,330,487,336,351,372,234,367,236,471,358,363,267,368,349,424,420,350,380,409,145,144,390,330,269,345,419,325,299,365,91,186,307,429,303,377,346,344,419,411,402,185,309,345,369,396,416,323
"COG0132",126,204,78,96,83,179,169,102,95,210,73,72,130,167,115,85,119,141,93,76,103,52,152,60,130,101,101,113,95,140,178,74,94,93,96,95,141,66,228,196,69,115,62,139,55,127,78,159,179,77,179,169,108,60,85,81,121,166,134,97
"COG0133",267,959,676,793,630,520,769,559,809,605,736,605,412,624,806,813,747,757,503,537,393,931,710,734,524,766,776,908,726,755,777,880,275,263,765,753,540,866,706,583,931,658,250,323,750,782,595,830,609,741,830,836,900,294,815,844,688,749,857,785
"COG0134",137,652,470,528,416,398,446,347,490,419,504,413,367,415,538,458,517,466,344,405,208,444,442,474,327,482,466,643,363,505,549,567,248,253,491,453,352,604,520,478,358,555,113,248,415,503,418,566,406,460,568,515,492,219,481,533,463,518,609,485
"COG0135",123,402,352,369,294,274,253,235,355,375,373,339,307,286,381,356,322,337,265,383,184,315,306,340,246,299,335,513,302,375,426,412,163,231,341,373,289,379,276,263,260,450,75,216,343,380,294,382,262,323,392,356,324,181,339,400,387,389,404,336
"COG0136",327,1021,783,885,777,646,761,636,812,575,831,819,532,628,858,912,763,754,520,734,396,874,609,843,555,864,782,870,792,810,827,986,373,398,814,869,516,850,791,667,816,786,242,399,862,804,704,985,739,814,899,752,857,347,828,849,816,794,867,850
"COG0137",259,841,684,770,644,534,747,583,804,582,745,668,466,629,828,718,751,790,476,501,356,826,659,778,525,725,684,805,671,726,769,903,313,314,636,694,560,850,807,711,666,680,184,352,753,753,576,769,751,757,697,811,903,359,709,728,752,686,836,724
"COG0138",399,1198,1190,1258,1113,590,819,922,1359,962,1252,1522,610,840,1201,1211,1150,1265,821,1092,475,1158,977,1278,616,1147,1204,1260,961,1073,1163,1260,629,722,1250,1207,909,1367,867,799,1181,1214,377,431,1309,1315,1303,1027,694,1182,1033,1139,1139,520,1237,1295,1149,1134,1188,1267
"COG0139",108,357,270,299,231,187,254,204,303,250,237,249,163,240,344,232,302,257,218,203,137,334,264,280,187,261,255,351,275,280,309,321,121,105,271,224,215,369,239,201,244,272,82,127,262,312,187,322,247,277,323,285,341,98,258,262,293,267,324,284
"COG0140",80,290,131,159,108,111,124,84,175,231,158,142,126,100,226,156,191,155,111,159,109,180,128,128,132,132,152,227,144,166,203,172,83,74,146,157,101,178,71,104,122,191,41,85,134,200,117,229,92,142,228,205,180,56,126,168,182,189,238,156
"COG0141",258,1170,977,1167,900,596,892,691,1105,618,1147,1037,528,914,1087,1005,1059,912,600,962,444,1317,842,1022,611,1109,972,1290,1167,1183,1027,1366,407,411,1024,997,700,1255,1065,784,1164,1054,184,399,1135,1021,805,1106,734,1030,966,1076,1293,351,1053,1221,1215,955,1209,968
"COG0142",427,1513,1598,1541,1424,951,1477,1104,1546,1139,1455,1478,864,1355,1623,1454,1488,1447,1006,1395,621,1366,1406,1528,1021,1607,1387,1588,1176,1409,1422,1646,542,509,1530,1534,1229,1463,1396,1298,1419,1544,333,548,1597,1458,1415,1543,1306,1462,1509,1348,1703,573,1521,1552,1483,1561,1584,1533
"COG0143",377,1178,1268,1225,1110,823,1212,1148,1228,923,1232,1103,678,1055,1224,1219,1165,1203,863,1245,582,1101,1071,1184,799,1160,1101,1250,926,1104,1098,1172,496,439,1206,1266,953,1227,1162,1107,1083,1279,314,451,1089,1220,1261,1206,1051,1182,1149,1030,1212,476,1253,1280,1196,1109,1122,1192
"COG0144",255,629,547,496,564,468,307,433,391,705,388,561,417,354,412,508,500,617,437,576,516,355,391,328,422,439,370,470,470,512,657,241,213,315,451,461,548,316,396,361,294,422,107,376,500,486,485,584,307,489,661,457,255,472,469,427,513,653,584,452
"COG0145",143,550,621,456,737,965,1753,1755,454,635,559,602,1151,1645,496,616,1050,754,2085,823,742,511,1293,518,1378,862,364,421,660,712,282,60,90,24,176,191,662,37,443,372,132,316,44,91,311,118,143,191,503,283,154,360,184,178,237,171,189,347,193,187
"COG0146",146,469,482,406,614,764,1425,1362,335,547,333,463,908,1423,406,467,804,529,1754,646,512,423,995,410,1036,660,291,393,476,618,563,164,230,44,461,433,1632,87,1111,967,225,715,85,218,757,351,385,413,1357,689,351,805,346,536,486,370,449,815,433,450
"COG0147",515,1632,1414,1574,1285,1033,1118,1017,1460,1185,1506,1376,892,1088,1538,1536,1540,1646,891,1199,889,1237,1148,1370,964,1512,1433,1796,1140,1504,1516,1744,624,599,1407,1623,1019,1859,1347,1066,1056,1515,373,653,1348,1479,1263,1630,1118,1385,1544,1615,1360,689,1492,1550,1549,1555,1651,1486
"COG0148",243,1008,972,975,992,647,1055,903,1048,753,1014,960,540,937,1056,955,946,911,701,868,402,1000,873,962,664,1011,939,1021,809,962,911,1064,385,327,975,1041,757,1096,1060,892,1112,869,213,319,960,1005,932,999,872,1001,957,930,1033,364,948,1039,987,925,951,1008
"COG0149",51,209,163,195,189,129,142,130,176,150,191,144,96,124,176,181,187,178,115,139,93,144,156,172,108,205,185,176,101,167,518,543,205,189,561,547,404,629,488,391,566,548,152,184,520,514,526,543,423,510,513,481,536,217,557,511,461,516,545,543
"COG0150",860,803,824,855,727,497,767,672,1051,708,843,1751,393,696,921,844,735,855,529,713,361,615,691,1021,452,763,903,798,587,730,792,806,1564,1616,787,760,595,925,816,686,715,636,752,630,768,878,1410,909,663,699,764,818,789,819,850,780,679,790,732,980
"COG0151",251,1008,1007,961,883,713,932,810,971,866,1045,891,542,888,1108,1023,932,1014,644,860,398,894,796,963,607,1003,940,1134,725,905,968,1099,319,337,999,959,756,1187,994,836,1030,853,201,455,1007,1009,948,928,865,938,913,873,993,292,1037,994,936,955,981,1003
"COG0152",535,504,628,616,566,402,623,518,624,543,582,980,320,540,592,551,555,620,449,564,340,627,560,748,397,597,585,639,507,624,543,625,651,768,660,528,517,656,650,553,552,600,1082,429,525,641,937,513,522,579,589,534,621,370,588,551,580,607,553,541
"COG0153",5,82,193,164,214,158,180,281,170,173,192,161,162,190,189,171,161,160,153,215,22,170,158,180,154,181,183,159,158,138,136,131,54,149,185,167,173,154,169,173,164,127,19,109,188,189,211,87,158,207,110,100,171,11,209,199,161,158,93,189
"COG0154",482,2412,2220,2161,2113,2162,3691,2170,2183,1601,2312,2015,2452,3161,2302,2138,2635,1965,2881,1693,1388,2504,2671,2317,2485,2370,1999,2655,2081,2072,2077,2560,828,840,2207,2513,2824,2566,2249,2587,2384,2375,486,1144,2441,2270,1818,2374,3325,2383,2123,2846,2916,1508,2172,2573,2101,2421,2474,2103
"COG0155",271,737,272,349,276,590,507,590,399,882,201,241,490,505,539,283,480,567,392,323,484,201,464,233,471,300,379,368,369,501,704,132,372,324,308,252,434,226,742,588,244,508,236,480,268,556,347,539,563,298,695,681,276,469,261,196,409,624,489,346
"COG0156",216,650,682,635,791,585,619,711,586,756,699,512,628,597,500,675,575,787,659,948,706,614,755,518,626,580,621,637,741,598,672,393,283,462,555,651,845,519,780,835,636,569,184,520,589,657,681,606,565,673,648,637,466,506,695,621,622,768,559,631
"COG0157",125,571,488,481,388,320,429,292,463,426,395,414,304,363,481,442,512,474,353,296,511,297,473,375,332,459,430,446,347,441,445,489,180,198,449,389,372,464,450,405,416,406,139,241,418,498,404,511,390,456,522,454,516,279,416,448,496,549,519,446
"COG0158",170,47,62,58,159,342,57,111,53,145,80,48,172,85,46,65,95,78,163,161,105,91,159,79,150,92,97,45,101,61,129,40,61,207,58,77,125,28,62,108,71,103,93,203,107,60,80,62,85,81,44,47,78,69,47,79,59,94,72,61
"COG0159",144,551,482,517,441,366,449,305,531,416,461,411,260,415,536,499,457,505,366,395,220,482,444,469,340,501,528,592,350,437,536,556,194,163,550,524,354,528,473,373,442,559,119,214,476,536,412,519,366,501,492,542,603,192,495,532,484,519,566,528
"COG0160",628,259,657,462,632,683,853,863,525,553,529,624,474,815,461,648,489,529,644,674,623,328,541,610,673,566,507,319,374,494,385,295,263,250,629,543,636,384,777,736,661,471,752,470,611,527,761,349,754,568,318,288,439,575,601,567,395,450,327,582
"COG0161",582,1206,1034,1216,1025,1162,1562,1309,1197,992,1281,1060,908,1428,1165,1232,1280,1136,1079,1074,1051,1281,1129,1187,1149,1193,1088,1185,1191,1126,1229,1131,519,496,1127,1215,1160,1174,1552,1387,1131,1079,549,781,1207,1105,961,1199,1409,1179,1132,1371,1359,940,1126,1362,1053,1179,1313,1210
"COG0162",236,917,972,948,880,630,883,723,904,711,926,822,457,852,941,883,878,963,719,885,456,870,869,896,554,929,871,1010,667,859,894,972,357,327,901,950,708,1026,874,781,872,792,193,342,854,888,873,898,717,884,916,892,947,319,911,987,847,906,909,912
"COG0163",60,27,99,78,106,182,204,213,77,184,41,76,156,156,76,73,112,119,176,54,138,39,183,76,112,106,88,19,85,74,99,15,83,89,101,33,190,14,210,156,84,106,43,156,93,74,140,18,177,92,28,145,136,90,81,46,70,134,37,70
"COG0164",119,405,479,500,451,340,467,437,508,346,476,497,245,438,554,511,457,455,377,458,146,412,439,467,306,498,470,495,332,424,442,592,213,212,510,474,335,500,489,388,458,491,131,172,474,562,511,479,400,461,383,427,598,151,533,496,486,432,481,522
"COG0165",80,300,261,309,232,218,331,248,280,220,293,283,186,288,339,256,309,320,194,208,103,259,260,269,225,293,292,337,233,305,936,982,388,385,804,774,597,1012,973,818,692,881,244,402,819,935,707,846,858,910,801,911,933,367,812,814,890,832,962,882
"COG0166",320,1113,940,949,946,653,800,750,956,772,948,784,533,733,999,947,825,936,623,825,507,686,772,840,636,935,898,1084,632,814,936,982,386,393,990,1005,749,1084,787,733,647,943,273,443,854,876,882,1044,817,854,1018,883,767,403,926,910,868,904,1112,925
"COG0167",277,933,868,906,761,590,828,883,794,665,792,744,481,861,888,882,854,897,551,791,465,660,707,787,602,786,767,844,621,796,830,886,379,271,911,824,638,860,865,702,647,767,171,331,812,804,781,825,773,853,837,805,769,404,809,915,818,827,884,877
"COG0168",402,1281,1344,1237,1190,684,870,898,1422,1080,1440,1305,751,939,1470,1196,1172,1225,877,1086,713,1189,1072,1314,894,1224,1296,1426,924,1220,1136,1599,542,668,1349,1362,888,1583,860,915,1242,1201,391,648,1166,1422,1168,1268,858,1148,1144,1143,1349,716,1214,1305,1286,1139,1299,1254
"COG0169",198,750,627,695,624,443,635,471,706,542,672,587,334,563,720,614,676,609,468,603,296,594,623,674,436,657,636,648,445,658,589,791,331,267,623,696,513,748,641,544,502,672,216,292,588,704,603,676,576,629,654,659,644,386,657,661,646,660,717,689
"COG0170",0,148,94,64,64,45,132,238,129,191,55,166,30,98,141,65,64,185,36,15,0,15,54,78,49,90,108,75,49,152,143,47,36,4,92,76,52,71,91,93,71,102,6,2,63,136,114,103,63,59,143,98,67,0,53,69,93,130,100,68
"COG0171",797,1004,876,902,820,477,723,645,860,716,815,1129,493,657,942,826,842,845,683,731,612,789,814,1001,565,820,841,937,810,1049,855,962,1282,1085,920,829,705,961,678,602,859,879,638,565,815,903,1013,1058,644,832,1103,904,984,765,809,895,983,859,910,952
"COG0172",186,970,992,994,913,651,906,815,995,705,962,900,526,873,1003,972,915,895,749,875,422,978,884,971,604,957,900,994,785,894,914,1062,399,340,978,1003,707,1121,1028,837,870,874,248,386,936,969,968,975,827,949,961,916,1007,379,1036,1035,1011,911,937,967
