"","X132_MES_0d2.3","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45"
"COG0089",172,145,182,233,128,201,202,133,218,213,77,185,181,170,232,198,182,190,47,200,48,155,217,211,216,173,191,212,176,208,226,257,188,76,61,233,74,158,213,256,215,69,176,172,181,168,203,172,220,215,193,178,144,244,204,184,170,208,92,205
"COG0090",519,494,637,662,410,645,650,479,642,550,266,621,506,581,617,693,620,561,172,653,100,533,691,600,600,497,646,608,511,599,675,658,619,220,232,546,241,747,527,583,721,170,577,688,631,515,662,568,692,565,574,626,421,608,663,647,484,568,261,633
"COG0091",267,239,254,298,197,238,293,270,306,263,89,281,252,241,266,293,278,256,84,297,47,240,306,249,279,221,313,269,254,267,288,317,265,102,93,276,95,276,232,326,304,67,255,306,280,261,293,232,262,303,262,328,202,282,313,270,223,262,130,291
"COG0092",460,376,518,614,330,538,485,447,600,496,229,511,442,513,541,553,449,426,188,548,96,418,588,528,501,416,541,516,410,494,542,639,530,190,172,508,214,567,507,540,576,168,469,544,568,459,593,480,532,538,514,560,355,536,590,615,417,476,256,552
"COG0093",228,222,254,295,181,274,255,232,277,274,118,288,267,235,314,284,223,236,62,299,68,231,299,290,296,239,266,265,228,266,301,313,273,111,100,263,114,336,228,276,266,76,243,352,294,270,279,219,288,278,211,257,171,250,278,261,237,250,106,240
"COG0094",354,392,405,448,287,423,437,423,460,412,159,444,414,405,443,373,435,413,121,456,110,359,463,423,409,342,427,436,400,425,434,453,397,161,161,448,138,401,410,369,457,105,407,437,423,422,461,418,433,410,415,465,282,489,466,431,331,403,201,438
"COG0095",123,226,98,97,74,76,100,213,134,66,59,83,121,70,84,74,163,142,79,52,61,110,27,131,135,124,86,65,356,120,33,50,3,7,6,25,4,9,13,16,39,4,12,17,22,48,19,35,20,5,59,16,37,9,24,101,9,43,6,10
"COG0096",300,233,265,333,208,306,300,268,322,260,102,326,262,256,282,283,299,287,92,313,97,266,314,311,302,224,294,356,265,304,321,326,329,129,90,269,117,248,303,352,331,71,273,293,283,281,320,268,290,335,289,318,220,335,323,379,230,293,100,284
"COG0097",299,341,393,427,243,388,389,350,413,402,162,391,348,380,395,378,372,337,142,416,91,322,446,403,358,352,388,398,336,377,370,421,451,147,124,399,161,406,376,371,455,101,382,440,425,346,407,402,425,369,393,421,275,411,438,429,335,393,162,409
"COG0098",352,344,356,424,263,406,387,409,414,361,173,350,338,375,396,431,360,358,144,383,74,351,428,363,335,315,448,381,330,377,424,420,392,148,166,419,149,451,346,394,406,111,337,458,372,314,425,360,433,353,348,380,285,379,416,448,330,397,190,383
"COG0099",291,264,286,321,205,279,245,280,333,280,141,273,315,299,310,331,328,303,99,293,70,285,317,315,355,267,342,283,245,298,292,344,334,119,123,332,137,335,272,285,355,78,305,299,320,276,309,289,272,296,314,281,231,305,326,309,233,338,155,280
"COG0100",293,254,261,317,189,307,304,284,275,292,113,298,285,300,284,307,302,285,102,294,40,251,305,308,327,275,324,326,235,305,298,322,302,115,102,308,111,342,252,304,276,80,274,323,315,260,325,279,283,285,303,284,197,282,312,333,251,284,124,289
"COG0101",380,407,610,618,308,621,590,266,612,587,256,641,396,536,551,599,399,405,196,635,159,384,626,600,363,427,553,622,392,471,595,625,538,168,193,522,189,504,579,648,624,139,537,506,657,508,624,645,689,601,363,596,391,623,598,590,541,364,251,560
"COG0102",85,93,121,122,81,120,119,81,135,118,52,121,101,122,125,118,100,113,38,108,28,110,133,112,128,93,133,133,111,116,350,373,311,163,124,392,147,340,366,381,374,100,351,314,371,338,361,345,360,336,316,348,262,369,363,397,298,359,178,372
"COG0103",243,256,287,331,189,342,310,260,306,276,179,285,257,287,311,287,291,245,117,315,83,262,306,315,279,231,311,319,254,307,287,325,329,101,121,321,130,320,266,344,318,79,271,327,313,263,333,282,305,312,274,339,177,306,364,299,277,278,170,314
"COG0104",801,837,1036,1105,583,1023,977,756,1106,1021,401,1019,845,834,985,1034,920,854,376,1024,470,854,1131,977,885,777,1133,1065,848,1002,1060,870,798,622,485,942,563,1093,809,1185,1027,471,878,1069,897,921,1125,953,1060,1000,937,647,757,1067,1028,1007,878,876,424,1129
"COG0105",259,343,298,317,224,291,286,307,369,275,144,291,283,311,332,327,304,309,109,287,73,242,317,294,328,294,302,317,355,325,365,384,259,107,145,330,86,297,293,348,339,97,256,263,288,316,342,319,316,285,265,300,256,346,318,402,257,292,159,316
"COG0106",333,356,411,396,265,444,394,142,516,497,244,433,372,329,336,390,394,332,208,339,121,373,420,442,370,326,395,373,348,379,373,421,321,145,193,364,97,416,296,471,423,126,296,422,339,363,506,364,372,288,340,362,305,389,407,457,322,338,238,391
"COG0107",399,493,522,583,312,578,512,217,569,584,225,584,431,471,463,570,454,459,149,491,118,489,558,566,485,374,510,491,492,487,524,514,528,196,217,493,155,665,314,677,547,153,395,559,380,457,628,465,539,443,420,580,360,573,535,536,467,427,250,545
"COG0108",529,560,836,810,450,822,791,209,725,780,420,878,548,647,759,809,586,518,264,744,257,525,808,856,574,490,797,794,429,659,817,795,606,372,346,692,341,818,631,906,808,235,619,853,683,684,850,743,811,640,507,584,489,813,737,988,625,513,447,759
"COG0109",677,606,708,823,511,802,799,424,839,712,314,822,717,733,764,738,728,751,193,747,140,735,910,721,837,615,726,785,550,797,753,746,666,395,238,769,290,674,640,740,800,200,629,716,679,678,727,724,784,729,767,809,540,857,788,769,670,770,298,767
"COG0110",355,304,215,210,309,238,204,389,241,305,544,230,318,232,287,284,325,391,363,238,214,334,351,222,422,294,263,255,377,353,318,242,314,340,270,310,291,300,386,275,228,235,299,320,268,230,269,216,251,248,396,393,398,338,290,305,367,404,472,298
"COG0111",1997,2316,1640,1762,1474,1737,1864,1121,1969,1999,1271,1922,1951,2415,1632,1767,1964,1833,1132,1818,614,1822,1926,1733,1804,1910,1747,1760,2147,1809,1708,1593,1701,803,1211,2092,844,1941,1603,1628,1669,637,1681,1985,1553,2097,1840,1725,1672,1581,1835,1686,2086,1794,1826,1532,1796,1800,1314,1926
"COG0112",848,894,955,1011,696,1059,1071,531,1010,903,478,983,937,935,1027,1021,971,994,493,1064,270,840,1107,981,942,912,999,1018,855,980,1033,985,854,556,436,911,433,1133,865,1106,1002,601,894,1113,973,911,1040,945,1061,956,932,738,664,1022,1011,1045,845,999,399,963
"COG0113",456,439,707,718,410,807,589,246,690,753,300,780,526,457,687,797,486,440,251,705,178,513,640,733,533,446,580,789,402,579,760,696,662,249,259,453,197,794,532,701,738,203,505,720,625,490,732,633,788,618,487,667,376,708,618,814,604,470,277,536
"COG0114",586,653,928,1056,505,1043,960,386,1167,853,503,966,607,840,1107,1174,684,648,385,1069,253,625,1019,881,579,583,1114,1045,593,788,1124,967,803,353,380,814,299,1000,774,1171,970,235,661,1003,921,824,1030,917,1128,907,594,682,591,1082,943,1111,791,575,473,1131
"COG0115",1432,1295,1436,1569,1119,1644,1373,668,1531,1500,890,1606,1525,1481,1427,1613,1466,1452,854,1549,409,1371,1615,1479,1575,1457,1492,1548,1300,1469,1662,1493,1673,601,615,1529,449,1397,1618,1426,1477,449,1628,1547,1348,1433,1476,1398,1518,1436,1499,1304,1263,1572,1461,1509,1318,1543,1124,1539
"COG0116",113,88,206,210,178,206,147,218,180,126,472,183,102,98,279,172,60,91,130,223,375,111,51,287,77,166,189,216,83,105,240,323,228,287,318,90,59,101,332,127,321,240,232,116,256,243,202,248,174,154,86,385,208,76,96,559,352,81,371,99
"COG0117",399,465,685,600,311,659,603,167,653,666,313,637,370,523,619,655,380,324,123,676,151,394,657,613,367,434,683,706,393,501,685,572,560,207,254,509,213,526,617,714,623,171,557,564,671,477,642,624,667,606,305,430,387,627,580,659,568,331,228,642
"COG0118",298,401,438,474,279,453,394,164,478,489,222,450,329,352,346,401,415,359,160,411,94,341,480,443,402,287,391,348,413,364,409,390,402,156,204,426,137,487,316,471,422,121,337,381,339,427,532,393,436,355,363,415,310,460,481,467,343,352,234,433
"COG0119",1865,1905,1987,1961,1369,2148,2058,1193,2107,2100,1105,2016,1811,1847,1756,2077,1921,1828,1002,1954,1144,1749,2211,2026,1911,1716,1961,1999,1902,1900,1885,1755,1711,812,1061,1860,1080,2459,1775,2142,1911,1170,1639,2337,1476,1747,2281,1811,2162,1937,1862,1447,1434,2105,2126,1504,1796,1922,1084,1947
"COG0120",242,103,225,223,173,166,211,71,187,147,258,229,239,188,235,212,249,266,83,246,123,246,171,198,301,249,191,260,68,226,198,261,202,137,184,204,56,163,220,157,249,101,231,249,171,177,161,218,190,205,272,348,166,165,183,380,210,281,162,147
"COG0121",48,53,23,13,90,14,11,141,7,19,141,9,39,36,14,3,49,45,39,11,137,57,9,11,48,24,25,5,62,38,5,28,15,162,52,24,11,11,15,5,10,56,13,10,25,42,9,17,14,38,35,38,78,18,20,10,55,35,38,34
"COG0122",539,375,394,380,497,384,384,255,422,407,263,388,563,450,440,454,517,554,126,442,95,449,536,374,548,458,428,381,341,488,385,387,301,263,225,507,135,389,333,478,370,94,312,363,390,448,438,381,436,383,594,280,380,532,494,186,385,548,236,513
"COG0123",468,525,827,741,494,860,898,306,517,921,615,690,531,566,709,818,454,467,449,805,145,547,622,768,430,530,638,746,516,615,780,627,646,463,403,513,293,773,529,715,747,236,644,599,851,453,732,770,717,659,462,582,500,693,623,335,809,483,320,565
"COG0124",889,856,1024,1047,656,1025,1026,747,1107,912,455,1033,965,1032,969,1086,974,985,256,1068,231,832,1220,989,909,844,1104,1048,850,927,344,290,324,97,154,353,108,333,299,424,335,92,292,286,366,315,327,340,362,306,303,300,258,419,366,297,294,300,115,389
"COG0125",389,381,447,412,281,392,440,431,429,355,169,417,415,475,394,417,442,466,144,374,92,378,450,413,454,391,528,435,366,431,346,384,318,144,141,462,156,263,229,442,401,102,247,332,348,382,355,397,418,485,436,321,308,437,510,429,223,448,170,426
"COG0126",750,737,974,1018,570,945,913,538,977,903,385,939,784,857,879,959,880,824,322,921,162,767,1025,955,891,745,942,948,701,875,885,970,777,340,392,860,283,809,874,1051,996,247,761,836,836,840,941,871,987,876,832,770,592,1042,883,987,800,857,386,873
"COG0127",393,421,532,561,282,488,463,237,613,505,194,527,426,460,488,509,406,419,181,500,155,368,539,635,375,396,584,507,373,438,493,566,445,160,163,486,150,356,410,506,582,122,363,407,467,524,551,538,595,475,403,423,339,573,509,658,329,383,191,484
"COG0128",743,682,918,962,566,1013,949,306,1049,964,571,983,880,809,901,984,804,857,283,938,348,760,1088,994,879,760,961,961,648,902,1043,885,846,288,417,910,332,907,833,1051,918,253,796,838,876,797,1038,900,1026,842,787,888,574,1071,989,993,778,786,417,909
"COG0129",1258,1289,1593,1632,1267,1629,1652,539,1553,1743,1694,1677,1311,1453,1289,1460,1275,1341,1017,1502,964,1220,1590,1714,1337,1275,1381,1652,1030,1371,1440,1390,1517,822,1409,1385,487,2028,1565,1456,1554,605,1532,1988,1138,1365,1635,1372,1552,1169,1343,1452,1271,1447,1499,1324,1524,1317,1263,1254
"COG0130",495,312,447,463,395,425,407,457,435,422,354,488,486,454,439,453,450,479,215,491,147,460,451,435,534,428,483,469,343,464,521,481,438,164,239,459,178,349,487,317,458,135,452,396,466,495,444,429,436,423,510,471,369,459,448,627,450,534,280,412
"COG0131",313,298,369,355,299,372,335,152,453,417,267,428,358,284,326,377,375,351,164,317,136,390,355,406,407,342,377,322,325,357,290,362,297,158,172,365,114,505,383,334,393,103,384,453,233,338,439,328,361,282,361,288,268,360,389,392,384,335,216,351
"COG0132",129,73,116,144,133,72,82,50,114,85,112,111,135,56,102,71,154,150,14,63,131,153,79,134,237,135,100,79,53,131,78,166,50,95,88,103,19,40,74,77,136,77,75,63,89,113,92,117,73,77,190,194,107,78,92,321,73,203,112,45
"COG0133",617,602,773,765,500,879,648,234,907,848,428,878,654,680,713,753,616,729,292,792,295,642,848,848,676,704,841,751,481,721,785,768,693,222,348,598,211,994,544,931,854,256,603,969,600,682,826,757,745,609,669,780,527,703,751,691,653,702,393,706
"COG0134",486,447,520,471,352,505,479,191,564,572,222,601,497,383,455,500,437,459,176,513,150,393,526,572,537,414,489,533,367,471,492,534,388,274,236,428,134,459,353,593,530,149,356,367,362,478,564,516,445,406,505,443,310,569,481,592,446,479,235,442
"COG0135",270,304,378,389,229,437,375,140,356,405,206,442,291,311,355,390,286,280,151,358,112,333,345,387,306,297,289,368,222,324,405,391,342,255,180,284,117,298,363,386,349,137,354,308,310,318,394,364,307,255,224,409,266,400,316,445,352,229,193,332
"COG0136",233,210,291,297,186,275,260,103,291,283,156,288,227,237,235,260,239,263,115,277,106,226,288,287,297,202,282,309,217,245,775,859,752,415,415,627,281,827,741,821,940,273,757,806,568,656,861,863,864,730,747,754,496,828,841,663,753,709,396,701
"COG0137",677,727,767,791,517,789,692,376,810,942,399,806,717,637,646,693,756,740,289,718,233,707,783,804,831,565,671,677,662,688,654,780,653,297,359,699,212,920,547,818,868,234,596,774,531,598,900,771,714,629,702,612,501,789,759,732,608,738,394,651
"COG0138",889,978,1204,1144,635,1278,1093,603,1249,1150,523,1215,843,1030,1233,1329,941,889,356,1303,424,843,1196,1154,842,872,1152,1182,1046,1015,1324,1114,1178,734,430,1057,387,1147,1142,1367,1204,333,1002,1084,1160,1091,1230,1104,1214,1377,765,1255,814,1337,1183,1280,1019,815,486,1332
"COG0139",223,225,277,274,176,331,259,116,321,338,114,323,212,228,256,287,239,250,131,234,110,202,283,317,217,206,295,253,215,226,243,286,216,129,130,238,91,364,214,350,273,89,219,362,230,292,332,269,274,250,226,196,211,280,279,367,268,210,125,254
"COG0140",104,102,151,159,116,175,141,57,216,209,97,182,82,139,146,171,81,141,75,138,90,83,148,233,80,101,170,153,80,94,128,174,154,95,83,117,42,197,181,175,181,80,156,174,112,198,221,136,146,119,97,185,117,129,113,267,162,89,106,149
"COG0141",881,813,1186,1100,650,1392,1174,280,1088,1415,605,1339,996,804,1001,1159,1078,949,310,1160,263,1021,1143,1127,1101,951,1063,1072,767,1089,1097,980,1164,419,383,876,334,1414,956,1278,1160,223,1120,1172,784,858,1334,1089,1136,981,906,1249,587,1168,1133,996,1015,882,410,978
"COG0142",1342,1109,1552,1582,1029,1425,1579,683,1517,1514,667,1578,1410,1506,1562,1578,1383,1344,475,1528,398,1197,1678,1504,1450,1258,1611,1576,1148,1424,491,467,483,176,190,475,180,468,500,484,486,115,421,437,481,493,509,458,510,466,441,405,327,584,532,535,411,495,217,495
"COG0143",1067,1042,1191,1201,820,1133,1215,1025,1170,1114,682,1141,1186,1100,1179,1200,1151,1186,460,1245,356,1011,1275,1162,1266,1104,1257,1276,1007,1141,1248,1113,1125,431,605,1209,419,1078,1248,1329,1211,401,1130,1100,1136,1138,1233,1128,1210,1088,1215,1034,935,1301,1205,1108,1026,1245,571,1220
"COG0144",382,436,502,468,414,432,528,604,418,476,637,497,341,538,482,423,420,378,446,429,278,429,287,634,351,360,476,438,456,386,396,633,679,313,579,468,145,400,598,294,564,255,553,329,622,592,405,552,430,559,360,599,521,326,479,696,587,370,519,362
"COG0145",1614,1962,527,467,1244,470,858,760,488,690,782,579,1570,1840,510,517,1484,1317,508,501,156,1377,473,586,1390,1523,559,561,2008,1225,464,714,762,65,671,1527,115,653,810,139,602,367,965,571,770,1262,437,739,408,509,1350,618,2103,307,877,394,530,1312,770,626
"COG0146",1436,1515,419,349,1051,386,610,587,386,521,462,440,1296,1666,362,377,1167,1121,527,342,136,1087,319,418,1122,1347,481,412,1522,897,319,596,536,51,600,1283,95,525,680,88,508,282,688,417,656,1049,340,553,351,371,1156,473,1769,179,647,289,353,1110,545,485
"COG0147",347,414,500,558,313,496,457,168,516,542,243,606,415,395,474,501,418,382,211,517,181,461,451,558,469,443,466,505,371,424,1548,1638,1460,627,754,1136,429,1302,1266,1764,1615,527,1223,1302,1303,1219,1548,1503,1506,1276,1162,1212,840,1646,1327,1678,1248,1191,918,1276
"COG0148",885,797,889,980,646,1037,973,769,1055,880,469,977,871,856,952,1084,978,1015,291,1005,213,914,1084,975,1088,845,955,1030,890,985,996,939,785,371,369,1052,281,891,861,1059,994,264,816,879,930,849,1057,960,1061,997,933,800,630,1029,973,1104,777,1019,399,1033
"COG0149",430,470,514,551,343,507,506,328,571,478,268,533,426,491,533,525,449,434,196,541,133,441,618,558,477,388,571,522,416,470,593,517,479,189,209,531,177,370,463,621,488,156,483,459,520,428,508,516,566,489,449,515,358,651,518,546,472,409,280,547
"COG0150",655,669,714,823,482,826,643,474,890,709,363,840,691,717,733,842,761,698,246,766,840,657,818,759,748,649,746,727,683,754,845,809,656,1664,377,814,311,566,686,868,883,1344,677,619,750,702,796,720,833,1346,733,638,521,830,769,885,654,782,397,898
"COG0151",904,816,966,1022,598,1087,910,531,1000,992,494,1017,933,851,897,990,1007,961,302,1066,261,940,1045,1014,976,852,1037,990,769,948,1055,951,921,363,399,899,276,914,874,1203,987,237,848,843,947,837,1109,959,963,903,907,994,626,1120,1007,1004,871,1006,392,1006
"COG0152",205,204,210,185,131,200,181,144,209,174,124,198,204,202,184,203,227,181,114,197,177,206,214,194,232,203,207,204,218,189,586,577,539,692,306,679,466,605,605,660,564,235,549,533,556,578,624,574,567,868,580,554,458,674,552,578,562,579,336,739
"COG0153",70,113,53,61,43,59,65,81,53,52,3,68,55,55,59,55,66,56,6,55,4,61,65,29,52,69,72,61,99,66,173,165,201,150,14,141,63,172,221,161,144,42,198,157,223,162,181,160,230,210,173,73,174,215,174,105,216,164,28,229
"COG0154",3279,2178,2123,2264,2459,2506,2368,1244,2370,2584,2706,2547,3222,3634,2172,2510,2805,3114,1587,2406,510,2396,2441,2413,2388,2757,2238,2373,2139,2217,2324,1930,1786,825,1826,2901,719,2951,1634,2576,2283,944,1862,2527,2035,2718,2398,2065,2217,1828,3121,1641,2831,2061,2396,1810,1667,2713,1362,2411
"COG0155",468,655,432,319,532,180,274,316,597,297,877,319,519,351,321,192,659,531,295,228,270,630,200,481,704,471,303,276,649,620,231,684,210,312,595,420,72,188,300,239,505,244,351,306,327,580,224,501,183,202,523,325,436,217,316,743,247,564,508,103
"COG0156",571,735,633,641,620,656,559,662,472,580,704,637,581,569,716,732,719,617,656,693,228,835,564,546,791,586,561,787,758,831,728,710,614,459,559,592,196,632,938,499,656,364,849,734,928,703,561,627,599,561,721,629,648,561,565,1001,681,660,688,483
"COG0157",362,317,459,507,350,418,418,194,458,389,241,456,423,474,459,457,444,383,136,408,143,363,490,489,419,408,456,356,350,418,133,171,127,59,77,176,41,131,107,154,141,86,112,106,97,172,130,142,172,139,141,138,112,173,170,209,110,137,175,142
"COG0158",74,82,65,77,133,65,70,112,42,109,153,70,72,101,73,75,51,76,53,84,157,70,59,86,73,97,60,78,75,60,82,132,157,222,123,77,22,96,145,16,71,116,136,62,208,108,48,67,80,71,89,264,177,47,76,82,161,49,91,84
"COG0159",416,409,524,519,303,532,491,163,529,580,253,580,404,450,464,521,426,442,193,525,133,428,507,566,457,386,501,487,351,490,541,507,426,179,207,412,132,513,382,591,501,127,422,487,379,417,578,453,455,426,409,419,317,561,558,553,424,443,254,434
"COG0160",866,793,395,433,678,451,459,755,472,224,824,276,818,641,563,585,965,902,675,605,592,800,552,301,675,866,612,535,998,759,622,382,531,241,696,634,281,251,673,355,429,346,579,315,698,563,352,487,442,650,807,403,640,572,569,389,704,876,648,814
"COG0161",1424,1440,1137,1124,1152,1135,1197,413,1161,1431,1166,1351,1546,1287,1041,1327,1527,1353,1099,1244,537,1499,1147,1291,1646,1531,1044,1233,1220,1452,1270,1086,1434,488,755,1198,409,1500,1067,1083,1177,408,1282,1410,941,1092,1184,1128,1079,989,1459,1611,1085,1051,1186,1037,1215,1493,1051,1062
"COG0162",863,809,880,922,619,1001,937,776,969,871,432,916,869,814,944,943,856,847,356,910,233,813,1016,1003,936,721,940,946,833,885,953,908,852,386,378,868,325,832,931,1034,890,278,854,826,832,823,941,833,918,880,852,918,722,1008,945,980,748,846,422,904
"COG0163",162,175,72,61,139,21,95,121,107,53,95,27,188,162,55,41,182,177,118,41,69,158,83,31,211,171,83,36,178,169,23,102,57,91,92,164,28,58,53,18,79,89,53,65,93,148,27,77,68,66,188,105,174,64,111,50,78,205,132,73
"COG0164",418,411,507,486,285,492,475,482,527,475,200,482,480,444,503,510,472,454,138,456,119,412,585,495,518,375,485,472,449,529,458,430,441,156,151,437,185,409,484,527,467,154,478,413,422,427,554,453,462,471,425,369,386,521,497,428,354,459,172,504
"COG0165",259,295,276,336,187,336,274,138,289,357,146,327,329,235,234,248,278,283,97,259,82,281,327,301,301,231,283,305,266,314,738,953,722,343,436,844,250,889,637,1022,880,258,744,809,622,773,1007,890,842,726,914,708,551,989,907,793,763,873,408,769
"COG0166",700,770,882,949,574,1031,931,490,956,953,565,985,751,814,890,964,814,800,372,935,312,640,917,1023,787,729,964,923,767,818,976,947,765,401,516,900,288,694,856,1013,915,293,764,710,878,870,992,869,925,753,800,833,672,1028,938,1028,858,715,484,896
"COG0167",746,952,824,835,559,881,819,451,826,846,598,871,845,776,807,877,877,810,450,838,269,744,887,822,845,844,822,843,886,938,951,885,978,261,381,776,233,709,758,863,912,581,736,669,808,791,772,786,813,752,813,916,608,846,851,927,761,824,469,747
"COG0168",964,1057,1266,1206,793,1315,1210,621,1432,1391,980,1336,963,1083,1239,1388,1046,922,666,1447,370,962,1324,1361,870,925,1375,1268,1048,1097,1342,1184,1174,661,847,1141,364,1158,983,1625,1314,392,1108,1041,1231,1083,1239,1203,1313,1224,882,1016,843,1422,1238,1075,1223,877,667,1357
"COG0169",631,542,606,681,433,700,640,303,724,717,300,680,599,573,627,649,595,583,406,638,212,550,709,632,617,548,651,670,402,582,679,643,466,267,290,653,333,629,609,708,738,172,573,589,635,554,690,623,636,551,648,614,437,752,673,710,527,607,292,653
"COG0170",100,183,99,74,60,48,83,275,156,37,0,81,74,68,67,59,111,84,1,54,0,82,80,100,76,81,100,79,315,116,69,188,14,4,0,81,23,21,20,68,157,13,23,40,85,93,68,154,66,123,105,9,29,130,90,251,10,111,0,98
"COG0171",645,628,996,897,594,831,916,676,955,705,646,864,622,760,846,815,635,654,414,836,801,601,850,876,736,610,846,832,688,725,741,833,554,1014,812,849,2954,780,672,1052,1006,1084,684,804,789,817,852,957,926,1103,675,489,718,867,849,812,604,650,570,864
"COG0172",855,785,938,1032,623,1000,940,848,1083,824,463,919,871,891,905,1071,895,895,329,990,165,824,1021,939,1032,793,968,920,767,922,1018,921,905,324,378,961,380,947,915,1177,976,288,791,975,904,836,1021,893,953,824,916,951,692,1115,968,951,759,899,395,1017
"COG0173",276,324,427,431,223,444,424,247,489,409,228,418,273,354,395,395,325,265,138,404,124,270,414,485,286,354,386,462,370,356,1323,1280,1181,399,511,1002,369,1296,1211,1487,1454,337,1171,1229,1136,1096,1467,1227,1319,1138,859,1141,783,1321,1150,1346,1112,779,604,1339
