"","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3"
"COG0089",226,208,171,200,220,64,82,167,207,195,181,195,197,201,218,227,226,215,222,172,205,196,136,148,191,203,150,149,220,236,163,217,216,177,60,171,53,64,73,193,246,231,191,189,207,188,201,208,47,205,236,156,230,177,163,171,211,188,190,208
"COG0090",658,680,544,585,620,267,278,593,680,786,783,608,646,523,652,608,675,623,604,526,667,495,368,698,728,658,658,487,618,575,457,664,545,612,210,623,207,225,243,654,585,639,677,562,604,644,475,689,182,463,696,652,683,560,378,615,646,589,695,688
"COG0091",283,316,214,276,280,102,120,239,277,269,309,289,278,266,288,296,264,257,299,215,320,231,184,283,281,298,237,275,267,314,222,285,287,278,107,279,83,116,99,271,296,269,266,263,242,241,242,283,83,195,336,279,300,281,180,257,310,295,313,289
"COG0092",596,641,442,470,531,241,206,512,484,546,655,500,560,430,519,531,574,529,520,412,573,456,313,592,586,544,566,475,451,580,426,506,509,543,218,537,224,161,183,568,546,580,550,458,554,482,432,584,170,429,636,497,615,507,333,492,544,572,560,542
"COG0093",275,283,213,255,242,98,114,257,233,296,264,253,299,220,259,252,291,273,273,200,274,223,175,355,277,302,272,222,243,302,213,295,237,268,92,272,71,99,104,256,270,272,282,234,262,257,244,274,72,244,311,271,304,272,179,274,264,297,318,291
"COG0094",428,419,366,372,391,174,184,403,423,440,414,419,448,404,454,425,450,442,479,353,462,398,298,460,412,421,396,379,380,476,331,427,385,411,187,390,144,147,167,431,405,455,446,389,449,467,397,435,120,407,490,415,421,461,299,398,416,440,471,459
"COG0095",40,168,113,141,99,136,42,114,105,210,122,80,91,180,47,40,65,113,73,232,70,116,78,66,134,107,159,213,140,17,118,96,98,41,12,49,30,27,36,106,66,135,113,131,240,101,46,1,81,101,50,99,294,69,66,171,81,9,53,35
"COG0096",321,359,285,292,292,103,130,252,291,321,296,296,296,277,316,236,330,304,322,278,330,234,212,299,319,297,301,256,275,304,205,291,287,294,120,309,84,118,101,285,383,326,335,268,303,304,230,299,94,251,343,279,328,288,206,245,311,312,352,331
"COG0097",418,452,308,343,433,145,194,385,392,460,437,364,430,367,395,381,430,418,464,346,434,275,264,453,422,462,402,340,363,441,301,433,373,384,164,412,119,156,140,399,379,430,410,331,443,411,350,435,125,326,442,382,408,402,259,381,407,416,446,458
"COG0098",413,426,316,366,381,195,149,360,378,415,439,373,414,330,409,370,417,395,413,340,427,330,257,499,360,439,351,445,354,421,337,410,385,386,161,438,159,149,180,386,372,431,370,324,428,409,322,382,152,356,413,376,460,371,224,390,440,382,423,389
"COG0099",320,338,299,304,285,150,137,302,308,264,277,291,290,290,333,268,317,298,288,244,341,268,229,300,308,330,276,276,317,328,237,319,339,281,106,290,124,134,131,256,302,341,298,302,315,306,241,312,91,263,285,284,338,278,223,268,280,312,343,356
"COG0100",91,104,96,88,111,43,47,120,109,91,117,105,111,97,106,103,114,110,89,89,102,97,81,97,99,110,77,102,86,117,240,303,267,299,108,308,104,106,116,289,320,310,281,255,306,294,256,336,98,242,337,274,322,327,206,293,302,285,296,301
"COG0101",590,615,334,377,635,254,287,369,511,599,524,635,662,373,645,590,585,582,588,435,598,336,339,505,604,582,602,224,364,683,372,607,477,600,178,573,247,208,195,638,633,623,629,342,530,501,593,612,175,399,589,469,602,601,308,533,618,560,645,581
"COG0102",382,365,306,304,369,175,165,360,350,365,383,326,389,357,355,346,397,362,333,251,384,316,231,303,345,396,331,269,379,396,312,328,350,329,136,341,127,127,151,340,395,344,326,311,376,389,329,388,121,286,342,331,372,361,226,307,388,364,334,355
"COG0103",322,317,247,260,351,145,142,255,268,316,339,303,323,260,341,299,275,302,307,278,341,224,208,327,308,338,278,257,263,325,243,285,286,282,141,315,120,119,118,284,375,325,318,281,282,291,276,332,116,250,337,246,295,259,189,263,306,332,320,301
"COG0104",1224,1131,823,872,1000,622,756,879,962,1153,1068,944,996,841,1024,1067,1126,987,888,857,1068,783,620,1076,1090,1037,989,835,889,1241,762,962,943,1010,545,1048,595,494,458,1008,1216,978,1108,855,931,998,898,1199,386,819,961,986,959,1077,610,946,1011,823,1019,1060
"COG0105",369,361,280,291,303,126,113,296,314,303,296,309,344,262,336,294,325,325,297,328,313,293,224,312,299,333,322,288,322,315,82,110,99,98,35,101,45,59,46,103,117,108,108,97,116,106,98,99,36,104,99,91,141,103,74,97,124,105,114,99
"COG0106",490,377,317,322,371,250,182,373,368,531,347,327,428,351,363,294,367,341,272,367,423,355,295,391,481,375,477,150,357,388,314,411,362,331,106,477,220,225,190,393,511,364,415,367,407,428,431,391,180,301,317,437,462,359,253,465,421,322,450,376
"COG0107",661,515,420,432,494,287,225,415,452,599,474,443,570,417,514,449,584,499,381,514,536,441,311,600,624,456,515,236,442,570,382,512,477,483,163,587,241,205,251,503,611,521,528,432,476,611,490,537,173,346,471,551,602,540,317,528,567,478,581,538
"COG0108",847,922,508,542,792,420,358,511,586,924,707,766,839,519,762,671,783,744,710,513,797,469,442,807,917,847,927,191,550,913,560,762,636,697,318,811,357,388,318,845,924,831,810,519,829,692,704,849,285,515,721,605,1009,764,441,812,877,611,840,805
"COG0109",833,747,798,771,764,287,338,753,789,844,693,701,805,680,778,721,813,753,681,591,827,703,518,744,875,807,771,428,812,807,561,799,719,717,265,728,243,245,385,748,778,793,807,771,702,738,627,904,222,595,671,699,777,751,563,700,716,678,820,774
"COG0110",294,227,429,404,198,214,288,354,344,209,170,276,267,474,303,240,292,269,301,317,287,384,283,283,240,291,219,385,383,351,350,290,294,215,298,356,229,273,292,248,249,251,220,422,336,394,314,302,338,262,290,408,258,243,401,234,257,305,295,262
"COG0111",1774,1732,1698,1920,1870,1153,1053,1924,1893,1926,1720,1643,1694,1646,1719,1576,1742,1688,1497,2315,1737,1769,1540,2021,1771,1796,1667,1151,2086,1633,2039,1899,2091,1688,832,1914,1200,1184,846,1862,1662,1696,1779,1781,1508,2149,1874,1758,1120,2236,1555,2125,1524,1702,1438,1982,1817,1770,1947,1570
"COG0112",1089,1051,832,906,1037,490,510,960,948,1131,1113,921,1039,824,933,947,1047,982,933,789,1053,841,719,1091,1059,1026,1121,534,980,1032,774,958,987,1093,435,1027,457,435,528,999,1086,951,1135,933,904,994,915,1042,473,818,934,911,987,1116,693,994,1028,901,999,1030
"COG0113",788,863,503,501,616,299,278,463,601,808,512,694,739,527,643,535,765,674,655,445,629,446,350,698,789,720,710,193,478,681,164,210,143,210,82,241,86,76,114,247,219,238,235,152,266,186,222,245,76,153,189,174,302,267,138,235,244,199,237,211
"COG0114",1075,1111,546,649,913,513,351,586,822,976,981,1016,1000,631,1002,942,1141,1108,979,667,1007,550,522,1025,1059,1032,889,374,601,1194,698,905,868,956,297,953,436,390,332,984,1135,1063,1028,570,1009,847,882,1169,377,595,1020,839,1164,1112,486,860,1051,798,1084,1083
"COG0115",1582,1510,1415,1496,1509,875,582,1590,1464,1605,1373,1447,1593,1406,1607,1549,1622,1517,1338,1318,1523,1419,1204,1561,1513,1544,1587,619,1508,1449,1400,1479,1550,1502,481,1529,767,633,661,1493,1462,1506,1425,1557,1399,1499,1314,1625,800,1521,1360,1572,1492,1587,1166,1465,1535,1739,1544,1528
"COG0116",113,332,144,109,113,101,151,101,124,329,179,236,278,125,186,150,206,227,254,75,122,131,177,115,263,218,319,186,55,39,282,166,79,200,63,156,180,330,331,192,110,286,250,84,521,91,286,43,108,122,208,91,554,221,349,214,238,234,132,177
"COG0117",663,702,354,343,686,281,272,365,521,637,541,592,687,388,639,589,718,639,601,466,608,314,325,570,645,655,594,172,344,788,458,602,503,598,211,672,262,252,213,675,683,611,616,311,576,481,551,760,151,400,620,498,681,665,293,622,642,548,644,683
"COG0118",498,440,312,324,399,215,175,358,374,454,346,357,427,356,400,303,412,415,322,401,452,331,264,407,469,474,415,168,331,450,326,455,389,336,164,466,205,185,172,387,460,398,449,336,380,465,428,417,135,272,341,393,442,364,248,472,479,361,498,399
"COG0119",2345,1936,1707,1868,1996,930,1014,1903,1897,1885,1932,1744,1954,1690,1957,1887,2022,1886,1592,1792,2158,1766,1373,2303,1970,1884,1797,1120,2023,2285,1514,1969,1966,2011,1116,2083,899,1096,1008,1982,2217,1686,2025,1868,1414,2027,1961,2032,989,1620,1762,1966,1455,2142,1447,1874,2048,1670,2173,2148
"COG0120",142,330,277,248,224,54,122,242,271,231,284,241,230,195,237,187,189,250,187,108,192,235,170,260,222,234,212,92,245,130,234,207,208,188,58,166,108,158,197,244,167,285,182,261,344,167,185,123,85,183,160,164,362,242,227,284,218,237,218,194
"COG0121",8,11,68,50,22,45,49,23,41,13,34,25,10,28,13,20,9,12,30,47,13,58,92,13,12,11,15,103,50,17,54,26,15,18,19,12,82,56,134,13,8,30,14,30,28,21,34,4,39,28,15,28,13,13,98,10,12,14,3,24
"COG0122",493,340,553,565,376,403,180,511,460,342,345,374,396,512,425,395,434,436,466,399,419,522,421,357,390,398,326,236,598,557,368,460,429,395,116,398,188,227,251,395,453,343,388,564,219,503,425,534,107,485,409,556,202,436,450,343,355,321,461,483
"COG0123",849,546,497,444,849,293,372,524,652,652,675,656,551,394,597,733,815,701,850,535,658,507,479,597,719,720,584,307,441,769,474,611,485,651,271,811,362,443,428,851,745,471,722,443,411,502,848,882,439,505,790,503,366,783,505,537,625,665,795,718
"COG0124",1195,994,881,933,1034,469,368,937,895,1053,943,1005,1006,879,1064,1012,1092,989,956,820,1048,822,653,909,1012,989,975,784,999,1178,715,1064,1073,971,394,971,397,390,330,1076,1201,994,1047,892,927,1069,961,1137,289,876,955,969,997,998,633,893,1052,989,1112,1084
"COG0125",464,461,385,454,450,179,176,437,410,421,444,418,444,397,406,508,367,379,329,437,498,400,283,303,391,379,393,432,422,525,356,389,474,341,182,358,151,154,149,432,405,458,382,416,429,454,279,416,137,413,380,423,432,339,321,401,467,334,395,423
"COG0126",1015,1026,729,819,904,446,338,883,914,1020,845,908,945,818,974,903,966,871,843,725,893,748,574,843,990,883,976,587,865,1028,684,938,873,888,302,974,363,355,347,987,1006,976,1006,800,893,876,861,990,295,763,863,870,1011,983,556,876,1040,788,980,994
"COG0127",548,595,387,414,533,175,210,418,461,652,501,545,573,388,500,475,508,505,505,442,514,390,294,401,573,522,603,262,406,521,386,505,478,440,146,481,173,184,147,535,513,556,535,390,588,498,413,544,150,406,461,422,655,525,283,514,585,438,512,538
"COG0128",1017,1052,758,864,934,415,412,802,878,1015,820,868,978,778,965,808,1000,923,855,676,1028,736,531,849,1032,1015,895,295,882,1067,677,897,852,874,300,1033,378,400,353,865,1090,892,922,803,903,858,934,1113,298,763,986,823,962,1014,660,922,1045,889,1137,953
"COG0129",1660,1596,1241,1392,1719,1314,674,1343,1307,1738,1706,1406,1544,1325,1519,1212,1590,1310,1131,1306,1502,1302,1325,1969,1733,1335,1632,583,1414,1305,1339,1509,1332,1461,557,1727,1060,1338,992,1694,1495,1366,1598,1429,1186,1463,1427,1260,1040,1234,1194,1413,1299,1611,1230,1594,1502,1533,1697,1612
"COG0130",343,546,493,456,405,299,187,513,455,430,432,522,493,448,509,449,429,501,476,329,440,461,393,384,407,485,478,470,504,380,472,483,476,452,147,452,297,284,281,490,311,522,409,486,558,469,380,437,205,430,449,440,667,429,387,452,467,445,417,428
"COG0131",436,390,317,350,323,185,157,334,356,436,341,310,370,340,358,285,384,295,226,303,363,347,262,450,470,347,434,139,335,339,234,396,366,306,112,429,170,173,162,342,378,323,397,338,307,401,382,308,141,274,293,382,391,341,242,416,408,307,453,356
"COG0132",16,65,74,51,41,20,25,49,50,55,45,32,48,69,35,27,29,39,25,28,33,62,42,19,37,46,68,18,60,8,133,110,100,57,15,65,83,88,157,107,61,168,124,196,252,147,85,21,17,106,76,104,328,67,188,164,114,42,72,89
"COG0133",874,781,609,661,744,439,283,645,719,981,793,692,855,610,751,599,790,667,572,570,787,656,465,911,922,749,787,222,701,701,591,751,622,660,225,941,352,344,338,758,912,732,837,616,610,757,698,806,283,562,641,722,725,766,526,784,878,702,994,722
"COG0134",603,552,444,481,477,219,201,451,462,645,380,436,555,482,488,410,497,428,372,420,492,406,306,420,618,455,619,190,483,451,360,491,434,433,169,550,229,235,242,536,594,485,577,477,415,472,560,467,164,421,355,412,543,505,416,541,495,436,622,474
"COG0135",426,430,278,262,411,110,168,250,295,394,287,362,453,223,356,274,344,344,286,287,335,243,239,294,402,346,320,137,252,393,277,344,284,308,119,430,182,160,185,452,353,372,337,267,341,263,415,380,141,285,309,268,464,365,344,383,383,362,489,301
"COG0136",973,793,704,742,892,356,348,770,782,972,829,726,864,698,825,785,861,696,633,601,819,755,602,814,887,815,891,318,738,746,543,781,616,741,283,809,319,420,395,871,831,823,951,774,625,697,879,848,325,610,749,682,719,833,652,788,860,835,937,847
"COG0137",803,742,640,712,706,439,283,694,724,827,695,580,817,712,728,566,722,590,532,678,752,712,496,801,843,689,707,352,740,738,493,813,688,689,225,819,405,352,351,715,843,792,819,729,566,704,789,704,284,594,611,663,691,720,547,795,816,620,853,735
"COG0138",1256,1262,765,827,1103,594,708,833,1047,1231,1120,1201,1207,813,1293,1396,1221,1169,1213,1004,1253,676,631,1048,1210,1155,1133,632,829,1281,889,1104,1058,1111,342,1203,514,433,455,1219,1375,1306,1228,785,1139,1017,1204,1240,350,899,1108,942,1255,1209,630,1074,1182,1115,1267,1165
"COG0139",119,96,63,79,102,41,36,64,85,133,90,73,112,72,85,79,96,89,54,62,91,78,72,113,120,101,125,34,85,97,202,293,274,237,84,318,115,112,120,263,349,316,311,222,276,307,266,266,118,186,195,256,351,244,214,332,350,179,358,265
"COG0140",177,211,104,131,149,95,89,117,109,244,150,134,201,131,134,127,138,135,100,116,172,102,112,177,212,163,225,52,94,119,106,170,108,140,42,213,72,93,83,186,157,185,201,93,227,129,208,105,67,108,108,146,292,161,116,209,172,166,183,155
"COG0141",1419,1115,867,928,1157,573,440,952,1075,1133,990,940,1059,782,999,968,1203,983,784,839,1126,713,666,1148,1149,1077,911,290,929,1189,728,1041,850,1052,323,1254,394,402,382,1241,1350,994,1127,911,805,945,1222,1075,284,857,898,878,918,1151,564,1141,1188,1243,1280,1088
"COG0142",1614,1533,1324,1393,1550,812,581,1416,1439,1581,1473,1484,1411,1382,1423,1403,1538,1514,1407,1189,1543,1237,970,1349,1593,1489,1407,731,1439,1508,1145,1529,1478,1406,456,1413,581,543,586,1532,1436,1516,1480,1391,1495,1487,1416,1674,514,1328,1499,1414,1588,1548,968,1358,1563,1410,1605,1498
"COG0143",1223,1148,1066,1160,1249,629,477,1185,1167,1156,1032,1252,1183,1101,1186,1108,1251,1229,1232,1048,1211,1086,742,1081,1180,1154,1197,1105,1238,1342,945,1165,1201,1149,461,1167,502,558,452,1283,1345,1236,1183,1135,1118,1154,1129,1318,408,1118,1143,1036,1144,1231,884,984,1153,1236,1229,1225
"COG0144",234,533,402,352,558,638,227,377,452,666,711,586,491,471,454,519,427,445,617,405,486,309,440,352,587,470,672,591,288,288,564,517,404,448,123,492,600,567,389,532,289,690,520,312,740,339,506,260,457,441,506,332,709,376,424,457,426,663,365,461
"COG0145",177,438,1092,1250,875,596,251,1513,1168,554,1071,664,431,951,539,519,496,499,798,1835,679,1652,1256,566,451,765,417,783,1789,277,2049,1067,1542,530,120,499,705,680,306,796,108,805,533,1454,677,1671,421,187,481,1864,719,1766,352,524,970,973,493,762,467,398
"COG0146",149,307,959,1138,648,581,241,1264,931,464,892,563,370,795,383,373,363,353,593,1527,541,1410,1087,434,426,685,358,552,1502,227,1661,899,1199,404,85,390,602,611,225,629,98,583,447,1234,583,1257,310,173,544,1645,554,1466,298,366,773,769,384,546,397,303
"COG0147",1704,1639,1099,1207,1420,1015,679,1089,1361,1696,1158,1479,1713,1275,1477,1338,1544,1441,1240,1179,1484,1113,911,1302,1608,1464,1488,573,1076,1488,340,534,421,476,147,544,249,244,234,499,618,553,540,358,498,379,528,476,213,349,421,387,561,506,300,511,595,462,588,481
"COG0148",1040,1077,870,956,972,479,351,996,898,1006,980,938,1047,893,1059,932,1049,994,938,804,1017,903,646,957,1007,998,973,793,1047,1152,805,976,977,896,342,957,407,390,355,948,1062,1002,990,1015,886,981,861,1145,335,845,930,962,1113,996,627,930,1049,836,1043,976
"COG0149",579,552,391,424,563,284,193,465,546,540,443,490,537,513,525,482,513,520,492,434,502,425,340,431,507,515,540,323,410,636,381,489,536,498,179,536,217,241,203,534,615,508,489,445,554,503,525,606,204,420,505,451,539,557,403,487,543,457,542,519
"COG0150",859,828,678,740,702,455,1612,734,878,831,652,840,913,710,917,1338,808,772,708,672,744,703,449,631,791,720,816,489,763,732,639,728,832,1040,350,730,430,417,579,729,890,860,1011,713,742,732,726,779,305,694,687,613,884,849,508,877,922,689,871,865
"COG0151",1149,1019,854,952,937,424,359,918,968,984,923,971,990,792,944,892,1005,943,960,813,1049,895,652,872,1028,986,980,530,998,1036,728,927,867,917,294,1054,347,381,457,974,1221,944,981,967,891,887,896,1050,298,849,894,894,1025,1016,703,886,1010,943,1093,989
"COG0152",598,627,511,586,587,289,650,653,632,537,500,546,650,548,607,901,597,521,594,615,589,531,419,511,594,492,547,424,589,611,508,581,684,665,466,583,301,282,417,542,672,578,586,589,520,591,554,646,315,587,543,573,630,608,446,497,635,559,665,618
"COG0153",136,119,160,152,166,129,58,184,215,70,223,195,186,160,194,214,195,183,220,266,200,161,170,139,152,136,106,297,173,201,155,131,142,176,65,187,23,12,91,125,144,168,153,176,132,137,188,289,17,170,202,144,107,172,176,118,196,205,168,194
"COG0154",2521,2402,2586,3205,2437,1452,817,3131,2215,2425,2540,2131,2313,2226,2181,1900,2510,2158,2096,2176,2448,3139,2413,2456,2569,2324,2079,1207,3574,2457,2826,2591,2872,2194,714,2445,1471,1734,1106,2425,2597,2032,2293,3083,1802,3067,1818,2321,1532,3463,2011,3142,1715,2332,2341,2746,2445,1837,2678,2170
"COG0155",128,499,565,485,286,372,386,570,569,780,478,320,347,567,324,210,198,294,310,648,269,589,516,290,584,375,629,306,533,39,471,471,411,235,55,290,506,627,525,411,234,561,381,547,655,414,264,25,304,455,255,394,681,205,575,704,276,206,433,176
"COG0156",405,776,855,629,603,677,311,702,820,640,652,738,645,912,648,575,684,703,905,725,543,611,627,675,601,718,663,612,583,498,808,666,622,663,214,685,660,558,533,581,487,748,538,663,1000,641,575,643,662,593,737,548,959,717,614,593,571,662,563,636
"COG0157",498,494,360,417,415,267,177,390,402,558,430,387,463,460,413,431,424,423,339,293,473,395,343,381,475,392,530,174,394,378,350,488,510,405,141,400,250,225,239,431,470,529,520,410,556,416,421,359,129,371,365,460,610,406,323,491,479,424,460,490
"COG0158",31,57,107,80,89,69,52,59,74,67,116,114,55,61,48,75,80,91,222,75,82,91,148,76,69,69,45,101,52,36,130,85,69,59,24,108,75,106,203,76,34,65,52,89,125,96,123,24,60,69,156,94,94,68,352,35,56,161,44,71
"COG0159",590,572,366,417,472,258,202,434,417,569,418,452,520,401,515,411,463,465,399,403,495,364,324,478,538,480,477,169,476,488,324,531,452,450,149,586,212,222,208,523,564,512,469,403,489,523,498,560,201,391,417,482,552,435,369,508,527,472,623,480
"COG0160",310,386,787,819,462,735,268,882,786,277,533,576,337,603,569,588,602,568,692,788,526,739,668,323,330,554,321,777,857,607,637,455,662,475,247,292,437,746,499,448,365,552,446,793,409,559,467,642,671,1033,621,631,361,544,660,292,372,521,323,429
"COG0161",398,428,484,488,401,220,173,528,483,414,446,394,377,399,405,332,444,347,301,479,402,466,354,475,413,333,392,167,484,333,1130,1268,1215,1104,446,1117,610,727,770,1236,1119,1110,1217,1463,968,1302,939,865,1138,1508,1015,1222,1008,1252,1122,1279,1192,1444,1237,1055
"COG0162",1020,898,828,864,927,420,345,881,924,954,767,904,974,769,940,812,948,906,879,721,905,734,580,825,940,898,876,766,900,1089,688,916,849,884,345,960,350,370,357,922,1035,881,910,845,776,871,922,1055,322,761,789,825,899,966,576,860,1030,838,1070,931
"COG0163",16,25,168,156,68,13,82,201,152,25,112,102,55,155,71,73,35,58,84,200,104,196,122,69,15,95,32,113,173,39,169,113,200,66,22,25,49,100,151,82,21,138,42,174,123,157,72,35,113,146,86,155,57,41,184,125,51,87,12,75
"COG0164",545,445,440,492,509,188,209,461,505,470,393,455,481,423,505,444,471,417,410,419,483,426,272,385,464,462,443,464,455,537,344,481,480,545,180,489,154,186,174,505,531,451,497,401,379,471,440,516,147,393,477,426,395,490,298,419,494,456,518,460
"COG0165",352,291,283,328,297,145,111,287,314,299,194,231,311,280,253,234,272,235,192,263,313,255,214,277,282,260,256,148,316,260,604,973,787,802,262,993,345,459,430,916,1042,909,905,933,699,854,997,781,325,776,640,870,773,782,682,984,1052,742,1063,862
"COG0166",1025,944,752,847,883,505,410,710,843,1113,705,982,956,921,896,784,919,903,922,761,916,801,610,761,1042,915,1018,438,790,983,718,825,830,858,305,992,451,495,458,960,1105,910,932,825,996,837,924,1037,377,695,911,774,1111,959,703,902,966,776,1098,913
"COG0167",791,881,693,834,846,363,397,829,852,992,743,790,847,737,868,752,928,856,794,879,810,708,571,656,932,858,855,474,822,841,639,822,764,747,231,802,327,420,317,876,854,865,853,837,815,786,805,890,420,751,833,740,911,771,539,761,823,892,911,805
"COG0168",1563,1265,893,935,1319,761,547,960,1195,1327,925,1263,1316,944,1268,1284,1352,1252,1191,1056,1318,802,931,1039,1325,1220,1145,638,875,1580,778,1222,1078,1228,352,1364,603,845,580,1371,1613,1245,1281,843,1144,1079,1212,1435,618,964,1196,981,1086,1346,740,1155,1349,1237,1507,1305
"COG0169",791,695,565,648,692,306,292,584,591,766,481,601,710,549,671,543,701,674,585,511,686,576,414,558,696,691,668,275,609,711,536,686,575,599,315,709,280,297,278,640,695,666,683,582,610,651,647,737,400,559,587,587,679,661,444,638,716,472,680,641
"COG0170",55,150,95,94,81,0,34,94,93,130,80,86,137,82,84,114,76,93,57,184,87,65,57,31,113,98,152,265,98,84,67,73,53,58,20,27,0,0,2,110,69,205,122,107,203,45,26,69,0,140,57,39,256,45,45,121,114,7,48,61
"COG0171",872,860,595,707,869,849,1260,680,728,988,846,828,1005,716,888,1092,714,810,760,656,893,636,571,804,920,885,1152,677,707,949,681,844,828,952,2968,720,826,805,506,806,1017,880,940,675,697,829,611,949,410,673,870,787,865,886,484,955,942,526,897,929
"COG0172",1034,991,851,907,942,467,399,955,998,1063,907,963,972,874,1009,904,1025,953,910,822,1006,833,554,953,985,1018,967,836,897,1098,707,877,982,942,355,972,360,355,337,924,1110,909,935,919,742,965,903,1118,344,821,935,923,942,935,677,880,961,887,1059,1006
