"","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG0089",204,183,194,95,205,115,181,197,193,155,182,200,190,182,172,182,201,219,222,142,176,193,55,208,75,182,191,171,184,204,168,76,154,181,210,189,181,76,224,161,206,198,185,183,205,177,173,188,227,153,71,54,197,161,60,181,215,225,149,172
"COG0090",649,546,629,296,692,318,599,596,714,489,585,621,713,568,645,706,649,715,639,503,593,693,116,666,295,653,636,590,658,623,642,225,708,705,660,586,640,194,690,674,643,600,551,660,528,686,593,689,539,531,206,265,633,481,194,722,679,717,706,541
"COG0091",272,291,252,128,303,173,258,261,275,226,279,267,306,227,280,291,304,316,291,245,302,268,54,295,111,328,277,242,257,313,301,83,283,242,305,276,318,115,317,256,287,247,286,256,231,268,228,294,286,239,77,120,271,225,97,301,296,313,283,257
"COG0092",515,513,450,268,601,248,483,564,570,414,528,486,584,551,575,548,591,581,530,424,543,561,90,527,234,569,507,484,584,574,558,149,554,532,553,545,568,227,556,564,595,504,485,548,450,580,457,509,555,454,172,224,573,396,191,634,536,597,581,464
"COG0093",243,229,268,140,276,156,245,255,292,231,293,233,380,265,284,305,285,304,281,236,275,274,59,287,118,268,263,229,294,298,281,87,324,283,290,270,265,107,315,280,289,261,249,276,225,280,230,263,254,211,85,109,274,227,86,315,291,323,317,238
"COG0094",420,407,403,194,507,245,424,449,439,376,419,381,435,449,479,476,477,445,468,375,397,456,79,442,157,437,421,380,432,430,466,143,378,433,480,422,424,158,480,390,446,456,420,416,355,378,399,377,453,342,171,170,449,346,132,422,423,473,414,422
"COG0095",76,80,137,27,20,37,100,44,51,138,93,146,33,87,53,175,36,333,131,199,145,20,69,81,48,79,62,89,63,73,106,7,49,194,36,74,115,16,59,165,53,114,62,155,156,60,145,83,30,21,32,128,56,122,64,109,47,2,39,84
"COG0096",274,287,292,182,317,193,257,276,326,259,314,272,284,369,355,276,324,334,323,249,295,336,97,324,107,313,293,276,311,307,311,110,265,293,302,307,280,108,292,288,347,312,268,308,305,273,263,287,305,249,86,107,285,267,99,314,301,315,286,298
"COG0097",395,332,315,208,444,201,379,373,432,349,413,349,422,426,457,398,417,438,417,386,444,430,89,433,152,439,383,389,392,410,138,47,118,134,146,128,142,56,157,143,135,126,117,135,119,131,109,120,140,111,49,59,128,96,43,158,168,166,150,125
"COG0098",449,366,359,203,384,210,413,379,429,363,412,333,503,374,398,465,439,461,422,409,350,396,62,411,185,429,403,377,404,446,426,125,468,355,468,379,355,145,405,349,405,371,372,362,301,430,370,385,356,301,164,232,397,321,162,448,393,374,453,362
"COG0099",304,306,353,145,336,141,298,274,316,269,315,300,298,275,299,433,323,292,350,264,318,311,61,317,178,293,293,262,310,326,308,103,310,301,312,323,307,128,298,286,322,300,303,290,316,284,314,266,337,232,79,129,292,262,124,298,309,327,323,290
"COG0100",293,269,306,165,328,181,282,256,313,259,295,287,368,299,308,392,292,325,311,239,278,319,54,311,113,302,295,269,320,322,294,97,310,276,341,277,276,99,284,263,305,306,266,287,261,321,285,320,285,271,87,104,304,269,91,319,327,307,327,241
"COG0101",584,575,411,219,516,293,488,558,629,406,549,347,495,619,573,327,673,619,649,211,636,668,148,641,276,581,495,608,619,625,577,182,499,571,586,592,652,198,563,598,614,376,592,563,361,428,338,618,645,515,185,292,618,424,213,529,635,647,504,431
"COG0102",353,350,359,221,405,199,347,332,354,263,334,326,345,300,355,400,399,382,338,246,355,380,86,324,161,358,375,343,373,419,335,125,353,319,387,321,351,106,365,354,370,327,345,315,317,306,344,343,345,291,119,149,341,263,125,370,405,434,346,336
"COG0103",350,293,277,163,323,140,272,288,301,243,295,271,276,307,306,296,330,272,327,235,310,355,80,320,179,291,329,280,319,324,83,27,90,89,116,115,115,35,104,90,114,76,120,84,86,86,85,97,80,96,50,68,92,88,41,127,91,105,95,95
"COG0104",1096,987,927,440,1098,575,967,1065,991,784,1065,917,1105,745,1024,1014,1190,1031,1022,802,925,1107,436,1028,408,1054,1013,972,999,1111,1035,819,1091,909,920,929,1015,543,1094,1034,1074,906,1010,924,778,1023,899,1100,1094,869,563,579,1061,775,440,1064,1119,1202,1074,859
"COG0105",271,314,280,190,302,171,298,333,335,256,316,270,274,262,376,314,315,393,358,296,318,306,83,323,137,333,314,292,298,285,296,117,301,325,270,323,302,93,354,311,329,295,231,311,332,263,274,347,298,233,96,145,320,275,124,305,299,343,286,294
"COG0106",456,368,350,180,465,272,393,303,503,274,371,363,385,414,361,383,360,445,380,155,382,387,130,411,263,387,396,346,409,380,325,138,392,414,349,303,409,109,490,438,337,403,477,450,331,321,337,445,413,340,196,234,320,296,181,329,511,398,425,373
"COG0107",552,444,443,165,673,291,556,443,629,408,506,486,637,607,514,599,544,533,504,233,517,539,111,613,226,502,571,507,506,507,426,189,562,505,527,402,524,136,627,498,495,476,598,578,409,464,431,532,571,425,198,256,437,422,159,493,658,523,687,516
"COG0108",790,716,553,366,813,409,612,716,813,493,741,503,736,628,684,546,915,946,831,191,744,882,215,877,421,809,748,789,717,751,697,292,829,842,711,689,913,356,872,897,802,552,758,862,566,663,536,861,840,662,326,410,709,627,399,734,930,876,763,606
"COG0109",708,753,781,400,963,527,737,747,805,598,728,788,714,873,788,1093,896,758,740,444,797,818,151,749,292,755,791,748,717,799,723,299,764,810,832,700,755,266,747,794,778,802,693,816,680,631,777,807,914,620,222,309,733,619,195,748,916,863,742,687
"COG0110",289,256,351,246,420,332,471,231,321,261,318,383,311,451,238,558,333,252,243,456,277,292,198,295,530,253,397,200,239,218,264,388,318,242,225,296,219,306,289,257,214,364,308,266,524,218,394,226,337,339,222,199,229,361,280,176,269,306,284,417
"COG0111",1742,1714,1929,896,1934,1506,2132,1725,2010,1929,1603,1853,1802,1740,1516,1514,1583,1570,1715,1231,1966,1782,660,1784,1304,1817,2027,1662,1582,1909,1611,810,1926,1675,1843,1599,1829,891,1807,1719,1824,2017,1890,1633,1626,1495,1842,1690,1801,1690,1005,1174,1621,2028,1203,1733,1761,1661,1999,2036
"COG0112",1003,967,913,455,1153,707,968,945,1065,908,1003,1009,1128,745,995,1185,1091,1038,980,549,904,1058,257,1005,466,998,1030,994,1025,1042,931,434,1136,998,1004,958,1010,446,1027,978,1060,910,919,935,818,1006,929,1067,993,882,406,527,1056,819,398,1142,1053,1090,1204,875
"COG0113",748,674,496,325,678,411,529,566,800,452,657,535,829,594,540,603,727,827,663,208,615,704,189,750,335,617,620,629,663,539,488,225,790,709,574,671,665,217,748,700,661,559,724,734,491,614,482,699,731,636,242,323,665,487,251,580,787,728,795,489
"COG0114",990,1106,677,357,891,507,776,975,1048,551,1029,627,932,703,1057,551,1194,1115,1010,380,961,1176,254,1078,495,1029,954,930,1001,1082,1064,365,1037,932,915,902,950,296,1093,938,1065,574,907,925,585,900,588,1044,1095,757,415,511,1033,696,379,918,1133,1134,973,859
"COG0115",1623,1438,1524,739,1568,1053,1449,1518,1551,1350,1497,1488,1493,1352,1529,1648,1601,1543,1565,664,1483,1622,388,1544,871,1465,1581,1443,1383,1453,1558,443,1473,1519,1604,1356,1451,465,1456,1497,1543,1613,1495,1414,1368,1292,1471,1449,1659,1410,715,827,1534,1330,810,1312,1557,1591,1408,1386
"COG0116",232,257,58,420,50,292,102,167,101,173,194,74,138,450,128,82,94,587,327,214,284,80,362,215,536,164,101,256,221,128,158,172,104,480,128,294,164,71,184,332,163,84,157,395,118,260,89,223,71,339,101,81,216,267,262,185,84,44,106,155
"COG0117",638,546,362,256,588,302,468,615,696,383,563,313,586,496,560,306,801,679,559,179,603,725,170,652,339,666,591,616,577,619,525,216,558,520,585,609,669,221,666,670,590,371,648,564,359,493,331,648,650,573,173,285,641,492,178,576,767,742,553,510
"COG0118",444,379,400,169,519,211,407,330,532,295,405,352,457,474,373,442,399,382,371,195,374,402,107,431,207,416,406,367,401,391,393,156,371,403,434,321,443,143,511,393,368,381,525,395,379,319,347,433,459,390,155,208,330,316,156,358,496,445,499,436
"COG0119",2018,1808,1882,901,2122,1255,1860,1930,2104,1751,1952,1879,2279,1726,2027,2174,1823,1499,1720,1224,1765,2125,1082,2029,1209,1936,1874,1781,1863,2125,1751,1513,2322,1700,1953,1552,1980,1083,2098,1796,2054,1950,2054,1646,1544,2042,1964,2065,2060,1792,901,910,2070,1433,1130,1877,2361,2111,2469,1723
"COG0120",153,274,219,181,206,183,165,199,229,199,189,263,173,269,184,364,196,382,317,72,255,153,92,195,256,224,206,245,230,209,196,80,230,291,263,199,228,59,186,213,213,261,176,205,212,231,254,175,173,177,120,39,177,204,145,254,163,114,159,205
"COG0121",11,21,38,142,10,142,41,18,5,36,38,38,20,18,32,55,5,12,26,108,15,25,115,11,142,17,17,31,29,27,21,77,9,17,21,38,14,12,5,10,15,34,14,31,20,29,40,11,18,44,30,47,8,83,35,46,10,7,13,52
"COG0122",368,392,566,178,573,390,462,437,436,468,432,534,386,240,349,649,513,234,388,239,396,575,96,417,278,415,507,387,395,440,419,165,365,230,499,359,401,134,404,340,432,557,462,309,568,310,556,406,549,385,244,397,387,401,172,342,487,531,343,478
"COG0123",848,633,473,556,605,597,503,575,790,533,572,508,776,541,568,456,774,368,517,304,519,715,134,619,640,605,608,756,646,764,425,320,655,498,715,781,776,297,733,560,659,498,895,606,387,607,475,752,718,785,290,325,742,490,357,665,884,875,785,486
"COG0124",1033,975,862,474,1194,558,995,991,1091,829,944,968,928,1075,999,1017,1192,924,1030,816,969,1205,229,1047,457,1038,1059,1075,1007,979,1010,314,866,992,1061,949,1032,367,1012,1074,1079,950,967,988,892,730,892,1100,1228,807,382,484,935,770,345,948,1153,1129,900,1000
"COG0125",360,386,433,222,477,244,394,515,402,387,356,457,313,313,434,491,482,412,454,422,420,441,89,453,187,581,467,381,401,441,469,129,325,320,420,364,409,173,358,405,375,419,369,380,407,317,413,382,440,223,143,171,384,388,150,436,434,438,241,453
"COG0126",981,903,864,421,977,489,813,898,1044,775,880,892,844,766,903,980,1050,979,1001,593,913,1006,191,1038,399,914,858,890,962,920,886,297,802,952,944,903,932,297,932,974,963,895,814,939,827,739,810,1008,1031,845,346,420,884,688,348,864,968,1016,831,779
"COG0127",493,542,409,171,549,267,478,491,500,363,506,416,407,462,495,436,573,639,621,239,584,492,160,555,180,532,484,523,512,518,538,133,411,663,450,485,558,148,529,576,513,434,486,605,409,369,365,593,571,320,157,191,485,379,188,503,522,514,408,502
"COG0128",1038,933,871,353,997,452,809,942,1128,736,910,855,911,1001,906,959,1042,952,910,262,867,1049,371,1016,560,965,905,823,866,907,867,320,802,903,896,935,958,301,1071,917,1016,868,1004,862,786,659,782,1002,1036,784,292,451,930,698,294,737,1028,1107,899,790
"COG0129",1690,1443,1300,975,1417,1178,1393,1255,1815,1297,1469,1382,1938,1453,1296,1443,1196,1335,1296,552,1369,1456,878,1501,1687,1397,1523,1475,1435,1597,1261,627,2012,1645,1535,1155,1683,548,1675,1562,1620,1384,1719,1566,1264,1762,1382,1574,1490,1526,980,1310,1472,1298,1105,1718,1601,1361,2100,1343
"COG0130",437,515,458,288,576,319,467,417,448,469,404,478,406,353,470,614,508,613,542,462,551,423,166,484,352,435,511,448,418,429,462,155,452,551,463,483,456,173,410,410,509,502,395,440,466,375,434,418,436,396,264,290,449,490,234,406,377,436,365,467
"COG0131",377,321,375,168,391,236,368,312,500,306,377,375,526,281,355,469,292,394,366,137,391,360,122,390,242,379,343,340,365,363,304,136,403,440,340,234,380,114,440,436,334,413,420,446,326,425,348,413,398,358,183,197,328,280,194,341,412,291,527,358
"COG0132",63,80,167,149,116,121,117,88,62,101,100,149,56,98,68,246,50,341,152,39,163,30,115,123,101,84,126,123,92,66,77,57,73,233,106,107,109,21,83,177,75,164,62,194,200,103,184,121,86,68,56,76,79,168,66,102,54,22,30,157
"COG0133",841,686,622,371,869,410,748,641,1005,628,724,727,926,850,699,808,691,719,782,174,747,778,316,856,436,732,758,721,752,847,611,265,827,847,730,587,765,215,924,782,757,712,787,849,644,772,709,800,736,682,327,430,752,517,313,806,883,792,985,626
"COG0134",519,502,488,312,563,382,450,441,639,417,467,507,439,488,420,565,479,543,516,174,550,584,183,585,264,451,452,536,464,458,373,171,421,649,487,356,529,150,575,580,489,520,509,605,500,345,481,526,619,468,194,214,435,356,191,386,586,460,462,443
"COG0135",418,323,264,221,336,296,255,303,498,276,351,253,291,467,287,225,338,449,347,147,344,398,120,371,202,350,275,371,346,316,278,130,300,382,286,303,364,105,406,356,354,269,385,396,239,254,272,409,363,356,140,150,326,270,166,273,398,372,325,315
"COG0136",842,722,788,407,912,598,703,858,957,627,810,745,867,785,822,926,695,645,896,305,799,890,330,805,470,814,719,808,773,859,688,367,833,821,816,603,862,293,871,886,901,829,883,890,672,790,741,915,873,738,357,380,809,535,318,787,957,836,843,674
"COG0137",819,632,694,277,808,441,663,671,846,604,682,761,824,685,656,954,614,697,760,357,708,708,221,867,448,636,695,711,716,769,531,239,768,757,752,517,732,230,885,762,693,778,866,710,692,655,681,735,787,648,331,478,719,528,324,655,866,704,885,716
"COG0138",1258,1224,1003,396,1074,632,1043,1515,1281,791,1245,861,1104,1347,1443,776,1422,1274,1234,630,1176,1397,436,1236,561,1291,1049,1083,1192,1203,1291,339,1074,1132,1122,1188,1202,325,1213,1084,1172,837,1133,1158,763,977,758,1258,1281,1041,411,572,1207,927,547,1052,1363,1297,1109,1002
"COG0139",297,228,247,98,294,147,268,252,345,223,240,238,312,231,246,299,206,353,274,115,299,253,87,331,96,279,251,264,284,281,233,87,329,331,274,193,270,95,316,339,286,261,326,299,233,265,241,322,276,258,95,114,235,183,113,296,374,256,337,305
"COG0140",182,153,92,116,115,105,135,135,217,131,166,109,185,174,130,79,114,269,173,58,204,128,85,190,97,151,135,151,150,144,42,24,59,99,37,39,59,14,67,81,43,49,53,84,63,60,49,72,50,49,24,26,42,35,24,38,48,47,68,48
"COG0141",468,311,336,97,376,216,307,353,478,311,349,302,463,388,322,340,310,344,295,113,298,374,83,378,209,287,378,423,382,377,795,312,1186,916,1073,832,1239,315,1324,955,1107,992,1445,893,857,1081,933,1105,1150,1014,411,583,1051,662,329,1018,1383,1028,1451,804
"COG0142",1478,1465,1350,633,1491,853,1385,1477,1505,1369,1392,1456,1483,1348,1542,1597,1579,1547,1477,726,1540,1678,412,1491,610,1522,1545,1377,1413,1538,1411,433,1372,1468,1529,1403,1570,435,1456,1465,1535,1476,1522,1501,1350,1150,1452,1641,1769,1260,546,714,1450,1204,589,1428,1583,1618,1434,1298
"COG0143",1208,1224,1168,519,1302,736,1095,1125,1258,1119,1098,1244,1145,1154,1232,1287,1392,1108,1190,1019,1130,1393,360,1160,604,1164,1188,1109,1176,1200,1254,432,1102,1070,1169,1132,1267,468,1217,1192,1220,1171,1063,1127,1104,937,1158,1256,1263,926,485,578,1246,934,501,997,1215,1341,1018,1100
"COG0144",411,576,392,650,264,401,328,499,366,373,364,333,357,582,405,296,363,754,595,611,633,325,251,424,597,507,397,555,444,482,486,183,367,842,592,637,529,149,395,621,508,330,470,702,446,446,316,549,327,571,520,651,407,533,485,678,244,238,410,387
"COG0145",500,637,1487,302,926,1201,1849,620,453,1551,333,1510,504,609,422,670,179,363,759,752,1003,231,138,469,779,560,1459,748,421,887,497,43,554,688,1014,804,763,118,439,442,637,1670,612,488,908,664,1528,493,298,553,428,590,467,2003,671,979,175,192,755,1303
"COG0146",377,557,1231,224,580,957,1447,434,374,1405,270,1246,394,398,304,540,150,296,586,643,787,205,140,379,448,492,1115,646,267,726,129,16,159,198,273,223,236,20,122,109,162,463,182,139,279,161,414,140,63,119,142,206,116,565,160,272,44,54,155,349
"COG0147",1550,1471,1207,690,1454,900,1101,1405,1720,1270,1498,1203,1307,1151,1237,1252,1436,1716,1603,519,1490,1686,540,1788,761,1412,1297,1494,1490,1352,1240,510,1223,1616,1412,1177,1520,446,1543,1572,1483,1224,1682,1568,1294,1116,1213,1510,1626,1287,743,1028,1340,1043,691,1159,1691,1415,1286,1200
"COG0148",928,923,994,452,1143,535,905,963,1076,796,908,999,943,759,984,1129,1189,1025,980,753,947,1128,236,973,478,1013,1072,947,934,979,958,335,889,964,936,882,957,317,1000,970,932,975,909,940,905,833,1036,1017,1051,759,342,472,879,780,392,938,1057,1162,944,900
"COG0149",515,545,470,273,646,293,470,539,585,381,525,410,417,463,512,498,609,539,501,387,483,585,152,521,250,545,478,481,535,555,507,196,459,462,496,486,499,186,545,510,545,507,489,436,468,371,446,584,576,429,202,286,529,370,201,458,603,600,405,456
"COG0150",766,756,761,282,826,392,669,1786,804,630,907,738,605,655,1338,846,887,859,831,480,771,918,833,915,346,791,700,711,809,714,1395,518,658,771,754,725,723,344,794,823,778,756,749,812,718,649,722,923,838,673,312,391,1006,621,819,660,840,770,605,655
"COG0151",1095,967,992,298,1035,560,882,827,1042,907,929,983,922,1014,968,1144,1097,1011,968,514,892,1066,242,1032,442,1045,949,918,896,1017,954,300,916,938,945,958,1036,283,970,893,1003,946,999,948,814,731,1014,992,1023,783,343,427,936,752,311,908,1113,1060,861,817
"COG0152",591,556,605,301,670,356,569,869,603,555,633,540,622,556,1031,695,662,651,644,440,607,640,505,619,354,601,586,628,531,502,875,224,569,526,595,559,532,455,584,552,583,553,536,559,547,460,563,596,642,530,264,281,693,469,358,512,649,598,607,584
"COG0153",193,184,193,95,136,184,173,168,169,226,161,146,160,58,171,151,213,113,175,284,159,218,8,195,9,200,168,152,174,179,193,56,158,93,151,271,134,68,196,118,189,135,151,114,164,154,156,170,213,210,26,150,185,143,14,228,134,293,150,185
"COG0154",2504,2132,2810,1105,2699,2437,3090,1951,2661,2843,2096,3275,2512,1718,1922,2388,2351,1705,2089,1200,2484,2328,502,2375,2676,2186,2947,2054,2020,2468,1752,752,2557,2123,2431,2004,2473,684,2430,2136,2115,3547,2626,2191,2152,2120,3299,2369,2149,1720,1620,1469,2166,2849,1478,2550,2527,2347,2954,2673
"COG0155",175,296,644,624,288,450,382,242,303,477,438,570,201,270,266,748,107,689,566,318,634,41,285,277,840,321,285,515,301,294,363,237,319,808,328,325,434,69,248,679,287,586,331,723,583,386,559,409,192,272,493,408,219,447,489,498,146,25,178,462
"COG0156",622,732,722,607,619,633,579,539,563,578,590,665,715,564,543,633,755,981,785,678,777,605,230,595,690,650,648,606,586,595,645,321,731,828,632,942,608,202,585,651,708,580,566,705,939,713,593,668,579,696,511,666,698,875,495,685,415,593,687,637
"COG0157",415,438,405,210,472,276,467,432,377,381,437,418,306,453,452,535,421,606,501,208,496,448,136,487,229,493,421,466,462,400,393,178,327,503,444,327,443,123,425,495,420,461,441,507,433,321,399,478,433,347,186,288,417,383,248,457,538,331,367,480
"COG0158",56,121,55,204,79,178,82,39,48,89,106,60,80,278,90,47,50,69,74,128,108,29,158,70,169,72,64,70,125,84,74,108,57,100,139,200,77,17,51,51,59,58,118,85,69,99,54,66,54,160,68,84,90,147,80,120,28,28,94,138
"COG0159",555,486,395,239,538,275,486,429,599,396,473,438,454,495,452,431,497,572,516,166,490,541,131,533,276,471,432,436,433,530,409,164,470,505,467,392,506,138,564,480,452,492,570,510,396,347,441,505,550,408,210,251,439,365,193,389,577,486,522,464
"COG0160",442,570,976,622,629,449,608,627,298,868,507,790,311,403,666,625,707,371,524,762,407,618,587,393,792,560,622,423,454,582,769,299,299,325,492,699,440,260,334,323,598,612,226,369,603,352,790,432,623,630,443,766,552,663,595,595,331,673,233,509
"COG0161",1175,1180,1611,591,1305,930,1353,1135,1164,1562,1161,1410,1307,1532,1167,1525,869,1051,1043,384,1112,1051,562,1078,1120,1061,1276,1058,1062,1210,1042,597,1349,1332,1249,1031,1206,429,1227,1159,1200,1512,1462,1171,1127,1179,1473,1144,1013,1121,647,588,1154,1104,877,1274,1176,882,1553,1136
"COG0162",1016,901,877,441,1006,486,838,896,1013,741,891,921,869,966,830,961,1008,964,866,795,885,1011,238,974,409,936,900,898,900,934,877,305,822,856,889,832,923,303,940,903,931,859,927,869,793,654,814,996,933,791,350,400,873,707,332,819,1047,1004,791,858
"COG0163",12,122,184,128,141,160,174,67,12,146,114,170,31,76,104,271,57,46,132,112,125,41,71,43,98,90,130,111,80,115,156,59,59,36,135,93,83,20,31,35,86,185,57,31,153,88,196,38,70,63,35,33,59,189,88,135,13,31,51,182
"COG0164",505,465,480,228,519,264,417,526,493,416,451,458,420,363,534,576,522,455,439,544,493,528,135,529,189,515,413,432,414,495,510,168,421,388,470,404,460,220,494,417,511,525,509,436,464,308,483,479,560,368,147,180,514,335,141,398,573,563,398,467
"COG0165",926,745,874,400,866,571,857,824,1091,744,814,930,810,928,819,1089,717,748,936,402,862,862,245,1037,457,756,848,894,851,842,687,301,829,838,833,639,892,244,1006,822,759,961,1105,812,848,694,873,904,957,742,334,456,786,600,354,666,987,748,900,843
"COG0166",993,895,805,559,988,556,756,782,1054,715,948,802,712,957,834,873,1020,1087,993,445,927,992,360,973,505,967,818,848,856,878,856,377,728,1088,746,950,950,302,936,1081,926,874,952,1038,959,593,825,1010,1051,814,342,516,888,733,385,687,1025,960,671,849
"COG0167",851,812,873,349,843,439,680,772,966,772,781,842,697,1019,779,827,919,922,849,474,849,895,291,843,583,860,794,737,815,753,780,575,669,820,810,807,830,242,821,808,828,776,872,871,728,621,846,900,908,748,303,410,803,626,397,707,869,828,683,704
"COG0168",1385,1285,983,571,1138,809,1018,1341,1430,902,1222,926,1144,1254,1283,826,1481,1136,1242,652,1190,1510,380,1351,1029,1376,1172,1254,1234,1136,1166,510,1010,1054,1177,1178,1296,368,1284,1121,1166,985,1448,1207,1000,925,920,1283,1454,1222,664,760,1237,813,701,924,1492,1473,1095,1038
"COG0169",682,599,568,260,690,349,624,583,674,575,683,640,659,628,575,742,695,659,648,290,651,684,210,699,276,640,608,655,655,641,547,232,575,586,600,602,689,324,721,657,590,617,722,618,551,477,632,677,662,521,237,294,637,504,371,484,742,762,626,577
"COG0170",62,69,131,24,61,48,33,146,35,61,77,107,16,1,77,70,110,245,193,258,123,49,0,115,0,85,54,148,77,73,113,14,31,149,54,73,105,16,59,135,50,72,48,140,64,43,97,83,107,17,0,0,77,50,0,75,40,73,25,59
"COG0171",789,827,645,630,841,502,797,1200,890,637,796,654,785,426,967,703,825,829,923,679,925,847,825,942,613,871,851,1017,919,803,961,1054,762,894,733,791,867,3001,838,1118,811,708,744,849,697,822,662,1018,885,587,583,909,942,675,794,849,904,971,776,821
"COG0172",962,899,928,376,1085,502,884,928,1057,756,945,948,941,1033,932,1106,1139,957,945,896,935,1090,185,985,480,1019,980,923,925,936,921,435,976,799,1026,910,928,387,938,1024,1009,999,876,900,826,798,938,1032,1044,805,302,415,905,674,354,926,1095,1150,944,857
