"","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X146_MES_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X111_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0089",188,196,203,174,210,205,203,203,197,210,190,261,71,230,212,168,207,227,194,66,52,207,149,86,192,155,200,163,217,190,60,202,178,186,61,74,185,197,195,194,80,59,180,171,207,182,214,206,134,162,175,171,169,220,49,169,180,209,193,159
"COG0090",625,815,605,585,554,702,522,562,683,595,661,613,248,638,681,586,786,672,540,258,216,588,581,194,596,429,654,542,562,615,210,579,702,678,221,219,654,588,703,749,174,241,637,598,667,654,653,621,471,555,613,634,585,585,129,682,582,702,572,530
"COG0091",291,320,259,244,250,302,263,242,300,297,254,298,119,263,300,273,325,306,283,135,76,283,257,82,265,179,287,239,312,263,26,80,95,94,30,40,104,88,96,103,23,32,99,82,92,82,94,77,81,61,87,82,97,99,16,104,79,113,85,73
"COG0092",491,622,539,468,507,568,486,436,593,508,533,549,166,550,568,533,607,528,454,207,179,572,557,170,514,387,540,487,535,565,177,482,601,579,162,210,565,453,525,565,144,209,546,474,528,543,563,544,487,407,569,535,511,499,118,538,447,606,467,431
"COG0093",287,281,261,233,250,299,276,242,272,267,278,277,107,243,326,263,290,289,231,119,86,275,264,96,263,220,282,243,291,277,93,235,292,262,92,104,292,275,278,289,80,108,266,252,281,263,281,260,221,206,250,278,236,285,61,318,256,285,233,212
"COG0094",442,482,439,406,389,437,401,410,459,433,403,363,175,452,501,403,404,486,410,183,152,468,380,134,373,304,446,382,483,444,137,387,478,475,161,177,457,401,432,404,119,168,428,372,466,385,453,427,373,354,414,444,404,424,119,474,378,419,370,363
"COG0095",64,23,154,152,138,37,61,102,57,96,197,47,10,93,56,84,18,22,160,102,17,60,167,8,23,168,110,86,42,40,25,154,66,99,17,15,69,111,35,115,37,125,93,187,57,130,13,96,210,225,102,40,99,95,68,104,173,97,40,170
"COG0096",321,311,293,248,319,315,281,289,301,250,331,342,120,314,325,272,275,334,284,137,65,320,255,87,312,205,327,260,327,318,94,261,308,319,114,113,291,265,326,314,91,113,309,305,304,308,306,310,240,271,270,312,287,305,86,338,299,315,246,254
"COG0097",401,471,434,336,365,406,348,354,414,412,416,372,153,413,417,391,430,464,326,164,142,432,383,151,416,256,403,359,420,409,131,308,485,429,135,172,463,370,430,452,135,164,411,349,423,425,463,434,347,330,386,400,384,359,99,423,359,423,374,326
"COG0098",382,457,381,379,370,450,389,364,397,386,389,325,126,401,440,414,526,436,341,169,163,394,399,132,391,266,414,352,391,399,111,350,395,425,149,156,427,368,389,405,128,197,413,400,398,407,404,376,417,337,360,398,351,340,71,390,387,421,347,334
"COG0099",305,344,301,314,314,334,289,291,305,279,279,321,114,311,307,298,357,339,317,104,117,319,240,98,284,223,285,290,319,281,95,299,353,337,97,123,324,299,293,304,89,144,290,312,318,283,298,332,296,262,256,286,302,301,75,282,323,303,274,272
"COG0100",299,381,277,264,318,325,314,249,311,263,304,289,110,281,310,279,412,326,275,147,91,282,310,104,297,219,267,264,306,275,110,276,358,294,122,121,314,301,303,303,93,98,295,295,290,254,283,322,274,265,263,276,281,303,51,306,304,319,267,238
"COG0101",599,540,555,388,355,629,604,392,656,535,577,615,188,557,636,575,541,535,350,254,210,612,575,195,585,344,604,439,637,606,150,349,583,548,227,185,607,396,611,577,151,291,685,398,604,614,637,631,230,420,611,595,658,389,176,549,368,618,666,492
"COG0102",112,121,120,120,130,137,108,129,149,121,128,128,48,113,108,123,128,139,100,46,43,107,104,27,133,85,128,103,137,102,126,327,361,372,129,123,374,293,359,367,113,121,392,338,385,336,371,355,270,280,335,324,322,336,96,347,315,388,350,310
"COG0103",284,365,279,261,238,360,304,293,304,294,266,363,99,296,326,291,337,317,258,120,124,314,272,88,331,183,325,269,305,308,82,247,356,332,136,108,355,292,308,328,96,156,325,297,271,285,344,310,252,240,269,292,264,283,69,299,293,340,264,288
"COG0104",351,435,317,294,305,380,328,279,364,320,335,385,216,345,322,345,418,383,287,138,182,371,309,250,346,252,361,278,343,360,747,880,1012,1047,505,557,1083,922,1209,1095,505,602,1075,913,1061,1071,1136,1012,765,841,942,654,1026,925,469,1095,888,1162,959,866
"COG0105",295,298,314,267,282,296,318,294,311,318,336,313,108,289,284,324,299,310,300,155,125,346,283,105,312,216,310,268,343,299,99,305,309,313,114,104,328,282,293,340,121,152,366,287,352,299,300,260,334,328,270,292,262,289,87,302,303,326,247,303
"COG0106",336,463,390,352,344,394,505,378,396,392,385,483,136,340,490,399,307,463,335,165,188,420,422,141,260,255,401,363,447,318,129,337,440,388,191,115,489,358,441,467,149,244,422,384,373,452,352,357,149,370,381,443,366,380,106,446,348,394,352,348
"COG0107",122,223,149,140,162,170,186,137,184,168,169,221,62,147,223,191,174,185,159,70,67,205,183,67,122,122,188,172,185,163,200,469,579,512,203,129,678,399,634,624,175,318,588,460,498,537,577,471,221,524,400,620,509,494,130,626,491,501,518,446
"COG0108",808,804,802,531,549,733,780,590,822,606,813,881,354,669,861,714,656,809,507,316,367,666,874,249,655,456,797,621,783,738,96,167,229,289,106,118,274,169,270,278,65,153,298,173,275,317,285,234,63,160,236,200,269,193,77,276,196,286,262,182
"COG0109",708,889,780,764,790,834,718,725,790,737,765,717,418,709,752,732,996,946,778,419,211,785,746,280,717,475,727,711,893,718,278,783,816,783,236,260,728,753,842,879,240,297,738,766,724,801,788,752,448,591,686,816,729,809,147,798,735,773,718,643
"COG0110",303,294,246,353,391,276,277,391,230,293,259,240,343,262,327,273,320,463,424,505,247,278,235,414,263,400,223,432,304,237,302,416,339,281,268,282,275,361,283,231,339,196,229,445,312,211,306,227,416,299,164,374,217,376,225,222,354,261,223,272
"COG0111",1562,2029,1936,2013,1884,1695,2007,2024,1883,1873,1641,1569,774,1591,2006,1567,1512,1947,1841,920,1129,1810,2041,793,1638,1491,1791,2113,1755,1650,877,1899,1774,1667,1229,829,1779,1930,1765,1772,596,1290,1816,1699,1702,1757,1824,1905,1169,2244,1673,1682,1577,2003,672,1787,1934,1666,1873,2082
"COG0112",332,381,299,353,310,344,303,308,331,321,355,342,177,347,358,314,409,385,310,204,133,315,298,162,320,220,326,308,350,343,370,963,1017,1065,406,459,1017,937,1114,1069,664,499,977,969,1129,1115,996,1021,535,820,920,699,901,973,231,1159,908,1159,963,888
"COG0113",683,610,638,499,486,573,697,510,719,515,707,767,276,496,823,632,612,704,473,291,282,590,674,219,541,426,727,485,666,708,241,478,588,689,289,217,763,454,763,795,220,337,703,514,765,747,694,647,267,436,652,600,629,559,176,875,484,725,694,473
"COG0114",1062,1121,992,675,643,1033,889,578,1074,981,928,1184,390,1033,1101,1055,1158,940,606,371,448,1043,866,360,929,557,1036,833,1114,1024,340,603,996,1057,384,321,1042,596,1091,1060,312,515,1053,709,1130,916,1170,1009,377,634,882,698,879,589,255,1075,656,1163,861,666
"COG0115",1519,1459,1472,1526,1529,1431,1461,1515,1570,1389,1450,1468,580,1503,1523,1486,1533,1619,1469,846,809,1496,1426,437,1559,1230,1492,1418,1660,1469,471,1495,1449,1524,683,468,1535,1571,1615,1588,485,842,1583,1477,1611,1550,1662,1518,744,1301,1458,1362,1409,1511,349,1510,1456,1516,1350,1363
"COG0116",194,64,303,62,73,119,149,98,190,168,482,121,293,147,128,205,94,55,81,400,157,124,232,205,177,279,270,152,72,189,171,84,95,249,321,76,173,80,85,286,166,102,254,112,235,274,84,120,204,99,285,418,249,85,354,256,64,216,118,103
"COG0117",618,540,603,343,305,664,633,378,534,531,529,724,224,559,637,600,532,562,347,220,265,574,601,228,592,336,615,518,632,601,224,319,577,659,245,213,623,388,721,643,156,298,651,373,697,587,726,672,166,454,594,446,606,359,181,613,373,686,623,395
"COG0118",338,461,409,289,345,386,471,353,385,440,379,418,132,366,573,437,338,526,353,169,204,443,392,145,347,250,406,434,475,350,163,338,479,421,173,131,522,345,513,466,108,235,424,357,393,448,443,415,171,448,359,423,365,390,105,438,367,382,461,361
"COG0119",1953,2363,1831,1810,1974,2028,2129,1997,2015,1914,1560,2186,846,1802,2171,2030,2234,2176,1837,922,960,2080,1919,1504,1891,1452,2010,1853,2053,1996,842,1895,2097,1808,1106,1132,2223,1896,2219,2032,567,880,1873,1826,1860,1933,2161,2067,1155,1926,1695,1453,1807,1899,1088,2063,1905,2000,1983,1779
"COG0120",228,153,258,235,273,187,175,241,232,171,286,165,138,211,203,205,231,199,260,239,118,156,233,81,189,205,192,180,210,214,87,240,167,262,162,61,173,274,168,230,60,48,233,254,233,186,141,223,72,111,197,353,233,261,108,175,255,188,185,156
"COG0121",26,16,14,36,37,23,15,42,9,40,10,14,153,19,2,34,36,17,40,239,78,9,7,64,31,117,16,32,19,8,53,33,22,16,50,12,10,28,6,16,63,45,16,24,5,10,30,20,132,51,14,39,15,28,164,10,42,6,20,50
"COG0122",410,581,384,588,599,453,412,540,473,448,226,436,288,346,475,430,413,630,621,386,225,384,339,166,372,388,417,515,516,368,187,568,455,400,231,114,447,586,507,401,174,385,380,511,429,359,566,420,239,402,301,299,358,637,99,387,556,397,397,398
"COG0123",722,622,490,498,440,705,928,522,678,585,488,754,437,467,780,589,644,644,470,523,392,614,550,324,678,539,710,442,688,697,309,488,659,720,401,314,721,471,825,682,173,298,548,526,743,712,786,852,328,540,720,548,761,465,157,683,492,742,905,506
"COG0124",972,1203,1064,995,998,1059,940,969,1078,928,910,1220,325,1033,1073,955,1033,1188,923,370,391,1026,941,318,1016,665,1003,1015,1175,988,337,913,1053,938,391,353,1013,904,1120,1058,272,418,1037,864,1078,1077,1249,1052,754,888,876,988,991,1043,219,1087,912,1082,1006,855
"COG0125",425,409,370,388,470,506,332,405,376,457,317,421,142,426,432,398,342,435,441,168,162,426,415,130,498,275,342,429,446,373,137,386,483,371,169,172,335,380,447,411,126,197,470,422,357,402,507,428,429,377,380,341,383,418,95,385,444,405,410,401
"COG0126",852,982,940,864,793,924,918,765,1009,756,889,964,322,926,1019,850,913,987,859,370,327,961,860,292,891,553,966,792,1033,884,299,822,936,877,408,316,1004,817,947,926,258,420,1021,853,1022,1002,988,909,579,736,783,728,860,878,182,949,864,1041,810,803
"COG0127",463,486,572,413,390,552,477,434,516,562,634,488,169,517,493,518,447,539,394,162,162,517,511,140,513,305,536,449,554,514,142,392,511,586,189,139,587,361,562,562,190,195,582,430,539,559,537,504,251,395,466,398,564,430,179,559,436,533,461,423
"COG0128",842,956,889,781,812,984,1069,864,1013,847,877,1029,300,919,1153,943,873,1038,798,331,399,931,982,314,910,581,931,793,1070,926,285,857,1007,906,398,327,1107,837,1078,969,244,421,1012,825,1023,913,1032,915,333,705,740,887,802,890,371,996,803,963,942,733
"COG0129",1305,1830,1365,1347,1377,1536,1744,1293,1574,1353,1633,1476,810,1233,1823,1424,1792,1553,1411,1104,1117,1468,1620,576,1211,1126,1519,1349,1373,1553,552,1413,1509,1400,1424,547,1607,1296,1674,1762,587,1335,1499,1364,1466,1652,1355,1742,533,1260,1573,1475,1371,1451,937,1665,1275,1661,1802,1185
"COG0130",453,414,483,461,499,449,390,468,481,408,512,324,188,483,432,390,451,496,475,233,257,411,441,147,399,376,396,472,400,434,141,511,452,522,253,180,428,524,342,452,189,305,510,515,507,461,403,442,439,334,421,429,447,502,141,409,443,425,394,402
"COG0131",291,423,391,343,352,359,424,337,332,356,476,312,150,315,492,380,319,421,331,212,186,389,400,142,270,268,390,353,378,328,143,361,387,334,180,119,421,367,407,466,115,215,369,335,317,393,329,351,147,285,358,263,326,362,128,452,386,350,375,315
"COG0132",62,83,174,125,173,71,65,154,89,85,245,64,102,81,59,108,59,125,181,126,90,70,140,57,90,111,142,137,74,61,66,192,116,115,91,15,71,143,55,134,75,68,149,164,71,131,36,76,61,72,139,153,115,151,118,136,124,102,56,104
"COG0133",659,924,752,619,681,722,818,678,837,621,834,877,266,574,1024,705,905,827,692,299,375,752,880,271,570,486,877,686,723,718,89,238,269,249,124,81,324,217,271,320,81,119,300,230,253,257,229,233,76,198,243,277,226,246,88,325,228,246,218,224
"COG0134",424,508,514,471,500,461,526,480,505,482,602,597,258,373,586,442,351,502,434,305,202,439,504,172,378,413,534,470,567,461,177,442,464,455,226,140,517,442,555,604,169,207,537,454,523,584,554,449,200,414,508,477,503,496,140,588,470,456,491,415
"COG0135",322,333,364,262,269,322,414,288,345,338,374,375,239,252,482,340,261,302,242,316,188,335,352,139,266,344,331,287,381,337,142,256,350,389,181,116,359,260,425,419,135,138,385,268,399,372,350,370,137,291,313,424,341,269,122,428,298,349,391,265
"COG0136",782,950,755,719,784,912,841,656,837,701,865,816,404,673,849,757,786,899,732,416,312,826,768,346,770,477,927,637,873,813,99,241,294,285,173,95,294,261,342,275,90,105,275,251,261,313,296,276,124,226,298,266,285,256,99,312,229,283,312,230
"COG0137",599,854,696,687,759,675,897,730,696,683,716,825,304,580,854,711,614,830,744,353,341,779,781,245,574,504,814,668,817,686,236,706,765,710,354,229,922,670,807,767,229,491,759,703,654,719,718,694,366,738,700,650,734,791,228,841,709,728,775,658
"COG0138",1361,1188,1137,854,856,1266,1103,922,1215,1236,1145,1288,729,1255,1340,1231,1236,1122,823,501,493,1316,1141,347,1364,843,1185,979,1321,1218,655,784,1129,1233,456,374,1224,789,1200,1163,313,553,1282,869,1308,1095,1248,1138,618,983,952,1258,1065,809,444,1268,985,1218,1190,1001
"COG0139",208,346,289,201,220,260,338,255,265,293,306,353,97,247,353,246,232,310,242,115,122,290,314,83,258,201,266,251,298,219,82,218,270,246,113,81,335,233,309,323,97,130,314,228,244,316,236,273,107,210,250,213,264,256,81,336,284,286,246,235
"COG0140",109,161,206,103,104,110,216,87,151,155,262,185,73,139,218,175,100,125,92,126,81,127,200,72,117,132,208,142,127,131,49,133,142,179,75,41,212,106,171,206,70,99,181,117,148,208,115,138,50,89,156,186,160,121,84,240,107,140,144,90
"COG0141",1010,1243,934,982,955,1076,1431,1001,1060,890,1003,1274,383,832,1419,1037,1122,1126,832,399,425,1036,1059,306,965,670,1142,813,1203,1040,268,915,1068,1120,408,329,1301,900,1344,1143,287,565,1073,899,1059,1074,1185,1114,300,846,1043,1158,1017,981,254,1159,994,1216,1362,1031
"COG0142",1435,1670,1514,1371,1422,1524,1546,1453,1545,1391,1448,1509,525,1438,1521,1350,1499,1542,1382,620,567,1554,1398,435,1399,907,1482,1421,1703,1448,472,1453,1587,1475,590,459,1518,1441,1516,1541,420,783,1490,1417,1506,1496,1611,1539,761,1175,1377,1341,1309,1466,404,1528,1432,1564,1455,1281
"COG0143",1196,1184,1077,1162,1203,1278,1100,1195,1205,1085,1058,1361,431,1251,1202,1103,1088,1296,1191,404,513,1173,1119,405,1083,751,1131,1123,1279,1156,347,1149,1190,1167,575,448,1164,1163,1222,1176,347,633,1202,1152,1231,1160,1311,1237,1049,947,970,1060,1127,1182,373,1267,1215,1196,1073,968
"COG0144",493,243,639,334,327,461,509,355,457,423,834,286,309,524,383,420,328,285,316,452,576,387,491,185,544,479,530,396,303,407,198,320,531,493,609,131,373,366,243,553,287,613,432,438,414,621,311,509,530,432,605,545,523,305,275,469,400,396,448,474
"COG0145",418,509,985,1710,1508,645,666,1626,633,757,707,109,68,495,447,334,339,919,1353,161,650,524,1001,63,488,879,514,1374,312,465,126,1549,870,700,614,121,457,1456,166,501,193,612,451,1174,404,538,215,813,676,1977,820,683,752,1636,115,388,1485,475,795,1694
"COG0146",312,378,766,1327,1212,481,490,1292,459,667,520,119,50,412,362,287,210,544,1202,103,603,416,826,50,408,727,418,888,193,345,52,1290,692,616,590,72,392,1263,137,403,156,629,391,1044,309,416,215,630,630,1474,648,490,598,1394,121,327,1275,353,562,1348
"COG0147",1302,1327,1549,1106,1183,1479,1570,1214,1451,1306,1634,1823,616,1188,1735,1422,1046,1427,1141,764,861,1314,1517,551,1322,1012,1613,1144,1623,1456,504,1164,1458,1471,699,399,1520,1187,1700,1637,503,1054,1767,1178,1529,1648,1656,1407,554,1287,1419,1144,1442,1196,561,1734,1149,1456,1463,1214
"COG0148",1017,1159,931,1011,966,1014,883,935,981,869,977,1076,356,947,1065,952,1150,1133,1009,365,386,1017,928,297,960,670,938,912,1129,950,304,970,1035,987,369,299,1021,918,1107,1014,269,462,980,935,1048,1015,1078,1028,750,812,899,806,997,981,224,1064,984,1070,910,878
"COG0149",467,536,511,442,430,502,516,443,556,487,507,603,221,526,550,516,566,592,445,217,244,523,475,189,487,340,513,479,639,503,186,438,554,517,220,159,521,419,583,576,164,276,530,470,579,526,625,542,304,429,440,438,483,460,116,537,469,531,465,479
"COG0150",1085,819,764,704,719,802,717,740,820,723,708,907,1687,1331,784,891,790,865,727,312,456,1003,848,506,1275,461,1005,678,815,1053,2181,738,717,699,414,345,786,755,825,762,771,387,865,728,829,856,887,643,484,688,680,649,740,758,834,786,756,860,688,726
"COG0151",936,1041,954,916,975,989,973,989,989,813,929,1193,369,905,1109,957,958,950,842,465,372,976,900,314,860,708,983,768,1109,985,306,996,1030,947,361,304,1063,906,1152,1030,252,432,1018,972,1035,923,1102,962,512,807,808,1002,894,1001,250,1046,1045,981,1017,893
"COG0152",747,642,627,583,550,671,532,611,603,627,559,630,764,949,597,576,594,656,565,205,280,750,556,219,892,399,587,599,627,707,1599,557,610,539,279,437,592,614,597,589,168,326,647,567,597,496,675,532,452,579,521,549,620,584,514,660,628,589,556,603
"COG0153",76,43,52,53,45,56,45,62,57,48,38,53,38,67,53,47,57,46,53,119,8,63,34,18,61,107,51,53,84,64,65,180,192,138,7,62,203,169,125,157,67,136,180,160,170,92,228,174,247,253,162,81,167,133,4,148,186,167,120,208
"COG0154",2100,2852,2419,3581,3220,2130,2676,3188,2138,2187,2192,2639,797,1708,2629,2034,2370,2620,3195,878,1452,2335,2812,719,1937,2180,2352,2634,2086,2156,629,3318,2440,2457,1676,763,2366,3122,2570,2473,696,1476,2395,2613,2261,2362,2305,2562,1181,2167,2048,1722,2090,3523,455,2526,2877,2515,2614,2132
"COG0155",177,269,606,473,550,228,344,508,307,369,793,253,340,339,302,432,256,291,526,448,448,246,686,218,186,458,363,429,189,226,246,516,343,429,590,69,228,580,130,539,296,361,310,526,257,566,36,275,331,615,432,352,478,585,270,538,599,261,215,629
"COG0156",683,498,735,675,703,612,612,545,687,445,818,515,453,658,560,609,587,618,679,667,648,473,584,322,555,672,618,695,614,703,324,666,645,656,543,191,582,676,436,651,430,714,707,714,757,591,582,597,676,751,710,655,602,579,232,593,697,840,611,744
"COG0157",432,556,573,373,421,490,423,394,405,424,497,431,174,447,421,434,398,433,428,227,237,409,486,179,408,312,523,457,465,399,152,401,469,421,236,159,435,405,461,499,156,279,509,394,374,527,398,397,208,350,408,435,430,446,142,480,394,440,347,402
"COG0158",124,76,86,57,72,99,101,65,59,106,103,28,173,64,55,95,86,67,95,297,81,72,45,76,77,143,53,152,45,79,104,66,81,65,128,18,43,57,30,59,90,73,65,62,74,66,29,80,97,99,98,263,74,68,181,62,39,81,68,77
"COG0159",421,590,480,402,429,464,574,447,487,508,498,602,175,432,653,502,488,538,431,219,198,500,529,174,435,320,470,491,513,419,146,436,522,488,224,139,553,425,603,563,144,246,523,446,527,516,528,455,145,410,425,384,457,485,124,578,399,513,492,434
"COG0160",649,470,396,914,835,590,230,839,593,514,326,347,237,733,297,522,661,602,832,150,457,563,284,330,693,604,457,545,528,544,310,843,565,545,644,270,357,836,290,350,283,691,366,781,621,339,629,455,735,807,490,403,479,654,595,335,997,582,428,841
"COG0161",1068,1223,1103,1470,1440,1090,1362,1572,1099,1119,1330,1132,524,963,1190,1133,1152,1244,1460,495,605,1160,1337,571,1013,1094,1193,1134,1056,1282,470,1466,1115,1183,757,473,1180,1546,1136,1207,425,638,1099,1360,1299,1165,1052,1234,444,1389,1223,1647,1148,1519,595,1204,1588,1128,1394,1448
"COG0162",886,981,936,892,847,920,899,832,909,761,914,988,328,935,1049,863,867,997,915,332,374,855,867,292,902,576,961,816,1012,814,315,843,950,879,384,342,945,835,1012,912,262,444,998,879,891,958,1017,922,752,777,829,958,863,877,224,971,894,995,876,807
"COG0163",100,107,115,188,161,112,48,206,75,97,42,15,114,148,9,103,120,148,204,197,52,65,122,69,72,125,46,184,66,68,58,189,127,82,90,24,25,206,13,17,37,25,60,154,18,26,37,80,126,190,92,105,87,187,56,47,177,45,38,173
"COG0164",477,579,492,469,447,541,528,489,485,512,414,501,182,509,474,466,488,502,464,147,168,545,438,181,483,318,484,442,572,509,200,474,501,413,151,179,471,421,573,415,143,188,523,454,503,449,572,483,471,447,459,374,431,479,101,467,437,492,425,435
"COG0165",670,955,887,933,957,770,1036,1000,844,752,818,1053,371,641,1072,895,605,846,949,456,347,821,977,311,698,589,964,838,981,838,299,873,896,774,441,263,991,886,1043,899,236,422,1019,849,720,893,854,816,442,852,840,700,896,995,252,994,918,835,943,777
"COG0166",846,826,935,791,798,874,991,754,896,833,1052,1011,377,812,1034,923,683,937,740,459,461,809,930,330,769,630,971,829,1028,842,359,808,843,951,509,329,1009,806,1024,1014,323,503,1035,825,1028,1037,965,939,417,749,839,886,885,840,298,942,773,917,786,709
"COG0167",292,267,289,273,312,290,279,239,305,247,300,308,95,253,291,268,210,275,273,88,107,279,262,209,274,200,285,246,292,252,255,801,824,864,410,226,829,784,857,886,281,416,873,789,853,857,860,842,454,945,807,988,800,797,276,861,833,878,794,874
"COG0168",1333,1313,1162,948,945,1338,1450,961,1192,1214,1088,1572,682,1145,1531,1301,1215,1246,881,668,676,1295,1107,505,1252,890,1316,1113,1421,1269,553,897,1249,1177,845,346,1301,887,1545,1411,424,797,1309,954,1417,1245,1518,1370,674,997,1157,1008,1182,1008,346,1369,935,1235,1287,1050
"COG0169",582,650,687,582,610,618,711,615,689,674,582,733,266,563,711,660,504,767,656,270,281,643,650,213,577,452,625,556,734,590,249,601,674,674,298,286,661,636,758,662,226,301,692,577,716,648,695,675,276,471,649,604,589,633,216,655,558,674,628,522
"COG0170",78,65,132,103,110,62,46,85,63,57,156,74,3,95,43,120,69,57,109,4,0,81,125,11,104,85,110,52,126,69,5,101,102,81,0,19,89,97,51,114,24,0,131,88,57,104,66,75,239,188,134,4,169,71,0,91,130,94,60,172
"COG0171",857,1021,932,621,659,821,749,659,800,872,940,1021,1057,913,848,838,842,944,666,294,815,965,897,1090,1094,549,1010,765,824,915,1838,665,819,817,794,3038,877,683,889,898,1325,872,970,733,783,1011,841,957,660,632,1258,399,982,654,822,1017,632,895,918,694
"COG0172",926,1103,939,881,948,969,915,890,971,860,854,1153,315,982,1028,893,891,1108,898,355,395,967,897,397,903,618,1028,887,1090,930,329,841,1023,921,383,361,1019,918,1045,1003,284,425,960,891,970,945,1120,979,853,760,842,1033,892,925,189,1045,906,1033,895,794
"COG0173",1136,1187,1200,879,839,1193,1211,862,1267,1199,1473,1433,417,1121,1411,1329,1115,1163,812,454,468,1350,1197,373,1174,813,1412,986,1292,1427,359,791,1179,1306,512,370,1459,857,1341,1380,299,419,1385,883,1408,1360,1411,1224,829,1044,1267,1108,1257,848,319,1381,886,1419,1210,1061
