"","X78_MES_0d45.0d8","X66_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3"
"COG0089",114,241,219,185,161,223,169,193,62,69,239,210,169,181,237,54,49,189,228,224,168,196,214,60,187,169,182,190,164,200,196,191,208,203,213,144,184,175,183,191,218,170,191,171,187,181,192,212,182,64,197,180,309,219,256,47,53,183,189,130
"COG0090",325,607,699,519,654,628,497,620,196,175,742,632,476,661,646,256,133,573,724,661,504,709,630,173,550,603,514,560,496,613,561,629,723,673,659,586,675,614,616,692,612,737,702,595,557,724,544,640,550,191,597,603,722,615,566,217,287,710,612,346
"COG0091",138,305,273,274,283,303,233,273,66,98,383,266,223,311,285,98,45,277,282,283,202,276,277,60,249,267,220,279,210,268,254,318,342,291,320,285,277,229,279,283,275,298,326,255,235,318,250,286,283,89,246,284,327,316,300,85,108,283,303,164
"COG0092",273,579,514,496,534,548,435,553,164,164,634,541,418,584,617,200,104,457,571,586,404,568,533,155,451,552,441,476,442,542,471,565,667,563,547,445,549,454,522,585,515,604,582,528,418,611,447,569,524,155,511,549,635,540,522,180,237,577,583,327
"COG0093",153,293,272,214,286,286,211,253,83,97,335,265,207,272,311,113,64,236,254,295,204,244,281,94,243,252,227,223,218,256,244,303,306,285,293,264,294,270,281,234,292,315,290,273,255,258,230,273,286,91,295,241,352,273,274,74,106,273,291,186
"COG0094",205,461,444,395,361,420,379,444,112,139,446,427,340,460,451,155,112,432,430,484,375,433,421,115,348,435,403,415,349,449,394,435,465,428,478,392,463,393,423,424,426,428,466,454,362,405,432,449,439,117,406,438,543,413,501,150,171,383,469,296
"COG0095",52,20,93,30,61,59,290,44,47,7,118,117,112,113,331,11,69,149,67,90,278,140,98,23,104,65,121,147,180,104,151,62,37,129,43,262,53,118,114,114,51,51,4,63,118,118,163,110,78,21,33,81,149,145,34,53,126,133,33,71
"COG0096",160,313,302,284,269,275,259,302,120,81,356,313,230,311,367,116,94,278,302,322,268,317,314,80,247,285,283,300,262,320,268,297,319,350,300,242,320,253,300,296,311,281,335,300,250,323,261,307,285,100,305,302,370,308,300,98,108,319,300,206
"COG0097",222,440,427,365,371,403,331,446,134,116,488,418,318,431,402,150,96,330,413,433,339,433,445,116,282,439,379,373,359,449,329,452,409,438,468,328,433,356,377,429,438,425,445,396,344,434,361,421,396,121,392,437,456,401,444,125,164,375,405,257
"COG0098",67,113,145,123,147,138,97,134,46,41,138,109,117,151,139,44,21,108,158,132,113,138,120,37,132,129,120,136,117,110,372,420,461,429,420,355,403,366,418,364,382,489,409,361,343,450,311,413,369,123,349,378,420,433,361,171,206,409,361,236
"COG0099",159,348,294,298,299,327,289,290,101,104,360,284,257,323,310,107,61,320,298,337,264,325,305,85,316,319,273,336,282,325,316,320,320,316,311,310,335,337,306,265,280,339,351,290,282,292,334,316,264,109,285,298,385,304,316,127,122,313,286,225
"COG0100",190,293,325,272,310,315,230,336,90,95,373,267,228,295,358,126,50,293,298,301,280,295,278,82,282,278,243,297,226,260,273,305,361,290,306,274,310,285,306,264,283,325,315,259,264,311,294,292,258,96,291,274,365,292,295,106,98,333,293,212
"COG0101",301,672,588,615,421,609,369,606,182,177,617,592,393,619,573,139,147,349,581,587,382,612,615,165,354,643,481,364,450,587,385,613,567,634,635,225,623,410,514,637,590,496,651,604,372,557,412,542,523,162,538,643,613,628,670,191,275,572,578,319
"COG0102",207,367,359,328,334,376,332,367,125,106,420,367,290,361,370,140,85,325,340,398,302,346,362,101,354,400,312,353,321,367,102,132,136,106,127,96,112,108,103,119,102,113,145,116,109,122,113,131,110,31,105,112,128,123,126,36,56,109,107,72
"COG0103",162,341,341,275,295,339,239,336,108,93,362,286,217,319,305,86,99,238,353,347,242,314,305,72,268,310,270,271,262,264,269,343,319,284,316,260,330,245,276,300,302,294,313,340,245,346,260,315,292,106,286,278,378,338,299,121,143,316,308,183
"COG0104",531,947,1029,859,1001,1079,810,1051,538,821,1011,1047,807,1080,1064,635,499,871,1176,1084,796,1078,1046,438,765,1069,903,909,826,1039,803,1124,1204,1091,1162,814,1051,893,1001,1109,1133,1071,1172,686,870,1146,819,947,913,729,857,891,945,978,1072,455,615,1050,590,619
"COG0105",144,307,281,302,268,333,327,275,95,114,406,301,282,335,403,94,75,292,295,322,321,312,316,107,319,318,284,314,291,299,294,333,334,298,334,329,315,268,293,315,300,288,324,247,253,321,292,305,311,94,250,362,337,409,307,122,125,269,294,221
"COG0106",231,398,394,309,324,364,298,412,151,139,353,420,290,343,407,135,140,355,383,423,278,440,331,116,251,382,336,352,355,438,352,477,465,407,326,232,514,357,399,450,382,406,393,326,298,347,347,414,385,135,351,402,408,356,431,197,266,433,430,262
"COG0107",310,475,552,303,488,474,445,501,163,168,427,564,382,478,577,195,126,457,539,594,429,588,494,158,387,461,424,445,432,474,491,653,610,576,485,362,607,432,564,528,578,560,514,444,402,476,407,488,583,196,394,503,568,504,555,167,275,599,600,318
"COG0108",391,830,799,628,699,746,431,837,258,280,711,934,630,838,927,375,248,497,815,840,445,910,826,264,432,801,710,575,583,883,532,895,800,837,922,285,872,504,645,895,660,820,899,562,516,738,550,751,590,281,551,786,816,800,820,367,496,888,581,462
"COG0109",513,769,774,623,635,837,610,775,243,286,690,763,609,793,788,390,164,753,815,833,560,832,736,222,865,793,699,801,645,772,693,676,918,802,830,660,799,810,701,771,793,709,865,795,698,739,719,781,714,279,623,731,772,745,856,223,314,848,779,562
"COG0110",306,227,266,320,227,258,363,247,308,426,214,243,364,276,242,340,218,399,307,251,389,201,216,241,507,283,226,393,236,254,363,319,279,226,388,476,357,367,411,217,338,303,317,288,350,170,531,284,292,298,295,274,243,228,321,294,213,238,371,353
"COG0111",1482,1858,1734,1665,1572,1793,2035,1856,590,780,1582,1828,1987,1644,1511,800,676,1864,1681,1769,1949,1780,1897,618,1207,1778,2143,1959,2058,1695,1824,1796,1979,1810,1596,1178,2107,1935,2184,1724,1884,1972,1815,1503,1975,1773,1598,1935,1806,917,1735,1920,1672,1723,1810,1199,1168,1637,1794,1437
"COG0112",767,1045,1025,985,1065,1035,877,1001,681,474,897,1077,791,1001,1050,534,220,969,1059,1042,747,1131,1026,526,890,991,838,922,827,1013,958,987,1256,992,1030,808,1090,966,987,1083,1005,1044,1102,734,909,1121,798,984,890,375,920,860,949,993,1031,428,508,1033,693,682
"COG0113",362,701,588,556,596,567,397,663,205,218,627,759,470,742,832,252,187,491,729,675,416,745,601,188,489,593,490,493,471,668,503,715,607,698,790,306,850,487,565,688,563,752,731,661,438,527,463,628,456,231,531,683,710,668,735,250,318,767,632,397
"COG0114",500,1015,1029,773,872,1003,573,1021,321,357,1058,913,743,1158,1124,347,262,589,1152,1053,499,1012,919,216,434,1001,860,581,696,981,637,1112,1019,1063,1226,425,1048,609,886,1019,1122,1024,1204,750,629,969,637,920,969,337,677,819,950,1029,1061,439,527,1045,712,466
"COG0115",1023,1619,1475,1572,1189,1561,1348,1514,554,489,1387,1603,1407,1536,1465,631,379,1509,1517,1509,1343,1457,1458,469,1257,1474,1342,1566,1372,1413,1437,1527,1493,1569,1745,1022,1485,1600,1604,1422,1419,1490,1618,1540,1470,1373,1467,1453,1382,477,1581,1475,1455,1491,1571,853,904,1565,1381,1186
"COG0116",319,103,167,297,266,126,125,97,155,174,217,183,234,240,555,317,361,78,154,147,134,316,129,200,411,183,244,72,84,234,96,179,72,286,87,243,114,77,97,236,104,108,35,366,93,202,103,222,193,163,233,218,277,283,77,260,89,262,416,373
"COG0117",289,729,641,621,487,583,336,714,158,220,577,646,486,629,688,213,162,298,655,628,352,634,706,175,336,629,516,341,423,674,112,243,185,225,270,85,199,126,180,219,212,184,265,175,118,158,123,175,168,55,190,197,191,210,255,59,106,183,155,104
"COG0118",236,435,435,311,310,428,321,430,120,144,335,440,319,388,446,135,95,322,446,412,328,478,405,147,241,424,367,362,366,432,350,505,535,465,381,242,516,297,413,434,458,396,393,383,358,332,356,449,493,148,294,421,386,361,459,122,207,489,420,278
"COG0119",1110,1929,2042,1720,2000,2054,1810,2151,572,1460,1738,1949,1434,1762,1468,795,1103,1842,2017,2072,1755,1924,2103,1166,1440,1887,1663,1883,1796,2026,1852,2133,2430,1937,1823,1423,2108,1833,2102,2060,1936,2263,2155,1551,1767,1981,1629,2046,2013,873,1750,1927,1756,1663,2075,1050,899,1943,1469,1532
"COG0120",193,200,209,217,261,201,132,177,69,94,292,189,202,243,410,141,118,234,188,217,139,195,212,109,272,212,184,245,152,195,248,143,169,203,213,162,211,262,159,151,121,200,128,279,246,253,227,232,175,90,232,219,278,272,190,147,54,227,316,266
"COG0121",141,19,13,14,44,14,66,21,54,54,16,13,61,9,7,142,136,38,14,12,86,9,21,77,158,21,48,16,49,15,61,15,15,16,5,156,3,33,15,14,32,8,8,40,36,51,28,19,36,65,30,8,28,23,20,40,43,11,38,77
"COG0122",392,515,448,338,319,488,368,474,190,145,402,406,382,462,223,255,85,588,459,416,359,394,411,93,461,421,395,567,347,411,541,412,567,416,537,407,494,562,456,405,520,358,523,192,586,345,505,444,402,169,320,413,362,390,550,190,402,375,289,417
"COG0123",592,792,678,512,595,663,487,807,193,349,678,701,454,724,346,473,164,461,834,701,511,680,883,247,336,619,433,474,568,708,475,726,635,660,758,424,795,421,523,764,598,620,884,636,502,654,380,671,564,341,624,870,629,510,701,344,318,732,543,529
"COG0124",548,1104,1041,882,797,1016,790,1123,288,328,977,1072,731,1091,942,309,232,910,1033,1148,761,1107,1022,252,782,1117,984,980,886,1057,998,1054,1148,1076,1163,842,1079,918,1000,1160,1064,896,1070,962,931,886,836,1030,939,311,914,968,1005,1022,1198,305,437,1141,965,693
"COG0125",247,432,552,271,281,416,378,476,137,129,453,438,374,447,428,141,92,401,429,453,368,395,437,119,371,552,400,410,402,355,417,364,411,458,500,368,391,411,469,412,414,320,429,278,381,450,398,445,390,139,248,405,372,429,463,183,182,395,300,287
"COG0126",477,975,966,843,734,940,705,943,281,265,1002,974,691,918,1022,308,197,810,903,1004,713,975,923,245,800,981,810,873,747,967,790,961,965,1019,994,703,1045,818,888,990,918,832,943,706,819,853,821,932,797,283,776,787,858,983,1002,368,443,946,766,574
"COG0127",270,529,530,438,399,481,356,506,197,152,528,528,369,551,676,169,149,377,520,531,369,625,508,129,357,544,539,403,415,538,400,564,495,608,531,314,486,437,497,582,490,400,478,342,394,520,414,537,560,151,373,488,579,620,560,144,194,605,422,311
"COG0128",460,1057,998,828,701,924,630,965,257,326,877,930,683,979,968,268,365,801,1020,976,582,998,944,244,745,970,772,824,714,1008,849,1020,1011,1034,1051,526,1122,845,900,980,914,850,1128,888,757,835,855,928,886,302,812,828,895,960,1138,329,441,996,913,615
"COG0129",1202,1460,1375,1456,1795,1465,1086,1472,590,603,1321,1727,1385,1292,1386,775,959,1354,1395,1615,1089,1562,1637,575,1032,1418,1445,1349,1202,1730,1321,1688,1804,1514,1185,835,1840,1330,1472,1541,1289,2010,1404,1455,1287,1712,1233,1535,1342,555,1527,1778,1427,1333,1355,1078,1325,1562,1426,1205
"COG0130",344,457,450,478,396,481,361,469,177,160,454,430,456,513,653,160,161,521,472,463,404,408,420,154,558,450,453,458,398,476,466,468,399,451,446,461,393,520,492,421,448,400,421,399,421,424,448,431,394,171,460,502,502,536,450,242,314,455,450,357
"COG0131",275,345,352,359,444,335,279,345,133,136,351,386,253,305,370,153,132,345,335,365,279,413,352,103,305,336,343,409,304,386,342,412,448,443,270,235,506,397,365,386,338,475,253,272,337,362,387,388,362,121,369,380,389,353,353,194,206,426,278,302
"COG0132",127,64,102,74,101,71,115,43,69,58,119,98,167,111,297,130,130,168,69,96,113,185,83,81,189,78,122,196,108,103,169,86,90,148,35,144,57,159,140,126,45,59,27,37,149,107,228,120,78,67,86,112,154,144,75,70,54,134,177,207
"COG0133",437,755,757,546,741,766,518,778,233,271,688,842,600,763,706,226,309,691,779,768,477,903,712,210,525,767,671,619,625,751,667,919,981,825,827,366,945,681,759,837,664,919,742,653,615,840,633,763,694,247,603,651,763,734,760,309,420,913,812,522
"COG0134",369,509,453,404,366,466,330,481,164,162,434,560,367,505,529,277,146,431,435,496,354,587,459,140,353,463,521,470,417,556,457,563,510,534,477,275,637,466,441,560,440,435,477,457,460,362,481,491,452,188,365,545,572,509,598,184,246,540,497,396
"COG0135",277,389,337,343,292,325,238,333,116,142,340,393,284,372,460,230,121,253,326,399,243,409,329,126,179,342,321,249,319,400,271,414,352,388,390,213,502,255,280,351,329,318,350,355,262,262,260,359,360,125,332,409,406,343,384,140,114,401,449,286
"COG0136",554,859,782,739,780,755,581,899,265,350,776,985,565,734,657,389,329,728,862,874,577,930,822,267,760,801,667,782,658,860,706,822,886,918,728,518,895,713,701,901,720,813,809,784,701,804,717,811,761,275,691,785,809,797,916,308,365,841,762,639
"COG0137",465,751,664,570,723,696,603,761,207,244,620,803,544,594,655,264,235,754,701,720,628,843,691,224,614,687,613,764,634,736,675,841,916,780,622,567,920,689,778,772,659,781,641,536,626,667,708,748,665,251,622,657,790,716,790,356,484,761,626,519
"COG0138",643,1252,1196,1116,931,1252,872,1254,327,363,1200,1131,899,1268,1245,715,410,766,1232,1201,865,1248,1196,361,595,1281,1062,846,1005,1096,907,1206,1150,1171,1432,726,1308,841,1025,1283,1302,1104,1322,1168,895,1110,798,1132,1177,646,994,1231,1093,1206,1332,537,561,1146,1304,585
"COG0139",180,243,278,193,262,252,197,309,90,98,265,315,209,250,324,110,92,220,269,299,179,343,240,93,191,270,262,229,199,328,245,312,325,343,220,156,361,249,288,306,245,315,257,219,223,239,244,318,271,110,248,279,315,247,286,103,150,314,216,177
"COG0140",118,159,150,173,149,147,70,134,80,82,141,189,121,154,263,82,98,96,135,170,84,235,127,65,66,157,168,123,83,213,121,208,192,244,131,74,202,102,152,214,158,186,124,172,99,146,121,163,206,62,157,189,193,180,143,61,88,223,193,117
"COG0141",533,1217,1050,982,1083,1095,703,1221,258,318,970,1210,655,957,934,404,259,872,1185,1134,670,1183,1189,216,523,976,794,956,1027,1067,932,1219,1287,1134,963,405,1481,952,962,1115,971,1149,1101,1078,897,976,748,1017,866,313,1116,1038,1058,965,1154,339,539,1151,1253,625
"COG0142",852,1614,1509,1426,1204,1471,1197,1605,424,479,1448,1498,1222,1589,1547,502,475,1398,1554,1546,1077,1610,1536,378,1286,1599,1387,1413,1310,1448,1387,1470,1593,1534,1585,917,1483,1433,1491,1556,1475,1410,1625,1317,1425,1497,1308,1533,1458,441,1345,1611,1468,1542,1755,556,795,1477,1359,901
"COG0143",688,1303,1190,1233,945,1246,1058,1292,351,414,1145,1180,901,1233,1105,420,326,1145,1262,1182,1087,1214,1216,335,1215,1244,1076,1170,1048,1223,1177,1239,1156,1273,1274,1107,1209,1163,1143,1225,1203,1122,1289,1123,1141,967,1142,1156,1201,384,1036,1212,1164,1251,1326,516,568,1208,1013,919
"COG0144",376,473,459,556,426,444,412,433,275,180,678,476,567,438,749,319,253,288,444,486,421,595,538,237,419,493,554,300,470,437,348,399,230,645,349,526,398,342,344,541,348,364,257,587,328,665,405,530,453,196,559,401,632,638,323,485,606,569,569,414
"COG0145",1102,642,566,880,645,699,1789,643,180,55,744,502,1975,437,388,50,137,1548,514,460,1727,496,776,404,420,548,1253,1489,1687,592,1403,431,515,461,163,928,465,1596,1635,461,587,524,193,1005,1654,1066,978,1038,823,122,993,978,760,770,300,619,640,392,638,952
"COG0146",899,461,465,633,408,485,1380,535,140,46,600,432,1623,323,284,62,136,1275,413,338,1381,416,657,267,496,476,1141,1218,1296,469,1076,370,390,337,139,768,409,1282,1277,359,525,467,156,602,1368,832,797,808,644,67,699,826,571,598,185,497,647,273,478,862
"COG0147",892,1562,1496,1248,1143,1312,1026,1467,503,510,1447,1565,1046,1542,1673,608,539,1114,1497,1630,1051,1651,1415,527,936,1435,1250,1154,1171,1470,1151,1592,1359,1554,1484,762,1832,1125,1150,1484,1230,1205,1353,1068,1127,1192,1250,1488,1312,442,1247,1468,1566,1601,1586,704,1028,1620,1152,1049
"COG0148",561,1015,1037,883,889,962,868,1027,279,320,992,998,812,1038,1091,390,223,954,1072,1077,831,1025,940,251,858,961,869,1025,827,974,1000,1032,1076,1032,1175,859,1036,923,921,1080,1043,996,1174,728,861,926,899,991,850,286,792,878,917,974,1112,374,483,1048,753,667
"COG0149",322,602,526,502,380,519,411,538,165,213,528,539,422,529,508,218,154,436,582,584,418,566,565,166,375,556,468,430,454,552,448,569,539,541,551,388,595,429,495,585,537,462,659,399,412,447,475,492,526,169,493,535,534,492,586,205,300,604,469,386
"COG0150",394,787,716,695,614,752,603,739,815,556,780,822,615,835,856,1652,877,734,708,806,607,949,686,1302,678,776,674,753,702,709,245,230,273,258,306,177,264,234,237,303,273,191,262,202,256,205,273,236,240,723,232,240,241,267,277,229,134,277,210,173
"COG0151",579,999,1043,844,759,945,802,1082,269,287,966,950,702,1039,1003,353,256,940,1036,1004,765,1021,967,250,920,1045,811,945,908,907,918,1023,1049,1044,1123,793,1225,943,894,1010,1001,857,1042,876,931,898,860,894,851,234,838,819,934,954,1088,356,453,964,980,653
"COG0152",324,579,583,561,490,583,545,631,150,219,549,559,492,590,539,743,496,553,573,576,555,568,522,245,429,605,567,544,587,535,580,624,653,549,692,570,573,632,639,548,722,535,635,537,592,537,562,592,639,1610,562,580,554,560,685,374,277,555,537,389
"COG0153",154,186,200,229,168,191,293,177,68,52,198,106,143,212,116,161,9,162,159,167,290,134,163,45,149,213,175,155,233,133,168,191,162,144,208,341,180,188,122,185,215,140,268,105,192,193,167,159,136,69,186,121,128,147,218,15,129,118,78,173
"COG0154",2395,2247,2209,1675,2080,2373,2183,2512,682,737,2094,2508,2794,2104,1655,800,504,3262,2359,2213,2234,2409,2507,907,1650,2197,2855,3235,2104,2234,3152,2380,2922,2241,2374,1597,2728,3184,2945,2425,2537,2504,2213,1979,3116,2492,2319,2677,2392,640,1802,2421,2121,2092,2039,1492,1458,2341,1631,2320
"COG0155",499,153,336,335,354,252,558,190,286,259,458,477,493,293,764,348,292,555,234,322,433,481,271,265,584,291,629,488,603,357,492,256,294,514,114,521,323,563,401,359,100,325,20,139,434,496,643,430,321,238,387,474,665,571,200,456,373,428,300,563
"COG0156",618,602,596,946,704,601,720,582,447,303,700,537,784,783,987,464,242,636,622,584,738,666,596,357,759,667,679,675,757,668,617,561,462,632,694,816,562,698,611,618,481,712,629,554,610,640,951,578,471,310,857,573,673,809,581,515,641,610,584,552
"COG0157",268,462,507,333,382,425,298,421,191,174,491,504,351,420,618,186,161,400,465,489,316,565,374,214,463,471,448,401,384,416,387,400,503,542,392,292,411,473,507,481,388,320,329,276,384,427,416,506,454,157,376,373,503,515,517,265,268,487,457,363
"COG0158",195,80,47,143,113,51,111,59,94,102,154,46,113,82,88,206,163,63,54,74,104,44,92,116,103,73,118,61,66,68,66,44,77,53,38,154,49,73,112,53,76,61,33,195,75,99,58,89,95,104,142,98,119,71,35,67,60,53,258,337
"COG0159",284,519,464,411,395,466,307,518,136,162,444,514,335,485,573,173,149,413,447,530,286,537,480,142,289,464,448,417,440,488,435,540,572,493,478,217,638,424,496,523,465,496,511,442,354,436,414,528,513,149,427,555,569,477,570,190,288,520,401,366
"COG0160",472,520,622,663,352,561,928,544,275,293,461,380,617,562,380,235,586,870,529,449,888,354,476,342,606,591,534,824,859,443,846,358,441,469,651,731,264,861,601,435,743,320,634,578,893,598,576,477,533,370,599,448,352,552,574,620,696,387,419,662
"COG0161",913,1158,1072,1037,1146,1175,1208,1191,446,598,1159,1228,1103,1018,1096,477,601,1465,1104,1185,1241,1211,1159,480,1072,1058,1148,1514,1355,980,1314,1181,1305,1134,984,532,1179,1475,1271,1186,1142,1312,926,1583,1369,1314,1121,1293,1054,475,1235,1048,1173,1054,1053,876,631,1240,1645,1126
"COG0162",497,1057,898,950,722,874,763,968,277,306,882,968,726,994,985,316,231,797,911,945,682,987,861,268,769,938,863,910,747,917,848,975,953,979,1017,787,1051,846,905,974,964,776,1009,806,869,783,835,912,758,299,806,802,928,936,968,351,405,975,982,611
"COG0163",123,60,91,43,91,93,218,77,36,55,137,30,162,56,51,122,61,182,58,58,208,44,94,63,195,84,134,179,146,42,55,6,35,16,9,83,3,53,62,20,28,17,15,15,57,43,60,42,35,19,21,38,31,31,26,25,7,7,30,60
"COG0164",216,519,481,501,351,465,399,465,148,176,450,484,361,509,407,172,116,457,492,520,374,460,466,136,413,471,397,430,364,458,428,500,538,481,502,459,536,440,464,468,509,402,550,432,455,382,440,442,490,161,501,467,452,464,596,104,182,450,392,304
"COG0165",546,901,784,616,695,814,695,824,263,298,671,923,582,697,764,374,240,934,763,890,669,928,889,251,697,750,786,958,800,903,329,322,338,292,249,200,367,281,324,292,251,272,268,214,289,211,284,301,243,113,212,256,275,316,293,103,150,268,230,218
"COG0166",566,930,972,893,642,850,746,809,317,336,938,1036,781,999,1027,384,363,816,961,958,734,1067,891,298,740,1000,823,802,661,923,847,943,753,1080,997,638,1068,757,816,988,904,685,999,943,777,737,903,918,786,333,760,950,1036,928,1012,380,549,981,827,686
"COG0167",494,891,880,754,595,828,952,788,267,589,813,903,688,884,905,277,251,772,826,818,906,893,852,628,701,844,710,837,861,820,841,794,788,935,938,688,873,823,734,871,787,684,818,1093,789,704,728,882,669,239,736,784,847,902,898,398,388,863,980,566
"COG0168",804,1361,1307,1002,968,1311,851,1314,390,466,1166,1301,819,1313,1136,649,371,891,1377,1276,819,1312,1335,412,861,1351,1083,904,1102,1207,943,1258,1321,1376,1444,731,1515,907,1116,1308,1401,1068,1518,1228,942,983,992,1177,1209,509,1106,1150,1177,1175,1444,726,742,1359,1047,710
"COG0169",338,641,656,662,500,635,488,665,231,230,548,673,575,723,703,269,204,625,671,660,451,693,671,206,524,653,527,644,546,703,612,735,660,648,758,429,696,612,676,704,707,620,731,556,555,492,562,661,633,245,544,717,624,639,701,340,296,679,617,485
"COG0170",28,57,94,14,32,76,207,61,27,10,89,79,47,87,263,3,0,106,80,90,194,120,95,15,142,92,109,105,152,84,34,18,23,53,33,77,15,30,20,47,38,17,22,1,25,33,20,40,24,3,4,33,47,63,37,0,0,33,1,12
"COG0171",518,779,888,696,812,835,628,848,1363,1107,771,1026,694,866,865,1054,848,666,853,945,600,1003,876,1154,640,873,821,599,645,1007,629,806,1040,932,880,598,852,676,844,964,842,834,1002,471,668,897,699,854,840,1838,708,886,869,853,871,794,811,965,418,501
"COG0172",556,1054,963,844,771,962,801,988,295,367,958,987,766,974,953,314,175,916,1072,1002,710,1043,935,272,896,951,850,931,812,918,890,997,1059,1088,1065,840,1106,943,958,957,1028,949,1112,868,805,847,888,936,867,333,776,869,947,932,1029,363,418,959,1010,686
