"","X72_MES_0.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3"
"COG0089",59,211,224,231,197,200,59,66,212,194,199,220,56,177,196,188,199,166,208,199,244,221,196,192,226,179,71,177,239,55,192,70,143,186,218,211,169,167,222,220,199,206,232,84,158,195,150,195,195,187,86,205,205,225,189,190,206,185,177,198
"COG0090",182,574,678,574,584,651,214,252,613,604,625,636,207,630,664,600,551,499,545,622,721,673,613,604,724,530,222,583,676,156,643,167,528,577,717,659,616,535,684,659,658,651,603,287,565,618,399,607,517,526,269,737,658,700,670,626,607,606,532,706
"COG0091",77,255,324,246,268,301,75,116,283,254,314,282,66,251,313,296,234,234,244,246,288,275,291,289,332,283,82,273,283,84,307,91,247,221,351,285,309,245,296,252,277,262,244,100,245,277,177,281,256,243,94,326,317,316,286,334,288,288,224,288
"COG0092",186,479,566,466,483,591,180,241,563,474,504,516,159,536,528,543,452,404,460,566,597,519,540,598,587,439,162,536,613,164,470,201,438,513,574,568,545,432,621,506,604,579,581,224,520,562,360,494,442,448,221,671,504,567,538,635,436,539,432,595
"COG0093",67,270,278,259,252,275,81,103,248,242,271,243,80,304,287,284,247,242,245,261,291,283,267,307,313,268,87,267,303,65,240,88,242,248,327,289,299,208,298,243,280,256,271,135,254,210,171,255,247,269,108,288,267,316,262,269,252,288,222,316
"COG0094",155,414,454,437,428,469,142,173,465,400,437,411,143,439,445,400,370,315,419,437,448,449,439,453,521,424,142,451,479,118,389,126,410,396,489,453,402,377,479,453,469,420,465,197,442,413,311,417,395,347,194,411,406,483,428,452,424,438,378,426
"COG0095",40,88,92,24,80,23,21,58,69,83,73,86,45,48,103,81,41,216,165,74,20,73,153,108,35,144,25,107,175,16,160,5,240,237,120,7,55,106,150,109,5,246,43,13,91,24,76,86,147,121,68,108,98,53,86,6,138,33,278,81
"COG0096",74,260,307,282,286,322,65,154,299,272,276,289,113,260,320,307,238,275,284,321,305,324,299,328,293,307,105,316,324,94,268,108,264,290,325,366,286,247,325,293,324,308,311,117,301,282,222,279,304,257,114,327,304,342,301,316,299,305,267,307
"COG0097",126,409,469,388,374,429,122,180,414,376,393,425,123,375,470,396,373,310,349,426,470,437,444,407,447,355,143,396,434,93,393,152,304,351,448,465,375,334,469,391,436,399,388,191,408,409,290,408,326,296,155,431,423,408,381,479,373,386,351,427
"COG0098",132,352,467,367,386,444,160,162,425,364,404,359,125,410,440,374,323,311,363,392,444,377,407,458,465,352,120,363,413,110,410,109,368,378,479,401,370,368,421,376,423,453,423,151,360,369,278,389,355,318,183,443,387,400,427,426,374,383,322,422
"COG0099",96,270,334,308,288,319,126,137,333,301,296,292,103,274,299,272,250,243,323,286,367,314,303,300,382,305,100,285,338,107,276,114,292,308,364,341,343,293,319,235,346,306,334,131,337,296,189,292,290,293,136,310,304,309,310,321,332,288,258,315
"COG0100",109,274,352,285,267,325,112,128,308,314,282,305,90,337,307,292,260,233,313,268,316,295,303,355,334,305,94,311,323,93,299,116,263,272,383,327,307,286,335,283,316,326,341,130,283,275,221,270,295,284,114,322,321,334,299,316,308,271,263,324
"COG0101",205,580,604,527,509,497,243,211,561,383,573,603,183,577,575,547,603,519,385,571,567,578,616,650,467,423,173,617,594,167,484,188,234,531,644,551,592,382,638,601,622,541,599,255,462,623,384,566,356,354,285,526,583,591,636,636,340,564,342,618
"COG0102",130,347,380,340,336,397,122,173,340,333,382,384,103,363,331,329,336,276,372,328,409,362,373,390,460,351,128,288,365,100,337,115,296,317,428,310,336,298,384,384,374,343,347,146,334,308,242,348,330,309,164,356,367,338,396,436,355,353,300,376
"COG0103",127,289,329,262,292,320,107,151,333,221,308,316,83,301,290,288,289,221,231,313,312,277,279,323,334,252,96,289,314,87,101,42,89,85,116,116,117,76,101,100,103,109,111,45,96,95,78,104,87,89,64,119,114,116,122,91,91,110,78,100
"COG0104",575,1019,1147,865,882,1049,607,789,982,899,1023,995,548,1051,965,989,954,766,877,662,1110,1029,931,1125,1097,870,741,665,974,459,1031,779,847,852,950,756,997,758,931,1034,1204,978,1068,436,958,1142,692,992,839,860,440,1050,906,948,1070,1149,889,1135,846,1080
"COG0105",96,260,336,253,297,294,123,134,304,267,283,288,99,290,283,320,269,312,273,264,318,323,372,319,328,270,90,265,340,92,104,33,100,104,125,90,105,105,123,104,89,117,74,57,98,96,83,109,108,83,39,112,89,93,127,113,116,95,111,108
"COG0106",183,372,361,341,321,467,201,167,389,360,469,355,129,367,425,376,372,331,348,358,432,352,378,393,471,348,145,404,387,141,419,139,215,412,351,312,328,339,381,403,410,368,388,231,413,272,295,334,403,332,224,330,388,282,398,398,376,350,234,422
"COG0107",194,484,528,378,437,646,217,243,517,419,614,474,170,504,528,569,541,416,483,431,500,487,496,600,696,492,227,592,466,140,575,167,344,491,477,415,455,448,535,502,493,481,545,205,592,436,364,419,447,406,246,467,501,407,516,483,530,448,400,489
"COG0108",321,843,906,621,668,765,344,372,717,517,807,829,281,762,774,720,824,628,507,618,833,840,774,794,703,562,266,625,826,245,899,267,315,780,724,586,774,503,808,786,816,857,803,459,636,706,495,743,498,503,421,747,770,730,890,876,529,724,425,842
"COG0109",239,829,868,605,779,930,268,350,843,732,798,743,248,813,726,757,734,620,844,729,847,734,793,823,991,759,287,867,792,191,711,280,668,639,737,670,744,676,718,788,782,750,783,307,716,760,486,746,790,691,303,679,801,705,773,871,903,709,580,803
"COG0110",273,221,277,273,229,454,247,253,279,363,242,206,348,282,222,276,205,307,435,305,353,319,248,268,523,351,268,449,209,239,231,392,470,364,209,280,260,415,192,207,272,340,259,429,456,221,396,261,419,339,529,153,266,285,255,300,480,256,378,231
"COG0111",975,1589,1627,1721,2499,1994,1145,1092,1829,1859,1675,1848,618,1729,1740,1568,1943,1451,1956,1540,1923,1742,1953,1724,1800,1965,839,1758,1616,678,1957,790,1249,1496,1605,1688,1610,1840,1559,1916,1573,1504,1916,1290,2185,1666,2079,1684,1881,1934,1350,1694,1955,1574,1770,1702,1747,1687,2042,1702
"COG0112",376,928,1083,912,922,1177,487,540,962,904,998,1055,679,1080,947,966,925,810,985,775,1089,1097,986,1084,1031,954,392,677,938,554,958,473,862,860,938,858,1039,859,910,1011,1177,898,1011,506,922,971,698,953,945,919,471,1092,953,927,1009,1061,924,1034,798,1186
"COG0113",270,732,789,569,464,665,271,253,644,477,813,612,209,749,734,645,659,514,476,613,684,768,659,689,684,493,260,613,714,206,672,215,302,606,665,713,660,447,709,672,624,729,635,253,484,542,342,656,497,503,394,484,616,638,707,722,508,636,394,755
"COG0114",390,929,1166,695,828,988,420,345,1021,600,1051,943,278,1090,891,1096,813,836,594,762,1093,1056,918,1189,873,677,335,789,1089,221,857,358,414,961,1093,744,1091,607,1010,948,1013,1039,1068,538,821,933,612,1020,623,592,503,984,864,989,1006,1209,543,983,534,1099
"COG0115",749,1438,1554,1603,1399,1650,784,584,1576,1479,1557,1508,510,1569,1431,1442,1371,1200,1621,1461,1675,1621,1510,1514,1652,1495,458,1331,1414,435,1392,432,992,1438,1369,1662,1452,1394,1427,1455,1531,1443,1443,769,1458,1430,1237,1469,1548,1438,891,1297,1495,1395,1515,1613,1554,1508,1292,1578
"COG0116",99,200,230,243,108,54,190,147,115,99,211,148,156,203,284,174,111,455,48,384,63,259,311,151,51,55,170,467,329,219,229,174,238,522,189,271,208,127,328,188,69,462,120,457,93,204,190,238,61,107,479,206,171,163,258,52,97,205,105,221
"COG0117",154,665,674,548,551,551,250,241,559,361,628,653,163,691,552,584,725,511,330,516,645,682,567,683,525,363,219,490,536,193,564,222,242,581,629,542,620,316,564,623,739,616,673,385,504,592,404,663,338,352,312,594,587,655,687,764,354,596,379,608
"COG0118",148,389,385,335,335,481,202,178,402,305,450,414,129,411,470,428,499,324,404,386,424,413,401,497,514,370,140,513,355,127,458,159,260,374,354,336,356,334,395,413,435,370,394,194,421,343,291,351,351,296,216,354,431,368,409,429,382,389,318,401
"COG0119",976,1968,1901,1741,1854,2153,979,1002,2061,1894,2087,2059,611,2015,1869,1903,2002,1396,1915,1505,2305,1857,1740,2141,2319,1981,879,1710,1594,1227,652,539,453,446,546,576,651,614,604,669,770,495,678,456,654,591,442,592,602,569,393,656,670,617,634,703,637,690,606,728
"COG0120",111,200,227,189,197,181,103,86,212,256,167,219,78,207,170,222,216,293,277,274,152,203,259,184,231,243,90,252,334,113,230,92,160,336,306,212,218,260,280,245,166,327,191,218,181,192,166,244,280,240,253,248,223,176,239,99,289,184,118,192
"COG0121",32,25,8,18,34,8,77,47,18,27,20,18,56,5,15,28,17,78,28,26,19,5,18,8,13,42,57,23,24,63,8,56,163,31,16,23,31,46,28,14,2,30,17,287,32,22,68,19,29,40,124,26,28,20,11,14,46,11,63,6
"COG0122",231,384,451,347,475,638,200,176,448,540,426,403,165,443,386,397,408,265,612,199,551,402,382,384,578,513,164,237,330,77,345,175,431,200,392,264,430,483,317,436,508,247,502,181,472,372,364,384,564,549,303,366,433,395,387,515,571,428,419,415
"COG0123",306,803,746,671,595,643,356,355,656,478,803,931,208,820,721,562,916,371,434,567,628,800,505,565,476,469,294,612,455,225,549,302,385,459,602,663,729,424,624,856,657,440,751,787,491,636,515,642,522,515,624,645,651,849,601,880,488,715,454,779
"COG0124",344,1047,1057,801,986,1155,398,401,1071,943,1025,982,272,1013,1010,964,988,762,936,1033,1214,1010,1038,1066,1250,886,310,1062,978,254,969,336,862,871,1050,935,989,857,1003,1041,963,870,1032,389,992,1055,728,982,963,898,410,900,1063,928,1039,1145,899,961,871,1034
"COG0125",49,138,132,100,164,150,45,57,144,156,108,186,33,103,135,128,121,129,155,85,180,129,130,139,183,152,50,104,131,44,394,150,377,392,490,256,396,369,418,410,393,420,467,204,412,510,299,382,434,423,179,425,441,416,456,426,494,333,390,404
"COG0126",290,892,955,746,779,1084,358,331,983,819,1013,883,277,964,934,852,855,703,869,647,984,910,900,936,982,829,309,736,1007,234,841,308,708,808,900,717,1000,823,982,917,1047,908,961,408,871,934,635,920,839,804,426,885,916,908,977,1017,911,880,740,1002
"COG0127",147,532,528,402,484,541,135,223,512,474,527,535,194,548,545,513,493,542,419,374,570,444,559,518,575,383,151,416,614,118,491,144,340,583,533,412,472,382,582,543,470,567,552,210,458,532,351,496,403,382,218,508,532,477,526,500,453,436,391,550
"COG0128",355,870,1039,765,792,1051,387,386,946,810,998,938,219,1013,900,936,862,742,806,886,1026,982,815,1008,1056,832,286,1019,926,261,945,325,504,925,889,812,888,753,852,955,1022,919,948,753,812,856,603,895,835,747,590,873,928,930,1001,1109,859,879,613,988
"COG0129",937,1594,1347,1539,1433,1575,1139,633,1470,1306,1641,1658,591,1650,1534,1376,1762,1186,1357,1377,1507,1526,1472,1514,1489,1236,589,1434,1351,626,1645,633,938,1223,1355,1481,1456,1406,1428,1708,1700,1273,1538,1534,1374,1261,1214,1469,1362,1301,1722,1709,1570,1165,1553,1341,1250,1456,1109,1566
"COG0130",258,428,471,461,456,509,267,198,444,506,421,427,173,440,402,422,427,488,520,425,461,513,514,405,496,492,165,376,556,172,436,147,434,546,503,477,455,458,526,449,358,615,412,332,444,420,375,491,496,462,324,412,452,472,465,421,517,471,368,451
"COG0131",171,389,357,370,286,427,165,149,340,360,358,323,138,314,430,367,352,324,345,293,368,299,378,384,395,336,139,315,333,117,428,130,219,304,326,318,321,348,363,385,364,309,317,232,380,277,290,302,368,320,257,376,373,280,392,311,404,333,268,373
"COG0132",51,93,82,77,75,132,75,72,88,152,62,81,78,54,136,96,66,197,187,25,84,94,167,96,164,143,70,124,203,86,136,56,163,245,103,44,52,204,172,95,73,288,46,202,95,89,108,94,169,134,109,97,110,102,129,18,219,65,105,101
"COG0133",359,718,718,597,659,887,354,305,735,667,859,699,248,733,793,777,758,688,714,681,847,826,724,846,899,622,246,844,723,207,813,281,338,660,720,613,674,671,750,752,622,602,761,788,763,649,492,721,674,593,415,813,786,664,844,752,697,676,486,735
"COG0134",193,522,440,352,422,519,223,195,461,490,521,423,168,516,574,462,485,413,438,456,504,561,496,469,581,430,179,523,556,142,505,194,309,451,462,401,379,434,496,505,477,436,503,272,474,428,327,455,471,436,252,373,480,366,553,494,506,450,344,429
"COG0135",139,390,389,347,345,316,181,178,307,257,453,347,119,335,376,346,398,379,283,369,364,373,343,369,268,268,119,469,367,115,391,161,225,385,330,334,329,245,365,416,435,388,335,211,280,325,245,329,221,248,189,269,365,295,389,370,279,312,262,358
"COG0136",297,902,746,754,707,896,338,386,808,751,903,875,258,807,812,842,900,534,785,777,873,757,770,762,839,689,307,799,759,262,783,334,587,621,804,804,744,684,837,889,860,681,842,461,668,863,474,771,768,746,452,800,820,752,832,789,779,749,623,863
"COG0137",345,760,662,617,683,817,348,307,757,697,736,703,229,713,799,673,735,538,755,559,720,682,704,775,828,728,233,707,665,234,768,245,577,598,663,631,628,697,830,710,762,609,797,468,710,700,494,633,757,701,449,645,779,601,806,708,780,688,618,739
"COG0138",427,1137,1264,993,984,1133,477,643,1171,793,1256,1136,353,1221,1172,1258,1161,1023,816,1218,1170,1295,1251,1333,1143,905,677,1333,1196,342,1145,340,773,1064,1202,1070,1316,705,1152,1195,1114,1097,1191,411,961,1455,818,1218,747,924,510,1112,1162,1107,1258,1257,835,1247,892,1226
"COG0139",107,271,251,241,265,297,107,121,274,232,351,268,87,243,288,288,251,277,264,231,289,280,315,279,325,238,108,238,303,102,321,102,157,292,259,198,210,292,289,263,272,288,290,163,283,247,175,224,251,205,121,272,272,203,314,225,249,211,186,278
"COG0140",79,165,158,170,145,135,75,76,123,95,182,139,69,148,225,162,135,227,117,141,145,129,219,193,133,100,61,198,205,63,198,76,81,219,149,165,120,111,196,160,149,219,134,131,111,132,104,142,111,111,99,153,182,108,195,111,99,124,92,180
"COG0141",422,1131,1067,1131,923,1139,381,435,1084,962,1377,1152,267,1168,1059,994,1348,644,846,1116,1175,1083,977,1078,1035,1030,314,1220,917,263,1138,328,433,735,975,1155,1033,775,1061,1251,1234,847,1183,481,883,977,561,903,875,916,560,1015,1151,927,1174,1052,1091,1039,679,1192
"COG0142",558,1541,1576,1357,1526,1630,552,525,1506,1348,1452,1535,407,1565,1571,1369,1504,1201,1469,1319,1663,1556,1554,1521,1682,1404,434,1250,1455,363,1445,424,914,1311,1490,1402,1510,1194,1433,1508,1537,1442,1640,649,1432,1468,1034,1448,1383,1327,685,1469,1573,1473,1441,1591,1464,1349,1159,1550
"COG0143",470,1211,1173,1125,1118,1231,564,475,1229,1174,1202,1183,340,1195,1028,1128,1091,918,1208,1155,1315,1173,1090,1272,1334,1130,380,1083,1174,390,1101,439,1108,1030,1086,1141,1200,1105,1158,1239,1304,1064,1243,764,1038,1128,958,1187,1174,1097,601,1025,1172,1162,1187,1380,1231,1126,1120,1244
"COG0144",551,487,431,591,551,236,615,194,462,364,458,551,276,373,564,379,447,679,317,620,312,409,666,397,244,390,200,561,716,223,460,175,585,609,695,650,457,313,618,518,219,742,448,477,332,508,461,598,297,350,606,692,509,583,498,288,362,483,386,374
"COG0145",406,585,386,930,1904,908,677,276,893,1583,462,827,167,494,546,319,749,569,1714,1013,461,480,975,433,1188,1474,104,553,735,411,1009,53,972,837,701,871,423,1602,741,831,205,635,645,211,1834,566,2082,673,1536,1645,760,1006,1036,726,464,190,1345,544,1754,500
"COG0146",331,384,299,678,1596,572,586,239,688,1318,344,589,155,366,491,255,554,460,1450,629,307,320,759,369,646,1193,64,396,560,269,852,55,729,697,637,542,337,1375,526,622,148,563,489,162,1459,451,1643,550,1288,1316,485,877,831,579,361,157,1067,373,1376,364
"COG0147",713,1552,1453,1240,1170,1427,846,648,1381,1149,1532,1435,510,1490,1593,1433,1421,1275,1127,1059,1447,1614,1531,1440,1384,1222,469,1159,1524,517,1518,518,788,1421,1431,1291,1312,1101,1614,1597,1528,1582,1506,770,1056,1318,882,1486,1161,1116,832,1120,1460,1188,1722,1430,1308,1332,1045,1519
"COG0148",363,973,1090,831,924,1079,409,408,955,940,994,987,243,1009,971,983,903,790,1023,721,1067,1039,940,1057,1217,990,266,700,912,297,295,103,298,275,328,270,302,295,312,327,366,318,333,124,340,313,238,287,316,294,167,327,329,299,327,394,336,300,286,358
"COG0149",226,530,526,488,491,538,217,195,537,439,544,524,159,537,489,476,492,438,483,456,592,494,529,521,626,479,137,490,510,173,516,215,352,464,508,479,507,412,513,543,640,521,615,278,447,489,394,513,490,408,251,473,565,534,557,636,472,468,421,536
"COG0150",331,726,816,678,732,840,421,1714,754,708,754,659,738,856,743,956,738,657,751,651,787,907,775,995,799,753,2188,669,864,1324,281,165,209,232,237,201,373,242,264,243,271,260,243,130,193,587,172,253,252,216,140,228,254,239,292,248,258,349,252,293
"COG0151",317,955,1009,821,841,989,357,355,974,964,1064,914,275,989,943,911,1042,860,928,941,1048,990,952,957,989,1019,261,1035,997,261,985,300,730,889,1021,934,965,913,871,970,997,930,1030,493,860,866,599,980,909,894,452,929,957,880,1022,1102,1025,926,835,982
"COG0152",247,574,609,607,593,603,317,634,591,579,600,566,175,597,550,587,587,531,656,484,709,591,606,581,680,644,1633,507,556,221,557,215,588,547,566,480,707,513,611,547,568,583,604,261,562,929,465,571,563,558,342,552,602,562,630,640,583,643,576,600
"COG0153",39,133,203,197,158,185,30,61,194,187,176,176,79,176,140,173,133,165,178,103,195,190,155,196,127,205,63,54,180,40,116,66,316,116,173,186,228,182,155,170,82,124,162,3,154,195,161,208,181,204,19,222,143,230,194,262,183,177,272,159
"COG0154",1635,2080,2371,1782,3514,2673,1486,813,2525,3221,2474,2439,679,2323,2513,1993,2584,1619,3649,1910,2537,2378,2442,2150,2511,2942,604,1714,1793,870,2741,700,1584,1790,2068,1766,2003,3237,1971,2443,1845,1831,2356,2017,3018,2054,2869,2156,3253,3150,2618,2557,2627,2096,2325,2338,2327,2111,2207,2400
"COG0155",448,439,237,386,364,297,468,385,278,613,221,269,331,192,428,408,203,897,531,127,194,207,657,419,430,617,233,251,698,258,721,274,485,726,456,245,179,587,775,424,129,633,189,592,407,208,426,354,477,436,860,518,485,274,334,29,728,241,525,262
"COG0156",512,665,689,797,613,586,689,286,627,688,646,603,458,717,608,629,575,740,584,604,505,730,716,553,602,747,307,517,831,383,584,302,835,905,757,643,743,878,688,572,692,973,534,378,575,511,624,755,609,609,681,657,619,799,682,568,802,665,756,754
"COG0157",211,433,438,352,446,434,261,207,438,399,385,421,162,394,457,497,351,435,422,267,507,409,507,496,540,393,142,456,483,222,486,181,308,509,469,347,441,347,470,395,434,529,450,277,443,382,353,412,408,405,221,455,478,370,498,358,419,418,324,450
"COG0158",66,50,73,143,103,73,76,60,75,64,75,80,82,91,72,123,72,161,62,220,64,96,92,56,82,39,86,249,85,111,52,85,160,114,151,182,136,113,109,73,21,120,76,39,90,56,164,105,61,66,143,129,89,164,55,32,69,67,101,72
"COG0159",209,490,516,395,438,564,206,194,491,395,571,470,162,471,542,497,472,437,402,444,543,514,480,536,596,423,166,450,447,144,523,185,236,434,454,466,471,381,560,495,452,432,494,520,484,434,314,496,407,389,292,387,540,403,509,504,439,394,293,445
"COG0160",486,407,494,582,601,569,471,263,582,799,418,469,311,544,343,500,474,497,847,561,546,626,416,557,519,1001,346,394,501,314,304,287,724,484,476,599,641,631,372,419,400,399,549,1333,590,638,654,619,822,913,781,582,479,612,335,647,694,552,905,519
"COG0161",672,1131,1154,1196,1330,1244,628,514,1192,1531,1185,1185,418,1261,1215,1165,1364,1008,1498,1519,1089,1231,1193,1188,1275,1586,474,1619,1021,483,1327,556,568,1018,1130,1398,1158,1361,1126,1225,690,987,1131,1629,1206,1133,1106,1115,1436,1461,1168,1237,1200,1017,1129,927,1597,1074,1294,1154
"COG0162",351,854,947,786,870,1016,367,303,893,845,939,918,263,947,933,928,851,676,877,856,998,950,891,933,1059,921,267,983,950,276,870,296,772,787,891,824,893,778,909,969,936,882,921,506,811,862,687,922,824,821,395,789,875,842,958,967,886,904,771,945
"COG0163",28,51,43,60,191,141,45,75,105,172,24,84,36,43,20,85,45,203,197,52,87,27,113,84,162,202,58,67,134,61,129,64,210,117,134,50,70,184,122,84,22,105,91,187,181,65,178,95,171,153,110,117,119,106,47,29,212,66,190,43
"COG0164",148,467,455,506,447,497,172,202,515,430,495,475,160,505,425,480,490,376,436,423,569,456,445,553,543,476,157,400,489,162,451,194,467,337,525,445,501,416,432,472,764,388,493,148,471,477,378,470,442,409,220,367,460,442,451,527,512,530,419,540
"COG0165",134,287,264,249,273,304,158,119,265,307,328,271,93,257,282,248,309,231,319,221,325,233,287,308,350,304,88,271,272,67,961,301,575,694,698,710,675,847,1014,876,922,698,854,478,836,826,606,759,948,876,434,660,974,632,1007,754,1019,751,737,830
"COG0166",403,880,971,757,749,950,483,389,841,764,976,874,342,950,943,890,848,821,873,877,931,1025,929,936,972,859,335,954,1023,303,916,326,637,930,932,828,866,759,913,1002,838,950,953,872,779,825,618,928,825,830,583,723,979,913,1068,1022,800,826,723,874
"COG0167",333,881,894,773,778,833,384,417,795,830,914,848,279,747,845,774,869,660,802,1116,877,878,851,844,833,863,253,1058,806,593,818,573,673,835,782,920,831,756,869,781,768,835,874,725,723,722,527,823,799,757,539,712,805,764,798,895,837,780,914,816
"COG0168",700,1261,1289,1083,1064,1184,625,583,1164,974,1353,1309,430,1346,1241,1268,1308,1021,852,1309,1301,1394,1123,1395,1228,942,507,1279,1102,419,1167,487,735,1063,1157,1141,1301,860,1180,1313,1446,1104,1341,386,1032,1330,873,1234,870,922,1037,955,1131,1161,1344,1422,910,1218,893,1296
"COG0169",245,634,690,581,566,759,268,319,625,600,707,667,214,658,621,664,642,541,597,577,719,701,632,711,699,579,246,612,590,217,629,219,436,635,515,486,636,537,692,691,658,592,678,290,624,613,412,561,632,563,279,504,658,555,687,722,621,590,420,682
"COG0170",0,99,109,22,68,47,0,39,67,87,60,69,21,62,82,93,57,164,110,1,74,54,131,126,83,115,8,0,173,16,109,18,314,199,84,15,78,70,184,92,14,182,79,0,40,138,39,75,93,90,0,82,85,72,128,71,75,62,261,85
"COG0171",585,975,878,660,777,895,814,1205,881,714,759,896,1398,849,865,813,924,687,694,470,849,715,871,930,906,662,1818,459,921,1099,942,1105,553,781,840,595,946,643,857,864,863,840,853,652,795,1165,693,854,656,631,604,873,848,849,958,992,655,860,598,904
"COG0172",293,930,984,828,858,1099,382,426,923,875,1001,951,279,938,918,850,827,742,914,828,1052,955,926,953,1160,968,307,971,918,271,915,425,905,816,954,843,945,842,962,983,1116,846,997,508,954,967,698,911,897,857,454,890,945,860,938,1138,1035,953,777,1014
