"","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X102_MES_0d2.3","X18_SUR_0.0d2"
"COG0088",376,422,453,407,313,486,447,451,523,494,488,459,488,490,460,402,461,399,459,386,467,462,414,452,521,375,123,438,455,437,150,103,58,47,151,94,143,175,170,150,123,114,162,136,165,172,141,150,151,163,143,145,169,132,157,165,174,51,163,77
"COG0089",190,222,209,169,148,212,214,214,224,205,197,191,175,200,195,179,208,206,221,173,196,185,198,194,188,168,60,152,184,195,196,139,73,71,181,100,195,181,170,199,212,172,222,187,203,191,200,205,204,231,226,200,200,168,214,204,209,64,184,100
"COG0090",502,586,693,591,374,615,690,609,780,699,610,627,677,721,662,563,618,631,617,563,667,654,552,648,599,524,172,768,731,581,632,400,276,268,687,484,592,619,710,715,663,514,699,549,541,622,546,621,538,672,565,609,643,571,659,611,612,206,614,283
"COG0091",250,270,263,218,181,278,297,263,333,285,306,279,289,324,284,243,290,249,274,233,261,297,273,304,329,242,71,300,292,265,277,196,89,102,268,185,249,286,310,295,278,241,287,254,245,280,263,302,236,279,272,236,300,247,271,298,296,93,276,120
"COG0092",467,532,555,502,323,597,563,491,628,538,601,538,538,548,583,539,534,558,569,424,587,591,475,555,539,378,129,656,537,485,547,328,238,175,543,368,513,557,579,602,564,423,534,456,491,565,447,548,462,629,427,452,591,516,549,586,574,199,476,264
"COG0093",226,240,284,257,176,287,275,264,315,283,287,212,286,285,294,255,226,266,264,219,270,296,283,255,228,243,66,343,284,241,248,192,103,117,282,214,215,295,274,340,298,240,280,210,222,229,252,239,247,303,255,254,264,238,289,297,248,91,273,91
"COG0094",382,432,415,407,299,451,468,370,445,422,417,406,442,439,475,447,405,429,412,377,434,444,387,398,382,399,126,455,432,407,412,349,182,157,397,260,368,424,449,450,418,349,449,368,398,463,423,427,392,496,412,428,457,383,461,416,436,152,439,170
"COG0095",326,67,113,126,84,16,22,134,42,152,51,105,100,196,64,93,89,224,79,118,121,73,122,102,36,298,25,17,169,142,98,86,47,35,158,21,65,92,50,77,56,190,15,151,83,89,61,97,98,48,157,86,58,177,34,87,150,30,135,14
"COG0096",283,263,365,277,232,310,306,284,308,333,293,313,338,274,321,329,286,305,287,245,291,327,259,314,293,265,85,276,320,297,289,203,105,114,347,193,241,300,320,332,303,278,336,274,279,337,269,316,287,313,294,281,327,230,327,316,347,86,302,130
"COG0097",322,400,376,428,249,422,463,351,423,460,398,437,443,374,453,407,403,427,411,349,420,452,380,391,408,336,127,475,416,360,408,261,166,149,433,292,411,427,452,441,417,343,446,303,370,411,394,400,338,480,346,398,412,388,402,405,429,122,361,189
"COG0098",336,404,428,339,250,377,372,363,472,383,411,383,396,435,441,403,345,434,362,348,375,401,374,474,342,324,107,459,392,368,380,259,171,142,361,311,380,425,405,453,380,370,418,345,344,356,346,446,342,433,385,377,409,403,426,400,428,169,381,150
"COG0099",300,295,282,252,231,332,318,316,314,307,309,304,289,406,323,276,305,317,305,267,300,326,282,306,293,239,98,301,294,357,284,240,163,126,299,227,275,320,307,321,279,296,306,282,300,304,279,306,263,334,308,299,325,258,323,286,298,113,321,151
"COG0100",249,286,264,258,188,304,288,280,361,266,290,279,279,370,301,277,303,322,322,234,311,282,290,274,243,242,70,348,272,311,285,220,127,121,256,242,278,325,326,262,278,277,329,326,268,282,308,283,269,307,274,329,286,292,288,314,267,93,309,122
"COG0101",415,560,568,553,322,733,633,400,585,634,563,623,638,364,606,619,649,548,572,379,611,609,382,622,565,364,123,514,537,368,662,375,274,200,528,671,629,646,662,604,606,425,671,353,455,644,572,607,395,611,388,355,595,534,622,603,624,215,373,256
"COG0102",313,321,357,322,209,334,382,339,382,373,356,374,359,416,432,289,336,371,374,315,421,371,327,369,338,263,119,338,354,323,373,235,142,141,324,380,320,335,397,354,353,312,381,304,309,342,321,342,303,348,350,356,374,346,376,357,366,146,362,169
"COG0103",247,332,326,263,169,346,322,279,328,309,315,303,329,307,314,294,299,280,334,241,332,327,272,314,297,243,81,307,315,311,289,205,158,111,281,354,295,280,313,333,303,267,355,242,289,275,279,313,252,343,248,269,326,292,333,323,290,121,270,149
"COG0104",865,1065,1044,1000,624,1008,1207,841,1161,1043,1096,1011,1160,1010,1171,748,881,894,1076,789,1106,1088,860,1097,1078,816,575,1148,1078,918,1003,739,433,488,893,997,941,1047,1224,1121,1029,829,1167,775,877,1139,913,954,848,1019,832,873,1040,990,1248,1092,1050,600,956,410
"COG0105",337,353,350,293,242,310,268,288,310,296,311,283,342,340,335,251,317,329,311,264,315,328,257,336,293,337,86,297,357,286,282,253,142,143,280,462,244,348,293,340,317,285,299,267,283,374,278,330,262,299,275,308,311,290,318,306,360,127,332,148
"COG0106",396,329,422,377,265,386,372,349,426,467,384,428,407,429,373,437,404,404,378,351,421,486,377,381,299,302,99,400,478,378,392,274,255,179,446,448,390,483,443,376,395,364,403,316,407,364,453,316,302,375,334,398,331,439,360,358,386,184,389,218
"COG0107",188,156,182,188,99,141,175,157,199,197,178,174,188,192,198,202,164,136,152,146,172,231,155,165,152,136,64,192,201,151,518,378,234,203,522,822,565,630,649,520,501,483,551,400,508,517,614,459,380,508,416,463,457,610,499,469,583,239,481,243
"COG0108",504,743,839,750,368,757,838,604,782,966,715,868,862,527,827,582,696,827,846,522,859,830,488,796,691,401,231,785,1037,571,848,522,416,317,828,749,735,851,885,863,877,514,795,475,630,794,801,662,501,685,581,577,792,829,951,810,757,365,594,426
"COG0109",213,273,297,276,184,254,261,244,279,300,217,300,276,388,245,304,273,243,269,231,271,234,244,219,263,199,80,216,269,257,796,479,295,384,840,911,746,699,877,799,838,623,848,741,678,753,740,706,644,796,742,777,795,707,840,789,732,267,847,281
"COG0110",422,248,224,240,377,247,311,412,327,273,277,231,243,650,297,439,224,354,273,317,229,286,344,292,237,350,274,305,241,381,203,395,525,325,241,417,228,257,291,245,353,268,312,447,426,248,279,293,239,222,381,397,222,200,338,272,253,242,448,438
"COG0111",2217,1681,1711,1640,1441,1982,1815,1803,1956,1932,1710,1752,1815,1575,1594,1759,1878,1494,1753,1852,1801,1843,1934,1556,1806,2004,726,1729,1807,1952,1841,2051,1290,844,1675,1973,1833,1889,1788,1679,1648,2091,1824,1631,2076,1809,1991,1597,2135,1796,1815,2039,1871,1929,1630,1721,1749,1126,1835,1405
"COG0112",783,1061,1063,1049,696,1021,1002,963,1165,1020,1019,1091,1134,1142,1053,662,818,903,1064,852,1080,1074,919,992,940,798,642,1253,1215,947,1039,719,480,562,1003,938,872,1001,1080,1104,1112,880,1048,851,907,1061,936,986,850,1011,940,910,993,887,1011,1011,1037,443,921,445
"COG0113",462,702,707,766,376,663,736,549,647,825,583,750,747,591,741,581,692,735,709,471,695,734,541,709,563,425,208,786,787,508,669,392,366,289,701,779,715,799,753,740,754,457,739,439,488,734,753,524,410,589,470,569,684,655,738,757,679,278,536,335
"COG0114",635,1053,1047,898,527,1031,1158,667,1078,1050,1091,936,1131,570,1213,742,806,1014,1100,629,1025,1106,610,1051,965,588,317,976,962,625,889,607,467,355,870,1038,906,1146,1112,1071,1102,686,1194,596,823,1082,908,1101,639,887,631,559,1080,843,1249,1003,1079,443,566,435
"COG0115",1394,1553,1552,1407,1168,1516,1568,1436,1535,1583,1532,1532,1547,1685,1551,1346,1488,1551,1572,1440,1518,1466,1548,1534,1567,1319,406,1452,1516,1439,1506,1239,918,678,1411,1514,1450,1502,1615,1597,1609,1379,1709,1392,1482,1564,1469,1445,1519,1525,1530,1531,1613,1472,1644,1587,1495,781,1490,1075
"COG0116",71,193,246,285,300,113,87,106,56,301,131,197,251,86,143,462,214,443,195,152,200,181,102,216,166,122,174,153,372,64,191,190,504,292,423,77,130,198,87,188,258,95,73,155,156,235,154,158,111,142,107,91,201,238,96,219,237,162,84,377
"COG0117",414,589,610,574,299,694,752,406,536,635,560,636,681,331,635,461,611,564,626,404,615,635,363,641,581,387,148,569,605,366,603,384,316,202,553,649,709,626,714,629,698,417,766,326,521,630,714,563,372,534,332,399,610,543,825,693,586,232,339,224
"COG0118",441,337,447,410,240,420,441,308,481,467,458,449,434,438,443,529,397,362,378,426,440,517,353,379,364,314,130,411,443,354,385,299,184,175,438,506,462,516,519,399,366,383,426,304,422,412,518,348,295,373,318,356,381,413,419,338,436,192,401,221
"COG0119",1959,2067,1971,1834,1412,1992,1988,1729,2484,1936,2052,2125,1973,2191,2097,1645,1873,1460,2023,1720,2097,2233,1877,1793,1914,1762,1023,2349,1927,1903,1875,1468,1226,1078,1637,1911,2019,2083,2262,2038,1869,1810,2109,1810,1763,2089,2084,1793,1648,2031,1799,1991,1956,1992,1772,1980,1865,968,1896,1074
"COG0120",94,193,229,197,185,189,187,257,145,224,131,187,214,359,181,295,205,313,253,258,185,182,242,217,183,132,85,169,229,240,247,173,230,161,233,149,188,242,141,237,220,167,140,256,166,236,173,190,176,249,271,271,232,221,209,230,190,111,300,147
"COG0121",79,12,12,24,118,20,5,46,12,2,12,11,16,45,18,24,17,34,13,56,6,13,21,14,37,65,71,17,8,40,12,82,121,142,25,7,18,4,6,4,6,57,27,75,56,8,19,20,26,22,46,29,10,20,15,7,19,69,50,34
"COG0122",373,374,390,305,403,504,489,499,539,380,395,430,363,659,449,230,413,242,464,474,384,429,544,466,364,419,160,343,363,529,378,396,324,236,329,471,432,418,481,443,418,388,532,523,501,418,431,400,521,537,575,582,417,333,531,426,370,218,531,257
"COG0123",560,716,715,667,486,778,763,524,641,677,555,723,659,470,792,566,796,474,811,567,707,768,528,698,600,501,278,695,641,496,807,467,584,414,578,865,878,722,893,759,809,488,815,428,497,599,943,456,485,755,504,519,648,494,745,779,450,392,477,305
"COG0124",809,968,1093,958,660,1175,1153,862,1138,1083,995,1110,1166,1022,1027,1051,1009,871,1073,815,1095,1032,924,1017,984,810,255,939,1089,954,990,749,439,339,975,823,1106,1013,1208,1116,1021,860,1188,842,1030,1141,904,1061,869,1045,976,1026,1056,933,1084,1086,1087,370,927,416
"COG0125",391,409,392,353,279,459,436,449,375,451,404,441,437,487,432,312,413,425,361,378,361,339,392,398,463,416,125,303,434,433,450,324,203,155,365,339,377,336,434,419,374,420,458,359,438,469,356,438,391,463,450,411,393,382,504,384,428,149,511,132
"COG0126",803,915,993,889,562,1009,917,819,981,998,929,965,945,1050,931,745,779,894,915,773,993,1056,863,840,911,734,268,852,1005,833,932,602,371,354,940,892,960,1064,990,960,949,813,951,782,812,1017,901,906,735,902,819,895,962,880,978,934,926,330,894,382
"COG0127",413,512,575,546,270,571,577,436,448,628,501,600,622,461,502,407,485,557,502,387,566,549,393,502,490,391,143,429,662,406,542,327,203,173,541,522,452,528,575,550,522,415,542,331,505,556,481,505,404,477,392,424,562,525,558,515,556,149,401,205
"COG0128",714,893,953,872,586,1024,1060,825,1041,1048,973,928,1053,989,1055,960,852,915,982,753,978,1088,840,883,856,635,285,884,990,796,965,566,549,335,835,976,908,1085,1063,1019,1061,682,1023,708,831,954,986,867,696,926,860,920,960,983,1042,924,981,371,862,426
"COG0129",1117,1498,1567,1499,1086,1456,1371,1325,1817,1679,1425,1643,1560,1468,1280,1468,1747,1266,1610,1355,1576,1738,1306,1346,1242,1126,492,1997,1723,1354,1713,1203,1716,971,1587,1651,1692,1588,1598,1573,1419,1183,1451,1357,1295,1485,1754,1229,1197,1498,1411,1317,1554,1655,1174,1639,1482,1143,1297,1285
"COG0130",301,394,421,383,363,485,485,478,456,436,428,429,459,619,456,340,497,589,452,450,443,438,472,534,433,373,147,435,475,482,452,415,341,257,415,333,427,504,334,452,468,422,404,468,476,489,431,490,416,491,473,539,504,476,529,488,485,288,584,266
"COG0131",127,107,151,124,101,119,110,120,122,160,145,150,125,139,127,83,116,101,117,141,122,162,112,108,94,99,44,165,161,121,364,274,259,182,410,447,399,404,410,397,310,324,325,351,333,334,450,318,256,346,359,365,344,443,317,352,461,176,399,230
"COG0132",27,26,47,56,53,21,8,54,18,49,24,28,58,93,29,44,30,92,36,53,31,33,58,33,37,23,19,17,67,51,116,103,144,160,223,31,72,110,75,104,94,92,24,209,148,101,66,75,104,107,157,198,93,159,60,68,122,80,238,124
"COG0133",613,689,861,767,497,729,797,657,915,894,715,799,813,811,744,845,672,579,745,684,840,927,648,668,661,538,225,924,980,661,757,495,420,367,843,874,709,942,880,786,782,621,807,652,668,744,788,627,591,724,718,713,724,794,679,786,851,364,697,394
"COG0134",378,421,605,526,340,541,501,461,501,633,480,579,562,534,434,495,603,487,520,431,516,522,497,432,413,367,140,446,655,450,176,95,88,85,224,156,178,227,184,150,159,146,160,156,141,171,195,110,124,148,148,187,179,158,159,165,197,79,166,70
"COG0135",77,108,118,133,65,134,139,103,136,123,114,143,112,93,106,154,137,140,126,90,127,121,94,119,91,99,47,118,158,95,368,273,205,194,348,339,367,499,397,358,370,266,400,233,298,358,457,290,243,307,268,293,367,365,364,386,351,180,280,192
"COG0136",640,791,917,817,587,820,788,685,927,1019,870,913,906,959,877,825,786,681,853,743,892,874,744,773,851,596,269,869,981,723,893,454,468,408,814,881,904,877,913,909,747,638,866,717,688,846,845,691,537,813,702,762,872,742,727,838,769,343,824,379
"COG0137",707,712,786,728,522,697,674,691,838,841,732,760,741,908,704,701,666,599,670,706,784,878,701,622,678,614,200,823,814,716,736,517,423,330,730,878,777,815,862,695,657,703,688,666,675,743,893,564,598,734,696,783,702,798,639,727,752,375,825,362
"COG0138",1051,1218,1208,1114,655,1314,1322,888,1170,1317,1353,1239,1229,754,1189,1355,1226,1196,1229,833,1260,1189,930,1178,1549,913,350,1113,1176,961,1220,827,492,461,1126,1054,1148,1284,1327,1206,1367,950,1328,791,1056,1220,1217,1334,899,1181,848,819,1222,1099,1350,1169,1266,478,867,488
"COG0139",239,232,338,297,188,246,212,277,358,345,303,301,278,296,258,235,298,296,257,236,331,333,233,215,273,195,87,319,369,247,276,211,105,134,314,302,258,324,308,261,230,223,284,217,229,299,317,185,196,292,250,245,265,304,228,235,261,113,246,142
"COG0140",93,136,238,233,117,117,159,120,165,258,139,196,224,96,136,171,153,242,157,72,173,200,99,128,138,86,61,182,286,109,188,117,97,106,244,181,130,216,132,175,148,90,116,85,146,152,215,121,89,163,150,126,148,216,138,161,188,91,85,120
"COG0141",894,1098,1109,1016,576,1079,1021,888,1221,1143,1034,1160,1123,1053,1167,1226,1059,863,1118,998,1180,1297,964,972,968,674,267,1378,1130,990,1203,609,564,394,1010,1333,1298,1222,1424,1207,1091,1022,1123,817,857,1039,1441,844,801,1077,871,1035,1103,1113,976,1147,1017,433,1034,425
"COG0142",1293,1418,1570,1403,1022,1604,1631,1349,1683,1587,1492,1572,1547,1509,1563,1306,1605,1441,1569,1281,1577,1446,1405,1483,1488,1104,405,1441,1518,1349,1576,1057,656,605,1473,1829,1567,1556,1603,1558,1550,1174,1663,1277,1395,1603,1491,1390,1267,1559,1370,1431,1491,1418,1636,1504,1519,587,1496,678
"COG0143",1054,1193,1138,1100,841,1244,1320,1156,1179,1288,1211,1290,1231,1386,1131,1119,1235,1127,1211,1073,1220,1197,1125,1110,1109,1090,400,1170,1233,1122,1199,903,632,456,1118,1176,1142,1229,1245,1209,1209,1100,1319,1095,1067,1211,1045,1306,1095,1160,1118,1195,1231,1055,1301,1315,1197,477,1276,584
"COG0144",467,366,509,558,432,465,320,414,241,633,317,508,626,288,366,543,434,710,412,389,502,396,353,470,503,396,155,370,664,358,509,479,607,394,735,266,413,505,249,374,389,468,310,366,413,438,507,527,453,556,374,335,494,482,350,478,499,549,392,504
"COG0145",1844,517,363,440,1005,670,382,1222,466,554,523,497,432,649,476,522,984,679,496,1360,446,460,1530,477,612,1761,143,496,558,1442,788,2154,730,339,491,245,620,456,191,444,459,1711,231,1169,1281,437,679,498,1861,1033,1360,1611,615,1015,189,558,436,721,1320,774
"COG0146",1491,361,268,318,843,452,321,989,322,448,410,419,319,576,392,397,842,538,374,1110,387,340,1366,365,488,1339,118,428,460,1212,620,1710,432,202,415,189,478,381,131,356,305,1317,194,943,957,345,519,387,1598,788,1192,1398,485,799,140,443,365,548,1058,485
"COG0147",397,451,533,497,303,533,454,426,402,533,422,538,484,417,429,372,506,495,565,435,521,512,412,455,510,342,151,445,592,418,1562,873,808,670,1611,1553,1532,1761,1757,1515,1543,1199,1745,1045,1160,1597,1525,1185,1036,1426,1124,1280,1448,1523,1375,1487,1523,831,1373,874
"COG0148",287,303,323,323,222,334,355,320,326,326,321,336,357,401,354,245,329,331,334,272,338,354,305,328,295,337,95,308,333,305,985,684,453,341,893,970,1002,1025,1081,1066,1060,849,1038,894,901,1046,898,961,816,948,996,937,951,940,1157,1041,1027,393,1053,406
"COG0149",474,497,531,497,291,591,555,455,553,585,523,504,527,481,519,519,565,492,540,470,575,503,434,522,489,426,164,401,523,478,514,356,241,193,501,517,513,538,572,548,549,495,565,379,434,533,473,503,380,577,482,433,501,506,581,570,532,228,479,276
"COG0150",728,1043,877,831,470,766,799,755,795,805,1133,862,807,879,733,687,637,757,836,684,862,760,743,721,1793,702,1217,615,814,767,720,500,365,622,714,989,688,789,819,895,894,714,836,661,612,859,660,1419,694,741,796,708,799,863,898,749,890,424,802,338
"COG0151",862,998,989,894,675,1068,1151,910,984,1005,937,977,1040,1117,1001,1031,848,927,953,872,1067,1026,1005,905,871,811,262,946,983,998,953,699,417,402,957,1192,995,1058,1110,988,984,948,1125,875,825,1026,1006,930,867,1043,889,949,1026,826,1150,989,1068,343,1062,382
"COG0152",202,237,154,159,135,212,191,222,226,170,239,205,186,233,191,179,204,188,176,221,196,203,192,174,296,195,74,215,170,187,518,449,377,411,512,549,575,651,603,617,580,562,720,524,587,640,564,893,562,626,566,568,582,539,725,574,659,316,673,338
"COG0153",239,174,123,113,196,199,205,170,149,91,171,131,172,168,149,60,145,118,183,189,145,188,175,200,167,284,70,165,90,213,161,145,16,97,126,197,150,178,159,157,169,199,217,183,162,124,144,187,193,168,171,135,210,104,212,167,176,19,168,26
"COG0154",1973,2063,2487,2297,2076,2350,2725,2647,2868,2623,2339,2502,2106,2318,2337,1666,2385,1848,2309,2428,2375,2474,3276,2197,1983,2242,572,2640,2496,2899,2459,2849,2554,1069,2129,2406,2422,2602,2560,2489,2289,2060,2355,2594,2637,2212,2579,1768,3424,2396,3126,3584,2183,2723,2284,2353,2168,1442,2267,1402
"COG0155",267,71,148,174,158,63,36,183,95,234,83,150,177,244,77,74,171,209,80,220,121,69,186,98,67,174,56,77,237,227,412,399,870,474,719,122,236,377,161,242,233,566,39,555,461,403,297,373,503,324,522,572,315,773,102,263,549,495,753,519
"COG0156",834,673,634,599,602,560,683,755,511,621,514,603,597,657,597,560,593,940,669,771,648,566,617,706,539,777,311,681,639,772,576,656,718,576,672,541,585,627,414,732,740,750,627,807,670,533,609,632,596,648,634,602,695,625,713,775,675,679,813,693
"COG0157",130,125,169,196,126,160,114,125,152,181,148,151,154,162,146,136,111,203,136,110,167,143,161,118,136,109,47,108,179,139,415,364,220,278,525,464,436,521,513,436,378,388,438,385,484,466,414,422,309,430,404,429,455,467,410,381,500,263,452,516
"COG0158",65,89,59,75,169,58,59,62,68,78,69,55,71,57,65,275,77,108,102,63,55,42,80,86,65,106,78,101,58,54,71,182,158,206,82,91,72,42,27,67,87,84,26,106,152,51,122,77,103,131,78,63,63,56,42,71,63,95,60,94
"COG0159",424,409,493,470,314,511,517,414,585,570,479,497,523,484,500,439,515,425,498,398,510,534,422,506,458,317,141,497,543,406,503,316,266,187,466,507,478,633,590,514,529,422,534,406,465,497,508,403,386,441,413,456,485,557,509,497,528,207,463,230
"COG0160",867,585,391,341,590,538,614,769,457,268,580,387,438,654,516,400,477,413,613,785,414,300,824,584,613,883,247,310,297,989,485,613,811,417,361,339,406,330,297,555,631,867,556,796,518,487,195,733,990,500,839,634,607,338,680,617,500,443,743,651
"COG0161",1381,1206,1281,1202,1092,1160,1117,1313,1332,1203,1149,1175,1154,1540,1162,1570,1003,1098,1251,1578,1256,1260,1602,1061,1050,1216,548,1222,1219,1624,1254,1151,1176,808,1242,1081,1188,1134,1175,1196,1284,1375,1048,1396,1158,1144,1392,997,1443,1195,1409,1476,1234,1351,946,1244,1106,607,1536,1087
"COG0162",830,896,918,878,572,974,972,860,881,970,874,933,963,1010,998,937,812,852,969,796,904,935,844,871,826,776,275,852,918,848,937,698,412,325,820,1080,919,984,956,1001,955,798,1053,832,827,912,973,892,787,899,864,893,948,855,995,946,929,367,938,413
"COG0163",62,22,10,14,46,35,12,39,38,3,25,5,16,91,22,20,37,37,9,62,14,7,51,17,20,61,21,11,8,60,85,202,94,139,37,8,59,20,8,27,18,159,51,182,179,67,69,140,138,135,161,182,80,130,32,44,83,56,217,124
"COG0164",441,515,439,423,312,520,512,455,551,441,494,441,471,570,487,394,530,382,495,445,470,505,485,487,542,420,153,422,396,483,502,352,173,174,436,561,515,478,528,533,463,443,548,406,424,530,449,497,381,446,430,452,491,439,509,468,498,168,499,197
"COG0165",928,760,851,802,657,899,733,818,976,926,819,971,893,1043,751,791,856,677,788,867,803,990,938,701,761,716,286,847,937,884,895,608,438,383,804,995,967,1042,1064,821,726,767,858,848,798,921,1081,668,830,807,940,1016,804,969,667,804,885,419,957,368
"COG0166",793,897,997,945,662,875,1028,841,766,1091,889,1016,993,897,925,965,984,976,950,680,1015,1005,793,923,822,753,309,723,1083,774,951,671,573,454,1053,1018,860,1069,993,840,984,747,953,750,811,943,988,814,759,769,785,806,908,935,1022,984,911,463,799,461
"COG0167",958,778,868,828,533,880,959,777,813,919,852,857,855,894,830,1025,745,792,812,747,879,788,767,776,809,937,643,707,935,887,828,576,555,359,827,813,848,841,901,830,900,877,858,762,687,872,856,744,752,826,861,806,831,790,919,741,808,354,878,469
"COG0168",1098,1323,1332,1244,864,1404,1373,927,1304,1301,1415,1258,1368,906,1397,1244,1234,1168,1436,977,1317,1252,887,1216,1235,855,464,1106,1335,974,1261,871,940,656,1201,1306,1361,1325,1518,1283,1299,1012,1498,866,1078,1386,1359,1103,936,1172,925,972,1242,1129,1478,1321,1364,621,865,733
"COG0169",451,713,677,600,417,659,784,599,660,737,653,696,637,725,674,625,744,568,689,518,684,716,637,615,607,442,214,633,754,579,680,404,275,286,626,861,663,680,771,700,725,502,660,515,622,673,695,590,547,613,592,607,612,638,686,705,695,265,641,284
"COG0170",251,54,115,80,54,57,64,106,56,124,97,101,140,69,72,1,98,185,65,69,104,67,88,98,140,248,28,23,135,133,97,45,0,0,135,19,53,75,51,92,64,162,62,73,61,126,37,109,134,52,85,59,71,119,117,70,156,0,81,0
"COG0171",586,863,1026,1034,527,805,853,703,946,960,984,1037,904,662,898,425,902,840,814,604,1018,872,638,818,1218,620,1158,790,991,656,856,714,598,583,899,720,897,939,892,906,723,625,862,646,798,892,722,1003,675,710,662,734,870,933,926,885,922,793,683,593
"COG0172",730,933,977,837,585,1060,1056,870,1063,1022,974,992,1051,1102,987,990,842,830,968,792,964,949,890,974,918,779,301,980,1022,906,906,695,460,351,842,904,925,1051,1058,1058,967,850,1063,834,905,967,901,987,819,962,927,936,1027,838,1032,1000,939,326,1009,433
