"","X65_DCM_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3"
"COG0088",517,446,430,486,479,463,488,93,405,408,445,488,439,444,375,386,505,141,459,507,327,384,479,470,167,451,97,451,142,457,458,429,416,470,474,441,474,482,153,465,502,363,428,489,446,426,145,418,471,453,468,418,448,444,225,176,458,546,459,448
"COG0089",195,196,179,210,212,229,218,65,175,198,221,206,226,187,157,220,195,59,191,204,97,175,212,200,64,177,48,186,56,191,206,173,193,215,193,207,194,186,64,153,188,186,202,191,208,183,61,163,211,205,198,251,193,217,110,70,220,160,230,170
"COG0090",615,617,695,628,627,616,661,195,512,517,609,586,724,614,505,586,668,241,575,653,413,556,650,690,197,697,136,626,193,639,619,596,649,711,702,578,670,542,215,583,721,572,632,607,676,637,247,713,650,649,604,639,561,664,322,256,625,781,673,695
"COG0091",283,263,284,268,277,254,276,92,254,243,266,278,295,277,223,268,317,95,280,329,181,230,272,301,62,287,39,277,93,243,277,273,280,284,316,253,274,276,75,301,270,237,292,263,281,272,91,276,323,283,258,270,229,304,147,108,267,346,291,291
"COG0092",574,483,553,587,573,555,550,184,462,434,509,554,598,507,402,507,530,184,450,564,368,465,542,592,142,530,101,511,184,551,576,526,524,546,554,508,548,514,186,553,569,551,571,535,573,505,183,593,540,545,540,570,478,602,269,172,516,653,612,539
"COG0093",303,268,296,271,293,230,263,88,244,206,268,285,341,285,226,273,318,92,260,280,220,216,290,309,82,294,65,286,72,303,310,237,241,261,290,227,297,287,76,281,286,287,273,262,292,289,90,327,294,256,255,267,242,301,148,109,270,266,315,268
"COG0094",395,392,444,474,462,439,428,141,362,415,439,433,447,421,357,437,445,134,401,438,237,403,427,442,127,461,104,449,137,430,444,388,389,438,457,433,449,401,142,416,421,431,418,405,448,436,142,395,473,417,452,445,408,456,253,175,460,382,442,453
"COG0095",62,151,111,28,100,89,128,36,139,378,104,61,164,68,202,2,89,27,166,49,17,267,37,49,38,100,74,39,42,77,72,90,102,107,72,134,82,156,25,106,116,67,71,114,314,182,6,31,65,86,38,4,154,94,49,33,149,105,96,52
"COG0096",306,310,306,288,353,301,297,83,241,274,288,311,346,288,267,314,332,91,293,302,190,283,266,324,114,309,79,309,89,282,317,280,279,321,327,286,270,299,90,298,284,325,338,291,343,308,95,270,295,331,287,342,263,293,176,126,314,362,341,345
"COG0097",438,345,438,472,458,386,449,161,329,351,351,424,470,387,324,473,410,140,321,423,268,316,441,420,138,440,89,418,138,377,414,393,427,427,465,335,421,436,132,372,426,409,437,405,445,409,139,409,444,419,393,458,301,433,239,170,422,456,457,477
"COG0098",446,360,424,419,416,360,421,146,367,314,337,450,451,369,381,390,402,123,318,418,322,318,389,389,128,356,60,421,133,395,403,340,412,403,422,361,414,379,154,432,395,349,406,383,444,368,128,513,393,417,412,387,366,419,226,180,452,473,461,460
"COG0099",325,339,313,285,335,273,299,112,288,259,330,275,355,279,277,331,305,103,301,329,228,299,286,318,67,299,76,272,100,284,311,281,300,315,302,341,284,304,112,344,338,276,306,289,321,285,98,293,331,288,315,348,310,343,167,136,292,334,359,281
"COG0100",332,287,281,339,316,283,284,96,269,253,294,301,332,333,265,298,307,118,313,318,269,261,292,312,92,290,60,291,96,295,315,271,274,311,323,327,271,276,90,346,319,261,279,239,303,287,105,365,331,335,299,290,267,290,162,136,310,303,318,298
"COG0101",619,362,645,571,611,617,603,237,345,407,359,636,588,612,412,522,631,181,334,649,651,385,604,566,154,588,151,590,204,659,584,598,551,657,595,397,633,597,222,473,561,582,595,675,584,532,185,480,618,579,579,564,375,609,266,209,595,528,617,623
"COG0102",374,283,361,384,391,364,384,133,311,321,334,376,402,369,272,325,355,137,340,402,396,274,372,370,115,364,102,346,138,344,346,361,331,371,365,321,359,406,131,344,375,309,352,352,401,299,120,362,399,395,350,312,303,401,200,157,389,344,380,369
"COG0103",355,274,298,339,301,309,292,115,260,234,265,285,338,316,281,324,298,113,261,327,340,253,333,345,95,316,67,305,118,272,325,280,292,331,308,244,277,311,139,295,335,291,263,285,286,285,102,328,320,312,306,380,260,325,170,108,344,330,323,331
"COG0104",1060,921,1055,1065,1082,896,1042,447,847,855,842,988,935,1112,886,774,1018,624,851,1029,1008,850,1069,936,515,1086,465,1089,585,990,908,1021,1024,1137,1195,916,1063,998,581,1029,1069,678,1061,1086,1010,963,771,1119,1143,1068,988,772,882,1114,587,456,988,1090,1132,1035
"COG0105",283,278,316,295,323,297,297,121,243,308,313,347,391,315,318,276,356,101,256,314,432,331,300,326,128,313,70,306,100,321,301,250,359,332,286,291,315,302,140,303,285,259,334,319,384,295,101,260,323,315,311,258,254,339,155,138,325,313,322,316
"COG0106",363,330,492,426,372,424,428,224,353,257,375,395,386,330,371,338,474,139,382,362,445,271,384,328,141,478,148,431,222,439,261,345,405,398,380,368,337,398,211,427,461,336,363,466,457,435,116,451,373,379,294,323,380,374,255,172,357,361,387,507
"COG0107",484,493,608,629,478,431,558,255,387,436,478,508,510,495,449,461,573,200,447,469,820,420,457,453,162,579,140,559,215,547,419,545,553,588,528,500,540,489,257,577,588,421,523,554,550,526,195,705,523,489,441,496,428,558,305,237,485,518,530,628
"COG0108",768,532,859,821,793,739,917,368,492,353,582,763,799,837,511,577,820,275,519,769,782,453,745,717,261,833,234,774,304,878,737,807,708,799,833,495,795,821,363,724,871,550,857,921,994,861,292,769,837,841,694,589,509,794,407,311,771,754,872,850
"COG0109",725,804,819,842,769,765,792,240,758,609,771,793,729,827,651,641,727,262,773,824,929,609,830,675,245,836,162,719,240,758,721,792,757,809,736,735,764,737,294,755,761,776,779,799,768,782,288,725,787,799,757,666,720,838,505,402,765,718,809,821
"COG0110",209,370,255,335,306,260,219,263,426,442,381,250,220,252,247,297,284,276,401,231,390,378,239,313,308,226,223,345,271,258,315,209,280,281,321,398,265,250,248,436,224,278,345,232,277,234,362,277,257,288,256,267,385,247,314,340,216,197,314,326
"COG0111",1801,1863,1780,1978,1698,1818,1740,1267,1669,1895,2060,1754,1521,1765,2022,1723,1828,851,1860,1818,1936,1962,1758,1526,650,1871,652,1874,991,1846,1543,1652,1537,1637,1673,2015,1602,1901,1158,2080,1758,1537,1742,1782,1509,1655,795,1940,1749,1708,1550,1685,1998,1668,1413,820,1680,1658,1644,2147
"COG0112",1040,936,1070,1117,1006,884,1051,459,890,802,1006,975,929,1105,859,939,1007,365,895,974,987,821,1040,924,694,1045,261,975,390,971,888,959,964,1075,1034,988,988,899,427,944,1015,742,1169,1097,1014,962,467,1091,1090,1060,1011,865,960,1018,665,512,985,1087,1038,1028
"COG0113",562,523,830,663,795,688,713,265,437,350,592,619,681,747,449,674,753,264,477,698,757,373,621,618,184,781,210,733,287,784,639,718,662,694,787,466,681,603,285,587,724,660,847,732,794,711,250,734,770,773,703,613,480,692,330,291,629,552,801,840
"COG0114",1019,665,1166,1068,1147,863,1043,475,600,535,564,1052,1004,1111,644,835,1111,329,553,1036,1119,532,1048,896,317,1069,264,970,399,953,1020,959,1001,1192,1169,601,1064,929,430,920,1106,748,1150,972,1161,903,374,936,1109,1082,1110,776,619,1083,485,336,1090,998,1185,1114
"COG0115",1368,1554,1480,1596,1637,1513,1486,748,1383,1329,1600,1583,1524,1518,1333,1751,1551,457,1481,1594,1577,1330,1591,1391,519,1532,394,1466,738,1530,1328,1444,1452,1528,1583,1547,1445,1438,790,1495,1547,1553,1619,1528,1476,1390,505,1395,1568,1634,1518,1688,1488,1542,1013,654,1503,1376,1537,1484
"COG0116",125,76,224,66,250,209,221,358,158,107,92,157,304,198,110,239,220,174,72,170,115,121,119,215,174,278,367,141,110,197,294,214,178,169,145,66,190,277,201,91,261,391,234,190,572,413,185,95,210,215,189,276,66,201,321,305,298,188,188,122
"COG0117",641,297,601,637,735,614,645,307,283,326,380,596,549,655,430,571,669,225,313,624,572,361,615,636,151,615,163,725,150,620,649,690,561,584,724,331,544,574,262,516,648,553,683,641,660,557,211,507,671,726,643,527,335,613,283,201,594,556,706,662
"COG0118",414,334,462,462,359,406,415,197,331,319,426,412,401,364,384,348,479,146,366,418,536,327,393,334,131,444,111,514,170,443,318,389,428,485,388,396,376,391,197,463,461,355,426,447,424,389,168,507,405,388,318,365,369,405,225,142,385,341,404,524
"COG0119",2043,1904,1996,2410,1795,1925,2033,1196,1711,1727,1974,1971,1722,2058,1850,1691,1988,882,1866,1926,1898,1761,1993,1831,575,2016,1099,1994,908,1881,1589,1960,1914,2093,2047,1945,1894,1749,918,2148,2038,1547,2016,2049,1493,1666,1532,2505,2066,1925,1866,1617,1888,2032,1167,1017,1713,1998,1971,2157
"COG0120",218,269,195,167,246,223,201,78,282,93,255,206,271,209,159,229,239,79,264,249,143,124,208,188,89,222,113,189,112,219,173,195,197,208,201,270,214,268,108,167,183,267,218,214,400,233,94,152,206,223,209,205,249,213,207,167,267,247,266,231
"COG0121",25,41,8,20,7,5,9,36,67,92,22,15,44,3,49,17,5,62,39,6,19,84,9,20,57,15,144,15,44,8,24,21,29,9,15,25,38,20,77,20,14,28,9,10,13,26,62,12,4,8,33,32,25,17,114,145,18,28,12,2
"COG0122",450,538,386,570,438,370,403,230,489,373,613,445,339,404,453,321,422,173,590,496,431,374,465,417,160,354,97,421,237,390,367,412,433,404,456,615,400,381,230,488,362,213,432,381,214,330,166,386,405,411,405,274,600,418,387,245,374,346,423,491
"COG0123",764,477,644,619,703,832,752,375,490,480,506,643,588,788,505,709,746,304,482,645,862,488,685,818,218,681,154,746,315,696,841,810,565,596,819,445,668,480,360,541,620,631,806,737,380,569,311,821,757,709,723,659,479,714,626,410,474,679,729,859
"COG0124",995,970,1113,1210,1050,872,1110,407,822,803,1009,1020,992,1028,820,1002,1044,303,866,1056,783,898,1003,1028,280,1029,209,1059,381,1016,949,1000,987,1055,1088,968,975,972,370,1025,1119,969,1014,1084,980,970,330,863,1048,1031,1013,959,965,1081,492,311,1024,950,1100,1085
"COG0125",361,432,375,474,415,420,396,163,386,401,443,409,457,391,431,301,391,164,383,394,322,390,455,417,122,407,95,382,141,373,381,444,378,437,439,436,414,440,164,438,432,248,369,442,449,325,123,288,374,392,383,270,411,374,226,149,461,430,423,428
"COG0126",902,827,1005,997,991,810,1031,355,821,728,891,937,880,950,770,783,963,286,841,934,929,715,930,900,280,943,164,912,307,1040,774,927,880,928,908,903,916,857,377,849,1034,649,974,940,1019,979,285,793,971,935,900,703,864,982,523,335,966,921,990,957
"COG0127",576,430,556,515,538,533,561,167,364,413,438,535,592,557,439,408,552,130,435,481,506,392,504,491,216,567,162,504,143,545,528,577,502,552,529,386,522,576,163,466,585,337,512,588,625,540,159,384,559,526,473,428,407,533,264,152,583,496,546,498
"COG0128",927,866,1087,1062,980,842,993,385,743,542,883,980,950,968,762,934,1114,296,776,885,969,631,939,947,270,1025,370,980,340,993,901,875,917,981,1039,828,899,912,374,935,1004,893,1038,932,1020,853,318,916,989,941,920,820,809,992,484,332,956,828,975,1171
"COG0129",1653,1337,1602,1568,1319,1728,1553,851,1236,918,1395,1479,1373,1544,1202,1480,1674,584,1387,1502,1625,1107,1485,1116,570,1789,903,1684,926,1755,1133,1625,1452,1415,1364,1367,1447,1364,1125,1447,1550,1475,1491,1668,1355,1527,612,2134,1560,1671,1364,1454,1348,1586,1110,938,1357,1651,1392,1832
"COG0130",429,511,393,501,529,436,415,245,457,419,521,508,488,443,369,422,480,154,496,468,261,398,490,433,188,451,150,487,249,517,480,415,424,397,400,476,427,470,244,491,433,365,498,470,621,441,163,339,507,505,472,458,494,458,308,290,526,410,462,421
"COG0131",319,355,432,345,293,361,393,223,363,281,378,358,378,330,276,324,420,151,344,344,470,318,312,299,120,432,100,426,187,433,246,385,333,381,333,383,358,362,201,364,409,247,309,391,434,452,159,529,362,359,340,276,343,365,253,173,348,373,347,470
"COG0132",61,172,118,72,93,123,114,116,211,67,183,92,191,55,98,44,125,73,184,81,35,111,79,81,69,118,123,76,35,84,90,102,109,87,69,186,104,159,74,132,115,25,78,110,321,194,56,42,99,102,63,36,146,106,150,144,143,123,78,57
"COG0133",752,668,917,878,740,716,878,376,616,472,725,749,823,751,651,733,969,247,676,752,862,498,720,567,215,925,293,874,344,835,591,712,763,855,744,670,772,762,371,792,833,640,827,844,688,882,245,958,751,759,665,654,675,793,394,315,741,744,709,1006
"COG0134",421,461,586,531,484,584,527,206,440,306,502,501,563,507,411,444,618,184,496,468,441,360,442,356,155,627,145,533,207,586,345,481,498,500,452,447,476,511,233,455,611,466,485,576,518,563,179,435,454,534,405,386,470,534,341,278,502,363,448,610
"COG0135",312,262,418,346,364,438,388,172,263,259,271,342,364,358,294,400,520,135,270,343,353,233,316,266,106,370,122,458,137,434,300,365,358,343,374,269,349,376,191,283,342,385,360,408,454,361,134,326,356,387,283,358,264,373,298,212,326,295,396,501
"COG0136",818,768,837,867,709,817,890,392,758,568,810,851,855,789,645,821,894,299,677,840,908,604,801,752,266,911,325,872,309,881,608,883,826,809,883,789,828,715,342,663,919,836,790,1023,654,853,317,867,872,815,763,789,716,897,521,419,792,814,765,902
"COG0137",753,747,882,820,630,687,744,305,706,625,754,711,771,733,674,634,787,218,773,653,923,604,704,625,202,763,239,828,297,808,562,784,681,707,694,733,735,700,367,781,732,616,589,734,663,755,248,955,717,695,586,662,731,761,467,324,756,617,677,888
"COG0138",1234,806,1293,1261,1260,1179,1260,469,759,977,794,1352,1127,1255,1032,1194,1249,665,791,1190,1088,882,1206,1126,302,1164,437,1164,452,1112,1211,1183,1232,1387,1219,873,1104,1177,488,1117,1247,1166,1348,1122,1294,1102,321,1137,1266,1216,1255,1091,878,1257,599,442,1250,1151,1317,1318
"COG0139",265,230,362,277,222,293,323,135,239,202,250,253,288,235,226,187,321,108,245,250,335,192,244,232,85,372,107,328,81,340,164,262,268,312,252,235,267,290,107,295,361,194,262,329,340,319,101,338,275,243,204,182,221,297,158,122,258,268,228,362
"COG0140",123,97,228,151,152,151,223,132,119,66,138,157,183,159,107,168,215,61,92,131,228,88,140,110,75,239,82,199,72,206,110,189,171,185,135,103,133,177,72,129,217,181,149,195,302,257,79,196,162,151,111,167,110,181,102,85,174,143,188,223
"COG0141",1192,977,1236,1120,1015,1090,1146,427,837,586,968,1093,1007,1156,1020,1241,1281,276,861,1080,1286,672,1135,942,221,1161,248,1270,398,1292,802,1163,1043,1082,1141,885,1081,929,400,918,1130,1103,1115,1087,891,912,337,1443,1135,1125,982,1100,894,1075,547,421,935,944,1130,1471
"COG0142",1579,1487,1523,1691,1695,1579,1637,562,1287,1161,1386,1528,1439,1552,1251,1495,1559,458,1418,1495,1788,1047,1496,1425,435,1582,416,1394,529,1484,1487,1506,1361,1487,1533,1442,1472,1504,543,1409,1569,1368,1535,1565,1575,1415,428,1441,1591,1582,1502,1444,1429,1563,868,574,1465,1474,1583,1562
"COG0143",1175,1242,1296,1290,1212,1233,1299,590,1125,1090,1156,1248,1164,1223,1022,1077,1261,404,1163,1234,1287,1057,1190,1165,367,1238,352,1242,478,1172,1142,1240,1142,1238,1222,1186,1134,1189,485,1178,1258,1121,1200,1190,1072,1107,423,1047,1252,1229,1257,1143,1099,1227,744,487,1201,981,1202,1293
"COG0144",486,337,478,282,478,416,512,479,361,445,315,444,630,396,483,618,473,209,348,461,324,432,409,538,283,553,249,471,484,495,588,507,387,407,402,313,437,661,573,339,592,606,399,504,721,703,165,412,401,444,458,654,359,534,414,368,622,678,434,350
"COG0145",879,1505,418,483,504,983,482,252,1150,2129,1650,546,721,524,1706,794,474,109,1365,593,259,1794,688,729,160,524,126,525,453,506,820,576,320,410,496,1738,406,980,699,1633,438,1056,430,508,334,500,69,690,415,536,409,905,1681,424,1140,277,757,999,383,450
"COG0146",725,1195,316,298,324,836,379,161,998,1802,1382,435,529,358,1274,516,365,80,1185,473,193,1377,510,611,149,398,123,367,342,439,667,437,255,360,414,1440,326,799,553,1248,373,685,353,402,288,389,47,491,358,426,319,510,1317,354,903,223,611,788,261,401
"COG0147",1375,1159,1649,1433,1534,1470,1534,794,1097,974,1231,1456,1677,1494,1257,1399,1724,478,1179,1554,1598,1056,1374,1299,527,1588,554,1638,746,1660,1202,1555,1394,1520,1434,1098,1428,1551,848,1163,1603,1072,1569,1600,1740,1627,533,1289,1548,1529,1316,1336,1135,1576,900,628,1662,1176,1455,1717
"COG0148",1030,1027,1074,1074,1039,857,1033,397,831,888,913,964,945,1016,905,770,998,294,956,1016,984,911,964,965,252,1010,261,989,386,937,899,967,911,1044,1052,1027,949,917,404,941,1065,697,1050,1027,1123,947,283,948,1107,1019,995,793,977,964,544,328,956,1031,1105,1024
"COG0149",572,431,567,542,556,502,574,245,375,410,454,533,549,541,496,465,566,181,448,541,527,416,580,502,149,495,140,563,218,511,509,539,459,571,574,409,542,533,222,494,531,418,544,549,542,490,187,413,541,546,491,459,436,555,254,217,518,461,556,593
"COG0150",724,723,823,816,750,710,936,507,728,658,774,960,859,845,747,655,813,2195,746,849,1022,638,800,763,802,763,811,738,251,788,754,716,917,993,685,763,857,803,419,721,776,627,878,866,853,724,481,609,824,807,1038,600,703,843,424,621,938,663,826,853
"COG0151",1048,1032,1101,1080,994,791,1009,344,909,797,1000,965,888,1023,898,936,1029,278,1012,1027,1189,842,918,972,285,1017,243,1021,346,994,948,961,865,1027,997,936,955,925,359,904,979,868,1071,974,1013,866,325,909,987,1041,909,886,870,1003,588,428,1007,904,1056,1087
"COG0152",524,620,608,659,578,616,580,352,526,641,573,592,593,608,566,556,602,1586,576,574,490,592,568,537,181,587,527,585,247,547,579,652,584,646,537,588,558,603,290,595,577,488,581,544,561,546,226,583,584,610,688,542,577,586,358,421,600,518,585,559
"COG0153",166,160,145,199,189,121,183,20,140,366,140,216,138,197,206,209,162,85,160,215,224,270,196,200,64,150,5,176,42,186,291,138,151,204,154,173,197,151,25,132,163,100,188,114,107,106,58,171,157,178,252,196,171,168,181,103,191,231,185,168
"COG0154",2525,3220,2523,2510,2183,2481,2344,1739,2606,2197,3616,2158,1965,2422,2062,1839,2590,653,3154,2125,2364,2155,2264,2135,643,2386,545,2333,1604,2633,2003,2072,2032,2262,2420,3604,2083,2431,1459,3011,2180,1996,2399,2590,1768,2179,758,2923,2498,2334,1908,1915,3419,2234,2421,1091,2048,2502,2290,2713
"COG0155",302,538,471,180,278,460,379,279,593,420,600,329,743,174,652,187,353,233,569,259,121,538,269,288,294,585,236,295,481,321,343,397,416,413,188,524,294,576,459,423,541,123,229,440,722,687,249,180,241,316,186,230,503,310,530,532,580,461,244,322
"COG0156",602,700,648,531,807,576,626,803,850,800,563,635,699,733,720,594,574,287,689,678,503,755,617,814,422,675,225,666,470,657,986,684,620,568,603,579,637,747,643,655,610,587,730,627,1015,678,322,619,793,722,722,640,697,633,632,535,743,655,748,585
"COG0157",443,460,526,468,429,384,483,233,388,326,491,394,510,360,385,424,484,158,441,432,439,363,426,406,185,478,147,364,200,457,323,410,424,449,429,428,461,510,243,491,551,250,432,481,603,522,174,375,435,349,401,403,422,465,272,262,460,432,413,438
"COG0158",84,57,65,58,85,108,79,344,110,109,56,55,151,75,89,167,48,113,67,64,93,114,69,165,78,55,160,125,69,68,227,58,90,46,64,54,139,92,96,105,58,207,97,49,86,86,92,83,87,54,121,194,58,68,173,175,82,105,69,58
"COG0159",487,463,556,553,500,553,549,264,374,325,464,502,551,453,435,496,615,144,412,485,535,333,465,430,148,548,143,556,189,587,371,469,514,559,527,426,464,527,220,482,519,441,538,508,521,455,151,486,496,470,455,476,400,459,248,191,494,401,505,603
"COG0160",554,779,311,583,533,484,397,684,807,1127,626,611,413,587,843,523,317,303,796,626,343,892,569,581,310,361,595,321,466,291,741,404,477,543,550,878,430,440,448,536,409,571,620,382,359,311,310,257,549,574,686,550,930,453,498,481,584,561,501,287
"COG0161",1170,1432,1299,1141,1097,1048,1167,680,1366,974,1517,1250,1134,1279,1473,1392,1148,434,1366,1195,1089,1308,1178,1033,437,1223,552,1079,662,1358,1026,1105,1066,1186,1130,1572,1134,1147,545,1323,1157,1568,1258,1219,1079,1171,540,1514,1191,1194,1111,1389,1514,1197,882,794,1112,1209,1146,1175
"COG0162",892,904,983,1018,968,817,965,381,832,804,911,919,859,938,796,785,988,284,878,898,1014,756,875,821,247,907,243,970,334,913,838,869,850,949,929,859,812,900,362,854,1001,869,966,889,956,795,302,833,915,970,907,851,905,958,504,329,907,801,902,1051
"COG0163",111,200,42,114,43,90,38,42,191,231,197,62,101,33,155,80,17,60,190,88,18,186,77,97,34,20,61,22,32,32,88,53,93,98,59,204,61,121,39,165,70,59,23,25,57,49,67,42,31,39,72,54,181,77,132,133,133,127,42,12
"COG0164",492,458,482,553,504,479,492,158,409,431,469,518,482,504,421,458,509,172,465,520,527,413,491,451,129,436,131,505,131,496,399,482,446,509,485,479,471,446,181,464,511,408,486,462,437,427,191,361,490,462,458,448,429,492,241,157,444,411,473,532
"COG0165",799,953,967,907,723,863,862,392,842,692,1024,909,1021,795,812,761,1005,299,919,828,1004,757,862,605,253,894,213,973,347,980,588,873,824,871,719,1004,863,884,369,904,893,666,693,941,812,759,294,884,850,800,628,713,952,852,570,401,976,627,740,1156
"COG0166",895,818,997,972,967,913,982,425,800,703,851,940,898,924,751,818,1084,330,806,970,1042,708,881,899,331,995,356,998,391,985,986,930,898,939,932,790,831,889,481,751,975,884,965,980,993,1030,337,673,916,982,780,789,794,901,592,451,954,745,928,1060
"COG0167",785,826,835,838,854,800,881,392,703,781,812,845,826,810,862,936,882,238,824,863,805,882,824,810,263,876,280,841,306,850,756,836,746,813,834,818,756,801,348,784,936,1078,903,867,893,861,544,752,830,769,814,930,829,839,470,366,885,754,872,876
"COG0168",1160,986,1345,1362,1344,1194,1236,611,938,883,954,1297,1124,1354,1043,1217,1375,486,900,1216,1325,876,1215,1202,375,1381,359,1377,721,1290,1130,1287,1339,1428,1349,885,1198,1151,622,1089,1405,1245,1373,1390,1060,1169,522,1065,1300,1266,1326,1179,943,1294,766,636,1235,922,1245,1461
"COG0169",643,623,655,726,713,686,713,282,519,466,608,675,663,652,520,477,711,230,558,628,823,441,645,618,217,703,207,721,251,676,614,665,692,723,724,655,662,649,266,657,672,595,739,667,688,612,248,579,683,673,578,516,595,645,401,288,625,491,712,722
"COG0170",66,105,84,73,92,90,94,0,82,405,57,76,159,54,148,6,79,4,102,59,15,228,73,66,17,120,0,35,0,77,80,111,91,140,76,101,87,138,0,44,111,2,61,78,231,125,11,18,82,73,69,14,109,85,29,3,195,100,95,32
"COG0171",843,708,945,911,819,920,997,831,607,619,693,863,828,835,643,560,905,1785,648,838,687,632,840,888,1387,935,808,772,612,796,815,985,819,844,913,622,974,837,865,872,979,471,724,962,866,935,1128,729,906,896,930,540,682,922,465,490,879,911,860,876
"COG0172",914,888,983,1098,981,861,994,375,810,820,949,991,894,910,781,886,1056,315,899,956,822,805,1046,881,271,1047,176,1029,322,904,859,921,923,987,1088,887,850,921,362,903,975,849,967,1027,970,867,382,926,981,946,958,829,861,985,500,325,900,942,987,1114
