"","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X145_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0090",616,611,635,203,209,607,663,640,470,677,673,588,493,609,504,642,568,614,707,629,707,526,151,607,404,685,662,607,624,538,146,541,600,648,721,701,781,621,614,649,296,589,272,565,644,616,674,506,631,604,629,500,291,596,617,506,740,513,505,423
"COG0091",92,91,79,34,21,110,104,86,67,97,85,106,21,103,79,80,89,107,111,90,114,86,19,84,70,93,89,87,88,70,53,249,259,279,316,326,304,241,311,276,120,254,89,307,298,267,285,249,235,297,271,231,145,288,316,242,284,243,217,184
"COG0092",185,203,170,55,45,211,191,176,154,170,191,164,50,164,145,165,155,177,189,186,199,169,56,201,104,188,222,166,206,122,106,397,567,511,580,586,625,493,532,527,225,498,212,530,594,541,548,430,521,566,562,403,235,511,579,359,584,425,397,369
"COG0093",301,266,279,95,103,280,285,257,216,275,256,240,61,285,221,302,241,258,284,279,271,220,67,274,173,286,301,251,257,191,52,225,260,265,273,369,331,267,276,252,122,266,106,288,300,260,321,202,242,266,297,201,141,260,273,219,307,218,227,217
"COG0094",418,444,394,154,122,450,453,422,335,433,458,429,100,485,349,454,412,400,424,409,442,393,118,419,305,465,504,379,442,369,92,398,431,429,416,492,544,430,415,437,174,432,165,374,467,401,424,348,408,463,474,336,183,462,448,380,431,338,371,254
"COG0095",79,60,180,40,24,14,166,99,21,59,119,65,5,13,123,95,127,113,122,163,133,165,20,33,89,6,7,152,79,269,64,320,264,103,181,33,163,106,99,66,23,91,68,70,168,74,80,122,127,47,53,233,92,93,37,157,103,212,189,33
"COG0096",284,323,300,93,75,291,340,293,200,296,319,279,79,322,215,318,273,334,338,304,332,268,82,327,205,348,306,255,355,235,100,297,317,309,305,328,392,314,306,306,126,307,98,319,318,297,296,282,265,352,299,262,158,289,309,280,342,254,256,163
"COG0097",419,399,406,161,130,414,423,376,330,405,443,410,117,438,364,420,367,414,423,375,441,342,101,402,230,463,454,347,432,306,36,117,128,138,122,156,156,126,129,149,55,119,48,122,154,137,150,125,121,134,149,104,48,159,136,135,143,89,96,96
"COG0098",382,413,389,143,166,407,417,374,340,416,465,368,89,418,339,449,406,424,405,416,405,358,109,442,235,429,441,376,386,306,63,325,435,377,431,449,438,424,402,401,162,397,170,379,462,346,427,346,374,358,422,335,179,447,389,312,392,324,345,322
"COG0099",265,339,290,109,102,335,324,311,228,308,293,293,92,306,287,306,347,330,323,261,309,303,95,331,212,320,313,261,311,287,59,305,292,291,381,318,377,334,270,274,134,307,155,322,360,253,306,290,314,284,324,221,151,351,290,291,368,261,264,211
"COG0100",304,285,264,92,98,286,333,276,279,323,309,257,67,307,306,325,295,306,299,296,285,264,99,313,228,298,288,289,304,249,56,261,305,304,380,319,359,306,278,318,135,294,115,304,277,235,340,255,275,274,341,259,128,322,320,291,326,228,253,241
"COG0101",597,572,542,194,209,620,575,563,526,597,530,577,111,644,366,554,455,644,602,547,634,402,161,647,296,626,654,586,611,359,185,417,518,608,325,583,649,487,576,659,251,463,258,607,642,627,640,307,412,633,620,404,236,517,627,424,641,493,437,685
"COG0102",116,142,131,46,44,131,135,128,87,136,116,101,25,135,99,113,120,123,139,123,120,124,29,127,72,132,130,99,89,84,82,313,371,335,400,391,369,373,344,348,160,348,146,416,405,269,342,323,318,329,346,284,154,335,386,291,392,290,323,395
"COG0103",285,310,303,117,129,366,283,320,251,314,316,276,70,326,224,310,284,316,304,321,296,231,87,298,173,318,303,232,319,248,87,267,278,313,346,310,335,277,262,315,167,255,168,339,332,289,349,221,265,277,294,274,102,309,325,228,317,201,274,362
"COG0104",984,1022,981,573,623,1086,1042,972,920,1001,1050,958,896,1244,808,1038,1006,976,1051,948,1083,844,461,1148,625,1156,1234,1010,1043,795,433,905,919,991,985,1019,950,978,1029,985,419,1015,425,1159,951,724,1079,770,867,654,1060,844,446,898,989,787,997,783,825,1059
"COG0105",319,337,295,108,121,312,358,312,220,337,369,303,61,315,285,309,278,371,335,335,341,283,98,313,202,291,296,322,363,318,74,332,305,326,338,346,366,317,316,282,195,309,130,317,352,266,281,283,308,284,348,333,134,294,310,286,317,269,314,423
"COG0106",430,340,461,203,196,380,397,374,328,368,386,437,102,389,363,364,399,365,447,418,399,367,133,370,234,386,427,471,349,262,132,358,402,350,416,372,381,412,380,438,220,442,265,521,377,355,362,368,355,419,333,395,151,370,347,340,432,328,360,454
"COG0107",585,461,503,207,220,544,504,568,467,504,626,596,554,519,421,520,445,517,603,529,571,430,146,560,304,548,488,536,530,401,104,527,451,489,599,473,547,605,557,520,245,587,246,641,466,428,481,431,448,587,478,502,199,545,506,380,477,389,473,829
"COG0108",833,668,773,296,348,818,868,648,611,751,790,800,240,891,493,866,646,815,835,735,871,540,278,728,392,848,849,847,800,469,214,514,862,801,595,731,801,697,716,810,427,636,427,883,817,574,814,433,504,622,791,562,311,766,787,497,820,624,513,717
"COG0109",772,798,807,221,248,794,801,702,632,760,856,714,230,712,735,752,818,723,798,810,804,680,224,742,472,870,791,719,780,537,160,651,741,746,1086,845,765,714,744,785,281,751,278,692,757,753,784,681,760,802,754,610,381,798,765,646,741,580,664,1007
"COG0110",248,279,243,226,205,309,257,298,374,240,252,287,295,329,421,266,366,247,243,249,200,501,228,305,392,283,285,227,256,351,214,399,374,220,601,255,236,407,308,262,434,402,556,268,219,291,245,391,373,393,242,277,522,274,257,264,221,306,279,356
"COG0111",1934,1617,1647,965,1193,1814,1805,1830,1848,1641,1677,1899,1337,1583,1838,1752,1948,1752,1826,1940,1730,1591,624,1822,1499,1796,1512,1969,1867,1902,660,2190,1494,1837,1576,1770,1609,2193,1599,1776,1305,2173,1265,1727,1621,1658,1799,1810,1944,1682,1939,2218,899,1851,1918,1938,1700,1395,2150,2009
"COG0112",973,952,979,393,462,1045,1143,891,818,969,1011,924,352,1073,932,988,1008,988,1051,960,1115,824,555,986,677,1103,1188,955,1039,794,257,828,872,1026,1179,1023,927,966,958,1037,452,941,446,1056,1018,706,1035,897,938,726,1021,849,544,914,1017,891,1074,809,883,977
"COG0113",749,543,755,238,297,748,840,519,616,658,735,737,149,705,477,710,454,617,853,619,717,533,167,560,367,750,581,655,700,357,163,492,747,608,580,577,728,592,653,741,321,507,362,717,653,648,685,446,476,640,751,450,289,617,662,448,696,493,467,731
"COG0114",954,1053,899,389,435,1173,1134,940,837,1099,1219,875,253,1198,586,1046,840,972,1076,917,1079,626,221,1087,493,1205,991,816,1135,522,244,663,980,950,588,911,980,942,1071,982,457,809,461,1199,1073,760,1063,549,598,666,1065,663,401,882,1053,613,949,840,628,1069
"COG0115",1552,1465,1391,758,727,1647,1556,1391,1311,1373,1568,1502,321,1442,1386,1525,1572,1507,1444,1468,1624,1477,474,1542,1093,1529,1577,1472,1609,1328,383,1330,1415,1462,1753,1499,1427,1553,1402,1623,1090,1498,871,1454,1408,1479,1546,1404,1565,1290,1601,1261,884,1444,1567,1436,1546,1267,1365,1568
"COG0116",223,122,427,101,202,73,287,188,366,218,194,140,118,46,130,257,86,299,218,292,287,116,224,104,301,39,84,235,177,123,357,64,474,124,110,103,284,89,199,216,381,76,496,119,348,388,211,128,77,393,194,94,396,181,101,177,315,441,107,92
"COG0117",616,504,540,192,243,668,688,516,553,587,676,660,147,758,328,647,442,577,622,533,677,363,206,679,303,780,761,548,657,342,177,421,608,701,294,570,587,525,624,627,219,464,335,735,528,526,697,300,345,483,599,449,262,606,662,432,600,509,417,618
"COG0118",484,357,425,168,215,426,482,481,327,365,449,525,117,426,340,422,372,388,476,385,464,351,128,480,231,476,391,433,394,290,106,479,368,389,410,375,402,427,410,396,229,401,215,466,373,378,371,310,335,435,367,446,129,416,410,300,384,348,397,494
"COG0119",2002,2052,1666,979,1003,2080,1876,1852,1781,1956,2129,2107,710,2189,1740,1846,1906,1654,1959,1733,1961,1678,1159,1838,1404,2134,2368,1967,2026,1675,1107,1935,1405,1976,2201,1993,1845,2138,1991,2052,1096,2068,1200,2207,1682,1467,2092,1757,1845,1420,2025,1840,944,2034,2059,1722,1910,1394,1809,1980
"COG0120",226,234,230,130,87,152,332,175,176,189,193,165,63,156,258,265,246,295,212,258,227,221,101,134,214,108,150,249,236,137,106,98,333,194,396,251,260,182,197,203,149,159,261,161,336,296,242,259,294,371,203,105,181,243,216,221,227,274,184,134
"COG0121",6,24,21,33,87,22,8,47,49,24,11,19,46,26,38,14,31,26,15,15,10,26,74,32,106,11,2,9,11,76,156,74,25,18,37,24,23,24,30,8,36,37,151,17,25,37,9,50,25,34,8,52,247,20,18,27,13,64,42,5
"COG0122",135,98,103,69,66,208,118,152,132,121,131,138,41,187,162,133,179,142,120,121,141,193,32,173,131,188,194,98,138,153,79,404,244,420,644,503,344,515,388,368,259,473,312,476,337,224,383,536,555,261,411,371,397,435,508,470,354,312,405,471
"COG0123",729,533,530,313,357,766,558,545,790,670,644,938,205,805,439,730,417,476,671,506,666,414,271,591,488,871,636,538,630,503,169,585,422,911,481,754,583,468,566,764,295,496,672,733,503,622,752,516,461,571,666,551,503,676,825,543,780,366,472,866
"COG0124",1085,1016,964,377,381,1227,1091,904,832,1028,981,922,242,1187,915,962,1078,977,1135,983,1129,900,258,1104,642,1168,953,913,1079,757,222,830,888,1058,1018,1036,1037,1029,1036,983,406,1001,448,1220,1043,989,999,775,913,874,1040,897,414,1076,1196,842,1005,727,832,858
"COG0125",384,460,359,174,155,462,463,481,236,418,431,355,101,509,378,383,466,447,431,385,416,379,99,477,331,434,421,375,467,373,103,410,411,448,502,400,383,432,375,327,147,421,181,420,435,251,361,391,396,302,414,398,161,442,411,381,411,379,375,337
"COG0126",937,941,940,339,366,1029,954,748,802,925,992,964,232,1029,774,907,932,984,1012,894,1014,810,274,959,600,947,1033,856,1003,669,193,817,925,929,1037,945,878,842,905,893,419,829,390,1052,997,663,912,717,830,774,948,778,365,873,891,717,993,681,720,918
"COG0127",541,583,598,148,152,534,606,542,343,459,558,465,123,565,363,578,477,597,606,560,626,431,126,533,307,533,487,552,566,334,145,392,555,503,433,489,586,484,480,517,197,476,207,503,631,364,513,327,375,402,488,450,180,526,528,363,589,532,447,496
"COG0128",974,940,908,332,363,1055,1049,831,816,889,969,1039,252,1139,779,1000,849,928,985,885,985,721,259,921,541,1110,1064,912,971,582,331,727,917,911,974,973,904,898,953,886,385,862,526,1025,902,877,989,810,814,916,921,710,302,988,970,722,933,728,692,952
"COG0129",1718,1303,1504,954,1129,1342,1627,1390,1530,1403,1438,1784,396,1331,1362,1395,1384,1344,1647,1476,1519,1338,581,1213,1048,1319,1718,1627,1547,1188,890,1141,1255,1698,1458,1536,1342,1520,1450,1608,1323,1461,1691,1394,1304,1385,1685,1352,1292,1460,1531,1222,1048,1602,1527,1309,1560,1257,1207,1625
"COG0130",493,413,368,269,285,436,541,389,460,450,412,410,119,398,448,503,489,521,391,523,429,363,156,457,354,431,377,437,462,380,165,308,588,449,637,485,480,472,404,464,277,471,336,334,577,372,511,488,515,468,483,321,244,472,458,421,455,513,393,316
"COG0131",410,350,438,182,194,339,406,353,332,374,446,466,89,366,395,323,370,345,456,377,385,375,132,307,287,312,337,411,336,284,119,360,320,345,464,371,363,392,402,388,229,357,225,395,317,237,338,355,360,231,382,292,241,381,345,320,413,325,340,477
"COG0132",84,79,170,47,84,34,166,80,90,120,101,66,51,28,186,124,130,167,138,173,129,225,83,43,148,18,87,161,110,115,109,82,272,88,286,89,172,131,93,65,125,123,128,71,203,29,99,205,165,176,80,85,140,114,69,108,162,202,93,19
"COG0133",822,682,831,363,366,825,813,615,640,738,822,900,248,728,661,740,669,759,919,750,847,643,183,710,489,715,637,814,776,546,299,610,560,668,796,711,774,803,785,844,402,765,443,853,751,692,764,625,721,869,751,571,278,762,750,666,902,643,643,911
"COG0134",572,424,581,197,199,512,542,479,453,453,520,548,130,428,397,482,448,507,589,522,593,506,143,452,346,476,442,501,538,326,137,416,474,497,536,442,559,446,477,530,204,426,247,590,530,455,534,413,439,454,468,422,310,512,544,412,507,454,417,448
"COG0135",448,309,373,133,184,361,400,357,369,378,357,460,81,359,265,363,284,338,404,387,390,256,146,344,249,348,401,345,346,243,98,272,397,351,259,303,428,282,353,408,189,262,185,346,370,341,381,244,243,426,351,307,300,338,360,260,382,409,328,316
"COG0136",894,791,870,325,326,859,814,732,715,805,860,809,214,818,718,816,659,820,943,791,938,691,253,748,623,813,896,763,855,567,340,666,664,860,937,853,825,699,794,853,362,679,448,871,751,865,840,674,732,764,898,586,422,834,909,656,994,576,657,858
"COG0137",776,639,711,370,386,703,783,595,667,722,777,936,173,729,679,701,692,774,860,712,713,686,206,667,463,648,773,742,801,550,226,744,583,727,991,745,759,746,716,784,376,681,453,850,654,588,744,735,694,663,721,726,333,760,736,544,826,570,704,917
"COG0138",1219,1358,1076,432,471,1316,1339,1225,1082,1118,1316,1181,335,1336,784,1254,959,1195,1257,1099,1200,785,325,1360,623,1199,1064,1074,1212,871,385,1087,1134,1102,761,1202,1127,1072,1265,1232,494,1062,504,1385,1306,1285,1163,725,833,1303,1184,988,514,1176,1301,825,1236,1006,997,1087
"COG0139",339,233,300,89,115,276,290,301,265,269,291,329,83,261,245,284,228,267,314,279,350,272,103,274,173,237,268,328,289,179,98,222,269,253,324,274,297,272,257,281,141,272,120,324,296,202,282,224,229,188,266,213,115,314,239,231,263,272,205,313
"COG0140",212,139,232,88,89,138,235,160,142,119,173,193,41,125,136,151,98,151,215,217,219,144,63,136,118,125,130,228,181,89,68,78,225,122,97,131,205,133,179,172,80,107,119,189,210,160,158,118,110,174,152,89,128,193,139,119,182,230,88,205
"COG0141",1258,956,983,393,387,1154,1088,883,997,1086,1020,1466,207,1224,777,1058,817,934,1188,989,1098,803,235,954,584,1076,1237,1076,1120,613,262,903,808,1181,1029,1104,1065,900,1015,1218,436,895,599,1242,895,1098,1075,746,918,1216,1039,869,355,1103,1168,894,1081,716,990,1317
"COG0142",1483,1516,1424,540,572,1650,1651,1408,1234,1417,1488,1565,301,1528,1238,1515,1446,1475,1545,1489,1556,1290,382,1541,983,1631,1551,1362,1479,1078,415,1236,1459,1628,1600,1510,1385,1514,1388,1527,662,1409,646,1425,1465,1302,1543,1266,1426,1380,1490,1218,560,1500,1572,1314,1494,1118,1221,1734
"COG0143",1187,1201,1100,437,502,1259,1122,1114,1008,1081,1217,1080,308,1334,1107,1139,1188,1194,1235,1125,1246,1176,360,1158,856,1361,1313,1103,1216,1038,372,1046,1122,1199,1385,1256,1103,1143,1170,1176,615,1057,663,1275,1214,1108,1237,1077,1181,1034,1191,1049,431,1141,1237,1095,1162,895,1049,1231
"COG0144",445,428,723,520,556,312,542,415,597,460,436,487,100,317,362,506,325,663,478,698,552,380,251,363,431,252,248,492,440,435,75,151,233,167,88,175,219,127,122,179,166,103,176,97,236,210,138,105,128,201,185,138,141,160,161,137,167,233,170,98
"COG0145",564,465,523,420,664,246,444,824,533,409,414,653,145,288,1583,783,1255,763,415,1000,460,976,411,597,992,186,213,1014,418,1765,133,1764,633,871,607,959,753,1632,332,512,733,1788,775,125,757,1027,592,1569,1564,608,601,1864,167,1033,655,1504,638,561,1676,211
"COG0146",409,338,389,367,586,199,338,693,371,292,345,528,90,217,1307,608,1050,564,340,789,353,813,256,511,865,163,166,804,336,1387,127,1512,571,650,580,795,593,1190,276,399,519,1482,442,105,541,641,420,1348,1327,525,469,1502,117,813,499,1355,525,525,1314,189
"COG0147",1722,1200,1612,729,840,1672,1580,1181,1274,1500,1468,1640,360,1520,1125,1442,1113,1584,1683,1548,1614,1299,508,1201,959,1358,1495,1422,1646,1048,548,1207,1614,1388,1273,1389,1541,1255,1408,1597,911,1115,768,1809,1544,1008,1501,1091,1173,1137,1440,1256,761,1509,1588,1212,1573,1210,1219,1486
"COG0148",921,1023,919,353,398,1136,1027,853,757,939,1071,891,233,1140,888,1046,934,948,1042,967,1041,852,257,1071,605,1145,1045,931,1032,879,226,873,953,947,1118,929,892,970,937,904,408,978,458,1081,963,719,1037,889,986,753,1021,810,387,927,927,772,1064,788,856,927
"COG0149",537,508,457,215,230,604,544,497,512,486,550,477,143,580,383,524,461,480,557,478,585,492,154,577,332,633,639,492,533,384,124,468,509,560,444,547,520,516,509,546,251,466,245,624,508,435,566,407,392,458,536,462,207,578,553,392,523,425,451,534
"COG0150",846,1371,713,297,414,834,788,756,666,828,991,719,749,820,693,681,780,815,806,753,812,727,1273,948,459,780,792,899,912,613,811,745,747,682,869,763,777,738,940,900,344,648,357,890,818,585,772,674,771,651,792,680,314,771,791,671,850,709,669,1012
"COG0151",1037,937,1045,320,364,1106,999,845,799,879,976,993,240,1116,888,956,935,941,1102,936,1000,828,263,988,627,1073,986,838,957,767,252,859,905,893,1146,983,941,867,928,1008,332,863,424,1129,1039,876,1009,897,1009,1021,982,857,419,942,1013,845,974,809,872,1214
"COG0152",580,938,527,261,291,622,596,625,557,533,628,561,1106,600,491,557,568,619,606,644,588,598,229,701,430,658,584,556,630,512,550,611,548,547,676,605,570,638,557,650,319,596,365,620,591,508,542,541,616,558,564,569,213,568,629,548,592,485,643,562
"COG0153",173,212,127,32,26,221,116,142,219,197,174,159,16,188,184,157,172,159,142,153,171,144,29,222,187,229,57,98,142,260,3,271,119,167,157,189,149,106,173,206,23,161,11,155,159,110,184,147,194,66,187,226,373,129,193,229,127,181,228,191
"COG0154",868,612,686,539,510,808,827,747,523,690,781,885,172,812,1092,782,1000,665,867,855,727,790,326,799,721,743,634,866,781,765,515,1958,1828,2467,2375,2326,1977,2955,2079,2491,1408,3079,2673,2546,1843,1977,2401,3207,3149,1650,2067,2120,880,2655,2206,2848,2319,1665,2083,2417
"COG0155",309,263,756,477,451,52,528,321,268,300,411,320,231,40,544,468,393,543,510,603,469,608,269,93,507,22,123,693,411,433,267,713,608,265,714,303,657,397,383,292,529,414,818,232,696,127,278,631,639,317,281,595,453,446,188,527,497,889,584,141
"COG0156",649,525,730,443,632,556,791,470,742,585,567,594,212,530,826,672,679,730,656,707,655,991,350,461,591,585,610,601,594,732,232,800,976,547,672,694,709,713,569,595,712,567,689,499,858,574,689,625,668,661,675,685,659,579,647,609,649,748,750,530
"COG0157",468,469,524,201,214,439,524,453,313,484,472,416,141,386,389,424,483,560,539,514,506,473,205,414,335,342,453,458,476,361,143,386,554,418,520,483,483,458,440,378,522,429,193,457,471,266,351,400,395,452,410,328,242,498,440,363,484,423,384,428
"COG0158",73,71,107,59,79,24,54,102,177,127,52,105,93,44,90,73,94,89,66,86,69,72,114,87,175,22,30,60,53,139,150,72,115,75,55,126,120,96,103,61,104,103,137,31,86,204,79,82,84,266,53,90,321,99,75,99,80,169,73,68
"COG0159",579,428,467,194,223,536,531,483,410,467,493,585,136,500,396,508,422,507,565,459,540,414,119,468,308,504,465,557,499,312,117,440,436,448,482,491,541,471,474,524,213,458,273,585,508,482,502,392,447,433,473,397,185,511,489,382,484,388,436,532
"COG0160",304,680,379,430,458,587,351,561,615,445,532,225,711,556,708,549,777,499,338,433,473,547,352,798,523,672,422,275,461,912,598,819,414,470,674,485,399,565,473,351,647,595,772,448,517,544,542,743,830,372,635,776,132,450,572,888,407,564,869,357
"COG0161",1348,1130,1236,711,620,1046,1230,1079,1163,1066,1229,1426,550,994,1320,1162,1268,1128,1205,1143,1127,1097,434,1059,1095,919,693,1277,1153,1249,600,1352,985,1186,1500,1211,1132,1252,1127,1234,1120,1352,1173,1146,1048,1524,1244,1475,1495,1621,1194,1401,470,1208,1167,1600,1168,977,1505,1050
"COG0162",984,844,872,339,332,985,963,802,773,882,900,890,223,1027,755,847,885,925,906,918,998,806,280,988,557,978,983,866,890,714,232,740,920,922,989,956,979,855,852,895,437,846,396,1035,945,830,951,749,803,941,961,721,355,914,927,733,909,728,862,1064
"COG0163",38,126,41,29,36,51,28,116,77,70,109,57,48,46,187,89,183,130,23,132,61,165,69,86,146,38,9,132,57,206,52,168,103,75,234,113,101,171,121,36,112,174,82,23,138,54,36,179,204,115,76,207,178,114,69,154,88,219,143,9
"COG0164",461,489,412,130,157,517,432,458,347,464,512,485,160,545,412,441,457,493,489,464,466,422,136,523,289,539,766,483,488,372,112,450,338,457,558,452,455,487,481,460,167,435,205,519,443,392,456,384,480,407,487,390,159,468,537,419,479,380,402,516
"COG0165",1030,760,830,373,412,793,846,732,757,855,884,1072,250,791,809,801,859,944,1011,837,846,840,231,731,660,783,924,998,905,700,243,839,686,856,975,854,875,836,905,954,422,790,470,1005,807,645,745,839,868,701,769,796,448,874,853,756,897,624,760,1034
"COG0166",996,836,1016,429,452,1024,988,804,855,873,940,927,282,980,740,895,785,972,1056,908,1013,924,292,920,643,988,862,928,916,711,327,748,1008,975,907,773,996,768,875,880,457,722,575,1040,1016,861,919,796,788,831,945,782,436,880,854,738,965,830,682,1003
"COG0167",861,833,845,316,373,844,863,702,740,772,876,905,165,869,711,855,769,834,876,824,877,780,600,801,575,864,730,746,840,877,291,945,792,852,938,785,846,765,758,834,461,714,555,868,854,1068,846,758,797,941,848,841,290,852,925,793,857,601,860,820
"COG0168",1330,1290,1165,651,600,1566,1232,1229,1154,1201,1411,1378,385,1561,906,1248,999,1137,1285,1151,1355,944,376,1389,848,1503,1463,1131,1367,837,380,1121,1120,1231,884,1200,1163,1127,1285,1292,703,1024,994,1652,1108,1319,1334,848,906,1048,1176,1013,620,1164,1273,840,1368,983,1072,1384
"COG0169",705,612,598,244,267,663,746,633,518,590,703,701,187,673,520,668,626,651,696,712,647,608,206,674,392,689,712,681,659,493,214,451,589,672,724,613,578,668,651,650,312,621,284,691,546,584,724,550,625,578,655,510,308,665,641,567,719,535,550,822
"COG0170",81,94,117,0,0,74,145,71,17,85,137,41,3,86,85,100,87,213,107,142,123,68,13,109,48,65,11,112,110,246,0,282,216,83,60,54,154,69,99,49,0,30,0,58,191,5,71,67,105,4,55,196,5,82,53,67,158,161,158,15
"COG0171",849,938,898,603,785,877,901,874,568,929,888,744,700,961,657,869,724,886,1038,925,938,745,1141,826,508,1011,848,872,913,636,802,647,810,929,691,692,841,860,792,771,592,818,664,977,943,457,844,622,668,467,854,680,291,808,803,579,969,701,714,718
"COG0172",901,942,849,343,374,1117,949,869,801,924,965,817,257,1107,828,961,948,912,1007,911,1044,892,252,921,598,1134,1086,840,963,703,191,799,849,928,1103,966,940,931,901,926,386,937,452,1148,980,803,967,831,905,965,1056,796,333,935,1004,846,899,694,837,901
"COG0173",1380,1303,1418,452,503,1381,1399,1202,1112,1290,1371,1217,288,1268,774,1257,899,1357,1508,1248,1374,786,284,1277,739,1372,1334,1261,1372,911,345,1114,1124,1198,767,1116,1152,1065,1367,1319,560,1004,604,1526,1250,1225,1272,751,845,1053,1204,1016,491,1205,1220,943,1503,1021,1078,1521
