"","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3"
"COG0088",514,379,423,422,505,484,467,160,173,355,481,500,457,491,407,444,399,448,464,538,468,380,477,363,486,449,472,421,457,413,476,362,453,531,409,104,395,457,459,464,519,193,458,430,462,361,525,457,486,403,174,461,465,451,500,439,476,403,481,499
"COG0089",193,165,184,173,207,211,202,72,71,167,205,172,208,202,179,193,201,199,195,219,205,176,198,150,185,190,193,187,185,174,186,190,190,218,199,37,182,235,191,212,190,55,199,167,195,179,228,208,228,171,84,244,194,206,185,199,214,187,206,195
"COG0090",593,695,599,575,715,675,644,211,238,512,629,581,612,594,495,552,537,752,630,722,695,521,632,473,689,683,723,655,582,542,680,568,561,698,642,131,617,699,664,559,601,202,633,513,485,525,704,620,589,530,267,693,689,639,721,719,665,534,595,707
"COG0091",312,259,288,246,298,316,293,90,121,207,320,276,287,283,215,242,249,271,262,279,331,224,243,235,341,303,303,272,311,265,275,305,256,325,240,32,276,324,286,249,303,97,302,251,242,257,319,244,311,279,98,313,263,271,282,298,321,227,316,278
"COG0092",519,536,582,492,583,593,562,180,219,417,553,517,542,540,466,522,394,554,496,612,614,430,543,437,552,576,591,576,481,453,536,594,483,557,549,95,541,613,590,460,568,199,517,493,501,410,550,476,606,470,210,573,555,570,579,636,610,455,548,526
"COG0093",270,318,263,236,267,297,306,94,108,206,267,251,295,242,217,246,239,279,276,303,302,212,272,235,262,302,298,259,249,274,297,277,269,302,270,48,267,322,315,249,243,87,288,244,246,226,312,265,276,227,109,294,294,278,278,281,291,194,257,269
"COG0094",454,348,430,422,487,432,443,147,162,356,435,424,449,413,354,389,352,455,424,445,444,390,392,336,407,463,462,418,388,433,143,176,136,154,154,22,133,179,144,141,135,69,142,136,141,123,142,130,167,141,76,160,129,170,129,149,152,126,155,169
"COG0095",79,55,158,137,111,29,62,23,14,283,64,145,65,122,239,181,127,83,112,31,139,278,137,233,36,88,56,57,68,119,71,51,144,34,264,71,86,170,67,143,64,34,89,91,130,108,54,115,8,114,53,163,106,37,172,98,186,424,79,143
"COG0096",318,284,289,317,325,293,344,104,110,243,299,305,277,317,250,273,267,339,293,308,317,258,268,281,310,318,325,304,259,297,315,310,285,319,291,77,283,333,300,256,295,112,292,268,292,270,304,282,329,251,144,355,327,327,293,353,302,267,361,287
"COG0097",440,381,403,394,428,434,409,120,166,317,421,364,420,399,288,346,319,435,384,428,423,344,451,353,429,410,407,399,367,346,453,385,338,459,419,115,398,508,416,319,391,200,401,335,377,354,454,315,473,338,190,445,445,408,392,480,452,316,420,389
"COG0098",400,430,435,331,425,437,375,142,157,296,403,384,417,421,316,319,298,424,351,458,425,306,383,291,427,408,440,399,374,352,427,382,352,416,428,62,411,432,409,333,405,141,397,396,347,348,421,390,461,327,167,453,387,455,412,489,423,345,407,412
"COG0099",335,289,299,249,336,313,304,104,125,282,310,325,317,328,242,317,295,308,255,363,350,266,297,229,286,333,309,266,301,300,287,289,317,286,320,55,265,358,333,310,278,116,305,309,276,261,336,321,346,292,124,375,318,312,286,325,320,258,304,307
"COG0100",304,312,277,248,327,310,290,110,103,256,313,289,324,282,216,290,294,281,273,349,302,255,278,238,310,330,336,299,293,276,315,277,320,334,290,48,285,356,294,289,313,97,318,253,243,237,313,267,337,268,144,336,281,271,262,321,302,246,283,257
"COG0101",193,137,187,165,195,203,217,56,58,130,222,111,229,230,169,142,92,197,216,193,210,123,175,150,215,209,182,178,202,139,601,615,396,507,581,157,569,643,607,336,567,248,608,461,486,469,613,360,662,401,242,668,582,663,648,628,587,378,638,607
"COG0102",360,279,375,321,386,394,370,128,136,298,345,372,385,346,262,355,321,352,289,387,363,288,379,283,382,360,376,348,325,324,386,346,351,392,362,80,359,434,356,332,354,142,355,348,318,300,372,333,399,286,166,369,323,392,340,375,376,294,378,336
"COG0103",277,265,263,279,364,332,297,90,123,233,321,274,301,304,204,285,232,319,282,331,305,248,266,286,332,340,291,270,284,258,327,301,267,332,307,71,311,361,320,240,285,115,315,280,242,265,378,269,338,239,142,376,318,347,351,314,336,254,336,286
"COG0104",1038,1033,954,995,1021,1118,932,744,571,859,1004,893,1105,1107,792,897,771,1083,931,1250,1112,845,1030,859,1150,1068,1156,1037,1029,861,1040,700,891,1051,995,475,1089,912,1117,847,1157,516,1051,839,901,810,1103,864,1227,814,813,927,1038,1084,1043,1129,989,898,1052,1067
"COG0105",357,255,302,247,334,301,322,85,105,314,299,290,290,316,296,321,289,336,272,310,352,319,305,342,300,340,332,323,295,269,306,249,316,321,337,66,338,335,337,299,317,136,343,300,310,252,299,292,303,248,114,391,302,315,294,338,357,328,321,317
"COG0106",323,327,388,352,414,420,314,133,109,260,356,323,373,408,337,351,335,462,313,516,413,330,453,364,475,427,399,441,497,351,514,367,359,433,379,126,326,420,459,335,373,197,387,400,376,298,362,324,334,350,190,366,430,384,492,382,361,257,395,469
"COG0107",458,528,504,479,501,588,385,217,169,413,488,432,500,564,407,486,428,566,434,670,632,405,587,506,609,527,565,515,665,426,224,193,147,230,181,45,201,165,199,149,197,64,159,146,173,151,175,166,190,134,82,170,194,141,205,177,169,130,158,187
"COG0108",683,679,779,788,856,779,751,280,327,422,770,474,786,902,573,534,472,827,716,809,792,446,912,548,933,807,828,764,780,545,852,602,489,779,819,206,782,798,803,526,727,378,788,644,661,635,740,525,908,512,369,813,870,805,995,875,813,364,797,868
"COG0109",722,662,765,766,753,892,710,253,277,561,811,757,805,805,602,814,665,823,708,940,812,593,740,596,943,805,876,711,756,706,812,776,726,933,745,157,774,786,720,830,767,236,722,715,698,614,755,732,767,688,300,783,862,744,830,844,750,609,781,803
"COG0110",253,221,272,231,197,334,319,307,286,350,238,396,221,197,337,340,380,264,140,345,244,367,220,317,263,302,305,251,293,349,273,406,413,462,353,223,284,212,302,415,300,268,271,407,219,253,267,391,341,337,274,248,249,218,218,295,212,456,250,243
"COG0111",1570,1572,1939,1641,1641,1893,1588,875,842,1859,1848,1709,1818,1706,1456,1913,1843,1732,1723,1952,1691,2006,1812,2282,1884,1811,1585,1789,2013,1929,1963,1770,1803,1913,1492,698,1636,1625,1816,1843,1721,1191,1719,2097,2183,1757,1713,1840,1543,1910,1041,1603,1862,1675,1908,1585,1560,1886,1759,1821
"COG0112",976,1060,953,975,1063,1052,912,387,419,787,1006,993,1000,1097,785,991,897,1112,887,1167,1010,786,1091,762,1075,1043,1063,1030,901,936,1044,677,929,1159,880,246,1030,906,1098,944,1082,381,1142,855,912,863,1032,977,1046,910,539,970,1040,1055,1140,1025,931,813,992,1116
"COG0113",491,618,654,701,700,617,667,233,208,368,713,452,596,683,494,497,428,830,632,586,717,414,779,473,781,621,694,786,673,521,790,608,483,657,747,186,703,636,781,469,621,285,766,493,498,504,528,502,661,444,264,669,760,746,794,739,647,364,626,838
"COG0114",1099,864,916,991,973,995,942,332,329,552,1072,551,991,1046,833,695,506,1122,813,1001,1241,560,958,623,1155,1052,1121,988,865,588,372,229,216,339,358,80,380,331,374,201,384,130,345,273,308,284,363,202,386,196,118,350,316,410,312,373,332,170,388,353
"COG0115",1454,1295,1467,1400,1548,1566,1373,495,496,1229,1608,1424,1551,1428,1271,1516,1418,1540,1383,1462,1569,1304,1542,1268,1561,1487,1561,1605,1523,1512,1551,1409,1541,1634,1483,424,1551,1459,1509,1498,1495,628,1609,1489,1388,1292,1486,1507,1490,1497,581,1443,1530,1550,1598,1545,1407,1385,1492,1589
"COG0116",163,226,294,271,303,61,258,168,60,130,159,114,163,231,505,52,120,230,253,64,161,122,302,94,104,148,160,215,123,102,135,416,111,43,465,355,231,263,187,78,121,330,203,152,297,244,104,96,35,101,174,309,244,171,336,226,347,110,168,262
"COG0117",568,448,559,615,563,645,658,192,211,387,640,360,618,660,563,369,313,640,553,569,623,384,626,507,685,626,722,620,625,368,664,424,361,555,544,175,646,556,611,316,568,233,684,467,532,454,616,375,729,341,233,537,619,639,590,693,637,301,606,620
"COG0118",333,273,399,384,406,467,332,119,117,318,414,315,414,473,337,356,350,522,338,452,470,369,471,462,508,433,435,427,507,312,507,430,347,523,388,99,361,412,521,308,443,171,363,410,392,333,421,338,464,293,173,388,409,379,449,445,355,376,440,477
"COG0119",1775,1912,1773,1796,1852,2189,1663,871,1100,1695,1983,1876,2049,2036,1405,1891,1800,2160,1813,2505,2069,1772,2037,1919,2306,2141,2125,2046,2092,1828,2073,1486,1885,2196,1432,1123,1770,1740,2232,1906,2123,1170,2041,1854,1614,1591,2151,1866,2271,1880,986,1669,2048,2113,1835,1918,1529,1761,2039,2068
"COG0120",216,243,259,184,221,170,188,70,58,142,240,272,199,197,297,246,276,201,210,141,212,146,207,105,165,177,173,204,156,256,179,337,261,197,337,97,225,272,170,244,135,162,233,180,186,153,228,238,129,252,89,291,215,187,249,226,331,90,166,237
"COG0121",16,44,24,21,13,24,33,73,14,75,6,33,15,11,81,36,59,13,9,15,11,71,12,45,9,13,8,7,28,36,4,42,50,8,22,145,16,24,11,30,21,51,5,53,31,91,24,27,18,43,50,23,12,16,6,10,17,109,16,10
"COG0122",358,307,413,376,379,600,385,156,125,379,458,533,459,391,300,506,533,419,319,552,409,439,374,383,499,472,487,379,419,534,449,298,574,587,239,85,435,365,393,609,425,215,425,528,445,436,464,504,554,573,163,355,340,424,344,422,347,370,426,404
"COG0123",461,619,490,665,702,687,787,298,307,532,670,481,664,755,389,518,558,701,763,627,613,492,657,537,874,693,787,706,867,525,271,177,149,195,138,40,219,217,240,154,203,140,250,158,150,191,218,162,249,186,113,179,229,237,204,244,148,156,238,213
"COG0124",966,809,1063,999,1020,1252,941,296,368,737,1093,916,969,1155,743,892,797,1040,958,1149,1058,841,1041,875,1122,1037,1055,968,911,932,1075,975,943,1173,870,208,982,1061,1060,909,1055,359,1057,989,1042,843,1042,963,1156,882,378,924,1089,1064,1054,1094,1015,845,1127,1109
"COG0125",467,288,413,388,415,487,368,126,183,370,439,439,467,412,369,457,400,389,405,390,455,386,411,390,432,492,427,335,383,429,429,359,409,466,409,98,434,380,360,463,437,146,387,423,353,353,469,404,542,428,161,401,414,405,407,425,458,378,535,438
"COG0126",970,755,923,849,1030,1035,936,288,302,687,970,807,942,975,663,887,752,961,962,951,946,790,981,736,1014,950,896,944,835,859,1050,773,822,1024,907,178,910,880,966,871,923,368,909,819,844,727,998,821,1047,775,326,955,1028,1001,994,1008,910,777,949,1003
"COG0127",565,373,621,568,604,554,480,148,149,411,522,410,500,561,527,450,364,583,471,515,568,374,560,442,521,521,544,512,467,403,539,372,402,575,576,151,502,602,505,416,551,171,521,424,535,429,498,377,551,378,219,547,583,511,655,531,650,450,526,595
"COG0128",917,701,903,845,873,1052,922,289,345,547,957,798,966,1012,731,808,718,971,784,971,1010,604,915,645,1072,1046,1006,895,986,828,1157,856,855,1045,926,393,936,855,1016,766,921,462,951,837,756,760,1015,768,1100,810,387,869,952,960,951,998,874,576,995,1028
"COG0129",1218,1768,1468,1442,1530,1584,1138,588,554,1107,1531,1364,1473,1585,1162,1330,1379,1622,1537,1886,1540,1214,1654,1289,1564,1494,1414,1601,1638,1287,1706,1429,1368,1497,1179,930,1281,1463,1608,1371,1516,1358,1712,1339,1331,1308,1496,1280,1347,1313,621,1403,1761,1589,1779,1334,1345,946,1477,1631
"COG0130",512,345,553,398,491,459,497,157,163,404,500,521,497,405,514,483,482,386,426,443,416,397,430,338,348,436,413,516,415,490,417,418,480,510,609,166,470,499,429,466,351,247,494,490,466,390,480,545,377,480,186,489,402,417,450,481,532,409,399,390
"COG0131",301,401,370,411,427,382,245,135,108,261,344,336,377,391,322,356,346,462,351,445,414,280,400,286,374,334,331,429,438,346,531,256,328,417,354,119,322,370,470,336,375,174,334,344,369,307,315,346,346,324,140,418,464,356,438,388,317,285,380,469
"COG0132",57,103,151,112,156,66,112,82,15,117,74,208,86,113,211,176,183,121,120,90,90,89,164,81,61,88,75,78,63,160,77,153,168,114,266,122,96,154,78,193,66,83,97,135,125,116,72,160,28,151,65,184,154,81,177,98,183,85,65,155
"COG0133",576,748,712,773,915,804,571,243,217,514,740,709,777,812,634,635,646,971,805,937,890,523,811,589,901,775,724,825,861,702,985,761,700,852,567,288,702,775,878,686,729,395,740,677,697,614,747,691,771,621,289,799,901,814,967,765,737,463,759,897
"COG0134",420,373,553,531,530,526,354,174,137,384,516,424,452,555,463,456,448,563,461,503,462,363,562,439,553,486,447,554,576,461,566,497,452,496,423,140,453,559,534,461,480,213,506,455,413,337,408,470,468,423,227,545,579,485,670,455,527,282,502,590
"COG0135",307,253,386,351,377,305,262,133,114,266,326,250,343,361,371,249,235,431,324,304,374,236,401,285,429,314,346,397,447,283,480,404,254,327,367,148,370,401,397,258,342,169,348,307,318,264,285,249,379,266,173,369,399,329,408,353,375,274,300,387
"COG0136",696,756,815,830,907,895,573,286,287,546,847,757,816,945,589,751,733,862,882,924,832,588,948,611,973,843,823,807,830,737,948,744,737,901,667,314,697,805,827,724,831,435,820,638,668,663,847,721,764,707,326,879,910,875,1040,753,774,503,803,970
"COG0137",560,683,739,689,865,795,548,233,230,566,714,684,694,821,557,743,746,865,681,893,770,618,846,723,800,740,694,811,876,705,825,630,695,755,584,216,684,741,862,777,729,358,672,621,656,603,718,691,614,649,318,813,788,714,836,688,686,619,690,823
"COG0138",1249,941,1217,1119,1263,1176,1138,682,395,853,1272,814,1222,1305,1089,1058,713,1236,1016,1169,1367,890,1187,993,1248,1211,1167,1232,1182,855,1283,1283,848,1117,1095,428,1176,1149,1312,814,1388,440,1220,1049,1047,1008,1192,788,1280,864,640,1101,1195,1257,1172,1324,1192,972,1213,1291
"COG0139",192,249,297,300,283,278,195,118,94,162,249,262,275,304,265,231,207,335,247,347,291,195,303,237,330,297,241,342,350,239,130,68,91,102,107,28,96,85,116,87,109,44,83,88,97,80,81,71,90,90,57,96,108,94,123,98,75,64,93,103
"COG0140",131,146,213,230,163,140,115,70,43,77,130,99,135,196,227,84,99,227,168,184,173,81,233,113,165,138,179,201,206,96,54,63,40,39,79,22,63,63,62,34,49,22,45,43,60,54,42,38,42,42,31,62,73,47,91,54,65,20,49,71
"COG0141",823,1104,988,1002,1173,1172,748,276,324,636,1045,831,1060,1151,699,1020,740,1228,1020,1323,1117,696,1149,817,1404,1149,1135,1153,1474,1024,1393,1164,930,1145,801,298,982,1023,1245,887,965,403,1081,812,830,780,1091,895,1140,905,444,1035,1202,1054,1105,1120,912,603,1029,1175
"COG0142",1436,1192,1470,1386,1508,1700,1393,464,469,1113,1462,1341,1534,1601,1067,1411,1317,1538,1340,1699,1462,1149,1436,1193,1605,1604,1487,1487,1536,1371,1537,1278,1418,1551,1397,434,1556,1517,1452,1404,1466,525,1635,1383,1416,1295,1573,1457,1381,1402,566,1400,1535,1509,1567,1539,1436,1140,1587,1655
"COG0143",1248,975,1098,1152,1161,1312,1188,378,472,1045,1240,1149,1165,1286,932,1201,1084,1231,945,1209,1229,1116,1204,992,1236,1150,1210,1153,1071,1106,1299,1046,1171,1278,1121,363,1159,1096,1168,1198,1165,591,1235,1140,1133,939,1251,1181,1351,1134,442,1125,1245,1227,1186,1203,1191,1155,1254,1187
"COG0144",517,447,673,539,538,285,609,179,118,384,475,365,446,520,672,409,312,456,594,232,384,450,572,375,239,464,405,497,516,357,408,586,324,261,766,239,521,588,406,315,416,553,446,406,604,564,509,380,255,359,221,589,574,436,692,428,739,507,490,586
"COG0145",488,633,1055,385,648,483,816,120,133,1693,645,1276,653,532,528,1549,1612,411,861,547,426,1785,558,1938,201,739,450,542,666,1607,452,682,1339,936,682,145,530,752,468,1466,525,662,548,1304,1221,910,643,1676,259,1669,275,737,510,381,547,363,755,2126,570,458
"COG0146",368,463,780,334,502,330,629,72,77,1341,521,1113,498,420,516,1176,1301,322,648,355,353,1388,378,1564,163,634,422,367,541,1364,385,458,1142,607,528,133,405,591,400,1161,428,623,430,980,1106,801,559,1316,216,1391,247,544,387,330,433,276,599,1769,440,351
"COG0147",1323,1143,1485,1542,1581,1529,1242,465,440,987,1526,1125,1355,1569,1252,1181,1099,1709,1387,1347,1405,1076,1610,1248,1740,1443,1416,1625,1571,1192,1716,1131,1174,1374,1589,522,1406,1502,1596,1169,1301,707,1540,1113,1249,1134,1467,1209,1568,1123,621,1568,1639,1469,1690,1509,1561,1009,1461,1599
"COG0148",936,848,954,940,1023,1016,888,289,321,795,938,1030,1038,997,780,998,822,1063,922,1089,1106,824,933,810,1097,1032,1065,918,839,837,1114,674,987,1127,943,249,969,998,1126,944,998,350,976,857,887,806,1017,937,1155,921,392,925,1003,1053,1054,1081,986,810,999,1030
"COG0149",523,380,473,511,494,584,526,177,172,386,592,432,540,546,401,466,378,576,417,577,600,425,500,451,585,513,541,535,482,437,571,458,441,598,516,131,533,547,502,439,540,225,538,439,455,428,529,423,625,395,202,550,547,525,559,523,505,427,530,539
"COG0150",1430,626,776,814,878,827,756,2229,339,580,873,747,839,955,724,770,642,811,696,797,952,618,854,652,743,714,729,809,704,734,283,220,228,274,277,265,234,272,288,249,374,150,268,242,244,220,228,250,270,236,511,270,226,314,296,292,282,249,252,276
"COG0151",1021,731,946,873,957,1062,910,316,272,718,1023,959,981,1050,791,957,857,972,860,1021,1024,821,953,829,1103,1061,979,1046,1014,970,1180,1017,903,1003,959,237,952,915,1046,974,1014,385,974,886,843,775,1021,937,1027,952,337,986,1065,1002,1010,1023,1101,758,1030,1027
"COG0152",908,504,617,573,543,692,578,1618,476,571,574,615,578,583,512,624,519,618,555,657,649,611,546,594,609,582,601,654,567,554,603,555,588,606,519,513,563,534,562,560,764,248,569,578,575,557,619,582,610,573,671,511,596,619,569,637,624,597,580,563
"COG0153",219,165,132,119,134,200,300,79,55,300,166,173,200,163,189,209,151,144,169,144,154,290,104,242,124,179,166,185,127,187,169,74,135,157,115,6,184,147,181,156,154,9,193,191,186,232,171,163,197,203,55,158,151,241,96,190,163,371,196,118
"COG0154",1828,1994,2428,2311,2146,2447,1984,623,731,2255,2057,2709,2353,2321,1734,2730,3383,2517,2054,2908,2134,2210,2390,2115,2591,2411,2464,2446,2510,3128,2725,1570,3216,2675,1818,528,2182,2032,2470,2999,2301,1707,2368,2634,2767,2354,2169,3134,2420,3047,803,2001,2541,2206,2473,2472,1888,2175,2163,2365
"COG0155",357,385,625,528,506,192,308,233,55,472,263,620,253,361,932,637,580,461,449,285,444,564,554,673,141,305,200,265,336,518,415,345,479,311,656,279,287,661,259,548,244,614,280,499,582,455,230,588,34,483,373,721,591,194,744,234,670,427,330,488
"COG0156",627,721,726,587,683,544,947,326,203,726,714,620,588,623,806,781,572,623,678,483,531,770,631,730,387,520,577,633,630,562,560,666,646,598,940,234,723,664,600,672,500,559,709,661,681,658,562,729,492,620,271,616,651,629,627,718,811,819,529,657
"COG0157",418,345,480,492,492,445,321,179,121,312,448,413,432,572,434,386,427,527,447,533,484,340,520,364,485,491,464,447,411,393,483,429,413,444,535,134,429,467,420,417,447,267,340,449,475,416,430,434,408,363,208,516,455,442,529,436,510,318,473,546
"COG0158",70,109,94,67,78,70,236,105,21,107,58,67,66,61,139,50,90,76,79,83,54,125,64,92,28,71,61,69,114,85,47,236,68,67,123,154,86,141,51,70,75,115,61,137,131,133,90,54,37,72,75,122,56,97,55,68,96,108,68,47
"COG0159",418,322,495,491,513,555,419,168,158,294,489,444,494,504,408,426,379,628,448,589,516,296,564,366,605,477,511,500,556,423,601,392,398,573,470,128,450,519,511,393,467,191,536,475,448,370,503,405,489,385,181,533,546,451,547,490,462,316,461,524
"COG0160",771,312,423,328,421,561,692,338,271,899,632,880,633,418,529,1000,743,333,522,458,524,889,330,734,305,504,498,343,224,766,332,429,867,546,403,627,580,390,372,808,620,648,557,513,527,711,617,828,617,939,231,359,342,452,251,580,525,1154,638,355
"COG0161",992,1195,1155,1156,1116,1168,997,438,437,1230,1181,1601,1222,1165,1035,1559,1460,1211,1214,1256,1124,1273,1213,1357,1213,1194,1138,1217,1346,1625,1203,1679,1383,1267,1033,560,1107,1164,1228,1447,1189,723,1201,1149,1116,958,1103,1471,984,1445,460,1129,1150,1108,1201,1144,1119,1012,1030,1274
"COG0162",893,674,868,869,919,982,815,290,278,734,953,819,894,922,713,867,737,980,770,996,954,723,955,758,964,953,924,954,917,855,324,298,275,339,289,83,295,306,297,298,324,114,301,283,274,210,311,303,333,299,114,302,323,323,332,323,319,281,333,295
"COG0163",153,84,122,33,74,103,83,75,24,220,82,217,88,46,207,197,159,29,57,117,92,186,29,184,9,102,74,36,63,175,24,79,173,167,111,60,81,94,21,187,79,93,35,186,129,116,115,195,50,165,94,122,23,68,21,42,117,205,93,30
"COG0164",491,354,477,418,471,537,432,187,191,380,475,474,480,480,359,449,418,538,452,607,515,394,452,415,547,542,508,504,466,449,507,386,467,514,407,131,418,458,501,471,510,165,444,473,404,397,488,429,585,421,212,481,453,506,438,486,471,476,526,485
"COG0165",714,692,918,776,909,954,610,309,263,682,860,820,849,855,684,908,831,966,806,883,898,682,891,832,980,841,769,975,993,1011,1039,742,948,982,629,211,723,871,1019,901,832,444,798,834,810,646,762,851,731,872,373,939,915,827,987,772,789,697,830,864
"COG0166",849,628,895,951,960,869,959,324,304,740,944,715,863,1021,827,743,802,1041,836,813,958,748,1060,717,1013,901,964,978,970,734,1052,861,765,934,973,354,981,987,1000,774,868,476,945,738,885,756,902,781,987,776,425,883,1058,971,1069,911,998,773,976,1023
"COG0167",774,608,828,778,913,859,789,250,235,861,862,831,778,895,691,879,725,870,776,806,882,870,847,925,880,854,843,800,923,768,920,1021,819,882,828,267,839,796,817,739,760,382,836,705,725,651,769,849,907,723,423,817,911,774,946,900,843,800,885,895
"COG0168",1168,939,1179,1242,1307,1293,1158,484,385,865,1221,897,1288,1245,979,1061,824,1379,1045,1373,1446,884,1265,1055,1542,1260,1386,1250,1373,929,1492,1006,863,1196,1149,405,1263,1140,1239,926,1367,820,1289,1073,1021,1013,1312,931,1514,957,539,1250,1340,1328,1341,1295,1115,909,1287,1341
"COG0169",530,479,668,617,753,684,594,272,308,434,651,599,669,670,515,539,578,628,612,617,752,432,678,504,795,672,674,609,718,569,686,594,552,758,602,205,637,674,723,641,599,287,659,573,578,489,581,629,712,567,315,616,621,673,695,631,652,461,650,677
"COG0170",98,38,117,98,148,80,87,7,12,229,50,103,96,87,172,115,76,75,125,76,156,262,121,202,49,82,70,59,49,99,46,11,94,46,221,0,80,151,82,118,84,0,70,48,128,118,71,79,74,89,48,192,93,73,147,99,217,398,100,123
"COG0171",943,830,870,1031,963,868,814,1885,3014,633,801,622,853,984,737,660,640,1029,1177,991,884,620,1002,622,875,794,871,775,750,650,917,429,698,889,825,829,791,868,843,607,965,818,899,781,868,836,792,679,948,647,1237,811,946,935,966,819,914,629,927,1006
"COG0172",938,792,929,922,946,1029,863,304,338,722,946,937,1056,1021,764,951,841,1054,839,988,938,761,1034,768,1033,992,948,890,859,895,1076,1018,896,1113,811,189,925,935,988,943,969,365,968,869,863,783,1006,883,1107,878,423,896,972,984,958,1046,909,836,956,967
